person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P418,485,2024-09-21T11:04:06,We had seat and congestion; the congestion slowed everything. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.,0.733,commute_transportation,
P418,486,2024-09-26T15:00:24,Another burnout means more stress and hotfix. Back-to-back demands with no recovery time.,0.853,workload_burnout,
P418,487,2024-10-04T15:32:46,I feel depletion after constant overwhelm and deadline. Energy is uneven and I'm working through minor setbacks.,0.757,workload_burnout,
P418,488,2024-10-08T22:42:11,"Sleep update: alarm and earplugs with notes on alarm. Stressed, irritable, and falling behind. Headaches persisted.",0.747,sleep_recovery,
P418,489,2024-10-10T05:24:24,Last night had catnap; today I felt jetlag; tracking caffeinecutoff. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.,0.922,sleep_recovery,
P418,490,2024-10-12T15:37:40,"Lately my selfview is wavering, with moments of selfcriticism, moving toward wavering. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.819,social_self_esteem,
P418,491,2024-10-26T01:23:09,During meetings I am assertive; sometimes sidelines; working toward proactive. Struggling to concentrate; tasks feel impossible.,0.798,social_boldness,
P418,492,2024-10-29T09:19:15,Our mediation scheduled a priority after the headcount. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.765,management_conflict,
P418,493,2024-11-03T09:53:44,I plan a holiday to finally retreat. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.,0.862,recovery_holidays,
P418,494,2024-11-11T19:41:11,The checkup led to treatment; monitoring referral. Workload is crushing and sleep is awful.,0.753,medical_wellbeing,
P418,495,2024-11-13T12:14:43,We planned noisecomplaint; contacted securitydeposit; resolved insulation. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.852,housing_home_projects,
P418,496,2024-11-16T02:54:47,"I feel crunchtime after constant overtime and weariness. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Emails piled up.",0.714,workload_burnout,
P418,497,2024-11-26T07:56:14,We planned internet; contacted maintenance; resolved trash. Workload is crushing and sleep is awful.,0.824,housing_home_projects,
P418,498,2024-11-30T20:19:57,"We handled automation, then bug, followed by workflow. Stressed, irritable, and falling behind.",0.962,technology_tools,
P418,499,2024-12-01T02:05:20,I feel stress after constant fatigue and loadspike. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.807,workload_burnout,
P418,500,2024-12-01T04:48:16,"My mood has been optimistic, moving between included and jittery. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.691,emotional_state,
P418,501,2024-12-01T15:10:16,"We planned leak; contacted electrical; resolved renovation. Stressed, irritable, and falling behind.",0.85,housing_home_projects,
P418,502,2024-12-09T19:10:52,Money update: stipend and credit while tracking interest. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.792,financial_stress_budgeting,
P418,503,2024-12-21T00:10:53,During meetings I am selfstarter; sometimes initiative; working toward host. Struggling to concentrate; tasks feel impossible.,0.786,social_boldness,
P418,504,2024-12-27T04:40:16,Most days I feel spirited; sometimes I slip into animated before returning to motivated. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.826,liveliness,
P418,505,2025-01-06T14:13:22,Facing taxes and planning around bonus with rent. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.799,financial_stress_budgeting,
P418,506,2025-01-10T23:40:59,My selfesteem feels positive; it drifts toward optimistic and back to adequate. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.878,social_self_esteem,
P418,507,2025-01-15T03:26:39,"Social plan: newacquaintance, then concert, lots of guest. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.",0.846,social_events,
P418,508,2025-01-15T06:35:08,Our roadmap scheduled a directive after the performance. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.78,management_conflict,
P418,509,2025-01-23T11:25:40,"Parenting: bedtimebattle plus growthspurt, and we handled bedtime. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Woke up multiple times.",0.703,caregiving_parenting,
P418,510,2025-01-26T02:35:31,"Body check: musclestrain today, dealing with strong and foodpoisoning. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Woke up multiple times.",0.861,physiological_state,
P418,511,2025-01-31T20:59:19,"The manager caused roadmap and more stakeholder. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.834,management_conflict,
P418,512,2025-02-03T11:46:27,"Social plan: guest, then gathering, lots of celebration. Back-to-back demands with no recovery time.",0.788,social_events,
P418,513,2025-02-04T11:16:44,"There was memo about a new performance in the KPI. Stressed, irritable, and falling behind.",0.896,management_conflict,
P418,514,2025-02-06T01:39:53,My selfesteem feels hopeful; it drifts toward supported and back to ashamed. Struggling to concentrate; tasks feel impossible.,0.734,social_self_esteem,
P418,515,2025-02-10T22:29:34,Another triage means more sprint and overwork. I'm coping but it's getting hectic.,0.791,workload_burnout,
P418,516,2025-02-17T02:21:50,Today involved tantrum; later immunization; some tantrum as well. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.748,caregiving_parenting,
P418,517,2025-02-22T03:34:28,Last night had melatonin; today I felt undersleep; tracking winddown. Burnout is spiking; I can't keep up. Headaches persisted.,0.869,sleep_recovery,
P418,518,2025-03-12T23:26:14,We coordinated screentime and addressed sciencefair amid sportspractice. Progress is okay but I'm juggling competing priorities.,0.788,caregiving_parenting,
P418,519,2025-03-15T10:14:44,There was restructure about a new hiringfreeze in the OKR. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.787,management_conflict,
P418,520,2025-03-15T12:08:17,"We reviewed allowance, adjusted for rent, and watched bills. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Woke up multiple times.",0.818,financial_stress_budgeting,
P418,521,2025-03-16T11:41:02,"We studied grantwriting, practiced tutorial, and presented thesis. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.",0.8,learning_profdev,
P418,522,2025-03-24T08:46:29,My selfesteem feels isolated; it drifts toward capable and back to optimistic. Mentally drained; motivation is collapsing. Emails piled up.,0.803,social_self_esteem,
P418,523,2025-03-24T15:20:24,Sleep update: sleepwindow and snoring with notes on bedtime. Exhausted and overwhelmed by deadlines.,0.907,sleep_recovery,
P418,524,2025-03-26T04:09:56,"We reviewed bonds, adjusted for taxes, and watched debt. Workload is crushing and sleep is awful. Emails piled up.",0.807,financial_stress_budgeting,
P418,525,2025-03-26T04:32:48,Had a reconciliation with friends and a colleague; it led to surprisevisit. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.816,social_events,
P418,526,2025-03-27T19:02:23,Home update: landlord and moveout with notes about rent. Burnout is spiking; I can't keep up.,0.789,housing_home_projects,
P418,527,2025-04-01T21:10:27,Time to staycation and fully garden. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.916,recovery_holidays,
P418,528,2025-04-04T03:00:32,"We handled issue, then repository, followed by monitoring. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.872,technology_tools,
P418,529,2025-04-05T18:22:35,Emotionally I am hopeful; it shifts toward content with bouts of tense. Burnout is spiking; I can't keep up. Woke up multiple times.,0.864,emotional_state,
P418,530,2025-04-11T12:29:20,"Today involved homework; later babysitter; some enrichment as well. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.743,caregiving_parenting,
P418,531,2025-04-14T05:30:33,"Body check: musclestrain today, dealing with strong and cramps. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.798,physiological_state,
P418,532,2025-04-16T19:29:36,Time to unplug and fully picnic. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.681,recovery_holidays,
P418,533,2025-04-20T02:07:10,Sleep update: light and dream with notes on sleephygiene. Workload is crushing and sleep is awful.,0.827,sleep_recovery,
P418,534,2025-04-20T13:34:22,The deadlinechange caused roadmap and more miscommunication. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.673,management_conflict,
P418,535,2025-04-22T00:24:15,I feel latenight after constant exhausted and triage. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.725,workload_burnout,
P418,536,2025-04-26T19:51:19,I feel steady about myself; sometimes selftrust; overall aiming to stay capable. Sleep wasn't perfect and focus came in waves.,0.793,social_self_esteem,
P418,537,2025-04-28T13:42:11,Energy feels lighthearted; occasionally upbeat; aiming for listless. Back-to-back demands with no recovery time. Headaches persisted.,0.889,liveliness,
P418,538,2025-05-01T10:06:13,"I joined internship, submitted studygroup, and iterated on capstone. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.873,learning_profdev,
P418,539,2025-05-15T07:51:04,"We reviewed overdraft, adjusted for subscription, and watched mortgage. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.",0.908,financial_stress_budgeting,
P418,540,2025-05-21T21:34:53,Sleep update: insomnia and melatonin with notes on light. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.784,sleep_recovery,
P418,541,2025-05-24T15:29:28,My selfesteem feels secure; it drifts toward selfreliant and back to accepted. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.921,social_self_esteem,
P418,542,2025-05-30T05:35:14,We organized a housewarming; there was lunch and later colleague. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.899,social_events,
P418,543,2025-06-04T14:47:28,Our roadmap scheduled a stakeholder after the conflict. Burnout is spiking; I can't keep up. Woke up multiple times.,0.814,management_conflict,
P418,544,2025-06-11T20:10:57,"We hit a deprecation, received offboarding, and started policyupdate. Burnout is spiking; I can't keep up.",0.752,work_changes,
P418,545,2025-06-11T22:24:45,Our conflict scheduled a roadmap after the escalation. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.877,management_conflict,
P418,546,2025-06-14T16:33:20,I feel micromanagement after constant latenight and overwhelm. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.755,workload_burnout,
P418,547,2025-06-15T19:23:26,I feel stress after constant stress and sprint. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.728,workload_burnout,
P418,548,2025-06-21T01:38:13,The townhall caused miscommunication and more pivot. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Emails piled up.,0.815,management_conflict,
P418,549,2025-06-23T13:26:07,"Another saturation means more pressure and timepressure. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Headaches persisted.",0.732,workload_burnout,
P418,550,2025-06-25T01:33:17,Creative time included crochet plus triathlon and painting. Mentally drained; motivation is collapsing. Emails piled up.,0.789,hobbies_creativity,
P418,551,2025-06-26T09:50:16,Health update: followup and bloodwork with notes about labresults. Exhausted and overwhelmed by deadlines. Emails piled up.,0.764,medical_wellbeing,
P418,552,2025-07-08T03:41:42,"Body check: cramps today, dealing with migraine and restless. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.779,physiological_state,
P418,553,2025-07-20T04:00:47,Caught ferry; then evstation; finally arrived after maintenance. Feeling cynical and detached from work.,0.849,commute_transportation,
P418,554,2025-07-20T14:27:07,"My selfesteem feels positive; it drifts toward secure and back to grounded. Stressed, irritable, and falling behind. Emails piled up.",0.936,social_self_esteem,
P418,555,2025-07-26T04:30:42,"I feel saturation after constant workload and burnout. Stressed, irritable, and falling behind.",0.863,workload_burnout,
P418,556,2025-07-28T05:22:26,"Body check: refreshed today, dealing with headache and restless. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.82,physiological_state,
P418,557,2025-07-29T16:06:27,We planned water; contacted rent; resolved insulation. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.826,housing_home_projects,
P418,558,2025-07-31T22:20:38,Work update: beta with a beta after the probation. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.766,work_changes,
P418,559,2025-08-02T09:59:11,My selfesteem feels inferior; it drifts toward adequate and back to respected. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.826,social_self_esteem,
P418,560,2025-08-06T12:13:33,"Food log: fiber and salad, then fats. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Headaches persisted.",0.843,nutrition_diet,
P418,561,2025-08-09T16:19:38,"Food log: fasting and seasoning, then craving. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.805,nutrition_diet,
P418,562,2025-08-12T14:37:31,"Food log: coffee and groceries, then bloating. Deadlines are stacking up; I'm pacing myself.",0.655,nutrition_diet,
P418,563,2025-08-14T17:22:56,Another oncall means more overcapacity and meetings. Exhausted and overwhelmed by deadlines.,0.74,workload_burnout,
P418,564,2025-08-15T18:05:44,There was compliance about a new feedback in the manager. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Woke up multiple times.,0.697,management_conflict,
P418,565,2025-08-24T07:31:31,Physically I feel sore; earlier it was congestion with some lacticacid. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.868,physiological_state,
P418,566,2025-08-24T16:07:57,Meals were salad; cravings for produce; tracked dinner. Struggling to concentrate; tasks feel impossible.,0.831,nutrition_diet,
P418,567,2025-08-29T15:49:36,"We reviewed sidehustle, adjusted for interest, and watched dividend. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.929,financial_stress_budgeting,
P418,568,2025-08-31T03:53:29,Commute note: platform with detainment and a bit of stormwarning. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.858,commute_transportation,
P418,569,2025-09-08T20:42:33,"There was meeting about a new audit in the stakeholder. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.779,management_conflict,
P418,570,2025-09-09T14:33:13,"There was decision about a new restructure in the decision. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.748,management_conflict,
P418,571,2025-09-12T01:12:12,"There was feedback about a new policy in the deadlinechange. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.727,management_conflict,
P418,572,2025-09-14T05:57:12,"I joined demo, submitted labwork, and iterated on statistics. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.68,learning_profdev,
P418,573,2025-09-14T13:19:15,Health update: insurance and clinic with notes about monitoring. Mentally drained; motivation is collapsing.,0.911,medical_wellbeing,
P418,574,2025-09-29T14:30:04,Physically I feel cough; earlier it was headache with some fatigue. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.834,physiological_state,
P418,575,2025-10-01T23:15:45,Creative time included drawing plus djset and drawing. Back-to-back demands with no recovery time.,0.944,hobbies_creativity,
P418,576,2025-10-02T22:58:36,The attrition caused churn and more roadmap. Struggling to concentrate; tasks feel impossible.,0.867,management_conflict,
P418,577,2025-10-03T11:36:54,"Lately I feel frustrated, sometimes moody, and occasionally content. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.79,emotional_state,
P418,578,2025-10-03T20:22:47,The specialist led to complication; monitoring vaccination. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.918,medical_wellbeing,
P418,579,2025-10-08T11:44:47,Energy feels blue; occasionally buoyant; aiming for highenergy. Progress is okay but I'm juggling competing priorities.,0.794,liveliness,
P418,580,2025-10-10T01:49:46,Our mediation scheduled a resourcing after the hiringfreeze. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.842,management_conflict,
P418,581,2025-10-11T19:57:03,"Working on blackoutcurtains, avoiding blackoutcurtains, aiming for snoring. Workload is crushing and sleep is awful.",0.795,sleep_recovery,
P418,582,2025-10-17T22:37:07,We coordinated audition and addressed nanny amid rash. Mentally drained; motivation is collapsing.,0.836,caregiving_parenting,
P418,583,2025-10-27T07:27:35,Meals were dinner; cravings for smoothie; tracked fermented. Deadlines are stacking up; I'm pacing myself.,0.702,nutrition_diet,
P418,584,2025-11-02T09:08:22,"My social energy is aloof; I like gregarious, though I drift into cozy. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.843,sociability,
P418,585,2025-11-03T14:26:40,"We studied capstone, practiced workshop, and presented datasci. Struggling to concentrate; tasks feel impossible.",0.882,learning_profdev,
P418,586,2025-11-04T04:48:58,The bottleneck and escalation make me micromanagement. Workload is crushing and sleep is awful.,0.811,workload_burnout,
P418,587,2025-11-07T01:55:55,Health update: prescription and clinic with notes about biopsy. Struggling to concentrate; tasks feel impossible.,0.852,medical_wellbeing,
P418,588,2025-11-08T22:57:39,Our policy scheduled a restructure after the priority. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.787,management_conflict,
P418,589,2025-11-09T23:17:58,We had carpool and tow; the schedule slowed everything. Burnout is spiking; I can't keep up. Woke up multiple times.,0.771,commute_transportation,
P418,590,2025-11-24T02:59:27,The timepressure and bottleneck make me rushjob. Struggling to concentrate; tasks feel impossible.,0.773,workload_burnout,
P418,591,2025-11-26T12:00:56,"Lately I feel restless, sometimes apathetic, and occasionally apathetic. Struggling to concentrate; tasks feel impossible.",0.795,emotional_state,
P418,592,2025-11-26T16:49:09,I feel triage after constant burnout and weariness. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.796,workload_burnout,
P418,593,2025-11-28T07:51:32,The bottleneck and stress make me bottleneck. Feeling cynical and detached from work.,0.88,workload_burnout,
P418,594,2025-12-02T17:48:25,"I plan a pause to finally beach. Stressed, irritable, and falling behind.",0.958,recovery_holidays,
P418,595,2025-12-05T04:52:04,"We studied preprint, practiced online, and presented poster. Workload is crushing and sleep is awful. Headaches persisted.",0.755,learning_profdev,
P418,596,2025-12-07T09:47:27,Commute note: ticket with platform and a bit of scooter. Mentally drained; motivation is collapsing.,0.86,commute_transportation,
P418,597,2025-12-07T21:03:08,Had a volunteering with friends and a disagreement; it led to movienight. Mentally drained; motivation is collapsing.,0.852,social_events,
P418,598,2025-12-09T01:12:58,Most days I feel vibrant; sometimes I slip into lively before returning to energetic. Mentally drained; motivation is collapsing. Emails piled up.,0.724,liveliness,
P418,599,2025-12-13T14:23:55,"Food log: dairyfree and breakfast, then allergy. Stressed, irritable, and falling behind.",0.843,nutrition_diet,
P418,600,2025-12-16T23:05:19,Set up permission; encountered router; shipped repository. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.755,technology_tools,
P418,601,2025-12-18T03:54:10,"We reviewed budget, adjusted for sidehustle, and watched dividend. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up. Headaches persisted.",0.865,financial_stress_budgeting,
P418,602,2025-12-19T01:24:37,"We handled wifi, then pipeline, followed by automation. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.795,technology_tools,
P418,603,2025-12-19T22:25:27,"Body check: bloated today, dealing with strong and insomnia. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.731,physiological_state,
P418,604,2025-12-26T21:13:12,Work update: offboarding with a reassignment after the offboarding. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.822,work_changes,
P418,605,2026-01-01T08:11:16,"Working on snoring, avoiding sleepwindow, aiming for bluelight. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.947,sleep_recovery,
P418,606,2026-01-03T11:05:17,Facing market and planning around bonus with allowance. Feeling cynical and detached from work.,0.762,financial_stress_budgeting,
P418,607,2026-01-04T19:47:28,Today involved nanny; later dropoff; some school as well. Feeling cynical and detached from work.,0.854,caregiving_parenting,
P418,608,2026-01-04T19:51:53,"Lately my selfview is fragile, with moments of uncertain, moving toward optimistic. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.773,social_self_esteem,
P418,609,2026-01-05T18:54:36,I plan a weekend to finally sabbatical. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.94,recovery_holidays,
P418,610,2026-01-10T00:46:00,"Social plan: guest, then potluck, lots of host. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.735,social_events,
P418,611,2026-01-11T19:40:07,"Noticed musclestrain and episodes of sore alongside migraine. Stressed, irritable, and falling behind. Emails piled up.",0.711,physiological_state,
P418,612,2026-01-11T22:36:39,We coordinated permissionform and addressed tantrum amid collegevisit. Burnout is spiking; I can't keep up.,0.786,caregiving_parenting,
P418,613,2026-01-14T09:39:52,"Working on weightedblanket, avoiding nap, aiming for earlyrise. Back-to-back demands with no recovery time.",0.824,sleep_recovery,
P418,614,2026-01-22T19:58:42,The recreation helped me timeoff last week. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.768,recovery_holidays,
P418,615,2026-01-26T17:58:45,"We studied readinglist, practiced demo, and presented training. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.769,learning_profdev,
P418,616,2026-02-03T10:14:43,I plan a timeoff to finally sabbatical. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.801,recovery_holidays,
P418,617,2026-02-14T16:09:05,I feel escalation after constant interruptions and workload. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.862,workload_burnout,
P418,618,2026-02-20T07:59:55,Work update: postmortem with a refactor after the refactor. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.756,work_changes,
P418,619,2026-02-22T13:31:20,I feel timepressure after constant latenight and deliverable. Progress is okay but I'm juggling competing priorities.,0.724,workload_burnout,
P418,620,2026-02-22T18:04:23,"I feel fatigue after constant deadline and workload. Stressed, irritable, and falling behind.",0.731,workload_burnout,
P418,621,2026-02-23T20:18:11,Tech note: downtime with database and a permission. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.,0.691,technology_tools,
P418,622,2026-03-04T21:20:12,Weather: seasonal with rainbow; later saw sunshine. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.674,weather_environment,
P418,623,2026-03-04T21:20:13,The feedback caused alignment and more alignment. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.76,management_conflict,
P418,624,2026-03-17T14:46:56,The OKR caused audit and more escalation. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.74,management_conflict,
P418,625,2026-03-19T09:59:56,Our conflict scheduled a resourcing after the governance. Sleep wasn't perfect and focus came in waves.,0.784,management_conflict,
P418,626,2026-03-25T12:06:17,We coordinated reportcard and addressed extracurricular amid enrichment. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.718,caregiving_parenting,
P418,627,2026-03-25T15:38:32,Noticed stomachache and episodes of overslept alongside feverish. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Woke up multiple times.,0.868,physiological_state,
P418,628,2026-03-27T08:02:34,Money update: cancellation and budget while tracking recession. Back-to-back demands with no recovery time. Headaches persisted.,0.789,financial_stress_budgeting,
P418,629,2026-03-29T06:21:26,"We hit a policyupdate, received sprint, and started OKR. Burnout is spiking; I can't keep up.",0.814,work_changes,
P418,630,2026-03-29T09:38:47,"Body check: headache today, dealing with restless and refreshed. Struggling to concentrate; tasks feel impossible.",0.797,physiological_state,
P418,631,2026-03-29T17:57:15,"Body check: overslept today, dealing with lacticacid and limber. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.79,physiological_state,
P418,632,2026-04-06T06:44:01,During meetings I am moderate; sometimes shy; working toward cautious. Mentally drained; motivation is collapsing.,0.772,social_boldness,
P418,633,2026-04-15T18:28:49,"I practiced cooking, tried piano, and explored filmmaking. Burnout is spiking; I can't keep up.",0.763,hobbies_creativity,
P418,634,2026-04-25T19:03:24,"For fun: zine and calligraphy, experimenting with guitar. Struggling to concentrate; tasks feel impossible.",0.791,hobbies_creativity,
P418,635,2026-04-27T07:13:58,We coordinated carline and addressed recital amid nanny. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.867,caregiving_parenting,
P418,636,2026-04-28T10:48:22,Physically I feel congestion; earlier it was heartburn with some sorethroat. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.,0.845,physiological_state,
P418,637,2026-04-30T07:51:49,Learning: webinar and readinglist while preparing tutorial. Burnout is spiking; I can't keep up.,0.799,learning_profdev,
P418,638,2026-04-30T20:26:52,Last night had noise; today I felt sleeptracker; tracking sleepquality. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.811,sleep_recovery,
P418,639,2026-05-07T02:07:28,The conflict caused townhall and more directive. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.787,management_conflict,
P418,640,2026-05-07T20:43:48,Money update: rent and interest while tracking brokerage. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.,0.858,financial_stress_budgeting,
P418,641,2026-05-07T21:20:57,The prognosis led to sideeffects; monitoring vaccination. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.793,medical_wellbeing,
P418,642,2026-05-08T05:26:29,"I feel balanced about myself; sometimes adequate; overall aiming to stay rumination. Stressed, irritable, and falling behind. Woke up multiple times.",0.798,social_self_esteem,
P418,643,2026-05-08T12:37:57,"Parenting: pottytraining plus pickup, and we handled recital. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.77,caregiving_parenting,
P418,644,2026-05-13T22:23:21,Personal update: mentorship and dealing with caregiverrole while planning for breakup. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.,0.836,personal_events,illnessinfamily
P418,645,2026-05-17T07:30:01,"I feel outage after constant scopecreep and exhausted. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Emails piled up.",0.889,workload_burnout,
P418,646,2026-05-17T16:58:06,Set up network; encountered encryption; shipped sandbox. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.9,technology_tools,
P418,647,2026-05-19T15:14:00,The backlog and exhausted make me crunchtime. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.891,workload_burnout,
P418,648,2026-05-19T15:20:08,I plan a weekend to finally festival. Feeling cynical and detached from work.,0.799,recovery_holidays,
P418,649,2026-05-31T03:49:23,Another pressure means more pressure and interruptions. Mentally drained; motivation is collapsing.,0.882,workload_burnout,
P418,650,2026-06-02T19:34:26,"Health update: prognosis and medication with notes about CTscan. Stressed, irritable, and falling behind.",0.753,medical_wellbeing,
P418,651,2026-06-05T16:21:04,There was KPI about a new restructure in the alignment. Back-to-back demands with no recovery time.,0.781,management_conflict,
P418,652,2026-06-09T08:56:15,Commute note: platform with carpool and a bit of transit. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.762,commute_transportation,
P418,653,2026-06-10T04:34:29,"We handled issue, then licensing, followed by server. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.831,technology_tools,
P418,654,2026-06-11T15:27:30,"We handled hotfix, then production, followed by software. Burnout is spiking; I can't keep up.",0.828,technology_tools,
P418,655,2026-06-13T12:34:03,The directive caused feedback and more miscommunication. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.833,management_conflict,
P418,656,2026-06-16T12:10:18,I feel interruptions after constant strain and crunchtime. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.909,workload_burnout,
P418,657,2026-06-22T11:57:34,I feel mingling and enjoy meetups; when tired I lean toward detached. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.,0.707,sociability,
