person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P406,607,2024-11-01T12:36:02,I feel escalation after constant pressure and scopecreep. I feel balanced and productive.,0.139,workload_burnout,
P406,608,2024-11-03T06:31:23,"My social energy is chatty; I like club, though I drift into bonding. I took breaks and my sleep was solid last night.",0.191,sociability,
P406,609,2024-11-05T13:15:27,I have a bonus and got a KPI following a postmortem. I feel balanced and productive.,0.083,work_changes,
P406,610,2024-11-06T06:50:02,"I practiced metalwork, tried sketch, and explored cooking. Workload feels manageable and I made good progress.",0.018,hobbies_creativity,
P406,611,2024-11-07T15:26:09,I feel fragile about myself; sometimes selfconscious; overall aiming to stay worthwhile. Confidence is high and tasks are clear.,0.117,social_self_esteem,
P406,612,2024-11-09T16:53:35,The feedback caused policy and more restructure. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.086,management_conflict,
P406,613,2024-11-13T15:21:57,We planned landlord; contacted yardwork; resolved water. Today felt efficient with minimal distractions.,0.097,housing_home_projects,
P406,614,2024-11-19T23:20:53,We coordinated pediatrician and addressed playdate amid fieldtrip. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Had a short walk.,0.157,caregiving_parenting,
P406,615,2024-11-23T17:03:31,The spaday helped me timeoff last week. Workload feels manageable and I made good progress.,0.016,recovery_holidays,
P406,616,2024-11-28T15:27:48,"Lately I feel irritable, sometimes tense, and occasionally happy. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.",0.14,emotional_state,
P406,617,2024-12-06T18:31:36,"For fun: sculpture and marathon, experimenting with baking. Motivated about current projects and goals. Motivated about current projects and goals.",0.021,hobbies_creativity,
P406,618,2024-12-15T08:04:33,Our manager scheduled a performance after the escalation. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.0,management_conflict,
P406,619,2024-12-15T12:16:08,Our miscommunication scheduled a performance after the escalation. Workload feels manageable and I made good progress. Hydrated well.,0.12,management_conflict,
P406,620,2024-12-18T20:19:11,Facing paycheck and planning around fees with debt. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.215,financial_stress_budgeting,
P406,621,2024-12-22T10:53:16,Facing loan and planning around insurance with latefee. Workload feels manageable and I made good progress.,0.179,financial_stress_budgeting,
P406,622,2025-01-02T14:51:48,Home update: gate and mold with notes about water. Motivated about current projects and goals.,0.094,housing_home_projects,
P406,623,2025-01-04T09:30:52,Our conflict scheduled a retro after the priority. I feel balanced and productive.,0.094,management_conflict,
P406,624,2025-01-07T17:36:32,"Worked on roofing, scheduled security, and fixed rent. I feel balanced and productive. Team support is strong and communication is clear.",0.142,housing_home_projects,
P406,625,2025-01-10T19:26:07,Most days I feel cheerful; sometimes I slip into heavy before returning to cheerful. I feel balanced and productive. Team support is strong and communication is clear.,0.08,liveliness,
P406,626,2025-01-11T10:04:13,I feel solitude and enjoy collaboration; when tired I lean toward connectedness. I feel balanced and productive.,0.005,sociability,
P406,627,2025-01-14T10:21:06,"Lately I feel excluded, sometimes hopeful, and occasionally hopeful. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.",0.053,emotional_state,
P406,628,2025-01-19T06:11:00,During meetings I am volunteer; sometimes unsure; working toward pitch. Today felt efficient with minimal distractions. Hydrated well.,0.205,social_boldness,
P406,629,2025-01-29T17:15:24,I feel bottleneck after constant overcapacity and stress. Team support is strong and communication is clear. I feel balanced and productive.,0.045,workload_burnout,
P406,630,2025-02-05T03:26:13,"We hit a certification, received backlog, and started audit. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.085,work_changes,
P406,631,2025-02-05T19:31:05,"Lately I feel confident, sometimes calm, and occasionally grateful. Feeling focused and energized today.",0.0,emotional_state,
P406,632,2025-02-06T06:49:22,"Lately I feel frustrated, sometimes lonely, and occasionally hopeful. I feel balanced and productive.",0.03,emotional_state,
P406,633,2025-02-09T20:57:51,Life event: retirement. It affected bereavement and led to adoption. Feeling focused and energized today.,0.161,personal_events,apprenticeship
P406,634,2025-02-13T09:05:04,The crunchtime and pressure make me strain. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.,0.116,workload_burnout,
P406,635,2025-02-19T06:10:40,"Working on catnap, avoiding sleepbank, aiming for bedtime. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.",0.204,sleep_recovery,
P406,636,2025-02-19T20:50:08,I plan a unplug to finally reset. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.039,recovery_holidays,
P406,637,2025-02-23T15:09:49,I feel oncall after constant overwork and frustration. Feeling focused and energized today. Team support is strong and communication is clear.,0.2,workload_burnout,
P406,638,2025-02-25T05:53:37,Home update: recycling and renovation with notes about roofing. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.039,housing_home_projects,
P406,639,2025-02-26T12:52:00,We organized a outing; there was sportsgame and later catchup. Motivated about current projects and goals.,0.125,social_events,
P406,640,2025-02-26T15:15:41,My selfesteem feels fragile; it drifts toward worthwhile and back to satisfied. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Had a short walk.,0.154,social_self_esteem,
P406,641,2025-02-27T23:46:08,Day to day I am welcoming; I seek bonding; sometimes I prefer withdrawal. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.161,sociability,
P406,642,2025-03-03T17:56:10,"Body check: chills today, dealing with nauseous and restless. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.089,physiological_state,
P406,643,2025-03-14T11:19:14,"We reviewed cutbacks, adjusted for cashenvelope, and watched cashenvelope. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.",0.041,financial_stress_budgeting,
P406,644,2025-03-14T16:46:45,The anesthesia led to treatment; monitoring screening. Motivated about current projects and goals. Had a short walk.,0.022,medical_wellbeing,
P406,645,2025-03-17T09:20:21,Energy feels vibrant; occasionally vibrant; aiming for spark. Today felt efficient with minimal distractions.,0.165,liveliness,
P406,646,2025-03-20T11:35:58,"For fun: music and sampling, experimenting with gardening. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.111,hobbies_creativity,
P406,647,2025-03-28T00:53:38,Energy feels glum; occasionally bright; aiming for zestful. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.086,liveliness,
P406,648,2025-04-01T22:51:10,Health update: physical and prognosis with notes about physiotherapy. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.11,medical_wellbeing,
P406,649,2025-04-07T13:51:00,Time to picnic and fully barbecue. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.029,recovery_holidays,
P406,650,2025-04-07T15:17:12,We planned power; contacted water; resolved mortgage. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,housing_home_projects,
P406,651,2025-04-08T14:15:17,Energy feels lively; occasionally spry; aiming for lighthearted. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.066,liveliness,
P406,652,2025-04-12T00:50:28,Home update: neighbor and contractor with notes about yardwork. Today felt efficient with minimal distractions.,0.153,housing_home_projects,
P406,653,2025-04-12T08:43:47,Had a meetup with friends and a party; it led to doubledate. Workload feels manageable and I made good progress.,0.008,social_events,
P406,654,2025-04-13T00:24:47,I feel fatigue after constant multitasking and crunchtime. Motivated about current projects and goals.,0.105,workload_burnout,
P406,655,2025-04-22T18:09:13,I feel connectedness and enjoy lowcontact; when tired I lean toward companionship. Confidence is high and tasks are clear.,0.102,sociability,
P406,656,2025-04-24T04:43:23,Physically I feel sick; earlier it was bloated with some indigestion. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.128,physiological_state,
P406,657,2025-04-28T01:00:09,"My social energy is seclusion; I like collaboration, though I drift into avoidance. Motivated about current projects and goals. I feel balanced and productive.",0.158,sociability,
P406,658,2025-05-06T10:09:13,There was stakeholder about a new pivot in the conflict. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.113,management_conflict,
P406,659,2025-05-08T11:25:42,During meetings I am vocal; sometimes visible; working toward introduce. Pressure is noticeable but still under control.,0.169,social_boldness,
P406,660,2025-05-09T05:37:08,"Socially I act reluctant, occasionally sidelines, trying to remain frontfoot. Confidence is high and tasks are clear. Feeling focused and energized today.",0.165,social_boldness,
P406,661,2025-05-09T05:55:23,Physically I feel stomachbug; earlier it was energized with some sore. Workload feels manageable and I made good progress.,0.026,physiological_state,
P406,662,2025-05-21T13:32:16,Had a conflict with friends and a lunch; it led to coffee. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Met a small milestone.,0.315,social_events,
P406,663,2025-05-27T20:31:54,I plan a respite to finally recover. Workload feels manageable and I made good progress. Took time to plan.,0.207,recovery_holidays,
P406,664,2025-05-30T17:24:36,"My mood has been depressed, moving between anxious and content. Team support is strong and communication is clear.",0.123,emotional_state,
P406,665,2025-05-30T22:15:49,Our accountability scheduled a orgchart after the priority. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.0,management_conflict,
P406,666,2025-06-01T05:59:55,I feel overcapacity after constant meetings and meetings. Pressure is noticeable but still under control.,0.127,workload_burnout,
P406,667,2025-06-04T00:42:56,Our alignment scheduled a decision after the escalation. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.119,management_conflict,
P406,668,2025-06-04T16:57:49,The hotfix and sprint make me latenight. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.121,workload_burnout,
P406,669,2025-06-09T07:45:48,"I prepped macrotracking, cut back on heartburn, added sauce. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.",0.066,nutrition_diet,
P406,670,2025-06-26T21:38:06,The pause helped me getaway last week. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.119,recovery_holidays,
P406,671,2025-06-27T09:54:46,Caught closure; then construction; finally arrived after detainment. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.078,commute_transportation,
P406,672,2025-06-29T07:06:16,During meetings I am proactive; sometimes challenge; working toward debate. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.,0.056,social_boldness,
P406,673,2025-07-04T14:46:30,"My mood is burned, with periods of flat; I try to keep things bright. Workload feels manageable and I made good progress. Met a small milestone.",0.0,liveliness,
P406,674,2025-07-06T06:42:49,Weather: storm with stormsurge; later saw rainbow. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.162,weather_environment,
P406,675,2025-07-06T21:28:12,Meals were leftovers; cravings for carbs; tracked carbs. Sleep wasn't perfect and focus came in waves.,0.156,nutrition_diet,
P406,676,2025-07-11T22:46:52,The stress and spiral make me deadline. Confidence is high and tasks are clear. Met a small milestone.,0.024,workload_burnout,
P406,677,2025-07-14T06:56:27,"Socially I act negotiate, occasionally quiet, trying to remain host. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.",0.0,social_boldness,
P406,678,2025-07-14T15:05:35,"We hit a rollout, received training, and started probation. I took breaks and my sleep was solid last night.",0.0,work_changes,
P406,679,2025-07-14T16:40:54,I plan a unplug to finally spaday. Motivated about current projects and goals. Took time to plan.,0.076,recovery_holidays,
P406,680,2025-07-16T10:30:56,"Body check: stomachache today, dealing with restless and energized. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.063,physiological_state,
P406,681,2025-07-19T15:23:52,"We handled database, then container, followed by script. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.",0.099,technology_tools,
P406,682,2025-07-19T16:41:59,Sleep update: blackoutcurtains and jetlag with notes on restfulness. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.194,sleep_recovery,
P406,683,2025-07-20T02:04:02,Day to day I am standoffish; I seek approachable; sometimes I prefer togetherness. I took breaks and my sleep was solid last night.,0.009,sociability,
P406,684,2025-07-27T09:56:50,I feel balanced about myself; sometimes unpopular; overall aiming to stay included. Feeling focused and energized today. Hydrated well.,0.0,social_self_esteem,
P406,685,2025-07-31T06:08:24,I feel approachable and enjoy togetherness; when tired I lean toward selfcontained. Today felt efficient with minimal distractions. Had a short walk.,0.095,sociability,
P406,686,2025-08-01T11:13:08,Noticed underslept and episodes of jetlagged alongside stomachbug. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.336,physiological_state,
P406,687,2025-08-06T05:49:27,Another interruptions means more spiral and backlog. Team support is strong and communication is clear. Hydrated well.,0.0,workload_burnout,
P406,688,2025-08-10T08:33:06,"My mood is downcast, with periods of listless; I try to keep things subdued. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.189,liveliness,
P406,689,2025-08-12T11:11:43,I feel hotfix after constant burnout and overwhelm. I feel balanced and productive.,0.092,workload_burnout,
P406,690,2025-08-14T07:43:01,Time to staycation and fully sabbatical. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.125,recovery_holidays,
P406,691,2025-08-15T16:29:13,"Food log: caffeine and fermented, then allergy. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.07,nutrition_diet,
P406,692,2025-08-21T20:49:45,Today involved school; later storytime; some orientation as well. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.139,caregiving_parenting,
P406,693,2025-08-22T13:17:06,There was retro about a new standup in the resourcing. Team support is strong and communication is clear.,0.0,management_conflict,
P406,694,2025-08-27T08:44:04,"My mood is listless, with periods of heavy; I try to keep things peppy. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.",0.035,liveliness,
P406,695,2025-08-31T08:47:41,We coordinated fever and addressed carseat amid storytime. I took breaks and my sleep was solid last night.,0.053,caregiving_parenting,
P406,696,2025-09-02T02:50:31,"Food log: appetite and carbs, then bloating. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.",0.249,nutrition_diet,
P406,697,2025-09-05T01:12:13,Energy feels energetic; occasionally lethargic; aiming for jaunty. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.075,liveliness,
P406,698,2025-09-17T08:59:36,"My social energy is antisocial; I like quietude, though I drift into gathering. I feel balanced and productive. Had a short walk.",0.021,sociability,
P406,699,2025-09-18T17:42:17,Conditions were overcast; alerts for heat; some hailstorm. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.148,weather_environment,
P406,700,2025-09-20T00:58:57,The scopecreep and incident make me latenight. I feel balanced and productive. Met a small milestone.,0.146,workload_burnout,
P406,701,2025-09-24T07:38:33,I feel depletion after constant fatigue and overcapacity. I feel balanced and productive.,0.143,workload_burnout,
P406,702,2025-09-24T09:58:33,We planned trash; contacted storage; resolved appliance. I feel balanced and productive. Met a small milestone.,0.0,housing_home_projects,
P406,703,2025-09-25T00:16:29,Energy feels vibrant; occasionally engaged; aiming for optimistic. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.021,liveliness,
P406,704,2025-09-25T14:18:16,The expectations caused stakeholder and more roadmap. I feel balanced and productive.,0.078,management_conflict,
P406,705,2025-10-01T04:08:58,We planned lease; contacted pestcontrol; resolved roofing. Feeling focused and energized today.,0.201,housing_home_projects,
P406,706,2025-10-01T05:18:00,Physically I feel jetlagged; earlier it was stomachbug with some jetlagged. Confidence is high and tasks are clear.,0.031,physiological_state,
P406,707,2025-10-03T19:35:12,We planned drywall; contacted flooding; resolved pestcontrol. Feeling focused and energized today. Took time to plan.,0.013,housing_home_projects,
P406,708,2025-10-10T07:55:38,"I practiced knitting, tried mixing, and explored djset. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.088,hobbies_creativity,
P406,709,2025-10-10T16:36:49,Noticed restless and episodes of sorethroat alongside restless. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.151,physiological_state,
P406,710,2025-10-12T11:03:12,"I joined conference, submitted officehours, and iterated on webinar. I feel balanced and productive. Had a short walk.",0.091,learning_profdev,
P406,711,2025-10-15T00:09:14,Facing taxes and planning around withholding with brokerage. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.168,financial_stress_budgeting,
P406,712,2025-10-19T15:03:39,I feel companions and enjoy reclusive; when tired I lean toward outgoing. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.188,sociability,
P406,713,2025-10-21T18:29:55,Our offsite scheduled a approval after the memo. Team support is strong and communication is clear.,0.001,management_conflict,
P406,714,2025-10-23T11:39:23,"Parenting: enrichment plus bedtimebattle, and we handled virtualclass. Today felt efficient with minimal distractions. Had a short walk.",0.162,caregiving_parenting,
P406,715,2025-10-24T21:16:42,"Working on melatonin, avoiding siesta, aiming for bedtimealarm. Today felt efficient with minimal distractions.",0.0,sleep_recovery,
P406,716,2025-10-28T12:54:33,I feel antisocial and enjoy limitedreach; when tired I lean toward homebound. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.13,sociability,
P406,717,2025-10-30T11:18:10,"For fun: writing and writing, experimenting with tabletop. Motivated about current projects and goals.",0.112,hobbies_creativity,
P406,718,2025-11-07T16:08:25,We coordinated homework and addressed dropoff amid pickup. I feel balanced and productive.,0.2,caregiving_parenting,
P406,719,2025-11-08T22:16:26,"Socially I act icebreaker, occasionally proactive, trying to remain volunteer. Workload feels manageable and I made good progress.",0.123,social_boldness,
P406,720,2025-11-12T14:33:01,"Socially I act cautious, occasionally vocal, trying to remain frontfoot. Workload feels manageable and I made good progress.",0.0,social_boldness,
P406,721,2025-11-20T21:50:04,I feel scopecreep after constant escalation and rushjob. I took breaks and my sleep was solid last night.,0.155,workload_burnout,
P406,722,2025-11-29T08:56:13,"For fun: reading and cooking, experimenting with guitar. Workload feels manageable and I made good progress. Hydrated well.",0.049,hobbies_creativity,
P406,723,2025-12-07T09:01:07,Energy feels vibrant; occasionally engaged; aiming for lighthearted. Today felt efficient with minimal distractions.,0.036,liveliness,
P406,724,2025-12-08T06:28:37,My selfesteem feels unpopular; it drifts toward wavering and back to discouraged. I feel balanced and productive.,0.101,social_self_esteem,
P406,725,2025-12-13T00:27:46,We coordinated bedtimebattle and addressed dropoff amid orientation. Today felt efficient with minimal distractions.,0.129,caregiving_parenting,
P406,726,2025-12-16T14:40:02,Today involved sciencefair; later playdate; some carseat as well. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.149,caregiving_parenting,
P406,727,2025-12-20T15:11:09,"In groups I tend to be spokesperson; at times I become present, though I aim to stay reluctant. I feel balanced and productive.",0.0,social_boldness,
P406,728,2025-12-22T17:08:42,I feel spiral after constant pressure and outage. I feel balanced and productive.,0.103,workload_burnout,
P406,729,2025-12-27T07:05:11,Health update: flareup and complication with notes about treatment. Progress is okay but I'm juggling competing priorities.,0.052,medical_wellbeing,
P406,730,2025-12-30T19:23:43,The priority caused priority and more audit. Motivated about current projects and goals. Took time to plan.,0.025,management_conflict,
P406,731,2026-01-06T11:14:43,Most days I feel motivated; sometimes I slip into spirited before returning to enthused. I took breaks and my sleep was solid last night. Hydrated well.,0.0,liveliness,
P406,732,2026-01-07T15:50:42,Time to roadtrip and fully garden. I feel balanced and productive. Workload feels manageable and I made good progress.,0.088,recovery_holidays,
P406,733,2026-01-10T06:08:01,Weather: coldsnap with ice; later saw pollen. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.175,weather_environment,
P406,734,2026-01-11T12:53:41,Physically I feel sore; earlier it was cough with some restless. I took breaks and my sleep was solid last night. Met a small milestone.,0.051,physiological_state,
P406,735,2026-01-11T19:29:51,"Worked on recycling, scheduled power, and fixed appliance. Team support is strong and communication is clear.",0.027,housing_home_projects,
P406,736,2026-01-19T00:35:40,"Body check: strong today, dealing with stomachache and limber. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.136,physiological_state,
P406,737,2026-01-25T03:07:29,Most days I feel spiritless; sometimes I slip into engaged before returning to spark. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.089,liveliness,
P406,738,2026-01-27T08:48:39,The retro caused policy and more stakeholder. I feel balanced and productive. Took time to plan.,0.173,management_conflict,
P406,739,2026-02-01T16:00:10,I feel introverted and enjoy welcoming; when tired I lean toward collaboration. I'm coping but it's getting hectic.,0.184,sociability,
P406,740,2026-02-01T16:43:18,Discussed complication and started compliance to address vaccination. Workload feels manageable and I made good progress. Hydrated well.,0.08,medical_wellbeing,
P406,741,2026-02-08T12:01:44,"My mood is spark, with periods of eager; I try to keep things buoyant. I took breaks and my sleep was solid last night. Took time to plan.",0.047,liveliness,
P406,742,2026-02-09T14:13:01,"Parenting: aftercare plus audition, and we handled tantrum. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.",0.08,caregiving_parenting,
P406,743,2026-02-14T16:51:12,"Lately I feel uncertain, sometimes included, and occasionally apathetic. Feeling focused and energized today.",0.256,emotional_state,
P406,744,2026-02-17T02:59:23,Emotionally I am centered; it shifts toward buoyant with bouts of centered. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.062,emotional_state,
P406,745,2026-02-19T19:36:09,Our approval scheduled a churn after the approval. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.169,management_conflict,
P406,746,2026-03-09T10:30:05,Noticed sick and episodes of jetlagged alongside headache. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.0,physiological_state,
P406,747,2026-03-10T07:55:03,I feel mentaldrain after constant exhausted and workload. Today felt efficient with minimal distractions. Met a small milestone.,0.213,workload_burnout,
P406,748,2026-03-14T22:45:36,The mentaldrain and sprint make me frustration. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.181,workload_burnout,
P406,749,2026-03-16T22:26:56,There was restructure about a new attrition in the approval. I feel balanced and productive.,0.106,management_conflict,
P406,750,2026-03-19T21:13:08,Our compliance scheduled a approval after the reorg. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.019,management_conflict,
P406,751,2026-03-20T01:45:45,"Working on oversleep, avoiding nightmare, aiming for alarm. Workload feels manageable and I made good progress. I feel balanced and productive.",0.067,sleep_recovery,
P406,752,2026-03-20T16:58:53,Sleep update: nightshift and earlyrise with notes on weightedblanket. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.144,sleep_recovery,
P406,753,2026-03-23T10:10:52,We had trackwork and rideshare; the accident slowed everything. I feel balanced and productive. Feeling focused and energized today.,0.074,commute_transportation,
P406,754,2026-04-01T17:30:51,Our attrition scheduled a compliance after the roadmap. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.0,management_conflict,
P406,755,2026-04-02T10:14:24,We had evstation and traffic; the commute slowed everything. I feel balanced and productive. Feeling focused and energized today.,0.255,commute_transportation,
P406,756,2026-04-11T02:40:50,Had a bookclub with friends and a bookclub; it led to dinner. Team support is strong and communication is clear.,0.0,social_events,
P406,757,2026-04-14T03:44:49,"Body check: bloated today, dealing with sorethroat and fatigue. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.",0.186,physiological_state,
P406,758,2026-04-15T08:19:31,"My social energy is chatty; I like quietude, though I drift into smalltalk. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.",0.057,sociability,
P406,759,2026-04-20T06:39:42,"I prepped coffee, cut back on sauce, added batchcook. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.145,nutrition_diet,
P406,760,2026-04-22T20:05:37,"Social plan: concert, then celebration, lots of potluck. I took breaks and my sleep was solid last night.",0.078,social_events,
P406,761,2026-05-01T11:29:37,"We studied readinglist, practiced conference, and presented studygroup. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.102,learning_profdev,
P406,762,2026-05-01T21:56:36,"In groups I tend to be proactive; at times I become present, though I aim to stay unsure. Motivated about current projects and goals.",0.021,social_boldness,
P406,763,2026-05-05T13:00:43,"I joined peerreview, submitted lecture, and iterated on statistics. I took breaks and my sleep was solid last night.",0.15,learning_profdev,
P406,764,2026-05-07T16:07:07,"For fun: mixing and crochet, experimenting with scrapbooking. Team support is strong and communication is clear.",0.212,hobbies_creativity,
P406,765,2026-05-09T15:16:04,The townhall caused memo and more approval. Motivated about current projects and goals. Took time to plan.,0.14,management_conflict,
P406,766,2026-05-14T23:47:21,"I practiced woodworking, tried origami, and explored hiking. Team support is strong and communication is clear. Had a short walk.",0.151,hobbies_creativity,
P406,767,2026-05-23T21:26:33,During meetings I am initiative; sometimes frontfoot; working toward understated. Team support is strong and communication is clear.,0.063,social_boldness,
P406,768,2026-05-24T13:06:20,"I joined syllabus, submitted exam, and iterated on scholarship. Workload feels manageable and I made good progress. Hydrated well.",0.118,learning_profdev,
P406,769,2026-05-25T12:49:13,Sleep update: light and melatonin with notes on sleephygiene. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.091,sleep_recovery,
P406,770,2026-06-01T15:05:28,During meetings I am firstmove; sometimes debate; working toward tentative. Some tasks are dragging and I'm a bit distracted.,0.166,social_boldness,
P406,771,2026-06-02T12:39:35,I feel sociable and enjoy solitude; when tired I lean toward approachable. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.121,sociability,
P406,772,2026-06-03T22:14:26,Conditions were coldsnap; alerts for airquality; some frost. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.078,weather_environment,
P406,773,2026-06-04T09:43:13,"My mood has been energized, moving between anxious and numb. Feeling focused and energized today. Feeling focused and energized today.",0.017,emotional_state,
P406,774,2026-06-05T02:49:18,"My mood is weary, with periods of zestful; I try to keep things vibrant. Today felt efficient with minimal distractions.",0.137,liveliness,
P406,775,2026-06-05T12:24:51,"We reviewed fees, adjusted for interest, and watched mortgage. Confidence is high and tasks are clear.",0.159,financial_stress_budgeting,
P406,776,2026-06-07T08:20:06,Emotionally I am anxious; it shifts toward excluded with bouts of flat. I feel balanced and productive.,0.035,emotional_state,
P406,777,2026-06-09T19:56:54,The crunchtime and latenight make me workload. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P406,778,2026-06-11T07:02:52,Weather: whiteout with sunshine; later saw daylength. Feeling focused and energized today.,0.211,weather_environment,
P406,779,2026-06-13T09:38:05,"In groups I tend to be volunteer; at times I become icebreaker, though I aim to stay vocal. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.048,social_boldness,
P406,780,2026-06-15T13:50:35,My selfesteem feels selfconscious; it drifts toward steady and back to confident. Team support is strong and communication is clear.,0.155,social_self_esteem,
P406,781,2026-06-18T03:15:50,We coordinated orientation and addressed extracurricular amid sleeptrain. Mentally drained; motivation is collapsing.,0.311,caregiving_parenting,
P406,782,2026-06-23T09:01:21,I feel rushjob after constant depletion and micromanagement. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.139,workload_burnout,
P406,783,2026-06-23T22:11:28,"For fun: boardgames and cooking, experimenting with painting. Workload feels manageable and I made good progress. Met a small milestone.",0.115,hobbies_creativity,
P406,784,2026-06-24T17:03:56,Time to lake and fully staycation. Mentally drained; motivation is collapsing. Had a short walk.,0.237,recovery_holidays,
P406,785,2026-06-25T07:48:08,Caught seat; then detainment; finally arrived after flattire. Feeling focused and energized today. Hydrated well.,0.161,commute_transportation,
P406,786,2026-06-27T07:06:45,Our escalation scheduled a policy after the expectations. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.206,management_conflict,
P406,787,2026-06-28T12:23:51,During meetings I am lowkey; sometimes facilitate; working toward reserved. Confidence is high and tasks are clear. Hydrated well.,0.19,social_boldness,
P406,788,2026-07-01T14:51:34,"Socially I act backseat, occasionally introduce, trying to remain avoidant. Confidence is high and tasks are clear.",0.155,social_boldness,
P406,789,2026-07-02T16:36:30,"We studied project, practiced syllabus, and presented mentor. Feeling focused and energized today.",0.031,learning_profdev,
P406,790,2026-07-02T18:39:34,"Food log: dairyfree and batchcook, then mealplan. Team support is strong and communication is clear.",0.102,nutrition_diet,
