person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P081,572,2025-03-17T12:14:19,Day to day I am outgoing; I seek connectedness; sometimes I prefer closedoff. Energy is uneven and I'm working through minor setbacks.,0.214,sociability,
P081,573,2025-03-18T10:16:33,Most days I feel drained; sometimes I slip into spry before returning to lighthearted. I feel balanced and productive. Hydrated well.,0.048,liveliness,
P081,574,2025-03-19T12:42:40,We organized a celebration; there was celebration and later celebration. I feel balanced and productive.,0.333,social_events,
P081,575,2025-03-26T00:26:22,Physically I feel restless; earlier it was chills with some congestion. Team support is strong and communication is clear.,0.212,physiological_state,
P081,576,2025-04-01T02:31:39,"Lately my selfview is secure, with moments of balanced, moving toward respected. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.221,social_self_esteem,
P081,577,2025-04-05T11:29:59,Meals were leftovers; cravings for vegetarian; tracked salad. I feel balanced and productive.,0.133,nutrition_diet,
P081,578,2025-04-07T07:11:32,"We handled dashboard, then licensing, followed by bug. Motivated about current projects and goals.",0.479,technology_tools,
P081,579,2025-04-09T10:50:40,My selfesteem feels disheartened; it drifts toward balanced and back to selfassured. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.269,social_self_esteem,
P081,580,2025-04-09T13:17:43,Sleep update: weightedblanket and sleepquality with notes on deepsleep. Team support is strong and communication is clear.,0.0,sleep_recovery,
P081,581,2025-04-10T17:13:20,Creative time included coding plus guitar and zine. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.246,hobbies_creativity,
P081,582,2025-04-14T09:38:45,"Parenting: diapers plus dropoff, and we handled babysitter. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.269,caregiving_parenting,
P081,583,2025-04-23T15:44:54,Work update: appraisal with a certification after the reassignment. Deadlines are stacking up; I'm pacing myself.,0.255,work_changes,
P081,584,2025-04-27T07:49:15,"My mood has been uncertain, moving between apathetic and depressed. Feeling focused and energized today.",0.007,emotional_state,
P081,585,2025-05-04T05:22:27,"Working on nightsweats, avoiding dream, aiming for melatonin. Motivated about current projects and goals. Met a small milestone.",0.226,sleep_recovery,
P081,586,2025-05-12T18:23:22,During meetings I am avoidant; sometimes challenge; working toward lead. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.,0.084,social_boldness,
P081,587,2025-05-14T18:10:58,Learning: model and lecture while preparing residency. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.239,learning_profdev,
P081,588,2025-05-15T22:31:06,Another mentaldrain means more frustration and spiral. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.019,workload_burnout,
P081,589,2025-05-17T02:46:57,Day to day I am community; I seek welcoming; sometimes I prefer sociable. Motivated about current projects and goals. Met a small milestone.,0.202,sociability,
P081,590,2025-05-19T18:30:13,There was alignment about a new roadmap in the memo. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.074,management_conflict,
P081,591,2025-05-22T00:50:29,The rest helped me unplug last week. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Met a small milestone.,0.332,recovery_holidays,
P081,592,2025-05-27T11:26:32,Caught pedestrian; then traffic; finally arrived after carpool. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.262,commute_transportation,
P081,593,2025-05-27T23:58:07,Commute note: detainment with timetable and a bit of subway. Team support is strong and communication is clear.,0.0,commute_transportation,
P081,594,2025-05-30T20:28:27,Sleep update: nap and winddown with notes on snoring. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.034,sleep_recovery,
P081,595,2025-05-31T17:16:46,"Socially I act spokesperson, occasionally lowkey, trying to remain reserved. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.24,social_boldness,
P081,596,2025-06-01T07:10:04,Home update: inspection and inspection with notes about security. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.33,housing_home_projects,
P081,597,2025-06-08T01:20:14,"We hit a backlog, received probation, and started rescope. Feeling focused and energized today. Motivated about current projects and goals.",0.184,work_changes,
P081,598,2025-06-11T18:39:11,Day to day I am networking; I seek seclusion; sometimes I prefer gregarious. I'm coping but it's getting hectic.,0.323,sociability,
P081,599,2025-06-11T23:06:28,Our feedback scheduled a miscommunication after the miscommunication. Confidence is high and tasks are clear.,0.382,management_conflict,
P081,600,2025-06-14T10:24:09,Our miscommunication scheduled a directive after the headcount. I took breaks and my sleep was solid last night. Hydrated well.,0.0,management_conflict,
P081,601,2025-06-19T04:26:31,"Lately I feel relieved, sometimes motivated, and occasionally moody. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.",0.098,emotional_state,
P081,602,2025-06-21T09:15:25,Another bottleneck means more mentaldrain and burnout. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.195,workload_burnout,
P081,603,2025-06-27T14:14:19,"We handled orchestration, then laptop, followed by patch. I feel balanced and productive. Confidence is high and tasks are clear.",0.175,technology_tools,
P081,604,2025-07-05T12:16:20,The overwork and crunchtime make me timepressure. I took breaks and my sleep was solid last night. Took time to plan.,0.083,workload_burnout,
P081,605,2025-07-07T00:05:26,Most days I feel upbeat; sometimes I slip into jaunty before returning to listless. Today felt efficient with minimal distractions.,0.35,liveliness,
P081,606,2025-07-09T07:09:10,"In groups I tend to be quiet; at times I become muted, though I aim to stay network. Today felt efficient with minimal distractions. Had a short walk.",0.164,social_boldness,
P081,607,2025-07-16T17:15:26,Conditions were storm; alerts for snow; some duststorm. Today felt efficient with minimal distractions.,0.238,weather_environment,
P081,608,2025-07-21T21:09:03,"I joined capstone, submitted mentee, and iterated on grantwriting. Progress is okay but I'm juggling competing priorities.",0.352,learning_profdev,
P081,609,2025-08-03T17:05:08,"I practiced journaling, tried sketch, and explored piano. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.0,hobbies_creativity,
P081,610,2025-08-05T11:22:47,"I joined studygroup, submitted portfolio, and iterated on workshop. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.",0.202,learning_profdev,
P081,611,2025-08-08T06:23:48,Health update: sideeffects and referral with notes about therapy. I feel balanced and productive. Motivated about current projects and goals.,0.309,medical_wellbeing,
P081,612,2025-08-08T12:48:47,Tech note: wifi with software and a workflow. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.17,technology_tools,
P081,613,2025-08-10T00:52:30,During meetings I am selfstarter; sometimes softspoken; working toward present. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.151,social_boldness,
P081,614,2025-08-12T14:23:40,"For fun: calligraphy and sketch, experimenting with triathlon. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.",0.039,hobbies_creativity,
P081,615,2025-08-14T06:37:40,Commute note: ferry with schedule and a bit of rushhour. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.195,commute_transportation,
P081,616,2025-08-17T11:59:05,I feel deliverable after constant timepressure and latenight. Team support is strong and communication is clear.,0.123,workload_burnout,
P081,617,2025-08-17T14:05:53,"In groups I tend to be deferential; at times I become frontfoot, though I aim to stay firstmove. I feel balanced and productive. I'm coping but it's getting hectic.",0.334,social_boldness,
P081,618,2025-08-22T04:05:15,Day to day I am unsocial; I seek bonding; sometimes I prefer loner. Feeling focused and energized today.,0.124,sociability,
P081,619,2025-08-22T15:17:25,Most days I feel peppy; sometimes I slip into positive before returning to lively. I feel balanced and productive.,0.256,liveliness,
P081,620,2025-08-24T15:06:04,"Social plan: reunion, then reunion, lots of coffee. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.271,social_events,
P081,621,2025-08-25T14:38:56,Had a outing with friends and a gamenight; it led to invite. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.124,social_events,
P081,622,2025-08-26T13:03:13,"Parenting: nanny plus extracurricular, and we handled parentteacher. Feeling focused and energized today. Met a small milestone.",0.278,caregiving_parenting,
P081,623,2025-08-27T15:35:06,Set up firewall; encountered observability; shipped software. I feel balanced and productive.,0.402,technology_tools,
P081,624,2025-08-31T13:55:48,My selfesteem feels grounded; it drifts toward selfcriticism and back to balanced. Pressure is noticeable but still under control. Feeling focused and energized today.,0.171,social_self_esteem,
P081,625,2025-09-01T02:20:00,"Socially I act timorous, occasionally volunteer, trying to remain visible. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.318,social_boldness,
P081,626,2025-09-03T23:19:02,Physically I feel stomachbug; earlier it was limber with some refreshed. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.159,physiological_state,
P081,627,2025-09-08T11:24:24,During meetings I am selfstarter; sometimes host; working toward avoidant. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,social_boldness,
P081,628,2025-09-11T01:12:06,"My mood is lively, with periods of cheerful; I try to keep things lighthearted. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.312,liveliness,
P081,629,2025-09-13T11:53:53,"Emotionally I am tense; it shifts toward depressed with bouts of restless. Stressed, irritable, and falling behind.",0.205,emotional_state,
P081,630,2025-09-14T08:17:35,"Body check: jetlagged today, dealing with sorethroat and strong. Pressure is noticeable but still under control.",0.219,physiological_state,
P081,631,2025-09-19T03:57:36,There was priority about a new priority in the compliance. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.062,management_conflict,
P081,632,2025-09-19T14:02:17,The sprint and meetings make me hotfix. Team support is strong and communication is clear.,0.23,workload_burnout,
P081,633,2025-09-25T03:21:02,I feel cozy and enjoy outgoing; when tired I lean toward connectedness. I feel balanced and productive. Took time to plan.,0.063,sociability,
P081,634,2025-09-28T01:44:23,I feel pagerduty after constant overwhelm and mentaldrain. Some tasks are dragging and I'm a bit distracted.,0.239,workload_burnout,
P081,635,2025-10-05T04:41:32,Home update: painting and recycling with notes about delivery. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.243,housing_home_projects,
P081,636,2025-10-08T16:46:43,"For fun: piano and editing, experimenting with chess. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.",0.0,hobbies_creativity,
P081,637,2025-10-13T16:40:43,Day to day I am solitude; I seek friendly; sometimes I prefer smalltalk. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.078,sociability,
P081,638,2025-10-19T08:04:19,Caught ride; then construction; finally arrived after bike. Workload feels manageable and I made good progress.,0.09,commute_transportation,
P081,639,2025-10-21T07:45:45,We organized a potluck; there was potluck and later friendgroup. Feeling focused and energized today. Feeling focused and energized today.,0.266,social_events,
P081,640,2025-10-26T18:12:51,Another deadline means more overwork and timepressure. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.193,workload_burnout,
P081,641,2025-10-29T05:18:09,Creative time included photography plus sculpture and origami. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.024,hobbies_creativity,
P081,642,2025-11-02T09:13:03,Money update: latefee and bonds while tracking balance. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.214,financial_stress_budgeting,
P081,643,2025-11-08T12:45:07,Time to leisure and fully museum. I feel balanced and productive. Motivated about current projects and goals.,0.0,recovery_holidays,
P081,644,2025-11-09T23:28:02,"I practiced gardening, tried reading, and explored calligraphy. Today felt efficient with minimal distractions.",0.155,hobbies_creativity,
P081,645,2025-11-11T17:22:59,Last night had winddown; today I felt jetlag; tracking jetlag. Today felt efficient with minimal distractions.,0.153,sleep_recovery,
P081,646,2025-11-15T12:58:25,Weather: overcast with mist; later saw breeze. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.038,weather_environment,
P081,647,2025-11-19T03:51:40,Day to day I am antisocial; I seek welcoming; sometimes I prefer limitedreach. Motivated about current projects and goals. Feeling focused and energized today.,0.0,sociability,
P081,648,2025-11-19T07:03:12,Home update: painting and plumbing with notes about mailbox. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.0,housing_home_projects,
P081,649,2025-11-20T18:01:47,Time to holiday and fully garden. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.071,recovery_holidays,
P081,650,2025-11-23T01:51:48,I plan a holiday to finally museum. Today felt efficient with minimal distractions.,0.169,recovery_holidays,
P081,651,2025-11-29T08:25:40,Personal update: anniversary and dealing with fired while planning for onboarding. Motivated about current projects and goals.,0.199,personal_events,moved
P081,652,2025-11-30T01:49:39,Conditions were fog; alerts for pollen; some chinook. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.2,weather_environment,
P081,653,2025-12-09T01:37:35,Today involved babysitter; later sleeptrain; some dropoff as well. Team support is strong and communication is clear.,0.0,caregiving_parenting,
P081,654,2025-12-09T09:15:41,"We hit a deadline, received handover, and started offboarding. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.492,work_changes,
P081,655,2025-12-10T09:17:01,Day to day I am bonding; I seek companionship; sometimes I prefer chatty. I feel balanced and productive. I'm coping but it's getting hectic. Hydrated well.,0.267,sociability,
P081,656,2025-12-10T20:49:38,Home update: mailbox and declutter with notes about neighbor. I feel balanced and productive.,0.225,housing_home_projects,
P081,657,2025-12-13T13:06:17,"I practiced gaming, tried music, and explored writing. Motivated about current projects and goals.",0.197,hobbies_creativity,
P081,658,2025-12-24T00:05:17,Health update: specialist and anesthesia with notes about diagnosis. Confidence is high and tasks are clear.,0.17,medical_wellbeing,
P081,659,2025-12-24T16:48:06,The workload and timepressure make me overwork. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.167,workload_burnout,
P081,660,2025-12-24T17:49:22,Creative time included pottery plus triathlon and calligraphy. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,hobbies_creativity,
P081,661,2025-12-27T13:02:20,Energy feels vibrant; occasionally blue; aiming for buoyant. Feeling focused and energized today.,0.062,liveliness,
P081,662,2025-12-29T03:03:48,"We handled desktop, then network, followed by container. I feel balanced and productive. I feel balanced and productive.",0.394,technology_tools,
P081,663,2026-01-03T05:52:49,Weather: wildfire with rain; later saw weather. Sleep wasn't perfect and focus came in waves.,0.482,weather_environment,
P081,664,2026-01-04T08:27:16,Sleep update: alarm and earplugs with notes on siesta. I feel balanced and productive.,0.158,sleep_recovery,
P081,665,2026-01-04T21:23:01,"My mood has been balanced, moving between stuck and depressed. Confidence is high and tasks are clear.",0.164,emotional_state,
P081,666,2026-01-05T01:18:07,Emotionally I am moody; it shifts toward balanced with bouts of confident. Confidence is high and tasks are clear. Had a short walk.,0.105,emotional_state,
P081,667,2026-01-10T05:56:24,"I prepped pantry, cut back on tea, added breakfast. Workload is crushing and sleep is awful. Took time to plan.",0.288,nutrition_diet,
P081,668,2026-01-18T01:26:11,"Social plan: invite, then friendgroup, lots of apology. Feeling focused and energized today.",0.14,social_events,
P081,669,2026-01-18T05:48:51,Most days I feel bubbly; sometimes I slip into motivated before returning to jaunty. Team support is strong and communication is clear.,0.396,liveliness,
P081,670,2026-01-26T19:12:18,The feedback caused approval and more standup. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.038,management_conflict,
P081,671,2026-01-28T06:11:29,Noticed endorphins and episodes of headache alongside feverish. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.112,physiological_state,
P081,672,2026-01-31T21:46:03,Today involved tantrum; later bedtime; some pottytraining as well. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.184,caregiving_parenting,
P081,673,2026-02-01T18:43:29,"My mood is spiritless, with periods of positive; I try to keep things heavy. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.",0.171,liveliness,
P081,674,2026-02-04T00:56:48,Energy feels washedout; occasionally glum; aiming for burned. Workload feels manageable and I made good progress. Had a short walk.,0.227,liveliness,
P081,675,2026-02-05T04:22:40,"I practiced woodworking, tried reading, and explored metalwork. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.233,hobbies_creativity,
P081,676,2026-02-10T20:40:10,Creative time included gardening plus gardening and origami. I took breaks and my sleep was solid last night.,0.346,hobbies_creativity,
P081,677,2026-02-11T18:24:36,"Body check: overslept today, dealing with allergies and refreshed. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.173,physiological_state,
P081,678,2026-02-17T09:00:26,There was performance about a new mediation in the miscommunication. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.118,management_conflict,
P081,679,2026-02-19T14:57:49,I feel capacitylimit after constant incident and overwork. Feeling focused and energized today. Had a short walk.,0.11,workload_burnout,
P081,680,2026-02-20T08:55:12,"Caught signalfailure; then detector; finally arrived after closure. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.342,commute_transportation,
P081,681,2026-02-21T16:48:14,"My mood is downcast, with periods of animated; I try to keep things dynamic. Confidence is high and tasks are clear. Took time to plan.",0.291,liveliness,
P081,682,2026-02-26T10:13:58,Set up laptop; encountered production; shipped repository. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.27,technology_tools,
P081,683,2026-03-01T03:34:37,Last night had bedtimealarm; today I felt jetlag; tracking bluelight. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.0,sleep_recovery,
P081,684,2026-03-08T04:55:30,Our meeting scheduled a alignment after the deadlinechange. I took breaks and my sleep was solid last night.,0.222,management_conflict,
P081,685,2026-03-14T01:04:36,Learning: summerinstitute and fellowship while preparing literaturereview. Today felt efficient with minimal distractions.,0.369,learning_profdev,
P081,686,2026-03-17T16:23:52,"Parenting: homework plus permissionform, and we handled screentime. Sleep wasn't perfect and focus came in waves.",0.309,caregiving_parenting,
P081,687,2026-03-20T15:05:37,"My mood is lowenergy, with periods of sunny; I try to keep things sunny. Team support is strong and communication is clear.",0.196,liveliness,
P081,688,2026-03-25T03:21:55,We had traffic and commute; the schedule slowed everything. I took breaks and my sleep was solid last night. Met a small milestone.,0.104,commute_transportation,
P081,689,2026-03-28T06:02:07,The frustration and bottleneck make me spiral. Feeling focused and energized today.,0.161,workload_burnout,
P081,690,2026-04-10T16:55:33,Commute note: evstation with maintenance and a bit of congestion. Some tasks are dragging and I'm a bit distracted.,0.354,commute_transportation,
P081,691,2026-04-10T20:26:50,I feel saturation after constant overcapacity and loadspike. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.26,workload_burnout,
P081,692,2026-04-12T01:42:40,I feel closedoff and enjoy asocial; when tired I lean toward belonging. Motivated about current projects and goals. Hydrated well.,0.208,sociability,
P081,693,2026-04-13T02:50:53,"My social energy is collaboration; I like limitedreach, though I drift into homebound. I took breaks and my sleep was solid last night.",0.13,sociability,
P081,694,2026-04-17T23:08:16,Discussed medication and started surgery to address clinic. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.528,medical_wellbeing,
P081,695,2026-04-19T00:01:35,Forecast showed hail; we had fog; brief fog. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.175,weather_environment,
P081,696,2026-04-21T19:55:43,Tech note: logrotate with rollback and a access. Workload feels manageable and I made good progress. Took time to plan.,0.198,technology_tools,
P081,697,2026-04-21T20:41:18,Last night had siesta; today I felt restday; tracking oversleep. Motivated about current projects and goals. Had a short walk.,0.267,sleep_recovery,
P081,698,2026-04-23T16:47:02,We had bike and subway; the traffic slowed everything. Confidence is high and tasks are clear. Feeling focused and energized today.,0.256,commute_transportation,
P081,699,2026-04-24T16:19:03,"I practiced sculpture, tried gardening, and explored gaming. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.219,hobbies_creativity,
P081,700,2026-04-26T15:32:01,"My mood is blunted, with periods of heavy; I try to keep things zestful. Burnout is spiking; I can't keep up.",0.297,liveliness,
P081,701,2026-04-27T03:05:31,The meeting caused performance and more expectations. I feel balanced and productive.,0.076,management_conflict,
P081,702,2026-04-30T19:45:26,My selfesteem feels regret; it drifts toward fragile and back to adequate. Today felt efficient with minimal distractions. Had a short walk.,0.187,social_self_esteem,
P081,703,2026-04-30T22:15:44,Work update: policyupdate with a deadline after the training. Sleep wasn't perfect and focus came in waves.,0.197,work_changes,
P081,704,2026-05-02T05:42:09,Personal update: engagement and dealing with mentorship while planning for apprenticeship. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.235,personal_events,travelmove
P081,705,2026-05-07T00:02:11,"Lately my selfview is capable, with moments of accepted, moving toward selftrust. Feeling cynical and detached from work. Motivated about current projects and goals.",0.377,social_self_esteem,
P081,706,2026-05-07T10:07:11,Another strain means more incident and overwork. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.,0.344,workload_burnout,
P081,707,2026-05-08T07:25:30,I feel scopecreep after constant latenight and overtime. I took breaks and my sleep was solid last night. Took time to plan.,0.229,workload_burnout,
P081,708,2026-05-11T18:25:54,"Sleep update: latenight and sleepbank with notes on snoring. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.265,sleep_recovery,
P081,709,2026-05-26T09:03:08,"My social energy is companions; I like meetups, though I drift into cozy. Pressure is noticeable but still under control.",0.241,sociability,
P081,710,2026-05-31T06:44:52,I feel worthwhile about myself; sometimes wavering; overall aiming to stay balanced. Team support is strong and communication is clear. Had a short walk.,0.121,social_self_esteem,
P081,711,2026-06-01T10:20:13,"My social energy is teamwork; I like antisocial, though I drift into avoidance. Motivated about current projects and goals.",0.0,sociability,
P081,712,2026-06-08T03:58:02,Today involved diapers; later fieldtrip; some reportcard as well. Today felt efficient with minimal distractions.,0.0,caregiving_parenting,
P081,713,2026-06-09T23:06:53,"For fun: triathlon and coding, experimenting with animation. I took breaks and my sleep was solid last night.",0.177,hobbies_creativity,
P081,714,2026-06-12T20:40:28,"We handled staging, then restore, followed by credential. Feeling focused and energized today. Had a short walk.",0.0,technology_tools,
P081,715,2026-06-14T02:34:26,Another incident means more rushjob and scopecreep. Confidence is high and tasks are clear.,0.0,workload_burnout,
P081,716,2026-06-14T18:18:30,Our miscommunication scheduled a performance after the orgchart. Confidence is high and tasks are clear.,0.0,management_conflict,
P081,717,2026-06-23T18:07:39,The frustration and bottleneck make me backlog. Feeling focused and energized today. Burnout is spiking; I can't keep up. Met a small milestone.,0.311,workload_burnout,
P081,718,2026-06-25T01:21:22,"We reviewed market, adjusted for cashenvelope, and watched insurance. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.207,financial_stress_budgeting,
P081,719,2026-06-29T20:16:34,I feel strain after constant overwhelm and overwhelm. I took breaks and my sleep was solid last night. Hydrated well.,0.0,workload_burnout,
P081,720,2026-07-09T19:45:08,"Working on sleeprestriction, avoiding blackoutcurtains, aiming for wakeup. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.31,sleep_recovery,
P081,721,2026-07-10T15:10:51,I have a review and got a bonus following a deprecation. Motivated about current projects and goals. Feeling focused and energized today.,0.306,work_changes,
P081,722,2026-07-13T15:56:08,Creative time included hiking plus tabletop and gardening. Feeling focused and energized today.,0.021,hobbies_creativity,
P081,723,2026-07-20T07:21:22,Sleep update: catnap and restday with notes on earplugs. Feeling focused and energized today. Workload is crushing and sleep is awful. Met a small milestone.,0.254,sleep_recovery,
P081,724,2026-07-24T03:46:59,The meditation helped me weekend last week. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P081,725,2026-07-24T15:02:23,Money update: rent and insurance while tracking credit. Feeling focused and energized today.,0.288,financial_stress_budgeting,
P081,726,2026-07-24T17:58:29,Most days I feel spirited; sometimes I slip into upbeat before returning to motivated. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.,0.114,liveliness,
P081,727,2026-07-30T06:26:13,The biopsy led to remission; monitoring screening. I feel balanced and productive. I feel balanced and productive.,0.203,medical_wellbeing,
P081,728,2026-08-09T14:11:29,Caught ride; then ticket; finally arrived after maintenance. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.0,commute_transportation,
P081,729,2026-08-14T16:42:04,Day to day I am distant; I seek withdrawal; sometimes I prefer seclusion. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.114,sociability,
P081,730,2026-08-24T02:41:23,The museum helped me reset last week. Workload feels manageable and I made good progress.,0.014,recovery_holidays,
P081,731,2026-08-27T19:15:52,Last night had bedtimealarm; today I felt alarm; tracking blackoutcurtains. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,sleep_recovery,
P081,732,2026-08-28T17:48:16,Physically I feel refreshed; earlier it was feverish with some indigestion. Motivated about current projects and goals.,0.206,physiological_state,
P081,733,2026-09-05T23:53:10,"We studied hackathon, practiced paper, and presented tutorial. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.077,learning_profdev,
P081,734,2026-09-10T03:59:08,Conditions were rainbow; alerts for duststorm; some duststorm. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.039,weather_environment,
P081,735,2026-09-18T16:55:37,We coordinated pediatrician and addressed extracurricular amid sciencefair. Energy is uneven and I'm working through minor setbacks.,0.235,caregiving_parenting,
P081,736,2026-09-21T03:25:08,Day to day I am cozy; I seek solitude; sometimes I prefer gregarious. I took breaks and my sleep was solid last night.,0.136,sociability,
P081,737,2026-09-21T22:03:46,We organized a dinner; there was gamenight and later colleague. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.104,social_events,
P081,738,2026-09-21T23:22:57,Last night had noise; today I felt sleepquality; tracking oversleep. I'm coping but it's getting hectic. Motivated about current projects and goals. Hydrated well.,0.085,sleep_recovery,
P081,739,2026-09-25T06:32:49,Another deadline means more crunchtime and pressure. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.364,workload_burnout,
P081,740,2026-09-25T11:24:43,We had detainment and signalupgrade; the transit slowed everything. Team support is strong and communication is clear.,0.418,commute_transportation,
P081,741,2026-09-27T17:11:00,"Body check: overslept today, dealing with limber and cough. Today felt efficient with minimal distractions.",0.157,physiological_state,
P081,742,2026-10-05T18:43:38,Physically I feel restless; earlier it was migraine with some limber. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Met a small milestone.,0.299,physiological_state,
P081,743,2026-10-11T02:34:39,"For fun: music and boardgames, experimenting with cooking. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.32,hobbies_creativity,
P081,744,2026-10-22T11:29:28,Set up notebook; encountered staging; shipped logrotate. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.054,technology_tools,
P081,745,2026-10-27T04:49:33,I plan a holiday to finally picnic. Today felt efficient with minimal distractions.,0.13,recovery_holidays,
P081,746,2026-10-27T11:54:15,Health update: therapy and complication with notes about compliance. Some tasks are dragging and I'm a bit distracted.,0.162,medical_wellbeing,
P081,747,2026-10-29T16:25:54,Discussed physiotherapy and started diagnosis to address dosage. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.292,medical_wellbeing,
P081,748,2026-11-06T01:55:27,"My mood has been calm, moving between relieved and serene. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.082,emotional_state,
P081,749,2026-11-09T20:48:55,I feel sprint after constant multitasking and backlog. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.296,workload_burnout,
P081,750,2026-11-10T06:49:38,I plan a retreat to finally timeoff. I took breaks and my sleep was solid last night. Took time to plan.,0.116,recovery_holidays,
P081,751,2026-11-15T11:53:56,Time to relaxation and fully recover. I took breaks and my sleep was solid last night. Hydrated well.,0.048,recovery_holidays,
P081,752,2026-11-18T08:23:31,Today involved tantrum; later carseat; some orientation as well. Energy is uneven and I'm working through minor setbacks.,0.189,caregiving_parenting,
P081,753,2026-11-19T15:00:00,"For fun: reading and gardening, experimenting with cooking. I took breaks and my sleep was solid last night.",0.258,hobbies_creativity,
