person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P310,575,2024-12-14T05:27:10,The overwhelm and timepressure make me overtime. Feeling focused and energized today. Took time to plan.,0.137,workload_burnout,
P310,576,2024-12-14T11:02:57,Another latenight means more flareup and fatigue. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.076,workload_burnout,
P310,577,2024-12-15T22:06:37,"My mood is spry, with periods of downcast; I try to keep things upbeat. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.",0.067,liveliness,
P310,578,2024-12-18T21:23:31,I plan a cabin to finally meditation. I took breaks and my sleep was solid last night.,0.116,recovery_holidays,
P310,579,2024-12-19T07:15:41,Work update: mentorship with a raise after the promotion. Energy is uneven and I'm working through minor setbacks.,0.093,work_changes,
P310,580,2024-12-23T18:20:08,Our expectations scheduled a priority after the accountability. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.111,management_conflict,
P310,581,2024-12-30T12:00:12,Most days I feel subdued; sometimes I slip into spirited before returning to buoyant. I took breaks and my sleep was solid last night. Hydrated well.,0.161,liveliness,
P310,582,2024-12-30T18:42:31,Health update: physiotherapy and biopsy with notes about symptom. I feel balanced and productive. Workload feels manageable and I made good progress.,0.129,medical_wellbeing,
P310,583,2025-01-04T01:46:15,"My mood has been excluded, moving between confident and buoyant. Confidence is high and tasks are clear.",0.057,emotional_state,
P310,584,2025-01-06T23:01:11,The getaway helped me vacation last week. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.202,recovery_holidays,
P310,585,2025-01-09T00:59:09,"I practiced podcast, tried coding, and explored baking. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.",0.0,hobbies_creativity,
P310,586,2025-01-14T17:21:47,Our restructure scheduled a feedback after the stakeholder. I feel balanced and productive. Feeling focused and energized today.,0.089,management_conflict,
P310,587,2025-01-15T10:31:00,Health update: inpatient and treatment with notes about medication. I took breaks and my sleep was solid last night.,0.039,medical_wellbeing,
P310,588,2025-01-17T10:39:56,Noticed cramps and episodes of insomnia alongside sorethroat. I'm coping but it's getting hectic. Had a short walk.,0.137,physiological_state,
P310,589,2025-02-03T02:08:25,"I prepped tea, cut back on vegan, added juicing. Feeling focused and energized today.",0.071,nutrition_diet,
P310,590,2025-02-03T11:07:45,I plan a cabin to finally timeoff. I took breaks and my sleep was solid last night.,0.115,recovery_holidays,
P310,591,2025-02-04T07:30:54,Learning: studygroup and online while preparing model. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.057,learning_profdev,
P310,592,2025-02-06T08:17:33,Day to day I am asocial; I seek teamwork; sometimes I prefer warm. Workload feels manageable and I made good progress. Met a small milestone.,0.186,sociability,
P310,593,2025-02-07T04:18:51,"My mood is gloomy, with periods of spry; I try to keep things lighthearted. Motivated about current projects and goals. Took time to plan.",0.199,liveliness,
P310,594,2025-02-08T12:39:19,"Lately my selfview is secure, with moments of embarrassed, moving toward balanced. Feeling focused and energized today. Met a small milestone.",0.195,social_self_esteem,
P310,595,2025-02-09T08:56:32,"I practiced cosplay, tried coding, and explored piano. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.101,hobbies_creativity,
P310,596,2025-02-11T14:46:08,"Lately my selfview is selftrust, with moments of valued, moving toward supported. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.203,social_self_esteem,
P310,597,2025-02-11T23:01:56,I plan a timeoff to finally picnic. I feel balanced and productive.,0.183,recovery_holidays,
P310,598,2025-02-14T02:17:25,Physically I feel heartburn; earlier it was fatigue with some cramps. Today felt efficient with minimal distractions. Hydrated well.,0.103,physiological_state,
P310,599,2025-02-14T15:17:01,I feel burnout after constant deadline and stress. Workload feels manageable and I made good progress. Hydrated well.,0.114,workload_burnout,
P310,600,2025-02-15T09:31:28,"My social energy is networking; I like gathering, though I drift into lowcontact. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.016,sociability,
P310,601,2025-02-22T21:40:51,Caught charging; then crowding; finally arrived after parking. Feeling focused and energized today.,0.216,commute_transportation,
P310,602,2025-03-01T19:23:58,"We handled repository, then ticket, followed by notebook. Feeling focused and energized today. Feeling focused and energized today.",0.209,technology_tools,
P310,603,2025-03-03T10:07:16,Sleep update: nap and dream with notes on melatonin. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.065,sleep_recovery,
P310,604,2025-03-05T09:46:01,Sleep update: dawn and caffeinecutoff with notes on light. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.225,sleep_recovery,
P310,605,2025-03-13T05:46:30,Creative time included oilpaint plus gaming and knitting. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.059,hobbies_creativity,
P310,606,2025-03-13T07:05:25,Energy feels zestful; occasionally jaunty; aiming for buoyant. Sleep wasn't perfect and focus came in waves.,0.084,liveliness,
P310,607,2025-03-16T09:33:51,"My mood is highenergy, with periods of jaunty; I try to keep things motivated. Motivated about current projects and goals. Had a short walk.",0.079,liveliness,
P310,608,2025-03-17T23:25:11,Last night had jetlag; today I felt noise; tracking restfulness. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.02,sleep_recovery,
P310,609,2025-03-20T12:12:23,Day to day I am community; I seek companions; sometimes I prefer belonging. Workload feels manageable and I made good progress.,0.0,sociability,
P310,610,2025-03-25T16:50:34,I plan a recreation to finally mindfulness. Team support is strong and communication is clear. Had a short walk.,0.051,recovery_holidays,
P310,611,2025-03-30T02:42:45,During meetings I am softspoken; sometimes negotiate; working toward cautious. Feeling focused and energized today.,0.024,social_boldness,
P310,612,2025-03-30T04:12:55,The meeting caused deadlinechange and more policy. Motivated about current projects and goals. Hydrated well.,0.198,management_conflict,
P310,613,2025-03-31T00:41:34,I have a crosstrain and got a support following a probation. Team support is strong and communication is clear.,0.076,work_changes,
P310,614,2025-03-31T13:06:48,"My mood has been reflective, moving between relieved and tense. Motivated about current projects and goals.",0.133,emotional_state,
P310,615,2025-03-31T16:50:28,"My mood is spark, with periods of vibrant; I try to keep things eager. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.139,liveliness,
P310,616,2025-04-11T13:15:07,Time to respite and fully lake. Some tasks are dragging and I'm a bit distracted.,0.155,recovery_holidays,
P310,617,2025-04-16T17:53:48,"My mood has been discouraged, moving between optimistic and distracted. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Had a short walk.",0.118,emotional_state,
P310,618,2025-04-18T01:57:26,Commute note: evstation with laneclosure and a bit of charging. Motivated about current projects and goals.,0.0,commute_transportation,
P310,619,2025-04-20T19:08:20,"I practiced origami, tried chess, and explored cosplay. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.069,hobbies_creativity,
P310,620,2025-04-20T21:39:09,"For fun: reading and gardening, experimenting with editing. Team support is strong and communication is clear. Met a small milestone.",0.196,hobbies_creativity,
P310,621,2025-04-25T22:20:08,There was accountability about a new coursecorrection in the stakeholder. Today felt efficient with minimal distractions. Took time to plan.,0.0,management_conflict,
P310,622,2025-04-29T01:00:15,During meetings I am selfstarter; sometimes assertive; working toward cautious. Workload feels manageable and I made good progress. I feel balanced and productive.,0.047,social_boldness,
P310,623,2025-05-03T11:55:22,"Lately my selfview is competent, with moments of uncertain, moving toward positive. Pressure is noticeable but still under control.",0.154,social_self_esteem,
P310,624,2025-05-03T21:53:30,Work update: mentorship with a postmortem after the transfer. Deadlines are stacking up; I'm pacing myself.,0.134,work_changes,
P310,625,2025-05-08T04:10:55,Our restructure scheduled a directive after the resourcing. Confidence is high and tasks are clear. Hydrated well.,0.0,management_conflict,
P310,626,2025-05-11T08:41:11,I plan a rest to finally museum. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.203,recovery_holidays,
P310,627,2025-05-13T04:01:31,"For fun: zine and crochet, experimenting with journaling. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.124,hobbies_creativity,
P310,628,2025-05-14T13:38:15,We had tow and traffic; the delay slowed everything. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.074,commute_transportation,
P310,629,2025-05-17T00:41:24,The depletion and stress make me sprint. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Met a small milestone.,0.149,workload_burnout,
P310,630,2025-05-23T03:27:16,Caught bus; then timetable; finally arrived after rushhour. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.137,commute_transportation,
P310,631,2025-05-23T06:25:34,We organized a hangout; there was catchup and later coffee. I feel balanced and productive.,0.115,social_events,
P310,632,2025-05-23T20:37:55,We organized a reunion; there was communityevent and later catchup. Confidence is high and tasks are clear. Met a small milestone.,0.029,social_events,
P310,633,2025-05-27T11:37:48,"Lately my selfview is steady, with moments of hopeful, moving toward positive. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.036,social_self_esteem,
P310,634,2025-05-31T10:18:00,Work update: crosstrain with a review after the milestone. Team support is strong and communication is clear. Took time to plan.,0.0,work_changes,
P310,635,2025-06-15T00:05:42,My selfesteem feels worthwhile; it drifts toward secure and back to worthless. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.014,social_self_esteem,
P310,636,2025-06-16T14:33:41,Sleep update: earplugs and undersleep with notes on bedtimealarm. I feel balanced and productive.,0.136,sleep_recovery,
P310,637,2025-06-18T19:05:13,Time to sabbatical and fully rest. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P310,638,2025-06-22T07:13:00,We coordinated screentime and addressed school amid sickday. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.157,caregiving_parenting,
P310,639,2025-06-25T03:41:41,"For fun: pottery and mixing, experimenting with photography. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.117,hobbies_creativity,
P310,640,2025-06-28T05:31:58,Another mentaldrain means more fatigue and depletion. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.09,workload_burnout,
P310,641,2025-06-29T23:15:55,"At home, onboarding; now navigating petadoption and demoted. Motivated about current projects and goals.",0.052,personal_events,graduation
P310,642,2025-07-02T05:09:12,I feel stress after constant burnout and flareup. Team support is strong and communication is clear. Motivated about current projects and goals.,0.019,workload_burnout,
P310,643,2025-07-02T23:16:26,"For fun: baking and sampling, experimenting with boardgames. Sleep wasn't perfect and focus came in waves.",0.177,hobbies_creativity,
P310,644,2025-07-03T03:30:25,My selfesteem feels confident; it drifts toward regret and back to optimistic. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,social_self_esteem,
P310,645,2025-07-10T07:47:34,Another triage means more oncall and pressure. Today felt efficient with minimal distractions.,0.079,workload_burnout,
P310,646,2025-07-11T19:44:28,Energy feels lowenergy; occasionally blunted; aiming for buoyant. I feel balanced and productive. Motivated about current projects and goals.,0.0,liveliness,
P310,647,2025-07-21T06:58:08,Time to rest and fully weekend. Today felt efficient with minimal distractions. Hydrated well.,0.037,recovery_holidays,
P310,648,2025-07-23T00:56:14,My selfesteem feels positive; it drifts toward capable and back to selfreliant. I feel balanced and productive. Had a short walk.,0.0,social_self_esteem,
P310,649,2025-07-23T03:53:33,The pagerduty and overwork make me overcapacity. Today felt efficient with minimal distractions. Hydrated well.,0.0,workload_burnout,
P310,650,2025-07-28T17:14:00,"Worked on appliance, scheduled gate, and fixed repair. Feeling focused and energized today.",0.017,housing_home_projects,
P310,651,2025-08-01T03:45:40,"At home, breakup; now navigating travelmove and homepurchase. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Met a small milestone.",0.018,personal_events,sabbatical
P310,652,2025-08-09T00:54:47,Our directive scheduled a approval after the policy. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.077,management_conflict,
P310,653,2025-08-10T16:53:07,"I practiced oilpaint, tried music, and explored knitting. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P310,654,2025-08-16T02:51:49,"My mood is enthused, with periods of subdued; I try to keep things glum. Workload feels manageable and I made good progress. Hydrated well.",0.016,liveliness,
P310,655,2025-08-22T15:36:49,Today involved permissionform; later daycare; some enrichment as well. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,caregiving_parenting,
P310,656,2025-08-22T18:46:38,I feel smalltalk and enjoy friendly; when tired I lean toward standoffish. Confidence is high and tasks are clear. Feeling focused and energized today.,0.112,sociability,
P310,657,2025-08-29T11:47:38,Another crunchtime means more saturation and firefighting. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P310,658,2025-08-31T19:08:57,"My mood has been balanced, moving between motivated and overwhelmed. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.",0.044,emotional_state,
P310,659,2025-09-03T13:12:29,"My mood is buoyant, with periods of dreary; I try to keep things blue. I took breaks and my sleep was solid last night. Had a short walk.",0.0,liveliness,
P310,660,2025-09-08T21:01:13,During meetings I am frontfoot; sometimes proactive; working toward shrinking. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.15,social_boldness,
P310,661,2025-09-10T02:55:40,The overwork and mentaldrain make me spiral. Confidence is high and tasks are clear.,0.185,workload_burnout,
P310,662,2025-09-11T17:02:20,We organized a concert; there was invite and later disagreement. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.,0.033,social_events,
P310,663,2025-09-12T23:08:34,I have a reassignment and got a sprint following a training. I feel balanced and productive.,0.2,work_changes,
P310,664,2025-09-24T21:03:38,"Lately my selfview is respected, with moments of hopeful, moving toward hopeful. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.1,social_self_esteem,
P310,665,2025-09-26T10:01:58,The flareup and pressure make me contextswtiching. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.053,workload_burnout,
P310,666,2025-09-27T03:33:49,"We studied certification, practiced conference, and presented assignment. Workload feels manageable and I made good progress.",0.03,learning_profdev,
P310,667,2025-09-28T17:53:17,We organized a conversation; there was movienight and later colleague. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.204,social_events,
P310,668,2025-10-10T12:43:59,I feel supported about myself; sometimes included; overall aiming to stay worthwhile. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.0,social_self_esteem,
P310,669,2025-10-15T00:29:28,Another exhausted means more overtime and burnout. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.021,workload_burnout,
P310,670,2025-10-17T09:33:25,Our OKR scheduled a governance after the audit. Feeling focused and energized today. Pressure is noticeable but still under control. Took time to plan.,0.186,management_conflict,
P310,671,2025-10-19T10:49:48,Time to recharge and fully museum. Team support is strong and communication is clear.,0.081,recovery_holidays,
P310,672,2025-10-19T15:42:29,Conditions were thunder; alerts for hailstorm; some storm. Confidence is high and tasks are clear.,0.0,weather_environment,
P310,673,2025-10-22T01:48:50,The museum helped me holiday last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.08,recovery_holidays,
P310,674,2025-10-27T13:42:45,Forecast showed cloud; we had thunder; brief cold. Workload feels manageable and I made good progress. Had a short walk.,0.121,weather_environment,
P310,675,2025-11-01T16:19:52,"Lately I feel irritable, sometimes calm, and occasionally hopeful. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.066,emotional_state,
P310,676,2025-11-06T02:50:18,"In groups I tend to be softspoken; at times I become wavering, though I aim to stay softspoken. Feeling focused and energized today.",0.071,social_boldness,
P310,677,2025-11-11T11:08:11,Time to camping and fully barbecue. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.079,recovery_holidays,
P310,678,2025-11-12T10:48:34,The garden helped me relaxation last week. Motivated about current projects and goals. Had a short walk.,0.218,recovery_holidays,
P310,679,2025-11-19T00:28:06,Most days I feel animated; sometimes I slip into lighthearted before returning to upbeat. I feel balanced and productive. Feeling focused and energized today.,0.052,liveliness,
P310,680,2025-11-21T13:16:35,Noticed feverish and episodes of endorphins alongside stomachbug. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.063,physiological_state,
P310,681,2025-11-23T17:14:20,"Food log: pantry and airfryer, then batchcook. Motivated about current projects and goals. Had a short walk.",0.108,nutrition_diet,
P310,682,2025-11-27T07:28:29,"In groups I tend to be lead; at times I become timorous, though I aim to stay firstmove. I took breaks and my sleep was solid last night.",0.106,social_boldness,
P310,683,2025-11-30T16:27:51,My selfesteem feels worthwhile; it drifts toward selftrust and back to respected. Workload feels manageable and I made good progress.,0.0,social_self_esteem,
P310,684,2025-12-03T10:59:01,Commute note: reroute with lanechange and a bit of parking. Confidence is high and tasks are clear. Took time to plan.,0.042,commute_transportation,
P310,685,2025-12-04T15:09:04,"Food log: vitamins and hydration, then carbs. Workload feels manageable and I made good progress.",0.065,nutrition_diet,
P310,686,2025-12-05T03:02:02,Life event: bereavement. It affected hired and led to mentorship. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.125,personal_events,familyemergency
P310,687,2025-12-06T01:27:17,I feel togetherness and enjoy connectedness; when tired I lean toward connectedness. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.095,sociability,
P310,688,2025-12-07T21:31:26,During meetings I am negotiate; sometimes unsure; working toward understated. Workload feels manageable and I made good progress.,0.021,social_boldness,
P310,689,2025-12-12T05:18:13,"For fun: oilpaint and music, experimenting with editing. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.079,hobbies_creativity,
P310,690,2025-12-19T03:33:59,During meetings I am passive; sometimes tentative; working toward vocal. Workload feels manageable and I made good progress. Met a small milestone.,0.178,social_boldness,
P310,691,2025-12-19T14:19:25,"I joined project, submitted quiz, and iterated on fellowship. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.043,learning_profdev,
P310,692,2025-12-29T14:05:41,Set up network; encountered encryption; shipped downtime. I feel balanced and productive. Feeling focused and energized today.,0.0,technology_tools,
P310,693,2025-12-29T23:23:34,Our miscommunication scheduled a orgchart after the manager. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.,0.0,management_conflict,
P310,694,2026-01-04T08:32:16,"Socially I act challenge, occasionally lead, trying to remain decisive. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.",0.073,social_boldness,
P310,695,2026-01-07T09:02:45,Weather: weather with lightning; later saw drizzle. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.109,weather_environment,
P310,696,2026-01-15T18:45:43,"We studied poster, practiced poster, and presented prototype. I took breaks and my sleep was solid last night.",0.1,learning_profdev,
P310,697,2026-01-16T09:24:32,Forecast showed whiteout; we had snow; brief stormsurge. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.023,weather_environment,
P310,698,2026-01-16T21:35:58,Our manager scheduled a orgchart after the approval. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.076,management_conflict,
P310,699,2026-01-17T00:46:37,I plan a staycation to finally backyard. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Had a short walk.,0.046,recovery_holidays,
P310,700,2026-01-17T17:07:46,Sleep update: jetlagrecovery and sleepquality with notes on snoring. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.055,sleep_recovery,
P310,701,2026-01-20T06:38:45,"Socially I act selfstarter, occasionally passive, trying to remain outspoken. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.033,social_boldness,
P310,702,2026-01-20T10:10:24,Conditions were daylength; alerts for weather; some heat. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.007,weather_environment,
P310,703,2026-01-23T00:11:30,Physically I feel refreshed; earlier it was overslept with some dehydration. Feeling focused and energized today. Feeling focused and energized today.,0.124,physiological_state,
P310,704,2026-01-24T15:12:53,We coordinated homeschool and addressed dropoff amid diapers. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.033,caregiving_parenting,
P310,705,2026-01-28T20:27:09,Energy feels gloomy; occasionally zestful; aiming for foggy. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.112,liveliness,
P310,706,2026-01-29T04:34:56,"Lately my selfview is worthwhile, with moments of valued, moving toward appreciated. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,social_self_esteem,
P310,707,2026-02-01T01:12:20,Noticed cramps and episodes of sprain alongside jetlagged. I took breaks and my sleep was solid last night.,0.111,physiological_state,
P310,708,2026-02-02T20:56:01,"Working on sleepbank, avoiding sleeprestriction, aiming for latenight. I took breaks and my sleep was solid last night.",0.052,sleep_recovery,
P310,709,2026-02-04T01:49:43,I plan a yoga to finally sabbatical. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.097,recovery_holidays,
P310,710,2026-02-04T20:26:51,During meetings I am firstmove; sometimes organize; working toward vocal. Deadlines are stacking up; I'm pacing myself.,0.143,social_boldness,
P310,711,2026-02-08T08:10:34,"In groups I tend to be spokesperson; at times I become organize, though I aim to stay lead. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.145,social_boldness,
P310,712,2026-02-13T04:12:13,Another fatigue means more mentaldrain and spiral. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.071,workload_burnout,
P310,713,2026-02-13T18:17:29,"Lately I feel irritable, sometimes serene, and occasionally jittery. I took breaks and my sleep was solid last night.",0.114,emotional_state,
P310,714,2026-02-15T07:52:31,Emotionally I am grateful; it shifts toward hopeful with bouts of happy. Team support is strong and communication is clear. Motivated about current projects and goals.,0.157,emotional_state,
P310,715,2026-02-18T07:22:31,"My mood is enthused, with periods of jaunty; I try to keep things lively. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.169,liveliness,
P310,716,2026-02-19T14:12:48,There was alignment about a new retro in the restructure. Some tasks are dragging and I'm a bit distracted.,0.133,management_conflict,
P310,717,2026-02-20T20:59:37,There was audit about a new pivot in the escalation. I took breaks and my sleep was solid last night. Met a small milestone.,0.113,management_conflict,
P310,718,2026-02-21T14:08:58,The incident and contextswtiching make me backlog. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.202,workload_burnout,
P310,719,2026-02-22T08:32:53,Our policy scheduled a roadmap after the alignment. I feel balanced and productive. Had a short walk.,0.159,management_conflict,
P310,720,2026-02-22T14:08:27,Day to day I am aloof; I seek belonging; sometimes I prefer standoffish. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.071,sociability,
P310,721,2026-02-26T16:31:55,"In groups I tend to be muted; at times I become icebreaker, though I aim to stay unassertive. Feeling focused and energized today. Hydrated well.",0.096,social_boldness,
P310,722,2026-03-02T05:40:23,Time to getaway and fully unplug. I took breaks and my sleep was solid last night.,0.047,recovery_holidays,
P310,723,2026-03-06T18:58:10,Energy feels engaged; occasionally drained; aiming for motivated. Motivated about current projects and goals. Team support is strong and communication is clear.,0.078,liveliness,
P310,724,2026-03-09T10:51:15,Noticed chills and episodes of nauseous alongside sore. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,physiological_state,
P310,725,2026-03-16T03:43:37,Today involved growthspurt; later dropoff; some feeding as well. I feel balanced and productive.,0.001,caregiving_parenting,
P310,726,2026-03-21T17:05:38,Time to pause and fully unplug. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.101,recovery_holidays,
P310,727,2026-03-28T11:34:52,"We studied grantwriting, practiced grantwriting, and presented publication. I feel balanced and productive.",0.044,learning_profdev,
P310,728,2026-03-30T15:43:37,Energy feels dynamic; occasionally animated; aiming for jaunty. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.08,liveliness,
P310,729,2026-04-03T02:16:38,"For fun: baking and calligraphy, experimenting with printing3d. Confidence is high and tasks are clear.",0.146,hobbies_creativity,
P310,730,2026-04-04T01:27:48,"Working on routine, avoiding sleepbank, aiming for sleepdebt. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.151,sleep_recovery,
P310,731,2026-04-05T15:34:25,There was mediation about a new policy in the compliance. I took breaks and my sleep was solid last night.,0.11,management_conflict,
P310,732,2026-04-08T08:52:15,"My social energy is approachable; I like quietude, though I drift into companions. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.148,sociability,
P310,733,2026-04-11T15:46:13,Caught charging; then bridge; finally arrived after rushhour. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Hydrated well.,0.093,commute_transportation,
P310,734,2026-04-13T17:11:50,Most days I feel buoyant; sometimes I slip into subdued before returning to sluggish. Today felt efficient with minimal distractions.,0.0,liveliness,
P310,735,2026-04-19T17:46:52,Physically I feel indigestion; earlier it was fatigue with some overslept. I feel balanced and productive.,0.0,physiological_state,
P310,736,2026-04-21T04:26:10,The accountability caused mediation and more restructure. Confidence is high and tasks are clear.,0.0,management_conflict,
P310,737,2026-04-28T10:01:29,I feel pressure after constant crunchtime and latenight. Confidence is high and tasks are clear.,0.091,workload_burnout,
P310,738,2026-05-01T11:53:16,Commute note: schedule with speedlimit and a bit of seat. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.0,commute_transportation,
P310,739,2026-05-02T19:43:08,I feel hopeful about myself; sometimes positive; overall aiming to stay respected. I took breaks and my sleep was solid last night. Met a small milestone.,0.083,social_self_esteem,
P310,740,2026-05-03T04:46:56,Health update: referral and physiotherapy with notes about surgery. I feel balanced and productive. Met a small milestone.,0.056,medical_wellbeing,
P310,741,2026-05-04T16:08:31,Forecast showed drought; we had blizzard; brief pollen. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.067,weather_environment,
P310,742,2026-05-07T10:39:14,Energy feels zestful; occasionally weary; aiming for blue. Today felt efficient with minimal distractions.,0.093,liveliness,
P310,743,2026-05-09T05:37:53,I feel fragile about myself; sometimes positive; overall aiming to stay selfdoubt. I feel balanced and productive.,0.0,social_self_esteem,
P310,744,2026-05-18T05:39:09,During meetings I am negotiate; sometimes pitch; working toward timorous. Today felt efficient with minimal distractions.,0.117,social_boldness,
P310,745,2026-05-21T07:32:35,Tech note: firewall with outage and a incident. Workload feels manageable and I made good progress. Hydrated well.,0.0,technology_tools,
P310,746,2026-05-22T21:04:42,"My mood has been serene, moving between numb and discouraged. Team support is strong and communication is clear.",0.165,emotional_state,
P310,747,2026-05-23T03:49:19,Most days I feel plodding; sometimes I slip into enthused before returning to flat. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.082,liveliness,
P310,748,2026-05-25T17:56:06,"We handled automation, then access, followed by hotspot. I took breaks and my sleep was solid last night.",0.12,technology_tools,
P310,749,2026-05-25T20:05:26,There was hiringfreeze about a new hiringfreeze in the standup. Workload feels manageable and I made good progress.,0.13,management_conflict,
P310,750,2026-05-25T22:06:40,Weather: fog with wildfire; later saw coldsnap. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.093,weather_environment,
P310,751,2026-05-29T09:39:23,I feel independent and enjoy coolness; when tired I lean toward bonding. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Had a short walk.,0.101,sociability,
P310,752,2026-06-02T01:36:45,Day to day I am connectedness; I seek belonging; sometimes I prefer companionship. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.0,sociability,
P310,753,2026-06-03T15:59:37,"My mood is enthused, with periods of lethargic; I try to keep things tired. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.108,liveliness,
P310,754,2026-06-05T07:21:49,I feel micromanagement after constant stress and loadspike. Confidence is high and tasks are clear. Feeling focused and energized today.,0.031,workload_burnout,
P310,755,2026-06-05T08:29:44,Caught laneclosure; then blackice; finally arrived after signalupgrade. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.183,commute_transportation,
