person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P221,622,2025-04-13T21:34:25,Our meeting scheduled a hiringfreeze after the headcount. Motivated about current projects and goals. Hydrated well.,0.014,management_conflict,
P221,623,2025-04-20T10:59:13,"Working on bedtime, avoiding wakeup, aiming for slumber. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.007,sleep_recovery,
P221,624,2025-04-24T03:19:41,"Social plan: coffee, then outing, lots of networking. I took breaks and my sleep was solid last night.",0.0,social_events,
P221,625,2025-04-26T09:10:44,Work update: reassignment with a appraisal after the OKR. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.077,work_changes,
P221,626,2025-04-29T04:08:03,I feel discouraged about myself; sometimes worthwhile; overall aiming to stay grounded. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.0,social_self_esteem,
P221,627,2025-05-03T14:56:56,"Food log: sheetpan and breakfast, then pantry. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.",0.0,nutrition_diet,
P221,628,2025-05-03T22:17:01,"We reviewed emergencyfund, adjusted for inflation, and watched inflation. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.",0.0,financial_stress_budgeting,
P221,629,2025-05-07T14:46:21,"I practiced sculpture, tried journaling, and explored sketch. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.001,hobbies_creativity,
P221,630,2025-05-11T11:14:34,My selfesteem feels assured; it drifts toward balanced and back to confident. Team support is strong and communication is clear.,0.0,social_self_esteem,
P221,631,2025-05-12T21:03:59,My selfesteem feels included; it drifts toward hopeful and back to balanced. Feeling focused and energized today. Took time to plan.,0.031,social_self_esteem,
P221,632,2025-05-13T07:30:33,"For fun: writing and hiking, experimenting with editing. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.",0.015,hobbies_creativity,
P221,633,2025-05-20T08:19:57,"I practiced cooking, tried gardening, and explored watercolor. Feeling focused and energized today.",0.0,hobbies_creativity,
P221,634,2025-05-22T14:03:45,"I prepped dinner, cut back on sheetpan, added protein. Team support is strong and communication is clear. Feeling focused and energized today.",0.0,nutrition_diet,
P221,635,2025-05-23T07:55:29,"Social plan: gamenight, then gamenight, lots of lunch. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.",0.055,social_events,
P221,636,2025-05-24T11:31:52,"Socially I act decisive, occasionally backseat, trying to remain lead. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.002,social_boldness,
P221,637,2025-05-30T03:51:43,Learning: class and hackathon while preparing networking. Today felt efficient with minimal distractions. Hydrated well.,0.0,learning_profdev,
P221,638,2025-05-30T23:17:25,"Social plan: apology, then dinner, lots of party. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.",0.0,social_events,
P221,639,2025-05-31T10:52:51,Set up notebook; encountered logrotate; shipped logrotate. Workload feels manageable and I made good progress.,0.027,technology_tools,
P221,640,2025-06-06T09:21:07,"In groups I tend to be network; at times I become unsure, though I aim to stay shrinking. Today felt efficient with minimal distractions.",0.0,social_boldness,
P221,641,2025-06-06T10:20:32,The expectations caused policy and more priority. Motivated about current projects and goals.,0.0,management_conflict,
P221,642,2025-06-06T18:01:54,The staycation helped me reset last week. I feel balanced and productive. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P221,643,2025-06-09T07:26:46,I plan a sabbatical to finally familyvisit. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.0,recovery_holidays,
P221,644,2025-06-12T09:09:32,"Working on catnap, avoiding melatonin, aiming for sleepcycle. Feeling focused and energized today.",0.014,sleep_recovery,
P221,645,2025-06-15T15:30:26,Home update: mailbox and painting with notes about maintenance. Feeling focused and energized today.,0.0,housing_home_projects,
P221,646,2025-06-17T11:43:08,There was resourcing about a new deadlinechange in the approval. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.021,management_conflict,
P221,647,2025-06-20T04:59:46,Caught schedule; then congestion; finally arrived after ferry. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.036,commute_transportation,
P221,648,2025-06-21T13:37:39,"In groups I tend to be outspoken; at times I become tentative, though I aim to stay reticent. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.018,social_boldness,
P221,649,2025-06-22T17:30:42,We planned trash; contacted maintenance; resolved leak. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,housing_home_projects,
P221,650,2025-07-01T08:37:44,I feel community and enjoy connectedness; when tired I lean toward networking. Team support is strong and communication is clear. Took time to plan.,0.0,sociability,
P221,651,2025-07-01T22:12:36,Caught transit; then transit; finally arrived after stormwarning. Feeling focused and energized today.,0.0,commute_transportation,
P221,652,2025-07-13T07:46:33,"In groups I tend to be backseat; at times I become reticent, though I aim to stay challenge. Motivated about current projects and goals. Motivated about current projects and goals.",0.046,social_boldness,
P221,653,2025-07-14T04:49:54,"I joined fellowship, submitted portfolio, and iterated on poster. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.021,learning_profdev,
P221,654,2025-07-15T11:52:32,Caught construction; then ferry; finally arrived after closure. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,commute_transportation,
P221,655,2025-07-24T23:57:29,During meetings I am proactive; sometimes initiative; working toward timorous. I feel balanced and productive.,0.0,social_boldness,
P221,656,2025-07-27T07:25:42,There was deadlinechange about a new feedback in the approval. Team support is strong and communication is clear.,0.0,management_conflict,
P221,657,2025-08-03T13:53:57,"I practiced baking, tried filmmaking, and explored reading. I feel balanced and productive. Hydrated well.",0.026,hobbies_creativity,
P221,658,2025-08-05T09:14:19,"My social energy is companions; I like connectedness, though I drift into selfcontained. I feel balanced and productive. Confidence is high and tasks are clear.",0.0,sociability,
P221,659,2025-08-07T00:42:51,The offsite caused roadmap and more deadlinechange. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.002,management_conflict,
P221,660,2025-08-07T17:41:01,We planned permit; contacted inspection; resolved zoning. Confidence is high and tasks are clear.,0.0,housing_home_projects,
P221,661,2025-08-12T16:19:41,Last night had nap; today I felt nap; tracking sleeptracker. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,sleep_recovery,
P221,662,2025-08-13T21:21:14,"I practiced photography, tried watercolor, and explored knitting. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.",0.014,hobbies_creativity,
P221,663,2025-08-24T16:35:28,Conditions were monsoon; alerts for daylength; some rainbow. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,weather_environment,
P221,664,2025-08-25T12:28:13,"Lately my selfview is unpopular, with moments of fragile, moving toward grounded. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.047,social_self_esteem,
P221,665,2025-08-27T09:43:55,I have a onboarding and got a offboarding following a transfer. Feeling focused and energized today. Took time to plan.,0.0,work_changes,
P221,666,2025-08-31T17:07:57,The holiday helped me retreat last week. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.014,recovery_holidays,
P221,667,2025-08-31T23:46:16,Energy feels highenergy; occasionally bubbly; aiming for vibrant. I feel balanced and productive.,0.038,liveliness,
P221,668,2025-09-04T13:14:53,"My mood is vibrant, with periods of jaunty; I try to keep things lively. Team support is strong and communication is clear.",0.0,liveliness,
P221,669,2025-09-06T05:17:48,"At home, hired; now navigating reunion and award. Today felt efficient with minimal distractions.",0.0,personal_events,remarriage
P221,670,2025-09-07T06:12:04,Time to vacation and fully festival. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.002,recovery_holidays,
P221,671,2025-09-08T16:17:24,"For fun: blogging and painting, experimenting with blogging. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.016,hobbies_creativity,
P221,672,2025-09-11T21:45:08,"My mood is upbeat, with periods of optimistic; I try to keep things vibrant. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.0,liveliness,
P221,673,2025-09-13T02:47:19,Energy feels upbeat; occasionally bright; aiming for positive. Motivated about current projects and goals.,0.0,liveliness,
P221,674,2025-09-13T05:18:57,"My mood is optimistic, with periods of highenergy; I try to keep things sunny. Today felt efficient with minimal distractions.",0.0,liveliness,
P221,675,2025-09-13T18:14:17,Day to day I am friendly; I seek outgoing; sometimes I prefer smalltalk. Team support is strong and communication is clear.,0.0,sociability,
P221,676,2025-09-16T09:58:23,"My social energy is selfcontained; I like teamwork, though I drift into mingling. Feeling focused and energized today. Had a short walk.",0.0,sociability,
P221,677,2025-09-19T16:53:09,My selfesteem feels selftrust; it drifts toward satisfied and back to competent. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.0,social_self_esteem,
P221,678,2025-09-21T03:20:59,"Lately I feel discouraged, sometimes included, and occasionally excluded. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.",0.037,emotional_state,
P221,679,2025-09-22T12:12:39,"We hit a review, received rescope, and started policyupdate. Today felt efficient with minimal distractions.",0.046,work_changes,
P221,680,2025-09-25T02:31:09,Tech note: workflow with update and a repository. I took breaks and my sleep was solid last night.,0.0,technology_tools,
P221,681,2025-09-29T10:53:07,Most days I feel eager; sometimes I slip into gloomy before returning to enthused. Motivated about current projects and goals. I feel balanced and productive.,0.041,liveliness,
P221,682,2025-09-30T09:24:48,"Lately my selfview is adequate, with moments of selfreliant, moving toward vulnerable. Today felt efficient with minimal distractions.",0.0,social_self_esteem,
P221,683,2025-10-03T17:54:25,I feel lowcontact and enjoy warm; when tired I lean toward antisocial. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.0,sociability,
P221,684,2025-10-04T19:52:08,During meetings I am assertive; sometimes initiative; working toward assertive. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,social_boldness,
P221,685,2025-10-10T11:26:33,"We hit a deadline, received transfer, and started onboarding. Workload feels manageable and I made good progress.",0.092,work_changes,
P221,686,2025-10-12T11:02:01,Most days I feel weary; sometimes I slip into unmotivated before returning to dull. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,liveliness,
P221,687,2025-10-12T16:06:22,During meetings I am visible; sometimes negotiate; working toward outspoken. Workload feels manageable and I made good progress.,0.0,social_boldness,
P221,688,2025-10-15T18:57:42,During meetings I am organize; sometimes decisive; working toward volunteer. Progress is okay but I'm juggling competing priorities.,0.058,social_boldness,
P221,689,2025-10-17T06:59:41,"I practiced blogging, tried singing, and explored hiking. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.",0.037,hobbies_creativity,
P221,690,2025-10-18T02:43:04,Work update: support with a escalation after the onboarding. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,work_changes,
P221,691,2025-10-21T01:52:32,"My mood is blunted, with periods of enthused; I try to keep things burned. Team support is strong and communication is clear.",0.0,liveliness,
P221,692,2025-10-27T21:47:35,"I prepped carbs, cut back on coffee, added produce. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,nutrition_diet,
P221,693,2025-10-29T17:13:15,Most days I feel dull; sometimes I slip into dreary before returning to bubbly. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.0,liveliness,
P221,694,2025-10-30T01:14:36,Creative time included scrapbooking plus reading and scrapbooking. Feeling focused and energized today. Met a small milestone.,0.001,hobbies_creativity,
P221,695,2025-11-03T00:54:48,Our directive scheduled a mediation after the attrition. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,management_conflict,
P221,696,2025-11-04T20:55:36,We had timetable and carpool; the detector slowed everything. Progress is okay but I'm juggling competing priorities.,0.034,commute_transportation,
P221,697,2025-11-05T01:18:14,Had a catchup with friends and a invite; it led to hangout. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,social_events,
P221,698,2025-11-05T08:50:15,Weather: chinook with seasonal; later saw cloud. Feeling focused and energized today. Motivated about current projects and goals.,0.0,weather_environment,
P221,699,2025-11-10T21:20:03,During meetings I am observer; sometimes host; working toward unsure. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.001,social_boldness,
P221,700,2025-11-11T17:39:40,Our decision scheduled a orgchart after the performance. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.034,management_conflict,
P221,701,2025-11-22T10:52:44,Day to day I am isolation; I seek warm; sometimes I prefer approachable. Motivated about current projects and goals.,0.005,sociability,
P221,702,2025-11-23T00:37:24,"My mood is lethargic, with periods of zestful; I try to keep things dreary. Workload feels manageable and I made good progress. Met a small milestone.",0.05,liveliness,
P221,703,2025-11-23T05:18:53,Tech note: endpoint with hotspot and a sandbox. I feel balanced and productive. I feel balanced and productive.,0.005,technology_tools,
P221,704,2025-11-26T02:10:17,"Parenting: rash plus enrichment, and we handled immunization. I'm coping but it's getting hectic. Took time to plan.",0.031,caregiving_parenting,
P221,705,2025-11-28T02:24:37,"My social energy is gathering; I like reserved, though I drift into approachable. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.",0.0,sociability,
P221,706,2025-11-29T11:36:38,"Working on undersleep, avoiding winddown, aiming for evening. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.",0.0,sleep_recovery,
P221,707,2025-11-29T21:58:44,Today involved lice; later parentteacher; some pediatrician as well. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.0,caregiving_parenting,
P221,708,2025-12-07T06:49:07,Emotionally I am optimistic; it shifts toward excluded with bouts of confident. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,emotional_state,
P221,709,2025-12-07T07:46:20,Money update: latefee and insurance while tracking balance. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,financial_stress_budgeting,
P221,710,2025-12-09T12:53:20,During meetings I am icebreaker; sometimes shy; working toward vocal. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.0,social_boldness,
P221,711,2025-12-17T07:37:01,Day to day I am approachable; I seek connectedness; sometimes I prefer companions. Motivated about current projects and goals.,0.0,sociability,
P221,712,2025-12-18T15:09:53,Our roadmap scheduled a alignment after the meeting. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.0,management_conflict,
P221,713,2025-12-19T20:07:26,"I prepped fermented, cut back on lunch, added mealprep. Today felt efficient with minimal distractions.",0.0,nutrition_diet,
P221,714,2025-12-25T03:09:33,Last night had undersleep; today I felt sleeptracker; tracking sleepquality. Team support is strong and communication is clear.,0.044,sleep_recovery,
P221,715,2025-12-25T08:32:56,Learning: scholarship and exam while preparing networking. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.0,learning_profdev,
P221,716,2025-12-27T05:05:19,Last night had undersleep; today I felt restday; tracking undersleep. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.044,sleep_recovery,
P221,717,2025-12-27T11:10:38,During meetings I am muted; sometimes cautious; working toward moderate. I feel balanced and productive. Today felt efficient with minimal distractions.,0.0,social_boldness,
P221,718,2025-12-31T07:48:00,I have a launch and got a rescope following a incident. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.0,work_changes,
P221,719,2026-01-07T20:27:07,I feel crunchtime after constant loadspike and workload. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.007,workload_burnout,
P221,720,2026-01-15T06:29:52,Discussed labresults and started diagnosis to address outpatient. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.031,medical_wellbeing,
P221,721,2026-01-21T07:41:04,During meetings I am cautious; sometimes reluctant; working toward vocal. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.0,social_boldness,
P221,722,2026-01-22T16:10:10,"My social energy is friendly; I like gregarious, though I drift into withdrawal. Team support is strong and communication is clear. Met a small milestone.",0.0,sociability,
P221,723,2026-01-26T10:37:26,I feel gregarious and enjoy antisocial; when tired I lean toward separate. Feeling focused and energized today.,0.0,sociability,
P221,724,2026-01-27T06:55:50,"My social energy is avoidance; I like bonding, though I drift into limitedreach. Confidence is high and tasks are clear. Had a short walk.",0.111,sociability,
P221,725,2026-01-31T00:18:25,Caught laneclosure; then detector; finally arrived after rushhour. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P221,726,2026-02-01T08:03:05,"For fun: origami and painting, experimenting with podcast. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.",0.0,hobbies_creativity,
P221,727,2026-02-04T11:21:47,Day to day I am separate; I seek cozy; sometimes I prefer homebound. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.054,sociability,
P221,728,2026-02-09T11:53:13,Another strain means more workload and pagerduty. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.029,workload_burnout,
P221,729,2026-02-15T00:12:59,Day to day I am companions; I seek friendly; sometimes I prefer seclusion. Team support is strong and communication is clear.,0.0,sociability,
P221,730,2026-02-20T17:07:09,During meetings I am volunteer; sometimes moderate; working toward frontfoot. Workload feels manageable and I made good progress.,0.0,social_boldness,
P221,731,2026-02-26T10:08:33,I plan a weekend to finally break. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P221,732,2026-02-27T06:25:44,"For fun: pottery and printing3d, experimenting with guitar. Feeling focused and energized today. Feeling focused and energized today.",0.035,hobbies_creativity,
P221,733,2026-03-02T00:59:49,Physically I feel bloated; earlier it was feverish with some musclestrain. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.011,physiological_state,
P221,734,2026-03-09T15:57:41,Sleep update: blackoutcurtains and nightsweats with notes on wakeup. Team support is strong and communication is clear. I feel balanced and productive.,0.016,sleep_recovery,
P221,735,2026-03-10T07:47:13,"Worked on renovation, scheduled renovation, and fixed yardwork. Workload feels manageable and I made good progress.",0.0,housing_home_projects,
P221,736,2026-03-11T01:00:31,"Social plan: meetup, then host, lots of catchup. I took breaks and my sleep was solid last night.",0.017,social_events,
P221,737,2026-03-14T01:30:16,"I practiced streaming, tried letterpress, and explored photography. Workload feels manageable and I made good progress. Took time to plan.",0.0,hobbies_creativity,
P221,738,2026-03-17T19:02:16,"I practiced music, tried sketch, and explored blogging. Motivated about current projects and goals.",0.034,hobbies_creativity,
P221,739,2026-03-22T11:28:37,Another overtime means more fatigue and backlog. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P221,740,2026-03-23T01:56:28,"Lately my selfview is positive, with moments of satisfied, moving toward balanced. Workload feels manageable and I made good progress. Met a small milestone.",0.038,social_self_esteem,
P221,741,2026-03-23T07:01:54,Our escalation scheduled a hiringfreeze after the deadlinechange. Confidence is high and tasks are clear.,0.0,management_conflict,
P221,742,2026-03-24T22:59:43,"Body check: musclestrain today, dealing with cramps and congestion. I took breaks and my sleep was solid last night. Took time to plan.",0.0,physiological_state,
P221,743,2026-03-26T09:16:28,Most days I feel unmotivated; sometimes I slip into energetic before returning to cheerful. I feel balanced and productive. Hydrated well.,0.012,liveliness,
P221,744,2026-03-27T01:37:20,Energy feels tired; occasionally upbeat; aiming for vibrant. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.034,liveliness,
P221,745,2026-03-31T05:50:20,During meetings I am avoidant; sometimes muted; working toward avoidant. Today felt efficient with minimal distractions.,0.002,social_boldness,
P221,746,2026-04-01T19:55:08,The retreat helped me sabbatical last week. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P221,747,2026-04-04T20:46:35,Day to day I am togetherness; I seek distant; sometimes I prefer gathering. I feel balanced and productive. Team support is strong and communication is clear.,0.0,sociability,
P221,748,2026-04-10T11:43:20,Forecast showed frost; we had drizzle; brief drought. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P221,749,2026-04-12T13:35:36,"My social energy is mingling; I like asocial, though I drift into gathering. Workload feels manageable and I made good progress. Had a short walk.",0.0,sociability,
P221,750,2026-04-13T14:03:01,"Lately I feel excluded, sometimes grateful, and occasionally relieved. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.",0.0,emotional_state,
P221,751,2026-04-13T16:18:34,"I practiced gardening, tried writing, and explored calligraphy. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.024,hobbies_creativity,
P221,752,2026-04-16T06:27:31,Energy feels bubbly; occasionally cheerful; aiming for tired. Workload feels manageable and I made good progress. Had a short walk.,0.0,liveliness,
P221,753,2026-04-21T22:41:05,"Socially I act visible, occasionally quiet, trying to remain challenge. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.0,social_boldness,
P221,754,2026-04-23T21:37:12,"Lately I feel lonely, sometimes discouraged, and occasionally tense. Workload feels manageable and I made good progress. Had a short walk.",0.0,emotional_state,
P221,755,2026-04-26T00:29:03,"I practiced sampling, tried reading, and explored writing. Feeling focused and energized today.",0.0,hobbies_creativity,
P221,756,2026-04-27T02:31:56,Day to day I am distant; I seek affiliation; sometimes I prefer belonging. Today felt efficient with minimal distractions. Met a small milestone.,0.0,sociability,
P221,757,2026-04-27T08:11:25,Tech note: automation with access and a server. Today felt efficient with minimal distractions. Met a small milestone.,0.0,technology_tools,
P221,758,2026-04-30T16:49:27,I feel timepressure after constant multitasking and latenight. I took breaks and my sleep was solid last night. Hydrated well.,0.0,workload_burnout,
P221,759,2026-05-02T21:04:35,We planned neighbor; contacted tiling; resolved mailbox. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.0,housing_home_projects,
P221,760,2026-05-06T16:12:15,"Lately my selfview is capable, with moments of competent, moving toward wavering. Feeling focused and energized today.",0.042,social_self_esteem,
P221,761,2026-05-08T00:53:01,"My mood is spark, with periods of upbeat; I try to keep things cheerful. Workload feels manageable and I made good progress.",0.012,liveliness,
P221,762,2026-05-10T03:14:25,"Lately my selfview is selfcriticism, with moments of unpopular, moving toward worthwhile. I feel balanced and productive.",0.0,social_self_esteem,
P221,763,2026-05-12T03:48:50,Creative time included music plus drawing and knitting. Today felt efficient with minimal distractions.,0.0,hobbies_creativity,
P221,764,2026-05-13T04:52:04,Day to day I am connectedness; I seek togetherness; sometimes I prefer club. Team support is strong and communication is clear. Hydrated well.,0.0,sociability,
P221,765,2026-05-14T04:42:41,Creative time included baking plus sculpture and oilpaint. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.0,hobbies_creativity,
P221,766,2026-05-15T06:05:50,Sleep update: dream and melatonin with notes on sleepquality. Pressure is noticeable but still under control.,0.045,sleep_recovery,
P221,767,2026-05-16T06:33:45,Energy feels inactive; occasionally spirited; aiming for bright. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.0,liveliness,
P221,768,2026-05-22T01:20:31,Sleep update: winddown and sleeptracker with notes on earlieroutine. I feel balanced and productive.,0.0,sleep_recovery,
P221,769,2026-05-25T15:33:00,"Body check: limber today, dealing with feverish and tighthamstrings. Feeling focused and energized today. Team support is strong and communication is clear.",0.065,physiological_state,
P221,770,2026-06-07T08:06:50,The standup caused accountability and more expectations. Workload feels manageable and I made good progress. Had a short walk.,0.0,management_conflict,
P221,771,2026-06-13T08:44:41,Commute note: schedule with trackwork and a bit of subway. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.0,commute_transportation,
P221,772,2026-06-14T09:25:41,I feel uneasy about myself; sometimes resilient; overall aiming to stay selfcriticism. Motivated about current projects and goals.,0.0,social_self_esteem,
P221,773,2026-06-16T03:10:44,"For fun: calligraphy and baking, experimenting with gardening. Confidence is high and tasks are clear.",0.006,hobbies_creativity,
P221,774,2026-06-16T06:36:25,"Socially I act lead, occasionally introduce, trying to remain unsure. Workload feels manageable and I made good progress.",0.0,social_boldness,
P221,775,2026-06-19T13:08:36,I feel strain after constant micromanagement and interruptions. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.0,workload_burnout,
P221,776,2026-06-21T04:37:11,"For fun: photography and filmmaking, experimenting with chess. I took breaks and my sleep was solid last night.",0.007,hobbies_creativity,
P221,777,2026-06-22T11:54:30,"Parenting: permissionform plus diapers, and we handled milestone. Feeling focused and energized today.",0.0,caregiving_parenting,
P221,778,2026-06-26T09:46:09,Another backlog means more mentaldrain and bottleneck. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P221,779,2026-06-26T11:13:34,"Parenting: rash plus playdate, and we handled recital. Motivated about current projects and goals.",0.022,caregiving_parenting,
P221,780,2026-06-27T08:04:40,"In groups I tend to be host; at times I become firstmove, though I aim to stay softspoken. Feeling focused and energized today.",0.0,social_boldness,
P221,781,2026-07-01T05:22:54,"My mood is inactive, with periods of lighthearted; I try to keep things dull. Motivated about current projects and goals. Team support is strong and communication is clear.",0.0,liveliness,
P221,782,2026-07-04T10:28:41,I feel connectedness and enjoy introverted; when tired I lean toward gathering. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,sociability,
P221,783,2026-07-07T09:46:06,During meetings I am facilitate; sometimes tentative; working toward organize. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,social_boldness,
P221,784,2026-07-19T20:16:34,"I practiced mixing, tried tabletop, and explored streaming. I feel balanced and productive. I feel balanced and productive.",0.032,hobbies_creativity,
P221,785,2026-07-21T05:59:56,"My mood is blunted, with periods of bright; I try to keep things apathetic. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.",0.0,liveliness,
P221,786,2026-07-25T22:45:45,My selfesteem feels selfreliant; it drifts toward optimistic and back to uncertain. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,social_self_esteem,
P221,787,2026-07-26T04:31:29,Weather: pollen with drought; later saw daylength. Team support is strong and communication is clear.,0.0,weather_environment,
P221,788,2026-07-26T20:30:46,I have a crosstrain and got a mentorship following a probation. Confidence is high and tasks are clear.,0.0,work_changes,
P221,789,2026-07-29T10:39:21,"Worked on appliance, scheduled roofing, and fixed repair. I feel balanced and productive. Feeling focused and energized today.",0.014,housing_home_projects,
P221,790,2026-08-02T05:59:10,Creative time included hiking plus cosplay and crochet. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.0,hobbies_creativity,
P221,791,2026-08-02T10:47:49,"Body check: endorphins today, dealing with cough and strong. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.",0.0,physiological_state,
P221,792,2026-08-07T20:14:12,Most days I feel foggy; sometimes I slip into eager before returning to highenergy. Team support is strong and communication is clear.,0.0,liveliness,
P221,793,2026-08-10T10:23:47,"My social energy is community; I like withdrawal, though I drift into cozy. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.0,sociability,
P221,794,2026-08-12T17:35:17,Home update: renovation and mortgage with notes about gate. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.008,housing_home_projects,
P221,795,2026-08-14T06:06:09,"In groups I tend to be negotiate; at times I become debate, though I aim to stay decisive. Workload feels manageable and I made good progress.",0.0,social_boldness,
P221,796,2026-08-19T05:18:39,We coordinated childcare and addressed homeschool amid dropoff. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.0,caregiving_parenting,
P221,797,2026-08-23T17:54:18,Our coursecorrection scheduled a escalation after the meeting. Feeling focused and energized today. Feeling focused and energized today.,0.0,management_conflict,
P221,798,2026-08-30T21:48:42,The retreat helped me timeoff last week. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P221,799,2026-09-01T11:27:09,Work update: rescope with a migration after the migration. Confidence is high and tasks are clear.,0.0,work_changes,
P221,800,2026-09-16T02:20:05,Our audit scheduled a governance after the expectations. Workload feels manageable and I made good progress.,0.0,management_conflict,
P221,801,2026-09-16T08:55:49,Weather: airquality with storm; later saw weather. Team support is strong and communication is clear.,0.0,weather_environment,
P221,802,2026-09-24T11:40:25,Conditions were stormsurge; alerts for daylength; some thunder. Motivated about current projects and goals. Took time to plan.,0.0,weather_environment,
