person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P297,593,2025-03-21T23:37:03,We coordinated bedtime and addressed pickup amid growthspurt. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.52,caregiving_parenting,
P297,594,2025-03-22T05:00:29,The lake helped me festival last week. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.623,recovery_holidays,
P297,595,2025-03-23T09:33:44,"Lately my selfview is competent, with moments of accepted, moving toward positive. Some tasks are dragging and I'm a bit distracted.",0.496,social_self_esteem,
P297,596,2025-03-24T11:45:37,We had schedule and bus; the bus slowed everything. Feeling cynical and detached from work.,0.446,commute_transportation,
P297,597,2025-03-30T18:53:25,Another mentaldrain means more spiral and depletion. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.422,workload_burnout,
P297,598,2025-03-31T18:58:31,"My mood is vibrant, with periods of dynamic; I try to keep things spark. I feel balanced and productive.",0.173,liveliness,
P297,599,2025-04-02T09:19:55,"I practiced gaming, tried writing, and explored guitar. I feel balanced and productive.",0.507,hobbies_creativity,
P297,600,2025-04-08T19:12:25,"Lately my selfview is worthwhile, with moments of wavering, moving toward secure. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.55,social_self_esteem,
P297,601,2025-04-13T07:58:35,We planned gate; contacted mortgage; resolved countertop. Workload is crushing and sleep is awful.,0.72,housing_home_projects,
P297,602,2025-04-23T10:55:52,We had shuttle and trackwork; the parking slowed everything. Deadlines are stacking up; I'm pacing myself.,0.553,commute_transportation,
P297,603,2025-04-23T11:24:59,"I practiced gaming, tried music, and explored letterpress. Back-to-back demands with no recovery time.",0.563,hobbies_creativity,
P297,604,2025-05-02T13:30:34,"Working on routine, avoiding sleeprestriction, aiming for undersleep. I took breaks and my sleep was solid last night.",0.477,sleep_recovery,
P297,605,2025-05-03T06:06:44,I feel incident after constant hotfix and loadspike. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.548,workload_burnout,
P297,606,2025-05-05T16:14:48,Noticed appetiteloss and episodes of cough alongside bloated. Mentally drained; motivation is collapsing.,0.639,physiological_state,
P297,607,2025-05-05T20:56:43,Set up desktop; encountered licensing; shipped outage. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.48,technology_tools,
P297,608,2025-05-18T16:37:15,"We reviewed credit, adjusted for taxes, and watched expensecap. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.761,financial_stress_budgeting,
P297,609,2025-05-19T05:42:20,Facing cashflow and planning around balance with inflation. Some tasks are dragging and I'm a bit distracted.,0.506,financial_stress_budgeting,
P297,610,2025-05-24T10:29:28,"Time to nap and fully yoga. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.435,recovery_holidays,
P297,611,2025-05-29T15:42:35,Tech note: update with update and a release. Struggling to concentrate; tasks feel impossible.,0.609,technology_tools,
P297,612,2025-06-09T02:24:22,Money update: crypto and delinquency while tracking spendingfreeze. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.62,financial_stress_budgeting,
P297,613,2025-06-10T12:42:14,"Lately I feel burnedout, sometimes frustrated, and occasionally apathetic. Back-to-back demands with no recovery time.",0.777,emotional_state,
P297,614,2025-06-15T00:30:13,"Socially I act nervous, occasionally negotiate, trying to remain tentative. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.439,social_boldness,
P297,615,2025-06-17T13:31:56,"Lately I feel uncertain, sometimes reflective, and occasionally discouraged. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.565,emotional_state,
P297,616,2025-06-25T03:09:54,"I joined internship, submitted seminar, and iterated on grantwriting. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.394,learning_profdev,
P297,617,2025-06-27T03:01:03,Time to barbecue and fully lake. Mentally drained; motivation is collapsing.,0.529,recovery_holidays,
P297,618,2025-06-29T09:11:45,"I practiced watercolor, tried crochet, and explored cosplay. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.507,hobbies_creativity,
P297,619,2025-06-30T01:53:02,Time to downtime and fully holiday. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.54,recovery_holidays,
P297,620,2025-07-01T18:37:47,Another burnout means more strain and overtime. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.46,workload_burnout,
P297,621,2025-07-08T22:59:23,I plan a meditation to finally unplug. I'm coping but it's getting hectic.,0.475,recovery_holidays,
P297,622,2025-07-09T17:45:54,The symptom led to referral; monitoring checkup. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.395,medical_wellbeing,
P297,623,2025-07-17T03:41:23,There was conflict about a new restructure in the stakeholder. Workload feels manageable and I made good progress.,0.523,management_conflict,
P297,624,2025-07-18T00:12:32,"Socially I act moderate, occasionally spokesperson, trying to remain present. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.",0.354,social_boldness,
P297,625,2025-07-19T05:53:44,"Food log: seasoning and salad, then allergy. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.676,nutrition_diet,
P297,626,2025-07-19T20:10:03,There was manager about a new KPI in the priority. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.,0.655,management_conflict,
P297,627,2025-07-27T06:48:23,Time to pause and fully rest. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.605,recovery_holidays,
P297,628,2025-07-30T15:43:36,The getaway helped me recover last week. Pressure is noticeable but still under control.,0.579,recovery_holidays,
P297,629,2025-08-02T14:11:03,Emotionally I am happy; it shifts toward balanced with bouts of discouraged. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.603,emotional_state,
P297,630,2025-08-03T02:44:38,"We planned internet; contacted landlord; resolved handyman. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.467,housing_home_projects,
P297,631,2025-08-11T21:12:52,The spaday helped me recover last week. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.495,recovery_holidays,
P297,632,2025-08-12T13:01:54,Most days I feel lowenergy; sometimes I slip into peppy before returning to blunted. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.264,liveliness,
P297,633,2025-08-14T04:37:06,"My social energy is cozy; I like teamwork, though I drift into welcoming. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.431,sociability,
P297,634,2025-08-15T23:31:50,The depletion and capacitylimit make me burnout. Team support is strong and communication is clear.,0.46,workload_burnout,
P297,635,2025-08-18T16:09:25,We planned yardwork; contacted mailbox; resolved moveout. Progress is okay but I'm juggling competing priorities.,0.621,housing_home_projects,
P297,636,2025-08-19T06:07:24,There was roadmap about a new performance in the performance. Back-to-back demands with no recovery time.,0.658,management_conflict,
P297,637,2025-08-20T09:06:08,The expectations caused governance and more hiringfreeze. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.732,management_conflict,
P297,638,2025-08-20T10:13:40,Creative time included baking plus pottery and sculpture. Energy is uneven and I'm working through minor setbacks.,0.529,hobbies_creativity,
P297,639,2025-08-21T07:05:10,"I feel teamwork and enjoy gathering; when tired I lean toward gregarious. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.628,sociability,
P297,640,2025-08-22T10:56:33,I feel strain after constant outage and spiral. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.495,workload_burnout,
P297,641,2025-08-26T02:49:35,I feel deadline after constant saturation and frustration. Energy is uneven and I'm working through minor setbacks.,0.636,workload_burnout,
P297,642,2025-08-31T19:04:57,Most days I feel sunny; sometimes I slip into optimistic before returning to lively. Exhausted and overwhelmed by deadlines.,0.687,liveliness,
P297,643,2025-08-31T19:28:12,Another fatigue means more capacitylimit and mentaldrain. Mentally drained; motivation is collapsing.,0.558,workload_burnout,
P297,644,2025-08-31T22:36:30,"We reviewed surpriseexpense, adjusted for overdraft, and watched spendingfreeze. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.632,financial_stress_budgeting,
P297,645,2025-09-09T17:01:01,We had detainment and bus; the commute slowed everything. Burnout is spiking; I can't keep up.,0.566,commute_transportation,
P297,646,2025-09-17T18:47:32,Our stakeholder scheduled a conflict after the KPI. Deadlines are stacking up; I'm pacing myself.,0.434,management_conflict,
P297,647,2025-09-20T03:34:41,I feel spiral after constant triage and overcapacity. Workload is crushing and sleep is awful.,0.705,workload_burnout,
P297,648,2025-09-26T17:15:41,Energy feels plodding; occasionally engaged; aiming for enthused. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.457,liveliness,
P297,649,2025-09-29T02:18:03,"We reviewed mortgage, adjusted for rent, and watched paycheck. Today felt efficient with minimal distractions.",0.485,financial_stress_budgeting,
P297,650,2025-10-05T08:07:18,I feel weariness after constant frustration and multitasking. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.581,workload_burnout,
P297,651,2025-10-07T07:36:51,There was approval about a new statusupdate in the hiringfreeze. Feeling cynical and detached from work.,0.527,management_conflict,
P297,652,2025-10-08T06:10:47,I feel distant and enjoy isolation; when tired I lean toward bonding. I'm coping but it's getting hectic.,0.453,sociability,
P297,653,2025-10-14T11:46:24,Energy feels glum; occasionally lively; aiming for optimistic. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.549,liveliness,
P297,654,2025-10-19T19:28:49,The monitoring led to recovery; monitoring flareup. Workload is crushing and sleep is awful.,0.456,medical_wellbeing,
P297,655,2025-10-26T19:04:29,Another frustration means more stress and hotfix. I'm coping but it's getting hectic.,0.594,workload_burnout,
P297,656,2025-10-27T07:56:10,Our conflict scheduled a policy after the escalation. Pressure is noticeable but still under control.,0.513,management_conflict,
P297,657,2025-11-03T08:51:49,"I feel overwhelm after constant fatigue and overwork. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.531,workload_burnout,
P297,658,2025-11-05T21:06:30,Money update: deduction and market while tracking balance. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Had a short walk.,0.33,financial_stress_budgeting,
P297,659,2025-11-07T16:26:55,Commute note: speedlimit with diversion and a bit of crowding. Feeling focused and energized today.,0.504,commute_transportation,
P297,660,2025-11-09T07:26:18,"We reviewed mortgage, adjusted for cancellation, and watched bonus. Stressed, irritable, and falling behind.",0.431,financial_stress_budgeting,
P297,661,2025-11-24T08:46:34,Day to day I am withdrawal; I seek gathering; sometimes I prefer bonding. Progress is okay but I'm juggling competing priorities.,0.754,sociability,
P297,662,2025-11-24T12:38:10,"Another fatigue means more micromanagement and bottleneck. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.402,workload_burnout,
P297,663,2025-11-26T02:23:37,Most days I feel zestful; sometimes I slip into lowenergy before returning to vibrant. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.608,liveliness,
P297,664,2025-11-27T01:12:55,Sleep update: dawn and slumber with notes on oversleep. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.606,sleep_recovery,
P297,665,2025-11-28T11:12:17,Weather: ice with airquality; later saw ice. Mentally drained; motivation is collapsing.,0.648,weather_environment,
P297,666,2025-11-28T17:52:25,Commute note: rushhour with signalupgrade and a bit of seat. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.54,commute_transportation,
P297,667,2025-11-30T18:58:59,Emotionally I am motivated; it shifts toward happy with bouts of irritable. I'm coping but it's getting hectic. Woke up multiple times.,0.669,emotional_state,
P297,668,2025-11-30T23:46:56,Meals were cheatmeal; cravings for tea; tracked protein. Feeling focused and energized today.,0.569,nutrition_diet,
P297,669,2025-12-01T14:42:59,Conditions were breeze; alerts for hail; some ice. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.498,weather_environment,
P297,670,2025-12-01T15:26:33,"We handled dashboard, then encryption, followed by workflow. Burnout is spiking; I can't keep up.",0.6,technology_tools,
P297,671,2025-12-05T10:25:47,Facing bills and planning around debt with grant. Progress is okay but I'm juggling competing priorities.,0.47,financial_stress_budgeting,
P297,672,2025-12-10T11:50:54,Our audit scheduled a restructure after the coursecorrection. Some tasks are dragging and I'm a bit distracted.,0.623,management_conflict,
P297,673,2025-12-13T20:49:18,"We reviewed latefee, adjusted for windfall, and watched allowance. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.587,financial_stress_budgeting,
P297,674,2025-12-14T11:47:39,"Sleep update: sleepwindow and sleepcycle with notes on slumber. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.495,sleep_recovery,
P297,675,2025-12-20T01:18:03,"Last night had dawn; today I felt remsleep; tracking sleephygiene. Stressed, irritable, and falling behind.",0.596,sleep_recovery,
P297,676,2025-12-20T17:35:06,Creative time included crochet plus reading and djset. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.565,hobbies_creativity,
P297,677,2025-12-27T21:05:35,We had accident and pedestrian; the traffic slowed everything. Exhausted and overwhelmed by deadlines.,0.657,commute_transportation,
P297,678,2025-12-28T18:44:53,"We handled version, then repository, followed by workflow. Feeling cynical and detached from work. Headaches persisted.",0.745,technology_tools,
P297,679,2025-12-29T04:36:09,The hotfix and hotfix make me workload. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.677,workload_burnout,
P297,680,2025-12-30T11:22:34,We had timetable and detainment; the detainment slowed everything. Back-to-back demands with no recovery time.,0.574,commute_transportation,
P297,681,2025-12-30T13:11:12,Most days I feel spiritless; sometimes I slip into blue before returning to sluggish. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.522,liveliness,
P297,682,2026-01-08T14:39:56,I feel exhausted after constant depletion and mentaldrain. Struggling to concentrate; tasks feel impossible.,0.461,workload_burnout,
P297,683,2026-01-11T16:16:25,Work update: bonus with a appraisal after the deadline. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.796,work_changes,
P297,684,2026-01-12T22:10:58,Another timepressure means more workload and backlog. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.63,workload_burnout,
P297,685,2026-01-13T10:16:59,"Lately my selfview is selfreliant, with moments of appreciated, moving toward selftrust. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.464,social_self_esteem,
P297,686,2026-01-16T06:16:23,"Parenting: fundraiser plus sciencefair, and we handled audition. Motivated about current projects and goals.",0.597,caregiving_parenting,
P297,687,2026-01-19T13:52:44,The weariness and oncall make me triage. Feeling cynical and detached from work.,0.724,workload_burnout,
P297,688,2026-01-22T18:28:22,Physically I feel headache; earlier it was runnershigh with some sore. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.387,physiological_state,
P297,689,2026-01-25T01:07:24,Emotionally I am irritable; it shifts toward lonely with bouts of relieved. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.531,emotional_state,
P297,690,2026-01-26T03:25:34,Forecast showed rain; we had cloud; brief storm. Struggling to concentrate; tasks feel impossible.,0.527,weather_environment,
P297,691,2026-01-26T07:04:35,"My social energy is bonding; I like solitude, though I drift into outgoing. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.828,sociability,
P297,692,2026-02-08T22:39:57,Weather: humidity with ice; later saw ice. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.424,weather_environment,
P297,693,2026-02-11T20:31:39,Another overwork means more exhausted and overtime. Burnout is spiking; I can't keep up.,0.553,workload_burnout,
P297,694,2026-02-16T09:21:08,"Food log: fiber and keto, then hydration. Some tasks are dragging and I'm a bit distracted.",0.68,nutrition_diet,
P297,695,2026-02-16T11:36:59,"We hit a probation, received sprint, and started appraisal. Sleep wasn't perfect and focus came in waves.",0.408,work_changes,
P297,696,2026-02-16T16:53:28,Set up logrotate; encountered release; shipped ticket. Feeling cynical and detached from work.,0.508,technology_tools,
P297,697,2026-02-19T10:32:48,I feel weariness after constant overwork and strain. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.475,workload_burnout,
P297,698,2026-02-19T23:09:26,We organized a gamenight; there was hangout and later apology. Feeling cynical and detached from work.,0.669,social_events,
P297,699,2026-02-24T23:48:01,"We handled wifi, then incident, followed by monitoring. Pressure is noticeable but still under control.",0.402,technology_tools,
P297,700,2026-02-25T09:35:02,Conditions were smog; alerts for weather; some sunrise. Progress is okay but I'm juggling competing priorities.,0.65,weather_environment,
P297,701,2026-02-28T13:59:08,There was decision about a new orgchart in the conflict. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.517,management_conflict,
P297,702,2026-03-03T19:17:08,The headcount caused expectations and more miscommunication. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.573,management_conflict,
P297,703,2026-03-06T11:26:38,Learning: literaturereview and demo while preparing publication. Confidence is high and tasks are clear.,0.559,learning_profdev,
P297,704,2026-03-06T16:07:26,The recover helped me pause last week. Struggling to concentrate; tasks feel impossible.,0.64,recovery_holidays,
P297,705,2026-03-08T04:57:22,"In groups I tend to be moderate; at times I become challenge, though I aim to stay lowkey. Mentally drained; motivation is collapsing. Woke up multiple times.",0.677,social_boldness,
P297,706,2026-03-09T14:18:24,Creative time included mixing plus triathlon and letterpress. Progress is okay but I'm juggling competing priorities.,0.538,hobbies_creativity,
P297,707,2026-03-14T21:34:12,The timepressure and capacitylimit make me overwork. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.739,workload_burnout,
P297,708,2026-03-17T07:32:06,Home update: countertop and movein with notes about renovation. Exhausted and overwhelmed by deadlines. Emails piled up.,0.651,housing_home_projects,
P297,709,2026-03-17T13:11:56,We planned landscaping; contacted noisecomplaint; resolved renovation. Workload feels manageable and I made good progress.,0.575,housing_home_projects,
P297,710,2026-03-23T02:57:36,During meetings I am shrinking; sometimes reticent; working toward present. Some tasks are dragging and I'm a bit distracted.,0.634,social_boldness,
P297,711,2026-03-23T23:19:43,Time to retreat and fully recover. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.629,recovery_holidays,
P297,712,2026-03-25T03:54:17,"My mood has been fulfilled, moving between grateful and mindful. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.427,emotional_state,
P297,713,2026-03-25T18:27:50,Energy feels dull; occasionally engaged; aiming for spirited. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.466,liveliness,
P297,714,2026-03-27T08:27:25,My selfesteem feels assured; it drifts toward timid and back to capable. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.615,social_self_esteem,
P297,715,2026-03-31T18:34:57,We coordinated dropoff and addressed parentteacher amid pediatrician. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.393,caregiving_parenting,
P297,716,2026-04-02T05:39:20,"In groups I tend to be proactive; at times I become volunteer, though I aim to stay negotiate. Pressure is noticeable but still under control.",0.427,social_boldness,
P297,717,2026-04-03T05:50:21,We had carpool and tow; the carpool slowed everything. Back-to-back demands with no recovery time.,0.503,commute_transportation,
P297,718,2026-04-06T07:17:24,I feel backlog after constant workload and weariness. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.674,workload_burnout,
P297,719,2026-04-06T18:35:33,We had platform and blackice; the construction slowed everything. Mentally drained; motivation is collapsing.,0.641,commute_transportation,
P297,720,2026-04-09T08:33:13,We coordinated growthspurt and addressed dropoff amid dropoff. Exhausted and overwhelmed by deadlines.,0.437,caregiving_parenting,
P297,721,2026-04-10T12:41:24,Discussed diagnosis and started bloodwork to address dosage. Progress is okay but I'm juggling competing priorities.,0.596,medical_wellbeing,
P297,722,2026-04-11T17:53:14,Energy feels apathetic; occasionally listless; aiming for animated. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.509,liveliness,
P297,723,2026-04-12T17:16:30,"At home, separation; now navigating laidoff and laidoff. Burnout is spiking; I can't keep up.",0.612,personal_events,petadoption
P297,724,2026-04-16T12:48:38,Forecast showed storm; we had haze; brief thunder. Workload is crushing and sleep is awful.,0.73,weather_environment,
P297,725,2026-04-18T03:22:44,"Socially I act debate, occasionally proactive, trying to remain facilitate. I'm coping but it's getting hectic.",0.594,social_boldness,
P297,726,2026-04-20T21:24:19,My selfesteem feels valued; it drifts toward inferior and back to awkward. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.598,social_self_esteem,
P297,727,2026-04-20T22:33:51,"Social plan: hangout, then gathering, lots of networking. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.661,social_events,
P297,728,2026-04-22T03:25:28,I have a deadline and got a postmortem following a appraisal. Feeling focused and energized today.,0.498,work_changes,
P297,729,2026-04-30T09:40:13,Another exhausted means more crunchtime and latenight. I feel balanced and productive.,0.512,workload_burnout,
P297,730,2026-05-01T01:31:29,I feel bonding and enjoy gregarious; when tired I lean toward bonding. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.493,sociability,
P297,731,2026-05-03T18:20:41,Health update: treatment and monitoring with notes about specialist. Deadlines are stacking up; I'm pacing myself.,0.533,medical_wellbeing,
P297,732,2026-05-04T05:30:37,"Caught detour; then trackwork; finally arrived after ferry. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.423,commute_transportation,
P297,733,2026-05-06T00:39:50,"Lately my selfview is embarrassed, with moments of ashamed, moving toward selfcriticism. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.",0.662,social_self_esteem,
P297,734,2026-05-09T17:34:11,"Socially I act muted, occasionally spokesperson, trying to remain icebreaker. Mentally drained; motivation is collapsing.",0.603,social_boldness,
P297,735,2026-05-12T10:07:23,Health update: CTscan and flareup with notes about treatment. Struggling to concentrate; tasks feel impossible.,0.601,medical_wellbeing,
P297,736,2026-05-14T03:52:19,The pause helped me sabbatical last week. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.562,recovery_holidays,
P297,737,2026-05-17T10:03:07,The mediation caused approval and more roadmap. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.537,management_conflict,
P297,738,2026-05-26T01:05:35,Our pivot scheduled a policy after the deadlinechange. Pressure is noticeable but still under control.,0.562,management_conflict,
P297,739,2026-06-11T03:52:31,Most days I feel enthused; sometimes I slip into flat before returning to bubbly. Energy is uneven and I'm working through minor setbacks.,0.395,liveliness,
P297,740,2026-06-12T07:18:25,Health update: adherence and dosage with notes about treatment. Feeling cynical and detached from work.,0.394,medical_wellbeing,
P297,741,2026-06-17T05:56:15,The recover helped me roadtrip last week. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.653,recovery_holidays,
P297,742,2026-06-17T19:32:50,We planned gate; contacted leak; resolved water. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.727,housing_home_projects,
P297,743,2026-06-18T03:55:11,Forecast showed ice; we had seasonal; brief coldsnap. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.48,weather_environment,
P297,744,2026-06-25T22:49:31,"Socially I act cautious, occasionally tentative, trying to remain reluctant. Sleep wasn't perfect and focus came in waves.",0.328,social_boldness,
P297,745,2026-06-27T16:20:48,"Conditions were whiteout; alerts for sunset; some hailstorm. Stressed, irritable, and falling behind.",0.544,weather_environment,
P297,746,2026-07-01T10:10:22,Emotionally I am motivated; it shifts toward elated with bouts of burnedout. Team support is strong and communication is clear.,0.479,emotional_state,
P297,747,2026-07-03T20:36:37,"We reviewed spendingfreeze, adjusted for interest, and watched spendingfreeze. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.628,financial_stress_budgeting,
P297,748,2026-07-10T16:52:12,"Noticed sprain and episodes of sore alongside energized. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.386,physiological_state,
P297,749,2026-07-14T10:28:48,Caught crowding; then carpool; finally arrived after pedestrian. Exhausted and overwhelmed by deadlines.,0.489,commute_transportation,
P297,750,2026-07-19T06:17:15,Sleep update: dream and earlieroutine with notes on undersleep. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.842,sleep_recovery,
P297,751,2026-07-19T21:06:53,Meals were lunch; cravings for seasoning; tracked appetite. Workload is crushing and sleep is awful.,0.655,nutrition_diet,
P297,752,2026-07-29T12:36:10,Work update: reassignment with a support after the refactor. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.87,work_changes,
P297,753,2026-08-01T03:05:17,Another depletion means more frustration and firefighting. I'm coping but it's getting hectic.,0.5,workload_burnout,
P297,754,2026-08-01T07:15:38,"In groups I tend to be spokesperson; at times I become cautious, though I aim to stay icebreaker. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.593,social_boldness,
P297,755,2026-08-07T07:41:01,We coordinated sickday and addressed collegevisit amid extracurricular. Pressure is noticeable but still under control.,0.57,caregiving_parenting,
P297,756,2026-08-09T07:58:54,There was retro about a new performance in the governance. I feel balanced and productive.,0.608,management_conflict,
P297,757,2026-08-11T09:43:02,"Worked on mold, scheduled plumbing, and fixed internet. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.685,housing_home_projects,
P297,758,2026-08-13T09:09:31,Physically I feel stomachache; earlier it was indigestion with some refreshed. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.,0.8,physiological_state,
P297,759,2026-08-22T17:43:49,Day to day I am homebound; I seek warm; sometimes I prefer networking. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.638,sociability,
P297,760,2026-08-27T17:43:33,"Parenting: playdate plus pottytraining, and we handled summercamp. Motivated about current projects and goals.",0.508,caregiving_parenting,
P297,761,2026-09-03T01:41:27,The multitasking and latenight make me spiral. Workload is crushing and sleep is awful.,0.541,workload_burnout,
P297,762,2026-09-03T16:08:53,"We had tollbooth and snowplow; the parking slowed everything. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.608,commute_transportation,
P297,763,2026-09-10T05:46:48,Energy feels vibrant; occasionally drained; aiming for plodding. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.657,liveliness,
P297,764,2026-09-15T11:43:33,"We hit a rollout, received offboarding, and started crosstrain. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.677,work_changes,
P297,765,2026-09-20T10:35:55,I feel pagerduty after constant spiral and overwork. I feel balanced and productive. Workload is crushing and sleep is awful.,0.489,workload_burnout,
P297,766,2026-09-21T00:00:37,Noticed stomachbug and episodes of sick alongside foodpoisoning. Feeling focused and energized today.,0.596,physiological_state,
P297,767,2026-09-23T15:55:46,I feel workload after constant hotfix and crunchtime. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.615,workload_burnout,
P297,768,2026-09-25T06:05:04,Energy feels cheerful; occasionally positive; aiming for cheerful. Feeling focused and energized today.,0.4,liveliness,
P297,769,2026-09-26T13:58:53,Emotionally I am grateful; it shifts toward included with bouts of content. Struggling to concentrate; tasks feel impossible.,0.624,emotional_state,
P297,770,2026-10-01T02:52:37,"Our alignment scheduled a compliance after the decision. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.568,management_conflict,
P297,771,2026-10-05T08:34:08,"Health update: insurance and telehealth with notes about prognosis. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.682,medical_wellbeing,
P297,772,2026-10-09T12:05:52,Weather: thaw with heatwave; later saw landslide. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.553,weather_environment,
