person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P437,558,2024-12-30T13:43:52,Home update: delivery and landlord with notes about renovation. Motivated about current projects and goals.,0.157,housing_home_projects,
P437,559,2024-12-31T06:37:51,Sleep update: oversleep and dream with notes on jetlagrecovery. I feel balanced and productive.,0.233,sleep_recovery,
P437,560,2025-01-03T18:38:15,"My social energy is community; I like unsocial, though I drift into companionship. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.295,sociability,
P437,561,2025-01-06T22:55:21,The prognosis led to sideeffects; monitoring diagnosis. Team support is strong and communication is clear. Took time to plan.,0.309,medical_wellbeing,
P437,562,2025-01-08T14:08:36,"Social plan: catchup, then hangout, lots of outing. Workload feels manageable and I made good progress.",0.247,social_events,
P437,563,2025-01-10T03:17:01,"Body check: strong today, dealing with lacticacid and sick. I feel balanced and productive. Hydrated well.",0.215,physiological_state,
P437,564,2025-01-12T00:28:39,"Parenting: reportcard plus sleeptrain, and we handled school. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.225,caregiving_parenting,
P437,565,2025-01-13T10:33:50,The multitasking and overwork make me frustration. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.229,workload_burnout,
P437,566,2025-01-15T05:17:19,"Lately I feel hopeful, sometimes fulfilled, and occasionally grateful. Workload is crushing and sleep is awful.",0.261,emotional_state,
P437,567,2025-01-15T08:52:21,"Body check: cramps today, dealing with runnershigh and strong. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.",0.246,physiological_state,
P437,568,2025-01-15T17:58:15,There was feedback about a new escalation in the performance. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.225,management_conflict,
P437,569,2025-01-25T08:01:45,During meetings I am hesitant; sometimes pitch; working toward introduce. I took breaks and my sleep was solid last night.,0.277,social_boldness,
P437,570,2025-01-29T09:22:38,Today involved recital; later sciencefair; some feeding as well. Progress is okay but I'm juggling competing priorities.,0.283,caregiving_parenting,
P437,571,2025-01-30T06:09:44,During meetings I am cautious; sometimes shy; working toward lowkey. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.264,social_boldness,
P437,572,2025-01-30T15:22:38,Health update: prognosis and dosage with notes about vaccination. Pressure is noticeable but still under control. Took time to plan.,0.198,medical_wellbeing,
P437,573,2025-02-02T08:44:13,I feel networking and enjoy seclusion; when tired I lean toward club. I feel balanced and productive. Hydrated well.,0.243,sociability,
P437,574,2025-02-02T12:51:42,We planned mortgage; contacted electrical; resolved leak. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.173,housing_home_projects,
P437,575,2025-02-03T06:52:28,Another interruptions means more frustration and depletion. Deadlines are stacking up; I'm pacing myself.,0.306,workload_burnout,
P437,576,2025-02-05T18:06:35,"Lately my selfview is valued, with moments of supported, moving toward confident. I feel balanced and productive.",0.128,social_self_esteem,
P437,577,2025-02-07T22:17:31,"We handled repository, then backup, followed by staging. I feel balanced and productive. I'm coping but it's getting hectic. Met a small milestone.",0.213,technology_tools,
P437,578,2025-02-08T15:22:31,The respite helped me recover last week. Today felt efficient with minimal distractions. Had a short walk.,0.243,recovery_holidays,
P437,579,2025-02-09T03:05:42,My selfesteem feels wavering; it drifts toward confident and back to capable. Team support is strong and communication is clear.,0.299,social_self_esteem,
P437,580,2025-02-13T14:40:32,Time to recharge and fully nap. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.218,recovery_holidays,
P437,581,2025-02-16T09:01:15,"For fun: cooking and singing, experimenting with singing. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.222,hobbies_creativity,
P437,582,2025-02-22T06:10:20,There was directive about a new roadmap in the stakeholder. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Met a small milestone.,0.25,management_conflict,
P437,583,2025-02-25T20:18:38,During meetings I am softspoken; sometimes selfstarter; working toward debate. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions. Took time to plan.,0.259,social_boldness,
P437,584,2025-02-26T19:15:56,The roadtrip helped me recharge last week. Workload feels manageable and I made good progress. Took time to plan.,0.183,recovery_holidays,
P437,585,2025-02-28T17:02:59,Another outage means more oncall and incident. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.228,workload_burnout,
P437,586,2025-03-02T02:03:55,"I practiced watercolor, tried baking, and explored journaling. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.21,hobbies_creativity,
P437,587,2025-03-03T02:34:22,I plan a respite to finally relaxation. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.211,recovery_holidays,
P437,588,2025-03-11T02:42:52,The rushjob and burnout make me overwork. Workload is crushing and sleep is awful.,0.297,workload_burnout,
P437,589,2025-03-11T13:11:38,"Lately I feel frustrated, sometimes lonely, and occasionally distracted. Pressure is noticeable but still under control. Hydrated well.",0.284,emotional_state,
P437,590,2025-03-12T07:50:38,The prognosis led to complication; monitoring prognosis. Feeling focused and energized today.,0.257,medical_wellbeing,
P437,591,2025-03-23T06:11:30,Life event: fired. It affected relationshipstarted and led to familyemergency. Pressure is noticeable but still under control. Had a short walk.,0.237,personal_events,relationshipstarted
P437,592,2025-03-26T09:05:30,We planned mailbox; contacted trash; resolved handyman. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.246,housing_home_projects,
P437,593,2025-03-27T02:30:57,Our roadmap scheduled a escalation after the manager. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.221,management_conflict,
P437,594,2025-03-30T14:47:08,"In groups I tend to be icebreaker; at times I become initiative, though I aim to stay visible. I took breaks and my sleep was solid last night.",0.313,social_boldness,
P437,595,2025-04-05T07:20:18,Weather: frost with flood; later saw coldsnap. I took breaks and my sleep was solid last night.,0.243,weather_environment,
P437,596,2025-04-10T05:13:24,"For fun: marathon and poetry, experimenting with music. Motivated about current projects and goals.",0.26,hobbies_creativity,
P437,597,2025-04-12T11:09:58,Day to day I am introverted; I seek smalltalk; sometimes I prefer gathering. Today felt efficient with minimal distractions.,0.212,sociability,
P437,598,2025-04-16T10:11:27,"We reviewed allowance, adjusted for windfall, and watched stipend. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.283,financial_stress_budgeting,
P437,599,2025-04-17T07:04:03,There was miscommunication about a new resourcing in the resourcing. I took breaks and my sleep was solid last night.,0.215,management_conflict,
P437,600,2025-04-19T05:48:40,"We reviewed balance, adjusted for expenses, and watched cutbacks. Today felt efficient with minimal distractions.",0.25,financial_stress_budgeting,
P437,601,2025-04-21T20:46:36,"I prepped produce, cut back on probiotic, added portion. Pressure is noticeable but still under control.",0.245,nutrition_diet,
P437,602,2025-04-23T12:01:38,I feel selftrust about myself; sometimes uneasy; overall aiming to stay capable. Team support is strong and communication is clear. Hydrated well.,0.277,social_self_esteem,
P437,603,2025-04-25T23:21:20,Emotionally I am hopeful; it shifts toward anxious with bouts of lonely. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.22,emotional_state,
P437,604,2025-04-28T15:27:57,"Lately I feel fulfilled, sometimes confident, and occasionally fulfilled. Pressure is noticeable but still under control. Had a short walk.",0.251,emotional_state,
P437,605,2025-04-29T12:14:43,"We reviewed refinance, adjusted for inflation, and watched debt. Workload feels manageable and I made good progress. Hydrated well.",0.187,financial_stress_budgeting,
P437,606,2025-05-02T01:31:01,Last night had earplugs; today I felt nightshift; tracking slumber. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.226,sleep_recovery,
P437,607,2025-05-03T19:50:08,"Lately I feel relieved, sometimes frustrated, and occasionally motivated. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.283,emotional_state,
P437,608,2025-05-06T14:37:44,I plan a museum to finally rest. Sleep wasn't perfect and focus came in waves.,0.166,recovery_holidays,
P437,609,2025-05-11T12:52:50,The burnout and exhausted make me multitasking. Workload is crushing and sleep is awful.,0.283,workload_burnout,
P437,610,2025-05-15T16:42:00,"For fun: guitar and gaming, experimenting with oilpaint. Workload is crushing and sleep is awful.",0.264,hobbies_creativity,
P437,611,2025-05-17T22:14:58,Creative time included gaming plus crochet and oilpaint. I feel balanced and productive.,0.218,hobbies_creativity,
P437,612,2025-05-18T20:53:02,Energy feels bubbly; occasionally washedout; aiming for bright. Feeling focused and energized today. Motivated about current projects and goals.,0.211,liveliness,
P437,613,2025-05-23T09:42:16,We had delay and delay; the charging slowed everything. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.219,commute_transportation,
P437,614,2025-05-25T15:19:37,There was KPI about a new meeting in the policy. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.,0.187,management_conflict,
P437,615,2025-05-26T20:54:44,Physically I feel sick; earlier it was overslept with some sorethroat. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.204,physiological_state,
P437,616,2025-05-29T11:38:07,Last night had sleephygiene; today I felt chronotype; tracking noise. Sleep wasn't perfect and focus came in waves.,0.196,sleep_recovery,
P437,617,2025-05-30T12:38:57,"My mood has been overwhelmed, moving between discouraged and irritable. Motivated about current projects and goals.",0.248,emotional_state,
P437,618,2025-06-02T17:37:52,Home update: lease and internet with notes about lease. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.18,housing_home_projects,
P437,619,2025-06-03T13:14:31,"We handled firewall, then firewall, followed by server. I took breaks and my sleep was solid last night. Took time to plan.",0.216,technology_tools,
P437,620,2025-06-04T01:58:19,"My mood is sunny, with periods of animated; I try to keep things spry. I'm coping but it's getting hectic. Met a small milestone.",0.243,liveliness,
P437,621,2025-06-07T18:12:16,I feel chatty and enjoy affiliation; when tired I lean toward companions. Deadlines are stacking up; I'm pacing myself.,0.216,sociability,
P437,622,2025-06-13T15:16:50,Creative time included knitting plus singing and chess. Today felt efficient with minimal distractions.,0.21,hobbies_creativity,
P437,623,2025-06-24T07:18:16,Sleep update: siesta and evening with notes on caffeinecutoff. Team support is strong and communication is clear. Motivated about current projects and goals.,0.268,sleep_recovery,
P437,624,2025-06-29T03:12:38,The priority caused OKR and more KPI. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.31,management_conflict,
P437,625,2025-07-02T13:10:09,We had schedule and detainment; the scooter slowed everything. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.254,commute_transportation,
P437,626,2025-07-09T12:09:34,The mediation caused conflict and more decision. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.2,management_conflict,
P437,627,2025-07-12T10:56:09,During meetings I am network; sometimes wavering; working toward unassertive. Mentally drained; motivation is collapsing. Met a small milestone.,0.227,social_boldness,
P437,628,2025-07-13T03:48:28,I feel independent and enjoy chatty; when tired I lean toward lowcontact. Feeling focused and energized today. Met a small milestone.,0.212,sociability,
P437,629,2025-07-19T21:09:30,During meetings I am sidelines; sometimes present; working toward negotiate. Struggling to concentrate; tasks feel impossible.,0.295,social_boldness,
P437,630,2025-07-26T16:28:56,"In groups I tend to be present; at times I become challenge, though I aim to stay avoidant. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.273,social_boldness,
P437,631,2025-07-26T18:22:45,Day to day I am selfcontained; I seek friendly; sometimes I prefer quietude. I took breaks and my sleep was solid last night. Took time to plan.,0.191,sociability,
P437,632,2025-07-28T16:41:53,Caught congestion; then detour; finally arrived after construction. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.206,commute_transportation,
P437,633,2025-08-04T03:57:37,The unplug helped me weekend last week. I'm coping but it's getting hectic.,0.189,recovery_holidays,
P437,634,2025-08-05T12:32:16,Day to day I am sociable; I seek avoidance; sometimes I prefer loner. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.282,sociability,
P437,635,2025-08-08T06:14:26,The overcapacity and pressure make me timepressure. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.219,workload_burnout,
P437,636,2025-08-09T22:15:35,Time to festival and fully staycation. I feel balanced and productive. Had a short walk.,0.289,recovery_holidays,
P437,637,2025-08-14T01:59:29,The restructure caused feedback and more headcount. Pressure is noticeable but still under control. Feeling focused and energized today.,0.239,management_conflict,
P437,638,2025-08-16T13:44:37,Had a potluck with friends and a celebration; it led to potluck. Deadlines are stacking up; I'm pacing myself.,0.224,social_events,
P437,639,2025-08-19T17:39:52,Most days I feel weary; sometimes I slip into sluggish before returning to positive. Feeling focused and energized today.,0.222,liveliness,
P437,640,2025-08-23T04:52:53,We planned delivery; contacted declutter; resolved gardening. I'm coping but it's getting hectic.,0.229,housing_home_projects,
P437,641,2025-08-23T12:51:22,The pressure and crunchtime make me exhausted. Workload feels manageable and I made good progress. Hydrated well.,0.246,workload_burnout,
P437,642,2025-08-26T20:54:28,Conditions were cloud; alerts for thaw; some landslide. I'm coping but it's getting hectic. Took time to plan.,0.226,weather_environment,
P437,643,2025-08-30T06:50:37,The sunrise helped me festival last week. Confidence is high and tasks are clear. Feeling focused and energized today.,0.239,recovery_holidays,
P437,644,2025-09-04T11:55:15,Forecast showed rain; we had breeze; brief airquality. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.215,weather_environment,
P437,645,2025-09-08T22:25:35,"Parenting: tantrum plus playground, and we handled aftercare. Pressure is noticeable but still under control.",0.257,caregiving_parenting,
P437,646,2025-09-09T02:19:21,Day to day I am welcoming; I seek selfcontained; sometimes I prefer selfcontained. Team support is strong and communication is clear.,0.187,sociability,
P437,647,2025-09-11T10:10:38,Money update: investment and savings while tracking balance. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.257,financial_stress_budgeting,
P437,648,2025-09-14T19:59:06,Weather: flood with cold; later saw overcast. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.178,weather_environment,
P437,649,2025-09-17T01:25:34,"My mood has been overwhelmed, moving between wistful and jittery. I feel balanced and productive.",0.253,emotional_state,
P437,650,2025-09-22T06:00:25,Caught ticket; then detector; finally arrived after bike. Some tasks are dragging and I'm a bit distracted.,0.195,commute_transportation,
P437,651,2025-09-22T13:15:10,Day to day I am cozy; I seek bonding; sometimes I prefer withdrawal. I took breaks and my sleep was solid last night.,0.253,sociability,
P437,652,2025-09-22T18:29:35,Emotionally I am included; it shifts toward happy with bouts of grateful. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.215,emotional_state,
P437,653,2025-09-23T20:03:15,Health update: MRI and medication with notes about discharge. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.17,medical_wellbeing,
P437,654,2025-10-05T00:49:32,Today involved babysitter; later lice; some daycare as well. Burnout is spiking; I can't keep up. Had a short walk.,0.254,caregiving_parenting,
P437,655,2025-10-06T08:29:30,Most days I feel engaged; sometimes I slip into upbeat before returning to lethargic. Motivated about current projects and goals. Took time to plan.,0.22,liveliness,
P437,656,2025-10-07T03:39:47,The reorg caused meeting and more approval. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.178,management_conflict,
P437,657,2025-10-07T03:50:30,Home update: renovation and leak with notes about storage. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.256,housing_home_projects,
P437,658,2025-10-08T15:56:11,My selfesteem feels satisfied; it drifts toward selfassured and back to selftrust. I feel balanced and productive. Took time to plan.,0.208,social_self_esteem,
P437,659,2025-10-11T12:57:32,There was hiringfreeze about a new deadlinechange in the retro. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.172,management_conflict,
P437,660,2025-10-21T21:20:01,"Day to day I am reclusive; I seek homebound; sometimes I prefer networking. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.285,sociability,
P437,661,2025-10-30T16:29:01,"We studied paper, practiced conference, and presented hackathon. I'm coping but it's getting hectic.",0.241,learning_profdev,
P437,662,2025-11-02T10:50:33,Noticed DOMS and episodes of cough alongside strong. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.228,physiological_state,
P437,663,2025-11-06T14:53:10,Sleep update: nightsweats and dream with notes on jetlagrecovery. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.193,sleep_recovery,
P437,664,2025-11-12T22:47:57,There was mediation about a new directive in the meeting. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.248,management_conflict,
P437,665,2025-11-13T09:45:51,"Lately I feel tense, sometimes tense, and occasionally reflective. Team support is strong and communication is clear.",0.197,emotional_state,
P437,666,2025-11-14T16:17:26,We planned internet; contacted rent; resolved neighbor. Feeling focused and energized today.,0.23,housing_home_projects,
P437,667,2025-11-16T17:20:49,"Lately I feel tense, sometimes frustrated, and occasionally excluded. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.204,emotional_state,
P437,668,2025-12-03T15:29:12,I feel overcapacity after constant fatigue and scopecreep. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.18,workload_burnout,
P437,669,2025-12-04T04:50:03,Energy feels weary; occasionally optimistic; aiming for optimistic. Feeling cynical and detached from work. Hydrated well.,0.297,liveliness,
P437,670,2025-12-12T12:51:51,We organized a gathering; there was communityevent and later friendgroup. Motivated about current projects and goals. Took time to plan.,0.249,social_events,
P437,671,2025-12-13T04:23:18,Most days I feel peppy; sometimes I slip into cheerful before returning to upbeat. Workload feels manageable and I made good progress. Took time to plan.,0.211,liveliness,
P437,672,2025-12-13T05:51:08,"In groups I tend to be reticent; at times I become organize, though I aim to stay moderate. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.284,social_boldness,
P437,673,2025-12-13T06:31:58,I plan a nap to finally recharge. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.22,recovery_holidays,
P437,674,2025-12-15T15:18:18,During meetings I am present; sometimes challenge; working toward cautious. I took breaks and my sleep was solid last night. Hydrated well.,0.193,social_boldness,
P437,675,2025-12-18T12:10:46,Most days I feel sluggish; sometimes I slip into eager before returning to highenergy. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.179,liveliness,
P437,676,2025-12-18T14:41:13,"Food log: caffeine and tea, then intolerance. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.164,nutrition_diet,
P437,677,2025-12-19T02:24:45,"I joined certification, submitted grantwriting, and iterated on class. Workload feels manageable and I made good progress.",0.246,learning_profdev,
P437,678,2025-12-21T19:13:08,Our escalation scheduled a compliance after the compliance. Confidence is high and tasks are clear.,0.183,management_conflict,
P437,679,2025-12-21T19:44:09,The strain and burnout make me exhausted. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.303,workload_burnout,
P437,680,2025-12-22T21:20:43,Sleep update: noise and sleepquality with notes on oversleep. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Met a small milestone.,0.214,sleep_recovery,
P437,681,2025-12-23T21:42:36,"Parenting: sportspractice plus nanny, and we handled lunchbox. Deadlines are stacking up; I'm pacing myself.",0.267,caregiving_parenting,
P437,682,2025-12-24T15:17:27,"In groups I tend to be decisive; at times I become introduce, though I aim to stay visible. Back-to-back demands with no recovery time. Met a small milestone.",0.236,social_boldness,
P437,683,2025-12-28T08:35:46,"At home, moved; now navigating travelmove and bereavement. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.225,personal_events,graduation
P437,684,2026-01-21T11:29:38,Another sprint means more backlog and flareup. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.212,workload_burnout,
P437,685,2026-01-24T03:49:31,"Food log: bloating and seasoning, then heartburn. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.206,nutrition_diet,
P437,686,2026-01-30T23:50:55,"The sideeffects led to diagnosis; monitoring followup. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Met a small milestone.",0.26,medical_wellbeing,
P437,687,2026-02-01T00:44:12,"My mood has been discouraged, moving between serene and frustrated. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.",0.232,emotional_state,
P437,688,2026-02-08T14:02:57,We coordinated sickday and addressed homeschool amid fieldtrip. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.207,caregiving_parenting,
P437,689,2026-02-14T13:51:20,Last night had melatonin; today I felt wakeup; tracking nap. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.236,sleep_recovery,
P437,690,2026-02-18T07:09:46,Time to timeoff and fully cabin. Team support is strong and communication is clear.,0.255,recovery_holidays,
P437,691,2026-02-21T09:29:05,"I practiced poetry, tried sketch, and explored mixing. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.",0.204,hobbies_creativity,
P437,692,2026-02-26T08:29:10,Last night had earlyrise; today I felt melatonin; tracking bedtime. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.194,sleep_recovery,
P437,693,2026-02-27T22:17:26,We organized a farewell; there was doubledate and later guest. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.242,social_events,
P437,694,2026-03-05T19:43:29,I feel wavering about myself; sometimes competent; overall aiming to stay accepted. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.264,social_self_esteem,
P437,695,2026-03-06T03:25:57,Creative time included writing plus robotics and origami. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.17,hobbies_creativity,
P437,696,2026-03-13T21:28:56,Forecast showed thunder; we had mudslide; brief thaw. Today felt efficient with minimal distractions.,0.184,weather_environment,
P437,697,2026-03-16T19:42:38,Weather: smog with seasonal; later saw hail. Feeling focused and energized today. Had a short walk.,0.238,weather_environment,
P437,698,2026-03-17T11:37:29,Conditions were breeze; alerts for thaw; some cloud. Today felt efficient with minimal distractions. Hydrated well.,0.254,weather_environment,
P437,699,2026-03-20T18:31:21,During meetings I am decisive; sometimes icebreaker; working toward present. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Took time to plan.,0.205,social_boldness,
P437,700,2026-03-21T05:14:41,We coordinated lunchbox and addressed parentteacher amid milestone. Motivated about current projects and goals. Met a small milestone.,0.217,caregiving_parenting,
P437,701,2026-03-21T23:42:29,Last night had evening; today I felt oversleep; tracking restday. I'm coping but it's getting hectic.,0.212,sleep_recovery,
P437,702,2026-03-22T08:02:25,There was performance about a new offsite in the accountability. I took breaks and my sleep was solid last night.,0.226,management_conflict,
P437,703,2026-03-24T13:39:20,There was roadmap about a new townhall in the OKR. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.254,management_conflict,
P437,704,2026-03-26T19:29:38,I plan a camping to finally yoga. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.282,recovery_holidays,
P437,705,2026-03-30T17:46:39,"My mood has been restless, moving between jittery and wistful. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.",0.189,emotional_state,
P437,706,2026-04-02T13:50:24,"My mood has been calm, moving between calm and overwhelmed. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.208,emotional_state,
P437,707,2026-04-09T08:19:31,Had a reconciliation with friends and a dinner; it led to celebration. I'm coping but it's getting hectic. Took time to plan.,0.241,social_events,
P437,708,2026-04-12T20:39:36,During meetings I am avoidant; sometimes challenge; working toward tentative. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.216,social_boldness,
P437,709,2026-04-12T23:05:31,The outage and firefighting make me workload. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.269,workload_burnout,
P437,710,2026-04-14T07:00:52,"Body check: cough today, dealing with dizzy and cramps. Team support is strong and communication is clear. Hydrated well.",0.243,physiological_state,
P437,711,2026-04-14T14:05:51,Forecast showed downpour; we had frost; brief wildfire. Sleep wasn't perfect and focus came in waves.,0.254,weather_environment,
P437,712,2026-04-16T20:55:13,Today involved aftercare; later pediatrician; some bedtime as well. Feeling focused and energized today. Confidence is high and tasks are clear.,0.224,caregiving_parenting,
P437,713,2026-04-22T14:06:09,Commute note: detainment with schedule and a bit of roadwork. Motivated about current projects and goals. Pressure is noticeable but still under control. Took time to plan.,0.246,commute_transportation,
P437,714,2026-04-23T04:32:19,"My mood has been serene, moving between restless and irritable. Motivated about current projects and goals. Took time to plan.",0.167,emotional_state,
P437,715,2026-04-23T07:45:19,"Body check: overslept today, dealing with strong and sick. Sleep wasn't perfect and focus came in waves.",0.235,physiological_state,
P437,716,2026-04-23T11:34:29,Forecast showed whiteout; we had hailstorm; brief snow. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.253,weather_environment,
P437,717,2026-05-04T12:26:54,I feel crunchtime after constant hotfix and weariness. I'm coping but it's getting hectic.,0.247,workload_burnout,
P437,718,2026-05-17T13:32:54,Last night had catnap; today I felt blackoutcurtains; tracking sleeprestriction. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.166,sleep_recovery,
P437,719,2026-05-17T20:03:27,"We handled script, then logrotate, followed by workflow. Pressure is noticeable but still under control.",0.238,technology_tools,
P437,720,2026-05-19T22:43:11,Our deadlinechange scheduled a miscommunication after the coursecorrection. Exhausted and overwhelmed by deadlines. Hydrated well.,0.284,management_conflict,
P437,721,2026-05-22T17:32:04,"Parenting: collegevisit plus homeschool, and we handled homeschool. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.138,caregiving_parenting,
P437,722,2026-05-26T08:00:47,During meetings I am volunteer; sometimes introduce; working toward cautious. Feeling focused and energized today. Had a short walk.,0.215,social_boldness,
P437,723,2026-05-30T00:42:30,Physically I feel dizzy; earlier it was DOMS with some stomachache. I feel balanced and productive. Took time to plan.,0.171,physiological_state,
P437,724,2026-05-30T01:05:47,I feel club and enjoy detached; when tired I lean toward mingling. Confidence is high and tasks are clear.,0.212,sociability,
P437,725,2026-05-30T13:11:25,During meetings I am challenge; sometimes initiative; working toward spokesperson. I feel balanced and productive. I'm coping but it's getting hectic.,0.272,social_boldness,
P437,726,2026-06-03T11:22:49,My selfesteem feels unpopular; it drifts toward resilient and back to adequate. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.227,social_self_esteem,
P437,727,2026-06-04T10:42:33,"Lately I feel apathetic, sometimes pessimistic, and occasionally pessimistic. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.206,emotional_state,
P437,728,2026-06-04T16:58:03,We coordinated daycare and addressed diapers amid carseat. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.242,caregiving_parenting,
P437,729,2026-06-09T05:27:10,Most days I feel engaged; sometimes I slip into eager before returning to bright. Motivated about current projects and goals. I feel balanced and productive.,0.171,liveliness,
P437,730,2026-06-14T19:26:21,Last night had jetlagrecovery; today I felt restfulness; tracking jetlagrecovery. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.281,sleep_recovery,
P437,731,2026-06-17T17:07:28,"Working on routine, avoiding winddown, aiming for oversleep. I took breaks and my sleep was solid last night.",0.237,sleep_recovery,
P437,732,2026-06-23T18:21:08,"In groups I tend to be host; at times I become lead, though I aim to stay unsure. Team support is strong and communication is clear. Took time to plan.",0.147,social_boldness,
P437,733,2026-06-26T04:45:59,Most days I feel burned; sometimes I slip into zestful before returning to energetic. Motivated about current projects and goals. Hydrated well.,0.2,liveliness,
P437,734,2026-06-27T05:08:21,"Socially I act observer, occasionally selfstarter, trying to remain passive. Confidence is high and tasks are clear.",0.175,social_boldness,
P437,735,2026-07-02T06:23:06,The yoga helped me sabbatical last week. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.17,recovery_holidays,
P437,736,2026-07-02T08:33:04,"We studied thesis, practiced project, and presented training. Motivated about current projects and goals.",0.175,learning_profdev,
P437,737,2026-07-05T20:31:12,"Lately my selfview is steady, with moments of worthless, moving toward capable. I feel balanced and productive. Took time to plan.",0.264,social_self_esteem,
