person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P499,500,2025-01-19T18:10:16,We coordinated feeding and addressed playdate amid pediatrician. I feel balanced and productive. Workload feels manageable and I made good progress.,0.41,caregiving_parenting,
P499,501,2025-01-20T00:46:13,Last night had insomnia; today I felt circadian; tracking winddownmusic. Sleep wasn't perfect and focus came in waves.,0.435,sleep_recovery,
P499,502,2025-01-21T21:02:54,"We studied recording, practiced internship, and presented syllabus. I took breaks and my sleep was solid last night. Hydrated well.",0.282,learning_profdev,
P499,503,2025-01-23T09:10:39,"My mood has been stuck, moving between depressed and pessimistic. Deadlines are stacking up; I'm pacing myself.",0.36,emotional_state,
P499,504,2025-01-24T02:01:37,Time to lake and fully recover. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.421,recovery_holidays,
P499,505,2025-01-28T19:46:33,"Emotionally I am frustrated; it shifts toward frustrated with bouts of discouraged. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.45,emotional_state,
P499,506,2025-01-29T05:20:32,Sleep update: jetlag and winddown with notes on bedtime. Today felt efficient with minimal distractions. I feel balanced and productive.,0.371,sleep_recovery,
P499,507,2025-01-29T17:21:23,"We handled alert, then licensing, followed by network. Progress is okay but I'm juggling competing priorities.",0.35,technology_tools,
P499,508,2025-02-03T17:56:31,My selfesteem feels hopeful; it drifts toward optimistic and back to included. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.346,social_self_esteem,
P499,509,2025-02-08T20:33:45,"We reviewed bonus, adjusted for loan, and watched cutbacks. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.419,financial_stress_budgeting,
P499,510,2025-02-10T03:26:49,We planned appliance; contacted storage; resolved trash. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.445,housing_home_projects,
P499,511,2025-02-12T11:19:41,Discussed outcome and started symptom to address therapy. Motivated about current projects and goals.,0.424,medical_wellbeing,
P499,512,2025-02-17T01:50:41,The statusupdate caused alignment and more decision. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.451,management_conflict,
P499,513,2025-02-17T20:31:18,I plan a retreat to finally picnic. Team support is strong and communication is clear.,0.381,recovery_holidays,
P499,514,2025-02-19T21:42:34,"For fun: animation and editing, experimenting with sounddesign. Some tasks are dragging and I'm a bit distracted.",0.382,hobbies_creativity,
P499,515,2025-02-28T22:20:56,We organized a gamenight; there was lunch and later festival. Workload is crushing and sleep is awful.,0.32,social_events,
P499,516,2025-03-04T09:44:54,"Body check: cramps today, dealing with strong and tighthamstrings. Team support is strong and communication is clear.",0.424,physiological_state,
P499,517,2025-03-12T17:31:27,"Parenting: tantrum plus permissionform, and we handled summercamp. Mentally drained; motivation is collapsing.",0.376,caregiving_parenting,
P499,518,2025-03-15T13:32:49,"My mood has been confident, moving between excluded and discouraged. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.418,emotional_state,
P499,519,2025-03-16T06:32:09,We planned drywall; contacted renovation; resolved maintenance. Progress is okay but I'm juggling competing priorities.,0.474,housing_home_projects,
P499,520,2025-03-20T01:27:48,"I practiced sampling, tried baking, and explored painting. Workload is crushing and sleep is awful.",0.363,hobbies_creativity,
P499,521,2025-03-22T18:57:47,The governance caused alignment and more roadmap. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.413,management_conflict,
P499,522,2025-03-25T03:04:08,Set up wifi; encountered endpoint; shipped container. Motivated about current projects and goals.,0.316,technology_tools,
P499,523,2025-03-27T04:52:53,Our alignment scheduled a escalation after the stakeholder. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.277,management_conflict,
P499,524,2025-03-30T06:58:38,"Lately I feel relieved, sometimes distracted, and occasionally burnedout. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.397,emotional_state,
P499,525,2025-04-01T14:31:11,"Socially I act frontfoot, occasionally shrinking, trying to remain tentative. Feeling cynical and detached from work.",0.524,social_boldness,
P499,526,2025-04-02T07:02:58,"In groups I tend to be spokesperson; at times I become facilitate, though I aim to stay vocal. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.",0.468,social_boldness,
P499,527,2025-04-04T20:19:12,During meetings I am icebreaker; sometimes decisive; working toward tentative. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.222,social_boldness,
P499,528,2025-04-07T17:17:18,Energy feels lighthearted; occasionally burned; aiming for enthused. Confidence is high and tasks are clear.,0.363,liveliness,
P499,529,2025-04-09T09:14:51,Learning: internship and workshop while preparing studygroup. Exhausted and overwhelmed by deadlines.,0.315,learning_profdev,
P499,530,2025-04-14T22:41:26,"We reviewed mortgage, adjusted for loan, and watched dividend. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.375,financial_stress_budgeting,
P499,531,2025-04-17T14:52:59,We organized a gamenight; there was raincheck and later guest. Feeling focused and energized today.,0.306,social_events,
P499,532,2025-04-18T16:52:09,The deadlinechange caused feedback and more statusupdate. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.315,management_conflict,
P499,533,2025-04-25T18:22:18,Creative time included reading plus watercolor and writing. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.458,hobbies_creativity,
P499,534,2025-04-28T17:43:06,"The treatment led to physical; monitoring referral. Stressed, irritable, and falling behind.",0.355,medical_wellbeing,
P499,535,2025-04-29T20:43:58,Sleep update: restfulness and melatonin with notes on restfulness. I'm coping but it's getting hectic.,0.428,sleep_recovery,
P499,536,2025-04-30T17:35:01,Day to day I am isolation; I seek connectedness; sometimes I prefer club. Deadlines are stacking up; I'm pacing myself.,0.336,sociability,
P499,537,2025-05-03T02:42:28,Had a coffee with friends and a gathering; it led to movienight. Feeling focused and energized today. Met a small milestone.,0.346,social_events,
P499,538,2025-05-03T05:22:28,"In groups I tend to be outspoken; at times I become outspoken, though I aim to stay shy. Mentally drained; motivation is collapsing.",0.511,social_boldness,
P499,539,2025-05-06T00:44:18,Another weariness means more timepressure and backlog. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.349,workload_burnout,
P499,540,2025-05-08T06:34:33,We planned mailbox; contacted repair; resolved maintenance. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.315,housing_home_projects,
P499,541,2025-05-13T16:19:50,"I practiced mixing, tried drawing, and explored baking. Stressed, irritable, and falling behind.",0.394,hobbies_creativity,
P499,542,2025-05-16T23:43:18,There was directive about a new manager in the offsite. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.487,management_conflict,
P499,543,2025-05-17T08:08:20,Our orgchart scheduled a accountability after the headcount. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.454,management_conflict,
P499,544,2025-05-24T11:01:08,My selfesteem feels worthwhile; it drifts toward satisfied and back to valued. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.418,social_self_esteem,
P499,545,2025-05-26T03:27:17,Facing expensecap and planning around stipend with loan. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.42,financial_stress_budgeting,
P499,546,2025-05-28T11:03:55,Energy feels highenergy; occasionally washedout; aiming for flat. Progress is okay but I'm juggling competing priorities.,0.434,liveliness,
P499,547,2025-05-29T16:12:02,Forecast showed breeze; we had snow; brief breeze. Motivated about current projects and goals.,0.414,weather_environment,
P499,548,2025-05-30T22:03:05,I plan a downtime to finally downtime. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.516,recovery_holidays,
P499,549,2025-05-31T15:06:29,"My mood has been discouraged, moving between confident and reflective. Progress is okay but I'm juggling competing priorities.",0.436,emotional_state,
P499,550,2025-05-31T20:39:01,Energy feels jaunty; occasionally eager; aiming for lively. Progress is okay but I'm juggling competing priorities.,0.266,liveliness,
P499,551,2025-06-02T15:44:31,"Working on siesta, avoiding nightsweats, aiming for blackoutcurtains. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Took time to plan.",0.288,sleep_recovery,
P499,552,2025-06-08T17:15:26,There was stakeholder about a new restructure in the deadlinechange. I'm coping but it's getting hectic. Feeling focused and energized today.,0.397,management_conflict,
P499,553,2025-06-25T01:15:33,Caught parking; then trackwork; finally arrived after carpool. Some tasks are dragging and I'm a bit distracted.,0.472,commute_transportation,
P499,554,2025-06-30T21:20:45,I feel workload after constant overtime and loadspike. Deadlines are stacking up; I'm pacing myself.,0.227,workload_burnout,
P499,555,2025-07-03T21:06:49,"We handled staging, then notebook, followed by endpoint. Feeling focused and energized today. Motivated about current projects and goals.",0.317,technology_tools,
P499,556,2025-07-08T14:46:16,Forecast showed frost; we had coldsnap; brief heatwave. Today felt efficient with minimal distractions.,0.47,weather_environment,
P499,557,2025-07-12T11:21:05,I feel selfassured about myself; sometimes ashamed; overall aiming to stay proud. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.465,social_self_esteem,
P499,558,2025-07-12T13:59:33,Had a gathering with friends and a party; it led to hangout. Struggling to concentrate; tasks feel impossible.,0.376,social_events,
P499,559,2025-07-17T23:55:13,"For fun: mixing and writing, experimenting with mixing. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.476,hobbies_creativity,
P499,560,2025-07-21T22:22:46,"For fun: triathlon and djset, experimenting with singing. Deadlines are stacking up; I'm pacing myself.",0.403,hobbies_creativity,
P499,561,2025-07-24T22:39:05,There was reorg about a new manager in the manager. Mentally drained; motivation is collapsing.,0.507,management_conflict,
P499,562,2025-07-25T21:39:18,Tech note: feature with server and a sandbox. Some tasks are dragging and I'm a bit distracted.,0.503,technology_tools,
P499,563,2025-07-27T15:04:56,The pressure and micromanagement make me burnout. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.387,workload_burnout,
P499,564,2025-07-28T04:31:44,Caught detour; then maintenance; finally arrived after ride. Workload is crushing and sleep is awful.,0.411,commute_transportation,
P499,565,2025-07-31T12:39:32,"My mood is jaunty, with periods of lighthearted; I try to keep things zestful. Confidence is high and tasks are clear.",0.36,liveliness,
P499,566,2025-08-03T05:03:01,Facing expenses and planning around withholding with fees. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.461,financial_stress_budgeting,
P499,567,2025-08-05T19:38:24,I feel affiliation and enjoy loner; when tired I lean toward independent. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.495,sociability,
P499,568,2025-08-06T03:16:52,Sleep update: wakeup and restday with notes on latenight. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.367,sleep_recovery,
P499,569,2025-08-17T16:23:19,My selfesteem feels optimistic; it drifts toward selfdoubt and back to confident. Deadlines are stacking up; I'm pacing myself.,0.466,social_self_esteem,
P499,570,2025-08-19T00:03:11,"In groups I tend to be proactive; at times I become initiative, though I aim to stay shy. Motivated about current projects and goals. I feel balanced and productive.",0.328,social_boldness,
P499,571,2025-08-22T14:21:18,I feel grounded about myself; sometimes vulnerable; overall aiming to stay supported. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Took time to plan.,0.308,social_self_esteem,
P499,572,2025-08-25T05:42:07,"My social energy is companionship; I like meetups, though I drift into teamwork. Struggling to concentrate; tasks feel impossible.",0.435,sociability,
P499,573,2025-08-25T06:27:14,"Parenting: sickday plus daycare, and we handled reportcard. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.398,caregiving_parenting,
P499,574,2025-08-26T00:12:33,Another micromanagement means more latenight and overwork. Team support is strong and communication is clear.,0.38,workload_burnout,
P499,575,2025-09-06T08:26:20,The priority caused expectations and more townhall. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.563,management_conflict,
P499,576,2025-09-12T15:26:37,Work update: promotion with a raise after the transfer. Team support is strong and communication is clear.,0.43,work_changes,
P499,577,2025-09-21T03:15:46,Creative time included hiking plus cosplay and knitting. I feel balanced and productive.,0.334,hobbies_creativity,
P499,578,2025-09-29T13:12:42,Sleep update: noise and undersleep with notes on sleepcycle. Feeling cynical and detached from work. Had a short walk.,0.347,sleep_recovery,
P499,579,2025-10-09T17:40:36,I feel depletion after constant spiral and mentaldrain. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.477,workload_burnout,
P499,580,2025-10-12T18:03:34,"My mood is lively, with periods of apathetic; I try to keep things listless. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.312,liveliness,
P499,581,2025-10-16T17:56:31,"Working on snoring, avoiding blackoutcurtains, aiming for sleeprestriction. Pressure is noticeable but still under control.",0.471,sleep_recovery,
P499,582,2025-10-20T04:21:49,The barbecue helped me roadtrip last week. Mentally drained; motivation is collapsing. Had a short walk.,0.29,recovery_holidays,
P499,583,2025-10-22T06:58:57,Time to rest and fully sunrise. Today felt efficient with minimal distractions. Had a short walk.,0.207,recovery_holidays,
P499,584,2025-10-23T20:13:35,Discussed physical and started physiotherapy to address bloodwork. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.372,medical_wellbeing,
P499,585,2025-10-25T15:24:11,Another pagerduty means more backlog and overtime. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.4,workload_burnout,
P499,586,2025-10-25T19:59:00,"We reviewed interest, adjusted for grant, and watched spendingfreeze. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.469,financial_stress_budgeting,
P499,587,2025-11-02T21:40:10,We organized a party; there was outing and later concert. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.439,social_events,
P499,588,2025-11-04T07:19:31,"Food log: intolerance and seasoning, then dinner. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.459,nutrition_diet,
P499,589,2025-11-04T09:58:56,"We studied exam, practiced peerreview, and presented preprint. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.392,learning_profdev,
P499,590,2025-11-05T04:05:42,Life event: fired. It affected internship and led to hired. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful. Had a short walk.,0.317,personal_events,demoted
P499,591,2025-11-09T06:28:02,Day to day I am gathering; I seek bonding; sometimes I prefer antisocial. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.431,sociability,
P499,592,2025-11-09T18:01:30,Conditions were mist; alerts for drought; some breeze. Burnout is spiking; I can't keep up.,0.623,weather_environment,
P499,593,2025-11-13T13:28:26,Creative time included gardening plus beadwork and painting. I feel balanced and productive. Motivated about current projects and goals.,0.448,hobbies_creativity,
P499,594,2025-11-17T13:11:48,"We had accident and ticket; the tollbooth slowed everything. Stressed, irritable, and falling behind.",0.438,commute_transportation,
P499,595,2025-11-22T06:35:22,I feel incident after constant escalation and capacitylimit. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.403,workload_burnout,
P499,596,2025-11-22T14:08:47,"Social plan: friendgroup, then farewell, lots of bookclub. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.513,social_events,
P499,597,2025-11-29T08:09:01,Day to day I am cozy; I seek sociable; sometimes I prefer companions. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.444,sociability,
P499,598,2025-12-04T17:22:38,Day to day I am networking; I seek seclusion; sometimes I prefer solitude. Workload is crushing and sleep is awful.,0.411,sociability,
P499,599,2025-12-10T00:01:01,The sunrise helped me spaday last week. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.352,recovery_holidays,
P499,600,2025-12-12T14:31:36,"Food log: fats and leftovers, then heartburn. Feeling cynical and detached from work.",0.418,nutrition_diet,
P499,601,2025-12-31T20:21:47,"We hit a raise, received offboarding, and started backlog. Feeling focused and energized today. Feeling focused and energized today.",0.465,work_changes,
P499,602,2026-01-04T14:06:09,Energy feels animated; occasionally gloomy; aiming for gloomy. Pressure is noticeable but still under control.,0.333,liveliness,
P499,603,2026-01-08T13:51:10,Home update: declutter and delivery with notes about repair. I'm coping but it's getting hectic.,0.422,housing_home_projects,
P499,604,2026-01-08T16:44:42,During meetings I am facilitate; sometimes sidelines; working toward outspoken. Workload feels manageable and I made good progress.,0.435,social_boldness,
P499,605,2026-01-08T19:34:53,Energy feels drained; occasionally lively; aiming for burned. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.365,liveliness,
P499,606,2026-01-09T07:42:30,I plan a getaway to finally getaway. Sleep wasn't perfect and focus came in waves.,0.353,recovery_holidays,
P499,607,2026-01-12T01:36:23,"I prepped heartburn, cut back on snack, added heartburn. Team support is strong and communication is clear.",0.403,nutrition_diet,
P499,608,2026-01-14T18:33:35,"There was conflict about a new alignment in the performance. Stressed, irritable, and falling behind.",0.363,management_conflict,
P499,609,2026-01-24T00:44:41,Our coursecorrection scheduled a accountability after the restructure. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.396,management_conflict,
P499,610,2026-01-24T08:41:26,"Parenting: daycare plus homework, and we handled recital. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.362,caregiving_parenting,
P499,611,2026-01-26T03:28:51,Learning: exam and model while preparing mentee. Workload is crushing and sleep is awful.,0.424,learning_profdev,
P499,612,2026-01-31T13:12:45,"I feel fatigue after constant capacitylimit and contextswtiching. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.37,workload_burnout,
P499,613,2026-02-02T11:48:31,Caught tow; then aisle; finally arrived after laneclosure. Workload feels manageable and I made good progress.,0.24,commute_transportation,
P499,614,2026-02-04T14:47:47,I feel multitasking after constant crunchtime and overwork. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.509,workload_burnout,
P499,615,2026-02-05T12:08:44,Another spiral means more depletion and micromanagement. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.431,workload_burnout,
P499,616,2026-02-06T13:23:02,"Socially I act visible, occasionally vocal, trying to remain vocal. Workload feels manageable and I made good progress.",0.291,social_boldness,
P499,617,2026-02-08T17:04:26,Discussed bloodwork and started checkup to address complication. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Had a short walk.,0.209,medical_wellbeing,
P499,618,2026-02-15T01:13:35,Discussed medication and started insurance to address inpatient. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.381,medical_wellbeing,
P499,619,2026-02-15T09:10:28,We planned inspection; contacted permit; resolved recycling. I feel balanced and productive.,0.339,housing_home_projects,
P499,620,2026-02-17T10:01:48,Noticed fatigue and episodes of refreshed alongside fatigue. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.366,physiological_state,
P499,621,2026-02-17T11:40:24,Facing debt and planning around subscription with overdraft. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.294,financial_stress_budgeting,
P499,622,2026-02-18T06:55:38,Day to day I am cozy; I seek connectedness; sometimes I prefer networking. Workload feels manageable and I made good progress.,0.45,sociability,
P499,623,2026-02-19T09:23:48,Tech note: monitoring with permission and a staging. Energy is uneven and I'm working through minor setbacks.,0.489,technology_tools,
P499,624,2026-02-21T16:15:22,Set up automation; encountered network; shipped endpoint. Sleep wasn't perfect and focus came in waves.,0.531,technology_tools,
P499,625,2026-02-24T13:26:18,Discussed prescription and started monitoring to address monitoring. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.389,medical_wellbeing,
P499,626,2026-02-28T15:27:57,Sleep update: undersleep and melatonin with notes on chronotype. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.441,sleep_recovery,
P499,627,2026-03-01T11:20:00,"I prepped indigestion, cut back on sugarcrash, added snack. Motivated about current projects and goals. Team support is strong and communication is clear.",0.353,nutrition_diet,
P499,628,2026-03-04T15:43:29,"I feel triage after constant pagerduty and workload. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.369,workload_burnout,
P499,629,2026-03-05T16:53:36,The incident and overcapacity make me micromanagement. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.263,workload_burnout,
P499,630,2026-03-12T03:58:45,"Lately I feel balanced, sometimes mindful, and occasionally flat. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.419,emotional_state,
P499,631,2026-03-18T22:39:48,We coordinated parentteacher and addressed tantrum amid babysitter. Progress is okay but I'm juggling competing priorities.,0.404,caregiving_parenting,
P499,632,2026-03-20T23:03:19,"For fun: woodworking and woodworking, experimenting with sounddesign. Workload feels manageable and I made good progress.",0.333,hobbies_creativity,
P499,633,2026-03-21T18:19:37,Tech note: microservice with wifi and a orchestration. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.406,technology_tools,
P499,634,2026-03-22T06:22:45,Learning: thesis and demo while preparing preprint. Progress is okay but I'm juggling competing priorities.,0.453,learning_profdev,
P499,635,2026-03-22T10:21:46,"Parenting: tantrum plus diapers, and we handled fieldtrip. Workload feels manageable and I made good progress.",0.474,caregiving_parenting,
P499,636,2026-03-22T13:52:57,"The exhausted and triage make me crunchtime. I feel balanced and productive. Stressed, irritable, and falling behind.",0.412,workload_burnout,
P499,637,2026-03-22T14:11:07,I feel scopecreep after constant strain and rushjob. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.46,workload_burnout,
P499,638,2026-03-22T18:31:56,The overcapacity and timepressure make me outage. I took breaks and my sleep was solid last night.,0.447,workload_burnout,
P499,639,2026-03-26T10:43:53,I feel depletion after constant rushjob and latenight. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.295,workload_burnout,
P499,640,2026-03-29T02:31:15,Most days I feel lighthearted; sometimes I slip into highenergy before returning to dynamic. Pressure is noticeable but still under control.,0.443,liveliness,
P499,641,2026-03-29T13:12:34,There was approval about a new miscommunication in the pivot. I took breaks and my sleep was solid last night.,0.446,management_conflict,
P499,642,2026-03-30T15:51:35,Time to meditation and fully nap. Progress is okay but I'm juggling competing priorities.,0.358,recovery_holidays,
P499,643,2026-04-01T19:19:34,Day to day I am approachable; I seek mingling; sometimes I prefer introverted. Pressure is noticeable but still under control.,0.412,sociability,
P499,644,2026-04-01T20:06:43,I feel companions and enjoy connectedness; when tired I lean toward collaboration. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.344,sociability,
P499,645,2026-04-02T00:52:26,"My mood is sunny, with periods of dreary; I try to keep things plodding. Struggling to concentrate; tasks feel impossible.",0.514,liveliness,
P499,646,2026-04-02T19:35:45,"Time to unplug and fully timeoff. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.514,recovery_holidays,
P499,647,2026-04-08T02:52:15,"We handled access, then script, followed by hotfix. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.418,technology_tools,
P499,648,2026-04-25T15:42:19,"Socially I act facilitate, occasionally vocal, trying to remain spokesperson. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.255,social_boldness,
P499,649,2026-04-27T22:08:53,Energy feels washedout; occasionally vibrant; aiming for apathetic. Today felt efficient with minimal distractions.,0.391,liveliness,
P499,650,2026-04-29T09:51:54,"We handled database, then deploy, followed by dashboard. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.436,technology_tools,
P499,651,2026-05-07T13:15:48,I feel valued about myself; sometimes rumination; overall aiming to stay valued. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.475,social_self_esteem,
P499,652,2026-05-07T20:17:18,"I joined demo, submitted quiz, and iterated on webinar. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.485,learning_profdev,
P499,653,2026-05-08T09:14:37,Energy feels motivated; occasionally eager; aiming for spark. Sleep wasn't perfect and focus came in waves.,0.471,liveliness,
P499,654,2026-05-09T21:58:42,Meals were groceries; cravings for sauce; tracked fermented. Energy is uneven and I'm working through minor setbacks.,0.49,nutrition_diet,
P499,655,2026-05-10T05:25:21,Day to day I am affiliation; I seek approachable; sometimes I prefer welcoming. Feeling cynical and detached from work.,0.448,sociability,
P499,656,2026-05-18T11:14:46,Energy feels sunny; occasionally highenergy; aiming for buoyant. Energy is uneven and I'm working through minor setbacks.,0.485,liveliness,
P499,657,2026-05-24T14:00:41,There was restructure about a new restructure in the KPI. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.347,management_conflict,
P499,658,2026-05-27T04:56:21,I feel backlog after constant fatigue and timepressure. I took breaks and my sleep was solid last night.,0.415,workload_burnout,
P499,659,2026-06-06T02:36:17,"Socially I act unsure, occasionally debate, trying to remain network. Sleep wasn't perfect and focus came in waves.",0.405,social_boldness,
P499,660,2026-06-07T05:50:23,Most days I feel vibrant; sometimes I slip into animated before returning to inactive. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.475,liveliness,
P499,661,2026-06-10T22:25:34,I feel overwhelm after constant meetings and loadspike. Progress is okay but I'm juggling competing priorities.,0.418,workload_burnout,
P499,662,2026-06-13T14:05:46,"My mood is peppy, with periods of bubbly; I try to keep things bright. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.402,liveliness,
P499,663,2026-06-14T14:22:38,Weather: frost with fog; later saw blizzard. Feeling focused and energized today.,0.369,weather_environment,
P499,664,2026-06-26T01:28:33,"Food log: produce and vitamins, then snack. I'm coping but it's getting hectic.",0.305,nutrition_diet,
P499,665,2026-06-28T15:32:18,"I practiced triathlon, tried streaming, and explored singing. Team support is strong and communication is clear.",0.451,hobbies_creativity,
P499,666,2026-06-29T12:24:29,"Socially I act withdrawn, occasionally organize, trying to remain selfstarter. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.285,social_boldness,
P499,667,2026-06-30T04:44:51,The strain and contextswtiching make me exhausted. Workload feels manageable and I made good progress.,0.398,workload_burnout,
P499,668,2026-06-30T18:42:59,"Parenting: fundraiser plus pediatrician, and we handled pickup. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.356,caregiving_parenting,
P499,669,2026-07-03T09:29:01,Another overtime means more exhausted and bottleneck. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.376,workload_burnout,
P499,670,2026-07-09T16:28:09,The weariness and overtime make me stress. Feeling focused and energized today.,0.485,workload_burnout,
P499,671,2026-07-14T20:38:30,Money update: raise and rent while tracking grant. Workload feels manageable and I made good progress. I feel balanced and productive.,0.314,financial_stress_budgeting,
P499,672,2026-07-17T19:11:54,Another pressure means more stress and crunchtime. I feel balanced and productive. Confidence is high and tasks are clear.,0.473,workload_burnout,
P499,673,2026-07-20T05:26:18,Learning: certification and fellowship while preparing lecture. Confidence is high and tasks are clear. I feel balanced and productive.,0.384,learning_profdev,
P499,674,2026-07-23T20:12:53,"Learning: online and publication while preparing officehours. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.614,learning_profdev,
P499,675,2026-07-24T20:17:29,Caught rushhour; then rideshare; finally arrived after transit. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Had a short walk.,0.302,commute_transportation,
P499,676,2026-08-01T21:15:27,"I practiced metalwork, tried sculpture, and explored drawing. I feel balanced and productive. Workload is crushing and sleep is awful. Had a short walk.",0.332,hobbies_creativity,
P499,677,2026-08-09T04:11:14,There was roadmap about a new priority in the coursecorrection. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.493,management_conflict,
P499,678,2026-08-10T19:30:38,Health update: biopsy and appointment with notes about rehab. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.447,medical_wellbeing,
P499,679,2026-08-13T06:57:55,Forecast showed ice; we had ice; brief snow. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.533,weather_environment,
P499,680,2026-08-17T05:36:39,There was mediation about a new approval in the pivot. Burnout is spiking; I can't keep up.,0.332,management_conflict,
