person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P092,511,2024-11-27T05:02:14,Commute note: diversion with transit and a bit of bridge. Confidence is high and tasks are clear.,0.349,commute_transportation,
P092,512,2024-11-27T23:03:27,The feedback caused compliance and more townhall. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.369,management_conflict,
P092,513,2024-12-04T11:28:14,Set up ticket; encountered ticket; shipped router. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Met a small milestone.,0.254,technology_tools,
P092,514,2024-12-06T18:08:46,"We studied lecture, practiced portfolio, and presented exam. Confidence is high and tasks are clear.",0.244,learning_profdev,
P092,515,2024-12-08T18:27:56,I feel sociable and enjoy meetups; when tired I lean toward meetups. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.369,sociability,
P092,516,2024-12-09T05:44:29,During meetings I am host; sometimes reticent; working toward softspoken. Today felt efficient with minimal distractions. Hydrated well.,0.198,social_boldness,
P092,517,2024-12-15T18:09:07,We planned lease; contacted painting; resolved power. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.224,housing_home_projects,
P092,518,2024-12-18T07:27:42,Money update: inflation and paycheck while tracking expensecap. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Met a small milestone.,0.341,financial_stress_budgeting,
P092,519,2024-12-20T07:27:56,We organized a movienight; there was colleague and later party. I'm coping but it's getting hectic.,0.327,social_events,
P092,520,2024-12-22T10:46:45,"At home, housesale; now navigating careerchange and legalmatter. Team support is strong and communication is clear.",0.339,personal_events,mentorship
P092,521,2024-12-26T01:39:22,Personal update: moved and dealing with bereavement while planning for bereavement. Motivated about current projects and goals.,0.327,personal_events,careerchange
P092,522,2024-12-26T01:48:45,"Lately my selfview is adequate, with moments of hopeful, moving toward grounded. Workload feels manageable and I made good progress.",0.4,social_self_esteem,
P092,523,2024-12-30T05:30:06,"We studied online, practiced exam, and presented lecture. Exhausted and overwhelmed by deadlines.",0.267,learning_profdev,
P092,524,2025-01-06T19:46:10,"I practiced guitar, tried sculpture, and explored singing. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.427,hobbies_creativity,
P092,525,2025-01-07T09:27:31,Meals were intolerance; cravings for fasting; tracked coffee. Confidence is high and tasks are clear. I feel balanced and productive.,0.267,nutrition_diet,
P092,526,2025-01-09T21:55:08,Tech note: encryption with desktop and a hotfix. I took breaks and my sleep was solid last night.,0.342,technology_tools,
P092,527,2025-01-12T01:01:45,The overwork and deadline make me timepressure. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.302,workload_burnout,
P092,528,2025-01-12T19:51:31,Set up server; encountered database; shipped software. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.368,technology_tools,
P092,529,2025-01-17T21:23:35,"My selfesteem feels capable; it drifts toward selfassured and back to selfreliant. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Met a small milestone.",0.346,social_self_esteem,
P092,530,2025-01-18T05:47:02,"We reviewed cashenvelope, adjusted for windfall, and watched cashflow. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.",0.317,financial_stress_budgeting,
P092,531,2025-01-18T20:23:41,Our priority scheduled a roadmap after the KPI. Confidence is high and tasks are clear.,0.358,management_conflict,
P092,532,2025-02-05T21:05:26,The crunchtime and overcapacity make me crunchtime. Confidence is high and tasks are clear.,0.375,workload_burnout,
P092,533,2025-02-11T15:29:08,"For fun: poetry and djset, experimenting with boardgames. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.277,hobbies_creativity,
P092,534,2025-02-13T07:00:46,"Socially I act cautious, occasionally organize, trying to remain backseat. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.35,social_boldness,
P092,535,2025-02-16T14:18:01,Day to day I am companions; I seek approachable; sometimes I prefer warm. I took breaks and my sleep was solid last night.,0.329,sociability,
P092,536,2025-02-23T09:58:56,"My mood is highenergy, with periods of lighthearted; I try to keep things jaunty. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.232,liveliness,
P092,537,2025-03-06T20:01:25,"Body check: restless today, dealing with underslept and stomachache. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.308,physiological_state,
P092,538,2025-03-12T22:06:21,Facing budget and planning around budget with grant. Burnout is spiking; I can't keep up.,0.369,financial_stress_budgeting,
P092,539,2025-03-18T18:07:34,"We reviewed consolidation, adjusted for grant, and watched cancellation. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.326,financial_stress_budgeting,
P092,540,2025-03-27T22:53:19,"We reviewed credit, adjusted for taxes, and watched investment. Some tasks are dragging and I'm a bit distracted.",0.184,financial_stress_budgeting,
P092,541,2025-03-30T07:40:15,"We reviewed credit, adjusted for delinquency, and watched surpriseexpense. Mentally drained; motivation is collapsing.",0.32,financial_stress_budgeting,
P092,542,2025-03-30T09:38:35,Home update: gate and security with notes about pestcontrol. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.293,housing_home_projects,
P092,543,2025-03-30T11:33:33,There was manager about a new policy in the policy. Confidence is high and tasks are clear. Took time to plan.,0.334,management_conflict,
P092,544,2025-04-09T10:16:16,I feel meetups and enjoy bonding; when tired I lean toward connectedness. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.257,sociability,
P092,545,2025-04-11T08:20:30,The memo caused decision and more townhall. I'm coping but it's getting hectic.,0.352,management_conflict,
P092,546,2025-04-17T10:47:57,I feel disheartened about myself; sometimes uneasy; overall aiming to stay competent. Struggling to concentrate; tasks feel impossible.,0.34,social_self_esteem,
P092,547,2025-04-17T19:57:02,"We reviewed recession, adjusted for crypto, and watched taxes. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.347,financial_stress_budgeting,
P092,548,2025-05-06T21:14:30,There was resourcing about a new manager in the roadmap. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.27,management_conflict,
P092,549,2025-05-08T15:15:04,Day to day I am bonding; I seek friendly; sometimes I prefer gregarious. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.279,sociability,
P092,550,2025-05-18T12:15:02,"For fun: sculpture and hiking, experimenting with reading. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.365,hobbies_creativity,
P092,551,2025-05-20T00:45:22,Energy feels positive; occasionally unmotivated; aiming for animated. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.227,liveliness,
P092,552,2025-05-22T22:55:14,I feel companions and enjoy smalltalk; when tired I lean toward collaboration. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.302,sociability,
P092,553,2025-05-28T22:42:22,"In groups I tend to be backseat; at times I become organize, though I aim to stay firstmove. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.419,social_boldness,
P092,554,2025-05-29T15:01:11,Sleep update: jetlagrecovery and winddownmusic with notes on sleepbank. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.273,sleep_recovery,
P092,555,2025-05-31T13:35:59,Set up network; encountered licensing; shipped server. Deadlines are stacking up; I'm pacing myself.,0.233,technology_tools,
P092,556,2025-06-07T02:59:28,There was performance about a new conflict in the conflict. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.384,management_conflict,
P092,557,2025-06-20T00:37:12,Most days I feel engaged; sometimes I slip into energetic before returning to spark. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.331,liveliness,
P092,558,2025-06-30T05:18:52,Money update: refinance and expenses while tracking surpriseexpense. Pressure is noticeable but still under control. Met a small milestone.,0.294,financial_stress_budgeting,
P092,559,2025-07-02T22:28:59,We had speedlimit and aisle; the flattire slowed everything. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.377,commute_transportation,
P092,560,2025-07-04T17:44:25,Caught crowding; then schedule; finally arrived after flattire. Workload feels manageable and I made good progress.,0.235,commute_transportation,
P092,561,2025-07-04T23:58:16,I feel steady about myself; sometimes optimistic; overall aiming to stay hopeful. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.387,social_self_esteem,
P092,562,2025-07-08T19:51:55,The cabin helped me leisure last week. I feel balanced and productive.,0.317,recovery_holidays,
P092,563,2025-07-09T11:24:36,"We studied exam, practiced conference, and presented prototype. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.367,learning_profdev,
P092,564,2025-07-11T23:24:38,Commute note: flattire with bike and a bit of subway. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.404,commute_transportation,
P092,565,2025-07-12T08:13:06,"Creative time included cooking plus reading and sculpture. Stressed, irritable, and falling behind. Had a short walk.",0.27,hobbies_creativity,
P092,566,2025-07-14T20:07:40,"Social plan: festival, then movienight, lots of guest. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.251,social_events,
P092,567,2025-07-19T09:08:29,There was pivot about a new alignment in the conflict. Some tasks are dragging and I'm a bit distracted.,0.325,management_conflict,
P092,568,2025-07-31T20:14:55,"Food log: electrolyte and sauce, then dinner. Mentally drained; motivation is collapsing.",0.311,nutrition_diet,
P092,569,2025-08-09T00:28:06,The restructure caused policy and more meeting. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.34,management_conflict,
P092,570,2025-08-10T22:37:33,Health update: imaging and surgery with notes about outcome. I'm coping but it's getting hectic. Hydrated well.,0.276,medical_wellbeing,
P092,571,2025-08-19T18:12:25,"In groups I tend to be timorous; at times I become unsure, though I aim to stay reserved. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.261,social_boldness,
P092,572,2025-08-24T05:49:47,"We studied poster, practiced quiz, and presented lecture. Motivated about current projects and goals. Motivated about current projects and goals.",0.341,learning_profdev,
P092,573,2025-08-24T12:47:51,Day to day I am networking; I seek lowcontact; sometimes I prefer affiliation. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.336,sociability,
P092,574,2025-08-30T16:47:07,Our KPI scheduled a approval after the expectations. Feeling focused and energized today.,0.324,management_conflict,
P092,575,2025-08-30T20:14:29,"My mood is enthused, with periods of eager; I try to keep things upbeat. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.267,liveliness,
P092,576,2025-09-01T21:06:57,Another weariness means more stress and workload. Confidence is high and tasks are clear.,0.342,workload_burnout,
P092,577,2025-09-17T01:03:50,Energy feels glum; occasionally spark; aiming for energetic. Workload feels manageable and I made good progress.,0.195,liveliness,
P092,578,2025-09-18T02:11:38,Noticed strong and episodes of stomachache alongside congestion. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.316,physiological_state,
P092,579,2025-09-22T13:04:23,The stakeholder caused expectations and more townhall. Deadlines are stacking up; I'm pacing myself.,0.267,management_conflict,
P092,580,2025-09-25T07:15:48,Had a gathering with friends and a babyshower; it led to dinner. Burnout is spiking; I can't keep up.,0.336,social_events,
P092,581,2025-09-28T14:09:08,"We studied demo, practiced internship, and presented seminar. Pressure is noticeable but still under control.",0.227,learning_profdev,
P092,582,2025-10-02T05:34:22,The vacation helped me holiday last week. Feeling focused and energized today. Motivated about current projects and goals.,0.26,recovery_holidays,
P092,583,2025-10-04T18:53:24,Facing cashflow and planning around fees with investment. Energy is uneven and I'm working through minor setbacks.,0.412,financial_stress_budgeting,
P092,584,2025-10-05T17:42:30,Today involved daycare; later enrichment; some pickup as well. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.271,caregiving_parenting,
P092,585,2025-10-11T23:06:53,"In groups I tend to be unsure; at times I become pitch, though I aim to stay avoidant. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.274,social_boldness,
P092,586,2025-10-12T03:50:14,We organized a gathering; there was party and later conflict. Feeling focused and energized today.,0.339,social_events,
P092,587,2025-10-27T09:42:54,I feel collaboration and enjoy lowcontact; when tired I lean toward outgoing. Feeling focused and energized today. Took time to plan.,0.315,sociability,
P092,588,2025-11-03T13:46:19,"Food log: protein and macrotracking, then fasting. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.",0.243,nutrition_diet,
P092,589,2025-11-03T14:28:06,"In groups I tend to be host; at times I become proactive, though I aim to stay moderate. I'm coping but it's getting hectic. I feel balanced and productive.",0.272,social_boldness,
P092,590,2025-11-06T14:52:54,We planned pestcontrol; contacted pestcontrol; resolved flooding. Feeling focused and energized today. Met a small milestone.,0.316,housing_home_projects,
P092,591,2025-11-07T04:59:30,"In groups I tend to be visible; at times I become moderate, though I aim to stay decisive. Team support is strong and communication is clear.",0.251,social_boldness,
P092,592,2025-11-10T02:26:32,Last night had nightshift; today I felt sleephygiene; tracking sleepwindow. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.377,sleep_recovery,
P092,593,2025-11-10T23:18:40,"My mood is enthused, with periods of spark; I try to keep things spark. Workload feels manageable and I made good progress. Took time to plan.",0.303,liveliness,
P092,594,2025-11-17T21:31:41,"Body check: sore today, dealing with jetlagged and strong. Workload feels manageable and I made good progress.",0.312,physiological_state,
P092,595,2025-11-27T21:42:44,Time to vacation and fully downtime. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.255,recovery_holidays,
P092,596,2025-11-28T21:21:37,I feel closedoff and enjoy outgoing; when tired I lean toward outgoing. Team support is strong and communication is clear.,0.345,sociability,
P092,597,2025-12-04T12:25:58,"Worked on mailbox, scheduled roofing, and fixed maintenance. Motivated about current projects and goals.",0.201,housing_home_projects,
P092,598,2025-12-05T02:18:36,Weather: freeze with seasonal; later saw microburst. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Had a short walk.,0.265,weather_environment,
P092,599,2025-12-06T07:07:43,"In groups I tend to be quiet; at times I become timorous, though I aim to stay tentative. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.304,social_boldness,
P092,600,2025-12-06T08:23:11,I feel confident about myself; sometimes discouraged; overall aiming to stay worthwhile. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.263,social_self_esteem,
P092,601,2025-12-09T20:40:06,Emotionally I am grateful; it shifts toward hopeful with bouts of hopeful. Energy is uneven and I'm working through minor setbacks.,0.376,emotional_state,
P092,602,2025-12-12T04:04:22,I feel weariness after constant depletion and overcapacity. Workload feels manageable and I made good progress.,0.329,workload_burnout,
P092,603,2025-12-16T05:07:06,"We hit a postmortem, received backlog, and started deadline. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.239,work_changes,
P092,604,2025-12-16T09:17:21,Energy feels sluggish; occasionally peppy; aiming for foggy. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.263,liveliness,
P092,605,2025-12-16T19:08:52,I plan a downtime to finally museum. Today felt efficient with minimal distractions.,0.407,recovery_holidays,
P092,606,2025-12-31T22:52:13,"I joined exam, submitted syllabus, and iterated on peerreview. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.271,learning_profdev,
P092,607,2026-01-13T19:46:55,"We studied project, practiced webinar, and presented conference. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.296,learning_profdev,
P092,608,2026-01-14T05:26:51,Most days I feel upbeat; sometimes I slip into downcast before returning to downcast. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.384,liveliness,
P092,609,2026-01-23T16:05:21,"My social energy is quietude; I like loner, though I drift into warm. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.262,sociability,
P092,610,2026-02-11T14:47:17,"Creative time included coding plus pottery and hiking. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.345,hobbies_creativity,
P092,611,2026-02-13T19:27:47,Last night had weightedblanket; today I felt blackoutcurtains; tracking evening. Back-to-back demands with no recovery time.,0.348,sleep_recovery,
P092,612,2026-02-18T04:14:55,We had blackice and shuttle; the rideshare slowed everything. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Met a small milestone.,0.3,commute_transportation,
P092,613,2026-02-23T20:00:53,Home update: compost and painting with notes about yardwork. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.265,housing_home_projects,
P092,614,2026-02-23T21:26:57,Meals were hydration; cravings for mealprep; tracked appetite. Motivated about current projects and goals. Met a small milestone.,0.297,nutrition_diet,
P092,615,2026-03-09T09:29:27,"Parenting: virtualclass plus bedtimebattle, and we handled reportcard. Workload is crushing and sleep is awful.",0.275,caregiving_parenting,
P092,616,2026-03-14T04:14:32,Our manager scheduled a restructure after the accountability. Motivated about current projects and goals.,0.397,management_conflict,
P092,617,2026-03-19T12:43:53,Learning: syllabus and training while preparing internship. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today. Hydrated well.,0.254,learning_profdev,
P092,618,2026-03-20T19:51:23,"For fun: letterpress and poetry, experimenting with sketch. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.35,hobbies_creativity,
P092,619,2026-03-30T14:41:57,"Another bottleneck means more deliverable and capacitylimit. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.296,workload_burnout,
P092,620,2026-04-01T09:18:20,The micromanagement and contextswtiching make me micromanagement. I feel balanced and productive. Pressure is noticeable but still under control. Had a short walk.,0.296,workload_burnout,
P092,621,2026-04-02T23:39:50,Money update: paycheck and rent while tracking interest. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.372,financial_stress_budgeting,
P092,622,2026-04-03T11:39:07,"Body check: jetlagged today, dealing with crampssubsided and allergies. Confidence is high and tasks are clear.",0.426,physiological_state,
P092,623,2026-04-12T22:32:28,"My mood has been fulfilled, moving between irritable and relieved. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.22,emotional_state,
P092,624,2026-04-24T20:06:14,"I prepped appetite, cut back on keto, added lunch. Exhausted and overwhelmed by deadlines. Took time to plan.",0.32,nutrition_diet,
P092,625,2026-04-29T21:43:30,Emotionally I am overwhelmed; it shifts toward wistful with bouts of tense. Feeling cynical and detached from work. Hydrated well.,0.317,emotional_state,
P092,626,2026-05-07T09:05:55,We had breakdown and flattire; the bike slowed everything. Team support is strong and communication is clear.,0.251,commute_transportation,
P092,627,2026-05-08T00:23:00,Money update: cancellation and savings while tracking deduction. I feel balanced and productive. Had a short walk.,0.3,financial_stress_budgeting,
P092,628,2026-05-11T03:32:13,"Parenting: aftercare plus lunchbox, and we handled dropoff. Feeling cynical and detached from work.",0.351,caregiving_parenting,
P092,629,2026-05-19T14:46:02,"Food log: vitamins and produce, then breakfast. Sleep wasn't perfect and focus came in waves.",0.265,nutrition_diet,
P092,630,2026-05-25T12:25:20,Creative time included music plus music and calligraphy. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.321,hobbies_creativity,
P092,631,2026-05-28T05:51:59,I feel approachable and enjoy loner; when tired I lean toward mingling. Motivated about current projects and goals. Met a small milestone.,0.262,sociability,
P092,632,2026-05-28T14:20:32,The rehab led to discharge; monitoring surgery. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.322,medical_wellbeing,
P092,633,2026-05-29T05:17:57,Noticed feverish and episodes of limber alongside cough. Some tasks are dragging and I'm a bit distracted.,0.285,physiological_state,
P092,634,2026-05-30T10:49:27,"In groups I tend to be present; at times I become understated, though I aim to stay tentative. Motivated about current projects and goals.",0.228,social_boldness,
P092,635,2026-05-31T21:30:30,I feel strain after constant strain and deadline. Motivated about current projects and goals.,0.289,workload_burnout,
P092,636,2026-06-12T23:34:26,"My social energy is affiliation; I like detached, though I drift into warm. Sleep wasn't perfect and focus came in waves.",0.36,sociability,
P092,637,2026-06-29T10:08:41,"Lately I feel buoyant, sometimes restless, and occasionally pessimistic. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.",0.2,emotional_state,
P092,638,2026-07-01T19:05:35,The overcapacity and micromanagement make me deadline. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time. Met a small milestone.,0.316,workload_burnout,
P092,639,2026-07-03T04:34:07,I plan a holiday to finally cabin. Workload feels manageable and I made good progress.,0.237,recovery_holidays,
P092,640,2026-07-11T17:28:25,Another frustration means more rushjob and latenight. I feel balanced and productive.,0.37,workload_burnout,
P092,641,2026-07-15T07:01:20,Sleep update: earplugs and nightshift with notes on insomnia. Pressure is noticeable but still under control. Feeling focused and energized today.,0.294,sleep_recovery,
P092,642,2026-07-20T02:06:38,Last night had nightmare; today I felt sleeprestriction; tracking nap. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.364,sleep_recovery,
P092,643,2026-07-25T09:46:21,"Lately my selfview is capable, with moments of imposter, moving toward included. I feel balanced and productive. Took time to plan.",0.325,social_self_esteem,
P092,644,2026-07-26T05:32:13,"My social energy is companions; I like smalltalk, though I drift into companions. Feeling focused and energized today.",0.277,sociability,
P092,645,2026-07-29T22:52:25,Conditions were downpour; alerts for mist; some snow. Confidence is high and tasks are clear. Met a small milestone.,0.319,weather_environment,
P092,646,2026-08-01T11:46:40,"We handled dashboard, then update, followed by logrotate. Today felt efficient with minimal distractions.",0.262,technology_tools,
P092,647,2026-08-02T21:06:44,"Lately I feel centered, sometimes balanced, and occasionally motivated. Sleep wasn't perfect and focus came in waves.",0.231,emotional_state,
P092,648,2026-08-04T22:43:05,Health update: vaccination and monitoring with notes about screening. Some tasks are dragging and I'm a bit distracted.,0.361,medical_wellbeing,
P092,649,2026-08-06T23:38:22,Energy feels listless; occasionally eager; aiming for zestful. I'm coping but it's getting hectic. I feel balanced and productive.,0.238,liveliness,
P092,650,2026-08-08T09:23:39,"Body check: cramps today, dealing with endorphins and congestion. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.317,physiological_state,
P092,651,2026-08-11T10:28:21,The overwhelm and depletion make me overwork. I feel balanced and productive. Hydrated well.,0.329,workload_burnout,
P092,652,2026-08-13T04:18:03,"Social plan: networking, then outing, lots of apology. I took breaks and my sleep was solid last night.",0.3,social_events,
P092,653,2026-08-13T20:22:12,"Lately I feel happy, sometimes restless, and occasionally happy. Some tasks are dragging and I'm a bit distracted.",0.318,emotional_state,
P092,654,2026-08-18T19:00:05,Another pressure means more overwork and deliverable. Workload feels manageable and I made good progress. Had a short walk.,0.305,workload_burnout,
P092,655,2026-08-20T02:39:32,Time to meditation and fully recreation. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.328,recovery_holidays,
P092,656,2026-08-25T19:43:07,Personal update: legalmatter and dealing with reunion while planning for visaupdate. Feeling cynical and detached from work. I feel balanced and productive.,0.298,personal_events,bereavement
P092,657,2026-09-04T02:27:30,Caught ticket; then rushhour; finally arrived after tollbooth. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.259,commute_transportation,
P092,658,2026-09-07T03:20:57,"Lately my selfview is adequate, with moments of regret, moving toward supported. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up. Hydrated well.",0.344,social_self_esteem,
P092,659,2026-09-18T06:55:59,Most days I feel cheerful; sometimes I slip into spirited before returning to buoyant. Feeling cynical and detached from work. Had a short walk.,0.316,liveliness,
P092,660,2026-09-23T22:00:26,We coordinated sportspractice and addressed aftercare amid immunization. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.309,caregiving_parenting,
P092,661,2026-09-25T12:39:35,My selfesteem feels satisfied; it drifts toward included and back to selfassured. Workload feels manageable and I made good progress. Hydrated well.,0.3,social_self_esteem,
P092,662,2026-09-25T15:47:25,"For fun: filmmaking and knitting, experimenting with calligraphy. Today felt efficient with minimal distractions.",0.247,hobbies_creativity,
P092,663,2026-09-26T05:36:45,"In groups I tend to be spokesperson; at times I become understated, though I aim to stay visible. Confidence is high and tasks are clear.",0.265,social_boldness,
P092,664,2026-09-28T13:14:39,There was priority about a new OKR in the performance. Today felt efficient with minimal distractions.,0.258,management_conflict,
P092,665,2026-10-04T01:10:33,"I practiced coding, tried baking, and explored reading. Sleep wasn't perfect and focus came in waves.",0.282,hobbies_creativity,
P092,666,2026-10-04T04:31:29,I feel meetings after constant latenight and fatigue. Motivated about current projects and goals.,0.171,workload_burnout,
P092,667,2026-10-06T10:38:19,Physically I feel chills; earlier it was cramps with some runnershigh. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.31,physiological_state,
P092,668,2026-10-07T03:29:05,Our decision scheduled a roadmap after the performance. Deadlines are stacking up; I'm pacing myself.,0.239,management_conflict,
P092,669,2026-10-08T14:45:47,I feel anxious about myself; sometimes included; overall aiming to stay included. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.287,social_self_esteem,
P092,670,2026-10-09T05:53:31,Money update: emergencyfund and spendingfreeze while tracking spendingfreeze. Pressure is noticeable but still under control.,0.366,financial_stress_budgeting,
P092,671,2026-10-11T02:50:28,Time to museum and fully familyvisit. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.289,recovery_holidays,
P092,672,2026-10-12T03:20:48,There was miscommunication about a new alignment in the orgchart. Team support is strong and communication is clear.,0.293,management_conflict,
P092,673,2026-10-14T20:46:38,"Socially I act shrinking, occasionally negotiate, trying to remain decisive. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.255,social_boldness,
P092,674,2026-10-23T18:06:40,I plan a nap to finally relaxation. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.237,recovery_holidays,
P092,675,2026-10-24T21:47:33,The miscommunication caused policy and more manager. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.295,management_conflict,
P092,676,2026-10-28T18:57:08,Forecast showed stormsurge; we had hail; brief thunder. I feel balanced and productive.,0.301,weather_environment,
P092,677,2026-10-31T02:51:57,I have a reprimand and got a probation following a handover. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.337,work_changes,
P092,678,2026-11-01T06:27:52,Forecast showed wildfire; we had frost; brief ice. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.304,weather_environment,
P092,679,2026-11-01T13:30:33,"My mood has been confident, moving between content and discouraged. Motivated about current projects and goals.",0.355,emotional_state,
P092,680,2026-11-05T08:27:33,The staycation helped me mindfulness last week. Workload feels manageable and I made good progress.,0.288,recovery_holidays,
P092,681,2026-11-06T05:15:59,Health update: complication and remission with notes about clinic. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.261,medical_wellbeing,
P092,682,2026-11-17T20:32:30,The labresults led to flareup; monitoring vaccination. Workload feels manageable and I made good progress.,0.36,medical_wellbeing,
P092,683,2026-11-21T20:30:55,I feel scopecreep after constant micromanagement and pagerduty. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.215,workload_burnout,
P092,684,2026-11-26T16:02:39,Emotionally I am grateful; it shifts toward optimistic with bouts of grateful. Motivated about current projects and goals.,0.299,emotional_state,
P092,685,2026-12-01T14:16:26,I feel competent about myself; sometimes vulnerable; overall aiming to stay included. Workload feels manageable and I made good progress.,0.19,social_self_esteem,
P092,686,2026-12-04T03:25:16,"Lately my selfview is satisfied, with moments of included, moving toward timid. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Hydrated well.",0.271,social_self_esteem,
P092,687,2026-12-06T00:40:18,During meetings I am reserved; sometimes present; working toward firstmove. I took breaks and my sleep was solid last night.,0.361,social_boldness,
P092,688,2026-12-10T06:50:40,I feel quietude and enjoy coolness; when tired I lean toward asocial. Progress is okay but I'm juggling competing priorities.,0.298,sociability,
P092,689,2026-12-21T11:44:04,I feel assured about myself; sometimes anxious; overall aiming to stay capable. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.255,social_self_esteem,
