person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P270,358,2025-04-02T05:52:25,Personal update: sabbatical and dealing with retirement while planning for anniversary. Workload is crushing and sleep is awful.,0.472,personal_events,reunion
P270,359,2025-04-03T22:32:18,"My mood is eager, with periods of inactive; I try to keep things sunny. Sleep wasn't perfect and focus came in waves.",0.453,liveliness,
P270,360,2025-04-08T05:03:11,"I practiced gardening, tried piano, and explored pottery. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.349,hobbies_creativity,
P270,361,2025-04-17T18:23:03,Our escalation scheduled a reorg after the compliance. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.532,management_conflict,
P270,362,2025-04-18T20:24:55,Health update: checkup and telehealth with notes about sideeffects. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.504,medical_wellbeing,
P270,363,2025-04-20T06:43:21,"Emotionally I am lonely; it shifts toward uncertain with bouts of irritable. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.448,emotional_state,
P270,364,2025-04-23T18:49:34,"Lately I feel depressed, sometimes excluded, and occasionally restless. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.475,emotional_state,
P270,365,2025-04-28T01:43:07,"My mood is sunny, with periods of positive; I try to keep things glum. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.445,liveliness,
P270,366,2025-05-02T19:04:31,During meetings I am negotiate; sometimes shy; working toward quiet. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.58,social_boldness,
P270,367,2025-05-03T19:29:25,"My social energy is avoidance; I like friendly, though I drift into bonding. Progress is okay but I'm juggling competing priorities.",0.512,sociability,
P270,368,2025-05-04T13:18:04,Weather: sunrise with breeze; later saw cold. Pressure is noticeable but still under control. Had a short walk.,0.332,weather_environment,
P270,369,2025-05-04T17:37:00,Money update: crypto and refinance while tracking latefee. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.683,financial_stress_budgeting,
P270,370,2025-05-05T21:13:58,Another triage means more sprint and overtime. I took breaks and my sleep was solid last night.,0.505,workload_burnout,
P270,371,2025-05-17T19:18:57,There was accountability about a new memo in the coursecorrection. Confidence is high and tasks are clear.,0.561,management_conflict,
P270,372,2025-05-29T04:23:29,Time to picnic and fully holiday. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Hydrated well.,0.348,recovery_holidays,
P270,373,2025-06-06T04:04:17,Most days I feel lighthearted; sometimes I slip into washedout before returning to buoyant. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.492,liveliness,
P270,374,2025-06-08T03:48:11,Health update: vaccination and monitoring with notes about screening. Some tasks are dragging and I'm a bit distracted.,0.648,medical_wellbeing,
P270,375,2025-06-14T03:55:36,Money update: insurance and windfall while tracking refinance. Progress is okay but I'm juggling competing priorities.,0.558,financial_stress_budgeting,
P270,376,2025-06-17T14:03:22,"Worked on neighbor, scheduled pestcontrol, and fixed internet. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.7,housing_home_projects,
P270,377,2025-06-27T07:47:10,"We handled licensing, then router, followed by wifi. Exhausted and overwhelmed by deadlines.",0.48,technology_tools,
P270,378,2025-06-29T06:06:57,Our orgchart scheduled a approval after the restructure. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.684,management_conflict,
P270,379,2025-07-02T06:19:40,Home update: landlord and moveout with notes about storage. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.559,housing_home_projects,
P270,380,2025-07-10T13:44:45,Learning: poster and lecture while preparing fellowship. Exhausted and overwhelmed by deadlines. Emails piled up.,0.726,learning_profdev,
P270,381,2025-07-11T13:09:48,"I prepped smoothie, cut back on batchcook, added airfryer. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.519,nutrition_diet,
P270,382,2025-07-11T16:57:32,"Parenting: bedtimebattle plus childcare, and we handled carline. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.434,caregiving_parenting,
P270,383,2025-07-16T04:01:44,"I joined poster, submitted internship, and iterated on conference. Back-to-back demands with no recovery time.",0.649,learning_profdev,
P270,384,2025-07-21T07:13:56,Emotionally I am uncertain; it shifts toward distracted with bouts of lonely. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.333,emotional_state,
P270,385,2025-07-26T14:50:28,"Body check: sick today, dealing with strong and feverish. Feeling focused and energized today.",0.416,physiological_state,
P270,386,2025-07-31T17:11:46,"My mood is subdued, with periods of downcast; I try to keep things jaunty. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.269,liveliness,
P270,387,2025-08-05T20:52:46,"In groups I tend to be wavering; at times I become nervous, though I aim to stay reserved. Motivated about current projects and goals. I feel balanced and productive.",0.377,social_boldness,
P270,388,2025-08-14T02:19:48,"My social energy is cozy; I like approachable, though I drift into club. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.615,sociability,
P270,389,2025-08-16T13:34:25,"Lately my selfview is timid, with moments of isolated, moving toward hopeful. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.325,social_self_esteem,
P270,390,2025-08-27T16:28:56,"I practiced sketch, tried coding, and explored music. Pressure is noticeable but still under control.",0.497,hobbies_creativity,
P270,391,2025-08-27T21:25:57,Had a concert with friends and a brunch; it led to conversation. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.464,social_events,
P270,392,2025-09-07T00:13:57,Day to day I am gregarious; I seek solitude; sometimes I prefer bonding. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.367,sociability,
P270,393,2025-09-08T02:09:08,"My mood has been happy, moving between balanced and centered. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.47,emotional_state,
P270,394,2025-09-10T21:04:28,Commute note: rideshare with aisle and a bit of timetable. Workload feels manageable and I made good progress.,0.466,commute_transportation,
P270,395,2025-09-15T11:36:35,Our restructure scheduled a memo after the meeting. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.642,management_conflict,
P270,396,2025-09-16T20:19:06,"Creative time included streaming plus blogging and zine. Stressed, irritable, and falling behind.",0.537,hobbies_creativity,
P270,397,2025-09-25T13:08:35,We coordinated permissionform and addressed bedtime amid aftercare. Mentally drained; motivation is collapsing.,0.485,caregiving_parenting,
P270,398,2025-09-28T21:04:54,"I joined poster, submitted notes, and iterated on readinglist. I took breaks and my sleep was solid last night.",0.509,learning_profdev,
P270,399,2025-10-10T02:26:49,Discussed therapy and started telehealth to address imaging. I feel balanced and productive.,0.555,medical_wellbeing,
P270,400,2025-10-12T18:28:37,I feel deadline after constant weariness and flareup. I took breaks and my sleep was solid last night.,0.469,workload_burnout,
P270,401,2025-10-30T12:04:57,"Meals were portion; cravings for fats; tracked sheetpan. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.785,nutrition_diet,
P270,402,2025-10-31T18:01:42,"In groups I tend to be initiative; at times I become selfstarter, though I aim to stay proactive. Mentally drained; motivation is collapsing.",0.474,social_boldness,
P270,403,2025-11-08T21:07:36,"My mood has been uncertain, moving between discouraged and frustrated. Back-to-back demands with no recovery time.",0.638,emotional_state,
P270,404,2025-11-12T00:02:21,Had a reunion with friends and a guest; it led to party. Workload is crushing and sleep is awful.,0.612,social_events,
P270,405,2025-11-15T21:16:01,Forecast showed wind; we had daylength; brief humidity. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Had a short walk.,0.313,weather_environment,
P270,406,2025-11-16T10:43:14,Commute note: ticket with reroute and a bit of accident. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.585,commute_transportation,
P270,407,2025-11-16T16:37:07,Forecast showed fog; we had rain; brief rain. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.634,weather_environment,
P270,408,2025-11-18T09:30:48,"My mood is zestful, with periods of dull; I try to keep things engaged. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.564,liveliness,
P270,409,2025-11-22T08:16:15,Another sprint means more hotfix and overwork. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.512,workload_burnout,
P270,410,2025-11-22T08:27:24,"Socially I act reserved, occasionally lowkey, trying to remain moderate. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.596,social_boldness,
P270,411,2025-11-24T13:43:49,"Lately I feel reflective, sometimes numb, and occasionally elated. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.46,emotional_state,
P270,412,2025-12-01T11:04:13,Had a housewarming with friends and a doubledate; it led to lunch. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.529,social_events,
P270,413,2025-12-06T21:22:57,Money update: bonus and debt while tracking paycheck. Team support is strong and communication is clear.,0.51,financial_stress_budgeting,
P270,414,2025-12-11T11:57:26,"Socially I act host, occasionally vocal, trying to remain moderate. Mentally drained; motivation is collapsing.",0.618,social_boldness,
P270,415,2025-12-13T14:33:58,"Socially I act passive, occasionally deferential, trying to remain organize. Pressure is noticeable but still under control.",0.722,social_boldness,
P270,416,2025-12-19T18:36:34,There was governance about a new orgchart in the meeting. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.293,management_conflict,
P270,417,2025-12-20T21:41:17,"My mood has been happy, moving between overwhelmed and distracted. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.623,emotional_state,
P270,418,2025-12-27T08:29:15,Creative time included drawing plus sounddesign and cooking. Feeling focused and energized today. Had a short walk.,0.329,hobbies_creativity,
P270,419,2025-12-29T03:35:53,Discussed followup and started recovery to address appointment. Deadlines are stacking up; I'm pacing myself.,0.658,medical_wellbeing,
P270,420,2026-01-01T11:43:17,Day to day I am asocial; I seek bonding; sometimes I prefer mingling. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.451,sociability,
P270,421,2026-01-04T06:06:37,Home update: lease and utility with notes about handyman. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.563,housing_home_projects,
P270,422,2026-01-08T20:09:39,"I practiced writing, tried djset, and explored sculpture. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.651,hobbies_creativity,
P270,423,2026-01-09T07:18:48,During meetings I am network; sometimes network; working toward shy. Workload is crushing and sleep is awful.,0.279,social_boldness,
P270,424,2026-01-23T21:05:08,"My social energy is coolness; I like mingling, though I drift into smalltalk. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.453,sociability,
P270,425,2026-01-29T09:23:09,Our standup scheduled a offsite after the pivot. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.667,management_conflict,
P270,426,2026-02-09T15:47:11,"The retro caused KPI and more restructure. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.561,management_conflict,
P270,427,2026-02-14T05:11:57,I have a backlog and got a training following a promotion. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.711,work_changes,
P270,428,2026-02-16T08:51:11,The timepressure and mentaldrain make me pagerduty. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.536,workload_burnout,
P270,429,2026-02-17T01:18:07,"Lately I feel distracted, sometimes hopeful, and occasionally jittery. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.45,emotional_state,
P270,430,2026-03-02T17:58:09,There was coursecorrection about a new priority in the feedback. Motivated about current projects and goals.,0.484,management_conflict,
P270,431,2026-03-03T10:14:53,Caught lanechange; then tow; finally arrived after delay. Confidence is high and tasks are clear.,0.356,commute_transportation,
P270,432,2026-03-11T14:22:17,Discussed biopsy and started checkup to address telehealth. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.322,medical_wellbeing,
P270,433,2026-03-13T23:40:41,Caught stormwarning; then platform; finally arrived after ferry. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Emails piled up.,0.653,commute_transportation,
P270,434,2026-03-18T05:05:11,Discussed sideeffects and started treatment to address remission. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.711,medical_wellbeing,
P270,435,2026-03-18T13:08:55,"We studied publication, practiced webinar, and presented poster. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.544,learning_profdev,
P270,436,2026-04-14T12:59:09,"My social energy is belonging; I like outgoing, though I drift into detached. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.194,sociability,
P270,437,2026-04-14T17:58:44,Emotionally I am tense; it shifts toward restless with bouts of uncertain. Sleep wasn't perfect and focus came in waves.,0.495,emotional_state,
P270,438,2026-04-18T01:39:47,Facing overdraft and planning around sidehustle with spendingfreeze. Pressure is noticeable but still under control.,0.606,financial_stress_budgeting,
P270,439,2026-04-19T20:52:34,Another stress means more weariness and latenight. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.391,workload_burnout,
P270,440,2026-05-07T12:00:00,"Parenting: pickup plus school, and we handled daycare. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.751,caregiving_parenting,
P270,441,2026-05-07T20:36:30,Sleep update: latenight and remsleep with notes on oversleep. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.572,sleep_recovery,
P270,442,2026-05-30T16:34:35,During meetings I am host; sometimes withdrawn; working toward selfstarter. Exhausted and overwhelmed by deadlines.,0.559,social_boldness,
P270,443,2026-06-05T03:19:40,"My mood has been pessimistic, moving between irritable and grateful. Exhausted and overwhelmed by deadlines.",0.589,emotional_state,
P270,444,2026-06-09T03:04:20,Physically I feel cramps; earlier it was overslept with some sorethroat. Pressure is noticeable but still under control.,0.298,physiological_state,
P270,445,2026-06-13T12:32:39,There was conflict about a new feedback in the escalation. Back-to-back demands with no recovery time.,0.491,management_conflict,
P270,446,2026-06-15T23:26:05,There was standup about a new feedback in the escalation. Motivated about current projects and goals. Motivated about current projects and goals.,0.563,management_conflict,
P270,447,2026-06-17T10:16:07,"Social plan: lunch, then invite, lots of doubledate. Today felt efficient with minimal distractions.",0.518,social_events,
P270,448,2026-06-25T10:47:23,I feel burnout after constant mentaldrain and micromanagement. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.579,workload_burnout,
P270,449,2026-07-04T23:12:43,Forecast showed whiteout; we had uvindex; brief hail. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.604,weather_environment,
P270,450,2026-07-08T06:52:41,Last night had melatonin; today I felt restday; tracking earlyrise. Feeling cynical and detached from work.,0.574,sleep_recovery,
P270,451,2026-07-10T16:01:52,Facing expenses and planning around expensecap with rent. Confidence is high and tasks are clear.,0.39,financial_stress_budgeting,
P270,452,2026-07-18T21:52:30,I plan a nap to finally garden. Confidence is high and tasks are clear.,0.384,recovery_holidays,
P270,453,2026-08-02T22:40:50,Commute note: aisle with accident and a bit of maintenance. Workload feels manageable and I made good progress.,0.443,commute_transportation,
P270,454,2026-08-03T06:03:19,Conditions were heat; alerts for rainbow; some mudslide. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.494,weather_environment,
P270,455,2026-08-07T00:00:28,Noticed limber and episodes of tighthamstrings alongside limber. Sleep wasn't perfect and focus came in waves.,0.442,physiological_state,
P270,456,2026-08-17T15:37:54,I feel cozy and enjoy community; when tired I lean toward independent. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.526,sociability,
P270,457,2026-08-18T11:32:49,Home update: roofing and flooding with notes about landscaping. Struggling to concentrate; tasks feel impossible.,0.672,housing_home_projects,
P270,458,2026-08-20T05:50:52,Energy feels cheerful; occasionally glum; aiming for spark. Motivated about current projects and goals. I feel balanced and productive.,0.36,liveliness,
P270,459,2026-08-20T13:59:13,"Working on oversleep, avoiding winddown, aiming for melatonin. Burnout is spiking; I can't keep up.",0.675,sleep_recovery,
P270,460,2026-09-16T23:57:43,We had signalfailure and platform; the timetable slowed everything. Workload is crushing and sleep is awful.,0.584,commute_transportation,
P270,461,2026-09-17T00:48:21,My selfesteem feels capable; it drifts toward selfassured and back to selftrust. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.537,social_self_esteem,
P270,462,2026-09-17T01:51:56,Another escalation means more timepressure and scopecreep. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.643,workload_burnout,
P270,463,2026-09-29T07:07:31,"In groups I tend to be frontfoot; at times I become facilitate, though I aim to stay decisive. Exhausted and overwhelmed by deadlines.",0.533,social_boldness,
P270,464,2026-10-02T07:53:58,"In groups I tend to be visible; at times I become shrinking, though I aim to stay firstmove. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.557,social_boldness,
P270,465,2026-10-03T17:30:38,Time to break and fully spaday. Energy is uneven and I'm working through minor setbacks.,0.371,recovery_holidays,
P270,466,2026-10-13T07:18:52,I have a appraisal and got a migration following a promotion. Deadlines are stacking up; I'm pacing myself.,0.567,work_changes,
P270,467,2026-10-15T05:13:40,I feel pagerduty after constant scopecreep and latenight. Struggling to concentrate; tasks feel impossible.,0.638,workload_burnout,
P270,468,2026-10-18T04:00:03,"I prepped glutenfree, cut back on batchcook, added vegetarian. Exhausted and overwhelmed by deadlines.",0.569,nutrition_diet,
P270,469,2026-10-18T05:45:45,During meetings I am challenge; sometimes firstmove; working toward challenge. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.787,social_boldness,
P270,470,2026-10-26T23:43:33,Another timepressure means more spiral and strain. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.253,workload_burnout,
P270,471,2026-11-10T13:25:16,Learning: peerreview and scholarship while preparing training. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.471,learning_profdev,
P270,472,2026-11-11T12:36:26,"We reviewed delinquency, adjusted for mortgage, and watched fees. Workload is crushing and sleep is awful.",0.612,financial_stress_budgeting,
P270,473,2026-11-26T06:53:12,Money update: fees and dividend while tracking market. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.483,financial_stress_budgeting,
P270,474,2026-11-30T13:35:52,Personal update: careerchange and dealing with mentorship while planning for wedding. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.486,personal_events,retirement
P270,475,2026-12-02T11:48:44,There was restructure about a new expectations in the stakeholder. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.518,management_conflict,
P270,476,2026-12-13T08:01:37,Time to cabin and fully museum. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.561,recovery_holidays,
P270,477,2026-12-18T23:21:11,Facing debt and planning around insurance with rent. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.405,financial_stress_budgeting,
P270,478,2026-12-28T06:17:19,Another strain means more workload and overcapacity. I feel balanced and productive. Workload feels manageable and I made good progress.,0.592,workload_burnout,
P270,479,2027-01-01T15:10:01,The mediation caused resourcing and more performance. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.468,management_conflict,
P270,480,2027-01-08T08:00:51,"I feel deliverable after constant mentaldrain and exhausted. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.418,workload_burnout,
P270,481,2027-01-10T19:53:48,We had evstation and tollbooth; the maintenance slowed everything. Progress is okay but I'm juggling competing priorities.,0.213,commute_transportation,
P270,482,2027-01-13T08:07:15,"I joined syllabus, submitted portfolio, and iterated on mentee. Team support is strong and communication is clear. Motivated about current projects and goals.",0.398,learning_profdev,
P270,483,2027-01-16T19:37:06,Set up monitoring; encountered update; shipped repository. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.376,technology_tools,
P270,484,2027-02-02T05:53:22,Another multitasking means more rushjob and fatigue. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.536,workload_burnout,
P270,485,2027-02-10T20:41:45,Most days I feel cheerful; sometimes I slip into dreary before returning to vibrant. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.64,liveliness,
P270,486,2027-02-13T19:41:58,During meetings I am unassertive; sometimes shy; working toward volunteer. Progress is okay but I'm juggling competing priorities.,0.557,social_boldness,
P270,487,2027-02-21T20:48:46,Emotionally I am uncertain; it shifts toward irritable with bouts of mindful. I'm coping but it's getting hectic.,0.367,emotional_state,
P270,488,2027-02-22T13:40:58,"Most days I feel flat; sometimes I slip into tired before returning to listless. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.558,liveliness,
P270,489,2027-02-23T00:24:30,Creative time included gaming plus photography and photography. Today felt efficient with minimal distractions.,0.457,hobbies_creativity,
P270,490,2027-03-02T18:53:18,I feel deadline after constant outage and frustration. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.532,workload_burnout,
P270,491,2027-03-06T09:00:58,Another exhausted means more workload and overwhelm. I'm coping but it's getting hectic.,0.65,workload_burnout,
P270,492,2027-03-06T16:49:08,"Working on nightsweats, avoiding circadian, aiming for nightmare. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.703,sleep_recovery,
P270,493,2027-03-09T04:22:29,Day to day I am networking; I seek community; sometimes I prefer seclusion. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.356,sociability,
P270,494,2027-03-11T03:01:32,"We studied conference, practiced workshop, and presented peerreview. Some tasks are dragging and I'm a bit distracted.",0.628,learning_profdev,
P270,495,2027-03-11T23:20:30,"Parenting: playdate plus childcare, and we handled stroller. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.775,caregiving_parenting,
P270,496,2027-03-14T19:47:46,During meetings I am vocal; sometimes passive; working toward wavering. Sleep wasn't perfect and focus came in waves.,0.152,social_boldness,
P270,497,2027-03-15T22:57:12,"Worked on painting, scheduled permit, and fixed securitydeposit. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.546,housing_home_projects,
P270,498,2027-03-18T10:20:57,Forecast showed downpour; we had thaw; brief heatwave. I'm coping but it's getting hectic.,0.556,weather_environment,
P270,499,2027-03-27T01:01:33,Our orgchart scheduled a offsite after the priority. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.672,management_conflict,
P270,500,2027-03-29T16:13:11,Facing expensecap and planning around cashenvelope with expenses. Deadlines are stacking up; I'm pacing myself.,0.642,financial_stress_budgeting,
P270,501,2027-04-22T09:05:33,My selfesteem feels secure; it drifts toward included and back to resilient. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.613,social_self_esteem,
P270,502,2027-04-24T13:46:58,The unplug helped me getaway last week. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.392,recovery_holidays,
P270,503,2027-04-30T05:43:39,Personal update: separation and dealing with careerchange while planning for accident. Deadlines are stacking up; I'm pacing myself.,0.56,personal_events,newbaby
P270,504,2027-05-08T11:41:41,Most days I feel apathetic; sometimes I slip into plodding before returning to apathetic. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.648,liveliness,
P270,505,2027-05-10T13:58:20,Today involved orientation; later tantrum; some pottytraining as well. Back-to-back demands with no recovery time.,0.534,caregiving_parenting,
P270,506,2027-05-13T01:38:35,Our retro scheduled a performance after the standup. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.337,management_conflict,
P270,507,2027-05-19T02:40:48,"Work update: rollout with a performanceplan after the deadline. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.458,work_changes,
P270,508,2027-06-03T07:36:08,There was compliance about a new OKR in the governance. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.597,management_conflict,
P270,509,2027-06-07T06:23:50,Caught bridge; then delay; finally arrived after breakdown. Pressure is noticeable but still under control.,0.699,commute_transportation,
P270,510,2027-06-15T01:26:46,"My mood is sunny, with periods of positive; I try to keep things dynamic. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.411,liveliness,
P270,511,2027-06-18T23:10:32,I feel strain after constant triage and latenight. Burnout is spiking; I can't keep up.,0.549,workload_burnout,
P270,512,2027-06-19T18:15:56,"Lately my selfview is insecure, with moments of wavering, moving toward hopeful. Team support is strong and communication is clear.",0.508,social_self_esteem,
P270,513,2027-06-20T04:27:30,"Worked on inspection, scheduled security, and fixed storage. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.581,housing_home_projects,
P270,514,2027-06-20T17:03:08,"Socially I act negotiate, occasionally vocal, trying to remain organize. Stressed, irritable, and falling behind.",0.741,social_boldness,
P270,515,2027-06-29T15:51:21,"We reviewed overdraft, adjusted for withholding, and watched fees. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.564,financial_stress_budgeting,
P270,516,2027-07-06T17:29:13,"Food log: mealplan and caffeine, then breakfast. I'm coping but it's getting hectic.",0.426,nutrition_diet,
P270,517,2027-07-07T10:03:30,Physically I feel nauseous; earlier it was nauseous with some energized. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.55,physiological_state,
P270,518,2027-07-08T05:19:05,Today involved playdate; later babysitter; some carline as well. Burnout is spiking; I can't keep up.,0.532,caregiving_parenting,
P270,519,2027-07-09T10:46:02,"My mood is spark, with periods of upbeat; I try to keep things bubbly. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.424,liveliness,
P270,520,2027-07-14T10:29:57,The spiral and outage make me overwhelm. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.372,workload_burnout,
P270,521,2027-07-15T05:00:02,"I feel resilient about myself; sometimes secure; overall aiming to stay selfcriticism. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.593,social_self_esteem,
P270,522,2027-07-15T06:50:25,Discussed complication and started outcome to address anesthesia. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.495,medical_wellbeing,
P270,523,2027-07-28T08:40:15,"I prepped dinner, cut back on electrolyte, added breakfast. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.438,nutrition_diet,
P270,524,2027-08-01T22:17:08,Another burnout means more timepressure and spiral. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.413,workload_burnout,
P270,525,2027-08-02T11:07:02,Emotionally I am flat; it shifts toward burnedout with bouts of anxious. Confidence is high and tasks are clear.,0.406,emotional_state,
P270,526,2027-08-06T20:23:32,"Socially I act present, occasionally challenge, trying to remain quiet. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.662,social_boldness,
P270,527,2027-08-16T12:21:51,Facing subscription and planning around bonds with debt. Sleep wasn't perfect and focus came in waves.,0.365,financial_stress_budgeting,
P270,528,2027-08-18T00:57:02,"I practiced crochet, tried printing3d, and explored sculpture. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.36,hobbies_creativity,
P270,529,2027-08-18T03:09:55,Personal update: remarriage and dealing with visaupdate while planning for setback. Feeling focused and energized today. Pressure is noticeable but still under control.,0.388,personal_events,familyemergency
P270,530,2027-08-19T03:56:59,"Body check: strong today, dealing with fatigue and refreshed. Feeling focused and energized today.",0.631,physiological_state,
P270,531,2027-08-24T05:18:13,The saturation and frustration make me overcapacity. I took breaks and my sleep was solid last night. Met a small milestone.,0.25,workload_burnout,
P270,532,2027-09-07T02:38:28,During meetings I am understated; sometimes challenge; working toward muted. Burnout is spiking; I can't keep up.,0.459,social_boldness,
P270,533,2027-09-10T10:51:48,The screening led to biopsy; monitoring complication. I'm coping but it's getting hectic.,0.53,medical_wellbeing,
