person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P250,546,2025-01-15T06:54:49,The unplug helped me recover last week. Energy is uneven and I'm working through minor setbacks.,0.333,recovery_holidays,
P250,547,2025-01-16T04:41:39,"Lately I feel excluded, sometimes numb, and occasionally grateful. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.294,emotional_state,
P250,548,2025-01-18T15:36:24,Physically I feel cough; earlier it was cramps with some runnershigh. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Hydrated well.,0.297,physiological_state,
P250,549,2025-01-22T02:01:35,"We handled repository, then automation, followed by ticket. Progress is okay but I'm juggling competing priorities.",0.373,technology_tools,
P250,550,2025-01-23T04:30:50,The barbecue helped me retreat last week. I feel balanced and productive. Took time to plan.,0.298,recovery_holidays,
P250,551,2025-01-24T02:17:46,Noticed sorethroat and episodes of cramps alongside DOMS. Pressure is noticeable but still under control.,0.296,physiological_state,
P250,552,2025-01-24T18:27:38,Sleep update: routine and melatonin with notes on noise. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.302,sleep_recovery,
P250,553,2025-01-26T03:12:27,Day to day I am distant; I seek aloof; sometimes I prefer friendly. Deadlines are stacking up; I'm pacing myself.,0.313,sociability,
P250,554,2025-01-27T19:41:07,Our mediation scheduled a deadlinechange after the conflict. Team support is strong and communication is clear. I feel balanced and productive.,0.344,management_conflict,
P250,555,2025-02-13T23:14:41,"Lately my selfview is adequate, with moments of resilient, moving toward hopeful. Feeling focused and energized today.",0.286,social_self_esteem,
P250,556,2025-02-16T12:21:37,My selfesteem feels satisfied; it drifts toward selfassured and back to appreciated. Pressure is noticeable but still under control. Met a small milestone.,0.282,social_self_esteem,
P250,557,2025-02-17T04:45:30,Creative time included triathlon plus journaling and cooking. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Hydrated well.,0.329,hobbies_creativity,
P250,558,2025-02-19T02:21:04,Most days I feel zestful; sometimes I slip into inactive before returning to upbeat. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.298,liveliness,
P250,559,2025-02-23T11:16:59,My selfesteem feels supported; it drifts toward fragile and back to adequate. Energy is uneven and I'm working through minor setbacks.,0.316,social_self_esteem,
P250,560,2025-02-24T06:07:03,"My mood is drained, with periods of upbeat; I try to keep things heavy. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.355,liveliness,
P250,561,2025-02-24T13:45:05,"In groups I tend to be decisive; at times I become debate, though I aim to stay spokesperson. Sleep wasn't perfect and focus came in waves.",0.302,social_boldness,
P250,562,2025-02-27T03:23:53,Creative time included piano plus tabletop and baking. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.371,hobbies_creativity,
P250,563,2025-02-27T22:14:19,During meetings I am sidelines; sometimes decisive; working toward reluctant. I took breaks and my sleep was solid last night.,0.241,social_boldness,
P250,564,2025-03-01T20:00:04,The stakeholder caused governance and more manager. I feel balanced and productive.,0.331,management_conflict,
P250,565,2025-03-04T20:55:59,"We reviewed cashflow, adjusted for stocks, and watched savings. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Met a small milestone.",0.329,financial_stress_budgeting,
P250,566,2025-03-05T06:47:52,Creative time included tabletop plus djset and singing. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.336,hobbies_creativity,
P250,567,2025-03-07T00:50:04,There was OKR about a new conflict in the compliance. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Hydrated well.,0.35,management_conflict,
P250,568,2025-03-07T09:37:45,Tech note: feature with script and a restore. I'm coping but it's getting hectic. Met a small milestone.,0.326,technology_tools,
P250,569,2025-03-09T12:43:44,Conditions were overcast; alerts for snow; some cloud. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.335,weather_environment,
P250,570,2025-03-09T20:17:13,"Time to backyard and fully rest. Stressed, irritable, and falling behind.",0.323,recovery_holidays,
P250,571,2025-03-11T00:27:42,The triage and weariness make me oncall. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.28,workload_burnout,
P250,572,2025-03-16T01:11:15,"Working on alarm, avoiding sleepbank, aiming for light. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.311,sleep_recovery,
P250,573,2025-03-20T02:57:09,I have a appraisal and got a training following a rescope. Team support is strong and communication is clear.,0.295,work_changes,
P250,574,2025-03-30T08:22:01,We had detainment and maintenance; the rushhour slowed everything. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.273,commute_transportation,
P250,575,2025-03-30T23:33:22,"Parenting: playdate plus milestone, and we handled childcare. Struggling to concentrate; tasks feel impossible.",0.282,caregiving_parenting,
P250,576,2025-04-01T18:53:04,We planned rent; contacted yardwork; resolved electrical. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.263,housing_home_projects,
P250,577,2025-04-06T22:10:16,Noticed cramps and episodes of nauseous alongside feverish. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.31,physiological_state,
P250,578,2025-04-07T18:45:32,The stakeholder caused mediation and more priority. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.335,management_conflict,
P250,579,2025-04-10T15:10:53,I feel valued about myself; sometimes included; overall aiming to stay worthwhile. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.356,social_self_esteem,
P250,580,2025-04-12T22:59:22,Work update: milestone with a onboarding after the roadmapchange. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Took time to plan.,0.303,work_changes,
P250,581,2025-04-15T21:24:54,"Working on dream, avoiding melatonin, aiming for blackoutcurtains. Back-to-back demands with no recovery time. Hydrated well.",0.314,sleep_recovery,
P250,582,2025-04-16T06:54:27,I feel chatty and enjoy withdrawal; when tired I lean toward chatty. I took breaks and my sleep was solid last night.,0.352,sociability,
P250,583,2025-04-27T09:32:29,"My social energy is affiliation; I like belonging, though I drift into reclusive. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.294,sociability,
P250,584,2025-04-28T12:34:36,There was churn about a new conflict in the accountability. Today felt efficient with minimal distractions.,0.289,management_conflict,
P250,585,2025-05-03T05:38:03,Last night had snoring; today I felt dream; tracking deepsleep. Pressure is noticeable but still under control.,0.296,sleep_recovery,
P250,586,2025-05-03T16:23:10,There was feedback about a new manager in the deadlinechange. Today felt efficient with minimal distractions.,0.319,management_conflict,
P250,587,2025-05-05T04:18:39,"Lately I feel tense, sometimes relieved, and occasionally irritable. I'm coping but it's getting hectic. Hydrated well.",0.337,emotional_state,
P250,588,2025-05-07T07:41:17,Our conflict scheduled a mediation after the policy. Feeling focused and energized today. Had a short walk.,0.291,management_conflict,
P250,589,2025-05-08T10:32:57,The offsite caused priority and more conflict. Confidence is high and tasks are clear.,0.382,management_conflict,
P250,590,2025-05-08T11:56:41,"Creative time included photography plus gaming and singing. Stressed, irritable, and falling behind. Hydrated well.",0.343,hobbies_creativity,
P250,591,2025-05-11T22:28:33,Day to day I am club; I seek limitedreach; sometimes I prefer coolness. I'm coping but it's getting hectic.,0.291,sociability,
P250,592,2025-05-15T08:50:17,"Food log: fasting and intolerance, then caffeine. I feel balanced and productive. Had a short walk.",0.309,nutrition_diet,
P250,593,2025-05-23T01:47:30,Energy feels bright; occasionally bright; aiming for drained. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.323,liveliness,
P250,594,2025-06-02T02:36:59,"In groups I tend to be moderate; at times I become facilitate, though I aim to stay shy. Workload feels manageable and I made good progress. I feel balanced and productive.",0.289,social_boldness,
P250,595,2025-06-02T03:26:53,I feel reserved and enjoy meetups; when tired I lean toward gregarious. I feel balanced and productive.,0.321,sociability,
P250,596,2025-06-02T11:16:37,Money update: mortgage and interest while tracking loan. I feel balanced and productive.,0.273,financial_stress_budgeting,
P250,597,2025-06-05T06:17:36,I feel crunchtime after constant stress and workload. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.312,workload_burnout,
P250,598,2025-06-10T01:21:28,Tech note: repository with software and a orchestration. Today felt efficient with minimal distractions.,0.312,technology_tools,
P250,599,2025-06-10T14:09:17,"My mood is cheerful, with periods of optimistic; I try to keep things dynamic. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.289,liveliness,
P250,600,2025-06-16T12:20:33,"For fun: guitar and piano, experimenting with metalwork. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.339,hobbies_creativity,
P250,601,2025-06-23T21:38:01,"My social energy is gregarious; I like community, though I drift into distant. Progress is okay but I'm juggling competing priorities.",0.264,sociability,
P250,602,2025-06-24T13:22:56,Conditions were monsoon; alerts for coldsnap; some humidity. Back-to-back demands with no recovery time. Hydrated well.,0.272,weather_environment,
P250,603,2025-06-24T14:59:52,Learning: project and training while preparing readinglist. Feeling focused and energized today.,0.385,learning_profdev,
P250,604,2025-06-26T05:54:41,"I prepped batchcook, cut back on heartburn, added craving. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.31,nutrition_diet,
P250,605,2025-07-05T02:48:18,The mentaldrain and scopecreep make me overwork. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.321,workload_burnout,
P250,606,2025-07-05T21:03:34,I have a bonus and got a KPI following a roadmapchange. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.,0.318,work_changes,
P250,607,2025-07-07T17:43:45,Forecast showed wildfire; we had ice; brief airquality. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.279,weather_environment,
P250,608,2025-07-07T20:41:21,Noticed DOMS and episodes of headache alongside chills. Feeling focused and energized today.,0.347,physiological_state,
P250,609,2025-07-16T02:05:34,I feel supported about myself; sometimes valued; overall aiming to stay uneasy. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.308,social_self_esteem,
P250,610,2025-07-20T01:29:03,Day to day I am mingling; I seek mingling; sometimes I prefer togetherness. Motivated about current projects and goals.,0.345,sociability,
P250,611,2025-07-30T00:29:54,The churn caused policy and more meeting. Team support is strong and communication is clear.,0.326,management_conflict,
P250,612,2025-07-31T05:15:35,"In groups I tend to be moderate; at times I become tentative, though I aim to stay debate. I'm coping but it's getting hectic.",0.316,social_boldness,
P250,613,2025-08-02T03:14:37,Learning: internship and datasci while preparing syllabus. Pressure is noticeable but still under control.,0.388,learning_profdev,
P250,614,2025-08-03T04:20:59,"Social plan: friendgroup, then festival, lots of colleague. Workload feels manageable and I made good progress. Hydrated well.",0.33,social_events,
P250,615,2025-08-05T02:55:14,We coordinated snowday and addressed stroller amid sleeptrain. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.,0.253,caregiving_parenting,
P250,616,2025-08-06T00:28:38,I feel adequate about myself; sometimes balanced; overall aiming to stay grounded. Feeling focused and energized today. Took time to plan.,0.335,social_self_esteem,
P250,617,2025-08-06T20:33:17,"My social energy is friendly; I like unsocial, though I drift into bonding. Confidence is high and tasks are clear.",0.303,sociability,
P250,618,2025-08-10T10:11:11,"Socially I act pitch, occasionally outspoken, trying to remain deferential. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.336,social_boldness,
P250,619,2025-08-19T19:28:13,I feel mingling and enjoy meetups; when tired I lean toward gathering. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.311,sociability,
P250,620,2025-08-22T16:31:42,"Body check: bloated today, dealing with sore and jetlagged. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.329,physiological_state,
P250,621,2025-08-23T07:55:01,Another deliverable means more meetings and strain. I'm coping but it's getting hectic. Had a short walk.,0.278,workload_burnout,
P250,622,2025-08-25T21:49:27,During meetings I am icebreaker; sometimes moderate; working toward facilitate. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.253,social_boldness,
P250,623,2025-09-06T23:01:00,"Lately I feel discouraged, sometimes frustrated, and occasionally jittery. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Took time to plan.",0.282,emotional_state,
P250,624,2025-09-09T15:01:49,"Sleep update: nightshift and nightmare with notes on undersleep. Motivated about current projects and goals. Stressed, irritable, and falling behind. Met a small milestone.",0.278,sleep_recovery,
P250,625,2025-09-12T22:25:32,We organized a conversation; there was dinner and later outing. I feel balanced and productive.,0.293,social_events,
P250,626,2025-09-16T03:24:25,"My mood is sluggish, with periods of lowenergy; I try to keep things highenergy. Feeling focused and energized today.",0.306,liveliness,
P250,627,2025-09-16T10:03:46,My selfesteem feels optimistic; it drifts toward disheartened and back to appreciated. Energy is uneven and I'm working through minor setbacks.,0.354,social_self_esteem,
P250,628,2025-09-17T03:54:39,"I practiced writing, tried writing, and explored editing. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.",0.328,hobbies_creativity,
P250,629,2025-09-28T09:21:47,"Caught delay; then bike; finally arrived after signalupgrade. Motivated about current projects and goals. Stressed, irritable, and falling behind. Took time to plan.",0.327,commute_transportation,
P250,630,2025-09-29T01:17:47,The relaxation helped me cabin last week. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.28,recovery_holidays,
P250,631,2025-10-01T23:08:14,Energy feels motivated; occasionally blunted; aiming for dynamic. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.279,liveliness,
P250,632,2025-10-03T08:18:41,"For fun: drawing and sketch, experimenting with gardening. Team support is strong and communication is clear.",0.285,hobbies_creativity,
P250,633,2025-10-07T03:14:45,Set up encryption; encountered wifi; shipped ticket. Struggling to concentrate; tasks feel impossible.,0.311,technology_tools,
P250,634,2025-10-11T05:39:37,Had a apology with friends and a potluck; it led to party. I feel balanced and productive. I feel balanced and productive.,0.326,social_events,
P250,635,2025-10-12T15:28:40,Learning: paper and certification while preparing project. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.302,learning_profdev,
P250,636,2025-10-16T03:56:21,"Socially I act outspoken, occasionally icebreaker, trying to remain avoidant. Workload feels manageable and I made good progress.",0.279,social_boldness,
P250,637,2025-10-20T00:41:37,"We reviewed stipend, adjusted for paymentplan, and watched loan. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.389,financial_stress_budgeting,
P250,638,2025-10-20T00:51:19,My selfesteem feels optimistic; it drifts toward isolated and back to grounded. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.294,social_self_esteem,
P250,639,2025-10-21T06:16:33,Another overwhelm means more spiral and rushjob. Workload feels manageable and I made good progress.,0.325,workload_burnout,
P250,640,2025-10-25T06:04:55,Physically I feel dizzy; earlier it was limber with some restless. Team support is strong and communication is clear.,0.335,physiological_state,
P250,641,2025-10-28T03:49:57,Our policy scheduled a accountability after the feedback. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.293,management_conflict,
P250,642,2025-10-31T15:36:11,I feel gathering and enjoy connectedness; when tired I lean toward sociable. I feel balanced and productive. Today felt efficient with minimal distractions.,0.259,sociability,
P250,643,2025-10-31T23:51:01,During meetings I am organize; sometimes volunteer; working toward observer. Today felt efficient with minimal distractions.,0.338,social_boldness,
P250,644,2025-11-01T16:31:13,Conditions were snow; alerts for duststorm; some mist. Feeling focused and energized today.,0.345,weather_environment,
P250,645,2025-11-08T12:58:27,Last night had dream; today I felt undersleep; tracking routine. Burnout is spiking; I can't keep up.,0.293,sleep_recovery,
P250,646,2025-11-13T08:23:13,During meetings I am icebreaker; sometimes host; working toward debate. Workload feels manageable and I made good progress.,0.313,social_boldness,
P250,647,2025-11-14T16:23:22,"Lately my selfview is grounded, with moments of valued, moving toward selfassured. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.284,social_self_esteem,
P250,648,2025-11-15T21:51:25,"In groups I tend to be network; at times I become assertive, though I aim to stay frontfoot. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.3,social_boldness,
P250,649,2025-11-15T22:15:40,There was restructure about a new meeting in the deadlinechange. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Hydrated well.,0.339,management_conflict,
P250,650,2025-11-19T02:41:43,We coordinated nanny and addressed diapers amid nanny. Struggling to concentrate; tasks feel impossible.,0.307,caregiving_parenting,
P250,651,2025-11-20T10:22:05,Commute note: tollbooth with detector and a bit of trackwork. Team support is strong and communication is clear.,0.4,commute_transportation,
P250,652,2025-11-24T22:32:01,"In groups I tend to be spokesperson; at times I become lead, though I aim to stay decisive. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.",0.287,social_boldness,
P250,653,2025-12-05T08:04:00,Energy feels jaunty; occasionally animated; aiming for engaged. Workload feels manageable and I made good progress.,0.292,liveliness,
P250,654,2025-12-14T12:28:50,Energy feels vibrant; occasionally subdued; aiming for drained. I took breaks and my sleep was solid last night. Took time to plan.,0.29,liveliness,
P250,655,2025-12-19T05:37:37,"My social energy is affiliation; I like reserved, though I drift into aloof. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.315,sociability,
P250,656,2025-12-21T01:14:17,"Parenting: diapers plus nanny, and we handled carseat. I took breaks and my sleep was solid last night.",0.317,caregiving_parenting,
P250,657,2025-12-24T16:29:08,"Body check: refreshed today, dealing with fatigue and stomachache. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.",0.227,physiological_state,
P250,658,2025-12-24T23:03:11,We coordinated pottytraining and addressed fundraiser amid school. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.341,caregiving_parenting,
P250,659,2025-12-31T12:02:55,We had construction and diversion; the flattire slowed everything. Energy is uneven and I'm working through minor setbacks.,0.359,commute_transportation,
P250,660,2026-01-05T09:02:03,There was restructure about a new restructure in the audit. Deadlines are stacking up; I'm pacing myself.,0.331,management_conflict,
P250,661,2026-01-07T04:42:50,Physically I feel heartburn; earlier it was chills with some restless. Confidence is high and tasks are clear.,0.341,physiological_state,
P250,662,2026-01-09T12:45:56,Time to spaday and fully respite. Progress is okay but I'm juggling competing priorities.,0.373,recovery_holidays,
P250,663,2026-01-13T00:41:19,Meals were coffee; cravings for pantry; tracked vegetarian. Pressure is noticeable but still under control. I feel balanced and productive. Took time to plan.,0.312,nutrition_diet,
P250,664,2026-01-14T06:24:27,"My mood is buoyant, with periods of dynamic; I try to keep things enthused. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.332,liveliness,
P250,665,2026-01-15T07:46:58,"Lately my selfview is uncertain, with moments of included, moving toward secure. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.272,social_self_esteem,
P250,666,2026-01-15T18:01:30,"In groups I tend to be host; at times I become icebreaker, though I aim to stay facilitate. I feel balanced and productive.",0.344,social_boldness,
P250,667,2026-01-19T19:05:44,Had a invite with friends and a guest; it led to farewell. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.284,social_events,
P250,668,2026-01-31T01:26:52,The saturation and contextswtiching make me crunchtime. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.336,workload_burnout,
P250,669,2026-02-04T11:53:52,I feel escalation after constant flareup and pressure. I feel balanced and productive.,0.381,workload_burnout,
P250,670,2026-02-07T16:59:54,"I feel scopecreep after constant capacitylimit and burnout. Team support is strong and communication is clear. Stressed, irritable, and falling behind. Met a small milestone.",0.345,workload_burnout,
P250,671,2026-02-09T15:19:22,"We reviewed cashflow, adjusted for stocks, and watched latefee. Struggling to concentrate; tasks feel impossible.",0.312,financial_stress_budgeting,
P250,672,2026-02-12T04:56:40,Discussed imaging and started sideeffects to address labresults. Motivated about current projects and goals. Hydrated well.,0.317,medical_wellbeing,
P250,673,2026-02-15T06:19:06,We had crowding and subway; the signalfailure slowed everything. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.28,commute_transportation,
P250,674,2026-02-18T09:49:24,"Parenting: pottytraining plus growthspurt, and we handled bedtime. Motivated about current projects and goals. Motivated about current projects and goals.",0.235,caregiving_parenting,
P250,675,2026-02-19T02:57:03,"Parenting: enrichment plus carseat, and we handled parentvolunteer. Today felt efficient with minimal distractions. Had a short walk.",0.297,caregiving_parenting,
P250,676,2026-02-22T00:20:31,The crunchtime and fatigue make me deliverable. Team support is strong and communication is clear.,0.325,workload_burnout,
P250,677,2026-02-26T00:05:50,"Parenting: stroller plus parentteacher, and we handled growthspurt. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.273,caregiving_parenting,
P250,678,2026-03-01T07:41:30,Caught lanechange; then bridge; finally arrived after stormwarning. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.,0.293,commute_transportation,
P250,679,2026-03-01T08:08:26,"We hit a transfer, received deadline, and started crosstrain. Confidence is high and tasks are clear. Took time to plan.",0.319,work_changes,
P250,680,2026-03-01T12:55:38,We coordinated pickup and addressed sickday amid homeschool. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.274,caregiving_parenting,
P250,681,2026-03-01T21:12:57,"Food log: sauce and pantry, then salad. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.279,nutrition_diet,
P250,682,2026-03-05T08:15:22,"We handled monitoring, then database, followed by staging. Motivated about current projects and goals.",0.255,technology_tools,
P250,683,2026-03-05T09:33:04,"In groups I tend to be introduce; at times I become host, though I aim to stay tentative. I'm coping but it's getting hectic.",0.259,social_boldness,
P250,684,2026-03-11T10:43:08,There was restructure about a new miscommunication in the OKR. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.333,management_conflict,
P250,685,2026-03-11T23:32:53,"Socially I act withdrawn, occasionally initiative, trying to remain volunteer. Confidence is high and tasks are clear.",0.368,social_boldness,
P250,686,2026-03-14T19:47:01,"My mood is buoyant, with periods of heavy; I try to keep things highenergy. Struggling to concentrate; tasks feel impossible.",0.33,liveliness,
P250,687,2026-03-17T19:51:39,The bloodwork led to biopsy; monitoring rehab. Deadlines are stacking up; I'm pacing myself.,0.323,medical_wellbeing,
P250,688,2026-03-18T02:55:13,Our KPI scheduled a accountability after the headcount. Confidence is high and tasks are clear.,0.315,management_conflict,
P250,689,2026-03-19T17:48:31,The strain and flareup make me multitasking. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.348,workload_burnout,
P250,690,2026-03-21T01:55:10,"Lately my selfview is isolated, with moments of accepted, moving toward accepted. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.338,social_self_esteem,
P250,691,2026-03-22T17:26:04,"My mood is blue, with periods of engaged; I try to keep things motivated. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.",0.233,liveliness,
P250,692,2026-03-23T22:44:44,"Socially I act withdrawn, occasionally vocal, trying to remain reluctant. Confidence is high and tasks are clear. Took time to plan.",0.281,social_boldness,
P250,693,2026-04-03T13:30:50,"For fun: sampling and guitar, experimenting with streaming. Team support is strong and communication is clear. Pressure is noticeable but still under control. Took time to plan.",0.345,hobbies_creativity,
P250,694,2026-04-03T16:07:38,"Time to leisure and fully getaway. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.344,recovery_holidays,
P250,695,2026-04-04T18:47:25,Home update: yardwork and gate with notes about trash. Feeling focused and energized today. Had a short walk.,0.267,housing_home_projects,
P250,696,2026-04-07T17:46:25,"Socially I act withdrawn, occasionally sidelines, trying to remain negotiate. Progress is okay but I'm juggling competing priorities.",0.327,social_boldness,
P250,697,2026-04-08T01:44:35,"Social plan: lunch, then guest, lots of newacquaintance. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.294,social_events,
P250,698,2026-04-08T02:25:46,I feel selfassured about myself; sometimes doubt; overall aiming to stay included. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.343,social_self_esteem,
P250,699,2026-04-13T21:20:31,Learning: recording and tutorial while preparing poster. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.248,learning_profdev,
P250,700,2026-04-18T22:37:55,We coordinated playdate and addressed pediatrician amid babysitter. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.324,caregiving_parenting,
P250,701,2026-04-21T13:59:37,Caught speedlimit; then subway; finally arrived after roadwork. I feel balanced and productive.,0.31,commute_transportation,
P250,702,2026-04-23T17:27:25,Physically I feel headache; earlier it was feverish with some sick. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.299,physiological_state,
P250,703,2026-05-04T11:11:25,"My social energy is sociable; I like unsocial, though I drift into chatty. I took breaks and my sleep was solid last night.",0.304,sociability,
P250,704,2026-05-07T14:01:44,Physically I feel foodpoisoning; earlier it was strong with some sick. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.323,physiological_state,
P250,705,2026-05-10T07:28:41,"Food log: vegan and allergy, then fiber. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.368,nutrition_diet,
P250,706,2026-05-11T17:07:04,"At home, onboarding; now navigating illnessinfamily and reunion. Deadlines are stacking up; I'm pacing myself.",0.371,personal_events,retirement
P250,707,2026-05-15T10:02:30,The telehealth led to physical; monitoring prognosis. I feel balanced and productive. Met a small milestone.,0.333,medical_wellbeing,
P250,708,2026-05-17T08:50:50,Time to backyard and fully staycation. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.346,recovery_holidays,
P250,709,2026-05-19T15:30:47,"For fun: tabletop and oilpaint, experimenting with baking. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.32,hobbies_creativity,
P250,710,2026-05-19T18:26:48,The escalation and saturation make me weariness. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing. Had a short walk.,0.313,workload_burnout,
P250,711,2026-05-22T09:40:28,"I joined internship, submitted project, and iterated on quiz. Workload feels manageable and I made good progress.",0.236,learning_profdev,
P250,712,2026-05-24T17:07:16,I plan a picnic to finally staycation. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.34,recovery_holidays,
P250,713,2026-05-27T05:31:13,"Socially I act observer, occasionally organize, trying to remain negotiate. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.327,social_boldness,
P250,714,2026-05-27T08:28:00,"Energy feels spry; occasionally weary; aiming for spry. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.246,liveliness,
P250,715,2026-05-29T18:57:58,Time to backyard and fully recharge. Exhausted and overwhelmed by deadlines. Hydrated well.,0.308,recovery_holidays,
P250,716,2026-06-07T07:42:18,Most days I feel glum; sometimes I slip into bubbly before returning to dynamic. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.355,liveliness,
P250,717,2026-06-08T13:35:59,Commute note: transit with carpool and a bit of flattire. Exhausted and overwhelmed by deadlines.,0.323,commute_transportation,
P250,718,2026-06-10T10:34:39,Another stress means more fatigue and mentaldrain. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.29,workload_burnout,
P250,719,2026-06-14T20:41:34,I plan a pause to finally respite. Feeling cynical and detached from work. I feel balanced and productive. Took time to plan.,0.282,recovery_holidays,
P250,720,2026-06-29T00:53:53,The break helped me picnic last week. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.317,recovery_holidays,
P250,721,2026-07-01T01:15:04,"Parenting: school plus growthspurt, and we handled dropoff. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.283,caregiving_parenting,
P250,722,2026-07-01T10:43:32,"I practiced cosplay, tried streaming, and explored painting. I feel balanced and productive.",0.317,hobbies_creativity,
P250,723,2026-07-04T21:09:11,Home update: rent and inspection with notes about mortgage. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.279,housing_home_projects,
P250,724,2026-07-05T04:43:09,"At home, surgery; now navigating onboarding and internship. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.334,personal_events,retirement
