person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P452,590,2025-01-11T07:24:55,Learning: syllabus and course while preparing course. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.153,learning_profdev,
P452,591,2025-01-14T00:45:06,There was reorg about a new escalation in the standup. I feel balanced and productive. Today felt efficient with minimal distractions.,0.0,management_conflict,
P452,592,2025-01-15T23:38:42,There was statusupdate about a new feedback in the priority. I feel balanced and productive.,0.19,management_conflict,
P452,593,2025-01-19T00:59:53,Another overwork means more weariness and crunchtime. Workload feels manageable and I made good progress. I feel balanced and productive.,0.049,workload_burnout,
P452,594,2025-01-19T07:05:03,"My social energy is seclusion; I like quietude, though I drift into reserved. I feel balanced and productive. Today felt efficient with minimal distractions.",0.094,sociability,
P452,595,2025-01-20T22:01:27,Money update: expenses and insurance while tracking insurance. Confidence is high and tasks are clear.,0.25,financial_stress_budgeting,
P452,596,2025-01-25T10:24:07,"Working on nightmare, avoiding sleepcycle, aiming for restday. Workload feels manageable and I made good progress. Took time to plan.",0.261,sleep_recovery,
P452,597,2025-01-28T09:01:08,Time to downtime and fully respite. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.271,recovery_holidays,
P452,598,2025-01-29T06:03:28,Noticed cramps and episodes of cough alongside chills. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.13,physiological_state,
P452,599,2025-01-31T04:21:16,We planned mold; contacted roofing; resolved landlord. Today felt efficient with minimal distractions.,0.0,housing_home_projects,
P452,600,2025-02-02T03:53:42,"For fun: gaming and drawing, experimenting with sampling. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.163,hobbies_creativity,
P452,601,2025-02-04T08:57:13,Physically I feel migraine; earlier it was underslept with some refreshed. Feeling focused and energized today. Feeling focused and energized today.,0.0,physiological_state,
P452,602,2025-02-06T18:36:00,Time to spaday and fully retreat. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.127,recovery_holidays,
P452,603,2025-02-07T09:26:24,Sleep update: siesta and earlyrise with notes on evening. Motivated about current projects and goals.,0.144,sleep_recovery,
P452,604,2025-02-08T06:52:25,"Working on oversleep, avoiding weightedblanket, aiming for catnap. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.",0.201,sleep_recovery,
P452,605,2025-02-09T21:12:09,"For fun: letterpress and woodworking, experimenting with music. Motivated about current projects and goals. Met a small milestone.",0.149,hobbies_creativity,
P452,606,2025-02-10T02:07:22,"Body check: foodpoisoning today, dealing with energized and strong. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.219,physiological_state,
P452,607,2025-02-11T18:07:53,I feel fatigue after constant depletion and depletion. I feel balanced and productive.,0.248,workload_burnout,
P452,608,2025-02-12T01:05:18,"We handled encryption, then update, followed by patch. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.",0.126,technology_tools,
P452,609,2025-02-12T08:47:34,"Socially I act lead, occasionally timorous, trying to remain quiet. I feel balanced and productive.",0.074,social_boldness,
P452,610,2025-02-13T15:01:32,Creative time included knitting plus painting and reading. I feel balanced and productive.,0.157,hobbies_creativity,
P452,611,2025-02-15T00:52:26,The alignment caused churn and more performance. Feeling focused and energized today.,0.147,management_conflict,
P452,612,2025-02-15T06:26:19,Emotionally I am happy; it shifts toward grateful with bouts of tense. I feel balanced and productive. Team support is strong and communication is clear.,0.102,emotional_state,
P452,613,2025-02-19T00:24:00,Sleep update: chronotype and sleepquality with notes on insomnia. Team support is strong and communication is clear.,0.157,sleep_recovery,
P452,614,2025-02-25T20:10:34,Forecast showed mist; we had storm; brief airquality. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.048,weather_environment,
P452,615,2025-03-05T07:55:04,"We studied webinar, practiced poster, and presented labwork. Feeling focused and energized today.",0.0,learning_profdev,
P452,616,2025-03-06T18:26:12,The downtime helped me camping last week. Workload feels manageable and I made good progress. Hydrated well.,0.175,recovery_holidays,
P452,617,2025-03-06T19:34:29,We planned appliance; contacted storage; resolved inspection. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.035,housing_home_projects,
P452,618,2025-03-07T10:16:24,"For fun: watercolor and reading, experimenting with reading. I'm coping but it's getting hectic. Feeling focused and energized today.",0.268,hobbies_creativity,
P452,619,2025-03-09T11:18:01,Discussed imaging and started clinic to address labresults. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.074,medical_wellbeing,
P452,620,2025-03-10T16:40:07,"Working on slumber, avoiding bedtime, aiming for powernap. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.131,sleep_recovery,
P452,621,2025-03-15T05:55:35,Creative time included tabletop plus music and baking. Feeling focused and energized today. Hydrated well.,0.033,hobbies_creativity,
P452,622,2025-03-15T21:14:26,The townhall caused compliance and more accountability. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P452,623,2025-03-18T15:45:56,"I practiced gaming, tried robotics, and explored metalwork. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.144,hobbies_creativity,
P452,624,2025-03-24T07:51:16,Day to day I am mingling; I seek belonging; sometimes I prefer independent. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,sociability,
P452,625,2025-03-25T20:02:29,The audit caused policy and more attrition. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.082,management_conflict,
P452,626,2025-03-26T13:49:52,Had a raincheck with friends and a catchup; it led to housewarming. I feel balanced and productive. Met a small milestone.,0.055,social_events,
P452,627,2025-03-27T05:02:31,"Social plan: conflict, then brunch, lots of meetup. Feeling focused and energized today.",0.137,social_events,
P452,628,2025-03-27T07:59:53,"Food log: hydration and produce, then glutenfree. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Had a short walk.",0.293,nutrition_diet,
P452,629,2025-03-30T08:58:07,"Socially I act avoidant, occasionally muted, trying to remain introduce. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.024,social_boldness,
P452,630,2025-04-05T13:16:14,"Socially I act visible, occasionally sidelines, trying to remain moderate. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Met a small milestone.",0.222,social_boldness,
P452,631,2025-04-11T05:05:52,I feel friendly and enjoy limitedreach; when tired I lean toward companionship. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.303,sociability,
P452,632,2025-04-12T05:48:43,We organized a brunch; there was catchup and later celebration. Feeling focused and energized today. Team support is strong and communication is clear.,0.162,social_events,
P452,633,2025-04-12T20:59:36,"Worked on insulation, scheduled trash, and fixed security. Energy is uneven and I'm working through minor setbacks.",0.201,housing_home_projects,
P452,634,2025-04-26T18:33:59,Last night had noise; today I felt melatonin; tracking sleeptracker. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.0,sleep_recovery,
P452,635,2025-04-29T03:11:58,Health update: bloodwork and treatment with notes about followup. Energy is uneven and I'm working through minor setbacks.,0.152,medical_wellbeing,
P452,636,2025-04-30T11:28:14,We had carpool and speedlimit; the evstation slowed everything. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.192,commute_transportation,
P452,637,2025-05-02T23:01:55,Commute note: construction with accident and a bit of tow. Today felt efficient with minimal distractions. Had a short walk.,0.117,commute_transportation,
P452,638,2025-05-03T17:29:34,Our stakeholder scheduled a decision after the townhall. Workload feels manageable and I made good progress. I feel balanced and productive.,0.201,management_conflict,
P452,639,2025-05-06T20:31:32,Time to retreat and fully leisure. Confidence is high and tasks are clear. Had a short walk.,0.073,recovery_holidays,
P452,640,2025-05-08T12:00:57,Most days I feel eager; sometimes I slip into vibrant before returning to tired. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.176,liveliness,
P452,641,2025-05-09T22:34:38,"My mood is zestful, with periods of spry; I try to keep things enthused. Motivated about current projects and goals. Met a small milestone.",0.15,liveliness,
P452,642,2025-05-11T20:26:20,"At home, relationshipstarted; now navigating homepurchase and separation. I feel balanced and productive.",0.408,personal_events,moved
P452,643,2025-05-14T02:30:26,"Parenting: reportcard plus storytime, and we handled permissionform. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.104,caregiving_parenting,
P452,644,2025-05-17T20:30:52,"My mood is lethargic, with periods of spark; I try to keep things spiritless. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.153,liveliness,
P452,645,2025-05-22T00:57:26,My selfesteem feels grounded; it drifts toward competent and back to insecure. I took breaks and my sleep was solid last night.,0.0,social_self_esteem,
P452,646,2025-05-27T06:17:25,Learning: course and readinglist while preparing poster. Confidence is high and tasks are clear.,0.143,learning_profdev,
P452,647,2025-05-29T02:24:20,During meetings I am volunteer; sometimes selfstarter; working toward introduce. Feeling focused and energized today.,0.038,social_boldness,
P452,648,2025-06-05T14:37:26,"In groups I tend to be present; at times I become pitch, though I aim to stay backseat. I took breaks and my sleep was solid last night.",0.068,social_boldness,
P452,649,2025-06-05T15:12:01,"Lately I feel elated, sometimes balanced, and occasionally overwhelmed. Team support is strong and communication is clear.",0.029,emotional_state,
P452,650,2025-06-06T10:26:06,I feel companionship and enjoy teamwork; when tired I lean toward affiliation. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.13,sociability,
P452,651,2025-06-09T18:39:40,"My social energy is standoffish; I like reserved, though I drift into chatty. Progress is okay but I'm juggling competing priorities.",0.186,sociability,
P452,652,2025-06-10T17:13:45,I plan a unplug to finally reset. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.213,recovery_holidays,
P452,653,2025-06-15T06:34:33,I feel strain after constant fatigue and loadspike. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.254,workload_burnout,
P452,654,2025-06-16T03:14:56,The accountability caused approval and more roadmap. I feel balanced and productive. Workload is crushing and sleep is awful.,0.202,management_conflict,
P452,655,2025-06-18T14:08:19,"My mood is sluggish, with periods of spry; I try to keep things positive. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.192,liveliness,
P452,656,2025-06-19T01:49:09,I plan a getaway to finally nap. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.322,recovery_holidays,
P452,657,2025-06-22T02:31:09,Had a guest with friends and a host; it led to concert. Workload feels manageable and I made good progress. Had a short walk.,0.142,social_events,
P452,658,2025-06-24T13:48:00,Energy feels upbeat; occasionally heavy; aiming for zestful. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.04,liveliness,
P452,659,2025-07-06T07:35:11,"I practiced cosplay, tried triathlon, and explored painting. Workload feels manageable and I made good progress. Hydrated well.",0.095,hobbies_creativity,
P452,660,2025-07-10T02:17:21,"Parenting: playdate plus pottytraining, and we handled carseat. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.",0.088,caregiving_parenting,
P452,661,2025-07-10T10:50:00,Another crunchtime means more pressure and meetings. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.172,workload_burnout,
P452,662,2025-07-17T18:21:40,"Parenting: lice plus rash, and we handled sickday. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.",0.207,caregiving_parenting,
P452,663,2025-07-22T22:44:29,Set up alert; encountered desktop; shipped endpoint. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.294,technology_tools,
P452,664,2025-07-23T14:37:53,Another sprint means more pressure and overtime. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.272,workload_burnout,
P452,665,2025-08-03T12:56:24,Work update: audit with a beta after the onboarding. I feel balanced and productive. Workload feels manageable and I made good progress.,0.194,work_changes,
P452,666,2025-08-04T13:02:18,"Lately I feel wistful, sometimes included, and occasionally included. Workload feels manageable and I made good progress.",0.0,emotional_state,
P452,667,2025-08-05T17:22:57,"I prepped sugarcrash, cut back on leftovers, added portion. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.",0.019,nutrition_diet,
P452,668,2025-08-07T10:15:12,Our memo scheduled a approval after the feedback. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.113,management_conflict,
P452,669,2025-08-13T12:07:01,Energy feels upbeat; occasionally unmotivated; aiming for engaged. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,liveliness,
P452,670,2025-08-15T15:57:59,I feel companionship and enjoy antisocial; when tired I lean toward community. Workload feels manageable and I made good progress.,0.025,sociability,
P452,671,2025-08-16T22:17:10,Another overwhelm means more frustration and workload. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P452,672,2025-08-19T14:09:37,Tech note: update with release and a router. Team support is strong and communication is clear. Feeling focused and energized today.,0.012,technology_tools,
P452,673,2025-08-20T02:06:09,The overtime and backlog make me outage. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.254,workload_burnout,
P452,674,2025-08-23T16:44:07,The depletion and backlog make me sprint. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.054,workload_burnout,
P452,675,2025-08-28T01:15:41,Creative time included hiking plus cooking and origami. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.,0.029,hobbies_creativity,
P452,676,2025-09-01T01:45:09,During meetings I am unsure; sometimes unsure; working toward challenge. I took breaks and my sleep was solid last night.,0.151,social_boldness,
P452,677,2025-09-02T22:08:33,Learning: workshop and mentor while preparing lecture. Workload feels manageable and I made good progress. I feel balanced and productive.,0.16,learning_profdev,
P452,678,2025-09-03T15:29:14,Had a coffee with friends and a gamenight; it led to meetup. Deadlines are stacking up; I'm pacing myself.,0.234,social_events,
P452,679,2025-09-03T15:34:44,Our performance scheduled a KPI after the expectations. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.113,management_conflict,
P452,680,2025-09-10T22:06:44,During meetings I am introduce; sometimes tentative; working toward firstmove. Team support is strong and communication is clear.,0.009,social_boldness,
P452,681,2025-09-11T06:44:56,The pause helped me timeoff last week. Sleep wasn't perfect and focus came in waves.,0.132,recovery_holidays,
P452,682,2025-09-11T21:07:06,Today involved carline; later extracurricular; some homeschool as well. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.215,caregiving_parenting,
P452,683,2025-09-16T17:12:35,"My mood is cheerful, with periods of buoyant; I try to keep things dynamic. Team support is strong and communication is clear. Had a short walk.",0.128,liveliness,
P452,684,2025-09-17T11:38:28,Caught aisle; then detector; finally arrived after tollbooth. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.268,commute_transportation,
P452,685,2025-09-23T11:58:46,"My mood is zestful, with periods of dreary; I try to keep things lighthearted. I took breaks and my sleep was solid last night.",0.18,liveliness,
P452,686,2025-10-01T03:19:13,There was escalation about a new orgchart in the expectations. Feeling focused and energized today.,0.027,management_conflict,
P452,687,2025-10-05T21:38:07,"Socially I act negotiate, occasionally outspoken, trying to remain selfstarter. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.054,social_boldness,
P452,688,2025-10-06T19:18:09,"Lately my selfview is timid, with moments of ashamed, moving toward confident. I feel balanced and productive.",0.0,social_self_esteem,
P452,689,2025-10-15T20:45:14,"Worked on plumbing, scheduled electrical, and fixed storage. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.202,housing_home_projects,
P452,690,2025-10-25T08:00:31,"My social energy is belonging; I like welcoming, though I drift into companions. Motivated about current projects and goals. Motivated about current projects and goals.",0.078,sociability,
P452,691,2025-10-27T06:26:22,Facing budget and planning around credit with mortgage. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.16,financial_stress_budgeting,
P452,692,2025-11-02T03:52:11,Tech note: endpoint with ticket and a database. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.073,technology_tools,
P452,693,2025-11-04T09:53:47,"My mood is optimistic, with periods of bubbly; I try to keep things animated. I feel balanced and productive. Feeling focused and energized today.",0.169,liveliness,
P452,694,2025-11-06T15:24:02,Day to day I am withdrawal; I seek bonding; sometimes I prefer outgoing. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.115,sociability,
P452,695,2025-11-07T00:37:13,The depletion and oncall make me overtime. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.223,workload_burnout,
P452,696,2025-11-09T01:21:54,Discussed symptom and started treatment to address treatment. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.202,medical_wellbeing,
P452,697,2025-11-11T10:00:21,"My social energy is reclusive; I like separate, though I drift into companionship. Progress is okay but I'm juggling competing priorities.",0.166,sociability,
P452,698,2025-11-14T07:11:08,"Food log: airfryer and fasting, then seasoning. Confidence is high and tasks are clear.",0.0,nutrition_diet,
P452,699,2025-11-23T23:05:41,"In groups I tend to be visible; at times I become host, though I aim to stay proactive. Today felt efficient with minimal distractions. Had a short walk.",0.0,social_boldness,
P452,700,2025-11-28T01:09:08,"In groups I tend to be assertive; at times I become lowkey, though I aim to stay facilitate. I took breaks and my sleep was solid last night. Had a short walk.",0.118,social_boldness,
P452,701,2025-11-28T01:20:31,"Body check: refreshed today, dealing with crampssubsided and sprain. Motivated about current projects and goals.",0.139,physiological_state,
P452,702,2025-11-28T13:53:05,Today involved pickup; later daycare; some parentvolunteer as well. I feel balanced and productive. Took time to plan.,0.128,caregiving_parenting,
P452,703,2025-12-02T07:51:29,"We reviewed refinance, adjusted for debt, and watched dividend. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.22,financial_stress_budgeting,
P452,704,2025-12-06T16:41:42,I feel discouraged about myself; sometimes positive; overall aiming to stay rumination. I took breaks and my sleep was solid last night.,0.009,social_self_esteem,
P452,705,2025-12-13T00:44:49,The mediation caused expectations and more audit. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.33,management_conflict,
P452,706,2025-12-24T06:20:19,"Socially I act softspoken, occasionally decisive, trying to remain challenge. Today felt efficient with minimal distractions.",0.185,social_boldness,
P452,707,2025-12-26T03:32:02,I plan a museum to finally backyard. Pressure is noticeable but still under control. Team support is strong and communication is clear. Hydrated well.,0.102,recovery_holidays,
P452,708,2025-12-27T23:00:18,Creative time included animation plus knitting and baking. Feeling focused and energized today.,0.0,hobbies_creativity,
P452,709,2026-01-06T00:47:45,Another triage means more stress and escalation. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.348,workload_burnout,
P452,710,2026-01-06T18:22:02,Noticed fatigue and episodes of congestion alongside jetlagged. I feel balanced and productive. Hydrated well.,0.018,physiological_state,
P452,711,2026-01-07T23:33:16,Conditions were cold; alerts for coldsnap; some humidity. Motivated about current projects and goals. Took time to plan.,0.145,weather_environment,
P452,712,2026-01-20T20:23:56,Had a outing with friends and a host; it led to host. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.272,social_events,
P452,713,2026-01-23T02:25:30,During meetings I am icebreaker; sometimes hesitant; working toward hesitant. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.226,social_boldness,
P452,714,2026-01-23T07:29:00,Noticed headache and episodes of energized alongside appetiteloss. Sleep wasn't perfect and focus came in waves.,0.105,physiological_state,
P452,715,2026-01-25T09:47:27,Another spiral means more micromanagement and depletion. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.093,workload_burnout,
P452,716,2026-01-27T02:19:20,We planned roofing; contacted mailbox; resolved renovation. Energy is uneven and I'm working through minor setbacks.,0.107,housing_home_projects,
P452,717,2026-01-28T10:58:27,The accountability caused performance and more hiringfreeze. Team support is strong and communication is clear. Motivated about current projects and goals.,0.125,management_conflict,
P452,718,2026-01-28T17:04:36,I feel detached and enjoy community; when tired I lean toward community. Workload feels manageable and I made good progress.,0.036,sociability,
P452,719,2026-01-30T03:58:23,"Lately I feel included, sometimes included, and occasionally numb. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.",0.089,emotional_state,
P452,720,2026-02-01T17:30:22,"My mood has been content, moving between jittery and confident. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.275,emotional_state,
P452,721,2026-02-06T23:16:15,The approval caused memo and more offsite. I feel balanced and productive. Confidence is high and tasks are clear.,0.057,management_conflict,
P452,722,2026-02-09T06:43:29,I feel timepressure after constant overwhelm and pressure. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.,0.0,workload_burnout,
P452,723,2026-02-14T02:43:35,Another overcapacity means more capacitylimit and deadline. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.184,workload_burnout,
P452,724,2026-02-15T06:59:06,I feel workload after constant exhausted and spiral. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,workload_burnout,
P452,725,2026-03-03T23:27:54,The barbecue helped me museum last week. Today felt efficient with minimal distractions. Met a small milestone.,0.0,recovery_holidays,
P452,726,2026-03-06T06:16:03,Most days I feel lively; sometimes I slip into spark before returning to downcast. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,liveliness,
P452,727,2026-03-10T12:23:15,"We handled staging, then permission, followed by wifi. Energy is uneven and I'm working through minor setbacks.",0.173,technology_tools,
P452,728,2026-03-10T20:45:31,"In groups I tend to be frontfoot; at times I become tentative, though I aim to stay cautious. I took breaks and my sleep was solid last night.",0.143,social_boldness,
P452,729,2026-03-15T12:40:37,During meetings I am network; sometimes tentative; working toward selfstarter. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.0,social_boldness,
P452,730,2026-03-15T13:36:19,The compliance caused performance and more policy. Today felt efficient with minimal distractions. Took time to plan.,0.338,management_conflict,
P452,731,2026-03-17T04:50:38,We had ride and signalupgrade; the detour slowed everything. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P452,732,2026-03-21T20:35:33,Our policy scheduled a conflict after the meeting. Motivated about current projects and goals.,0.142,management_conflict,
P452,733,2026-03-22T09:04:42,We organized a communityevent; there was dinner and later outing. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.211,social_events,
P452,734,2026-03-23T21:26:31,"We hit a sprint, received certification, and started promotion. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.097,work_changes,
P452,735,2026-03-29T14:28:08,The coursecorrection caused alignment and more manager. Confidence is high and tasks are clear. Took time to plan.,0.1,management_conflict,
P452,736,2026-03-30T01:43:06,Energy feels foggy; occasionally flat; aiming for positive. Some tasks are dragging and I'm a bit distracted.,0.172,liveliness,
P452,737,2026-03-31T17:37:00,"Body check: bloated today, dealing with limber and underslept. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.",0.103,physiological_state,
P452,738,2026-04-03T00:33:03,I plan a barbecue to finally sabbatical. Team support is strong and communication is clear.,0.056,recovery_holidays,
P452,739,2026-04-03T03:00:11,The accountability caused alignment and more KPI. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,management_conflict,
P452,740,2026-04-10T00:47:54,Emotionally I am lonely; it shifts toward tense with bouts of uncertain. Workload feels manageable and I made good progress. I feel balanced and productive.,0.127,emotional_state,
P452,741,2026-04-11T12:44:56,"My mood has been discouraged, moving between relieved and optimistic. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Hydrated well.",0.272,emotional_state,
P452,742,2026-04-14T07:25:45,"I joined workshop, submitted studygroup, and iterated on webinar. I took breaks and my sleep was solid last night.",0.074,learning_profdev,
P452,743,2026-04-26T18:58:26,Our OKR scheduled a expectations after the roadmap. Feeling focused and energized today.,0.18,management_conflict,
P452,744,2026-04-27T11:13:25,Discussed physiotherapy and started biopsy to address followup. Today felt efficient with minimal distractions. Took time to plan.,0.27,medical_wellbeing,
P452,745,2026-04-29T03:02:16,Most days I feel animated; sometimes I slip into spiritless before returning to plodding. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.198,liveliness,
P452,746,2026-04-29T15:24:32,During meetings I am initiative; sometimes spokesperson; working toward icebreaker. Confidence is high and tasks are clear. I feel balanced and productive.,0.042,social_boldness,
P452,747,2026-04-30T22:15:47,"My mood has been confident, moving between irritable and uncertain. Confidence is high and tasks are clear.",0.0,emotional_state,
P452,748,2026-05-01T00:18:45,Weather: eclipse with lightning; later saw airquality. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.116,weather_environment,
P452,749,2026-05-03T04:50:05,During meetings I am reticent; sometimes avoidant; working toward backseat. I took breaks and my sleep was solid last night.,0.275,social_boldness,
P452,750,2026-05-03T22:53:53,Weather: rainbow with cold; later saw pollen. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.15,weather_environment,
P452,751,2026-05-05T12:37:45,We had flattire and flattire; the ferry slowed everything. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.0,commute_transportation,
P452,752,2026-05-10T05:10:55,"I practiced cooking, tried knitting, and explored painting. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.08,hobbies_creativity,
P452,753,2026-05-10T11:22:42,"Working on alarm, avoiding bedtimealarm, aiming for sleepquality. Workload feels manageable and I made good progress. Hydrated well.",0.217,sleep_recovery,
P452,754,2026-05-16T14:21:30,I feel exhausted after constant overwork and contextswtiching. Today felt efficient with minimal distractions.,0.092,workload_burnout,
P452,755,2026-05-19T21:44:32,Emotionally I am depressed; it shifts toward elated with bouts of hopeful. Confidence is high and tasks are clear.,0.0,emotional_state,
P452,756,2026-05-28T09:57:21,Energy feels listless; occasionally spirited; aiming for bubbly. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.031,liveliness,
P452,757,2026-05-30T14:30:27,We had crowding and speedlimit; the maintenance slowed everything. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.034,commute_transportation,
P452,758,2026-06-02T02:59:27,"Working on oversleep, avoiding light, aiming for restday. Feeling focused and energized today.",0.378,sleep_recovery,
P452,759,2026-06-07T10:20:28,"Socially I act firstmove, occasionally initiative, trying to remain tentative. I feel balanced and productive. Workload feels manageable and I made good progress.",0.062,social_boldness,
P452,760,2026-06-10T02:40:34,Learning: residency and studygroup while preparing seminar. Motivated about current projects and goals.,0.081,learning_profdev,
P452,761,2026-06-11T02:16:12,"My mood is zestful, with periods of energetic; I try to keep things energetic. Today felt efficient with minimal distractions.",0.014,liveliness,
P452,762,2026-06-12T02:30:12,I feel isolation and enjoy chatty; when tired I lean toward gathering. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.206,sociability,
P452,763,2026-06-12T17:18:51,Last night had wakeup; today I felt siesta; tracking nap. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.,0.085,sleep_recovery,
P452,764,2026-06-13T17:08:56,"My mood is spiritless, with periods of dynamic; I try to keep things energetic. Today felt efficient with minimal distractions. Had a short walk.",0.0,liveliness,
P452,765,2026-06-15T16:17:38,Most days I feel downcast; sometimes I slip into drained before returning to blue. Confidence is high and tasks are clear. Had a short walk.,0.242,liveliness,
P452,766,2026-06-19T21:05:13,Forecast showed wind; we had stormsurge; brief overcast. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.037,weather_environment,
P452,767,2026-06-21T01:01:56,Time to sightseeing and fully retreat. Confidence is high and tasks are clear. Took time to plan.,0.245,recovery_holidays,
P452,768,2026-06-23T14:25:40,"Body check: restless today, dealing with cough and jetlagged. I took breaks and my sleep was solid last night. Met a small milestone.",0.077,physiological_state,
P452,769,2026-06-28T12:19:13,Weather: chinook with hailstorm; later saw rainbow. Feeling focused and energized today. Confidence is high and tasks are clear.,0.0,weather_environment,
