person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P167,620,2025-04-12T01:52:58,"Food log: craving and indigestion, then snack. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.484,nutrition_diet,
P167,621,2025-04-16T19:35:37,I feel asocial and enjoy collaboration; when tired I lean toward bonding. Feeling focused and energized today.,0.468,sociability,
P167,622,2025-04-23T10:02:03,Commute note: ticket with detainment and a bit of trackwork. Confidence is high and tasks are clear.,0.514,commute_transportation,
P167,623,2025-04-24T05:25:39,The feedback caused retro and more standup. I'm coping but it's getting hectic.,0.577,management_conflict,
P167,624,2025-04-25T08:30:46,Day to day I am limitedreach; I seek welcoming; sometimes I prefer welcoming. Burnout is spiking; I can't keep up.,0.584,sociability,
P167,625,2025-04-25T15:58:47,"Tech note: vpn with access and a software. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.548,technology_tools,
P167,626,2025-04-27T14:33:53,Another deadline means more flareup and exhausted. Exhausted and overwhelmed by deadlines.,0.53,workload_burnout,
P167,627,2025-04-27T21:41:26,"We reviewed debt, adjusted for budget, and watched bills. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.636,financial_stress_budgeting,
P167,628,2025-04-30T23:29:47,I feel workload after constant pressure and overwork. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.598,workload_burnout,
P167,629,2025-04-30T23:51:58,Facing surpriseexpense and planning around bonds with savings. Workload is crushing and sleep is awful.,0.514,financial_stress_budgeting,
P167,630,2025-05-02T00:09:04,Time to reset and fully getaway. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.567,recovery_holidays,
P167,631,2025-05-04T00:15:07,There was policy about a new orgchart in the directive. I took breaks and my sleep was solid last night.,0.488,management_conflict,
P167,632,2025-05-05T09:29:56,We organized a communityevent; there was concert and later raincheck. Sleep wasn't perfect and focus came in waves.,0.457,social_events,
P167,633,2025-05-05T19:41:16,Money update: subscription and debt while tracking latefee. Struggling to concentrate; tasks feel impossible.,0.849,financial_stress_budgeting,
P167,634,2025-05-09T19:10:47,I feel rushjob after constant workload and sprint. Burnout is spiking; I can't keep up. Headaches persisted.,0.695,workload_burnout,
P167,635,2025-05-20T08:10:50,I plan a downtime to finally lake. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.529,recovery_holidays,
P167,636,2025-05-21T00:21:48,The overwork and frustration make me overcapacity. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.,0.664,workload_burnout,
P167,637,2025-05-22T17:49:09,"My mood is optimistic, with periods of optimistic; I try to keep things highenergy. Energy is uneven and I'm working through minor setbacks.",0.44,liveliness,
P167,638,2025-05-26T17:36:03,"I feel secure about myself; sometimes proud; overall aiming to stay resilient. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.556,social_self_esteem,
P167,639,2025-05-29T21:27:40,I feel mentaldrain after constant incident and workload. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.751,workload_burnout,
P167,640,2025-05-29T22:49:02,Commute note: detainment with detainment and a bit of congestion. Energy is uneven and I'm working through minor setbacks.,0.567,commute_transportation,
P167,641,2025-06-04T09:11:20,The stakeholder caused meeting and more expectations. Back-to-back demands with no recovery time.,0.56,management_conflict,
P167,642,2025-06-06T19:16:46,"I feel flareup after constant contextswtiching and overwork. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.434,workload_burnout,
P167,643,2025-06-08T21:54:42,I feel weariness after constant meetings and latenight. Back-to-back demands with no recovery time.,0.597,workload_burnout,
P167,644,2025-06-09T07:30:43,Had a dinner with friends and a brunch; it led to meetup. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.556,social_events,
P167,645,2025-06-09T12:53:19,The oncall and overwhelm make me overwhelm. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.401,workload_burnout,
P167,646,2025-06-14T01:06:30,Facing overdraft and planning around debt with taxes. Workload feels manageable and I made good progress.,0.512,financial_stress_budgeting,
P167,647,2025-06-16T20:27:10,"For fun: cosplay and writing, experimenting with triathlon. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.478,hobbies_creativity,
P167,648,2025-06-18T20:16:49,The pause helped me museum last week. I feel balanced and productive. Today felt efficient with minimal distractions.,0.408,recovery_holidays,
P167,649,2025-06-24T14:55:45,Facing expensecap and planning around bills with raise. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.682,financial_stress_budgeting,
P167,650,2025-06-26T12:12:11,Caught ferry; then blackice; finally arrived after blackice. Feeling focused and energized today. Confidence is high and tasks are clear.,0.432,commute_transportation,
P167,651,2025-06-28T02:26:37,I feel firefighting after constant timepressure and stress. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.606,workload_burnout,
P167,652,2025-07-09T01:39:05,The crunchtime and strain make me spiral. Burnout is spiking; I can't keep up.,0.638,workload_burnout,
P167,653,2025-07-12T11:05:28,I feel deliverable after constant triage and spiral. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.685,workload_burnout,
P167,654,2025-07-13T14:32:15,"In groups I tend to be icebreaker; at times I become sidelines, though I aim to stay pitch. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.655,social_boldness,
P167,655,2025-07-14T12:02:48,We planned foundation; contacted yardwork; resolved maintenance. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.489,housing_home_projects,
P167,656,2025-07-17T05:16:47,"Social plan: party, then housewarming, lots of catchup. Mentally drained; motivation is collapsing.",0.652,social_events,
P167,657,2025-07-18T11:14:30,"The overcapacity and burnout make me loadspike. Stressed, irritable, and falling behind.",0.673,workload_burnout,
P167,658,2025-07-24T01:33:47,Money update: mortgage and allowance while tracking spendingfreeze. Mentally drained; motivation is collapsing.,0.606,financial_stress_budgeting,
P167,659,2025-07-25T10:49:38,Our manager scheduled a coursecorrection after the stakeholder. Exhausted and overwhelmed by deadlines.,0.591,management_conflict,
P167,660,2025-07-25T22:12:01,Money update: withholding and rent while tracking inflation. Workload is crushing and sleep is awful.,0.632,financial_stress_budgeting,
P167,661,2025-07-26T18:11:46,Day to day I am separate; I seek detached; sometimes I prefer togetherness. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.511,sociability,
P167,662,2025-07-26T23:48:58,Facing balance and planning around grant with raise. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.665,financial_stress_budgeting,
P167,663,2025-07-28T14:09:20,"My mood is motivated, with periods of spry; I try to keep things animated. I'm coping but it's getting hectic.",0.359,liveliness,
P167,664,2025-07-28T20:14:23,Noticed DOMS and episodes of migraine alongside cough. Workload is crushing and sleep is awful. Emails piled up.,0.667,physiological_state,
P167,665,2025-07-28T21:34:31,"Conditions were frost; alerts for wildfire; some fog. Stressed, irritable, and falling behind. Headaches persisted.",0.774,weather_environment,
P167,666,2025-08-02T13:19:21,I feel sprint after constant backlog and saturation. Workload is crushing and sleep is awful.,0.667,workload_burnout,
P167,667,2025-08-10T03:25:55,"Social plan: babyshower, then conversation, lots of disagreement. Deadlines are stacking up; I'm pacing myself.",0.469,social_events,
P167,668,2025-08-14T00:41:47,Facing loan and planning around balance with emergencyfund. Mentally drained; motivation is collapsing. Emails piled up.,0.736,financial_stress_budgeting,
P167,669,2025-08-16T03:04:43,"We reviewed installment, adjusted for delinquency, and watched windfall. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.604,financial_stress_budgeting,
P167,670,2025-08-21T13:35:43,Day to day I am aloof; I seek cozy; sometimes I prefer outgoing. Workload is crushing and sleep is awful.,0.537,sociability,
P167,671,2025-08-30T21:00:39,"We handled credential, then router, followed by bug. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.635,technology_tools,
P167,672,2025-08-31T13:42:54,Another spiral means more depletion and capacitylimit. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.649,workload_burnout,
P167,673,2025-09-09T05:02:32,Meals were fermented; cravings for keto; tracked appetite. Exhausted and overwhelmed by deadlines.,0.588,nutrition_diet,
P167,674,2025-09-13T00:42:47,"The statusupdate caused feedback and more KPI. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.678,management_conflict,
P167,675,2025-09-20T09:54:35,"My social energy is cozy; I like companions, though I drift into sociable. Feeling cynical and detached from work.",0.486,sociability,
P167,676,2025-09-23T00:14:32,Time to picnic and fully sabbatical. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.474,recovery_holidays,
P167,677,2025-09-30T23:03:44,Our manager scheduled a headcount after the KPI. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.505,management_conflict,
P167,678,2025-10-03T06:26:33,"We studied internship, practiced readinglist, and presented poster. Struggling to concentrate; tasks feel impossible.",0.648,learning_profdev,
P167,679,2025-10-05T19:17:28,"We handled feature, then staging, followed by logrotate. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.58,technology_tools,
P167,680,2025-10-12T08:24:46,Money update: mortgage and expensecap while tracking debt. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.721,financial_stress_budgeting,
P167,681,2025-10-18T04:26:16,During meetings I am moderate; sometimes passive; working toward passive. I took breaks and my sleep was solid last night.,0.326,social_boldness,
P167,682,2025-10-21T12:51:44,"I prepped dessert, cut back on fermented, added pantry. Motivated about current projects and goals. Feeling cynical and detached from work.",0.632,nutrition_diet,
P167,683,2025-10-28T04:53:30,The coursecorrection caused stakeholder and more conflict. Struggling to concentrate; tasks feel impossible.,0.466,management_conflict,
P167,684,2025-10-28T21:38:28,The clinic led to sideeffects; monitoring discharge. I took breaks and my sleep was solid last night.,0.558,medical_wellbeing,
P167,685,2025-10-29T00:25:29,"I feel escalation after constant deadline and workload. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.788,workload_burnout,
P167,686,2025-10-30T11:48:51,I feel teamwork and enjoy companions; when tired I lean toward sociable. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.576,sociability,
P167,687,2025-10-30T17:29:17,I feel selfconscious about myself; sometimes regret; overall aiming to stay worthwhile. Exhausted and overwhelmed by deadlines.,0.934,social_self_esteem,
P167,688,2025-11-03T19:11:55,Most days I feel inactive; sometimes I slip into peppy before returning to energetic. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.743,liveliness,
P167,689,2025-11-05T22:20:10,"Socially I act network, occasionally withdrawn, trying to remain sidelines. Stressed, irritable, and falling behind. Headaches persisted.",0.668,social_boldness,
P167,690,2025-11-06T15:18:15,There was conflict about a new meeting in the expectations. Energy is uneven and I'm working through minor setbacks.,0.62,management_conflict,
P167,691,2025-11-07T12:58:40,Facing cashenvelope and planning around delinquency with brokerage. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.637,financial_stress_budgeting,
P167,692,2025-11-09T03:32:41,"I prepped smoothie, cut back on airfryer, added glutenfree. Energy is uneven and I'm working through minor setbacks.",0.373,nutrition_diet,
P167,693,2025-11-12T08:19:04,Time to leisure and fully rest. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.785,recovery_holidays,
P167,694,2025-11-19T01:44:14,"I feel escalation after constant burnout and exhausted. Stressed, irritable, and falling behind.",0.591,workload_burnout,
P167,695,2025-11-20T20:16:52,The monitoring led to appointment; monitoring CTscan. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.532,medical_wellbeing,
P167,696,2025-11-23T01:47:34,Home update: thermostat and mortgage with notes about gate. Sleep wasn't perfect and focus came in waves.,0.498,housing_home_projects,
P167,697,2025-11-29T11:07:37,Last night had circadian; today I felt insomnia; tracking sleephygiene. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.555,sleep_recovery,
P167,698,2025-11-30T04:04:52,We had detector and aisle; the snowplow slowed everything. I feel balanced and productive. Back-to-back demands with no recovery time.,0.578,commute_transportation,
P167,699,2025-12-01T08:32:51,Physically I feel heartburn; earlier it was fatigue with some chills. Feeling cynical and detached from work.,0.526,physiological_state,
P167,700,2025-12-03T12:52:42,"For fun: origami and journaling, experimenting with painting. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.403,hobbies_creativity,
P167,701,2025-12-04T01:21:08,Meals were indigestion; cravings for indigestion; tracked portion. Energy is uneven and I'm working through minor setbacks.,0.755,nutrition_diet,
P167,702,2025-12-05T05:44:47,Sleep update: oversleep and routine with notes on winddown. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.56,sleep_recovery,
P167,703,2025-12-06T18:40:25,There was accountability about a new restructure in the townhall. Energy is uneven and I'm working through minor setbacks.,0.643,management_conflict,
P167,704,2025-12-09T01:17:38,"We studied networking, practiced project, and presented recording. Today felt efficient with minimal distractions.",0.542,learning_profdev,
P167,705,2025-12-12T07:39:12,Creative time included chess plus woodworking and photography. I feel balanced and productive.,0.592,hobbies_creativity,
P167,706,2025-12-15T01:06:39,Creative time included pottery plus painting and poetry. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.549,hobbies_creativity,
P167,707,2025-12-24T05:47:53,The deadline and fatigue make me multitasking. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.,0.739,workload_burnout,
P167,708,2025-12-24T12:07:09,There was restructure about a new approval in the policy. Sleep wasn't perfect and focus came in waves.,0.597,management_conflict,
P167,709,2025-12-27T01:21:47,I feel multitasking after constant depletion and spiral. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.385,workload_burnout,
P167,710,2025-12-29T00:00:06,Learning: paper and thesis while preparing readinglist. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.561,learning_profdev,
P167,711,2026-01-05T08:32:15,"We handled orchestration, then outage, followed by licensing. Workload is crushing and sleep is awful.",0.609,technology_tools,
P167,712,2026-01-05T14:53:17,Another workload means more weariness and sprint. Burnout is spiking; I can't keep up.,0.541,workload_burnout,
P167,713,2026-01-06T06:52:40,Emotionally I am irritable; it shifts toward confident with bouts of excluded. Feeling cynical and detached from work.,0.732,emotional_state,
P167,714,2026-01-10T12:11:43,I feel saturation after constant saturation and crunchtime. Workload is crushing and sleep is awful.,0.503,workload_burnout,
P167,715,2026-01-13T22:41:39,"Home update: water and moveout with notes about moveout. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.514,housing_home_projects,
P167,716,2026-01-13T22:46:32,I feel assured about myself; sometimes steady; overall aiming to stay valued. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.435,social_self_esteem,
P167,717,2026-01-14T15:37:04,Health update: monitoring and appointment with notes about recovery. Back-to-back demands with no recovery time.,0.728,medical_wellbeing,
P167,718,2026-01-19T15:37:57,"My social energy is smalltalk; I like withdrawal, though I drift into gathering. Workload is crushing and sleep is awful.",0.68,sociability,
P167,719,2026-01-19T22:15:40,Facing rent and planning around credit with paycheck. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Emails piled up.,0.752,financial_stress_budgeting,
P167,720,2026-01-21T22:41:55,"For fun: cooking and tabletop, experimenting with sketch. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.449,hobbies_creativity,
P167,721,2026-01-24T12:03:32,The leisure helped me timeoff last week. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.613,recovery_holidays,
P167,722,2026-01-27T03:33:22,Another meetings means more deadline and scopecreep. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.641,workload_burnout,
P167,723,2026-02-02T03:04:14,We coordinated lice and addressed rash amid snowday. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.581,caregiving_parenting,
P167,724,2026-02-02T12:53:59,"My social energy is teamwork; I like friendly, though I drift into companionship. Some tasks are dragging and I'm a bit distracted.",0.525,sociability,
P167,725,2026-02-04T01:51:30,"We studied readinglist, practiced recording, and presented webinar. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.549,learning_profdev,
P167,726,2026-02-06T19:07:17,Day to day I am reserved; I seek homebound; sometimes I prefer teamwork. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.777,sociability,
P167,727,2026-02-08T03:36:31,"I feel balanced about myself; sometimes selfcriticism; overall aiming to stay worthwhile. Stressed, irritable, and falling behind. Woke up multiple times.",0.83,social_self_esteem,
P167,728,2026-02-12T15:59:07,I feel separate and enjoy closedoff; when tired I lean toward reserved. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.603,sociability,
P167,729,2026-02-13T13:37:24,"Working on slumber, avoiding jetlagrecovery, aiming for sleepdebt. I'm coping but it's getting hectic.",0.478,sleep_recovery,
P167,730,2026-02-16T13:49:50,"Health update: recovery and insurance with notes about inpatient. Stressed, irritable, and falling behind.",0.401,medical_wellbeing,
P167,731,2026-02-22T13:26:13,Learning: keynote and capstone while preparing publication. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.54,learning_profdev,
P167,732,2026-02-24T01:44:37,"Parenting: parentteacher plus screentime, and we handled recital. Some tasks are dragging and I'm a bit distracted.",0.635,caregiving_parenting,
P167,733,2026-02-24T10:46:54,"We reviewed interest, adjusted for brokerage, and watched loan. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.637,financial_stress_budgeting,
P167,734,2026-02-25T08:29:55,"We reviewed consolidation, adjusted for subscription, and watched credit. Back-to-back demands with no recovery time.",0.758,financial_stress_budgeting,
P167,735,2026-02-25T20:29:58,There was manager about a new alignment in the roadmap. Burnout is spiking; I can't keep up.,0.623,management_conflict,
P167,736,2026-02-26T06:35:39,Discussed labresults and started specialist to address medication. Workload feels manageable and I made good progress.,0.619,medical_wellbeing,
P167,737,2026-03-09T01:40:18,Money update: rent and windfall while tracking allowance. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.71,financial_stress_budgeting,
P167,738,2026-03-09T14:07:48,Forecast showed rain; we had uvindex; brief rainbow. Exhausted and overwhelmed by deadlines.,0.863,weather_environment,
P167,739,2026-03-13T15:31:51,Noticed tighthamstrings and episodes of chills alongside sore. Back-to-back demands with no recovery time.,0.637,physiological_state,
P167,740,2026-03-13T20:01:31,Forecast showed drizzle; we had seasonal; brief freeze. Back-to-back demands with no recovery time.,0.599,weather_environment,
P167,741,2026-03-21T21:25:25,"In groups I tend to be sidelines; at times I become moderate, though I aim to stay cautious. Burnout is spiking; I can't keep up.",0.562,social_boldness,
P167,742,2026-03-26T06:00:28,Physically I feel jetlagged; earlier it was sore with some jetlagged. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.528,physiological_state,
P167,743,2026-03-26T23:09:41,Forecast showed duststorm; we had weather; brief heat. I took breaks and my sleep was solid last night.,0.357,weather_environment,
P167,744,2026-03-30T03:23:56,Another deadline means more backlog and loadspike. Exhausted and overwhelmed by deadlines.,0.668,workload_burnout,
P167,745,2026-03-31T11:47:56,"Working on sleeptracker, avoiding dawn, aiming for bedtime. Stressed, irritable, and falling behind.",0.673,sleep_recovery,
P167,746,2026-04-01T22:12:00,Noticed cramps and episodes of bloated alongside endorphins. Energy is uneven and I'm working through minor setbacks.,0.76,physiological_state,
P167,747,2026-04-05T13:28:31,"My mood is cheerful, with periods of lowenergy; I try to keep things enthused. Workload is crushing and sleep is awful.",0.487,liveliness,
P167,748,2026-04-07T17:01:20,The decision caused pivot and more standup. Struggling to concentrate; tasks feel impossible.,0.514,management_conflict,
P167,749,2026-04-13T09:55:35,I feel scopecreep after constant depletion and pagerduty. Motivated about current projects and goals.,0.501,workload_burnout,
P167,750,2026-04-14T05:50:42,"Body check: restless today, dealing with dehydration and sick. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.615,physiological_state,
P167,751,2026-04-14T14:09:31,Sleep update: jetlagrecovery and undersleep with notes on slumber. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.427,sleep_recovery,
P167,752,2026-04-19T19:25:40,Learning: recording and internship while preparing lecture. Mentally drained; motivation is collapsing.,0.529,learning_profdev,
P167,753,2026-04-19T21:25:57,Discussed imaging and started appointment to address remission. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.713,medical_wellbeing,
P167,754,2026-04-22T09:49:08,Emotionally I am elated; it shifts toward discouraged with bouts of overwhelmed. Struggling to concentrate; tasks feel impossible.,0.503,emotional_state,
P167,755,2026-04-23T17:00:53,We had roadwork and bridge; the stormwarning slowed everything. Back-to-back demands with no recovery time.,0.546,commute_transportation,
P167,756,2026-04-23T23:55:33,We planned painting; contacted recycling; resolved utility. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.611,housing_home_projects,
P167,757,2026-04-30T13:27:03,Discussed inpatient and started prognosis to address appointment. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.71,medical_wellbeing,
P167,758,2026-05-01T07:20:31,"At home, hired; now navigating adoption and homepurchase. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.697,personal_events,familyemergency
P167,759,2026-05-02T11:10:13,Personal update: hired and dealing with surgery while planning for reunion. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.525,personal_events,separation
P167,760,2026-05-16T08:04:04,"Facing spendingfreeze and planning around withholding with spendingfreeze. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.712,financial_stress_budgeting,
P167,761,2026-05-21T02:04:53,"Parenting: sleeptrain plus snowday, and we handled reportcard. Feeling focused and energized today.",0.414,caregiving_parenting,
P167,762,2026-05-28T15:49:34,Learning: portfolio and internship while preparing seminar. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.63,learning_profdev,
P167,763,2026-06-01T02:37:16,"We handled alert, then desktop, followed by patch. Feeling cynical and detached from work. Motivated about current projects and goals.",0.513,technology_tools,
P167,764,2026-06-02T20:09:00,"Another overtime means more timepressure and outage. Stressed, irritable, and falling behind.",0.603,workload_burnout,
P167,765,2026-06-10T18:24:14,Set up encryption; encountered licensing; shipped server. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.701,technology_tools,
P167,766,2026-06-21T22:31:02,We had tollbooth and speedlimit; the bridge slowed everything. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.55,commute_transportation,
P167,767,2026-06-26T02:51:08,Most days I feel spark; sometimes I slip into energetic before returning to dynamic. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.727,liveliness,
P167,768,2026-06-26T21:08:12,"I joined assignment, submitted statistics, and iterated on officehours. Progress is okay but I'm juggling competing priorities.",0.505,learning_profdev,
P167,769,2026-06-27T05:05:04,"Body check: refreshed today, dealing with fatigue and foodpoisoning. Confidence is high and tasks are clear.",0.39,physiological_state,
P167,770,2026-06-28T03:47:42,"I practiced baking, tried robotics, and explored mixing. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.535,hobbies_creativity,
P167,771,2026-07-01T13:08:51,I feel timepressure after constant overcapacity and strain. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.699,workload_burnout,
P167,772,2026-07-02T13:31:03,We had delay and rideshare; the traffic slowed everything. Pressure is noticeable but still under control.,0.522,commute_transportation,
P167,773,2026-07-05T11:52:57,"Sleep update: sleepwindow and restfulness with notes on nap. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.562,sleep_recovery,
P167,774,2026-07-05T13:49:24,Creative time included animation plus journaling and crochet. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.728,hobbies_creativity,
P167,775,2026-07-07T13:22:02,Health update: CTscan and symptom with notes about therapy. Back-to-back demands with no recovery time.,0.594,medical_wellbeing,
P167,776,2026-07-08T20:41:48,"The monitoring led to outcome; monitoring biopsy. Stressed, irritable, and falling behind.",0.552,medical_wellbeing,
P167,777,2026-07-10T05:39:22,"Lately I feel discouraged, sometimes irritable, and occasionally confident. Stressed, irritable, and falling behind.",0.534,emotional_state,
P167,778,2026-07-11T05:13:35,Day to day I am bonding; I seek reclusive; sometimes I prefer networking. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.549,sociability,
P167,779,2026-07-11T10:25:43,"Food log: appetite and appetite, then produce. Exhausted and overwhelmed by deadlines.",0.523,nutrition_diet,
P167,780,2026-07-21T15:45:51,Work update: training with a handover after the review. Back-to-back demands with no recovery time.,0.51,work_changes,
P167,781,2026-07-25T20:46:54,"I have a probation and got a patch following a review. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.592,work_changes,
P167,782,2026-07-28T21:19:57,"Body check: refreshed today, dealing with cough and stomachbug. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.",0.742,physiological_state,
P167,783,2026-07-30T22:19:49,Time to break and fully museum. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.646,recovery_holidays,
P167,784,2026-08-01T03:20:33,"I practiced cooking, tried cooking, and explored cooking. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.458,hobbies_creativity,
P167,785,2026-08-02T20:49:31,"My mood is energetic, with periods of blue; I try to keep things animated. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.537,liveliness,
P167,786,2026-08-07T08:55:39,Time to pause and fully festival. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.,0.811,recovery_holidays,
P167,787,2026-08-09T12:00:15,Emotionally I am excluded; it shifts toward confident with bouts of happy. Back-to-back demands with no recovery time.,0.733,emotional_state,
P167,788,2026-08-13T14:40:18,"We studied tutorial, practiced certification, and presented studygroup. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.388,learning_profdev,
P167,789,2026-08-13T19:30:11,"Last night had powernap; today I felt undersleep; tracking circadian. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.739,sleep_recovery,
P167,790,2026-08-17T03:59:21,Another mentaldrain means more overwhelm and crunchtime. I'm coping but it's getting hectic.,0.446,workload_burnout,
P167,791,2026-08-20T05:37:50,"We reviewed bills, adjusted for interest, and watched windfall. Team support is strong and communication is clear.",0.491,financial_stress_budgeting,
P167,792,2026-09-04T21:50:57,Day to day I am quietude; I seek teamwork; sometimes I prefer approachable. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.635,sociability,
P167,793,2026-09-04T21:59:20,"Tech note: credential with logrotate and a router. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.611,technology_tools,
P167,794,2026-09-06T22:00:30,I plan a garden to finally barbecue. Exhausted and overwhelmed by deadlines.,0.554,recovery_holidays,
P167,795,2026-09-07T08:39:54,Our roadmap scheduled a resourcing after the priority. I feel balanced and productive.,0.557,management_conflict,
P167,796,2026-09-09T18:32:34,I feel closedoff and enjoy gregarious; when tired I lean toward outgoing. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.591,sociability,
P167,797,2026-09-10T06:49:08,"Caught carpool; then lanechange; finally arrived after charging. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.589,commute_transportation,
P167,798,2026-09-11T08:18:56,"In groups I tend to be assertive; at times I become selfstarter, though I aim to stay decisive. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.503,social_boldness,
P167,799,2026-09-13T21:28:02,I plan a holiday to finally getaway. Exhausted and overwhelmed by deadlines.,0.39,recovery_holidays,
