person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P185,624,2025-06-16T03:27:44,"We studied readinglist, practiced residency, and presented quiz. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.665,learning_profdev,
P185,625,2025-06-16T20:31:25,The statusupdate caused compliance and more feedback. Some tasks are dragging and I'm a bit distracted.,0.641,management_conflict,
P185,626,2025-06-17T17:25:13,The strain and fatigue make me frustration. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.812,workload_burnout,
P185,627,2025-06-18T19:42:34,During meetings I am negotiate; sometimes debate; working toward spokesperson. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.668,social_boldness,
P185,628,2025-06-20T13:38:16,I feel loner and enjoy companionship; when tired I lean toward aloof. Feeling focused and energized today.,0.564,sociability,
P185,629,2025-06-22T08:21:07,Sleep update: jetlag and earlieroutine with notes on sleephygiene. Back-to-back demands with no recovery time.,0.644,sleep_recovery,
P185,630,2025-06-22T15:51:06,During meetings I am reserved; sometimes hesitant; working toward nervous. Exhausted and overwhelmed by deadlines.,0.609,social_boldness,
P185,631,2025-06-29T00:16:12,"Working on wakeup, avoiding wakeup, aiming for restfulness. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Headaches persisted.",0.708,sleep_recovery,
P185,632,2025-07-01T18:39:43,The prognosis led to medication; monitoring surgery. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.604,medical_wellbeing,
P185,633,2025-07-03T11:07:54,Day to day I am teamwork; I seek homebound; sometimes I prefer friendly. Team support is strong and communication is clear. Motivated about current projects and goals.,0.467,sociability,
P185,634,2025-07-04T11:49:35,Set up router; encountered restore; shipped observability. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.606,technology_tools,
P185,635,2025-07-11T04:27:53,"Lately my selfview is excluded, with moments of grounded, moving toward satisfied. I'm coping but it's getting hectic.",0.761,social_self_esteem,
P185,636,2025-07-14T23:49:21,Facing withholding and planning around windfall with brokerage. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.592,financial_stress_budgeting,
P185,637,2025-07-16T07:46:58,Emotionally I am uncertain; it shifts toward anxious with bouts of grateful. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.712,emotional_state,
P185,638,2025-07-21T01:16:00,Discussed adherence and started appointment to address prognosis. Progress is okay but I'm juggling competing priorities.,0.614,medical_wellbeing,
P185,639,2025-07-21T15:10:39,My selfesteem feels appreciated; it drifts toward appreciated and back to capable. Some tasks are dragging and I'm a bit distracted.,0.663,social_self_esteem,
P185,640,2025-07-22T00:50:51,I feel hopeful about myself; sometimes fragile; overall aiming to stay uneasy. Mentally drained; motivation is collapsing.,0.71,social_self_esteem,
P185,641,2025-07-25T07:11:35,My selfesteem feels selfassured; it drifts toward included and back to adequate. Back-to-back demands with no recovery time. Woke up multiple times.,0.676,social_self_esteem,
P185,642,2025-07-28T21:17:31,Day to day I am meetups; I seek distant; sometimes I prefer mingling. Workload is crushing and sleep is awful.,0.573,sociability,
P185,643,2025-08-03T00:33:45,"Food log: dessert and coffee, then vegetarian. Back-to-back demands with no recovery time.",0.713,nutrition_diet,
P185,644,2025-08-10T02:04:00,Discussed imaging and started adherence to address compliance. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.552,medical_wellbeing,
P185,645,2025-08-10T18:34:03,I feel companions and enjoy separate; when tired I lean toward bonding. Struggling to concentrate; tasks feel impossible.,0.649,sociability,
P185,646,2025-08-12T11:08:49,"We hit a probation, received onboarding, and started review. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.64,work_changes,
P185,647,2025-08-13T23:18:24,There was approval about a new statusupdate in the performance. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.666,management_conflict,
P185,648,2025-08-17T08:12:23,"Lately I feel energized, sometimes relieved, and occasionally reflective. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.677,emotional_state,
P185,649,2025-08-17T13:08:25,The stakeholder caused meeting and more audit. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.675,management_conflict,
P185,650,2025-08-18T23:40:17,We planned recycling; contacted gate; resolved insulation. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.592,housing_home_projects,
P185,651,2025-08-31T00:58:50,"Weather: drought with snow; later saw whiteout. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Headaches persisted.",0.694,weather_environment,
P185,652,2025-09-03T03:22:47,"Working on remsleep, avoiding siesta, aiming for undersleep. Mentally drained; motivation is collapsing.",0.748,sleep_recovery,
P185,653,2025-09-04T09:27:27,"My social energy is gathering; I like bonding, though I drift into gregarious. Struggling to concentrate; tasks feel impossible.",0.64,sociability,
P185,654,2025-09-06T17:47:32,"Another workload means more backlog and overwork. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.646,workload_burnout,
P185,655,2025-09-08T20:47:56,I feel weariness after constant escalation and rushjob. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.605,workload_burnout,
P185,656,2025-09-26T20:46:08,Day to day I am companionship; I seek antisocial; sometimes I prefer quietude. Mentally drained; motivation is collapsing. Headaches persisted.,0.725,sociability,
P185,657,2025-09-27T11:26:57,I feel selfdoubt about myself; sometimes selfreliant; overall aiming to stay respected. Sleep wasn't perfect and focus came in waves.,0.636,social_self_esteem,
P185,658,2025-09-27T20:43:39,The recharge helped me beach last week. I feel balanced and productive.,0.535,recovery_holidays,
P185,659,2025-10-02T19:13:56,"Conditions were eclipse; alerts for airquality; some freeze. Stressed, irritable, and falling behind.",0.731,weather_environment,
P185,660,2025-10-03T06:23:44,"We reviewed crypto, adjusted for cashflow, and watched brokerage. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.609,financial_stress_budgeting,
P185,661,2025-10-13T08:06:40,"Lately I feel restless, sometimes flat, and occasionally pessimistic. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.68,emotional_state,
P185,662,2025-10-14T12:12:24,The overcapacity and workload make me timepressure. Pressure is noticeable but still under control.,0.679,workload_burnout,
P185,663,2025-10-16T09:03:57,"Another mentaldrain means more timepressure and loadspike. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.619,workload_burnout,
P185,664,2025-10-16T23:52:57,Most days I feel engaged; sometimes I slip into dynamic before returning to highenergy. Struggling to concentrate; tasks feel impossible.,0.733,liveliness,
P185,665,2025-10-20T18:21:58,"Worked on countertop, scheduled inspection, and fixed movein. Deadlines are stacking up; I'm pacing myself.",0.71,housing_home_projects,
P185,666,2025-10-29T18:50:32,"Worked on storage, scheduled weatherproofing, and fixed tiling. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.578,housing_home_projects,
P185,667,2025-10-29T20:52:53,"I feel assured about myself; sometimes selfassured; overall aiming to stay positive. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.654,social_self_esteem,
P185,668,2025-11-03T13:30:38,"Food log: smoothie and snack, then smoothie. Pressure is noticeable but still under control. Feeling focused and energized today.",0.561,nutrition_diet,
P185,669,2025-11-04T07:30:12,"Body check: energized today, dealing with fatigue and feverish. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.702,physiological_state,
P185,670,2025-11-04T13:54:52,Conditions were rainbow; alerts for breeze; some seasonal. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.537,weather_environment,
P185,671,2025-11-04T16:11:36,"During meetings I am deferential; sometimes withdrawn; working toward organize. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.663,social_boldness,
P185,672,2025-11-06T13:09:28,"We studied training, practiced readinglist, and presented lecture. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.642,learning_profdev,
P185,673,2025-11-07T01:13:17,Emotionally I am uncertain; it shifts toward motivated with bouts of fulfilled. Feeling cynical and detached from work.,0.608,emotional_state,
P185,674,2025-11-09T20:18:33,"Energy feels downcast; occasionally engaged; aiming for upbeat. Stressed, irritable, and falling behind.",0.861,liveliness,
P185,675,2025-11-09T23:22:03,Sleep update: jetlag and sleeprestriction with notes on alarm. Sleep wasn't perfect and focus came in waves.,0.757,sleep_recovery,
P185,676,2025-11-18T15:03:48,"My social energy is chatty; I like independent, though I drift into mingling. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.69,sociability,
P185,677,2025-11-19T10:27:44,My selfesteem feels selfassured; it drifts toward grounded and back to awkward. Workload is crushing and sleep is awful. Headaches persisted.,0.81,social_self_esteem,
P185,678,2025-11-21T01:21:42,The overwork and latenight make me loadspike. Feeling cynical and detached from work.,0.736,workload_burnout,
P185,679,2025-11-21T04:06:20,Work update: promotion with a review after the milestone. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Headaches persisted.,0.733,work_changes,
P185,680,2025-11-24T16:41:51,"I feel spiral after constant rushjob and burnout. Stressed, irritable, and falling behind.",0.611,workload_burnout,
P185,681,2025-11-28T15:28:07,"Social plan: brunch, then outing, lots of gamenight. Exhausted and overwhelmed by deadlines. Emails piled up.",0.676,social_events,
P185,682,2025-11-30T06:49:51,I feel frustration after constant burnout and burnout. Feeling cynical and detached from work. Emails piled up.,0.753,workload_burnout,
P185,683,2025-12-03T20:11:56,"My mood is spark, with periods of bright; I try to keep things optimistic. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.562,liveliness,
P185,684,2025-12-12T02:54:31,Sleep update: light and earplugs with notes on earlyrise. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.841,sleep_recovery,
P185,685,2025-12-13T04:17:03,I feel overwhelm after constant depletion and mentaldrain. Sleep wasn't perfect and focus came in waves.,0.569,workload_burnout,
P185,686,2025-12-14T06:28:07,Forecast showed frost; we had chinook; brief sunshine. Workload is crushing and sleep is awful. Woke up multiple times.,0.719,weather_environment,
P185,687,2025-12-15T15:58:25,"Another depletion means more depletion and overtime. Stressed, irritable, and falling behind.",0.653,workload_burnout,
P185,688,2025-12-17T03:13:25,Money update: cashflow and investment while tracking subscription. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.565,financial_stress_budgeting,
P185,689,2025-12-20T21:06:21,Noticed lacticacid and episodes of underslept alongside nauseous. Mentally drained; motivation is collapsing. Headaches persisted.,0.697,physiological_state,
P185,690,2026-01-04T12:45:36,Time to downtime and fully break. Exhausted and overwhelmed by deadlines.,0.706,recovery_holidays,
P185,691,2026-01-05T23:54:50,The multitasking and scopecreep make me frustration. Back-to-back demands with no recovery time.,0.605,workload_burnout,
P185,692,2026-01-07T04:47:38,"In groups I tend to be present; at times I become initiative, though I aim to stay withdrawn. Progress is okay but I'm juggling competing priorities.",0.661,social_boldness,
P185,693,2026-01-14T19:21:49,Money update: bonus and allowance while tracking insurance. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.727,financial_stress_budgeting,
P185,694,2026-01-17T00:19:23,Health update: followup and followup with notes about symptom. Feeling cynical and detached from work.,0.65,medical_wellbeing,
P185,695,2026-01-18T03:24:06,The overwork and overcapacity make me overwork. Progress is okay but I'm juggling competing priorities.,0.604,workload_burnout,
P185,696,2026-01-20T22:48:50,I feel belonging and enjoy gregarious; when tired I lean toward belonging. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.669,sociability,
P185,697,2026-01-21T17:15:48,Health update: appointment and screening with notes about flareup. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.691,medical_wellbeing,
P185,698,2026-01-22T07:08:31,Meals were fermented; cravings for portion; tracked supplement. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.513,nutrition_diet,
P185,699,2026-01-23T12:32:03,Home update: lease and compost with notes about security. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.694,housing_home_projects,
P185,700,2026-01-26T15:35:11,The stress and frustration make me deadline. Struggling to concentrate; tasks feel impossible.,0.692,workload_burnout,
P185,701,2026-01-28T20:04:33,There was hiringfreeze about a new escalation in the policy. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.739,management_conflict,
P185,702,2026-01-31T21:25:54,Forecast showed fog; we had heat; brief mudslide. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.623,weather_environment,
P185,703,2026-02-04T05:18:35,"Socially I act firstmove, occasionally shrinking, trying to remain initiative. Deadlines are stacking up; I'm pacing myself.",0.612,social_boldness,
P185,704,2026-02-10T22:47:51,"Socially I act host, occasionally reluctant, trying to remain pitch. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.591,social_boldness,
P185,705,2026-02-19T15:52:05,Another scopecreep means more triage and crunchtime. Team support is strong and communication is clear. Motivated about current projects and goals.,0.502,workload_burnout,
P185,706,2026-02-21T22:10:20,I feel workload after constant frustration and contextswtiching. Feeling cynical and detached from work.,0.704,workload_burnout,
P185,707,2026-02-25T09:45:30,Energy feels animated; occasionally energetic; aiming for energetic. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.739,liveliness,
P185,708,2026-02-26T13:39:44,My selfesteem feels supported; it drifts toward steady and back to resilient. Mentally drained; motivation is collapsing.,0.739,social_self_esteem,
P185,709,2026-02-27T04:09:47,We coordinated orientation and addressed orientation amid parentvolunteer. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.626,caregiving_parenting,
P185,710,2026-02-28T04:47:40,Commute note: roadwork with crowding and a bit of pedestrian. Progress is okay but I'm juggling competing priorities.,0.597,commute_transportation,
P185,711,2026-03-01T03:56:03,Energy feels heavy; occasionally dull; aiming for bubbly. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.86,liveliness,
P185,712,2026-03-01T23:56:40,The complication led to diagnosis; monitoring insurance. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.683,medical_wellbeing,
P185,713,2026-03-04T17:42:27,"For fun: djset and music, experimenting with piano. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.544,hobbies_creativity,
P185,714,2026-03-15T00:59:03,Energy feels zestful; occasionally vibrant; aiming for apathetic. Struggling to concentrate; tasks feel impossible.,0.701,liveliness,
P185,715,2026-03-15T00:59:24,Time to getaway and fully mindfulness. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.697,recovery_holidays,
P185,716,2026-04-01T23:05:21,Energy feels lowenergy; occasionally lighthearted; aiming for dull. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.571,liveliness,
P185,717,2026-04-02T19:08:07,I feel crunchtime after constant overcapacity and spiral. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.636,workload_burnout,
P185,718,2026-04-02T23:17:12,Home update: tiling and water with notes about landlord. Struggling to concentrate; tasks feel impossible.,0.748,housing_home_projects,
P185,719,2026-04-05T03:20:20,I feel firefighting after constant scopecreep and weariness. Workload feels manageable and I made good progress.,0.581,workload_burnout,
P185,720,2026-04-09T11:45:52,We had schedule and seat; the maintenance slowed everything. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.69,commute_transportation,
P185,721,2026-04-12T00:51:39,"We studied studygroup, practiced demo, and presented statistics. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.718,learning_profdev,
P185,722,2026-04-13T03:30:24,During meetings I am sidelines; sometimes outspoken; working toward shy. Mentally drained; motivation is collapsing.,0.652,social_boldness,
P185,723,2026-04-15T21:08:43,Our reorg scheduled a accountability after the deadlinechange. I'm coping but it's getting hectic.,0.764,management_conflict,
P185,724,2026-04-20T09:18:18,During meetings I am facilitate; sometimes unsure; working toward avoidant. Back-to-back demands with no recovery time.,0.769,social_boldness,
P185,725,2026-04-20T11:44:14,"In groups I tend to be volunteer; at times I become withdrawn, though I aim to stay lowkey. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.641,social_boldness,
P185,726,2026-04-25T22:16:19,Physically I feel overslept; earlier it was overslept with some chills. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.695,physiological_state,
P185,727,2026-04-26T08:50:22,"Socially I act deferential, occasionally timorous, trying to remain initiative. Pressure is noticeable but still under control.",0.653,social_boldness,
P185,728,2026-04-27T23:53:19,During meetings I am lowkey; sometimes reserved; working toward proactive. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.719,social_boldness,
P185,729,2026-04-30T08:33:25,"For fun: sketch and metalwork, experimenting with oilpaint. Some tasks are dragging and I'm a bit distracted.",0.469,hobbies_creativity,
P185,730,2026-04-30T17:23:44,Another overcapacity means more escalation and contextswtiching. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.669,workload_burnout,
P185,731,2026-05-01T06:14:12,"We hit a mentorship, received incident, and started certification. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.588,work_changes,
P185,732,2026-05-14T07:12:53,"Working on dream, avoiding sleepquality, aiming for bedtime. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.598,sleep_recovery,
P185,733,2026-05-14T21:34:57,There was manager about a new roadmap in the stakeholder. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.633,management_conflict,
P185,734,2026-05-19T02:35:10,The stress and timepressure make me firefighting. Confidence is high and tasks are clear.,0.636,workload_burnout,
P185,735,2026-05-21T14:11:20,"My mood is heavy, with periods of highenergy; I try to keep things engaged. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.642,liveliness,
P185,736,2026-05-24T00:31:20,I have a deprecation and got a sprint following a policyupdate. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.621,work_changes,
P185,737,2026-05-24T05:41:28,Last night had circadian; today I felt chronotype; tracking sleeprestriction. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.669,sleep_recovery,
P185,738,2026-05-25T14:53:52,My selfesteem feels secure; it drifts toward worthwhile and back to proud. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.713,social_self_esteem,
P185,739,2026-05-26T13:25:12,My selfesteem feels grounded; it drifts toward selfconscious and back to unpopular. Feeling focused and energized today.,0.608,social_self_esteem,
P185,740,2026-05-29T15:13:09,The workload and overtime make me micromanagement. Team support is strong and communication is clear.,0.55,workload_burnout,
P185,741,2026-06-05T03:12:27,"We reviewed surpriseexpense, adjusted for paymentplan, and watched brokerage. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.61,financial_stress_budgeting,
P185,742,2026-06-06T18:13:44,Today involved fieldtrip; later fever; some bedtimebattle as well. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.695,caregiving_parenting,
P185,743,2026-06-10T18:48:26,"I feel oncall after constant overtime and exhausted. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.613,workload_burnout,
P185,744,2026-06-11T14:04:32,Facing debt and planning around allowance with paycheck. Exhausted and overwhelmed by deadlines.,0.658,financial_stress_budgeting,
P185,745,2026-06-14T00:45:04,Commute note: tow with blackice and a bit of commute. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.704,commute_transportation,
P185,746,2026-06-19T04:50:48,Most days I feel bubbly; sometimes I slip into jaunty before returning to foggy. Back-to-back demands with no recovery time.,0.798,liveliness,
P185,747,2026-06-20T09:35:36,"Tech note: dashboard with logrotate and a access. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.641,technology_tools,
P185,748,2026-06-21T19:07:07,The sightseeing helped me recover last week. Mentally drained; motivation is collapsing.,0.663,recovery_holidays,
P185,749,2026-06-21T19:19:23,"I plan a recover to finally downtime. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.564,recovery_holidays,
P185,750,2026-06-23T09:41:34,My selfesteem feels assured; it drifts toward uncertain and back to satisfied. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.756,social_self_esteem,
P185,751,2026-06-28T22:36:47,Last night had sleepquality; today I felt jetlagrecovery; tracking nap. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.707,sleep_recovery,
P185,752,2026-06-30T00:21:07,Most days I feel lively; sometimes I slip into dynamic before returning to energetic. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.692,liveliness,
P185,753,2026-07-02T19:36:44,I have a escalation and got a performanceplan following a bonus. Struggling to concentrate; tasks feel impossible.,0.532,work_changes,
P185,754,2026-07-03T12:15:44,Home update: neighbor and security with notes about mailbox. Burnout is spiking; I can't keep up.,0.565,housing_home_projects,
P185,755,2026-07-04T05:54:32,"We studied scholarship, practiced breakout, and presented fellowship. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.622,learning_profdev,
P185,756,2026-07-04T07:17:36,Day to day I am togetherness; I seek isolation; sometimes I prefer collaboration. Exhausted and overwhelmed by deadlines.,0.587,sociability,
P185,757,2026-07-04T15:56:36,The frustration and hotfix make me frustration. Back-to-back demands with no recovery time.,0.647,workload_burnout,
P185,758,2026-07-05T17:50:30,"Weather: mist with duststorm; later saw microburst. Stressed, irritable, and falling behind.",0.685,weather_environment,
P185,759,2026-07-06T04:29:35,Learning: portfolio and poster while preparing summerinstitute. Energy is uneven and I'm working through minor setbacks.,0.699,learning_profdev,
P185,760,2026-07-06T13:10:21,The workload and outage make me interruptions. Pressure is noticeable but still under control. Emails piled up.,0.735,workload_burnout,
P185,761,2026-07-11T04:32:47,"We coordinated permissionform and addressed pickup amid parentteacher. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.79,caregiving_parenting,
P185,762,2026-07-11T16:35:28,Physically I feel limber; earlier it was appetiteloss with some migraine. Sleep wasn't perfect and focus came in waves.,0.544,physiological_state,
P185,763,2026-07-14T17:45:37,The barbecue helped me break last week. Pressure is noticeable but still under control.,0.705,recovery_holidays,
P185,764,2026-07-15T02:38:51,"I joined workshop, submitted publication, and iterated on breakout. Stressed, irritable, and falling behind.",0.837,learning_profdev,
P185,765,2026-07-21T21:35:52,"Socially I act introduce, occasionally firstmove, trying to remain present. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.727,social_boldness,
P185,766,2026-07-23T11:31:47,My selfesteem feels adequate; it drifts toward worthwhile and back to selfcriticism. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.762,social_self_esteem,
P185,767,2026-07-23T23:18:51,"I joined certification, submitted labwork, and iterated on networking. Back-to-back demands with no recovery time.",0.661,learning_profdev,
P185,768,2026-07-30T23:00:07,Discussed symptom and started followup to address bloodwork. Burnout is spiking; I can't keep up. Emails piled up.,0.665,medical_wellbeing,
P185,769,2026-08-02T10:16:11,We had tow and blackice; the subway slowed everything. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.759,commute_transportation,
P185,770,2026-08-02T12:45:39,Day to day I am mingling; I seek reclusive; sometimes I prefer approachable. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.578,sociability,
P185,771,2026-08-04T13:16:14,"Parenting: parentvolunteer plus carline, and we handled carseat. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.664,caregiving_parenting,
P185,772,2026-08-09T11:24:22,"My mood has been lonely, moving between excluded and content. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.834,emotional_state,
P185,773,2026-08-10T22:32:13,We coordinated feeding and addressed permissionform amid extracurricular. Burnout is spiking; I can't keep up.,0.709,caregiving_parenting,
P185,774,2026-08-12T03:29:31,The respite helped me yoga last week. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.495,recovery_holidays,
P185,775,2026-08-12T07:30:04,"We handled staging, then licensing, followed by notebook. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.649,technology_tools,
P185,776,2026-08-14T00:49:45,I have a probation and got a audit following a support. Workload is crushing and sleep is awful.,0.597,work_changes,
P185,777,2026-08-20T07:10:55,"For fun: singing and sketch, experimenting with sketch. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.668,hobbies_creativity,
P185,778,2026-08-22T00:40:12,We planned security; contacted appliance; resolved mortgage. Struggling to concentrate; tasks feel impossible.,0.629,housing_home_projects,
P185,779,2026-08-28T05:39:49,Another outage means more stress and meetings. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.557,workload_burnout,
P185,780,2026-08-31T19:40:09,"I practiced drawing, tried chess, and explored journaling. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.605,hobbies_creativity,
P185,781,2026-09-08T07:22:12,"Emotionally I am energized; it shifts toward motivated with bouts of calm. Stressed, irritable, and falling behind. Headaches persisted.",0.711,emotional_state,
P185,782,2026-09-10T09:51:22,"Body check: energized today, dealing with feverish and jetlagged. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.733,physiological_state,
P185,783,2026-09-13T04:45:10,I feel quietude and enjoy reclusive; when tired I lean toward cozy. Feeling cynical and detached from work.,0.502,sociability,
P185,784,2026-09-16T21:15:00,"We hit a backlog, received reassignment, and started backlog. Feeling cynical and detached from work.",0.654,work_changes,
P185,785,2026-09-18T22:44:41,Money update: delinquency and inflation while tracking latefee. Feeling cynical and detached from work.,0.575,financial_stress_budgeting,
P185,786,2026-09-27T16:37:57,"The retreat helped me relaxation last week. Stressed, irritable, and falling behind. Headaches persisted.",0.689,recovery_holidays,
P185,787,2026-09-30T22:26:52,Conditions were pollen; alerts for smog; some heat. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.658,weather_environment,
P185,788,2026-10-02T10:40:39,"In groups I tend to be network; at times I become muted, though I aim to stay visible. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.63,social_boldness,
P185,789,2026-10-06T10:25:21,"In groups I tend to be reluctant; at times I become spokesperson, though I aim to stay backseat. Exhausted and overwhelmed by deadlines.",0.703,social_boldness,
P185,790,2026-10-09T15:05:37,"The memo caused miscommunication and more pivot. Stressed, irritable, and falling behind. Headaches persisted.",0.714,management_conflict,
P185,791,2026-10-13T20:52:38,"Weather: heatwave with landslide; later saw cold. Stressed, irritable, and falling behind.",0.497,weather_environment,
P185,792,2026-10-16T01:02:09,"My social energy is cozy; I like limitedreach, though I drift into togetherness. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.53,sociability,
P185,793,2026-10-16T02:29:41,Today involved sportspractice; later rash; some carseat as well. Feeling focused and energized today.,0.599,caregiving_parenting,
P185,794,2026-10-21T16:38:55,"I plan a yoga to finally reset. Stressed, irritable, and falling behind. Woke up multiple times.",0.653,recovery_holidays,
P185,795,2026-10-22T18:15:54,Energy feels drained; occasionally cheerful; aiming for washedout. Mentally drained; motivation is collapsing.,0.677,liveliness,
P185,796,2026-10-23T02:51:38,During meetings I am present; sometimes introduce; working toward network. Some tasks are dragging and I'm a bit distracted.,0.593,social_boldness,
P185,797,2026-10-26T22:45:44,"Food log: fermented and vitamins, then dinner. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.728,nutrition_diet,
P185,798,2026-10-28T05:13:18,I feel timepressure after constant rushjob and meetings. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.632,workload_burnout,
P185,799,2026-11-07T18:57:48,"In groups I tend to be shrinking; at times I become firstmove, though I aim to stay network. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.607,social_boldness,
