person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P305,576,2025-02-18T00:03:18,I have a crosstrain and got a milestone following a roadmapchange. Burnout is spiking; I can't keep up.,0.903,work_changes,
P305,577,2025-02-20T20:51:44,Energy feels vibrant; occasionally eager; aiming for peppy. Workload is crushing and sleep is awful.,0.712,liveliness,
P305,578,2025-02-23T23:55:29,"Socially I act reticent, occasionally proactive, trying to remain decisive. Pressure is noticeable but still under control. Woke up multiple times.",0.673,social_boldness,
P305,579,2025-02-26T08:47:08,I feel companions and enjoy coolness; when tired I lean toward smalltalk. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.767,sociability,
P305,580,2025-02-28T22:25:04,Facing savings and planning around loan with loan. Struggling to concentrate; tasks feel impossible.,0.581,financial_stress_budgeting,
P305,581,2025-03-05T18:30:44,I feel fatigue after constant overcapacity and workload. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.878,workload_burnout,
P305,582,2025-03-09T19:15:00,My selfesteem feels competent; it drifts toward included and back to competent. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.863,social_self_esteem,
P305,583,2025-03-10T21:56:29,We planned mailbox; contacted yardwork; resolved contractor. Workload is crushing and sleep is awful.,0.857,housing_home_projects,
P305,584,2025-03-13T20:41:41,"Another spiral means more contextswtiching and firefighting. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.825,workload_burnout,
P305,585,2025-03-16T20:12:15,Our miscommunication scheduled a deadlinechange after the alignment. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.658,management_conflict,
P305,586,2025-03-20T06:54:23,Health update: anesthesia and CTscan with notes about prognosis. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.618,medical_wellbeing,
P305,587,2025-03-21T15:27:26,The workload and pagerduty make me overwhelm. Burnout is spiking; I can't keep up.,0.923,workload_burnout,
P305,588,2025-03-21T22:46:12,I feel frustration after constant burnout and frustration. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.756,workload_burnout,
P305,589,2025-03-23T04:53:05,"I feel limitedreach and enjoy cozy; when tired I lean toward connectedness. Stressed, irritable, and falling behind. Emails piled up.",0.784,sociability,
P305,590,2025-03-23T05:54:56,"Facing withholding and planning around bonds with installment. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.772,financial_stress_budgeting,
P305,591,2025-03-24T10:45:29,"Our orgchart scheduled a memo after the decision. Stressed, irritable, and falling behind. Woke up multiple times.",0.778,management_conflict,
P305,592,2025-03-28T17:28:30,Forecast showed fog; we had pollen; brief thaw. Mentally drained; motivation is collapsing.,0.819,weather_environment,
P305,593,2025-03-29T20:21:22,Physically I feel jetlagged; earlier it was sorethroat with some stomachbug. Feeling cynical and detached from work. Woke up multiple times.,0.694,physiological_state,
P305,594,2025-03-30T00:49:08,The outcome led to screening; monitoring sideeffects. Feeling cynical and detached from work.,0.832,medical_wellbeing,
P305,595,2025-04-03T16:20:11,Energy feels engaged; occasionally washedout; aiming for jaunty. Workload is crushing and sleep is awful.,0.775,liveliness,
P305,596,2025-04-04T11:53:23,"I prepped craving, cut back on hydration, added salad. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.762,nutrition_diet,
P305,597,2025-04-09T00:26:18,Time to holiday and fully unplug. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.701,recovery_holidays,
P305,598,2025-04-20T08:17:24,We had speedlimit and detainment; the rideshare slowed everything. Workload is crushing and sleep is awful.,0.703,commute_transportation,
P305,599,2025-04-22T10:38:05,"My mood has been lonely, moving between included and tense. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",1.0,emotional_state,
P305,600,2025-05-06T06:32:18,Facing allowance and planning around surpriseexpense with savings. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.762,financial_stress_budgeting,
P305,601,2025-05-06T12:51:51,I feel weariness after constant meetings and overwhelm. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Emails piled up.,0.662,workload_burnout,
P305,602,2025-05-08T03:00:20,Weather: cloud with breeze; later saw sandstorm. I'm coping but it's getting hectic. Headaches persisted.,0.701,weather_environment,
P305,603,2025-05-08T19:26:24,"Our resourcing scheduled a attrition after the reorg. Stressed, irritable, and falling behind.",0.778,management_conflict,
P305,604,2025-05-10T04:08:04,I plan a vacation to finally spaday. Mentally drained; motivation is collapsing. Emails piled up.,0.827,recovery_holidays,
P305,605,2025-05-12T03:23:08,"Set up desktop; encountered notebook; shipped router. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.876,technology_tools,
P305,606,2025-05-12T10:51:27,"We handled production, then monitoring, followed by access. Some tasks are dragging and I'm a bit distracted.",0.693,technology_tools,
P305,607,2025-05-15T07:30:06,"Life event: housesale. It affected surgery and led to housesale. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.782,personal_events,wedding
P305,608,2025-05-19T09:07:02,"Money update: consolidation and savings while tracking installment. Stressed, irritable, and falling behind. Headaches persisted.",0.786,financial_stress_budgeting,
P305,609,2025-05-21T10:05:44,The timepressure and spiral make me overwork. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.,0.827,workload_burnout,
P305,610,2025-05-22T03:38:16,I feel selfdoubt about myself; sometimes worthwhile; overall aiming to stay awkward. Burnout is spiking; I can't keep up.,0.832,social_self_esteem,
P305,611,2025-05-24T09:46:27,"Learning: datasci and portfolio while preparing paper. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.87,learning_profdev,
P305,612,2025-05-26T10:31:44,I feel scopecreep after constant multitasking and crunchtime. Burnout is spiking; I can't keep up. Emails piled up.,0.916,workload_burnout,
P305,613,2025-05-28T01:43:45,"For fun: metalwork and chess, experimenting with origami. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.615,hobbies_creativity,
P305,614,2025-05-30T15:19:09,Had a outing with friends and a surprisevisit; it led to host. Some tasks are dragging and I'm a bit distracted.,0.644,social_events,
P305,615,2025-06-02T22:57:34,Time to pause and fully reset. Struggling to concentrate; tasks feel impossible.,0.68,recovery_holidays,
P305,616,2025-06-03T08:34:16,"We coordinated reportcard and addressed school amid recital. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.731,caregiving_parenting,
P305,617,2025-06-04T15:11:44,I feel hopeful about myself; sometimes accepted; overall aiming to stay insecure. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.742,social_self_esteem,
P305,618,2025-06-05T05:46:21,Tech note: laptop with access and a automation. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.79,technology_tools,
P305,619,2025-06-07T10:38:06,"Forecast showed sunset; we had sandstorm; brief rainbow. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Emails piled up.",0.681,weather_environment,
P305,620,2025-06-15T05:32:07,Another timepressure means more incident and strain. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.788,workload_burnout,
P305,621,2025-06-15T07:40:48,"We hit a bonus, received handover, and started pilot. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.905,work_changes,
P305,622,2025-06-16T22:00:37,"Commute note: diversion with traffic and a bit of platform. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.811,commute_transportation,
P305,623,2025-06-24T04:55:27,We organized a disagreement; there was gathering and later invite. Exhausted and overwhelmed by deadlines. Emails piled up.,0.741,social_events,
P305,624,2025-06-25T23:24:51,Money update: paycheck and latefee while tracking investment. Struggling to concentrate; tasks feel impossible.,0.925,financial_stress_budgeting,
P305,625,2025-06-27T02:30:34,"We reviewed budgetapp, adjusted for credit, and watched allowance. Stressed, irritable, and falling behind. Headaches persisted.",0.795,financial_stress_budgeting,
P305,626,2025-06-29T13:05:27,Another rushjob means more burnout and flareup. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.82,workload_burnout,
P305,627,2025-07-03T02:23:59,"Energy feels buoyant; occasionally bright; aiming for spiritless. Stressed, irritable, and falling behind.",0.705,liveliness,
P305,628,2025-07-03T07:38:11,"Facing dividend and planning around expensecap with withholding. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.786,financial_stress_budgeting,
P305,629,2025-07-03T23:23:17,"We reviewed deduction, adjusted for taxes, and watched taxes. Back-to-back demands with no recovery time.",0.752,financial_stress_budgeting,
P305,630,2025-07-06T10:14:39,The roadmap caused alignment and more performance. Mentally drained; motivation is collapsing.,0.615,management_conflict,
P305,631,2025-07-07T09:00:35,Emotionally I am happy; it shifts toward stuck with bouts of discouraged. Workload is crushing and sleep is awful.,1.0,emotional_state,
P305,632,2025-07-07T16:07:42,Had a doubledate with friends and a lunch; it led to outing. Mentally drained; motivation is collapsing. Emails piled up.,0.707,social_events,
P305,633,2025-07-07T17:22:06,"We reviewed cashflow, adjusted for mortgage, and watched windfall. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.822,financial_stress_budgeting,
P305,634,2025-07-07T22:26:41,Another fatigue means more overcapacity and frustration. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.739,workload_burnout,
P305,635,2025-07-18T20:08:21,I have a appraisal and got a handover following a bonus. I'm coping but it's getting hectic.,0.776,work_changes,
P305,636,2025-07-23T15:56:40,We organized a colleague; there was networking and later hangout. Workload is crushing and sleep is awful.,0.93,social_events,
P305,637,2025-07-24T14:05:22,"My mood has been apathetic, moving between buoyant and burnedout. Feeling cynical and detached from work. Emails piled up.",0.918,emotional_state,
P305,638,2025-07-24T16:33:02,Discussed rehab and started compliance to address remission. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.682,medical_wellbeing,
P305,639,2025-07-26T16:11:25,Last night had shiftwork; today I felt shiftwork; tracking alarm. Back-to-back demands with no recovery time.,0.679,sleep_recovery,
P305,640,2025-07-30T18:57:22,I feel outage after constant bottleneck and pressure. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.743,workload_burnout,
P305,641,2025-08-03T18:39:43,Our resourcing scheduled a escalation after the priority. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.751,management_conflict,
P305,642,2025-08-06T09:14:41,The meeting caused expectations and more orgchart. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.917,management_conflict,
P305,643,2025-08-11T04:01:15,"Another overwork means more timepressure and contextswtiching. Stressed, irritable, and falling behind.",0.8,workload_burnout,
P305,644,2025-08-11T09:58:51,"Worked on utility, scheduled water, and fixed handyman. Struggling to concentrate; tasks feel impossible.",0.848,housing_home_projects,
P305,645,2025-08-18T06:58:15,"Parenting: milestone plus babysitter, and we handled daycare. Exhausted and overwhelmed by deadlines.",0.917,caregiving_parenting,
P305,646,2025-08-19T03:32:24,I feel fragile about myself; sometimes imposter; overall aiming to stay proud. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.932,social_self_esteem,
P305,647,2025-08-19T16:49:25,Emotionally I am fulfilled; it shifts toward hopeful with bouts of anxious. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.758,emotional_state,
P305,648,2025-08-19T17:16:56,"Another pressure means more depletion and depletion. Stressed, irritable, and falling behind.",0.77,workload_burnout,
P305,649,2025-08-21T03:51:00,Another overcapacity means more interruptions and crunchtime. Pressure is noticeable but still under control.,0.648,workload_burnout,
P305,650,2025-08-26T05:03:49,We planned storage; contacted landlord; resolved rent. Feeling cynical and detached from work.,0.72,housing_home_projects,
P305,651,2025-08-26T19:55:20,There was approval about a new expectations in the policy. Feeling cynical and detached from work. Woke up multiple times.,0.701,management_conflict,
P305,652,2025-08-28T23:15:20,Tech note: feature with wifi and a access. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.726,technology_tools,
P305,653,2025-08-31T05:17:54,"We studied poster, practiced webinar, and presented workshop. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.",0.849,learning_profdev,
P305,654,2025-09-01T23:54:47,My selfesteem feels uneasy; it drifts toward secure and back to resilient. Back-to-back demands with no recovery time.,0.769,social_self_esteem,
P305,655,2025-09-03T03:23:16,Emotionally I am flat; it shifts toward distracted with bouts of overwhelmed. Feeling cynical and detached from work.,0.798,emotional_state,
P305,656,2025-09-10T21:17:57,"Socially I act organize, occasionally pitch, trying to remain unsure. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.924,social_boldness,
P305,657,2025-09-13T12:10:30,Physically I feel heartburn; earlier it was cramps with some DOMS. Struggling to concentrate; tasks feel impossible.,0.701,physiological_state,
P305,658,2025-09-15T10:01:38,Noticed jetlagged and episodes of endorphins alongside dizzy. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.715,physiological_state,
P305,659,2025-09-16T04:05:36,"Noticed feverish and episodes of chills alongside heartburn. Stressed, irritable, and falling behind.",0.939,physiological_state,
P305,660,2025-09-18T11:43:31,The deadlinechange caused conflict and more resourcing. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Headaches persisted.,0.918,management_conflict,
P305,661,2025-09-18T16:55:50,Last night had blackoutcurtains; today I felt winddown; tracking bedtime. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.726,sleep_recovery,
P305,662,2025-09-19T13:01:48,"At home, remarriage; now navigating wedding and mentorship. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.845,personal_events,internship
P305,663,2025-09-26T00:54:56,"Discussed labresults and started bloodwork to address sideeffects. Stressed, irritable, and falling behind.",0.906,medical_wellbeing,
P305,664,2025-09-26T20:30:52,Sleep update: alarm and sleeptracker with notes on slumber. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.752,sleep_recovery,
P305,665,2025-09-30T14:06:25,Another latenight means more latenight and strain. Burnout is spiking; I can't keep up. Headaches persisted.,0.795,workload_burnout,
P305,666,2025-10-03T20:23:17,I feel flareup after constant loadspike and workload. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Emails piled up.,0.781,workload_burnout,
P305,667,2025-10-04T03:27:37,Discussed followup and started monitoring to address symptom. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.873,medical_wellbeing,
P305,668,2025-10-11T04:22:59,"In groups I tend to be negotiate; at times I become volunteer, though I aim to stay outspoken. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.73,social_boldness,
P305,669,2025-10-11T12:57:01,"We handled bug, then automation, followed by update. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.839,technology_tools,
P305,670,2025-10-16T14:37:28,Noticed underslept and episodes of DOMS alongside feverish. Back-to-back demands with no recovery time. Headaches persisted.,0.693,physiological_state,
P305,671,2025-10-19T05:57:40,I feel cozy and enjoy bonding; when tired I lean toward meetups. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.799,sociability,
P305,672,2025-10-22T04:26:26,"The clinic led to CTscan; monitoring treatment. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.692,medical_wellbeing,
P305,673,2025-10-31T05:50:11,The pressure and frustration make me fatigue. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.726,workload_burnout,
P305,674,2025-11-04T17:22:51,Meals were pantry; cravings for seasoning; tracked dinner. Workload is crushing and sleep is awful.,0.832,nutrition_diet,
P305,675,2025-11-09T01:33:50,I feel competent about myself; sometimes inferior; overall aiming to stay isolated. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.823,social_self_esteem,
P305,676,2025-11-09T15:30:41,"Body check: refreshed today, dealing with overslept and musclestrain. Mentally drained; motivation is collapsing. Headaches persisted.",0.97,physiological_state,
P305,677,2025-11-12T15:38:31,"Lately my selfview is insecure, with moments of vulnerable, moving toward worthwhile. I'm coping but it's getting hectic.",0.735,social_self_esteem,
P305,678,2025-11-13T05:40:59,I plan a holiday to finally nap. Back-to-back demands with no recovery time.,0.648,recovery_holidays,
P305,679,2025-11-13T07:22:50,Emotionally I am overwhelmed; it shifts toward excluded with bouts of reflective. Progress is okay but I'm juggling competing priorities.,0.71,emotional_state,
P305,680,2025-11-18T13:46:12,Learning: conference and datasci while preparing grantwriting. Exhausted and overwhelmed by deadlines. Emails piled up.,0.829,learning_profdev,
P305,681,2025-11-24T08:44:40,The policy caused memo and more statusupdate. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.827,management_conflict,
P305,682,2025-11-30T00:40:26,I plan a nap to finally backyard. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.697,recovery_holidays,
P305,683,2025-11-30T14:41:04,I feel micromanagement after constant weariness and workload. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.745,workload_burnout,
P305,684,2025-12-04T04:28:16,"We hit a onboarding, received appraisal, and started policyupdate. Struggling to concentrate; tasks feel impossible.",0.834,work_changes,
P305,685,2025-12-04T14:12:08,I feel scopecreep after constant workload and loadspike. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.981,workload_burnout,
P305,686,2025-12-06T11:37:20,Health update: CTscan and prescription with notes about prescription. Burnout is spiking; I can't keep up.,0.811,medical_wellbeing,
P305,687,2025-12-11T21:12:25,Physically I feel insomnia; earlier it was heartburn with some foodpoisoning. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.825,physiological_state,
P305,688,2025-12-20T02:55:27,"Lately my selfview is confident, with moments of optimistic, moving toward anxious. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.744,social_self_esteem,
P305,689,2025-12-24T02:48:52,Physically I feel sprain; earlier it was energysurge with some crampssubsided. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.753,physiological_state,
P305,690,2025-12-25T14:45:22,"The directive caused resourcing and more feedback. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.816,management_conflict,
P305,691,2025-12-27T21:16:29,"Had a guest with friends and a planchange; it led to networking. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.775,social_events,
P305,692,2025-12-27T21:24:32,We coordinated milestone and addressed storytime amid storytime. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.732,caregiving_parenting,
P305,693,2025-12-29T21:17:13,"Facing bonus and planning around allowance with mortgage. Stressed, irritable, and falling behind. Woke up multiple times.",0.708,financial_stress_budgeting,
P305,694,2026-01-04T20:51:26,Tech note: pipeline with alert and a feature. Feeling cynical and detached from work.,0.876,technology_tools,
P305,695,2026-01-08T23:23:33,"I have a policyupdate and got a rescope following a promotion. Stressed, irritable, and falling behind.",0.694,work_changes,
P305,696,2026-01-14T05:11:57,The outpatient led to outpatient; monitoring telehealth. Mentally drained; motivation is collapsing.,0.783,medical_wellbeing,
P305,697,2026-01-18T17:24:57,"We studied project, practiced grantwriting, and presented mentee. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.887,learning_profdev,
P305,698,2026-01-21T22:29:19,Our priority scheduled a governance after the priority. Exhausted and overwhelmed by deadlines.,0.704,management_conflict,
P305,699,2026-01-28T09:10:27,"My social energy is togetherness; I like belonging, though I drift into reclusive. Mentally drained; motivation is collapsing.",0.874,sociability,
P305,700,2026-01-31T01:57:38,"Lately I feel tense, sometimes happy, and occasionally content. Back-to-back demands with no recovery time. Emails piled up.",0.817,emotional_state,
P305,701,2026-01-31T17:39:28,I feel pressure after constant fatigue and sprint. Struggling to concentrate; tasks feel impossible.,0.913,workload_burnout,
P305,702,2026-02-04T10:38:02,Physically I feel indigestion; earlier it was feverish with some strong. Exhausted and overwhelmed by deadlines.,0.837,physiological_state,
P305,703,2026-02-14T00:03:05,"Energy feels enthused; occasionally energetic; aiming for animated. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.82,liveliness,
P305,704,2026-02-14T04:40:29,Work update: raise with a training after the raise. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.572,work_changes,
P305,705,2026-02-14T04:56:42,Had a conflict with friends and a reconciliation; it led to lunch. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.762,social_events,
P305,706,2026-02-20T22:50:28,"I joined paper, submitted internship, and iterated on grantwriting. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.789,learning_profdev,
P305,707,2026-03-01T15:47:01,Another overtime means more strain and spiral. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.82,workload_burnout,
P305,708,2026-03-06T20:29:31,During meetings I am decisive; sometimes lead; working toward softspoken. Struggling to concentrate; tasks feel impossible.,0.709,social_boldness,
P305,709,2026-03-09T04:03:08,Had a volunteering with friends and a surprisevisit; it led to dinner. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.936,social_events,
P305,710,2026-03-15T10:22:08,My selfesteem feels adequate; it drifts toward anxious and back to appreciated. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.723,social_self_esteem,
P305,711,2026-03-19T14:12:18,Set up orchestration; encountered backup; shipped credential. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.765,technology_tools,
P305,712,2026-03-23T17:59:14,"Working on sleeptracker, avoiding light, aiming for siesta. Workload is crushing and sleep is awful.",0.857,sleep_recovery,
P305,713,2026-03-25T08:42:48,"We reviewed rent, adjusted for cutbacks, and watched savings. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.895,financial_stress_budgeting,
P305,714,2026-03-31T00:31:49,Personal update: petadoption and dealing with petadoption while planning for demoted. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.74,personal_events,illnessinfamily
P305,715,2026-04-02T04:40:08,We planned moveout; contacted appliance; resolved thermostat. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.85,housing_home_projects,
P305,716,2026-04-05T22:08:49,"I joined literaturereview, submitted peerreview, and iterated on conference. Feeling cynical and detached from work. Headaches persisted.",0.73,learning_profdev,
P305,717,2026-04-09T06:12:02,My selfesteem feels satisfied; it drifts toward confident and back to appreciated. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.524,social_self_esteem,
P305,718,2026-04-12T10:29:00,"In groups I tend to be shy; at times I become muted, though I aim to stay organize. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.748,social_boldness,
P305,719,2026-04-12T21:47:00,"Lately my selfview is rumination, with moments of selfdoubt, moving toward positive. Mentally drained; motivation is collapsing. Woke up multiple times.",0.834,social_self_esteem,
P305,720,2026-04-14T02:03:04,Money update: surpriseexpense and debt while tracking recession. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.657,financial_stress_budgeting,
P305,721,2026-04-26T04:54:30,Energy feels optimistic; occasionally bubbly; aiming for lethargic. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.78,liveliness,
P305,722,2026-04-28T00:22:43,Last night had routine; today I felt earplugs; tracking light. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.821,sleep_recovery,
P305,723,2026-04-29T18:16:26,I plan a pause to finally unplug. Burnout is spiking; I can't keep up.,0.83,recovery_holidays,
P305,724,2026-05-07T09:52:28,"We had delay and stormwarning; the bus slowed everything. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Headaches persisted.",0.723,commute_transportation,
P305,725,2026-05-07T22:47:58,The sideeffects led to complication; monitoring referral. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.691,medical_wellbeing,
P305,726,2026-05-11T18:45:40,"Food log: hydration and appetite, then dinner. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.554,nutrition_diet,
P305,727,2026-05-11T22:38:32,"For fun: gardening and cooking, experimenting with drawing. Workload is crushing and sleep is awful.",0.874,hobbies_creativity,
P305,728,2026-05-12T08:05:28,"We studied scholarship, practiced capstone, and presented tutorial. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Woke up multiple times.",0.723,learning_profdev,
P305,729,2026-05-23T00:11:32,"Body check: strong today, dealing with tighthamstrings and nauseous. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.735,physiological_state,
P305,730,2026-05-23T06:53:01,"My mood is animated, with periods of highenergy; I try to keep things motivated. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.686,liveliness,
P305,731,2026-05-23T09:06:03,"Our meeting scheduled a miscommunication after the roadmap. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.972,management_conflict,
P305,732,2026-05-25T20:27:21,Facing mortgage and planning around expenses with emergencyfund. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,0.755,financial_stress_budgeting,
P305,733,2026-06-04T23:09:29,"We reviewed crypto, adjusted for expensecap, and watched mortgage. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.682,financial_stress_budgeting,
P305,734,2026-06-05T09:22:34,"I prepped dessert, cut back on sugarcrash, added carbs. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.651,nutrition_diet,
P305,735,2026-06-07T19:59:10,"My mood is washedout, with periods of plodding; I try to keep things engaged. Back-to-back demands with no recovery time.",0.841,liveliness,
P305,736,2026-06-07T21:08:52,"Lately I feel relieved, sometimes moody, and occasionally depressed. Stressed, irritable, and falling behind. Emails piled up.",0.704,emotional_state,
P305,737,2026-06-08T02:30:13,Today involved babysitter; later aftercare; some audition as well. Exhausted and overwhelmed by deadlines. Emails piled up.,0.7,caregiving_parenting,
P305,738,2026-06-12T01:13:21,Energy feels motivated; occasionally listless; aiming for upbeat. Back-to-back demands with no recovery time.,1.0,liveliness,
P305,739,2026-06-13T05:35:14,Conditions were drizzle; alerts for storm; some storm. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.605,weather_environment,
P305,740,2026-06-14T15:27:20,"The crunchtime and overtime make me overcapacity. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.831,workload_burnout,
P305,741,2026-06-25T20:04:05,I plan a hiking to finally hiking. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.619,recovery_holidays,
P305,742,2026-06-29T00:05:43,There was orgchart about a new stakeholder in the statusupdate. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,0.761,management_conflict,
P305,743,2026-06-30T00:10:24,"Parenting: fieldtrip plus school, and we handled pickup. Back-to-back demands with no recovery time.",0.814,caregiving_parenting,
P305,744,2026-07-01T15:58:25,The weariness and workload make me bottleneck. Back-to-back demands with no recovery time.,0.847,workload_burnout,
P305,745,2026-07-04T07:49:55,The rushjob and weariness make me weariness. Feeling cynical and detached from work.,0.787,workload_burnout,
P305,746,2026-07-06T02:29:12,We coordinated lice and addressed lice amid orientation. Burnout is spiking; I can't keep up. Woke up multiple times.,0.828,caregiving_parenting,
P305,747,2026-07-14T04:40:21,"Parenting: sleeptrain plus audition, and we handled orientation. Struggling to concentrate; tasks feel impossible.",0.847,caregiving_parenting,
P305,748,2026-08-10T06:20:55,Another flareup means more sprint and burnout. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.753,workload_burnout,
P305,749,2026-08-14T15:08:35,I plan a holiday to finally roadtrip. Burnout is spiking; I can't keep up. Emails piled up.,0.898,recovery_holidays,
