person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P107,511,2025-01-21T22:19:47,Day to day I am warm; I seek reserved; sometimes I prefer distant. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.627,sociability,
P107,512,2025-01-29T17:55:38,The strain and stress make me fatigue. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.479,workload_burnout,
P107,513,2025-01-30T12:58:03,There was deadlinechange about a new decision in the mediation. Today felt efficient with minimal distractions.,0.591,management_conflict,
P107,514,2025-02-01T06:43:49,Meals were protein; cravings for indigestion; tracked produce. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.533,nutrition_diet,
P107,515,2025-02-01T07:43:53,"My social energy is cozy; I like antisocial, though I drift into gregarious. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.559,sociability,
P107,516,2025-02-06T17:51:35,The overcapacity and exhausted make me saturation. Mentally drained; motivation is collapsing.,0.679,workload_burnout,
P107,517,2025-02-07T01:38:28,Sleep update: noise and slumber with notes on light. Workload feels manageable and I made good progress.,0.558,sleep_recovery,
P107,518,2025-02-11T01:50:53,"Social plan: sportsgame, then meetup, lots of lunch. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.468,social_events,
P107,519,2025-02-23T07:08:54,The discharge led to vaccination; monitoring treatment. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.546,medical_wellbeing,
P107,520,2025-02-27T02:50:40,"Socially I act spokesperson, occasionally frontfoot, trying to remain proactive. Back-to-back demands with no recovery time.",0.516,social_boldness,
P107,521,2025-02-28T23:08:42,I feel pagerduty after constant stress and fatigue. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.599,workload_burnout,
P107,522,2025-03-07T00:44:48,"Worked on weatherproofing, scheduled security, and fixed lease. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.689,housing_home_projects,
P107,523,2025-03-09T03:38:17,Meals were caffeine; cravings for salad; tracked glutenfree. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.647,nutrition_diet,
P107,524,2025-03-17T01:53:17,"We planned landscaping; contacted yardwork; resolved roofing. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind. Woke up multiple times.",0.713,housing_home_projects,
P107,525,2025-03-17T20:35:11,Energy feels jaunty; occasionally spirited; aiming for enthused. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.663,liveliness,
P107,526,2025-03-20T10:26:58,"We hit a transfer, received policyupdate, and started backlog. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.707,work_changes,
P107,527,2025-03-25T11:04:36,Last night had sleepbank; today I felt melatonin; tracking sleepquality. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.651,sleep_recovery,
P107,528,2025-03-28T10:03:01,"Lately I feel optimistic, sometimes relieved, and occasionally burnedout. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.612,emotional_state,
P107,529,2025-03-28T13:07:58,Time to holiday and fully garden. Struggling to concentrate; tasks feel impossible.,0.622,recovery_holidays,
P107,530,2025-04-12T05:10:48,"Parenting: audition plus school, and we handled bedtime. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.611,caregiving_parenting,
P107,531,2025-04-13T18:05:25,Facing deduction and planning around emergencyfund with withholding. Burnout is spiking; I can't keep up.,0.729,financial_stress_budgeting,
P107,532,2025-04-23T04:52:07,Tech note: bug with hotspot and a hotspot. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.536,technology_tools,
P107,533,2025-04-24T07:26:13,Caught commute; then delay; finally arrived after seat. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.703,commute_transportation,
P107,534,2025-04-27T23:10:44,"Discussed telehealth and started sideeffects to address therapy. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.772,medical_wellbeing,
P107,535,2025-05-02T02:42:12,"Worked on pestcontrol, scheduled painting, and fixed repair. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.581,housing_home_projects,
P107,536,2025-05-03T09:12:12,There was attrition about a new approval in the deadlinechange. Progress is okay but I'm juggling competing priorities.,0.681,management_conflict,
P107,537,2025-05-11T15:23:27,Time to vacation and fully unplug. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.622,recovery_holidays,
P107,538,2025-05-12T01:24:21,The crunchtime and oncall make me mentaldrain. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.617,workload_burnout,
P107,539,2025-05-14T09:59:33,Most days I feel sunny; sometimes I slip into cheerful before returning to positive. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.652,liveliness,
P107,540,2025-05-23T02:47:52,"Emotionally I am overwhelmed; it shifts toward anxious with bouts of pessimistic. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Headaches persisted.",0.657,emotional_state,
P107,541,2025-05-29T15:56:28,The nap helped me roadtrip last week. Confidence is high and tasks are clear.,0.512,recovery_holidays,
P107,542,2025-06-02T15:09:08,We coordinated lunchbox and addressed sportspractice amid rash. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.,0.812,caregiving_parenting,
P107,543,2025-06-03T02:45:32,Our restructure scheduled a attrition after the OKR. Workload is crushing and sleep is awful.,0.704,management_conflict,
P107,544,2025-06-09T20:27:59,"Working on sleeprestriction, avoiding dawn, aiming for noise. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.",0.781,sleep_recovery,
P107,545,2025-06-10T23:30:18,Most days I feel zestful; sometimes I slip into bubbly before returning to motivated. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.519,liveliness,
P107,546,2025-06-11T02:11:41,"We studied internship, practiced keynote, and presented course. Workload is crushing and sleep is awful.",0.489,learning_profdev,
P107,547,2025-06-17T11:39:45,Today involved carline; later pediatrician; some bedtimebattle as well. Exhausted and overwhelmed by deadlines.,0.548,caregiving_parenting,
P107,548,2025-06-18T07:14:35,The reorg caused memo and more feedback. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.681,management_conflict,
P107,549,2025-06-24T08:22:36,"We reviewed mortgage, adjusted for cashflow, and watched cashflow. Back-to-back demands with no recovery time.",0.657,financial_stress_budgeting,
P107,550,2025-06-27T13:25:25,"Tech note: router with ticket and a software. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.579,technology_tools,
P107,551,2025-06-28T11:53:58,"Body check: nauseous today, dealing with strong and chills. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.686,physiological_state,
P107,552,2025-07-02T22:59:21,I feel workload after constant loadspike and pagerduty. I'm coping but it's getting hectic.,0.586,workload_burnout,
P107,553,2025-07-06T20:59:53,Discussed recovery and started adherence to address outcome. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.614,medical_wellbeing,
P107,554,2025-07-08T14:47:06,The reset helped me recover last week. Motivated about current projects and goals.,0.644,recovery_holidays,
P107,555,2025-07-08T14:55:01,"Lately my selfview is wavering, with moments of accepted, moving toward confident. Back-to-back demands with no recovery time.",0.588,social_self_esteem,
P107,556,2025-07-15T05:12:34,Discussed prescription and started insurance to address monitoring. Mentally drained; motivation is collapsing.,0.605,medical_wellbeing,
P107,557,2025-07-16T07:18:19,I feel overcapacity after constant deadline and mentaldrain. Energy is uneven and I'm working through minor setbacks.,0.646,workload_burnout,
P107,558,2025-07-16T16:58:26,"Parenting: bedtime plus extracurricular, and we handled playdate. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.437,caregiving_parenting,
P107,559,2025-07-20T08:35:27,There was attrition about a new pivot in the coursecorrection. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.792,management_conflict,
P107,560,2025-07-26T20:33:46,Time to sightseeing and fully respite. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.795,recovery_holidays,
P107,561,2025-07-27T03:51:47,The rest helped me rest last week. Feeling cynical and detached from work.,0.7,recovery_holidays,
P107,562,2025-07-28T22:33:04,We planned security; contacted foundation; resolved maintenance. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.603,housing_home_projects,
P107,563,2025-08-02T20:47:00,Home update: foundation and flooding with notes about recycling. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.512,housing_home_projects,
P107,564,2025-08-06T10:51:09,I feel overcapacity after constant overwork and mentaldrain. Struggling to concentrate; tasks feel impossible.,0.567,workload_burnout,
P107,565,2025-08-11T06:41:54,"Time to getaway and fully holiday. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.497,recovery_holidays,
P107,566,2025-08-19T02:17:57,Energy feels animated; occasionally jaunty; aiming for spry. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.682,liveliness,
P107,567,2025-08-19T08:15:43,I feel approachable and enjoy selfcontained; when tired I lean toward sociable. Exhausted and overwhelmed by deadlines.,0.625,sociability,
P107,568,2025-08-20T16:44:32,"We reviewed bills, adjusted for taxes, and watched fees. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.715,financial_stress_budgeting,
P107,569,2025-08-20T21:24:11,"I practiced drawing, tried baking, and explored drawing. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.391,hobbies_creativity,
P107,570,2025-08-21T21:26:50,Facing latefee and planning around overdraft with allowance. I took breaks and my sleep was solid last night.,0.608,financial_stress_budgeting,
P107,571,2025-08-27T04:13:41,The leisure helped me staycation last week. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.61,recovery_holidays,
P107,572,2025-09-02T12:03:30,"Lately my selfview is supported, with moments of appreciated, moving toward supported. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.587,social_self_esteem,
P107,573,2025-09-10T20:01:30,Noticed sprain and episodes of refreshed alongside heartburn. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.66,physiological_state,
P107,574,2025-09-19T04:32:20,Commute note: pedestrian with diversion and a bit of scooter. Burnout is spiking; I can't keep up.,0.503,commute_transportation,
P107,575,2025-10-04T06:50:11,Health update: vaccination and physical with notes about appointment. Energy is uneven and I'm working through minor setbacks.,0.535,medical_wellbeing,
P107,576,2025-10-07T10:49:21,Emotionally I am discouraged; it shifts toward happy with bouts of grateful. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.7,emotional_state,
P107,577,2025-10-12T11:38:24,Commute note: construction with timetable and a bit of evstation. Mentally drained; motivation is collapsing.,0.454,commute_transportation,
P107,578,2025-10-13T01:07:16,The townhall caused decision and more decision. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.509,management_conflict,
P107,579,2025-10-13T08:41:31,I feel selfassured about myself; sometimes balanced; overall aiming to stay resilient. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.683,social_self_esteem,
P107,580,2025-10-13T20:48:03,"I practiced beadwork, tried letterpress, and explored chess. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.603,hobbies_creativity,
P107,581,2025-10-15T00:06:19,"In groups I tend to be visible; at times I become reserved, though I aim to stay frontfoot. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.582,social_boldness,
P107,582,2025-10-15T05:31:12,"I feel interruptions after constant saturation and overwhelm. Stressed, irritable, and falling behind.",0.542,workload_burnout,
P107,583,2025-10-17T01:46:03,"Lately I feel serene, sometimes tense, and occasionally anxious. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.569,emotional_state,
P107,584,2025-10-17T08:12:08,I feel overwhelm after constant strain and exhausted. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.561,workload_burnout,
P107,585,2025-10-20T07:19:58,Most days I feel apathetic; sometimes I slip into inactive before returning to blunted. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.629,liveliness,
P107,586,2025-10-23T09:42:40,"We reviewed deduction, adjusted for dividend, and watched inflation. Energy is uneven and I'm working through minor setbacks.",0.758,financial_stress_budgeting,
P107,587,2025-11-02T01:53:32,"Time to unplug and fully barbecue. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.686,recovery_holidays,
P107,588,2025-11-04T21:21:48,I feel worthless about myself; sometimes satisfied; overall aiming to stay timid. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.618,social_self_esteem,
P107,589,2025-11-07T07:50:31,Creative time included robotics plus zine and cooking. Progress is okay but I'm juggling competing priorities.,0.626,hobbies_creativity,
P107,590,2025-11-09T04:04:54,I feel pressure after constant saturation and incident. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.565,workload_burnout,
P107,591,2025-11-16T18:14:49,"We reviewed overdraft, adjusted for grant, and watched debt. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.638,financial_stress_budgeting,
P107,592,2025-11-17T15:29:13,Today involved babysitter; later tantrum; some school as well. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.563,caregiving_parenting,
P107,593,2025-11-18T06:21:07,"We reviewed paycheck, adjusted for market, and watched withholding. Today felt efficient with minimal distractions.",0.55,financial_stress_budgeting,
P107,594,2025-11-18T21:24:52,I have a deprecation and got a patch following a probation. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.796,work_changes,
P107,595,2025-11-30T18:05:04,Weather: wildfire with lightning; later saw hail. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.647,weather_environment,
P107,596,2025-12-02T14:47:22,Sleep update: winddown and winddown with notes on latenight. Exhausted and overwhelmed by deadlines. Emails piled up.,0.82,sleep_recovery,
P107,597,2025-12-05T07:14:32,Facing cutbacks and planning around inflation with installment. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.817,financial_stress_budgeting,
P107,598,2025-12-08T03:24:59,Health update: insurance and medication with notes about labresults. Workload is crushing and sleep is awful.,0.777,medical_wellbeing,
P107,599,2025-12-08T05:07:52,"Worked on landlord, scheduled pestcontrol, and fixed handyman. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.662,housing_home_projects,
P107,600,2025-12-08T06:56:12,I feel bonding and enjoy independent; when tired I lean toward affiliation. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.712,sociability,
P107,601,2025-12-08T23:13:24,Learning: notes and seminar while preparing syllabus. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.48,learning_profdev,
P107,602,2025-12-13T11:33:33,"In groups I tend to be negotiate; at times I become visible, though I aim to stay host. Mentally drained; motivation is collapsing. Woke up multiple times.",0.761,social_boldness,
P107,603,2025-12-14T13:12:41,Forecast showed blizzard; we had frost; brief weather. Feeling focused and energized today.,0.601,weather_environment,
P107,604,2025-12-19T04:54:15,Had a dinner with friends and a concert; it led to babyshower. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.779,social_events,
P107,605,2025-12-19T20:06:50,"Lately my selfview is adequate, with moments of ashamed, moving toward balanced. Stressed, irritable, and falling behind.",0.577,social_self_esteem,
P107,606,2025-12-19T22:02:33,"I practiced filmmaking, tried writing, and explored triathlon. Back-to-back demands with no recovery time.",0.555,hobbies_creativity,
P107,607,2025-12-24T10:08:33,Time to rest and fully sabbatical. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.567,recovery_holidays,
P107,608,2025-12-26T11:19:48,I feel supported about myself; sometimes proud; overall aiming to stay assured. Exhausted and overwhelmed by deadlines.,0.494,social_self_esteem,
P107,609,2025-12-28T05:06:18,Last night had siesta; today I felt winddownmusic; tracking sleeptracker. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.657,sleep_recovery,
P107,610,2026-01-09T18:22:44,"I have a policyupdate and got a probation following a policyupdate. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.662,work_changes,
P107,611,2026-01-15T08:48:17,"I feel cozy and enjoy gregarious; when tired I lean toward selfcontained. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.599,sociability,
P107,612,2026-01-18T17:00:05,Discussed insurance and started imaging to address medication. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.563,medical_wellbeing,
P107,613,2026-01-22T16:19:13,Time to recharge and fully break. Mentally drained; motivation is collapsing.,0.628,recovery_holidays,
P107,614,2026-01-22T23:09:25,Commute note: bridge with rideshare and a bit of commute. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.701,commute_transportation,
P107,615,2026-01-23T14:29:42,Physically I feel headache; earlier it was limber with some allergies. Workload is crushing and sleep is awful.,0.528,physiological_state,
P107,616,2026-01-26T21:26:31,"We handled licensing, then logrotate, followed by backup. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.608,technology_tools,
P107,617,2026-01-29T22:52:29,"Working on sleepbank, avoiding nightmare, aiming for deepsleep. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.627,sleep_recovery,
P107,618,2026-02-08T00:23:28,"For fun: origami and sketch, experimenting with animation. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.649,hobbies_creativity,
P107,619,2026-02-09T15:08:24,Energy feels lighthearted; occasionally sunny; aiming for sunny. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.662,liveliness,
P107,620,2026-02-12T18:01:37,"Working on nightsweats, avoiding earplugs, aiming for jetlag. Workload is crushing and sleep is awful.",0.682,sleep_recovery,
P107,621,2026-02-19T05:52:25,"Socially I act present, occasionally reticent, trying to remain reluctant. Mentally drained; motivation is collapsing.",0.614,social_boldness,
P107,622,2026-02-19T13:04:51,The attrition caused expectations and more deadlinechange. Pressure is noticeable but still under control.,0.592,management_conflict,
P107,623,2026-02-22T17:12:22,Emotionally I am stuck; it shifts toward discouraged with bouts of confident. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.917,emotional_state,
P107,624,2026-02-25T18:44:40,Work update: onboarding with a raise after the sprint. Feeling cynical and detached from work.,0.701,work_changes,
P107,625,2026-03-13T22:18:02,Discussed inpatient and started prognosis to address dosage. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.58,medical_wellbeing,
P107,626,2026-03-18T10:50:34,"Lately I feel discouraged, sometimes calm, and occasionally pessimistic. Workload is crushing and sleep is awful.",0.696,emotional_state,
P107,627,2026-03-26T06:01:03,Today involved milestone; later homework; some sportspractice as well. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.586,caregiving_parenting,
P107,628,2026-03-26T12:39:22,"I joined mentor, submitted project, and iterated on internship. Energy is uneven and I'm working through minor setbacks.",0.611,learning_profdev,
P107,629,2026-03-28T10:07:56,"The strain and contextswtiching make me latenight. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.42,workload_burnout,
P107,630,2026-03-28T22:59:09,We planned countertop; contacted mailbox; resolved plumbing. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.53,housing_home_projects,
P107,631,2026-03-31T10:27:55,Energy feels spark; occasionally blunted; aiming for glum. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.605,liveliness,
P107,632,2026-04-01T15:30:00,Home update: recycling and internet with notes about internet. Exhausted and overwhelmed by deadlines.,0.538,housing_home_projects,
P107,633,2026-04-03T01:17:24,There was resourcing about a new policy in the stakeholder. Workload is crushing and sleep is awful.,0.755,management_conflict,
P107,634,2026-04-03T08:55:52,I feel proud about myself; sometimes appreciated; overall aiming to stay selfcriticism. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.566,social_self_esteem,
P107,635,2026-04-17T13:24:52,I feel backlog after constant strain and crunchtime. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.731,workload_burnout,
P107,636,2026-04-19T10:55:28,We coordinated carline and addressed sportspractice amid summercamp. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.616,caregiving_parenting,
P107,637,2026-04-21T15:02:06,Another exhausted means more deadline and fatigue. Feeling cynical and detached from work. Woke up multiple times.,0.836,workload_burnout,
P107,638,2026-04-23T20:03:55,"For fun: reading and coding, experimenting with triathlon. Feeling cynical and detached from work.",0.674,hobbies_creativity,
P107,639,2026-04-25T13:11:22,"My mood is dreary, with periods of jaunty; I try to keep things lighthearted. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.",0.683,liveliness,
P107,640,2026-05-03T00:33:47,"I prepped dairyfree, cut back on keto, added batchcook. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.",0.656,nutrition_diet,
P107,641,2026-05-03T20:59:52,"I plan a reset to finally leisure. Stressed, irritable, and falling behind. Woke up multiple times.",0.723,recovery_holidays,
P107,642,2026-05-06T15:24:16,"We studied officehours, practiced lecture, and presented certification. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.566,learning_profdev,
P107,643,2026-05-07T07:48:10,"Socially I act hesitant, occasionally host, trying to remain lowkey. Struggling to concentrate; tasks feel impossible.",0.602,social_boldness,
P107,644,2026-05-09T18:15:53,Physically I feel sorethroat; earlier it was nauseous with some cramps. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.634,physiological_state,
P107,645,2026-05-14T11:56:28,The deadlinechange caused approval and more governance. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.702,management_conflict,
P107,646,2026-05-15T03:23:19,"There was feedback about a new deadlinechange in the memo. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.592,management_conflict,
P107,647,2026-05-15T23:15:52,The directive caused alignment and more decision. I'm coping but it's getting hectic.,0.616,management_conflict,
P107,648,2026-05-17T00:09:58,The restructure caused headcount and more conflict. Burnout is spiking; I can't keep up.,0.61,management_conflict,
P107,649,2026-05-20T04:53:57,"We hit a milestone, received mentorship, and started refactor. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.676,work_changes,
P107,650,2026-05-22T20:38:31,"I prepped hydration, cut back on caffeine, added hydration. Struggling to concentrate; tasks feel impossible.",0.72,nutrition_diet,
P107,651,2026-05-23T08:44:44,"Lately my selfview is timid, with moments of competent, moving toward resilient. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.678,social_self_esteem,
P107,652,2026-05-25T14:13:13,We had flattire and charging; the platform slowed everything. Sleep wasn't perfect and focus came in waves.,0.529,commute_transportation,
P107,653,2026-05-30T06:46:10,Day to day I am lowcontact; I seek bonding; sometimes I prefer gathering. Struggling to concentrate; tasks feel impossible.,0.694,sociability,
P107,654,2026-05-30T20:03:08,"I feel pressure after constant strain and escalation. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Headaches persisted.",0.685,workload_burnout,
P107,655,2026-06-05T00:35:54,The staycation helped me nap last week. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.505,recovery_holidays,
P107,656,2026-06-06T07:12:49,Another latenight means more micromanagement and burnout. Some tasks are dragging and I'm a bit distracted.,0.725,workload_burnout,
P107,657,2026-06-12T04:38:16,Energy feels glum; occasionally spirited; aiming for animated. Pressure is noticeable but still under control.,0.589,liveliness,
P107,658,2026-06-12T07:33:42,There was headcount about a new reorg in the townhall. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.7,management_conflict,
P107,659,2026-06-21T15:12:15,I feel overcapacity after constant mentaldrain and fatigue. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.795,workload_burnout,
P107,660,2026-06-27T00:38:02,Today involved sciencefair; later extracurricular; some fever as well. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.666,caregiving_parenting,
P107,661,2026-07-02T15:52:38,I feel bonding and enjoy meetups; when tired I lean toward collaboration. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.673,sociability,
P107,662,2026-07-05T03:57:43,"Socially I act host, occasionally frontfoot, trying to remain firstmove. Exhausted and overwhelmed by deadlines.",0.637,social_boldness,
P107,663,2026-07-05T20:31:17,Our coursecorrection scheduled a manager after the retro. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.665,management_conflict,
P107,664,2026-07-08T20:06:45,"Socially I act initiative, occasionally introduce, trying to remain avoidant. Sleep wasn't perfect and focus came in waves.",0.639,social_boldness,
P107,665,2026-07-11T11:24:07,"I practiced triathlon, tried watercolor, and explored crochet. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.582,hobbies_creativity,
P107,666,2026-07-11T12:07:40,"Lately I feel tense, sometimes mindful, and occasionally tense. Pressure is noticeable but still under control.",0.65,emotional_state,
P107,667,2026-07-11T18:25:21,"My social energy is lowcontact; I like avoidance, though I drift into teamwork. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Emails piled up.",0.733,sociability,
P107,668,2026-07-13T08:24:25,I feel capable about myself; sometimes doubt; overall aiming to stay accepted. Exhausted and overwhelmed by deadlines.,0.653,social_self_esteem,
P107,669,2026-07-14T07:34:40,Sleep update: undersleep and undersleep with notes on slumber. Motivated about current projects and goals. I feel balanced and productive.,0.534,sleep_recovery,
P107,670,2026-07-17T17:34:19,"Meals were tea; cravings for tea; tracked tea. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.761,nutrition_diet,
P107,671,2026-07-26T23:14:06,During meetings I am nervous; sometimes organize; working toward visible. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.664,social_boldness,
P107,672,2026-08-01T14:53:40,The orgchart caused townhall and more churn. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.699,management_conflict,
P107,673,2026-08-07T01:01:11,Set up automation; encountered laptop; shipped endpoint. Workload is crushing and sleep is awful.,0.627,technology_tools,
P107,674,2026-08-07T14:40:55,"Worked on repair, scheduled yardwork, and fixed cabinetry. I'm coping but it's getting hectic.",0.695,housing_home_projects,
P107,675,2026-08-11T12:16:27,Another mentaldrain means more rushjob and capacitylimit. Feeling cynical and detached from work.,0.678,workload_burnout,
P107,676,2026-08-12T03:18:28,Forecast showed eclipse; we had wind; brief sunshine. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.,0.742,weather_environment,
P107,677,2026-08-14T06:36:49,"I plan a mindfulness to finally recreation. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.638,recovery_holidays,
P107,678,2026-08-16T01:29:17,"At home, housesale; now navigating surgery and remarriage. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.812,personal_events,moved
P107,679,2026-08-19T05:41:54,Energy feels bubbly; occasionally plodding; aiming for sunny. I'm coping but it's getting hectic.,0.73,liveliness,
P107,680,2026-08-19T15:16:20,The pause helped me weekend last week. Back-to-back demands with no recovery time.,0.744,recovery_holidays,
P107,681,2026-08-21T11:53:55,The micromanagement and latenight make me pressure. Burnout is spiking; I can't keep up. Emails piled up.,0.729,workload_burnout,
P107,682,2026-08-22T04:30:07,"My social energy is welcoming; I like connectedness, though I drift into selfcontained. Mentally drained; motivation is collapsing. Headaches persisted.",0.725,sociability,
P107,683,2026-08-27T10:33:48,"I practiced animation, tried metalwork, and explored letterpress. Deadlines are stacking up; I'm pacing myself.",0.631,hobbies_creativity,
