person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P462,491,2025-03-31T12:54:37,Learning: model and quiz while preparing peerreview. Feeling cynical and detached from work.,0.639,learning_profdev,
P462,492,2025-04-07T09:31:58,Money update: inflation and expenses while tracking rent. Energy is uneven and I'm working through minor setbacks.,0.709,financial_stress_budgeting,
P462,493,2025-04-08T14:21:52,We had roadwork and pedestrian; the detour slowed everything. Exhausted and overwhelmed by deadlines.,0.523,commute_transportation,
P462,494,2025-04-20T20:47:19,There was deadlinechange about a new alignment in the directive. Pressure is noticeable but still under control. I feel balanced and productive.,0.546,management_conflict,
P462,495,2025-04-23T17:34:47,"In groups I tend to be introduce; at times I become host, though I aim to stay moderate. Burnout is spiking; I can't keep up.",0.552,social_boldness,
P462,496,2025-04-24T01:15:01,Our reorg scheduled a accountability after the escalation. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Woke up multiple times.,0.657,management_conflict,
P462,497,2025-04-24T10:36:21,Physically I feel allergies; earlier it was sorethroat with some feverish. Feeling cynical and detached from work.,0.795,physiological_state,
P462,498,2025-04-26T10:06:54,Facing paycheck and planning around cutbacks with dividend. Feeling focused and energized today.,0.461,financial_stress_budgeting,
P462,499,2025-05-01T02:34:45,We coordinated bedtime and addressed parentteacher amid bedtime. Burnout is spiking; I can't keep up.,0.646,caregiving_parenting,
P462,500,2025-05-03T03:00:54,"Lately I feel hopeful, sometimes overwhelmed, and occasionally moody. Struggling to concentrate; tasks feel impossible.",0.62,emotional_state,
P462,501,2025-05-03T06:43:33,"Health update: outcome and treatment with notes about clinic. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.658,medical_wellbeing,
P462,502,2025-05-03T09:31:56,Another depletion means more flareup and workload. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.61,workload_burnout,
P462,503,2025-05-05T04:25:43,I feel chatty and enjoy reserved; when tired I lean toward unsocial. Workload feels manageable and I made good progress.,0.499,sociability,
P462,504,2025-05-08T22:27:37,Day to day I am connectedness; I seek affiliation; sometimes I prefer sociable. Team support is strong and communication is clear. Motivated about current projects and goals.,0.458,sociability,
P462,505,2025-05-09T15:35:17,I feel quietude and enjoy introverted; when tired I lean toward meetups. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.596,sociability,
P462,506,2025-05-12T14:26:30,"We handled workflow, then dashboard, followed by server. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.652,technology_tools,
P462,507,2025-05-18T17:28:37,The adherence led to followup; monitoring clinic. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.571,medical_wellbeing,
P462,508,2025-06-01T00:59:08,During meetings I am lead; sometimes icebreaker; working toward facilitate. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.621,social_boldness,
P462,509,2025-06-03T13:06:37,Facing deduction and planning around taxes with insurance. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.528,financial_stress_budgeting,
P462,510,2025-06-05T07:05:08,Energy feels spry; occasionally cheerful; aiming for buoyant. Mentally drained; motivation is collapsing.,0.377,liveliness,
P462,511,2025-06-08T04:33:07,Forecast showed thunder; we had drought; brief thaw. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.771,weather_environment,
P462,512,2025-06-19T19:42:20,The deadline and pressure make me multitasking. Back-to-back demands with no recovery time. Woke up multiple times.,0.772,workload_burnout,
P462,513,2025-06-22T10:41:17,"My social energy is welcoming; I like homebound, though I drift into welcoming. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.651,sociability,
P462,514,2025-06-24T01:15:01,My selfesteem feels supported; it drifts toward worthwhile and back to worthwhile. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.681,social_self_esteem,
P462,515,2025-06-26T07:20:43,My selfesteem feels ashamed; it drifts toward resilient and back to secure. Burnout is spiking; I can't keep up.,0.434,social_self_esteem,
P462,516,2025-07-01T16:51:30,Home update: utility and pestcontrol with notes about neighbor. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.575,housing_home_projects,
P462,517,2025-07-04T15:36:17,The offsite caused statusupdate and more miscommunication. Burnout is spiking; I can't keep up.,0.617,management_conflict,
P462,518,2025-07-08T13:31:58,I feel depletion after constant fatigue and oncall. Feeling cynical and detached from work.,0.669,workload_burnout,
P462,519,2025-07-09T18:57:22,"Caught ticket; then ride; finally arrived after charging. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.673,commute_transportation,
P462,520,2025-07-12T22:33:05,Meals were salad; cravings for craving; tracked fermented. Pressure is noticeable but still under control.,0.616,nutrition_diet,
P462,521,2025-07-14T07:05:26,I feel mentaldrain after constant overwork and weariness. I'm coping but it's getting hectic.,0.656,workload_burnout,
P462,522,2025-07-14T20:25:52,"I practiced singing, tried gardening, and explored writing. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.539,hobbies_creativity,
P462,523,2025-07-16T04:42:22,I plan a recreation to finally picnic. Mentally drained; motivation is collapsing. Woke up multiple times.,0.748,recovery_holidays,
P462,524,2025-07-17T18:40:33,"Food log: intolerance and probiotic, then appetite. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.657,nutrition_diet,
P462,525,2025-07-23T08:47:13,My selfesteem feels resilient; it drifts toward selftrust and back to selfconscious. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.518,social_self_esteem,
P462,526,2025-07-25T05:15:40,Tech note: outage with downtime and a software. Pressure is noticeable but still under control.,0.545,technology_tools,
P462,527,2025-07-26T04:43:41,"Socially I act host, occasionally selfstarter, trying to remain present. Exhausted and overwhelmed by deadlines.",0.584,social_boldness,
P462,528,2025-07-31T17:41:28,Work update: handover with a deadline after the bugbash. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.676,work_changes,
P462,529,2025-08-01T13:24:18,"My mood is engaged, with periods of vibrant; I try to keep things optimistic. Mentally drained; motivation is collapsing.",0.529,liveliness,
P462,530,2025-08-03T03:26:07,"I practiced gardening, tried origami, and explored gardening. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.571,hobbies_creativity,
P462,531,2025-08-06T22:43:50,The expectations caused alignment and more OKR. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.57,management_conflict,
P462,532,2025-08-07T04:51:13,Health update: imaging and discharge with notes about prognosis. Back-to-back demands with no recovery time. Headaches persisted.,0.669,medical_wellbeing,
P462,533,2025-08-07T15:51:45,Sleep update: winddownmusic and circadian with notes on jetlag. Some tasks are dragging and I'm a bit distracted.,0.584,sleep_recovery,
P462,534,2025-08-09T15:46:20,I feel capacitylimit after constant latenight and depletion. Feeling cynical and detached from work. Woke up multiple times.,0.771,workload_burnout,
P462,535,2025-08-09T17:18:26,The stakeholder caused approval and more headcount. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.652,management_conflict,
P462,536,2025-08-10T01:43:11,Our approval scheduled a memo after the expectations. Pressure is noticeable but still under control.,0.684,management_conflict,
P462,537,2025-08-12T12:31:41,"For fun: painting and gardening, experimenting with gaming. Struggling to concentrate; tasks feel impossible.",0.696,hobbies_creativity,
P462,538,2025-08-13T22:13:22,The deadlinechange caused deadlinechange and more escalation. Back-to-back demands with no recovery time.,0.619,management_conflict,
P462,539,2025-08-16T21:52:05,Commute note: bus with laneclosure and a bit of commute. Mentally drained; motivation is collapsing.,0.577,commute_transportation,
P462,540,2025-08-21T03:10:34,"Worked on drywall, scheduled landlord, and fixed repair. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.794,housing_home_projects,
P462,541,2025-08-22T03:16:00,We coordinated nanny and addressed parentvolunteer amid pickup. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.725,caregiving_parenting,
P462,542,2025-08-27T17:27:06,I feel exhausted after constant loadspike and spiral. Burnout is spiking; I can't keep up.,0.585,workload_burnout,
P462,543,2025-08-29T17:32:08,"Another depletion means more mentaldrain and incident. Stressed, irritable, and falling behind.",0.679,workload_burnout,
P462,544,2025-09-03T22:55:44,"I practiced pottery, tried djset, and explored gaming. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.647,hobbies_creativity,
P462,545,2025-09-04T06:30:18,Commute note: blackice with detour and a bit of pedestrian. I took breaks and my sleep was solid last night.,0.528,commute_transportation,
P462,546,2025-09-04T17:54:53,The appointment led to inpatient; monitoring insurance. Workload is crushing and sleep is awful. Emails piled up.,0.701,medical_wellbeing,
P462,547,2025-09-07T09:32:50,"Social plan: reunion, then concert, lots of meetup. Deadlines are stacking up; I'm pacing myself.",0.848,social_events,
P462,548,2025-09-07T10:31:15,Money update: emergencyfund and latefee while tracking inflation. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.587,financial_stress_budgeting,
P462,549,2025-09-14T10:23:53,Most days I feel lowenergy; sometimes I slip into burned before returning to lighthearted. Team support is strong and communication is clear.,0.528,liveliness,
P462,550,2025-09-29T10:40:24,"Physically I feel cough; earlier it was chills with some energysurge. Stressed, irritable, and falling behind. Woke up multiple times.",0.787,physiological_state,
P462,551,2025-10-05T14:17:44,The holiday helped me timeoff last week. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.548,recovery_holidays,
P462,552,2025-10-06T13:52:42,Discussed symptom and started appointment to address CTscan. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.628,medical_wellbeing,
P462,553,2025-10-08T04:49:47,Facing raise and planning around interest with balance. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.702,financial_stress_budgeting,
P462,554,2025-10-16T02:56:17,Facing installment and planning around expenses with dividend. I'm coping but it's getting hectic.,0.65,financial_stress_budgeting,
P462,555,2025-10-16T10:33:04,Time to unplug and fully rest. Deadlines are stacking up; I'm pacing myself.,0.563,recovery_holidays,
P462,556,2025-10-17T09:09:58,I feel capacitylimit after constant overcapacity and timepressure. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.616,workload_burnout,
P462,557,2025-10-19T20:22:54,Today involved audition; later daycare; some pottytraining as well. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.742,caregiving_parenting,
P462,558,2025-10-20T13:54:13,Another timepressure means more overwork and flareup. Some tasks are dragging and I'm a bit distracted.,0.532,workload_burnout,
P462,559,2025-10-27T15:45:48,"The remission led to symptom; monitoring therapy. Stressed, irritable, and falling behind.",0.556,medical_wellbeing,
P462,560,2025-10-28T00:33:53,There was reorg about a new meeting in the conflict. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.75,management_conflict,
P462,561,2025-10-29T13:19:46,My selfesteem feels assured; it drifts toward anxious and back to worthwhile. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.,0.745,social_self_esteem,
P462,562,2025-11-03T04:11:34,"Most days I feel spirited; sometimes I slip into gloomy before returning to bright. Stressed, irritable, and falling behind.",0.529,liveliness,
P462,563,2025-11-08T04:08:54,"We had shuttle and rideshare; the congestion slowed everything. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.634,commute_transportation,
P462,564,2025-11-08T18:53:36,Our pivot scheduled a directive after the restructure. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.621,management_conflict,
P462,565,2025-11-10T05:01:47,I have a roadmapchange and got a launch following a review. I feel balanced and productive. Workload is crushing and sleep is awful.,0.629,work_changes,
P462,566,2025-11-14T09:25:26,We had commute and tollbooth; the ticket slowed everything. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.593,commute_transportation,
P462,567,2025-11-16T21:51:05,Conditions were chinook; alerts for haze; some cloud. Burnout is spiking; I can't keep up.,0.635,weather_environment,
P462,568,2025-11-26T07:01:45,Discussed therapy and started prognosis to address telehealth. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Emails piled up.,0.664,medical_wellbeing,
P462,569,2025-12-02T21:57:03,"My social energy is separate; I like loner, though I drift into approachable. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.734,sociability,
P462,570,2025-12-11T07:47:51,"Parenting: parentteacher plus carline, and we handled childcare. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.49,caregiving_parenting,
P462,571,2025-12-16T07:06:57,Work update: migration with a offboarding after the certification. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.818,work_changes,
P462,572,2025-12-18T06:35:01,"I practiced drawing, tried crochet, and explored drawing. Burnout is spiking; I can't keep up.",0.638,hobbies_creativity,
P462,573,2025-12-22T03:48:49,I feel approachable and enjoy coolness; when tired I lean toward community. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.695,sociability,
P462,574,2026-01-05T21:03:00,I feel assured about myself; sometimes selfdoubt; overall aiming to stay embarrassed. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.696,social_self_esteem,
P462,575,2026-01-07T12:50:02,I plan a sabbatical to finally nap. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.588,recovery_holidays,
P462,576,2026-01-08T15:53:13,Day to day I am approachable; I seek warm; sometimes I prefer teamwork. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.568,sociability,
P462,577,2026-01-18T14:58:45,Our stakeholder scheduled a priority after the OKR. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.7,management_conflict,
P462,578,2026-01-24T17:31:35,"I practiced gaming, tried writing, and explored writing. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.821,hobbies_creativity,
P462,579,2026-01-29T11:26:23,We coordinated carline and addressed homeschool amid fundraiser. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.61,caregiving_parenting,
P462,580,2026-01-31T01:51:44,Work update: rollout with a reprimand after the support. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.55,work_changes,
P462,581,2026-02-04T00:07:38,"I prepped mealprep, cut back on glutenfree, added juicing. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.693,nutrition_diet,
P462,582,2026-02-04T12:08:09,Noticed musclestrain and episodes of congestion alongside DOMS. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.56,physiological_state,
P462,583,2026-02-05T13:06:07,We coordinated rash and addressed fever amid enrichment. Sleep wasn't perfect and focus came in waves.,0.63,caregiving_parenting,
P462,584,2026-02-05T18:50:43,We had crowding and bridge; the speedlimit slowed everything. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.617,commute_transportation,
P462,585,2026-02-08T14:40:13,We coordinated carline and addressed collegevisit amid babysitter. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.689,caregiving_parenting,
P462,586,2026-02-15T23:29:24,The familyvisit helped me pause last week. Sleep wasn't perfect and focus came in waves.,0.602,recovery_holidays,
P462,587,2026-02-17T21:36:51,"Socially I act unsure, occasionally present, trying to remain reluctant. Sleep wasn't perfect and focus came in waves.",0.585,social_boldness,
P462,588,2026-02-24T09:05:15,"Parenting: pediatrician plus homework, and we handled feeding. Pressure is noticeable but still under control.",0.477,caregiving_parenting,
P462,589,2026-02-26T01:30:08,Noticed cramps and episodes of endorphins alongside sore. Workload feels manageable and I made good progress.,0.564,physiological_state,
P462,590,2026-03-03T23:25:16,"Lately my selfview is imposter, with moments of selftrust, moving toward isolated. Sleep wasn't perfect and focus came in waves.",0.636,social_self_esteem,
P462,591,2026-03-08T02:38:25,I plan a barbecue to finally camping. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.752,recovery_holidays,
P462,592,2026-03-12T20:18:22,"During meetings I am avoidant; sometimes lead; working toward firstmove. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.712,social_boldness,
P462,593,2026-03-14T04:02:37,I plan a staycation to finally nap. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.,0.664,recovery_holidays,
P462,594,2026-03-16T23:22:58,The policy caused expectations and more OKR. Workload feels manageable and I made good progress.,0.543,management_conflict,
P462,595,2026-03-20T02:27:12,"Another contextswtiching means more latenight and rushjob. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.743,workload_burnout,
P462,596,2026-03-21T22:00:30,I plan a relaxation to finally familyvisit. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.569,recovery_holidays,
P462,597,2026-03-22T20:36:18,The expectations caused approval and more accountability. Workload is crushing and sleep is awful.,0.711,management_conflict,
P462,598,2026-03-26T16:40:02,Most days I feel zestful; sometimes I slip into lowenergy before returning to engaged. Feeling cynical and detached from work. Woke up multiple times.,0.758,liveliness,
P462,599,2026-03-30T05:42:00,"Lately my selfview is accepted, with moments of appreciated, moving toward adequate. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.619,social_self_esteem,
P462,600,2026-04-02T20:21:01,"My social energy is affiliation; I like cozy, though I drift into community. Progress is okay but I'm juggling competing priorities.",0.594,sociability,
P462,601,2026-04-04T22:39:57,We had lanechange and accident; the carpool slowed everything. Energy is uneven and I'm working through minor setbacks.,0.645,commute_transportation,
P462,602,2026-04-09T12:29:39,Work update: appraisal with a reprimand after the review. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.64,work_changes,
P462,603,2026-04-30T11:18:22,"My mood is subdued, with periods of sunny; I try to keep things zestful. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.654,liveliness,
P462,604,2026-05-06T12:34:39,"I practiced sketch, tried pottery, and explored woodworking. Exhausted and overwhelmed by deadlines.",0.607,hobbies_creativity,
P462,605,2026-05-07T13:04:59,"Socially I act firstmove, occasionally initiative, trying to remain spokesperson. Back-to-back demands with no recovery time. Headaches persisted.",0.666,social_boldness,
P462,606,2026-05-11T16:24:45,I feel workload after constant fatigue and deadline. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.649,workload_burnout,
P462,607,2026-05-16T13:57:40,"We studied certification, practiced conference, and presented portfolio. Back-to-back demands with no recovery time.",0.79,learning_profdev,
P462,608,2026-05-17T15:12:15,I feel rushjob after constant timepressure and frustration. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Headaches persisted.,0.7,workload_burnout,
P462,609,2026-05-17T20:25:14,Day to day I am loner; I seek networking; sometimes I prefer sociable. Workload is crushing and sleep is awful.,0.55,sociability,
P462,610,2026-05-19T06:59:21,I feel latenight after constant sprint and overwhelm. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.72,workload_burnout,
P462,611,2026-05-31T02:46:46,"Commute note: snowplow with tollbooth and a bit of ride. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.712,commute_transportation,
P462,612,2026-05-31T17:40:52,"We reviewed fees, adjusted for latefee, and watched budgetapp. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.611,financial_stress_budgeting,
P462,613,2026-06-09T21:31:53,Emotionally I am calm; it shifts toward restless with bouts of flat. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Woke up multiple times.,0.872,emotional_state,
P462,614,2026-06-10T01:14:16,"My mood has been hopeful, moving between depressed and excluded. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Headaches persisted.",0.8,emotional_state,
P462,615,2026-06-15T20:22:23,Discussed symptom and started surgery to address referral. Exhausted and overwhelmed by deadlines.,0.592,medical_wellbeing,
P462,616,2026-06-19T18:41:42,"Money update: grant and bills while tracking paycheck. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.705,financial_stress_budgeting,
P462,617,2026-06-21T03:22:07,Our orgchart scheduled a stakeholder after the priority. Workload is crushing and sleep is awful.,0.757,management_conflict,
P462,618,2026-06-22T16:16:47,Tech note: monitoring with update and a hotspot. Sleep wasn't perfect and focus came in waves.,0.586,technology_tools,
P462,619,2026-06-27T08:34:17,"Lately my selfview is proud, with moments of secure, moving toward disheartened. Stressed, irritable, and falling behind.",0.545,social_self_esteem,
P462,620,2026-06-28T13:59:10,Day to day I am community; I seek community; sometimes I prefer detached. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.517,sociability,
P462,621,2026-07-04T10:46:30,Money update: bills and expenses while tracking expenses. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.698,financial_stress_budgeting,
P462,622,2026-07-06T01:27:49,Another latenight means more capacitylimit and overwork. Back-to-back demands with no recovery time. Emails piled up.,0.927,workload_burnout,
P462,623,2026-07-12T11:32:49,"My mood is spry, with periods of burned; I try to keep things bright. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.536,liveliness,
P462,624,2026-07-20T04:50:08,Facing expenses and planning around inflation with expensecap. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.774,financial_stress_budgeting,
P462,625,2026-07-24T08:22:36,Conditions were drought; alerts for mudslide; some overcast. Struggling to concentrate; tasks feel impossible.,0.604,weather_environment,
P462,626,2026-07-25T21:25:08,"Energy feels burned; occasionally peppy; aiming for buoyant. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.598,liveliness,
P462,627,2026-08-01T22:38:05,Personal update: careerchange and dealing with engagement while planning for milestone. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.597,personal_events,remarriage
P462,628,2026-08-05T06:57:15,"Energy feels inactive; occasionally blue; aiming for cheerful. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.706,liveliness,
P462,629,2026-08-06T09:41:46,"My social energy is cozy; I like approachable, though I drift into chatty. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.749,sociability,
P462,630,2026-08-08T06:22:18,"My social energy is selfcontained; I like smalltalk, though I drift into independent. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.794,sociability,
P462,631,2026-08-09T01:34:41,"I practiced woodworking, tried marathon, and explored drawing. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.663,hobbies_creativity,
P462,632,2026-08-09T18:31:19,The workload and burnout make me mentaldrain. Exhausted and overwhelmed by deadlines.,0.713,workload_burnout,
P462,633,2026-08-12T21:22:12,Caught flattire; then flattire; finally arrived after closure. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.61,commute_transportation,
P462,634,2026-08-14T06:36:46,Commute note: ride with commute and a bit of rushhour. Exhausted and overwhelmed by deadlines.,0.618,commute_transportation,
P462,635,2026-08-17T05:31:38,Last night had noise; today I felt sleepcycle; tracking routine. Feeling cynical and detached from work. Headaches persisted.,0.671,sleep_recovery,
P462,636,2026-08-23T17:22:22,"My mood is spirited, with periods of optimistic; I try to keep things blue. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Emails piled up.",0.675,liveliness,
P462,637,2026-09-01T21:52:01,Day to day I am teamwork; I seek reserved; sometimes I prefer sociable. Back-to-back demands with no recovery time.,0.616,sociability,
P462,638,2026-09-11T14:57:31,"I prepped indigestion, cut back on fasting, added carbs. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.714,nutrition_diet,
P462,639,2026-09-13T21:18:30,"Physically I feel restless; earlier it was energized with some fatigue. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.735,physiological_state,
P462,640,2026-09-19T19:49:59,"I feel oncall after constant multitasking and rushjob. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.533,workload_burnout,
P462,641,2026-09-21T14:54:10,"Discussed anesthesia and started symptom to address symptom. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.706,medical_wellbeing,
P462,642,2026-09-24T05:28:18,I feel incident after constant loadspike and burnout. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.696,workload_burnout,
P462,643,2026-09-24T05:37:51,We coordinated permissionform and addressed sleeptrain amid feeding. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.593,caregiving_parenting,
P462,644,2026-09-26T22:48:33,Facing stipend and planning around refinance with dividend. Struggling to concentrate; tasks feel impossible.,0.659,financial_stress_budgeting,
P462,645,2026-09-26T23:42:20,Today involved reportcard; later fundraiser; some parentteacher as well. Energy is uneven and I'm working through minor setbacks.,0.652,caregiving_parenting,
P462,646,2026-10-02T12:44:44,"I joined training, submitted course, and iterated on studygroup. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.629,learning_profdev,
P462,647,2026-10-13T08:12:25,Life event: visaupdate. It affected accident and led to sabbatical. Exhausted and overwhelmed by deadlines.,0.609,personal_events,milestone
P462,648,2026-10-15T18:30:35,"Lately my selfview is balanced, with moments of embarrassed, moving toward doubt. Feeling cynical and detached from work. Emails piled up.",0.7,social_self_esteem,
P462,649,2026-10-16T23:28:44,During meetings I am facilitate; sometimes backseat; working toward firstmove. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.665,social_boldness,
P462,650,2026-10-20T14:54:06,"My mood has been restless, moving between uncertain and calm. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.678,emotional_state,
P462,651,2026-10-21T03:31:09,"My social energy is togetherness; I like coolness, though I drift into isolation. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.676,sociability,
P462,652,2026-10-21T22:36:34,Facing crypto and planning around emergencyfund with expenses. Feeling focused and energized today. Motivated about current projects and goals.,0.479,financial_stress_budgeting,
P462,653,2026-10-23T14:14:23,"Energy feels washedout; occasionally eager; aiming for buoyant. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.631,liveliness,
P462,654,2026-10-24T18:25:51,The interruptions and scopecreep make me crunchtime. Struggling to concentrate; tasks feel impossible.,0.761,workload_burnout,
P462,655,2026-10-26T08:21:13,I feel confident about myself; sometimes uneasy; overall aiming to stay hopeful. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.669,social_self_esteem,
P462,656,2026-10-31T18:32:16,"Worked on internet, scheduled repair, and fixed cabinetry. Progress is okay but I'm juggling competing priorities.",0.64,housing_home_projects,
P462,657,2026-10-31T20:28:08,The recreation helped me mindfulness last week. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.665,recovery_holidays,
P462,658,2026-11-01T00:15:06,"Working on wakeup, avoiding jetlagrecovery, aiming for alarm. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.763,sleep_recovery,
P462,659,2026-11-01T06:35:01,Conditions were airquality; alerts for sunshine; some flood. Pressure is noticeable but still under control.,0.621,weather_environment,
P462,660,2026-11-02T21:53:55,Time to sabbatical and fully sightseeing. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.655,recovery_holidays,
P462,661,2026-11-14T15:48:00,Another hotfix means more latenight and overwhelm. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.582,workload_burnout,
P462,662,2026-11-15T00:30:39,Most days I feel plodding; sometimes I slip into unmotivated before returning to lively. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.736,liveliness,
P462,663,2026-11-17T08:02:38,"My social energy is gregarious; I like distant, though I drift into quietude. Feeling cynical and detached from work.",0.645,sociability,
P462,664,2026-11-18T04:51:21,Caught accident; then snowplow; finally arrived after timetable. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Emails piled up.,0.678,commute_transportation,
P462,665,2026-11-18T22:39:52,Commute note: bridge with carpool and a bit of ticket. Mentally drained; motivation is collapsing.,0.589,commute_transportation,
