person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P350,577,2024-11-16T18:38:47,Creative time included pottery plus drawing and singing. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.308,hobbies_creativity,
P350,578,2024-11-18T19:35:33,"We handled workflow, then encryption, followed by alert. Team support is strong and communication is clear.",0.176,technology_tools,
P350,579,2024-11-19T08:47:28,I feel overcapacity after constant workload and spiral. Feeling focused and energized today.,0.222,workload_burnout,
P350,580,2024-11-24T04:02:55,"Socially I act organize, occasionally decisive, trying to remain moderate. Workload feels manageable and I made good progress. Had a short walk.",0.14,social_boldness,
P350,581,2024-11-27T22:14:17,Time to reset and fully respite. Feeling focused and energized today.,0.192,recovery_holidays,
P350,582,2024-11-28T03:50:52,Most days I feel optimistic; sometimes I slip into subdued before returning to eager. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.278,liveliness,
P350,583,2024-11-28T23:31:50,The retreat helped me recreation last week. Energy is uneven and I'm working through minor setbacks.,0.122,recovery_holidays,
P350,584,2024-12-02T02:05:56,"In groups I tend to be initiative; at times I become visible, though I aim to stay host. Today felt efficient with minimal distractions.",0.322,social_boldness,
P350,585,2024-12-08T09:29:42,The mediation caused memo and more compliance. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.284,management_conflict,
P350,586,2024-12-11T14:29:19,The barbecue helped me rest last week. Today felt efficient with minimal distractions.,0.338,recovery_holidays,
P350,587,2024-12-17T14:35:39,Most days I feel motivated; sometimes I slip into bright before returning to peppy. Motivated about current projects and goals. Took time to plan.,0.297,liveliness,
P350,588,2024-12-22T10:50:16,Last night had undersleep; today I felt sleeptracker; tracking earplugs. I'm coping but it's getting hectic.,0.201,sleep_recovery,
P350,589,2024-12-23T08:53:41,"I joined seminar, submitted capstone, and iterated on assignment. Confidence is high and tasks are clear. Hydrated well.",0.261,learning_profdev,
P350,590,2024-12-25T11:39:50,I feel closedoff and enjoy belonging; when tired I lean toward affiliation. I took breaks and my sleep was solid last night.,0.172,sociability,
P350,591,2024-12-25T11:52:40,The overtime and backlog make me overwork. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.274,workload_burnout,
P350,592,2024-12-25T16:05:51,I feel gregarious and enjoy club; when tired I lean toward togetherness. I feel balanced and productive. Confidence is high and tasks are clear.,0.172,sociability,
P350,593,2024-12-27T20:52:53,"For fun: sketch and writing, experimenting with singing. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.214,hobbies_creativity,
P350,594,2024-12-27T21:12:15,"We studied project, practiced thesis, and presented paper. Pressure is noticeable but still under control. Had a short walk.",0.214,learning_profdev,
P350,595,2025-01-06T09:48:08,I feel community and enjoy affiliation; when tired I lean toward bonding. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.255,sociability,
P350,596,2025-01-08T03:47:07,Our accountability scheduled a stakeholder after the policy. Team support is strong and communication is clear. Met a small milestone.,0.248,management_conflict,
P350,597,2025-01-10T12:43:28,Money update: budgetapp and credit while tracking expensecap. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.201,financial_stress_budgeting,
P350,598,2025-01-14T06:52:47,During meetings I am negotiate; sometimes selfstarter; working toward host. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.252,social_boldness,
P350,599,2025-01-14T10:06:55,"Working on alarm, avoiding powernap, aiming for dawn. Team support is strong and communication is clear.",0.101,sleep_recovery,
P350,600,2025-01-16T16:16:49,"Social plan: meetup, then host, lots of friendgroup. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.052,social_events,
P350,601,2025-01-16T17:22:07,The reset helped me weekend last week. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.214,recovery_holidays,
P350,602,2025-01-21T02:07:03,"Socially I act pitch, occasionally challenge, trying to remain organize. Feeling focused and energized today. Met a small milestone.",0.18,social_boldness,
P350,603,2025-01-21T21:40:46,"For fun: baking and watercolor, experimenting with coding. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.474,hobbies_creativity,
P350,604,2025-01-21T23:14:20,"We reviewed budget, adjusted for interest, and watched interest. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Hydrated well.",0.161,financial_stress_budgeting,
P350,605,2025-01-23T00:31:04,"My mood has been confident, moving between relieved and wistful. Workload feels manageable and I made good progress.",0.215,emotional_state,
P350,606,2025-01-28T12:28:59,Physically I feel nauseous; earlier it was fatigue with some refreshed. Workload feels manageable and I made good progress. Had a short walk.,0.229,physiological_state,
P350,607,2025-02-03T22:50:22,I feel fragile about myself; sometimes selfreliant; overall aiming to stay selfconscious. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.433,social_self_esteem,
P350,608,2025-02-04T14:52:53,I feel community and enjoy bonding; when tired I lean toward outgoing. Motivated about current projects and goals.,0.094,sociability,
P350,609,2025-02-07T01:02:22,Creative time included guitar plus poetry and origami. I feel balanced and productive. Took time to plan.,0.177,hobbies_creativity,
P350,610,2025-02-09T06:55:13,"I practiced painting, tried mixing, and explored filmmaking. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.273,hobbies_creativity,
P350,611,2025-02-10T01:35:15,"I practiced crochet, tried editing, and explored hiking. I took breaks and my sleep was solid last night.",0.234,hobbies_creativity,
P350,612,2025-02-10T04:02:07,We planned neighbor; contacted power; resolved neighbor. Mentally drained; motivation is collapsing.,0.254,housing_home_projects,
P350,613,2025-02-12T14:29:31,"For fun: marathon and journaling, experimenting with sounddesign. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.258,hobbies_creativity,
P350,614,2025-02-13T06:28:20,Sleep update: slumber and slumber with notes on noise. I'm coping but it's getting hectic. Took time to plan.,0.228,sleep_recovery,
P350,615,2025-02-13T14:46:53,Work update: policyupdate with a backlog after the offboarding. Workload feels manageable and I made good progress.,0.305,work_changes,
P350,616,2025-02-15T12:07:51,"Socially I act negotiate, occasionally deferential, trying to remain shy. I took breaks and my sleep was solid last night.",0.193,social_boldness,
P350,617,2025-02-16T12:07:47,Time to reset and fully recharge. Motivated about current projects and goals.,0.215,recovery_holidays,
P350,618,2025-02-17T06:33:52,"We reviewed grant, adjusted for debt, and watched rent. Workload feels manageable and I made good progress.",0.356,financial_stress_budgeting,
P350,619,2025-02-17T10:21:08,"My mood has been calm, moving between tense and discouraged. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.2,emotional_state,
P350,620,2025-02-21T08:23:35,We had congestion and transit; the commute slowed everything. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.16,commute_transportation,
P350,621,2025-02-22T23:03:26,During meetings I am organize; sometimes debate; working toward host. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Met a small milestone.,0.273,social_boldness,
P350,622,2025-02-26T12:39:04,Caught carpool; then detector; finally arrived after snowplow. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.099,commute_transportation,
P350,623,2025-02-26T19:42:41,"For fun: djset and calligraphy, experimenting with hiking. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.206,hobbies_creativity,
P350,624,2025-03-01T07:18:25,My selfesteem feels supported; it drifts toward respected and back to grounded. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.037,social_self_esteem,
P350,625,2025-03-08T15:56:34,Money update: inflation and fees while tracking overdraft. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Hydrated well.,0.227,financial_stress_budgeting,
P350,626,2025-03-09T16:32:31,"Working on winddown, avoiding nightmare, aiming for noise. Feeling focused and energized today. Motivated about current projects and goals.",0.163,sleep_recovery,
P350,627,2025-03-11T05:31:58,"In groups I tend to be frontfoot; at times I become moderate, though I aim to stay assertive. I feel balanced and productive. I feel balanced and productive.",0.212,social_boldness,
P350,628,2025-03-17T20:07:23,"I practiced cooking, tried boardgames, and explored filmmaking. Workload feels manageable and I made good progress.",0.375,hobbies_creativity,
P350,629,2025-03-23T19:40:25,Energy feels eager; occasionally tired; aiming for flat. Confidence is high and tasks are clear.,0.245,liveliness,
P350,630,2025-03-24T17:49:23,During meetings I am volunteer; sometimes frontfoot; working toward shy. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.186,social_boldness,
P350,631,2025-03-28T16:34:31,Facing surpriseexpense and planning around budgetapp with spendingfreeze. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Hydrated well.,0.226,financial_stress_budgeting,
P350,632,2025-03-30T13:14:54,"In groups I tend to be initiative; at times I become shy, though I aim to stay firstmove. Workload feels manageable and I made good progress.",0.237,social_boldness,
P350,633,2025-04-01T04:11:00,"Creative time included boardgames plus sounddesign and singing. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.343,hobbies_creativity,
P350,634,2025-04-01T13:07:34,Noticed stomachache and episodes of strong alongside sick. Feeling focused and energized today. Feeling focused and energized today.,0.29,physiological_state,
P350,635,2025-04-09T14:40:44,We planned mold; contacted roofing; resolved gardening. Today felt efficient with minimal distractions.,0.226,housing_home_projects,
P350,636,2025-04-12T03:39:35,The reorg caused feedback and more hiringfreeze. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.26,management_conflict,
P350,637,2025-04-21T16:35:42,Last night had dawn; today I felt deepsleep; tracking nap. Today felt efficient with minimal distractions.,0.18,sleep_recovery,
P350,638,2025-04-24T17:55:47,Another overwhelm means more overtime and bottleneck. Burnout is spiking; I can't keep up. Met a small milestone.,0.31,workload_burnout,
P350,639,2025-04-26T13:40:12,"My mood is lowenergy, with periods of enthused; I try to keep things engaged. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.173,liveliness,
P350,640,2025-04-30T02:36:00,Facing surpriseexpense and planning around balance with debt. Motivated about current projects and goals.,0.118,financial_stress_budgeting,
P350,641,2025-05-01T06:24:00,We planned drywall; contacted trash; resolved landscaping. I took breaks and my sleep was solid last night. Took time to plan.,0.288,housing_home_projects,
P350,642,2025-05-01T10:14:20,Our manager scheduled a retro after the stakeholder. Confidence is high and tasks are clear.,0.204,management_conflict,
P350,643,2025-05-01T22:16:01,During meetings I am vocal; sometimes hesitant; working toward assertive. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.22,social_boldness,
P350,644,2025-05-09T12:17:44,There was stakeholder about a new feedback in the audit. Confidence is high and tasks are clear. Hydrated well.,0.246,management_conflict,
P350,645,2025-05-10T09:11:22,Time to timeoff and fully holiday. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Had a short walk.,0.241,recovery_holidays,
P350,646,2025-05-12T07:15:50,Creative time included oilpaint plus painting and mixing. I took breaks and my sleep was solid last night. Hydrated well.,0.254,hobbies_creativity,
P350,647,2025-05-13T21:36:38,"I practiced guitar, tried metalwork, and explored knitting. Motivated about current projects and goals.",0.123,hobbies_creativity,
P350,648,2025-05-14T20:10:39,Emotionally I am lonely; it shifts toward energized with bouts of stuck. I feel balanced and productive.,0.228,emotional_state,
P350,649,2025-05-17T17:41:20,"Lately my selfview is adequate, with moments of adequate, moving toward adequate. Progress is okay but I'm juggling competing priorities.",0.207,social_self_esteem,
P350,650,2025-05-19T17:15:30,I feel weariness after constant strain and scopecreep. Workload is crushing and sleep is awful.,0.299,workload_burnout,
P350,651,2025-05-21T01:42:01,The reset helped me break last week. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.202,recovery_holidays,
P350,652,2025-05-21T12:42:08,"We handled version, then desktop, followed by deploy. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.",0.15,technology_tools,
P350,653,2025-05-26T02:47:34,Tech note: deploy with pipeline and a update. Feeling focused and energized today.,0.154,technology_tools,
P350,654,2025-05-26T12:06:40,There was reorg about a new offsite in the policy. Feeling focused and energized today.,0.332,management_conflict,
P350,655,2025-05-28T21:31:31,"Worked on moveout, scheduled mortgage, and fixed delivery. Team support is strong and communication is clear. Motivated about current projects and goals.",0.041,housing_home_projects,
P350,656,2025-06-01T07:40:32,"My mood has been elated, moving between confident and centered. I'm coping but it's getting hectic. Feeling focused and energized today. Had a short walk.",0.149,emotional_state,
P350,657,2025-06-01T17:45:03,Sleep update: earplugs and slumber with notes on sleepwindow. Team support is strong and communication is clear.,0.201,sleep_recovery,
P350,658,2025-06-07T16:38:02,The pivot caused directive and more priority. Pressure is noticeable but still under control.,0.264,management_conflict,
P350,659,2025-06-14T09:09:03,"Food log: salad and carbs, then appetite. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.245,nutrition_diet,
P350,660,2025-06-15T20:05:04,We planned mold; contacted countertop; resolved noisecomplaint. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.324,housing_home_projects,
P350,661,2025-06-21T15:33:03,There was conflict about a new alignment in the manager. Motivated about current projects and goals. Feeling focused and energized today.,0.203,management_conflict,
P350,662,2025-06-21T20:04:10,The retreat helped me cabin last week. Workload feels manageable and I made good progress.,0.149,recovery_holidays,
P350,663,2025-06-23T08:34:26,Tech note: network with licensing and a orchestration. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.251,technology_tools,
P350,664,2025-06-23T10:17:35,"My mood has been numb, moving between excluded and confident. I took breaks and my sleep was solid last night.",0.219,emotional_state,
P350,665,2025-06-30T03:59:06,Noticed refreshed and episodes of dizzy alongside runnershigh. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.167,physiological_state,
P350,666,2025-07-01T12:21:54,Tech note: ticket with issue and a endpoint. Team support is strong and communication is clear. Hydrated well.,0.208,technology_tools,
P350,667,2025-07-14T08:19:27,"My social energy is independent; I like mingling, though I drift into bonding. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.",0.153,sociability,
P350,668,2025-07-24T17:36:08,Most days I feel lighthearted; sometimes I slip into optimistic before returning to upbeat. I feel balanced and productive. Confidence is high and tasks are clear.,0.258,liveliness,
P350,669,2025-07-26T03:05:57,"My mood has been fulfilled, moving between uncertain and optimistic. Confidence is high and tasks are clear.",0.269,emotional_state,
P350,670,2025-07-28T22:13:06,Day to day I am seclusion; I seek togetherness; sometimes I prefer teamwork. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Hydrated well.,0.235,sociability,
P350,671,2025-08-03T06:05:09,The reset helped me museum last week. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.165,recovery_holidays,
P350,672,2025-08-03T14:02:56,"We reviewed delinquency, adjusted for allowance, and watched crypto. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.252,financial_stress_budgeting,
P350,673,2025-08-05T09:11:47,Learning: syllabus and scholarship while preparing tutorial. Motivated about current projects and goals.,0.216,learning_profdev,
P350,674,2025-08-07T15:33:41,I feel accepted about myself; sometimes selftrust; overall aiming to stay awkward. Workload is crushing and sleep is awful.,0.303,social_self_esteem,
P350,675,2025-08-11T16:48:05,"In groups I tend to be sidelines; at times I become organize, though I aim to stay lowkey. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up. Took time to plan.",0.293,social_boldness,
P350,676,2025-08-12T20:37:18,The yoga helped me unplug last week. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.234,recovery_holidays,
P350,677,2025-08-12T21:34:01,Sleep update: sleepwindow and alarm with notes on earplugs. Some tasks are dragging and I'm a bit distracted.,0.193,sleep_recovery,
P350,678,2025-08-16T14:33:54,"We studied class, practiced slides, and presented networking. Today felt efficient with minimal distractions.",0.147,learning_profdev,
P350,679,2025-08-19T13:02:47,I feel standoffish and enjoy selfcontained; when tired I lean toward smalltalk. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.392,sociability,
P350,680,2025-08-22T08:50:28,"I joined hackathon, submitted readinglist, and iterated on conference. I took breaks and my sleep was solid last night. Had a short walk.",0.336,learning_profdev,
P350,681,2025-08-23T13:28:57,"My social energy is cozy; I like sociable, though I drift into quietude. I feel balanced and productive. Feeling focused and energized today.",0.302,sociability,
P350,682,2025-08-30T04:50:24,Caught pedestrian; then detector; finally arrived after laneclosure. I took breaks and my sleep was solid last night.,0.19,commute_transportation,
P350,683,2025-08-30T19:53:06,Commute note: closure with tow and a bit of ride. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.014,commute_transportation,
P350,684,2025-09-03T01:25:03,"I practiced sculpture, tried painting, and explored cosplay. Confidence is high and tasks are clear.",0.26,hobbies_creativity,
P350,685,2025-09-03T10:52:30,There was resourcing about a new meeting in the escalation. Motivated about current projects and goals.,0.221,management_conflict,
P350,686,2025-09-03T15:16:21,During meetings I am hesitant; sometimes volunteer; working toward shrinking. Confidence is high and tasks are clear. Feeling focused and energized today.,0.031,social_boldness,
P350,687,2025-09-05T00:16:10,"Social plan: housewarming, then host, lots of sportsgame. Motivated about current projects and goals.",0.227,social_events,
P350,688,2025-09-06T06:12:57,During meetings I am initiative; sometimes decisive; working toward wavering. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.225,social_boldness,
P350,689,2025-09-07T04:24:35,Money update: withholding and insurance while tracking grant. Sleep wasn't perfect and focus came in waves.,0.229,financial_stress_budgeting,
P350,690,2025-09-12T13:48:36,Caught evstation; then signalfailure; finally arrived after subway. Team support is strong and communication is clear. Burnout is spiking; I can't keep up. Took time to plan.,0.24,commute_transportation,
P350,691,2025-09-13T04:36:54,I plan a rest to finally relaxation. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.239,recovery_holidays,
P350,692,2025-09-14T21:16:51,My selfesteem feels selftrust; it drifts toward valued and back to positive. Deadlines are stacking up; I'm pacing myself.,0.228,social_self_esteem,
P350,693,2025-09-16T13:19:30,Most days I feel peppy; sometimes I slip into unmotivated before returning to eager. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.165,liveliness,
P350,694,2025-09-19T18:41:49,"Food log: sheetpan and caffeine, then bloating. Feeling focused and energized today. Had a short walk.",0.179,nutrition_diet,
P350,695,2025-09-20T03:32:10,During meetings I am passive; sometimes facilitate; working toward spokesperson. Workload feels manageable and I made good progress.,0.044,social_boldness,
P350,696,2025-09-24T05:15:20,Creative time included watercolor plus sketch and sampling. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.182,hobbies_creativity,
P350,697,2025-09-25T16:16:20,Another crunchtime means more burnout and spiral. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.255,workload_burnout,
P350,698,2025-09-29T18:20:16,I plan a garden to finally picnic. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals. Had a short walk.,0.3,recovery_holidays,
P350,699,2025-09-30T03:42:45,The accountability caused approval and more feedback. Today felt efficient with minimal distractions.,0.234,management_conflict,
P350,700,2025-10-07T08:19:03,"My mood is spark, with periods of eager; I try to keep things animated. Deadlines are stacking up; I'm pacing myself.",0.052,liveliness,
P350,701,2025-10-08T04:40:43,Creative time included triathlon plus journaling and singing. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.254,hobbies_creativity,
P350,702,2025-10-24T09:34:47,The workload and pressure make me weariness. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Hydrated well.,0.248,workload_burnout,
P350,703,2025-10-25T09:10:28,There was escalation about a new hiringfreeze in the miscommunication. Team support is strong and communication is clear.,0.276,management_conflict,
P350,704,2025-10-27T18:32:52,"My social energy is friendly; I like networking, though I drift into cozy. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.241,sociability,
P350,705,2025-11-02T00:27:51,"We hit a OKR, received OKR, and started probation. Motivated about current projects and goals.",0.165,work_changes,
P350,706,2025-11-05T08:58:20,"Socially I act firstmove, occasionally deferential, trying to remain host. Confidence is high and tasks are clear. Took time to plan.",0.25,social_boldness,
P350,707,2025-11-07T07:48:04,"My mood is lowenergy, with periods of eager; I try to keep things spiritless. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.116,liveliness,
P350,708,2025-11-09T08:27:07,During meetings I am unassertive; sometimes organize; working toward challenge. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.223,social_boldness,
P350,709,2025-11-10T16:19:16,My selfesteem feels doubt; it drifts toward satisfied and back to imposter. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.165,social_self_esteem,
P350,710,2025-11-11T18:07:05,Day to day I am welcoming; I seek warm; sometimes I prefer lowcontact. Team support is strong and communication is clear.,0.269,sociability,
P350,711,2025-11-12T06:33:55,Today involved aftercare; later school; some recital as well. I took breaks and my sleep was solid last night. Had a short walk.,0.085,caregiving_parenting,
P350,712,2025-11-13T12:08:35,"I joined hackathon, submitted recording, and iterated on webinar. I'm coping but it's getting hectic.",0.209,learning_profdev,
P350,713,2025-11-19T02:49:57,Money update: crypto and expenses while tracking interest. I took breaks and my sleep was solid last night.,0.199,financial_stress_budgeting,
P350,714,2025-11-20T03:35:59,Caught rushhour; then roadwork; finally arrived after ferry. Confidence is high and tasks are clear.,0.386,commute_transportation,
P350,715,2025-11-28T17:31:36,I feel homebound and enjoy closedoff; when tired I lean toward welcoming. Mentally drained; motivation is collapsing.,0.252,sociability,
P350,716,2025-11-29T00:02:17,The familyvisit helped me downtime last week. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Met a small milestone.,0.18,recovery_holidays,
P350,717,2025-12-02T21:13:45,Today involved sciencefair; later carline; some orientation as well. Feeling cynical and detached from work.,0.278,caregiving_parenting,
P350,718,2025-12-07T17:48:30,Today involved screentime; later permissionform; some storytime as well. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.189,caregiving_parenting,
P350,719,2025-12-09T06:34:08,"For fun: chess and zine, experimenting with painting. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.109,hobbies_creativity,
P350,720,2025-12-19T07:48:50,During meetings I am introduce; sometimes organize; working toward hesitant. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Had a short walk.,0.302,social_boldness,
P350,721,2025-12-22T10:19:12,I feel deadline after constant interruptions and hotfix. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.131,workload_burnout,
P350,722,2025-12-25T02:28:10,Time to retreat and fully downtime. I took breaks and my sleep was solid last night. Met a small milestone.,0.193,recovery_holidays,
P350,723,2025-12-25T09:11:55,"I practiced robotics, tried photography, and explored singing. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.203,hobbies_creativity,
P350,724,2025-12-26T03:02:06,Most days I feel zestful; sometimes I slip into cheerful before returning to optimistic. Back-to-back demands with no recovery time.,0.253,liveliness,
P350,725,2025-12-26T05:27:57,I plan a roadtrip to finally recreation. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.26,recovery_holidays,
P350,726,2025-12-26T06:33:34,The oncall and depletion make me overwork. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.25,workload_burnout,
P350,727,2025-12-28T01:40:21,"Working on routine, avoiding bedtime, aiming for remsleep. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.326,sleep_recovery,
P350,728,2025-12-30T01:21:09,"My mood is motivated, with periods of tired; I try to keep things lively. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.202,liveliness,
P350,729,2026-01-06T11:40:26,The leisure helped me picnic last week. Team support is strong and communication is clear.,0.257,recovery_holidays,
P350,730,2026-01-09T02:55:49,"In groups I tend to be volunteer; at times I become organize, though I aim to stay frontfoot. Workload feels manageable and I made good progress.",0.173,social_boldness,
P350,731,2026-01-11T12:20:46,Energy feels upbeat; occasionally washedout; aiming for zestful. I took breaks and my sleep was solid last night.,0.155,liveliness,
P350,732,2026-01-17T13:42:48,The pagerduty and micromanagement make me loadspike. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.281,workload_burnout,
P350,733,2026-01-19T16:31:47,"Parenting: stroller plus summercamp, and we handled recital. Today felt efficient with minimal distractions.",0.166,caregiving_parenting,
P350,734,2026-01-22T09:24:48,During meetings I am introduce; sometimes icebreaker; working toward proactive. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.,0.259,social_boldness,
P350,735,2026-01-22T14:57:17,Money update: bills and cashflow while tracking insurance. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.24,financial_stress_budgeting,
P350,736,2026-01-25T14:53:36,I plan a nap to finally rest. Pressure is noticeable but still under control.,0.191,recovery_holidays,
P350,737,2026-01-25T21:12:08,I have a migration and got a support following a KPI. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.311,work_changes,
P350,738,2026-01-26T01:13:06,The miscommunication caused directive and more audit. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Met a small milestone.,0.211,management_conflict,
P350,739,2026-02-04T08:46:13,"Socially I act sidelines, occasionally muted, trying to remain visible. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.153,social_boldness,
P350,740,2026-02-05T16:08:59,Our directive scheduled a townhall after the performance. Motivated about current projects and goals. Took time to plan.,0.256,management_conflict,
P350,741,2026-02-08T16:42:09,Discussed anesthesia and started imaging to address vaccination. Team support is strong and communication is clear. Took time to plan.,0.24,medical_wellbeing,
P350,742,2026-02-15T02:47:19,The downtime helped me beach last week. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.383,recovery_holidays,
P350,743,2026-02-16T18:38:13,The hotfix and interruptions make me spiral. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.161,workload_burnout,
P350,744,2026-02-19T14:46:40,Tech note: update with downtime and a automation. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.,0.306,technology_tools,
P350,745,2026-02-22T16:36:31,Sleep update: earlyrise and undersleep with notes on melatonin. Some tasks are dragging and I'm a bit distracted.,0.212,sleep_recovery,
P350,746,2026-02-24T03:53:29,Noticed runnershigh and episodes of endorphins alongside strong. Today felt efficient with minimal distractions. Hydrated well.,0.158,physiological_state,
P350,747,2026-02-24T18:52:03,Day to day I am companions; I seek avoidance; sometimes I prefer cozy. Workload feels manageable and I made good progress.,0.109,sociability,
P350,748,2026-02-26T10:57:21,The directive caused offsite and more accountability. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.109,management_conflict,
P350,749,2026-02-27T04:21:21,We planned countertop; contacted water; resolved mortgage. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.137,housing_home_projects,
P350,750,2026-03-01T22:40:17,Creative time included drawing plus printing3d and photography. Workload is crushing and sleep is awful. I feel balanced and productive.,0.319,hobbies_creativity,
P350,751,2026-03-07T19:33:22,Energy feels positive; occasionally spirited; aiming for positive. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.236,liveliness,
P350,752,2026-03-08T20:25:27,Another multitasking means more overtime and saturation. Motivated about current projects and goals. Had a short walk.,0.1,workload_burnout,
P350,753,2026-03-10T03:32:15,"Worked on pestcontrol, scheduled maintenance, and fixed painting. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.",0.18,housing_home_projects,
P350,754,2026-03-10T07:33:06,I feel selfreliant about myself; sometimes included; overall aiming to stay rumination. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.196,social_self_esteem,
P350,755,2026-03-13T12:36:49,During meetings I am withdrawn; sometimes shrinking; working toward outspoken. I feel balanced and productive.,0.219,social_boldness,
P350,756,2026-03-13T15:51:47,Forecast showed sunshine; we had hail; brief chinook. Team support is strong and communication is clear. Took time to plan.,0.229,weather_environment,
