person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P008,522,2024-12-19T19:26:10,The multitasking and fatigue make me multitasking. Burnout is spiking; I can't keep up.,0.471,workload_burnout,
P008,523,2024-12-22T12:48:35,"We hit a audit, received handover, and started support. Exhausted and overwhelmed by deadlines.",0.583,work_changes,
P008,524,2024-12-24T09:41:44,Health update: specialist and discharge with notes about labresults. I feel balanced and productive. Back-to-back demands with no recovery time.,0.479,medical_wellbeing,
P008,525,2024-12-31T03:32:51,"My social energy is connectedness; I like networking, though I drift into teamwork. Burnout is spiking; I can't keep up.",0.585,sociability,
P008,526,2025-01-02T04:51:15,"For fun: knitting and pottery, experimenting with cooking. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.583,hobbies_creativity,
P008,527,2025-01-04T07:06:32,I feel flareup after constant contextswtiching and overtime. Energy is uneven and I'm working through minor setbacks.,0.42,workload_burnout,
P008,528,2025-01-04T17:36:57,I feel overcapacity after constant deadline and outage. Feeling cynical and detached from work.,0.75,workload_burnout,
P008,529,2025-01-05T09:35:28,Health update: physiotherapy and anesthesia with notes about checkup. Team support is strong and communication is clear.,0.376,medical_wellbeing,
P008,530,2025-01-08T05:07:17,Work update: training with a reprimand after the raise. Struggling to concentrate; tasks feel impossible.,0.568,work_changes,
P008,531,2025-01-12T01:17:53,Meals were leftovers; cravings for coffee; tracked intolerance. Feeling cynical and detached from work.,0.75,nutrition_diet,
P008,532,2025-01-14T21:10:33,Emotionally I am serene; it shifts toward serene with bouts of fulfilled. Deadlines are stacking up; I'm pacing myself.,0.626,emotional_state,
P008,533,2025-01-15T17:31:32,There was pivot about a new expectations in the performance. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.586,management_conflict,
P008,534,2025-01-17T04:39:30,I feel deadline after constant stress and capacitylimit. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.58,workload_burnout,
P008,535,2025-01-29T18:21:36,There was decision about a new restructure in the offsite. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.52,management_conflict,
P008,536,2025-02-06T21:03:13,"I prepped bloating, cut back on fiber, added keto. Exhausted and overwhelmed by deadlines.",0.799,nutrition_diet,
P008,537,2025-02-09T08:29:46,Creative time included guitar plus reading and chess. Back-to-back demands with no recovery time.,0.535,hobbies_creativity,
P008,538,2025-02-10T01:15:30,I plan a recharge to finally relaxation. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.54,recovery_holidays,
P008,539,2025-02-13T01:54:41,"My social energy is teamwork; I like smalltalk, though I drift into withdrawal. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.42,sociability,
P008,540,2025-02-18T21:52:22,Our manager scheduled a feedback after the directive. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.554,management_conflict,
P008,541,2025-02-19T19:26:24,The accountability caused standup and more retro. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.544,management_conflict,
P008,542,2025-02-27T22:38:04,Our decision scheduled a priority after the deadlinechange. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.623,management_conflict,
P008,543,2025-03-15T04:36:56,"For fun: reading and editing, experimenting with blogging. Today felt efficient with minimal distractions.",0.496,hobbies_creativity,
P008,544,2025-03-19T04:06:37,Sleep update: siesta and sleepquality with notes on wakeup. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.479,sleep_recovery,
P008,545,2025-03-20T21:02:30,"Another frustration means more crunchtime and pressure. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.676,workload_burnout,
P008,546,2025-03-26T02:53:27,Home update: painting and mortgage with notes about inspection. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.504,housing_home_projects,
P008,547,2025-03-26T21:07:09,Discussed insurance and started medication to address symptom. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.695,medical_wellbeing,
P008,548,2025-03-27T21:33:21,Another strain means more oncall and overcapacity. Deadlines are stacking up; I'm pacing myself.,0.599,workload_burnout,
P008,549,2025-04-03T07:38:26,The spiral and weariness make me stress. Feeling cynical and detached from work. Feeling focused and energized today.,0.56,workload_burnout,
P008,550,2025-04-07T08:42:00,The conflict caused coursecorrection and more alignment. Feeling cynical and detached from work.,0.555,management_conflict,
P008,551,2025-04-13T06:54:31,"I feel closedoff and enjoy gathering; when tired I lean toward gregarious. Stressed, irritable, and falling behind.",0.412,sociability,
P008,552,2025-04-14T05:44:36,The flareup led to screening; monitoring prescription. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.212,medical_wellbeing,
P008,553,2025-04-14T16:14:03,Home update: thermostat and yardwork with notes about rent. Workload is crushing and sleep is awful.,0.56,housing_home_projects,
P008,554,2025-04-19T17:03:11,The meeting caused resourcing and more resourcing. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.54,management_conflict,
P008,555,2025-04-29T02:07:31,"We handled server, then observability, followed by issue. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.561,technology_tools,
P008,556,2025-04-29T22:19:55,"During meetings I am outspoken; sometimes muted; working toward negotiate. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.71,social_boldness,
P008,557,2025-05-14T18:50:09,Discussed therapy and started dosage to address clinic. Struggling to concentrate; tasks feel impossible.,0.641,medical_wellbeing,
P008,558,2025-05-18T19:31:35,"Socially I act proactive, occasionally wavering, trying to remain wavering. Back-to-back demands with no recovery time.",0.369,social_boldness,
P008,559,2025-05-18T23:50:54,Creative time included printing3d plus poetry and calligraphy. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.452,hobbies_creativity,
P008,560,2025-05-21T03:05:21,I feel fatigue after constant contextswtiching and overcapacity. Deadlines are stacking up; I'm pacing myself.,0.658,workload_burnout,
P008,561,2025-05-22T13:27:40,"Another scopecreep means more stress and stress. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.826,workload_burnout,
P008,562,2025-05-22T19:49:38,We had diversion and closure; the construction slowed everything. Progress is okay but I'm juggling competing priorities.,0.724,commute_transportation,
P008,563,2025-05-29T09:55:45,"Another stress means more loadspike and hotfix. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.65,workload_burnout,
P008,564,2025-06-02T13:57:02,"Worked on mortgage, scheduled maintenance, and fixed roofing. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.596,housing_home_projects,
P008,565,2025-06-02T23:18:41,"In groups I tend to be cautious; at times I become outspoken, though I aim to stay lead. Mentally drained; motivation is collapsing. Headaches persisted.",0.667,social_boldness,
P008,566,2025-06-04T11:16:03,Sleep update: bluelight and sleeptracker with notes on sleephygiene. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.365,sleep_recovery,
P008,567,2025-06-11T20:57:35,The decision caused roadmap and more manager. Burnout is spiking; I can't keep up.,0.642,management_conflict,
P008,568,2025-06-14T07:04:42,Most days I feel engaged; sometimes I slip into zestful before returning to cheerful. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.642,liveliness,
P008,569,2025-06-17T14:12:00,"My mood has been centered, moving between fulfilled and relieved. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.718,emotional_state,
P008,570,2025-06-21T13:19:25,I plan a getaway to finally nap. Some tasks are dragging and I'm a bit distracted.,0.538,recovery_holidays,
P008,571,2025-06-24T18:36:13,"For fun: robotics and letterpress, experimenting with metalwork. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Woke up multiple times.",0.705,hobbies_creativity,
P008,572,2025-06-26T18:14:51,Creative time included djset plus photography and photography. Pressure is noticeable but still under control. Feeling focused and energized today.,0.616,hobbies_creativity,
P008,573,2025-06-27T21:50:33,"At home, setback; now navigating adoption and milestone. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.778,personal_events,hired
P008,574,2025-06-30T06:33:52,Our attrition scheduled a OKR after the stakeholder. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.482,management_conflict,
P008,575,2025-07-02T17:54:30,"In groups I tend to be reserved; at times I become spokesperson, though I aim to stay selfstarter. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.451,social_boldness,
P008,576,2025-07-03T13:09:52,There was priority about a new deadlinechange in the escalation. Mentally drained; motivation is collapsing.,0.698,management_conflict,
P008,577,2025-07-03T17:28:22,Creative time included music plus marathon and filmmaking. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.708,hobbies_creativity,
P008,578,2025-07-11T22:17:45,"There was conflict about a new audit in the townhall. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.464,management_conflict,
P008,579,2025-07-14T16:59:12,We organized a lunch; there was reunion and later outing. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.543,social_events,
P008,580,2025-07-19T11:02:54,"For fun: sculpture and drawing, experimenting with watercolor. Burnout is spiking; I can't keep up.",0.609,hobbies_creativity,
P008,581,2025-07-21T03:05:27,"My mood is bubbly, with periods of upbeat; I try to keep things listless. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.338,liveliness,
P008,582,2025-07-26T09:48:07,Day to day I am networking; I seek welcoming; sometimes I prefer gathering. Some tasks are dragging and I'm a bit distracted.,0.584,sociability,
P008,583,2025-07-28T07:08:29,Facing dividend and planning around raise with loan. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.422,financial_stress_budgeting,
P008,584,2025-07-30T09:46:45,Physically I feel sorethroat; earlier it was limber with some dizzy. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.595,physiological_state,
P008,585,2025-07-30T17:36:46,"I prepped vegetarian, cut back on craving, added sauce. Feeling cynical and detached from work.",0.819,nutrition_diet,
P008,586,2025-08-03T19:19:37,Home update: compost and power with notes about mortgage. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.6,housing_home_projects,
P008,587,2025-08-13T18:13:37,The compliance caused expectations and more OKR. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.629,management_conflict,
P008,588,2025-08-15T07:09:58,Physically I feel sorethroat; earlier it was foodpoisoning with some sick. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.592,physiological_state,
P008,589,2025-08-16T20:56:57,Most days I feel sunny; sometimes I slip into spiritless before returning to lively. Deadlines are stacking up; I'm pacing myself.,0.518,liveliness,
P008,590,2025-08-25T14:58:17,"Social plan: dinner, then festival, lots of lunch. I'm coping but it's getting hectic.",0.452,social_events,
P008,591,2025-09-04T23:15:39,"Tech note: wifi with release and a ticket. Stressed, irritable, and falling behind.",0.525,technology_tools,
P008,592,2025-09-06T21:32:51,"My social energy is coolness; I like unsocial, though I drift into teamwork. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.665,sociability,
P008,593,2025-09-07T18:27:39,"We studied residency, practiced bootcamp, and presented capstone. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.693,learning_profdev,
P008,594,2025-09-08T16:44:31,Our alignment scheduled a offsite after the meeting. Workload is crushing and sleep is awful.,0.461,management_conflict,
P008,595,2025-09-09T05:32:27,Had a brunch with friends and a lunch; it led to bookclub. Feeling cynical and detached from work.,0.489,social_events,
P008,596,2025-09-20T13:50:52,"My mood is enthused, with periods of vibrant; I try to keep things spark. Workload feels manageable and I made good progress.",0.556,liveliness,
P008,597,2025-09-20T23:30:54,"We handled licensing, then endpoint, followed by router. Struggling to concentrate; tasks feel impossible.",0.624,technology_tools,
P008,598,2025-09-22T06:04:45,Most days I feel drained; sometimes I slip into sluggish before returning to peppy. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.418,liveliness,
P008,599,2025-09-22T23:51:00,"Body check: crampssubsided today, dealing with limber and endorphins. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.582,physiological_state,
P008,600,2025-09-23T12:05:56,"We reviewed overdraft, adjusted for budget, and watched installment. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Emails piled up.",0.798,financial_stress_budgeting,
P008,601,2025-09-24T04:39:44,"My mood is positive, with periods of cheerful; I try to keep things foggy. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.493,liveliness,
P008,602,2025-09-25T06:50:38,"Socially I act vocal, occasionally icebreaker, trying to remain introduce. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.",0.321,social_boldness,
P008,603,2025-09-26T23:44:10,The pagerduty and oncall make me depletion. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.372,workload_burnout,
P008,604,2025-10-04T06:47:28,The fatigue and bottleneck make me incident. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.462,workload_burnout,
P008,605,2025-10-13T18:13:38,Meals were pantry; cravings for sheetpan; tracked sheetpan. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.552,nutrition_diet,
P008,606,2025-10-19T09:29:58,The frustration and contextswtiching make me pressure. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.703,workload_burnout,
P008,607,2025-10-20T23:58:45,The escalation caused stakeholder and more performance. Workload is crushing and sleep is awful.,0.477,management_conflict,
P008,608,2025-10-21T07:37:19,The roadmap caused mediation and more OKR. Burnout is spiking; I can't keep up.,0.738,management_conflict,
P008,609,2025-10-21T22:00:47,Energy feels lowenergy; occasionally buoyant; aiming for sunny. Workload is crushing and sleep is awful.,0.637,liveliness,
P008,610,2025-10-30T21:29:35,Facing budgetapp and planning around allowance with grant. Mentally drained; motivation is collapsing.,0.644,financial_stress_budgeting,
P008,611,2025-10-31T10:26:51,Money update: savings and fees while tracking overdraft. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.485,financial_stress_budgeting,
P008,612,2025-11-10T21:00:37,I feel reserved and enjoy isolation; when tired I lean toward welcoming. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.593,sociability,
P008,613,2025-11-13T20:27:50,"Lately I feel excluded, sometimes moody, and occasionally overwhelmed. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.332,emotional_state,
P008,614,2025-11-14T21:28:59,Learning: seminar and certification while preparing seminar. Workload feels manageable and I made good progress.,0.547,learning_profdev,
P008,615,2025-11-17T17:10:13,The timeoff helped me sightseeing last week. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.385,recovery_holidays,
P008,616,2025-11-17T22:20:21,I have a postmortem and got a bonus following a raise. Team support is strong and communication is clear.,0.626,work_changes,
P008,617,2025-11-19T06:43:34,Learning: breakout and training while preparing studygroup. Deadlines are stacking up; I'm pacing myself.,0.596,learning_profdev,
P008,618,2025-11-23T01:56:55,Meals were salad; cravings for sauce; tracked allergy. Struggling to concentrate; tasks feel impossible.,0.518,nutrition_diet,
P008,619,2025-12-04T13:47:14,"My mood is plodding, with periods of positive; I try to keep things positive. Energy is uneven and I'm working through minor setbacks.",0.58,liveliness,
P008,620,2025-12-08T16:58:11,The deadline and flareup make me overtime. Workload is crushing and sleep is awful.,0.676,workload_burnout,
P008,621,2025-12-10T05:03:39,"For fun: animation and oilpaint, experimenting with sketch. Some tasks are dragging and I'm a bit distracted.",0.577,hobbies_creativity,
P008,622,2025-12-15T10:02:15,The interruptions and workload make me burnout. Progress is okay but I'm juggling competing priorities.,0.512,workload_burnout,
P008,623,2025-12-17T03:47:16,"My social energy is companionship; I like collaboration, though I drift into connectedness. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.615,sociability,
P008,624,2025-12-26T08:20:31,We organized a gathering; there was conflict and later coffee. Struggling to concentrate; tasks feel impossible.,0.742,social_events,
P008,625,2025-12-28T08:32:52,"My social energy is companions; I like isolation, though I drift into approachable. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.4,sociability,
P008,626,2025-12-28T23:26:58,Creative time included drawing plus editing and origami. Pressure is noticeable but still under control.,0.478,hobbies_creativity,
P008,627,2026-01-12T00:10:30,I feel contextswtiching after constant meetings and rushjob. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Had a short walk.,0.339,workload_burnout,
P008,628,2026-01-14T00:04:03,Health update: physical and physical with notes about prognosis. I feel balanced and productive.,0.539,medical_wellbeing,
P008,629,2026-01-14T22:07:49,Weather: drizzle with ice; later saw blizzard. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.474,weather_environment,
P008,630,2026-01-22T22:24:21,Another rushjob means more crunchtime and incident. Confidence is high and tasks are clear.,0.619,workload_burnout,
P008,631,2026-01-23T22:56:31,Time to staycation and fully cabin. Mentally drained; motivation is collapsing.,0.658,recovery_holidays,
P008,632,2026-01-24T14:02:06,Time to recharge and fully camping. Exhausted and overwhelmed by deadlines.,0.696,recovery_holidays,
P008,633,2026-01-25T09:14:57,There was decision about a new mediation in the conflict. Mentally drained; motivation is collapsing.,0.588,management_conflict,
P008,634,2026-01-30T04:21:56,Another deadline means more pressure and overcapacity. Back-to-back demands with no recovery time.,0.55,workload_burnout,
P008,635,2026-02-02T16:05:47,There was approval about a new headcount in the feedback. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.494,management_conflict,
P008,636,2026-02-07T07:54:10,We had ticket and platform; the schedule slowed everything. Sleep wasn't perfect and focus came in waves.,0.417,commute_transportation,
P008,637,2026-02-11T07:48:30,Tech note: bug with staging and a wifi. Feeling focused and energized today.,0.446,technology_tools,
P008,638,2026-02-15T08:16:27,Physically I feel appetiteloss; earlier it was insomnia with some sorethroat. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.359,physiological_state,
P008,639,2026-02-17T09:57:36,Sleep update: oversleep and noise with notes on sleeptracker. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.341,sleep_recovery,
P008,640,2026-03-09T04:32:48,Discussed treatment and started vaccination to address followup. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.369,medical_wellbeing,
P008,641,2026-03-09T04:59:13,There was coursecorrection about a new meeting in the deadlinechange. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.523,management_conflict,
P008,642,2026-03-09T08:17:37,There was directive about a new deadlinechange in the resourcing. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions. Took time to plan.,0.333,management_conflict,
P008,643,2026-03-09T18:27:08,"Social plan: host, then movienight, lots of conversation. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.814,social_events,
P008,644,2026-03-12T04:18:42,We planned cabinetry; contacted mold; resolved mailbox. Mentally drained; motivation is collapsing.,0.601,housing_home_projects,
P008,645,2026-03-12T13:31:51,"My social energy is companions; I like friendly, though I drift into withdrawal. I feel balanced and productive.",0.564,sociability,
P008,646,2026-04-02T22:36:32,Last night had catnap; today I felt light; tracking jetlag. Today felt efficient with minimal distractions.,0.56,sleep_recovery,
P008,647,2026-04-04T17:41:12,During meetings I am wavering; sometimes spokesperson; working toward icebreaker. Progress is okay but I'm juggling competing priorities.,0.551,social_boldness,
P008,648,2026-04-05T05:07:29,"My mood is burned, with periods of dynamic; I try to keep things spry. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.601,liveliness,
P008,649,2026-04-06T06:37:30,I feel capacitylimit after constant incident and timepressure. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.38,workload_burnout,
P008,650,2026-04-10T06:47:38,Commute note: parking with accident and a bit of scooter. Back-to-back demands with no recovery time.,0.561,commute_transportation,
P008,651,2026-04-11T15:31:03,"In groups I tend to be muted; at times I become network, though I aim to stay observer. Pressure is noticeable but still under control.",0.436,social_boldness,
P008,652,2026-04-13T05:57:31,The escalation caused conflict and more directive. Back-to-back demands with no recovery time.,0.501,management_conflict,
P008,653,2026-04-13T20:51:13,We had detour and bus; the aisle slowed everything. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.705,commute_transportation,
P008,654,2026-04-15T11:22:45,"We studied literaturereview, practiced poster, and presented course. Feeling cynical and detached from work.",0.545,learning_profdev,
P008,655,2026-04-30T07:20:27,"Parenting: lunchbox plus sickday, and we handled fieldtrip. Pressure is noticeable but still under control.",0.528,caregiving_parenting,
P008,656,2026-05-03T04:45:47,"I prepped dessert, cut back on seasoning, added fats. Feeling focused and energized today.",0.588,nutrition_diet,
P008,657,2026-05-11T21:17:07,I feel overwhelm after constant latenight and weariness. Workload feels manageable and I made good progress.,0.437,workload_burnout,
P008,658,2026-05-22T21:52:29,Money update: inflation and savings while tracking latefee. Feeling cynical and detached from work.,0.53,financial_stress_budgeting,
P008,659,2026-06-06T04:08:18,Work update: policyupdate with a launch after the reassignment. Back-to-back demands with no recovery time.,0.706,work_changes,
P008,660,2026-06-07T01:49:51,I plan a downtime to finally camping. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.378,recovery_holidays,
P008,661,2026-06-11T05:37:25,"The statusupdate caused policy and more retro. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.724,management_conflict,
P008,662,2026-06-15T01:27:54,I feel stress after constant backlog and scopecreep. Motivated about current projects and goals.,0.438,workload_burnout,
P008,663,2026-06-15T14:45:19,Creative time included poetry plus sketch and drawing. Workload feels manageable and I made good progress.,0.427,hobbies_creativity,
P008,664,2026-06-19T19:53:18,"I feel micromanagement after constant workload and latenight. Stressed, irritable, and falling behind.",0.5,workload_burnout,
P008,665,2026-06-22T13:46:26,Last night had restfulness; today I felt insomnia; tracking routine. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.526,sleep_recovery,
P008,666,2026-06-23T23:58:56,"In groups I tend to be pitch; at times I become initiative, though I aim to stay proactive. Today felt efficient with minimal distractions.",0.611,social_boldness,
P008,667,2026-06-30T06:41:00,Time to mindfulness and fully lake. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.508,recovery_holidays,
P008,668,2026-07-05T20:07:19,Sleep update: insomnia and restday with notes on sleephygiene. Sleep wasn't perfect and focus came in waves.,0.505,sleep_recovery,
P008,669,2026-07-07T20:04:11,Today involved pediatrician; later pediatrician; some childcare as well. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.622,caregiving_parenting,
P008,670,2026-07-19T11:29:02,"My mood has been hopeful, moving between content and stuck. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Woke up multiple times.",0.715,emotional_state,
P008,671,2026-07-22T13:56:24,We had trackwork and detector; the evstation slowed everything. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.559,commute_transportation,
P008,672,2026-07-29T03:44:29,Set up software; encountered alert; shipped software. Burnout is spiking; I can't keep up.,0.621,technology_tools,
P008,673,2026-07-30T11:14:39,"I joined capstone, submitted workshop, and iterated on demo. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.387,learning_profdev,
P008,674,2026-08-04T00:46:03,Day to day I am sociable; I seek sociable; sometimes I prefer sociable. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.429,sociability,
P008,675,2026-08-04T09:52:25,"Working on light, avoiding melatonin, aiming for jetlag. I took breaks and my sleep was solid last night.",0.413,sleep_recovery,
P008,676,2026-08-05T07:49:26,Health update: treatment and checkup with notes about checkup. Workload feels manageable and I made good progress.,0.538,medical_wellbeing,
P008,677,2026-08-05T14:05:49,Day to day I am independent; I seek separate; sometimes I prefer togetherness. Motivated about current projects and goals.,0.367,sociability,
P008,678,2026-08-05T19:14:16,"Lately I feel jittery, sometimes restless, and occasionally balanced. Workload is crushing and sleep is awful.",0.391,emotional_state,
P008,679,2026-08-08T17:40:38,Caught congestion; then shuttle; finally arrived after congestion. Workload is crushing and sleep is awful.,0.459,commute_transportation,
P008,680,2026-08-17T04:43:12,"I have a rollout and got a deadline following a patch. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.644,work_changes,
P008,681,2026-08-25T04:33:52,Money update: grant and withholding while tracking spendingfreeze. Mentally drained; motivation is collapsing.,0.569,financial_stress_budgeting,
P008,682,2026-08-26T05:21:06,"Health update: referral and anesthesia with notes about therapy. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.516,medical_wellbeing,
P008,683,2026-08-26T21:15:26,Conditions were sunrise; alerts for fog; some sunrise. Workload is crushing and sleep is awful.,0.697,weather_environment,
P008,684,2026-08-27T19:07:10,I feel hotfix after constant spiral and mentaldrain. Exhausted and overwhelmed by deadlines.,0.719,workload_burnout,
P008,685,2026-08-30T23:29:27,"Parenting: screentime plus rash, and we handled parentteacher. Energy is uneven and I'm working through minor setbacks.",0.51,caregiving_parenting,
P008,686,2026-09-03T04:41:04,Sleep update: latenight and wakeup with notes on chronotype. Workload is crushing and sleep is awful.,0.535,sleep_recovery,
P008,687,2026-09-03T17:29:56,Weather: rainbow with blizzard; later saw cold. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.64,weather_environment,
P008,688,2026-09-09T23:43:37,"I practiced coding, tried gaming, and explored marathon. I took breaks and my sleep was solid last night. Took time to plan.",0.315,hobbies_creativity,
P008,689,2026-09-12T10:54:13,Money update: paycheck and raise while tracking subscription. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.62,financial_stress_budgeting,
P008,690,2026-09-12T16:22:33,"My mood is highenergy, with periods of jaunty; I try to keep things weary. Sleep wasn't perfect and focus came in waves.",0.508,liveliness,
P008,691,2026-09-17T10:59:03,Another workload means more spiral and meetings. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.519,workload_burnout,
P008,692,2026-09-17T23:40:59,Emotionally I am irritable; it shifts toward stuck with bouts of stuck. Mentally drained; motivation is collapsing.,0.478,emotional_state,
P008,693,2026-09-22T23:25:19,"I practiced watercolor, tried scrapbooking, and explored piano. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.566,hobbies_creativity,
P008,694,2026-09-27T14:54:48,The exhausted and timepressure make me pagerduty. Feeling focused and energized today. I'm coping but it's getting hectic.,0.49,workload_burnout,
P008,695,2026-09-28T10:41:35,"My mood is upbeat, with periods of spry; I try to keep things inactive. I feel balanced and productive. Took time to plan.",0.221,liveliness,
P008,696,2026-10-01T04:39:57,We had signalupgrade and timetable; the delay slowed everything. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time. Hydrated well.,0.272,commute_transportation,
P008,697,2026-10-02T10:07:34,Our expectations scheduled a expectations after the hiringfreeze. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.586,management_conflict,
P008,698,2026-10-07T16:07:08,"We reviewed expensecap, adjusted for rent, and watched deduction. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.747,financial_stress_budgeting,
P008,699,2026-10-08T07:24:25,"I practiced robotics, tried singing, and explored drawing. Workload is crushing and sleep is awful.",0.724,hobbies_creativity,
P008,700,2026-10-13T07:12:46,Forecast showed wildfire; we had flood; brief daylength. Pressure is noticeable but still under control.,0.497,weather_environment,
P008,701,2026-10-14T06:37:41,Meals were hydration; cravings for sauce; tracked fasting. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.64,nutrition_diet,
P008,702,2026-10-14T11:06:39,Energy feels tired; occasionally unmotivated; aiming for highenergy. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.345,liveliness,
P008,703,2026-10-16T11:08:24,The vaccination led to CTscan; monitoring referral. Struggling to concentrate; tasks feel impossible.,0.511,medical_wellbeing,
P008,704,2026-10-23T17:55:23,Emotionally I am burnedout; it shifts toward hopeful with bouts of wistful. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.644,emotional_state,
