person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P375,540,2024-10-16T12:29:58,We planned moveout; contacted internet; resolved internet. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.694,housing_home_projects,
P375,541,2024-10-23T15:10:00,The vacation helped me downtime last week. Some tasks are dragging and I'm a bit distracted.,0.6,recovery_holidays,
P375,542,2024-10-25T18:45:43,My selfesteem feels assured; it drifts toward grounded and back to selfassured. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.599,social_self_esteem,
P375,543,2024-10-27T12:42:18,Sleep update: circadian and oversleep with notes on restday. Workload is crushing and sleep is awful.,0.588,sleep_recovery,
P375,544,2024-11-01T06:11:42,Caught detainment; then accident; finally arrived after commute. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.557,commute_transportation,
P375,545,2024-11-07T06:06:05,The roadmap caused manager and more performance. Feeling cynical and detached from work.,0.526,management_conflict,
P375,546,2024-11-08T05:17:48,Energy feels dynamic; occasionally blunted; aiming for lively. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.624,liveliness,
P375,547,2024-11-12T16:38:27,Discussed vaccination and started CTscan to address diagnosis. Motivated about current projects and goals.,0.536,medical_wellbeing,
P375,548,2024-11-13T01:46:31,I plan a break to finally downtime. Deadlines are stacking up; I'm pacing myself.,0.606,recovery_holidays,
P375,549,2024-11-13T16:22:03,Creative time included poetry plus gaming and journaling. I took breaks and my sleep was solid last night.,0.616,hobbies_creativity,
P375,550,2024-11-24T14:59:18,"Energy feels sunny; occasionally lively; aiming for cheerful. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.613,liveliness,
P375,551,2024-11-25T18:08:36,"Lately my selfview is hopeful, with moments of supported, moving toward appreciated. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.634,social_self_esteem,
P375,552,2024-11-28T07:57:23,Discussed symptom and started adherence to address screening. Pressure is noticeable but still under control.,0.462,medical_wellbeing,
P375,553,2024-11-28T23:39:57,Had a concert with friends and a gathering; it led to apology. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.625,social_events,
P375,554,2024-12-02T16:03:28,Creative time included watercolor plus origami and painting. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.483,hobbies_creativity,
P375,555,2024-12-02T17:46:33,Another triage means more mentaldrain and overtime. Today felt efficient with minimal distractions.,0.498,workload_burnout,
P375,556,2024-12-06T14:19:35,The bottleneck and capacitylimit make me pressure. Back-to-back demands with no recovery time.,0.488,workload_burnout,
P375,557,2024-12-06T20:31:50,Time to downtime and fully recreation. Workload feels manageable and I made good progress.,0.63,recovery_holidays,
P375,558,2024-12-07T07:08:30,There was escalation about a new deadlinechange in the restructure. Feeling focused and energized today.,0.506,management_conflict,
P375,559,2024-12-09T02:44:20,"My mood is unmotivated, with periods of dreary; I try to keep things enthused. Workload is crushing and sleep is awful. Woke up multiple times.",0.735,liveliness,
P375,560,2024-12-12T23:05:28,"I practiced gaming, tried crochet, and explored crochet. Deadlines are stacking up; I'm pacing myself.",0.557,hobbies_creativity,
P375,561,2024-12-13T16:45:29,Physically I feel energized; earlier it was feverish with some restless. Some tasks are dragging and I'm a bit distracted.,0.745,physiological_state,
P375,562,2024-12-23T00:31:38,"My mood is heavy, with periods of zestful; I try to keep things listless. Mentally drained; motivation is collapsing.",0.692,liveliness,
P375,563,2024-12-24T08:52:17,There was roadmap about a new directive in the headcount. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.646,management_conflict,
P375,564,2024-12-24T21:48:47,Another deadline means more burnout and latenight. Feeling cynical and detached from work.,0.634,workload_burnout,
P375,565,2024-12-24T23:33:25,"Body check: congestion today, dealing with jetlagged and endorphins. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.622,physiological_state,
P375,566,2024-12-28T05:20:28,"My mood has been reflective, moving between apathetic and pessimistic. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.528,emotional_state,
P375,567,2025-01-01T01:09:30,I have a crosstrain and got a rollout following a deprecation. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.637,work_changes,
P375,568,2025-01-02T10:24:35,Tech note: network with firewall and a alert. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.55,technology_tools,
P375,569,2025-01-09T16:30:30,Another pressure means more triage and stress. Feeling cynical and detached from work.,0.66,workload_burnout,
P375,570,2025-01-11T03:19:10,"Lately my selfview is rumination, with moments of secure, moving toward uneasy. Mentally drained; motivation is collapsing.",0.677,social_self_esteem,
P375,571,2025-01-11T06:17:53,"There was feedback about a new retro in the OKR. Stressed, irritable, and falling behind.",0.586,management_conflict,
P375,572,2025-01-24T00:12:37,We organized a party; there was festival and later movienight. I feel balanced and productive. Workload feels manageable and I made good progress.,0.511,social_events,
P375,573,2025-01-26T11:51:43,"Home update: weatherproofing and securitydeposit with notes about landlord. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.537,housing_home_projects,
P375,574,2025-02-03T02:26:21,Last night had winddown; today I felt snoring; tracking nap. Workload feels manageable and I made good progress.,0.549,sleep_recovery,
P375,575,2025-02-04T15:46:39,Another frustration means more interruptions and mentaldrain. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.599,workload_burnout,
P375,576,2025-02-10T03:20:37,"The diagnosis led to labresults; monitoring labresults. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.684,medical_wellbeing,
P375,577,2025-02-10T12:22:39,"Socially I act present, occasionally icebreaker, trying to remain avoidant. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.495,social_boldness,
P375,578,2025-02-10T16:23:26,"My mood has been irritable, moving between hopeful and grateful. Energy is uneven and I'm working through minor setbacks.",0.531,emotional_state,
P375,579,2025-02-10T18:26:22,I feel homebound and enjoy coolness; when tired I lean toward warm. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.405,sociability,
P375,580,2025-02-12T21:56:11,"My mood is subdued, with periods of spirited; I try to keep things engaged. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.533,liveliness,
P375,581,2025-02-13T22:54:17,Creative time included knitting plus origami and singing. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.575,hobbies_creativity,
P375,582,2025-02-17T03:24:28,"Lately I feel discouraged, sometimes apathetic, and occasionally overwhelmed. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.551,emotional_state,
P375,583,2025-02-17T05:59:41,Discussed screening and started diagnosis to address followup. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.61,medical_wellbeing,
P375,584,2025-02-22T18:52:37,"In groups I tend to be negotiate; at times I become network, though I aim to stay shy. Mentally drained; motivation is collapsing. Emails piled up.",0.713,social_boldness,
P375,585,2025-02-28T16:56:07,Home update: inspection and gate with notes about leak. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.524,housing_home_projects,
P375,586,2025-03-02T02:24:21,"Worked on zoning, scheduled water, and fixed insulation. Struggling to concentrate; tasks feel impossible.",0.539,housing_home_projects,
P375,587,2025-03-09T22:47:22,Noticed sorethroat and episodes of dehydration alongside sprain. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.704,physiological_state,
P375,588,2025-03-13T10:56:58,The workload and stress make me latenight. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.471,workload_burnout,
P375,589,2025-03-13T15:07:06,Another crunchtime means more weariness and weariness. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.579,workload_burnout,
P375,590,2025-03-21T07:25:06,I plan a recreation to finally recharge. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.659,recovery_holidays,
P375,591,2025-03-22T09:15:18,"My mood is drained, with periods of listless; I try to keep things energetic. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.59,liveliness,
P375,592,2025-03-22T10:20:40,"Had a movienight with friends and a guest; it led to hangout. Stressed, irritable, and falling behind.",0.581,social_events,
P375,593,2025-03-25T03:33:11,I plan a pause to finally vacation. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.569,recovery_holidays,
P375,594,2025-03-27T15:17:56,"The mentaldrain and frustration make me pagerduty. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.468,workload_burnout,
P375,595,2025-04-01T01:19:08,There was decision about a new accountability in the reorg. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.553,management_conflict,
P375,596,2025-04-02T16:16:39,Money update: rent and rent while tracking spendingfreeze. Team support is strong and communication is clear.,0.559,financial_stress_budgeting,
P375,597,2025-04-07T20:06:42,Another escalation means more spiral and backlog. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.56,workload_burnout,
P375,598,2025-04-09T08:09:33,Noticed allergies and episodes of headache alongside limber. Back-to-back demands with no recovery time.,0.633,physiological_state,
P375,599,2025-04-11T03:28:51,"My social energy is cozy; I like club, though I drift into mingling. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.676,sociability,
P375,600,2025-04-15T23:04:29,Another strain means more weariness and frustration. I took breaks and my sleep was solid last night.,0.449,workload_burnout,
P375,601,2025-04-17T18:47:25,"My mood is vibrant, with periods of peppy; I try to keep things bright. Burnout is spiking; I can't keep up.",0.647,liveliness,
P375,602,2025-04-18T10:04:31,Emotionally I am jittery; it shifts toward distracted with bouts of confident. Feeling focused and energized today. I'm coping but it's getting hectic.,0.569,emotional_state,
P375,603,2025-04-19T20:35:32,Commute note: accident with charging and a bit of charging. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.666,commute_transportation,
P375,604,2025-04-22T22:52:03,Last night had nightsweats; today I felt sleepwindow; tracking bedtimealarm. I feel balanced and productive. Today felt efficient with minimal distractions.,0.489,sleep_recovery,
P375,605,2025-04-23T19:02:55,I plan a garden to finally pause. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.575,recovery_holidays,
P375,606,2025-04-27T00:24:16,Facing surpriseexpense and planning around mortgage with emergencyfund. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.529,financial_stress_budgeting,
P375,607,2025-04-29T05:18:17,"For fun: photography and drawing, experimenting with writing. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.559,hobbies_creativity,
P375,608,2025-04-29T15:09:28,"Worked on security, scheduled cabinetry, and fixed electrical. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.664,housing_home_projects,
P375,609,2025-05-01T11:29:31,"Worked on lease, scheduled water, and fixed gate. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.62,housing_home_projects,
P375,610,2025-05-02T21:39:34,Forecast showed haze; we had sunrise; brief wildfire. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.394,weather_environment,
P375,611,2025-05-04T14:28:18,Energy feels sunny; occasionally highenergy; aiming for energetic. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.655,liveliness,
P375,612,2025-05-05T14:12:03,Noticed DOMS and episodes of jetlagged alongside indigestion. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.586,physiological_state,
P375,613,2025-05-07T12:52:00,"My mood is motivated, with periods of eager; I try to keep things cheerful. Mentally drained; motivation is collapsing.",0.587,liveliness,
P375,614,2025-05-08T12:34:08,I plan a vacation to finally unplug. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.582,recovery_holidays,
P375,615,2025-05-20T15:47:09,Energy feels enthused; occasionally jaunty; aiming for highenergy. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.555,liveliness,
P375,616,2025-05-22T02:13:18,"Parenting: pottytraining plus recital, and we handled homeschool. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.627,caregiving_parenting,
P375,617,2025-05-22T23:24:37,Most days I feel inactive; sometimes I slip into blue before returning to peppy. I feel balanced and productive. I feel balanced and productive.,0.484,liveliness,
P375,618,2025-05-24T10:52:18,During meetings I am icebreaker; sometimes frontfoot; working toward observer. Some tasks are dragging and I'm a bit distracted.,0.554,social_boldness,
P375,619,2025-05-28T13:20:33,Another crunchtime means more triage and latenight. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.593,workload_burnout,
P375,620,2025-06-01T03:18:10,"We reviewed bills, adjusted for inflation, and watched sidehustle. I'm coping but it's getting hectic.",0.535,financial_stress_budgeting,
P375,621,2025-06-01T16:14:49,During meetings I am tentative; sometimes shy; working toward negotiate. Struggling to concentrate; tasks feel impossible.,0.491,social_boldness,
P375,622,2025-06-05T01:25:57,Another latenight means more frustration and backlog. Back-to-back demands with no recovery time.,0.702,workload_burnout,
P375,623,2025-06-15T05:21:09,The exhausted and capacitylimit make me overcapacity. I feel balanced and productive.,0.567,workload_burnout,
P375,624,2025-06-20T07:21:50,"My social energy is antisocial; I like affiliation, though I drift into asocial. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.472,sociability,
P375,625,2025-06-24T09:05:03,"Our approval scheduled a manager after the audit. Stressed, irritable, and falling behind.",0.62,management_conflict,
P375,626,2025-06-24T10:11:07,Noticed energized and episodes of feverish alongside fatigue. Back-to-back demands with no recovery time. Woke up multiple times.,0.701,physiological_state,
P375,627,2025-06-25T10:32:39,Day to day I am isolation; I seek chatty; sometimes I prefer quietude. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.58,sociability,
P375,628,2025-07-01T10:30:59,I have a rescope and got a support following a probation. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.584,work_changes,
P375,629,2025-07-02T07:25:02,"We handled dashboard, then laptop, followed by laptop. Today felt efficient with minimal distractions.",0.413,technology_tools,
P375,630,2025-07-17T17:46:40,"My social energy is collaboration; I like collaboration, though I drift into outgoing. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.6,sociability,
P375,631,2025-07-23T02:09:32,The break helped me nap last week. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.678,recovery_holidays,
P375,632,2025-07-23T22:58:35,Facing cashenvelope and planning around latefee with insurance. Mentally drained; motivation is collapsing.,0.601,financial_stress_budgeting,
P375,633,2025-07-30T08:57:42,Creative time included filmmaking plus podcast and gaming. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.617,hobbies_creativity,
P375,634,2025-08-06T22:17:15,We organized a potluck; there was communityevent and later newacquaintance. Workload is crushing and sleep is awful.,0.517,social_events,
P375,635,2025-08-14T23:46:56,"Our churn scheduled a memo after the statusupdate. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.63,management_conflict,
P375,636,2025-08-17T07:39:33,"We studied training, practiced readinglist, and presented keynote. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.593,learning_profdev,
P375,637,2025-08-22T00:27:25,Had a conflict with friends and a celebration; it led to catchup. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.6,social_events,
P375,638,2025-08-28T09:11:47,"Lately I feel discouraged, sometimes discouraged, and occasionally reflective. Burnout is spiking; I can't keep up.",0.62,emotional_state,
P375,639,2025-08-29T18:19:35,Our governance scheduled a OKR after the deadlinechange. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.494,management_conflict,
P375,640,2025-09-01T13:46:56,Money update: insurance and bills while tracking cashflow. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.548,financial_stress_budgeting,
P375,641,2025-09-07T08:19:26,"We studied class, practiced workshop, and presented model. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.5,learning_profdev,
P375,642,2025-09-07T23:30:06,"Social plan: gamenight, then doubledate, lots of lunch. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.603,social_events,
P375,643,2025-09-08T07:33:41,"The sabbatical helped me timeoff last week. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.539,recovery_holidays,
P375,644,2025-09-24T06:03:22,Caught accident; then ferry; finally arrived after construction. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.662,commute_transportation,
P375,645,2025-09-24T10:04:55,"I practiced drawing, tried gardening, and explored chess. Exhausted and overwhelmed by deadlines.",0.561,hobbies_creativity,
P375,646,2025-09-25T21:58:21,Learning: preprint and webinar while preparing paper. Deadlines are stacking up; I'm pacing myself.,0.745,learning_profdev,
P375,647,2025-10-04T13:34:49,During meetings I am frontfoot; sometimes network; working toward debate. Back-to-back demands with no recovery time.,0.552,social_boldness,
P375,648,2025-10-06T02:09:24,"We studied certification, practiced breakout, and presented online. Feeling focused and energized today.",0.445,learning_profdev,
P375,649,2025-10-07T06:12:36,I feel mentaldrain after constant incident and timepressure. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.589,workload_burnout,
P375,650,2025-10-07T07:16:34,Day to day I am asocial; I seek gregarious; sometimes I prefer welcoming. Confidence is high and tasks are clear.,0.543,sociability,
P375,651,2025-10-15T04:24:37,I feel teamwork and enjoy loner; when tired I lean toward togetherness. Sleep wasn't perfect and focus came in waves.,0.726,sociability,
P375,652,2025-10-16T21:43:50,We had subway and speedlimit; the tollbooth slowed everything. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.524,commute_transportation,
P375,653,2025-10-17T17:30:28,Meals were carbs; cravings for hydration; tracked snack. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.609,nutrition_diet,
P375,654,2025-10-18T14:23:33,Creative time included metalwork plus scrapbooking and photography. Confidence is high and tasks are clear. I feel balanced and productive.,0.468,hobbies_creativity,
P375,655,2025-10-23T08:26:34,I feel vulnerable about myself; sometimes respected; overall aiming to stay respected. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.531,social_self_esteem,
P375,656,2025-10-23T13:14:21,"There was policy about a new directive in the retro. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.586,management_conflict,
P375,657,2025-10-26T23:56:37,"Socially I act reluctant, occasionally spokesperson, trying to remain outspoken. Burnout is spiking; I can't keep up.",0.578,social_boldness,
P375,658,2025-11-01T01:49:17,Most days I feel dull; sometimes I slip into cheerful before returning to cheerful. Energy is uneven and I'm working through minor setbacks.,0.55,liveliness,
P375,659,2025-11-04T10:20:22,I feel depletion after constant outage and loadspike. Progress is okay but I'm juggling competing priorities.,0.482,workload_burnout,
P375,660,2025-11-07T22:06:45,Day to day I am loner; I seek cozy; sometimes I prefer connectedness. Burnout is spiking; I can't keep up.,0.594,sociability,
P375,661,2025-11-08T01:55:36,Health update: prognosis and clinic with notes about vaccination. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.605,medical_wellbeing,
P375,662,2025-11-09T18:07:58,"I joined prototype, submitted studygroup, and iterated on keynote. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.617,learning_profdev,
P375,663,2025-11-10T00:55:51,"We reviewed withholding, adjusted for savings, and watched refinance. Confidence is high and tasks are clear.",0.546,financial_stress_budgeting,
P375,664,2025-11-14T07:05:42,I feel limitedreach and enjoy welcoming; when tired I lean toward welcoming. Feeling cynical and detached from work.,0.531,sociability,
P375,665,2025-11-18T08:20:52,"For fun: poetry and reading, experimenting with baking. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.559,hobbies_creativity,
P375,666,2025-11-23T17:08:29,There was headcount about a new accountability in the decision. Exhausted and overwhelmed by deadlines.,0.572,management_conflict,
P375,667,2025-11-25T16:08:08,"My social energy is companions; I like gregarious, though I drift into mingling. Team support is strong and communication is clear.",0.513,sociability,
P375,668,2025-11-30T07:02:45,The interruptions and crunchtime make me meetings. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.459,workload_burnout,
P375,669,2025-11-30T20:20:08,"My mood has been happy, moving between anxious and relieved. I'm coping but it's getting hectic.",0.576,emotional_state,
P375,670,2025-12-03T08:56:49,"Body check: energized today, dealing with lacticacid and tighthamstrings. Stressed, irritable, and falling behind. Woke up multiple times.",0.714,physiological_state,
P375,671,2025-12-09T11:01:37,"In groups I tend to be proactive; at times I become muted, though I aim to stay nervous. Some tasks are dragging and I'm a bit distracted.",0.588,social_boldness,
P375,672,2025-12-13T21:00:28,I feel flareup after constant overwhelm and loadspike. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.528,workload_burnout,
P375,673,2025-12-16T08:37:08,I feel deadline after constant latenight and saturation. Pressure is noticeable but still under control.,0.634,workload_burnout,
P375,674,2025-12-17T23:53:02,We coordinated babysitter and addressed bedtime amid milestone. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.437,caregiving_parenting,
P375,675,2025-12-19T16:00:26,"Food log: produce and probiotic, then sauce. Struggling to concentrate; tasks feel impossible.",0.615,nutrition_diet,
P375,676,2025-12-21T23:01:01,We had delay and diversion; the lanechange slowed everything. Burnout is spiking; I can't keep up.,0.529,commute_transportation,
P375,677,2025-12-25T03:43:07,"We studied notes, practiced quiz, and presented quiz. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.602,learning_profdev,
P375,678,2025-12-25T08:56:03,"We studied residency, practiced statistics, and presented breakout. Workload is crushing and sleep is awful.",0.529,learning_profdev,
P375,679,2025-12-28T06:58:23,We had rushhour and signalupgrade; the scooter slowed everything. Today felt efficient with minimal distractions.,0.473,commute_transportation,
P375,680,2026-01-01T21:18:37,"The burnout and frustration make me frustration. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.674,workload_burnout,
P375,681,2026-01-05T03:53:08,I feel doubt about myself; sometimes selfdoubt; overall aiming to stay worthwhile. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.628,social_self_esteem,
P375,682,2026-01-18T03:50:13,"I prepped produce, cut back on airfryer, added fasting. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.622,nutrition_diet,
P375,683,2026-01-19T16:42:45,My selfesteem feels proud; it drifts toward appreciated and back to positive. Workload is crushing and sleep is awful.,0.611,social_self_esteem,
P375,684,2026-01-23T19:06:57,Our directive scheduled a expectations after the accountability. Burnout is spiking; I can't keep up.,0.476,management_conflict,
P375,685,2026-01-27T05:31:45,"I prepped intolerance, cut back on snack, added craving. Progress is okay but I'm juggling competing priorities.",0.591,nutrition_diet,
P375,686,2026-01-28T03:19:56,Noticed cough and episodes of foodpoisoning alongside sick. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.605,physiological_state,
P375,687,2026-02-02T16:57:28,Health update: referral and recovery with notes about complication. Energy is uneven and I'm working through minor setbacks.,0.475,medical_wellbeing,
P375,688,2026-02-05T06:11:43,"My mood is jaunty, with periods of positive; I try to keep things burned. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.581,liveliness,
P375,689,2026-02-07T14:23:13,Commute note: carpool with maintenance and a bit of delay. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.67,commute_transportation,
P375,690,2026-02-10T23:31:03,Facing loan and planning around cashflow with rent. Deadlines are stacking up; I'm pacing myself.,0.553,financial_stress_budgeting,
P375,691,2026-02-15T00:30:26,"My mood is lethargic, with periods of zestful; I try to keep things upbeat. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.662,liveliness,
P375,692,2026-02-19T20:18:09,Discussed treatment and started symptom to address clinic. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.562,medical_wellbeing,
P375,693,2026-02-27T20:57:07,"Lately I feel confident, sometimes content, and occasionally lonely. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.587,emotional_state,
P375,694,2026-03-09T22:43:47,The appointment led to recovery; monitoring adherence. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.636,medical_wellbeing,
P375,695,2026-03-11T10:07:25,Our approval scheduled a audit after the priority. Today felt efficient with minimal distractions.,0.565,management_conflict,
P375,696,2026-03-13T06:22:29,I feel bottleneck after constant overwhelm and capacitylimit. Workload is crushing and sleep is awful.,0.631,workload_burnout,
P375,697,2026-03-13T14:16:34,Home update: landlord and power with notes about cabinetry. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.599,housing_home_projects,
P375,698,2026-03-18T01:31:59,Facing deduction and planning around brokerage with savings. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.532,financial_stress_budgeting,
P375,699,2026-03-21T08:17:20,I feel weariness after constant scopecreep and overwork. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.63,workload_burnout,
P375,700,2026-03-22T22:48:19,Day to day I am selfcontained; I seek approachable; sometimes I prefer teamwork. Feeling focused and energized today.,0.595,sociability,
P375,701,2026-03-23T20:46:10,Health update: bloodwork and symptom with notes about physical. Back-to-back demands with no recovery time.,0.647,medical_wellbeing,
P375,702,2026-03-25T06:13:35,Facing mortgage and planning around bills with cancellation. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.623,financial_stress_budgeting,
P375,703,2026-03-27T06:46:40,I plan a sightseeing to finally camping. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.477,recovery_holidays,
P375,704,2026-03-30T06:11:04,Time to timeoff and fully break. Sleep wasn't perfect and focus came in waves.,0.564,recovery_holidays,
P375,705,2026-04-05T06:25:12,"Worked on security, scheduled recycling, and fixed declutter. Progress is okay but I'm juggling competing priorities.",0.578,housing_home_projects,
P375,706,2026-04-11T06:26:19,Money update: latefee and latefee while tracking deduction. Feeling cynical and detached from work.,0.599,financial_stress_budgeting,
P375,707,2026-04-17T07:12:49,The burnout and incident make me overcapacity. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.526,workload_burnout,
P375,708,2026-04-21T13:27:54,"We handled deploy, then script, followed by access. Feeling cynical and detached from work.",0.473,technology_tools,
P375,709,2026-04-22T09:11:22,Another overcapacity means more overtime and workload. Struggling to concentrate; tasks feel impossible.,0.584,workload_burnout,
P375,710,2026-04-24T10:26:33,Set up wifi; encountered software; shipped workflow. Back-to-back demands with no recovery time.,0.614,technology_tools,
P375,711,2026-04-30T03:43:23,"Social plan: disagreement, then babyshower, lots of lunch. Burnout is spiking; I can't keep up.",0.533,social_events,
P375,712,2026-05-01T02:30:20,Forecast showed sunset; we had microburst; brief wildfire. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.433,weather_environment,
P375,713,2026-05-06T14:54:15,The scopecreep and contextswtiching make me flareup. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.547,workload_burnout,
P375,714,2026-05-08T10:45:19,Another deadline means more overtime and deadline. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.612,workload_burnout,
P375,715,2026-05-18T17:43:41,Energy feels gloomy; occasionally motivated; aiming for washedout. Workload is crushing and sleep is awful.,0.524,liveliness,
P375,716,2026-06-02T02:55:05,"We studied officehours, practiced readinglist, and presented assignment. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.616,learning_profdev,
P375,717,2026-06-06T13:38:36,Energy feels blue; occasionally blue; aiming for jaunty. Today felt efficient with minimal distractions.,0.431,liveliness,
P375,718,2026-06-06T16:38:09,Commute note: delay with congestion and a bit of trackwork. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Woke up multiple times.,0.678,commute_transportation,
P375,719,2026-06-07T10:42:48,I feel frustration after constant pressure and strain. Back-to-back demands with no recovery time.,0.631,workload_burnout,
