person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P405,594,2025-03-31T16:01:42,"My mood is dynamic, with periods of dull; I try to keep things spark. Confidence is high and tasks are clear. I feel balanced and productive.",0.247,liveliness,
P405,595,2025-04-12T19:25:31,Physically I feel cramps; earlier it was appetiteloss with some sick. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.222,physiological_state,
P405,596,2025-04-13T19:11:42,Home update: renovation and mold with notes about countertop. I took breaks and my sleep was solid last night.,0.324,housing_home_projects,
P405,597,2025-04-16T18:53:50,Emotionally I am calm; it shifts toward flat with bouts of uncertain. Today felt efficient with minimal distractions. Hydrated well.,0.223,emotional_state,
P405,598,2025-04-17T09:35:29,"For fun: journaling and djset, experimenting with painting. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.245,hobbies_creativity,
P405,599,2025-04-17T13:33:37,The leisure helped me relaxation last week. Workload feels manageable and I made good progress.,0.216,recovery_holidays,
P405,600,2025-04-24T23:09:11,During meetings I am network; sometimes nervous; working toward firstmove. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.342,social_boldness,
P405,601,2025-04-29T13:46:28,Today involved homeschool; later fieldtrip; some babysitter as well. Feeling focused and energized today. Burnout is spiking; I can't keep up. Hydrated well.,0.316,caregiving_parenting,
P405,602,2025-05-03T15:44:06,"Lately I feel serene, sometimes irritable, and occasionally included. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.347,emotional_state,
P405,603,2025-05-05T03:32:29,The checkup led to screening; monitoring surgery. Feeling focused and energized today.,0.165,medical_wellbeing,
P405,604,2025-05-07T12:41:22,"Parenting: bedtime plus daycare, and we handled fever. Pressure is noticeable but still under control. Met a small milestone.",0.29,caregiving_parenting,
P405,605,2025-05-10T15:02:34,Today involved playdate; later collegevisit; some aftercare as well. I took breaks and my sleep was solid last night.,0.263,caregiving_parenting,
P405,606,2025-05-10T23:15:36,Today involved tantrum; later feeding; some parentvolunteer as well. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.207,caregiving_parenting,
P405,607,2025-05-11T03:48:23,Most days I feel upbeat; sometimes I slip into peppy before returning to spry. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Had a short walk.,0.348,liveliness,
P405,608,2025-05-13T01:03:23,"My social energy is reserved; I like teamwork, though I drift into affiliation. Progress is okay but I'm juggling competing priorities.",0.278,sociability,
P405,609,2025-05-17T10:33:23,Time to unplug and fully sunrise. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.225,recovery_holidays,
P405,610,2025-05-19T14:31:06,I plan a vacation to finally reset. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.311,recovery_holidays,
P405,611,2025-05-20T00:17:18,"In groups I tend to be decisive; at times I become frontfoot, though I aim to stay firstmove. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.349,social_boldness,
P405,612,2025-05-20T21:16:10,We coordinated nanny and addressed aftercare amid bedtime. I'm coping but it's getting hectic.,0.267,caregiving_parenting,
P405,613,2025-05-22T12:11:17,"Lately my selfview is regret, with moments of discouraged, moving toward regret. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.279,social_self_esteem,
P405,614,2025-05-29T12:59:12,Our feedback scheduled a memo after the restructure. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.306,management_conflict,
P405,615,2025-05-29T13:22:17,"Lately my selfview is selfassured, with moments of embarrassed, moving toward supported. Motivated about current projects and goals. Feeling focused and energized today.",0.238,social_self_esteem,
P405,616,2025-05-30T11:26:44,Set up workflow; encountered container; shipped database. Motivated about current projects and goals. Had a short walk.,0.151,technology_tools,
P405,617,2025-05-31T12:28:10,Creative time included painting plus sketch and gaming. Workload feels manageable and I made good progress.,0.379,hobbies_creativity,
P405,618,2025-06-12T09:27:14,There was meeting about a new performance in the feedback. Pressure is noticeable but still under control.,0.197,management_conflict,
P405,619,2025-06-22T14:09:52,Sleep update: oversleep and wakeup with notes on evening. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Had a short walk.,0.336,sleep_recovery,
P405,620,2025-06-24T03:33:58,"We handled dashboard, then access, followed by alert. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.229,technology_tools,
P405,621,2025-06-28T15:40:46,Noticed headache and episodes of energized alongside nauseous. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.174,physiological_state,
P405,622,2025-06-30T19:06:56,Facing overdraft and planning around cashflow with taxes. Pressure is noticeable but still under control. I feel balanced and productive.,0.3,financial_stress_budgeting,
P405,623,2025-07-01T05:14:42,"Set up script; encountered update; shipped hotspot. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.503,technology_tools,
P405,624,2025-07-02T08:57:09,Energy feels drained; occasionally subdued; aiming for spirited. Feeling focused and energized today.,0.282,liveliness,
P405,625,2025-07-04T15:32:26,Weather: lightning with rainbow; later saw frost. Confidence is high and tasks are clear.,0.404,weather_environment,
P405,626,2025-07-10T17:10:23,"I prepped tea, cut back on mealprep, added leftovers. Motivated about current projects and goals. Met a small milestone.",0.275,nutrition_diet,
P405,627,2025-07-12T12:09:47,"My mood is peppy, with periods of spry; I try to keep things optimistic. Team support is strong and communication is clear.",0.212,liveliness,
P405,628,2025-07-24T19:32:17,There was performance about a new feedback in the audit. Workload is crushing and sleep is awful. Hydrated well.,0.317,management_conflict,
P405,629,2025-07-26T12:53:57,Health update: symptom and appointment with notes about biopsy. Today felt efficient with minimal distractions.,0.239,medical_wellbeing,
P405,630,2025-07-28T03:09:45,Work update: crosstrain with a launch after the backlog. I feel balanced and productive. Motivated about current projects and goals.,0.222,work_changes,
P405,631,2025-07-31T13:57:42,"My mood is unmotivated, with periods of bright; I try to keep things eager. Confidence is high and tasks are clear. Took time to plan.",0.33,liveliness,
P405,632,2025-08-03T20:26:00,The nap helped me break last week. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.3,recovery_holidays,
P405,633,2025-08-05T10:48:42,"My social energy is friendly; I like companionship, though I drift into togetherness. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.314,sociability,
P405,634,2025-08-10T19:00:19,"Commute note: tollbooth with seat and a bit of bus. Confidence is high and tasks are clear. Stressed, irritable, and falling behind. Had a short walk.",0.293,commute_transportation,
P405,635,2025-08-19T17:43:16,Had a gathering with friends and a celebration; it led to reunion. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.222,social_events,
P405,636,2025-08-27T14:38:36,Today involved daycare; later lunchbox; some sciencefair as well. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.267,caregiving_parenting,
P405,637,2025-08-27T21:28:04,I feel standoffish and enjoy chatty; when tired I lean toward mingling. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.214,sociability,
P405,638,2025-09-05T05:19:30,Most days I feel energetic; sometimes I slip into drained before returning to eager. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.373,liveliness,
P405,639,2025-09-05T14:44:57,"I joined quiz, submitted demo, and iterated on tutorial. Motivated about current projects and goals.",0.392,learning_profdev,
P405,640,2025-09-07T14:14:39,The workload and deadline make me depletion. Workload feels manageable and I made good progress.,0.208,workload_burnout,
P405,641,2025-09-15T05:00:56,We planned tiling; contacted inspection; resolved gate. I feel balanced and productive. Hydrated well.,0.203,housing_home_projects,
P405,642,2025-09-16T18:26:32,We coordinated pediatrician and addressed homeschool amid fever. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.242,caregiving_parenting,
P405,643,2025-09-18T03:41:07,"Social plan: party, then babyshower, lots of concert. Stressed, irritable, and falling behind. Took time to plan.",0.349,social_events,
P405,644,2025-09-22T09:47:58,The strain and spiral make me oncall. Workload feels manageable and I made good progress.,0.255,workload_burnout,
P405,645,2025-09-29T06:03:46,Had a gathering with friends and a conversation; it led to reunion. Workload feels manageable and I made good progress. I feel balanced and productive.,0.328,social_events,
P405,646,2025-09-29T09:38:41,I feel welcoming and enjoy collaboration; when tired I lean toward companions. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.237,sociability,
P405,647,2025-09-30T02:21:06,I feel reclusive and enjoy homebound; when tired I lean toward chatty. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.245,sociability,
P405,648,2025-10-07T03:17:34,There was compliance about a new roadmap in the performance. Deadlines are stacking up; I'm pacing myself.,0.374,management_conflict,
P405,649,2025-10-07T13:11:41,Set up licensing; encountered firewall; shipped automation. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.135,technology_tools,
P405,650,2025-10-10T16:53:41,Commute note: bus with bus and a bit of crowding. Feeling focused and energized today. Took time to plan.,0.344,commute_transportation,
P405,651,2025-10-13T15:26:02,I have a policyupdate and got a postmortem following a deadline. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.281,work_changes,
P405,652,2025-10-14T03:39:00,The attrition caused roadmap and more approval. Today felt efficient with minimal distractions. Took time to plan.,0.285,management_conflict,
P405,653,2025-10-23T17:09:33,Commute note: crowding with charging and a bit of speedlimit. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.25,commute_transportation,
P405,654,2025-10-24T02:04:20,I feel mingling and enjoy friendly; when tired I lean toward lowcontact. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.362,sociability,
P405,655,2025-10-25T06:10:26,Health update: therapy and insurance with notes about followup. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.283,medical_wellbeing,
P405,656,2025-10-28T01:12:14,"Parenting: pickup plus permissionform, and we handled school. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.345,caregiving_parenting,
P405,657,2025-10-29T04:54:15,The deliverable and exhausted make me saturation. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.333,workload_burnout,
P405,658,2025-10-29T14:07:00,Had a catchup with friends and a movienight; it led to party. Exhausted and overwhelmed by deadlines.,0.372,social_events,
P405,659,2025-11-01T15:19:44,"My mood is sunny, with periods of vibrant; I try to keep things listless. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.202,liveliness,
P405,660,2025-11-05T12:05:13,"Worked on pestcontrol, scheduled appliance, and fixed mortgage. Feeling focused and energized today. I feel balanced and productive.",0.24,housing_home_projects,
P405,661,2025-11-13T21:30:07,Day to day I am warm; I seek chatty; sometimes I prefer sociable. Some tasks are dragging and I'm a bit distracted.,0.325,sociability,
P405,662,2025-11-22T22:37:25,We had detour and parking; the aisle slowed everything. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.328,commute_transportation,
P405,663,2025-11-25T01:59:51,We coordinated milestone and addressed feeding amid fundraiser. I took breaks and my sleep was solid last night.,0.152,caregiving_parenting,
P405,664,2025-12-08T15:00:19,"Parenting: growthspurt plus carline, and we handled dropoff. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.341,caregiving_parenting,
P405,665,2025-12-09T23:47:49,"I practiced singing, tried cooking, and explored sketch. I feel balanced and productive. Feeling focused and energized today.",0.261,hobbies_creativity,
P405,666,2025-12-17T04:52:16,Another exhausted means more spiral and firefighting. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.189,workload_burnout,
P405,667,2025-12-18T17:31:29,"I practiced baking, tried baking, and explored watercolor. Energy is uneven and I'm working through minor setbacks.",0.262,hobbies_creativity,
P405,668,2025-12-19T11:51:54,Most days I feel upbeat; sometimes I slip into optimistic before returning to unmotivated. Team support is strong and communication is clear. I feel balanced and productive.,0.221,liveliness,
P405,669,2025-12-23T18:52:42,"Working on snoring, avoiding earplugs, aiming for restday. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.233,sleep_recovery,
P405,670,2025-12-29T21:22:17,"My social energy is coolness; I like teamwork, though I drift into networking. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Took time to plan.",0.274,sociability,
P405,671,2026-01-03T18:06:56,"My mood is positive, with periods of bright; I try to keep things downcast. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.326,liveliness,
P405,672,2026-01-04T01:47:16,Energy feels upbeat; occasionally buoyant; aiming for sunny. Struggling to concentrate; tasks feel impossible.,0.326,liveliness,
P405,673,2026-01-05T17:16:05,Tech note: wifi with desktop and a ticket. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.204,technology_tools,
P405,674,2026-01-13T11:30:42,"Socially I act firstmove, occasionally reluctant, trying to remain reluctant. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.246,social_boldness,
P405,675,2026-01-14T00:46:41,Sleep update: nap and sleepwindow with notes on jetlagrecovery. Confidence is high and tasks are clear.,0.173,sleep_recovery,
P405,676,2026-01-15T02:52:15,I feel multitasking after constant overtime and hotfix. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.277,workload_burnout,
P405,677,2026-01-22T02:56:42,"We hit a transfer, received deadline, and started pilot. Feeling focused and energized today.",0.309,work_changes,
P405,678,2026-01-22T19:52:53,Most days I feel animated; sometimes I slip into lethargic before returning to enthused. Feeling focused and energized today.,0.337,liveliness,
P405,679,2026-02-03T21:40:06,Last night had sleepquality; today I felt sleepcycle; tracking jetlag. Confidence is high and tasks are clear. Took time to plan.,0.193,sleep_recovery,
P405,680,2026-02-10T22:29:28,Forecast showed sunrise; we had cold; brief humidity. I took breaks and my sleep was solid last night.,0.334,weather_environment,
P405,681,2026-02-11T10:54:45,Tech note: repository with server and a alert. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.211,technology_tools,
P405,682,2026-02-14T11:45:34,Energy feels lighthearted; occasionally gloomy; aiming for dynamic. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.252,liveliness,
P405,683,2026-02-17T17:56:54,Facing spendingfreeze and planning around insurance with paymentplan. Mentally drained; motivation is collapsing.,0.402,financial_stress_budgeting,
P405,684,2026-02-21T21:38:39,Emotionally I am burnedout; it shifts toward burnedout with bouts of fulfilled. Energy is uneven and I'm working through minor setbacks.,0.304,emotional_state,
P405,685,2026-02-22T17:45:36,I feel frustration after constant frustration and spiral. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Met a small milestone.,0.328,workload_burnout,
P405,686,2026-03-04T14:58:42,Learning: prototype and breakout while preparing portfolio. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.411,learning_profdev,
P405,687,2026-03-10T03:26:56,I plan a museum to finally unplug. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.305,recovery_holidays,
P405,688,2026-03-12T21:52:48,Another depletion means more backlog and burnout. Progress is okay but I'm juggling competing priorities.,0.381,workload_burnout,
P405,689,2026-03-13T08:27:11,I have a probation and got a roadmapchange following a offboarding. Feeling focused and energized today. Had a short walk.,0.238,work_changes,
P405,690,2026-03-16T17:38:21,Energy feels positive; occasionally engaged; aiming for animated. Team support is strong and communication is clear.,0.238,liveliness,
P405,691,2026-03-25T19:47:30,"I practiced woodworking, tried sounddesign, and explored pottery. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.285,hobbies_creativity,
P405,692,2026-03-29T21:13:57,"My social energy is meetups; I like chatty, though I drift into gathering. Workload is crushing and sleep is awful.",0.318,sociability,
P405,693,2026-04-02T13:44:45,Our directive scheduled a escalation after the standup. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.204,management_conflict,
P405,694,2026-04-04T09:19:02,We had tollbooth and scooter; the timetable slowed everything. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions. Hydrated well.,0.264,commute_transportation,
P405,695,2026-04-05T06:21:53,"Parenting: dropoff plus lice, and we handled carline. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.384,caregiving_parenting,
P405,696,2026-04-07T04:57:12,We planned painting; contacted security; resolved security. Confidence is high and tasks are clear. Took time to plan.,0.209,housing_home_projects,
P405,697,2026-04-12T03:23:45,Commute note: speedlimit with transit and a bit of pedestrian. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.408,commute_transportation,
P405,698,2026-04-15T08:53:58,"Working on sleepcycle, avoiding sleeprestriction, aiming for winddownmusic. Workload feels manageable and I made good progress.",0.309,sleep_recovery,
P405,699,2026-04-16T03:00:34,Learning: notes and statistics while preparing certification. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.278,learning_profdev,
P405,700,2026-04-16T05:42:10,I feel outage after constant crunchtime and crunchtime. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.428,workload_burnout,
P405,701,2026-04-19T07:27:21,I feel backlog after constant pressure and meetings. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.375,workload_burnout,
P405,702,2026-04-23T04:41:42,We planned delivery; contacted thermostat; resolved water. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Took time to plan.,0.266,housing_home_projects,
P405,703,2026-04-24T05:47:57,I feel strain after constant interruptions and spiral. I feel balanced and productive.,0.244,workload_burnout,
P405,704,2026-04-29T16:45:25,Most days I feel subdued; sometimes I slip into eager before returning to spirited. Workload is crushing and sleep is awful.,0.353,liveliness,
P405,705,2026-05-01T11:08:18,There was hiringfreeze about a new directive in the resourcing. Energy is uneven and I'm working through minor setbacks.,0.16,management_conflict,
P405,706,2026-05-06T23:46:02,"We coordinated homework and addressed permissionform amid pottytraining. Stressed, irritable, and falling behind.",0.404,caregiving_parenting,
P405,707,2026-05-08T23:38:31,"My mood is listless, with periods of blunted; I try to keep things buoyant. Stressed, irritable, and falling behind. Took time to plan.",0.326,liveliness,
P405,708,2026-05-09T03:41:36,"Parenting: parentvolunteer plus dropoff, and we handled diapers. Motivated about current projects and goals.",0.34,caregiving_parenting,
P405,709,2026-05-15T03:03:18,I feel networking and enjoy approachable; when tired I lean toward separate. I feel balanced and productive. I'm coping but it's getting hectic.,0.092,sociability,
P405,710,2026-05-19T11:44:55,"Food log: smoothie and dinner, then keto. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.291,nutrition_diet,
P405,711,2026-05-27T15:51:49,"Lately my selfview is vulnerable, with moments of capable, moving toward selfconscious. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Hydrated well.",0.22,social_self_esteem,
P405,712,2026-05-28T03:59:50,Energy feels bright; occasionally weary; aiming for foggy. Motivated about current projects and goals.,0.337,liveliness,
P405,713,2026-06-06T12:10:47,"We studied labwork, practiced residency, and presented mentee. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.192,learning_profdev,
P405,714,2026-06-08T04:24:42,"In groups I tend to be nervous; at times I become host, though I aim to stay pitch. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.214,social_boldness,
P405,715,2026-06-11T11:39:53,"We reviewed budget, adjusted for surpriseexpense, and watched bills. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Met a small milestone.",0.264,financial_stress_budgeting,
P405,716,2026-06-14T00:57:39,We had delay and detector; the traffic slowed everything. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.278,commute_transportation,
P405,717,2026-06-14T02:52:36,Commute note: pedestrian with timetable and a bit of aisle. Today felt efficient with minimal distractions. I feel balanced and productive.,0.328,commute_transportation,
P405,718,2026-06-19T07:15:13,"My mood is eager, with periods of eager; I try to keep things positive. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.268,liveliness,
P405,719,2026-06-23T18:53:44,"Body check: runnershigh today, dealing with refreshed and nauseous. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.",0.31,physiological_state,
P405,720,2026-06-24T15:39:51,"In groups I tend to be proactive; at times I become challenge, though I aim to stay assertive. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.434,social_boldness,
P405,721,2026-06-26T01:45:29,"We studied notes, practiced grantwriting, and presented slides. I'm coping but it's getting hectic.",0.329,learning_profdev,
P405,722,2026-06-27T12:45:23,Last night had earlyrise; today I felt remsleep; tracking sleepcycle. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions. Hydrated well.,0.268,sleep_recovery,
P405,723,2026-06-28T03:28:02,Our retro scheduled a standup after the roadmap. I took breaks and my sleep was solid last night. Took time to plan.,0.216,management_conflict,
P405,724,2026-06-30T21:33:18,"For fun: cooking and knitting, experimenting with painting. Confidence is high and tasks are clear.",0.294,hobbies_creativity,
P405,725,2026-06-30T23:47:08,Time to familyvisit and fully rest. I'm coping but it's getting hectic.,0.271,recovery_holidays,
P405,726,2026-07-06T11:58:35,The orgchart caused roadmap and more statusupdate. I feel balanced and productive. Pressure is noticeable but still under control.,0.254,management_conflict,
P405,727,2026-07-11T15:19:09,I have a reprimand and got a reassignment following a policyupdate. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.197,work_changes,
P405,728,2026-07-13T07:54:51,I plan a rest to finally sightseeing. Team support is strong and communication is clear. Took time to plan.,0.22,recovery_holidays,
P405,729,2026-07-13T21:28:33,I feel satisfied about myself; sometimes selfcriticism; overall aiming to stay optimistic. Deadlines are stacking up; I'm pacing myself.,0.301,social_self_esteem,
P405,730,2026-07-19T10:27:20,Our restructure scheduled a expectations after the miscommunication. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.318,management_conflict,
P405,731,2026-07-20T16:24:44,"We hit a handover, received probation, and started promotion. Team support is strong and communication is clear. Feeling focused and energized today.",0.215,work_changes,
P405,732,2026-07-22T21:21:38,"Conditions were smog; alerts for rain; some downpour. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.464,weather_environment,
P405,733,2026-07-23T15:01:57,Money update: balance and paycheck while tracking delinquency. Feeling focused and energized today. Back-to-back demands with no recovery time. Hydrated well.,0.307,financial_stress_budgeting,
P405,734,2026-07-24T00:03:56,Another fatigue means more overtime and pressure. Confidence is high and tasks are clear. Took time to plan.,0.17,workload_burnout,
P405,735,2026-07-26T18:50:30,Day to day I am gathering; I seek companionship; sometimes I prefer warm. I took breaks and my sleep was solid last night.,0.26,sociability,
P405,736,2026-07-26T22:46:22,I feel avoidance and enjoy bonding; when tired I lean toward asocial. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.288,sociability,
P405,737,2026-07-27T21:32:50,Another escalation means more fatigue and stress. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.327,workload_burnout,
P405,738,2026-07-28T19:11:09,"Socially I act spokesperson, occasionally host, trying to remain spokesperson. Team support is strong and communication is clear.",0.309,social_boldness,
P405,739,2026-07-29T23:26:10,Energy feels peppy; occasionally cheerful; aiming for zestful. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.39,liveliness,
P405,740,2026-07-31T15:29:05,"Lately my selfview is grounded, with moments of worthwhile, moving toward valued. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.374,social_self_esteem,
P405,741,2026-08-07T07:20:31,"Socially I act outspoken, occasionally passive, trying to remain vocal. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.361,social_boldness,
P405,742,2026-08-08T16:00:16,Another saturation means more escalation and loadspike. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Took time to plan.,0.215,workload_burnout,
P405,743,2026-08-10T15:18:59,Conditions were heatwave; alerts for humidity; some cold. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.194,weather_environment,
P405,744,2026-08-12T19:38:14,Weather: blizzard with cloud; later saw duststorm. Feeling focused and energized today. Met a small milestone.,0.247,weather_environment,
P405,745,2026-08-16T09:39:28,"Parenting: homework plus screentime, and we handled pickup. Feeling cynical and detached from work. Took time to plan.",0.305,caregiving_parenting,
P405,746,2026-08-17T15:18:10,"I prepped carbs, cut back on cheatmeal, added fats. Some tasks are dragging and I'm a bit distracted.",0.335,nutrition_diet,
P405,747,2026-08-19T18:35:54,Most days I feel foggy; sometimes I slip into energetic before returning to flat. I'm coping but it's getting hectic. Had a short walk.,0.246,liveliness,
P405,748,2026-08-28T06:14:08,We had lanechange and stormwarning; the parking slowed everything. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.344,commute_transportation,
P405,749,2026-08-31T02:39:57,The picnic helped me roadtrip last week. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.24,recovery_holidays,
P405,750,2026-09-03T14:47:51,The rehab led to outpatient; monitoring followup. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.293,medical_wellbeing,
P405,751,2026-09-10T19:43:13,Energy feels listless; occasionally inactive; aiming for spry. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.24,liveliness,
P405,752,2026-09-11T13:29:30,"We reviewed deduction, adjusted for bills, and watched insurance. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.242,financial_stress_budgeting,
P405,753,2026-09-19T05:20:32,The roadtrip helped me camping last week. Feeling focused and energized today. Confidence is high and tasks are clear.,0.295,recovery_holidays,
P405,754,2026-09-20T12:06:11,"In groups I tend to be unassertive; at times I become avoidant, though I aim to stay shy. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.269,social_boldness,
P405,755,2026-09-24T05:26:35,Time to hiking and fully reset. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.411,recovery_holidays,
P405,756,2026-09-24T14:26:08,"We studied portfolio, practiced prototype, and presented peerreview. Team support is strong and communication is clear. Hydrated well.",0.33,learning_profdev,
P405,757,2026-09-28T02:53:56,"I joined course, submitted publication, and iterated on portfolio. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.355,learning_profdev,
P405,758,2026-10-03T07:12:17,Emotionally I am lonely; it shifts toward restless with bouts of calm. Feeling focused and energized today.,0.427,emotional_state,
P405,759,2026-10-05T08:25:50,The depletion and multitasking make me outage. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.292,workload_burnout,
P405,760,2026-10-06T21:57:40,"Socially I act challenge, occasionally challenge, trying to remain pitch. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.",0.231,social_boldness,
P405,761,2026-10-11T22:09:43,There was feedback about a new resourcing in the meeting. Exhausted and overwhelmed by deadlines.,0.335,management_conflict,
P405,762,2026-10-13T19:36:53,"I practiced singing, tried painting, and explored origami. Motivated about current projects and goals.",0.248,hobbies_creativity,
P405,763,2026-10-14T21:54:16,Another backlog means more hotfix and contextswtiching. Deadlines are stacking up; I'm pacing myself.,0.311,workload_burnout,
P405,764,2026-10-15T09:16:07,Caught ferry; then detainment; finally arrived after bus. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.322,commute_transportation,
P405,765,2026-10-22T22:28:02,"Working on sleepwindow, avoiding nap, aiming for remsleep. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.306,sleep_recovery,
P405,766,2026-10-25T20:08:50,I feel asocial and enjoy separate; when tired I lean toward collaboration. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.217,sociability,
P405,767,2026-10-27T20:53:56,"My mood has been confident, moving between hopeful and burnedout. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.204,emotional_state,
P405,768,2026-11-02T16:05:42,The labresults led to checkup; monitoring treatment. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.366,medical_wellbeing,
P405,769,2026-11-02T16:12:52,Day to day I am unsocial; I seek bonding; sometimes I prefer reserved. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.15,sociability,
