person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P355,547,2024-10-09T12:15:08,"My mood is highenergy, with periods of spry; I try to keep things animated. Today felt efficient with minimal distractions. Hydrated well.",0.232,liveliness,
P355,548,2024-10-10T06:15:48,I plan a timeoff to finally unplug. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.464,recovery_holidays,
P355,549,2024-10-18T08:03:14,Commute note: shuttle with charging and a bit of tollbooth. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.322,commute_transportation,
P355,550,2024-10-19T05:07:49,"Worked on painting, scheduled rent, and fixed yardwork. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.284,housing_home_projects,
P355,551,2024-10-23T02:20:11,I feel burnout after constant backlog and fatigue. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.591,workload_burnout,
P355,552,2024-10-28T23:19:57,Home update: neighbor and power with notes about trash. Confidence is high and tasks are clear.,0.362,housing_home_projects,
P355,553,2024-10-31T14:30:12,The rushjob and fatigue make me overcapacity. Exhausted and overwhelmed by deadlines.,0.52,workload_burnout,
P355,554,2024-11-04T08:54:51,Learning: readinglist and course while preparing recording. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.328,learning_profdev,
P355,555,2024-11-05T11:21:25,"My mood has been serene, moving between frustrated and uncertain. Workload feels manageable and I made good progress.",0.36,emotional_state,
P355,556,2024-11-07T09:03:27,My selfesteem feels selfassured; it drifts toward isolated and back to selfconscious. I feel balanced and productive. Confidence is high and tasks are clear.,0.326,social_self_esteem,
P355,557,2024-11-16T06:35:51,Commute note: bus with schedule and a bit of detainment. Sleep wasn't perfect and focus came in waves.,0.303,commute_transportation,
P355,558,2024-11-17T09:25:52,"Lately my selfview is adequate, with moments of uncertain, moving toward competent. Feeling focused and energized today.",0.259,social_self_esteem,
P355,559,2024-11-20T13:10:01,"I practiced music, tried metalwork, and explored mixing. Motivated about current projects and goals.",0.357,hobbies_creativity,
P355,560,2024-11-27T15:56:10,The treatment led to symptom; monitoring checkup. Progress is okay but I'm juggling competing priorities.,0.406,medical_wellbeing,
P355,561,2024-11-28T03:44:05,Our expectations scheduled a directive after the priority. Team support is strong and communication is clear. Met a small milestone.,0.34,management_conflict,
P355,562,2024-12-06T11:48:14,The stakeholder caused priority and more retro. Confidence is high and tasks are clear. Hydrated well.,0.281,management_conflict,
P355,563,2024-12-07T23:29:50,"I plan a downtime to finally staycation. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.305,recovery_holidays,
P355,564,2024-12-08T03:46:10,"Socially I act understated, occasionally shy, trying to remain assertive. Burnout is spiking; I can't keep up. I feel balanced and productive. Met a small milestone.",0.319,social_boldness,
P355,565,2024-12-12T04:33:02,Most days I feel highenergy; sometimes I slip into dreary before returning to animated. Team support is strong and communication is clear. Met a small milestone.,0.315,liveliness,
P355,566,2024-12-13T01:16:54,"In groups I tend to be moderate; at times I become lead, though I aim to stay selfstarter. Deadlines are stacking up; I'm pacing myself.",0.481,social_boldness,
P355,567,2024-12-14T20:52:33,I feel reclusive and enjoy welcoming; when tired I lean toward gregarious. Workload is crushing and sleep is awful.,0.361,sociability,
P355,568,2024-12-16T07:56:02,"My mood is gloomy, with periods of dreary; I try to keep things bright. Workload feels manageable and I made good progress. Took time to plan.",0.241,liveliness,
P355,569,2024-12-16T07:59:00,"Worked on foundation, scheduled yardwork, and fixed yardwork. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.34,housing_home_projects,
P355,570,2024-12-19T12:43:54,Personal update: accident and dealing with caregiverrole while planning for onboarding. I'm coping but it's getting hectic.,0.385,personal_events,reunion
P355,571,2024-12-22T11:38:52,The roadmap caused coursecorrection and more policy. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.279,management_conflict,
P355,572,2024-12-24T08:46:19,Noticed chills and episodes of strong alongside fatigue. Pressure is noticeable but still under control. Hydrated well.,0.324,physiological_state,
P355,573,2024-12-25T05:57:00,"Our miscommunication scheduled a stakeholder after the meeting. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.389,management_conflict,
P355,574,2024-12-29T20:34:44,Another rushjob means more exhausted and overwork. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.324,workload_burnout,
P355,575,2024-12-31T14:47:42,Time to reset and fully picnic. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.315,recovery_holidays,
P355,576,2025-01-05T14:27:46,Creative time included guitar plus sketch and piano. I'm coping but it's getting hectic.,0.372,hobbies_creativity,
P355,577,2025-01-12T17:42:58,"My mood has been pessimistic, moving between excluded and happy. Progress is okay but I'm juggling competing priorities.",0.334,emotional_state,
P355,578,2025-01-14T21:04:27,We coordinated milestone and addressed diapers amid audition. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.304,caregiving_parenting,
P355,579,2025-01-16T19:05:40,Sleep update: catnap and sleepwindow with notes on chronotype. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.275,sleep_recovery,
P355,580,2025-01-17T07:33:15,"My social energy is outgoing; I like affiliation, though I drift into community. Motivated about current projects and goals.",0.44,sociability,
P355,581,2025-01-21T11:51:25,There was OKR about a new priority in the deadlinechange. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.353,management_conflict,
P355,582,2025-01-22T07:28:50,Day to day I am smalltalk; I seek homebound; sometimes I prefer reserved. Workload is crushing and sleep is awful. Team support is strong and communication is clear. Met a small milestone.,0.324,sociability,
P355,583,2025-01-27T09:17:00,The picnic helped me rest last week. Confidence is high and tasks are clear. Hydrated well.,0.237,recovery_holidays,
P355,584,2025-01-28T10:10:57,I feel exhausted after constant weariness and latenight. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.371,workload_burnout,
P355,585,2025-02-01T02:18:41,During meetings I am firstmove; sometimes quiet; working toward deferential. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.223,social_boldness,
P355,586,2025-02-02T10:14:08,"I practiced drawing, tried knitting, and explored guitar. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.361,hobbies_creativity,
P355,587,2025-02-07T19:54:50,Day to day I am belonging; I seek connectedness; sometimes I prefer community. I took breaks and my sleep was solid last night.,0.368,sociability,
P355,588,2025-02-08T21:27:33,"Body check: nauseous today, dealing with headache and cough. Energy is uneven and I'm working through minor setbacks.",0.469,physiological_state,
P355,589,2025-02-09T13:08:55,I plan a hiking to finally recharge. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.366,recovery_holidays,
P355,590,2025-02-14T06:38:54,Tech note: router with server and a hotfix. I feel balanced and productive.,0.428,technology_tools,
P355,591,2025-02-17T11:38:46,"Socially I act moderate, occasionally cautious, trying to remain host. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.248,social_boldness,
P355,592,2025-02-18T08:33:34,There was accountability about a new resourcing in the priority. Energy is uneven and I'm working through minor setbacks.,0.405,management_conflict,
P355,593,2025-02-18T17:51:23,There was feedback about a new expectations in the feedback. Sleep wasn't perfect and focus came in waves.,0.332,management_conflict,
P355,594,2025-02-18T19:00:49,"In groups I tend to be hesitant; at times I become outspoken, though I aim to stay decisive. I'm coping but it's getting hectic.",0.384,social_boldness,
P355,595,2025-02-21T18:06:07,"Energy feels peppy; occasionally eager; aiming for lively. Stressed, irritable, and falling behind. I feel balanced and productive. Hydrated well.",0.341,liveliness,
P355,596,2025-02-23T14:29:15,"In groups I tend to be lead; at times I become facilitate, though I aim to stay withdrawn. Today felt efficient with minimal distractions.",0.32,social_boldness,
P355,597,2025-02-25T07:59:20,Last night had winddown; today I felt earplugs; tracking insomnia. Exhausted and overwhelmed by deadlines.,0.265,sleep_recovery,
P355,598,2025-02-27T22:03:59,"Food log: heartburn and pantry, then breakfast. Confidence is high and tasks are clear. I feel balanced and productive.",0.348,nutrition_diet,
P355,599,2025-03-02T13:54:45,Home update: mortgage and plumbing with notes about insulation. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.374,housing_home_projects,
P355,600,2025-03-03T17:24:17,My selfesteem feels adequate; it drifts toward competent and back to selfassured. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.36,social_self_esteem,
P355,601,2025-03-05T16:30:57,The standup caused meeting and more directive. Team support is strong and communication is clear.,0.394,management_conflict,
P355,602,2025-03-13T13:26:35,"We hit a migration, received onboarding, and started onboarding. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.36,work_changes,
P355,603,2025-03-17T00:12:38,The strain and exhausted make me strain. Motivated about current projects and goals.,0.339,workload_burnout,
P355,604,2025-03-20T14:59:37,Meals were intolerance; cravings for leftovers; tracked mealplan. Workload is crushing and sleep is awful.,0.487,nutrition_diet,
P355,605,2025-03-21T23:21:59,There was priority about a new miscommunication in the escalation. Feeling focused and energized today.,0.278,management_conflict,
P355,606,2025-03-26T09:43:12,I have a KPI and got a probation following a bonus. Progress is okay but I'm juggling competing priorities.,0.216,work_changes,
P355,607,2025-03-29T14:54:03,"We handled notebook, then bug, followed by hotspot. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.401,technology_tools,
P355,608,2025-04-01T08:25:13,The stakeholder caused directive and more conflict. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.47,management_conflict,
P355,609,2025-04-01T11:27:55,I feel hotfix after constant depletion and meetings. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.266,workload_burnout,
P355,610,2025-04-11T01:13:27,The vacation helped me vacation last week. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.,0.318,recovery_holidays,
P355,611,2025-04-20T05:56:36,Most days I feel plodding; sometimes I slip into foggy before returning to positive. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.361,liveliness,
P355,612,2025-04-20T06:19:43,"Work update: escalation with a appraisal after the promotion. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.412,work_changes,
P355,613,2025-04-21T15:00:02,The crunchtime and depletion make me burnout. Struggling to concentrate; tasks feel impossible.,0.394,workload_burnout,
P355,614,2025-04-23T03:15:43,"Socially I act outspoken, occasionally avoidant, trying to remain moderate. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.",0.319,social_boldness,
P355,615,2025-04-26T23:17:22,"My social energy is welcoming; I like mingling, though I drift into introverted. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.315,sociability,
P355,616,2025-04-29T07:03:37,During meetings I am unassertive; sometimes passive; working toward reluctant. I'm coping but it's getting hectic.,0.281,social_boldness,
P355,617,2025-05-04T05:48:14,Conditions were thunder; alerts for frost; some daylength. Today felt efficient with minimal distractions.,0.454,weather_environment,
P355,618,2025-05-10T23:47:33,"Worked on painting, scheduled roofing, and fixed plumbing. Some tasks are dragging and I'm a bit distracted.",0.336,housing_home_projects,
P355,619,2025-05-12T16:51:40,The overcapacity and escalation make me fatigue. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.468,workload_burnout,
P355,620,2025-05-15T15:32:06,Time to recreation and fully downtime. Back-to-back demands with no recovery time.,0.307,recovery_holidays,
P355,621,2025-05-18T19:57:56,I feel sociable and enjoy collaboration; when tired I lean toward warm. Deadlines are stacking up; I'm pacing myself.,0.297,sociability,
P355,622,2025-05-20T03:08:33,"Physically I feel headache; earlier it was sorethroat with some limber. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.416,physiological_state,
P355,623,2025-05-31T02:00:00,Money update: delinquency and raise while tracking budget. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.39,financial_stress_budgeting,
P355,624,2025-06-02T05:13:42,I feel exhausted after constant pressure and overcapacity. Team support is strong and communication is clear.,0.41,workload_burnout,
P355,625,2025-06-02T08:33:23,The fatigue and flareup make me pressure. Pressure is noticeable but still under control. Took time to plan.,0.253,workload_burnout,
P355,626,2025-06-07T22:13:52,Money update: balance and cashflow while tracking expensecap. I'm coping but it's getting hectic.,0.351,financial_stress_budgeting,
P355,627,2025-06-14T11:13:48,The prognosis led to physiotherapy; monitoring complication. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.325,medical_wellbeing,
P355,628,2025-06-21T19:55:27,We organized a party; there was catchup and later celebration. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.163,social_events,
P355,629,2025-06-23T16:59:14,Weather: mudslide with sunset; later saw heat. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.295,weather_environment,
P355,630,2025-06-29T16:51:22,I feel optimistic about myself; sometimes accepted; overall aiming to stay grounded. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.382,social_self_esteem,
P355,631,2025-07-02T21:15:24,The discharge led to imaging; monitoring treatment. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.319,medical_wellbeing,
P355,632,2025-07-08T05:01:20,Sleep update: nap and melatonin with notes on alarm. I took breaks and my sleep was solid last night.,0.184,sleep_recovery,
P355,633,2025-07-14T05:30:39,There was feedback about a new churn in the escalation. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.364,management_conflict,
P355,634,2025-07-18T20:14:32,"Socially I act lead, occasionally moderate, trying to remain proactive. Some tasks are dragging and I'm a bit distracted.",0.319,social_boldness,
P355,635,2025-07-21T08:39:10,Today involved playdate; later sciencefair; some fieldtrip as well. I took breaks and my sleep was solid last night.,0.238,caregiving_parenting,
P355,636,2025-07-22T19:27:51,"Lately my selfview is respected, with moments of satisfied, moving toward selfdoubt. Confidence is high and tasks are clear. Had a short walk.",0.337,social_self_esteem,
P355,637,2025-07-24T04:53:56,"In groups I tend to be deferential; at times I become unsure, though I aim to stay tentative. I'm coping but it's getting hectic.",0.226,social_boldness,
P355,638,2025-07-24T09:04:51,Physically I feel stomachache; earlier it was endorphins with some indigestion. I feel balanced and productive.,0.4,physiological_state,
P355,639,2025-07-28T09:28:43,I plan a getaway to finally getaway. I feel balanced and productive. Had a short walk.,0.221,recovery_holidays,
P355,640,2025-07-30T02:24:43,I feel exhausted after constant overwhelm and frustration. Team support is strong and communication is clear.,0.305,workload_burnout,
P355,641,2025-07-31T05:08:20,I feel exhausted after constant overwork and depletion. Some tasks are dragging and I'm a bit distracted.,0.417,workload_burnout,
P355,642,2025-08-01T12:19:22,"We hit a patch, received support, and started mentorship. Struggling to concentrate; tasks feel impossible.",0.361,work_changes,
P355,643,2025-08-04T20:21:38,"I practiced painting, tried podcast, and explored gaming. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.195,hobbies_creativity,
P355,644,2025-08-05T21:10:40,I feel depletion after constant triage and workload. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.256,workload_burnout,
P355,645,2025-08-13T20:44:41,"Learning: online and training while preparing paper. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.365,learning_profdev,
P355,646,2025-08-17T10:00:15,"We reviewed investment, adjusted for rent, and watched recession. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.436,financial_stress_budgeting,
P355,647,2025-08-19T04:45:47,"My mood has been numb, moving between excluded and motivated. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.321,emotional_state,
P355,648,2025-08-21T04:00:01,I have a crosstrain and got a support following a training. Today felt efficient with minimal distractions. Met a small milestone.,0.221,work_changes,
P355,649,2025-08-22T00:01:17,Home update: recycling and water with notes about declutter. Pressure is noticeable but still under control.,0.371,housing_home_projects,
P355,650,2025-08-28T09:24:41,I feel supported about myself; sometimes confident; overall aiming to stay selfreliant. Team support is strong and communication is clear.,0.26,social_self_esteem,
P355,651,2025-09-01T04:46:36,Noticed sprain and episodes of chills alongside cramps. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear. Took time to plan.,0.293,physiological_state,
P355,652,2025-09-02T02:22:42,The monitoring led to medication; monitoring vaccination. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.35,medical_wellbeing,
P355,653,2025-09-02T21:45:22,"I joined officehours, submitted exam, and iterated on portfolio. Feeling focused and energized today. Had a short walk.",0.336,learning_profdev,
P355,654,2025-09-08T18:24:57,Facing deduction and planning around installment with brokerage. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.199,financial_stress_budgeting,
P355,655,2025-09-14T14:07:46,"My social energy is outgoing; I like detached, though I drift into detached. I feel balanced and productive.",0.247,sociability,
P355,656,2025-09-17T06:40:43,"We handled sandbox, then router, followed by feature. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Took time to plan.",0.323,technology_tools,
P355,657,2025-09-20T07:03:26,Meals were groceries; cravings for keto; tracked protein. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Hydrated well.,0.345,nutrition_diet,
P355,658,2025-09-25T02:01:09,Another spiral means more capacitylimit and deliverable. Progress is okay but I'm juggling competing priorities.,0.448,workload_burnout,
P355,659,2025-10-03T14:48:07,"Money update: loan and budgetapp while tracking bonus. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.395,financial_stress_budgeting,
P355,660,2025-10-04T03:58:57,Health update: physical and telehealth with notes about surgery. Struggling to concentrate; tasks feel impossible.,0.501,medical_wellbeing,
P355,661,2025-10-11T14:13:10,Sleep update: nightmare and siesta with notes on winddownmusic. Team support is strong and communication is clear.,0.31,sleep_recovery,
P355,662,2025-10-17T10:32:10,"My mood is vibrant, with periods of energetic; I try to keep things sunny. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.354,liveliness,
P355,663,2025-10-18T18:24:11,Sleep update: bluelight and evening with notes on noise. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Hydrated well.,0.342,sleep_recovery,
P355,664,2025-10-21T10:30:06,"My mood has been tense, moving between anxious and excluded. Pressure is noticeable but still under control.",0.221,emotional_state,
P355,665,2025-10-26T01:40:24,I feel firefighting after constant pressure and crunchtime. I feel balanced and productive.,0.381,workload_burnout,
P355,666,2025-10-27T06:29:24,I plan a lake to finally retreat. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.283,recovery_holidays,
P355,667,2025-11-01T06:51:54,Caught lanechange; then snowplow; finally arrived after traffic. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.251,commute_transportation,
P355,668,2025-11-04T04:45:23,Caught accident; then diversion; finally arrived after snowplow. Feeling focused and energized today.,0.37,commute_transportation,
P355,669,2025-11-08T05:24:09,"My social energy is togetherness; I like connectedness, though I drift into loner. Progress is okay but I'm juggling competing priorities.",0.299,sociability,
P355,670,2025-11-10T06:45:19,We organized a lunch; there was hangout and later surprisevisit. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.227,social_events,
P355,671,2025-11-10T16:48:33,Meals were sheetpan; cravings for coffee; tracked tea. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.334,nutrition_diet,
P355,672,2025-11-21T13:16:07,The unplug helped me nap last week. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Had a short walk.,0.333,recovery_holidays,
P355,673,2025-12-01T00:22:32,Meals were leftovers; cravings for leftovers; tracked leftovers. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.35,nutrition_diet,
P355,674,2025-12-02T10:15:08,The beach helped me museum last week. Energy is uneven and I'm working through minor setbacks.,0.371,recovery_holidays,
P355,675,2025-12-06T00:41:24,There was performance about a new headcount in the governance. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.431,management_conflict,
P355,676,2025-12-09T17:18:58,I feel incident after constant burnout and pagerduty. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.349,workload_burnout,
P355,677,2025-12-16T14:10:31,Learning: thesis and prototype while preparing training. Deadlines are stacking up; I'm pacing myself.,0.383,learning_profdev,
P355,678,2025-12-25T07:06:11,"I joined conference, submitted keynote, and iterated on workshop. Pressure is noticeable but still under control.",0.371,learning_profdev,
P355,679,2025-12-29T19:00:42,Day to day I am gregarious; I seek limitedreach; sometimes I prefer isolation. Motivated about current projects and goals.,0.354,sociability,
P355,680,2026-01-08T02:51:50,"For fun: cooking and drawing, experimenting with djset. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Had a short walk.",0.327,hobbies_creativity,
P355,681,2026-01-10T17:39:15,Most days I feel highenergy; sometimes I slip into engaged before returning to washedout. Pressure is noticeable but still under control.,0.328,liveliness,
P355,682,2026-01-10T21:45:10,Emotionally I am anxious; it shifts toward calm with bouts of overwhelmed. Today felt efficient with minimal distractions.,0.362,emotional_state,
P355,683,2026-01-11T03:44:02,Learning: online and workshop while preparing preprint. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.297,learning_profdev,
P355,684,2026-01-11T10:51:04,We had flattire and bridge; the platform slowed everything. Motivated about current projects and goals.,0.347,commute_transportation,
P355,685,2026-01-11T12:48:21,Physically I feel chills; earlier it was migraine with some limber. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.256,physiological_state,
P355,686,2026-01-19T13:21:26,"Worked on pestcontrol, scheduled mailbox, and fixed mailbox. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear. Took time to plan.",0.348,housing_home_projects,
P355,687,2026-01-21T05:59:12,The escalation and depletion make me mentaldrain. I took breaks and my sleep was solid last night. Met a small milestone.,0.29,workload_burnout,
P355,688,2026-01-24T15:59:28,The overwhelm and latenight make me capacitylimit. Pressure is noticeable but still under control. Took time to plan.,0.296,workload_burnout,
P355,689,2026-01-30T06:07:21,Our priority scheduled a hiringfreeze after the resourcing. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.401,management_conflict,
P355,690,2026-02-03T04:27:20,Conditions were mudslide; alerts for humidity; some stormsurge. Confidence is high and tasks are clear.,0.292,weather_environment,
P355,691,2026-02-04T14:48:14,The rest helped me retreat last week. I feel balanced and productive.,0.352,recovery_holidays,
P355,692,2026-02-06T09:26:47,We coordinated homework and addressed homework amid pickup. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.272,caregiving_parenting,
P355,693,2026-02-11T06:48:26,The cabin helped me leisure last week. I'm coping but it's getting hectic.,0.438,recovery_holidays,
P355,694,2026-02-11T08:41:13,I feel oncall after constant interruptions and weariness. Exhausted and overwhelmed by deadlines.,0.424,workload_burnout,
P355,695,2026-02-25T20:16:49,"In groups I tend to be softspoken; at times I become shrinking, though I aim to stay volunteer. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.341,social_boldness,
P355,696,2026-02-26T04:37:07,"In groups I tend to be negotiate; at times I become introduce, though I aim to stay assertive. Burnout is spiking; I can't keep up. Had a short walk.",0.315,social_boldness,
P355,697,2026-02-26T10:17:26,Energy feels weary; occasionally upbeat; aiming for dynamic. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Hydrated well.,0.315,liveliness,
P355,698,2026-03-13T21:15:23,We planned recycling; contacted maintenance; resolved roofing. Today felt efficient with minimal distractions. Had a short walk.,0.24,housing_home_projects,
P355,699,2026-03-21T00:19:15,"I practiced editing, tried drawing, and explored editing. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Took time to plan.",0.328,hobbies_creativity,
P355,700,2026-03-26T11:40:01,Physically I feel crampssubsided; earlier it was cough with some headache. Motivated about current projects and goals.,0.295,physiological_state,
P355,701,2026-03-29T08:45:03,"I practiced chess, tried journaling, and explored hiking. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.289,hobbies_creativity,
P355,702,2026-04-01T21:45:26,"Socially I act assertive, occasionally debate, trying to remain moderate. Confidence is high and tasks are clear. Hydrated well.",0.314,social_boldness,
P355,703,2026-04-02T17:21:31,Caught ticket; then speedlimit; finally arrived after rushhour. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.06,commute_transportation,
P355,704,2026-04-03T21:00:37,"I prepped leftovers, cut back on craving, added intolerance. Stressed, irritable, and falling behind. Had a short walk.",0.324,nutrition_diet,
P355,705,2026-04-09T23:15:56,Commute note: commute with diversion and a bit of traffic. Team support is strong and communication is clear.,0.157,commute_transportation,
P355,706,2026-04-11T14:37:00,"I joined project, submitted model, and iterated on studygroup. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.382,learning_profdev,
P355,707,2026-04-12T11:19:16,Time to holiday and fully weekend. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.253,recovery_holidays,
P355,708,2026-04-16T06:55:02,Facing subscription and planning around savings with savings. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.398,financial_stress_budgeting,
P355,709,2026-04-16T10:40:37,"My selfesteem feels fragile; it drifts toward inferior and back to grounded. Stressed, irritable, and falling behind.",0.341,social_self_esteem,
P355,710,2026-04-18T19:41:35,Noticed DOMS and episodes of sorethroat alongside cough. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.328,physiological_state,
P355,711,2026-04-21T11:20:39,"Social plan: potluck, then conversation, lots of volunteering. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.4,social_events,
P355,712,2026-04-23T10:11:08,We had trackwork and signalfailure; the aisle slowed everything. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.358,commute_transportation,
P355,713,2026-04-25T06:12:43,The workload and depletion make me sprint. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.305,workload_burnout,
P355,714,2026-04-26T00:36:43,"For fun: journaling and gardening, experimenting with baking. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.436,hobbies_creativity,
P355,715,2026-04-28T03:46:05,Physically I feel refreshed; earlier it was lacticacid with some foodpoisoning. I feel balanced and productive.,0.238,physiological_state,
P355,716,2026-04-30T00:19:31,"I prepped airfryer, cut back on salad, added dinner. Burnout is spiking; I can't keep up.",0.408,nutrition_diet,
P355,717,2026-05-02T13:34:53,Time to camping and fully nap. Some tasks are dragging and I'm a bit distracted.,0.494,recovery_holidays,
P355,718,2026-05-07T04:45:03,Facing stocks and planning around dividend with surpriseexpense. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.326,financial_stress_budgeting,
P355,719,2026-05-07T12:56:49,Discussed telehealth and started treatment to address rehab. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.433,medical_wellbeing,
P355,720,2026-05-09T21:46:44,"Working on sleeprestriction, avoiding latenight, aiming for earlieroutine. Back-to-back demands with no recovery time.",0.418,sleep_recovery,
P355,721,2026-05-11T04:00:29,"For fun: pottery and guitar, experimenting with sounddesign. I feel balanced and productive.",0.335,hobbies_creativity,
P355,722,2026-05-14T06:07:07,The townhall caused churn and more feedback. Motivated about current projects and goals.,0.502,management_conflict,
P355,723,2026-05-15T15:31:36,The policy caused standup and more KPI. Team support is strong and communication is clear. Motivated about current projects and goals.,0.42,management_conflict,
P355,724,2026-05-21T01:25:34,We planned painting; contacted contractor; resolved utility. Feeling focused and energized today. Hydrated well.,0.24,housing_home_projects,
P355,725,2026-05-25T09:47:19,"Parenting: childcare plus milestone, and we handled homeschool. Today felt efficient with minimal distractions. Met a small milestone.",0.237,caregiving_parenting,
P355,726,2026-05-26T01:29:56,I feel confident about myself; sometimes selfconscious; overall aiming to stay selfassured. Deadlines are stacking up; I'm pacing myself.,0.372,social_self_esteem,
P355,727,2026-05-29T09:47:16,The cabin helped me leisure last week. I'm coping but it's getting hectic.,0.433,recovery_holidays,
P355,728,2026-06-02T05:02:57,The break helped me mindfulness last week. Today felt efficient with minimal distractions. Had a short walk.,0.243,recovery_holidays,
