person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P323,519,2024-10-21T03:39:50,"Social plan: disagreement, then festival, lots of newacquaintance. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.213,social_events,
P323,520,2024-10-23T05:05:19,Energy feels lively; occasionally cheerful; aiming for plodding. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.251,liveliness,
P323,521,2024-10-23T16:15:54,Tech note: pipeline with database and a dashboard. Feeling focused and energized today.,0.297,technology_tools,
P323,522,2024-10-26T16:09:41,The attrition caused attrition and more governance. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.157,management_conflict,
P323,523,2024-10-27T09:31:39,Caught breakdown; then transit; finally arrived after platform. Workload feels manageable and I made good progress.,0.09,commute_transportation,
P323,524,2024-11-03T13:19:49,Work update: certification with a appraisal after the probation. Team support is strong and communication is clear.,0.134,work_changes,
P323,525,2024-11-04T02:23:32,The respite helped me timeoff last week. Motivated about current projects and goals.,0.084,recovery_holidays,
P323,526,2024-11-15T09:30:09,Last night had bluelight; today I felt insomnia; tracking noise. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Hydrated well.,0.26,sleep_recovery,
P323,527,2024-11-20T01:26:11,We planned rent; contacted declutter; resolved water. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.208,housing_home_projects,
P323,528,2024-11-24T17:33:42,Money update: emergencyfund and raise while tracking withholding. Feeling focused and energized today. Met a small milestone.,0.23,financial_stress_budgeting,
P323,529,2024-11-28T01:18:49,I feel backlog after constant overwhelm and flareup. I feel balanced and productive. Motivated about current projects and goals.,0.201,workload_burnout,
P323,530,2024-11-29T00:34:48,"Body check: underslept today, dealing with fatigue and nauseous. I took breaks and my sleep was solid last night. Hydrated well.",0.108,physiological_state,
P323,531,2024-12-04T08:21:39,Emotionally I am calm; it shifts toward apathetic with bouts of motivated. Motivated about current projects and goals. Took time to plan.,0.21,emotional_state,
P323,532,2024-12-05T00:22:44,The stress and overwhelm make me depletion. Feeling focused and energized today. Team support is strong and communication is clear.,0.175,workload_burnout,
P323,533,2024-12-05T07:35:38,Energy feels bright; occasionally motivated; aiming for spark. Feeling focused and energized today.,0.084,liveliness,
P323,534,2024-12-10T16:07:13,"Body check: congestion today, dealing with foodpoisoning and cramps. Workload feels manageable and I made good progress.",0.271,physiological_state,
P323,535,2024-12-10T21:48:10,"We reviewed emergencyfund, adjusted for debt, and watched mortgage. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.198,financial_stress_budgeting,
P323,536,2024-12-16T06:56:53,Health update: surgery and followup with notes about surgery. I took breaks and my sleep was solid last night.,0.26,medical_wellbeing,
P323,537,2024-12-16T20:50:47,Our statusupdate scheduled a deadlinechange after the churn. Workload feels manageable and I made good progress. Met a small milestone.,0.182,management_conflict,
P323,538,2024-12-20T18:07:56,"Socially I act icebreaker, occasionally volunteer, trying to remain lead. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.104,social_boldness,
P323,539,2024-12-21T06:50:51,During meetings I am frontfoot; sometimes vocal; working toward host. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.19,social_boldness,
P323,540,2024-12-21T13:12:38,Facing dividend and planning around balance with insurance. I took breaks and my sleep was solid last night. Had a short walk.,0.156,financial_stress_budgeting,
P323,541,2024-12-22T05:17:02,Time to garden and fully vacation. Team support is strong and communication is clear. Took time to plan.,0.218,recovery_holidays,
P323,542,2024-12-25T10:52:51,There was deadlinechange about a new alignment in the roadmap. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Had a short walk.,0.111,management_conflict,
P323,543,2024-12-26T01:26:41,I have a reprimand and got a offboarding following a performanceplan. I took breaks and my sleep was solid last night.,0.126,work_changes,
P323,544,2024-12-29T03:34:16,There was retro about a new alignment in the expectations. I feel balanced and productive. Took time to plan.,0.168,management_conflict,
P323,545,2025-01-02T15:31:36,Creative time included photography plus music and cooking. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.188,hobbies_creativity,
P323,546,2025-01-05T06:08:45,"Socially I act negotiate, occasionally reluctant, trying to remain facilitate. Pressure is noticeable but still under control.",0.192,social_boldness,
P323,547,2025-01-08T01:41:57,Home update: repair and rent with notes about pestcontrol. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.213,housing_home_projects,
P323,548,2025-01-08T11:21:15,"I prepped fats, cut back on cheatmeal, added salad. I took breaks and my sleep was solid last night. Met a small milestone.",0.191,nutrition_diet,
P323,549,2025-01-09T23:38:30,I plan a retreat to finally timeoff. I feel balanced and productive. Team support is strong and communication is clear.,0.196,recovery_holidays,
P323,550,2025-01-10T17:15:05,We organized a colleague; there was lunch and later meetup. Feeling focused and energized today.,0.177,social_events,
P323,551,2025-01-18T16:28:28,Tech note: wifi with feature and a script. Some tasks are dragging and I'm a bit distracted.,0.287,technology_tools,
P323,552,2025-02-11T13:25:16,"At home, bereavement; now navigating mentorship and promotion. Motivated about current projects and goals.",0.16,personal_events,wedding
P323,553,2025-02-16T23:16:20,Day to day I am sociable; I seek collaboration; sometimes I prefer cozy. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.172,sociability,
P323,554,2025-02-21T05:12:15,The compliance led to screening; monitoring recovery. I'm coping but it's getting hectic. Team support is strong and communication is clear. Had a short walk.,0.144,medical_wellbeing,
P323,555,2025-02-27T11:07:48,I feel solitude and enjoy togetherness; when tired I lean toward affiliation. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.159,sociability,
P323,556,2025-02-28T06:28:51,I plan a beach to finally downtime. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.205,recovery_holidays,
P323,557,2025-03-03T08:23:20,Commute note: construction with subway and a bit of construction. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.191,commute_transportation,
P323,558,2025-03-12T14:17:32,"Body check: stomachache today, dealing with insomnia and refreshed. Today felt efficient with minimal distractions. Hydrated well.",0.106,physiological_state,
P323,559,2025-03-19T03:02:55,There was churn about a new alignment in the attrition. Team support is strong and communication is clear.,0.127,management_conflict,
P323,560,2025-04-02T04:37:31,"My social energy is quietude; I like mingling, though I drift into gathering. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.163,sociability,
P323,561,2025-04-09T01:42:50,I feel mingling and enjoy networking; when tired I lean toward lowcontact. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.229,sociability,
P323,562,2025-04-13T22:32:18,"In groups I tend to be firstmove; at times I become present, though I aim to stay negotiate. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.368,social_boldness,
P323,563,2025-04-14T13:07:10,Another deadline means more depletion and deadline. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.263,workload_burnout,
P323,564,2025-04-17T05:15:17,I feel flareup after constant overtime and burnout. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.167,workload_burnout,
P323,565,2025-04-18T10:07:49,"I practiced calligraphy, tried piano, and explored journaling. I took breaks and my sleep was solid last night. Took time to plan.",0.175,hobbies_creativity,
P323,566,2025-04-21T01:02:16,The overwork and contextswtiching make me capacitylimit. Feeling focused and energized today.,0.104,workload_burnout,
P323,567,2025-04-23T01:26:18,The vacation helped me respite last week. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.255,recovery_holidays,
P323,568,2025-04-23T17:12:48,"Social plan: housewarming, then movienight, lots of catchup. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.237,social_events,
P323,569,2025-04-24T21:13:56,Our meeting scheduled a restructure after the directive. Feeling focused and energized today.,0.137,management_conflict,
P323,570,2025-04-27T11:57:12,There was churn about a new churn in the attrition. I took breaks and my sleep was solid last night. Had a short walk.,0.171,management_conflict,
P323,571,2025-05-04T20:03:45,"We hit a deprecation, received promotion, and started onboarding. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.193,work_changes,
P323,572,2025-05-17T02:08:35,Commute note: detour with snowplow and a bit of detour. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.06,commute_transportation,
P323,573,2025-05-19T01:40:20,"Lately I feel frustrated, sometimes discouraged, and occasionally excluded. Feeling focused and energized today. Had a short walk.",0.101,emotional_state,
P323,574,2025-05-19T04:12:48,"We hit a reassignment, received rollout, and started mentorship. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.373,work_changes,
P323,575,2025-05-20T00:16:58,The miscommunication caused stakeholder and more deadlinechange. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Had a short walk.,0.183,management_conflict,
P323,576,2025-05-23T20:00:15,"My mood is upbeat, with periods of positive; I try to keep things highenergy. I took breaks and my sleep was solid last night.",0.137,liveliness,
P323,577,2025-05-26T21:22:29,Physically I feel musclestrain; earlier it was dizzy with some strong. Team support is strong and communication is clear. I'm coping but it's getting hectic. Hydrated well.,0.273,physiological_state,
P323,578,2025-06-03T22:06:13,We organized a dinner; there was gamenight and later volunteering. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.203,social_events,
P323,579,2025-06-04T07:38:01,The overwork and crunchtime make me weariness. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.214,workload_burnout,
P323,580,2025-06-15T14:04:20,"My mood has been calm, moving between optimistic and discouraged. Workload is crushing and sleep is awful. Had a short walk.",0.278,emotional_state,
P323,581,2025-06-16T03:05:19,"I prepped allergy, cut back on allergy, added lunch. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.255,nutrition_diet,
P323,582,2025-06-18T07:06:33,My selfesteem feels satisfied; it drifts toward selfassured and back to secure. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.07,social_self_esteem,
P323,583,2025-06-21T04:05:48,Money update: interest and paycheck while tracking insurance. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.188,financial_stress_budgeting,
P323,584,2025-07-01T11:32:24,Meals were vitamins; cravings for snack; tracked craving. Team support is strong and communication is clear.,0.098,nutrition_diet,
P323,585,2025-07-10T23:56:15,Money update: credit and dividend while tracking latefee. Feeling focused and energized today.,0.19,financial_stress_budgeting,
P323,586,2025-07-13T15:03:23,The oncall and crunchtime make me firefighting. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.149,workload_burnout,
P323,587,2025-07-14T16:56:52,"Socially I act unassertive, occasionally vocal, trying to remain network. Team support is strong and communication is clear.",0.131,social_boldness,
P323,588,2025-07-14T23:22:41,I feel bonding and enjoy loner; when tired I lean toward lowcontact. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.163,sociability,
P323,589,2025-07-15T21:32:00,There was performance about a new townhall in the townhall. I'm coping but it's getting hectic.,0.073,management_conflict,
P323,590,2025-07-21T03:51:39,"I prepped snack, cut back on pantry, added carbs. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.157,nutrition_diet,
P323,591,2025-07-26T15:38:34,Most days I feel motivated; sometimes I slip into energetic before returning to dynamic. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.212,liveliness,
P323,592,2025-07-28T05:37:05,"My social energy is networking; I like chatty, though I drift into outgoing. Motivated about current projects and goals.",0.107,sociability,
P323,593,2025-07-31T09:40:52,Had a newacquaintance with friends and a host; it led to planchange. Feeling focused and energized today.,0.149,social_events,
P323,594,2025-08-01T10:47:18,"Body check: insomnia today, dealing with feverish and runnershigh. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.128,physiological_state,
P323,595,2025-08-02T20:14:31,"Working on blackoutcurtains, avoiding light, aiming for sleeprestriction. Team support is strong and communication is clear. Took time to plan.",0.163,sleep_recovery,
P323,596,2025-08-12T07:44:29,I feel spiral after constant contextswtiching and backlog. Confidence is high and tasks are clear.,0.247,workload_burnout,
P323,597,2025-08-15T12:00:04,Most days I feel washedout; sometimes I slip into jaunty before returning to upbeat. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.315,liveliness,
P323,598,2025-08-22T19:11:26,"We handled script, then deploy, followed by feature. I'm coping but it's getting hectic.",0.168,technology_tools,
P323,599,2025-08-24T03:38:44,I feel sprint after constant workload and stress. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.,0.158,workload_burnout,
P323,600,2025-08-28T18:48:44,Commute note: bridge with parking and a bit of signalupgrade. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.169,commute_transportation,
P323,601,2025-08-30T19:59:50,"Worked on water, scheduled flooding, and fixed maintenance. Confidence is high and tasks are clear.",0.08,housing_home_projects,
P323,602,2025-08-30T20:08:54,The scopecreep and frustration make me triage. Today felt efficient with minimal distractions. Hydrated well.,0.098,workload_burnout,
P323,603,2025-09-05T01:41:54,There was policy about a new retro in the resourcing. I feel balanced and productive. Feeling focused and energized today.,0.025,management_conflict,
P323,604,2025-09-13T17:00:41,Commute note: scooter with breakdown and a bit of schedule. Confidence is high and tasks are clear.,0.226,commute_transportation,
P323,605,2025-09-19T02:17:47,"Body check: fatigue today, dealing with energized and chills. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.258,physiological_state,
P323,606,2025-10-01T06:05:50,Weather: wind with microburst; later saw weather. I feel balanced and productive.,0.168,weather_environment,
P323,607,2025-10-01T16:40:12,Weather: downpour with whiteout; later saw wildfire. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.223,weather_environment,
P323,608,2025-10-02T18:59:52,The recover helped me retreat last week. Motivated about current projects and goals. Met a small milestone.,0.138,recovery_holidays,
P323,609,2025-10-03T00:12:52,We had tollbooth and evstation; the subway slowed everything. Confidence is high and tasks are clear. Feeling focused and energized today.,0.163,commute_transportation,
P323,610,2025-10-09T05:19:01,Most days I feel lethargic; sometimes I slip into lively before returning to blunted. Feeling focused and energized today. I'm coping but it's getting hectic. Met a small milestone.,0.181,liveliness,
P323,611,2025-10-15T01:22:36,"Working on nightshift, avoiding restday, aiming for earlyrise. I feel balanced and productive. Feeling focused and energized today.",0.17,sleep_recovery,
P323,612,2025-10-15T13:05:17,"Lately I feel uncertain, sometimes jittery, and occasionally jittery. Motivated about current projects and goals.",0.108,emotional_state,
P323,613,2025-10-15T21:48:27,Learning: assignment and residency while preparing bootcamp. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.211,learning_profdev,
P323,614,2025-10-16T13:00:55,The spaday helped me lake last week. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.027,recovery_holidays,
P323,615,2025-10-23T22:34:43,Last night had blackoutcurtains; today I felt earlyrise; tracking earplugs. Some tasks are dragging and I'm a bit distracted.,0.241,sleep_recovery,
P323,616,2025-10-25T21:22:25,Creative time included crochet plus baking and watercolor. I feel balanced and productive. Team support is strong and communication is clear.,0.168,hobbies_creativity,
P323,617,2025-10-29T07:55:05,"In groups I tend to be assertive; at times I become decisive, though I aim to stay icebreaker. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.213,social_boldness,
P323,618,2025-11-05T08:48:28,"Working on oversleep, avoiding winddown, aiming for bedtime. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.214,sleep_recovery,
P323,619,2025-11-19T17:00:41,"In groups I tend to be withdrawn; at times I become volunteer, though I aim to stay selfstarter. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.033,social_boldness,
P323,620,2025-11-26T11:51:11,"Socially I act vocal, occasionally sidelines, trying to remain wavering. Feeling focused and energized today.",0.152,social_boldness,
P323,621,2025-12-02T01:40:05,"My mood is lowenergy, with periods of positive; I try to keep things washedout. Today felt efficient with minimal distractions.",0.207,liveliness,
P323,622,2025-12-09T18:24:08,"For fun: calligraphy and metalwork, experimenting with music. Confidence is high and tasks are clear. Took time to plan.",0.21,hobbies_creativity,
P323,623,2025-12-14T20:19:13,"We studied project, practiced seminar, and presented capstone. Feeling focused and energized today. Met a small milestone.",0.194,learning_profdev,
P323,624,2025-12-15T06:17:09,We coordinated milestone and addressed summercamp amid orientation. I feel balanced and productive. Workload feels manageable and I made good progress.,0.215,caregiving_parenting,
P323,625,2025-12-21T20:33:39,Work update: transfer with a handover after the onboarding. Motivated about current projects and goals.,0.165,work_changes,
P323,626,2025-12-22T14:20:32,"Lately I feel confident, sometimes centered, and occasionally excluded. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.",0.187,emotional_state,
P323,627,2025-12-27T19:08:27,I plan a recharge to finally familyvisit. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.128,recovery_holidays,
P323,628,2026-01-02T07:23:02,Energy feels sluggish; occasionally motivated; aiming for lethargic. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.107,liveliness,
P323,629,2026-01-02T11:55:32,"For fun: woodworking and oilpaint, experimenting with sculpture. I took breaks and my sleep was solid last night. Met a small milestone.",0.152,hobbies_creativity,
P323,630,2026-01-02T18:08:01,"Working on shiftwork, avoiding slumber, aiming for dream. Pressure is noticeable but still under control.",0.22,sleep_recovery,
P323,631,2026-01-06T00:41:07,Meals were carbs; cravings for smoothie; tracked fiber. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.244,nutrition_diet,
P323,632,2026-01-08T23:10:34,I feel pressure after constant deadline and burnout. Deadlines are stacking up; I'm pacing myself.,0.246,workload_burnout,
P323,633,2026-01-10T10:02:10,Day to day I am asocial; I seek mingling; sometimes I prefer detached. Some tasks are dragging and I'm a bit distracted.,0.21,sociability,
P323,634,2026-01-10T18:29:12,"Parenting: carline plus pickup, and we handled storytime. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.127,caregiving_parenting,
P323,635,2026-01-14T02:24:11,Most days I feel spry; sometimes I slip into listless before returning to vibrant. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.146,liveliness,
P323,636,2026-01-18T13:52:55,Energy feels spark; occasionally spark; aiming for cheerful. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.217,liveliness,
P323,637,2026-01-18T21:47:55,"Working on siesta, avoiding restday, aiming for oversleep. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.234,sleep_recovery,
P323,638,2026-01-18T23:12:09,Facing sidehustle and planning around budget with latefee. Motivated about current projects and goals. Hydrated well.,0.119,financial_stress_budgeting,
P323,639,2026-01-21T14:09:41,Creative time included triathlon plus watercolor and coding. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.224,hobbies_creativity,
P323,640,2026-01-28T05:30:16,During meetings I am challenge; sometimes visible; working toward negotiate. Today felt efficient with minimal distractions. Took time to plan.,0.22,social_boldness,
P323,641,2026-01-28T12:13:41,"My social energy is warm; I like gregarious, though I drift into teamwork. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.",0.234,sociability,
P323,642,2026-01-29T21:47:26,"We studied literaturereview, practiced residency, and presented webinar. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.",0.188,learning_profdev,
P323,643,2026-01-31T22:51:46,"My mood has been motivated, moving between apathetic and relieved. I feel balanced and productive. Met a small milestone.",0.207,emotional_state,
P323,644,2026-02-03T16:03:11,"Body check: DOMS today, dealing with feverish and feverish. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Had a short walk.",0.165,physiological_state,
P323,645,2026-02-09T15:53:43,Creative time included reading plus calligraphy and oilpaint. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.,0.227,hobbies_creativity,
P323,646,2026-02-15T21:08:12,Last night had oversleep; today I felt noise; tracking circadian. Pressure is noticeable but still under control.,0.29,sleep_recovery,
P323,647,2026-02-19T07:29:25,Commute note: detainment with delay and a bit of timetable. Motivated about current projects and goals.,0.104,commute_transportation,
P323,648,2026-02-25T00:23:17,Time to nap and fully festival. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.148,recovery_holidays,
P323,649,2026-03-01T12:45:56,Time to backyard and fully timeoff. I'm coping but it's getting hectic. Met a small milestone.,0.195,recovery_holidays,
P323,650,2026-03-07T14:49:51,Commute note: carpool with rideshare and a bit of commute. Team support is strong and communication is clear. Took time to plan.,0.126,commute_transportation,
P323,651,2026-03-08T01:23:49,Most days I feel animated; sometimes I slip into peppy before returning to buoyant. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.196,liveliness,
P323,652,2026-03-17T11:44:43,I plan a recharge to finally meditation. Motivated about current projects and goals.,0.196,recovery_holidays,
P323,653,2026-03-19T22:51:36,Day to day I am warm; I seek affiliation; sometimes I prefer belonging. Motivated about current projects and goals. Took time to plan.,0.14,sociability,
P323,654,2026-03-20T18:37:04,Today involved sleeptrain; later permissionform; some aftercare as well. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.127,caregiving_parenting,
P323,655,2026-03-25T13:58:05,"We handled monitoring, then database, followed by licensing. I feel balanced and productive.",0.146,technology_tools,
P323,656,2026-03-30T07:31:33,"In groups I tend to be observer; at times I become assertive, though I aim to stay initiative. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.086,social_boldness,
P323,657,2026-03-31T05:54:25,Last night had sleepcycle; today I felt remsleep; tracking evening. Team support is strong and communication is clear.,0.11,sleep_recovery,
P323,658,2026-04-07T08:09:28,Work update: training with a deprecation after the support. I took breaks and my sleep was solid last night. Met a small milestone.,0.163,work_changes,
P323,659,2026-04-08T07:32:03,Most days I feel animated; sometimes I slip into eager before returning to positive. I took breaks and my sleep was solid last night.,0.254,liveliness,
P323,660,2026-04-11T22:05:59,Time to camping and fully spaday. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.088,recovery_holidays,
P323,661,2026-04-14T01:59:20,The museum helped me reset last week. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.126,recovery_holidays,
P323,662,2026-04-14T22:28:21,"Body check: appetiteloss today, dealing with sprain and restless. Workload feels manageable and I made good progress. Took time to plan.",0.17,physiological_state,
P323,663,2026-04-15T19:29:26,"My mood is bright, with periods of motivated; I try to keep things glum. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.184,liveliness,
P323,664,2026-04-24T20:06:19,Sleep update: sleeprestriction and dream with notes on restfulness. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.227,sleep_recovery,
P323,665,2026-04-26T12:01:38,Last night had sleepquality; today I felt sleepcycle; tracking slumber. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.25,sleep_recovery,
P323,666,2026-04-27T21:25:46,The picnic helped me backyard last week. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.101,recovery_holidays,
P323,667,2026-05-01T21:12:26,"My mood is plodding, with periods of flat; I try to keep things spark. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.",0.189,liveliness,
P323,668,2026-05-05T08:58:11,"We hit a probation, received mentorship, and started bonus. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.206,work_changes,
P323,669,2026-05-07T09:43:53,Another timepressure means more loadspike and frustration. Motivated about current projects and goals. Motivated about current projects and goals.,0.279,workload_burnout,
P323,670,2026-05-09T11:37:16,I feel teamwork and enjoy quietude; when tired I lean toward withdrawal. Pressure is noticeable but still under control. Took time to plan.,0.146,sociability,
P323,671,2026-05-14T17:17:17,Sleep update: wakeup and winddownmusic with notes on routine. I'm coping but it's getting hectic.,0.136,sleep_recovery,
P323,672,2026-05-16T14:36:11,My selfesteem feels balanced; it drifts toward accepted and back to steady. Workload feels manageable and I made good progress. I feel balanced and productive.,0.179,social_self_esteem,
P323,673,2026-05-17T06:29:00,"Working on deepsleep, avoiding catnap, aiming for siesta. Confidence is high and tasks are clear.",0.151,sleep_recovery,
P323,674,2026-05-18T11:19:44,"I joined syllabus, submitted grantwriting, and iterated on keynote. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.227,learning_profdev,
P323,675,2026-05-21T01:13:08,"Lately I feel flat, sometimes distracted, and occasionally tense. I took breaks and my sleep was solid last night.",0.107,emotional_state,
P323,676,2026-05-26T04:51:02,I feel gregarious and enjoy gregarious; when tired I lean toward chatty. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.228,sociability,
P323,677,2026-06-02T13:53:21,Most days I feel lively; sometimes I slip into upbeat before returning to zestful. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.109,liveliness,
P323,678,2026-06-04T00:16:38,The surgery led to symptom; monitoring appointment. Today felt efficient with minimal distractions. Hydrated well.,0.228,medical_wellbeing,
P323,679,2026-06-04T23:45:05,Commute note: aisle with carpool and a bit of pedestrian. Some tasks are dragging and I'm a bit distracted.,0.161,commute_transportation,
P323,680,2026-06-12T12:36:20,I feel capable about myself; sometimes selfdoubt; overall aiming to stay appreciated. Some tasks are dragging and I'm a bit distracted.,0.161,social_self_esteem,
P323,681,2026-06-13T22:55:54,Creative time included chess plus mixing and djset. Today felt efficient with minimal distractions. Hydrated well.,0.21,hobbies_creativity,
P323,682,2026-06-15T13:52:06,Creative time included music plus boardgames and knitting. I took breaks and my sleep was solid last night.,0.093,hobbies_creativity,
P323,683,2026-06-15T17:20:14,Emotionally I am pessimistic; it shifts toward anxious with bouts of numb. Pressure is noticeable but still under control.,0.17,emotional_state,
P323,684,2026-06-15T20:26:16,During meetings I am present; sometimes debate; working toward vocal. I feel balanced and productive. Had a short walk.,0.207,social_boldness,
P323,685,2026-06-20T16:14:04,There was conflict about a new offsite in the resourcing. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.206,management_conflict,
P323,686,2026-06-23T00:59:42,"Body check: energized today, dealing with musclestrain and allergies. Some tasks are dragging and I'm a bit distracted.",0.197,physiological_state,
P323,687,2026-06-23T06:59:05,Tech note: software with version and a staging. Today felt efficient with minimal distractions. Met a small milestone.,0.038,technology_tools,
P323,688,2026-06-23T21:00:36,"Parenting: aftercare plus pottytraining, and we handled pickup. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.",0.147,caregiving_parenting,
P323,689,2026-06-30T22:00:02,The fatigue and overwhelm make me outage. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.167,workload_burnout,
P323,690,2026-07-01T11:46:02,Health update: symptom and labresults with notes about followup. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.092,medical_wellbeing,
P323,691,2026-07-05T10:24:37,During meetings I am unsure; sometimes assertive; working toward avoidant. Feeling focused and energized today. Took time to plan.,0.083,social_boldness,
P323,692,2026-07-07T03:36:31,The garden helped me mindfulness last week. I took breaks and my sleep was solid last night.,0.17,recovery_holidays,
P323,693,2026-07-11T09:07:35,Another workload means more firefighting and outage. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.25,workload_burnout,
P323,694,2026-07-22T22:23:46,Our manager scheduled a stakeholder after the headcount. I'm coping but it's getting hectic. Feeling focused and energized today.,0.136,management_conflict,
P323,695,2026-07-25T22:44:14,Energy feels unmotivated; occasionally spirited; aiming for sunny. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.218,liveliness,
P323,696,2026-08-08T19:42:47,The crunchtime and backlog make me triage. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.28,workload_burnout,
P323,697,2026-08-15T18:04:49,"Body check: restless today, dealing with restless and musclestrain. Workload is crushing and sleep is awful. Hydrated well.",0.279,physiological_state,
P323,698,2026-08-16T14:59:44,Today involved bedtime; later carseat; some summercamp as well. Workload feels manageable and I made good progress.,0.147,caregiving_parenting,
P323,699,2026-08-17T07:21:41,"I practiced tabletop, tried photography, and explored photography. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.191,hobbies_creativity,
