person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P130,496,2025-01-02T17:46:54,"Lately I feel relieved, sometimes tense, and occasionally included. Energy is uneven and I'm working through minor setbacks.",0.089,emotional_state,
P130,497,2025-01-03T01:38:46,"In groups I tend to be initiative; at times I become reticent, though I aim to stay spokesperson. Team support is strong and communication is clear. Took time to plan.",0.124,social_boldness,
P130,498,2025-01-06T17:51:11,Our resourcing scheduled a policy after the resourcing. I took breaks and my sleep was solid last night.,0.16,management_conflict,
P130,499,2025-01-10T03:55:53,We had congestion and platform; the ride slowed everything. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.167,commute_transportation,
P130,500,2025-01-15T00:54:32,"Social plan: invite, then brunch, lots of hangout. Struggling to concentrate; tasks feel impossible.",0.424,social_events,
P130,501,2025-01-15T18:47:54,"For fun: music and crochet, experimenting with triathlon. Motivated about current projects and goals.",0.23,hobbies_creativity,
P130,502,2025-01-22T13:25:18,Our mediation scheduled a townhall after the memo. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.344,management_conflict,
P130,503,2025-01-25T00:00:45,There was deadlinechange about a new OKR in the feedback. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.256,management_conflict,
P130,504,2025-01-25T17:22:19,Most days I feel positive; sometimes I slip into lively before returning to energetic. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.036,liveliness,
P130,505,2025-02-09T09:48:01,Our directive scheduled a offsite after the offsite. Exhausted and overwhelmed by deadlines.,0.397,management_conflict,
P130,506,2025-02-13T07:48:56,Set up issue; encountered licensing; shipped laptop. Mentally drained; motivation is collapsing.,0.413,technology_tools,
P130,507,2025-02-26T19:31:41,There was miscommunication about a new reorg in the retro. Progress is okay but I'm juggling competing priorities.,0.34,management_conflict,
P130,508,2025-02-27T06:14:02,The stakeholder caused alignment and more stakeholder. Feeling focused and energized today. I feel balanced and productive.,0.0,management_conflict,
P130,509,2025-03-02T20:37:30,Day to day I am connectedness; I seek aloof; sometimes I prefer limitedreach. Workload feels manageable and I made good progress. Met a small milestone.,0.176,sociability,
P130,510,2025-03-05T06:47:26,I feel selfcontained and enjoy collaboration; when tired I lean toward affiliation. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.23,sociability,
P130,511,2025-03-09T01:10:15,Had a gathering with friends and a catchup; it led to movienight. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.235,social_events,
P130,512,2025-03-10T01:37:52,Most days I feel lively; sometimes I slip into buoyant before returning to burned. Motivated about current projects and goals.,0.375,liveliness,
P130,513,2025-03-30T21:28:27,Energy feels buoyant; occasionally dreary; aiming for bubbly. Motivated about current projects and goals. Team support is strong and communication is clear.,0.181,liveliness,
P130,514,2025-04-05T01:39:35,The overwhelm and fatigue make me backlog. Progress is okay but I'm juggling competing priorities.,0.2,workload_burnout,
P130,515,2025-04-06T03:13:39,The resourcing caused decision and more expectations. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.127,management_conflict,
P130,516,2025-04-10T05:33:27,"My mood has been grateful, moving between optimistic and irritable. I took breaks and my sleep was solid last night. Met a small milestone.",0.14,emotional_state,
P130,517,2025-04-11T08:44:38,During meetings I am firstmove; sometimes moderate; working toward quiet. I feel balanced and productive. Took time to plan.,0.314,social_boldness,
P130,518,2025-04-11T22:04:19,"Body check: cough today, dealing with chills and congestion. I took breaks and my sleep was solid last night. Hydrated well.",0.003,physiological_state,
P130,519,2025-04-13T11:13:41,Home update: maintenance and pestcontrol with notes about utility. Confidence is high and tasks are clear. Hydrated well.,0.181,housing_home_projects,
P130,520,2025-04-14T02:05:49,Set up router; encountered credential; shipped dashboard. Workload feels manageable and I made good progress.,0.215,technology_tools,
P130,521,2025-04-17T15:38:00,"Lately I feel energized, sometimes anxious, and occasionally wistful. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.33,emotional_state,
P130,522,2025-04-21T03:49:30,The expectations caused KPI and more audit. I feel balanced and productive.,0.113,management_conflict,
P130,523,2025-04-28T00:09:33,Learning: poster and mentee while preparing paper. Team support is strong and communication is clear. Hydrated well.,0.292,learning_profdev,
P130,524,2025-04-30T05:57:41,Most days I feel unmotivated; sometimes I slip into dull before returning to jaunty. Team support is strong and communication is clear. Motivated about current projects and goals.,0.124,liveliness,
P130,525,2025-05-04T03:04:03,There was restructure about a new headcount in the miscommunication. I feel balanced and productive.,0.0,management_conflict,
P130,526,2025-05-06T19:53:24,The nap helped me sightseeing last week. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.,0.129,recovery_holidays,
P130,527,2025-05-08T13:46:40,"In groups I tend to be spokesperson; at times I become network, though I aim to stay lowkey. Motivated about current projects and goals.",0.154,social_boldness,
P130,528,2025-05-23T11:41:45,Last night had earplugs; today I felt undersleep; tracking jetlag. Confidence is high and tasks are clear. Had a short walk.,0.297,sleep_recovery,
P130,529,2025-05-26T12:40:12,Home update: landlord and security with notes about internet. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.091,housing_home_projects,
P130,530,2025-05-26T13:59:04,I plan a spaday to finally lake. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.204,recovery_holidays,
P130,531,2025-06-06T20:40:48,"My mood has been discouraged, moving between overwhelmed and grateful. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.383,emotional_state,
P130,532,2025-06-08T19:13:13,Day to day I am companionship; I seek withdrawal; sometimes I prefer reserved. Feeling focused and energized today. Confidence is high and tasks are clear.,0.311,sociability,
P130,533,2025-06-09T00:09:18,"We studied course, practiced networking, and presented mentee. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.299,learning_profdev,
P130,534,2025-06-22T15:12:45,Another meetings means more timepressure and weariness. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.143,workload_burnout,
P130,535,2025-06-25T07:48:47,Learning: syllabus and internship while preparing certification. I'm coping but it's getting hectic.,0.312,learning_profdev,
P130,536,2025-06-26T00:12:05,Emotionally I am grateful; it shifts toward moody with bouts of calm. Workload feels manageable and I made good progress. I feel balanced and productive.,0.259,emotional_state,
P130,537,2025-06-26T07:10:45,Home update: utility and security with notes about permit. Pressure is noticeable but still under control. Team support is strong and communication is clear. Hydrated well.,0.092,housing_home_projects,
P130,538,2025-06-30T02:33:30,I feel chatty and enjoy sociable; when tired I lean toward asocial. Confidence is high and tasks are clear. Took time to plan.,0.259,sociability,
P130,539,2025-06-30T11:22:49,I plan a timeoff to finally recover. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.,0.167,recovery_holidays,
P130,540,2025-07-05T04:26:35,Energy feels jaunty; occasionally optimistic; aiming for tired. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.125,liveliness,
P130,541,2025-07-09T11:20:42,I feel grounded about myself; sometimes competent; overall aiming to stay worthwhile. Confidence is high and tasks are clear.,0.216,social_self_esteem,
P130,542,2025-07-10T05:02:27,"My social energy is smalltalk; I like gregarious, though I drift into avoidance. Confidence is high and tasks are clear.",0.224,sociability,
P130,543,2025-07-12T08:27:11,The museum helped me recreation last week. Progress is okay but I'm juggling competing priorities.,0.269,recovery_holidays,
P130,544,2025-07-14T19:37:18,Creative time included music plus coding and poetry. Workload feels manageable and I made good progress.,0.131,hobbies_creativity,
P130,545,2025-07-16T01:56:34,"Socially I act present, occasionally passive, trying to remain visible. Team support is strong and communication is clear.",0.298,social_boldness,
P130,546,2025-07-16T18:14:36,"Day to day I am bonding; I seek warm; sometimes I prefer togetherness. Stressed, irritable, and falling behind. Had a short walk.",0.249,sociability,
P130,547,2025-07-20T18:32:50,Energy feels gloomy; occasionally dreary; aiming for sluggish. Some tasks are dragging and I'm a bit distracted.,0.262,liveliness,
P130,548,2025-07-21T07:44:21,"Working on melatonin, avoiding restfulness, aiming for melatonin. Exhausted and overwhelmed by deadlines.",0.371,sleep_recovery,
P130,549,2025-07-30T04:23:53,"I practiced guitar, tried crochet, and explored guitar. Energy is uneven and I'm working through minor setbacks.",0.209,hobbies_creativity,
P130,550,2025-07-30T07:21:34,Meals were dinner; cravings for tea; tracked snack. Energy is uneven and I'm working through minor setbacks.,0.33,nutrition_diet,
P130,551,2025-08-07T16:38:21,Energy feels spark; occasionally motivated; aiming for blue. Back-to-back demands with no recovery time.,0.299,liveliness,
P130,552,2025-08-08T04:50:05,"Lately my selfview is regret, with moments of uncertain, moving toward timid. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work. Met a small milestone.",0.262,social_self_esteem,
P130,553,2025-08-10T00:06:31,I feel satisfied about myself; sometimes hopeful; overall aiming to stay positive. I took breaks and my sleep was solid last night. Had a short walk.,0.128,social_self_esteem,
P130,554,2025-08-14T00:49:54,"I practiced drawing, tried oilpaint, and explored printing3d. Some tasks are dragging and I'm a bit distracted.",0.085,hobbies_creativity,
P130,555,2025-08-14T05:19:06,We coordinated carline and addressed storytime amid collegevisit. I feel balanced and productive.,0.0,caregiving_parenting,
P130,556,2025-08-14T13:34:21,The pause helped me backyard last week. Team support is strong and communication is clear. Hydrated well.,0.089,recovery_holidays,
P130,557,2025-08-18T06:01:48,"Lately my selfview is accepted, with moments of adequate, moving toward secure. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.",0.131,social_self_esteem,
P130,558,2025-08-25T06:56:31,Energy feels gloomy; occasionally dull; aiming for spark. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.258,liveliness,
P130,559,2025-08-27T15:06:42,Time to downtime and fully relaxation. Motivated about current projects and goals.,0.041,recovery_holidays,
P130,560,2025-08-30T05:42:00,Another bottleneck means more hotfix and oncall. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.413,workload_burnout,
P130,561,2025-09-04T02:54:20,Emotionally I am distracted; it shifts toward wistful with bouts of frustrated. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Had a short walk.,0.083,emotional_state,
P130,562,2025-09-05T08:07:00,"Socially I act unsure, occasionally present, trying to remain debate. I'm coping but it's getting hectic. Met a small milestone.",0.234,social_boldness,
P130,563,2025-09-08T13:19:57,We planned internet; contacted mailbox; resolved moveout. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.,0.24,housing_home_projects,
P130,564,2025-09-09T03:33:20,I feel accepted about myself; sometimes fragile; overall aiming to stay supported. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Met a small milestone.,0.236,social_self_esteem,
P130,565,2025-09-12T16:31:10,Had a housewarming with friends and a guest; it led to hangout. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.159,social_events,
P130,566,2025-09-12T21:27:48,"My social energy is mingling; I like togetherness, though I drift into connectedness. Back-to-back demands with no recovery time.",0.316,sociability,
P130,567,2025-09-13T00:00:20,The meeting caused headcount and more feedback. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.171,management_conflict,
P130,568,2025-09-17T07:37:31,"Social plan: host, then newacquaintance, lots of reconciliation. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.267,social_events,
P130,569,2025-09-21T08:01:17,"I practiced calligraphy, tried chess, and explored writing. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Hydrated well.",0.186,hobbies_creativity,
P130,570,2025-09-24T12:30:38,Today involved playground; later storytime; some daycare as well. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.22,caregiving_parenting,
P130,571,2025-09-26T21:25:35,The burnout and bottleneck make me multitasking. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.06,workload_burnout,
P130,572,2025-10-01T17:16:12,Sleep update: blackoutcurtains and slumber with notes on routine. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.196,sleep_recovery,
P130,573,2025-10-14T09:51:47,"Socially I act spokesperson, occasionally debate, trying to remain reluctant. Pressure is noticeable but still under control.",0.136,social_boldness,
P130,574,2025-10-16T02:51:08,Had a colleague with friends and a conversation; it led to newacquaintance. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.185,social_events,
P130,575,2025-11-01T21:00:10,Day to day I am community; I seek bonding; sometimes I prefer teamwork. Confidence is high and tasks are clear. Hydrated well.,0.005,sociability,
P130,576,2025-11-03T02:25:22,Most days I feel plodding; sometimes I slip into spirited before returning to peppy. Some tasks are dragging and I'm a bit distracted.,0.262,liveliness,
P130,577,2025-11-16T17:06:53,Had a party with friends and a disagreement; it led to catchup. Team support is strong and communication is clear. Hydrated well.,0.073,social_events,
P130,578,2025-11-19T15:22:10,"My social energy is togetherness; I like coolness, though I drift into lowcontact. Feeling focused and energized today.",0.078,sociability,
P130,579,2025-11-21T14:18:43,"In groups I tend to be introduce; at times I become outspoken, though I aim to stay lead. Confidence is high and tasks are clear. I feel balanced and productive.",0.126,social_boldness,
P130,580,2025-11-23T07:29:18,I feel resilient about myself; sometimes worthwhile; overall aiming to stay steady. Team support is strong and communication is clear. Took time to plan.,0.17,social_self_esteem,
P130,581,2025-11-27T04:53:19,Last night had sleepcycle; today I felt sleepbank; tracking dawn. I took breaks and my sleep was solid last night. Hydrated well.,0.195,sleep_recovery,
P130,582,2025-12-03T01:26:07,I plan a weekend to finally barbecue. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.249,recovery_holidays,
P130,583,2025-12-11T18:56:29,"My mood is eager, with periods of motivated; I try to keep things sunny. Burnout is spiking; I can't keep up.",0.476,liveliness,
P130,584,2025-12-24T03:40:13,Noticed restless and episodes of feverish alongside energized. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.45,physiological_state,
P130,585,2025-12-30T22:24:19,The restructure caused retro and more feedback. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.221,management_conflict,
P130,586,2025-12-31T17:04:37,I feel overwork after constant pressure and overwork. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.159,workload_burnout,
P130,587,2026-01-03T06:35:33,"Lately my selfview is selfreliant, with moments of excluded, moving toward accepted. I took breaks and my sleep was solid last night.",0.01,social_self_esteem,
P130,588,2026-01-14T23:51:42,Conditions were airquality; alerts for landslide; some stormsurge. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.061,weather_environment,
P130,589,2026-01-24T07:10:23,Today involved nanny; later screentime; some pediatrician as well. Feeling focused and energized today.,0.127,caregiving_parenting,
P130,590,2026-01-28T23:03:15,There was manager about a new resourcing in the directive. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.178,management_conflict,
P130,591,2026-02-02T08:49:23,Noticed tighthamstrings and episodes of restless alongside sore. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.,0.155,physiological_state,
P130,592,2026-02-04T12:05:03,Today involved aftercare; later nanny; some summercamp as well. Workload feels manageable and I made good progress.,0.128,caregiving_parenting,
P130,593,2026-02-09T16:37:30,The burnout and burnout make me latenight. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.197,workload_burnout,
P130,594,2026-02-10T01:40:28,Sleep update: slumber and oversleep with notes on weightedblanket. Confidence is high and tasks are clear. Hydrated well.,0.032,sleep_recovery,
P130,595,2026-02-18T03:29:10,Commute note: detour with construction and a bit of timetable. Pressure is noticeable but still under control. Met a small milestone.,0.263,commute_transportation,
P130,596,2026-03-01T00:51:48,Meals were glutenfree; cravings for mealprep; tracked appetite. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.241,nutrition_diet,
P130,597,2026-03-01T02:06:50,The pressure and micromanagement make me incident. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.0,workload_burnout,
P130,598,2026-03-04T17:57:02,"Socially I act icebreaker, occasionally lead, trying to remain network. Progress is okay but I'm juggling competing priorities.",0.248,social_boldness,
P130,599,2026-03-05T14:31:46,Day to day I am approachable; I seek mingling; sometimes I prefer asocial. Motivated about current projects and goals.,0.131,sociability,
P130,600,2026-03-07T09:47:32,"My mood is peppy, with periods of weary; I try to keep things spark. Pressure is noticeable but still under control. Took time to plan.",0.081,liveliness,
P130,601,2026-03-09T14:05:49,Forecast showed breeze; we had whiteout; brief storm. Some tasks are dragging and I'm a bit distracted.,0.127,weather_environment,
P130,602,2026-03-09T15:45:10,Set up vpn; encountered workflow; shipped vpn. Feeling focused and energized today. Hydrated well.,0.062,technology_tools,
P130,603,2026-03-11T17:48:04,"Worked on maintenance, scheduled storage, and fixed internet. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.148,housing_home_projects,
P130,604,2026-03-13T04:50:35,Forecast showed mist; we had wildfire; brief stormsurge. Workload feels manageable and I made good progress.,0.082,weather_environment,
P130,605,2026-03-17T20:20:40,The incident and oncall make me latenight. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.117,workload_burnout,
P130,606,2026-03-23T16:01:52,"Parenting: homework plus diapers, and we handled parentteacher. Team support is strong and communication is clear. Took time to plan.",0.341,caregiving_parenting,
P130,607,2026-03-24T02:12:27,The hiringfreeze caused escalation and more escalation. Confidence is high and tasks are clear. Met a small milestone.,0.116,management_conflict,
P130,608,2026-03-25T19:45:14,The overwork and exhausted make me spiral. I'm coping but it's getting hectic.,0.385,workload_burnout,
P130,609,2026-03-26T01:26:58,During meetings I am challenge; sometimes tentative; working toward network. I feel balanced and productive.,0.044,social_boldness,
P130,610,2026-03-26T20:20:07,"Working on sleepbank, avoiding weightedblanket, aiming for melatonin. Motivated about current projects and goals. Hydrated well.",0.005,sleep_recovery,
P130,611,2026-03-28T01:15:49,"Social plan: colleague, then raincheck, lots of reunion. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.223,social_events,
P130,612,2026-04-07T19:09:49,"In groups I tend to be spokesperson; at times I become volunteer, though I aim to stay muted. Workload feels manageable and I made good progress.",0.266,social_boldness,
P130,613,2026-04-13T05:36:13,Energy feels burned; occasionally apathetic; aiming for apathetic. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.211,liveliness,
P130,614,2026-04-24T12:32:11,We coordinated rash and addressed permissionform amid fieldtrip. I took breaks and my sleep was solid last night.,0.24,caregiving_parenting,
P130,615,2026-05-02T22:37:45,During meetings I am shrinking; sometimes host; working toward present. Today felt efficient with minimal distractions. Met a small milestone.,0.319,social_boldness,
P130,616,2026-05-07T19:20:47,"My social energy is limitedreach; I like withdrawal, though I drift into standoffish. I feel balanced and productive. Pressure is noticeable but still under control.",0.383,sociability,
P130,617,2026-05-10T12:26:25,The roadmap caused KPI and more resourcing. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.13,management_conflict,
P130,618,2026-05-13T16:22:37,"At home, retirement; now navigating hired and sabbatical. Team support is strong and communication is clear.",0.309,personal_events,housesale
P130,619,2026-05-16T16:01:15,"My social energy is cozy; I like collaboration, though I drift into meetups. Today felt efficient with minimal distractions.",0.0,sociability,
P130,620,2026-05-19T07:06:29,The timepressure and frustration make me spiral. I took breaks and my sleep was solid last night.,0.208,workload_burnout,
P130,621,2026-05-19T20:16:27,The rushjob and pressure make me workload. Workload feels manageable and I made good progress. Took time to plan.,0.034,workload_burnout,
P130,622,2026-05-25T12:01:03,Learning: demo and recording while preparing tutorial. Motivated about current projects and goals. Team support is strong and communication is clear.,0.163,learning_profdev,
P130,623,2026-05-25T12:12:52,"We studied seminar, practiced demo, and presented syllabus. Exhausted and overwhelmed by deadlines.",0.255,learning_profdev,
P130,624,2026-05-28T08:17:19,Our accountability scheduled a pivot after the attrition. Feeling focused and energized today.,0.285,management_conflict,
P130,625,2026-05-29T20:24:42,I feel belonging and enjoy distant; when tired I lean toward affiliation. I took breaks and my sleep was solid last night. Met a small milestone.,0.126,sociability,
P130,626,2026-05-30T10:36:45,Energy feels positive; occasionally gloomy; aiming for zestful. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.16,liveliness,
P130,627,2026-06-02T11:51:56,Work update: training with a handover after the sprint. Motivated about current projects and goals.,0.07,work_changes,
P130,628,2026-06-09T13:19:21,"Socially I act lowkey, occasionally visible, trying to remain softspoken. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.162,social_boldness,
P130,629,2026-06-21T07:46:29,"I joined notes, submitted syllabus, and iterated on mentee. Motivated about current projects and goals.",0.202,learning_profdev,
P130,630,2026-06-22T02:22:50,I feel solitude and enjoy collaboration; when tired I lean toward companionship. Feeling focused and energized today.,0.214,sociability,
P130,631,2026-06-22T14:04:35,"Socially I act organize, occasionally wavering, trying to remain assertive. Back-to-back demands with no recovery time.",0.451,social_boldness,
P130,632,2026-06-25T16:36:09,I feel depletion after constant crunchtime and frustration. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.122,workload_burnout,
P130,633,2026-06-25T18:43:07,We coordinated audition and addressed homeschool amid sleeptrain. Confidence is high and tasks are clear.,0.258,caregiving_parenting,
P130,634,2026-06-28T11:31:18,Creative time included letterpress plus origami and hiking. Team support is strong and communication is clear.,0.168,hobbies_creativity,
P130,635,2026-07-06T16:28:38,Energy feels spirited; occasionally sluggish; aiming for spry. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.149,liveliness,
P130,636,2026-07-09T01:45:03,Physically I feel dizzy; earlier it was jetlagged with some chills. Some tasks are dragging and I'm a bit distracted.,0.246,physiological_state,
P130,637,2026-07-11T08:43:20,"Lately I feel uncertain, sometimes jittery, and occasionally motivated. I took breaks and my sleep was solid last night.",0.241,emotional_state,
P130,638,2026-07-16T12:28:12,I feel workload after constant firefighting and meetings. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.0,workload_burnout,
P130,639,2026-07-16T20:54:36,"Socially I act sidelines, occasionally backseat, trying to remain withdrawn. Workload feels manageable and I made good progress.",0.144,social_boldness,
P130,640,2026-07-18T05:54:44,Emotionally I am elated; it shifts toward fulfilled with bouts of confident. Deadlines are stacking up; I'm pacing myself.,0.118,emotional_state,
P130,641,2026-07-18T14:36:01,Last night had siesta; today I felt deepsleep; tracking snoring. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.115,sleep_recovery,
P130,642,2026-07-26T15:45:25,Time to hiking and fully familyvisit. Feeling focused and energized today. Confidence is high and tasks are clear.,0.326,recovery_holidays,
P130,643,2026-07-28T23:02:42,"My mood has been wistful, moving between grateful and tense. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.",0.018,emotional_state,
P130,644,2026-07-30T06:05:53,"For fun: streaming and hiking, experimenting with gardening. Confidence is high and tasks are clear.",0.185,hobbies_creativity,
P130,645,2026-07-30T20:00:35,Conditions were sunset; alerts for uvindex; some drizzle. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear. Hydrated well.,0.306,weather_environment,
P130,646,2026-08-13T05:23:38,Another timepressure means more bottleneck and firefighting. Feeling focused and energized today.,0.406,workload_burnout,
P130,647,2026-08-15T09:24:05,Creative time included photography plus writing and marathon. Motivated about current projects and goals.,0.124,hobbies_creativity,
P130,648,2026-08-22T22:31:15,Our roadmap scheduled a accountability after the hiringfreeze. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.359,management_conflict,
P130,649,2026-08-23T21:57:02,Home update: renovation and recycling with notes about declutter. Confidence is high and tasks are clear.,0.162,housing_home_projects,
P130,650,2026-08-26T11:26:35,Energy feels washedout; occasionally jaunty; aiming for dull. Team support is strong and communication is clear.,0.244,liveliness,
P130,651,2026-09-01T03:01:54,There was directive about a new approval in the roadmap. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.332,management_conflict,
P130,652,2026-09-04T09:34:08,I feel timid about myself; sometimes assured; overall aiming to stay worthless. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.,0.149,social_self_esteem,
P130,653,2026-09-05T05:27:09,Most days I feel enthused; sometimes I slip into dynamic before returning to lively. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.279,liveliness,
P130,654,2026-09-06T03:51:45,Sleep update: sleepbank and slumber with notes on earlyrise. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.134,sleep_recovery,
P130,655,2026-09-07T23:37:52,The crunchtime and mentaldrain make me deadline. Motivated about current projects and goals.,0.186,workload_burnout,
P130,656,2026-09-08T16:55:14,"I practiced oilpaint, tried metalwork, and explored reading. Confidence is high and tasks are clear. Feeling focused and energized today.",0.146,hobbies_creativity,
P130,657,2026-09-12T16:25:38,"In groups I tend to be moderate; at times I become challenge, though I aim to stay challenge. Confidence is high and tasks are clear. Hydrated well.",0.143,social_boldness,
P130,658,2026-09-22T20:04:07,"I practiced beadwork, tried painting, and explored reading. Workload feels manageable and I made good progress.",0.297,hobbies_creativity,
P130,659,2026-09-27T14:12:52,The mediation caused alignment and more meeting. Workload feels manageable and I made good progress. Had a short walk.,0.135,management_conflict,
P130,660,2026-10-05T13:25:51,"Body check: dizzy today, dealing with refreshed and crampssubsided. Motivated about current projects and goals. Motivated about current projects and goals.",0.126,physiological_state,
P130,661,2026-10-05T20:08:12,Noticed stomachbug and episodes of runnershigh alongside lacticacid. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.163,physiological_state,
P130,662,2026-10-05T22:11:07,"My social energy is affiliation; I like approachable, though I drift into companionship. Burnout is spiking; I can't keep up. Hydrated well.",0.271,sociability,
P130,663,2026-10-12T07:21:23,"In groups I tend to be cautious; at times I become selfstarter, though I aim to stay unsure. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Met a small milestone.",0.226,social_boldness,
P130,664,2026-10-14T18:33:13,Physically I feel bloated; earlier it was sprain with some tighthamstrings. Confidence is high and tasks are clear.,0.203,physiological_state,
P130,665,2026-10-15T10:36:18,Day to day I am warm; I seek networking; sometimes I prefer loner. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,sociability,
P130,666,2026-10-16T14:41:33,Weather: mudslide with lightning; later saw heatwave. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.345,weather_environment,
P130,667,2026-10-19T05:06:22,Energy feels engaged; occasionally dreary; aiming for zestful. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Met a small milestone.,0.076,liveliness,
P130,668,2026-10-21T16:16:10,"Body check: sick today, dealing with underslept and sorethroat. Confidence is high and tasks are clear.",0.297,physiological_state,
P130,669,2026-10-30T13:41:00,"I joined notes, submitted summerinstitute, and iterated on portfolio. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.",0.084,learning_profdev,
P130,670,2026-11-03T01:13:06,Most days I feel lowenergy; sometimes I slip into animated before returning to cheerful. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.122,liveliness,
P130,671,2026-11-05T10:18:41,Another overwork means more backlog and bottleneck. Confidence is high and tasks are clear.,0.0,workload_burnout,
P130,672,2026-11-08T01:01:24,"For fun: gardening and knitting, experimenting with baking. Motivated about current projects and goals.",0.335,hobbies_creativity,
P130,673,2026-11-12T00:56:42,Meals were sauce; cravings for heartburn; tracked mealprep. Energy is uneven and I'm working through minor setbacks.,0.181,nutrition_diet,
P130,674,2026-11-15T18:07:10,Sleep update: sleepcycle and catnap with notes on winddownmusic. Pressure is noticeable but still under control.,0.434,sleep_recovery,
P130,675,2026-11-16T19:51:14,"Body check: heartburn today, dealing with sprain and sick. Motivated about current projects and goals.",0.39,physiological_state,
P130,676,2026-11-18T14:19:11,Facing credit and planning around expenses with subscription. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.419,financial_stress_budgeting,
