person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P443,625,2024-12-22T19:14:05,Energy feels gloomy; occasionally bright; aiming for bubbly. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work. Had a short walk.,0.291,liveliness,
P443,626,2024-12-26T12:46:04,Meals were salad; cravings for coffee; tracked craving. Today felt efficient with minimal distractions. Met a small milestone.,0.211,nutrition_diet,
P443,627,2024-12-28T00:40:42,Tech note: production with endpoint and a encryption. Feeling focused and energized today. Pressure is noticeable but still under control.,0.33,technology_tools,
P443,628,2024-12-30T18:26:16,"Worked on recycling, scheduled appliance, and fixed mortgage. Workload feels manageable and I made good progress.",0.27,housing_home_projects,
P443,629,2025-01-03T07:26:08,"Lately my selfview is valued, with moments of appreciated, moving toward proud. I'm coping but it's getting hectic.",0.361,social_self_esteem,
P443,630,2025-01-07T12:42:25,Energy feels spiritless; occasionally bright; aiming for bubbly. Today felt efficient with minimal distractions.,0.409,liveliness,
P443,631,2025-01-08T05:03:29,"Socially I act decisive, occasionally facilitate, trying to remain volunteer. Motivated about current projects and goals.",0.285,social_boldness,
P443,632,2025-01-08T12:33:13,"My social energy is aloof; I like friendly, though I drift into quietude. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Had a short walk.",0.285,sociability,
P443,633,2025-01-27T08:25:40,There was priority about a new orgchart in the stakeholder. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.354,management_conflict,
P443,634,2025-01-28T09:02:12,Day to day I am solitude; I seek togetherness; sometimes I prefer distant. Pressure is noticeable but still under control.,0.216,sociability,
P443,635,2025-02-08T15:37:49,Sleep update: nap and nightmare with notes on winddownmusic. Workload feels manageable and I made good progress. Had a short walk.,0.206,sleep_recovery,
P443,636,2025-02-09T17:34:21,"For fun: boardgames and hiking, experimenting with triathlon. Team support is strong and communication is clear. Hydrated well.",0.217,hobbies_creativity,
P443,637,2025-02-20T04:30:10,"We hit a milestone, received onboarding, and started backlog. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.24,work_changes,
P443,638,2025-02-20T19:24:46,Forecast showed wind; we had drought; brief whiteout. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.328,weather_environment,
P443,639,2025-02-20T22:31:57,Most days I feel vibrant; sometimes I slip into optimistic before returning to jaunty. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.263,liveliness,
P443,640,2025-02-23T01:08:52,Learning: certification and literaturereview while preparing studygroup. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.299,learning_profdev,
P443,641,2025-02-25T06:46:16,Our policy scheduled a roadmap after the feedback. I took breaks and my sleep was solid last night.,0.209,management_conflict,
P443,642,2025-03-02T15:40:29,"Worked on inspection, scheduled trash, and fixed handyman. Feeling focused and energized today. Pressure is noticeable but still under control. Hydrated well.",0.277,housing_home_projects,
P443,643,2025-03-05T13:20:48,The pressure and contextswtiching make me capacitylimit. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.294,workload_burnout,
P443,644,2025-03-09T17:27:19,"I practiced gardening, tried sculpture, and explored music. I'm coping but it's getting hectic. Team support is strong and communication is clear. Met a small milestone.",0.299,hobbies_creativity,
P443,645,2025-03-13T22:50:10,Weather: fog with cloud; later saw cloud. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.366,weather_environment,
P443,646,2025-03-16T22:51:07,Another workload means more sprint and stress. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Had a short walk.,0.252,workload_burnout,
P443,647,2025-03-17T07:37:04,Meals were tea; cravings for portion; tracked dinner. Today felt efficient with minimal distractions.,0.251,nutrition_diet,
P443,648,2025-03-25T14:30:57,Time to recharge and fully sabbatical. Some tasks are dragging and I'm a bit distracted.,0.442,recovery_holidays,
P443,649,2025-03-26T03:17:28,"My social energy is club; I like withdrawal, though I drift into companionship. I feel balanced and productive. Took time to plan.",0.288,sociability,
P443,650,2025-03-28T00:21:59,My selfesteem feels steady; it drifts toward balanced and back to anxious. Motivated about current projects and goals. Had a short walk.,0.342,social_self_esteem,
P443,651,2025-03-28T22:25:51,"For fun: pottery and gardening, experimenting with cooking. Team support is strong and communication is clear.",0.205,hobbies_creativity,
P443,652,2025-04-03T17:11:11,Most days I feel jaunty; sometimes I slip into bubbly before returning to spark. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.27,liveliness,
P443,653,2025-04-11T00:31:15,Our roadmap scheduled a stakeholder after the resourcing. Feeling focused and energized today. Feeling focused and energized today.,0.335,management_conflict,
P443,654,2025-04-18T03:43:12,Today involved nanny; later parentteacher; some enrichment as well. Energy is uneven and I'm working through minor setbacks.,0.356,caregiving_parenting,
P443,655,2025-04-22T06:35:41,Home update: power and mortgage with notes about leak. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.317,housing_home_projects,
P443,656,2025-04-23T18:31:39,The cabin helped me sightseeing last week. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.303,recovery_holidays,
P443,657,2025-04-25T00:32:50,"Socially I act moderate, occasionally present, trying to remain selfstarter. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.",0.245,social_boldness,
P443,658,2025-04-28T07:31:53,I feel overtime after constant overcapacity and overwork. Feeling focused and energized today.,0.472,workload_burnout,
P443,659,2025-05-01T11:06:29,Money update: budget and emergencyfund while tracking latefee. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.439,financial_stress_budgeting,
P443,660,2025-05-02T08:17:35,I feel workload after constant overtime and rushjob. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.344,workload_burnout,
P443,661,2025-05-06T19:28:16,"My social energy is meetups; I like unsocial, though I drift into avoidance. Feeling focused and energized today.",0.235,sociability,
P443,662,2025-05-07T23:04:55,I have a appraisal and got a review following a backlog. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.269,work_changes,
P443,663,2025-05-09T01:35:03,Emotionally I am optimistic; it shifts toward included with bouts of buoyant. Team support is strong and communication is clear.,0.233,emotional_state,
P443,664,2025-05-12T20:35:42,Today involved virtualclass; later recital; some sciencefair as well. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.293,caregiving_parenting,
P443,665,2025-05-14T16:58:39,Most days I feel vibrant; sometimes I slip into upbeat before returning to lively. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.36,liveliness,
P443,666,2025-05-29T07:29:34,Day to day I am smalltalk; I seek introverted; sometimes I prefer togetherness. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.271,sociability,
P443,667,2025-05-31T10:00:58,Our retro scheduled a miscommunication after the coursecorrection. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.246,management_conflict,
P443,668,2025-06-01T14:12:39,"We reviewed debt, adjusted for expensecap, and watched consolidation. Pressure is noticeable but still under control.",0.382,financial_stress_budgeting,
P443,669,2025-06-04T01:10:34,"In groups I tend to be shrinking; at times I become unassertive, though I aim to stay selfstarter. I took breaks and my sleep was solid last night.",0.353,social_boldness,
P443,670,2025-06-08T19:56:08,Commute note: ticket with ferry and a bit of traffic. Progress is okay but I'm juggling competing priorities.,0.328,commute_transportation,
P443,671,2025-06-11T18:18:52,Work update: backlog with a postmortem after the certification. Feeling focused and energized today. Pressure is noticeable but still under control.,0.303,work_changes,
P443,672,2025-06-18T02:49:47,The standup caused deadlinechange and more meeting. Motivated about current projects and goals.,0.238,management_conflict,
P443,673,2025-06-23T22:42:49,"Socially I act facilitate, occasionally negotiate, trying to remain lead. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.279,social_boldness,
P443,674,2025-06-28T04:08:38,The picnic helped me getaway last week. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Took time to plan.,0.281,recovery_holidays,
P443,675,2025-06-30T17:34:32,"We reviewed bonus, adjusted for cashenvelope, and watched stocks. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.391,financial_stress_budgeting,
P443,676,2025-07-10T17:52:35,"Lately my selfview is doubt, with moments of selfcriticism, moving toward adequate. Workload feels manageable and I made good progress. Met a small milestone.",0.337,social_self_esteem,
P443,677,2025-07-16T23:06:33,Energy feels blue; occasionally positive; aiming for spry. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.232,liveliness,
P443,678,2025-07-18T18:06:54,I feel selfreliant about myself; sometimes capable; overall aiming to stay isolated. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.287,social_self_esteem,
P443,679,2025-07-19T16:07:12,Time to camping and fully barbecue. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.354,recovery_holidays,
P443,680,2025-07-22T02:07:09,Emotionally I am anxious; it shifts toward grateful with bouts of relieved. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.259,emotional_state,
P443,681,2025-07-29T07:00:56,We had diversion and maintenance; the signalfailure slowed everything. Team support is strong and communication is clear.,0.321,commute_transportation,
P443,682,2025-07-31T14:21:42,Another oncall means more incident and capacitylimit. Pressure is noticeable but still under control.,0.36,workload_burnout,
P443,683,2025-08-01T03:42:17,There was feedback about a new conflict in the standup. Pressure is noticeable but still under control.,0.306,management_conflict,
P443,684,2025-08-03T11:21:35,"My social energy is sociable; I like quietude, though I drift into welcoming. Feeling cynical and detached from work. Confidence is high and tasks are clear.",0.363,sociability,
P443,685,2025-08-10T14:27:21,I feel appreciated about myself; sometimes hopeful; overall aiming to stay insecure. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.264,social_self_esteem,
P443,686,2025-08-10T22:59:10,"My social energy is cozy; I like loner, though I drift into limitedreach. Workload feels manageable and I made good progress. Met a small milestone.",0.313,sociability,
P443,687,2025-08-19T02:48:46,"Lately my selfview is proud, with moments of uneasy, moving toward accepted. Feeling focused and energized today. Took time to plan.",0.284,social_self_esteem,
P443,688,2025-08-21T16:35:58,I feel collaboration and enjoy bonding; when tired I lean toward community. Deadlines are stacking up; I'm pacing myself.,0.229,sociability,
P443,689,2025-08-27T10:43:29,The downtime helped me getaway last week. Team support is strong and communication is clear. Hydrated well.,0.29,recovery_holidays,
P443,690,2025-08-27T19:10:41,"My mood is upbeat, with periods of inactive; I try to keep things dull. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.254,liveliness,
P443,691,2025-08-29T03:48:46,I feel strain after constant mentaldrain and mentaldrain. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.263,workload_burnout,
P443,692,2025-08-29T16:08:23,I feel respected about myself; sometimes selftrust; overall aiming to stay supported. I feel balanced and productive. Hydrated well.,0.296,social_self_esteem,
P443,693,2025-08-30T10:36:08,Had a celebration with friends and a doubledate; it led to lunch. I feel balanced and productive.,0.357,social_events,
P443,694,2025-08-31T02:10:05,"Parenting: tantrum plus carline, and we handled daycare. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.354,caregiving_parenting,
P443,695,2025-09-05T04:40:56,We coordinated playdate and addressed homeschool amid playground. Feeling focused and energized today. Hydrated well.,0.317,caregiving_parenting,
P443,696,2025-09-09T13:07:31,Caught timetable; then aisle; finally arrived after charging. Workload feels manageable and I made good progress.,0.258,commute_transportation,
P443,697,2025-09-12T23:15:08,Facing mortgage and planning around debt with bills. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.288,financial_stress_budgeting,
P443,698,2025-09-15T13:46:30,Meals were leftovers; cravings for dessert; tracked dessert. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.304,nutrition_diet,
P443,699,2025-09-21T09:38:52,I feel selfreliant about myself; sometimes insecure; overall aiming to stay fragile. Some tasks are dragging and I'm a bit distracted.,0.298,social_self_esteem,
P443,700,2025-09-25T12:49:35,I feel exhausted after constant oncall and overwork. Motivated about current projects and goals. Met a small milestone.,0.347,workload_burnout,
P443,701,2025-09-27T05:25:29,We planned trash; contacted movein; resolved power. Progress is okay but I'm juggling competing priorities.,0.423,housing_home_projects,
P443,702,2025-09-27T22:04:21,There was performance about a new restructure in the expectations. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear. Took time to plan.,0.304,management_conflict,
P443,703,2025-09-28T00:03:40,"My mood is spry, with periods of lowenergy; I try to keep things lowenergy. I took breaks and my sleep was solid last night.",0.298,liveliness,
P443,704,2025-09-28T02:30:53,"I practiced coding, tried mixing, and explored drawing. Feeling focused and energized today. Confidence is high and tasks are clear.",0.303,hobbies_creativity,
P443,705,2025-09-28T23:10:34,During meetings I am assertive; sometimes negotiate; working toward volunteer. Energy is uneven and I'm working through minor setbacks.,0.296,social_boldness,
P443,706,2025-10-09T01:07:27,"I practiced crochet, tried calligraphy, and explored sculpture. Workload feels manageable and I made good progress. Had a short walk.",0.311,hobbies_creativity,
P443,707,2025-10-14T19:01:30,Set up licensing; encountered repository; shipped downtime. Sleep wasn't perfect and focus came in waves.,0.202,technology_tools,
P443,708,2025-10-15T21:48:59,"We reviewed latefee, adjusted for interest, and watched expenses. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.",0.202,financial_stress_budgeting,
P443,709,2025-10-16T02:37:30,Set up version; encountered hotspot; shipped permission. I feel balanced and productive.,0.27,technology_tools,
P443,710,2025-10-18T04:40:19,"Socially I act spokesperson, occasionally outspoken, trying to remain unsure. Team support is strong and communication is clear.",0.243,social_boldness,
P443,711,2025-10-19T04:35:39,We organized a celebration; there was outing and later conversation. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.259,social_events,
P443,712,2025-10-19T08:17:17,"Lately my selfview is optimistic, with moments of hopeful, moving toward selfassured. Today felt efficient with minimal distractions.",0.347,social_self_esteem,
P443,713,2025-10-19T18:58:33,"I joined bootcamp, submitted slides, and iterated on poster. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.301,learning_profdev,
P443,714,2025-10-20T00:39:15,"I practiced origami, tried triathlon, and explored editing. Today felt efficient with minimal distractions.",0.292,hobbies_creativity,
P443,715,2025-11-01T15:28:33,Energy feels downcast; occasionally drained; aiming for vibrant. Team support is strong and communication is clear. Hydrated well.,0.201,liveliness,
P443,716,2025-11-02T01:24:08,Creative time included sculpture plus origami and piano. Today felt efficient with minimal distractions.,0.315,hobbies_creativity,
P443,717,2025-11-02T14:18:54,My selfesteem feels accepted; it drifts toward vulnerable and back to selfconscious. Some tasks are dragging and I'm a bit distracted.,0.312,social_self_esteem,
P443,718,2025-11-05T09:01:13,There was deadlinechange about a new KPI in the townhall. Feeling focused and energized today.,0.206,management_conflict,
P443,719,2025-11-07T23:17:30,"In groups I tend to be introduce; at times I become reticent, though I aim to stay debate. Exhausted and overwhelmed by deadlines.",0.389,social_boldness,
P443,720,2025-11-09T15:26:04,Tech note: backup with script and a laptop. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.337,technology_tools,
P443,721,2025-11-11T17:14:55,Most days I feel eager; sometimes I slip into lively before returning to positive. Sleep wasn't perfect and focus came in waves.,0.313,liveliness,
P443,722,2025-11-13T10:06:21,"We reviewed emergencyfund, adjusted for market, and watched credit. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.322,financial_stress_budgeting,
P443,723,2025-11-13T10:13:10,Creative time included music plus drawing and animation. Burnout is spiking; I can't keep up. Met a small milestone.,0.281,hobbies_creativity,
P443,724,2025-11-15T20:25:26,We coordinated parentteacher and addressed pottytraining amid storytime. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.338,caregiving_parenting,
P443,725,2025-11-20T05:19:59,Our KPI scheduled a statusupdate after the roadmap. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Met a small milestone.,0.33,management_conflict,
P443,726,2025-11-21T08:57:03,"We hit a transfer, received bonus, and started promotion. Stressed, irritable, and falling behind.",0.316,work_changes,
P443,727,2025-12-10T07:50:36,"My social energy is mingling; I like unsocial, though I drift into belonging. Pressure is noticeable but still under control.",0.309,sociability,
P443,728,2025-12-14T05:13:00,We organized a housewarming; there was friendgroup and later sportsgame. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.29,social_events,
P443,729,2025-12-15T20:57:16,"I joined preprint, submitted thesis, and iterated on summerinstitute. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.264,learning_profdev,
P443,730,2025-12-17T00:42:04,Sleep update: insomnia and wakeup with notes on bluelight. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.259,sleep_recovery,
P443,731,2025-12-19T07:57:03,"I prepped mealprep, cut back on hydration, added allergy. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.238,nutrition_diet,
P443,732,2025-12-23T04:31:26,Physically I feel dehydration; earlier it was limber with some cramps. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.262,physiological_state,
P443,733,2025-12-24T18:22:54,The recover helped me sunrise last week. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.234,recovery_holidays,
P443,734,2025-12-24T19:45:06,"I joined prototype, submitted class, and iterated on breakout. Stressed, irritable, and falling behind. Hydrated well.",0.299,learning_profdev,
P443,735,2025-12-26T00:31:11,The overcapacity and scopecreep make me pressure. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Hydrated well.,0.345,workload_burnout,
P443,736,2025-12-27T11:13:09,Day to day I am smalltalk; I seek independent; sometimes I prefer coolness. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Took time to plan.,0.277,sociability,
P443,737,2025-12-28T11:28:13,Work update: offboarding with a review after the transfer. Mentally drained; motivation is collapsing.,0.31,work_changes,
P443,738,2025-12-28T17:32:58,Another weariness means more depletion and pressure. Motivated about current projects and goals. Took time to plan.,0.31,workload_burnout,
P443,739,2026-01-07T17:44:09,Energy feels eager; occasionally sunny; aiming for zestful. Motivated about current projects and goals. Had a short walk.,0.306,liveliness,
P443,740,2026-01-11T00:13:37,Our escalation scheduled a compliance after the mediation. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.34,management_conflict,
P443,741,2026-01-12T02:28:56,We organized a dinner; there was gathering and later gathering. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.339,social_events,
P443,742,2026-01-18T14:44:34,Health update: flareup and telehealth with notes about vaccination. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.279,medical_wellbeing,
P443,743,2026-01-19T02:04:52,The restructure caused escalation and more offsite. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.475,management_conflict,
P443,744,2026-01-21T09:00:01,We planned landscaping; contacted leak; resolved water. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.337,housing_home_projects,
P443,745,2026-02-02T07:31:22,The retro caused stakeholder and more restructure. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.307,management_conflict,
P443,746,2026-02-02T19:32:22,The frustration and bottleneck make me overcapacity. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.277,workload_burnout,
P443,747,2026-02-05T14:53:47,"I practiced sounddesign, tried origami, and explored watercolor. I feel balanced and productive.",0.381,hobbies_creativity,
P443,748,2026-02-09T12:10:59,Time to roadtrip and fully hiking. I took breaks and my sleep was solid last night.,0.346,recovery_holidays,
P443,749,2026-02-10T08:05:41,"For fun: singing and poetry, experimenting with music. Workload is crushing and sleep is awful. Met a small milestone.",0.257,hobbies_creativity,
P443,750,2026-02-11T05:44:27,"My mood is glum, with periods of tired; I try to keep things positive. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.273,liveliness,
P443,751,2026-02-11T07:18:36,"I practiced crochet, tried metalwork, and explored singing. Feeling focused and energized today.",0.299,hobbies_creativity,
P443,752,2026-02-14T16:11:05,Health update: compliance and inpatient with notes about specialist. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.227,medical_wellbeing,
P443,753,2026-02-17T08:39:24,"Parenting: aftercare plus pottytraining, and we handled tantrum. Energy is uneven and I'm working through minor setbacks.",0.46,caregiving_parenting,
P443,754,2026-02-21T04:33:12,"Lately my selfview is ashamed, with moments of confident, moving toward embarrassed. Progress is okay but I'm juggling competing priorities.",0.216,social_self_esteem,
P443,755,2026-02-24T19:32:13,Energy feels flat; occasionally weary; aiming for spry. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.326,liveliness,
P443,756,2026-02-25T14:18:43,I feel confident about myself; sometimes regret; overall aiming to stay anxious. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.295,social_self_esteem,
P443,757,2026-03-03T17:09:06,The resourcing caused approval and more escalation. Feeling cynical and detached from work.,0.289,management_conflict,
P443,758,2026-03-06T05:16:14,Today involved homework; later lunchbox; some parentteacher as well. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.212,caregiving_parenting,
P443,759,2026-03-09T17:43:27,"My mood has been calm, moving between confident and serene. Burnout is spiking; I can't keep up. Met a small milestone.",0.297,emotional_state,
P443,760,2026-03-09T18:00:53,The labresults led to vaccination; monitoring appointment. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.262,medical_wellbeing,
P443,761,2026-03-14T20:44:25,"We studied mentee, practiced tutorial, and presented studygroup. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.",0.323,learning_profdev,
P443,762,2026-03-16T19:49:55,Most days I feel upbeat; sometimes I slip into cheerful before returning to optimistic. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.337,liveliness,
P443,763,2026-03-21T01:02:18,There was roadmap about a new feedback in the stakeholder. Today felt efficient with minimal distractions.,0.316,management_conflict,
P443,764,2026-03-24T18:21:33,I have a reprimand and got a reprimand following a refactor. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.226,work_changes,
P443,765,2026-03-25T13:54:07,Energy feels dynamic; occasionally glum; aiming for engaged. Workload feels manageable and I made good progress.,0.361,liveliness,
P443,766,2026-03-27T20:45:19,Creative time included reading plus blogging and boardgames. I took breaks and my sleep was solid last night. Hydrated well.,0.238,hobbies_creativity,
P443,767,2026-03-28T06:22:46,I feel saturation after constant flareup and weariness. Workload is crushing and sleep is awful.,0.307,workload_burnout,
P443,768,2026-03-30T17:08:52,Sleep update: noise and evening with notes on slumber. I feel balanced and productive. Team support is strong and communication is clear.,0.17,sleep_recovery,
P443,769,2026-03-31T20:43:59,Time to spaday and fully garden. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.335,recovery_holidays,
P443,770,2026-04-02T06:46:23,"Parenting: school plus carline, and we handled immunization. I'm coping but it's getting hectic. Had a short walk.",0.295,caregiving_parenting,
P443,771,2026-04-04T14:19:20,"In groups I tend to be reluctant; at times I become reserved, though I aim to stay host. Energy is uneven and I'm working through minor setbacks.",0.373,social_boldness,
P443,772,2026-04-05T04:12:38,Meals were sauce; cravings for tea; tracked breakfast. Deadlines are stacking up; I'm pacing myself.,0.335,nutrition_diet,
P443,773,2026-04-08T23:20:09,"Body check: strong today, dealing with musclestrain and dehydration. Team support is strong and communication is clear. Had a short walk.",0.277,physiological_state,
P443,774,2026-04-19T01:51:08,Another deliverable means more pagerduty and capacitylimit. Workload feels manageable and I made good progress. Met a small milestone.,0.306,workload_burnout,
P443,775,2026-04-20T03:32:46,Another latenight means more pressure and deadline. Energy is uneven and I'm working through minor setbacks.,0.344,workload_burnout,
P443,776,2026-04-20T12:03:43,During meetings I am present; sometimes volunteer; working toward shy. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.275,social_boldness,
P443,777,2026-04-24T20:44:53,We planned renovation; contacted securitydeposit; resolved painting. I'm coping but it's getting hectic.,0.34,housing_home_projects,
P443,778,2026-04-25T05:30:06,"Lately I feel jittery, sometimes grateful, and occasionally jittery. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.285,emotional_state,
P443,779,2026-04-28T16:12:02,"My social energy is loner; I like mingling, though I drift into companionship. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.295,sociability,
P443,780,2026-04-29T04:03:47,Home update: storage and handyman with notes about securitydeposit. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.284,housing_home_projects,
P443,781,2026-05-09T12:11:21,"Parenting: school plus recital, and we handled daycare. Deadlines are stacking up; I'm pacing myself.",0.276,caregiving_parenting,
P443,782,2026-05-09T16:07:43,Commute note: lanechange with congestion and a bit of crowding. Motivated about current projects and goals. Met a small milestone.,0.251,commute_transportation,
P443,783,2026-05-09T21:26:42,We had transit and ride; the ferry slowed everything. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.346,commute_transportation,
P443,784,2026-05-13T00:03:43,We organized a gathering; there was coffee and later sportsgame. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.222,social_events,
P443,785,2026-05-18T12:20:57,"In groups I tend to be decisive; at times I become spokesperson, though I aim to stay debate. Deadlines are stacking up; I'm pacing myself.",0.314,social_boldness,
P443,786,2026-05-19T09:25:48,Caught scooter; then diversion; finally arrived after accident. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.199,commute_transportation,
P443,787,2026-05-20T16:57:17,Another hotfix means more oncall and rushjob. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.314,workload_burnout,
P443,788,2026-05-22T12:40:59,Creative time included poetry plus writing and djset. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.347,hobbies_creativity,
P443,789,2026-05-24T09:00:00,Discussed bloodwork and started labresults to address bloodwork. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.398,medical_wellbeing,
P443,790,2026-05-25T07:49:05,The directive caused orgchart and more deadlinechange. Today felt efficient with minimal distractions.,0.329,management_conflict,
P443,791,2026-05-26T21:07:55,Energy feels engaged; occasionally dreary; aiming for animated. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.321,liveliness,
P443,792,2026-05-27T01:24:17,"In groups I tend to be outspoken; at times I become visible, though I aim to stay present. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.208,social_boldness,
P443,793,2026-05-28T02:43:22,We coordinated tantrum and addressed bedtime amid carline. Team support is strong and communication is clear.,0.405,caregiving_parenting,
P443,794,2026-05-31T19:48:31,Commute note: diversion with parking and a bit of laneclosure. Progress is okay but I'm juggling competing priorities.,0.425,commute_transportation,
P443,795,2026-06-02T10:10:05,"For fun: photography and painting, experimenting with drawing. Motivated about current projects and goals.",0.325,hobbies_creativity,
P443,796,2026-06-05T07:08:16,Day to day I am gregarious; I seek reclusive; sometimes I prefer companions. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.234,sociability,
P443,797,2026-06-05T19:36:45,Physically I feel sore; earlier it was sorethroat with some restless. I feel balanced and productive. Took time to plan.,0.233,physiological_state,
P443,798,2026-06-07T13:44:19,I feel escalation after constant timepressure and scopecreep. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.355,workload_burnout,
P443,799,2026-06-20T05:10:47,"Worked on security, scheduled plumbing, and fixed renovation. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Hydrated well.",0.289,housing_home_projects,
P443,800,2026-06-20T10:34:47,The break helped me garden last week. Some tasks are dragging and I'm a bit distracted.,0.275,recovery_holidays,
P443,801,2026-06-24T16:52:13,Conditions were storm; alerts for fog; some freeze. Motivated about current projects and goals. Hydrated well.,0.276,weather_environment,
P443,802,2026-06-28T13:03:26,"We handled workflow, then alert, followed by desktop. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.373,technology_tools,
