person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P177,585,2025-02-27T00:39:41,Facing debt and planning around market with debt. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.513,financial_stress_budgeting,
P177,586,2025-03-01T12:20:34,The fatigue and deadline make me latenight. Back-to-back demands with no recovery time.,0.437,workload_burnout,
P177,587,2025-03-05T00:57:04,"In groups I tend to be decisive; at times I become negotiate, though I aim to stay debate. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.439,social_boldness,
P177,588,2025-03-05T08:52:28,The escalation caused attrition and more pivot. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.437,management_conflict,
P177,589,2025-03-11T14:25:04,The roadmap caused directive and more manager. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.405,management_conflict,
P177,590,2025-03-12T10:59:13,Discussed discharge and started treatment to address appointment. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.478,medical_wellbeing,
P177,591,2025-03-14T06:04:56,"We handled feature, then hotspot, followed by feature. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.481,technology_tools,
P177,592,2025-03-20T14:31:41,I feel reserved and enjoy solitude; when tired I lean toward outgoing. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.469,sociability,
P177,593,2025-03-21T20:18:01,"My social energy is welcoming; I like bonding, though I drift into community. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.",0.468,sociability,
P177,594,2025-03-29T02:06:35,Caught rushhour; then tollbooth; finally arrived after commute. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.418,commute_transportation,
P177,595,2025-03-31T13:21:54,"I prepped leftovers, cut back on vitamins, added fats. I took breaks and my sleep was solid last night.",0.477,nutrition_diet,
P177,596,2025-03-31T14:44:45,My selfesteem feels selfreliant; it drifts toward positive and back to worthwhile. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.477,social_self_esteem,
P177,597,2025-04-01T09:37:20,"In groups I tend to be visible; at times I become outspoken, though I aim to stay lead. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.",0.472,social_boldness,
P177,598,2025-04-02T10:14:07,Commute note: aisle with commute and a bit of ride. Some tasks are dragging and I'm a bit distracted.,0.567,commute_transportation,
P177,599,2025-04-02T12:28:56,Day to day I am quietude; I seek gregarious; sometimes I prefer companions. Feeling cynical and detached from work.,0.438,sociability,
P177,600,2025-04-06T04:10:31,Last night had circadian; today I felt earlyrise; tracking insomnia. Motivated about current projects and goals. Team support is strong and communication is clear.,0.451,sleep_recovery,
P177,601,2025-04-07T04:20:03,"Life event: relationshipstarted. It affected separation and led to fired. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.4,personal_events,legalmatter
P177,602,2025-04-07T05:06:17,We organized a housewarming; there was colleague and later dinner. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.522,social_events,
P177,603,2025-04-08T03:42:12,The directive caused escalation and more audit. Deadlines are stacking up; I'm pacing myself.,0.451,management_conflict,
P177,604,2025-04-21T04:07:36,There was orgchart about a new expectations in the statusupdate. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.472,management_conflict,
P177,605,2025-04-30T01:01:46,Facing mortgage and planning around bills with investment. Workload feels manageable and I made good progress.,0.403,financial_stress_budgeting,
P177,606,2025-04-30T02:56:07,We planned repair; contacted renovation; resolved gate. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.444,housing_home_projects,
P177,607,2025-05-07T03:18:53,The relaxation helped me retreat last week. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.49,recovery_holidays,
P177,608,2025-05-13T11:50:37,I feel crunchtime after constant rushjob and outage. Mentally drained; motivation is collapsing.,0.448,workload_burnout,
P177,609,2025-05-17T05:40:49,Energy feels bright; occasionally optimistic; aiming for sluggish. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.463,liveliness,
P177,610,2025-05-26T07:53:58,Another workload means more depletion and timepressure. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.553,workload_burnout,
P177,611,2025-06-05T15:51:43,Most days I feel lively; sometimes I slip into listless before returning to flat. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.456,liveliness,
P177,612,2025-06-09T11:07:04,Home update: water and trash with notes about contractor. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.488,housing_home_projects,
P177,613,2025-06-23T14:24:20,Last night had nightsweats; today I felt winddown; tracking evening. Energy is uneven and I'm working through minor setbacks.,0.424,sleep_recovery,
P177,614,2025-06-23T19:42:12,Tech note: licensing with update and a restore. Confidence is high and tasks are clear. Feeling focused and energized today.,0.492,technology_tools,
P177,615,2025-06-24T23:06:14,The staycation helped me lake last week. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.511,recovery_holidays,
P177,616,2025-06-25T10:28:10,Another deadline means more weariness and strain. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.455,workload_burnout,
P177,617,2025-06-28T04:20:50,"My mood is lowenergy, with periods of zestful; I try to keep things spiritless. Workload feels manageable and I made good progress.",0.472,liveliness,
P177,618,2025-06-30T01:26:48,Emotionally I am pessimistic; it shifts toward energized with bouts of included. Workload is crushing and sleep is awful.,0.513,emotional_state,
P177,619,2025-06-30T02:46:12,Facing expenses and planning around taxes with deduction. Confidence is high and tasks are clear.,0.454,financial_stress_budgeting,
P177,620,2025-06-30T05:28:14,Discussed screening and started outpatient to address treatment. Exhausted and overwhelmed by deadlines.,0.426,medical_wellbeing,
P177,621,2025-07-03T10:41:45,Most days I feel animated; sometimes I slip into downcast before returning to bubbly. Motivated about current projects and goals.,0.421,liveliness,
P177,622,2025-07-09T10:14:04,The contextswtiching and workload make me oncall. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.458,workload_burnout,
P177,623,2025-07-10T23:27:28,Forecast showed hail; we had rainbow; brief daylength. Energy is uneven and I'm working through minor setbacks.,0.463,weather_environment,
P177,624,2025-07-12T17:19:01,The memo caused stakeholder and more restructure. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.413,management_conflict,
P177,625,2025-07-15T22:26:05,Another flareup means more spiral and depletion. Pressure is noticeable but still under control.,0.444,workload_burnout,
P177,626,2025-07-17T20:47:42,The stakeholder caused expectations and more expectations. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.488,management_conflict,
P177,627,2025-07-24T01:59:57,Caught rushhour; then detour; finally arrived after pedestrian. Sleep wasn't perfect and focus came in waves.,0.493,commute_transportation,
P177,628,2025-07-27T14:50:03,Health update: treatment and monitoring with notes about diagnosis. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.459,medical_wellbeing,
P177,629,2025-07-28T17:29:01,Commute note: snowplow with detainment and a bit of ride. Workload feels manageable and I made good progress.,0.412,commute_transportation,
P177,630,2025-07-28T20:17:00,"The sightseeing helped me yoga last week. Stressed, irritable, and falling behind.",0.454,recovery_holidays,
P177,631,2025-07-29T04:00:28,Learning: residency and keynote while preparing scholarship. I feel balanced and productive. Motivated about current projects and goals.,0.449,learning_profdev,
P177,632,2025-07-29T18:25:18,Money update: taxes and surpriseexpense while tracking credit. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.452,financial_stress_budgeting,
P177,633,2025-08-06T04:20:38,"We studied model, practiced online, and presented course. Pressure is noticeable but still under control.",0.465,learning_profdev,
P177,634,2025-08-10T15:59:06,Discussed surgery and started outcome to address outcome. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.427,medical_wellbeing,
P177,635,2025-08-10T23:05:10,"Body check: energysurge today, dealing with limber and fatigue. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.434,physiological_state,
P177,636,2025-08-14T07:49:46,The firefighting and spiral make me incident. I took breaks and my sleep was solid last night.,0.375,workload_burnout,
P177,637,2025-08-15T06:44:06,"My mood has been happy, moving between fulfilled and burnedout. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.535,emotional_state,
P177,638,2025-08-16T16:20:28,"My mood is lowenergy, with periods of washedout; I try to keep things peppy. Stressed, irritable, and falling behind.",0.421,liveliness,
P177,639,2025-08-21T03:16:59,The churn caused statusupdate and more policy. Sleep wasn't perfect and focus came in waves.,0.378,management_conflict,
P177,640,2025-08-24T04:52:47,Forecast showed hailstorm; we had airquality; brief weather. Pressure is noticeable but still under control.,0.483,weather_environment,
P177,641,2025-09-06T05:24:31,Meals were supplement; cravings for groceries; tracked caffeine. I took breaks and my sleep was solid last night.,0.379,nutrition_diet,
P177,642,2025-09-08T09:10:04,"My social energy is gathering; I like belonging, though I drift into outgoing. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.472,sociability,
P177,643,2025-09-15T04:44:12,I feel vulnerable about myself; sometimes satisfied; overall aiming to stay rumination. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.481,social_self_esteem,
P177,644,2025-09-15T10:40:46,Tech note: hotfix with pipeline and a observability. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.446,technology_tools,
P177,645,2025-09-18T20:31:41,"We reviewed refinance, adjusted for fees, and watched windfall. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.463,financial_stress_budgeting,
P177,646,2025-09-25T02:51:03,Weather: cloud with breeze; later saw storm. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.387,weather_environment,
P177,647,2025-09-26T03:30:15,Had a hangout with friends and a doubledate; it led to friendgroup. Sleep wasn't perfect and focus came in waves.,0.427,social_events,
P177,648,2025-09-27T05:03:51,Money update: consolidation and subscription while tracking cashflow. Workload is crushing and sleep is awful.,0.367,financial_stress_budgeting,
P177,649,2025-09-28T17:03:17,"Socially I act hesitant, occasionally avoidant, trying to remain reluctant. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.458,social_boldness,
P177,650,2025-10-02T07:38:53,Home update: storage and cabinetry with notes about roofing. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.486,housing_home_projects,
P177,651,2025-10-03T21:40:53,There was policy about a new alignment in the alignment. I feel balanced and productive.,0.416,management_conflict,
P177,652,2025-10-06T18:21:05,"My social energy is friendly; I like sociable, though I drift into homebound. Sleep wasn't perfect and focus came in waves.",0.468,sociability,
P177,653,2025-10-08T00:45:16,Another overwork means more escalation and contextswtiching. Workload is crushing and sleep is awful.,0.372,workload_burnout,
P177,654,2025-10-12T15:58:19,Home update: power and landlord with notes about repair. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.391,housing_home_projects,
P177,655,2025-10-15T19:29:12,Most days I feel peppy; sometimes I slip into spry before returning to lively. Progress is okay but I'm juggling competing priorities.,0.428,liveliness,
P177,656,2025-10-18T03:36:40,We planned recycling; contacted appliance; resolved trash. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.471,housing_home_projects,
P177,657,2025-11-02T21:15:40,The reset helped me break last week. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.512,recovery_holidays,
P177,658,2025-11-10T13:04:23,I feel firefighting after constant timepressure and bottleneck. I feel balanced and productive. I'm coping but it's getting hectic.,0.431,workload_burnout,
P177,659,2025-11-11T03:31:17,The mentaldrain and rushjob make me pressure. Feeling cynical and detached from work.,0.452,workload_burnout,
P177,660,2025-11-16T08:34:31,"Socially I act icebreaker, occasionally firstmove, trying to remain volunteer. Motivated about current projects and goals.",0.534,social_boldness,
P177,661,2025-11-19T16:01:48,"I joined online, submitted breakout, and iterated on mentor. Progress is okay but I'm juggling competing priorities.",0.454,learning_profdev,
P177,662,2025-11-21T15:57:36,"My mood has been buoyant, moving between fulfilled and flat. Motivated about current projects and goals. Team support is strong and communication is clear.",0.487,emotional_state,
P177,663,2025-11-23T05:04:14,Most days I feel spirited; sometimes I slip into animated before returning to lively. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.463,liveliness,
P177,664,2025-11-27T13:44:42,Sleep update: evening and earplugs with notes on bedtimealarm. Team support is strong and communication is clear. Motivated about current projects and goals.,0.46,sleep_recovery,
P177,665,2025-11-28T09:25:59,I feel workload after constant saturation and incident. Feeling focused and energized today.,0.386,workload_burnout,
P177,666,2025-11-29T01:15:28,"I joined training, submitted mentee, and iterated on studygroup. Feeling focused and energized today.",0.47,learning_profdev,
P177,667,2025-11-29T07:19:31,Our conflict scheduled a miscommunication after the memo. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.447,management_conflict,
P177,668,2025-12-02T02:44:44,The weariness and workload make me deadline. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.504,workload_burnout,
P177,669,2025-12-02T08:47:18,Home update: landlord and noisecomplaint with notes about moveout. Back-to-back demands with no recovery time.,0.357,housing_home_projects,
P177,670,2025-12-03T22:14:38,"In groups I tend to be pitch; at times I become deferential, though I aim to stay moderate. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.473,social_boldness,
P177,671,2025-12-05T05:52:03,I feel pagerduty after constant overwork and stress. Today felt efficient with minimal distractions.,0.455,workload_burnout,
P177,672,2025-12-05T14:24:07,"The specialist led to anesthesia; monitoring referral. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.461,medical_wellbeing,
P177,673,2025-12-07T14:45:33,Time to leisure and fully yoga. I took breaks and my sleep was solid last night.,0.453,recovery_holidays,
P177,674,2025-12-09T14:16:35,Energy feels dynamic; occasionally energetic; aiming for spirited. Motivated about current projects and goals. Team support is strong and communication is clear.,0.435,liveliness,
P177,675,2025-12-12T09:33:44,I feel unsocial and enjoy companions; when tired I lean toward togetherness. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.454,sociability,
P177,676,2025-12-15T21:22:54,"I practiced oilpaint, tried boardgames, and explored gardening. Progress is okay but I'm juggling competing priorities.",0.526,hobbies_creativity,
P177,677,2025-12-21T05:51:44,"Lately my selfview is worthwhile, with moments of worthwhile, moving toward unpopular. I took breaks and my sleep was solid last night.",0.415,social_self_esteem,
P177,678,2025-12-24T22:51:20,"Social plan: dinner, then farewell, lots of party. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.413,social_events,
P177,679,2025-12-28T23:55:26,We organized a newacquaintance; there was conversation and later networking. Today felt efficient with minimal distractions.,0.461,social_events,
P177,680,2026-01-01T02:27:20,Emotionally I am elated; it shifts toward relieved with bouts of lonely. Progress is okay but I'm juggling competing priorities.,0.395,emotional_state,
P177,681,2026-01-01T12:08:45,Our audit scheduled a escalation after the retro. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.446,management_conflict,
P177,682,2026-01-02T11:06:02,Learning: quiz and project while preparing slides. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.4,learning_profdev,
P177,683,2026-01-08T20:34:59,I plan a relaxation to finally backyard. Workload feels manageable and I made good progress. I feel balanced and productive.,0.471,recovery_holidays,
P177,684,2026-01-13T20:24:03,I feel overwork after constant spiral and firefighting. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.386,workload_burnout,
P177,685,2026-01-14T03:43:03,Today involved lice; later recital; some dropoff as well. Confidence is high and tasks are clear.,0.422,caregiving_parenting,
P177,686,2026-01-14T12:55:37,"Most days I feel cheerful; sometimes I slip into unmotivated before returning to vibrant. Stressed, irritable, and falling behind.",0.475,liveliness,
P177,687,2026-01-22T02:40:04,There was memo about a new churn in the conflict. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.436,management_conflict,
P177,688,2026-01-24T03:07:12,"I practiced music, tried journaling, and explored filmmaking. Exhausted and overwhelmed by deadlines.",0.394,hobbies_creativity,
P177,689,2026-02-05T00:02:30,"My social energy is reclusive; I like gathering, though I drift into reserved. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.457,sociability,
P177,690,2026-02-08T16:15:49,We had diversion and blackice; the construction slowed everything. I'm coping but it's getting hectic. Feeling focused and energized today.,0.433,commute_transportation,
P177,691,2026-02-09T23:02:20,"Today involved babysitter; later snowday; some recital as well. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.477,caregiving_parenting,
P177,692,2026-02-10T18:36:53,Noticed indigestion and episodes of feverish alongside indigestion. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.437,physiological_state,
P177,693,2026-02-12T02:43:14,"Parenting: recital plus enrichment, and we handled carline. Exhausted and overwhelmed by deadlines.",0.418,caregiving_parenting,
P177,694,2026-02-12T22:09:48,Tech note: orchestration with ticket and a ticket. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.46,technology_tools,
P177,695,2026-02-17T15:06:39,My selfesteem feels positive; it drifts toward embarrassed and back to embarrassed. Feeling cynical and detached from work.,0.437,social_self_esteem,
P177,696,2026-02-22T03:31:59,Most days I feel apathetic; sometimes I slip into sluggish before returning to listless. Struggling to concentrate; tasks feel impossible.,0.408,liveliness,
P177,697,2026-02-23T23:02:49,There was feedback about a new directive in the resourcing. I took breaks and my sleep was solid last night.,0.356,management_conflict,
P177,698,2026-03-02T22:57:11,I feel antisocial and enjoy affiliation; when tired I lean toward selfcontained. Workload is crushing and sleep is awful. I feel balanced and productive.,0.472,sociability,
P177,699,2026-03-03T01:57:36,"I practiced triathlon, tried letterpress, and explored chess. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.501,hobbies_creativity,
P177,700,2026-03-05T16:24:56,Learning: labwork and studygroup while preparing training. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.436,learning_profdev,
P177,701,2026-03-11T03:56:03,"Today involved storytime; later audition; some fieldtrip as well. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.429,caregiving_parenting,
P177,702,2026-03-12T23:10:09,"My social energy is welcoming; I like sociable, though I drift into distant. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.423,sociability,
P177,703,2026-03-16T02:10:39,"Parenting: parentteacher plus fundraiser, and we handled parentteacher. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.446,caregiving_parenting,
P177,704,2026-03-17T19:56:23,I feel overcapacity after constant deliverable and pressure. Confidence is high and tasks are clear.,0.362,workload_burnout,
P177,705,2026-03-18T22:36:32,"My mood is spiritless, with periods of glum; I try to keep things positive. Today felt efficient with minimal distractions.",0.437,liveliness,
P177,706,2026-03-22T01:14:44,I feel frustration after constant fatigue and fatigue. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.416,workload_burnout,
P177,707,2026-03-22T10:10:52,"My mood has been apathetic, moving between stuck and happy. Sleep wasn't perfect and focus came in waves.",0.381,emotional_state,
P177,708,2026-03-24T15:03:53,Forecast showed snow; we had weather; brief monsoon. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.503,weather_environment,
P177,709,2026-03-25T04:30:54,Tech note: laptop with container and a feature. Motivated about current projects and goals.,0.44,technology_tools,
P177,710,2026-03-27T00:54:26,"Lately I feel buoyant, sometimes apathetic, and occasionally content. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.",0.418,emotional_state,
P177,711,2026-03-30T08:22:07,"I practiced beadwork, tried origami, and explored tabletop. Deadlines are stacking up; I'm pacing myself.",0.483,hobbies_creativity,
P177,712,2026-04-03T10:33:34,The deadlinechange caused resourcing and more audit. Workload feels manageable and I made good progress.,0.466,management_conflict,
P177,713,2026-04-06T00:03:27,"We had aisle and subway; the roadwork slowed everything. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.403,commute_transportation,
P177,714,2026-04-07T16:18:08,During meetings I am frontfoot; sometimes reserved; working toward proactive. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.489,social_boldness,
P177,715,2026-04-08T03:14:15,I feel belonging and enjoy lowcontact; when tired I lean toward selfcontained. Feeling cynical and detached from work.,0.436,sociability,
P177,716,2026-04-10T20:45:09,Energy feels lowenergy; occasionally spark; aiming for zestful. Today felt efficient with minimal distractions.,0.451,liveliness,
P177,717,2026-04-19T09:14:00,Caught bus; then tollbooth; finally arrived after rideshare. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.432,commute_transportation,
P177,718,2026-04-22T23:35:04,Our restructure scheduled a restructure after the expectations. Some tasks are dragging and I'm a bit distracted.,0.429,management_conflict,
P177,719,2026-04-26T06:29:47,Day to day I am quietude; I seek antisocial; sometimes I prefer togetherness. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.392,sociability,
P177,720,2026-05-09T11:10:00,Forecast showed wildfire; we had whiteout; brief wind. Back-to-back demands with no recovery time.,0.39,weather_environment,
P177,721,2026-05-11T18:10:56,Commute note: commute with laneclosure and a bit of laneclosure. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.429,commute_transportation,
P177,722,2026-05-15T08:51:35,The physical led to symptom; monitoring diagnosis. Feeling focused and energized today.,0.444,medical_wellbeing,
P177,723,2026-05-16T08:37:53,"Parenting: homeschool plus carseat, and we handled screentime. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.453,caregiving_parenting,
P177,724,2026-05-16T15:34:34,"Socially I act avoidant, occasionally negotiate, trying to remain firstmove. I feel balanced and productive.",0.391,social_boldness,
P177,725,2026-05-19T01:45:53,There was priority about a new OKR in the expectations. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.513,management_conflict,
P177,726,2026-05-19T02:53:57,Conditions were sandstorm; alerts for airquality; some landslide. Burnout is spiking; I can't keep up.,0.516,weather_environment,
P177,727,2026-05-22T17:25:37,"Socially I act reserved, occasionally vocal, trying to remain hesitant. Some tasks are dragging and I'm a bit distracted.",0.467,social_boldness,
P177,728,2026-05-27T11:07:23,"Lately I feel balanced, sometimes lonely, and occasionally mindful. Mentally drained; motivation is collapsing.",0.397,emotional_state,
P177,729,2026-05-27T12:34:36,I feel workload after constant sprint and deliverable. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.468,workload_burnout,
P177,730,2026-05-30T12:47:46,My selfesteem feels secure; it drifts toward insecure and back to adequate. Motivated about current projects and goals.,0.427,social_self_esteem,
P177,731,2026-05-30T13:35:11,Money update: mortgage and cashflow while tracking taxes. Confidence is high and tasks are clear.,0.459,financial_stress_budgeting,
P177,732,2026-05-31T09:14:01,Learning: poster and tutorial while preparing webinar. Workload feels manageable and I made good progress.,0.441,learning_profdev,
P177,733,2026-06-05T01:10:42,"In groups I tend to be visible; at times I become reluctant, though I aim to stay sidelines. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.402,social_boldness,
P177,734,2026-06-06T20:41:48,The scopecreep and mentaldrain make me pressure. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.467,workload_burnout,
P177,735,2026-06-14T18:14:12,Money update: cashenvelope and surpriseexpense while tracking latefee. I feel balanced and productive.,0.411,financial_stress_budgeting,
P177,736,2026-06-16T03:32:14,I feel overwork after constant mentaldrain and workload. Feeling focused and energized today.,0.406,workload_burnout,
P177,737,2026-06-16T05:25:32,"Our governance scheduled a townhall after the standup. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.397,management_conflict,
P177,738,2026-06-23T17:09:16,Physically I feel fatigue; earlier it was runnershigh with some limber. Exhausted and overwhelmed by deadlines.,0.452,physiological_state,
P177,739,2026-06-24T02:06:18,We coordinated dropoff and addressed pottytraining amid pediatrician. Deadlines are stacking up; I'm pacing myself.,0.512,caregiving_parenting,
P177,740,2026-06-24T03:07:58,Noticed energized and episodes of feverish alongside cough. I feel balanced and productive. Workload feels manageable and I made good progress.,0.385,physiological_state,
P177,741,2026-06-24T17:18:07,I feel deliverable after constant escalation and meetings. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.493,workload_burnout,
P177,742,2026-06-30T16:39:00,Energy feels energetic; occasionally lethargic; aiming for lighthearted. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.386,liveliness,
P177,743,2026-07-04T18:40:42,Forecast showed drought; we had airquality; brief cold. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.432,weather_environment,
P177,744,2026-07-06T19:28:00,Sleep update: winddown and noise with notes on sleepcycle. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.395,sleep_recovery,
P177,745,2026-07-10T15:58:41,"In groups I tend to be visible; at times I become shrinking, though I aim to stay proactive. Stressed, irritable, and falling behind.",0.446,social_boldness,
P177,746,2026-07-12T01:28:55,Forecast showed monsoon; we had rainbow; brief pollen. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.518,weather_environment,
P177,747,2026-07-13T20:12:50,We had parking and rushhour; the tow slowed everything. Exhausted and overwhelmed by deadlines.,0.497,commute_transportation,
P177,748,2026-07-20T01:30:50,The miscommunication caused standup and more escalation. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.493,management_conflict,
P177,749,2026-08-01T16:11:43,Last night had jetlagrecovery; today I felt snoring; tracking earlieroutine. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.389,sleep_recovery,
P177,750,2026-08-03T21:39:59,"The stress and stress make me bottleneck. Stressed, irritable, and falling behind.",0.411,workload_burnout,
P177,751,2026-08-06T15:16:32,"Working on nightshift, avoiding evening, aiming for bluelight. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.401,sleep_recovery,
P177,752,2026-08-13T12:50:29,"I prepped vegetarian, cut back on appetite, added macrotracking. Feeling cynical and detached from work.",0.466,nutrition_diet,
P177,753,2026-08-17T00:56:39,"We handled router, then issue, followed by downtime. Team support is strong and communication is clear.",0.469,technology_tools,
P177,754,2026-08-19T09:30:45,"Food log: leftovers and vegetarian, then sugarcrash. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.416,nutrition_diet,
P177,755,2026-08-20T00:49:51,"I practiced cooking, tried cosplay, and explored crochet. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.45,hobbies_creativity,
P177,756,2026-08-22T20:20:28,Energy feels lively; occasionally energetic; aiming for unmotivated. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.391,liveliness,
P177,757,2026-08-23T23:20:40,My selfesteem feels adequate; it drifts toward grounded and back to hopeful. Feeling focused and energized today.,0.399,social_self_esteem,
P177,758,2026-08-26T10:22:47,We coordinated orientation and addressed audition amid school. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.382,caregiving_parenting,
P177,759,2026-08-29T18:45:07,"Lately my selfview is included, with moments of accepted, moving toward adequate. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.413,social_self_esteem,
P177,760,2026-09-02T01:57:06,Facing rent and planning around emergencyfund with taxes. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.421,financial_stress_budgeting,
P177,761,2026-09-08T16:05:59,"Creative time included sampling plus baking and guitar. Stressed, irritable, and falling behind.",0.449,hobbies_creativity,
P177,762,2026-09-17T17:18:54,Time to timeoff and fully sunrise. I'm coping but it's getting hectic.,0.461,recovery_holidays,
P177,763,2026-09-18T02:08:45,"Body check: restless today, dealing with fatigue and headache. Stressed, irritable, and falling behind.",0.471,physiological_state,
P177,764,2026-09-19T03:18:14,"Last night had undersleep; today I felt routine; tracking restfulness. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.456,sleep_recovery,
P177,765,2026-09-19T14:35:04,"I prepped juicing, cut back on leftovers, added caffeine. Workload feels manageable and I made good progress.",0.43,nutrition_diet,
