person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P284,514,2024-12-25T20:30:18,Health update: treatment and vaccination with notes about labresults. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.791,medical_wellbeing,
P284,515,2024-12-31T01:50:20,"Body check: cramps today, dealing with strong and foodpoisoning. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.509,physiological_state,
P284,516,2025-01-06T05:02:30,The restructure caused compliance and more expectations. Workload is crushing and sleep is awful.,0.666,management_conflict,
P284,517,2025-01-06T17:24:20,Money update: raise and dividend while tracking budget. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.,0.727,financial_stress_budgeting,
P284,518,2025-01-09T05:37:34,The overcapacity and exhausted make me backlog. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.675,workload_burnout,
P284,519,2025-01-13T02:04:40,"I practiced baking, tried calligraphy, and explored mixing. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.",0.711,hobbies_creativity,
P284,520,2025-01-18T13:27:36,Life event: internship. It affected fired and led to mentorship. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.65,personal_events,breakup
P284,521,2025-01-24T11:51:36,Our resourcing scheduled a headcount after the resourcing. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.585,management_conflict,
P284,522,2025-02-07T23:22:48,The resourcing caused attrition and more feedback. Burnout is spiking; I can't keep up. Woke up multiple times.,0.688,management_conflict,
P284,523,2025-02-12T19:30:41,The churn caused attrition and more meeting. Mentally drained; motivation is collapsing.,0.529,management_conflict,
P284,524,2025-02-12T23:20:13,"Social plan: movienight, then dinner, lots of communityevent. Sleep wasn't perfect and focus came in waves.",0.595,social_events,
P284,525,2025-02-17T15:28:22,Most days I feel motivated; sometimes I slip into weary before returning to highenergy. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.584,liveliness,
P284,526,2025-03-01T08:56:58,Our expectations scheduled a offsite after the compliance. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.84,management_conflict,
P284,527,2025-03-02T02:23:02,"Facing cashflow and planning around market with insurance. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.669,financial_stress_budgeting,
P284,528,2025-03-03T16:36:24,I feel outage after constant interruptions and overtime. Struggling to concentrate; tasks feel impossible.,0.624,workload_burnout,
P284,529,2025-03-05T16:39:15,Sleep update: blackoutcurtains and nightmare with notes on snoring. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.624,sleep_recovery,
P284,530,2025-03-10T01:47:43,Money update: debt and cashflow while tracking withholding. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.602,financial_stress_budgeting,
P284,531,2025-03-12T22:18:48,"We planned neighbor; contacted weatherproofing; resolved moveout. Stressed, irritable, and falling behind. Emails piled up.",0.763,housing_home_projects,
P284,532,2025-03-18T02:43:36,The spaday helped me rest last week. Progress is okay but I'm juggling competing priorities.,0.667,recovery_holidays,
P284,533,2025-03-27T06:12:49,Another overcapacity means more backlog and exhausted. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.65,workload_burnout,
P284,534,2025-03-27T06:36:10,"I practiced crochet, tried robotics, and explored sounddesign. Progress is okay but I'm juggling competing priorities.",0.468,hobbies_creativity,
P284,535,2025-04-04T11:10:12,"Had a potluck with friends and a outing; it led to guest. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.621,social_events,
P284,536,2025-04-09T07:40:11,Work update: probation with a patch after the handover. Motivated about current projects and goals. Feeling focused and energized today.,0.435,work_changes,
P284,537,2025-04-16T05:52:30,Day to day I am community; I seek approachable; sometimes I prefer unsocial. Struggling to concentrate; tasks feel impossible.,0.627,sociability,
P284,538,2025-04-16T10:56:56,"Lately I feel calm, sometimes grateful, and occasionally irritable. Burnout is spiking; I can't keep up. Woke up multiple times.",0.806,emotional_state,
P284,539,2025-04-29T23:41:12,I feel quietude and enjoy meetups; when tired I lean toward meetups. Struggling to concentrate; tasks feel impossible.,0.636,sociability,
P284,540,2025-05-11T03:49:14,"In groups I tend to be vocal; at times I become understated, though I aim to stay withdrawn. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.746,social_boldness,
P284,541,2025-05-16T22:01:39,"The meeting caused expectations and more expectations. Stressed, irritable, and falling behind.",0.515,management_conflict,
P284,542,2025-05-21T00:24:57,"Meals were lunch; cravings for snack; tracked leftovers. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.583,nutrition_diet,
P284,543,2025-05-23T04:18:20,Time to sabbatical and fully backyard. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.616,recovery_holidays,
P284,544,2025-05-24T03:56:06,Last night had dream; today I felt earlyrise; tracking siesta. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.788,sleep_recovery,
P284,545,2025-05-25T20:52:03,There was churn about a new meeting in the performance. Deadlines are stacking up; I'm pacing myself.,0.608,management_conflict,
P284,546,2025-05-27T02:04:38,"Commute note: timetable with aisle and a bit of bridge. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.775,commute_transportation,
P284,547,2025-05-27T22:13:06,Day to day I am closedoff; I seek distant; sometimes I prefer companions. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.799,sociability,
P284,548,2025-05-31T09:27:55,Commute note: trackwork with lanechange and a bit of traffic. Workload is crushing and sleep is awful.,0.768,commute_transportation,
P284,549,2025-06-06T17:39:52,The KPI caused memo and more accountability. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.571,management_conflict,
P284,550,2025-06-09T15:22:24,Day to day I am aloof; I seek togetherness; sometimes I prefer companions. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.862,sociability,
P284,551,2025-06-12T03:09:59,"Sleep update: oversleep and light with notes on dawn. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.637,sleep_recovery,
P284,552,2025-06-15T17:54:22,The holiday helped me recharge last week. Sleep wasn't perfect and focus came in waves.,0.599,recovery_holidays,
P284,553,2025-06-17T22:57:33,Caught schedule; then breakdown; finally arrived after schedule. Burnout is spiking; I can't keep up.,0.598,commute_transportation,
P284,554,2025-06-20T23:31:36,The frustration and fatigue make me latenight. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.659,workload_burnout,
P284,555,2025-06-24T19:13:24,"Working on restday, avoiding sleepwindow, aiming for snoring. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.632,sleep_recovery,
P284,556,2025-06-25T14:40:20,Health update: remission and screening with notes about complication. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.8,medical_wellbeing,
P284,557,2025-06-27T17:04:38,We had accident and delay; the accident slowed everything. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.703,commute_transportation,
P284,558,2025-06-29T21:25:28,"In groups I tend to be icebreaker; at times I become unsure, though I aim to stay proactive. Feeling cynical and detached from work.",0.616,social_boldness,
P284,559,2025-07-01T06:23:58,I feel firefighting after constant multitasking and timepressure. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.575,workload_burnout,
P284,560,2025-07-03T15:17:05,"I feel mentaldrain after constant spiral and meetings. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.755,workload_burnout,
P284,561,2025-07-15T07:57:13,Facing overdraft and planning around surpriseexpense with balance. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.81,financial_stress_budgeting,
P284,562,2025-07-22T05:20:43,We had detainment and aisle; the ride slowed everything. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.66,commute_transportation,
P284,563,2025-07-26T03:18:56,"I feel saturation after constant burnout and overcapacity. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.576,workload_burnout,
P284,564,2025-07-27T15:14:36,I feel overwork after constant spiral and spiral. Feeling cynical and detached from work.,0.621,workload_burnout,
P284,565,2025-08-01T02:26:53,"Lately I feel content, sometimes irritable, and occasionally lonely. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.64,emotional_state,
P284,566,2025-08-01T18:27:43,Money update: cashenvelope and expensecap while tracking paycheck. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.537,financial_stress_budgeting,
P284,567,2025-08-02T21:01:42,Most days I feel energetic; sometimes I slip into tired before returning to spry. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.681,liveliness,
P284,568,2025-08-04T21:29:43,The timepressure and burnout make me crunchtime. Feeling cynical and detached from work.,0.47,workload_burnout,
P284,569,2025-08-11T05:06:45,"I practiced painting, tried boardgames, and explored watercolor. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.498,hobbies_creativity,
P284,570,2025-08-13T14:14:16,Work update: postmortem with a mentorship after the crosstrain. Exhausted and overwhelmed by deadlines. Emails piled up.,0.753,work_changes,
P284,571,2025-08-14T00:43:24,"We reviewed cancellation, adjusted for delinquency, and watched cancellation. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.794,financial_stress_budgeting,
P284,572,2025-08-16T22:11:56,Energy feels lively; occasionally bubbly; aiming for jaunty. Workload is crushing and sleep is awful.,0.708,liveliness,
P284,573,2025-08-21T16:10:57,"My mood has been moody, moving between stuck and serene. Some tasks are dragging and I'm a bit distracted.",0.664,emotional_state,
P284,574,2025-08-24T10:19:24,We planned thermostat; contacted contractor; resolved plumbing. Workload is crushing and sleep is awful.,0.634,housing_home_projects,
P284,575,2025-08-29T09:31:43,"My social energy is avoidance; I like solitude, though I drift into welcoming. Workload is crushing and sleep is awful.",0.715,sociability,
P284,576,2025-08-30T17:00:28,"I practiced journaling, tried pottery, and explored animation. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.735,hobbies_creativity,
P284,577,2025-09-02T02:21:47,The festival helped me respite last week. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.411,recovery_holidays,
P284,578,2025-09-04T01:32:04,"Most days I feel bright; sometimes I slip into optimistic before returning to spirited. Stressed, irritable, and falling behind.",0.537,liveliness,
P284,579,2025-09-09T12:46:36,"Worked on utility, scheduled appliance, and fixed zoning. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.634,housing_home_projects,
P284,580,2025-09-12T07:19:08,"There was headcount about a new miscommunication in the miscommunication. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.64,management_conflict,
P284,581,2025-09-13T02:36:57,Another timepressure means more depletion and contextswtiching. Deadlines are stacking up; I'm pacing myself.,0.756,workload_burnout,
P284,582,2025-09-19T16:56:43,Weather: lightning with chinook; later saw rainbow. Sleep wasn't perfect and focus came in waves.,0.476,weather_environment,
P284,583,2025-09-21T15:03:57,My selfesteem feels wavering; it drifts toward doubt and back to competent. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.481,social_self_esteem,
P284,584,2025-09-23T06:28:36,I feel pagerduty after constant crunchtime and rushjob. Workload is crushing and sleep is awful.,0.647,workload_burnout,
P284,585,2025-09-23T17:48:57,"My mood has been hopeful, moving between calm and pessimistic. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.717,emotional_state,
P284,586,2025-09-24T08:38:38,Conditions were cold; alerts for stormsurge; some mudslide. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.537,weather_environment,
P284,587,2025-09-25T15:50:40,Money update: inflation and brokerage while tracking surpriseexpense. Back-to-back demands with no recovery time.,0.841,financial_stress_budgeting,
P284,588,2025-09-27T10:20:11,"Today involved carseat; later homeschool; some daycare as well. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.701,caregiving_parenting,
P284,589,2025-10-05T16:55:58,There was miscommunication about a new OKR in the priority. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.684,management_conflict,
P284,590,2025-10-05T20:36:09,I feel overcapacity after constant capacitylimit and deadline. Mentally drained; motivation is collapsing.,0.819,workload_burnout,
P284,591,2025-10-06T02:12:31,The miscommunication caused meeting and more restructure. Burnout is spiking; I can't keep up.,0.581,management_conflict,
P284,592,2025-10-08T07:09:53,Health update: prescription and diagnosis with notes about surgery. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.734,medical_wellbeing,
P284,593,2025-10-11T13:51:28,"Another workload means more incident and deadline. Stressed, irritable, and falling behind.",0.667,workload_burnout,
P284,594,2025-10-11T22:37:50,We planned plumbing; contacted utility; resolved mailbox. Mentally drained; motivation is collapsing.,0.583,housing_home_projects,
P284,595,2025-10-12T12:01:09,The statusupdate caused approval and more churn. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.529,management_conflict,
P284,596,2025-10-13T11:57:39,"I practiced painting, tried pottery, and explored watercolor. Deadlines are stacking up; I'm pacing myself.",0.48,hobbies_creativity,
P284,597,2025-10-13T14:25:39,Set up firewall; encountered laptop; shipped wifi. Struggling to concentrate; tasks feel impossible.,0.522,technology_tools,
P284,598,2025-10-13T15:07:11,"Working on melatonin, avoiding sleepbank, aiming for restday. Burnout is spiking; I can't keep up. Emails piled up.",0.698,sleep_recovery,
P284,599,2025-10-17T03:22:15,Creative time included gardening plus piano and reading. Motivated about current projects and goals.,0.532,hobbies_creativity,
P284,600,2025-10-18T09:46:26,"Working on oversleep, avoiding sleeptracker, aiming for catnap. Workload is crushing and sleep is awful.",0.827,sleep_recovery,
P284,601,2025-10-23T14:38:04,"We reviewed dividend, adjusted for paycheck, and watched deduction. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.704,financial_stress_budgeting,
P284,602,2025-10-25T02:13:03,Had a meetup with friends and a concert; it led to brunch. Some tasks are dragging and I'm a bit distracted.,0.547,social_events,
P284,603,2025-10-25T06:46:40,Home update: internet and foundation with notes about landscaping. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.518,housing_home_projects,
P284,604,2025-10-31T23:15:07,Forecast showed chinook; we had sunshine; brief airquality. Mentally drained; motivation is collapsing.,0.512,weather_environment,
P284,605,2025-11-06T02:17:32,Set up laptop; encountered server; shipped network. Motivated about current projects and goals.,0.489,technology_tools,
P284,606,2025-11-08T02:41:38,"We studied class, practiced poster, and presented quiz. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.482,learning_profdev,
P284,607,2025-11-09T04:04:55,Work update: rescope with a audit after the onboarding. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.73,work_changes,
P284,608,2025-11-15T16:30:24,"I prepped dinner, cut back on groceries, added glutenfree. Pressure is noticeable but still under control. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.74,nutrition_diet,
P284,609,2025-11-15T18:31:51,I feel networking and enjoy welcoming; when tired I lean toward reclusive. Mentally drained; motivation is collapsing.,0.784,sociability,
P284,610,2025-11-23T23:46:16,Emotionally I am depressed; it shifts toward elated with bouts of relieved. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.772,emotional_state,
P284,611,2025-12-12T14:26:17,There was statusupdate about a new deadlinechange in the retro. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.704,management_conflict,
P284,612,2025-12-14T16:29:32,My selfesteem feels balanced; it drifts toward valued and back to doubt. Struggling to concentrate; tasks feel impossible.,0.778,social_self_esteem,
P284,613,2025-12-24T07:53:27,"My mood is animated, with periods of upbeat; I try to keep things glum. Stressed, irritable, and falling behind.",0.71,liveliness,
P284,614,2025-12-27T13:40:20,"Time to roadtrip and fully familyvisit. Stressed, irritable, and falling behind.",0.645,recovery_holidays,
P284,615,2025-12-31T05:25:27,Another scopecreep means more rushjob and rushjob. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.73,workload_burnout,
P284,616,2025-12-31T10:57:08,Discussed compliance and started bloodwork to address therapy. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.757,medical_wellbeing,
P284,617,2026-01-02T01:34:59,I feel pressure after constant mentaldrain and stress. Confidence is high and tasks are clear.,0.482,workload_burnout,
P284,618,2026-01-05T04:40:11,The expectations caused restructure and more feedback. Workload is crushing and sleep is awful.,0.511,management_conflict,
P284,619,2026-01-07T21:14:50,The deadline and strain make me timepressure. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.718,workload_burnout,
P284,620,2026-01-12T18:15:24,"My mood is tired, with periods of vibrant; I try to keep things drained. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.411,liveliness,
P284,621,2026-01-12T19:12:24,Weather: flood with breeze; later saw blizzard. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.63,weather_environment,
P284,622,2026-01-12T21:00:41,We had roadwork and platform; the rushhour slowed everything. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.838,commute_transportation,
P284,623,2026-01-13T04:30:27,Weather: sunrise with blizzard; later saw frost. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.634,weather_environment,
P284,624,2026-01-17T06:33:56,During meetings I am moderate; sometimes softspoken; working toward pitch. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.702,social_boldness,
P284,625,2026-01-19T16:24:55,My selfesteem feels confident; it drifts toward included and back to included. Exhausted and overwhelmed by deadlines.,0.427,social_self_esteem,
P284,626,2026-01-21T03:29:08,Noticed endorphins and episodes of bloated alongside indigestion. Exhausted and overwhelmed by deadlines.,0.793,physiological_state,
P284,627,2026-01-23T10:06:32,The recreation helped me relaxation last week. I'm coping but it's getting hectic. I feel balanced and productive.,0.601,recovery_holidays,
P284,628,2026-01-27T19:27:49,Caught rideshare; then construction; finally arrived after parking. Deadlines are stacking up; I'm pacing myself.,0.645,commute_transportation,
P284,629,2026-01-29T19:03:42,"Social plan: bookclub, then raincheck, lots of newacquaintance. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.547,social_events,
P284,630,2026-01-30T10:52:43,"Learning: certification and studygroup while preparing seminar. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.408,learning_profdev,
P284,631,2026-01-30T15:58:28,Another backlog means more weariness and saturation. Deadlines are stacking up; I'm pacing myself.,0.675,workload_burnout,
P284,632,2026-02-04T17:44:59,Learning: quiz and officehours while preparing demo. Some tasks are dragging and I'm a bit distracted.,0.465,learning_profdev,
P284,633,2026-02-12T04:33:21,My selfesteem feels steady; it drifts toward assured and back to appreciated. Struggling to concentrate; tasks feel impossible.,0.502,social_self_esteem,
P284,634,2026-02-12T07:35:12,During meetings I am icebreaker; sometimes unsure; working toward initiative. Some tasks are dragging and I'm a bit distracted.,0.611,social_boldness,
P284,635,2026-02-14T10:33:33,The sprint and deadline make me pressure. Exhausted and overwhelmed by deadlines.,0.854,workload_burnout,
P284,636,2026-02-16T07:10:50,"We studied readinglist, practiced publication, and presented assignment. Burnout is spiking; I can't keep up.",0.668,learning_profdev,
P284,637,2026-02-17T01:38:09,"We handled server, then bug, followed by backup. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.584,technology_tools,
P284,638,2026-02-21T01:17:54,"Day to day I am aloof; I seek teamwork; sometimes I prefer avoidance. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.598,sociability,
P284,639,2026-02-22T15:13:58,The policy caused standup and more escalation. Struggling to concentrate; tasks feel impossible.,0.798,management_conflict,
P284,640,2026-02-23T09:59:05,Today involved parentteacher; later pickup; some diapers as well. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.638,caregiving_parenting,
P284,641,2026-02-26T14:49:09,"Time to recover and fully spaday. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.677,recovery_holidays,
P284,642,2026-02-28T05:43:46,Set up outage; encountered deploy; shipped dashboard. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.637,technology_tools,
P284,643,2026-03-01T02:02:17,Facing paycheck and planning around overdraft with loan. Progress is okay but I'm juggling competing priorities.,0.729,financial_stress_budgeting,
P284,644,2026-03-04T21:30:16,Another exhausted means more micromanagement and overtime. Feeling cynical and detached from work.,0.686,workload_burnout,
P284,645,2026-03-06T01:04:14,We had diversion and shuttle; the roadwork slowed everything. Pressure is noticeable but still under control.,0.468,commute_transportation,
P284,646,2026-03-06T01:22:08,Weather: chinook with mudslide; later saw smog. Progress is okay but I'm juggling competing priorities.,0.378,weather_environment,
P284,647,2026-03-08T03:22:57,Another latenight means more backlog and overcapacity. Burnout is spiking; I can't keep up.,0.5,workload_burnout,
P284,648,2026-03-08T11:04:48,Most days I feel lighthearted; sometimes I slip into jaunty before returning to upbeat. Struggling to concentrate; tasks feel impossible.,0.736,liveliness,
P284,649,2026-03-10T15:47:40,"I practiced calligraphy, tried writing, and explored writing. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.55,hobbies_creativity,
P284,650,2026-03-11T08:23:30,Conditions were rain; alerts for eclipse; some heat. Workload is crushing and sleep is awful.,0.699,weather_environment,
P284,651,2026-03-17T12:09:33,"We studied studygroup, practiced seminar, and presented model. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.503,learning_profdev,
P284,652,2026-03-17T18:04:06,"Food log: bloating and dairyfree, then fiberboost. Workload is crushing and sleep is awful.",0.605,nutrition_diet,
P284,653,2026-03-19T18:53:30,"In groups I tend to be negotiate; at times I become host, though I aim to stay frontfoot. Back-to-back demands with no recovery time.",0.634,social_boldness,
P284,654,2026-03-23T02:20:43,Emotionally I am tense; it shifts toward serene with bouts of burnedout. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.469,emotional_state,
P284,655,2026-03-26T10:34:44,The meetings and pressure make me depletion. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.786,workload_burnout,
P284,656,2026-03-26T12:52:10,Tech note: release with ticket and a endpoint. Progress is okay but I'm juggling competing priorities.,0.539,technology_tools,
P284,657,2026-03-28T14:38:09,We organized a hangout; there was brunch and later coffee. Progress is okay but I'm juggling competing priorities.,0.606,social_events,
P284,658,2026-04-05T23:48:01,Discussed vaccination and started medication to address insurance. Sleep wasn't perfect and focus came in waves.,0.648,medical_wellbeing,
P284,659,2026-04-07T18:39:25,Home update: pestcontrol and contractor with notes about roofing. Motivated about current projects and goals. Feeling cynical and detached from work.,0.501,housing_home_projects,
P284,660,2026-04-10T20:14:12,Discussed MRI and started monitoring to address prognosis. I'm coping but it's getting hectic. Woke up multiple times.,0.662,medical_wellbeing,
P284,661,2026-04-13T13:39:34,"Lately I feel fulfilled, sometimes serene, and occasionally excluded. Pressure is noticeable but still under control.",0.501,emotional_state,
P284,662,2026-04-21T13:19:32,Facing loan and planning around latefee with credit. Workload is crushing and sleep is awful.,0.567,financial_stress_budgeting,
P284,663,2026-04-23T09:58:37,The policy caused offsite and more OKR. Some tasks are dragging and I'm a bit distracted.,0.437,management_conflict,
P284,664,2026-05-03T15:51:27,"Lately my selfview is worthwhile, with moments of resilient, moving toward accepted. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.71,social_self_esteem,
P284,665,2026-05-06T09:24:30,The vaccination led to flareup; monitoring physical. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.765,medical_wellbeing,
P284,666,2026-05-21T09:26:09,Day to day I am togetherness; I seek approachable; sometimes I prefer cozy. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.5,sociability,
P284,667,2026-05-26T16:36:40,"Lately my selfview is selfreliant, with moments of disheartened, moving toward selfreliant. Pressure is noticeable but still under control.",0.615,social_self_esteem,
P284,668,2026-06-03T01:06:40,"Money update: emergencyfund and deduction while tracking delinquency. Stressed, irritable, and falling behind.",0.708,financial_stress_budgeting,
P284,669,2026-06-05T16:17:02,The roadmap caused alignment and more governance. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.686,management_conflict,
P284,670,2026-06-08T04:16:27,Today involved immunization; later sleeptrain; some homework as well. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.475,caregiving_parenting,
P284,671,2026-06-28T09:54:34,"Parenting: carseat plus aftercare, and we handled sickday. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.702,caregiving_parenting,
P284,672,2026-07-07T04:28:34,"We reviewed savings, adjusted for budget, and watched loan. Mentally drained; motivation is collapsing.",0.548,financial_stress_budgeting,
P284,673,2026-07-12T09:28:45,Our approval scheduled a expectations after the hiringfreeze. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.669,management_conflict,
P284,674,2026-07-13T04:16:01,"Worked on landscaping, scheduled yardwork, and fixed rent. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.731,housing_home_projects,
P284,675,2026-07-13T16:44:46,"Food log: batchcook and produce, then keto. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.776,nutrition_diet,
P284,676,2026-07-17T03:13:38,"Parenting: nanny plus feeding, and we handled immunization. Burnout is spiking; I can't keep up.",0.689,caregiving_parenting,
P284,677,2026-07-18T16:47:32,Commute note: breakdown with carpool and a bit of speedlimit. Progress is okay but I'm juggling competing priorities.,0.519,commute_transportation,
P284,678,2026-07-20T20:09:57,Caught platform; then speedlimit; finally arrived after bridge. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.644,commute_transportation,
P284,679,2026-07-21T19:36:05,We had schedule and carpool; the speedlimit slowed everything. Deadlines are stacking up; I'm pacing myself.,0.647,commute_transportation,
P284,680,2026-07-26T14:52:00,I feel avoidance and enjoy teamwork; when tired I lean toward distant. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.313,sociability,
P284,681,2026-08-02T15:27:32,Time to recreation and fully break. Workload is crushing and sleep is awful.,0.616,recovery_holidays,
P284,682,2026-08-06T12:23:50,Weather: wind with breeze; later saw monsoon. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.766,weather_environment,
P284,683,2026-08-09T02:58:20,The latenight and spiral make me backlog. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.482,workload_burnout,
P284,684,2026-08-10T03:17:33,"I practiced drawing, tried animation, and explored singing. Mentally drained; motivation is collapsing.",0.843,hobbies_creativity,
P284,685,2026-08-12T17:30:46,Conditions were thaw; alerts for sandstorm; some fog. Exhausted and overwhelmed by deadlines.,0.621,weather_environment,
P284,686,2026-08-15T09:33:04,Most days I feel sluggish; sometimes I slip into subdued before returning to spry. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.622,liveliness,
P284,687,2026-08-15T12:52:20,"Lately my selfview is worthwhile, with moments of worthwhile, moving toward hopeful. Stressed, irritable, and falling behind. I feel balanced and productive.",0.556,social_self_esteem,
P284,688,2026-08-21T01:30:14,"My mood has been mindful, moving between depressed and distracted. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.506,emotional_state,
P284,689,2026-08-23T14:17:04,The accountability caused compliance and more resourcing. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.619,management_conflict,
P284,690,2026-08-24T07:34:13,"Socially I act challenge, occasionally organize, trying to remain network. Confidence is high and tasks are clear.",0.533,social_boldness,
