person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P195,555,2025-05-22T15:16:28,Our OKR scheduled a alignment after the miscommunication. Back-to-back demands with no recovery time.,0.808,management_conflict,
P195,556,2025-05-30T01:47:08,Energy feels bright; occasionally positive; aiming for dynamic. Mentally drained; motivation is collapsing.,0.725,liveliness,
P195,557,2025-05-31T09:36:08,The remission led to imaging; monitoring recovery. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.619,medical_wellbeing,
P195,558,2025-06-18T06:05:50,The biopsy led to symptom; monitoring labresults. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.766,medical_wellbeing,
P195,559,2025-06-18T07:10:36,There was restructure about a new decision in the alignment. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.,0.822,management_conflict,
P195,560,2025-06-24T19:09:13,Last night had sleepdebt; today I felt jetlagrecovery; tracking sleepquality. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.841,sleep_recovery,
P195,561,2025-06-28T16:02:54,"Working on sleeprestriction, avoiding winddown, aiming for light. Back-to-back demands with no recovery time.",0.807,sleep_recovery,
P195,562,2025-07-01T11:48:51,We planned mailbox; contacted neighbor; resolved flooding. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.599,housing_home_projects,
P195,563,2025-07-03T02:03:33,"Socially I act wavering, occasionally volunteer, trying to remain present. Exhausted and overwhelmed by deadlines.",0.747,social_boldness,
P195,564,2025-07-07T18:25:22,Our headcount scheduled a accountability after the coursecorrection. Workload is crushing and sleep is awful.,0.835,management_conflict,
P195,565,2025-07-08T13:10:52,Today involved homework; later parentteacher; some dropoff as well. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.,0.723,caregiving_parenting,
P195,566,2025-07-08T19:20:58,Commute note: seat with timetable and a bit of pedestrian. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.74,commute_transportation,
P195,567,2025-07-16T04:12:39,Noticed sprain and episodes of energized alongside indigestion. Struggling to concentrate; tasks feel impossible.,0.773,physiological_state,
P195,568,2025-07-20T06:34:55,Another pressure means more stress and hotfix. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.682,workload_burnout,
P195,569,2025-07-20T19:12:28,"My mood is lethargic, with periods of motivated; I try to keep things lighthearted. Stressed, irritable, and falling behind.",0.785,liveliness,
P195,570,2025-07-23T00:26:51,"We handled software, then workflow, followed by desktop. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.",0.749,technology_tools,
P195,571,2025-07-25T04:18:41,We organized a coffee; there was reunion and later hangout. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.717,social_events,
P195,572,2025-07-27T20:32:38,"We coordinated playdate and addressed school amid diapers. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.763,caregiving_parenting,
P195,573,2025-07-30T21:12:27,Sleep update: chronotype and restfulness with notes on wakeup. Mentally drained; motivation is collapsing. Headaches persisted.,0.8,sleep_recovery,
P195,574,2025-08-06T05:40:23,"Discussed symptom and started therapy to address remission. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.684,medical_wellbeing,
P195,575,2025-08-09T06:14:52,Facing rent and planning around debt with expenses. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.823,financial_stress_budgeting,
P195,576,2025-08-10T04:21:33,Health update: symptom and imaging with notes about monitoring. I'm coping but it's getting hectic.,0.779,medical_wellbeing,
P195,577,2025-08-15T01:26:53,"We reviewed savings, adjusted for sidehustle, and watched allowance. Stressed, irritable, and falling behind.",0.714,financial_stress_budgeting,
P195,578,2025-08-18T17:31:28,Our expectations scheduled a accountability after the orgchart. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.795,management_conflict,
P195,579,2025-08-19T10:30:24,"For fun: cooking and djset, experimenting with oilpaint. Exhausted and overwhelmed by deadlines.",0.729,hobbies_creativity,
P195,580,2025-08-21T04:10:53,"Worked on mailbox, scheduled roofing, and fixed gate. Workload is crushing and sleep is awful.",0.768,housing_home_projects,
P195,581,2025-08-26T17:31:48,"Lately my selfview is proud, with moments of isolated, moving toward secure. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.881,social_self_esteem,
P195,582,2025-08-29T16:37:43,"My mood has been pessimistic, moving between discouraged and uncertain. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.722,emotional_state,
P195,583,2025-08-30T01:47:49,Commute note: blackice with traffic and a bit of roadwork. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.823,commute_transportation,
P195,584,2025-08-30T04:48:45,During meetings I am negotiate; sometimes assertive; working toward organize. Feeling cynical and detached from work.,0.681,social_boldness,
P195,585,2025-09-06T01:17:32,Forecast showed pollen; we had storm; brief wind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.726,weather_environment,
P195,586,2025-09-12T07:38:04,Work update: training with a KPI after the onboarding. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.622,work_changes,
P195,587,2025-09-14T07:40:24,"For fun: poetry and gaming, experimenting with pottery. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.805,hobbies_creativity,
P195,588,2025-09-14T08:54:22,Most days I feel lively; sometimes I slip into buoyant before returning to apathetic. Struggling to concentrate; tasks feel impossible.,0.772,liveliness,
P195,589,2025-09-16T03:07:28,Learning: class and grantwriting while preparing thesis. Workload is crushing and sleep is awful.,0.678,learning_profdev,
P195,590,2025-09-19T22:46:23,Creative time included mixing plus sounddesign and hiking. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.657,hobbies_creativity,
P195,591,2025-09-21T13:20:42,My selfesteem feels unpopular; it drifts toward appreciated and back to fragile. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.834,social_self_esteem,
P195,592,2025-09-22T22:26:40,We coordinated dropoff and addressed playdate amid fieldtrip. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.,0.802,caregiving_parenting,
P195,593,2025-09-24T03:05:15,"We coordinated nanny and addressed recital amid pickup. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.874,caregiving_parenting,
P195,594,2025-09-24T11:40:24,Money update: stocks and savings while tracking cashflow. Mentally drained; motivation is collapsing.,0.716,financial_stress_budgeting,
P195,595,2025-09-24T15:24:30,"Body check: strong today, dealing with restless and strong. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.912,physiological_state,
P195,596,2025-09-25T05:12:21,"Body check: congestion today, dealing with stomachache and cough. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.738,physiological_state,
P195,597,2025-09-27T17:30:15,I feel mingling and enjoy separate; when tired I lean toward aloof. Burnout is spiking; I can't keep up.,0.833,sociability,
P195,598,2025-09-27T21:41:46,"We handled feature, then hotfix, followed by restore. Workload is crushing and sleep is awful. Woke up multiple times.",0.774,technology_tools,
P195,599,2025-10-01T08:23:22,Creative time included reading plus chess and gaming. Burnout is spiking; I can't keep up.,0.83,hobbies_creativity,
P195,600,2025-10-09T03:52:06,"We handled version, then vpn, followed by container. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.783,technology_tools,
P195,601,2025-10-17T07:58:46,"Working on alarm, avoiding weightedblanket, aiming for nightsweats. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.966,sleep_recovery,
P195,602,2025-10-17T19:30:41,Sleep update: latenight and sleepcycle with notes on nightmare. Some tasks are dragging and I'm a bit distracted.,0.73,sleep_recovery,
P195,603,2025-10-18T16:31:38,Noticed insomnia and episodes of chills alongside indigestion. Feeling cynical and detached from work.,0.815,physiological_state,
P195,604,2025-10-23T18:30:27,"Lately my selfview is insecure, with moments of respected, moving toward vulnerable. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Emails piled up.",0.858,social_self_esteem,
P195,605,2025-10-23T23:38:07,Weather: mist with breeze; later saw sandstorm. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.793,weather_environment,
P195,606,2025-10-24T10:49:58,I feel overtime after constant latenight and outage. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.764,workload_burnout,
P195,607,2025-10-29T06:40:13,Weather: snow with thunder; later saw mudslide. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.813,weather_environment,
P195,608,2025-10-30T19:48:27,We had diversion and carpool; the congestion slowed everything. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.751,commute_transportation,
P195,609,2025-11-01T17:50:21,"Parenting: dropoff plus nanny, and we handled fundraiser. Burnout is spiking; I can't keep up.",0.654,caregiving_parenting,
P195,610,2025-11-02T22:37:39,"Body check: sick today, dealing with bloated and bloated. Feeling cynical and detached from work.",0.8,physiological_state,
P195,611,2025-11-04T10:55:42,Most days I feel blue; sometimes I slip into upbeat before returning to bubbly. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.,0.784,liveliness,
P195,612,2025-11-18T17:17:13,I feel club and enjoy chatty; when tired I lean toward companions. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.901,sociability,
P195,613,2025-11-20T08:11:32,I have a reassignment and got a backlog following a incident. Workload is crushing and sleep is awful. Headaches persisted.,0.816,work_changes,
P195,614,2025-11-25T12:06:17,"My social energy is connectedness; I like detached, though I drift into community. Mentally drained; motivation is collapsing.",0.616,sociability,
P195,615,2025-11-25T18:41:55,"Food log: leftovers and coffee, then dessert. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.817,nutrition_diet,
P195,616,2025-11-27T06:43:33,"Work update: appraisal with a launch after the promotion. Stressed, irritable, and falling behind.",0.742,work_changes,
P195,617,2025-11-30T13:55:48,"Our roadmap scheduled a accountability after the performance. Stressed, irritable, and falling behind.",0.785,management_conflict,
P195,618,2025-12-04T09:02:43,Another exhausted means more backlog and overtime. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.644,workload_burnout,
P195,619,2025-12-04T21:30:22,Another capacitylimit means more crunchtime and overwhelm. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.869,workload_burnout,
P195,620,2025-12-05T03:54:37,"Lately my selfview is resilient, with moments of included, moving toward rumination. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.778,social_self_esteem,
P195,621,2025-12-08T07:05:58,Caught tow; then maintenance; finally arrived after charging. Back-to-back demands with no recovery time.,0.789,commute_transportation,
P195,622,2025-12-14T19:49:28,I feel overtime after constant overwork and rushjob. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.758,workload_burnout,
P195,623,2025-12-15T23:32:50,Money update: cancellation and inflation while tracking recession. Sleep wasn't perfect and focus came in waves.,0.685,financial_stress_budgeting,
P195,624,2025-12-17T03:35:57,"Lately I feel jittery, sometimes pessimistic, and occasionally depressed. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.732,emotional_state,
P195,625,2025-12-19T17:03:23,"We reviewed allowance, adjusted for surpriseexpense, and watched withholding. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.731,financial_stress_budgeting,
P195,626,2025-12-24T12:52:17,Caught rideshare; then subway; finally arrived after detainment. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.,0.818,commute_transportation,
P195,627,2025-12-25T01:30:54,"Home update: handyman and internet with notes about water. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.916,housing_home_projects,
P195,628,2025-12-27T13:47:37,"In groups I tend to be initiative; at times I become timorous, though I aim to stay assertive. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.706,social_boldness,
P195,629,2025-12-31T08:47:24,"Lately my selfview is ashamed, with moments of discouraged, moving toward discouraged. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.794,social_self_esteem,
P195,630,2026-01-03T17:30:46,Conditions were cloud; alerts for pollen; some seasonal. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.761,weather_environment,
P195,631,2026-01-07T06:12:00,"We handled workflow, then database, followed by pipeline. Stressed, irritable, and falling behind.",0.917,technology_tools,
P195,632,2026-01-11T04:18:29,"Sleep update: chronotype and deepsleep with notes on jetlag. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.902,sleep_recovery,
P195,633,2026-01-12T19:23:21,Facing expenses and planning around expensecap with withholding. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.839,financial_stress_budgeting,
P195,634,2026-01-15T03:49:55,Physically I feel sprain; earlier it was sick with some cramps. Workload is crushing and sleep is awful.,0.894,physiological_state,
P195,635,2026-01-17T15:37:52,I have a appraisal and got a mentorship following a offboarding. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.796,work_changes,
P195,636,2026-01-18T13:49:47,"We handled database, then software, followed by bug. Mentally drained; motivation is collapsing.",0.73,technology_tools,
P195,637,2026-01-20T13:54:52,"Socially I act reluctant, occasionally proactive, trying to remain reluctant. Back-to-back demands with no recovery time.",0.713,social_boldness,
P195,638,2026-01-21T00:07:35,Day to day I am gregarious; I seek separate; sometimes I prefer independent. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.835,sociability,
P195,639,2026-01-21T05:29:10,"Most days I feel lively; sometimes I slip into energetic before returning to spark. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",0.723,liveliness,
P195,640,2026-01-21T22:22:14,Learning: mentor and notes while preparing poster. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.652,learning_profdev,
P195,641,2026-01-28T19:13:40,The remission led to sideeffects; monitoring labresults. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.704,medical_wellbeing,
P195,642,2026-02-01T09:13:41,"My social energy is companions; I like companions, though I drift into bonding. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Headaches persisted.",0.888,sociability,
P195,643,2026-02-01T19:30:38,Another strain means more deadline and exhausted. Back-to-back demands with no recovery time.,0.787,workload_burnout,
P195,644,2026-02-06T13:53:58,"Lately I feel excluded, sometimes restless, and occasionally moody. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.",0.769,emotional_state,
P195,645,2026-02-08T12:03:07,I feel loadspike after constant pressure and deadline. Workload is crushing and sleep is awful. Woke up multiple times.,0.675,workload_burnout,
P195,646,2026-02-11T12:23:08,Health update: outcome and recovery with notes about medication. Mentally drained; motivation is collapsing.,0.886,medical_wellbeing,
P195,647,2026-02-13T19:41:00,"Energy feels jaunty; occasionally glum; aiming for inactive. Stressed, irritable, and falling behind.",0.74,liveliness,
P195,648,2026-02-18T17:58:27,We had platform and trackwork; the aisle slowed everything. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.858,commute_transportation,
P195,649,2026-02-23T10:42:44,Sleep update: sleeptracker and restday with notes on sleepdebt. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.624,sleep_recovery,
P195,650,2026-02-27T03:32:18,"I feel depletion after constant interruptions and firefighting. Stressed, irritable, and falling behind.",0.631,workload_burnout,
P195,651,2026-03-05T05:40:43,I feel capable about myself; sometimes confident; overall aiming to stay supported. Feeling cynical and detached from work.,0.865,social_self_esteem,
P195,652,2026-03-07T15:53:33,"In groups I tend to be facilitate; at times I become tentative, though I aim to stay reluctant. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.72,social_boldness,
P195,653,2026-03-14T02:07:41,Sleep update: sleepdebt and winddown with notes on nap. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.745,sleep_recovery,
P195,654,2026-03-14T09:03:32,My selfesteem feels steady; it drifts toward selftrust and back to resilient. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.77,social_self_esteem,
P195,655,2026-03-17T07:59:28,"Body check: sprain today, dealing with headache and strong. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.754,physiological_state,
P195,656,2026-03-20T18:07:55,I have a mentorship and got a promotion following a transfer. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.734,work_changes,
P195,657,2026-03-26T08:27:00,I feel spiral after constant burnout and latenight. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.,0.827,workload_burnout,
P195,658,2026-03-26T09:25:14,"Parenting: carline plus orientation, and we handled lunchbox. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.752,caregiving_parenting,
P195,659,2026-03-31T18:01:07,Sleep update: winddownmusic and dawn with notes on winddown. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.808,sleep_recovery,
P195,660,2026-04-11T05:37:44,"The governance caused approval and more pivot. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.85,management_conflict,
P195,661,2026-04-12T22:56:14,Set up microservice; encountered backup; shipped permission. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.718,technology_tools,
P195,662,2026-04-17T11:34:58,I feel assured about myself; sometimes resilient; overall aiming to stay appreciated. Workload is crushing and sleep is awful.,0.84,social_self_esteem,
P195,663,2026-04-20T00:30:34,I feel accepted about myself; sometimes satisfied; overall aiming to stay appreciated. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.889,social_self_esteem,
P195,664,2026-04-23T14:52:25,"We handled endpoint, then release, followed by network. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.786,technology_tools,
P195,665,2026-04-24T06:02:58,I feel awkward about myself; sometimes competent; overall aiming to stay wavering. Feeling cynical and detached from work.,0.779,social_self_esteem,
P195,666,2026-04-24T15:57:39,"There was deadlinechange about a new compliance in the feedback. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.826,management_conflict,
P195,667,2026-04-28T09:04:20,"Working on undersleep, avoiding remsleep, aiming for oversleep. Back-to-back demands with no recovery time.",0.892,sleep_recovery,
P195,668,2026-04-29T00:47:09,"Worked on landlord, scheduled weatherproofing, and fixed roofing. Stressed, irritable, and falling behind.",0.734,housing_home_projects,
P195,669,2026-04-29T06:26:52,"There was statusupdate about a new OKR in the KPI. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.758,management_conflict,
P195,670,2026-05-09T23:06:14,I feel mentaldrain after constant sprint and spiral. Struggling to concentrate; tasks feel impossible.,0.842,workload_burnout,
P195,671,2026-05-13T22:28:27,I feel overcapacity after constant burnout and flareup. Struggling to concentrate; tasks feel impossible.,0.862,workload_burnout,
P195,672,2026-05-23T05:37:24,"We handled router, then automation, followed by bug. Feeling cynical and detached from work.",0.676,technology_tools,
P195,673,2026-05-24T06:58:02,"Creative time included marathon plus scrapbooking and writing. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.754,hobbies_creativity,
P195,674,2026-05-31T13:11:28,There was meeting about a new mediation in the orgchart. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.648,management_conflict,
P195,675,2026-05-31T15:47:50,"My mood is tired, with periods of plodding; I try to keep things optimistic. Back-to-back demands with no recovery time.",0.641,liveliness,
P195,676,2026-06-18T08:41:30,Energy feels sluggish; occasionally drained; aiming for motivated. Back-to-back demands with no recovery time.,0.901,liveliness,
P195,677,2026-06-21T11:24:21,Creative time included singing plus oilpaint and boardgames. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.719,hobbies_creativity,
P195,678,2026-06-21T14:07:12,Today involved parentteacher; later stroller; some lunchbox as well. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.72,caregiving_parenting,
P195,679,2026-06-24T17:17:43,Facing delinquency and planning around raise with mortgage. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Headaches persisted.,0.724,financial_stress_budgeting,
P195,680,2026-06-25T16:03:10,Commute note: diversion with speedlimit and a bit of reroute. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.846,commute_transportation,
P195,681,2026-07-01T01:36:52,"I joined networking, submitted paper, and iterated on webinar. Burnout is spiking; I can't keep up.",0.65,learning_profdev,
P195,682,2026-07-01T21:10:26,Another hotfix means more strain and pagerduty. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.658,workload_burnout,
P195,683,2026-07-02T05:56:17,Learning: workshop and prototype while preparing datasci. Burnout is spiking; I can't keep up. Woke up multiple times.,0.87,learning_profdev,
P195,684,2026-07-03T11:56:11,I feel selfreliant about myself; sometimes selfconscious; overall aiming to stay selfreliant. Exhausted and overwhelmed by deadlines.,0.664,social_self_esteem,
P195,685,2026-07-04T18:26:13,Emotionally I am relieved; it shifts toward burnedout with bouts of centered. I'm coping but it's getting hectic. Headaches persisted.,0.656,emotional_state,
P195,686,2026-07-05T16:31:49,Another multitasking means more hotfix and burnout. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.756,workload_burnout,
P195,687,2026-07-12T14:51:18,Another outage means more flareup and meetings. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.702,workload_burnout,
P195,688,2026-07-20T14:29:48,I feel latenight after constant triage and crunchtime. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.723,workload_burnout,
P195,689,2026-07-22T16:58:46,"Another oncall means more weariness and exhausted. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.87,workload_burnout,
P195,690,2026-07-28T09:33:55,Tech note: licensing with hotfix and a router. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.875,technology_tools,
P195,691,2026-07-31T23:55:16,"Body check: feverish today, dealing with insomnia and heartburn. Exhausted and overwhelmed by deadlines.",0.768,physiological_state,
P195,692,2026-08-03T01:39:26,"We reviewed cashflow, adjusted for interest, and watched raise. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.724,financial_stress_budgeting,
P195,693,2026-08-08T15:40:23,Discussed outcome and started rehab to address dosage. Back-to-back demands with no recovery time.,0.546,medical_wellbeing,
P195,694,2026-08-20T10:02:34,Physically I feel appetiteloss; earlier it was overslept with some DOMS. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.798,physiological_state,
P195,695,2026-08-22T21:15:18,"I practiced photography, tried guitar, and explored piano. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.732,hobbies_creativity,
P195,696,2026-08-25T00:59:38,"Body check: cramps today, dealing with runnershigh and DOMS. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.805,physiological_state,
P195,697,2026-08-27T15:38:56,Caught congestion; then ride; finally arrived after diversion. Mentally drained; motivation is collapsing. Woke up multiple times.,0.767,commute_transportation,
P195,698,2026-09-02T06:47:26,"Lately I feel apathetic, sometimes fulfilled, and occasionally discouraged. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Headaches persisted.",0.851,emotional_state,
P195,699,2026-09-03T03:18:31,Health update: specialist and screening with notes about surgery. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.773,medical_wellbeing,
P195,700,2026-09-05T10:19:22,The incident and rushjob make me timepressure. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.68,workload_burnout,
P195,701,2026-09-06T18:32:10,We had detainment and scooter; the delay slowed everything. Mentally drained; motivation is collapsing.,0.883,commute_transportation,
P195,702,2026-09-08T21:49:40,Discussed anesthesia and started medication to address rehab. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.668,medical_wellbeing,
P195,703,2026-09-10T21:07:13,The overwhelm and hotfix make me deadline. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.679,workload_burnout,
P195,704,2026-09-13T02:02:35,I feel rushjob after constant deadline and mentaldrain. Workload is crushing and sleep is awful.,0.73,workload_burnout,
P195,705,2026-09-15T06:56:29,I feel hopeful about myself; sometimes competent; overall aiming to stay unpopular. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.853,social_self_esteem,
P195,706,2026-09-16T15:34:27,"Working on deepsleep, avoiding shiftwork, aiming for catnap. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.843,sleep_recovery,
P195,707,2026-09-18T10:25:15,"Body check: cough today, dealing with sore and congestion. Workload is crushing and sleep is awful.",0.811,physiological_state,
P195,708,2026-09-20T07:27:34,"Most days I feel weary; sometimes I slip into lowenergy before returning to inactive. Stressed, irritable, and falling behind.",0.653,liveliness,
P195,709,2026-09-20T12:05:46,"We handled version, then server, followed by downtime. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.854,technology_tools,
P195,710,2026-09-23T20:23:25,Money update: debt and brokerage while tracking surpriseexpense. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.,0.819,financial_stress_budgeting,
P195,711,2026-09-24T21:53:09,"Forecast showed thunder; we had airquality; brief hail. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.804,weather_environment,
P195,712,2026-09-26T05:40:47,"My mood has been motivated, moving between grateful and excluded. Some tasks are dragging and I'm a bit distracted.",0.723,emotional_state,
P195,713,2026-09-26T05:55:48,Another escalation means more strain and depletion. Pressure is noticeable but still under control. Headaches persisted.,0.681,workload_burnout,
P195,714,2026-09-28T01:09:40,Learning: mentee and notes while preparing summerinstitute. Struggling to concentrate; tasks feel impossible.,0.79,learning_profdev,
P195,715,2026-09-28T03:33:43,"Emotionally I am frustrated; it shifts toward centered with bouts of optimistic. Stressed, irritable, and falling behind.",0.787,emotional_state,
P195,716,2026-10-02T23:37:27,Time to retreat and fully sabbatical. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.741,recovery_holidays,
P195,717,2026-10-03T16:05:57,Meals were fasting; cravings for supplement; tracked produce. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.684,nutrition_diet,
P195,718,2026-10-04T00:16:43,Meals were fiber; cravings for leftovers; tracked fasting. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.771,nutrition_diet,
P195,719,2026-10-04T20:00:33,"The headcount caused retro and more conflict. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.808,management_conflict,
P195,720,2026-10-07T00:52:41,Commute note: tollbooth with roadwork and a bit of detainment. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.714,commute_transportation,
P195,721,2026-10-07T02:34:22,"We handled pipeline, then ticket, followed by version. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.682,technology_tools,
P195,722,2026-10-07T14:05:47,Creative time included sculpture plus writing and cosplay. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.695,hobbies_creativity,
P195,723,2026-10-08T16:35:05,"The overwork and weariness make me oncall. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.748,workload_burnout,
P195,724,2026-10-13T09:16:14,Another depletion means more multitasking and crunchtime. Mentally drained; motivation is collapsing. Headaches persisted.,0.762,workload_burnout,
P195,725,2026-10-21T20:00:15,"Body check: foodpoisoning today, dealing with sore and dehydration. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.88,physiological_state,
