person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P328,516,2024-10-21T03:34:48,My selfesteem feels steady; it drifts toward included and back to competent. Today felt efficient with minimal distractions.,0.29,social_self_esteem,
P328,517,2024-10-21T20:38:42,"My mood has been stuck, moving between stuck and confident. Feeling focused and energized today.",0.252,emotional_state,
P328,518,2024-10-25T22:35:08,I feel separate and enjoy warm; when tired I lean toward approachable. I'm coping but it's getting hectic.,0.314,sociability,
P328,519,2024-10-27T00:33:31,Our roadmap scheduled a stakeholder after the performance. Feeling focused and energized today.,0.273,management_conflict,
P328,520,2024-10-27T09:31:46,We had traffic and commute; the closure slowed everything. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.304,commute_transportation,
P328,521,2024-10-29T19:26:41,Another escalation means more deadline and frustration. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.369,workload_burnout,
P328,522,2024-10-31T04:18:35,Sleep update: earlieroutine and chronotype with notes on sleeprestriction. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.269,sleep_recovery,
P328,523,2024-10-31T11:56:49,"I joined exam, submitted seminar, and iterated on officehours. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Took time to plan.",0.321,learning_profdev,
P328,524,2024-11-03T00:07:35,Today involved homework; later parentteacher; some storytime as well. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.341,caregiving_parenting,
P328,525,2024-11-07T05:44:32,We planned thermostat; contacted inspection; resolved leak. Confidence is high and tasks are clear.,0.248,housing_home_projects,
P328,526,2024-11-12T12:18:11,Most days I feel dynamic; sometimes I slip into optimistic before returning to dynamic. Team support is strong and communication is clear.,0.274,liveliness,
P328,527,2024-11-16T05:06:46,The museum helped me retreat last week. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.336,recovery_holidays,
P328,528,2024-11-16T14:46:19,Time to vacation and fully recharge. Feeling focused and energized today.,0.317,recovery_holidays,
P328,529,2024-11-22T10:13:07,I feel stress after constant latenight and exhausted. Progress is okay but I'm juggling competing priorities.,0.349,workload_burnout,
P328,530,2024-11-25T18:08:43,Our escalation scheduled a policy after the priority. Team support is strong and communication is clear. Had a short walk.,0.313,management_conflict,
P328,531,2024-11-26T04:13:37,Another saturation means more frustration and strain. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.26,workload_burnout,
P328,532,2024-11-27T21:05:24,The weariness and outage make me latenight. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.234,workload_burnout,
P328,533,2024-11-28T14:58:28,The picnic helped me nap last week. Exhausted and overwhelmed by deadlines. Had a short walk.,0.311,recovery_holidays,
P328,534,2024-12-02T21:14:10,Life event: award. It affected graduation and led to homepurchase. Burnout is spiking; I can't keep up.,0.4,personal_events,anniversary
P328,535,2024-12-04T10:43:31,"Meals were macrotracking; cravings for protein; tracked leftovers. Stressed, irritable, and falling behind. I feel balanced and productive. Had a short walk.",0.347,nutrition_diet,
P328,536,2024-12-19T10:41:27,Emotionally I am overwhelmed; it shifts toward calm with bouts of uncertain. Sleep wasn't perfect and focus came in waves.,0.213,emotional_state,
P328,537,2024-12-20T06:33:03,"For fun: poetry and painting, experimenting with gardening. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Took time to plan.",0.333,hobbies_creativity,
P328,538,2024-12-22T22:18:41,"Lately my selfview is optimistic, with moments of positive, moving toward steady. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.249,social_self_esteem,
P328,539,2024-12-25T06:19:52,My selfesteem feels excluded; it drifts toward capable and back to selftrust. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.34,social_self_esteem,
P328,540,2024-12-28T17:56:25,Life event: illnessinfamily. It affected milestone and led to legalmatter. Confidence is high and tasks are clear.,0.288,personal_events,apprenticeship
P328,541,2025-01-09T14:33:09,Had a gathering with friends and a gamenight; it led to meetup. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.363,social_events,
P328,542,2025-01-10T01:44:33,"In groups I tend to be outspoken; at times I become introduce, though I aim to stay decisive. I feel balanced and productive.",0.334,social_boldness,
P328,543,2025-01-19T04:23:47,"We hit a backlog, received onboarding, and started migration. Struggling to concentrate; tasks feel impossible.",0.373,work_changes,
P328,544,2025-01-20T14:34:30,I feel workload after constant latenight and burnout. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.25,workload_burnout,
P328,545,2025-01-23T17:41:00,"In groups I tend to be moderate; at times I become moderate, though I aim to stay volunteer. I feel balanced and productive.",0.384,social_boldness,
P328,546,2025-01-26T13:37:55,Most days I feel sunny; sometimes I slip into enthused before returning to eager. Feeling focused and energized today.,0.328,liveliness,
P328,547,2025-01-28T02:32:36,"Socially I act host, occasionally outspoken, trying to remain volunteer. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.315,social_boldness,
P328,548,2025-01-28T08:59:59,"I practiced origami, tried origami, and explored drawing. Feeling cynical and detached from work.",0.295,hobbies_creativity,
P328,549,2025-02-05T23:35:55,Energy feels spry; occasionally drained; aiming for motivated. Workload feels manageable and I made good progress. Hydrated well.,0.267,liveliness,
P328,550,2025-02-07T10:22:28,I feel oncall after constant pressure and mentaldrain. Team support is strong and communication is clear. Feeling focused and energized today.,0.213,workload_burnout,
P328,551,2025-02-10T15:18:51,Sleep update: deepsleep and caffeinecutoff with notes on routine. Confidence is high and tasks are clear. Had a short walk.,0.26,sleep_recovery,
P328,552,2025-02-10T15:51:04,Time to beach and fully museum. Team support is strong and communication is clear.,0.223,recovery_holidays,
P328,553,2025-02-13T04:44:38,"We reviewed mortgage, adjusted for overdraft, and watched investment. Feeling focused and energized today.",0.256,financial_stress_budgeting,
P328,554,2025-02-13T11:22:02,"Food log: lunch and lunch, then intolerance. Feeling cynical and detached from work.",0.37,nutrition_diet,
P328,555,2025-02-17T07:11:32,Our deadlinechange scheduled a performance after the decision. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.3,management_conflict,
P328,556,2025-02-20T06:02:58,Energy feels positive; occasionally lethargic; aiming for bubbly. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.345,liveliness,
P328,557,2025-03-06T02:53:14,Weather: weather with drizzle; later saw microburst. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.275,weather_environment,
P328,558,2025-03-06T20:09:53,I feel stress after constant overtime and fatigue. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.381,workload_burnout,
P328,559,2025-03-08T09:33:55,We organized a volunteering; there was housewarming and later host. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.264,social_events,
P328,560,2025-03-16T00:21:46,I feel cozy and enjoy bonding; when tired I lean toward meetups. Feeling focused and energized today.,0.236,sociability,
P328,561,2025-03-16T18:17:09,The break helped me mindfulness last week. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Hydrated well.,0.299,recovery_holidays,
P328,562,2025-03-17T03:53:38,I feel meetups and enjoy meetups; when tired I lean toward club. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.242,sociability,
P328,563,2025-03-18T21:24:51,Noticed sorethroat and episodes of sick alongside fatigue. Motivated about current projects and goals. Met a small milestone.,0.322,physiological_state,
P328,564,2025-03-21T14:44:34,The restructure caused memo and more decision. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.347,management_conflict,
P328,565,2025-03-24T07:13:46,"My mood is sunny, with periods of unmotivated; I try to keep things blunted. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.378,liveliness,
P328,566,2025-03-26T03:10:52,The escalation and fatigue make me bottleneck. Sleep wasn't perfect and focus came in waves.,0.329,workload_burnout,
P328,567,2025-03-27T16:07:43,Our resourcing scheduled a deadlinechange after the conflict. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Hydrated well.,0.332,management_conflict,
P328,568,2025-04-08T06:42:33,There was expectations about a new resourcing in the feedback. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.289,management_conflict,
P328,569,2025-04-25T12:39:50,Day to day I am solitude; I seek gregarious; sometimes I prefer togetherness. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.267,sociability,
P328,570,2025-04-25T13:18:29,Physically I feel tighthamstrings; earlier it was sprain with some underslept. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Had a short walk.,0.258,physiological_state,
P328,571,2025-04-26T11:51:42,Work update: rollout with a KPI after the probation. Pressure is noticeable but still under control. Met a small milestone.,0.302,work_changes,
P328,572,2025-04-26T12:19:39,"Body check: congestion today, dealing with energized and endorphins. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.226,physiological_state,
P328,573,2025-04-27T04:27:49,"Socially I act sidelines, occasionally sidelines, trying to remain outspoken. Workload feels manageable and I made good progress.",0.401,social_boldness,
P328,574,2025-05-01T02:12:37,"My mood is spark, with periods of sunny; I try to keep things spark. Confidence is high and tasks are clear. Met a small milestone.",0.288,liveliness,
P328,575,2025-05-02T19:20:13,There was memo about a new deadlinechange in the policy. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.313,management_conflict,
P328,576,2025-05-03T13:21:54,"Caught detainment; then detainment; finally arrived after rideshare. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.364,commute_transportation,
P328,577,2025-05-04T14:51:50,"For fun: oilpaint and poetry, experimenting with sounddesign. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.392,hobbies_creativity,
P328,578,2025-05-08T12:40:18,"We reviewed windfall, adjusted for sidehustle, and watched bills. I feel balanced and productive.",0.331,financial_stress_budgeting,
P328,579,2025-05-11T07:32:56,Creative time included cooking plus guitar and calligraphy. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.314,hobbies_creativity,
P328,580,2025-05-18T02:43:17,"I practiced origami, tried sculpture, and explored music. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.317,hobbies_creativity,
P328,581,2025-05-19T09:37:00,There was deadlinechange about a new feedback in the offsite. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress. Hydrated well.,0.345,management_conflict,
P328,582,2025-05-20T19:47:49,"Worked on internet, scheduled mailbox, and fixed countertop. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Had a short walk.",0.27,housing_home_projects,
P328,583,2025-05-21T22:19:19,Facing budgetapp and planning around market with grant. Some tasks are dragging and I'm a bit distracted.,0.344,financial_stress_budgeting,
P328,584,2025-05-24T04:38:48,I plan a break to finally unplug. Workload feels manageable and I made good progress. Had a short walk.,0.265,recovery_holidays,
P328,585,2025-05-26T15:42:23,Physically I feel strong; earlier it was dizzy with some chills. Some tasks are dragging and I'm a bit distracted.,0.207,physiological_state,
P328,586,2025-05-28T08:53:35,I plan a pause to finally retreat. Team support is strong and communication is clear. Met a small milestone.,0.258,recovery_holidays,
P328,587,2025-06-07T09:28:33,"Worked on declutter, scheduled storage, and fixed weatherproofing. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.298,housing_home_projects,
P328,588,2025-06-08T09:24:15,I feel welcoming and enjoy togetherness; when tired I lean toward lowcontact. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.,0.268,sociability,
P328,589,2025-06-09T16:32:39,I feel mingling and enjoy aloof; when tired I lean toward collaboration. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.231,sociability,
P328,590,2025-06-15T12:21:12,We had timetable and tollbooth; the ticket slowed everything. Motivated about current projects and goals. Took time to plan.,0.307,commute_transportation,
P328,591,2025-06-16T03:22:30,"My mood has been burnedout, moving between numb and irritable. Feeling focused and energized today. Feeling cynical and detached from work.",0.264,emotional_state,
P328,592,2025-06-17T02:00:38,Creative time included drawing plus hiking and crochet. Feeling focused and energized today.,0.186,hobbies_creativity,
P328,593,2025-06-21T13:40:26,Time to recharge and fully recover. Pressure is noticeable but still under control. Had a short walk.,0.321,recovery_holidays,
P328,594,2025-06-22T14:14:02,There was performance about a new governance in the alignment. Workload feels manageable and I made good progress.,0.282,management_conflict,
P328,595,2025-06-22T21:27:38,I feel pagerduty after constant scopecreep and weariness. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear. Took time to plan.,0.272,workload_burnout,
P328,596,2025-06-23T19:25:59,"We studied portfolio, practiced capstone, and presented labwork. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.287,learning_profdev,
P328,597,2025-06-26T08:44:57,The lake helped me weekend last week. Today felt efficient with minimal distractions.,0.356,recovery_holidays,
P328,598,2025-06-28T07:07:08,I plan a unplug to finally getaway. Workload feels manageable and I made good progress.,0.382,recovery_holidays,
P328,599,2025-06-29T13:44:32,"In groups I tend to be organize; at times I become initiative, though I aim to stay negotiate. Today felt efficient with minimal distractions. Met a small milestone.",0.273,social_boldness,
P328,600,2025-07-02T03:10:39,Day to day I am gathering; I seek companionship; sometimes I prefer warm. Exhausted and overwhelmed by deadlines.,0.326,sociability,
P328,601,2025-07-05T19:51:54,Last night had restfulness; today I felt catnap; tracking undersleep. Deadlines are stacking up; I'm pacing myself.,0.301,sleep_recovery,
P328,602,2025-07-06T10:59:35,Physically I feel endorphins; earlier it was cough with some crampssubsided. Feeling focused and energized today.,0.346,physiological_state,
P328,603,2025-07-07T11:49:07,Creative time included knitting plus sculpture and djset. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.29,hobbies_creativity,
P328,604,2025-07-08T08:26:37,Time to sabbatical and fully pause. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.297,recovery_holidays,
P328,605,2025-07-17T00:18:01,"Social plan: apology, then networking, lots of movienight. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.394,social_events,
P328,606,2025-07-19T01:05:43,Facing stipend and planning around subscription with windfall. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.31,financial_stress_budgeting,
P328,607,2025-07-23T12:17:29,Energy feels sunny; occasionally enthused; aiming for positive. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.273,liveliness,
P328,608,2025-07-26T00:50:40,Our standup scheduled a KPI after the performance. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.295,management_conflict,
P328,609,2025-07-27T21:28:21,"My mood is weary, with periods of spirited; I try to keep things spiritless. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.298,liveliness,
P328,610,2025-07-29T15:00:26,"My mood has been stuck, moving between grateful and flat. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.302,emotional_state,
P328,611,2025-08-09T01:29:45,Last night had dream; today I felt wakeup; tracking siesta. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.307,sleep_recovery,
P328,612,2025-08-09T18:12:26,"Food log: dessert and portion, then fasting. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.319,nutrition_diet,
P328,613,2025-08-21T12:57:31,The workload and mentaldrain make me meetings. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.209,workload_burnout,
P328,614,2025-08-23T15:09:02,Another capacitylimit means more backlog and mentaldrain. I feel balanced and productive.,0.36,workload_burnout,
P328,615,2025-08-28T14:35:32,"Working on nightmare, avoiding sleephygiene, aiming for circadian. Burnout is spiking; I can't keep up. Met a small milestone.",0.259,sleep_recovery,
P328,616,2025-08-30T03:42:12,"Social plan: colleague, then friendgroup, lots of brunch. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.304,social_events,
P328,617,2025-08-30T13:50:48,"Working on melatonin, avoiding bedtimealarm, aiming for jetlag. Burnout is spiking; I can't keep up. Took time to plan.",0.314,sleep_recovery,
P328,618,2025-09-02T04:35:24,"Socially I act debate, occasionally backseat, trying to remain vocal. Workload feels manageable and I made good progress. I feel balanced and productive.",0.215,social_boldness,
P328,619,2025-09-02T16:20:29,My selfesteem feels balanced; it drifts toward competent and back to secure. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.282,social_self_esteem,
P328,620,2025-09-08T10:11:14,Day to day I am sociable; I seek selfcontained; sometimes I prefer loner. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.27,sociability,
P328,621,2025-09-09T20:24:34,"We studied poster, practiced paper, and presented prototype. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.402,learning_profdev,
P328,622,2025-09-13T23:18:43,I feel hopeful about myself; sometimes included; overall aiming to stay balanced. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.39,social_self_esteem,
P328,623,2025-09-20T03:56:18,Energy feels inactive; occasionally jaunty; aiming for highenergy. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.283,liveliness,
P328,624,2025-09-23T04:37:40,"My mood is blunted, with periods of jaunty; I try to keep things flat. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.341,liveliness,
P328,625,2025-09-24T08:28:32,We planned weatherproofing; contacted appliance; resolved gardening. Team support is strong and communication is clear. Had a short walk.,0.247,housing_home_projects,
P328,626,2025-10-12T23:21:24,"My mood has been included, moving between excluded and irritable. I took breaks and my sleep was solid last night.",0.329,emotional_state,
P328,627,2025-10-14T20:39:21,Most days I feel animated; sometimes I slip into zestful before returning to dreary. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.288,liveliness,
P328,628,2025-10-20T10:46:34,Sleep update: remsleep and evening with notes on sleeptracker. Pressure is noticeable but still under control.,0.338,sleep_recovery,
P328,629,2025-10-24T21:50:25,There was directive about a new pivot in the expectations. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.325,management_conflict,
P328,630,2025-10-29T18:52:51,Day to day I am chatty; I seek belonging; sometimes I prefer distant. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.368,sociability,
P328,631,2025-10-29T23:18:13,"We handled outage, then alert, followed by incident. Team support is strong and communication is clear.",0.324,technology_tools,
P328,632,2025-11-01T00:02:21,Most days I feel burned; sometimes I slip into spiritless before returning to glum. Deadlines are stacking up; I'm pacing myself.,0.298,liveliness,
P328,633,2025-11-08T01:08:45,Another stress means more pressure and escalation. Motivated about current projects and goals. Motivated about current projects and goals.,0.379,workload_burnout,
P328,634,2025-11-09T12:19:10,The spiral and stress make me escalation. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.245,workload_burnout,
P328,635,2025-11-12T16:32:01,We coordinated growthspurt and addressed recital amid nanny. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.289,caregiving_parenting,
P328,636,2025-11-14T14:25:29,Another hotfix means more overcapacity and mentaldrain. Team support is strong and communication is clear.,0.353,workload_burnout,
P328,637,2025-11-17T03:47:34,"Social plan: outing, then apology, lots of party. Team support is strong and communication is clear.",0.353,social_events,
P328,638,2025-11-21T05:14:43,I feel saturation after constant pressure and frustration. I feel balanced and productive. Workload is crushing and sleep is awful.,0.33,workload_burnout,
P328,639,2025-11-21T18:46:26,"Parenting: sickday plus aftercare, and we handled collegevisit. Motivated about current projects and goals.",0.35,caregiving_parenting,
P328,640,2025-11-23T13:28:14,The directive caused deadlinechange and more expectations. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.304,management_conflict,
P328,641,2025-11-24T14:54:31,"I practiced gardening, tried letterpress, and explored djset. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.",0.243,hobbies_creativity,
P328,642,2025-12-05T17:49:09,Had a volunteering with friends and a celebration; it led to volunteering. I feel balanced and productive.,0.267,social_events,
P328,643,2025-12-13T13:39:45,I feel club and enjoy companionship; when tired I lean toward outgoing. I took breaks and my sleep was solid last night.,0.299,sociability,
P328,644,2025-12-20T01:41:54,"My social energy is meetups; I like reserved, though I drift into community. Struggling to concentrate; tasks feel impossible.",0.279,sociability,
P328,645,2025-12-24T11:20:56,"My social energy is limitedreach; I like distant, though I drift into warm. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.348,sociability,
P328,646,2025-12-27T17:00:39,"My mood is glum, with periods of jaunty; I try to keep things downcast. Pressure is noticeable but still under control. Team support is strong and communication is clear. Met a small milestone.",0.178,liveliness,
P328,647,2025-12-28T15:30:31,Another pagerduty means more overtime and frustration. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.255,workload_burnout,
P328,648,2025-12-29T00:43:15,We organized a conversation; there was celebration and later gamenight. Confidence is high and tasks are clear.,0.18,social_events,
P328,649,2026-01-01T18:09:13,Most days I feel tired; sometimes I slip into washedout before returning to lowenergy. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.,0.274,liveliness,
P328,650,2026-01-03T19:25:18,"In groups I tend to be pitch; at times I become network, though I aim to stay deferential. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.362,social_boldness,
P328,651,2026-01-11T13:36:27,Work update: certification with a promotion after the raise. I took breaks and my sleep was solid last night.,0.364,work_changes,
P328,652,2026-01-12T06:44:39,Commute note: pedestrian with evstation and a bit of detainment. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.247,commute_transportation,
P328,653,2026-01-16T16:43:07,Home update: maintenance and mailbox with notes about water. Today felt efficient with minimal distractions. Took time to plan.,0.189,housing_home_projects,
P328,654,2026-01-21T19:27:25,Noticed jetlagged and episodes of bloated alongside sprain. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.404,physiological_state,
P328,655,2026-01-30T10:10:22,"My mood is dynamic, with periods of spark; I try to keep things flat. Mentally drained; motivation is collapsing.",0.296,liveliness,
P328,656,2026-02-02T20:34:54,Set up issue; encountered router; shipped workflow. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.175,technology_tools,
P328,657,2026-02-05T03:38:19,Discussed screening and started telehealth to address vaccination. Pressure is noticeable but still under control.,0.317,medical_wellbeing,
P328,658,2026-02-12T19:50:06,"We reviewed budgetapp, adjusted for expenses, and watched bonus. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.247,financial_stress_budgeting,
P328,659,2026-02-14T16:27:32,"For fun: pottery and calligraphy, experimenting with podcast. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.213,hobbies_creativity,
P328,660,2026-02-25T10:20:29,"Lately I feel excluded, sometimes flat, and occasionally hopeful. Exhausted and overwhelmed by deadlines. Hydrated well.",0.281,emotional_state,
P328,661,2026-02-26T17:39:55,The depletion and frustration make me incident. Back-to-back demands with no recovery time. I feel balanced and productive. Met a small milestone.,0.341,workload_burnout,
P328,662,2026-02-27T09:25:54,"Lately I feel serene, sometimes fulfilled, and occasionally anxious. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Hydrated well.",0.288,emotional_state,
P328,663,2026-03-09T12:46:39,"Socially I act introduce, occasionally understated, trying to remain sidelines. Motivated about current projects and goals. Motivated about current projects and goals.",0.32,social_boldness,
P328,664,2026-03-09T21:13:00,The backlog and overwhelm make me deadline. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.316,workload_burnout,
P328,665,2026-03-10T03:54:36,"I practiced filmmaking, tried sculpture, and explored journaling. Team support is strong and communication is clear.",0.293,hobbies_creativity,
P328,666,2026-03-12T23:44:18,Sleep update: insomnia and shiftwork with notes on dream. Deadlines are stacking up; I'm pacing myself.,0.354,sleep_recovery,
P328,667,2026-03-18T17:03:19,I feel embarrassed about myself; sometimes grounded; overall aiming to stay steady. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Met a small milestone.,0.208,social_self_esteem,
P328,668,2026-03-20T20:57:41,The escalation and latenight make me outage. Team support is strong and communication is clear.,0.261,workload_burnout,
P328,669,2026-03-23T10:59:07,The burnout and micromanagement make me incident. Feeling focused and energized today.,0.261,workload_burnout,
P328,670,2026-03-31T06:34:37,Our deadlinechange scheduled a approval after the attrition. Workload feels manageable and I made good progress. Had a short walk.,0.277,management_conflict,
P328,671,2026-04-06T20:31:40,There was alignment about a new accountability in the resourcing. I'm coping but it's getting hectic.,0.351,management_conflict,
P328,672,2026-04-10T22:07:43,"My mood is bright, with periods of foggy; I try to keep things apathetic. I feel balanced and productive.",0.289,liveliness,
P328,673,2026-04-17T17:20:06,Conditions were airquality; alerts for pollen; some microburst. Confidence is high and tasks are clear. Hydrated well.,0.325,weather_environment,
P328,674,2026-04-23T10:21:58,There was escalation about a new restructure in the priority. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.371,management_conflict,
P328,675,2026-05-04T11:55:09,"Worked on gate, scheduled cabinetry, and fixed weatherproofing. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic. Had a short walk.",0.32,housing_home_projects,
P328,676,2026-05-15T04:32:44,Physically I feel sore; earlier it was cramps with some restless. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.172,physiological_state,
P328,677,2026-05-17T02:00:05,Another saturation means more bottleneck and latenight. Feeling focused and energized today. Met a small milestone.,0.261,workload_burnout,
P328,678,2026-05-20T21:20:12,The mediation caused deadlinechange and more orgchart. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.315,management_conflict,
P328,679,2026-05-26T11:44:10,Noticed runnershigh and episodes of sorethroat alongside bloated. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Hydrated well.,0.257,physiological_state,
P328,680,2026-05-29T19:20:17,"We studied portfolio, practiced literaturereview, and presented mentee. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Hydrated well.",0.269,learning_profdev,
P328,681,2026-05-29T21:26:41,"Worked on mortgage, scheduled contractor, and fixed repair. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.",0.21,housing_home_projects,
P328,682,2026-06-13T19:43:37,I plan a weekend to finally familyvisit. Motivated about current projects and goals.,0.38,recovery_holidays,
P328,683,2026-06-15T04:03:00,Energy feels peppy; occasionally glum; aiming for dull. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.222,liveliness,
P328,684,2026-06-22T13:52:19,Commute note: delay with detainment and a bit of parking. Burnout is spiking; I can't keep up.,0.333,commute_transportation,
P328,685,2026-06-25T04:34:42,The interruptions and fatigue make me contextswtiching. Today felt efficient with minimal distractions. Had a short walk.,0.317,workload_burnout,
P328,686,2026-06-29T06:06:21,Emotionally I am jittery; it shifts toward hopeful with bouts of calm. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.237,emotional_state,
P328,687,2026-07-01T09:31:02,"For fun: oilpaint and beadwork, experimenting with poetry. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.341,hobbies_creativity,
P328,688,2026-07-01T17:59:52,Caught crowding; then ride; finally arrived after reroute. I'm coping but it's getting hectic.,0.242,commute_transportation,
P328,689,2026-07-08T03:14:07,During meetings I am facilitate; sometimes volunteer; working toward reluctant. Feeling focused and energized today.,0.35,social_boldness,
P328,690,2026-07-11T16:13:52,"In groups I tend to be shy; at times I become present, though I aim to stay debate. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.299,social_boldness,
P328,691,2026-07-12T13:08:38,Day to day I am club; I seek selfcontained; sometimes I prefer reclusive. I took breaks and my sleep was solid last night.,0.232,sociability,
P328,692,2026-07-14T15:19:26,Today involved lunchbox; later dropoff; some pediatrician as well. Struggling to concentrate; tasks feel impossible.,0.369,caregiving_parenting,
P328,693,2026-07-23T06:13:47,We coordinated dropoff and addressed summercamp amid pediatrician. I took breaks and my sleep was solid last night.,0.367,caregiving_parenting,
