person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P298,508,2024-09-02T23:10:06,We planned lease; contacted inspection; resolved recycling. I took breaks and my sleep was solid last night.,0.495,housing_home_projects,
P298,509,2024-09-06T14:49:12,"I practiced filmmaking, tried metalwork, and explored piano. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.461,hobbies_creativity,
P298,510,2024-09-09T13:20:28,"In groups I tend to be debate; at times I become outspoken, though I aim to stay assertive. Back-to-back demands with no recovery time.",0.487,social_boldness,
P298,511,2024-09-12T07:46:41,"We studied quiz, practiced capstone, and presented thesis. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.476,learning_profdev,
P298,512,2024-09-12T19:03:25,Work update: probation with a raise after the support. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.474,work_changes,
P298,513,2024-09-13T14:05:41,The exhausted and backlog make me spiral. Pressure is noticeable but still under control.,0.492,workload_burnout,
P298,514,2024-09-22T03:47:24,The hiringfreeze caused decision and more hiringfreeze. Feeling cynical and detached from work.,0.483,management_conflict,
P298,515,2024-09-27T01:03:51,Physically I feel bloated; earlier it was stomachache with some cramps. Exhausted and overwhelmed by deadlines.,0.471,physiological_state,
P298,516,2024-09-28T05:23:07,Time to camping and fully timeoff. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.455,recovery_holidays,
P298,517,2024-10-11T05:35:03,"My mood is dynamic, with periods of glum; I try to keep things optimistic. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.472,liveliness,
P298,518,2024-10-13T22:45:41,"My mood has been mindful, moving between apathetic and tense. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.487,emotional_state,
P298,519,2024-10-19T01:48:19,The medication led to vaccination; monitoring sideeffects. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.481,medical_wellbeing,
P298,520,2024-10-24T04:13:55,"We hit a deadline, received backlog, and started certification. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.487,work_changes,
P298,521,2024-10-24T08:04:16,Last night had siesta; today I felt jetlag; tracking nightshift. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.451,sleep_recovery,
P298,522,2024-10-26T16:16:47,The reset helped me sunrise last week. Sleep wasn't perfect and focus came in waves.,0.439,recovery_holidays,
P298,523,2024-10-26T19:00:24,"My social energy is sociable; I like gregarious, though I drift into avoidance. Progress is okay but I'm juggling competing priorities.",0.459,sociability,
P298,524,2024-10-27T10:43:34,"We studied webinar, practiced mentee, and presented model. Burnout is spiking; I can't keep up.",0.455,learning_profdev,
P298,525,2024-11-01T02:52:03,We had construction and platform; the bridge slowed everything. Workload feels manageable and I made good progress.,0.472,commute_transportation,
P298,526,2024-11-02T19:23:36,The policy caused deadlinechange and more meeting. Exhausted and overwhelmed by deadlines.,0.476,management_conflict,
P298,527,2024-11-02T23:22:09,I feel stress after constant pressure and overtime. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.495,workload_burnout,
P298,528,2024-11-09T05:06:16,During meetings I am selfstarter; sometimes outspoken; working toward negotiate. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.488,social_boldness,
P298,529,2024-11-09T22:38:49,"Social plan: coffee, then dinner, lots of party. I took breaks and my sleep was solid last night.",0.466,social_events,
P298,530,2024-11-23T13:38:54,"Home update: mortgage and lease with notes about renovation. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.489,housing_home_projects,
P298,531,2024-11-23T19:25:34,We planned security; contacted roofing; resolved landlord. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.461,housing_home_projects,
P298,532,2024-11-23T19:33:17,"My social energy is bonding; I like community, though I drift into distant. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.476,sociability,
P298,533,2024-11-26T20:09:27,There was conflict about a new churn in the escalation. Confidence is high and tasks are clear.,0.472,management_conflict,
P298,534,2024-12-01T08:10:39,The holiday helped me leisure last week. Pressure is noticeable but still under control.,0.476,recovery_holidays,
P298,535,2024-12-03T22:33:26,The sprint and depletion make me outage. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.481,workload_burnout,
P298,536,2024-12-08T06:30:57,Money update: expenses and bonus while tracking surpriseexpense. I'm coping but it's getting hectic.,0.476,financial_stress_budgeting,
P298,537,2024-12-09T09:48:44,"Socially I act cautious, occasionally frontfoot, trying to remain quiet. Workload is crushing and sleep is awful.",0.504,social_boldness,
P298,538,2024-12-09T11:53:18,"The directive caused performance and more decision. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.483,management_conflict,
P298,539,2024-12-14T10:16:30,There was accountability about a new statusupdate in the coursecorrection. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.486,management_conflict,
P298,540,2024-12-14T14:42:35,Noticed congestion and episodes of DOMS alongside chills. Team support is strong and communication is clear.,0.514,physiological_state,
P298,541,2024-12-30T08:05:06,I have a raise and got a raise following a support. Team support is strong and communication is clear.,0.465,work_changes,
P298,542,2025-01-01T14:37:33,My selfesteem feels ashamed; it drifts toward balanced and back to appreciated. Mentally drained; motivation is collapsing.,0.472,social_self_esteem,
P298,543,2025-01-01T21:47:10,There was approval about a new priority in the roadmap. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.475,management_conflict,
P298,544,2025-01-02T15:32:55,Day to day I am outgoing; I seek approachable; sometimes I prefer welcoming. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.483,sociability,
P298,545,2025-01-05T03:23:25,The adherence led to labresults; monitoring symptom. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.48,medical_wellbeing,
P298,546,2025-01-05T12:51:43,"We hit a performanceplan, received policyupdate, and started refactor. Deadlines are stacking up; I'm pacing myself.",0.489,work_changes,
P298,547,2025-01-11T03:10:03,"My mood is inactive, with periods of apathetic; I try to keep things peppy. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.484,liveliness,
P298,548,2025-01-31T14:49:19,"The getaway helped me nap last week. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.464,recovery_holidays,
P298,549,2025-02-01T17:35:14,Tech note: bug with firewall and a ticket. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.487,technology_tools,
P298,550,2025-02-04T21:48:05,Facing withholding and planning around expensecap with inflation. Workload is crushing and sleep is awful.,0.488,financial_stress_budgeting,
P298,551,2025-02-06T05:35:02,Money update: refinance and spendingfreeze while tracking loan. I'm coping but it's getting hectic.,0.453,financial_stress_budgeting,
P298,552,2025-02-06T17:07:32,My selfesteem feels selfassured; it drifts toward supported and back to capable. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.451,social_self_esteem,
P298,553,2025-02-15T00:10:36,"Working on sleepwindow, avoiding light, aiming for jetlag. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.494,sleep_recovery,
P298,554,2025-02-19T12:19:00,Emotionally I am irritable; it shifts toward fulfilled with bouts of hopeful. I took breaks and my sleep was solid last night.,0.493,emotional_state,
P298,555,2025-03-06T09:07:56,Conditions were wildfire; alerts for coldsnap; some whiteout. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.484,weather_environment,
P298,556,2025-03-22T13:02:16,We planned insulation; contacted mortgage; resolved lease. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.47,housing_home_projects,
P298,557,2025-03-26T21:36:28,Health update: telehealth and screening with notes about sideeffects. Energy is uneven and I'm working through minor setbacks.,0.5,medical_wellbeing,
P298,558,2025-03-28T18:46:18,Most days I feel jaunty; sometimes I slip into gloomy before returning to jaunty. I'm coping but it's getting hectic.,0.461,liveliness,
P298,559,2025-03-29T14:16:50,There was memo about a new alignment in the directive. Team support is strong and communication is clear.,0.479,management_conflict,
P298,560,2025-04-05T14:46:41,Another pressure means more weariness and overcapacity. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.517,workload_burnout,
P298,561,2025-04-08T00:19:28,I feel satisfied about myself; sometimes valued; overall aiming to stay selfreliant. Energy is uneven and I'm working through minor setbacks.,0.479,social_self_esteem,
P298,562,2025-04-11T00:39:35,"I practiced cooking, tried reading, and explored filmmaking. Team support is strong and communication is clear.",0.484,hobbies_creativity,
P298,563,2025-04-19T19:29:52,I plan a retreat to finally sunrise. I feel balanced and productive.,0.463,recovery_holidays,
P298,564,2025-04-20T07:20:08,"Lately I feel balanced, sometimes apathetic, and occasionally lonely. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.482,emotional_state,
P298,565,2025-04-21T05:15:27,Time to leisure and fully unplug. Today felt efficient with minimal distractions.,0.453,recovery_holidays,
P298,566,2025-04-23T05:41:12,During meetings I am frontfoot; sometimes volunteer; working toward pitch. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.477,social_boldness,
P298,567,2025-04-24T06:02:41,Our meeting scheduled a coursecorrection after the roadmap. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.474,management_conflict,
P298,568,2025-05-08T03:46:19,Money update: balance and expenses while tracking expenses. Motivated about current projects and goals.,0.463,financial_stress_budgeting,
P298,569,2025-05-15T17:31:46,Most days I feel dynamic; sometimes I slip into bright before returning to tired. Some tasks are dragging and I'm a bit distracted.,0.495,liveliness,
P298,570,2025-05-21T04:48:40,"Socially I act assertive, occasionally visible, trying to remain decisive. Energy is uneven and I'm working through minor setbacks.",0.474,social_boldness,
P298,571,2025-05-23T09:58:36,"We reviewed withholding, adjusted for crypto, and watched installment. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.47,financial_stress_budgeting,
P298,572,2025-06-02T02:54:56,"We studied labwork, practiced readinglist, and presented thesis. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.451,learning_profdev,
P298,573,2025-06-02T07:07:43,Personal update: milestone and dealing with bereavement while planning for reunion. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.469,personal_events,legalmatter
P298,574,2025-06-03T10:27:18,Home update: landlord and neighbor with notes about mailbox. Today felt efficient with minimal distractions.,0.458,housing_home_projects,
P298,575,2025-06-05T10:04:43,"We handled issue, then database, followed by server. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.453,technology_tools,
P298,576,2025-06-06T02:34:59,"We handled observability, then network, followed by feature. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.48,technology_tools,
P298,577,2025-06-10T07:50:44,Physically I feel DOMS; earlier it was energized with some limber. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.492,physiological_state,
P298,578,2025-06-20T02:19:26,The policy caused priority and more stakeholder. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.478,management_conflict,
P298,579,2025-06-28T00:33:40,Set up wifi; encountered wifi; shipped permission. Feeling cynical and detached from work. Motivated about current projects and goals.,0.472,technology_tools,
P298,580,2025-07-21T11:40:46,The escalation and meetings make me micromanagement. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.475,workload_burnout,
P298,581,2025-07-24T13:23:05,Last night had winddown; today I felt caffeinecutoff; tracking earplugs. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.463,sleep_recovery,
P298,582,2025-07-28T12:54:37,Most days I feel jaunty; sometimes I slip into spry before returning to subdued. Energy is uneven and I'm working through minor setbacks.,0.48,liveliness,
P298,583,2025-08-01T01:59:25,I plan a retreat to finally holiday. Mentally drained; motivation is collapsing.,0.476,recovery_holidays,
P298,584,2025-08-01T02:18:04,"There was audit about a new churn in the approval. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.501,management_conflict,
P298,585,2025-08-03T01:34:31,Time to respite and fully recharge. Feeling focused and energized today.,0.466,recovery_holidays,
P298,586,2025-08-05T05:07:15,Physically I feel crampssubsided; earlier it was underslept with some sprain. Exhausted and overwhelmed by deadlines.,0.481,physiological_state,
P298,587,2025-08-08T16:16:43,"We studied lecture, practiced conference, and presented lecture. Motivated about current projects and goals. Team support is strong and communication is clear.",0.452,learning_profdev,
P298,588,2025-08-09T09:06:37,The hiking helped me familyvisit last week. Energy is uneven and I'm working through minor setbacks.,0.464,recovery_holidays,
P298,589,2025-08-10T11:04:45,"Socially I act present, occasionally timorous, trying to remain softspoken. Some tasks are dragging and I'm a bit distracted.",0.475,social_boldness,
P298,590,2025-08-20T18:56:30,Home update: electrical and trash with notes about mold. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.484,housing_home_projects,
P298,591,2025-08-24T01:42:49,Our approval scheduled a pivot after the expectations. Workload feels manageable and I made good progress.,0.47,management_conflict,
P298,592,2025-08-24T08:20:40,"Social plan: catchup, then apology, lots of coffee. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.478,social_events,
P298,593,2025-09-02T04:19:19,I plan a sabbatical to finally meditation. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.473,recovery_holidays,
P298,594,2025-09-02T13:46:28,The timepressure and scopecreep make me loadspike. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.459,workload_burnout,
P298,595,2025-09-05T10:49:50,Caught ferry; then tow; finally arrived after trackwork. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.485,commute_transportation,
P298,596,2025-09-12T19:11:19,"I practiced sketch, tried sketch, and explored painting. I feel balanced and productive.",0.489,hobbies_creativity,
P298,597,2025-09-17T01:21:48,"My mood has been included, moving between lonely and discouraged. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.487,emotional_state,
P298,598,2025-09-17T13:23:42,There was headcount about a new accountability in the alignment. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.465,management_conflict,
P298,599,2025-09-23T16:40:55,Our stakeholder scheduled a statusupdate after the escalation. Burnout is spiking; I can't keep up.,0.45,management_conflict,
P298,600,2025-09-30T12:17:08,"Socially I act reluctant, occasionally quiet, trying to remain unsure. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.479,social_boldness,
P298,601,2025-10-02T06:36:37,Energy feels subdued; occasionally glum; aiming for tired. Feeling cynical and detached from work.,0.464,liveliness,
P298,602,2025-10-07T17:02:57,"We reviewed windfall, adjusted for sidehustle, and watched savings. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.471,financial_stress_budgeting,
P298,603,2025-10-08T08:34:12,During meetings I am backseat; sometimes pitch; working toward shrinking. Back-to-back demands with no recovery time.,0.461,social_boldness,
P298,604,2025-10-12T23:34:43,Another pressure means more escalation and scopecreep. Deadlines are stacking up; I'm pacing myself.,0.489,workload_burnout,
P298,605,2025-10-13T10:10:47,I feel burnout after constant overtime and workload. Energy is uneven and I'm working through minor setbacks.,0.489,workload_burnout,
P298,606,2025-10-15T11:30:15,"Social plan: surprisevisit, then meetup, lots of reconciliation. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.474,social_events,
P298,607,2025-10-23T11:47:05,"Discussed biopsy and started imaging to address checkup. Stressed, irritable, and falling behind.",0.467,medical_wellbeing,
P298,608,2025-10-26T11:18:18,"My mood has been frustrated, moving between relieved and uncertain. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.468,emotional_state,
P298,609,2025-11-04T03:33:05,Discussed CTscan and started outpatient to address symptom. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.483,medical_wellbeing,
P298,610,2025-11-06T01:43:49,Most days I feel upbeat; sometimes I slip into peppy before returning to peppy. Today felt efficient with minimal distractions. I feel balanced and productive.,0.488,liveliness,
P298,611,2025-11-09T04:27:44,Our townhall scheduled a performance after the feedback. Confidence is high and tasks are clear.,0.468,management_conflict,
P298,612,2025-11-10T20:39:08,I feel fatigue after constant triage and rushjob. Team support is strong and communication is clear. Feeling focused and energized today.,0.455,workload_burnout,
P298,613,2025-11-25T07:44:42,"In groups I tend to be reticent; at times I become timorous, though I aim to stay nervous. Energy is uneven and I'm working through minor setbacks.",0.491,social_boldness,
P298,614,2025-11-28T13:58:20,We organized a conversation; there was party and later communityevent. Today felt efficient with minimal distractions.,0.471,social_events,
P298,615,2025-11-30T14:17:01,The deadline and deliverable make me backlog. Workload feels manageable and I made good progress.,0.475,workload_burnout,
P298,616,2025-12-01T09:06:55,We had blackice and traffic; the carpool slowed everything. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.467,commute_transportation,
P298,617,2025-12-01T22:53:39,"Working on circadian, avoiding caffeinecutoff, aiming for chronotype. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.467,sleep_recovery,
P298,618,2025-12-04T17:14:14,"My mood has been motivated, moving between motivated and fulfilled. Motivated about current projects and goals.",0.49,emotional_state,
P298,619,2025-12-08T19:06:58,Conditions were storm; alerts for duststorm; some frost. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.484,weather_environment,
P298,620,2025-12-11T16:51:45,Noticed bloated and episodes of foodpoisoning alongside indigestion. Sleep wasn't perfect and focus came in waves.,0.493,physiological_state,
P298,621,2025-12-13T07:28:28,Commute note: detour with accident and a bit of speedlimit. Back-to-back demands with no recovery time.,0.494,commute_transportation,
P298,622,2025-12-20T02:33:38,"We coordinated tantrum and addressed playdate amid permissionform. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.479,caregiving_parenting,
P298,623,2025-12-20T21:29:36,My selfesteem feels wavering; it drifts toward satisfied and back to supported. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.462,social_self_esteem,
P298,624,2025-12-21T23:11:10,"My mood is bubbly, with periods of jaunty; I try to keep things cheerful. Feeling cynical and detached from work.",0.461,liveliness,
P298,625,2025-12-22T15:16:07,"Body check: DOMS today, dealing with feverish and refreshed. Deadlines are stacking up; I'm pacing myself.",0.459,physiological_state,
P298,626,2025-12-23T00:26:49,The accountability caused attrition and more roadmap. Pressure is noticeable but still under control.,0.468,management_conflict,
P298,627,2025-12-23T06:43:57,I feel secure about myself; sometimes capable; overall aiming to stay confident. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.471,social_self_esteem,
P298,628,2026-01-12T15:09:54,"Parenting: bedtime plus rash, and we handled parentvolunteer. Feeling focused and energized today.",0.484,caregiving_parenting,
P298,629,2026-01-28T17:59:40,I feel incident after constant strain and overcapacity. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.459,workload_burnout,
P298,630,2026-01-28T22:15:27,Life event: hired. It affected surgery and led to fired. Some tasks are dragging and I'm a bit distracted.,0.495,personal_events,engagement
P298,631,2026-01-30T03:32:29,Home update: mold and moveout with notes about gate. Feeling cynical and detached from work.,0.46,housing_home_projects,
P298,632,2026-02-03T15:36:19,I feel strain after constant strain and deadline. Burnout is spiking; I can't keep up.,0.464,workload_burnout,
P298,633,2026-02-10T17:28:59,I plan a sabbatical to finally weekend. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.48,recovery_holidays,
P298,634,2026-02-10T22:08:19,Conditions were wildfire; alerts for fog; some heat. Workload feels manageable and I made good progress.,0.472,weather_environment,
P298,635,2026-02-15T03:59:23,"In groups I tend to be volunteer; at times I become volunteer, though I aim to stay spokesperson. I'm coping but it's getting hectic.",0.456,social_boldness,
P298,636,2026-02-24T12:32:15,Time to relaxation and fully reset. Confidence is high and tasks are clear.,0.489,recovery_holidays,
P298,637,2026-02-25T17:39:06,"My mood is subdued, with periods of vibrant; I try to keep things tired. I feel balanced and productive. Team support is strong and communication is clear.",0.469,liveliness,
P298,638,2026-02-27T20:53:29,Day to day I am loner; I seek affiliation; sometimes I prefer outgoing. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.454,sociability,
P298,639,2026-03-04T16:22:44,Commute note: commute with detainment and a bit of bike. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.454,commute_transportation,
P298,640,2026-03-05T23:03:57,Creative time included piano plus singing and oilpaint. Workload is crushing and sleep is awful.,0.455,hobbies_creativity,
P298,641,2026-03-16T09:44:30,The mindfulness helped me holiday last week. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.468,recovery_holidays,
P298,642,2026-03-23T06:57:57,"Parenting: sickday plus school, and we handled carline. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.484,caregiving_parenting,
P298,643,2026-03-30T07:16:45,"I practiced piano, tried printing3d, and explored djset. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.471,hobbies_creativity,
P298,644,2026-04-01T06:30:35,During meetings I am debate; sometimes observer; working toward outspoken. Feeling cynical and detached from work. Feeling focused and energized today.,0.495,social_boldness,
P298,645,2026-04-24T02:53:26,"My mood is gloomy, with periods of spiritless; I try to keep things peppy. Some tasks are dragging and I'm a bit distracted.",0.458,liveliness,
P298,646,2026-05-02T11:01:38,Set up permission; encountered orchestration; shipped patch. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.465,technology_tools,
P298,647,2026-05-05T04:04:52,Today involved pottytraining; later milestone; some reportcard as well. Back-to-back demands with no recovery time.,0.481,caregiving_parenting,
P298,648,2026-05-05T19:47:04,"Time to respite and fully sunrise. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.49,recovery_holidays,
P298,649,2026-05-09T19:31:22,During meetings I am network; sometimes outspoken; working toward shrinking. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.473,social_boldness,
P298,650,2026-05-16T22:14:47,The conflict caused coursecorrection and more deadlinechange. Feeling focused and energized today.,0.454,management_conflict,
P298,651,2026-05-16T23:22:32,There was pivot about a new audit in the alignment. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.506,management_conflict,
P298,652,2026-05-24T06:29:52,There was attrition about a new restructure in the compliance. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.469,management_conflict,
P298,653,2026-05-24T15:11:51,"We handled ticket, then hotspot, followed by orchestration. Today felt efficient with minimal distractions.",0.491,technology_tools,
P298,654,2026-05-26T14:23:44,Conditions were hailstorm; alerts for airquality; some pollen. I took breaks and my sleep was solid last night.,0.475,weather_environment,
P298,655,2026-05-28T23:29:31,"We studied fellowship, practiced prototype, and presented networking. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.475,learning_profdev,
P298,656,2026-05-31T12:31:36,"We coordinated sleeptrain and addressed nanny amid reportcard. Stressed, irritable, and falling behind.",0.48,caregiving_parenting,
P298,657,2026-05-31T14:22:29,Our OKR scheduled a priority after the manager. I took breaks and my sleep was solid last night.,0.47,management_conflict,
P298,658,2026-06-05T10:16:12,"We handled wifi, then version, followed by hotspot. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.482,technology_tools,
P298,659,2026-06-06T06:11:21,Discussed recovery and started therapy to address referral. Sleep wasn't perfect and focus came in waves.,0.478,medical_wellbeing,
P298,660,2026-06-09T07:08:40,I feel affiliation and enjoy friendly; when tired I lean toward chatty. Deadlines are stacking up; I'm pacing myself.,0.457,sociability,
P298,661,2026-06-10T04:54:38,The lake helped me retreat last week. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.457,recovery_holidays,
P298,662,2026-06-13T07:27:25,The medication led to labresults; monitoring rehab. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.489,medical_wellbeing,
P298,663,2026-06-16T16:33:33,Another overcapacity means more pressure and overcapacity. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.458,workload_burnout,
P298,664,2026-06-17T08:38:49,Time to relaxation and fully yoga. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.452,recovery_holidays,
P298,665,2026-06-21T19:17:59,Caught detainment; then trackwork; finally arrived after carpool. Struggling to concentrate; tasks feel impossible.,0.472,commute_transportation,
P298,666,2026-06-27T19:23:40,The incident and deliverable make me weariness. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.481,workload_burnout,
P298,667,2026-06-30T08:32:17,I have a mentorship and got a bugbash following a appraisal. Pressure is noticeable but still under control.,0.456,work_changes,
P298,668,2026-07-03T16:56:31,"In groups I tend to be spokesperson; at times I become proactive, though I aim to stay timorous. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.478,social_boldness,
P298,669,2026-07-10T12:14:23,We coordinated storytime and addressed aftercare amid playground. Exhausted and overwhelmed by deadlines.,0.489,caregiving_parenting,
P298,670,2026-07-13T09:42:20,Forecast showed heat; we had whiteout; brief sunshine. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.475,weather_environment,
P298,671,2026-07-21T06:01:48,Facing inflation and planning around crypto with stocks. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.476,financial_stress_budgeting,
P298,672,2026-07-25T13:27:07,"We studied lecture, practiced peerreview, and presented internship. Team support is strong and communication is clear.",0.497,learning_profdev,
P298,673,2026-07-28T20:14:11,Facing installment and planning around savings with balance. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.481,financial_stress_budgeting,
P298,674,2026-07-31T00:19:41,Commute note: signalfailure with blackice and a bit of rushhour. Struggling to concentrate; tasks feel impossible.,0.464,commute_transportation,
P298,675,2026-07-31T20:04:59,I feel escalation after constant firefighting and bottleneck. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.47,workload_burnout,
P298,676,2026-08-02T00:44:48,I plan a retreat to finally leisure. Some tasks are dragging and I'm a bit distracted.,0.476,recovery_holidays,
P298,677,2026-08-05T14:58:03,Sleep update: nap and sleepwindow with notes on restday. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.492,sleep_recovery,
P298,678,2026-08-08T17:09:49,"We handled firewall, then firewall, followed by rollback. Pressure is noticeable but still under control.",0.512,technology_tools,
P298,679,2026-08-09T16:20:49,"I prepped vegetarian, cut back on tea, added mealprep. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.483,nutrition_diet,
P298,680,2026-08-14T08:35:39,We coordinated parentteacher and addressed sleeptrain amid playground. I'm coping but it's getting hectic.,0.478,caregiving_parenting,
P298,681,2026-08-15T22:37:06,"Another overtime means more loadspike and frustration. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.48,workload_burnout,
P298,682,2026-08-19T06:24:19,Creative time included cooking plus singing and beadwork. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.477,hobbies_creativity,
P298,683,2026-08-19T21:40:31,"My mood is bright, with periods of buoyant; I try to keep things motivated. Some tasks are dragging and I'm a bit distracted.",0.48,liveliness,
P298,684,2026-08-21T11:59:47,Another rushjob means more depletion and spiral. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.454,workload_burnout,
P298,685,2026-08-21T15:46:58,"In groups I tend to be reserved; at times I become introduce, though I aim to stay debate. I feel balanced and productive.",0.467,social_boldness,
P298,686,2026-08-22T20:30:32,Money update: fees and expenses while tracking cutbacks. Struggling to concentrate; tasks feel impossible.,0.488,financial_stress_budgeting,
P298,687,2026-08-27T19:53:31,During meetings I am timorous; sometimes facilitate; working toward reticent. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.484,social_boldness,
P298,688,2026-08-30T03:32:35,"Commute note: congestion with commute and a bit of delay. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.476,commute_transportation,
P298,689,2026-09-04T22:08:39,Meals were hydration; cravings for salad; tracked dairyfree. Team support is strong and communication is clear.,0.479,nutrition_diet,
