person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P127,470,2024-12-21T21:18:21,The stress and scopecreep make me latenight. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.046,workload_burnout,
P127,471,2024-12-27T11:43:22,Health update: clinic and monitoring with notes about referral. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.0,medical_wellbeing,
P127,472,2025-01-04T02:30:56,Creative time included origami plus sculpture and cooking. Feeling focused and energized today.,0.047,hobbies_creativity,
P127,473,2025-01-05T16:50:09,There was roadmap about a new approval in the expectations. Today felt efficient with minimal distractions.,0.0,management_conflict,
P127,474,2025-01-06T11:21:02,"Body check: DOMS today, dealing with dehydration and insomnia. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.",0.02,physiological_state,
P127,475,2025-01-07T03:25:59,Physically I feel sprain; earlier it was limber with some congestion. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.085,physiological_state,
P127,476,2025-01-09T08:20:00,"Working on shiftwork, avoiding oversleep, aiming for nap. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.",0.0,sleep_recovery,
P127,477,2025-01-12T20:54:29,Energy feels eager; occasionally bubbly; aiming for bright. I feel balanced and productive.,0.006,liveliness,
P127,478,2025-01-16T00:27:45,Day to day I am belonging; I seek companions; sometimes I prefer belonging. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,sociability,
P127,479,2025-01-18T21:24:54,The hiringfreeze caused escalation and more headcount. I feel balanced and productive. Motivated about current projects and goals.,0.0,management_conflict,
P127,480,2025-01-21T04:41:21,"For fun: marathon and poetry, experimenting with guitar. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.",0.0,hobbies_creativity,
P127,481,2025-01-23T18:20:39,Most days I feel enthused; sometimes I slip into buoyant before returning to spirited. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.008,liveliness,
P127,482,2025-01-28T21:06:06,Creative time included oilpaint plus oilpaint and music. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.0,hobbies_creativity,
P127,483,2025-01-30T17:28:44,There was KPI about a new conflict in the audit. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.0,management_conflict,
P127,484,2025-02-02T13:58:06,"Lately my selfview is ashamed, with moments of selfassured, moving toward hopeful. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.0,social_self_esteem,
P127,485,2025-02-03T17:33:20,"Body check: chills today, dealing with sore and stomachbug. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.",0.0,physiological_state,
P127,486,2025-02-06T04:27:37,"In groups I tend to be organize; at times I become selfstarter, though I aim to stay unsure. I feel balanced and productive. Feeling focused and energized today.",0.128,social_boldness,
P127,487,2025-02-17T02:16:20,Health update: insurance and vaccination with notes about physical. I feel balanced and productive. Motivated about current projects and goals.,0.0,medical_wellbeing,
P127,488,2025-03-02T07:08:07,"My social energy is warm; I like welcoming, though I drift into connectedness. Feeling focused and energized today. Met a small milestone.",0.051,sociability,
P127,489,2025-03-03T11:31:51,"For fun: crochet and letterpress, experimenting with pottery. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P127,490,2025-03-07T10:01:31,"My social energy is community; I like togetherness, though I drift into gregarious. Confidence is high and tasks are clear. Feeling focused and energized today.",0.047,sociability,
P127,491,2025-03-07T13:56:37,The crunchtime and pagerduty make me weariness. Workload feels manageable and I made good progress. Took time to plan.,0.086,workload_burnout,
P127,492,2025-03-08T15:28:54,During meetings I am observer; sometimes passive; working toward initiative. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.104,social_boldness,
P127,493,2025-03-13T04:23:08,I have a review and got a milestone following a launch. Feeling focused and energized today. Motivated about current projects and goals.,0.017,work_changes,
P127,494,2025-03-19T00:58:03,Last night had evening; today I felt catnap; tracking restfulness. I feel balanced and productive. Took time to plan.,0.028,sleep_recovery,
P127,495,2025-03-21T08:32:34,I feel interruptions after constant spiral and workload. Feeling focused and energized today.,0.068,workload_burnout,
P127,496,2025-03-25T00:02:40,Physically I feel nauseous; earlier it was cough with some DOMS. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.014,physiological_state,
P127,497,2025-03-25T14:57:37,I feel oncall after constant depletion and stress. I feel balanced and productive. Hydrated well.,0.021,workload_burnout,
P127,498,2025-04-06T01:17:14,Set up wifi; encountered dashboard; shipped automation. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.04,technology_tools,
P127,499,2025-04-10T20:43:47,I feel selftrust about myself; sometimes proud; overall aiming to stay selftrust. I feel balanced and productive. Hydrated well.,0.0,social_self_esteem,
P127,500,2025-04-17T09:36:14,Our townhall scheduled a resourcing after the memo. Feeling focused and energized today. Hydrated well.,0.0,management_conflict,
P127,501,2025-05-01T01:29:11,"My mood is lighthearted, with periods of downcast; I try to keep things glum. Motivated about current projects and goals. Feeling focused and energized today.",0.057,liveliness,
P127,502,2025-05-04T06:01:02,The conflict caused attrition and more restructure. Feeling focused and energized today. Had a short walk.,0.025,management_conflict,
P127,503,2025-05-06T12:17:33,Forecast showed drought; we had snow; brief hailstorm. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.01,weather_environment,
P127,504,2025-05-10T09:21:57,There was reorg about a new coursecorrection in the churn. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,management_conflict,
P127,505,2025-05-14T06:30:13,Physically I feel feverish; earlier it was appetiteloss with some sick. Workload feels manageable and I made good progress. I feel balanced and productive.,0.051,physiological_state,
P127,506,2025-05-19T00:35:52,"My mood has been excluded, moving between burnedout and tense. Today felt efficient with minimal distractions.",0.035,emotional_state,
P127,507,2025-05-24T02:09:09,Day to day I am connectedness; I seek gathering; sometimes I prefer asocial. Motivated about current projects and goals. Feeling focused and energized today.,0.008,sociability,
P127,508,2025-05-30T23:46:57,Commute note: congestion with traffic and a bit of subway. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.015,commute_transportation,
P127,509,2025-06-01T22:24:41,"Worked on permit, scheduled neighbor, and fixed plumbing. I feel balanced and productive. Workload feels manageable and I made good progress.",0.0,housing_home_projects,
P127,510,2025-06-04T02:45:13,"We reviewed bonus, adjusted for fees, and watched withholding. Confidence is high and tasks are clear. Met a small milestone.",0.0,financial_stress_budgeting,
P127,511,2025-06-25T02:00:17,Noticed sick and episodes of chills alongside chills. Motivated about current projects and goals.,0.0,physiological_state,
P127,512,2025-07-03T02:22:50,We organized a guest; there was babyshower and later apology. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,social_events,
P127,513,2025-07-14T08:44:04,"My social energy is connectedness; I like introverted, though I drift into isolation. Workload feels manageable and I made good progress. I feel balanced and productive.",0.0,sociability,
P127,514,2025-07-20T14:44:42,"My mood is apathetic, with periods of spark; I try to keep things buoyant. Feeling focused and energized today.",0.007,liveliness,
P127,515,2025-07-21T09:45:04,Energy feels spark; occasionally burned; aiming for positive. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.052,liveliness,
P127,516,2025-07-23T17:57:36,The depletion and deadline make me escalation. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.031,workload_burnout,
P127,517,2025-07-30T13:27:40,Emotionally I am fulfilled; it shifts toward anxious with bouts of pessimistic. Today felt efficient with minimal distractions. Met a small milestone.,0.0,emotional_state,
P127,518,2025-07-30T23:16:21,The capacitylimit and mentaldrain make me overwhelm. I feel balanced and productive. I feel balanced and productive.,0.076,workload_burnout,
P127,519,2025-08-05T19:22:17,"For fun: origami and metalwork, experimenting with hiking. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.0,hobbies_creativity,
P127,520,2025-08-20T00:03:53,Emotionally I am stuck; it shifts toward pessimistic with bouts of pessimistic. Workload feels manageable and I made good progress. Took time to plan.,0.0,emotional_state,
P127,521,2025-08-20T08:58:13,Today involved aftercare; later reportcard; some school as well. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.033,caregiving_parenting,
P127,522,2025-08-21T05:16:23,The exhausted and overtime make me capacitylimit. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.0,workload_burnout,
P127,523,2025-08-25T13:36:10,Sleep update: sleephygiene and nightsweats with notes on bluelight. I took breaks and my sleep was solid last night.,0.0,sleep_recovery,
P127,524,2025-08-31T11:42:17,"Social plan: sportsgame, then catchup, lots of host. I feel balanced and productive. I feel balanced and productive.",0.043,social_events,
P127,525,2025-08-31T12:20:39,Learning: studygroup and literaturereview while preparing bootcamp. Today felt efficient with minimal distractions. Met a small milestone.,0.0,learning_profdev,
P127,526,2025-09-03T09:09:22,"Parenting: carseat plus sleeptrain, and we handled extracurricular. I took breaks and my sleep was solid last night. Took time to plan.",0.0,caregiving_parenting,
P127,527,2025-09-07T15:44:58,Last night had snoring; today I felt circadian; tracking undersleep. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,sleep_recovery,
P127,528,2025-09-10T04:15:45,"I joined studygroup, submitted slides, and iterated on summerinstitute. Feeling focused and energized today.",0.0,learning_profdev,
P127,529,2025-09-10T13:42:22,Most days I feel lowenergy; sometimes I slip into jaunty before returning to lively. I took breaks and my sleep was solid last night. Took time to plan.,0.0,liveliness,
P127,530,2025-09-11T20:07:23,Today involved summercamp; later homework; some feeding as well. Team support is strong and communication is clear.,0.0,caregiving_parenting,
P127,531,2025-09-12T11:01:57,"In groups I tend to be deferential; at times I become facilitate, though I aim to stay timorous. Today felt efficient with minimal distractions.",0.034,social_boldness,
P127,532,2025-09-12T21:32:48,Our feedback scheduled a escalation after the policy. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,management_conflict,
P127,533,2025-09-19T06:21:39,I plan a getaway to finally timeoff. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P127,534,2025-09-19T18:43:03,We had speedlimit and detour; the maintenance slowed everything. I took breaks and my sleep was solid last night.,0.022,commute_transportation,
P127,535,2025-09-22T22:23:07,"Lately I feel confident, sometimes wistful, and occasionally confident. Confidence is high and tasks are clear.",0.047,emotional_state,
P127,536,2025-09-24T23:13:06,"Body check: dehydration today, dealing with sorethroat and cough. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,physiological_state,
P127,537,2025-09-25T13:23:46,There was escalation about a new headcount in the alignment. Today felt efficient with minimal distractions.,0.0,management_conflict,
P127,538,2025-09-29T03:32:31,"Socially I act unsure, occasionally vocal, trying to remain spokesperson. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.",0.013,social_boldness,
P127,539,2025-09-30T10:37:30,"In groups I tend to be organize; at times I become passive, though I aim to stay introduce. Team support is strong and communication is clear.",0.009,social_boldness,
P127,540,2025-10-06T04:06:33,My selfesteem feels capable; it drifts toward valued and back to proud. Today felt efficient with minimal distractions. Took time to plan.,0.056,social_self_esteem,
P127,541,2025-10-06T13:17:01,I feel homebound and enjoy networking; when tired I lean toward teamwork. Motivated about current projects and goals. Had a short walk.,0.017,sociability,
P127,542,2025-10-07T02:10:44,Caught reroute; then carpool; finally arrived after lanechange. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P127,543,2025-10-09T02:10:58,"Lately I feel wistful, sometimes excluded, and occasionally included. Feeling focused and energized today. I feel balanced and productive.",0.01,emotional_state,
P127,544,2025-10-13T03:12:56,Creative time included sampling plus drawing and reading. Confidence is high and tasks are clear. Had a short walk.,0.0,hobbies_creativity,
P127,545,2025-10-24T08:34:44,Creative time included sculpture plus coding and reading. Motivated about current projects and goals. Met a small milestone.,0.0,hobbies_creativity,
P127,546,2025-10-26T15:25:30,Sleep update: deepsleep and dawn with notes on routine. Workload feels manageable and I made good progress.,0.0,sleep_recovery,
P127,547,2025-10-30T17:33:56,Day to day I am community; I seek gregarious; sometimes I prefer belonging. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.014,sociability,
P127,548,2025-11-02T07:20:16,We coordinated storytime and addressed fieldtrip amid lunchbox. I feel balanced and productive. Had a short walk.,0.014,caregiving_parenting,
P127,549,2025-11-09T04:38:15,"My mood has been relieved, moving between uncertain and discouraged. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.054,emotional_state,
P127,550,2025-11-09T04:40:48,I have a support and got a milestone following a escalation. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,work_changes,
P127,551,2025-11-16T00:01:35,I feel workload after constant flareup and incident. Today felt efficient with minimal distractions. Met a small milestone.,0.102,workload_burnout,
P127,552,2025-11-20T21:45:59,During meetings I am decisive; sometimes proactive; working toward negotiate. Feeling focused and energized today.,0.005,social_boldness,
P127,553,2025-11-21T05:33:18,"Working on remsleep, avoiding sleephygiene, aiming for snoring. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.0,sleep_recovery,
P127,554,2025-11-23T23:30:18,"My mood is drained, with periods of highenergy; I try to keep things enthused. I feel balanced and productive. Team support is strong and communication is clear.",0.0,liveliness,
P127,555,2025-11-30T14:54:44,"Social plan: guest, then gathering, lots of hangout. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.",0.0,social_events,
P127,556,2025-12-08T14:59:41,Work update: probation with a rescope after the incident. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,work_changes,
P127,557,2025-12-09T13:43:21,"Socially I act tentative, occasionally observer, trying to remain vocal. I feel balanced and productive.",0.0,social_boldness,
P127,558,2025-12-23T22:50:53,"For fun: marathon and metalwork, experimenting with calligraphy. Feeling focused and energized today.",0.03,hobbies_creativity,
P127,559,2025-12-26T11:28:04,"In groups I tend to be spokesperson; at times I become observer, though I aim to stay initiative. Today felt efficient with minimal distractions.",0.03,social_boldness,
P127,560,2025-12-27T23:20:35,There was performance about a new approval in the roadmap. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,management_conflict,
P127,561,2025-12-30T04:44:30,Most days I feel lowenergy; sometimes I slip into lively before returning to enthused. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,liveliness,
P127,562,2026-01-06T06:36:53,The physical led to followup; monitoring biopsy. I feel balanced and productive. I feel balanced and productive.,0.0,medical_wellbeing,
P127,563,2026-01-13T20:22:40,Creative time included gardening plus gardening and guitar. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,hobbies_creativity,
P127,564,2026-01-13T21:12:23,There was manager about a new decision in the OKR. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.0,management_conflict,
P127,565,2026-01-22T19:12:29,Our decision scheduled a directive after the offsite. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.067,management_conflict,
P127,566,2026-01-23T05:24:47,"Social plan: gathering, then gathering, lots of communityevent. I took breaks and my sleep was solid last night.",0.009,social_events,
P127,567,2026-01-24T05:38:54,I plan a recover to finally barbecue. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.0,recovery_holidays,
P127,568,2026-01-26T05:25:41,"Working on dream, avoiding oversleep, aiming for weightedblanket. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.",0.0,sleep_recovery,
P127,569,2026-01-27T11:34:21,I feel resilient about myself; sometimes regret; overall aiming to stay rumination. Today felt efficient with minimal distractions. Hydrated well.,0.0,social_self_esteem,
P127,570,2026-01-28T01:19:58,"Lately I feel discouraged, sometimes optimistic, and occasionally pessimistic. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.0,emotional_state,
P127,571,2026-01-28T17:13:25,The sunrise helped me relaxation last week. I took breaks and my sleep was solid last night.,0.027,recovery_holidays,
P127,572,2026-01-30T04:56:14,"Working on jetlag, avoiding catnap, aiming for noise. Confidence is high and tasks are clear. Took time to plan.",0.0,sleep_recovery,
P127,573,2026-02-02T09:17:04,"Socially I act initiative, occasionally present, trying to remain spokesperson. I feel balanced and productive. Took time to plan.",0.0,social_boldness,
P127,574,2026-02-02T09:55:21,I feel overcapacity after constant firefighting and timepressure. Feeling focused and energized today. Met a small milestone.,0.0,workload_burnout,
P127,575,2026-02-08T16:58:05,Most days I feel blunted; sometimes I slip into cheerful before returning to motivated. Motivated about current projects and goals. Had a short walk.,0.0,liveliness,
P127,576,2026-02-09T17:16:41,We had pedestrian and ride; the lanechange slowed everything. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,commute_transportation,
P127,577,2026-02-11T12:12:02,"My social energy is sociable; I like companions, though I drift into networking. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.0,sociability,
P127,578,2026-02-14T14:39:47,"For fun: writing and photography, experimenting with guitar. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.",0.033,hobbies_creativity,
P127,579,2026-02-16T14:56:15,During meetings I am introduce; sometimes selfstarter; working toward deferential. I took breaks and my sleep was solid last night. Took time to plan.,0.0,social_boldness,
P127,580,2026-02-19T18:39:51,"Working on oversleep, avoiding wakeup, aiming for wakeup. Today felt efficient with minimal distractions.",0.0,sleep_recovery,
P127,581,2026-02-21T21:12:25,"Body check: refreshed today, dealing with sore and feverish. Today felt efficient with minimal distractions.",0.0,physiological_state,
P127,582,2026-02-28T23:00:09,Physically I feel congestion; earlier it was allergies with some chills. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,physiological_state,
P127,583,2026-03-01T16:28:50,"Working on light, avoiding restfulness, aiming for blackoutcurtains. I feel balanced and productive. Today felt efficient with minimal distractions.",0.0,sleep_recovery,
P127,584,2026-03-03T03:19:34,Tech note: staging with workflow and a credential. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.0,technology_tools,
P127,585,2026-03-07T13:34:17,"For fun: mixing and singing, experimenting with crochet. Motivated about current projects and goals. Motivated about current projects and goals.",0.0,hobbies_creativity,
P127,586,2026-03-08T07:43:55,I feel companions and enjoy reclusive; when tired I lean toward companions. I feel balanced and productive.,0.0,sociability,
P127,587,2026-03-08T13:00:36,"Body check: strong today, dealing with foodpoisoning and sick. Today felt efficient with minimal distractions. Had a short walk.",0.0,physiological_state,
P127,588,2026-03-08T22:16:41,We had rideshare and pedestrian; the ticket slowed everything. Motivated about current projects and goals.,0.0,commute_transportation,
P127,589,2026-03-09T08:07:19,I have a OKR and got a promotion following a certification. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,work_changes,
P127,590,2026-03-09T09:23:38,Time to leisure and fully reset. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.0,recovery_holidays,
P127,591,2026-03-10T04:42:43,There was reorg about a new orgchart in the manager. Motivated about current projects and goals.,0.039,management_conflict,
P127,592,2026-03-10T09:12:17,Last night had sleepwindow; today I felt restday; tracking winddownmusic. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.026,sleep_recovery,
P127,593,2026-03-17T03:35:31,We had congestion and schedule; the transit slowed everything. I feel balanced and productive. Had a short walk.,0.0,commute_transportation,
P127,594,2026-03-24T22:01:28,"Socially I act volunteer, occasionally reserved, trying to remain assertive. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.017,social_boldness,
P127,595,2026-03-25T21:46:50,"In groups I tend to be firstmove; at times I become negotiate, though I aim to stay vocal. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.0,social_boldness,
P127,596,2026-03-26T14:06:35,I feel connectedness and enjoy coolness; when tired I lean toward affiliation. Feeling focused and energized today. Met a small milestone.,0.052,sociability,
P127,597,2026-04-01T13:51:58,"In groups I tend to be introduce; at times I become debate, though I aim to stay organize. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.0,social_boldness,
P127,598,2026-04-01T17:04:48,The depletion and frustration make me latenight. I took breaks and my sleep was solid last night. Had a short walk.,0.0,workload_burnout,
P127,599,2026-04-02T12:42:33,The therapy led to insurance; monitoring medication. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.024,medical_wellbeing,
P127,600,2026-04-03T04:49:24,"Working on blackoutcurtains, avoiding sleeprestriction, aiming for jetlag. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.",0.012,sleep_recovery,
P127,601,2026-04-07T03:10:57,Home update: cabinetry and compost with notes about electrical. Motivated about current projects and goals. Hydrated well.,0.01,housing_home_projects,
P127,602,2026-04-07T22:19:50,I feel loadspike after constant strain and scopecreep. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P127,603,2026-04-13T06:11:18,Emotionally I am apathetic; it shifts toward distracted with bouts of wistful. Team support is strong and communication is clear. Met a small milestone.,0.0,emotional_state,
P127,604,2026-04-17T16:20:00,"In groups I tend to be quiet; at times I become proactive, though I aim to stay visible. I feel balanced and productive.",0.055,social_boldness,
P127,605,2026-04-22T07:39:36,"My mood is drained, with periods of highenergy; I try to keep things cheerful. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.",0.0,liveliness,
P127,606,2026-04-26T08:51:16,Our standup scheduled a resourcing after the manager. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.0,management_conflict,
P127,607,2026-05-03T14:29:41,Sleep update: chronotype and restfulness with notes on nightmare. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.,0.0,sleep_recovery,
P127,608,2026-05-05T12:44:17,I have a support and got a offboarding following a performanceplan. Motivated about current projects and goals. Had a short walk.,0.0,work_changes,
P127,609,2026-05-13T10:58:25,I plan a cabin to finally timeoff. I feel balanced and productive. Took time to plan.,0.0,recovery_holidays,
P127,610,2026-05-15T06:25:22,The treatment led to monitoring; monitoring remission. Motivated about current projects and goals.,0.0,medical_wellbeing,
P127,611,2026-05-22T14:20:23,Forecast showed overcast; we had freeze; brief drizzle. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,weather_environment,
P127,612,2026-05-30T20:37:07,"We handled credential, then network, followed by licensing. Feeling focused and energized today. Took time to plan.",0.0,technology_tools,
P127,613,2026-06-04T01:11:08,I feel pressure after constant incident and depletion. I took breaks and my sleep was solid last night.,0.007,workload_burnout,
P127,614,2026-06-10T23:59:08,We organized a networking; there was festival and later gamenight. Confidence is high and tasks are clear. Met a small milestone.,0.0,social_events,
P127,615,2026-06-15T03:23:08,"Lately I feel energized, sometimes lonely, and occasionally confident. Today felt efficient with minimal distractions. I feel balanced and productive.",0.0,emotional_state,
P127,616,2026-06-17T23:44:15,Another overwhelm means more overcapacity and overwork. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.0,workload_burnout,
P127,617,2026-06-23T14:33:11,My selfesteem feels satisfied; it drifts toward selfreliant and back to supported. I feel balanced and productive. Feeling focused and energized today.,0.0,social_self_esteem,
P127,618,2026-06-25T00:38:12,Learning: training and readinglist while preparing paper. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,learning_profdev,
P127,619,2026-06-29T01:56:18,Most days I feel zestful; sometimes I slip into positive before returning to spirited. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.0,liveliness,
P127,620,2026-07-07T01:32:33,"My social energy is companions; I like outgoing, though I drift into withdrawal. I took breaks and my sleep was solid last night.",0.0,sociability,
P127,621,2026-07-08T22:52:50,"Socially I act spokesperson, occasionally passive, trying to remain quiet. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.",0.0,social_boldness,
P127,622,2026-07-15T14:21:58,Meals were fiberboost; cravings for sauce; tracked snack. Motivated about current projects and goals.,0.0,nutrition_diet,
P127,623,2026-07-19T11:01:03,Conditions were heat; alerts for sandstorm; some drought. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,weather_environment,
P127,624,2026-07-24T07:28:34,"I practiced calligraphy, tried oilpaint, and explored knitting. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P127,625,2026-07-25T12:09:48,The firefighting and fatigue make me spiral. Feeling focused and energized today. Hydrated well.,0.0,workload_burnout,
P127,626,2026-08-08T20:06:21,Energy feels blunted; occasionally highenergy; aiming for spirited. I feel balanced and productive. Workload feels manageable and I made good progress.,0.023,liveliness,
P127,627,2026-08-19T15:53:25,I plan a familyvisit to finally familyvisit. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.0,recovery_holidays,
P127,628,2026-08-21T02:31:40,Emotionally I am lonely; it shifts toward irritable with bouts of depressed. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,emotional_state,
P127,629,2026-08-22T16:54:07,"My mood has been calm, moving between stuck and discouraged. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.022,emotional_state,
P127,630,2026-08-27T23:40:00,"We handled encryption, then monitoring, followed by ticket. Feeling focused and energized today. Had a short walk.",0.031,technology_tools,
P127,631,2026-09-03T12:03:58,Time to break and fully sightseeing. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.025,recovery_holidays,
P127,632,2026-09-07T06:49:50,Another latenight means more hotfix and pressure. I feel balanced and productive.,0.035,workload_burnout,
P127,633,2026-09-09T10:45:52,The interruptions and overwhelm make me interruptions. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P127,634,2026-09-10T18:26:22,Discussed clinic and started specialist to address treatment. Feeling focused and energized today.,0.019,medical_wellbeing,
P127,635,2026-09-11T13:46:21,"I practiced painting, tried streaming, and explored coding. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P127,636,2026-09-14T13:47:23,I feel secure about myself; sometimes vulnerable; overall aiming to stay ashamed. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.0,social_self_esteem,
P127,637,2026-09-19T01:33:16,We organized a housewarming; there was surprisevisit and later conversation. Feeling focused and energized today.,0.0,social_events,
P127,638,2026-09-20T08:12:25,The recover helped me sightseeing last week. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.0,recovery_holidays,
P127,639,2026-09-21T16:11:48,Most days I feel gloomy; sometimes I slip into motivated before returning to sunny. I took breaks and my sleep was solid last night. Met a small milestone.,0.02,liveliness,
P127,640,2026-09-21T23:35:57,"Working on alarm, avoiding winddownmusic, aiming for alarm. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.0,sleep_recovery,
P127,641,2026-09-24T19:34:07,There was headcount about a new escalation in the priority. Team support is strong and communication is clear. Met a small milestone.,0.018,management_conflict,
P127,642,2026-10-04T12:59:13,Last night had earlieroutine; today I felt latenight; tracking earlieroutine. I feel balanced and productive. Had a short walk.,0.007,sleep_recovery,
P127,643,2026-10-05T23:37:56,"For fun: painting and gaming, experimenting with knitting. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.",0.0,hobbies_creativity,
P127,644,2026-10-06T21:00:20,"My social energy is community; I like togetherness, though I drift into avoidance. Feeling focused and energized today. Motivated about current projects and goals.",0.0,sociability,
P127,645,2026-10-08T00:41:06,"My mood is buoyant, with periods of eager; I try to keep things dynamic. I feel balanced and productive.",0.064,liveliness,
P127,646,2026-10-08T05:25:06,We organized a gathering; there was outing and later colleague. Motivated about current projects and goals.,0.0,social_events,
P127,647,2026-10-22T11:03:02,Time to holiday and fully recreation. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P127,648,2026-10-24T18:24:52,Our mediation scheduled a escalation after the governance. Workload feels manageable and I made good progress.,0.0,management_conflict,
P127,649,2026-10-26T16:11:14,Sleep update: bluelight and circadian with notes on deepsleep. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.0,sleep_recovery,
P127,650,2026-10-28T00:25:32,"Socially I act introduce, occasionally shrinking, trying to remain shy. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P127,651,2026-10-30T11:03:36,During meetings I am visible; sometimes visible; working toward moderate. I took breaks and my sleep was solid last night.,0.0,social_boldness,
