person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P257,652,2025-04-07T12:20:00,I feel club and enjoy warm; when tired I lean toward meetups. Workload feels manageable and I made good progress.,0.183,sociability,
P257,653,2025-04-09T14:19:53,"Food log: allergy and appetite, then groceries. Workload feels manageable and I made good progress. Took time to plan.",0.258,nutrition_diet,
P257,654,2025-04-10T23:57:22,Day to day I am companionship; I seek closedoff; sometimes I prefer networking. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.28,sociability,
P257,655,2025-04-12T11:28:12,Sleep update: earplugs and jetlag with notes on nap. Team support is strong and communication is clear.,0.281,sleep_recovery,
P257,656,2025-04-12T20:16:32,Caught traffic; then speedlimit; finally arrived after carpool. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.292,commute_transportation,
P257,657,2025-04-13T04:12:55,Physically I feel DOMS; earlier it was stomachache with some congestion. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.335,physiological_state,
P257,658,2025-04-15T09:07:21,Our miscommunication scheduled a resourcing after the restructure. Motivated about current projects and goals. Had a short walk.,0.21,management_conflict,
P257,659,2025-04-16T09:55:51,There was conflict about a new coursecorrection in the KPI. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.28,management_conflict,
P257,660,2025-04-17T17:32:47,Our directive scheduled a manager after the alignment. Confidence is high and tasks are clear.,0.263,management_conflict,
P257,661,2025-04-18T07:18:14,During meetings I am quiet; sometimes proactive; working toward vocal. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.26,social_boldness,
P257,662,2025-04-19T18:54:27,Money update: windfall and expensecap while tracking budgetapp. Progress is okay but I'm juggling competing priorities.,0.214,financial_stress_budgeting,
P257,663,2025-04-23T12:32:27,"My social energy is sociable; I like isolation, though I drift into gregarious. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.303,sociability,
P257,664,2025-04-23T14:19:46,"Parenting: nanny plus homework, and we handled milestone. Today felt efficient with minimal distractions.",0.229,caregiving_parenting,
P257,665,2025-04-25T01:13:29,Most days I feel glum; sometimes I slip into energetic before returning to downcast. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.264,liveliness,
P257,666,2025-04-26T06:49:36,"My social energy is chatty; I like companions, though I drift into networking. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.294,sociability,
P257,667,2025-04-26T07:34:28,I feel fatigue after constant strain and multitasking. Confidence is high and tasks are clear. Met a small milestone.,0.197,workload_burnout,
P257,668,2025-05-03T07:15:49,I have a handover and got a policyupdate following a training. I feel balanced and productive.,0.249,work_changes,
P257,669,2025-05-03T14:51:36,"Socially I act softspoken, occasionally frontfoot, trying to remain frontfoot. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.269,social_boldness,
P257,670,2025-05-10T19:49:03,There was policy about a new decision in the feedback. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.278,management_conflict,
P257,671,2025-05-15T15:31:52,I feel escalation after constant pressure and flareup. Workload feels manageable and I made good progress.,0.269,workload_burnout,
P257,672,2025-05-16T23:50:39,Money update: debt and inflation while tracking inflation. I feel balanced and productive.,0.254,financial_stress_budgeting,
P257,673,2025-05-17T23:02:31,Forecast showed freeze; we had wind; brief chinook. Feeling focused and energized today.,0.285,weather_environment,
P257,674,2025-05-19T00:23:09,"We reviewed rent, adjusted for credit, and watched savings. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.203,financial_stress_budgeting,
P257,675,2025-05-24T20:31:56,The sightseeing helped me pause last week. Some tasks are dragging and I'm a bit distracted.,0.289,recovery_holidays,
P257,676,2025-05-25T10:16:38,I plan a staycation to finally sabbatical. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.367,recovery_holidays,
P257,677,2025-06-01T06:09:47,Meals were macrotracking; cravings for protein; tracked craving. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.147,nutrition_diet,
P257,678,2025-06-01T06:29:26,Day to day I am mingling; I seek companions; sometimes I prefer reserved. I feel balanced and productive.,0.34,sociability,
P257,679,2025-06-02T01:48:57,"I practiced guitar, tried journaling, and explored scrapbooking. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.269,hobbies_creativity,
P257,680,2025-06-02T08:01:57,Energy feels peppy; occasionally positive; aiming for lively. Motivated about current projects and goals.,0.311,liveliness,
P257,681,2025-06-04T03:23:48,"For fun: animation and poetry, experimenting with animation. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.188,hobbies_creativity,
P257,682,2025-06-04T21:54:25,"For fun: beadwork and cosplay, experimenting with gardening. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.245,hobbies_creativity,
P257,683,2025-06-05T07:32:12,"Social plan: hangout, then hangout, lots of surprisevisit. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.248,social_events,
P257,684,2025-06-13T12:00:48,"I practiced pottery, tried guitar, and explored gaming. Workload feels manageable and I made good progress.",0.424,hobbies_creativity,
P257,685,2025-06-17T13:02:00,Most days I feel plodding; sometimes I slip into listless before returning to spark. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.297,liveliness,
P257,686,2025-06-18T15:25:07,"Socially I act visible, occasionally softspoken, trying to remain sidelines. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.284,social_boldness,
P257,687,2025-06-20T01:30:41,The spiral and interruptions make me timepressure. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.297,workload_burnout,
P257,688,2025-06-21T10:59:51,Energy feels lethargic; occasionally zestful; aiming for bubbly. I took breaks and my sleep was solid last night.,0.232,liveliness,
P257,689,2025-06-23T22:57:19,I feel welcoming and enjoy solitude; when tired I lean toward chatty. I took breaks and my sleep was solid last night. Hydrated well.,0.206,sociability,
P257,690,2025-06-29T08:47:52,"My social energy is aloof; I like closedoff, though I drift into aloof. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.271,sociability,
P257,691,2025-07-08T18:00:23,We planned storage; contacted storage; resolved utility. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.288,housing_home_projects,
P257,692,2025-07-10T18:49:15,"Socially I act shrinking, occasionally outspoken, trying to remain introduce. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.355,social_boldness,
P257,693,2025-07-17T16:05:29,Most days I feel unmotivated; sometimes I slip into lethargic before returning to washedout. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.181,liveliness,
P257,694,2025-07-17T20:47:16,"Lately I feel uncertain, sometimes serene, and occasionally hopeful. Team support is strong and communication is clear. Had a short walk.",0.246,emotional_state,
P257,695,2025-07-18T09:34:21,"For fun: journaling and oilpaint, experimenting with origami. I took breaks and my sleep was solid last night.",0.328,hobbies_creativity,
P257,696,2025-07-22T22:43:37,"Food log: seasoning and portion, then fermented. Workload feels manageable and I made good progress.",0.241,nutrition_diet,
P257,697,2025-07-23T07:58:37,"Working on bedtime, avoiding catnap, aiming for circadian. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.",0.187,sleep_recovery,
P257,698,2025-07-23T11:54:39,Another pressure means more backlog and depletion. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.265,workload_burnout,
P257,699,2025-07-25T11:53:11,Our escalation scheduled a deadlinechange after the hiringfreeze. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.369,management_conflict,
P257,700,2025-07-27T02:03:44,Had a meetup with friends and a conversation; it led to celebration. I took breaks and my sleep was solid last night.,0.306,social_events,
P257,701,2025-08-02T00:57:42,Caught accident; then construction; finally arrived after aisle. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Had a short walk.,0.251,commute_transportation,
P257,702,2025-08-05T08:29:26,Day to day I am friendly; I seek belonging; sometimes I prefer solitude. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions. Hydrated well.,0.291,sociability,
P257,703,2025-08-07T14:19:50,"In groups I tend to be backseat; at times I become network, though I aim to stay passive. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.28,social_boldness,
P257,704,2025-08-11T07:15:13,"In groups I tend to be understated; at times I become organize, though I aim to stay assertive. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.37,social_boldness,
P257,705,2025-08-12T14:56:47,Day to day I am club; I seek smalltalk; sometimes I prefer chatty. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.225,sociability,
P257,706,2025-08-16T22:53:25,We planned gardening; contacted mold; resolved power. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.269,housing_home_projects,
P257,707,2025-08-17T08:50:56,Today involved carseat; later daycare; some fieldtrip as well. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.281,caregiving_parenting,
P257,708,2025-08-21T14:34:26,Sleep update: undersleep and chronotype with notes on caffeinecutoff. Back-to-back demands with no recovery time.,0.37,sleep_recovery,
P257,709,2025-08-24T09:22:11,Tech note: alert with feature and a outage. Confidence is high and tasks are clear.,0.347,technology_tools,
P257,710,2025-08-28T04:16:56,I feel contextswtiching after constant oncall and burnout. Confidence is high and tasks are clear.,0.317,workload_burnout,
P257,711,2025-09-04T12:40:13,Our decision scheduled a escalation after the meeting. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.218,management_conflict,
P257,712,2025-09-04T18:44:15,"I practiced mixing, tried journaling, and explored hiking. Workload feels manageable and I made good progress. Met a small milestone.",0.23,hobbies_creativity,
P257,713,2025-09-07T05:47:23,Health update: prognosis and referral with notes about monitoring. Back-to-back demands with no recovery time.,0.296,medical_wellbeing,
P257,714,2025-09-09T01:26:15,My selfesteem feels accepted; it drifts toward valued and back to wavering. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.202,social_self_esteem,
P257,715,2025-09-14T02:13:44,Day to day I am quietude; I seek meetups; sometimes I prefer teamwork. Back-to-back demands with no recovery time. Took time to plan.,0.255,sociability,
P257,716,2025-09-15T12:26:32,The weariness and burnout make me latenight. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.37,workload_burnout,
P257,717,2025-09-19T22:55:05,Home update: storage and securitydeposit with notes about compost. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.242,housing_home_projects,
P257,718,2025-09-26T12:28:44,Another firefighting means more capacitylimit and flareup. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.211,workload_burnout,
P257,719,2025-09-27T00:04:05,The interruptions and weariness make me stress. Sleep wasn't perfect and focus came in waves.,0.352,workload_burnout,
P257,720,2025-09-29T07:30:50,Sleep update: jetlag and melatonin with notes on catnap. Confidence is high and tasks are clear.,0.272,sleep_recovery,
P257,721,2025-10-01T12:47:36,"My mood is positive, with periods of spark; I try to keep things zestful. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.291,liveliness,
P257,722,2025-10-01T16:10:56,"For fun: hiking and djset, experimenting with chess. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.222,hobbies_creativity,
P257,723,2025-10-02T20:37:07,"My mood is spirited, with periods of lighthearted; I try to keep things buoyant. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.37,liveliness,
P257,724,2025-10-04T06:22:07,The KPI caused approval and more restructure. I feel balanced and productive. Had a short walk.,0.301,management_conflict,
P257,725,2025-10-04T18:04:42,Conditions were fog; alerts for uvindex; some wildfire. I feel balanced and productive. Met a small milestone.,0.34,weather_environment,
P257,726,2025-10-05T06:22:33,Noticed energized and episodes of sprain alongside migraine. Motivated about current projects and goals.,0.167,physiological_state,
P257,727,2025-10-06T15:07:45,We organized a colleague; there was surprisevisit and later newacquaintance. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.271,social_events,
P257,728,2025-10-07T07:03:26,The alignment caused decision and more orgchart. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Met a small milestone.,0.33,management_conflict,
P257,729,2025-10-07T21:52:20,"Lately my selfview is capable, with moments of selftrust, moving toward doubt. Deadlines are stacking up; I'm pacing myself.",0.299,social_self_esteem,
P257,730,2025-10-16T14:26:23,Our deadlinechange scheduled a KPI after the coursecorrection. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.35,management_conflict,
P257,731,2025-10-18T19:44:45,"Socially I act softspoken, occasionally facilitate, trying to remain moderate. Workload feels manageable and I made good progress. I feel balanced and productive.",0.332,social_boldness,
P257,732,2025-10-20T11:56:44,Most days I feel peppy; sometimes I slip into spirited before returning to glum. I feel balanced and productive.,0.307,liveliness,
P257,733,2025-10-21T02:40:34,"Lately I feel anxious, sometimes pessimistic, and occasionally balanced. Team support is strong and communication is clear.",0.28,emotional_state,
P257,734,2025-10-26T07:10:15,We organized a invite; there was friendgroup and later friendgroup. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.247,social_events,
P257,735,2025-11-01T04:24:56,Time to holiday and fully downtime. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.326,recovery_holidays,
P257,736,2025-11-07T03:35:38,We coordinated playdate and addressed playdate amid homework. Motivated about current projects and goals. Motivated about current projects and goals.,0.172,caregiving_parenting,
P257,737,2025-11-07T21:26:22,The specialist led to sideeffects; monitoring surgery. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.338,medical_wellbeing,
P257,738,2025-11-10T00:54:07,We coordinated carline and addressed snowday amid bedtime. Feeling focused and energized today. Hydrated well.,0.201,caregiving_parenting,
P257,739,2025-11-10T18:34:49,Most days I feel spirited; sometimes I slip into blunted before returning to buoyant. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.296,liveliness,
P257,740,2025-11-12T04:31:40,Most days I feel dynamic; sometimes I slip into listless before returning to unmotivated. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.262,liveliness,
P257,741,2025-11-13T16:28:41,Another sprint means more hotfix and backlog. I took breaks and my sleep was solid last night. Took time to plan.,0.305,workload_burnout,
P257,742,2025-11-13T17:14:42,"My social energy is gathering; I like belonging, though I drift into meetups. Some tasks are dragging and I'm a bit distracted.",0.304,sociability,
P257,743,2025-11-17T10:50:27,"My social energy is companions; I like smalltalk, though I drift into belonging. Energy is uneven and I'm working through minor setbacks.",0.275,sociability,
P257,744,2025-11-18T07:33:52,"My mood has been frustrated, moving between mindful and balanced. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.154,emotional_state,
P257,745,2025-11-22T13:41:21,Another depletion means more frustration and oncall. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.194,workload_burnout,
P257,746,2025-11-25T18:24:32,Health update: specialist and referral with notes about telehealth. Confidence is high and tasks are clear.,0.364,medical_wellbeing,
P257,747,2025-12-02T21:24:52,Physically I feel stomachbug; earlier it was limber with some chills. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.323,physiological_state,
P257,748,2025-12-05T20:48:39,"My mood is peppy, with periods of energetic; I try to keep things zestful. Confidence is high and tasks are clear.",0.26,liveliness,
P257,749,2025-12-06T04:45:50,I feel networking and enjoy sociable; when tired I lean toward community. Confidence is high and tasks are clear.,0.212,sociability,
P257,750,2025-12-10T20:35:36,There was stakeholder about a new restructure in the expectations. I took breaks and my sleep was solid last night. Met a small milestone.,0.289,management_conflict,
P257,751,2025-12-13T01:38:54,"For fun: filmmaking and cosplay, experimenting with gaming. Team support is strong and communication is clear.",0.219,hobbies_creativity,
P257,752,2025-12-13T04:13:00,"In groups I tend to be cautious; at times I become moderate, though I aim to stay lead. Back-to-back demands with no recovery time.",0.291,social_boldness,
P257,753,2025-12-14T15:23:14,"My mood is optimistic, with periods of dreary; I try to keep things flat. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.307,liveliness,
P257,754,2025-12-18T08:29:28,The sprint and overwhelm make me incident. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.31,workload_burnout,
P257,755,2025-12-28T12:01:39,During meetings I am spokesperson; sometimes debate; working toward hesitant. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.243,social_boldness,
P257,756,2026-01-02T21:50:08,"In groups I tend to be introduce; at times I become lead, though I aim to stay volunteer. Team support is strong and communication is clear.",0.315,social_boldness,
P257,757,2026-01-08T22:28:43,There was offsite about a new priority in the conflict. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.278,management_conflict,
P257,758,2026-01-10T13:38:19,"For fun: editing and printing3d, experimenting with writing. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.",0.268,hobbies_creativity,
P257,759,2026-01-13T12:24:49,Had a celebration with friends and a newacquaintance; it led to sportsgame. Today felt efficient with minimal distractions.,0.169,social_events,
P257,760,2026-01-15T10:45:09,"Social plan: invite, then reunion, lots of brunch. Burnout is spiking; I can't keep up.",0.327,social_events,
P257,761,2026-01-16T12:55:16,During meetings I am icebreaker; sometimes unassertive; working toward moderate. Workload is crushing and sleep is awful.,0.332,social_boldness,
P257,762,2026-01-21T14:00:25,"I practiced hiking, tried oilpaint, and explored zine. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.",0.294,hobbies_creativity,
P257,763,2026-01-28T16:18:10,Creative time included blogging plus triathlon and writing. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.261,hobbies_creativity,
P257,764,2026-01-29T06:47:59,We had flattire and trackwork; the reroute slowed everything. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.29,commute_transportation,
P257,765,2026-01-31T01:42:54,"For fun: knitting and calligraphy, experimenting with sketch. Today felt efficient with minimal distractions.",0.23,hobbies_creativity,
P257,766,2026-02-05T02:30:55,"Working on dream, avoiding earplugs, aiming for nap. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.26,sleep_recovery,
P257,767,2026-02-06T12:48:39,Had a friendgroup with friends and a hangout; it led to host. Pressure is noticeable but still under control. I feel balanced and productive. Took time to plan.,0.275,social_events,
P257,768,2026-02-13T10:06:42,"I practiced sculpture, tried sounddesign, and explored cooking. Motivated about current projects and goals.",0.191,hobbies_creativity,
P257,769,2026-02-17T12:10:29,I plan a recreation to finally yoga. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Had a short walk.,0.322,recovery_holidays,
P257,770,2026-02-23T11:23:42,"We reviewed overdraft, adjusted for installment, and watched raise. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.363,financial_stress_budgeting,
P257,771,2026-02-26T00:43:25,"We hit a milestone, received appraisal, and started launch. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.",0.279,work_changes,
P257,772,2026-03-02T13:11:17,Commute note: tollbooth with diversion and a bit of pedestrian. Today felt efficient with minimal distractions. Hydrated well.,0.18,commute_transportation,
P257,773,2026-03-04T13:39:03,Creative time included knitting plus piano and beadwork. Sleep wasn't perfect and focus came in waves.,0.197,hobbies_creativity,
P257,774,2026-03-05T17:50:14,"Time to picnic and fully nap. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress. Had a short walk.",0.262,recovery_holidays,
P257,775,2026-03-07T18:18:24,"I practiced sketch, tried sketch, and explored oilpaint. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.261,hobbies_creativity,
P257,776,2026-03-07T20:11:45,Time to pause and fully weekend. I feel balanced and productive.,0.257,recovery_holidays,
P257,777,2026-03-12T14:01:35,I feel pressure after constant firefighting and pressure. Pressure is noticeable but still under control. Pressure is noticeable but still under control. Took time to plan.,0.247,workload_burnout,
P257,778,2026-03-13T06:18:31,"Social plan: coffee, then brunch, lots of lunch. I feel balanced and productive. Back-to-back demands with no recovery time.",0.295,social_events,
P257,779,2026-03-24T10:58:39,The outpatient led to labresults; monitoring remission. Motivated about current projects and goals.,0.241,medical_wellbeing,
P257,780,2026-03-26T00:38:12,Another weariness means more firefighting and overcapacity. Motivated about current projects and goals. Met a small milestone.,0.307,workload_burnout,
P257,781,2026-03-30T22:11:41,I plan a sightseeing to finally downtime. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.284,recovery_holidays,
P257,782,2026-04-01T09:09:21,We had breakdown and congestion; the accident slowed everything. I feel balanced and productive. Feeling focused and energized today.,0.339,commute_transportation,
P257,783,2026-04-12T13:04:49,"Body check: stomachache today, dealing with refreshed and foodpoisoning. Some tasks are dragging and I'm a bit distracted.",0.254,physiological_state,
P257,784,2026-04-12T13:40:53,Last night had siesta; today I felt undersleep; tracking sleepquality. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.405,sleep_recovery,
P257,785,2026-04-15T01:54:06,Learning: officehours and grantwriting while preparing residency. Motivated about current projects and goals. Took time to plan.,0.139,learning_profdev,
P257,786,2026-04-16T05:49:46,The offsite caused policy and more meeting. Struggling to concentrate; tasks feel impossible.,0.341,management_conflict,
P257,787,2026-04-16T12:52:30,"Lately my selfview is satisfied, with moments of grounded, moving toward valued. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.309,social_self_esteem,
P257,788,2026-04-18T13:00:52,"I practiced piano, tried poetry, and explored sculpture. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.",0.26,hobbies_creativity,
P257,789,2026-04-18T13:20:42,Emotionally I am grateful; it shifts toward grateful with bouts of centered. Today felt efficient with minimal distractions.,0.24,emotional_state,
P257,790,2026-04-20T18:35:07,Noticed jetlagged and episodes of sore alongside insomnia. Back-to-back demands with no recovery time.,0.309,physiological_state,
P257,791,2026-04-24T20:32:50,I have a training and got a beta following a raise. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.348,work_changes,
P257,792,2026-04-26T20:57:06,We had commute and rideshare; the commute slowed everything. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Hydrated well.,0.315,commute_transportation,
P257,793,2026-05-03T17:47:05,"My mood is foggy, with periods of spark; I try to keep things zestful. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.305,liveliness,
P257,794,2026-05-04T08:00:18,"For fun: music and sampling, experimenting with editing. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.322,hobbies_creativity,
P257,795,2026-05-06T11:11:49,Conditions were sunrise; alerts for sunrise; some wind. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.268,weather_environment,
P257,796,2026-05-21T13:07:12,"I prepped hydration, cut back on dairyfree, added indigestion. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.255,nutrition_diet,
P257,797,2026-05-22T12:38:48,"We reviewed fees, adjusted for fees, and watched delinquency. Back-to-back demands with no recovery time.",0.385,financial_stress_budgeting,
P257,798,2026-05-27T21:11:51,Another overwork means more capacitylimit and multitasking. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.288,workload_burnout,
P257,799,2026-05-28T13:24:03,There was performance about a new decision in the priority. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.293,management_conflict,
P257,800,2026-06-03T18:51:15,"I practiced piano, tried printing3d, and explored journaling. Progress is okay but I'm juggling competing priorities.",0.306,hobbies_creativity,
P257,801,2026-06-06T20:53:58,We planned internet; contacted appliance; resolved drywall. Pressure is noticeable but still under control. I feel balanced and productive.,0.295,housing_home_projects,
P257,802,2026-06-11T10:55:56,"Working on dream, avoiding dawn, aiming for earlieroutine. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.308,sleep_recovery,
P257,803,2026-06-13T18:12:02,Creative time included beadwork plus sketch and blogging. Motivated about current projects and goals.,0.219,hobbies_creativity,
P257,804,2026-06-20T18:43:18,"My mood is listless, with periods of listless; I try to keep things highenergy. Today felt efficient with minimal distractions. Had a short walk.",0.248,liveliness,
P257,805,2026-06-23T02:00:41,"For fun: music and blogging, experimenting with drawing. Pressure is noticeable but still under control. Pressure is noticeable but still under control. Hydrated well.",0.309,hobbies_creativity,
P257,806,2026-06-26T15:32:36,Day to day I am togetherness; I seek seclusion; sometimes I prefer reserved. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.368,sociability,
P257,807,2026-06-28T04:51:00,Another rushjob means more weariness and rushjob. Mentally drained; motivation is collapsing.,0.384,workload_burnout,
P257,808,2026-06-29T15:08:04,Time to retreat and fully backyard. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.34,recovery_holidays,
P257,809,2026-07-01T06:27:15,There was stakeholder about a new headcount in the mediation. Deadlines are stacking up; I'm pacing myself.,0.26,management_conflict,
P257,810,2026-07-05T14:28:14,"I practiced knitting, tried piano, and explored calligraphy. Feeling cynical and detached from work.",0.314,hobbies_creativity,
P257,811,2026-07-06T06:22:49,We coordinated pediatrician and addressed fever amid tantrum. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Had a short walk.,0.268,caregiving_parenting,
P257,812,2026-07-07T23:52:13,Day to day I am club; I seek gregarious; sometimes I prefer belonging. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.297,sociability,
P257,813,2026-07-08T03:14:23,I plan a leisure to finally museum. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.295,recovery_holidays,
P257,814,2026-07-12T13:49:02,Last night had nightsweats; today I felt jetlagrecovery; tracking sleepquality. I feel balanced and productive.,0.29,sleep_recovery,
P257,815,2026-07-24T05:33:12,"Body check: cough today, dealing with headache and crampssubsided. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.",0.226,physiological_state,
P257,816,2026-07-30T09:17:37,Meals were groceries; cravings for electrolyte; tracked seasoning. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Took time to plan.,0.218,nutrition_diet,
P257,817,2026-08-02T15:41:24,Last night had nightmare; today I felt nap; tracking sleepdebt. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.347,sleep_recovery,
P257,818,2026-08-07T19:06:28,The diagnosis led to rehab; monitoring monitoring. Confidence is high and tasks are clear.,0.3,medical_wellbeing,
P257,819,2026-08-09T08:20:01,"I practiced reading, tried baking, and explored blogging. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.224,hobbies_creativity,
P257,820,2026-08-11T02:16:45,Money update: insurance and cutbacks while tracking stipend. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.,0.223,financial_stress_budgeting,
P257,821,2026-08-12T06:46:27,Creative time included sculpture plus robotics and knitting. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.338,hobbies_creativity,
P257,822,2026-08-15T22:49:41,Tech note: version with observability and a laptop. Motivated about current projects and goals.,0.265,technology_tools,
P257,823,2026-08-16T01:24:16,Another timepressure means more sprint and stress. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Had a short walk.,0.309,workload_burnout,
P257,824,2026-08-17T22:49:00,"I practiced writing, tried sampling, and explored coding. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Hydrated well.",0.323,hobbies_creativity,
P257,825,2026-08-18T22:43:00,Noticed heartburn and episodes of congestion alongside chills. Some tasks are dragging and I'm a bit distracted.,0.368,physiological_state,
P257,826,2026-09-01T16:50:43,Health update: medication and checkup with notes about outpatient. Pressure is noticeable but still under control.,0.225,medical_wellbeing,
P257,827,2026-09-02T14:07:13,The festival helped me mindfulness last week. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.264,recovery_holidays,
P257,828,2026-09-03T19:26:17,Creative time included origami plus sketch and chess. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.219,hobbies_creativity,
