person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P424,362,2023-09-23T11:39:16,Last night had restday; today I felt noise; tracking siesta. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.575,sleep_recovery,
P424,363,2023-10-03T17:15:36,The churn caused priority and more feedback. Energy is uneven and I'm working through minor setbacks.,0.557,management_conflict,
P424,364,2023-10-03T21:14:47,The retreat helped me familyvisit last week. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.58,recovery_holidays,
P424,365,2023-10-04T23:47:48,"Worked on inspection, scheduled yardwork, and fixed roofing. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.582,housing_home_projects,
P424,366,2023-10-06T11:40:42,The medication led to checkup; monitoring symptom. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.581,medical_wellbeing,
P424,367,2023-10-07T11:50:01,Had a brunch with friends and a lunch; it led to conversation. Burnout is spiking; I can't keep up.,0.615,social_events,
P424,368,2023-10-07T22:16:34,"Lately my selfview is selfconscious, with moments of positive, moving toward grounded. Struggling to concentrate; tasks feel impossible.",0.532,social_self_esteem,
P424,369,2023-10-18T08:23:13,"At home, promotion; now navigating award and breakup. Motivated about current projects and goals.",0.48,personal_events,engagement
P424,370,2023-10-18T14:06:37,Forecast showed lightning; we had duststorm; brief thaw. Mentally drained; motivation is collapsing.,0.523,weather_environment,
P424,371,2023-10-19T09:33:10,I feel meetings after constant depletion and deadline. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.535,workload_burnout,
P424,372,2023-10-24T14:13:02,I feel club and enjoy club; when tired I lean toward collaboration. Burnout is spiking; I can't keep up.,0.458,sociability,
P424,373,2023-10-29T05:48:07,"In groups I tend to be initiative; at times I become negotiate, though I aim to stay wavering. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.612,social_boldness,
P424,374,2023-10-31T11:04:41,"Learning: studygroup and studygroup while preparing poster. Stressed, irritable, and falling behind.",0.589,learning_profdev,
P424,375,2023-11-03T16:22:33,Emotionally I am moody; it shifts toward hopeful with bouts of fulfilled. Struggling to concentrate; tasks feel impossible.,0.57,emotional_state,
P424,376,2023-11-05T23:49:32,Facing expensecap and planning around sidehustle with expensecap. Confidence is high and tasks are clear.,0.543,financial_stress_budgeting,
P424,377,2023-11-07T14:59:30,Personal update: anniversary and dealing with retirement while planning for mentorship. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.575,personal_events,accident
P424,378,2023-11-17T22:36:25,"Today involved lunchbox; later pickup; some parentvolunteer as well. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.507,caregiving_parenting,
P424,379,2023-11-20T00:40:21,Day to day I am chatty; I seek quietude; sometimes I prefer sociable. Energy is uneven and I'm working through minor setbacks.,0.535,sociability,
P424,380,2023-11-29T16:54:29,"During meetings I am cautious; sometimes firstmove; working toward moderate. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.544,social_boldness,
P424,381,2023-12-06T21:51:26,"Working on nap, avoiding dream, aiming for winddown. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.506,sleep_recovery,
P424,382,2023-12-06T23:54:50,The labresults led to discharge; monitoring CTscan. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.557,medical_wellbeing,
P424,383,2023-12-07T04:53:45,Caught ticket; then rushhour; finally arrived after ride. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.598,commute_transportation,
P424,384,2023-12-09T22:47:33,"We hit a transfer, received probation, and started sprint. Confidence is high and tasks are clear. I feel balanced and productive.",0.565,work_changes,
P424,385,2023-12-10T05:18:09,"Parenting: carline plus feeding, and we handled babysitter. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.518,caregiving_parenting,
P424,386,2023-12-13T00:40:11,Money update: bills and taxes while tracking expensecap. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.542,financial_stress_budgeting,
P424,387,2023-12-20T15:02:40,"We reviewed refinance, adjusted for budgetapp, and watched savings. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.561,financial_stress_budgeting,
P424,388,2023-12-24T05:49:15,"We studied officehours, practiced residency, and presented seminar. Progress is okay but I'm juggling competing priorities.",0.606,learning_profdev,
P424,389,2023-12-27T05:17:40,"Another burnout means more latenight and pagerduty. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.617,workload_burnout,
P424,390,2023-12-31T03:57:13,"My mood is spry, with periods of upbeat; I try to keep things energetic. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.649,liveliness,
P424,391,2024-01-06T00:33:52,"At home, breakup; now navigating surgery and demoted. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.575,personal_events,fired
P424,392,2024-01-10T11:18:11,The workload and fatigue make me stress. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.537,workload_burnout,
P424,393,2024-01-15T03:29:39,I feel imposter about myself; sometimes regret; overall aiming to stay selftrust. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.524,social_self_esteem,
P424,394,2024-01-16T19:15:32,"Lately I feel lonely, sometimes grateful, and occasionally overwhelmed. Mentally drained; motivation is collapsing.",0.518,emotional_state,
P424,395,2024-01-18T15:13:03,We planned internet; contacted electrical; resolved leak. Feeling cynical and detached from work.,0.605,housing_home_projects,
P424,396,2024-01-28T03:32:46,"We studied model, practiced workshop, and presented officehours. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.623,learning_profdev,
P424,397,2024-01-31T09:07:54,Sleep update: sleepbank and jetlagrecovery with notes on undersleep. Workload is crushing and sleep is awful.,0.572,sleep_recovery,
P424,398,2024-02-01T06:04:01,"I feel belonging and enjoy togetherness; when tired I lean toward connectedness. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.596,sociability,
P424,399,2024-02-01T07:33:47,"Food log: carbs and mealprep, then smoothie. Sleep wasn't perfect and focus came in waves.",0.603,nutrition_diet,
P424,400,2024-02-07T12:22:04,We coordinated milestone and addressed fever amid daycare. Workload is crushing and sleep is awful.,0.609,caregiving_parenting,
P424,401,2024-02-12T15:02:23,"My social energy is warm; I like standoffish, though I drift into mingling. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.575,sociability,
P424,402,2024-02-17T08:19:48,There was pivot about a new directive in the policy. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.579,management_conflict,
P424,403,2024-03-01T04:45:09,The nap helped me meditation last week. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.554,recovery_holidays,
P424,404,2024-03-03T02:13:57,My selfesteem feels capable; it drifts toward confident and back to worthwhile. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.597,social_self_esteem,
P424,405,2024-03-03T14:52:34,I feel smalltalk and enjoy approachable; when tired I lean toward collaboration. Exhausted and overwhelmed by deadlines.,0.565,sociability,
P424,406,2024-03-06T04:20:59,Conditions were frost; alerts for pollen; some uvindex. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.608,weather_environment,
P424,407,2024-03-08T23:40:56,I feel bonding and enjoy isolation; when tired I lean toward reclusive. Feeling focused and energized today.,0.514,sociability,
P424,408,2024-03-10T21:12:03,"Food log: supplement and tea, then tea. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.543,nutrition_diet,
P424,409,2024-03-16T12:10:22,The reset helped me yoga last week. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.554,recovery_holidays,
P424,410,2024-04-01T04:08:57,"Worked on utility, scheduled electrical, and fixed flooding. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.471,housing_home_projects,
P424,411,2024-04-06T14:34:26,"Lately I feel happy, sometimes frustrated, and occasionally irritable. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.521,emotional_state,
P424,412,2024-04-06T20:33:26,The physiotherapy led to clinic; monitoring treatment. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.556,medical_wellbeing,
P424,413,2024-04-06T23:04:45,Health update: symptom and clinic with notes about monitoring. Sleep wasn't perfect and focus came in waves.,0.573,medical_wellbeing,
P424,414,2024-04-12T15:57:40,"I plan a timeoff to finally barbecue. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.492,recovery_holidays,
P424,415,2024-04-23T00:53:11,Commute note: charging with commute and a bit of accident. Mentally drained; motivation is collapsing.,0.606,commute_transportation,
P424,416,2024-04-23T09:00:18,Home update: drywall and utility with notes about mailbox. Energy is uneven and I'm working through minor setbacks.,0.585,housing_home_projects,
P424,417,2024-04-28T18:54:43,I have a training and got a support following a onboarding. Confidence is high and tasks are clear.,0.508,work_changes,
P424,418,2024-04-29T17:30:01,The fatigue and firefighting make me fatigue. Progress is okay but I'm juggling competing priorities.,0.573,workload_burnout,
P424,419,2024-04-30T09:53:39,The policy caused stakeholder and more headcount. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.531,management_conflict,
P424,420,2024-05-02T14:23:41,Home update: roofing and appliance with notes about weatherproofing. Struggling to concentrate; tasks feel impossible.,0.55,housing_home_projects,
P424,421,2024-05-04T17:14:31,Home update: appliance and appliance with notes about painting. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.516,housing_home_projects,
P424,422,2024-05-06T13:45:30,Most days I feel weary; sometimes I slip into lively before returning to burned. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.572,liveliness,
P424,423,2024-05-09T22:07:31,"Worked on foundation, scheduled tiling, and fixed zoning. Exhausted and overwhelmed by deadlines.",0.51,housing_home_projects,
P424,424,2024-05-23T21:50:08,Tech note: monitoring with incident and a dashboard. I feel balanced and productive. Workload is crushing and sleep is awful.,0.51,technology_tools,
P424,425,2024-05-25T04:00:55,Energy feels vibrant; occasionally motivated; aiming for spirited. Sleep wasn't perfect and focus came in waves.,0.584,liveliness,
P424,426,2024-05-27T14:56:08,"There was coursecorrection about a new decision in the manager. Stressed, irritable, and falling behind.",0.468,management_conflict,
P424,427,2024-05-28T05:43:48,Discussed screening and started vaccination to address appointment. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.526,medical_wellbeing,
P424,428,2024-05-30T17:39:27,Sleep update: sleepwindow and restfulness with notes on noise. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.49,sleep_recovery,
P424,429,2024-06-04T17:05:33,Another overcapacity means more pressure and triage. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.546,workload_burnout,
P424,430,2024-06-23T05:15:01,"For fun: scrapbooking and photography, experimenting with photography. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.6,hobbies_creativity,
P424,431,2024-06-29T08:51:51,"I practiced gardening, tried cooking, and explored boardgames. Pressure is noticeable but still under control.",0.613,hobbies_creativity,
P424,432,2024-07-11T07:29:27,The churn caused policy and more miscommunication. I'm coping but it's getting hectic.,0.598,management_conflict,
P424,433,2024-07-18T23:13:49,"We hit a crosstrain, received deadline, and started pilot. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.549,work_changes,
P424,434,2024-07-22T07:39:18,"My mood is spiritless, with periods of energetic; I try to keep things sunny. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.535,liveliness,
P424,435,2024-07-27T18:20:44,I plan a backyard to finally hiking. Struggling to concentrate; tasks feel impossible.,0.53,recovery_holidays,
P424,436,2024-07-27T22:38:36,Day to day I am affiliation; I seek affiliation; sometimes I prefer outgoing. Pressure is noticeable but still under control.,0.557,sociability,
P424,437,2024-07-28T03:53:36,Our standup scheduled a orgchart after the alignment. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.533,management_conflict,
P424,438,2024-08-02T03:25:21,Most days I feel spiritless; sometimes I slip into cheerful before returning to spry. Confidence is high and tasks are clear. Feeling focused and energized today.,0.555,liveliness,
P424,439,2024-08-02T17:05:51,The accountability caused deadlinechange and more accountability. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.522,management_conflict,
P424,440,2024-08-03T16:45:20,Forecast showed storm; we had hailstorm; brief sunshine. Back-to-back demands with no recovery time.,0.607,weather_environment,
P424,441,2024-08-06T04:00:12,Energy feels energetic; occasionally energetic; aiming for cheerful. Exhausted and overwhelmed by deadlines.,0.487,liveliness,
P424,442,2024-08-08T12:48:31,The orgchart caused governance and more compliance. Pressure is noticeable but still under control.,0.59,management_conflict,
P424,443,2024-08-09T10:49:53,Time to recharge and fully relaxation. Mentally drained; motivation is collapsing.,0.606,recovery_holidays,
P424,444,2024-08-13T10:57:47,"The compliance caused accountability and more mediation. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.602,management_conflict,
P424,445,2024-08-14T18:21:59,I plan a recreation to finally recover. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.552,recovery_holidays,
P424,446,2024-08-23T08:56:49,The directive caused approval and more reorg. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.596,management_conflict,
P424,447,2024-08-25T18:47:49,There was approval about a new feedback in the approval. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.544,management_conflict,
P424,448,2024-08-28T01:36:30,"Social plan: networking, then celebration, lots of meetup. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.581,social_events,
P424,449,2024-08-28T09:31:15,"The workload and fatigue make me micromanagement. Stressed, irritable, and falling behind.",0.521,workload_burnout,
P424,450,2024-08-28T22:19:06,During meetings I am sidelines; sometimes vocal; working toward vocal. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.629,social_boldness,
P424,451,2024-08-29T12:30:29,"We reviewed rent, adjusted for dividend, and watched consolidation. Feeling cynical and detached from work.",0.558,financial_stress_budgeting,
P424,452,2024-08-29T13:06:41,Tech note: database with workflow and a licensing. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.56,technology_tools,
P424,453,2024-09-08T07:50:50,"Commute note: tow with breakdown and a bit of ride. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.538,commute_transportation,
P424,454,2024-09-11T15:22:20,Learning: exam and summerinstitute while preparing portfolio. Mentally drained; motivation is collapsing.,0.534,learning_profdev,
P424,455,2024-09-11T21:03:03,"My mood is bubbly, with periods of sunny; I try to keep things engaged. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.522,liveliness,
P424,456,2024-09-20T06:39:44,Last night had slumber; today I felt winddown; tracking routine. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.549,sleep_recovery,
P424,457,2024-09-21T20:06:42,Another stress means more burnout and bottleneck. Workload is crushing and sleep is awful.,0.569,workload_burnout,
P424,458,2024-09-26T07:14:32,"At home, caregiverrole; now navigating graduation and graduation. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.563,personal_events,travelmove
P424,459,2024-10-01T05:01:03,We planned pestcontrol; contacted maintenance; resolved rent. Exhausted and overwhelmed by deadlines.,0.488,housing_home_projects,
P424,460,2024-10-01T13:26:01,Another weariness means more contextswtiching and saturation. Deadlines are stacking up; I'm pacing myself.,0.562,workload_burnout,
P424,461,2024-10-02T20:01:53,"Money update: overdraft and subscription while tracking debt. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.518,financial_stress_budgeting,
P424,462,2024-10-04T02:14:00,"Parenting: pottytraining plus pickup, and we handled school. Back-to-back demands with no recovery time.",0.563,caregiving_parenting,
P424,463,2024-10-04T20:21:27,"We reviewed balance, adjusted for market, and watched overdraft. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.491,financial_stress_budgeting,
P424,464,2024-10-18T00:43:16,"My mood has been moody, moving between excluded and anxious. Stressed, irritable, and falling behind.",0.561,emotional_state,
P424,465,2024-10-18T04:22:22,Another scopecreep means more overcapacity and pressure. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.543,workload_burnout,
P424,466,2024-10-19T21:38:39,There was meeting about a new feedback in the deadlinechange. Workload is crushing and sleep is awful.,0.548,management_conflict,
P424,467,2024-11-01T05:23:54,Caught pedestrian; then congestion; finally arrived after bike. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.598,commute_transportation,
P424,468,2024-11-03T10:03:53,The spiral and deadline make me strain. Back-to-back demands with no recovery time.,0.558,workload_burnout,
P424,469,2024-11-03T19:23:30,During meetings I am network; sometimes moderate; working toward pitch. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.621,social_boldness,
P424,470,2024-11-08T12:34:42,Energy feels eager; occasionally motivated; aiming for blue. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.554,liveliness,
P424,471,2024-11-11T17:59:09,I feel chatty and enjoy gregarious; when tired I lean toward warm. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.527,sociability,
P424,472,2024-11-19T19:13:35,Another weariness means more crunchtime and firefighting. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.563,workload_burnout,
P424,473,2024-11-21T03:32:55,There was OKR about a new approval in the conflict. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.517,management_conflict,
P424,474,2024-11-21T12:07:19,There was expectations about a new resourcing in the policy. Sleep wasn't perfect and focus came in waves.,0.527,management_conflict,
P424,475,2024-11-23T19:19:51,Time to recreation and fully timeoff. Energy is uneven and I'm working through minor setbacks.,0.497,recovery_holidays,
P424,476,2024-12-04T22:47:30,During meetings I am firstmove; sometimes reluctant; working toward nervous. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.549,social_boldness,
P424,477,2024-12-07T16:26:21,"We reviewed overdraft, adjusted for interest, and watched latefee. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.539,financial_stress_budgeting,
P424,478,2024-12-11T09:58:12,"My mood is spirited, with periods of energetic; I try to keep things bubbly. Back-to-back demands with no recovery time.",0.541,liveliness,
P424,479,2024-12-11T16:07:12,The timepressure and meetings make me interruptions. Feeling cynical and detached from work.,0.634,workload_burnout,
P424,480,2024-12-15T14:05:27,The manager caused expectations and more expectations. Struggling to concentrate; tasks feel impossible.,0.56,management_conflict,
P424,481,2024-12-23T20:51:10,"Working on deepsleep, avoiding nightshift, aiming for circadian. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.545,sleep_recovery,
P424,482,2024-12-25T12:52:55,"I plan a holiday to finally rest. Stressed, irritable, and falling behind.",0.502,recovery_holidays,
P424,483,2025-01-06T18:56:38,We had construction and pedestrian; the timetable slowed everything. Burnout is spiking; I can't keep up.,0.563,commute_transportation,
P424,484,2025-01-09T19:42:22,I plan a picnic to finally weekend. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.448,recovery_holidays,
P424,485,2025-01-12T00:39:17,Discussed adherence and started referral to address symptom. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.52,medical_wellbeing,
P424,486,2025-01-15T01:35:44,Health update: bloodwork and surgery with notes about followup. I'm coping but it's getting hectic.,0.549,medical_wellbeing,
P424,487,2025-01-17T21:00:18,"Body check: nauseous today, dealing with fatigue and nauseous. Feeling cynical and detached from work.",0.619,physiological_state,
P424,488,2025-01-17T22:58:01,"Social plan: planchange, then colleague, lots of brunch. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.59,social_events,
P424,489,2025-01-19T00:09:15,"I practiced sculpture, tried baking, and explored poetry. Burnout is spiking; I can't keep up.",0.573,hobbies_creativity,
P424,490,2025-01-25T09:10:36,The physiotherapy led to insurance; monitoring sideeffects. Sleep wasn't perfect and focus came in waves.,0.578,medical_wellbeing,
P424,491,2025-01-26T04:08:47,The CTscan led to labresults; monitoring inpatient. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.515,medical_wellbeing,
P424,492,2025-01-29T09:45:22,"We reviewed inflation, adjusted for interest, and watched budget. Energy is uneven and I'm working through minor setbacks.",0.543,financial_stress_budgeting,
P424,493,2025-02-03T12:22:01,Conditions were monsoon; alerts for freeze; some thaw. I feel balanced and productive.,0.578,weather_environment,
P424,494,2025-02-05T07:10:51,Money update: expensecap and expenses while tracking insurance. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.488,financial_stress_budgeting,
P424,495,2025-02-09T08:30:25,The symptom led to symptom; monitoring monitoring. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.494,medical_wellbeing,
P424,496,2025-02-12T21:02:52,Meals were fiber; cravings for batchcook; tracked sauce. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.591,nutrition_diet,
P424,497,2025-02-20T01:29:20,"In groups I tend to be negotiate; at times I become sidelines, though I aim to stay vocal. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.536,social_boldness,
P424,498,2025-02-24T18:36:08,We planned mortgage; contacted countertop; resolved renovation. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.557,housing_home_projects,
P424,499,2025-02-25T00:32:31,"For fun: guitar and oilpaint, experimenting with knitting. Exhausted and overwhelmed by deadlines.",0.586,hobbies_creativity,
P424,500,2025-03-01T02:43:32,The micromanagement and overwhelm make me overcapacity. Deadlines are stacking up; I'm pacing myself.,0.522,workload_burnout,
P424,501,2025-03-06T09:44:39,We planned inspection; contacted power; resolved appliance. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.565,housing_home_projects,
P424,502,2025-03-10T22:30:15,Sleep update: bedtimealarm and nap with notes on powernap. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.605,sleep_recovery,
P424,503,2025-03-18T02:05:20,Facing withholding and planning around loan with windfall. Exhausted and overwhelmed by deadlines.,0.542,financial_stress_budgeting,
P424,504,2025-03-18T05:19:23,Emotionally I am flat; it shifts toward relieved with bouts of flat. Feeling cynical and detached from work.,0.586,emotional_state,
P424,505,2025-03-20T10:37:26,"I feel burnout after constant mentaldrain and timepressure. Stressed, irritable, and falling behind.",0.493,workload_burnout,
P424,506,2025-03-22T07:20:57,"My mood is lighthearted, with periods of spark; I try to keep things spark. I'm coping but it's getting hectic.",0.56,liveliness,
P424,507,2025-03-22T18:36:46,"My mood is zestful, with periods of bubbly; I try to keep things motivated. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.592,liveliness,
P424,508,2025-04-04T11:57:50,"Learning: course and lecture while preparing residency. Stressed, irritable, and falling behind.",0.534,learning_profdev,
P424,509,2025-04-09T05:32:45,We had reroute and construction; the charging slowed everything. Some tasks are dragging and I'm a bit distracted.,0.648,commute_transportation,
P424,510,2025-04-10T09:48:10,Home update: storage and neighbor with notes about repair. Some tasks are dragging and I'm a bit distracted.,0.61,housing_home_projects,
P424,511,2025-04-12T13:59:33,"We reviewed interest, adjusted for sidehustle, and watched spendingfreeze. Stressed, irritable, and falling behind.",0.581,financial_stress_budgeting,
P424,512,2025-04-15T08:41:00,"I practiced music, tried reading, and explored triathlon. Burnout is spiking; I can't keep up.",0.633,hobbies_creativity,
P424,513,2025-04-18T07:43:38,"My mood is spiritless, with periods of glum; I try to keep things engaged. Deadlines are stacking up; I'm pacing myself.",0.504,liveliness,
P424,514,2025-04-18T15:45:01,During meetings I am outspoken; sometimes organize; working toward selfstarter. Deadlines are stacking up; I'm pacing myself.,0.501,social_boldness,
P424,515,2025-04-19T22:02:45,Day to day I am lowcontact; I seek cozy; sometimes I prefer club. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.583,sociability,
P424,516,2025-04-26T13:27:55,We planned declutter; contacted cabinetry; resolved pestcontrol. Pressure is noticeable but still under control.,0.57,housing_home_projects,
P424,517,2025-05-06T05:30:50,"Food log: carbs and vegan, then seasoning. Struggling to concentrate; tasks feel impossible.",0.575,nutrition_diet,
P424,518,2025-05-22T17:27:53,"I joined residency, submitted portfolio, and iterated on recording. I feel balanced and productive.",0.574,learning_profdev,
P424,519,2025-05-23T03:04:56,During meetings I am sidelines; sometimes debate; working toward vocal. I feel balanced and productive.,0.558,social_boldness,
P424,520,2025-05-25T19:39:53,My selfesteem feels balanced; it drifts toward proud and back to selfcriticism. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.569,social_self_esteem,
P424,521,2025-05-27T04:02:54,The oncall and exhausted make me stress. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.477,workload_burnout,
P424,522,2025-05-30T08:06:43,I feel escalation after constant weariness and contextswtiching. Deadlines are stacking up; I'm pacing myself.,0.563,workload_burnout,
P424,523,2025-06-04T01:35:20,Life event: reunion. It affected graduation and led to anniversary. Struggling to concentrate; tasks feel impossible.,0.512,personal_events,engagement
P424,524,2025-06-04T13:19:04,Most days I feel jaunty; sometimes I slip into engaged before returning to dreary. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.557,liveliness,
P424,525,2025-06-05T02:32:44,Sleep update: nightmare and undersleep with notes on wakeup. Mentally drained; motivation is collapsing.,0.497,sleep_recovery,
P424,526,2025-06-11T02:34:53,I plan a vacation to finally getaway. Team support is strong and communication is clear.,0.548,recovery_holidays,
P424,527,2025-06-16T08:23:24,The loadspike and depletion make me burnout. Sleep wasn't perfect and focus came in waves.,0.59,workload_burnout,
P424,528,2025-06-17T17:11:08,"For fun: journaling and origami, experimenting with sketch. Burnout is spiking; I can't keep up.",0.543,hobbies_creativity,
P424,529,2025-06-17T22:32:51,My selfesteem feels accepted; it drifts toward worthless and back to satisfied. Workload feels manageable and I made good progress.,0.577,social_self_esteem,
P424,530,2025-06-19T02:47:33,During meetings I am network; sometimes sidelines; working toward facilitate. Struggling to concentrate; tasks feel impossible.,0.555,social_boldness,
P424,531,2025-06-20T12:21:52,My selfesteem feels supported; it drifts toward adequate and back to appreciated. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.656,social_self_esteem,
P424,532,2025-06-20T23:26:50,I plan a camping to finally sunrise. Feeling cynical and detached from work.,0.573,recovery_holidays,
P424,533,2025-06-25T03:16:24,My selfesteem feels anxious; it drifts toward capable and back to vulnerable. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.57,social_self_esteem,
P424,534,2025-06-26T13:29:28,The conflict caused attrition and more reorg. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.592,management_conflict,
P424,535,2025-06-27T13:12:45,Caught flattire; then maintenance; finally arrived after carpool. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.594,commute_transportation,
P424,536,2025-07-12T15:10:23,Today involved fundraiser; later school; some tantrum as well. Deadlines are stacking up; I'm pacing myself.,0.585,caregiving_parenting,
P424,537,2025-07-19T05:51:37,During meetings I am spokesperson; sometimes introduce; working toward vocal. Feeling focused and energized today.,0.593,social_boldness,
P424,538,2025-07-22T04:06:51,There was roadmap about a new compliance in the feedback. Energy is uneven and I'm working through minor setbacks.,0.574,management_conflict,
P424,539,2025-07-24T05:47:49,"For fun: guitar and sketch, experimenting with guitar. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.566,hobbies_creativity,
P424,540,2025-08-14T01:49:52,"We reviewed deduction, adjusted for taxes, and watched stipend. Struggling to concentrate; tasks feel impossible.",0.578,financial_stress_budgeting,
P424,541,2025-08-14T19:13:51,I feel frustration after constant latenight and hotfix. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.612,workload_burnout,
P424,542,2025-08-15T11:04:47,I feel timepressure after constant interruptions and overwork. Mentally drained; motivation is collapsing.,0.629,workload_burnout,
