person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P211,530,2024-12-31T23:25:36,I feel overwork after constant fatigue and latenight. Mentally drained; motivation is collapsing.,0.62,workload_burnout,
P211,531,2025-01-08T03:17:04,"I practiced painting, tried marathon, and explored gaming. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.615,hobbies_creativity,
P211,532,2025-01-09T01:22:55,Energy feels zestful; occasionally vibrant; aiming for zestful. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.622,liveliness,
P211,533,2025-01-09T09:08:57,Sleep update: sleeptracker and siesta with notes on wakeup. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.616,sleep_recovery,
P211,534,2025-01-10T14:53:11,"I practiced poetry, tried gardening, and explored robotics. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.617,hobbies_creativity,
P211,535,2025-01-11T00:18:38,Commute note: construction with congestion and a bit of rideshare. Struggling to concentrate; tasks feel impossible.,0.616,commute_transportation,
P211,536,2025-01-15T10:43:51,Day to day I am chatty; I seek togetherness; sometimes I prefer outgoing. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.625,sociability,
P211,537,2025-01-16T14:25:21,"At home, relocation; now navigating caregiverrole and relationshipstarted. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.614,personal_events,surgery
P211,538,2025-01-18T07:48:50,Home update: appliance and internet with notes about power. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.626,housing_home_projects,
P211,539,2025-01-20T22:19:53,The hotfix and firefighting make me firefighting. Burnout is spiking; I can't keep up.,0.616,workload_burnout,
P211,540,2025-01-21T11:01:02,The multitasking and timepressure make me oncall. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.621,workload_burnout,
P211,541,2025-01-22T07:06:09,"Our audit scheduled a alignment after the expectations. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.617,management_conflict,
P211,542,2025-01-25T18:37:15,The reset helped me mindfulness last week. Progress is okay but I'm juggling competing priorities.,0.625,recovery_holidays,
P211,543,2025-01-27T16:14:47,Our feedback scheduled a deadlinechange after the meeting. Feeling cynical and detached from work.,0.622,management_conflict,
P211,544,2025-01-30T03:39:12,"Worked on plumbing, scheduled renovation, and fixed gate. Feeling cynical and detached from work.",0.618,housing_home_projects,
P211,545,2025-02-02T09:39:55,Emotionally I am lonely; it shifts toward wistful with bouts of happy. Mentally drained; motivation is collapsing.,0.626,emotional_state,
P211,546,2025-02-08T23:53:51,The burnout and triage make me firefighting. Feeling cynical and detached from work.,0.612,workload_burnout,
P211,547,2025-02-10T05:10:56,"My mood is engaged, with periods of blue; I try to keep things bubbly. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.609,liveliness,
P211,548,2025-02-10T22:08:01,Home update: securitydeposit and gate with notes about mailbox. Exhausted and overwhelmed by deadlines.,0.62,housing_home_projects,
P211,549,2025-02-16T07:34:23,Caught bridge; then detour; finally arrived after rushhour. Pressure is noticeable but still under control.,0.621,commute_transportation,
P211,550,2025-02-16T09:27:37,Time to sabbatical and fully relaxation. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.614,recovery_holidays,
P211,551,2025-02-16T15:17:07,Forecast showed sandstorm; we had sunshine; brief storm. Some tasks are dragging and I'm a bit distracted.,0.62,weather_environment,
P211,552,2025-02-20T23:59:41,"Discussed complication and started imaging to address monitoring. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.619,medical_wellbeing,
P211,553,2025-02-22T06:22:43,I plan a getaway to finally relaxation. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.619,recovery_holidays,
P211,554,2025-02-24T13:42:07,I feel latenight after constant contextswtiching and micromanagement. Feeling cynical and detached from work.,0.622,workload_burnout,
P211,555,2025-03-18T18:51:22,Sleep update: oversleep and bluelight with notes on blackoutcurtains. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.62,sleep_recovery,
P211,556,2025-03-20T04:51:00,"We hit a beta, received pilot, and started offboarding. Mentally drained; motivation is collapsing.",0.616,work_changes,
P211,557,2025-03-21T19:51:59,Home update: maintenance and movein with notes about noisecomplaint. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.615,housing_home_projects,
P211,558,2025-03-22T02:15:24,Work update: escalation with a KPI after the support. Struggling to concentrate; tasks feel impossible.,0.62,work_changes,
P211,559,2025-03-22T20:01:19,"The picnic helped me timeoff last week. Stressed, irritable, and falling behind.",0.624,recovery_holidays,
P211,560,2025-03-23T06:30:32,Sleep update: earlieroutine and restfulness with notes on siesta. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.621,sleep_recovery,
P211,561,2025-03-23T23:14:15,The manager caused compliance and more expectations. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.616,management_conflict,
P211,562,2025-03-25T09:39:46,"Money update: insurance and latefee while tracking inflation. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.616,financial_stress_budgeting,
P211,563,2025-03-29T12:31:40,We had lanechange and bus; the commute slowed everything. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.609,commute_transportation,
P211,564,2025-03-29T20:49:06,Money update: balance and stipend while tracking delinquency. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.623,financial_stress_budgeting,
P211,565,2025-04-03T22:14:05,Learning: grantwriting and project while preparing breakout. Exhausted and overwhelmed by deadlines.,0.617,learning_profdev,
P211,566,2025-04-08T05:41:02,"Another workload means more depletion and firefighting. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.614,workload_burnout,
P211,567,2025-04-08T14:20:30,I plan a recharge to finally timeoff. Progress is okay but I'm juggling competing priorities.,0.616,recovery_holidays,
P211,568,2025-04-08T21:22:18,Had a volunteering with friends and a gamenight; it led to host. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.611,social_events,
P211,569,2025-04-12T23:56:24,Noticed crampssubsided and episodes of indigestion alongside limber. Energy is uneven and I'm working through minor setbacks.,0.622,physiological_state,
P211,570,2025-04-24T06:07:52,I feel contextswtiching after constant weariness and deadline. Progress is okay but I'm juggling competing priorities.,0.618,workload_burnout,
P211,571,2025-04-28T07:07:00,The weariness and pressure make me workload. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.616,workload_burnout,
P211,572,2025-05-06T18:03:38,I feel gregarious and enjoy connectedness; when tired I lean toward mingling. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.615,sociability,
P211,573,2025-05-07T03:37:11,"Body check: refreshed today, dealing with endorphins and energysurge. Feeling cynical and detached from work.",0.621,physiological_state,
P211,574,2025-05-09T14:23:18,"Parenting: parentteacher plus lunchbox, and we handled fieldtrip. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.617,caregiving_parenting,
P211,575,2025-05-09T17:57:57,Another overwhelm means more mentaldrain and latenight. Exhausted and overwhelmed by deadlines.,0.626,workload_burnout,
P211,576,2025-05-14T15:49:39,"Body check: stomachache today, dealing with underslept and sorethroat. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.",0.619,physiological_state,
P211,577,2025-05-15T04:36:11,I feel balanced about myself; sometimes worthwhile; overall aiming to stay capable. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.617,social_self_esteem,
P211,578,2025-05-18T04:14:42,Home update: mortgage and cabinetry with notes about plumbing. Mentally drained; motivation is collapsing.,0.612,housing_home_projects,
P211,579,2025-05-20T15:24:13,Noticed cough and episodes of overslept alongside runnershigh. Burnout is spiking; I can't keep up.,0.622,physiological_state,
P211,580,2025-05-21T08:47:21,Today involved immunization; later stroller; some summercamp as well. Exhausted and overwhelmed by deadlines.,0.613,caregiving_parenting,
P211,581,2025-05-22T02:17:47,Had a babyshower with friends and a gathering; it led to outing. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.606,social_events,
P211,582,2025-06-01T10:20:14,The museum helped me rest last week. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.623,recovery_holidays,
P211,583,2025-06-02T04:11:51,The backlog and timepressure make me depletion. Struggling to concentrate; tasks feel impossible.,0.609,workload_burnout,
P211,584,2025-06-05T16:40:17,Commute note: tow with transit and a bit of timetable. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.612,commute_transportation,
P211,585,2025-06-13T00:59:34,Another meetings means more contextswtiching and saturation. Workload feels manageable and I made good progress.,0.61,workload_burnout,
P211,586,2025-06-14T05:26:38,Sleep update: nightsweats and melatonin with notes on bluelight. Exhausted and overwhelmed by deadlines.,0.609,sleep_recovery,
P211,587,2025-06-19T09:08:22,"We handled database, then dashboard, followed by issue. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.606,technology_tools,
P211,588,2025-06-20T02:38:01,"I practiced streaming, tried chess, and explored podcast. Pressure is noticeable but still under control.",0.619,hobbies_creativity,
P211,589,2025-06-20T19:29:43,The sabbatical helped me unplug last week. Struggling to concentrate; tasks feel impossible.,0.609,recovery_holidays,
P211,590,2025-06-25T23:15:17,"We handled laptop, then router, followed by endpoint. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.622,technology_tools,
P211,591,2025-06-27T05:11:15,Emotionally I am pessimistic; it shifts toward restless with bouts of grateful. Team support is strong and communication is clear.,0.614,emotional_state,
P211,592,2025-06-27T14:10:59,"Physically I feel sore; earlier it was strong with some stomachache. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.613,physiological_state,
P211,593,2025-06-28T00:35:36,"Caught parking; then breakdown; finally arrived after carpool. Stressed, irritable, and falling behind.",0.612,commute_transportation,
P211,594,2025-06-28T21:09:53,Another spiral means more fatigue and oncall. Workload is crushing and sleep is awful.,0.616,workload_burnout,
P211,595,2025-07-04T22:29:16,Creative time included knitting plus singing and reading. Some tasks are dragging and I'm a bit distracted.,0.616,hobbies_creativity,
P211,596,2025-07-07T15:35:02,Facing stipend and planning around rent with loan. Back-to-back demands with no recovery time.,0.614,financial_stress_budgeting,
P211,597,2025-07-13T00:32:24,During meetings I am negotiate; sometimes challenge; working toward unassertive. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.606,social_boldness,
P211,598,2025-07-15T03:08:31,"My social energy is sociable; I like companions, though I drift into limitedreach. Workload is crushing and sleep is awful.",0.612,sociability,
P211,599,2025-07-15T17:47:51,There was policy about a new deadlinechange in the statusupdate. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.61,management_conflict,
P211,600,2025-07-17T17:32:15,"Caught ticket; then flattire; finally arrived after rushhour. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.611,commute_transportation,
P211,601,2025-07-22T10:49:39,Work update: rescope with a deprecation after the reprimand. Progress is okay but I'm juggling competing priorities.,0.611,work_changes,
P211,602,2025-07-26T12:28:58,Another strain means more pressure and fatigue. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.605,workload_burnout,
P211,603,2025-07-31T06:00:05,"Parenting: bedtimebattle plus sportspractice, and we handled storytime. Back-to-back demands with no recovery time.",0.614,caregiving_parenting,
P211,604,2025-07-31T09:15:49,Most days I feel jaunty; sometimes I slip into enthused before returning to cheerful. Feeling cynical and detached from work.,0.614,liveliness,
P211,605,2025-08-01T05:13:31,"My mood is energetic, with periods of bright; I try to keep things upbeat. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.623,liveliness,
P211,606,2025-08-13T08:12:39,Energy feels engaged; occasionally bubbly; aiming for zestful. Some tasks are dragging and I'm a bit distracted.,0.612,liveliness,
P211,607,2025-08-13T12:00:08,The yoga helped me familyvisit last week. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.613,recovery_holidays,
P211,608,2025-08-13T23:44:51,"At home, milestone; now navigating illnessinfamily and onboarding. I'm coping but it's getting hectic.",0.618,personal_events,caregiverrole
P211,609,2025-08-14T13:47:18,The sprint and timepressure make me burnout. Exhausted and overwhelmed by deadlines.,0.614,workload_burnout,
P211,610,2025-08-15T11:05:33,Weather: overcast with pollen; later saw pollen. Pressure is noticeable but still under control.,0.608,weather_environment,
P211,611,2025-08-15T20:17:45,"Worked on utility, scheduled contractor, and fixed handyman. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.619,housing_home_projects,
P211,612,2025-08-15T21:02:42,Time to recover and fully recharge. Exhausted and overwhelmed by deadlines.,0.614,recovery_holidays,
P211,613,2025-08-19T21:53:38,"There was directive about a new restructure in the priority. Stressed, irritable, and falling behind.",0.608,management_conflict,
P211,614,2025-08-20T21:01:04,Most days I feel energetic; sometimes I slip into cheerful before returning to dynamic. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.601,liveliness,
P211,615,2025-08-23T08:09:59,Energy feels engaged; occasionally animated; aiming for unmotivated. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.604,liveliness,
P211,616,2025-08-25T05:20:46,Time to spaday and fully break. Deadlines are stacking up; I'm pacing myself.,0.604,recovery_holidays,
P211,617,2025-08-31T14:28:01,"We hit a refactor, received reassignment, and started patch. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.615,work_changes,
P211,618,2025-09-02T07:09:13,The hotfix and micromanagement make me hotfix. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.611,workload_burnout,
P211,619,2025-09-06T23:43:28,I feel independent and enjoy chatty; when tired I lean toward gathering. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.61,sociability,
P211,620,2025-09-07T16:20:54,"We had crowding and speedlimit; the bus slowed everything. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.613,commute_transportation,
P211,621,2025-09-08T13:31:21,Energy feels blunted; occasionally dull; aiming for peppy. Some tasks are dragging and I'm a bit distracted.,0.614,liveliness,
P211,622,2025-09-08T17:01:50,I plan a recreation to finally garden. Mentally drained; motivation is collapsing.,0.611,recovery_holidays,
P211,623,2025-09-09T17:11:26,Discussed biopsy and started symptom to address anesthesia. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.613,medical_wellbeing,
P211,624,2025-09-09T19:13:58,"Worked on plumbing, scheduled mold, and fixed internet. Workload feels manageable and I made good progress.",0.618,housing_home_projects,
P211,625,2025-09-14T14:41:11,I plan a staycation to finally beach. Mentally drained; motivation is collapsing.,0.614,recovery_holidays,
P211,626,2025-09-18T18:10:44,Conditions were snow; alerts for drizzle; some monsoon. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.607,weather_environment,
P211,627,2025-09-25T00:57:58,Energy feels buoyant; occasionally optimistic; aiming for inactive. Back-to-back demands with no recovery time.,0.616,liveliness,
P211,628,2025-09-27T20:44:06,"We hit a bonus, received deprecation, and started training. Pressure is noticeable but still under control.",0.607,work_changes,
P211,629,2025-09-29T18:31:24,The insurance led to checkup; monitoring labresults. Feeling cynical and detached from work.,0.609,medical_wellbeing,
P211,630,2025-10-03T08:24:42,Money update: paycheck and paymentplan while tracking loan. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.604,financial_stress_budgeting,
P211,631,2025-10-03T19:06:55,"Another interruptions means more incident and fatigue. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.602,workload_burnout,
P211,632,2025-10-04T23:14:06,"I joined exam, submitted capstone, and iterated on capstone. Stressed, irritable, and falling behind.",0.608,learning_profdev,
P211,633,2025-10-12T22:59:13,There was expectations about a new governance in the alignment. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.614,management_conflict,
P211,634,2025-11-01T00:37:27,"Socially I act moderate, occasionally decisive, trying to remain shrinking. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.612,social_boldness,
P211,635,2025-11-03T08:01:22,"Caught signalupgrade; then detainment; finally arrived after detour. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.605,commute_transportation,
P211,636,2025-11-09T03:40:05,"Lately I feel discouraged, sometimes burnedout, and occasionally mindful. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.617,emotional_state,
P211,637,2025-11-20T03:40:53,My selfesteem feels worthwhile; it drifts toward positive and back to respected. Mentally drained; motivation is collapsing.,0.606,social_self_esteem,
P211,638,2025-11-23T22:11:35,We coordinated orientation and addressed lice amid pickup. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.606,caregiving_parenting,
P211,639,2025-11-26T02:05:30,"We reviewed expensecap, adjusted for taxes, and watched recession. Stressed, irritable, and falling behind.",0.61,financial_stress_budgeting,
P211,640,2025-11-28T08:37:53,Day to day I am reclusive; I seek reserved; sometimes I prefer smalltalk. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.612,sociability,
P211,641,2025-11-29T15:10:23,"We handled alert, then alert, followed by firewall. Pressure is noticeable but still under control.",0.605,technology_tools,
P211,642,2025-11-30T11:49:49,Time to break and fully respite. Back-to-back demands with no recovery time. I feel balanced and productive.,0.604,recovery_holidays,
P211,643,2025-11-30T18:31:30,I feel firefighting after constant burnout and bottleneck. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.607,workload_burnout,
P211,644,2025-12-06T15:09:33,We planned gardening; contacted plumbing; resolved drywall. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.607,housing_home_projects,
P211,645,2025-12-10T20:10:55,Conditions were rainbow; alerts for cloud; some weather. Feeling cynical and detached from work.,0.608,weather_environment,
P211,646,2025-12-13T10:37:26,Our memo scheduled a hiringfreeze after the accountability. Progress is okay but I'm juggling competing priorities.,0.606,management_conflict,
P211,647,2025-12-16T03:50:46,The meeting caused stakeholder and more governance. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.614,management_conflict,
P211,648,2025-12-22T02:58:08,"I feel crunchtime after constant meetings and burnout. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.608,workload_burnout,
P211,649,2025-12-22T06:02:16,"Energy feels motivated; occasionally spark; aiming for spark. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.607,liveliness,
P211,650,2025-12-24T02:53:31,Most days I feel vibrant; sometimes I slip into buoyant before returning to lowenergy. Burnout is spiking; I can't keep up.,0.607,liveliness,
P211,651,2025-12-28T04:31:14,"I practiced printing3d, tried sampling, and explored journaling. Pressure is noticeable but still under control.",0.605,hobbies_creativity,
P211,652,2026-01-07T06:48:25,We coordinated reportcard and addressed sportspractice amid enrichment. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.614,caregiving_parenting,
P211,653,2026-01-07T10:33:49,Today involved childcare; later aftercare; some milestone as well. Exhausted and overwhelmed by deadlines.,0.605,caregiving_parenting,
P211,654,2026-01-09T10:08:49,"We studied scholarship, practiced certification, and presented summerinstitute. Mentally drained; motivation is collapsing.",0.608,learning_profdev,
P211,655,2026-01-09T11:42:35,Caught ferry; then commute; finally arrived after platform. Struggling to concentrate; tasks feel impossible.,0.609,commute_transportation,
P211,656,2026-01-10T05:17:13,"My social energy is gathering; I like outgoing, though I drift into coolness. Mentally drained; motivation is collapsing.",0.608,sociability,
P211,657,2026-01-12T18:53:55,Our offsite scheduled a coursecorrection after the resourcing. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.61,management_conflict,
P211,658,2026-01-13T03:14:52,"I feel balanced about myself; sometimes valued; overall aiming to stay balanced. Stressed, irritable, and falling behind.",0.61,social_self_esteem,
P211,659,2026-01-14T10:08:55,"Lately I feel irritable, sometimes discouraged, and occasionally tense. Exhausted and overwhelmed by deadlines.",0.613,emotional_state,
P211,660,2026-01-15T02:07:32,"My mood is peppy, with periods of vibrant; I try to keep things heavy. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.611,liveliness,
P211,661,2026-01-16T16:13:31,"I feel cozy and enjoy asocial; when tired I lean toward cozy. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.605,sociability,
P211,662,2026-01-18T14:33:04,"Body check: jetlagged today, dealing with lacticacid and musclestrain. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.608,physiological_state,
P211,663,2026-01-20T01:07:34,"I practiced sketch, tried letterpress, and explored boardgames. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.603,hobbies_creativity,
P211,664,2026-01-28T11:06:48,"For fun: letterpress and reading, experimenting with scrapbooking. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.613,hobbies_creativity,
P211,665,2026-01-29T22:47:41,There was restructure about a new directive in the expectations. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.603,management_conflict,
P211,666,2026-02-06T11:58:06,There was stakeholder about a new memo in the conflict. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.608,management_conflict,
P211,667,2026-02-08T02:30:21,"Caught closure; then closure; finally arrived after detour. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.611,commute_transportation,
P211,668,2026-02-13T19:24:54,"We studied capstone, practiced labwork, and presented training. Progress is okay but I'm juggling competing priorities.",0.603,learning_profdev,
P211,669,2026-02-17T07:56:55,We organized a hangout; there was reconciliation and later colleague. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.602,social_events,
P211,670,2026-02-17T16:52:11,The roadtrip helped me weekend last week. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.61,recovery_holidays,
P211,671,2026-02-20T20:05:36,The therapy led to physiotherapy; monitoring prognosis. Struggling to concentrate; tasks feel impossible.,0.599,medical_wellbeing,
P211,672,2026-02-22T08:32:46,The spiral and meetings make me spiral. Mentally drained; motivation is collapsing.,0.61,workload_burnout,
P211,673,2026-02-23T10:36:48,"For fun: editing and printing3d, experimenting with origami. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.607,hobbies_creativity,
P211,674,2026-03-01T07:04:34,"I feel fragile about myself; sometimes disheartened; overall aiming to stay satisfied. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.607,social_self_esteem,
P211,675,2026-03-02T23:08:52,Noticed congestion and episodes of headache alongside stomachache. Pressure is noticeable but still under control.,0.601,physiological_state,
P211,676,2026-03-08T17:30:24,The resourcing caused audit and more orgchart. Struggling to concentrate; tasks feel impossible.,0.602,management_conflict,
P211,677,2026-03-11T12:23:38,There was orgchart about a new pivot in the resourcing. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.607,management_conflict,
P211,678,2026-03-12T02:50:20,"There was stakeholder about a new meeting in the deadlinechange. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.606,management_conflict,
P211,679,2026-03-12T23:06:07,Work update: raise with a policyupdate after the bonus. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.603,work_changes,
P211,680,2026-03-14T07:07:13,During meetings I am quiet; sometimes reticent; working toward wavering. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.609,social_boldness,
P211,681,2026-03-20T09:29:10,The churn caused attrition and more performance. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.599,management_conflict,
P211,682,2026-03-21T08:10:07,The headcount caused reorg and more manager. Mentally drained; motivation is collapsing.,0.607,management_conflict,
P211,683,2026-03-22T20:05:31,"Health update: adherence and referral with notes about vaccination. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.608,medical_wellbeing,
P211,684,2026-03-23T03:12:18,We organized a movienight; there was disagreement and later housewarming. Sleep wasn't perfect and focus came in waves.,0.604,social_events,
P211,685,2026-03-25T01:31:57,There was resourcing about a new conflict in the restructure. Exhausted and overwhelmed by deadlines.,0.602,management_conflict,
P211,686,2026-03-31T09:35:31,Caught detainment; then roadwork; finally arrived after roadwork. Feeling focused and energized today.,0.599,commute_transportation,
P211,687,2026-04-07T04:19:02,Forecast showed drought; we had airquality; brief landslide. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.607,weather_environment,
P211,688,2026-04-12T21:38:47,During meetings I am debate; sometimes lowkey; working toward lead. Feeling focused and energized today.,0.605,social_boldness,
P211,689,2026-04-16T19:30:45,"Parenting: diapers plus bedtimebattle, and we handled homework. Feeling cynical and detached from work.",0.609,caregiving_parenting,
P211,690,2026-04-16T20:41:03,"Food log: carbs and cheatmeal, then leftovers. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.604,nutrition_diet,
P211,691,2026-04-23T10:07:28,"In groups I tend to be negotiate; at times I become shy, though I aim to stay outspoken. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.603,social_boldness,
P211,692,2026-04-29T04:44:19,There was pivot about a new manager in the stakeholder. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.602,management_conflict,
P211,693,2026-04-30T11:30:34,Most days I feel energetic; sometimes I slip into spry before returning to highenergy. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.608,liveliness,
P211,694,2026-05-01T18:54:08,"In groups I tend to be icebreaker; at times I become icebreaker, though I aim to stay pitch. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.601,social_boldness,
P211,695,2026-05-13T17:42:25,Another incident means more timepressure and fatigue. Feeling cynical and detached from work.,0.598,workload_burnout,
P211,696,2026-05-19T10:47:10,Sleep update: noise and restfulness with notes on weightedblanket. Feeling cynical and detached from work.,0.598,sleep_recovery,
P211,697,2026-05-20T10:04:34,Time to rest and fully picnic. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.594,recovery_holidays,
P211,698,2026-05-27T03:06:04,Learning: workshop and model while preparing thesis. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.602,learning_profdev,
P211,699,2026-06-01T04:04:26,Day to day I am smalltalk; I seek smalltalk; sometimes I prefer avoidance. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.599,sociability,
P211,700,2026-06-01T22:43:13,Money update: inflation and spendingfreeze while tracking mortgage. Exhausted and overwhelmed by deadlines.,0.596,financial_stress_budgeting,
P211,701,2026-06-07T15:09:58,"We handled dashboard, then laptop, followed by feature. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.599,technology_tools,
P211,702,2026-06-07T21:12:46,I feel timid about myself; sometimes uneasy; overall aiming to stay appreciated. Feeling cynical and detached from work.,0.603,social_self_esteem,
P211,703,2026-06-10T04:44:34,I feel steady about myself; sometimes uncertain; overall aiming to stay timid. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.602,social_self_esteem,
P211,704,2026-06-11T19:41:54,Caught ticket; then subway; finally arrived after evstation. Energy is uneven and I'm working through minor setbacks.,0.599,commute_transportation,
P211,705,2026-06-15T23:40:16,"I feel excluded about myself; sometimes competent; overall aiming to stay appreciated. Stressed, irritable, and falling behind.",0.602,social_self_esteem,
P211,706,2026-06-17T10:15:36,"We reviewed latefee, adjusted for deduction, and watched insurance. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.593,financial_stress_budgeting,
P211,707,2026-06-19T15:11:37,Forecast showed seasonal; we had wildfire; brief wildfire. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.6,weather_environment,
P211,708,2026-06-25T05:35:35,Learning: online and thesis while preparing prototype. Struggling to concentrate; tasks feel impossible.,0.601,learning_profdev,
