person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P017,647,2025-04-08T13:19:49,During meetings I am deferential; sometimes facilitate; working toward vocal. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.329,social_boldness,
P017,648,2025-04-11T01:19:47,Weather: rainbow with breeze; later saw mist. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.138,weather_environment,
P017,649,2025-04-14T23:42:00,The break helped me meditation last week. Feeling cynical and detached from work.,0.36,recovery_holidays,
P017,650,2025-04-16T08:06:35,There was meeting about a new decision in the feedback. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.286,management_conflict,
P017,651,2025-04-20T19:22:08,We planned security; contacted landscaping; resolved security. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.261,housing_home_projects,
P017,652,2025-04-24T14:38:43,The diagnosis led to specialist; monitoring physiotherapy. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Took time to plan.,0.288,medical_wellbeing,
P017,653,2025-04-25T13:16:22,Work update: policyupdate with a crosstrain after the deadline. Motivated about current projects and goals. Met a small milestone.,0.204,work_changes,
P017,654,2025-04-27T14:46:41,Another contextswtiching means more mentaldrain and exhausted. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.407,workload_burnout,
P017,655,2025-04-28T04:41:22,During meetings I am reserved; sometimes icebreaker; working toward frontfoot. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.408,social_boldness,
P017,656,2025-05-03T07:57:21,"Working on powernap, avoiding nightshift, aiming for sleepdebt. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.",0.324,sleep_recovery,
P017,657,2025-05-04T06:53:58,"My mood is lighthearted, with periods of vibrant; I try to keep things jaunty. Today felt efficient with minimal distractions. Had a short walk.",0.186,liveliness,
P017,658,2025-05-10T05:10:17,Today involved parentteacher; later homeschool; some bedtime as well. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.295,caregiving_parenting,
P017,659,2025-05-12T01:09:44,Our meeting scheduled a resourcing after the pivot. Motivated about current projects and goals.,0.075,management_conflict,
P017,660,2025-05-15T01:43:06,The priority caused restructure and more expectations. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.349,management_conflict,
P017,661,2025-05-28T02:18:46,Energy feels positive; occasionally cheerful; aiming for sunny. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.322,liveliness,
P017,662,2025-06-01T16:00:43,"My mood has been moody, moving between tense and restless. Today felt efficient with minimal distractions. Hydrated well.",0.206,emotional_state,
P017,663,2025-06-06T10:11:18,I feel separate and enjoy club; when tired I lean toward quietude. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.258,sociability,
P017,664,2025-06-08T13:47:38,Another timepressure means more overwork and scopecreep. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Met a small milestone.,0.29,workload_burnout,
P017,665,2025-06-09T13:37:15,"My mood is lethargic, with periods of engaged; I try to keep things energetic. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.",0.157,liveliness,
P017,666,2025-06-10T19:15:44,"I practiced guitar, tried triathlon, and explored chess. Team support is strong and communication is clear. Feeling focused and energized today.",0.154,hobbies_creativity,
P017,667,2025-06-14T19:11:49,"Socially I act unassertive, occasionally organize, trying to remain quiet. Confidence is high and tasks are clear.",0.423,social_boldness,
P017,668,2025-06-16T08:20:19,Facing budgetapp and planning around market with rent. Team support is strong and communication is clear. Hydrated well.,0.222,financial_stress_budgeting,
P017,669,2025-06-17T14:04:57,Physically I feel cramps; earlier it was bloated with some chills. Workload feels manageable and I made good progress. Met a small milestone.,0.151,physiological_state,
P017,670,2025-06-19T11:53:16,Energy feels drained; occasionally motivated; aiming for plodding. Feeling focused and energized today.,0.328,liveliness,
P017,671,2025-06-20T04:16:38,"Lately my selfview is secure, with moments of accepted, moving toward satisfied. Progress is okay but I'm juggling competing priorities.",0.231,social_self_esteem,
P017,672,2025-06-21T21:00:46,I feel strain after constant weariness and depletion. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.141,workload_burnout,
P017,673,2025-06-25T22:00:12,Most days I feel unmotivated; sometimes I slip into sunny before returning to dreary. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.238,liveliness,
P017,674,2025-06-26T20:22:04,"Conditions were cold; alerts for breeze; some heat. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.377,weather_environment,
P017,675,2025-06-28T19:52:11,Meals were pantry; cravings for portion; tracked breakfast. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.275,nutrition_diet,
P017,676,2025-06-29T10:30:10,"We reviewed savings, adjusted for stocks, and watched refinance. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.284,financial_stress_budgeting,
P017,677,2025-06-29T17:51:22,I feel distant and enjoy bonding; when tired I lean toward friendly. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.408,sociability,
P017,678,2025-07-01T01:00:52,Work update: OKR with a OKR after the bonus. Team support is strong and communication is clear.,0.286,work_changes,
P017,679,2025-07-01T04:45:44,The retreat helped me holiday last week. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.338,recovery_holidays,
P017,680,2025-07-01T05:41:43,The escalation caused alignment and more townhall. Confidence is high and tasks are clear.,0.151,management_conflict,
P017,681,2025-07-01T12:18:07,Set up production; encountered version; shipped network. Exhausted and overwhelmed by deadlines.,0.303,technology_tools,
P017,682,2025-07-03T02:10:06,Conditions were chinook; alerts for stormsurge; some cloud. Workload is crushing and sleep is awful.,0.506,weather_environment,
P017,683,2025-07-06T15:25:20,The depletion and burnout make me timepressure. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.34,workload_burnout,
P017,684,2025-07-08T06:46:34,"My social energy is companions; I like solitude, though I drift into friendly. Stressed, irritable, and falling behind.",0.539,sociability,
P017,685,2025-07-08T22:19:27,"My mood is glum, with periods of optimistic; I try to keep things bubbly. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.",0.219,liveliness,
P017,686,2025-07-16T12:28:08,"Body check: DOMS today, dealing with limber and stomachache. Back-to-back demands with no recovery time.",0.445,physiological_state,
P017,687,2025-07-19T11:37:48,The vaccination led to physical; monitoring prescription. Energy is uneven and I'm working through minor setbacks.,0.282,medical_wellbeing,
P017,688,2025-07-21T08:47:03,Home update: roofing and landscaping with notes about zoning. Progress is okay but I'm juggling competing priorities.,0.45,housing_home_projects,
P017,689,2025-07-26T18:49:27,The timepressure and spiral make me contextswtiching. I feel balanced and productive. Workload feels manageable and I made good progress.,0.226,workload_burnout,
P017,690,2025-07-29T19:34:28,Learning: capstone and class while preparing training. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.135,learning_profdev,
P017,691,2025-07-31T23:51:02,Facing inflation and planning around inflation with taxes. Team support is strong and communication is clear.,0.456,financial_stress_budgeting,
P017,692,2025-08-04T03:31:22,During meetings I am proactive; sometimes understated; working toward icebreaker. Team support is strong and communication is clear.,0.29,social_boldness,
P017,693,2025-08-04T16:01:45,I have a sprint and got a audit following a review. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.301,work_changes,
P017,694,2025-08-06T23:13:23,"For fun: cooking and zine, experimenting with origami. Pressure is noticeable but still under control.",0.23,hobbies_creativity,
P017,695,2025-08-08T12:23:55,"Social plan: meetup, then movienight, lots of gathering. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.318,social_events,
P017,696,2025-08-12T04:42:49,"Working on catnap, avoiding oversleep, aiming for insomnia. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Met a small milestone.",0.241,sleep_recovery,
P017,697,2025-08-12T18:46:34,Weather: eclipse with heat; later saw sunset. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.435,weather_environment,
P017,698,2025-08-12T19:35:09,I plan a festival to finally relaxation. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.399,recovery_holidays,
P017,699,2025-08-13T04:04:12,Caught detainment; then construction; finally arrived after rideshare. Feeling focused and energized today.,0.169,commute_transportation,
P017,700,2025-08-19T17:16:12,Discussed remission and started sideeffects to address MRI. Confidence is high and tasks are clear. Met a small milestone.,0.291,medical_wellbeing,
P017,701,2025-08-21T00:14:34,During meetings I am hesitant; sometimes introduce; working toward present. Energy is uneven and I'm working through minor setbacks.,0.386,social_boldness,
P017,702,2025-08-24T19:57:35,We had speedlimit and rushhour; the charging slowed everything. I took breaks and my sleep was solid last night.,0.185,commute_transportation,
P017,703,2025-08-27T13:34:48,The mentaldrain and bottleneck make me timepressure. I took breaks and my sleep was solid last night. Met a small milestone.,0.248,workload_burnout,
P017,704,2025-08-30T22:41:06,Work update: bugbash with a KPI after the backlog. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.144,work_changes,
P017,705,2025-09-01T13:43:25,Our standup scheduled a miscommunication after the churn. Some tasks are dragging and I'm a bit distracted.,0.335,management_conflict,
P017,706,2025-09-02T01:26:53,Set up staging; encountered software; shipped firewall. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.432,technology_tools,
P017,707,2025-09-05T14:12:00,"For fun: watercolor and pottery, experimenting with knitting. Struggling to concentrate; tasks feel impossible.",0.36,hobbies_creativity,
P017,708,2025-09-06T10:05:41,Commute note: evstation with speedlimit and a bit of seat. Workload feels manageable and I made good progress.,0.373,commute_transportation,
P017,709,2025-09-14T02:12:50,Day to day I am networking; I seek teamwork; sometimes I prefer selfcontained. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.149,sociability,
P017,710,2025-09-14T14:08:37,Forecast showed haze; we had pollen; brief rain. Team support is strong and communication is clear. I feel balanced and productive.,0.302,weather_environment,
P017,711,2025-09-15T14:56:05,"I joined model, submitted officehours, and iterated on project. Feeling focused and energized today.",0.084,learning_profdev,
P017,712,2025-09-17T04:34:22,Tech note: patch with restore and a bug. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.136,technology_tools,
P017,713,2025-09-19T21:58:59,Commute note: crowding with bus and a bit of seat. Feeling focused and energized today. Took time to plan.,0.2,commute_transportation,
P017,714,2025-09-21T03:54:26,Home update: pestcontrol and handyman with notes about yardwork. Energy is uneven and I'm working through minor setbacks.,0.196,housing_home_projects,
P017,715,2025-09-22T02:35:47,Learning: datasci and officehours while preparing summerinstitute. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.368,learning_profdev,
P017,716,2025-09-23T07:34:54,"We reviewed cashflow, adjusted for expenses, and watched emergencyfund. I feel balanced and productive. Took time to plan.",0.188,financial_stress_budgeting,
P017,717,2025-10-01T09:44:27,Sleep update: chronotype and wakeup with notes on bedtimealarm. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.126,sleep_recovery,
P017,718,2025-10-01T17:00:17,Money update: deduction and stipend while tracking market. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.237,financial_stress_budgeting,
P017,719,2025-10-02T07:46:06,Discussed adherence and started biopsy to address anesthesia. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.223,medical_wellbeing,
P017,720,2025-10-05T00:16:46,"Body check: limber today, dealing with strong and sick. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.302,physiological_state,
P017,721,2025-10-11T00:32:37,During meetings I am deferential; sometimes sidelines; working toward shrinking. Feeling focused and energized today.,0.32,social_boldness,
P017,722,2025-10-13T14:16:58,Sleep update: nightmare and nightmare with notes on oversleep. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.363,sleep_recovery,
P017,723,2025-10-13T21:06:53,We organized a lunch; there was friendgroup and later brunch. Feeling focused and energized today.,0.173,social_events,
P017,724,2025-10-13T23:47:52,"Food log: fats and batchcook, then groceries. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.22,nutrition_diet,
P017,725,2025-10-18T17:08:28,Physically I feel fatigue; earlier it was sore with some cramps. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.401,physiological_state,
P017,726,2025-10-29T00:18:40,The rushjob and overtime make me oncall. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.273,workload_burnout,
P017,727,2025-10-31T09:11:15,"Social plan: planchange, then housewarming, lots of host. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.",0.17,social_events,
P017,728,2025-11-15T08:00:33,Time to nap and fully vacation. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.405,recovery_holidays,
P017,729,2025-11-18T02:53:29,Tech note: microservice with credential and a credential. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.388,technology_tools,
P017,730,2025-11-20T23:39:13,"I practiced poetry, tried crochet, and explored woodworking. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Had a short walk.",0.259,hobbies_creativity,
P017,731,2025-11-26T09:24:38,I plan a recharge to finally garden. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.168,recovery_holidays,
P017,732,2025-11-27T08:35:34,Learning: datasci and conference while preparing bootcamp. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.233,learning_profdev,
P017,733,2025-11-27T18:13:03,Tech note: update with observability and a permission. Motivated about current projects and goals. Took time to plan.,0.285,technology_tools,
P017,734,2025-12-01T00:02:56,Creative time included music plus guitar and baking. I feel balanced and productive.,0.275,hobbies_creativity,
P017,735,2025-12-01T21:30:13,"I joined tutorial, submitted course, and iterated on capstone. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.198,learning_profdev,
P017,736,2025-12-01T23:33:27,Conditions were wind; alerts for weather; some pollen. Feeling focused and energized today.,0.171,weather_environment,
P017,737,2025-12-02T20:32:22,Learning: syllabus and mentor while preparing studygroup. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.294,learning_profdev,
P017,738,2025-12-09T05:50:36,"Worked on drywall, scheduled roofing, and fixed mold. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.382,housing_home_projects,
P017,739,2025-12-09T08:44:29,The timeoff helped me garden last week. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.032,recovery_holidays,
P017,740,2025-12-14T03:16:24,I feel crunchtime after constant weariness and sprint. Confidence is high and tasks are clear.,0.283,workload_burnout,
P017,741,2025-12-14T22:46:43,Facing consolidation and planning around allowance with delinquency. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.403,financial_stress_budgeting,
P017,742,2025-12-15T08:02:38,Forecast showed sunshine; we had wind; brief blizzard. Progress is okay but I'm juggling competing priorities.,0.322,weather_environment,
P017,743,2025-12-18T06:35:28,Tech note: vpn with server and a access. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.31,technology_tools,
P017,744,2025-12-19T06:13:32,Day to day I am teamwork; I seek bonding; sometimes I prefer quietude. Today felt efficient with minimal distractions. Took time to plan.,0.142,sociability,
P017,745,2025-12-20T18:48:13,"I joined certification, submitted certification, and iterated on model. Confidence is high and tasks are clear. Feeling focused and energized today.",0.059,learning_profdev,
P017,746,2025-12-24T12:30:29,Noticed appetiteloss and episodes of overslept alongside migraine. I'm coping but it's getting hectic.,0.247,physiological_state,
P017,747,2025-12-25T18:13:42,Sleep update: sleeprestriction and winddown with notes on melatonin. Motivated about current projects and goals. Hydrated well.,0.244,sleep_recovery,
P017,748,2025-12-26T08:53:13,Most days I feel peppy; sometimes I slip into lowenergy before returning to highenergy. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Took time to plan.,0.202,liveliness,
P017,749,2025-12-27T11:01:57,"We reviewed inflation, adjusted for savings, and watched bonus. Motivated about current projects and goals. Feeling focused and energized today.",0.149,financial_stress_budgeting,
P017,750,2025-12-27T15:53:56,Energy feels dull; occasionally upbeat; aiming for inactive. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.26,liveliness,
P017,751,2025-12-31T04:22:09,Physically I feel indigestion; earlier it was insomnia with some energized. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.316,physiological_state,
P017,752,2026-01-01T13:32:52,"We studied recording, practiced project, and presented scholarship. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.105,learning_profdev,
P017,753,2026-01-02T02:14:53,We coordinated nanny and addressed recital amid daycare. Workload feels manageable and I made good progress.,0.32,caregiving_parenting,
P017,754,2026-01-03T07:32:22,"I prepped intolerance, cut back on craving, added bloating. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.315,nutrition_diet,
P017,755,2026-01-05T03:24:17,Meals were seasoning; cravings for leftovers; tracked vitamins. Today felt efficient with minimal distractions.,0.401,nutrition_diet,
P017,756,2026-01-12T22:17:08,I plan a sabbatical to finally relaxation. Workload feels manageable and I made good progress.,0.222,recovery_holidays,
P017,757,2026-01-17T13:31:51,"I practiced watercolor, tried chess, and explored watercolor. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.27,hobbies_creativity,
P017,758,2026-01-25T03:27:45,There was headcount about a new compliance in the miscommunication. Team support is strong and communication is clear.,0.224,management_conflict,
P017,759,2026-01-26T19:58:03,The statusupdate caused churn and more accountability. Exhausted and overwhelmed by deadlines.,0.281,management_conflict,
P017,760,2026-01-29T00:51:47,Another overtime means more loadspike and firefighting. Progress is okay but I'm juggling competing priorities.,0.186,workload_burnout,
P017,761,2026-01-30T04:39:07,The interruptions and scopecreep make me latenight. Feeling focused and energized today.,0.178,workload_burnout,
P017,762,2026-01-30T20:00:47,Our directive scheduled a accountability after the resourcing. I feel balanced and productive. Workload feels manageable and I made good progress.,0.136,management_conflict,
P017,763,2026-01-30T21:27:58,"I practiced guitar, tried baking, and explored reading. Team support is strong and communication is clear. Feeling focused and energized today.",0.405,hobbies_creativity,
P017,764,2026-02-09T15:20:19,"We reviewed bonus, adjusted for rent, and watched expenses. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful. Took time to plan.",0.253,financial_stress_budgeting,
P017,765,2026-02-15T02:02:03,The interruptions and deadline make me latenight. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.308,workload_burnout,
P017,766,2026-02-18T19:12:07,I feel timepressure after constant bottleneck and mentaldrain. Workload feels manageable and I made good progress.,0.306,workload_burnout,
P017,767,2026-02-20T07:45:23,Creative time included oilpaint plus cooking and origami. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.305,hobbies_creativity,
P017,768,2026-02-20T12:10:15,I feel antisocial and enjoy separate; when tired I lean toward connectedness. Team support is strong and communication is clear.,0.128,sociability,
P017,769,2026-02-26T11:47:02,Energy feels positive; occasionally motivated; aiming for dreary. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.372,liveliness,
P017,770,2026-02-27T04:16:38,Personal update: graduation and dealing with legalmatter while planning for petadoption. Energy is uneven and I'm working through minor setbacks.,0.369,personal_events,anniversary
P017,771,2026-02-27T18:31:16,"Lately I feel moody, sometimes content, and occasionally mindful. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.272,emotional_state,
P017,772,2026-02-27T21:52:08,We coordinated aftercare and addressed school amid milestone. Workload feels manageable and I made good progress.,0.276,caregiving_parenting,
P017,773,2026-03-02T03:38:09,"Socially I act decisive, occasionally tentative, trying to remain selfstarter. I took breaks and my sleep was solid last night.",0.371,social_boldness,
P017,774,2026-03-06T17:39:07,Our headcount scheduled a alignment after the alignment. Team support is strong and communication is clear. Had a short walk.,0.241,management_conflict,
P017,775,2026-03-13T07:13:08,Most days I feel bright; sometimes I slip into blunted before returning to lighthearted. Motivated about current projects and goals. Met a small milestone.,0.185,liveliness,
P017,776,2026-03-13T07:27:14,We coordinated feeding and addressed sciencefair amid fundraiser. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.382,caregiving_parenting,
P017,777,2026-03-13T14:44:42,"Parenting: recital plus nanny, and we handled sickday. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.242,caregiving_parenting,
P017,778,2026-03-15T12:14:59,"I practiced coding, tried chess, and explored cooking. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.",0.283,hobbies_creativity,
P017,779,2026-03-19T22:59:13,Personal update: award and dealing with relationshipstarted while planning for reunion. Confidence is high and tasks are clear.,0.36,personal_events,retirement
P017,780,2026-03-20T07:14:44,I feel standoffish and enjoy distant; when tired I lean toward belonging. Team support is strong and communication is clear.,0.295,sociability,
P017,781,2026-03-21T19:18:42,Today involved storytime; later aftercare; some rash as well. Sleep wasn't perfect and focus came in waves.,0.349,caregiving_parenting,
P017,782,2026-03-22T19:51:01,Commute note: timetable with bridge and a bit of signalupgrade. Pressure is noticeable but still under control.,0.143,commute_transportation,
P017,783,2026-03-24T12:17:10,Creative time included editing plus zine and sketch. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.343,hobbies_creativity,
P017,784,2026-03-26T02:36:33,Day to day I am cozy; I seek limitedreach; sometimes I prefer approachable. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.157,sociability,
P017,785,2026-03-26T16:27:06,Another rushjob means more meetings and workload. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.195,workload_burnout,
P017,786,2026-03-29T22:26:43,I feel depletion after constant spiral and deadline. Today felt efficient with minimal distractions.,0.113,workload_burnout,
P017,787,2026-03-31T02:32:20,"Lately my selfview is respected, with moments of uncertain, moving toward selfcriticism. Deadlines are stacking up; I'm pacing myself.",0.171,social_self_esteem,
P017,788,2026-04-07T15:33:41,The rehab led to prescription; monitoring referral. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.339,medical_wellbeing,
P017,789,2026-04-10T03:10:01,Last night had routine; today I felt bedtime; tracking oversleep. I feel balanced and productive.,0.161,sleep_recovery,
P017,790,2026-04-11T09:21:13,Last night had melatonin; today I felt winddown; tracking jetlag. Back-to-back demands with no recovery time.,0.333,sleep_recovery,
P017,791,2026-04-14T02:18:49,There was memo about a new mediation in the compliance. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.206,management_conflict,
P017,792,2026-04-16T23:12:06,"We studied portfolio, practiced demo, and presented notes. Pressure is noticeable but still under control. Had a short walk.",0.153,learning_profdev,
P017,793,2026-04-17T00:01:41,I feel selfreliant about myself; sometimes excluded; overall aiming to stay selftrust. Workload feels manageable and I made good progress.,0.207,social_self_esteem,
P017,794,2026-04-20T19:40:33,"I prepped glutenfree, cut back on batchcook, added mealprep. Deadlines are stacking up; I'm pacing myself.",0.305,nutrition_diet,
P017,795,2026-04-25T00:22:18,"My mood is enthused, with periods of lowenergy; I try to keep things cheerful. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.275,liveliness,
P017,796,2026-05-03T22:39:27,Set up workflow; encountered release; shipped server. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.112,technology_tools,
P017,797,2026-05-04T13:54:23,Another micromanagement means more escalation and overcapacity. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.607,workload_burnout,
P017,798,2026-05-04T23:39:25,Emotionally I am calm; it shifts toward happy with bouts of confident. Workload feels manageable and I made good progress.,0.367,emotional_state,
P017,799,2026-05-09T16:08:41,Emotionally I am apathetic; it shifts toward relieved with bouts of balanced. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.,0.12,emotional_state,
P017,800,2026-05-11T02:20:00,"In groups I tend to be initiative; at times I become challenge, though I aim to stay reluctant. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.238,social_boldness,
P017,801,2026-05-11T02:55:35,"My mood has been calm, moving between lonely and apathetic. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.228,emotional_state,
P017,802,2026-05-12T19:32:22,"Working on deepsleep, avoiding sleeprestriction, aiming for siesta. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Hydrated well.",0.319,sleep_recovery,
P017,803,2026-05-18T15:57:44,"Worked on water, scheduled zoning, and fixed maintenance. Team support is strong and communication is clear.",0.354,housing_home_projects,
P017,804,2026-05-21T08:07:17,Another mentaldrain means more fatigue and overcapacity. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.236,workload_burnout,
P017,805,2026-05-27T22:18:07,I feel deliverable after constant exhausted and pressure. Feeling cynical and detached from work.,0.379,workload_burnout,
P017,806,2026-05-29T01:37:14,During meetings I am vocal; sometimes deferential; working toward proactive. Team support is strong and communication is clear.,0.074,social_boldness,
P017,807,2026-05-29T16:32:18,"Socially I act avoidant, occasionally hesitant, trying to remain present. Confidence is high and tasks are clear.",0.143,social_boldness,
P017,808,2026-06-03T07:15:55,"For fun: baking and streaming, experimenting with pottery. Sleep wasn't perfect and focus came in waves.",0.143,hobbies_creativity,
P017,809,2026-06-04T12:59:07,Weather: flood with microburst; later saw daylength. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.304,weather_environment,
P017,810,2026-06-09T14:22:21,Most days I feel dreary; sometimes I slip into sunny before returning to glum. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.059,liveliness,
P017,811,2026-06-12T06:48:31,"Socially I act assertive, occasionally present, trying to remain organize. Feeling focused and energized today.",0.0,social_boldness,
P017,812,2026-06-12T18:38:07,The insurance led to diagnosis; monitoring followup. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.584,medical_wellbeing,
P017,813,2026-06-12T21:46:07,I have a appraisal and got a postmortem following a postmortem. Motivated about current projects and goals. Motivated about current projects and goals.,0.207,work_changes,
P017,814,2026-06-13T14:35:46,Our memo scheduled a miscommunication after the stakeholder. Team support is strong and communication is clear. Met a small milestone.,0.249,management_conflict,
P017,815,2026-06-17T04:56:24,Home update: renovation and recycling with notes about internet. I'm coping but it's getting hectic.,0.369,housing_home_projects,
P017,816,2026-06-19T19:44:35,"Body check: energized today, dealing with dizzy and runnershigh. Today felt efficient with minimal distractions.",0.201,physiological_state,
P017,817,2026-06-22T01:40:34,Our retro scheduled a expectations after the accountability. Sleep wasn't perfect and focus came in waves.,0.475,management_conflict,
P017,818,2026-06-25T15:17:40,"Worked on gardening, scheduled water, and fixed electrical. Today felt efficient with minimal distractions.",0.258,housing_home_projects,
P017,819,2026-06-27T12:07:12,Our resourcing scheduled a stakeholder after the attrition. I feel balanced and productive. Team support is strong and communication is clear.,0.412,management_conflict,
P017,820,2026-06-28T07:56:15,"In groups I tend to be proactive; at times I become organize, though I aim to stay volunteer. Workload is crushing and sleep is awful.",0.336,social_boldness,
P017,821,2026-06-29T03:10:15,Physically I feel overslept; earlier it was overslept with some limber. Workload feels manageable and I made good progress.,0.195,physiological_state,
P017,822,2026-06-29T23:28:11,I feel frustration after constant sprint and latenight. I took breaks and my sleep was solid last night.,0.03,workload_burnout,
P017,823,2026-07-06T10:52:41,"We studied mentee, practiced summerinstitute, and presented exam. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.417,learning_profdev,
P017,824,2026-07-08T02:01:42,"Food log: groceries and electrolyte, then indigestion. Feeling focused and energized today. I'm coping but it's getting hectic.",0.195,nutrition_diet,
P017,825,2026-07-09T02:05:57,Day to day I am seclusion; I seek affiliation; sometimes I prefer outgoing. Team support is strong and communication is clear.,0.104,sociability,
P017,826,2026-07-11T13:42:38,We organized a communityevent; there was meetup and later host. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.646,social_events,
P017,827,2026-07-15T17:03:28,Energy feels spark; occasionally positive; aiming for lethargic. Workload feels manageable and I made good progress.,0.263,liveliness,
