person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P098,556,2025-03-22T05:06:48,Most days I feel lively; sometimes I slip into buoyant before returning to energetic. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.227,liveliness,
P098,557,2025-03-22T11:53:05,"At home, surgery; now navigating graduation and onboarding. I took breaks and my sleep was solid last night.",0.296,personal_events,homepurchase
P098,558,2025-03-22T22:26:20,Day to day I am bonding; I seek affiliation; sometimes I prefer outgoing. Energy is uneven and I'm working through minor setbacks.,0.209,sociability,
P098,559,2025-03-26T07:24:56,The stakeholder caused restructure and more attrition. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.248,management_conflict,
P098,560,2025-03-29T15:11:53,"In groups I tend to be host; at times I become cautious, though I aim to stay observer. Confidence is high and tasks are clear.",0.273,social_boldness,
P098,561,2025-03-29T22:07:31,"Socially I act facilitate, occasionally lowkey, trying to remain spokesperson. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.239,social_boldness,
P098,562,2025-04-02T14:35:04,Tech note: orchestration with encryption and a update. Deadlines are stacking up; I'm pacing myself.,0.255,technology_tools,
P098,563,2025-04-02T21:58:44,Creative time included woodworking plus sculpture and triathlon. I feel balanced and productive. Team support is strong and communication is clear.,0.211,hobbies_creativity,
P098,564,2025-04-03T21:53:50,Last night had snoring; today I felt sleepbank; tracking siesta. I took breaks and my sleep was solid last night.,0.267,sleep_recovery,
P098,565,2025-04-04T22:09:58,Work update: bonus with a performanceplan after the rescope. Feeling focused and energized today.,0.246,work_changes,
P098,566,2025-04-05T08:20:57,The micromanagement and exhausted make me crunchtime. I took breaks and my sleep was solid last night.,0.216,workload_burnout,
P098,567,2025-04-05T22:06:29,Most days I feel lively; sometimes I slip into sluggish before returning to foggy. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.223,liveliness,
P098,568,2025-04-10T21:37:15,The mentaldrain and frustration make me workload. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.178,workload_burnout,
P098,569,2025-04-12T06:25:28,I plan a hiking to finally holiday. Feeling focused and energized today. Feeling cynical and detached from work.,0.266,recovery_holidays,
P098,570,2025-04-15T10:05:01,"Working on wakeup, avoiding earplugs, aiming for nightsweats. Today felt efficient with minimal distractions. Met a small milestone.",0.22,sleep_recovery,
P098,571,2025-04-26T16:16:53,Had a potluck with friends and a hangout; it led to potluck. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.255,social_events,
P098,572,2025-05-04T02:58:26,Energy feels lively; occasionally enthused; aiming for bubbly. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.335,liveliness,
P098,573,2025-05-05T08:03:37,Facing cancellation and planning around inflation with bills. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.294,financial_stress_budgeting,
P098,574,2025-05-14T08:49:23,Our expectations scheduled a coursecorrection after the restructure. I took breaks and my sleep was solid last night.,0.282,management_conflict,
P098,575,2025-05-14T18:09:06,"Social plan: host, then coffee, lots of invite. Workload is crushing and sleep is awful. Took time to plan.",0.321,social_events,
P098,576,2025-05-15T01:03:38,"Socially I act withdrawn, occasionally assertive, trying to remain challenge. Team support is strong and communication is clear.",0.278,social_boldness,
P098,577,2025-05-17T05:12:57,I plan a recreation to finally hiking. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.171,recovery_holidays,
P098,578,2025-05-26T14:10:47,"Socially I act negotiate, occasionally reserved, trying to remain frontfoot. Pressure is noticeable but still under control.",0.136,social_boldness,
P098,579,2025-05-26T19:44:38,Sleep update: alarm and nightmare with notes on slumber. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.288,sleep_recovery,
P098,580,2025-05-28T09:51:05,Set up hotspot; encountered observability; shipped sandbox. Motivated about current projects and goals. Feeling focused and energized today.,0.269,technology_tools,
P098,581,2025-05-29T18:16:26,The escalation and mentaldrain make me pressure. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.273,workload_burnout,
P098,582,2025-06-05T20:52:55,"We handled dashboard, then feature, followed by wifi. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.258,technology_tools,
P098,583,2025-06-07T15:14:24,Time to weekend and fully leisure. Mentally drained; motivation is collapsing.,0.257,recovery_holidays,
P098,584,2025-06-11T12:17:51,"In groups I tend to be volunteer; at times I become cautious, though I aim to stay hesitant. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.16,social_boldness,
P098,585,2025-06-14T17:32:17,"I practiced sculpture, tried filmmaking, and explored sounddesign. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.251,hobbies_creativity,
P098,586,2025-06-17T18:13:47,"My mood is animated, with periods of optimistic; I try to keep things downcast. Energy is uneven and I'm working through minor setbacks.",0.334,liveliness,
P098,587,2025-06-18T22:58:56,"Socially I act frontfoot, occasionally passive, trying to remain nervous. Workload feels manageable and I made good progress.",0.356,social_boldness,
P098,588,2025-06-19T20:16:45,"I practiced poetry, tried hiking, and explored oilpaint. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.261,hobbies_creativity,
P098,589,2025-06-24T13:17:34,Set up hotspot; encountered endpoint; shipped desktop. Workload feels manageable and I made good progress. Took time to plan.,0.198,technology_tools,
P098,590,2025-06-27T13:01:48,Commute note: rideshare with speedlimit and a bit of carpool. Exhausted and overwhelmed by deadlines.,0.279,commute_transportation,
P098,591,2025-06-27T17:35:39,Work update: audit with a sprint after the incident. Today felt efficient with minimal distractions.,0.259,work_changes,
P098,592,2025-07-04T22:41:09,Time to recharge and fully weekend. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.208,recovery_holidays,
P098,593,2025-07-05T09:37:34,"In groups I tend to be observer; at times I become shrinking, though I aim to stay understated. I feel balanced and productive. Had a short walk.",0.236,social_boldness,
P098,594,2025-07-19T13:31:18,Conditions were overcast; alerts for rain; some eclipse. Back-to-back demands with no recovery time.,0.314,weather_environment,
P098,595,2025-07-20T09:22:38,I feel isolated about myself; sometimes confident; overall aiming to stay grounded. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.281,social_self_esteem,
P098,596,2025-08-01T13:37:15,I feel overcapacity after constant burnout and depletion. I feel balanced and productive.,0.286,workload_burnout,
P098,597,2025-08-04T21:18:26,Sleep update: restday and snoring with notes on nightsweats. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.255,sleep_recovery,
P098,598,2025-08-05T19:45:51,The remission led to screening; monitoring clinic. Confidence is high and tasks are clear.,0.197,medical_wellbeing,
P098,599,2025-08-08T22:39:34,Facing recession and planning around market with latefee. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.,0.295,financial_stress_budgeting,
P098,600,2025-08-10T20:08:40,"Lately my selfview is valued, with moments of unpopular, moving toward hopeful. Motivated about current projects and goals. Hydrated well.",0.23,social_self_esteem,
P098,601,2025-08-15T19:46:38,We had seat and platform; the carpool slowed everything. Today felt efficient with minimal distractions. Met a small milestone.,0.28,commute_transportation,
P098,602,2025-08-16T03:32:59,Health update: treatment and referral with notes about telehealth. Confidence is high and tasks are clear.,0.282,medical_wellbeing,
P098,603,2025-08-18T02:29:17,"For fun: piano and printing3d, experimenting with hiking. Feeling focused and energized today. Confidence is high and tasks are clear.",0.301,hobbies_creativity,
P098,604,2025-08-26T11:21:21,Health update: diagnosis and therapy with notes about therapy. Team support is strong and communication is clear.,0.228,medical_wellbeing,
P098,605,2025-08-31T06:57:02,"My mood is spiritless, with periods of enthused; I try to keep things vibrant. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.",0.253,liveliness,
P098,606,2025-09-07T16:57:06,Creative time included metalwork plus editing and calligraphy. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.317,hobbies_creativity,
P098,607,2025-09-08T22:35:09,I feel outage after constant overcapacity and escalation. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.205,workload_burnout,
P098,608,2025-09-09T23:36:05,"Lately my selfview is unpopular, with moments of competent, moving toward supported. Sleep wasn't perfect and focus came in waves.",0.276,social_self_esteem,
P098,609,2025-09-10T04:56:52,"My mood is motivated, with periods of positive; I try to keep things cheerful. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.238,liveliness,
P098,610,2025-09-15T19:33:07,"In groups I tend to be network; at times I become decisive, though I aim to stay outspoken. Today felt efficient with minimal distractions.",0.218,social_boldness,
P098,611,2025-09-19T21:37:37,I have a transfer and got a deadline following a offboarding. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.313,work_changes,
P098,612,2025-09-22T02:00:53,"Lately my selfview is isolated, with moments of satisfied, moving toward selfassured. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.319,social_self_esteem,
P098,613,2025-09-22T04:42:31,Energy feels dynamic; occasionally motivated; aiming for cheerful. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.285,liveliness,
P098,614,2025-09-27T07:32:43,Facing investment and planning around taxes with mortgage. Team support is strong and communication is clear.,0.272,financial_stress_budgeting,
P098,615,2025-09-27T20:01:42,Sleep update: dream and dawn with notes on melatonin. Energy is uneven and I'm working through minor setbacks.,0.219,sleep_recovery,
P098,616,2025-09-27T21:41:15,The interruptions and fatigue make me loadspike. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.376,workload_burnout,
P098,617,2025-10-03T05:47:07,Our offsite scheduled a feedback after the manager. I feel balanced and productive. Workload is crushing and sleep is awful. Met a small milestone.,0.306,management_conflict,
P098,618,2025-10-03T23:47:37,"My social energy is independent; I like mingling, though I drift into antisocial. I took breaks and my sleep was solid last night.",0.286,sociability,
P098,619,2025-10-06T11:29:16,The overtime and fatigue make me pagerduty. Workload feels manageable and I made good progress.,0.284,workload_burnout,
P098,620,2025-10-17T13:14:24,The physiotherapy led to checkup; monitoring clinic. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.207,medical_wellbeing,
P098,621,2025-10-20T10:01:52,"We studied quiz, practiced keynote, and presented capstone. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.296,learning_profdev,
P098,622,2025-10-22T23:03:41,Time to retreat and fully museum. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.207,recovery_holidays,
P098,623,2025-10-30T07:41:23,"Worked on pestcontrol, scheduled security, and fixed landscaping. Today felt efficient with minimal distractions. Took time to plan.",0.239,housing_home_projects,
P098,624,2025-11-01T01:11:09,My selfesteem feels selfassured; it drifts toward optimistic and back to selfdoubt. Some tasks are dragging and I'm a bit distracted.,0.325,social_self_esteem,
P098,625,2025-11-02T13:21:02,I feel burnout after constant burnout and interruptions. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.313,workload_burnout,
P098,626,2025-11-05T07:25:43,The sunrise helped me backyard last week. Team support is strong and communication is clear.,0.173,recovery_holidays,
P098,627,2025-11-08T05:35:06,Creative time included journaling plus marathon and calligraphy. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.249,hobbies_creativity,
P098,628,2025-11-10T14:59:46,"We studied hackathon, practiced workshop, and presented portfolio. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.229,learning_profdev,
P098,629,2025-11-12T11:31:23,"I practiced origami, tried sketch, and explored gaming. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.239,hobbies_creativity,
P098,630,2025-11-15T19:17:49,Commute note: lanechange with subway and a bit of tollbooth. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Hydrated well.,0.201,commute_transportation,
P098,631,2025-11-16T17:53:19,The hotfix and latenight make me weariness. I feel balanced and productive.,0.296,workload_burnout,
P098,632,2025-11-20T22:26:56,"Body check: sick today, dealing with bloated and refreshed. Workload feels manageable and I made good progress.",0.418,physiological_state,
P098,633,2025-11-23T01:17:52,My selfesteem feels assured; it drifts toward proud and back to respected. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.304,social_self_esteem,
P098,634,2025-11-28T06:41:43,Set up monitoring; encountered rollback; shipped update. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.393,technology_tools,
P098,635,2025-12-02T19:08:27,We coordinated lunchbox and addressed pediatrician amid bedtime. Back-to-back demands with no recovery time.,0.425,caregiving_parenting,
P098,636,2025-12-03T17:33:43,"My social energy is introverted; I like teamwork, though I drift into sociable. I feel balanced and productive. Took time to plan.",0.223,sociability,
P098,637,2025-12-06T22:38:10,"Social plan: coffee, then coffee, lots of colleague. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.",0.301,social_events,
P098,638,2025-12-09T01:27:47,"Socially I act unsure, occasionally reticent, trying to remain spokesperson. Motivated about current projects and goals. Pressure is noticeable but still under control. Took time to plan.",0.252,social_boldness,
P098,639,2025-12-09T17:14:29,I feel outgoing and enjoy selfcontained; when tired I lean toward gregarious. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.361,sociability,
P098,640,2025-12-12T08:29:28,The camping helped me relaxation last week. Workload feels manageable and I made good progress.,0.2,recovery_holidays,
P098,641,2025-12-12T20:18:17,"Forecast showed mudslide; we had microburst; brief drought. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.277,weather_environment,
P098,642,2025-12-14T12:40:55,"Parenting: feeding plus childcare, and we handled pottytraining. Feeling focused and energized today.",0.244,caregiving_parenting,
P098,643,2025-12-18T20:51:37,We organized a brunch; there was reconciliation and later sportsgame. Struggling to concentrate; tasks feel impossible.,0.316,social_events,
P098,644,2025-12-21T05:05:24,"We reviewed investment, adjusted for insurance, and watched deduction. Workload feels manageable and I made good progress.",0.296,financial_stress_budgeting,
P098,645,2025-12-21T16:10:54,We coordinated parentteacher and addressed aftercare amid school. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.304,caregiving_parenting,
P098,646,2025-12-22T03:57:36,We coordinated snowday and addressed sciencefair amid nanny. Today felt efficient with minimal distractions.,0.324,caregiving_parenting,
P098,647,2025-12-22T22:24:16,Health update: medication and screening with notes about symptom. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.214,medical_wellbeing,
P098,648,2025-12-23T16:33:54,"My mood is jaunty, with periods of cheerful; I try to keep things sunny. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.315,liveliness,
P098,649,2025-12-24T09:53:47,"Worked on maintenance, scheduled water, and fixed leak. I feel balanced and productive.",0.283,housing_home_projects,
P098,650,2025-12-24T18:20:56,Most days I feel gloomy; sometimes I slip into jaunty before returning to unmotivated. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.328,liveliness,
P098,651,2025-12-27T07:42:36,"In groups I tend to be lead; at times I become moderate, though I aim to stay negotiate. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.",0.154,social_boldness,
P098,652,2026-01-02T09:52:24,Set up dashboard; encountered rollback; shipped server. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.313,technology_tools,
P098,653,2026-01-03T20:05:28,Had a guest with friends and a outing; it led to dinner. I'm coping but it's getting hectic.,0.237,social_events,
P098,654,2026-01-08T09:33:20,Set up patch; encountered server; shipped hotfix. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.234,technology_tools,
P098,655,2026-01-10T23:46:37,Discussed telehealth and started physical to address sideeffects. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Met a small milestone.,0.275,medical_wellbeing,
P098,656,2026-01-12T12:04:13,There was deadlinechange about a new compliance in the reorg. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.279,management_conflict,
P098,657,2026-01-14T14:01:44,The crunchtime and deadline make me fatigue. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.421,workload_burnout,
P098,658,2026-01-15T18:02:02,The pivot caused performance and more mediation. Workload feels manageable and I made good progress.,0.302,management_conflict,
P098,659,2026-01-19T18:26:15,"Home update: landlord and handyman with notes about pestcontrol. Stressed, irritable, and falling behind.",0.393,housing_home_projects,
P098,660,2026-01-20T05:15:43,There was orgchart about a new restructure in the statusupdate. Back-to-back demands with no recovery time. Had a short walk.,0.336,management_conflict,
P098,661,2026-01-24T23:05:40,"Body check: sorethroat today, dealing with feverish and headache. Confidence is high and tasks are clear.",0.383,physiological_state,
P098,662,2026-01-26T04:00:20,"My mood is eager, with periods of zestful; I try to keep things blunted. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.298,liveliness,
P098,663,2026-01-27T07:43:14,Day to day I am asocial; I seek coolness; sometimes I prefer connectedness. I feel balanced and productive. Met a small milestone.,0.238,sociability,
P098,664,2026-02-04T11:44:17,The break helped me familyvisit last week. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.243,recovery_holidays,
P098,665,2026-02-06T15:17:44,I feel micromanagement after constant fatigue and mentaldrain. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.282,workload_burnout,
P098,666,2026-02-12T13:58:46,"During meetings I am backseat; sometimes observer; working toward softspoken. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.282,social_boldness,
P098,667,2026-02-20T10:35:27,I plan a mindfulness to finally holiday. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.254,recovery_holidays,
P098,668,2026-02-21T10:24:17,"Parenting: pottytraining plus pediatrician, and we handled sciencefair. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.397,caregiving_parenting,
P098,669,2026-02-26T10:39:54,"In groups I tend to be frontfoot; at times I become negotiate, though I aim to stay introduce. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.305,social_boldness,
P098,670,2026-03-02T13:35:23,The orgchart caused governance and more audit. Feeling focused and energized today. Hydrated well.,0.255,management_conflict,
P098,671,2026-03-12T06:54:47,We had shuttle and pedestrian; the detour slowed everything. Workload feels manageable and I made good progress.,0.182,commute_transportation,
P098,672,2026-03-13T00:20:36,"I joined statistics, submitted internship, and iterated on tutorial. Motivated about current projects and goals.",0.27,learning_profdev,
P098,673,2026-03-13T02:23:05,Emotionally I am distracted; it shifts toward energized with bouts of jittery. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.198,emotional_state,
P098,674,2026-03-16T21:28:15,"My mood has been included, moving between flat and discouraged. Progress is okay but I'm juggling competing priorities.",0.337,emotional_state,
P098,675,2026-03-17T18:09:02,Emotionally I am depressed; it shifts toward included with bouts of frustrated. Today felt efficient with minimal distractions. I feel balanced and productive.,0.311,emotional_state,
P098,676,2026-03-29T10:23:45,Another pressure means more latenight and pressure. Progress is okay but I'm juggling competing priorities.,0.264,workload_burnout,
P098,677,2026-03-30T16:19:37,Discussed rehab and started prescription to address treatment. Pressure is noticeable but still under control.,0.26,medical_wellbeing,
P098,678,2026-04-04T13:09:16,"My mood is vibrant, with periods of energetic; I try to keep things spry. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.31,liveliness,
P098,679,2026-04-11T18:24:05,"Lately I feel stuck, sometimes pessimistic, and occasionally relieved. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.351,emotional_state,
P098,680,2026-04-17T00:36:07,"I prepped snack, cut back on fiberboost, added carbs. Today felt efficient with minimal distractions.",0.147,nutrition_diet,
P098,681,2026-04-21T23:59:08,We coordinated rash and addressed sportspractice amid nanny. Feeling focused and energized today. Met a small milestone.,0.268,caregiving_parenting,
P098,682,2026-04-24T02:12:28,Another rushjob means more overwhelm and spiral. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.267,workload_burnout,
P098,683,2026-04-29T21:53:10,Creative time included drawing plus letterpress and sampling. I'm coping but it's getting hectic.,0.378,hobbies_creativity,
P098,684,2026-05-04T03:00:49,"My mood is animated, with periods of buoyant; I try to keep things positive. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.336,liveliness,
P098,685,2026-05-08T04:39:57,The roadmap caused restructure and more miscommunication. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.279,management_conflict,
P098,686,2026-05-13T22:06:23,I feel frustration after constant timepressure and scopecreep. Today felt efficient with minimal distractions.,0.229,workload_burnout,
P098,687,2026-05-15T17:17:03,We planned landlord; contacted weatherproofing; resolved storage. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.297,housing_home_projects,
P098,688,2026-05-16T02:44:14,"Lately I feel energized, sometimes overwhelmed, and occasionally flat. Exhausted and overwhelmed by deadlines. I feel balanced and productive.",0.315,emotional_state,
P098,689,2026-05-17T08:04:56,"Socially I act outspoken, occasionally withdrawn, trying to remain tentative. Workload feels manageable and I made good progress. Took time to plan.",0.284,social_boldness,
P098,690,2026-05-23T05:36:41,We organized a brunch; there was colleague and later babyshower. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.293,social_events,
P098,691,2026-06-06T09:25:28,Energy feels sunny; occasionally spirited; aiming for engaged. Workload feels manageable and I made good progress.,0.318,liveliness,
P098,692,2026-06-06T12:54:17,Most days I feel tired; sometimes I slip into tired before returning to sunny. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.242,liveliness,
P098,693,2026-06-19T10:19:23,Energy feels spiritless; occasionally spirited; aiming for burned. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.193,liveliness,
P098,694,2026-06-23T01:12:24,"I practiced journaling, tried marathon, and explored knitting. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.246,hobbies_creativity,
P098,695,2026-06-27T22:47:27,"Parenting: lunchbox plus immunization, and we handled aftercare. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.364,caregiving_parenting,
P098,696,2026-06-28T18:20:08,We had transit and construction; the bridge slowed everything. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Met a small milestone.,0.323,commute_transportation,
P098,697,2026-07-05T16:31:54,I have a mentorship and got a mentorship following a refactor. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.381,work_changes,
P098,698,2026-07-06T04:52:10,The recreation helped me lake last week. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.145,recovery_holidays,
P098,699,2026-07-08T07:42:48,Creative time included animation plus crochet and gardening. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.259,hobbies_creativity,
P098,700,2026-07-15T08:02:08,Home update: recycling and recycling with notes about yardwork. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.299,housing_home_projects,
P098,701,2026-07-19T17:05:50,During meetings I am pitch; sometimes network; working toward negotiate. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.319,social_boldness,
P098,702,2026-07-20T11:15:52,"My social energy is welcoming; I like networking, though I drift into approachable. Workload feels manageable and I made good progress.",0.263,sociability,
P098,703,2026-07-20T17:27:01,I plan a pause to finally leisure. Confidence is high and tasks are clear.,0.324,recovery_holidays,
P098,704,2026-07-27T04:56:34,Today involved summercamp; later parentteacher; some reportcard as well. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.265,caregiving_parenting,
P098,705,2026-07-28T18:36:02,The nap helped me holiday last week. Team support is strong and communication is clear.,0.302,recovery_holidays,
P098,706,2026-08-06T15:12:42,Health update: clinic and recovery with notes about recovery. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.242,medical_wellbeing,
P098,707,2026-08-15T17:25:43,"I practiced hiking, tried music, and explored pottery. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.301,hobbies_creativity,
P098,708,2026-08-16T14:00:03,I feel stress after constant burnout and firefighting. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.275,workload_burnout,
P098,709,2026-08-17T03:45:09,Weather: hail with fog; later saw humidity. Burnout is spiking; I can't keep up. Hydrated well.,0.314,weather_environment,
P098,710,2026-08-19T21:14:47,Commute note: closure with ferry and a bit of congestion. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.295,commute_transportation,
P098,711,2026-08-30T16:17:59,Another frustration means more contextswtiching and crunchtime. Today felt efficient with minimal distractions. Had a short walk.,0.318,workload_burnout,
P098,712,2026-08-30T18:03:43,I feel inferior about myself; sometimes rumination; overall aiming to stay insecure. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Took time to plan.,0.226,social_self_esteem,
P098,713,2026-08-31T09:33:54,"Parenting: playground plus stroller, and we handled fieldtrip. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.283,caregiving_parenting,
P098,714,2026-09-09T17:45:51,The weariness and crunchtime make me pagerduty. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Hydrated well.,0.186,workload_burnout,
P098,715,2026-09-11T07:54:52,My selfesteem feels selfreliant; it drifts toward selfcriticism and back to rumination. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.226,social_self_esteem,
P098,716,2026-09-14T19:22:05,Tech note: sandbox with deploy and a issue. I'm coping but it's getting hectic. Feeling focused and energized today. Took time to plan.,0.223,technology_tools,
P098,717,2026-09-19T17:59:02,Home update: securitydeposit and trash with notes about landlord. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.252,housing_home_projects,
P098,718,2026-09-21T11:32:29,During meetings I am hesitant; sometimes organize; working toward observer. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Hydrated well.,0.276,social_boldness,
P098,719,2026-09-22T12:08:12,"For fun: drawing and painting, experimenting with sampling. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.386,hobbies_creativity,
P098,720,2026-09-30T06:51:01,Day to day I am friendly; I seek isolation; sometimes I prefer outgoing. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.339,sociability,
P098,721,2026-10-23T21:31:16,Life event: remarriage. It affected accident and led to newbaby. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Took time to plan.,0.293,personal_events,breakup
P098,722,2026-10-29T02:26:55,"Socially I act spokesperson, occasionally softspoken, trying to remain lead. Motivated about current projects and goals.",0.222,social_boldness,
P098,723,2026-10-29T16:42:46,"My mood is zestful, with periods of positive; I try to keep things spiritless. Energy is uneven and I'm working through minor setbacks.",0.286,liveliness,
P098,724,2026-10-30T02:48:39,Energy feels energetic; occasionally foggy; aiming for spirited. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.282,liveliness,
P098,725,2026-11-02T13:08:18,The barbecue helped me recharge last week. I'm coping but it's getting hectic. Took time to plan.,0.266,recovery_holidays,
P098,726,2026-11-05T04:54:12,We had traffic and congestion; the ride slowed everything. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.288,commute_transportation,
P098,727,2026-11-05T08:50:21,Forecast showed weather; we had sunshine; brief humidity. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.221,weather_environment,
P098,728,2026-11-15T22:42:18,The timepressure and overtime make me fatigue. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.343,workload_burnout,
P098,729,2026-11-16T11:58:17,Noticed energysurge and episodes of limber alongside congestion. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.195,physiological_state,
P098,730,2026-11-21T18:26:04,Health update: diagnosis and appointment with notes about inpatient. Team support is strong and communication is clear.,0.258,medical_wellbeing,
P098,731,2026-11-25T06:37:56,"My mood is bubbly, with periods of zestful; I try to keep things dreary. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Met a small milestone.",0.321,liveliness,
