person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P254,502,2024-10-31T12:23:20,We planned internet; contacted plumbing; resolved drywall. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.361,housing_home_projects,
P254,503,2024-11-04T04:27:39,Creative time included marathon plus music and marathon. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.219,hobbies_creativity,
P254,504,2024-11-18T03:52:38,Had a colleague with friends and a farewell; it led to celebration. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.388,social_events,
P254,505,2024-11-18T04:49:51,"Social plan: potluck, then gathering, lots of volunteering. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Met a small milestone.",0.31,social_events,
P254,506,2024-11-18T16:39:12,Another exhausted means more overwhelm and overtime. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.213,workload_burnout,
P254,507,2024-11-22T05:06:32,Our feedback scheduled a policy after the accountability. I'm coping but it's getting hectic.,0.4,management_conflict,
P254,508,2024-11-25T05:29:14,Work update: bonus with a OKR after the incident. Confidence is high and tasks are clear. Had a short walk.,0.019,work_changes,
P254,509,2024-11-25T20:30:40,Energy feels bright; occasionally eager; aiming for drained. Feeling focused and energized today. Motivated about current projects and goals.,0.165,liveliness,
P254,510,2024-11-28T06:01:09,Noticed cramps and episodes of jetlagged alongside lacticacid. Progress is okay but I'm juggling competing priorities.,0.377,physiological_state,
P254,511,2024-11-30T11:17:44,I feel deadline after constant backlog and scopecreep. Motivated about current projects and goals.,0.217,workload_burnout,
P254,512,2024-12-05T01:50:57,Emotionally I am included; it shifts toward depressed with bouts of uncertain. Motivated about current projects and goals.,0.344,emotional_state,
P254,513,2024-12-08T19:58:35,Forecast showed ice; we had fog; brief sunrise. Sleep wasn't perfect and focus came in waves.,0.39,weather_environment,
P254,514,2024-12-08T22:59:08,"In groups I tend to be frontfoot; at times I become present, though I aim to stay organize. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.274,social_boldness,
P254,515,2024-12-09T05:44:37,The pivot caused policy and more feedback. Workload feels manageable and I made good progress.,0.446,management_conflict,
P254,516,2024-12-11T06:50:19,During meetings I am vocal; sometimes present; working toward deferential. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.177,social_boldness,
P254,517,2024-12-11T13:15:16,Time to vacation and fully recreation. Some tasks are dragging and I'm a bit distracted.,0.315,recovery_holidays,
P254,518,2024-12-12T16:58:56,"My mood is buoyant, with periods of gloomy; I try to keep things positive. Energy is uneven and I'm working through minor setbacks.",0.319,liveliness,
P254,519,2024-12-13T16:24:57,"Creative time included guitar plus mixing and oilpaint. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.28,hobbies_creativity,
P254,520,2024-12-16T15:50:59,I plan a sabbatical to finally holiday. Feeling focused and energized today.,0.365,recovery_holidays,
P254,521,2024-12-18T15:31:54,"We studied notes, practiced mentor, and presented exam. Mentally drained; motivation is collapsing.",0.341,learning_profdev,
P254,522,2024-12-21T06:10:36,"Social plan: catchup, then colleague, lots of guest. Pressure is noticeable but still under control. Feeling cynical and detached from work. Hydrated well.",0.279,social_events,
P254,523,2024-12-21T16:06:18,I plan a camping to finally nap. I feel balanced and productive.,0.204,recovery_holidays,
P254,524,2024-12-23T13:08:40,"I prepped keto, cut back on mealprep, added mealprep. Struggling to concentrate; tasks feel impossible.",0.403,nutrition_diet,
P254,525,2024-12-24T06:17:54,The retro caused approval and more expectations. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.343,management_conflict,
P254,526,2024-12-29T04:28:00,"My mood is animated, with periods of subdued; I try to keep things buoyant. Stressed, irritable, and falling behind.",0.334,liveliness,
P254,527,2025-01-04T12:52:35,Emotionally I am serene; it shifts toward happy with bouts of fulfilled. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.034,emotional_state,
P254,528,2025-01-15T21:19:23,Health update: diagnosis and referral with notes about vaccination. Pressure is noticeable but still under control. I feel balanced and productive. Took time to plan.,0.267,medical_wellbeing,
P254,529,2025-01-17T01:19:27,I feel introverted and enjoy networking; when tired I lean toward friendly. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.328,sociability,
P254,530,2025-01-28T03:38:32,We planned roofing; contacted mortgage; resolved roofing. Deadlines are stacking up; I'm pacing myself.,0.351,housing_home_projects,
P254,531,2025-02-03T15:18:48,Set up dashboard; encountered outage; shipped orchestration. Confidence is high and tasks are clear.,0.439,technology_tools,
P254,532,2025-02-06T03:35:32,Physically I feel migraine; earlier it was refreshed with some stomachache. Today felt efficient with minimal distractions.,0.381,physiological_state,
P254,533,2025-02-06T08:55:44,Home update: lease and yardwork with notes about delivery. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.64,housing_home_projects,
P254,534,2025-02-09T10:44:50,"Worked on pestcontrol, scheduled maintenance, and fixed landscaping. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.281,housing_home_projects,
P254,535,2025-02-10T22:12:36,I plan a nap to finally sabbatical. Confidence is high and tasks are clear.,0.355,recovery_holidays,
P254,536,2025-02-17T07:13:45,"In groups I tend to be tentative; at times I become hesitant, though I aim to stay outspoken. Confidence is high and tasks are clear.",0.081,social_boldness,
P254,537,2025-02-22T05:53:55,Another strain means more capacitylimit and micromanagement. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.268,workload_burnout,
P254,538,2025-02-24T15:16:10,We planned countertop; contacted electrical; resolved yardwork. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.317,housing_home_projects,
P254,539,2025-02-26T16:42:43,Energy feels energetic; occasionally inactive; aiming for lethargic. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.241,liveliness,
P254,540,2025-02-27T16:18:19,Most days I feel lively; sometimes I slip into lively before returning to motivated. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Took time to plan.,0.301,liveliness,
P254,541,2025-03-01T21:23:48,Another exhausted means more timepressure and pagerduty. I took breaks and my sleep was solid last night.,0.251,workload_burnout,
P254,542,2025-03-05T15:43:41,Last night had dream; today I felt bluelight; tracking oversleep. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.317,sleep_recovery,
P254,543,2025-03-10T03:08:23,"In groups I tend to be network; at times I become moderate, though I aim to stay understated. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.367,social_boldness,
P254,544,2025-03-11T06:40:54,"We handled server, then monitoring, followed by vpn. I took breaks and my sleep was solid last night.",0.293,technology_tools,
P254,545,2025-03-17T07:51:12,Caught platform; then crowding; finally arrived after subway. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.177,commute_transportation,
P254,546,2025-03-21T17:29:47,Most days I feel animated; sometimes I slip into animated before returning to sluggish. Some tasks are dragging and I'm a bit distracted.,0.414,liveliness,
P254,547,2025-03-22T09:24:39,"Health update: symptom and treatment with notes about clinic. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.454,medical_wellbeing,
P254,548,2025-03-23T09:19:38,Emotionally I am happy; it shifts toward calm with bouts of grateful. Energy is uneven and I'm working through minor setbacks.,0.449,emotional_state,
P254,549,2025-03-25T15:06:43,"I practiced sampling, tried piano, and explored drawing. Energy is uneven and I'm working through minor setbacks.",0.404,hobbies_creativity,
P254,550,2025-03-28T14:17:52,"Body check: cramps today, dealing with overslept and cramps. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.212,physiological_state,
P254,551,2025-04-01T08:57:52,Day to day I am club; I seek withdrawal; sometimes I prefer collaboration. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.228,sociability,
P254,552,2025-04-02T14:35:47,"My social energy is chatty; I like distant, though I drift into mingling. Confidence is high and tasks are clear.",0.359,sociability,
P254,553,2025-04-05T16:54:50,My selfesteem feels accepted; it drifts toward balanced and back to capable. Some tasks are dragging and I'm a bit distracted.,0.344,social_self_esteem,
P254,554,2025-04-12T00:53:23,Time to backyard and fully yoga. I feel balanced and productive.,0.239,recovery_holidays,
P254,555,2025-04-13T11:46:29,Work update: backlog with a policyupdate after the transfer. Feeling focused and energized today.,0.276,work_changes,
P254,556,2025-04-16T04:00:52,"Tech note: ticket with router and a update. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.275,technology_tools,
P254,557,2025-04-17T18:23:38,"In groups I tend to be selfstarter; at times I become spokesperson, though I aim to stay avoidant. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.429,social_boldness,
P254,558,2025-04-20T03:37:46,Noticed endorphins and episodes of strong alongside restless. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.215,physiological_state,
P254,559,2025-04-22T01:33:25,Another outage means more workload and sprint. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.277,workload_burnout,
P254,560,2025-04-25T23:21:00,Set up dashboard; encountered outage; shipped wifi. Motivated about current projects and goals.,0.263,technology_tools,
P254,561,2025-04-28T09:00:34,Another firefighting means more triage and backlog. Motivated about current projects and goals.,0.428,workload_burnout,
P254,562,2025-05-04T02:22:15,The biopsy led to monitoring; monitoring referral. Sleep wasn't perfect and focus came in waves.,0.223,medical_wellbeing,
P254,563,2025-05-04T09:42:48,Home update: delivery and security with notes about contractor. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Met a small milestone.,0.26,housing_home_projects,
P254,564,2025-05-05T19:07:36,I feel crunchtime after constant sprint and contextswtiching. I'm coping but it's getting hectic.,0.298,workload_burnout,
P254,565,2025-05-11T14:26:33,Most days I feel lively; sometimes I slip into spark before returning to burned. Sleep wasn't perfect and focus came in waves.,0.343,liveliness,
P254,566,2025-05-15T03:26:16,The timepressure and overwork make me outage. Back-to-back demands with no recovery time.,0.396,workload_burnout,
P254,567,2025-05-15T07:57:00,There was meeting about a new feedback in the attrition. Feeling cynical and detached from work.,0.489,management_conflict,
P254,568,2025-05-15T11:41:23,"We studied mentor, practiced project, and presented class. Team support is strong and communication is clear. Had a short walk.",0.281,learning_profdev,
P254,569,2025-05-16T09:46:59,We had rideshare and seat; the breakdown slowed everything. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.274,commute_transportation,
P254,570,2025-05-25T13:56:40,"For fun: animation and watercolor, experimenting with reading. I'm coping but it's getting hectic.",0.543,hobbies_creativity,
P254,571,2025-06-11T16:52:41,The mediation caused decision and more coursecorrection. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.351,management_conflict,
P254,572,2025-06-13T16:13:40,"We handled encryption, then monitoring, followed by patch. I'm coping but it's getting hectic. Met a small milestone.",0.344,technology_tools,
P254,573,2025-06-16T11:59:02,"I joined class, submitted notes, and iterated on preprint. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.317,learning_profdev,
P254,574,2025-06-16T23:19:37,Set up software; encountered monitoring; shipped alert. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.326,technology_tools,
P254,575,2025-06-17T21:06:17,I feel meetups and enjoy smalltalk; when tired I lean toward avoidance. Feeling cynical and detached from work. Feeling focused and energized today.,0.401,sociability,
P254,576,2025-06-22T23:44:05,Energy feels spirited; occasionally motivated; aiming for subdued. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.228,liveliness,
P254,577,2025-06-24T08:51:53,The crunchtime and sprint make me overtime. I feel balanced and productive. Today felt efficient with minimal distractions.,0.242,workload_burnout,
P254,578,2025-06-26T01:42:51,"I practiced photography, tried knitting, and explored music. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Took time to plan.",0.278,hobbies_creativity,
P254,579,2025-06-26T03:59:11,"My mood is upbeat, with periods of dynamic; I try to keep things energetic. I'm coping but it's getting hectic.",0.391,liveliness,
P254,580,2025-07-04T13:10:03,"We reviewed delinquency, adjusted for balance, and watched insurance. Feeling focused and energized today.",0.46,financial_stress_budgeting,
P254,581,2025-07-13T03:29:45,Commute note: charging with rushhour and a bit of schedule. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.23,commute_transportation,
P254,582,2025-07-14T12:29:14,During meetings I am reticent; sometimes introduce; working toward introduce. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.355,social_boldness,
P254,583,2025-07-18T16:56:28,There was offsite about a new restructure in the restructure. Confidence is high and tasks are clear. Met a small milestone.,0.255,management_conflict,
P254,584,2025-07-21T01:38:15,"Caught transit; then parking; finally arrived after delay. Stressed, irritable, and falling behind.",0.322,commute_transportation,
P254,585,2025-07-23T10:25:39,Sleep update: dawn and sleepdebt with notes on melatonin. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.41,sleep_recovery,
P254,586,2025-07-30T03:58:07,"I have a offboarding and got a audit following a probation. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.466,work_changes,
P254,587,2025-07-30T10:37:07,"In groups I tend to be lead; at times I become outspoken, though I aim to stay visible. Team support is strong and communication is clear.",0.222,social_boldness,
P254,588,2025-08-03T09:29:27,There was policy about a new KPI in the directive. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.226,management_conflict,
P254,589,2025-08-06T10:27:14,"We studied prototype, practiced summerinstitute, and presented lecture. Today felt efficient with minimal distractions.",0.175,learning_profdev,
P254,590,2025-08-06T19:19:01,There was approval about a new offsite in the meeting. Burnout is spiking; I can't keep up.,0.459,management_conflict,
P254,591,2025-08-11T01:53:20,"My social energy is collaboration; I like bonding, though I drift into smalltalk. Today felt efficient with minimal distractions.",0.395,sociability,
P254,592,2025-08-17T13:15:43,I have a promotion and got a support following a handover. Feeling focused and energized today. Motivated about current projects and goals.,0.27,work_changes,
P254,593,2025-08-17T18:59:37,"Socially I act network, occasionally present, trying to remain observer. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.",0.141,social_boldness,
P254,594,2025-08-20T23:57:59,There was roadmap about a new churn in the churn. I feel balanced and productive. Had a short walk.,0.285,management_conflict,
P254,595,2025-08-21T22:57:51,Money update: credit and budget while tracking recession. Workload is crushing and sleep is awful.,0.442,financial_stress_budgeting,
P254,596,2025-08-31T02:39:34,"We reviewed fees, adjusted for debt, and watched bonus. Motivated about current projects and goals.",0.427,financial_stress_budgeting,
P254,597,2025-09-03T13:28:22,The getaway helped me sabbatical last week. Sleep wasn't perfect and focus came in waves.,0.426,recovery_holidays,
P254,598,2025-09-07T18:00:03,"My social energy is outgoing; I like mingling, though I drift into togetherness. Workload feels manageable and I made good progress.",0.155,sociability,
P254,599,2025-09-11T16:40:20,We planned landlord; contacted repair; resolved flooding. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.228,housing_home_projects,
P254,600,2025-09-21T12:02:32,My selfesteem feels satisfied; it drifts toward worthless and back to steady. Progress is okay but I'm juggling competing priorities.,0.431,social_self_esteem,
P254,601,2025-09-22T15:51:25,I feel supported about myself; sometimes selfreliant; overall aiming to stay worthless. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.284,social_self_esteem,
P254,602,2025-09-23T18:40:45,"Social plan: raincheck, then colleague, lots of sportsgame. Motivated about current projects and goals.",0.512,social_events,
P254,603,2025-10-08T07:23:42,I have a support and got a review following a promotion. Feeling focused and energized today. Had a short walk.,0.239,work_changes,
P254,604,2025-10-09T18:13:43,Most days I feel subdued; sometimes I slip into listless before returning to lively. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.247,liveliness,
P254,605,2025-10-10T00:26:22,We coordinated virtualclass and addressed summercamp amid homework. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.341,caregiving_parenting,
P254,606,2025-10-17T12:03:24,Had a catchup with friends and a gamenight; it led to outing. I took breaks and my sleep was solid last night.,0.345,social_events,
P254,607,2025-10-19T00:04:00,Weather: overcast with snow; later saw wildfire. I feel balanced and productive. Workload feels manageable and I made good progress.,0.315,weather_environment,
P254,608,2025-10-24T02:49:51,"Energy feels lighthearted; occasionally bright; aiming for downcast. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.451,liveliness,
P254,609,2025-10-25T00:39:59,"Socially I act initiative, occasionally understated, trying to remain outspoken. Team support is strong and communication is clear.",0.209,social_boldness,
P254,610,2025-10-26T08:10:50,"In groups I tend to be spokesperson; at times I become moderate, though I aim to stay assertive. Some tasks are dragging and I'm a bit distracted.",0.362,social_boldness,
P254,611,2025-10-27T18:06:36,We coordinated milestone and addressed extracurricular amid playground. Confidence is high and tasks are clear. Hydrated well.,0.201,caregiving_parenting,
P254,612,2025-10-28T05:53:11,Day to day I am networking; I seek companionship; sometimes I prefer independent. Some tasks are dragging and I'm a bit distracted.,0.636,sociability,
P254,613,2025-10-31T08:08:12,"In groups I tend to be selfstarter; at times I become sidelines, though I aim to stay selfstarter. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.194,social_boldness,
P254,614,2025-11-04T13:59:54,"My social energy is affiliation; I like coolness, though I drift into gregarious. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.201,sociability,
P254,615,2025-11-04T20:13:47,I feel worthwhile about myself; sometimes inferior; overall aiming to stay ashamed. I'm coping but it's getting hectic.,0.421,social_self_esteem,
P254,616,2025-11-06T17:51:28,The deliverable and strain make me saturation. Sleep wasn't perfect and focus came in waves.,0.286,workload_burnout,
P254,617,2025-11-08T06:51:07,"Lately my selfview is assured, with moments of inferior, moving toward balanced. Confidence is high and tasks are clear.",0.232,social_self_esteem,
P254,618,2025-11-08T22:41:43,"My mood is washedout, with periods of bright; I try to keep things cheerful. Sleep wasn't perfect and focus came in waves.",0.332,liveliness,
P254,619,2025-11-10T02:02:34,Facing spendingfreeze and planning around insurance with brokerage. Progress is okay but I'm juggling competing priorities.,0.281,financial_stress_budgeting,
P254,620,2025-11-12T02:47:31,I have a offboarding and got a rescope following a probation. Exhausted and overwhelmed by deadlines.,0.318,work_changes,
P254,621,2025-11-13T04:29:46,Home update: securitydeposit and drywall with notes about drywall. Today felt efficient with minimal distractions. Took time to plan.,0.142,housing_home_projects,
P254,622,2025-11-13T10:41:23,Emotionally I am happy; it shifts toward lonely with bouts of jittery. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.,0.182,emotional_state,
P254,623,2025-11-27T02:01:36,"Socially I act lead, occasionally host, trying to remain vocal. Today felt efficient with minimal distractions.",0.105,social_boldness,
P254,624,2025-12-04T12:27:51,I plan a relaxation to finally familyvisit. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.457,recovery_holidays,
P254,625,2025-12-12T12:17:28,Day to day I am teamwork; I seek connectedness; sometimes I prefer reserved. Burnout is spiking; I can't keep up.,0.379,sociability,
P254,626,2025-12-16T18:01:02,We coordinated extracurricular and addressed pediatrician amid playground. Exhausted and overwhelmed by deadlines.,0.516,caregiving_parenting,
P254,627,2025-12-20T19:45:42,"I joined statistics, submitted hackathon, and iterated on paper. Confidence is high and tasks are clear.",0.107,learning_profdev,
P254,628,2025-12-23T21:11:56,Forecast showed hail; we had monsoon; brief thunder. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.271,weather_environment,
P254,629,2026-01-01T19:55:01,"I joined capstone, submitted scholarship, and iterated on capstone. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.431,learning_profdev,
P254,630,2026-01-16T11:38:35,Commute note: tow with commute and a bit of ride. Motivated about current projects and goals. Hydrated well.,0.206,commute_transportation,
P254,631,2026-01-22T11:35:28,Learning: publication and webinar while preparing online. Feeling focused and energized today.,0.299,learning_profdev,
P254,632,2026-01-23T12:48:30,Tech note: hotfix with incident and a workflow. I feel balanced and productive. Today felt efficient with minimal distractions.,0.216,technology_tools,
P254,633,2026-01-27T06:45:46,Today involved extracurricular; later lice; some sickday as well. I feel balanced and productive. I feel balanced and productive.,0.267,caregiving_parenting,
P254,634,2026-02-01T03:10:14,"Body check: foodpoisoning today, dealing with underslept and jetlagged. Energy is uneven and I'm working through minor setbacks.",0.256,physiological_state,
P254,635,2026-02-02T18:16:56,Physically I feel bloated; earlier it was strong with some allergies. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.312,physiological_state,
P254,636,2026-02-03T20:28:06,Set up server; encountered automation; shipped issue. Feeling focused and energized today. Team support is strong and communication is clear.,0.204,technology_tools,
P254,637,2026-02-07T05:12:52,We organized a celebration; there was host and later potluck. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.482,social_events,
P254,638,2026-02-11T06:02:36,Conditions were breeze; alerts for humidity; some landslide. Feeling cynical and detached from work.,0.548,weather_environment,
P254,639,2026-02-14T04:53:19,Another escalation means more bottleneck and bottleneck. Confidence is high and tasks are clear. Had a short walk.,0.041,workload_burnout,
P254,640,2026-02-24T10:15:23,During meetings I am vocal; sometimes tentative; working toward frontfoot. Motivated about current projects and goals.,0.312,social_boldness,
P254,641,2026-02-27T20:30:08,My selfesteem feels unpopular; it drifts toward resilient and back to adequate. I'm coping but it's getting hectic. Feeling focused and energized today.,0.278,social_self_esteem,
P254,642,2026-03-01T13:25:06,Commute note: accident with bus and a bit of signalupgrade. Some tasks are dragging and I'm a bit distracted.,0.483,commute_transportation,
P254,643,2026-03-01T14:56:56,Noticed nauseous and episodes of DOMS alongside endorphins. Confidence is high and tasks are clear.,0.416,physiological_state,
P254,644,2026-03-16T01:31:38,Commute note: parking with schedule and a bit of crowding. Team support is strong and communication is clear.,0.5,commute_transportation,
P254,645,2026-03-21T19:08:19,Energy feels bubbly; occasionally buoyant; aiming for animated. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.279,liveliness,
P254,646,2026-03-25T18:14:56,"Creative time included oilpaint plus coding and piano. Stressed, irritable, and falling behind.",0.638,hobbies_creativity,
P254,647,2026-03-25T19:42:09,Set up script; encountered desktop; shipped router. I feel balanced and productive.,0.452,technology_tools,
P254,648,2026-04-01T20:01:20,"I joined bootcamp, submitted summerinstitute, and iterated on readinglist. Sleep wasn't perfect and focus came in waves.",0.528,learning_profdev,
P254,649,2026-04-02T21:37:06,The exhausted and deliverable make me saturation. I took breaks and my sleep was solid last night. Had a short walk.,0.339,workload_burnout,
P254,650,2026-04-06T18:53:23,"My mood is burned, with periods of foggy; I try to keep things listless. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.243,liveliness,
P254,651,2026-04-06T20:18:08,Energy feels optimistic; occasionally spry; aiming for cheerful. Motivated about current projects and goals.,0.347,liveliness,
P254,652,2026-04-08T09:05:31,Our feedback scheduled a manager after the expectations. Team support is strong and communication is clear. Met a small milestone.,0.208,management_conflict,
P254,653,2026-04-10T14:07:59,"Body check: musclestrain today, dealing with allergies and strong. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.206,physiological_state,
P254,654,2026-04-12T16:54:00,"My social energy is standoffish; I like gregarious, though I drift into welcoming. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.162,sociability,
P254,655,2026-04-13T10:35:56,Emotionally I am motivated; it shifts toward confident with bouts of excluded. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.256,emotional_state,
P254,656,2026-04-17T03:24:19,Had a doubledate with friends and a catchup; it led to invite. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Met a small milestone.,0.26,social_events,
P254,657,2026-04-17T08:00:33,Money update: debt and bills while tracking taxes. Workload is crushing and sleep is awful.,0.539,financial_stress_budgeting,
P254,658,2026-04-22T19:57:39,Last night had insomnia; today I felt restfulness; tracking noise. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.19,sleep_recovery,
P254,659,2026-04-22T23:41:32,"Lately I feel jittery, sometimes lonely, and occasionally burnedout. Confidence is high and tasks are clear.",0.414,emotional_state,
P254,660,2026-04-28T14:39:56,"We reviewed market, adjusted for taxes, and watched paymentplan. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.509,financial_stress_budgeting,
P254,661,2026-04-28T18:48:01,I have a refactor and got a postmortem following a migration. Motivated about current projects and goals.,0.44,work_changes,
P254,662,2026-04-30T16:35:27,Most days I feel eager; sometimes I slip into engaged before returning to sunny. I feel balanced and productive.,0.43,liveliness,
P254,663,2026-05-03T12:48:44,"I prepped snack, cut back on protein, added leftovers. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.469,nutrition_diet,
P254,664,2026-05-03T22:38:12,"My social energy is mingling; I like separate, though I drift into chatty. Some tasks are dragging and I'm a bit distracted.",0.029,sociability,
P254,665,2026-05-03T23:47:04,"We studied literaturereview, practiced quiz, and presented thesis. Workload feels manageable and I made good progress.",0.197,learning_profdev,
P254,666,2026-05-10T12:56:52,Conditions were ice; alerts for sunrise; some weather. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Met a small milestone.,0.288,weather_environment,
P254,667,2026-05-11T12:03:55,The recover helped me recreation last week. Workload feels manageable and I made good progress.,0.353,recovery_holidays,
P254,668,2026-05-14T16:05:28,Commute note: aisle with carpool and a bit of detainment. I took breaks and my sleep was solid last night.,0.42,commute_transportation,
P254,669,2026-05-21T08:42:01,"Learning: preprint and residency while preparing poster. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.48,learning_profdev,
P254,670,2026-05-24T06:17:55,Time to pause and fully mindfulness. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.326,recovery_holidays,
P254,671,2026-05-27T09:00:35,I feel selfconscious about myself; sometimes secure; overall aiming to stay wavering. I took breaks and my sleep was solid last night. Had a short walk.,0.262,social_self_esteem,
P254,672,2026-05-31T06:29:48,"We studied fellowship, practiced seminar, and presented exam. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.327,learning_profdev,
P254,673,2026-05-31T20:52:54,"For fun: letterpress and sketch, experimenting with baking. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.293,hobbies_creativity,
P254,674,2026-06-01T06:21:13,"Parenting: milestone plus babysitter, and we handled audition. Workload feels manageable and I made good progress.",0.219,caregiving_parenting,
P254,675,2026-06-06T10:24:15,"The stakeholder caused churn and more roadmap. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.382,management_conflict,
P254,676,2026-06-08T01:30:19,There was OKR about a new restructure in the manager. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.409,management_conflict,
P254,677,2026-06-08T08:59:49,I feel introverted and enjoy community; when tired I lean toward distant. Burnout is spiking; I can't keep up.,0.481,sociability,
P254,678,2026-06-10T23:18:59,Day to day I am meetups; I seek gathering; sometimes I prefer aloof. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Took time to plan.,0.13,sociability,
P254,679,2026-06-14T02:59:30,"Health update: diagnosis and symptom with notes about insurance. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.28,medical_wellbeing,
P254,680,2026-06-14T04:06:01,Our pivot scheduled a expectations after the compliance. Feeling focused and energized today.,0.222,management_conflict,
P254,681,2026-06-26T07:59:32,Personal update: adoption and dealing with hired while planning for apprenticeship. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.372,personal_events,relationshipstarted
P254,682,2026-07-03T05:55:14,"My social energy is bonding; I like welcoming, though I drift into gathering. Motivated about current projects and goals.",0.2,sociability,
P254,683,2026-07-06T20:34:16,Discussed screening and started surgery to address screening. Team support is strong and communication is clear.,0.488,medical_wellbeing,
P254,684,2026-07-07T13:20:16,The unplug helped me spaday last week. I'm coping but it's getting hectic.,0.353,recovery_holidays,
