person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P136,489,2025-02-01T14:39:00,The recover helped me barbecue last week. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.572,recovery_holidays,
P136,490,2025-02-12T12:04:44,"Another contextswtiching means more capacitylimit and stress. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.584,workload_burnout,
P136,491,2025-02-18T04:33:39,I feel valued about myself; sometimes selfassured; overall aiming to stay hopeful. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.657,social_self_esteem,
P136,492,2025-02-19T12:51:16,"Working on oversleep, avoiding sleepdebt, aiming for restday. Mentally drained; motivation is collapsing.",0.69,sleep_recovery,
P136,493,2025-02-21T07:17:47,"Body check: overslept today, dealing with dizzy and limber. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.524,physiological_state,
P136,494,2025-02-22T04:11:21,"We had construction and ferry; the subway slowed everything. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.657,commute_transportation,
P136,495,2025-02-25T21:02:24,"The clinic led to referral; monitoring specialist. Stressed, irritable, and falling behind.",0.62,medical_wellbeing,
P136,496,2025-02-26T13:29:49,During meetings I am selfstarter; sometimes moderate; working toward initiative. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.,0.765,social_boldness,
P136,497,2025-02-27T02:56:32,Personal update: separation and dealing with familyemergency while planning for adoption. Back-to-back demands with no recovery time.,0.667,personal_events,onboarding
P136,498,2025-03-02T06:48:02,Conditions were duststorm; alerts for wind; some frost. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.762,weather_environment,
P136,499,2025-03-05T04:30:57,We had closure and construction; the accident slowed everything. I feel balanced and productive. Feeling cynical and detached from work.,0.509,commute_transportation,
P136,500,2025-03-12T22:43:02,Another interruptions means more strain and stress. Pressure is noticeable but still under control.,0.742,workload_burnout,
P136,501,2025-03-14T04:57:49,"Parenting: stroller plus pediatrician, and we handled milestone. Workload is crushing and sleep is awful.",0.549,caregiving_parenting,
P136,502,2025-03-20T22:30:13,Health update: referral and telehealth with notes about vaccination. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.,0.747,medical_wellbeing,
P136,503,2025-03-21T21:02:32,I feel reclusive and enjoy loner; when tired I lean toward asocial. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.731,sociability,
P136,504,2025-03-24T07:26:22,My selfesteem feels capable; it drifts toward doubt and back to assured. Deadlines are stacking up; I'm pacing myself.,0.616,social_self_esteem,
P136,505,2025-03-24T07:41:15,Caught roadwork; then bridge; finally arrived after pedestrian. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.689,commute_transportation,
P136,506,2025-04-03T19:47:03,"At home, milestone; now navigating visaupdate and illnessinfamily. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.594,personal_events,hired
P136,507,2025-04-04T16:47:24,Energy feels subdued; occasionally spry; aiming for enthused. Burnout is spiking; I can't keep up.,0.618,liveliness,
P136,508,2025-04-08T14:34:55,"During meetings I am challenge; sometimes hesitant; working toward network. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.674,social_boldness,
P136,509,2025-04-13T12:33:00,We had ticket and roadwork; the pedestrian slowed everything. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.586,commute_transportation,
P136,510,2025-04-25T19:13:45,Work update: certification with a onboarding after the raise. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.652,work_changes,
P136,511,2025-04-30T01:15:02,My selfesteem feels hopeful; it drifts toward grounded and back to proud. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.56,social_self_esteem,
P136,512,2025-05-08T20:33:32,"We reviewed bills, adjusted for savings, and watched brokerage. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.761,financial_stress_budgeting,
P136,513,2025-05-14T15:04:22,"My mood is energetic, with periods of positive; I try to keep things dreary. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.783,liveliness,
P136,514,2025-05-16T12:05:47,There was churn about a new decision in the resourcing. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.651,management_conflict,
P136,515,2025-05-17T23:56:10,I feel meetups and enjoy quietude; when tired I lean toward isolation. I feel balanced and productive. Workload is crushing and sleep is awful.,0.55,sociability,
P136,516,2025-05-31T12:46:41,"I prepped macrotracking, cut back on protein, added leftovers. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.752,nutrition_diet,
P136,517,2025-06-07T23:12:35,The physical led to clinic; monitoring inpatient. Today felt efficient with minimal distractions.,0.417,medical_wellbeing,
P136,518,2025-06-08T14:35:07,Health update: anesthesia and clinic with notes about treatment. Pressure is noticeable but still under control.,0.61,medical_wellbeing,
P136,519,2025-06-11T21:14:29,Another weariness means more depletion and latenight. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.536,workload_burnout,
P136,520,2025-06-14T20:08:29,Sleep update: siesta and nightmare with notes on powernap. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.767,sleep_recovery,
P136,521,2025-06-25T22:36:22,"Lately I feel wistful, sometimes anxious, and occasionally irritable. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.626,emotional_state,
P136,522,2025-07-03T20:20:55,"Parenting: homeschool plus dropoff, and we handled growthspurt. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.672,caregiving_parenting,
P136,523,2025-07-07T04:10:35,The picnic helped me beach last week. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.666,recovery_holidays,
P136,524,2025-07-08T13:59:28,Home update: maintenance and compost with notes about neighbor. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.548,housing_home_projects,
P136,525,2025-07-08T21:28:00,We coordinated daycare and addressed diapers amid daycare. Mentally drained; motivation is collapsing.,0.701,caregiving_parenting,
P136,526,2025-07-12T17:45:49,I feel deadline after constant crunchtime and depletion. Confidence is high and tasks are clear.,0.551,workload_burnout,
P136,527,2025-07-15T04:09:27,"We hit a incident, received backlog, and started roadmapchange. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.716,work_changes,
P136,528,2025-07-18T06:21:26,Time to garden and fully vacation. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.665,recovery_holidays,
P136,529,2025-07-21T03:02:23,Another exhausted means more incident and spiral. Mentally drained; motivation is collapsing.,0.578,workload_burnout,
P136,530,2025-07-22T15:10:16,I feel collaboration and enjoy coolness; when tired I lean toward bonding. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.731,sociability,
P136,531,2025-07-22T16:25:07,"We reviewed recession, adjusted for withholding, and watched budgetapp. Some tasks are dragging and I'm a bit distracted.",0.578,financial_stress_budgeting,
P136,532,2025-07-23T02:36:00,"I joined tutorial, submitted quiz, and iterated on studygroup. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.564,learning_profdev,
P136,533,2025-07-24T18:28:24,Our alignment scheduled a mediation after the hiringfreeze. Feeling focused and energized today.,0.621,management_conflict,
P136,534,2025-07-30T14:05:30,"Socially I act decisive, occasionally selfstarter, trying to remain lead. Burnout is spiking; I can't keep up.",0.635,social_boldness,
P136,535,2025-07-30T14:49:37,"My social energy is limitedreach; I like outgoing, though I drift into collaboration. Burnout is spiking; I can't keep up.",0.721,sociability,
P136,536,2025-08-04T20:04:54,"I practiced piano, tried photography, and explored watercolor. Feeling cynical and detached from work.",0.466,hobbies_creativity,
P136,537,2025-08-05T13:20:02,Energy feels blue; occasionally vibrant; aiming for dreary. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.481,liveliness,
P136,538,2025-08-10T18:19:47,"Our manager scheduled a audit after the approval. Stressed, irritable, and falling behind. Emails piled up.",0.714,management_conflict,
P136,539,2025-08-11T11:10:48,The timepressure and latenight make me triage. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.701,workload_burnout,
P136,540,2025-08-14T19:38:16,There was accountability about a new roadmap in the pivot. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.559,management_conflict,
P136,541,2025-08-16T22:24:17,"Worked on neighbor, scheduled countertop, and fixed renovation. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.612,housing_home_projects,
P136,542,2025-08-19T04:17:35,Commute note: laneclosure with speedlimit and a bit of maintenance. Exhausted and overwhelmed by deadlines. Emails piled up.,0.767,commute_transportation,
P136,543,2025-08-20T16:28:05,Day to day I am friendly; I seek avoidance; sometimes I prefer friendly. Feeling focused and energized today. Pressure is noticeable but still under control.,0.516,sociability,
P136,544,2025-08-23T18:32:22,"My mood has been calm, moving between relieved and frustrated. Exhausted and overwhelmed by deadlines.",0.706,emotional_state,
P136,545,2025-08-30T23:46:13,"Body check: tighthamstrings today, dealing with limber and musclestrain. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress. Headaches persisted.",0.657,physiological_state,
P136,546,2025-09-04T12:32:45,The conflict caused approval and more stakeholder. Progress is okay but I'm juggling competing priorities.,0.606,management_conflict,
P136,547,2025-09-05T01:27:45,"Socially I act unsure, occasionally decisive, trying to remain muted. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.",0.757,social_boldness,
P136,548,2025-09-09T03:06:59,"Lately my selfview is respected, with moments of positive, moving toward accepted. Pressure is noticeable but still under control.",0.623,social_self_esteem,
P136,549,2025-09-11T03:43:48,Emotionally I am motivated; it shifts toward uncertain with bouts of irritable. Progress is okay but I'm juggling competing priorities.,0.529,emotional_state,
P136,550,2025-09-21T22:06:51,Had a conflict with friends and a doubledate; it led to celebration. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Woke up multiple times.,0.746,social_events,
P136,551,2025-09-22T16:20:37,The flareup and depletion make me stress. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.,0.728,workload_burnout,
P136,552,2025-09-24T23:09:42,Creative time included zine plus hiking and painting. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.73,hobbies_creativity,
P136,553,2025-10-02T07:38:54,Forecast showed overcast; we had wildfire; brief mist. Exhausted and overwhelmed by deadlines.,0.55,weather_environment,
P136,554,2025-10-05T03:31:20,Another latenight means more sprint and deadline. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.567,workload_burnout,
P136,555,2025-10-08T15:14:08,"For fun: filmmaking and photography, experimenting with reading. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.738,hobbies_creativity,
P136,556,2025-10-11T21:35:22,The stress and latenight make me timepressure. Energy is uneven and I'm working through minor setbacks.,0.666,workload_burnout,
P136,557,2025-10-19T20:39:21,"We hit a mentorship, received onboarding, and started milestone. Mentally drained; motivation is collapsing.",0.624,work_changes,
P136,558,2025-10-28T03:38:20,Meals were probiotic; cravings for groceries; tracked hydration. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.634,nutrition_diet,
P136,559,2025-10-30T12:39:41,"Socially I act challenge, occasionally reluctant, trying to remain organize. Team support is strong and communication is clear.",0.43,social_boldness,
P136,560,2025-11-02T13:55:52,"I practiced mixing, tried knitting, and explored hiking. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.58,hobbies_creativity,
P136,561,2025-11-02T15:51:10,Physically I feel heartburn; earlier it was sore with some fatigue. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.614,physiological_state,
P136,562,2025-11-10T13:32:38,"In groups I tend to be visible; at times I become lead, though I aim to stay spokesperson. Burnout is spiking; I can't keep up. Headaches persisted.",0.664,social_boldness,
P136,563,2025-11-11T10:26:36,"Today involved storytime; later fieldtrip; some playground as well. Stressed, irritable, and falling behind.",0.566,caregiving_parenting,
P136,564,2025-11-26T16:05:33,The memo caused policy and more performance. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.42,management_conflict,
P136,565,2025-11-26T17:44:34,"Social plan: apology, then host, lots of farewell. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.612,social_events,
P136,566,2025-11-27T17:51:36,Another exhausted means more mentaldrain and mentaldrain. Pressure is noticeable but still under control.,0.537,workload_burnout,
P136,567,2025-12-01T01:01:16,During meetings I am network; sometimes challenge; working toward selfstarter. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.57,social_boldness,
P136,568,2025-12-10T00:32:55,Most days I feel bubbly; sometimes I slip into dynamic before returning to spark. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.77,liveliness,
P136,569,2025-12-10T11:54:39,I plan a retreat to finally recharge. I'm coping but it's getting hectic.,0.59,recovery_holidays,
P136,570,2025-12-13T05:00:52,"My social energy is avoidance; I like detached, though I drift into connectedness. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.577,sociability,
P136,571,2025-12-17T19:33:56,Home update: drywall and moveout with notes about thermostat. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.634,housing_home_projects,
P136,572,2025-12-20T02:09:55,Today involved homework; later homework; some extracurricular as well. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.527,caregiving_parenting,
P136,573,2025-12-20T07:57:01,My selfesteem feels confident; it drifts toward selftrust and back to selfconscious. Burnout is spiking; I can't keep up. Emails piled up.,0.664,social_self_esteem,
P136,574,2025-12-26T13:43:22,We coordinated recital and addressed nanny amid playdate. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.618,caregiving_parenting,
P136,575,2025-12-29T00:52:43,I feel exhausted after constant overwhelm and incident. Energy is uneven and I'm working through minor setbacks.,0.486,workload_burnout,
P136,576,2026-01-03T21:28:07,I feel deadline after constant frustration and multitasking. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.653,workload_burnout,
P136,577,2026-01-04T20:46:27,"I feel satisfied about myself; sometimes unpopular; overall aiming to stay appreciated. Stressed, irritable, and falling behind.",0.632,social_self_esteem,
P136,578,2026-01-05T03:24:21,Home update: lease and yardwork with notes about repair. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.,0.662,housing_home_projects,
P136,579,2026-01-06T06:35:54,Physically I feel cough; earlier it was insomnia with some overslept. Burnout is spiking; I can't keep up.,0.547,physiological_state,
P136,580,2026-01-08T08:27:11,Today involved pediatrician; later virtualclass; some stroller as well. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.62,caregiving_parenting,
P136,581,2026-01-08T10:09:40,I feel optimistic about myself; sometimes hopeful; overall aiming to stay competent. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.738,social_self_esteem,
P136,582,2026-01-08T21:55:30,"Body check: bloated today, dealing with cramps and chills. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.567,physiological_state,
P136,583,2026-01-10T05:41:06,"My mood has been lonely, moving between frustrated and calm. Back-to-back demands with no recovery time. Woke up multiple times.",0.844,emotional_state,
P136,584,2026-01-23T21:38:17,"Worked on water, scheduled weatherproofing, and fixed countertop. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.709,housing_home_projects,
P136,585,2026-01-25T15:25:23,Money update: refinance and paycheck while tracking delinquency. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.766,financial_stress_budgeting,
P136,586,2026-02-03T03:06:53,"We reviewed sidehustle, adjusted for paymentplan, and watched stipend. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.876,financial_stress_budgeting,
P136,587,2026-02-09T15:31:03,Tech note: issue with monitoring and a automation. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.635,technology_tools,
P136,588,2026-02-14T08:41:56,I feel teamwork and enjoy gregarious; when tired I lean toward loner. Some tasks are dragging and I'm a bit distracted.,0.609,sociability,
P136,589,2026-02-17T22:59:00,Most days I feel heavy; sometimes I slip into spark before returning to motivated. Struggling to concentrate; tasks feel impossible.,0.57,liveliness,
P136,590,2026-02-18T10:31:09,"Food log: vegan and intolerance, then lunch. Mentally drained; motivation is collapsing.",0.519,nutrition_diet,
P136,591,2026-02-23T10:09:20,The overwork and contextswtiching make me overwhelm. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.665,workload_burnout,
P136,592,2026-03-02T02:53:45,Learning: poster and residency while preparing course. Feeling focused and energized today.,0.62,learning_profdev,
P136,593,2026-03-10T22:15:51,The MRI led to monitoring; monitoring diagnosis. Exhausted and overwhelmed by deadlines.,0.572,medical_wellbeing,
P136,594,2026-03-14T04:50:52,"My social energy is networking; I like friendly, though I drift into homebound. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.576,sociability,
P136,595,2026-03-18T20:37:28,The conflict caused pivot and more stakeholder. I feel balanced and productive. Feeling cynical and detached from work.,0.512,management_conflict,
P136,596,2026-04-03T12:23:28,Forecast showed ice; we had weather; brief mist. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.671,weather_environment,
P136,597,2026-04-09T10:46:15,I have a incident and got a beta following a backlog. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.58,work_changes,
P136,598,2026-04-12T04:00:32,"Forecast showed breeze; we had rainbow; brief breeze. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.645,weather_environment,
P136,599,2026-04-13T07:40:10,My selfesteem feels assured; it drifts toward hopeful and back to accepted. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.777,social_self_esteem,
P136,600,2026-04-15T01:08:04,"Working on winddown, avoiding light, aiming for jetlag. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.64,sleep_recovery,
P136,601,2026-04-16T16:15:30,"We reviewed deduction, adjusted for stocks, and watched crypto. Feeling cynical and detached from work.",0.703,financial_stress_budgeting,
P136,602,2026-04-25T22:22:57,"We hit a backlog, received pilot, and started offboarding. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.508,work_changes,
P136,603,2026-04-26T05:47:56,Money update: balance and surpriseexpense while tracking windfall. Back-to-back demands with no recovery time.,0.58,financial_stress_budgeting,
P136,604,2026-04-26T06:03:00,Sleep update: remsleep and nightshift with notes on sleepdebt. Mentally drained; motivation is collapsing. Emails piled up.,0.683,sleep_recovery,
P136,605,2026-04-27T19:53:41,I feel pressure after constant overcapacity and scopecreep. Burnout is spiking; I can't keep up. Woke up multiple times.,0.78,workload_burnout,
P136,606,2026-04-28T07:24:25,"We studied residency, practiced summerinstitute, and presented mentor. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.73,learning_profdev,
P136,607,2026-05-03T20:27:16,Our restructure scheduled a memo after the directive. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.716,management_conflict,
P136,608,2026-05-12T20:38:48,"We studied studygroup, practiced preprint, and presented labwork. Energy is uneven and I'm working through minor setbacks.",0.615,learning_profdev,
P136,609,2026-05-18T02:03:07,The overtime and burnout make me loadspike. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.693,workload_burnout,
P136,610,2026-05-19T14:23:59,Energy feels lethargic; occasionally dynamic; aiming for tired. Burnout is spiking; I can't keep up.,0.622,liveliness,
P136,611,2026-05-20T00:12:37,I feel seclusion and enjoy meetups; when tired I lean toward antisocial. Struggling to concentrate; tasks feel impossible.,0.624,sociability,
P136,612,2026-05-22T03:17:21,Sleep update: catnap and undersleep with notes on circadian. Energy is uneven and I'm working through minor setbacks.,0.764,sleep_recovery,
P136,613,2026-05-26T22:50:47,Today involved audition; later milestone; some homeschool as well. Deadlines are stacking up; I'm pacing myself.,0.589,caregiving_parenting,
P136,614,2026-05-28T18:43:56,Tech note: issue with version and a version. Workload is crushing and sleep is awful.,0.648,technology_tools,
P136,615,2026-06-02T22:13:06,Weather: cloud with haze; later saw frost. Exhausted and overwhelmed by deadlines.,0.614,weather_environment,
P136,616,2026-06-08T13:19:58,Time to nap and fully backyard. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.608,recovery_holidays,
P136,617,2026-06-10T23:44:51,"Worked on cabinetry, scheduled landlord, and fixed yardwork. Mentally drained; motivation is collapsing. Headaches persisted.",0.799,housing_home_projects,
P136,618,2026-06-15T00:12:41,Today involved screentime; later storytime; some diapers as well. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.768,caregiving_parenting,
P136,619,2026-06-30T06:38:25,Noticed indigestion and episodes of musclestrain alongside overslept. Exhausted and overwhelmed by deadlines.,0.621,physiological_state,
P136,620,2026-06-30T22:17:58,Another outage means more overwhelm and micromanagement. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.591,workload_burnout,
P136,621,2026-07-02T16:57:18,Our roadmap scheduled a decision after the escalation. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.526,management_conflict,
P136,622,2026-07-14T23:18:10,Commute note: tollbooth with carpool and a bit of bike. Mentally drained; motivation is collapsing.,0.604,commute_transportation,
P136,623,2026-07-16T23:11:21,We coordinated parentvolunteer and addressed babysitter amid fundraiser. Feeling cynical and detached from work.,0.616,caregiving_parenting,
P136,624,2026-07-18T03:29:19,"We reviewed loan, adjusted for expenses, and watched dividend. Struggling to concentrate; tasks feel impossible.",0.655,financial_stress_budgeting,
P136,625,2026-07-22T06:47:57,"Parenting: lunchbox plus lice, and we handled summercamp. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.61,caregiving_parenting,
P136,626,2026-07-23T13:44:41,Conditions were weather; alerts for ice; some wildfire. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Emails piled up.,0.673,weather_environment,
P136,627,2026-07-23T17:24:24,"At home, separation; now navigating award and visaupdate. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.58,personal_events,housesale
P136,628,2026-07-28T20:57:39,The outage and multitasking make me overwhelm. Back-to-back demands with no recovery time.,0.525,workload_burnout,
P136,629,2026-07-30T18:24:48,"We handled vpn, then database, followed by workflow. Mentally drained; motivation is collapsing.",0.677,technology_tools,
P136,630,2026-07-30T20:17:12,Life event: surgery. It affected travelmove and led to accident. Mentally drained; motivation is collapsing. Emails piled up.,0.704,personal_events,visaupdate
P136,631,2026-08-01T03:48:14,Health update: inpatient and surgery with notes about screening. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.718,medical_wellbeing,
P136,632,2026-08-12T18:14:33,Creative time included baking plus writing and watercolor. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.607,hobbies_creativity,
P136,633,2026-08-19T06:53:45,"Body check: appetiteloss today, dealing with stomachbug and nauseous. Burnout is spiking; I can't keep up.",0.781,physiological_state,
P136,634,2026-08-27T22:30:46,Weather: heat with overcast; later saw sunrise. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.66,weather_environment,
P136,635,2026-08-29T07:27:31,Our headcount scheduled a compliance after the governance. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.685,management_conflict,
P136,636,2026-09-01T08:23:18,"Parenting: summercamp plus enrichment, and we handled pediatrician. Back-to-back demands with no recovery time.",0.639,caregiving_parenting,
P136,637,2026-09-04T20:58:53,We coordinated lunchbox and addressed orientation amid feeding. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.567,caregiving_parenting,
P136,638,2026-09-05T06:08:25,The festival helped me sightseeing last week. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.585,recovery_holidays,
P136,639,2026-09-05T06:11:09,"Socially I act pitch, occasionally assertive, trying to remain sidelines. Exhausted and overwhelmed by deadlines.",0.571,social_boldness,
P136,640,2026-09-05T08:49:52,Physically I feel runnershigh; earlier it was stomachache with some allergies. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.653,physiological_state,
P136,641,2026-09-06T11:03:33,"My mood is burned, with periods of buoyant; I try to keep things flat. Stressed, irritable, and falling behind.",0.544,liveliness,
P136,642,2026-09-11T07:55:55,Commute note: detour with reroute and a bit of laneclosure. Back-to-back demands with no recovery time.,0.631,commute_transportation,
P136,643,2026-09-16T10:38:55,"We hit a bugbash, received pilot, and started launch. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.608,work_changes,
P136,644,2026-09-21T01:25:32,The overtime and overwork make me rushjob. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.627,workload_burnout,
P136,645,2026-09-29T18:59:45,Energy feels spirited; occasionally burned; aiming for bright. I'm coping but it's getting hectic.,0.607,liveliness,
P136,646,2026-10-01T19:59:31,"Working on nightshift, avoiding shiftwork, aiming for restfulness. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.516,sleep_recovery,
P136,647,2026-10-11T04:54:44,"Learning: datasci and peerreview while preparing bootcamp. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.622,learning_profdev,
P136,648,2026-10-13T10:50:53,"For fun: streaming and watercolor, experimenting with tabletop. Back-to-back demands with no recovery time. Woke up multiple times.",0.659,hobbies_creativity,
P136,649,2026-10-18T22:09:24,Day to day I am seclusion; I seek gregarious; sometimes I prefer detached. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.73,sociability,
P136,650,2026-10-20T05:21:57,I feel welcoming and enjoy separate; when tired I lean toward club. Burnout is spiking; I can't keep up.,0.745,sociability,
P136,651,2026-10-22T16:25:26,Forecast showed rain; we had mist; brief hailstorm. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.602,weather_environment,
P136,652,2026-10-27T02:37:09,Day to day I am companionship; I seek reserved; sometimes I prefer limitedreach. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.65,sociability,
P136,653,2026-11-01T06:30:52,"Food log: carbs and vegan, then sheetpan. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.65,nutrition_diet,
P136,654,2026-11-22T14:10:42,There was approval about a new attrition in the meeting. Burnout is spiking; I can't keep up.,0.585,management_conflict,
P136,655,2026-12-01T14:14:10,During meetings I am cautious; sometimes outspoken; working toward reserved. I feel balanced and productive.,0.539,social_boldness,
P136,656,2026-12-04T23:41:01,Physically I feel dizzy; earlier it was stomachache with some underslept. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.887,physiological_state,
P136,657,2026-12-07T21:16:32,There was KPI about a new conflict in the meeting. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.569,management_conflict,
P136,658,2026-12-15T19:01:01,"We handled workflow, then dashboard, followed by sandbox. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.742,technology_tools,
P136,659,2026-12-17T11:35:23,Life event: travelmove. It affected apprenticeship and led to engagement. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.709,personal_events,bereavement
P136,660,2026-12-19T05:53:56,Creative time included mixing plus reading and gardening. Back-to-back demands with no recovery time.,0.578,hobbies_creativity,
P136,661,2026-12-19T18:39:12,"The orgchart caused offsite and more accountability. Stressed, irritable, and falling behind.",0.594,management_conflict,
P136,662,2026-12-20T06:10:45,"Our KPI scheduled a escalation after the performance. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.58,management_conflict,
P136,663,2026-12-23T05:59:40,Weather: freeze with sandstorm; later saw drought. Progress is okay but I'm juggling competing priorities.,0.658,weather_environment,
