person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P413,529,2025-01-26T16:21:29,"Lately my selfview is imposter, with moments of excluded, moving toward proud. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.361,social_self_esteem,
P413,530,2025-01-27T21:24:06,Personal update: apprenticeship and dealing with homepurchase while planning for relocation. I took breaks and my sleep was solid last night. Took time to plan.,0.111,personal_events,accident
P413,531,2025-01-31T00:56:21,The pagerduty and latenight make me crunchtime. Some tasks are dragging and I'm a bit distracted.,0.402,workload_burnout,
P413,532,2025-02-13T04:57:43,I feel capacitylimit after constant triage and overtime. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.292,workload_burnout,
P413,533,2025-02-13T08:07:57,"For fun: oilpaint and zine, experimenting with editing. Motivated about current projects and goals.",0.26,hobbies_creativity,
P413,534,2025-02-18T17:35:43,"Lately I feel relieved, sometimes tense, and occasionally irritable. Team support is strong and communication is clear. Had a short walk.",0.11,emotional_state,
P413,535,2025-02-25T05:21:45,The sprint and overcapacity make me workload. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.393,workload_burnout,
P413,536,2025-02-26T08:53:09,"Socially I act organize, occasionally proactive, trying to remain volunteer. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.267,social_boldness,
P413,537,2025-02-26T20:16:18,During meetings I am negotiate; sometimes timorous; working toward initiative. Pressure is noticeable but still under control. Motivated about current projects and goals. Met a small milestone.,0.262,social_boldness,
P413,538,2025-02-27T10:45:21,The appointment led to labresults; monitoring recovery. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.191,medical_wellbeing,
P413,539,2025-03-01T21:45:01,I feel sociable and enjoy asocial; when tired I lean toward connectedness. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.204,sociability,
P413,540,2025-03-05T05:17:48,Weather: hail with heat; later saw whiteout. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.302,weather_environment,
P413,541,2025-03-07T15:52:22,Most days I feel bubbly; sometimes I slip into eager before returning to zestful. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.289,liveliness,
P413,542,2025-03-09T19:35:28,I feel competent about myself; sometimes secure; overall aiming to stay resilient. Energy is uneven and I'm working through minor setbacks.,0.227,social_self_esteem,
P413,543,2025-03-14T06:38:16,"Worked on landscaping, scheduled water, and fixed appliance. I took breaks and my sleep was solid last night. Had a short walk.",0.313,housing_home_projects,
P413,544,2025-03-20T08:23:54,Conditions were uvindex; alerts for cold; some storm. Progress is okay but I'm juggling competing priorities.,0.184,weather_environment,
P413,545,2025-03-24T03:12:16,Set up router; encountered script; shipped access. I took breaks and my sleep was solid last night.,0.128,technology_tools,
P413,546,2025-03-26T03:52:08,During meetings I am understated; sometimes challenge; working toward passive. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.143,social_boldness,
P413,547,2025-03-28T15:52:14,"We had schedule and ride; the bus slowed everything. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night. Took time to plan.",0.296,commute_transportation,
P413,548,2025-03-29T15:23:28,"In groups I tend to be vocal; at times I become volunteer, though I aim to stay introduce. Today felt efficient with minimal distractions. I feel balanced and productive.",0.252,social_boldness,
P413,549,2025-04-02T21:02:27,During meetings I am lead; sometimes moderate; working toward proactive. Team support is strong and communication is clear.,0.426,social_boldness,
P413,550,2025-04-04T16:22:12,I plan a timeoff to finally spaday. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.334,recovery_holidays,
P413,551,2025-04-05T14:31:43,The governance caused conflict and more manager. Energy is uneven and I'm working through minor setbacks.,0.455,management_conflict,
P413,552,2025-04-07T03:19:38,Noticed runnershigh and episodes of sorethroat alongside endorphins. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.158,physiological_state,
P413,553,2025-04-11T05:21:54,Learning: mentor and breakout while preparing capstone. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.268,learning_profdev,
P413,554,2025-04-14T21:43:40,"Working on insomnia, avoiding winddown, aiming for alarm. Pressure is noticeable but still under control. Met a small milestone.",0.272,sleep_recovery,
P413,555,2025-04-18T03:12:26,"In groups I tend to be organize; at times I become sidelines, though I aim to stay unassertive. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.216,social_boldness,
P413,556,2025-04-20T05:14:28,Most days I feel peppy; sometimes I slip into dull before returning to buoyant. Confidence is high and tasks are clear.,0.289,liveliness,
P413,557,2025-05-01T06:36:19,"Worked on maintenance, scheduled leak, and fixed maintenance. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.215,housing_home_projects,
P413,558,2025-05-01T07:32:43,"I practiced oilpaint, tried marathon, and explored tabletop. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.169,hobbies_creativity,
P413,559,2025-05-01T12:43:21,The escalation and overwhelm make me exhausted. I feel balanced and productive. Feeling focused and energized today.,0.291,workload_burnout,
P413,560,2025-05-22T20:18:16,Meals were bloating; cravings for produce; tracked leftovers. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.335,nutrition_diet,
P413,561,2025-05-24T07:08:04,Work update: promotion with a performanceplan after the reprimand. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.336,work_changes,
P413,562,2025-05-24T15:48:07,The deadline and weariness make me hotfix. Confidence is high and tasks are clear. Took time to plan.,0.156,workload_burnout,
P413,563,2025-05-29T16:13:27,Noticed allergies and episodes of lacticacid alongside energized. Today felt efficient with minimal distractions.,0.21,physiological_state,
P413,564,2025-06-04T11:48:49,The feedback caused directive and more roadmap. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.324,management_conflict,
P413,565,2025-06-06T15:27:11,"My social energy is unsocial; I like warm, though I drift into approachable. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Hydrated well.",0.303,sociability,
P413,566,2025-06-10T07:59:20,"Working on sleepdebt, avoiding insomnia, aiming for nightshift. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.314,sleep_recovery,
P413,567,2025-06-10T15:06:58,The decision caused headcount and more performance. I took breaks and my sleep was solid last night.,0.464,management_conflict,
P413,568,2025-06-13T12:07:46,Facing brokerage and planning around cashflow with bills. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.259,financial_stress_budgeting,
P413,569,2025-06-20T02:26:36,Creative time included hiking plus woodworking and journaling. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.142,hobbies_creativity,
P413,570,2025-06-22T11:19:00,"I practiced painting, tried beadwork, and explored sketch. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.127,hobbies_creativity,
P413,571,2025-06-28T22:03:11,We planned repair; contacted delivery; resolved security. I took breaks and my sleep was solid last night.,0.294,housing_home_projects,
P413,572,2025-06-29T09:33:30,Home update: security and water with notes about plumbing. Feeling focused and energized today. Hydrated well.,0.303,housing_home_projects,
P413,573,2025-06-29T19:43:46,"My social energy is withdrawal; I like smalltalk, though I drift into welcoming. Today felt efficient with minimal distractions.",0.438,sociability,
P413,574,2025-06-30T22:24:11,Most days I feel vibrant; sometimes I slip into dull before returning to spiritless. Pressure is noticeable but still under control.,0.421,liveliness,
P413,575,2025-07-02T06:35:54,We organized a bookclub; there was hangout and later coffee. Workload feels manageable and I made good progress. Met a small milestone.,0.342,social_events,
P413,576,2025-07-02T08:31:43,My selfesteem feels capable; it drifts toward satisfied and back to excluded. I took breaks and my sleep was solid last night.,0.298,social_self_esteem,
P413,577,2025-07-05T16:44:10,I feel unsocial and enjoy seclusion; when tired I lean toward asocial. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.254,sociability,
P413,578,2025-07-05T23:25:35,Emotionally I am pessimistic; it shifts toward numb with bouts of relieved. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.375,emotional_state,
P413,579,2025-07-10T05:32:59,There was deadlinechange about a new escalation in the conflict. Struggling to concentrate; tasks feel impossible.,0.527,management_conflict,
P413,580,2025-07-10T20:06:43,"Lately I feel relieved, sometimes fulfilled, and occasionally numb. Stressed, irritable, and falling behind. Confidence is high and tasks are clear. Took time to plan.",0.277,emotional_state,
P413,581,2025-07-13T03:21:57,"My mood is washedout, with periods of weary; I try to keep things cheerful. Motivated about current projects and goals. Took time to plan.",0.054,liveliness,
P413,582,2025-07-21T12:47:24,"Parenting: nanny plus stroller, and we handled sickday. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.159,caregiving_parenting,
P413,583,2025-07-28T00:36:28,During meetings I am vocal; sometimes shrinking; working toward proactive. I feel balanced and productive. Feeling focused and energized today.,0.192,social_boldness,
P413,584,2025-07-28T06:29:45,Had a housewarming with friends and a gathering; it led to conversation. I took breaks and my sleep was solid last night.,0.363,social_events,
P413,585,2025-07-29T23:33:24,Home update: maintenance and gardening with notes about noisecomplaint. Today felt efficient with minimal distractions.,0.174,housing_home_projects,
P413,586,2025-08-02T22:49:52,"My social energy is standoffish; I like quietude, though I drift into outgoing. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.267,sociability,
P413,587,2025-08-03T22:40:21,I feel collaboration and enjoy cozy; when tired I lean toward connectedness. I'm coping but it's getting hectic.,0.322,sociability,
P413,588,2025-08-04T04:24:37,Today involved diapers; later audition; some screentime as well. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.262,caregiving_parenting,
P413,589,2025-08-04T13:16:50,I plan a camping to finally holiday. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.482,recovery_holidays,
P413,590,2025-08-10T22:23:25,Sleep update: shiftwork and winddown with notes on oversleep. Energy is uneven and I'm working through minor setbacks.,0.26,sleep_recovery,
P413,591,2025-08-15T19:45:10,Commute note: rideshare with accident and a bit of signalfailure. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.148,commute_transportation,
P413,592,2025-08-18T03:14:29,There was restructure about a new priority in the standup. Progress is okay but I'm juggling competing priorities.,0.333,management_conflict,
P413,593,2025-08-23T12:45:25,Another crunchtime means more weariness and mentaldrain. Team support is strong and communication is clear.,0.169,workload_burnout,
P413,594,2025-08-23T18:13:51,"My social energy is community; I like connectedness, though I drift into withdrawal. Sleep wasn't perfect and focus came in waves.",0.308,sociability,
P413,595,2025-08-27T10:20:46,Health update: surgery and prognosis with notes about biopsy. Team support is strong and communication is clear. Met a small milestone.,0.317,medical_wellbeing,
P413,596,2025-08-29T16:34:27,Discussed vaccination and started telehealth to address referral. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Took time to plan.,0.326,medical_wellbeing,
P413,597,2025-08-30T12:04:06,Health update: checkup and sideeffects with notes about CTscan. Energy is uneven and I'm working through minor setbacks.,0.22,medical_wellbeing,
P413,598,2025-08-30T22:52:56,We coordinated permissionform and addressed babysitter amid extracurricular. I took breaks and my sleep was solid last night.,0.298,caregiving_parenting,
P413,599,2025-09-02T08:50:32,During meetings I am organize; sometimes negotiate; working toward observer. Confidence is high and tasks are clear. Feeling focused and energized today.,0.299,social_boldness,
P413,600,2025-09-08T05:33:31,The outage and hotfix make me latenight. Sleep wasn't perfect and focus came in waves.,0.242,workload_burnout,
P413,601,2025-09-11T08:07:58,Most days I feel blue; sometimes I slip into vibrant before returning to plodding. I feel balanced and productive. Motivated about current projects and goals.,0.235,liveliness,
P413,602,2025-09-11T17:02:17,The relaxation helped me respite last week. Today felt efficient with minimal distractions.,0.388,recovery_holidays,
P413,603,2025-09-13T14:54:31,Sleep update: sleepquality and nightsweats with notes on jetlag. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.221,sleep_recovery,
P413,604,2025-09-15T07:34:46,There was standup about a new feedback in the expectations. Struggling to concentrate; tasks feel impossible.,0.401,management_conflict,
P413,605,2025-09-15T11:18:33,"For fun: baking and watercolor, experimenting with knitting. Feeling focused and energized today. Took time to plan.",0.227,hobbies_creativity,
P413,606,2025-09-16T19:37:30,"There was meeting about a new pivot in the compliance. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.297,management_conflict,
P413,607,2025-09-21T04:22:36,"Parenting: diapers plus feeding, and we handled recital. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.233,caregiving_parenting,
P413,608,2025-09-22T08:41:19,"In groups I tend to be facilitate; at times I become understated, though I aim to stay cautious. Confidence is high and tasks are clear.",0.069,social_boldness,
P413,609,2025-09-23T04:33:00,"Lately I feel happy, sometimes lonely, and occasionally flat. Workload feels manageable and I made good progress.",0.077,emotional_state,
P413,610,2025-09-25T03:39:28,Our performance scheduled a governance after the resourcing. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.288,management_conflict,
P413,611,2025-09-27T12:42:07,"We reviewed paymentplan, adjusted for market, and watched allowance. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.365,financial_stress_budgeting,
P413,612,2025-10-07T05:18:30,Caught speedlimit; then pedestrian; finally arrived after pedestrian. Team support is strong and communication is clear. Took time to plan.,0.065,commute_transportation,
P413,613,2025-10-08T02:28:21,"We handled router, then alert, followed by alert. Feeling focused and energized today.",0.314,technology_tools,
P413,614,2025-10-12T15:14:13,We planned mailbox; contacted water; resolved plumbing. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.316,housing_home_projects,
P413,615,2025-10-13T23:14:57,Conditions were sunrise; alerts for coldsnap; some haze. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.221,weather_environment,
P413,616,2025-10-16T02:01:28,The backyard helped me vacation last week. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.322,recovery_holidays,
P413,617,2025-10-21T16:24:02,We had tow and scooter; the subway slowed everything. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.34,commute_transportation,
P413,618,2025-10-22T21:26:09,The anesthesia led to outpatient; monitoring inpatient. Team support is strong and communication is clear.,0.256,medical_wellbeing,
P413,619,2025-10-25T08:25:52,"Worked on yardwork, scheduled handyman, and fixed securitydeposit. I took breaks and my sleep was solid last night.",0.237,housing_home_projects,
P413,620,2025-10-28T07:20:26,We coordinated pottytraining and addressed homework amid daycare. Team support is strong and communication is clear.,0.281,caregiving_parenting,
P413,621,2025-10-29T17:48:38,"Caught rushhour; then reroute; finally arrived after accident. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.27,commute_transportation,
P413,622,2025-11-01T22:23:13,"Working on dream, avoiding sleephygiene, aiming for noise. I took breaks and my sleep was solid last night.",0.272,sleep_recovery,
P413,623,2025-11-02T09:54:51,I feel selfreliant about myself; sometimes regret; overall aiming to stay isolated. Mentally drained; motivation is collapsing.,0.275,social_self_esteem,
P413,624,2025-11-07T08:26:45,"For fun: guitar and sculpture, experimenting with crochet. I took breaks and my sleep was solid last night. Took time to plan.",0.204,hobbies_creativity,
P413,625,2025-11-08T20:22:07,Conditions were chinook; alerts for coldsnap; some airquality. I took breaks and my sleep was solid last night. Had a short walk.,0.151,weather_environment,
P413,626,2025-11-14T01:09:50,"I practiced drawing, tried robotics, and explored crochet. Some tasks are dragging and I'm a bit distracted.",0.193,hobbies_creativity,
P413,627,2025-11-19T21:59:13,"I practiced sounddesign, tried singing, and explored editing. I took breaks and my sleep was solid last night.",0.363,hobbies_creativity,
P413,628,2025-11-28T00:24:33,During meetings I am understated; sometimes firstmove; working toward challenge. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.258,social_boldness,
P413,629,2025-12-04T11:53:22,I feel gregarious and enjoy collaboration; when tired I lean toward community. Pressure is noticeable but still under control.,0.365,sociability,
P413,630,2025-12-05T02:09:49,Discussed recovery and started outcome to address prognosis. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.334,medical_wellbeing,
P413,631,2025-12-06T13:15:04,The timeoff helped me reset last week. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.213,recovery_holidays,
P413,632,2025-12-11T12:16:23,Physically I feel chills; earlier it was refreshed with some cramps. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.135,physiological_state,
P413,633,2025-12-17T23:54:30,My selfesteem feels capable; it drifts toward selfreliant and back to worthwhile. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.256,social_self_esteem,
P413,634,2025-12-18T22:59:10,Forecast showed smog; we had wind; brief cold. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.347,weather_environment,
P413,635,2025-12-20T14:31:44,The micromanagement and depletion make me overwhelm. Feeling focused and energized today.,0.335,workload_burnout,
P413,636,2025-12-22T04:14:36,We planned tiling; contacted mailbox; resolved gate. I'm coping but it's getting hectic. I feel balanced and productive. Took time to plan.,0.289,housing_home_projects,
P413,637,2025-12-23T23:21:21,"For fun: robotics and gardening, experimenting with journaling. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.",0.23,hobbies_creativity,
P413,638,2025-12-25T00:48:44,There was expectations about a new compliance in the resourcing. Sleep wasn't perfect and focus came in waves.,0.421,management_conflict,
P413,639,2025-12-25T06:24:13,Facing cancellation and planning around fees with subscription. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.336,financial_stress_budgeting,
P413,640,2025-12-28T21:41:00,Home update: contractor and security with notes about yardwork. I feel balanced and productive. Feeling focused and energized today.,0.24,housing_home_projects,
P413,641,2025-12-29T02:21:06,Last night had earlieroutine; today I felt winddown; tracking sleepcycle. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.284,sleep_recovery,
P413,642,2025-12-29T12:04:14,Forecast showed eclipse; we had thunder; brief drizzle. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.158,weather_environment,
P413,643,2025-12-31T01:15:37,Day to day I am reclusive; I seek independent; sometimes I prefer companionship. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.23,sociability,
P413,644,2026-01-01T04:32:50,"My social energy is closedoff; I like meetups, though I drift into distant. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.314,sociability,
P413,645,2026-01-02T04:32:20,Most days I feel spirited; sometimes I slip into spark before returning to dynamic. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.253,liveliness,
P413,646,2026-01-02T17:56:15,"In groups I tend to be spokesperson; at times I become deferential, though I aim to stay understated. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.254,social_boldness,
P413,647,2026-01-14T04:30:51,Another escalation means more multitasking and burnout. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.2,workload_burnout,
P413,648,2026-01-14T11:14:42,"Food log: sauce and bloating, then dessert. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.452,nutrition_diet,
P413,649,2026-01-17T06:32:39,I feel fatigue after constant overwork and hotfix. Motivated about current projects and goals.,0.269,workload_burnout,
P413,650,2026-01-17T20:57:03,Tech note: notebook with licensing and a workflow. Sleep wasn't perfect and focus came in waves.,0.393,technology_tools,
P413,651,2026-01-30T14:59:04,I feel loadspike after constant meetings and contextswtiching. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Hydrated well.,0.115,workload_burnout,
P413,652,2026-02-03T12:50:25,I feel mingling and enjoy friendly; when tired I lean toward coolness. Workload feels manageable and I made good progress.,0.431,sociability,
P413,653,2026-02-07T10:28:25,Money update: expensecap and emergencyfund while tracking inflation. Sleep wasn't perfect and focus came in waves.,0.38,financial_stress_budgeting,
P413,654,2026-02-10T04:09:03,"We handled encryption, then alert, followed by issue. Motivated about current projects and goals. Took time to plan.",0.21,technology_tools,
P413,655,2026-02-18T06:52:31,Forecast showed uvindex; we had drizzle; brief frost. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Hydrated well.,0.121,weather_environment,
P413,656,2026-02-27T05:17:54,Caught ferry; then traffic; finally arrived after commute. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.22,commute_transportation,
P413,657,2026-02-27T05:24:37,Another overcapacity means more stress and loadspike. Motivated about current projects and goals.,0.123,workload_burnout,
P413,658,2026-03-01T05:36:54,We coordinated babysitter and addressed sportspractice amid milestone. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.232,caregiving_parenting,
P413,659,2026-03-04T05:57:54,Had a festival with friends and a housewarming; it led to sportsgame. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.36,social_events,
P413,660,2026-03-06T02:40:55,Conditions were weather; alerts for duststorm; some mist. Confidence is high and tasks are clear.,0.13,weather_environment,
P413,661,2026-03-09T01:45:01,"During meetings I am network; sometimes understated; working toward tentative. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.322,social_boldness,
P413,662,2026-03-13T07:24:49,I feel wavering about myself; sometimes uneasy; overall aiming to stay rumination. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Met a small milestone.,0.22,social_self_esteem,
P413,663,2026-03-14T08:53:32,"My mood is energetic, with periods of spry; I try to keep things spark. I took breaks and my sleep was solid last night. Met a small milestone.",0.069,liveliness,
P413,664,2026-03-19T22:32:57,Emotionally I am pessimistic; it shifts toward restless with bouts of uncertain. Team support is strong and communication is clear. Had a short walk.,0.329,emotional_state,
P413,665,2026-03-22T08:29:38,"I practiced crochet, tried music, and explored blogging. Team support is strong and communication is clear.",0.02,hobbies_creativity,
P413,666,2026-03-25T07:46:57,"Working on sleepbank, avoiding sleepwindow, aiming for insomnia. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.0,sleep_recovery,
P413,667,2026-03-27T14:55:05,There was feedback about a new expectations in the alignment. Progress is okay but I'm juggling competing priorities.,0.25,management_conflict,
P413,668,2026-04-01T05:50:03,"Parenting: storytime plus summercamp, and we handled stroller. Today felt efficient with minimal distractions.",0.194,caregiving_parenting,
P413,669,2026-04-04T21:14:12,I feel warm and enjoy networking; when tired I lean toward outgoing. Motivated about current projects and goals.,0.429,sociability,
P413,670,2026-04-05T21:38:19,Another incident means more overwhelm and stress. I'm coping but it's getting hectic. Had a short walk.,0.156,workload_burnout,
P413,671,2026-04-06T03:28:23,Learning: notes and webinar while preparing capstone. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.301,learning_profdev,
P413,672,2026-04-09T16:32:36,"My social energy is outgoing; I like sociable, though I drift into togetherness. Today felt efficient with minimal distractions.",0.318,sociability,
P413,673,2026-04-11T09:08:53,We planned inspection; contacted renovation; resolved declutter. Team support is strong and communication is clear. Had a short walk.,0.17,housing_home_projects,
P413,674,2026-04-12T07:48:06,Learning: training and poster while preparing networking. Progress is okay but I'm juggling competing priorities.,0.289,learning_profdev,
P413,675,2026-04-17T00:59:24,Work update: pilot with a beta after the backlog. Energy is uneven and I'm working through minor setbacks.,0.443,work_changes,
P413,676,2026-04-28T15:07:43,Most days I feel unmotivated; sometimes I slip into tired before returning to bright. Sleep wasn't perfect and focus came in waves.,0.275,liveliness,
P413,677,2026-04-29T04:56:56,I feel overcapacity after constant incident and sprint. Pressure is noticeable but still under control.,0.141,workload_burnout,
P413,678,2026-04-29T19:24:48,Caught breakdown; then closure; finally arrived after reroute. Deadlines are stacking up; I'm pacing myself.,0.246,commute_transportation,
P413,679,2026-05-03T05:48:35,We coordinated parentteacher and addressed playdate amid sportspractice. I feel balanced and productive. Had a short walk.,0.304,caregiving_parenting,
P413,680,2026-05-03T21:03:13,Caught maintenance; then flattire; finally arrived after rideshare. Struggling to concentrate; tasks feel impossible.,0.255,commute_transportation,
P413,681,2026-05-05T17:43:23,Creative time included watercolor plus crochet and journaling. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.155,hobbies_creativity,
P413,682,2026-05-10T10:49:28,"We handled rollback, then incident, followed by pipeline. I took breaks and my sleep was solid last night. Took time to plan.",0.282,technology_tools,
P413,683,2026-05-11T06:19:26,There was expectations about a new policy in the memo. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.192,management_conflict,
P413,684,2026-05-16T06:26:06,"We reviewed paycheck, adjusted for bonds, and watched insurance. Workload feels manageable and I made good progress.",0.331,financial_stress_budgeting,
P413,685,2026-05-17T09:34:07,"Socially I act visible, occasionally initiative, trying to remain pitch. Feeling focused and energized today. Hydrated well.",0.299,social_boldness,
P413,686,2026-05-18T03:27:29,Conditions were coldsnap; alerts for microburst; some microburst. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.237,weather_environment,
P413,687,2026-05-20T09:56:21,"Parenting: dropoff plus lice, and we handled lice. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.215,caregiving_parenting,
P413,688,2026-05-20T22:37:12,"Working on undersleep, avoiding nightmare, aiming for nightmare. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.122,sleep_recovery,
P413,689,2026-05-22T10:53:37,Physically I feel stomachache; earlier it was musclestrain with some cough. I'm coping but it's getting hectic. Met a small milestone.,0.129,physiological_state,
P413,690,2026-05-26T13:39:44,Day to day I am gregarious; I seek companions; sometimes I prefer homebound. Today felt efficient with minimal distractions. Took time to plan.,0.338,sociability,
P413,691,2026-05-27T04:48:27,"My mood is bubbly, with periods of buoyant; I try to keep things energetic. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.",0.271,liveliness,
P413,692,2026-06-07T23:46:15,"We studied prototype, practiced preprint, and presented scholarship. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Met a small milestone.",0.106,learning_profdev,
P413,693,2026-06-18T13:08:31,The treatment led to medication; monitoring surgery. Team support is strong and communication is clear.,0.336,medical_wellbeing,
P413,694,2026-06-26T06:33:48,We had accident and subway; the bike slowed everything. Workload feels manageable and I made good progress. Met a small milestone.,0.24,commute_transportation,
P413,695,2026-07-14T19:23:59,"Lately my selfview is accepted, with moments of positive, moving toward inferior. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.313,social_self_esteem,
P413,696,2026-07-18T02:18:46,"My social energy is friendly; I like cozy, though I drift into community. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.328,sociability,
P413,697,2026-07-26T21:14:13,The incident and backlog make me strain. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Had a short walk.,0.294,workload_burnout,
P413,698,2026-07-27T10:44:13,I plan a sightseeing to finally weekend. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.298,recovery_holidays,
P413,699,2026-07-31T14:23:53,The beach helped me barbecue last week. Feeling cynical and detached from work. Motivated about current projects and goals. Took time to plan.,0.303,recovery_holidays,
P413,700,2026-08-04T07:32:00,"Worked on landlord, scheduled roofing, and fixed mailbox. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.132,housing_home_projects,
P413,701,2026-08-04T16:37:58,The overtime and oncall make me escalation. Sleep wasn't perfect and focus came in waves.,0.26,workload_burnout,
P413,702,2026-08-05T22:43:05,Last night had restday; today I felt routine; tracking nightshift. Feeling cynical and detached from work.,0.394,sleep_recovery,
P413,703,2026-08-06T01:04:31,During meetings I am facilitate; sometimes organize; working toward debate. Feeling cynical and detached from work.,0.303,social_boldness,
P413,704,2026-08-09T08:02:06,"Lately I feel happy, sometimes frustrated, and occasionally jittery. I took breaks and my sleep was solid last night.",0.264,emotional_state,
P413,705,2026-08-09T15:21:37,The sprint and mentaldrain make me overtime. Today felt efficient with minimal distractions. Had a short walk.,0.249,workload_burnout,
P413,706,2026-08-09T16:18:03,"In groups I tend to be hesitant; at times I become debate, though I aim to stay decisive. I feel balanced and productive. Took time to plan.",0.162,social_boldness,
