person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P163,592,2025-04-30T02:23:07,"Socially I act selfstarter, occasionally lowkey, trying to remain softspoken. Today felt efficient with minimal distractions. Met a small milestone.",0.3,social_boldness,
P163,593,2025-05-02T15:51:08,"In groups I tend to be present; at times I become negotiate, though I aim to stay backseat. Feeling focused and energized today. Took time to plan.",0.302,social_boldness,
P163,594,2025-05-03T13:01:17,I have a review and got a rescope following a beta. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.261,work_changes,
P163,595,2025-05-05T00:35:27,Creative time included guitar plus sculpture and editing. Workload feels manageable and I made good progress. Met a small milestone.,0.054,hobbies_creativity,
P163,596,2025-05-11T11:07:44,"Socially I act cautious, occasionally decisive, trying to remain shy. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.",0.116,social_boldness,
P163,597,2025-05-12T02:15:29,"At home, familyemergency; now navigating internship and graduation. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.127,personal_events,graduation
P163,598,2025-05-13T11:16:12,"Food log: dinner and coffee, then pantry. Workload feels manageable and I made good progress.",0.118,nutrition_diet,
P163,599,2025-05-14T10:01:52,"Food log: sauce and allergy, then mealprep. Confidence is high and tasks are clear.",0.278,nutrition_diet,
P163,600,2025-05-20T00:32:44,Last night had nap; today I felt restfulness; tracking jetlag. Today felt efficient with minimal distractions. Met a small milestone.,0.305,sleep_recovery,
P163,601,2025-05-26T17:29:41,"Parenting: bedtime plus orientation, and we handled homework. I feel balanced and productive.",0.211,caregiving_parenting,
P163,602,2025-05-29T12:07:47,Day to day I am belonging; I seek collaboration; sometimes I prefer aloof. Some tasks are dragging and I'm a bit distracted.,0.147,sociability,
P163,603,2025-06-10T01:07:51,Work update: transfer with a deprecation after the patch. Team support is strong and communication is clear.,0.277,work_changes,
P163,604,2025-06-15T05:15:16,Tech note: alert with rollback and a patch. I'm coping but it's getting hectic. Feeling cynical and detached from work. Took time to plan.,0.302,technology_tools,
P163,605,2025-06-15T21:16:55,We had transit and tow; the ride slowed everything. Confidence is high and tasks are clear.,0.201,commute_transportation,
P163,606,2025-06-20T23:09:45,"My mood is tired, with periods of zestful; I try to keep things foggy. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.",0.115,liveliness,
P163,607,2025-06-21T00:11:26,Another overwork means more hotfix and overcapacity. Workload feels manageable and I made good progress.,0.104,workload_burnout,
P163,608,2025-06-21T19:34:18,There was manager about a new miscommunication in the orgchart. Mentally drained; motivation is collapsing.,0.359,management_conflict,
P163,609,2025-06-23T17:51:40,Energy feels enthused; occasionally bright; aiming for spark. Feeling focused and energized today.,0.01,liveliness,
P163,610,2025-06-24T08:01:41,"Parenting: audition plus aftercare, and we handled stroller. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.348,caregiving_parenting,
P163,611,2025-06-24T20:11:46,My selfesteem feels uneasy; it drifts toward discouraged and back to satisfied. Feeling focused and energized today. Met a small milestone.,0.12,social_self_esteem,
P163,612,2025-06-27T08:08:11,My selfesteem feels selfdoubt; it drifts toward secure and back to resilient. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.203,social_self_esteem,
P163,613,2025-06-30T16:27:47,"Socially I act icebreaker, occasionally cautious, trying to remain organize. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.282,social_boldness,
P163,614,2025-07-01T16:41:47,Time to respite and fully downtime. I'm coping but it's getting hectic. Feeling focused and energized today.,0.197,recovery_holidays,
P163,615,2025-07-03T18:40:10,There was governance about a new feedback in the directive. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.136,management_conflict,
P163,616,2025-07-07T12:30:17,Sleep update: bluelight and sleepwindow with notes on sleepbank. Today felt efficient with minimal distractions. Hydrated well.,0.059,sleep_recovery,
P163,617,2025-07-14T23:40:18,"Socially I act nervous, occasionally assertive, trying to remain unassertive. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.202,social_boldness,
P163,618,2025-07-21T08:28:03,The policy caused stakeholder and more feedback. Feeling focused and energized today. I feel balanced and productive.,0.068,management_conflict,
P163,619,2025-07-21T12:06:43,Meals were craving; cravings for hydration; tracked vegetarian. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.085,nutrition_diet,
P163,620,2025-07-22T16:56:04,I feel pressure after constant incident and weariness. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.242,workload_burnout,
P163,621,2025-07-23T08:04:17,"We studied quiz, practiced syllabus, and presented workshop. Confidence is high and tasks are clear.",0.32,learning_profdev,
P163,622,2025-07-25T11:48:50,"Body check: limber today, dealing with cramps and foodpoisoning. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.",0.0,physiological_state,
P163,623,2025-08-03T16:55:41,Caught rushhour; then ticket; finally arrived after breakdown. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.147,commute_transportation,
P163,624,2025-08-05T02:35:44,Energy feels glum; occasionally lighthearted; aiming for energetic. Team support is strong and communication is clear. Feeling focused and energized today.,0.085,liveliness,
P163,625,2025-08-16T17:09:03,I feel club and enjoy sociable; when tired I lean toward cozy. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.276,sociability,
P163,626,2025-08-20T08:49:12,"I joined exam, submitted studygroup, and iterated on residency. Pressure is noticeable but still under control. Met a small milestone.",0.101,learning_profdev,
P163,627,2025-08-21T17:09:33,"My mood is motivated, with periods of lively; I try to keep things spiritless. Today felt efficient with minimal distractions.",0.233,liveliness,
P163,628,2025-08-23T04:45:32,"Socially I act vocal, occasionally withdrawn, trying to remain initiative. Today felt efficient with minimal distractions. Had a short walk.",0.072,social_boldness,
P163,629,2025-08-24T15:22:51,Energy feels jaunty; occasionally upbeat; aiming for sluggish. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.439,liveliness,
P163,630,2025-09-02T14:23:27,"Worked on landscaping, scheduled lease, and fixed plumbing. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.175,housing_home_projects,
P163,631,2025-09-03T02:43:08,"I prepped protein, cut back on snack, added intolerance. Struggling to concentrate; tasks feel impossible.",0.292,nutrition_diet,
P163,632,2025-09-07T06:13:32,Emotionally I am stuck; it shifts toward content with bouts of overwhelmed. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.151,emotional_state,
P163,633,2025-09-07T07:02:46,"Body check: energized today, dealing with tighthamstrings and cough. Team support is strong and communication is clear. Motivated about current projects and goals.",0.223,physiological_state,
P163,634,2025-09-10T01:04:28,The statusupdate caused audit and more resourcing. Team support is strong and communication is clear. Hydrated well.,0.286,management_conflict,
P163,635,2025-09-11T06:30:19,"In groups I tend to be debate; at times I become wavering, though I aim to stay facilitate. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Met a small milestone.",0.22,social_boldness,
P163,636,2025-09-13T03:15:16,"Most days I feel drained; sometimes I slip into lethargic before returning to blunted. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.368,liveliness,
P163,637,2025-09-15T07:55:35,We had construction and trackwork; the closure slowed everything. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.49,commute_transportation,
P163,638,2025-09-19T01:37:17,"We hit a policyupdate, received reprimand, and started crosstrain. Motivated about current projects and goals. Team support is strong and communication is clear.",0.372,work_changes,
P163,639,2025-09-20T23:52:14,Set up licensing; encountered server; shipped dashboard. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.175,technology_tools,
P163,640,2025-09-28T06:25:05,Time to cabin and fully timeoff. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.169,recovery_holidays,
P163,641,2025-10-01T07:56:20,I have a appraisal and got a postmortem following a transfer. Team support is strong and communication is clear. Took time to plan.,0.049,work_changes,
P163,642,2025-10-04T11:32:33,We coordinated sleeptrain and addressed virtualclass amid fieldtrip. I feel balanced and productive. I feel balanced and productive.,0.0,caregiving_parenting,
P163,643,2025-10-09T15:26:10,I plan a relaxation to finally recover. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.,0.198,recovery_holidays,
P163,644,2025-10-11T12:06:34,"Social plan: farewell, then potluck, lots of colleague. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.043,social_events,
P163,645,2025-10-12T14:12:24,We planned pestcontrol; contacted power; resolved mailbox. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.034,housing_home_projects,
P163,646,2025-10-13T12:50:01,We had speedlimit and delay; the flattire slowed everything. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.366,commute_transportation,
P163,647,2025-10-14T09:26:53,Set up hotspot; encountered database; shipped patch. Confidence is high and tasks are clear.,0.274,technology_tools,
P163,648,2025-10-18T07:45:39,I feel contextswtiching after constant rushjob and backlog. I'm coping but it's getting hectic. Met a small milestone.,0.275,workload_burnout,
P163,649,2025-10-27T06:20:25,"Socially I act vocal, occasionally assertive, trying to remain initiative. I feel balanced and productive. Motivated about current projects and goals.",0.334,social_boldness,
P163,650,2025-10-29T09:05:43,The weekend helped me cabin last week. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.457,recovery_holidays,
P163,651,2025-10-31T00:45:24,The exhausted and hotfix make me overwhelm. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.283,workload_burnout,
P163,652,2025-10-31T14:28:27,Day to day I am solitude; I seek approachable; sometimes I prefer chatty. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.171,sociability,
P163,653,2025-10-31T16:17:41,I feel capable about myself; sometimes capable; overall aiming to stay positive. I took breaks and my sleep was solid last night.,0.304,social_self_esteem,
P163,654,2025-11-05T03:06:45,Commute note: carpool with closure and a bit of blackice. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.268,commute_transportation,
P163,655,2025-11-08T13:32:06,There was escalation about a new expectations in the OKR. Deadlines are stacking up; I'm pacing myself.,0.255,management_conflict,
P163,656,2025-11-12T15:12:03,The outcome led to discharge; monitoring referral. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.244,medical_wellbeing,
P163,657,2025-11-19T21:13:21,"My mood has been happy, moving between uncertain and fulfilled. Feeling focused and energized today.",0.101,emotional_state,
P163,658,2025-11-20T15:17:33,Day to day I am belonging; I seek gregarious; sometimes I prefer antisocial. Team support is strong and communication is clear. Feeling focused and energized today.,0.061,sociability,
P163,659,2025-11-21T23:55:59,Creative time included boardgames plus reading and photography. Workload is crushing and sleep is awful.,0.344,hobbies_creativity,
P163,660,2025-11-27T20:41:09,"Parenting: homework plus bedtime, and we handled immunization. I took breaks and my sleep was solid last night.",0.0,caregiving_parenting,
P163,661,2025-11-28T02:26:05,The mediation caused statusupdate and more roadmap. Workload feels manageable and I made good progress.,0.049,management_conflict,
P163,662,2025-12-02T00:22:38,"My mood is upbeat, with periods of bright; I try to keep things jaunty. Motivated about current projects and goals.",0.32,liveliness,
P163,663,2025-12-03T06:50:28,"Body check: appetiteloss today, dealing with tighthamstrings and jetlagged. I feel balanced and productive. Had a short walk.",0.241,physiological_state,
P163,664,2025-12-04T07:27:28,Conditions were humidity; alerts for breeze; some lightning. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.199,weather_environment,
P163,665,2025-12-05T03:12:05,I plan a retreat to finally camping. Pressure is noticeable but still under control.,0.378,recovery_holidays,
P163,666,2025-12-07T17:44:53,We coordinated pediatrician and addressed stroller amid immunization. Some tasks are dragging and I'm a bit distracted.,0.299,caregiving_parenting,
P163,667,2025-12-08T10:21:07,Energy feels enthused; occasionally jaunty; aiming for jaunty. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.326,liveliness,
P163,668,2025-12-10T14:01:54,Our audit scheduled a retro after the mediation. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.201,management_conflict,
P163,669,2025-12-10T18:08:58,Creative time included sketch plus sculpture and writing. Team support is strong and communication is clear.,0.257,hobbies_creativity,
P163,670,2025-12-10T21:02:16,"Parenting: audition plus nanny, and we handled sickday. Team support is strong and communication is clear.",0.119,caregiving_parenting,
P163,671,2025-12-10T22:44:58,I feel interruptions after constant stress and depletion. Today felt efficient with minimal distractions.,0.22,workload_burnout,
P163,672,2025-12-12T00:13:38,"Food log: seasoning and caffeine, then dessert. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.256,nutrition_diet,
P163,673,2025-12-13T12:24:12,The compliance caused escalation and more accountability. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.126,management_conflict,
P163,674,2025-12-18T20:33:19,Set up wifi; encountered router; shipped update. Confidence is high and tasks are clear. I feel balanced and productive.,0.068,technology_tools,
P163,675,2025-12-24T18:01:28,"We studied assignment, practiced seminar, and presented hackathon. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.282,learning_profdev,
P163,676,2025-12-25T09:10:49,"In groups I tend to be negotiate; at times I become negotiate, though I aim to stay backseat. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.178,social_boldness,
P163,677,2026-01-06T12:37:46,Meals were dinner; cravings for vegan; tracked glutenfree. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.067,nutrition_diet,
P163,678,2026-01-09T19:25:30,"My mood is cheerful, with periods of cheerful; I try to keep things spirited. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.",0.164,liveliness,
P163,679,2026-01-10T16:35:31,The monitoring led to physiotherapy; monitoring physical. I'm coping but it's getting hectic.,0.322,medical_wellbeing,
P163,680,2026-01-11T01:51:07,Sleep update: restday and alarm with notes on dawn. I'm coping but it's getting hectic.,0.416,sleep_recovery,
P163,681,2026-01-11T15:22:19,Learning: internship and literaturereview while preparing thesis. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Hydrated well.,0.091,learning_profdev,
P163,682,2026-01-12T03:13:19,"Parenting: aftercare plus fever, and we handled immunization. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.165,caregiving_parenting,
P163,683,2026-01-19T07:25:07,Energy feels peppy; occasionally spirited; aiming for buoyant. Workload feels manageable and I made good progress.,0.409,liveliness,
P163,684,2026-01-20T04:08:06,I plan a reset to finally meditation. Feeling focused and energized today. Feeling focused and energized today.,0.097,recovery_holidays,
P163,685,2026-01-25T23:51:56,The conflict caused governance and more accountability. Deadlines are stacking up; I'm pacing myself.,0.245,management_conflict,
P163,686,2026-01-30T11:55:02,The capacitylimit and fatigue make me bottleneck. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.008,workload_burnout,
P163,687,2026-02-09T19:04:12,Energy feels lighthearted; occasionally lighthearted; aiming for blue. Workload is crushing and sleep is awful. Met a small milestone.,0.321,liveliness,
P163,688,2026-02-10T03:41:25,We planned internet; contacted mortgage; resolved neighbor. I feel balanced and productive. Today felt efficient with minimal distractions.,0.0,housing_home_projects,
P163,689,2026-02-19T05:55:20,Time to unplug and fully lake. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.438,recovery_holidays,
P163,690,2026-02-21T00:24:24,Tech note: issue with router and a hotspot. Motivated about current projects and goals. Took time to plan.,0.312,technology_tools,
P163,691,2026-02-28T01:35:05,I feel latenight after constant hotfix and overwhelm. I feel balanced and productive.,0.019,workload_burnout,
P163,692,2026-03-06T21:59:29,"We studied course, practiced model, and presented internship. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.334,learning_profdev,
P163,693,2026-03-09T17:31:05,"Worked on drywall, scheduled contractor, and fixed mortgage. Workload feels manageable and I made good progress. I feel balanced and productive.",0.022,housing_home_projects,
P163,694,2026-03-10T00:47:23,I feel secure about myself; sometimes accepted; overall aiming to stay secure. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.224,social_self_esteem,
P163,695,2026-03-14T05:19:46,"Body check: tighthamstrings today, dealing with tighthamstrings and energysurge. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.",0.0,physiological_state,
P163,696,2026-03-15T02:04:40,Weather: overcast with cloud; later saw ice. I'm coping but it's getting hectic. Took time to plan.,0.18,weather_environment,
P163,697,2026-03-17T07:39:22,"Socially I act hesitant, occasionally pitch, trying to remain cautious. Motivated about current projects and goals.",0.216,social_boldness,
P163,698,2026-03-29T15:22:36,I feel collaboration and enjoy gregarious; when tired I lean toward limitedreach. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.321,sociability,
P163,699,2026-04-01T13:38:16,I plan a backyard to finally rest. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.282,recovery_holidays,
P163,700,2026-04-03T21:53:35,Discussed CTscan and started clinic to address diagnosis. Progress is okay but I'm juggling competing priorities.,0.13,medical_wellbeing,
P163,701,2026-04-11T22:17:08,The contextswtiching and pagerduty make me pagerduty. I took breaks and my sleep was solid last night. Hydrated well.,0.093,workload_burnout,
P163,702,2026-04-12T07:24:54,Tech note: server with repository and a licensing. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.251,technology_tools,
P163,703,2026-04-16T23:51:28,"I practiced watercolor, tried woodworking, and explored cooking. Team support is strong and communication is clear.",0.094,hobbies_creativity,
P163,704,2026-04-21T07:06:42,During meetings I am cautious; sometimes spokesperson; working toward avoidant. I feel balanced and productive.,0.0,social_boldness,
P163,705,2026-04-22T03:48:48,We had parking and delay; the detainment slowed everything. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.183,commute_transportation,
P163,706,2026-04-23T01:14:31,"For fun: oilpaint and music, experimenting with animation. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.291,hobbies_creativity,
P163,707,2026-04-29T11:49:40,"For fun: guitar and gardening, experimenting with writing. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.107,hobbies_creativity,
P163,708,2026-05-01T19:41:44,I feel antisocial and enjoy outgoing; when tired I lean toward belonging. Motivated about current projects and goals.,0.209,sociability,
P163,709,2026-05-03T03:24:24,We planned leak; contacted movein; resolved internet. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.147,housing_home_projects,
P163,710,2026-05-04T07:00:11,"Social plan: sportsgame, then colleague, lots of reconciliation. Feeling cynical and detached from work.",0.396,social_events,
P163,711,2026-05-08T06:52:15,Last night had catnap; today I felt bluelight; tracking shiftwork. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.138,sleep_recovery,
P163,712,2026-05-08T20:34:36,Emotionally I am uncertain; it shifts toward included with bouts of centered. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.374,emotional_state,
P163,713,2026-05-08T21:56:22,"In groups I tend to be avoidant; at times I become unsure, though I aim to stay muted. Feeling focused and energized today. Pressure is noticeable but still under control. Hydrated well.",0.286,social_boldness,
P163,714,2026-05-10T14:37:57,I plan a holiday to finally recharge. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.212,recovery_holidays,
P163,715,2026-05-10T15:06:45,Set up laptop; encountered sandbox; shipped wifi. Motivated about current projects and goals.,0.035,technology_tools,
P163,716,2026-05-13T06:44:50,"I joined webinar, submitted poster, and iterated on statistics. Workload is crushing and sleep is awful.",0.347,learning_profdev,
P163,717,2026-05-16T08:23:16,"Working on wakeup, avoiding sleephygiene, aiming for restfulness. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.131,sleep_recovery,
P163,718,2026-05-25T07:34:31,The feedback caused resourcing and more directive. Workload feels manageable and I made good progress. Met a small milestone.,0.301,management_conflict,
P163,719,2026-05-28T05:37:04,Today involved lice; later milestone; some sciencefair as well. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.039,caregiving_parenting,
P163,720,2026-06-06T11:02:13,The triage and frustration make me overwhelm. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.399,workload_burnout,
P163,721,2026-06-11T11:00:07,The sightseeing helped me yoga last week. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.259,recovery_holidays,
P163,722,2026-06-13T20:17:37,Another deliverable means more pressure and deliverable. I feel balanced and productive. Hydrated well.,0.201,workload_burnout,
P163,723,2026-06-15T06:26:33,Last night had sleeptracker; today I felt sleeptracker; tracking catnap. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.2,sleep_recovery,
P163,724,2026-06-19T01:59:27,I plan a backyard to finally staycation. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Took time to plan.,0.18,recovery_holidays,
P163,725,2026-06-21T03:23:35,Forecast showed drought; we had cloud; brief storm. Feeling focused and energized today.,0.047,weather_environment,
P163,726,2026-06-23T15:42:45,Work update: appraisal with a KPI after the backlog. I took breaks and my sleep was solid last night. Took time to plan.,0.234,work_changes,
P163,727,2026-06-30T23:10:17,"Socially I act selfstarter, occasionally unsure, trying to remain present. Team support is strong and communication is clear. Motivated about current projects and goals.",0.112,social_boldness,
P163,728,2026-07-01T10:08:22,Day to day I am quietude; I seek seclusion; sometimes I prefer approachable. Pressure is noticeable but still under control.,0.312,sociability,
P163,729,2026-07-03T07:45:12,"Body check: restless today, dealing with stomachache and allergies. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.017,physiological_state,
P163,730,2026-07-04T02:29:54,"Working on restday, avoiding slumber, aiming for undersleep. Sleep wasn't perfect and focus came in waves.",0.178,sleep_recovery,
P163,731,2026-07-04T13:54:12,"Social plan: babyshower, then celebration, lots of potluck. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.249,social_events,
P163,732,2026-07-05T13:52:41,"My social energy is approachable; I like reclusive, though I drift into gathering. Pressure is noticeable but still under control.",0.226,sociability,
P163,733,2026-07-26T19:43:38,"I prepped electrolyte, cut back on mealprep, added macrotracking. I feel balanced and productive. I feel balanced and productive.",0.358,nutrition_diet,
P163,734,2026-07-27T08:34:04,"For fun: editing and scrapbooking, experimenting with writing. Team support is strong and communication is clear.",0.116,hobbies_creativity,
P163,735,2026-08-02T09:32:20,Time to recreation and fully beach. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.279,recovery_holidays,
P163,736,2026-08-04T07:38:33,Physically I feel sorethroat; earlier it was insomnia with some allergies. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.288,physiological_state,
P163,737,2026-08-15T10:41:49,Personal update: legalmatter and dealing with visaupdate while planning for accident. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.129,personal_events,engagement
P163,738,2026-08-15T23:24:48,Work update: onboarding with a rescope after the escalation. Confidence is high and tasks are clear.,0.398,work_changes,
P163,739,2026-08-17T10:42:47,"I prepped allergy, cut back on fasting, added tea. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.396,nutrition_diet,
P163,740,2026-08-21T11:48:20,Home update: movein and roofing with notes about thermostat. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.263,housing_home_projects,
P163,741,2026-08-22T11:33:39,Tech note: server with issue and a incident. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.259,technology_tools,
P163,742,2026-08-26T01:57:50,"At home, adoption; now navigating award and engagement. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.449,personal_events,caregiverrole
P163,743,2026-08-27T04:38:23,"I practiced metalwork, tried crochet, and explored watercolor. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.0,hobbies_creativity,
P163,744,2026-08-29T15:57:38,"My mood has been apathetic, moving between included and irritable. I took breaks and my sleep was solid last night. Had a short walk.",0.0,emotional_state,
P163,745,2026-09-03T15:55:47,I plan a timeoff to finally pause. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.245,recovery_holidays,
P163,746,2026-09-08T19:04:46,Day to day I am avoidance; I seek closedoff; sometimes I prefer togetherness. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.266,sociability,
P163,747,2026-09-10T23:40:32,Day to day I am reserved; I seek solitude; sometimes I prefer bonding. Feeling focused and energized today. Had a short walk.,0.327,sociability,
P163,748,2026-09-12T06:31:15,We had bus and diversion; the traffic slowed everything. I'm coping but it's getting hectic. Took time to plan.,0.242,commute_transportation,
P163,749,2026-09-13T11:31:08,Most days I feel flat; sometimes I slip into energetic before returning to weary. Motivated about current projects and goals. Met a small milestone.,0.177,liveliness,
P163,750,2026-09-17T18:56:36,We coordinated collegevisit and addressed virtualclass amid aftercare. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.12,caregiving_parenting,
P163,751,2026-09-19T02:41:43,"Working on jetlagrecovery, avoiding wakeup, aiming for catnap. Feeling focused and energized today.",0.475,sleep_recovery,
P163,752,2026-09-25T16:36:48,During meetings I am softspoken; sometimes wavering; working toward wavering. Confidence is high and tasks are clear.,0.138,social_boldness,
P163,753,2026-09-28T11:35:26,Caught detour; then subway; finally arrived after detour. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.091,commute_transportation,
P163,754,2026-09-30T19:30:36,I feel frustration after constant loadspike and oncall. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.26,workload_burnout,
P163,755,2026-10-02T13:07:56,I plan a leisure to finally lake. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.16,recovery_holidays,
P163,756,2026-10-10T03:32:24,Today involved storytime; later school; some lunchbox as well. Today felt efficient with minimal distractions.,0.38,caregiving_parenting,
P163,757,2026-10-10T05:32:28,"My mood is subdued, with periods of tired; I try to keep things zestful. I took breaks and my sleep was solid last night.",0.079,liveliness,
P163,758,2026-10-14T04:56:13,Creative time included journaling plus music and coding. Exhausted and overwhelmed by deadlines.,0.329,hobbies_creativity,
P163,759,2026-10-17T13:03:39,"I practiced photography, tried guitar, and explored filmmaking. Feeling cynical and detached from work.",0.37,hobbies_creativity,
P163,760,2026-10-18T06:08:41,Physically I feel dizzy; earlier it was stomachbug with some appetiteloss. I took breaks and my sleep was solid last night. Had a short walk.,0.089,physiological_state,
P163,761,2026-10-21T00:56:57,"My mood is energetic, with periods of bright; I try to keep things eager. Progress is okay but I'm juggling competing priorities.",0.31,liveliness,
P163,762,2026-10-24T08:55:38,"Lately I feel balanced, sometimes moody, and occasionally tense. I feel balanced and productive.",0.041,emotional_state,
P163,763,2026-10-24T10:21:34,Day to day I am community; I seek outgoing; sometimes I prefer collaboration. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.373,sociability,
P163,764,2026-10-24T11:29:34,Creative time included watercolor plus triathlon and reading. Feeling cynical and detached from work. Feeling focused and energized today.,0.304,hobbies_creativity,
P163,765,2026-10-25T15:24:02,"My mood is enthused, with periods of foggy; I try to keep things vibrant. Team support is strong and communication is clear.",0.182,liveliness,
P163,766,2026-10-28T19:10:16,Most days I feel lethargic; sometimes I slip into eager before returning to enthused. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.0,liveliness,
P163,767,2026-11-09T22:03:42,I feel unsocial and enjoy withdrawal; when tired I lean toward lowcontact. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.14,sociability,
P163,768,2026-11-19T01:21:16,"I prepped leftovers, cut back on bloating, added macrotracking. Motivated about current projects and goals. Had a short walk.",0.18,nutrition_diet,
P163,769,2026-11-23T10:01:42,The weariness and overcapacity make me outage. Feeling focused and energized today.,0.14,workload_burnout,
P163,770,2026-12-02T03:44:37,"I prepped dairyfree, cut back on carbs, added glutenfree. Back-to-back demands with no recovery time. I feel balanced and productive.",0.377,nutrition_diet,
