person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P295,570,2025-02-20T00:03:32,We planned noisecomplaint; contacted maintenance; resolved flooding. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.377,housing_home_projects,
P295,571,2025-03-10T02:42:19,"For fun: gardening and crochet, experimenting with oilpaint. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.423,hobbies_creativity,
P295,572,2025-03-10T09:25:38,The standup caused stakeholder and more priority. Deadlines are stacking up; I'm pacing myself.,0.357,management_conflict,
P295,573,2025-03-10T09:37:35,Another bottleneck means more exhausted and overcapacity. Motivated about current projects and goals.,0.37,workload_burnout,
P295,574,2025-03-16T03:34:57,I feel meetups and enjoy affiliation; when tired I lean toward loner. Some tasks are dragging and I'm a bit distracted.,0.395,sociability,
P295,575,2025-03-16T05:43:29,Money update: allowance and installment while tracking debt. Back-to-back demands with no recovery time.,0.391,financial_stress_budgeting,
P295,576,2025-03-23T01:21:40,"For fun: drawing and beadwork, experimenting with gaming. Confidence is high and tasks are clear.",0.367,hobbies_creativity,
P295,577,2025-03-29T02:33:07,"Working on slumber, avoiding nightshift, aiming for sleeptracker. Today felt efficient with minimal distractions.",0.32,sleep_recovery,
P295,578,2025-03-31T18:14:26,Physically I feel sick; earlier it was cramps with some fatigue. Exhausted and overwhelmed by deadlines.,0.325,physiological_state,
P295,579,2025-04-01T00:12:15,Most days I feel jaunty; sometimes I slip into engaged before returning to buoyant. I feel balanced and productive.,0.364,liveliness,
P295,580,2025-04-01T18:56:36,"Lately I feel confident, sometimes fulfilled, and occasionally tense. I'm coping but it's getting hectic.",0.387,emotional_state,
P295,581,2025-04-01T19:05:51,"There was resourcing about a new headcount in the headcount. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.409,management_conflict,
P295,582,2025-04-07T19:46:17,We planned lease; contacted inspection; resolved neighbor. Team support is strong and communication is clear. Motivated about current projects and goals.,0.391,housing_home_projects,
P295,583,2025-04-15T10:45:51,"For fun: watercolor and journaling, experimenting with painting. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.401,hobbies_creativity,
P295,584,2025-04-18T18:42:56,"We hit a handover, received support, and started probation. Pressure is noticeable but still under control.",0.409,work_changes,
P295,585,2025-04-21T02:17:14,Had a celebration with friends and a potluck; it led to communityevent. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.311,social_events,
P295,586,2025-04-27T17:35:16,"My mood is animated, with periods of highenergy; I try to keep things gloomy. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.",0.329,liveliness,
P295,587,2025-04-28T11:18:06,"My mood is motivated, with periods of sluggish; I try to keep things listless. I feel balanced and productive. Feeling cynical and detached from work.",0.382,liveliness,
P295,588,2025-05-06T08:35:55,"My social energy is smalltalk; I like coolness, though I drift into approachable. I feel balanced and productive. Pressure is noticeable but still under control.",0.324,sociability,
P295,589,2025-05-11T18:14:01,Physically I feel limber; earlier it was dizzy with some limber. I'm coping but it's getting hectic.,0.3,physiological_state,
P295,590,2025-05-16T20:25:38,Energy feels blue; occasionally buoyant; aiming for bubbly. Struggling to concentrate; tasks feel impossible.,0.383,liveliness,
P295,591,2025-05-16T21:28:57,"We hit a escalation, received rescope, and started OKR. Team support is strong and communication is clear.",0.366,work_changes,
P295,592,2025-05-17T08:27:27,Work update: onboarding with a roadmapchange after the appraisal. Confidence is high and tasks are clear.,0.346,work_changes,
P295,593,2025-05-22T13:35:04,"Working on blackoutcurtains, avoiding weightedblanket, aiming for alarm. Feeling focused and energized today.",0.32,sleep_recovery,
P295,594,2025-06-10T17:13:51,Commute note: signalupgrade with lanechange and a bit of parking. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.354,commute_transportation,
P295,595,2025-06-13T00:55:00,Health update: imaging and medication with notes about followup. Motivated about current projects and goals. Feeling focused and energized today.,0.378,medical_wellbeing,
P295,596,2025-06-15T17:25:07,I feel hotfix after constant overwhelm and pressure. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.391,workload_burnout,
P295,597,2025-06-21T08:01:00,Caught shuttle; then signalupgrade; finally arrived after bike. Feeling focused and energized today.,0.338,commute_transportation,
P295,598,2025-06-27T11:39:58,"In groups I tend to be present; at times I become muted, though I aim to stay observer. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.347,social_boldness,
P295,599,2025-06-27T13:24:01,There was policy about a new manager in the restructure. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.349,management_conflict,
P295,600,2025-06-29T17:44:27,The screening led to therapy; monitoring bloodwork. Some tasks are dragging and I'm a bit distracted.,0.328,medical_wellbeing,
P295,601,2025-07-01T12:53:05,Commute note: ride with carpool and a bit of charging. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.361,commute_transportation,
P295,602,2025-07-06T19:52:41,"Working on insomnia, avoiding earlieroutine, aiming for blackoutcurtains. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.385,sleep_recovery,
P295,603,2025-07-08T23:58:19,Last night had slumber; today I felt sleepbank; tracking snoring. Feeling focused and energized today. Motivated about current projects and goals.,0.348,sleep_recovery,
P295,604,2025-07-15T06:03:19,"We hit a incident, received probation, and started policyupdate. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.345,work_changes,
P295,605,2025-07-20T19:33:46,Caught tow; then congestion; finally arrived after carpool. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.378,commute_transportation,
P295,606,2025-07-23T08:48:42,We had traffic and aisle; the reroute slowed everything. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.361,commute_transportation,
P295,607,2025-07-26T23:37:34,"The directive caused miscommunication and more expectations. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.336,management_conflict,
P295,608,2025-07-29T23:31:19,"I prepped dairyfree, cut back on pantry, added dairyfree. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.356,nutrition_diet,
P295,609,2025-08-01T10:40:25,"Lately I feel excluded, sometimes serene, and occasionally confident. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.348,emotional_state,
P295,610,2025-08-06T11:28:58,Caught schedule; then platform; finally arrived after accident. Team support is strong and communication is clear.,0.373,commute_transportation,
P295,611,2025-08-08T11:26:29,The feedback caused retro and more mediation. Pressure is noticeable but still under control.,0.37,management_conflict,
P295,612,2025-08-09T09:15:24,During meetings I am frontfoot; sometimes decisive; working toward selfstarter. Energy is uneven and I'm working through minor setbacks.,0.376,social_boldness,
P295,613,2025-08-13T03:57:34,Home update: recycling and landlord with notes about mailbox. Today felt efficient with minimal distractions.,0.415,housing_home_projects,
P295,614,2025-08-16T15:22:18,Energy feels motivated; occasionally glum; aiming for dreary. Progress is okay but I'm juggling competing priorities.,0.424,liveliness,
P295,615,2025-08-18T04:21:53,"Parenting: pickup plus sciencefair, and we handled recital. Today felt efficient with minimal distractions.",0.378,caregiving_parenting,
P295,616,2025-08-18T10:11:31,Last night had routine; today I felt dream; tracking deepsleep. Feeling cynical and detached from work. I feel balanced and productive.,0.364,sleep_recovery,
P295,617,2025-08-26T17:19:09,Energy feels spry; occasionally dynamic; aiming for zestful. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.365,liveliness,
P295,618,2025-09-07T04:58:57,Money update: paycheck and windfall while tracking bonus. Team support is strong and communication is clear. Feeling focused and energized today.,0.344,financial_stress_budgeting,
P295,619,2025-09-13T18:43:48,Home update: leak and neighbor with notes about thermostat. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.378,housing_home_projects,
P295,620,2025-09-18T06:02:19,"Social plan: friendgroup, then coffee, lots of guest. Feeling focused and energized today. Had a short walk.",0.342,social_events,
P295,621,2025-09-18T19:38:55,During meetings I am spokesperson; sometimes assertive; working toward lead. I feel balanced and productive.,0.397,social_boldness,
P295,622,2025-09-19T02:02:17,"We handled hotspot, then outage, followed by version. Progress is okay but I'm juggling competing priorities.",0.382,technology_tools,
P295,623,2025-09-19T21:33:38,Another strain means more rushjob and overcapacity. Feeling focused and energized today.,0.356,workload_burnout,
P295,624,2025-09-20T04:25:14,There was compliance about a new orgchart in the roadmap. Energy is uneven and I'm working through minor setbacks.,0.307,management_conflict,
P295,625,2025-09-20T13:08:54,During meetings I am selfstarter; sometimes present; working toward facilitate. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.401,social_boldness,
P295,626,2025-09-20T15:46:36,The interruptions and weariness make me burnout. Sleep wasn't perfect and focus came in waves.,0.357,workload_burnout,
P295,627,2025-09-21T21:46:18,Conditions were storm; alerts for overcast; some frost. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.373,weather_environment,
P295,628,2025-09-22T15:04:44,"Our meeting scheduled a churn after the miscommunication. Stressed, irritable, and falling behind.",0.334,management_conflict,
P295,629,2025-09-23T01:14:30,I feel overtime after constant overwhelm and rushjob. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.369,workload_burnout,
P295,630,2025-09-27T14:50:30,Emotionally I am centered; it shifts toward happy with bouts of depressed. Mentally drained; motivation is collapsing.,0.407,emotional_state,
P295,631,2025-09-28T23:58:00,I feel positive about myself; sometimes vulnerable; overall aiming to stay competent. Pressure is noticeable but still under control.,0.384,social_self_esteem,
P295,632,2025-10-02T05:03:12,"We reviewed brokerage, adjusted for insurance, and watched raise. Feeling focused and energized today.",0.311,financial_stress_budgeting,
P295,633,2025-10-04T14:10:00,Weather: ice with humidity; later saw pollen. Workload feels manageable and I made good progress. Hydrated well.,0.332,weather_environment,
P295,634,2025-10-06T15:11:57,There was stakeholder about a new orgchart in the standup. Team support is strong and communication is clear.,0.357,management_conflict,
P295,635,2025-10-14T20:36:17,"We hit a milestone, received reassignment, and started rescope. Feeling focused and energized today. Had a short walk.",0.33,work_changes,
P295,636,2025-10-16T07:52:50,Energy feels upbeat; occasionally blue; aiming for blue. Today felt efficient with minimal distractions. Had a short walk.,0.325,liveliness,
P295,637,2025-10-18T04:02:55,There was alignment about a new reorg in the approval. Confidence is high and tasks are clear. Met a small milestone.,0.314,management_conflict,
P295,638,2025-10-18T05:36:07,"My mood is engaged, with periods of lethargic; I try to keep things lowenergy. Back-to-back demands with no recovery time.",0.361,liveliness,
P295,639,2025-10-19T06:09:36,The overwork and exhausted make me pagerduty. Deadlines are stacking up; I'm pacing myself.,0.357,workload_burnout,
P295,640,2025-10-22T19:04:56,"I practiced streaming, tried pottery, and explored hiking. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.414,hobbies_creativity,
P295,641,2025-10-26T13:43:38,Emotionally I am flat; it shifts toward overwhelmed with bouts of flat. Feeling cynical and detached from work. Met a small milestone.,0.329,emotional_state,
P295,642,2025-10-30T15:25:00,Physically I feel musclestrain; earlier it was headache with some overslept. Mentally drained; motivation is collapsing.,0.35,physiological_state,
P295,643,2025-11-02T03:33:30,Most days I feel peppy; sometimes I slip into vibrant before returning to sunny. Team support is strong and communication is clear. Mentally drained; motivation is collapsing. Hydrated well.,0.347,liveliness,
P295,644,2025-11-03T09:33:27,"Social plan: conversation, then gathering, lots of gathering. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.375,social_events,
P295,645,2025-11-12T03:52:20,Work update: offboarding with a rollout after the review. Feeling focused and energized today.,0.351,work_changes,
P295,646,2025-11-15T18:14:11,Personal update: homepurchase and dealing with housesale while planning for promotion. I feel balanced and productive.,0.322,personal_events,milestone
P295,647,2025-11-16T17:58:14,"My social energy is distant; I like collaboration, though I drift into smalltalk. Some tasks are dragging and I'm a bit distracted.",0.387,sociability,
P295,648,2025-11-20T04:50:14,Home update: pestcontrol and rent with notes about moveout. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.357,housing_home_projects,
P295,649,2025-11-25T22:21:33,Most days I feel vibrant; sometimes I slip into vibrant before returning to listless. Confidence is high and tasks are clear.,0.403,liveliness,
P295,650,2025-11-28T00:21:45,"In groups I tend to be deferential; at times I become cautious, though I aim to stay introduce. Deadlines are stacking up; I'm pacing myself.",0.363,social_boldness,
P295,651,2025-11-28T06:46:13,"Worked on gate, scheduled rent, and fixed leak. Struggling to concentrate; tasks feel impossible.",0.374,housing_home_projects,
P295,652,2025-11-29T01:33:20,Commute note: reroute with closure and a bit of congestion. Today felt efficient with minimal distractions.,0.288,commute_transportation,
P295,653,2025-11-29T03:59:39,Set up automation; encountered router; shipped repository. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.329,technology_tools,
P295,654,2025-12-04T04:14:45,Most days I feel enthused; sometimes I slip into dynamic before returning to weary. Struggling to concentrate; tasks feel impossible.,0.381,liveliness,
P295,655,2025-12-04T22:24:15,"My mood is motivated, with periods of tired; I try to keep things dull. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.377,liveliness,
P295,656,2025-12-05T05:44:25,Discussed treatment and started recovery to address labresults. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.347,medical_wellbeing,
P295,657,2025-12-06T12:56:40,Had a dinner with friends and a lunch; it led to newacquaintance. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.321,social_events,
P295,658,2025-12-07T01:09:36,"For fun: crochet and animation, experimenting with origami. Energy is uneven and I'm working through minor setbacks.",0.402,hobbies_creativity,
P295,659,2025-12-08T15:01:52,I have a support and got a performanceplan following a incident. Back-to-back demands with no recovery time. Hydrated well.,0.34,work_changes,
P295,660,2025-12-09T17:11:23,"We reviewed expenses, adjusted for sidehustle, and watched expenses. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.348,financial_stress_budgeting,
P295,661,2025-12-20T04:34:48,We organized a hangout; there was volunteering and later meetup. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.346,social_events,
P295,662,2025-12-23T10:39:57,There was decision about a new offsite in the expectations. Feeling focused and energized today.,0.326,management_conflict,
P295,663,2025-12-23T22:56:14,My selfesteem feels assured; it drifts toward hopeful and back to accepted. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.35,social_self_esteem,
P295,664,2025-12-31T07:42:09,"I joined publication, submitted course, and iterated on conference. Burnout is spiking; I can't keep up.",0.388,learning_profdev,
P295,665,2026-01-01T21:04:40,Tech note: server with update and a permission. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.365,technology_tools,
P295,666,2026-01-07T22:12:23,Sleep update: noise and bedtime with notes on chronotype. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.372,sleep_recovery,
P295,667,2026-01-11T17:00:19,"I feel micromanagement after constant spiral and interruptions. I feel balanced and productive. Stressed, irritable, and falling behind.",0.327,workload_burnout,
P295,668,2026-01-12T09:56:51,"Parenting: carseat plus pottytraining, and we handled pottytraining. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.357,caregiving_parenting,
P295,669,2026-01-17T16:41:37,Physically I feel strong; earlier it was energized with some feverish. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.334,physiological_state,
P295,670,2026-01-24T13:38:04,Conditions were airquality; alerts for overcast; some weather. Workload feels manageable and I made good progress.,0.343,weather_environment,
P295,671,2026-01-25T15:11:36,"I practiced letterpress, tried sketch, and explored origami. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.308,hobbies_creativity,
P295,672,2026-01-28T02:14:42,Creative time included zine plus boardgames and filmmaking. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.37,hobbies_creativity,
P295,673,2026-01-29T20:01:45,"Body check: tighthamstrings today, dealing with endorphins and stomachache. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.38,physiological_state,
P295,674,2026-02-01T10:20:11,"Lately I feel distracted, sometimes happy, and occasionally mindful. Today felt efficient with minimal distractions.",0.373,emotional_state,
P295,675,2026-02-03T19:14:07,Energy feels gloomy; occasionally sluggish; aiming for washedout. Deadlines are stacking up; I'm pacing myself.,0.363,liveliness,
P295,676,2026-02-07T06:21:45,"We handled downtime, then sandbox, followed by production. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.34,technology_tools,
P295,677,2026-02-09T08:38:27,Caught parking; then crowding; finally arrived after ticket. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.323,commute_transportation,
P295,678,2026-02-10T09:32:27,The screening led to anesthesia; monitoring prognosis. Back-to-back demands with no recovery time.,0.405,medical_wellbeing,
P295,679,2026-02-13T05:44:29,The mindfulness helped me rest last week. Back-to-back demands with no recovery time.,0.339,recovery_holidays,
P295,680,2026-02-15T19:33:30,Our conflict scheduled a governance after the pivot. I took breaks and my sleep was solid last night.,0.353,management_conflict,
P295,681,2026-02-16T00:52:03,"We handled laptop, then microservice, followed by firewall. I feel balanced and productive. I feel balanced and productive.",0.328,technology_tools,
P295,682,2026-02-17T18:53:55,I feel togetherness and enjoy friendly; when tired I lean toward seclusion. Motivated about current projects and goals. Feeling cynical and detached from work.,0.398,sociability,
P295,683,2026-02-19T03:14:33,Creative time included painting plus singing and scrapbooking. Workload is crushing and sleep is awful. I feel balanced and productive.,0.412,hobbies_creativity,
P295,684,2026-02-19T10:34:59,"Body check: musclestrain today, dealing with DOMS and dizzy. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.362,physiological_state,
P295,685,2026-02-25T23:41:39,"Parenting: pottytraining plus recital, and we handled extracurricular. Burnout is spiking; I can't keep up.",0.339,caregiving_parenting,
P295,686,2026-03-06T21:04:50,The barbecue helped me holiday last week. Motivated about current projects and goals.,0.328,recovery_holidays,
P295,687,2026-03-08T22:01:25,"My social energy is cozy; I like companionship, though I drift into meetups. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.358,sociability,
P295,688,2026-03-10T05:24:06,I have a launch and got a mentorship following a review. Today felt efficient with minimal distractions.,0.363,work_changes,
P295,689,2026-03-10T14:44:39,"In groups I tend to be quiet; at times I become volunteer, though I aim to stay nervous. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.357,social_boldness,
P295,690,2026-03-14T19:13:28,Meals were keto; cravings for produce; tracked tea. Deadlines are stacking up; I'm pacing myself.,0.32,nutrition_diet,
P295,691,2026-03-16T15:57:48,"My mood is gloomy, with periods of blunted; I try to keep things blue. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.334,liveliness,
P295,692,2026-03-22T09:30:15,Emotionally I am motivated; it shifts toward moody with bouts of serene. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.398,emotional_state,
P295,693,2026-03-30T14:24:30,Most days I feel burned; sometimes I slip into bright before returning to bright. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.308,liveliness,
P295,694,2026-04-03T11:26:24,Time to roadtrip and fully relaxation. I'm coping but it's getting hectic.,0.402,recovery_holidays,
P295,695,2026-04-06T10:58:43,During meetings I am deferential; sometimes volunteer; working toward backseat. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.328,social_boldness,
P295,696,2026-04-13T00:23:59,I feel strain after constant overwork and triage. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.372,workload_burnout,
P295,697,2026-04-13T12:17:00,I feel steady about myself; sometimes selfassured; overall aiming to stay selftrust. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.336,social_self_esteem,
P295,698,2026-04-16T04:00:56,We had detour and trackwork; the signalfailure slowed everything. Workload is crushing and sleep is awful.,0.353,commute_transportation,
P295,699,2026-04-20T19:48:40,Most days I feel highenergy; sometimes I slip into upbeat before returning to bubbly. Today felt efficient with minimal distractions. I feel balanced and productive.,0.386,liveliness,
P295,700,2026-04-22T10:06:57,"Parenting: permissionform plus sleeptrain, and we handled school. Confidence is high and tasks are clear.",0.368,caregiving_parenting,
P295,701,2026-04-23T10:38:56,Noticed tighthamstrings and episodes of congestion alongside stomachbug. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.355,physiological_state,
P295,702,2026-04-25T10:14:51,Another fatigue means more stress and bottleneck. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.358,workload_burnout,
P295,703,2026-04-30T20:58:12,Noticed musclestrain and episodes of restless alongside congestion. Sleep wasn't perfect and focus came in waves.,0.364,physiological_state,
P295,704,2026-05-02T05:16:22,Energy feels spirited; occasionally optimistic; aiming for positive. Workload feels manageable and I made good progress.,0.36,liveliness,
P295,705,2026-05-03T22:00:26,"My mood is vibrant, with periods of lethargic; I try to keep things engaged. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.",0.318,liveliness,
P295,706,2026-05-07T12:30:07,"We studied bootcamp, practiced mentor, and presented tutorial. Progress is okay but I'm juggling competing priorities.",0.373,learning_profdev,
P295,707,2026-05-15T08:03:09,Tech note: network with server and a feature. Today felt efficient with minimal distractions. Had a short walk.,0.342,technology_tools,
P295,708,2026-05-16T11:45:44,"My mood has been confident, moving between uncertain and depressed. Motivated about current projects and goals. Stressed, irritable, and falling behind. Had a short walk.",0.347,emotional_state,
P295,709,2026-05-17T01:34:42,"Body check: sprain today, dealing with appetiteloss and overslept. I'm coping but it's getting hectic. Hydrated well.",0.329,physiological_state,
P295,710,2026-05-18T11:30:21,"I practiced tabletop, tried oilpaint, and explored photography. I feel balanced and productive. Stressed, irritable, and falling behind.",0.324,hobbies_creativity,
P295,711,2026-05-19T17:37:12,Creative time included editing plus baking and mixing. Burnout is spiking; I can't keep up.,0.366,hobbies_creativity,
P295,712,2026-05-20T20:05:02,"We studied paper, practiced workshop, and presented demo. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.402,learning_profdev,
P295,713,2026-05-30T14:46:11,"For fun: hiking and photography, experimenting with crochet. Feeling focused and energized today. Workload is crushing and sleep is awful. Hydrated well.",0.312,hobbies_creativity,
P295,714,2026-06-02T15:01:21,The downtime helped me museum last week. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Hydrated well.,0.338,recovery_holidays,
P295,715,2026-06-06T11:55:17,Set up credential; encountered alert; shipped access. Pressure is noticeable but still under control.,0.384,technology_tools,
P295,716,2026-06-21T14:06:47,Noticed chills and episodes of congestion alongside energysurge. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.324,physiological_state,
P295,717,2026-06-22T14:31:15,"Body check: dizzy today, dealing with energized and cramps. Feeling focused and energized today.",0.358,physiological_state,
P295,718,2026-06-23T08:52:23,Day to day I am friendly; I seek meetups; sometimes I prefer sociable. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.299,sociability,
P295,719,2026-06-29T02:45:33,Money update: allowance and budget while tracking bills. Sleep wasn't perfect and focus came in waves.,0.359,financial_stress_budgeting,
P295,720,2026-06-29T14:52:58,We organized a gathering; there was brunch and later hangout. Workload feels manageable and I made good progress. Met a small milestone.,0.346,social_events,
P295,721,2026-06-30T15:33:21,Day to day I am isolation; I seek approachable; sometimes I prefer chatty. Some tasks are dragging and I'm a bit distracted.,0.375,sociability,
P295,722,2026-07-14T20:48:51,We coordinated snowday and addressed daycare amid diapers. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.354,caregiving_parenting,
P295,723,2026-07-15T22:55:09,"I prepped vegan, cut back on electrolyte, added groceries. I feel balanced and productive. Back-to-back demands with no recovery time. Met a small milestone.",0.341,nutrition_diet,
P295,724,2026-07-16T06:19:08,My selfesteem feels included; it drifts toward hopeful and back to competent. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.361,social_self_esteem,
P295,725,2026-07-17T22:32:13,Home update: lease and painting with notes about maintenance. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.318,housing_home_projects,
P295,726,2026-07-19T23:14:26,Forecast showed stormsurge; we had stormsurge; brief wind. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.378,weather_environment,
P295,727,2026-07-21T16:05:42,"Worked on maintenance, scheduled cabinetry, and fixed permit. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.329,housing_home_projects,
P295,728,2026-07-22T03:02:07,Facing withholding and planning around surpriseexpense with savings. Mentally drained; motivation is collapsing.,0.395,financial_stress_budgeting,
P295,729,2026-07-26T02:49:20,"Parenting: parentteacher plus homework, and we handled virtualclass. Feeling focused and energized today. I feel balanced and productive.",0.356,caregiving_parenting,
P295,730,2026-07-28T19:08:03,"Another overwhelm means more triage and backlog. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Hydrated well.",0.344,workload_burnout,
P295,731,2026-08-03T06:30:44,Creative time included reading plus sampling and writing. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.347,hobbies_creativity,
P295,732,2026-08-05T04:53:22,Forecast showed blizzard; we had stormsurge; brief lightning. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful. Took time to plan.,0.323,weather_environment,
P295,733,2026-08-06T19:50:17,"In groups I tend to be tentative; at times I become challenge, though I aim to stay firstmove. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.379,social_boldness,
P295,734,2026-08-19T18:19:12,The standup caused churn and more policy. Motivated about current projects and goals. Met a small milestone.,0.342,management_conflict,
P295,735,2026-08-22T22:29:28,"We reviewed paymentplan, adjusted for paycheck, and watched cashenvelope. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.346,financial_stress_budgeting,
P295,736,2026-09-09T03:32:17,Commute note: rushhour with signalfailure and a bit of parking. Exhausted and overwhelmed by deadlines.,0.358,commute_transportation,
P295,737,2026-09-09T16:37:17,"Lately my selfview is selfdoubt, with moments of adequate, moving toward grounded. I took breaks and my sleep was solid last night.",0.331,social_self_esteem,
P295,738,2026-09-15T10:01:10,"My mood is blunted, with periods of engaged; I try to keep things flat. Team support is strong and communication is clear.",0.349,liveliness,
P295,739,2026-09-17T05:29:51,"For fun: photography and blogging, experimenting with scrapbooking. Stressed, irritable, and falling behind.",0.327,hobbies_creativity,
P295,740,2026-09-17T14:14:26,Facing dividend and planning around insurance with expensecap. Today felt efficient with minimal distractions. I feel balanced and productive.,0.352,financial_stress_budgeting,
P295,741,2026-09-21T21:07:56,Energy feels enthused; occasionally burned; aiming for cheerful. I'm coping but it's getting hectic.,0.338,liveliness,
P295,742,2026-09-27T13:19:18,The staycation helped me spaday last week. Pressure is noticeable but still under control.,0.407,recovery_holidays,
P295,743,2026-09-27T16:18:00,"I prepped carbs, cut back on pantry, added probiotic. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.335,nutrition_diet,
P295,744,2026-09-27T16:51:25,Time to recover and fully lake. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.338,recovery_holidays,
P295,745,2026-09-29T19:17:23,"My mood is dynamic, with periods of peppy; I try to keep things eager. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.381,liveliness,
P295,746,2026-10-02T12:45:50,Weather: rainbow with sunshine; later saw sunrise. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.389,weather_environment,
P295,747,2026-10-05T18:12:42,Day to day I am detached; I seek networking; sometimes I prefer unsocial. Burnout is spiking; I can't keep up.,0.31,sociability,
P295,748,2026-10-08T01:27:56,"We studied certification, practiced quiz, and presented mentee. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.336,learning_profdev,
P295,749,2026-10-08T05:59:39,The clinic led to anesthesia; monitoring anesthesia. Today felt efficient with minimal distractions.,0.326,medical_wellbeing,
P295,750,2026-10-09T05:58:46,Another hotfix means more workload and stress. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.322,workload_burnout,
