person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P014,509,2024-12-01T18:20:20,"My mood is lowenergy, with periods of flat; I try to keep things enthused. I feel balanced and productive.",0.116,liveliness,
P014,510,2024-12-03T21:10:41,Set up endpoint; encountered desktop; shipped bug. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.174,technology_tools,
P014,511,2024-12-05T13:01:08,Our memo scheduled a OKR after the deadlinechange. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.266,management_conflict,
P014,512,2024-12-07T10:00:01,I feel vulnerable about myself; sometimes competent; overall aiming to stay included. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.148,social_self_esteem,
P014,513,2024-12-08T03:32:24,The orgchart caused meeting and more feedback. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.231,management_conflict,
P014,514,2024-12-24T10:35:18,Health update: clinic and therapy with notes about vaccination. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Took time to plan.,0.136,medical_wellbeing,
P014,515,2024-12-26T21:55:36,Set up patch; encountered downtime; shipped repository. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.158,technology_tools,
P014,516,2024-12-29T23:30:11,The meeting caused performance and more coursecorrection. Workload feels manageable and I made good progress.,0.039,management_conflict,
P014,517,2025-01-01T05:26:14,"My social energy is teamwork; I like bonding, though I drift into teamwork. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.207,sociability,
P014,518,2025-01-01T09:55:38,"In groups I tend to be host; at times I become volunteer, though I aim to stay unassertive. I took breaks and my sleep was solid last night.",0.161,social_boldness,
P014,519,2025-01-01T13:22:39,"For fun: baking and journaling, experimenting with sculpture. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.221,hobbies_creativity,
P014,520,2025-01-05T09:24:43,Facing raise and planning around grant with budget. I'm coping but it's getting hectic.,0.143,financial_stress_budgeting,
P014,521,2025-01-05T22:51:30,"In groups I tend to be host; at times I become facilitate, though I aim to stay spokesperson. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.",0.166,social_boldness,
P014,522,2025-01-09T05:38:58,I have a backlog and got a raise following a support. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.076,work_changes,
P014,523,2025-01-11T22:17:46,"In groups I tend to be introduce; at times I become vocal, though I aim to stay outspoken. Pressure is noticeable but still under control.",0.176,social_boldness,
P014,524,2025-01-22T09:50:57,"Lately I feel tense, sometimes apathetic, and occasionally distracted. Feeling focused and energized today. Pressure is noticeable but still under control.",0.216,emotional_state,
P014,525,2025-01-22T18:37:20,The manager caused offsite and more directive. Team support is strong and communication is clear.,0.203,management_conflict,
P014,526,2025-01-24T13:59:10,Forecast showed ice; we had drizzle; brief heat. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.181,weather_environment,
P014,527,2025-01-28T01:01:57,Last night had alarm; today I felt routine; tracking bedtimealarm. Feeling focused and energized today. Team support is strong and communication is clear.,0.117,sleep_recovery,
P014,528,2025-01-28T11:24:17,The stress and hotfix make me pagerduty. I feel balanced and productive.,0.163,workload_burnout,
P014,529,2025-01-30T11:11:47,There was audit about a new memo in the offsite. Feeling focused and energized today. Took time to plan.,0.212,management_conflict,
P014,530,2025-01-31T09:30:53,The recharge helped me recreation last week. Sleep wasn't perfect and focus came in waves.,0.265,recovery_holidays,
P014,531,2025-01-31T18:18:54,Time to mindfulness and fully downtime. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.12,recovery_holidays,
P014,532,2025-02-03T06:01:59,"I practiced hiking, tried calligraphy, and explored beadwork. Pressure is noticeable but still under control. Team support is strong and communication is clear. Took time to plan.",0.17,hobbies_creativity,
P014,533,2025-02-08T04:41:42,There was manager about a new performance in the approval. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear. Met a small milestone.,0.302,management_conflict,
P014,534,2025-02-08T22:01:50,I plan a recreation to finally getaway. Team support is strong and communication is clear. Motivated about current projects and goals.,0.266,recovery_holidays,
P014,535,2025-02-13T10:35:45,"Worked on thermostat, scheduled landlord, and fixed landscaping. Mentally drained; motivation is collapsing. Hydrated well.",0.249,housing_home_projects,
P014,536,2025-02-14T18:28:15,Time to holiday and fully nap. Today felt efficient with minimal distractions.,0.094,recovery_holidays,
P014,537,2025-02-24T20:14:23,There was audit about a new reorg in the miscommunication. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.154,management_conflict,
P014,538,2025-02-27T07:13:02,Caught roadwork; then detour; finally arrived after schedule. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.167,commute_transportation,
P014,539,2025-03-03T03:46:07,Meals were fiberboost; cravings for vegetarian; tracked appetite. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.271,nutrition_diet,
P014,540,2025-03-03T04:32:29,"For fun: crochet and singing, experimenting with blogging. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.184,hobbies_creativity,
P014,541,2025-03-05T22:12:37,Commute note: charging with scooter and a bit of timetable. Feeling focused and energized today. Pressure is noticeable but still under control. Met a small milestone.,0.182,commute_transportation,
P014,542,2025-03-07T12:02:09,I plan a camping to finally break. Workload feels manageable and I made good progress. Hydrated well.,0.038,recovery_holidays,
P014,543,2025-03-08T19:07:05,Day to day I am affiliation; I seek unsocial; sometimes I prefer belonging. Workload feels manageable and I made good progress.,0.138,sociability,
P014,544,2025-03-09T09:45:49,"I practiced cooking, tried knitting, and explored crochet. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.233,hobbies_creativity,
P014,545,2025-03-10T20:16:10,"For fun: boardgames and chess, experimenting with letterpress. Today felt efficient with minimal distractions.",0.181,hobbies_creativity,
P014,546,2025-03-10T23:26:12,Energy feels cheerful; occasionally motivated; aiming for animated. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Met a small milestone.,0.22,liveliness,
P014,547,2025-04-04T22:21:35,"I prepped mealprep, cut back on electrolyte, added breakfast. I'm coping but it's getting hectic. Hydrated well.",0.088,nutrition_diet,
P014,548,2025-04-05T08:50:56,I feel smalltalk and enjoy coolness; when tired I lean toward sociable. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.196,sociability,
P014,549,2025-04-06T05:38:26,"The deadlinechange caused priority and more restructure. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.284,management_conflict,
P014,550,2025-04-08T21:07:11,Set up pipeline; encountered bug; shipped access. Today felt efficient with minimal distractions. Took time to plan.,0.163,technology_tools,
P014,551,2025-04-10T23:39:48,Time to familyvisit and fully nap. Feeling focused and energized today.,0.221,recovery_holidays,
P014,552,2025-04-11T10:06:57,There was accountability about a new escalation in the miscommunication. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.213,management_conflict,
P014,553,2025-04-11T20:51:07,"Socially I act shy, occasionally spokesperson, trying to remain deferential. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.",0.172,social_boldness,
P014,554,2025-04-11T21:09:09,"My mood is bright, with periods of plodding; I try to keep things enthused. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.287,liveliness,
P014,555,2025-04-12T05:45:10,"I practiced guitar, tried gaming, and explored gaming. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.203,hobbies_creativity,
P014,556,2025-04-24T15:48:24,Another meetings means more workload and triage. Team support is strong and communication is clear.,0.128,workload_burnout,
P014,557,2025-05-02T13:02:32,"My mood has been anxious, moving between tense and tense. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Hydrated well.",0.115,emotional_state,
P014,558,2025-05-03T10:47:17,Discussed clinic and started followup to address rehab. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.192,medical_wellbeing,
P014,559,2025-05-10T08:03:59,The escalation caused performance and more deadlinechange. I feel balanced and productive.,0.188,management_conflict,
P014,560,2025-05-16T19:32:29,"Body check: chills today, dealing with congestion and jetlagged. Workload feels manageable and I made good progress.",0.106,physiological_state,
P014,561,2025-05-21T05:09:28,Money update: market and latefee while tracking cashenvelope. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Met a small milestone.,0.167,financial_stress_budgeting,
P014,562,2025-06-04T08:08:21,"I practiced journaling, tried cosplay, and explored origami. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.217,hobbies_creativity,
P014,563,2025-06-06T20:24:31,"Socially I act outspoken, occasionally icebreaker, trying to remain proactive. Team support is strong and communication is clear.",0.149,social_boldness,
P014,564,2025-06-09T05:58:27,"Body check: energysurge today, dealing with fatigue and feverish. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Met a small milestone.",0.217,physiological_state,
P014,565,2025-06-14T05:17:17,The strain and latenight make me latenight. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.198,workload_burnout,
P014,566,2025-06-15T02:21:22,Last night had noise; today I felt sleepwindow; tracking alarm. I feel balanced and productive. Motivated about current projects and goals.,0.079,sleep_recovery,
P014,567,2025-06-23T07:12:16,"Working on melatonin, avoiding insomnia, aiming for siesta. Mentally drained; motivation is collapsing.",0.239,sleep_recovery,
P014,568,2025-06-24T04:54:02,Caught platform; then signalupgrade; finally arrived after subway. Feeling focused and energized today. Had a short walk.,0.133,commute_transportation,
P014,569,2025-06-25T03:40:57,I feel steady about myself; sometimes awkward; overall aiming to stay secure. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.135,social_self_esteem,
P014,570,2025-07-07T12:09:35,"For fun: drawing and sketch, experimenting with streaming. Today felt efficient with minimal distractions. Met a small milestone.",0.084,hobbies_creativity,
P014,571,2025-07-10T11:54:54,Time to museum and fully barbecue. Motivated about current projects and goals. Had a short walk.,0.208,recovery_holidays,
P014,572,2025-07-12T05:26:30,There was meeting about a new mediation in the stakeholder. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Had a short walk.,0.32,management_conflict,
P014,573,2025-07-12T23:25:17,I feel sprint after constant firefighting and spiral. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.158,workload_burnout,
P014,574,2025-07-16T04:05:57,"My mood has been centered, moving between frustrated and frustrated. Today felt efficient with minimal distractions. Hydrated well.",0.189,emotional_state,
P014,575,2025-07-16T12:19:44,There was escalation about a new pivot in the manager. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.214,management_conflict,
P014,576,2025-07-19T11:36:53,Day to day I am antisocial; I seek outgoing; sometimes I prefer limitedreach. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.242,sociability,
P014,577,2025-07-29T07:47:46,Caught pedestrian; then accident; finally arrived after seat. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.182,commute_transportation,
P014,578,2025-07-29T15:43:37,Set up script; encountered version; shipped permission. Team support is strong and communication is clear. I feel balanced and productive.,0.241,technology_tools,
P014,579,2025-07-30T11:04:43,"I practiced robotics, tried chess, and explored journaling. I feel balanced and productive.",0.213,hobbies_creativity,
P014,580,2025-08-07T14:47:37,Time to lake and fully pause. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.256,recovery_holidays,
P014,581,2025-08-10T21:56:12,"I practiced robotics, tried sampling, and explored piano. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.248,hobbies_creativity,
P014,582,2025-08-13T00:44:53,Facing cashenvelope and planning around budget with emergencyfund. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.3,financial_stress_budgeting,
P014,583,2025-08-13T15:00:48,My selfesteem feels capable; it drifts toward steady and back to rumination. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.,0.117,social_self_esteem,
P014,584,2025-08-16T06:44:15,"Socially I act reserved, occasionally pitch, trying to remain debate. Team support is strong and communication is clear. Took time to plan.",0.053,social_boldness,
P014,585,2025-08-19T17:10:14,Caught detector; then parking; finally arrived after bus. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.202,commute_transportation,
P014,586,2025-08-21T03:00:26,Most days I feel animated; sometimes I slip into plodding before returning to spark. Pressure is noticeable but still under control.,0.248,liveliness,
P014,587,2025-08-22T09:45:06,"For fun: gaming and knitting, experimenting with cooking. Motivated about current projects and goals. Took time to plan.",0.231,hobbies_creativity,
P014,588,2025-08-24T08:49:28,"We reviewed loan, adjusted for dividend, and watched market. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Had a short walk.",0.291,financial_stress_budgeting,
P014,589,2025-08-31T05:01:02,"I practiced sounddesign, tried reading, and explored mixing. I took breaks and my sleep was solid last night. Took time to plan.",0.165,hobbies_creativity,
P014,590,2025-09-04T05:47:38,The scopecreep and flareup make me crunchtime. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.176,workload_burnout,
P014,591,2025-09-07T19:00:00,Health update: sideeffects and insurance with notes about outcome. Feeling focused and energized today. Met a small milestone.,0.225,medical_wellbeing,
P014,592,2025-09-08T12:05:16,Day to day I am companions; I seek reclusive; sometimes I prefer aloof. I feel balanced and productive.,0.184,sociability,
P014,593,2025-09-13T16:23:49,"Worked on tiling, scheduled compost, and fixed renovation. Energy is uneven and I'm working through minor setbacks.",0.247,housing_home_projects,
P014,594,2025-09-17T12:57:15,Day to day I am aloof; I seek cozy; sometimes I prefer community. I took breaks and my sleep was solid last night.,0.239,sociability,
P014,595,2025-09-18T02:27:45,Learning: portfolio and class while preparing summerinstitute. Motivated about current projects and goals.,0.074,learning_profdev,
P014,596,2025-09-26T08:39:53,"Lately my selfview is inferior, with moments of proud, moving toward regret. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.",0.349,social_self_esteem,
P014,597,2025-09-29T07:42:59,"We handled dashboard, then hotspot, followed by wifi. Team support is strong and communication is clear.",0.16,technology_tools,
P014,598,2025-10-02T02:28:42,We coordinated screentime and addressed diapers amid playdate. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.304,caregiving_parenting,
P014,599,2025-10-02T12:07:48,Most days I feel energetic; sometimes I slip into spiritless before returning to lethargic. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.048,liveliness,
P014,600,2025-10-04T19:42:11,There was approval about a new conflict in the restructure. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.274,management_conflict,
P014,601,2025-10-10T23:49:07,Meals were sauce; cravings for appetite; tracked tea. I took breaks and my sleep was solid last night. Hydrated well.,0.12,nutrition_diet,
P014,602,2025-10-13T05:34:11,Our retro scheduled a meeting after the meeting. Confidence is high and tasks are clear.,0.152,management_conflict,
P014,603,2025-10-13T20:32:08,We coordinated pediatrician and addressed carseat amid enrichment. Confidence is high and tasks are clear. Took time to plan.,0.172,caregiving_parenting,
P014,604,2025-10-15T22:50:33,"Lately I feel distracted, sometimes elated, and occasionally calm. Confidence is high and tasks are clear. Had a short walk.",0.09,emotional_state,
P014,605,2025-10-17T08:48:55,Time to sabbatical and fully familyvisit. Workload feels manageable and I made good progress. Took time to plan.,0.128,recovery_holidays,
P014,606,2025-10-26T20:25:28,I plan a hiking to finally weekend. I feel balanced and productive. Team support is strong and communication is clear.,0.193,recovery_holidays,
P014,607,2025-10-29T16:59:11,"I practiced cooking, tried editing, and explored crochet. I took breaks and my sleep was solid last night. Had a short walk.",0.234,hobbies_creativity,
P014,608,2025-10-30T08:49:33,The incident and overwhelm make me scopecreep. Sleep wasn't perfect and focus came in waves.,0.233,workload_burnout,
P014,609,2025-10-30T10:34:16,"Working on nap, avoiding dawn, aiming for siesta. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.214,sleep_recovery,
P014,610,2025-11-02T09:20:41,Money update: cashflow and inflation while tracking subscription. Back-to-back demands with no recovery time.,0.222,financial_stress_budgeting,
P014,611,2025-11-05T08:37:50,Another deadline means more firefighting and capacitylimit. Today felt efficient with minimal distractions.,0.275,workload_burnout,
P014,612,2025-11-06T21:56:43,Today involved dropoff; later nanny; some pottytraining as well. I took breaks and my sleep was solid last night. Took time to plan.,0.225,caregiving_parenting,
P014,613,2025-11-07T10:25:14,Sleep update: sleeprestriction and oversleep with notes on sleepdebt. Motivated about current projects and goals.,0.147,sleep_recovery,
P014,614,2025-11-15T15:59:58,Caught congestion; then transit; finally arrived after closure. I feel balanced and productive. Took time to plan.,0.181,commute_transportation,
P014,615,2025-11-16T06:11:19,"Worked on trash, scheduled power, and fixed water. Team support is strong and communication is clear.",0.218,housing_home_projects,
P014,616,2025-11-23T00:10:48,Energy feels eager; occasionally lethargic; aiming for listless. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.244,liveliness,
P014,617,2025-11-26T03:55:35,My selfesteem feels selfassured; it drifts toward selfconscious and back to resilient. Team support is strong and communication is clear. Had a short walk.,0.148,social_self_esteem,
P014,618,2025-11-28T04:30:51,"My social energy is standoffish; I like bonding, though I drift into club. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.224,sociability,
P014,619,2025-12-10T02:02:32,Time to reset and fully respite. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.198,recovery_holidays,
P014,620,2025-12-18T22:46:00,We had breakdown and platform; the schedule slowed everything. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.253,commute_transportation,
P014,621,2025-12-22T11:54:59,Learning: mentor and notes while preparing officehours. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.197,learning_profdev,
P014,622,2025-12-23T11:05:34,The mediation caused miscommunication and more miscommunication. Pressure is noticeable but still under control.,0.127,management_conflict,
P014,623,2025-12-24T16:58:22,I feel togetherness and enjoy collaboration; when tired I lean toward togetherness. I feel balanced and productive. Had a short walk.,0.202,sociability,
P014,624,2025-12-28T06:57:49,I feel burnout after constant crunchtime and overwork. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.099,workload_burnout,
P014,625,2026-01-03T13:36:13,Tech note: endpoint with production and a encryption. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.156,technology_tools,
P014,626,2026-01-18T13:28:10,"We hit a audit, received sprint, and started rollout. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.251,work_changes,
P014,627,2026-01-26T16:17:23,Most days I feel lighthearted; sometimes I slip into dull before returning to zestful. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.256,liveliness,
P014,628,2026-01-30T04:57:30,The pivot caused escalation and more resourcing. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.139,management_conflict,
P014,629,2026-01-30T08:41:47,My selfesteem feels insecure; it drifts toward worthwhile and back to grounded. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.086,social_self_esteem,
P014,630,2026-01-31T04:32:30,My selfesteem feels uncertain; it drifts toward discouraged and back to selfreliant. Team support is strong and communication is clear.,0.22,social_self_esteem,
P014,631,2026-02-02T18:13:05,We planned landlord; contacted inspection; resolved trash. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.162,housing_home_projects,
P014,632,2026-02-09T09:17:27,Physically I feel allergies; earlier it was allergies with some lacticacid. Progress is okay but I'm juggling competing priorities.,0.172,physiological_state,
P014,633,2026-02-14T12:36:59,During meetings I am facilitate; sometimes volunteer; working toward decisive. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.275,social_boldness,
P014,634,2026-02-15T22:29:22,Day to day I am limitedreach; I seek closedoff; sometimes I prefer isolation. I took breaks and my sleep was solid last night. Had a short walk.,0.147,sociability,
P014,635,2026-02-20T00:52:12,Creative time included streaming plus cooking and pottery. Workload is crushing and sleep is awful.,0.318,hobbies_creativity,
P014,636,2026-02-21T23:13:16,"I joined tutorial, submitted portfolio, and iterated on officehours. Motivated about current projects and goals.",0.239,learning_profdev,
P014,637,2026-02-23T18:03:50,We had traffic and traffic; the rushhour slowed everything. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.25,commute_transportation,
P014,638,2026-02-26T07:59:31,"I joined officehours, submitted internship, and iterated on class. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Took time to plan.",0.308,learning_profdev,
P014,639,2026-02-27T04:33:40,There was miscommunication about a new OKR in the stakeholder. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.119,management_conflict,
P014,640,2026-02-27T05:36:47,"Worked on power, scheduled yardwork, and fixed mold. Some tasks are dragging and I'm a bit distracted.",0.283,housing_home_projects,
P014,641,2026-03-05T05:22:46,Creative time included podcast plus singing and sketch. Motivated about current projects and goals. I feel balanced and productive.,0.228,hobbies_creativity,
P014,642,2026-03-10T10:41:34,Had a guest with friends and a coffee; it led to conflict. Pressure is noticeable but still under control.,0.286,social_events,
P014,643,2026-03-12T00:49:22,Health update: discharge and outpatient with notes about treatment. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.154,medical_wellbeing,
P014,644,2026-03-12T05:02:36,Conditions were sandstorm; alerts for drizzle; some fog. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.369,weather_environment,
P014,645,2026-03-15T18:43:29,There was meeting about a new deadlinechange in the hiringfreeze. Motivated about current projects and goals. Met a small milestone.,0.158,management_conflict,
P014,646,2026-03-23T20:30:18,There was KPI about a new hiringfreeze in the manager. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.111,management_conflict,
P014,647,2026-03-26T08:58:38,I feel pagerduty after constant depletion and interruptions. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.178,workload_burnout,
P014,648,2026-04-05T14:15:13,"My social energy is mingling; I like coolness, though I drift into networking. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.",0.191,sociability,
P014,649,2026-04-10T23:04:49,Noticed appetiteloss and episodes of limber alongside congestion. I took breaks and my sleep was solid last night.,0.092,physiological_state,
P014,650,2026-04-11T16:59:08,Our restructure scheduled a mediation after the hiringfreeze. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.27,management_conflict,
P014,651,2026-04-19T04:54:38,"We studied poster, practiced portfolio, and presented studygroup. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.449,learning_profdev,
P014,652,2026-04-24T14:59:47,Today involved recital; later sickday; some diapers as well. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.189,caregiving_parenting,
P014,653,2026-04-26T16:40:15,"Parenting: feeding plus carline, and we handled tantrum. I feel balanced and productive. Confidence is high and tasks are clear.",0.179,caregiving_parenting,
P014,654,2026-04-27T01:18:24,I feel reclusive and enjoy aloof; when tired I lean toward gathering. I feel balanced and productive.,0.272,sociability,
P014,655,2026-04-28T02:27:26,Energy feels positive; occasionally spark; aiming for peppy. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.151,liveliness,
P014,656,2026-05-01T00:01:00,During meetings I am shrinking; sometimes visible; working toward proactive. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.223,social_boldness,
P014,657,2026-05-01T11:31:25,"In groups I tend to be organize; at times I become vocal, though I aim to stay negotiate. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.202,social_boldness,
P014,658,2026-05-01T16:26:17,Physically I feel fatigue; earlier it was allergies with some heartburn. I took breaks and my sleep was solid last night. Hydrated well.,0.216,physiological_state,
P014,659,2026-05-04T04:49:26,Most days I feel dull; sometimes I slip into animated before returning to highenergy. Confidence is high and tasks are clear. Hydrated well.,0.17,liveliness,
P014,660,2026-05-13T02:25:22,"Food log: leftovers and vitamins, then pantry. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.208,nutrition_diet,
P014,661,2026-05-28T00:45:58,The respite helped me recreation last week. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.275,recovery_holidays,
P014,662,2026-05-28T13:37:03,Time to getaway and fully holiday. Motivated about current projects and goals. Took time to plan.,0.201,recovery_holidays,
P014,663,2026-06-06T22:57:00,"I prepped indigestion, cut back on breakfast, added sauce. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.17,nutrition_diet,
P014,664,2026-06-16T07:50:35,"My mood is optimistic, with periods of spirited; I try to keep things apathetic. Struggling to concentrate; tasks feel impossible.",0.22,liveliness,
P014,665,2026-07-05T02:49:24,"Body check: tighthamstrings today, dealing with underslept and crampssubsided. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.344,physiological_state,
P014,666,2026-07-08T13:48:10,"I joined tutorial, submitted portfolio, and iterated on mentee. I feel balanced and productive. I feel balanced and productive.",0.249,learning_profdev,
P014,667,2026-07-11T01:08:11,Most days I feel bright; sometimes I slip into listless before returning to bubbly. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.202,liveliness,
P014,668,2026-07-12T04:09:28,"For fun: printing3d and singing, experimenting with hiking. Feeling focused and energized today. Motivated about current projects and goals.",0.156,hobbies_creativity,
P014,669,2026-07-12T17:08:29,I plan a recover to finally respite. I took breaks and my sleep was solid last night. Met a small milestone.,0.17,recovery_holidays,
P014,670,2026-07-13T18:43:12,"I joined mentee, submitted slides, and iterated on publication. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions. Met a small milestone.",0.226,learning_profdev,
P014,671,2026-07-18T17:49:16,Creative time included marathon plus piano and piano. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.195,hobbies_creativity,
P014,672,2026-07-23T01:01:20,Energy feels bubbly; occasionally cheerful; aiming for tired. Motivated about current projects and goals.,0.237,liveliness,
P014,673,2026-07-24T11:53:21,Forecast showed fog; we had duststorm; brief daylength. Team support is strong and communication is clear.,0.113,weather_environment,
P014,674,2026-07-24T20:04:00,I plan a familyvisit to finally relaxation. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.147,recovery_holidays,
P014,675,2026-08-03T20:08:13,The retro caused performance and more pivot. Today felt efficient with minimal distractions.,0.259,management_conflict,
P014,676,2026-08-08T15:21:34,The deadline and interruptions make me latenight. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.264,workload_burnout,
P014,677,2026-08-08T19:26:53,We coordinated nanny and addressed feeding amid collegevisit. I took breaks and my sleep was solid last night. Took time to plan.,0.134,caregiving_parenting,
P014,678,2026-08-08T21:11:40,"Parenting: dropoff plus fundraiser, and we handled extracurricular. Confidence is high and tasks are clear. Had a short walk.",0.152,caregiving_parenting,
P014,679,2026-08-09T01:25:06,"Food log: appetite and portion, then dessert. I feel balanced and productive. I feel balanced and productive. Met a small milestone.",0.17,nutrition_diet,
P014,680,2026-08-12T17:56:35,I feel community and enjoy independent; when tired I lean toward belonging. Team support is strong and communication is clear.,0.075,sociability,
P014,681,2026-08-15T18:36:04,"In groups I tend to be selfstarter; at times I become reserved, though I aim to stay host. I'm coping but it's getting hectic.",0.261,social_boldness,
P014,682,2026-08-16T04:43:47,Noticed migraine and episodes of sore alongside underslept. Workload feels manageable and I made good progress.,0.237,physiological_state,
P014,683,2026-08-21T04:22:42,Noticed fatigue and episodes of congestion alongside musclestrain. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.072,physiological_state,
P014,684,2026-08-29T17:28:02,Commute note: speedlimit with rushhour and a bit of subway. Today felt efficient with minimal distractions.,0.102,commute_transportation,
P014,685,2026-09-02T17:12:47,I feel disheartened about myself; sometimes positive; overall aiming to stay assured. Feeling focused and energized today.,0.176,social_self_esteem,
P014,686,2026-09-13T11:25:11,"My mood is animated, with periods of sunny; I try to keep things highenergy. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.",0.334,liveliness,
