person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P222,629,2025-03-14T14:40:04,Our feedback scheduled a accountability after the stakeholder. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.488,management_conflict,
P222,630,2025-03-15T20:49:11,Emotionally I am discouraged; it shifts toward buoyant with bouts of numb. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.33,emotional_state,
P222,631,2025-03-16T22:50:22,Health update: symptom and discharge with notes about followup. Some tasks are dragging and I'm a bit distracted.,0.712,medical_wellbeing,
P222,632,2025-03-23T17:16:15,Energy feels energetic; occasionally jaunty; aiming for buoyant. Deadlines are stacking up; I'm pacing myself.,0.38,liveliness,
P222,633,2025-03-26T04:50:22,Today involved audition; later parentvolunteer; some virtualclass as well. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.444,caregiving_parenting,
P222,634,2025-04-02T10:20:20,Work update: probation with a reprimand after the support. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.318,work_changes,
P222,635,2025-04-04T11:17:12,Another backlog means more saturation and exhausted. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.516,workload_burnout,
P222,636,2025-04-04T16:02:59,The townhall caused miscommunication and more resourcing. Feeling cynical and detached from work.,0.43,management_conflict,
P222,637,2025-04-06T15:52:19,Facing fees and planning around brokerage with expenses. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.258,financial_stress_budgeting,
P222,638,2025-04-07T19:56:44,There was memo about a new expectations in the compliance. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.642,management_conflict,
P222,639,2025-04-08T06:30:53,I feel optimistic about myself; sometimes vulnerable; overall aiming to stay capable. Workload is crushing and sleep is awful.,0.642,social_self_esteem,
P222,640,2025-04-09T21:23:36,The memo caused miscommunication and more coursecorrection. Team support is strong and communication is clear.,0.234,management_conflict,
P222,641,2025-04-10T00:31:04,Day to day I am companionship; I seek affiliation; sometimes I prefer meetups. Energy is uneven and I'm working through minor setbacks.,0.407,sociability,
P222,642,2025-04-14T08:12:06,Most days I feel animated; sometimes I slip into tired before returning to sluggish. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.166,liveliness,
P222,643,2025-04-15T15:35:15,There was resourcing about a new policy in the decision. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.,0.293,management_conflict,
P222,644,2025-04-16T07:26:49,The spiral and overwhelm make me meetings. Exhausted and overwhelmed by deadlines.,0.642,workload_burnout,
P222,645,2025-04-18T13:31:28,Physically I feel dizzy; earlier it was chills with some insomnia. Feeling cynical and detached from work. Took time to plan.,0.248,physiological_state,
P222,646,2025-04-20T05:58:15,We planned gate; contacted zoning; resolved painting. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.322,housing_home_projects,
P222,647,2025-04-28T03:06:02,We planned cabinetry; contacted rent; resolved thermostat. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.08,housing_home_projects,
P222,648,2025-04-30T12:57:23,Energy feels sluggish; occasionally highenergy; aiming for motivated. I feel balanced and productive.,0.505,liveliness,
P222,649,2025-05-02T10:40:02,"Worked on renovation, scheduled drywall, and fixed handyman. Motivated about current projects and goals.",0.314,housing_home_projects,
P222,650,2025-05-09T01:45:06,The relaxation helped me festival last week. Progress is okay but I'm juggling competing priorities.,0.527,recovery_holidays,
P222,651,2025-05-09T07:28:37,Set up deploy; encountered database; shipped server. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.656,technology_tools,
P222,652,2025-05-14T22:09:14,The townhall caused escalation and more offsite. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.621,management_conflict,
P222,653,2025-05-21T23:25:55,Money update: credit and bonus while tracking debt. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.193,financial_stress_budgeting,
P222,654,2025-05-22T20:36:29,"My mood is inactive, with periods of vibrant; I try to keep things zestful. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.626,liveliness,
P222,655,2025-05-27T17:56:02,"My social energy is independent; I like loner, though I drift into club. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.252,sociability,
P222,656,2025-05-28T23:27:08,Energy feels upbeat; occasionally sunny; aiming for cheerful. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.465,liveliness,
P222,657,2025-05-29T02:20:34,"Working on earlieroutine, avoiding siesta, aiming for jetlag. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.484,sleep_recovery,
P222,658,2025-06-03T05:22:44,Noticed restless and episodes of energysurge alongside foodpoisoning. Mentally drained; motivation is collapsing.,0.382,physiological_state,
P222,659,2025-06-05T09:02:38,I feel introverted and enjoy aloof; when tired I lean toward antisocial. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.633,sociability,
P222,660,2025-06-07T00:31:40,Set up container; encountered monitoring; shipped database. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.529,technology_tools,
P222,661,2025-06-08T20:57:21,Home update: utility and power with notes about landlord. Confidence is high and tasks are clear.,0.338,housing_home_projects,
P222,662,2025-06-12T09:01:43,The deadlinechange caused policy and more expectations. Confidence is high and tasks are clear.,0.459,management_conflict,
P222,663,2025-06-14T09:53:25,Commute note: construction with shuttle and a bit of stormwarning. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.368,commute_transportation,
P222,664,2025-06-17T22:21:19,Home update: declutter and maintenance with notes about handyman. Sleep wasn't perfect and focus came in waves.,0.591,housing_home_projects,
P222,665,2025-06-19T01:46:22,I feel companionship and enjoy outgoing; when tired I lean toward belonging. Burnout is spiking; I can't keep up.,0.438,sociability,
P222,666,2025-06-20T15:53:19,I feel scopecreep after constant fatigue and oncall. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.696,workload_burnout,
P222,667,2025-06-28T13:43:08,Physically I feel indigestion; earlier it was limber with some energized. Exhausted and overwhelmed by deadlines.,0.707,physiological_state,
P222,668,2025-07-02T16:46:16,Discussed monitoring and started checkup to address clinic. Feeling focused and energized today. Took time to plan.,0.276,medical_wellbeing,
P222,669,2025-07-03T11:58:40,During meetings I am unassertive; sometimes tentative; working toward lead. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.4,social_boldness,
P222,670,2025-07-04T11:22:27,"In groups I tend to be quiet; at times I become understated, though I aim to stay frontfoot. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.276,social_boldness,
P222,671,2025-07-09T21:56:32,Set up microservice; encountered script; shipped update. Workload is crushing and sleep is awful.,0.428,technology_tools,
P222,672,2025-07-10T12:00:31,"Day to day I am aloof; I seek antisocial; sometimes I prefer companions. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.615,sociability,
P222,673,2025-07-15T12:10:03,Conditions were cloud; alerts for drizzle; some frost. Feeling focused and energized today. Had a short walk.,0.221,weather_environment,
P222,674,2025-07-16T22:02:16,Our restructure scheduled a miscommunication after the offsite. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.468,management_conflict,
P222,675,2025-07-17T15:45:32,Health update: medication and insurance with notes about prognosis. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.254,medical_wellbeing,
P222,676,2025-07-18T17:32:36,Sleep update: snoring and blackoutcurtains with notes on undersleep. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.298,sleep_recovery,
P222,677,2025-07-19T09:31:19,I feel flareup after constant mentaldrain and flareup. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.446,workload_burnout,
P222,678,2025-07-24T18:01:59,Most days I feel optimistic; sometimes I slip into jaunty before returning to weary. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.191,liveliness,
P222,679,2025-07-25T02:17:55,Last night had melatonin; today I felt bedtime; tracking sleepquality. Sleep wasn't perfect and focus came in waves.,0.449,sleep_recovery,
P222,680,2025-07-27T20:57:09,Home update: mortgage and mailbox with notes about noisecomplaint. Team support is strong and communication is clear.,0.537,housing_home_projects,
P222,681,2025-07-28T12:40:29,"Social plan: hangout, then brunch, lots of conversation. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.186,social_events,
P222,682,2025-07-28T17:16:27,"Worked on flooding, scheduled compost, and fixed rent. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.316,housing_home_projects,
P222,683,2025-07-31T17:33:47,I feel friendly and enjoy cozy; when tired I lean toward friendly. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.291,sociability,
P222,684,2025-08-04T21:50:27,The latenight and meetings make me fatigue. Struggling to concentrate; tasks feel impossible.,0.454,workload_burnout,
P222,685,2025-08-12T20:48:07,Weather: lightning with weather; later saw mudslide. Energy is uneven and I'm working through minor setbacks.,0.516,weather_environment,
P222,686,2025-08-17T07:53:00,I feel depletion after constant loadspike and micromanagement. I took breaks and my sleep was solid last night.,0.378,workload_burnout,
P222,687,2025-08-19T06:57:32,"Socially I act host, occasionally wavering, trying to remain lead. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.303,social_boldness,
P222,688,2025-08-25T03:42:15,"I practiced pottery, tried origami, and explored reading. Motivated about current projects and goals. Motivated about current projects and goals.",0.0,hobbies_creativity,
P222,689,2025-08-25T10:23:07,Commute note: accident with ticket and a bit of maintenance. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.161,commute_transportation,
P222,690,2025-08-26T18:32:56,"I joined lecture, submitted residency, and iterated on exam. Feeling cynical and detached from work.",0.477,learning_profdev,
P222,691,2025-08-27T19:02:30,"We reviewed spendingfreeze, adjusted for taxes, and watched inflation. Back-to-back demands with no recovery time. I feel balanced and productive.",0.465,financial_stress_budgeting,
P222,692,2025-08-31T07:27:03,"During meetings I am softspoken; sometimes volunteer; working toward negotiate. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.354,social_boldness,
P222,693,2025-09-10T03:05:49,Most days I feel highenergy; sometimes I slip into eager before returning to apathetic. Team support is strong and communication is clear.,0.304,liveliness,
P222,694,2025-09-12T14:54:47,Facing latefee and planning around dividend with surpriseexpense. Struggling to concentrate; tasks feel impossible.,0.535,financial_stress_budgeting,
P222,695,2025-09-12T16:05:19,The overwhelm and hotfix make me burnout. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.578,workload_burnout,
P222,696,2025-09-12T18:46:04,Weather: breeze with flood; later saw pollen. I'm coping but it's getting hectic.,0.388,weather_environment,
P222,697,2025-09-12T18:51:09,Most days I feel bubbly; sometimes I slip into lively before returning to gloomy. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.456,liveliness,
P222,698,2025-09-15T04:31:39,"I practiced gaming, tried baking, and explored reading. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.442,hobbies_creativity,
P222,699,2025-09-15T06:33:21,My selfesteem feels steady; it drifts toward satisfied and back to positive. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.309,social_self_esteem,
P222,700,2025-09-16T16:36:47,The vaccination led to monitoring; monitoring screening. Team support is strong and communication is clear.,0.506,medical_wellbeing,
P222,701,2025-09-21T07:18:25,"Socially I act softspoken, occasionally assertive, trying to remain icebreaker. Progress is okay but I'm juggling competing priorities.",0.411,social_boldness,
P222,702,2025-09-27T01:26:34,"In groups I tend to be quiet; at times I become assertive, though I aim to stay proactive. Today felt efficient with minimal distractions.",0.21,social_boldness,
P222,703,2025-09-27T08:31:13,"I prepped dairyfree, cut back on coffee, added mealprep. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.222,nutrition_diet,
P222,704,2025-10-03T04:18:10,Noticed dehydration and episodes of DOMS alongside dehydration. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.312,physiological_state,
P222,705,2025-10-04T23:17:18,The priority caused pivot and more roadmap. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.608,management_conflict,
P222,706,2025-10-10T16:38:25,Set up licensing; encountered container; shipped database. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.194,technology_tools,
P222,707,2025-10-23T01:22:14,I feel mentaldrain after constant fatigue and stress. I'm coping but it's getting hectic.,0.557,workload_burnout,
P222,708,2025-10-23T10:56:24,"In groups I tend to be understated; at times I become decisive, though I aim to stay withdrawn. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.241,social_boldness,
P222,709,2025-10-25T11:12:35,Most days I feel peppy; sometimes I slip into spry before returning to bright. I'm coping but it's getting hectic.,0.191,liveliness,
P222,710,2025-10-26T12:00:30,"For fun: gardening and singing, experimenting with marathon. Back-to-back demands with no recovery time.",0.624,hobbies_creativity,
P222,711,2025-11-03T14:49:04,We organized a reconciliation; there was reunion and later raincheck. Progress is okay but I'm juggling competing priorities.,0.36,social_events,
P222,712,2025-11-14T06:14:04,Home update: weatherproofing and compost with notes about leak. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.26,housing_home_projects,
P222,713,2025-11-14T07:45:03,"Social plan: guest, then friendgroup, lots of party. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.487,social_events,
P222,714,2025-12-05T21:04:35,"My mood is buoyant, with periods of sunny; I try to keep things lighthearted. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.461,liveliness,
P222,715,2025-12-08T21:56:14,We coordinated enrichment and addressed growthspurt amid enrichment. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.469,caregiving_parenting,
P222,716,2025-12-09T05:45:58,Meals were mealplan; cravings for vegan; tracked coffee. Burnout is spiking; I can't keep up.,0.565,nutrition_diet,
P222,717,2025-12-09T08:04:36,Discussed recovery and started diagnosis to address appointment. Team support is strong and communication is clear. Had a short walk.,0.158,medical_wellbeing,
P222,718,2025-12-09T12:56:38,Energy feels engaged; occasionally upbeat; aiming for buoyant. Sleep wasn't perfect and focus came in waves.,0.496,liveliness,
P222,719,2025-12-09T15:05:33,I feel backlog after constant fatigue and exhausted. Pressure is noticeable but still under control.,0.553,workload_burnout,
P222,720,2025-12-27T08:10:31,Money update: inflation and withholding while tracking expenses. I'm coping but it's getting hectic.,0.234,financial_stress_budgeting,
P222,721,2025-12-30T15:51:30,The headcount caused directive and more attrition. Deadlines are stacking up; I'm pacing myself.,0.647,management_conflict,
P222,722,2026-01-02T09:15:04,There was OKR about a new miscommunication in the roadmap. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.693,management_conflict,
P222,723,2026-01-05T12:17:04,The recovery led to prescription; monitoring outcome. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.481,medical_wellbeing,
P222,724,2026-01-09T04:06:13,Conditions were monsoon; alerts for sunset; some heat. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.488,weather_environment,
P222,725,2026-01-15T15:08:57,Tech note: endpoint with update and a desktop. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.354,technology_tools,
P222,726,2026-01-23T02:36:51,Emotionally I am calm; it shifts toward content with bouts of jittery. I'm coping but it's getting hectic.,0.323,emotional_state,
P222,727,2026-01-26T01:28:57,"My mood is enthused, with periods of lighthearted; I try to keep things gloomy. Struggling to concentrate; tasks feel impossible.",0.477,liveliness,
P222,728,2026-01-26T05:33:43,"Socially I act visible, occasionally facilitate, trying to remain timorous. Today felt efficient with minimal distractions. Took time to plan.",0.26,social_boldness,
P222,729,2026-01-28T11:49:46,Another deadline means more pressure and overcapacity. Workload feels manageable and I made good progress.,0.503,workload_burnout,
P222,730,2026-01-29T08:03:07,My selfesteem feels accepted; it drifts toward vulnerable and back to selftrust. Progress is okay but I'm juggling competing priorities.,0.342,social_self_esteem,
P222,731,2026-02-08T11:17:42,Conditions were heat; alerts for snow; some overcast. Progress is okay but I'm juggling competing priorities.,0.41,weather_environment,
P222,732,2026-02-14T07:47:28,Had a catchup with friends and a dinner; it led to raincheck. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.229,social_events,
P222,733,2026-02-20T08:20:00,We planned permit; contacted storage; resolved landlord. Motivated about current projects and goals. Took time to plan.,0.19,housing_home_projects,
P222,734,2026-02-21T15:54:20,Conditions were monsoon; alerts for storm; some flood. Mentally drained; motivation is collapsing.,0.729,weather_environment,
P222,735,2026-02-22T22:31:41,Another backlog means more strain and crunchtime. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.286,workload_burnout,
P222,736,2026-03-09T23:14:24,There was escalation about a new conflict in the expectations. Workload is crushing and sleep is awful.,0.374,management_conflict,
P222,737,2026-03-13T04:45:43,"I practiced letterpress, tried singing, and explored mixing. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.493,hobbies_creativity,
P222,738,2026-03-21T22:19:07,The burnout and pagerduty make me contextswtiching. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.305,workload_burnout,
P222,739,2026-03-24T00:25:35,Today involved daycare; later daycare; some daycare as well. Workload feels manageable and I made good progress.,0.436,caregiving_parenting,
P222,740,2026-03-24T19:49:18,"Working on bedtime, avoiding siesta, aiming for sleepdebt. Burnout is spiking; I can't keep up.",0.448,sleep_recovery,
P222,741,2026-03-26T17:09:51,Energy feels bright; occasionally spiritless; aiming for glum. Struggling to concentrate; tasks feel impossible.,0.632,liveliness,
P222,742,2026-03-27T04:00:58,Personal update: breakup and dealing with remarriage while planning for demoted. I feel balanced and productive.,0.464,personal_events,visaupdate
P222,743,2026-03-27T05:43:09,Today involved growthspurt; later fundraiser; some permissionform as well. Back-to-back demands with no recovery time. Woke up multiple times.,0.699,caregiving_parenting,
P222,744,2026-03-27T10:58:48,"Food log: portion and fiberboost, then heartburn. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.373,nutrition_diet,
P222,745,2026-03-27T21:30:18,During meetings I am shy; sometimes selfstarter; working toward firstmove. Motivated about current projects and goals.,0.21,social_boldness,
P222,746,2026-03-28T15:47:29,The recreation helped me camping last week. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.191,recovery_holidays,
P222,747,2026-03-31T20:14:45,Energy feels unmotivated; occasionally optimistic; aiming for lethargic. Workload is crushing and sleep is awful.,0.382,liveliness,
P222,748,2026-04-05T01:35:16,During meetings I am decisive; sometimes assertive; working toward vocal. I feel balanced and productive. Motivated about current projects and goals.,0.438,social_boldness,
P222,749,2026-04-05T10:52:57,We coordinated babysitter and addressed pediatrician amid pottytraining. Pressure is noticeable but still under control.,0.443,caregiving_parenting,
P222,750,2026-04-05T10:55:02,My selfesteem feels fragile; it drifts toward ashamed and back to selfreliant. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.381,social_self_esteem,
P222,751,2026-04-08T09:14:22,Time to timeoff and fully downtime. I feel balanced and productive.,0.37,recovery_holidays,
P222,752,2026-04-10T15:22:56,Money update: cutbacks and paycheck while tracking savings. Progress is okay but I'm juggling competing priorities.,0.325,financial_stress_budgeting,
P222,753,2026-04-11T07:48:17,The roadmap caused statusupdate and more mediation. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.379,management_conflict,
P222,754,2026-04-13T09:00:58,"For fun: cooking and zine, experimenting with gaming. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.686,hobbies_creativity,
P222,755,2026-04-19T02:42:53,Commute note: carpool with breakdown and a bit of construction. Some tasks are dragging and I'm a bit distracted.,0.205,commute_transportation,
P222,756,2026-04-21T03:54:24,My selfesteem feels anxious; it drifts toward adequate and back to selfassured. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.544,social_self_esteem,
P222,757,2026-04-22T00:56:07,We had detainment and bus; the bus slowed everything. Motivated about current projects and goals.,0.216,commute_transportation,
P222,758,2026-04-22T17:44:42,Another escalation means more timepressure and loadspike. Team support is strong and communication is clear.,0.477,workload_burnout,
P222,759,2026-04-28T01:39:31,Last night had wakeup; today I felt restday; tracking blackoutcurtains. Motivated about current projects and goals. Team support is strong and communication is clear.,0.386,sleep_recovery,
P222,760,2026-04-30T10:07:26,The manager caused statusupdate and more expectations. Burnout is spiking; I can't keep up.,0.563,management_conflict,
P222,761,2026-05-01T03:29:35,"We hit a probation, received performanceplan, and started crosstrain. Sleep wasn't perfect and focus came in waves.",0.367,work_changes,
P222,762,2026-05-07T09:18:22,Weather: uvindex with overcast; later saw thunder. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.201,weather_environment,
P222,763,2026-05-11T03:28:18,Our deadlinechange scheduled a directive after the governance. I feel balanced and productive. Team support is strong and communication is clear.,0.457,management_conflict,
P222,764,2026-05-15T14:12:26,"Lately I feel included, sometimes restless, and occasionally uncertain. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.196,emotional_state,
P222,765,2026-05-20T01:17:03,"Had a party with friends and a party; it led to colleague. Stressed, irritable, and falling behind.",0.419,social_events,
P222,766,2026-05-22T02:59:19,Commute note: bus with closure and a bit of charging. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.421,commute_transportation,
P222,767,2026-05-24T07:21:18,"My social energy is meetups; I like cozy, though I drift into loner. Workload feels manageable and I made good progress.",0.49,sociability,
P222,768,2026-05-29T10:10:51,"For fun: crochet and blogging, experimenting with sculpture. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.542,hobbies_creativity,
P222,769,2026-05-30T02:37:22,There was alignment about a new churn in the offsite. Feeling focused and energized today. Pressure is noticeable but still under control. Had a short walk.,0.34,management_conflict,
P222,770,2026-06-01T14:32:30,"We reviewed stocks, adjusted for refinance, and watched crypto. Pressure is noticeable but still under control.",0.415,financial_stress_budgeting,
P222,771,2026-06-02T01:50:49,I feel withdrawal and enjoy coolness; when tired I lean toward antisocial. Workload is crushing and sleep is awful. Had a short walk.,0.333,sociability,
P222,772,2026-06-02T16:22:04,Today involved extracurricular; later playdate; some fever as well. Back-to-back demands with no recovery time.,0.475,caregiving_parenting,
P222,773,2026-06-03T08:42:27,"Food log: mealplan and smoothie, then hydration. Workload feels manageable and I made good progress.",0.479,nutrition_diet,
P222,774,2026-06-05T19:31:08,"Discussed appointment and started telehealth to address clinic. Stressed, irritable, and falling behind.",0.652,medical_wellbeing,
P222,775,2026-06-05T20:41:43,During meetings I am pitch; sometimes wavering; working toward sidelines. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.004,social_boldness,
P222,776,2026-06-07T17:27:11,"Socially I act initiative, occasionally backseat, trying to remain muted. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.158,social_boldness,
P222,777,2026-06-10T10:54:39,"My mood is peppy, with periods of foggy; I try to keep things burned. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.752,liveliness,
P222,778,2026-06-17T13:11:44,The statusupdate caused pivot and more reorg. Today felt efficient with minimal distractions.,0.182,management_conflict,
P222,779,2026-06-22T14:36:12,Today involved fundraiser; later fieldtrip; some pickup as well. Pressure is noticeable but still under control.,0.448,caregiving_parenting,
P222,780,2026-06-26T06:55:05,Health update: outcome and dosage with notes about remission. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.252,medical_wellbeing,
P222,781,2026-06-26T20:26:36,"For fun: scrapbooking and calligraphy, experimenting with guitar. Burnout is spiking; I can't keep up.",0.668,hobbies_creativity,
P222,782,2026-06-30T16:32:20,I feel timid about myself; sometimes isolated; overall aiming to stay positive. Struggling to concentrate; tasks feel impossible.,0.454,social_self_esteem,
P222,783,2026-07-01T05:21:43,Caught stormwarning; then speedlimit; finally arrived after detainment. I feel balanced and productive.,0.325,commute_transportation,
P222,784,2026-07-04T11:00:37,"My mood is sunny, with periods of bubbly; I try to keep things spiritless. Deadlines are stacking up; I'm pacing myself.",0.475,liveliness,
P222,785,2026-07-05T08:18:39,Weather: coldsnap with mudslide; later saw heatwave. Team support is strong and communication is clear. Feeling focused and energized today.,0.474,weather_environment,
P222,786,2026-07-05T20:44:33,"In groups I tend to be firstmove; at times I become quiet, though I aim to stay firstmove. Confidence is high and tasks are clear.",0.361,social_boldness,
P222,787,2026-07-16T12:25:09,"Work update: handover with a rescope after the deprecation. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.506,work_changes,
P222,788,2026-07-17T21:33:01,I feel selftrust about myself; sometimes discouraged; overall aiming to stay awkward. Progress is okay but I'm juggling competing priorities.,0.291,social_self_esteem,
P222,789,2026-07-22T08:49:09,Another stress means more pagerduty and triage. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.385,workload_burnout,
P222,790,2026-07-30T11:09:27,"My social energy is mingling; I like club, though I drift into bonding. Workload feels manageable and I made good progress.",0.321,sociability,
P222,791,2026-08-03T07:16:32,Time to sunrise and fully getaway. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.261,recovery_holidays,
P222,792,2026-08-04T15:00:00,"I practiced chess, tried reading, and explored watercolor. Workload feels manageable and I made good progress.",0.413,hobbies_creativity,
P222,793,2026-08-04T17:24:46,Commute note: scooter with ride and a bit of trackwork. Confidence is high and tasks are clear.,0.391,commute_transportation,
P222,794,2026-08-10T14:46:09,"My social energy is mingling; I like welcoming, though I drift into smalltalk. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.",0.181,sociability,
P222,795,2026-08-17T17:21:56,Last night had catnap; today I felt insomnia; tracking melatonin. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.166,sleep_recovery,
P222,796,2026-08-17T22:35:38,Commute note: bridge with traffic and a bit of pedestrian. Mentally drained; motivation is collapsing.,0.629,commute_transportation,
P222,797,2026-08-18T20:36:22,"I feel appreciated about myself; sometimes doubt; overall aiming to stay grounded. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.347,social_self_esteem,
P222,798,2026-08-19T05:59:31,"Food log: vitamins and dinner, then indigestion. Feeling cynical and detached from work. Confidence is high and tasks are clear. Hydrated well.",0.349,nutrition_diet,
P222,799,2026-08-21T00:30:23,The reset helped me unplug last week. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.201,recovery_holidays,
P222,800,2026-08-22T20:57:06,I feel steady about myself; sometimes competent; overall aiming to stay uneasy. I feel balanced and productive.,0.454,social_self_esteem,
P222,801,2026-08-23T02:44:19,Creative time included writing plus writing and marathon. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.49,hobbies_creativity,
P222,802,2026-08-25T04:14:49,Most days I feel plodding; sometimes I slip into enthused before returning to optimistic. Energy is uneven and I'm working through minor setbacks.,0.273,liveliness,
P222,803,2026-08-26T23:31:14,"Food log: mealprep and sauce, then salad. I'm coping but it's getting hectic. Hydrated well.",0.294,nutrition_diet,
P222,804,2026-08-27T01:08:24,I have a bonus and got a bonus following a sprint. Some tasks are dragging and I'm a bit distracted.,0.472,work_changes,
P222,805,2026-08-28T07:52:58,Discussed sideeffects and started physical to address symptom. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.509,medical_wellbeing,
P222,806,2026-09-01T02:15:32,"Body check: foodpoisoning today, dealing with headache and sick. Confidence is high and tasks are clear. Took time to plan.",0.302,physiological_state,
P222,807,2026-09-01T05:26:10,Work update: bonus with a support after the policyupdate. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.015,work_changes,
P222,808,2026-09-01T15:47:06,"I joined officehours, submitted residency, and iterated on course. Energy is uneven and I'm working through minor setbacks.",0.354,learning_profdev,
