person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P370,540,2025-01-26T21:37:15,I plan a recreation to finally retreat. Motivated about current projects and goals. Had a short walk.,0.028,recovery_holidays,
P370,541,2025-02-04T03:46:03,"In groups I tend to be debate; at times I become present, though I aim to stay debate. I feel balanced and productive.",0.15,social_boldness,
P370,542,2025-02-07T11:09:03,Time to break and fully weekend. I took breaks and my sleep was solid last night.,0.261,recovery_holidays,
P370,543,2025-02-08T09:56:04,Most days I feel buoyant; sometimes I slip into jaunty before returning to burned. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Took time to plan.,0.058,liveliness,
P370,544,2025-02-13T22:23:20,Energy feels unmotivated; occasionally gloomy; aiming for animated. Pressure is noticeable but still under control. Hydrated well.,0.119,liveliness,
P370,545,2025-02-22T01:49:41,Energy feels peppy; occasionally energetic; aiming for dull. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.056,liveliness,
P370,546,2025-02-23T18:41:42,"Worked on internet, scheduled moveout, and fixed utility. Confidence is high and tasks are clear.",0.059,housing_home_projects,
P370,547,2025-03-04T10:49:48,"Worked on landscaping, scheduled maintenance, and fixed noisecomplaint. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Took time to plan.",0.32,housing_home_projects,
P370,548,2025-03-09T04:00:11,"Socially I act decisive, occasionally shy, trying to remain assertive. I took breaks and my sleep was solid last night. Had a short walk.",0.165,social_boldness,
P370,549,2025-03-09T16:10:28,Work update: refactor with a deprecation after the mentorship. Progress is okay but I'm juggling competing priorities.,0.161,work_changes,
P370,550,2025-03-13T00:20:55,Last night had blackoutcurtains; today I felt undersleep; tracking sleepcycle. Feeling focused and energized today. Took time to plan.,0.108,sleep_recovery,
P370,551,2025-03-18T21:54:18,Home update: lease and renovation with notes about weatherproofing. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.159,housing_home_projects,
P370,552,2025-03-19T07:54:14,"We handled monitoring, then permission, followed by licensing. Confidence is high and tasks are clear. Hydrated well.",0.169,technology_tools,
P370,553,2025-03-20T15:22:48,"At home, separation; now navigating graduation and adoption. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.075,personal_events,milestone
P370,554,2025-03-21T09:50:41,Facing overdraft and planning around latefee with balance. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.106,financial_stress_budgeting,
P370,555,2025-03-24T13:43:09,"For fun: gaming and writing, experimenting with sketch. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.148,hobbies_creativity,
P370,556,2025-03-25T00:37:30,I feel wavering about myself; sometimes doubt; overall aiming to stay hopeful. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.,0.16,social_self_esteem,
P370,557,2025-03-31T17:57:49,The rest helped me sabbatical last week. I feel balanced and productive.,0.118,recovery_holidays,
P370,558,2025-04-05T09:10:16,During meetings I am unsure; sometimes proactive; working toward selfstarter. Feeling focused and energized today.,0.231,social_boldness,
P370,559,2025-04-07T09:10:34,"In groups I tend to be withdrawn; at times I become proactive, though I aim to stay initiative. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.15,social_boldness,
P370,560,2025-04-16T09:18:31,I feel meetings after constant overcapacity and timepressure. Motivated about current projects and goals. Met a small milestone.,0.168,workload_burnout,
P370,561,2025-04-17T10:53:00,The break helped me retreat last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.032,recovery_holidays,
P370,562,2025-04-29T06:13:19,Most days I feel spry; sometimes I slip into spry before returning to animated. Team support is strong and communication is clear.,0.216,liveliness,
P370,563,2025-04-30T07:00:08,Noticed congestion and episodes of cramps alongside indigestion. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.077,physiological_state,
P370,564,2025-05-01T14:21:13,The capacitylimit and multitasking make me deadline. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.174,workload_burnout,
P370,565,2025-05-02T11:28:53,Commute note: trackwork with lanechange and a bit of delay. Motivated about current projects and goals.,0.327,commute_transportation,
P370,566,2025-05-03T16:57:48,"My social energy is limitedreach; I like gregarious, though I drift into affiliation. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Met a small milestone.",0.183,sociability,
P370,567,2025-05-04T16:00:47,"My social energy is smalltalk; I like gregarious, though I drift into cozy. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.19,sociability,
P370,568,2025-05-06T12:19:40,I feel sociable and enjoy companionship; when tired I lean toward chatty. Confidence is high and tasks are clear.,0.107,sociability,
P370,569,2025-05-07T17:15:15,I have a promotion and got a appraisal following a handover. Confidence is high and tasks are clear. Had a short walk.,0.062,work_changes,
P370,570,2025-05-10T22:26:09,"For fun: journaling and writing, experimenting with cooking. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P370,571,2025-05-14T21:06:48,Home update: cabinetry and water with notes about landlord. I feel balanced and productive. Had a short walk.,0.211,housing_home_projects,
P370,572,2025-05-18T16:33:07,Had a potluck with friends and a host; it led to meetup. Feeling focused and energized today. Confidence is high and tasks are clear.,0.186,social_events,
P370,573,2025-05-20T03:25:09,"Socially I act proactive, occasionally debate, trying to remain reluctant. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.136,social_boldness,
P370,574,2025-05-20T19:24:52,"Socially I act network, occasionally introduce, trying to remain nervous. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.188,social_boldness,
P370,575,2025-05-21T10:12:01,We organized a celebration; there was meetup and later host. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.105,social_events,
P370,576,2025-05-26T08:53:52,Noticed dizzy and episodes of sick alongside bloated. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.205,physiological_state,
P370,577,2025-05-26T18:38:18,I plan a retreat to finally rest. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.102,recovery_holidays,
P370,578,2025-05-27T03:59:03,I plan a break to finally respite. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.315,recovery_holidays,
P370,579,2025-05-30T17:58:09,We organized a movienight; there was gathering and later celebration. I feel balanced and productive. Team support is strong and communication is clear.,0.153,social_events,
P370,580,2025-05-31T10:23:21,Had a colleague with friends and a colleague; it led to lunch. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.3,social_events,
P370,581,2025-05-31T13:37:01,"Parenting: aftercare plus permissionform, and we handled pediatrician. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.019,caregiving_parenting,
P370,582,2025-06-01T06:16:27,Commute note: schedule with ride and a bit of subway. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.159,commute_transportation,
P370,583,2025-06-01T08:35:51,"Social plan: farewell, then meetup, lots of guest. Confidence is high and tasks are clear. Took time to plan.",0.143,social_events,
P370,584,2025-06-07T06:25:05,"In groups I tend to be selfstarter; at times I become wavering, though I aim to stay unsure. Workload feels manageable and I made good progress.",0.0,social_boldness,
P370,585,2025-06-14T21:55:24,"We studied class, practiced class, and presented prototype. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.",0.309,learning_profdev,
P370,586,2025-06-15T09:00:55,Noticed bloated and episodes of stomachache alongside chills. I took breaks and my sleep was solid last night. Met a small milestone.,0.098,physiological_state,
P370,587,2025-06-16T06:18:49,Commute note: ticket with stormwarning and a bit of speedlimit. Motivated about current projects and goals. Hydrated well.,0.212,commute_transportation,
P370,588,2025-06-21T05:01:39,"Working on nightmare, avoiding restfulness, aiming for earlyrise. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.",0.12,sleep_recovery,
P370,589,2025-06-21T13:10:58,Most days I feel highenergy; sometimes I slip into jaunty before returning to bubbly. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.174,liveliness,
P370,590,2025-06-24T17:25:08,Energy feels vibrant; occasionally zestful; aiming for zestful. Progress is okay but I'm juggling competing priorities.,0.231,liveliness,
P370,591,2025-06-27T06:58:22,I feel friendly and enjoy networking; when tired I lean toward introverted. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.267,sociability,
P370,592,2025-07-01T05:38:37,I feel worthwhile about myself; sometimes confident; overall aiming to stay imposter. Confidence is high and tasks are clear. Had a short walk.,0.133,social_self_esteem,
P370,593,2025-07-07T22:45:28,"In groups I tend to be vocal; at times I become vocal, though I aim to stay present. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.0,social_boldness,
P370,594,2025-07-10T02:37:48,We coordinated milestone and addressed school amid feeding. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.131,caregiving_parenting,
P370,595,2025-07-11T14:54:20,I feel reserved and enjoy withdrawal; when tired I lean toward homebound. I feel balanced and productive. Took time to plan.,0.144,sociability,
P370,596,2025-07-16T14:48:59,The spaday helped me getaway last week. Team support is strong and communication is clear. I'm coping but it's getting hectic. Met a small milestone.,0.25,recovery_holidays,
P370,597,2025-07-17T03:36:21,Noticed underslept and episodes of tighthamstrings alongside endorphins. I took breaks and my sleep was solid last night.,0.2,physiological_state,
P370,598,2025-07-21T17:05:45,Our churn scheduled a manager after the orgchart. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.111,management_conflict,
P370,599,2025-07-22T00:23:07,Emotionally I am pessimistic; it shifts toward energized with bouts of relieved. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.033,emotional_state,
P370,600,2025-07-24T10:57:10,"My mood is weary, with periods of dynamic; I try to keep things unmotivated. Confidence is high and tasks are clear. Had a short walk.",0.092,liveliness,
P370,601,2025-08-09T05:37:53,The pivot caused compliance and more conflict. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.111,management_conflict,
P370,602,2025-08-12T09:06:57,I feel deadline after constant timepressure and mentaldrain. I'm coping but it's getting hectic. Team support is strong and communication is clear. Hydrated well.,0.226,workload_burnout,
P370,603,2025-08-13T08:42:23,"Lately my selfview is confident, with moments of isolated, moving toward positive. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.221,social_self_esteem,
P370,604,2025-08-13T21:34:30,"I practiced knitting, tried coding, and explored guitar. Pressure is noticeable but still under control.",0.286,hobbies_creativity,
P370,605,2025-08-15T17:49:12,The offsite caused audit and more performance. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.281,management_conflict,
P370,606,2025-08-24T17:29:36,"Lately I feel grateful, sometimes jittery, and occasionally pessimistic. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.136,emotional_state,
P370,607,2025-08-25T12:17:10,Emotionally I am wistful; it shifts toward lonely with bouts of elated. Feeling focused and energized today.,0.148,emotional_state,
P370,608,2025-08-28T02:50:37,"My social energy is approachable; I like smalltalk, though I drift into warm. Today felt efficient with minimal distractions.",0.091,sociability,
P370,609,2025-08-30T08:59:26,Most days I feel burned; sometimes I slip into sunny before returning to spark. Confidence is high and tasks are clear.,0.102,liveliness,
P370,610,2025-08-31T01:16:24,We planned compost; contacted trash; resolved trash. Workload feels manageable and I made good progress.,0.007,housing_home_projects,
P370,611,2025-08-31T18:40:19,Facing cashflow and planning around balance with withholding. Confidence is high and tasks are clear. Took time to plan.,0.105,financial_stress_budgeting,
P370,612,2025-09-07T12:12:22,Facing interest and planning around expenses with refinance. I took breaks and my sleep was solid last night.,0.219,financial_stress_budgeting,
P370,613,2025-09-22T11:13:10,Home update: mortgage and appliance with notes about gardening. I feel balanced and productive. Took time to plan.,0.062,housing_home_projects,
P370,614,2025-09-23T09:38:51,"Socially I act host, occasionally nervous, trying to remain tentative. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.322,social_boldness,
P370,615,2025-09-25T12:46:28,We planned landscaping; contacted insulation; resolved repair. I feel balanced and productive. Had a short walk.,0.082,housing_home_projects,
P370,616,2025-09-29T20:59:27,Tech note: rollback with database and a hotspot. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.3,technology_tools,
P370,617,2025-10-05T22:15:49,Home update: neighbor and thermostat with notes about power. Motivated about current projects and goals.,0.156,housing_home_projects,
P370,618,2025-10-06T01:52:52,"My mood is optimistic, with periods of eager; I try to keep things zestful. Team support is strong and communication is clear.",0.094,liveliness,
P370,619,2025-10-11T18:30:33,Discussed symptom and started referral to address insurance. Confidence is high and tasks are clear. Took time to plan.,0.24,medical_wellbeing,
P370,620,2025-10-17T03:21:01,Energy feels lethargic; occasionally dynamic; aiming for drained. Sleep wasn't perfect and focus came in waves.,0.229,liveliness,
P370,621,2025-10-21T13:58:01,"My mood is weary, with periods of optimistic; I try to keep things bubbly. Today felt efficient with minimal distractions. Took time to plan.",0.232,liveliness,
P370,622,2025-10-30T21:20:30,During meetings I am visible; sometimes visible; working toward spokesperson. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Took time to plan.,0.203,social_boldness,
P370,623,2025-11-04T15:07:44,"Socially I act challenge, occasionally cautious, trying to remain avoidant. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.167,social_boldness,
P370,624,2025-11-05T06:49:58,"My mood is animated, with periods of bubbly; I try to keep things lowenergy. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.",0.183,liveliness,
P370,625,2025-11-07T16:16:42,Day to day I am belonging; I seek mingling; sometimes I prefer solitude. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Met a small milestone.,0.219,sociability,
P370,626,2025-11-08T11:57:05,There was directive about a new directive in the governance. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.247,management_conflict,
P370,627,2025-11-13T15:46:55,I feel frustration after constant bottleneck and incident. Team support is strong and communication is clear. Feeling focused and energized today.,0.114,workload_burnout,
P370,628,2025-11-19T23:07:09,I feel solitude and enjoy smalltalk; when tired I lean toward selfcontained. I'm coping but it's getting hectic. Had a short walk.,0.337,sociability,
P370,629,2025-11-25T13:18:00,"Lately I feel wistful, sometimes balanced, and occasionally motivated. I feel balanced and productive.",0.032,emotional_state,
P370,630,2025-11-30T03:24:23,I plan a unplug to finally yoga. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.035,recovery_holidays,
P370,631,2025-12-05T13:48:39,Set up notebook; encountered desktop; shipped staging. Team support is strong and communication is clear.,0.237,technology_tools,
P370,632,2025-12-11T04:31:00,Noticed refreshed and episodes of feverish alongside endorphins. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.189,physiological_state,
P370,633,2025-12-16T03:07:13,"For fun: crochet and djset, experimenting with oilpaint. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.",0.081,hobbies_creativity,
P370,634,2025-12-18T13:58:33,"Lately I feel reflective, sometimes happy, and occasionally included. Confidence is high and tasks are clear.",0.173,emotional_state,
P370,635,2025-12-28T07:26:28,"I practiced gardening, tried oilpaint, and explored sculpture. I feel balanced and productive. Workload feels manageable and I made good progress.",0.124,hobbies_creativity,
P370,636,2026-01-05T10:30:15,"Socially I act reserved, occasionally assertive, trying to remain outspoken. Today felt efficient with minimal distractions.",0.184,social_boldness,
P370,637,2026-01-08T08:07:22,My selfesteem feels selfreliant; it drifts toward disheartened and back to discouraged. I feel balanced and productive.,0.048,social_self_esteem,
P370,638,2026-01-09T00:41:51,"My social energy is seclusion; I like meetups, though I drift into gathering. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.229,sociability,
P370,639,2026-01-10T20:39:35,"I practiced tabletop, tried piano, and explored oilpaint. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.068,hobbies_creativity,
P370,640,2026-01-12T01:02:45,Tech note: production with ticket and a bug. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.152,technology_tools,
P370,641,2026-01-15T14:24:27,I have a deadline and got a training following a review. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.117,work_changes,
P370,642,2026-01-15T15:33:28,"Working on earlyrise, avoiding nightmare, aiming for winddownmusic. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.101,sleep_recovery,
P370,643,2026-01-21T12:45:16,Noticed underslept and episodes of stomachbug alongside sorethroat. I'm coping but it's getting hectic.,0.038,physiological_state,
P370,644,2026-01-26T09:35:16,"Socially I act firstmove, occasionally introduce, trying to remain volunteer. Team support is strong and communication is clear.",0.0,social_boldness,
P370,645,2026-01-27T15:28:57,"My mood is bright, with periods of lighthearted; I try to keep things weary. Workload feels manageable and I made good progress. Hydrated well.",0.249,liveliness,
P370,646,2026-01-28T09:41:24,Energy feels lowenergy; occasionally spark; aiming for positive. I took breaks and my sleep was solid last night. Took time to plan.,0.049,liveliness,
P370,647,2026-02-02T23:08:55,Day to day I am introverted; I seek independent; sometimes I prefer smalltalk. Feeling focused and energized today. Pressure is noticeable but still under control.,0.134,sociability,
P370,648,2026-02-03T01:08:25,Another bottleneck means more crunchtime and stress. I feel balanced and productive. Hydrated well.,0.118,workload_burnout,
P370,649,2026-02-04T23:43:15,"Social plan: conversation, then hangout, lots of colleague. Feeling focused and energized today.",0.065,social_events,
P370,650,2026-02-05T09:41:23,"Socially I act timorous, occasionally vocal, trying to remain decisive. Pressure is noticeable but still under control.",0.123,social_boldness,
P370,651,2026-02-15T23:35:44,"Socially I act hesitant, occasionally assertive, trying to remain visible. Confidence is high and tasks are clear. Feeling focused and energized today.",0.047,social_boldness,
P370,652,2026-02-23T21:52:15,Noticed appetiteloss and episodes of headache alongside nauseous. Confidence is high and tasks are clear.,0.031,physiological_state,
P370,653,2026-02-24T20:49:45,"Parenting: immunization plus school, and we handled pickup. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.",0.003,caregiving_parenting,
P370,654,2026-02-24T22:41:55,"In groups I tend to be organize; at times I become nervous, though I aim to stay introduce. I'm coping but it's getting hectic.",0.205,social_boldness,
P370,655,2026-02-25T11:40:48,There was expectations about a new manager in the resourcing. Feeling focused and energized today. Feeling focused and energized today.,0.197,management_conflict,
P370,656,2026-02-27T23:53:21,Day to day I am friendly; I seek mingling; sometimes I prefer solitude. Motivated about current projects and goals.,0.138,sociability,
P370,657,2026-03-05T12:07:28,"We reviewed grant, adjusted for grant, and watched cutbacks. Some tasks are dragging and I'm a bit distracted.",0.221,financial_stress_budgeting,
P370,658,2026-03-06T04:30:21,The recharge helped me sunrise last week. Motivated about current projects and goals. Hydrated well.,0.138,recovery_holidays,
P370,659,2026-03-07T17:26:15,Energy feels peppy; occasionally inactive; aiming for buoyant. I feel balanced and productive. Confidence is high and tasks are clear.,0.154,liveliness,
P370,660,2026-03-10T12:10:44,We planned renovation; contacted pestcontrol; resolved mold. I feel balanced and productive. Met a small milestone.,0.121,housing_home_projects,
P370,661,2026-03-13T02:49:36,"Socially I act shy, occasionally visible, trying to remain initiative. I took breaks and my sleep was solid last night.",0.198,social_boldness,
P370,662,2026-03-20T14:28:32,Energy feels vibrant; occasionally lethargic; aiming for positive. Workload feels manageable and I made good progress.,0.128,liveliness,
P370,663,2026-03-22T04:15:24,Commute note: bridge with carpool and a bit of bus. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.2,commute_transportation,
P370,664,2026-03-23T07:45:18,The mentaldrain and pagerduty make me pressure. I'm coping but it's getting hectic. Motivated about current projects and goals. Took time to plan.,0.17,workload_burnout,
P370,665,2026-03-27T00:32:59,"Socially I act passive, occasionally firstmove, trying to remain muted. I feel balanced and productive.",0.287,social_boldness,
P370,666,2026-03-31T03:34:26,"Socially I act decisive, occasionally deferential, trying to remain wavering. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.198,social_boldness,
P370,667,2026-04-03T21:15:16,There was decision about a new manager in the meeting. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.198,management_conflict,
P370,668,2026-04-04T12:11:24,Last night had sleeprestriction; today I felt alarm; tracking jetlag. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.295,sleep_recovery,
P370,669,2026-04-08T06:39:10,"We handled bug, then automation, followed by update. I took breaks and my sleep was solid last night. Met a small milestone.",0.044,technology_tools,
P370,670,2026-04-13T08:56:26,"We studied readinglist, practiced paper, and presented labwork. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.0,learning_profdev,
P370,671,2026-04-14T01:34:21,"Lately I feel wistful, sometimes distracted, and occasionally confident. I took breaks and my sleep was solid last night. Hydrated well.",0.034,emotional_state,
P370,672,2026-04-14T05:58:13,"We reviewed surpriseexpense, adjusted for bonus, and watched surpriseexpense. Today felt efficient with minimal distractions.",0.195,financial_stress_budgeting,
P370,673,2026-04-15T02:16:33,Our roadmap scheduled a accountability after the manager. Motivated about current projects and goals. Took time to plan.,0.059,management_conflict,
P370,674,2026-04-15T18:07:58,"For fun: cooking and watercolor, experimenting with animation. Confidence is high and tasks are clear.",0.146,hobbies_creativity,
P370,675,2026-04-19T14:46:35,"For fun: crochet and tabletop, experimenting with mixing. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.19,hobbies_creativity,
P370,676,2026-04-23T21:31:06,"Lately my selfview is selfassured, with moments of selftrust, moving toward discouraged. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.089,social_self_esteem,
P370,677,2026-04-24T18:31:17,"My social energy is cozy; I like separate, though I drift into teamwork. Team support is strong and communication is clear. Hydrated well.",0.036,sociability,
P370,678,2026-04-24T22:49:32,"Working on sleephygiene, avoiding sleepquality, aiming for sleeptracker. Workload feels manageable and I made good progress. Took time to plan.",0.141,sleep_recovery,
P370,679,2026-05-02T00:05:12,"My mood has been relieved, moving between content and grateful. Feeling focused and energized today. I feel balanced and productive.",0.114,emotional_state,
P370,680,2026-05-10T23:28:54,The meeting caused deadlinechange and more KPI. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.023,management_conflict,
P370,681,2026-05-19T04:26:19,Emotionally I am numb; it shifts toward tense with bouts of confident. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.181,emotional_state,
P370,682,2026-05-22T07:55:43,Commute note: tollbooth with lanechange and a bit of reroute. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.102,commute_transportation,
P370,683,2026-05-25T08:14:14,The governance caused townhall and more directive. I'm coping but it's getting hectic. Hydrated well.,0.183,management_conflict,
P370,684,2026-05-27T10:26:35,"I joined labwork, submitted fellowship, and iterated on recording. Workload feels manageable and I made good progress.",0.081,learning_profdev,
P370,685,2026-05-29T07:43:39,I feel connectedness and enjoy meetups; when tired I lean toward club. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.199,sociability,
P370,686,2026-06-03T01:54:14,Time to backyard and fully holiday. Workload feels manageable and I made good progress. Took time to plan.,0.296,recovery_holidays,
P370,687,2026-06-06T07:39:58,"I prepped vitamins, cut back on cheatmeal, added vegan. Pressure is noticeable but still under control. Team support is strong and communication is clear. Took time to plan.",0.136,nutrition_diet,
P370,688,2026-06-06T16:56:29,We had diversion and ticket; the crowding slowed everything. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.198,commute_transportation,
P370,689,2026-06-11T14:13:45,"Food log: bloating and portion, then snack. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.191,nutrition_diet,
P370,690,2026-06-18T02:10:45,The leisure helped me rest last week. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.0,recovery_holidays,
P370,691,2026-06-21T09:21:54,Discussed therapy and started appointment to address referral. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.26,medical_wellbeing,
P370,692,2026-06-22T01:57:46,Learning: lecture and mentee while preparing internship. Team support is strong and communication is clear.,0.134,learning_profdev,
P370,693,2026-06-29T21:33:28,Day to day I am closedoff; I seek avoidance; sometimes I prefer limitedreach. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.172,sociability,
P370,694,2026-07-01T13:00:49,We had commute and laneclosure; the speedlimit slowed everything. Confidence is high and tasks are clear.,0.247,commute_transportation,
P370,695,2026-07-02T18:04:33,Emotionally I am uncertain; it shifts toward centered with bouts of happy. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.215,emotional_state,
P370,696,2026-07-11T15:47:14,We had traffic and traffic; the ticket slowed everything. I feel balanced and productive.,0.054,commute_transportation,
P370,697,2026-07-12T09:10:53,The directive caused priority and more resourcing. I'm coping but it's getting hectic. Took time to plan.,0.219,management_conflict,
P370,698,2026-07-12T23:36:55,Our priority scheduled a retro after the compliance. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.213,management_conflict,
P370,699,2026-07-13T02:46:19,We had accident and signalfailure; the subway slowed everything. I took breaks and my sleep was solid last night. Had a short walk.,0.038,commute_transportation,
P370,700,2026-07-14T05:26:49,"Parenting: storytime plus growthspurt, and we handled pediatrician. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.0,caregiving_parenting,
P370,701,2026-07-17T22:43:45,We coordinated carseat and addressed homework amid enrichment. I'm coping but it's getting hectic. I feel balanced and productive. Took time to plan.,0.281,caregiving_parenting,
P370,702,2026-07-18T05:33:23,Noticed refreshed and episodes of sprain alongside restless. Motivated about current projects and goals. Hydrated well.,0.0,physiological_state,
P370,703,2026-07-18T08:38:10,There was headcount about a new alignment in the orgchart. Team support is strong and communication is clear. Took time to plan.,0.167,management_conflict,
P370,704,2026-07-19T21:24:23,I feel resilient about myself; sometimes balanced; overall aiming to stay worthwhile. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.,0.218,social_self_esteem,
P370,705,2026-07-20T09:47:20,Meals were breakfast; cravings for dairyfree; tracked seasoning. I feel balanced and productive. Took time to plan.,0.123,nutrition_diet,
P370,706,2026-07-21T16:45:08,"I practiced sculpture, tried painting, and explored knitting. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.228,hobbies_creativity,
P370,707,2026-07-23T13:01:36,Day to day I am approachable; I seek smalltalk; sometimes I prefer selfcontained. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.159,sociability,
P370,708,2026-08-05T08:30:35,Learning: mentor and notes while preparing paper. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.082,learning_profdev,
P370,709,2026-08-07T07:08:33,Emotionally I am excluded; it shifts toward motivated with bouts of confident. I feel balanced and productive.,0.018,emotional_state,
P370,710,2026-08-07T22:08:35,I feel spiral after constant depletion and bottleneck. Workload feels manageable and I made good progress. Had a short walk.,0.113,workload_burnout,
P370,711,2026-08-11T13:08:11,Creative time included boardgames plus gardening and reading. Workload feels manageable and I made good progress. Had a short walk.,0.127,hobbies_creativity,
P370,712,2026-08-25T08:46:09,Sleep update: insomnia and alarm with notes on bedtime. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.159,sleep_recovery,
P370,713,2026-08-25T11:24:09,We planned mailbox; contacted inspection; resolved noisecomplaint. Confidence is high and tasks are clear. Met a small milestone.,0.179,housing_home_projects,
P370,714,2026-08-29T13:27:26,Our audit scheduled a stakeholder after the OKR. Today felt efficient with minimal distractions.,0.148,management_conflict,
P370,715,2026-09-02T06:15:16,During meetings I am spokesperson; sometimes volunteer; working toward withdrawn. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.161,social_boldness,
P370,716,2026-09-02T15:34:46,Most days I feel listless; sometimes I slip into subdued before returning to sunny. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,liveliness,
P370,717,2026-09-03T18:40:48,"My mood is cheerful, with periods of upbeat; I try to keep things vibrant. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.0,liveliness,
