person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P361,579,2024-09-27T19:26:48,There was resourcing about a new restructure in the approval. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.661,management_conflict,
P361,580,2024-10-05T07:07:22,Caught ferry; then bridge; finally arrived after ticket. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.,0.773,commute_transportation,
P361,581,2024-10-06T06:22:13,"There was approval about a new memo in the restructure. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.596,management_conflict,
P361,582,2024-10-08T19:17:00,During meetings I am hesitant; sometimes avoidant; working toward debate. Deadlines are stacking up; I'm pacing myself.,0.601,social_boldness,
P361,583,2024-10-18T01:52:43,Our governance scheduled a roadmap after the orgchart. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.716,management_conflict,
P361,584,2024-10-18T20:18:22,The staycation helped me recharge last week. I'm coping but it's getting hectic.,0.609,recovery_holidays,
P361,585,2024-10-23T05:30:28,Life event: promotion. It affected retirement and led to moved. Back-to-back demands with no recovery time.,0.615,personal_events,petadoption
P361,586,2024-10-26T06:26:07,Money update: paycheck and market while tracking budget. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.625,financial_stress_budgeting,
P361,587,2024-10-26T18:14:52,"Day to day I am teamwork; I seek reserved; sometimes I prefer community. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.677,sociability,
P361,588,2024-11-15T11:00:14,"The standup caused feedback and more audit. Stressed, irritable, and falling behind.",0.537,management_conflict,
P361,589,2024-11-17T03:10:53,The weekend helped me recreation last week. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.58,recovery_holidays,
P361,590,2024-11-18T10:25:10,I feel frustration after constant fatigue and capacitylimit. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.,0.699,workload_burnout,
P361,591,2024-11-20T01:47:09,I plan a backyard to finally mindfulness. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.625,recovery_holidays,
P361,592,2024-11-21T17:29:34,Conditions were smog; alerts for sandstorm; some weather. Progress is okay but I'm juggling competing priorities.,0.674,weather_environment,
P361,593,2024-11-23T06:34:47,There was attrition about a new decision in the memo. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.634,management_conflict,
P361,594,2024-11-23T08:37:55,Our mediation scheduled a reorg after the escalation. Back-to-back demands with no recovery time.,0.614,management_conflict,
P361,595,2024-12-01T13:41:08,The respite helped me staycation last week. Exhausted and overwhelmed by deadlines.,0.622,recovery_holidays,
P361,596,2024-12-03T11:53:04,"Worked on security, scheduled painting, and fixed electrical. Workload is crushing and sleep is awful.",0.677,housing_home_projects,
P361,597,2024-12-04T20:37:41,Most days I feel highenergy; sometimes I slip into peppy before returning to dynamic. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.643,liveliness,
P361,598,2024-12-08T13:18:06,Day to day I am isolation; I seek belonging; sometimes I prefer outgoing. I feel balanced and productive.,0.632,sociability,
P361,599,2024-12-12T13:50:59,"In groups I tend to be reluctant; at times I become nervous, though I aim to stay spokesperson. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.647,social_boldness,
P361,600,2024-12-13T09:40:24,Life event: relocation. It affected familyemergency and led to illnessinfamily. Feeling cynical and detached from work.,0.509,personal_events,setback
P361,601,2024-12-15T15:16:02,I feel crunchtime after constant overcapacity and weariness. Back-to-back demands with no recovery time.,0.619,workload_burnout,
P361,602,2024-12-20T05:04:37,There was retro about a new miscommunication in the hiringfreeze. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.754,management_conflict,
P361,603,2024-12-30T01:35:10,"Commute note: carpool with carpool and a bit of accident. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.684,commute_transportation,
P361,604,2025-01-02T20:54:35,Today involved fever; later bedtimebattle; some aftercare as well. Struggling to concentrate; tasks feel impossible.,0.622,caregiving_parenting,
P361,605,2025-01-21T14:56:51,"Lately my selfview is proud, with moments of proud, moving toward steady. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.677,social_self_esteem,
P361,606,2025-01-22T07:02:24,Meals were carbs; cravings for craving; tracked cheatmeal. Struggling to concentrate; tasks feel impossible.,0.515,nutrition_diet,
P361,607,2025-01-22T23:00:49,"I feel latenight after constant crunchtime and pressure. Stressed, irritable, and falling behind. Woke up multiple times.",0.652,workload_burnout,
P361,608,2025-01-25T00:54:46,Energy feels jaunty; occasionally drained; aiming for spirited. Exhausted and overwhelmed by deadlines.,0.548,liveliness,
P361,609,2025-01-26T05:27:07,Caught timetable; then seat; finally arrived after detainment. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.699,commute_transportation,
P361,610,2025-01-30T17:35:37,"My mood is vibrant, with periods of plodding; I try to keep things plodding. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.517,liveliness,
P361,611,2025-02-01T10:36:41,"Social plan: movienight, then invite, lots of invite. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Headaches persisted.",0.72,social_events,
P361,612,2025-02-05T14:09:12,The oncall and frustration make me frustration. Struggling to concentrate; tasks feel impossible.,0.726,workload_burnout,
P361,613,2025-02-05T16:28:00,During meetings I am deferential; sometimes firstmove; working toward proactive. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.634,social_boldness,
P361,614,2025-02-07T01:03:40,"The directive caused performance and more OKR. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.706,management_conflict,
P361,615,2025-02-18T13:35:30,Forecast showed freeze; we had coldsnap; brief storm. Burnout is spiking; I can't keep up.,0.646,weather_environment,
P361,616,2025-02-24T00:54:08,During meetings I am host; sometimes frontfoot; working toward lead. Exhausted and overwhelmed by deadlines.,0.638,social_boldness,
P361,617,2025-02-24T14:20:28,Money update: deduction and debt while tracking mortgage. Energy is uneven and I'm working through minor setbacks.,0.757,financial_stress_budgeting,
P361,618,2025-03-03T00:50:30,"In groups I tend to be network; at times I become decisive, though I aim to stay present. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.609,social_boldness,
P361,619,2025-03-04T09:50:16,"In groups I tend to be understated; at times I become introduce, though I aim to stay icebreaker. Energy is uneven and I'm working through minor setbacks.",0.628,social_boldness,
P361,620,2025-03-05T05:05:38,"Lately my selfview is valued, with moments of selftrust, moving toward valued. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.586,social_self_esteem,
P361,621,2025-03-09T03:03:18,Home update: compost and maintenance with notes about utility. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.664,housing_home_projects,
P361,622,2025-03-09T14:41:14,We organized a host; there was gathering and later invite. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.653,social_events,
P361,623,2025-03-17T11:16:09,"The respite helped me camping last week. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.656,recovery_holidays,
P361,624,2025-03-19T03:39:18,Home update: delivery and mortgage with notes about mortgage. Feeling cynical and detached from work. Headaches persisted.,0.707,housing_home_projects,
P361,625,2025-03-26T21:35:24,Facing withholding and planning around withholding with surpriseexpense. Burnout is spiking; I can't keep up. Woke up multiple times.,0.68,financial_stress_budgeting,
P361,626,2025-04-14T02:05:47,Had a gathering with friends and a movienight; it led to movienight. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.749,social_events,
P361,627,2025-04-16T11:34:00,I plan a leisure to finally recover. Energy is uneven and I'm working through minor setbacks.,0.558,recovery_holidays,
P361,628,2025-04-25T02:48:06,Our meeting scheduled a performance after the performance. Mentally drained; motivation is collapsing.,0.598,management_conflict,
P361,629,2025-04-25T18:38:11,I have a crosstrain and got a milestone following a patch. I'm coping but it's getting hectic.,0.641,work_changes,
P361,630,2025-04-26T18:31:21,Facing loan and planning around surpriseexpense with inflation. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.566,financial_stress_budgeting,
P361,631,2025-05-02T18:12:48,Commute note: delay with platform and a bit of subway. Energy is uneven and I'm working through minor setbacks.,0.7,commute_transportation,
P361,632,2025-05-08T10:59:05,"My mood is optimistic, with periods of blue; I try to keep things jaunty. Exhausted and overwhelmed by deadlines.",0.663,liveliness,
P361,633,2025-05-12T06:23:39,Money update: deduction and expensecap while tracking bonds. Struggling to concentrate; tasks feel impossible.,0.69,financial_stress_budgeting,
P361,634,2025-05-15T00:12:57,The weariness and overwhelm make me overcapacity. Energy is uneven and I'm working through minor setbacks.,0.666,workload_burnout,
P361,635,2025-05-20T14:48:47,"We reviewed consolidation, adjusted for debt, and watched inflation. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.758,financial_stress_budgeting,
P361,636,2025-05-22T16:17:29,Money update: fees and expensecap while tracking inflation. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.636,financial_stress_budgeting,
P361,637,2025-05-24T15:16:21,During meetings I am understated; sometimes icebreaker; working toward unsure. Workload is crushing and sleep is awful.,0.644,social_boldness,
P361,638,2025-05-26T05:57:24,"For fun: singing and streaming, experimenting with drawing. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.658,hobbies_creativity,
P361,639,2025-05-26T11:50:09,Facing cashflow and planning around refinance with budget. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.688,financial_stress_budgeting,
P361,640,2025-05-27T08:17:20,"My mood is dynamic, with periods of energetic; I try to keep things drained. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.523,liveliness,
P361,641,2025-05-31T12:22:14,Another deadline means more burnout and contextswtiching. Burnout is spiking; I can't keep up. Headaches persisted.,0.669,workload_burnout,
P361,642,2025-06-08T03:22:04,Creative time included printing3d plus pottery and animation. Energy is uneven and I'm working through minor setbacks.,0.569,hobbies_creativity,
P361,643,2025-06-09T22:21:46,Day to day I am lowcontact; I seek separate; sometimes I prefer togetherness. Exhausted and overwhelmed by deadlines.,0.552,sociability,
P361,644,2025-06-10T21:35:08,Learning: prototype and poster while preparing internship. Struggling to concentrate; tasks feel impossible.,0.584,learning_profdev,
P361,645,2025-06-13T12:10:45,Facing windfall and planning around paycheck with windfall. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Woke up multiple times.,0.689,financial_stress_budgeting,
P361,646,2025-06-15T01:11:15,Set up alert; encountered sandbox; shipped credential. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Woke up multiple times.,0.663,technology_tools,
P361,647,2025-06-18T17:30:38,There was compliance about a new retro in the manager. Back-to-back demands with no recovery time. Woke up multiple times.,0.737,management_conflict,
P361,648,2025-06-20T14:03:36,Our stakeholder scheduled a manager after the stakeholder. Burnout is spiking; I can't keep up.,0.63,management_conflict,
P361,649,2025-06-21T04:22:55,"Socially I act cautious, occasionally shy, trying to remain icebreaker. Sleep wasn't perfect and focus came in waves.",0.538,social_boldness,
P361,650,2025-06-21T05:02:08,Noticed bloated and episodes of cramps alongside underslept. Energy is uneven and I'm working through minor setbacks.,0.511,physiological_state,
P361,651,2025-06-21T19:11:22,"Our roadmap scheduled a accountability after the directive. Stressed, irritable, and falling behind. Headaches persisted.",0.785,management_conflict,
P361,652,2025-06-29T16:03:13,I plan a getaway to finally relaxation. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.611,recovery_holidays,
P361,653,2025-07-04T11:20:07,I feel firefighting after constant workload and frustration. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.604,workload_burnout,
P361,654,2025-07-09T09:36:26,The expectations caused manager and more retro. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.604,management_conflict,
P361,655,2025-07-09T17:39:06,There was offsite about a new retro in the standup. Energy is uneven and I'm working through minor setbacks.,0.607,management_conflict,
P361,656,2025-07-09T23:03:04,Another overtime means more escalation and micromanagement. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.625,workload_burnout,
P361,657,2025-07-17T19:07:47,"Worked on internet, scheduled plumbing, and fixed gardening. Progress is okay but I'm juggling competing priorities.",0.684,housing_home_projects,
P361,658,2025-07-21T03:11:36,The break helped me nap last week. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.63,recovery_holidays,
P361,659,2025-07-21T03:27:02,Weather: storm with downpour; later saw chinook. Feeling cynical and detached from work.,0.688,weather_environment,
P361,660,2025-07-22T16:02:01,Discussed checkup and started screening to address insurance. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.571,medical_wellbeing,
P361,661,2025-07-28T13:16:32,Another multitasking means more multitasking and weariness. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.537,workload_burnout,
P361,662,2025-08-03T21:47:24,Emotionally I am centered; it shifts toward fulfilled with bouts of frustrated. Sleep wasn't perfect and focus came in waves.,0.628,emotional_state,
P361,663,2025-08-07T17:30:31,We organized a dinner; there was meetup and later gamenight. Workload is crushing and sleep is awful.,0.716,social_events,
P361,664,2025-08-09T05:06:33,"We handled patch, then automation, followed by workflow. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.619,technology_tools,
P361,665,2025-08-15T13:59:30,The timepressure and strain make me pressure. Burnout is spiking; I can't keep up. Headaches persisted.,0.681,workload_burnout,
P361,666,2025-08-17T12:47:52,Sleep update: sleeprestriction and powernap with notes on sleepwindow. Feeling cynical and detached from work.,0.674,sleep_recovery,
P361,667,2025-08-17T14:57:12,Tech note: database with laptop and a software. Back-to-back demands with no recovery time.,0.648,technology_tools,
P361,668,2025-08-20T18:26:09,"Most days I feel energetic; sometimes I slip into enthused before returning to bright. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.696,liveliness,
P361,669,2025-08-22T04:23:50,"We reviewed dividend, adjusted for paymentplan, and watched cashenvelope. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.67,financial_stress_budgeting,
P361,670,2025-08-25T04:50:38,Facing expenses and planning around expensecap with savings. Feeling cynical and detached from work.,0.627,financial_stress_budgeting,
P361,671,2025-08-26T03:54:28,There was retro about a new restructure in the resourcing. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.65,management_conflict,
P361,672,2025-08-26T10:38:22,"We studied studygroup, practiced breakout, and presented tutorial. Back-to-back demands with no recovery time. Emails piled up.",0.756,learning_profdev,
P361,673,2025-09-02T09:40:10,There was feedback about a new resourcing in the miscommunication. Today felt efficient with minimal distractions.,0.561,management_conflict,
P361,674,2025-09-03T10:11:20,Day to day I am club; I seek homebound; sometimes I prefer distant. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.684,sociability,
P361,675,2025-09-20T15:41:43,Set up workflow; encountered licensing; shipped software. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.,0.701,technology_tools,
P361,676,2025-09-24T08:30:38,Health update: anesthesia and biopsy with notes about referral. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.785,medical_wellbeing,
P361,677,2025-09-25T00:09:11,"Social plan: gamenight, then reunion, lots of party. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.567,social_events,
P361,678,2025-09-30T04:11:22,"We reviewed cutbacks, adjusted for refinance, and watched interest. I took breaks and my sleep was solid last night.",0.587,financial_stress_budgeting,
P361,679,2025-09-30T15:31:51,Day to day I am gregarious; I seek collaboration; sometimes I prefer cozy. Progress is okay but I'm juggling competing priorities.,0.54,sociability,
P361,680,2025-09-30T15:43:14,We had carpool and detour; the parking slowed everything. Pressure is noticeable but still under control.,0.702,commute_transportation,
P361,681,2025-10-01T09:38:36,I plan a recharge to finally retreat. Feeling cynical and detached from work.,0.587,recovery_holidays,
P361,682,2025-10-01T23:14:26,"Sleep update: jetlagrecovery and oversleep with notes on alarm. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.675,sleep_recovery,
P361,683,2025-10-03T07:54:17,We coordinated babysitter and addressed babysitter amid playground. Energy is uneven and I'm working through minor setbacks.,0.558,caregiving_parenting,
P361,684,2025-10-03T10:44:49,I feel steady about myself; sometimes grounded; overall aiming to stay grounded. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.535,social_self_esteem,
P361,685,2025-10-07T06:55:43,"We reviewed cancellation, adjusted for inflation, and watched budget. Pressure is noticeable but still under control.",0.656,financial_stress_budgeting,
P361,686,2025-10-08T05:08:50,We had carpool and rushhour; the stormwarning slowed everything. Back-to-back demands with no recovery time.,0.81,commute_transportation,
P361,687,2025-10-08T10:04:34,"Creative time included knitting plus watercolor and blogging. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.599,hobbies_creativity,
P361,688,2025-10-12T23:45:02,"I joined bootcamp, submitted readinglist, and iterated on officehours. I'm coping but it's getting hectic.",0.585,learning_profdev,
P361,689,2025-10-22T03:12:31,Creative time included hiking plus journaling and writing. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.649,hobbies_creativity,
P361,690,2025-10-22T09:28:00,Another backlog means more interruptions and interruptions. Team support is strong and communication is clear.,0.627,workload_burnout,
P361,691,2025-10-22T17:28:52,"My mood is spark, with periods of motivated; I try to keep things energetic. Burnout is spiking; I can't keep up.",0.573,liveliness,
P361,692,2025-10-31T23:38:07,Tech note: server with permission and a workflow. Burnout is spiking; I can't keep up. Woke up multiple times.,0.732,technology_tools,
P361,693,2025-11-03T23:48:55,Time to familyvisit and fully mindfulness. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.67,recovery_holidays,
P361,694,2025-11-06T05:45:24,"We reviewed crypto, adjusted for cutbacks, and watched credit. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.681,financial_stress_budgeting,
P361,695,2025-11-08T21:44:33,Tech note: version with production and a software. Struggling to concentrate; tasks feel impossible.,0.64,technology_tools,
P361,696,2025-11-09T12:32:27,"For fun: hiking and printing3d, experimenting with painting. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.588,hobbies_creativity,
P361,697,2025-11-14T08:18:35,I feel fatigue after constant frustration and scopecreep. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.573,workload_burnout,
P361,698,2025-11-19T11:44:52,I feel isolated about myself; sometimes supported; overall aiming to stay selfassured. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.614,social_self_esteem,
P361,699,2025-11-22T17:03:39,The pause helped me cabin last week. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.695,recovery_holidays,
P361,700,2025-11-24T17:25:43,Another overcapacity means more escalation and overcapacity. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.636,workload_burnout,
P361,701,2025-12-02T12:37:45,Emotionally I am flat; it shifts toward depressed with bouts of discouraged. Back-to-back demands with no recovery time.,0.721,emotional_state,
P361,702,2025-12-06T12:29:15,I feel contextswtiching after constant weariness and exhausted. Workload is crushing and sleep is awful.,0.671,workload_burnout,
P361,703,2025-12-06T22:14:38,"Facing raise and planning around crypto with budget. I feel balanced and productive. Stressed, irritable, and falling behind.",0.466,financial_stress_budgeting,
P361,704,2025-12-10T15:18:36,"My social energy is closedoff; I like seclusion, though I drift into friendly. Pressure is noticeable but still under control.",0.535,sociability,
P361,705,2025-12-11T13:45:15,"I practiced pottery, tried drawing, and explored crochet. Back-to-back demands with no recovery time.",0.571,hobbies_creativity,
P361,706,2025-12-18T11:00:37,The monitoring led to physiotherapy; monitoring diagnosis. Workload is crushing and sleep is awful.,0.522,medical_wellbeing,
P361,707,2025-12-21T07:11:34,"There was stakeholder about a new headcount in the roadmap. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.77,management_conflict,
P361,708,2025-12-24T06:30:39,I feel mingling and enjoy networking; when tired I lean toward mingling. Feeling cynical and detached from work.,0.532,sociability,
P361,709,2025-12-28T09:44:27,There was escalation about a new governance in the KPI. Back-to-back demands with no recovery time.,0.713,management_conflict,
P361,710,2025-12-29T02:42:03,"I practiced writing, tried animation, and explored journaling. Struggling to concentrate; tasks feel impossible.",0.642,hobbies_creativity,
P361,711,2025-12-30T11:57:12,Caught parking; then signalfailure; finally arrived after parking. Confidence is high and tasks are clear.,0.519,commute_transportation,
P361,712,2026-01-03T17:06:48,During meetings I am passive; sometimes cautious; working toward passive. Workload is crushing and sleep is awful.,0.713,social_boldness,
P361,713,2026-01-06T14:36:51,Physically I feel stomachache; earlier it was sorethroat with some refreshed. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.,0.701,physiological_state,
P361,714,2026-01-07T13:10:39,Creative time included chess plus woodworking and tabletop. Exhausted and overwhelmed by deadlines.,0.634,hobbies_creativity,
P361,715,2026-01-13T20:43:05,I feel escalation after constant spiral and spiral. Motivated about current projects and goals. Team support is strong and communication is clear.,0.536,workload_burnout,
P361,716,2026-01-14T18:52:55,Day to day I am affiliation; I seek companionship; sometimes I prefer mingling. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.685,sociability,
P361,717,2026-01-18T20:06:54,Sleep update: blackoutcurtains and weightedblanket with notes on nightmare. Team support is strong and communication is clear.,0.551,sleep_recovery,
P361,718,2026-01-27T01:56:14,"The stress and pressure make me sprint. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.684,workload_burnout,
P361,719,2026-01-27T01:56:42,Most days I feel optimistic; sometimes I slip into bright before returning to bubbly. I'm coping but it's getting hectic.,0.645,liveliness,
P361,720,2026-01-31T07:51:23,The statusupdate caused memo and more deadlinechange. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.721,management_conflict,
P361,721,2026-02-03T01:59:08,Physically I feel cramps; earlier it was bloated with some heartburn. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.509,physiological_state,
P361,722,2026-02-05T12:22:42,We had bus and timetable; the subway slowed everything. I'm coping but it's getting hectic.,0.688,commute_transportation,
P361,723,2026-02-06T17:30:47,Energy feels spiritless; occasionally sunny; aiming for spiritless. Pressure is noticeable but still under control. Woke up multiple times.,0.687,liveliness,
P361,724,2026-02-08T15:10:50,"We studied paper, practiced seminar, and presented assignment. Struggling to concentrate; tasks feel impossible.",0.687,learning_profdev,
P361,725,2026-02-12T06:00:53,"We studied preprint, practiced readinglist, and presented demo. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.73,learning_profdev,
P361,726,2026-02-22T11:49:07,Another weariness means more pagerduty and fatigue. Back-to-back demands with no recovery time.,0.631,workload_burnout,
P361,727,2026-02-23T12:35:14,I feel cozy and enjoy teamwork; when tired I lean toward smalltalk. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.67,sociability,
P361,728,2026-02-23T14:43:51,"Our performance scheduled a churn after the decision. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.606,management_conflict,
P361,729,2026-02-26T21:26:00,Had a gathering with friends and a communityevent; it led to conversation. Pressure is noticeable but still under control.,0.799,social_events,
P361,730,2026-03-03T01:54:03,My selfesteem feels supported; it drifts toward selfdoubt and back to worthwhile. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.618,social_self_esteem,
P361,731,2026-03-04T13:22:53,Physically I feel energized; earlier it was strong with some fatigue. Back-to-back demands with no recovery time.,0.611,physiological_state,
P361,732,2026-03-05T18:47:28,Today involved aftercare; later babysitter; some permissionform as well. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.72,caregiving_parenting,
P361,733,2026-03-09T05:37:47,"We reviewed overdraft, adjusted for rent, and watched surpriseexpense. Stressed, irritable, and falling behind.",0.616,financial_stress_budgeting,
P361,734,2026-03-16T05:11:49,I plan a cabin to finally pause. Struggling to concentrate; tasks feel impossible.,0.678,recovery_holidays,
P361,735,2026-03-18T01:51:11,"Sleep update: sleephygiene and shiftwork with notes on jetlagrecovery. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.653,sleep_recovery,
P361,736,2026-03-23T12:21:57,Work update: certification with a KPI after the onboarding. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.503,work_changes,
P361,737,2026-03-23T17:23:19,"My mood is apathetic, with periods of enthused; I try to keep things listless. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.647,liveliness,
P361,738,2026-03-24T08:10:01,Tech note: credential with outage and a automation. Workload is crushing and sleep is awful.,0.772,technology_tools,
P361,739,2026-03-26T23:57:30,"In groups I tend to be assertive; at times I become shy, though I aim to stay reluctant. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Emails piled up.",0.689,social_boldness,
P361,740,2026-04-02T02:00:14,I feel antisocial and enjoy approachable; when tired I lean toward antisocial. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.625,sociability,
P361,741,2026-04-03T09:44:34,"There was hiringfreeze about a new governance in the approval. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.69,management_conflict,
P361,742,2026-04-11T00:16:31,Time to reset and fully festival. Burnout is spiking; I can't keep up.,0.677,recovery_holidays,
P361,743,2026-04-16T19:10:04,Tech note: monitoring with encryption and a workflow. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.518,technology_tools,
P361,744,2026-04-17T17:45:03,There was townhall about a new performance in the standup. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.623,management_conflict,
P361,745,2026-04-17T21:32:24,"Body check: tighthamstrings today, dealing with lacticacid and cough. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.651,physiological_state,
P361,746,2026-04-20T04:21:00,Learning: poster and officehours while preparing syllabus. Exhausted and overwhelmed by deadlines.,0.641,learning_profdev,
P361,747,2026-04-21T15:39:20,Energy feels unmotivated; occasionally eager; aiming for apathetic. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.539,liveliness,
P361,748,2026-04-22T13:40:21,"I joined online, submitted internship, and iterated on portfolio. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.663,learning_profdev,
P361,749,2026-04-22T18:58:20,"I joined training, submitted mentee, and iterated on model. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.61,learning_profdev,
P361,750,2026-04-25T15:42:59,The alignment caused deadlinechange and more audit. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.627,management_conflict,
P361,751,2026-04-26T16:45:22,"My mood is jaunty, with periods of tired; I try to keep things bubbly. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.657,liveliness,
P361,752,2026-04-28T02:13:45,I have a performanceplan and got a beta following a offboarding. Burnout is spiking; I can't keep up.,0.571,work_changes,
P361,753,2026-05-02T16:16:09,"For fun: guitar and woodworking, experimenting with calligraphy. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.676,hobbies_creativity,
P361,754,2026-05-05T03:59:09,"We hit a certification, received patch, and started reprimand. Workload is crushing and sleep is awful.",0.68,work_changes,
P361,755,2026-05-05T21:23:47,Time to beach and fully vacation. I'm coping but it's getting hectic.,0.664,recovery_holidays,
P361,756,2026-05-08T15:19:33,"Lately my selfview is capable, with moments of confident, moving toward worthless. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.643,social_self_esteem,
P361,757,2026-05-09T04:13:20,"I joined poster, submitted exam, and iterated on labwork. Exhausted and overwhelmed by deadlines.",0.609,learning_profdev,
