person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P390,635,2025-04-24T14:12:16,I feel unsocial and enjoy loner; when tired I lean toward togetherness. Burnout is spiking; I can't keep up.,0.521,sociability,
P390,636,2025-05-01T13:56:45,Conditions were heatwave; alerts for landslide; some stormsurge. Burnout is spiking; I can't keep up.,0.531,weather_environment,
P390,637,2025-05-02T01:48:12,"We hit a rollout, received refactor, and started policyupdate. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.549,work_changes,
P390,638,2025-05-05T21:45:21,Health update: prognosis and diagnosis with notes about screening. Struggling to concentrate; tasks feel impossible.,0.656,medical_wellbeing,
P390,639,2025-05-06T20:43:31,"My mood is buoyant, with periods of sunny; I try to keep things washedout. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.579,liveliness,
P390,640,2025-05-09T15:46:36,"Facing debt and planning around savings with budgetapp. Stressed, irritable, and falling behind.",0.738,financial_stress_budgeting,
P390,641,2025-05-10T16:51:43,Money update: insurance and taxes while tracking stipend. Burnout is spiking; I can't keep up.,0.631,financial_stress_budgeting,
P390,642,2025-05-15T16:57:15,Most days I feel cheerful; sometimes I slip into highenergy before returning to weary. Team support is strong and communication is clear.,0.617,liveliness,
P390,643,2025-05-19T23:57:37,Conditions were mudslide; alerts for sunshine; some rainbow. Struggling to concentrate; tasks feel impossible.,0.592,weather_environment,
P390,644,2025-05-20T03:03:53,"Socially I act vocal, occasionally spokesperson, trying to remain deferential. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.645,social_boldness,
P390,645,2025-05-21T18:41:37,"My mood is spark, with periods of peppy; I try to keep things energetic. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.604,liveliness,
P390,646,2025-05-22T11:30:11,"Emotionally I am happy; it shifts toward mindful with bouts of balanced. Stressed, irritable, and falling behind.",0.638,emotional_state,
P390,647,2025-05-27T04:39:59,We coordinated permissionform and addressed tantrum amid fever. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.532,caregiving_parenting,
P390,648,2025-05-27T09:15:27,The townhall caused standup and more conflict. Burnout is spiking; I can't keep up.,0.634,management_conflict,
P390,649,2025-05-29T17:29:58,I feel incident after constant sprint and depletion. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.535,workload_burnout,
P390,650,2025-06-05T22:23:33,Conditions were microburst; alerts for overcast; some chinook. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.519,weather_environment,
P390,651,2025-06-09T16:36:22,Facing latefee and planning around withholding with interest. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.635,financial_stress_budgeting,
P390,652,2025-06-10T11:55:38,We organized a dinner; there was sportsgame and later reconciliation. Back-to-back demands with no recovery time.,0.729,social_events,
P390,653,2025-06-12T13:24:34,"I feel overwhelm after constant weariness and oncall. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.62,workload_burnout,
P390,654,2025-06-17T12:08:14,"My mood is apathetic, with periods of energetic; I try to keep things unmotivated. Sleep wasn't perfect and focus came in waves.",0.6,liveliness,
P390,655,2025-06-18T02:30:28,Personal update: breakup and dealing with breakup while planning for engagement. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.654,personal_events,homepurchase
P390,656,2025-06-18T21:56:12,"In groups I tend to be outspoken; at times I become timorous, though I aim to stay pitch. Some tasks are dragging and I'm a bit distracted.",0.479,social_boldness,
P390,657,2025-06-19T01:25:04,Noticed headache and episodes of cramps alongside sprain. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.425,physiological_state,
P390,658,2025-06-19T05:41:24,Energy feels dreary; occasionally flat; aiming for washedout. Progress is okay but I'm juggling competing priorities.,0.628,liveliness,
P390,659,2025-06-19T17:07:24,"Lately my selfview is resilient, with moments of isolated, moving toward hopeful. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.694,social_self_esteem,
P390,660,2025-06-24T13:48:03,Had a hangout with friends and a volunteering; it led to colleague. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.609,social_events,
P390,661,2025-06-25T21:11:52,"We studied lecture, practiced studygroup, and presented poster. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.718,learning_profdev,
P390,662,2025-07-14T21:21:50,Sleep update: catnap and melatonin with notes on restday. Back-to-back demands with no recovery time. Woke up multiple times.,0.686,sleep_recovery,
P390,663,2025-07-19T05:50:41,"Time to weekend and fully recreation. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.688,recovery_holidays,
P390,664,2025-07-23T17:30:49,Caught evstation; then laneclosure; finally arrived after parking. Some tasks are dragging and I'm a bit distracted.,0.582,commute_transportation,
P390,665,2025-07-25T18:55:54,Most days I feel spark; sometimes I slip into spry before returning to dull. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.644,liveliness,
P390,666,2025-07-27T22:30:08,The physiotherapy led to insurance; monitoring insurance. Sleep wasn't perfect and focus came in waves.,0.612,medical_wellbeing,
P390,667,2025-07-28T18:59:18,"Socially I act spokesperson, occasionally avoidant, trying to remain observer. Stressed, irritable, and falling behind.",0.693,social_boldness,
P390,668,2025-07-28T23:41:59,"Lately I feel hopeful, sometimes irritable, and occasionally optimistic. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.599,emotional_state,
P390,669,2025-07-29T16:49:32,Money update: cutbacks and allowance while tracking market. I feel balanced and productive.,0.629,financial_stress_budgeting,
P390,670,2025-08-04T23:37:23,Energy feels upbeat; occasionally sunny; aiming for optimistic. Pressure is noticeable but still under control.,0.396,liveliness,
P390,671,2025-08-06T02:31:03,Another stress means more crunchtime and latenight. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.741,workload_burnout,
P390,672,2025-08-06T09:47:12,"I prepped caffeine, cut back on appetite, added fiber. Workload feels manageable and I made good progress.",0.602,nutrition_diet,
P390,673,2025-08-14T05:27:16,I feel pagerduty after constant deadline and overwork. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.572,workload_burnout,
P390,674,2025-08-15T19:57:38,"In groups I tend to be withdrawn; at times I become facilitate, though I aim to stay frontfoot. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.656,social_boldness,
P390,675,2025-08-16T04:38:32,"Food log: snack and appetite, then probiotic. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.751,nutrition_diet,
P390,676,2025-08-20T14:56:36,We coordinated nanny and addressed babysitter amid sleeptrain. Feeling cynical and detached from work.,0.63,caregiving_parenting,
P390,677,2025-08-21T13:38:17,"My mood has been frustrated, moving between optimistic and serene. Feeling cynical and detached from work.",0.485,emotional_state,
P390,678,2025-08-22T21:05:49,I feel micromanagement after constant fatigue and depletion. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.544,workload_burnout,
P390,679,2025-08-24T19:41:32,Discussed labresults and started therapy to address telehealth. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.615,medical_wellbeing,
P390,680,2025-09-04T17:23:29,Health update: complication and clinic with notes about prognosis. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.6,medical_wellbeing,
P390,681,2025-09-05T01:54:05,Most days I feel spark; sometimes I slip into eager before returning to flat. Mentally drained; motivation is collapsing.,0.537,liveliness,
P390,682,2025-09-09T12:41:50,Sleep update: noise and routine with notes on shiftwork. Progress is okay but I'm juggling competing priorities.,0.53,sleep_recovery,
P390,683,2025-09-12T08:47:40,Our manager scheduled a meeting after the restructure. Workload feels manageable and I made good progress.,0.492,management_conflict,
P390,684,2025-09-13T06:20:39,We had signalfailure and tollbooth; the pedestrian slowed everything. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.,0.701,commute_transportation,
P390,685,2025-09-14T11:20:05,"Physically I feel stomachache; earlier it was congestion with some headache. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.633,physiological_state,
P390,686,2025-09-16T13:27:42,"Food log: salad and portion, then protein. Deadlines are stacking up; I'm pacing myself.",0.623,nutrition_diet,
P390,687,2025-09-17T20:00:14,The exhausted and loadspike make me weariness. Workload is crushing and sleep is awful.,0.566,workload_burnout,
P390,688,2025-09-24T21:58:12,Commute note: rushhour with lanechange and a bit of tow. Feeling cynical and detached from work.,0.551,commute_transportation,
P390,689,2025-09-28T19:45:51,I plan a downtime to finally backyard. Burnout is spiking; I can't keep up.,0.677,recovery_holidays,
P390,690,2025-10-08T23:49:20,"My mood is energetic, with periods of lively; I try to keep things optimistic. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.713,liveliness,
P390,691,2025-10-16T00:30:07,Learning: conference and mentee while preparing residency. Back-to-back demands with no recovery time. Headaches persisted.,0.674,learning_profdev,
P390,692,2025-10-17T02:25:37,"Facing budgetapp and planning around surpriseexpense with raise. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.677,financial_stress_budgeting,
P390,693,2025-10-19T10:02:23,Conditions were sunset; alerts for overcast; some rainbow. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,0.668,weather_environment,
P390,694,2025-10-21T09:11:13,"Energy feels eager; occasionally plodding; aiming for highenergy. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.476,liveliness,
P390,695,2025-10-21T10:39:25,Today involved reportcard; later carline; some immunization as well. Exhausted and overwhelmed by deadlines.,0.701,caregiving_parenting,
P390,696,2025-10-26T04:45:22,"Forecast showed seasonal; we had breeze; brief heat. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.652,weather_environment,
P390,697,2025-10-31T13:15:54,Facing budgetapp and planning around dividend with refinance. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.618,financial_stress_budgeting,
P390,698,2025-11-02T08:46:37,Money update: rent and stipend while tracking surpriseexpense. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.605,financial_stress_budgeting,
P390,699,2025-11-13T12:25:37,Another overtime means more overwhelm and multitasking. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.593,workload_burnout,
P390,700,2025-11-20T06:46:02,I plan a yoga to finally picnic. Struggling to concentrate; tasks feel impossible.,0.493,recovery_holidays,
P390,701,2025-11-22T05:19:13,Caught ride; then subway; finally arrived after transit. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.676,commute_transportation,
P390,702,2025-11-28T22:37:14,Day to day I am smalltalk; I seek companions; sometimes I prefer belonging. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.677,sociability,
P390,703,2025-12-02T18:53:49,The audit caused compliance and more conflict. Feeling cynical and detached from work.,0.641,management_conflict,
P390,704,2025-12-08T04:33:57,We organized a catchup; there was conversation and later movienight. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.63,social_events,
P390,705,2025-12-09T04:08:59,Time to mindfulness and fully pause. Pressure is noticeable but still under control.,0.634,recovery_holidays,
P390,706,2025-12-11T16:00:11,I feel escalation after constant crunchtime and overtime. I'm coping but it's getting hectic.,0.607,workload_burnout,
P390,707,2025-12-12T15:37:54,"We handled database, then licensing, followed by permission. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.555,technology_tools,
P390,708,2025-12-15T06:38:02,"Social plan: networking, then catchup, lots of catchup. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.656,social_events,
P390,709,2025-12-25T13:14:10,Set up firewall; encountered automation; shipped desktop. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.658,technology_tools,
P390,710,2025-12-31T01:34:08,Our resourcing scheduled a feedback after the roadmap. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.485,management_conflict,
P390,711,2026-01-01T07:31:22,"Lately my selfview is selfreliant, with moments of worthwhile, moving toward accepted. Mentally drained; motivation is collapsing.",0.713,social_self_esteem,
P390,712,2026-01-07T21:45:40,"Working on jetlag, avoiding slumber, aiming for bedtime. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.721,sleep_recovery,
P390,713,2026-01-08T15:06:58,I feel accepted about myself; sometimes capable; overall aiming to stay grounded. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.432,social_self_esteem,
P390,714,2026-01-11T19:36:40,Our retro scheduled a meeting after the miscommunication. Workload is crushing and sleep is awful. Headaches persisted.,0.68,management_conflict,
P390,715,2026-01-13T01:44:59,Conditions were sandstorm; alerts for sunshine; some cloud. Feeling cynical and detached from work.,0.691,weather_environment,
P390,716,2026-01-14T06:59:48,There was feedback about a new mediation in the expectations. Feeling cynical and detached from work.,0.543,management_conflict,
P390,717,2026-01-17T19:23:03,"My social energy is togetherness; I like friendly, though I drift into collaboration. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.668,sociability,
P390,718,2026-01-19T22:50:10,"Social plan: newacquaintance, then sportsgame, lots of brunch. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.485,social_events,
P390,719,2026-02-04T13:26:54,Today involved homework; later nanny; some permissionform as well. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.478,caregiving_parenting,
P390,720,2026-02-04T13:57:45,I feel gathering and enjoy chatty; when tired I lean toward standoffish. Feeling cynical and detached from work.,0.612,sociability,
P390,721,2026-02-07T11:11:14,I feel depletion after constant weariness and stress. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up. Headaches persisted.,0.742,workload_burnout,
P390,722,2026-02-08T13:00:33,We coordinated parentvolunteer and addressed sportspractice amid nanny. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.649,caregiving_parenting,
P390,723,2026-02-12T19:21:31,"My mood has been tense, moving between distracted and calm. Back-to-back demands with no recovery time.",0.599,emotional_state,
P390,724,2026-02-16T14:50:19,Another frustration means more scopecreep and incident. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.492,workload_burnout,
P390,725,2026-02-17T18:59:57,"In groups I tend to be decisive; at times I become wavering, though I aim to stay tentative. Struggling to concentrate; tasks feel impossible.",0.826,social_boldness,
P390,726,2026-02-18T03:19:47,Facing windfall and planning around debt with expenses. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.677,financial_stress_budgeting,
P390,727,2026-02-18T12:56:54,Energy feels engaged; occasionally upbeat; aiming for spark. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.738,liveliness,
P390,728,2026-02-24T08:34:00,Weather: mist with seasonal; later saw thaw. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.75,weather_environment,
P390,729,2026-02-25T13:23:04,I plan a relaxation to finally roadtrip. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.586,recovery_holidays,
P390,730,2026-02-27T09:34:25,During meetings I am avoidant; sometimes muted; working toward present. I feel balanced and productive.,0.591,social_boldness,
P390,731,2026-03-01T14:11:22,"Sleep update: siesta and routine with notes on restfulness. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.55,sleep_recovery,
P390,732,2026-03-04T17:53:38,"We had subway and evstation; the commute slowed everything. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.694,commute_transportation,
P390,733,2026-03-06T00:53:49,Physically I feel energized; earlier it was overslept with some runnershigh. Today felt efficient with minimal distractions.,0.56,physiological_state,
P390,734,2026-03-08T08:35:27,Tech note: hotspot with wifi and a permission. Burnout is spiking; I can't keep up. Headaches persisted.,0.764,technology_tools,
P390,735,2026-03-10T02:34:03,"I joined thesis, submitted hackathon, and iterated on certification. Workload is crushing and sleep is awful.",0.574,learning_profdev,
P390,736,2026-03-12T08:44:37,"Commute note: bike with accident and a bit of ride. Stressed, irritable, and falling behind. Woke up multiple times.",0.722,commute_transportation,
P390,737,2026-03-19T13:39:27,Energy feels bright; occasionally blunted; aiming for washedout. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.544,liveliness,
P390,738,2026-04-06T21:14:02,"In groups I tend to be backseat; at times I become reserved, though I aim to stay volunteer. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.566,social_boldness,
P390,739,2026-04-11T13:31:42,Commute note: timetable with bike and a bit of aisle. Struggling to concentrate; tasks feel impossible.,0.594,commute_transportation,
P390,740,2026-04-15T09:38:53,"Another interruptions means more frustration and sprint. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.778,workload_burnout,
P390,741,2026-04-18T07:58:39,"We handled repository, then credential, followed by ticket. Back-to-back demands with no recovery time.",0.63,technology_tools,
P390,742,2026-04-25T00:36:36,Health update: insurance and telehealth with notes about labresults. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.464,medical_wellbeing,
P390,743,2026-04-26T19:50:38,Our meeting scheduled a expectations after the standup. Motivated about current projects and goals.,0.637,management_conflict,
P390,744,2026-04-27T02:43:09,Tech note: monitoring with dashboard and a logrotate. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.608,technology_tools,
P390,745,2026-05-01T01:39:24,"Worked on zoning, scheduled declutter, and fixed declutter. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.",0.68,housing_home_projects,
P390,746,2026-05-03T01:01:59,Today involved sleeptrain; later babysitter; some aftercare as well. Some tasks are dragging and I'm a bit distracted.,0.644,caregiving_parenting,
P390,747,2026-05-05T06:24:32,"Had a friendgroup with friends and a surprisevisit; it led to disagreement. Stressed, irritable, and falling behind.",0.576,social_events,
P390,748,2026-05-06T06:33:23,Caught traffic; then parking; finally arrived after maintenance. Today felt efficient with minimal distractions.,0.53,commute_transportation,
P390,749,2026-05-10T15:48:57,The telehealth led to physical; monitoring labresults. Pressure is noticeable but still under control.,0.623,medical_wellbeing,
P390,750,2026-05-12T01:39:02,Forecast showed hail; we had flood; brief microburst. Back-to-back demands with no recovery time.,0.592,weather_environment,
P390,751,2026-05-14T14:27:57,Another spiral means more spiral and depletion. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.656,workload_burnout,
P390,752,2026-05-16T06:58:58,"My mood is lowenergy, with periods of spark; I try to keep things flat. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.637,liveliness,
P390,753,2026-05-18T02:03:45,Last night had melatonin; today I felt snoring; tracking restday. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.623,sleep_recovery,
P390,754,2026-05-20T09:17:42,"Lately my selfview is respected, with moments of grounded, moving toward unpopular. Struggling to concentrate; tasks feel impossible.",0.547,social_self_esteem,
P390,755,2026-05-21T18:48:10,I feel multitasking after constant sprint and spiral. Burnout is spiking; I can't keep up.,0.629,workload_burnout,
P390,756,2026-05-29T19:53:17,The compliance caused feedback and more deadlinechange. Back-to-back demands with no recovery time.,0.585,management_conflict,
P390,757,2026-05-31T07:31:46,"Noticed feverish and episodes of limber alongside nauseous. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.604,physiological_state,
P390,758,2026-06-04T01:15:36,The meetings and latenight make me fatigue. Feeling cynical and detached from work.,0.668,workload_burnout,
P390,759,2026-06-05T08:25:42,"My social energy is belonging; I like closedoff, though I drift into selfcontained. Stressed, irritable, and falling behind. Headaches persisted.",0.811,sociability,
P390,760,2026-06-11T00:22:06,Physically I feel nauseous; earlier it was cramps with some cramps. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Emails piled up.,0.659,physiological_state,
P390,761,2026-06-11T08:44:11,We planned mortgage; contacted mold; resolved water. I'm coping but it's getting hectic. Headaches persisted.,0.652,housing_home_projects,
P390,762,2026-06-16T15:28:03,"I have a support and got a roadmapchange following a KPI. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.534,work_changes,
P390,763,2026-06-18T05:47:40,"The conflict caused manager and more decision. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.737,management_conflict,
P390,764,2026-06-18T09:42:25,Commute note: closure with platform and a bit of evstation. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.549,commute_transportation,
P390,765,2026-06-18T13:31:24,Creative time included painting plus sculpture and knitting. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.692,hobbies_creativity,
P390,766,2026-06-20T20:07:10,I feel sprint after constant exhausted and loadspike. Mentally drained; motivation is collapsing.,0.565,workload_burnout,
P390,767,2026-06-21T05:44:59,I feel pagerduty after constant oncall and backlog. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Headaches persisted.,0.7,workload_burnout,
P390,768,2026-06-23T18:49:10,"We reviewed consolidation, adjusted for brokerage, and watched inflation. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.502,financial_stress_budgeting,
P390,769,2026-06-29T16:39:55,"Lately my selfview is balanced, with moments of selfdoubt, moving toward assured. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Headaches persisted.",0.67,social_self_esteem,
P390,770,2026-07-06T17:23:42,Tech note: server with wifi and a credential. Workload is crushing and sleep is awful.,0.536,technology_tools,
P390,771,2026-07-09T19:09:25,Work update: performanceplan with a offboarding after the offboarding. Struggling to concentrate; tasks feel impossible.,0.616,work_changes,
P390,772,2026-07-09T21:42:43,Discussed labresults and started clinic to address recovery. Exhausted and overwhelmed by deadlines.,0.663,medical_wellbeing,
P390,773,2026-07-10T08:11:50,"Lately I feel included, sometimes confident, and occasionally discouraged. Sleep wasn't perfect and focus came in waves.",0.652,emotional_state,
P390,774,2026-07-19T11:26:23,Personal update: relationshipstarted and dealing with visaupdate while planning for wedding. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.675,personal_events,graduation
P390,775,2026-07-20T20:19:11,The churn caused feedback and more alignment. Struggling to concentrate; tasks feel impossible.,0.649,management_conflict,
P390,776,2026-07-22T16:08:55,Another triage means more outage and incident. Back-to-back demands with no recovery time.,0.749,workload_burnout,
P390,777,2026-07-23T12:56:20,Meals were protein; cravings for pantry; tracked caffeine. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.592,nutrition_diet,
P390,778,2026-07-25T23:22:15,"My mood has been overwhelmed, moving between burnedout and anxious. Workload is crushing and sleep is awful.",0.621,emotional_state,
P390,779,2026-07-26T18:51:06,Conditions were coldsnap; alerts for duststorm; some ice. Progress is okay but I'm juggling competing priorities.,0.526,weather_environment,
P390,780,2026-07-30T02:45:56,There was attrition about a new priority in the orgchart. Workload is crushing and sleep is awful.,0.55,management_conflict,
P390,781,2026-07-30T19:22:46,Money update: taxes and fees while tracking paycheck. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.838,financial_stress_budgeting,
P390,782,2026-08-05T02:53:53,Commute note: crowding with subway and a bit of signalupgrade. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.616,commute_transportation,
P390,783,2026-08-06T03:53:25,I feel weariness after constant timepressure and micromanagement. Burnout is spiking; I can't keep up.,0.637,workload_burnout,
P390,784,2026-08-06T10:49:06,"My social energy is distant; I like separate, though I drift into closedoff. Feeling focused and energized today. Pressure is noticeable but still under control.",0.512,sociability,
P390,785,2026-08-14T05:19:48,The roadtrip helped me vacation last week. Workload is crushing and sleep is awful. Emails piled up.,0.709,recovery_holidays,
P390,786,2026-08-14T11:53:01,Personal update: graduation and dealing with sabbatical while planning for breakup. I'm coping but it's getting hectic.,0.636,personal_events,reunion
P390,787,2026-08-15T06:31:48,"Socially I act reticent, occasionally decisive, trying to remain muted. Back-to-back demands with no recovery time.",0.752,social_boldness,
P390,788,2026-08-15T13:46:32,Weather: heat with daylength; later saw overcast. Mentally drained; motivation is collapsing.,0.655,weather_environment,
P390,789,2026-08-20T22:45:01,I plan a relaxation to finally museum. I'm coping but it's getting hectic. Headaches persisted.,0.672,recovery_holidays,
P390,790,2026-08-21T17:34:14,I feel togetherness and enjoy connectedness; when tired I lean toward closedoff. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.531,sociability,
P390,791,2026-08-24T19:09:02,Today involved parentteacher; later growthspurt; some milestone as well. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.612,caregiving_parenting,
P390,792,2026-08-27T22:25:52,"Working on nightshift, avoiding catnap, aiming for dawn. Burnout is spiking; I can't keep up.",0.717,sleep_recovery,
P390,793,2026-08-28T07:40:48,Emotionally I am numb; it shifts toward tense with bouts of lonely. Some tasks are dragging and I'm a bit distracted.,0.54,emotional_state,
P390,794,2026-08-29T17:59:08,"Last night had restfulness; today I felt siesta; tracking bedtimealarm. Stressed, irritable, and falling behind.",0.687,sleep_recovery,
P390,795,2026-08-31T10:43:39,Our audit scheduled a policy after the orgchart. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.675,management_conflict,
P390,796,2026-09-02T06:14:58,Another scopecreep means more triage and deliverable. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.703,workload_burnout,
P390,797,2026-09-06T08:39:29,During meetings I am negotiate; sometimes reticent; working toward challenge. Feeling focused and energized today.,0.591,social_boldness,
P390,798,2026-09-11T07:42:04,Life event: legalmatter. It affected mentorship and led to moved. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.584,personal_events,milestone
P390,799,2026-09-12T07:06:02,Energy feels upbeat; occasionally sunny; aiming for glum. Workload feels manageable and I made good progress.,0.542,liveliness,
P390,800,2026-09-16T16:47:49,I feel smalltalk and enjoy companionship; when tired I lean toward gathering. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.,0.66,sociability,
P390,801,2026-09-18T03:14:11,"We studied capstone, practiced model, and presented grantwriting. Stressed, irritable, and falling behind. Emails piled up.",0.689,learning_profdev,
P390,802,2026-09-24T01:31:30,I feel stress after constant loadspike and bottleneck. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.645,workload_burnout,
P390,803,2026-09-25T19:02:25,"Tech note: backup with hotspot and a desktop. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.753,technology_tools,
P390,804,2026-09-26T00:33:26,Today involved extracurricular; later snowday; some reportcard as well. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.607,caregiving_parenting,
P390,805,2026-09-30T10:18:52,Another crunchtime means more spiral and sprint. I'm coping but it's getting hectic.,0.708,workload_burnout,
P390,806,2026-10-02T22:19:19,Conditions were flood; alerts for fog; some drought. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.871,weather_environment,
P390,807,2026-10-05T02:42:47,Most days I feel flat; sometimes I slip into blue before returning to sunny. Exhausted and overwhelmed by deadlines.,0.618,liveliness,
P390,808,2026-10-05T09:19:12,During meetings I am hesitant; sometimes assertive; working toward spokesperson. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.559,social_boldness,
P390,809,2026-10-07T06:15:44,"My mood is lowenergy, with periods of lethargic; I try to keep things buoyant. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.65,liveliness,
P390,810,2026-10-09T08:48:09,The strain and frustration make me burnout. Deadlines are stacking up; I'm pacing myself.,0.74,workload_burnout,
P390,811,2026-10-10T16:38:07,Work update: crosstrain with a bonus after the rescope. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.636,work_changes,
P390,812,2026-10-13T05:05:31,"Body check: fatigue today, dealing with sore and energized. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.692,physiological_state,
