person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P173,578,2025-02-25T02:39:22,"Socially I act frontfoot, occasionally initiative, trying to remain visible. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.39,social_boldness,
P173,579,2025-02-28T23:48:47,"We reviewed bonds, adjusted for cashflow, and watched fees. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.486,financial_stress_budgeting,
P173,580,2025-03-02T20:37:53,Set up router; encountered alert; shipped network. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.405,technology_tools,
P173,581,2025-03-04T12:50:31,Energy feels spirited; occasionally lowenergy; aiming for lighthearted. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.554,liveliness,
P173,582,2025-03-08T09:07:08,Time to unplug and fully sabbatical. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.401,recovery_holidays,
P173,583,2025-03-08T15:23:00,"At home, relationshipstarted; now navigating fired and bereavement. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.424,personal_events,internship
P173,584,2025-03-12T00:26:46,Noticed stomachbug and episodes of congestion alongside limber. Progress is okay but I'm juggling competing priorities.,0.441,physiological_state,
P173,585,2025-03-14T20:25:48,Sleep update: caffeinecutoff and insomnia with notes on earplugs. Some tasks are dragging and I'm a bit distracted.,0.327,sleep_recovery,
P173,586,2025-03-18T21:00:07,"Facing withholding and planning around debt with surpriseexpense. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.444,financial_stress_budgeting,
P173,587,2025-03-21T01:08:24,"I prepped dairyfree, cut back on fasting, added breakfast. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.419,nutrition_diet,
P173,588,2025-03-21T14:22:45,"Social plan: doubledate, then reconciliation, lots of raincheck. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.522,social_events,
P173,589,2025-03-27T02:28:04,"We reviewed balance, adjusted for withholding, and watched bonus. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.48,financial_stress_budgeting,
P173,590,2025-03-28T09:45:37,Last night had bedtime; today I felt sleepquality; tracking sleepbank. Struggling to concentrate; tasks feel impossible.,0.425,sleep_recovery,
P173,591,2025-03-28T17:36:48,"I prepped tea, cut back on heartburn, added electrolyte. Workload is crushing and sleep is awful.",0.449,nutrition_diet,
P173,592,2025-03-28T18:34:14,"Worked on water, scheduled neighbor, and fixed plumbing. Some tasks are dragging and I'm a bit distracted.",0.453,housing_home_projects,
P173,593,2025-03-28T22:16:08,Physically I feel sick; earlier it was stomachbug with some sorethroat. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.519,physiological_state,
P173,594,2025-04-06T23:51:20,"Socially I act icebreaker, occasionally quiet, trying to remain network. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.353,social_boldness,
P173,595,2025-04-09T14:05:47,Emotionally I am fulfilled; it shifts toward burnedout with bouts of reflective. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.501,emotional_state,
P173,596,2025-04-12T19:31:10,Discussed MRI and started telehealth to address symptom. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.34,medical_wellbeing,
P173,597,2025-04-13T13:25:05,Creative time included sounddesign plus filmmaking and metalwork. Today felt efficient with minimal distractions.,0.411,hobbies_creativity,
P173,598,2025-04-13T23:56:51,There was directive about a new feedback in the standup. Mentally drained; motivation is collapsing.,0.369,management_conflict,
P173,599,2025-04-18T13:20:09,I feel outgoing and enjoy bonding; when tired I lean toward connectedness. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.386,sociability,
P173,600,2025-04-22T20:09:01,The audit caused manager and more roadmap. Progress is okay but I'm juggling competing priorities.,0.459,management_conflict,
P173,601,2025-05-05T20:16:48,Day to day I am companionship; I seek independent; sometimes I prefer community. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.506,sociability,
P173,602,2025-05-06T08:57:41,The performance caused offsite and more restructure. Progress is okay but I'm juggling competing priorities.,0.624,management_conflict,
P173,603,2025-05-06T15:00:57,Caught accident; then schedule; finally arrived after rushhour. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up. Had a short walk.,0.321,commute_transportation,
P173,604,2025-05-12T11:30:08,"Socially I act hesitant, occasionally present, trying to remain initiative. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.384,social_boldness,
P173,605,2025-05-15T00:53:25,Another timepressure means more overcapacity and stress. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.434,workload_burnout,
P173,606,2025-05-16T07:49:55,"In groups I tend to be passive; at times I become frontfoot, though I aim to stay outspoken. I took breaks and my sleep was solid last night.",0.391,social_boldness,
P173,607,2025-05-18T01:43:05,Physically I feel cramps; earlier it was jetlagged with some insomnia. Team support is strong and communication is clear.,0.315,physiological_state,
P173,608,2025-05-20T05:28:39,We had pedestrian and congestion; the timetable slowed everything. Confidence is high and tasks are clear.,0.457,commute_transportation,
P173,609,2025-05-21T00:22:35,"During meetings I am wavering; sometimes reluctant; working toward volunteer. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.555,social_boldness,
P173,610,2025-05-22T10:26:23,We planned delivery; contacted water; resolved neighbor. Workload feels manageable and I made good progress.,0.449,housing_home_projects,
P173,611,2025-05-24T23:34:32,Creative time included cooking plus sampling and crochet. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.444,hobbies_creativity,
P173,612,2025-05-30T08:13:23,I feel spiral after constant exhausted and strain. Workload feels manageable and I made good progress.,0.527,workload_burnout,
P173,613,2025-06-03T18:14:07,The overcapacity and outage make me strain. I'm coping but it's getting hectic.,0.442,workload_burnout,
P173,614,2025-06-05T15:21:09,"Lately I feel serene, sometimes motivated, and occasionally serene. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.58,emotional_state,
P173,615,2025-06-08T12:17:00,I feel deadline after constant weariness and depletion. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.587,workload_burnout,
P173,616,2025-06-12T22:17:18,"My social energy is gathering; I like reserved, though I drift into chatty. Workload feels manageable and I made good progress.",0.421,sociability,
P173,617,2025-06-13T12:09:55,"Food log: leftovers and indigestion, then portion. I feel balanced and productive.",0.33,nutrition_diet,
P173,618,2025-06-15T13:01:52,The recreation helped me recover last week. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.464,recovery_holidays,
P173,619,2025-06-15T20:01:59,"Social plan: invite, then dinner, lots of gathering. I took breaks and my sleep was solid last night.",0.414,social_events,
P173,620,2025-06-17T05:57:16,Another scopecreep means more strain and overtime. Motivated about current projects and goals. I feel balanced and productive.,0.393,workload_burnout,
P173,621,2025-06-17T18:21:48,Time to sabbatical and fully beach. Motivated about current projects and goals.,0.36,recovery_holidays,
P173,622,2025-06-19T00:23:07,Sleep update: bluelight and latenight with notes on alarm. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.43,sleep_recovery,
P173,623,2025-06-22T16:42:47,I plan a unplug to finally unplug. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.471,recovery_holidays,
P173,624,2025-06-25T04:07:45,During meetings I am nervous; sometimes withdrawn; working toward icebreaker. Workload feels manageable and I made good progress.,0.396,social_boldness,
P173,625,2025-06-26T11:28:47,Time to camping and fully holiday. Mentally drained; motivation is collapsing.,0.446,recovery_holidays,
P173,626,2025-06-26T23:29:09,Another multitasking means more stress and overwhelm. Feeling cynical and detached from work. Took time to plan.,0.344,workload_burnout,
P173,627,2025-06-27T13:20:50,The performance caused governance and more approval. Workload is crushing and sleep is awful. I feel balanced and productive.,0.439,management_conflict,
P173,628,2025-07-10T07:08:32,Another pressure means more weariness and crunchtime. Team support is strong and communication is clear.,0.525,workload_burnout,
P173,629,2025-07-10T08:02:56,Learning: online and model while preparing mentor. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.433,learning_profdev,
P173,630,2025-07-11T09:15:45,Home update: power and water with notes about noisecomplaint. Struggling to concentrate; tasks feel impossible.,0.428,housing_home_projects,
P173,631,2025-07-20T17:02:18,The overwork and timepressure make me burnout. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.411,workload_burnout,
P173,632,2025-07-22T10:03:30,"Body check: runnershigh today, dealing with cough and energized. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.409,physiological_state,
P173,633,2025-07-22T21:34:40,Commute note: signalupgrade with detainment and a bit of rushhour. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.545,commute_transportation,
P173,634,2025-07-29T04:51:25,Had a doubledate with friends and a lunch; it led to volunteering. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.402,social_events,
P173,635,2025-08-07T07:04:10,We planned landlord; contacted utility; resolved trash. Burnout is spiking; I can't keep up.,0.44,housing_home_projects,
P173,636,2025-08-16T21:18:22,Money update: credit and sidehustle while tracking grant. Progress is okay but I'm juggling competing priorities.,0.469,financial_stress_budgeting,
P173,637,2025-08-23T21:41:54,Money update: balance and budgetapp while tracking installment. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.424,financial_stress_budgeting,
P173,638,2025-08-25T10:41:01,"We hit a incident, received transfer, and started rollout. Feeling cynical and detached from work.",0.528,work_changes,
P173,639,2025-08-27T03:48:27,During meetings I am icebreaker; sometimes understated; working toward decisive. Motivated about current projects and goals.,0.447,social_boldness,
P173,640,2025-08-31T19:54:05,Facing expenses and planning around balance with taxes. Back-to-back demands with no recovery time.,0.502,financial_stress_budgeting,
P173,641,2025-09-05T04:21:28,"Another overwhelm means more strain and frustration. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.441,workload_burnout,
P173,642,2025-09-05T16:41:12,I feel mingling and enjoy welcoming; when tired I lean toward togetherness. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.416,sociability,
P173,643,2025-09-11T01:19:00,Money update: budgetapp and balance while tracking expenses. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.413,financial_stress_budgeting,
P173,644,2025-09-11T03:27:01,Today involved virtualclass; later collegevisit; some pediatrician as well. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.445,caregiving_parenting,
P173,645,2025-09-15T05:15:16,I feel rushjob after constant fatigue and pagerduty. I feel balanced and productive.,0.42,workload_burnout,
P173,646,2025-09-15T09:12:57,"I practiced hiking, tried gaming, and explored origami. Motivated about current projects and goals. Feeling focused and energized today.",0.433,hobbies_creativity,
P173,647,2025-09-20T18:22:22,Weather: weather with flood; later saw freeze. Confidence is high and tasks are clear.,0.436,weather_environment,
P173,648,2025-09-24T00:56:27,There was feedback about a new manager in the policy. Confidence is high and tasks are clear.,0.456,management_conflict,
P173,649,2025-09-25T21:53:12,The weekend helped me timeoff last week. Pressure is noticeable but still under control.,0.379,recovery_holidays,
P173,650,2025-09-29T07:37:24,"For fun: journaling and baking, experimenting with writing. Sleep wasn't perfect and focus came in waves.",0.428,hobbies_creativity,
P173,651,2025-09-29T21:14:49,"Commute note: pedestrian with bike and a bit of carpool. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.335,commute_transportation,
P173,652,2025-10-14T01:50:40,The frustration and depletion make me mentaldrain. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.512,workload_burnout,
P173,653,2025-10-29T02:54:47,Meals were caffeine; cravings for salad; tracked lunch. Workload is crushing and sleep is awful.,0.356,nutrition_diet,
P173,654,2025-10-29T09:41:59,Money update: emergencyfund and crypto while tracking investment. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.508,financial_stress_budgeting,
P173,655,2025-11-03T20:20:05,Emotionally I am depressed; it shifts toward fulfilled with bouts of excluded. Workload is crushing and sleep is awful.,0.473,emotional_state,
P173,656,2025-11-05T13:02:53,I feel rushjob after constant backlog and crunchtime. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.417,workload_burnout,
P173,657,2025-11-09T08:59:22,Home update: countertop and roofing with notes about securitydeposit. Progress is okay but I'm juggling competing priorities.,0.494,housing_home_projects,
P173,658,2025-11-09T16:26:43,I feel mentaldrain after constant deliverable and exhausted. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.625,workload_burnout,
P173,659,2025-11-11T22:11:41,"I prepped allergy, cut back on dinner, added dairyfree. Today felt efficient with minimal distractions.",0.475,nutrition_diet,
P173,660,2025-11-19T01:10:12,"Lately I feel pessimistic, sometimes relieved, and occasionally numb. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.445,emotional_state,
P173,661,2025-11-19T19:57:08,Physically I feel migraine; earlier it was migraine with some fatigue. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.478,physiological_state,
P173,662,2025-11-24T01:28:14,There was miscommunication about a new escalation in the feedback. Pressure is noticeable but still under control. Team support is strong and communication is clear. Hydrated well.,0.313,management_conflict,
P173,663,2025-12-04T13:47:19,We planned storage; contacted securitydeposit; resolved yardwork. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.427,housing_home_projects,
P173,664,2025-12-10T06:03:14,"The exhausted and burnout make me incident. Stressed, irritable, and falling behind.",0.496,workload_burnout,
P173,665,2025-12-11T03:07:15,"Sleep update: alarm and earlieroutine with notes on caffeinecutoff. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.455,sleep_recovery,
P173,666,2025-12-17T01:06:37,"We handled update, then repository, followed by software. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.43,technology_tools,
P173,667,2025-12-24T04:06:09,Today involved homework; later fever; some pickup as well. Workload is crushing and sleep is awful.,0.538,caregiving_parenting,
P173,668,2025-12-26T00:42:46,Time to meditation and fully vacation. Struggling to concentrate; tasks feel impossible.,0.422,recovery_holidays,
P173,669,2025-12-27T02:29:00,Time to weekend and fully weekend. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.367,recovery_holidays,
P173,670,2025-12-28T18:52:14,Today involved sleeptrain; later orientation; some recital as well. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.461,caregiving_parenting,
P173,671,2025-12-30T15:38:44,Our conflict scheduled a approval after the approval. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.404,management_conflict,
P173,672,2026-01-01T00:36:32,During meetings I am volunteer; sometimes firstmove; working toward backseat. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.524,social_boldness,
P173,673,2026-01-08T14:51:56,Sleep update: sleeptracker and jetlagrecovery with notes on dream. I took breaks and my sleep was solid last night.,0.432,sleep_recovery,
P173,674,2026-01-10T16:24:34,The exhausted and deadline make me exhausted. Team support is strong and communication is clear.,0.398,workload_burnout,
P173,675,2026-01-15T02:34:05,"Set up restore; encountered database; shipped issue. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.508,technology_tools,
P173,676,2026-01-22T22:26:49,Our deadlinechange scheduled a retro after the conflict. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.44,management_conflict,
P173,677,2026-01-23T08:08:13,Set up outage; encountered wifi; shipped pipeline. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.516,technology_tools,
P173,678,2026-01-28T05:51:58,Today involved milestone; later sleeptrain; some babysitter as well. Deadlines are stacking up; I'm pacing myself.,0.474,caregiving_parenting,
P173,679,2026-01-30T11:11:38,We had tow and bike; the ferry slowed everything. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.56,commute_transportation,
P173,680,2026-01-30T12:20:56,Had a communityevent with friends and a conversation; it led to reunion. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.516,social_events,
P173,681,2026-02-02T06:52:13,Another overwhelm means more contextswtiching and latenight. Mentally drained; motivation is collapsing.,0.391,workload_burnout,
P173,682,2026-02-09T15:57:19,Life event: travelmove. It affected setback and led to breakup. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.506,personal_events,petadoption
P173,683,2026-02-10T08:26:15,Caught carpool; then traffic; finally arrived after detour. I feel balanced and productive. I feel balanced and productive.,0.311,commute_transportation,
P173,684,2026-02-14T08:09:56,Most days I feel upbeat; sometimes I slip into motivated before returning to positive. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.431,liveliness,
P173,685,2026-02-20T22:56:03,Our expectations scheduled a audit after the KPI. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.425,management_conflict,
P173,686,2026-02-24T18:47:02,I plan a sabbatical to finally nap. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.463,recovery_holidays,
P173,687,2026-03-02T11:08:52,Most days I feel upbeat; sometimes I slip into peppy before returning to peppy. Workload is crushing and sleep is awful.,0.436,liveliness,
P173,688,2026-03-03T18:55:06,I feel ashamed about myself; sometimes worthwhile; overall aiming to stay competent. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.518,social_self_esteem,
P173,689,2026-03-09T12:17:16,"Socially I act sidelines, occasionally withdrawn, trying to remain vocal. I took breaks and my sleep was solid last night.",0.487,social_boldness,
P173,690,2026-03-09T12:47:52,Our standup scheduled a townhall after the decision. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.408,management_conflict,
P173,691,2026-03-10T19:52:47,Energy feels engaged; occasionally upbeat; aiming for vibrant. Motivated about current projects and goals.,0.423,liveliness,
P173,692,2026-03-14T03:20:15,Money update: rent and consolidation while tracking savings. I'm coping but it's getting hectic.,0.404,financial_stress_budgeting,
P173,693,2026-03-18T17:42:50,Personal update: accident and dealing with visaupdate while planning for fired. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.361,personal_events,mentorship
P173,694,2026-03-20T17:19:05,"I prepped fasting, cut back on leftovers, added groceries. I feel balanced and productive.",0.391,nutrition_diet,
P173,695,2026-03-24T20:25:32,Physically I feel restless; earlier it was sorethroat with some endorphins. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.516,physiological_state,
P173,696,2026-04-01T15:10:56,"Socially I act backseat, occasionally present, trying to remain deferential. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.52,social_boldness,
P173,697,2026-04-08T03:04:17,The depletion and pagerduty make me burnout. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.468,workload_burnout,
P173,698,2026-04-08T22:32:51,"We studied breakout, practiced lecture, and presented demo. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.508,learning_profdev,
P173,699,2026-04-13T22:25:23,"Social plan: babyshower, then reunion, lots of babyshower. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.418,social_events,
P173,700,2026-04-18T04:34:01,"Meals were probiotic; cravings for intolerance; tracked electrolyte. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.444,nutrition_diet,
P173,701,2026-04-19T19:15:12,"My mood is zestful, with periods of plodding; I try to keep things spark. Burnout is spiking; I can't keep up.",0.417,liveliness,
P173,702,2026-04-22T01:42:44,"In groups I tend to be shy; at times I become shy, though I aim to stay facilitate. Team support is strong and communication is clear.",0.438,social_boldness,
P173,703,2026-05-05T10:06:51,"For fun: calligraphy and sketch, experimenting with photography. Mentally drained; motivation is collapsing.",0.474,hobbies_creativity,
P173,704,2026-05-08T11:54:56,"I practiced mixing, tried sketch, and explored crochet. I'm coping but it's getting hectic.",0.374,hobbies_creativity,
P173,705,2026-05-16T19:29:12,"My social energy is independent; I like warm, though I drift into gregarious. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.387,sociability,
P173,706,2026-05-19T22:08:08,"Discussed recovery and started discharge to address physiotherapy. Stressed, irritable, and falling behind.",0.492,medical_wellbeing,
P173,707,2026-05-21T20:30:23,"In groups I tend to be pitch; at times I become organize, though I aim to stay assertive. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.387,social_boldness,
P173,708,2026-05-23T10:21:32,Today involved bedtime; later lice; some recital as well. I feel balanced and productive. Motivated about current projects and goals.,0.417,caregiving_parenting,
P173,709,2026-05-25T23:51:57,Noticed refreshed and episodes of foodpoisoning alongside energized. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.482,physiological_state,
P173,710,2026-05-26T06:01:29,"Money update: expenses and loan while tracking insurance. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.316,financial_stress_budgeting,
P173,711,2026-05-27T02:16:52,"Creative time included reading plus sketch and gaming. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.478,hobbies_creativity,
P173,712,2026-05-31T13:51:56,The clinic led to checkup; monitoring imaging. Confidence is high and tasks are clear. Took time to plan.,0.293,medical_wellbeing,
P173,713,2026-06-03T10:48:50,Facing expenses and planning around loan with allowance. Pressure is noticeable but still under control.,0.478,financial_stress_budgeting,
P173,714,2026-06-10T02:50:21,During meetings I am assertive; sometimes network; working toward wavering. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.42,social_boldness,
P173,715,2026-06-14T00:31:06,During meetings I am withdrawn; sometimes network; working toward network. Motivated about current projects and goals.,0.383,social_boldness,
P173,716,2026-06-17T19:09:07,"My social energy is avoidance; I like selfcontained, though I drift into homebound. Feeling cynical and detached from work. I'm coping but it's getting hectic. Hydrated well.",0.325,sociability,
P173,717,2026-06-19T05:44:44,Energy feels vibrant; occasionally engaged; aiming for cheerful. Motivated about current projects and goals.,0.538,liveliness,
P173,718,2026-06-22T01:37:34,"Worked on pestcontrol, scheduled landscaping, and fixed leak. Sleep wasn't perfect and focus came in waves.",0.357,housing_home_projects,
P173,719,2026-07-01T07:00:26,Home update: mailbox and countertop with notes about movein. Some tasks are dragging and I'm a bit distracted.,0.454,housing_home_projects,
P173,720,2026-07-02T01:29:40,The burnout and scopecreep make me contextswtiching. Confidence is high and tasks are clear.,0.364,workload_burnout,
P173,721,2026-07-07T01:49:15,"Food log: smoothie and macrotracking, then fiber. Struggling to concentrate; tasks feel impossible.",0.294,nutrition_diet,
P173,722,2026-07-12T18:26:19,Emotionally I am happy; it shifts toward lonely with bouts of motivated. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.578,emotional_state,
P173,723,2026-07-18T02:44:12,There was expectations about a new attrition in the miscommunication. Struggling to concentrate; tasks feel impossible.,0.529,management_conflict,
P173,724,2026-07-20T12:06:53,I plan a mindfulness to finally familyvisit. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.438,recovery_holidays,
P173,725,2026-07-23T17:49:24,I feel overwork after constant frustration and backlog. Team support is strong and communication is clear.,0.38,workload_burnout,
P173,726,2026-07-25T07:42:21,Another overwhelm means more multitasking and stress. Feeling cynical and detached from work.,0.372,workload_burnout,
P173,727,2026-07-25T07:55:00,Conditions were overcast; alerts for drought; some stormsurge. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.394,weather_environment,
P173,728,2026-08-04T01:09:23,"Lately I feel anxious, sometimes hopeful, and occasionally relieved. Exhausted and overwhelmed by deadlines.",0.456,emotional_state,
P173,729,2026-08-06T16:08:53,Noticed stomachbug and episodes of restless alongside sore. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.323,physiological_state,
P173,730,2026-08-07T03:16:07,"My social energy is togetherness; I like mingling, though I drift into quietude. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.298,sociability,
P173,731,2026-08-10T05:45:45,I feel triage after constant backlog and meetings. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.441,workload_burnout,
P173,732,2026-08-19T06:44:47,Noticed stomachache and episodes of underslept alongside sore. Some tasks are dragging and I'm a bit distracted.,0.539,physiological_state,
P173,733,2026-08-19T13:00:26,Meals were fats; cravings for caffeine; tracked caffeine. Feeling cynical and detached from work.,0.442,nutrition_diet,
P173,734,2026-08-23T22:07:59,Today involved snowday; later fundraiser; some audition as well. Feeling focused and energized today.,0.456,caregiving_parenting,
P173,735,2026-08-25T16:43:45,Energy feels blue; occasionally spry; aiming for bubbly. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.439,liveliness,
P173,736,2026-08-26T22:38:22,Most days I feel energetic; sometimes I slip into optimistic before returning to buoyant. I took breaks and my sleep was solid last night.,0.397,liveliness,
P173,737,2026-08-28T06:31:06,"We handled microservice, then outage, followed by encryption. Energy is uneven and I'm working through minor setbacks.",0.494,technology_tools,
P173,738,2026-08-29T13:04:04,"There was expectations about a new resourcing in the miscommunication. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.486,management_conflict,
P173,739,2026-09-01T15:10:26,"Food log: sugarcrash and leftovers, then glutenfree. Sleep wasn't perfect and focus came in waves.",0.454,nutrition_diet,
P173,740,2026-09-09T08:16:12,I feel incident after constant crunchtime and mentaldrain. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.466,workload_burnout,
P173,741,2026-09-09T14:35:47,"We studied exam, practiced exam, and presented workshop. I took breaks and my sleep was solid last night.",0.403,learning_profdev,
P173,742,2026-09-13T09:10:29,Discussed referral and started sideeffects to address compliance. Pressure is noticeable but still under control.,0.426,medical_wellbeing,
P173,743,2026-09-14T09:54:19,I feel overwhelm after constant frustration and overwhelm. Team support is strong and communication is clear.,0.384,workload_burnout,
P173,744,2026-09-15T12:19:47,During meetings I am shy; sometimes outspoken; working toward unsure. Confidence is high and tasks are clear.,0.366,social_boldness,
P173,745,2026-09-23T23:36:25,I feel selfassured about myself; sometimes ashamed; overall aiming to stay worthless. Pressure is noticeable but still under control.,0.452,social_self_esteem,
P173,746,2026-09-28T07:37:15,Energy feels spirited; occasionally spiritless; aiming for flat. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.386,liveliness,
P173,747,2026-09-29T15:18:13,"We planned mortgage; contacted securitydeposit; resolved lease. Stressed, irritable, and falling behind.",0.384,housing_home_projects,
P173,748,2026-09-29T20:22:28,"Food log: vitamins and dairyfree, then bloating. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.371,nutrition_diet,
P173,749,2026-10-06T21:15:06,"My mood has been fulfilled, moving between relieved and hopeful. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.483,emotional_state,
P173,750,2026-10-07T12:21:41,Today involved audition; later nanny; some fieldtrip as well. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.529,caregiving_parenting,
P173,751,2026-10-08T09:51:04,Meals were appetite; cravings for intolerance; tracked produce. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.429,nutrition_diet,
P173,752,2026-10-08T15:40:13,Another depletion means more stress and multitasking. Struggling to concentrate; tasks feel impossible.,0.321,workload_burnout,
P173,753,2026-10-10T19:57:51,Caught diversion; then timetable; finally arrived after bike. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.338,commute_transportation,
P173,754,2026-10-13T12:07:23,"We hit a certification, received reprimand, and started crosstrain. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.545,work_changes,
P173,755,2026-10-17T14:43:21,During meetings I am introduce; sometimes timorous; working toward firstmove. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.437,social_boldness,
P173,756,2026-10-17T22:34:35,Commute note: detour with seat and a bit of reroute. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.532,commute_transportation,
P173,757,2026-10-18T06:45:32,The stakeholder caused pivot and more priority. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.499,management_conflict,
