person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P268,665,2025-05-07T16:49:18,The anesthesia led to labresults; monitoring dosage. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.753,medical_wellbeing,
P268,666,2025-05-08T01:40:12,"My mood is zestful, with periods of spiritless; I try to keep things highenergy. Workload is crushing and sleep is awful.",0.719,liveliness,
P268,667,2025-05-11T17:10:45,"Socially I act initiative, occasionally moderate, trying to remain introduce. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.788,social_boldness,
P268,668,2025-05-21T22:18:39,I feel grounded about myself; sometimes anxious; overall aiming to stay unpopular. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.,0.733,social_self_esteem,
P268,669,2025-05-22T08:04:32,"Socially I act volunteer, occasionally proactive, trying to remain nervous. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.712,social_boldness,
P268,670,2025-05-23T00:57:18,Learning: poster and mentee while preparing capstone. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.,0.755,learning_profdev,
P268,671,2025-06-01T23:45:32,Facing rent and planning around credit with balance. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.652,financial_stress_budgeting,
P268,672,2025-06-06T23:00:17,There was stakeholder about a new townhall in the priority. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.702,management_conflict,
P268,673,2025-06-08T10:33:22,Emotionally I am included; it shifts toward mindful with bouts of elated. Progress is okay but I'm juggling competing priorities.,0.646,emotional_state,
P268,674,2025-06-13T19:00:46,Commute note: transit with commute and a bit of breakdown. Burnout is spiking; I can't keep up. Emails piled up.,0.705,commute_transportation,
P268,675,2025-06-14T14:50:14,"My social energy is friendly; I like quietude, though I drift into smalltalk. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.758,sociability,
P268,676,2025-06-15T09:38:57,Energy feels peppy; occasionally buoyant; aiming for inactive. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.763,liveliness,
P268,677,2025-06-19T04:16:00,Physically I feel sorethroat; earlier it was underslept with some dizzy. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.689,physiological_state,
P268,678,2025-06-29T14:35:24,"Lately I feel frustrated, sometimes anxious, and occasionally confident. Feeling cynical and detached from work.",0.726,emotional_state,
P268,679,2025-06-29T21:33:39,We coordinated childcare and addressed nanny amid audition. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.642,caregiving_parenting,
P268,680,2025-07-01T09:00:09,Money update: budget and budget while tracking sidehustle. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.675,financial_stress_budgeting,
P268,681,2025-07-01T12:48:50,Sleep update: sleepdebt and light with notes on undersleep. Back-to-back demands with no recovery time.,0.766,sleep_recovery,
P268,682,2025-07-06T20:37:26,Emotionally I am confident; it shifts toward lonely with bouts of confident. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.651,emotional_state,
P268,683,2025-07-12T12:53:43,Money update: emergencyfund and allowance while tracking savings. Burnout is spiking; I can't keep up.,0.759,financial_stress_budgeting,
P268,684,2025-07-14T06:28:41,Health update: appointment and discharge with notes about sideeffects. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.667,medical_wellbeing,
P268,685,2025-07-15T21:43:49,Noticed bloated and episodes of fatigue alongside sore. Back-to-back demands with no recovery time.,0.739,physiological_state,
P268,686,2025-07-17T01:26:50,"Lately my selfview is optimistic, with moments of anxious, moving toward timid. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.642,social_self_esteem,
P268,687,2025-07-17T16:13:43,"Most days I feel bubbly; sometimes I slip into apathetic before returning to dull. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.707,liveliness,
P268,688,2025-07-18T11:21:00,I feel adequate about myself; sometimes anxious; overall aiming to stay regret. Burnout is spiking; I can't keep up. Woke up multiple times.,0.667,social_self_esteem,
P268,689,2025-07-26T02:05:00,The nap helped me leisure last week. Exhausted and overwhelmed by deadlines.,0.705,recovery_holidays,
P268,690,2025-07-31T00:01:41,"Lately my selfview is selftrust, with moments of satisfied, moving toward selfassured. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.713,social_self_esteem,
P268,691,2025-07-31T08:39:59,Home update: painting and mold with notes about appliance. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.76,housing_home_projects,
P268,692,2025-08-05T23:30:35,"Worked on weatherproofing, scheduled internet, and fixed water. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.689,housing_home_projects,
P268,693,2025-08-09T00:31:23,I feel adequate about myself; sometimes doubt; overall aiming to stay positive. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.809,social_self_esteem,
P268,694,2025-08-09T15:44:50,"Parenting: playdate plus tantrum, and we handled sickday. Mentally drained; motivation is collapsing. Emails piled up.",0.655,caregiving_parenting,
P268,695,2025-08-16T04:32:45,We had transit and stormwarning; the timetable slowed everything. Feeling cynical and detached from work. Emails piled up.,0.655,commute_transportation,
P268,696,2025-08-17T18:00:50,The backlog and interruptions make me saturation. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Woke up multiple times.,0.76,workload_burnout,
P268,697,2025-08-18T13:37:14,Money update: insurance and bonds while tracking stipend. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.,0.726,financial_stress_budgeting,
P268,698,2025-08-18T22:16:28,"I feel awkward about myself; sometimes proud; overall aiming to stay embarrassed. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.728,social_self_esteem,
P268,699,2025-08-21T20:53:05,Commute note: traffic with bike and a bit of delay. Feeling cynical and detached from work. Headaches persisted.,0.702,commute_transportation,
P268,700,2025-08-23T04:11:24,Caught accident; then tollbooth; finally arrived after timetable. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.679,commute_transportation,
P268,701,2025-08-25T06:48:27,There was hiringfreeze about a new resourcing in the townhall. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.737,management_conflict,
P268,702,2025-08-26T02:22:32,"Lately I feel content, sometimes included, and occasionally frustrated. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.762,emotional_state,
P268,703,2025-09-15T23:29:21,Facing insurance and planning around cashenvelope with loan. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.684,financial_stress_budgeting,
P268,704,2025-09-17T15:23:51,"Socially I act host, occasionally introduce, trying to remain reticent. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.824,social_boldness,
P268,705,2025-09-19T16:33:39,Discussed medication and started sideeffects to address referral. Exhausted and overwhelmed by deadlines. Emails piled up.,0.779,medical_wellbeing,
P268,706,2025-09-22T19:59:29,Our headcount scheduled a accountability after the performance. Back-to-back demands with no recovery time. Emails piled up.,0.825,management_conflict,
P268,707,2025-09-23T00:14:48,Time to picnic and fully getaway. Burnout is spiking; I can't keep up.,0.83,recovery_holidays,
P268,708,2025-10-02T12:12:09,Facing stipend and planning around cutbacks with mortgage. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.792,financial_stress_budgeting,
P268,709,2025-10-04T16:23:52,Home update: contractor and plumbing with notes about lease. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.754,housing_home_projects,
P268,710,2025-10-06T17:40:06,I feel spiral after constant overwhelm and hotfix. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.709,workload_burnout,
P268,711,2025-10-12T16:40:51,Health update: remission and medication with notes about bloodwork. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.798,medical_wellbeing,
P268,712,2025-10-14T16:43:07,"My mood is bubbly, with periods of animated; I try to keep things zestful. Mentally drained; motivation is collapsing.",0.542,liveliness,
P268,713,2025-10-15T04:03:13,There was compliance about a new escalation in the expectations. Pressure is noticeable but still under control.,0.649,management_conflict,
P268,714,2025-10-16T01:14:39,"I feel pressure after constant crunchtime and overwork. Stressed, irritable, and falling behind.",0.753,workload_burnout,
P268,715,2025-10-22T15:44:47,The crunchtime and backlog make me overwork. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.803,workload_burnout,
P268,716,2025-10-25T11:39:48,Another rushjob means more mentaldrain and weariness. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.634,workload_burnout,
P268,717,2025-10-26T21:53:56,Home update: cabinetry and power with notes about zoning. Workload is crushing and sleep is awful.,0.748,housing_home_projects,
P268,718,2025-10-27T22:06:27,"My mood is zestful, with periods of enthused; I try to keep things weary. Exhausted and overwhelmed by deadlines.",0.754,liveliness,
P268,719,2025-11-06T08:31:52,We coordinated homeschool and addressed feeding amid growthspurt. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.659,caregiving_parenting,
P268,720,2025-11-10T02:05:30,"Body check: indigestion today, dealing with stomachache and restless. Feeling cynical and detached from work.",0.813,physiological_state,
P268,721,2025-11-17T06:30:52,Forecast showed hail; we had ice; brief heat. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Woke up multiple times.,0.762,weather_environment,
P268,722,2025-11-21T03:51:28,My selfesteem feels accepted; it drifts toward wavering and back to accepted. Back-to-back demands with no recovery time. Emails piled up.,0.864,social_self_esteem,
P268,723,2025-11-22T02:14:24,There was headcount about a new orgchart in the accountability. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.668,management_conflict,
P268,724,2025-11-23T11:50:03,Conditions were cold; alerts for sunset; some humidity. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.662,weather_environment,
P268,725,2025-11-23T22:31:00,The rushjob and rushjob make me strain. I'm coping but it's getting hectic.,0.745,workload_burnout,
P268,726,2025-11-23T23:14:00,"Our OKR scheduled a meeting after the offsite. Stressed, irritable, and falling behind.",0.775,management_conflict,
P268,727,2025-12-02T05:42:43,Our pivot scheduled a manager after the manager. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.636,management_conflict,
P268,728,2025-12-03T04:36:34,"My social energy is quietude; I like warm, though I drift into gregarious. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.601,sociability,
P268,729,2025-12-04T05:49:08,Discussed physical and started prognosis to address outpatient. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Woke up multiple times.,0.705,medical_wellbeing,
P268,730,2025-12-05T22:30:43,Health update: telehealth and clinic with notes about telehealth. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.744,medical_wellbeing,
P268,731,2025-12-07T23:40:44,Our roadmap scheduled a escalation after the expectations. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.625,management_conflict,
P268,732,2025-12-09T02:48:33,"We reviewed overdraft, adjusted for deduction, and watched market. Burnout is spiking; I can't keep up. Emails piled up.",0.721,financial_stress_budgeting,
P268,733,2025-12-15T05:24:54,"Working on winddown, avoiding insomnia, aiming for wakeup. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Headaches persisted.",0.702,sleep_recovery,
P268,734,2025-12-18T03:16:54,Work update: certification with a promotion after the offboarding. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.64,work_changes,
P268,735,2025-12-21T20:28:55,"I prepped batchcook, cut back on tea, added leftovers. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.627,nutrition_diet,
P268,736,2025-12-22T07:11:12,"Physically I feel refreshed; earlier it was indigestion with some chills. I'm coping but it's getting hectic. Stressed, irritable, and falling behind. Headaches persisted.",0.793,physiological_state,
P268,737,2025-12-24T19:44:16,I feel fatigue after constant strain and overtime. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.764,workload_burnout,
P268,738,2026-01-02T16:33:09,"Last night had undersleep; today I felt sleepdebt; tracking restday. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.787,sleep_recovery,
P268,739,2026-01-06T19:39:23,"Body check: sorethroat today, dealing with fatigue and energized. Workload is crushing and sleep is awful. Headaches persisted.",0.77,physiological_state,
P268,740,2026-01-12T01:10:38,The depletion and deadline make me crunchtime. Progress is okay but I'm juggling competing priorities.,0.683,workload_burnout,
P268,741,2026-01-12T14:17:23,There was offsite about a new reorg in the approval. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.729,management_conflict,
P268,742,2026-01-15T19:18:56,"We handled firewall, then software, followed by workflow. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.705,technology_tools,
P268,743,2026-01-15T19:30:25,Set up software; encountered container; shipped router. Back-to-back demands with no recovery time.,0.697,technology_tools,
P268,744,2026-01-15T19:55:23,Another depletion means more latenight and firefighting. Back-to-back demands with no recovery time.,0.721,workload_burnout,
P268,745,2026-01-16T18:19:22,There was performance about a new manager in the decision. Exhausted and overwhelmed by deadlines.,0.784,management_conflict,
P268,746,2026-01-17T10:59:49,The mentaldrain and mentaldrain make me deadline. Mentally drained; motivation is collapsing.,0.741,workload_burnout,
P268,747,2026-01-18T01:43:33,"Conditions were mist; alerts for mudslide; some sandstorm. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.687,weather_environment,
P268,748,2026-01-24T19:50:34,Another oncall means more exhausted and exhausted. Burnout is spiking; I can't keep up. Headaches persisted.,0.748,workload_burnout,
P268,749,2026-01-25T23:53:28,"We reviewed fees, adjusted for savings, and watched fees. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.",0.672,financial_stress_budgeting,
P268,750,2026-01-27T20:38:02,The depletion and burnout make me loadspike. Workload is crushing and sleep is awful.,0.705,workload_burnout,
P268,751,2026-01-28T10:53:04,Home update: power and neighbor with notes about mortgage. Burnout is spiking; I can't keep up. Emails piled up.,0.72,housing_home_projects,
P268,752,2026-01-29T16:38:23,"My social energy is lowcontact; I like togetherness, though I drift into warm. Progress is okay but I'm juggling competing priorities.",0.708,sociability,
P268,753,2026-01-31T14:35:58,Set up script; encountered dashboard; shipped bug. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.732,technology_tools,
P268,754,2026-02-01T23:37:53,Discussed insurance and started referral to address appointment. Burnout is spiking; I can't keep up.,0.749,medical_wellbeing,
P268,755,2026-02-02T11:25:17,"Parenting: carseat plus childcare, and we handled babysitter. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Woke up multiple times.",0.789,caregiving_parenting,
P268,756,2026-02-13T02:38:25,The alignment caused conflict and more roadmap. Feeling cynical and detached from work. Headaches persisted.,0.716,management_conflict,
P268,757,2026-02-18T08:18:11,"Social plan: conflict, then potluck, lots of planchange. Back-to-back demands with no recovery time. Headaches persisted.",0.697,social_events,
P268,758,2026-02-22T07:22:46,The manager caused expectations and more retro. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.698,management_conflict,
P268,759,2026-02-24T03:48:23,"I practiced crochet, tried painting, and explored gardening. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.",0.676,hobbies_creativity,
P268,760,2026-02-24T20:45:08,"I joined capstone, submitted officehours, and iterated on statistics. I'm coping but it's getting hectic.",0.703,learning_profdev,
P268,761,2026-02-26T19:37:13,"Food log: seasoning and probiotic, then protein. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.664,nutrition_diet,
P268,762,2026-02-27T10:51:32,Set up incident; encountered bug; shipped downtime. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.761,technology_tools,
P268,763,2026-03-04T06:44:12,Our meeting scheduled a retro after the stakeholder. Workload is crushing and sleep is awful.,0.685,management_conflict,
P268,764,2026-03-06T10:50:12,"Body check: cramps today, dealing with strong and DOMS. Feeling cynical and detached from work.",0.609,physiological_state,
P268,765,2026-03-16T07:32:55,Facing taxes and planning around cashflow with deduction. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.,0.845,financial_stress_budgeting,
P268,766,2026-03-19T18:04:27,We organized a reunion; there was reunion and later movienight. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.763,social_events,
P268,767,2026-03-25T03:24:24,"We studied officehours, practiced course, and presented training. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.719,learning_profdev,
P268,768,2026-03-25T14:43:13,"At home, milestone; now navigating retirement and award. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.721,personal_events,engagement
P268,769,2026-03-30T00:05:52,Creative time included tabletop plus mixing and photography. Back-to-back demands with no recovery time.,0.743,hobbies_creativity,
P268,770,2026-04-01T19:18:06,We planned contractor; contacted securitydeposit; resolved plumbing. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.716,housing_home_projects,
P268,771,2026-04-16T10:32:25,"I feel selfreliant about myself; sometimes competent; overall aiming to stay uncertain. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.766,social_self_esteem,
P268,772,2026-04-20T14:27:57,I plan a mindfulness to finally garden. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.736,recovery_holidays,
P268,773,2026-04-21T07:17:00,We organized a hangout; there was catchup and later meetup. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.736,social_events,
P268,774,2026-04-24T03:07:38,Another weariness means more deadline and spiral. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.743,workload_burnout,
P268,775,2026-04-25T17:14:23,I feel smalltalk and enjoy collaboration; when tired I lean toward approachable. Burnout is spiking; I can't keep up.,0.665,sociability,
P268,776,2026-04-27T23:54:54,"Body check: underslept today, dealing with sorethroat and stomachbug. Pressure is noticeable but still under control. Emails piled up.",0.733,physiological_state,
P268,777,2026-04-29T09:12:31,Another outage means more overcapacity and fatigue. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.,0.654,workload_burnout,
P268,778,2026-05-02T10:15:52,"Parenting: playdate plus feeding, and we handled immunization. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.691,caregiving_parenting,
P268,779,2026-05-17T22:07:26,"Working on sleepwindow, avoiding sleepcycle, aiming for dream. Energy is uneven and I'm working through minor setbacks.",0.728,sleep_recovery,
P268,780,2026-05-18T09:39:40,"We studied summerinstitute, practiced labwork, and presented lecture. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.688,learning_profdev,
P268,781,2026-05-18T16:18:32,I feel assured about myself; sometimes inferior; overall aiming to stay optimistic. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.701,social_self_esteem,
P268,782,2026-05-23T09:39:42,"Most days I feel sunny; sometimes I slip into jaunty before returning to apathetic. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.721,liveliness,
P268,783,2026-05-26T08:17:27,Learning: studygroup and statistics while preparing certification. Energy is uneven and I'm working through minor setbacks.,0.588,learning_profdev,
P268,784,2026-05-28T06:41:56,Our decision scheduled a mediation after the reorg. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.791,management_conflict,
P268,785,2026-06-01T17:29:40,Another meetings means more micromanagement and pressure. Feeling cynical and detached from work. Headaches persisted.,0.738,workload_burnout,
P268,786,2026-06-03T12:01:38,Noticed heartburn and episodes of energysurge alongside refreshed. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.701,physiological_state,
P268,787,2026-06-11T21:32:47,I feel frustration after constant sprint and sprint. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.755,workload_burnout,
P268,788,2026-06-12T12:45:32,Today involved aftercare; later recital; some sickday as well. Feeling cynical and detached from work.,0.711,caregiving_parenting,
P268,789,2026-06-19T05:10:21,Energy feels dynamic; occasionally tired; aiming for spark. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.727,liveliness,
P268,790,2026-06-29T11:08:51,Our deadlinechange scheduled a standup after the miscommunication. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.739,management_conflict,
P268,791,2026-06-29T17:55:15,Health update: biopsy and bloodwork with notes about physical. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.756,medical_wellbeing,
P268,792,2026-07-02T11:31:22,We had detainment and tollbooth; the bridge slowed everything. Some tasks are dragging and I'm a bit distracted.,0.687,commute_transportation,
P268,793,2026-07-06T16:21:45,The townhall caused meeting and more mediation. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.766,management_conflict,
P268,794,2026-07-08T06:45:25,Time to pause and fully staycation. Workload is crushing and sleep is awful.,0.819,recovery_holidays,
P268,795,2026-07-12T15:54:04,Noticed DOMS and episodes of headache alongside cough. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.666,physiological_state,
P268,796,2026-07-14T16:18:59,"Working on earlieroutine, avoiding light, aiming for insomnia. Feeling cynical and detached from work.",0.672,sleep_recovery,
P268,797,2026-07-23T10:19:06,I feel unsocial and enjoy meetups; when tired I lean toward bonding. Feeling cynical and detached from work.,0.692,sociability,
P268,798,2026-07-24T23:41:36,I feel grounded about myself; sometimes selfconscious; overall aiming to stay proud. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.728,social_self_esteem,
P268,799,2026-07-29T11:45:11,Money update: grant and savings while tracking subscription. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Emails piled up.,0.751,financial_stress_budgeting,
P268,800,2026-07-30T06:01:43,Meals were vegan; cravings for appetite; tracked mealprep. Workload is crushing and sleep is awful. Emails piled up.,0.735,nutrition_diet,
P268,801,2026-08-12T00:49:47,The incident and oncall make me workload. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.762,workload_burnout,
P268,802,2026-08-12T08:50:35,"Meals were salad; cravings for mealprep; tracked coffee. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.727,nutrition_diet,
P268,803,2026-08-15T03:58:18,"Sleep update: catnap and nap with notes on earplugs. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.714,sleep_recovery,
P268,804,2026-08-15T04:56:08,"I joined certification, submitted tutorial, and iterated on grantwriting. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.786,learning_profdev,
P268,805,2026-08-15T06:40:43,Commute note: subway with detour and a bit of accident. Exhausted and overwhelmed by deadlines.,0.643,commute_transportation,
P268,806,2026-08-16T17:45:59,During meetings I am wavering; sometimes debate; working toward reserved. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Emails piled up.,0.726,social_boldness,
P268,807,2026-08-18T02:36:44,My selfesteem feels grounded; it drifts toward selfassured and back to proud. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.76,social_self_esteem,
P268,808,2026-08-23T17:08:38,Most days I feel downcast; sometimes I slip into peppy before returning to spry. Feeling cynical and detached from work. Emails piled up.,0.809,liveliness,
P268,809,2026-08-26T20:35:18,Caught bus; then tollbooth; finally arrived after congestion. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.693,commute_transportation,
P268,810,2026-08-28T22:23:15,My selfesteem feels disheartened; it drifts toward excluded and back to anxious. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.671,social_self_esteem,
P268,811,2026-09-05T18:50:26,"The oncall and multitasking make me pressure. Stressed, irritable, and falling behind. Woke up multiple times.",0.723,workload_burnout,
P268,812,2026-09-10T14:55:12,Facing refinance and planning around latefee with overdraft. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.663,financial_stress_budgeting,
P268,813,2026-09-10T22:04:50,We coordinated screentime and addressed extracurricular amid daycare. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.73,caregiving_parenting,
P268,814,2026-09-17T13:14:56,Today involved orientation; later sportspractice; some playdate as well. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.675,caregiving_parenting,
P268,815,2026-09-17T20:53:53,I plan a vacation to finally respite. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.733,recovery_holidays,
P268,816,2026-09-19T10:36:28,Health update: checkup and labresults with notes about screening. I'm coping but it's getting hectic.,0.656,medical_wellbeing,
P268,817,2026-09-24T21:11:06,Last night had undersleep; today I felt deepsleep; tracking nightmare. I'm coping but it's getting hectic.,0.726,sleep_recovery,
P268,818,2026-09-29T07:28:56,"Socially I act present, occasionally host, trying to remain reserved. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.679,social_boldness,
P268,819,2026-09-29T13:32:52,The incident and timepressure make me overtime. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.676,workload_burnout,
P268,820,2026-09-30T07:39:05,We had pedestrian and breakdown; the crowding slowed everything. Pressure is noticeable but still under control.,0.682,commute_transportation,
P268,821,2026-10-01T03:32:36,"I feel welcoming and enjoy networking; when tired I lean toward cozy. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.66,sociability,
P268,822,2026-10-01T09:49:35,Sleep update: sleepquality and undersleep with notes on sleepdebt. Mentally drained; motivation is collapsing. Emails piled up.,0.667,sleep_recovery,
P268,823,2026-10-07T15:05:36,"Caught maintenance; then aisle; finally arrived after charging. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.673,commute_transportation,
P268,824,2026-10-10T19:57:01,"Emotionally I am burnedout; it shifts toward stuck with bouts of elated. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.773,emotional_state,
P268,825,2026-10-11T01:24:38,"Tech note: hotspot with hotspot and a hotspot. Stressed, irritable, and falling behind. Emails piled up.",0.73,technology_tools,
P268,826,2026-10-14T12:16:17,"Parenting: carline plus immunization, and we handled virtualclass. Some tasks are dragging and I'm a bit distracted.",0.674,caregiving_parenting,
P268,827,2026-10-17T04:14:36,The outcome led to clinic; monitoring monitoring. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.743,medical_wellbeing,
P268,828,2026-10-17T19:59:07,Health update: inpatient and sideeffects with notes about outpatient. Back-to-back demands with no recovery time.,0.75,medical_wellbeing,
P268,829,2026-10-19T16:28:53,Discussed telehealth and started bloodwork to address symptom. Back-to-back demands with no recovery time.,0.625,medical_wellbeing,
P268,830,2026-10-20T01:37:31,Set up logrotate; encountered network; shipped licensing. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.803,technology_tools,
P268,831,2026-10-23T18:16:59,Creative time included baking plus robotics and piano. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.678,hobbies_creativity,
P268,832,2026-10-26T06:34:01,Discussed followup and started physiotherapy to address monitoring. Pressure is noticeable but still under control. Headaches persisted.,0.744,medical_wellbeing,
P268,833,2026-10-31T10:37:12,"Working on winddown, avoiding bluelight, aiming for nightmare. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.777,sleep_recovery,
P268,834,2026-10-31T11:03:22,The multitasking and overwhelm make me overwhelm. Workload is crushing and sleep is awful.,0.78,workload_burnout,
P268,835,2026-11-01T07:35:45,"For fun: poetry and hiking, experimenting with marathon. Back-to-back demands with no recovery time. Emails piled up.",0.736,hobbies_creativity,
