person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P449,488,2025-02-08T17:26:17,"Lately I feel grateful, sometimes flat, and occasionally hopeful. Workload is crushing and sleep is awful.",0.813,emotional_state,
P449,489,2025-02-12T04:59:26,Facing expensecap and planning around bills with mortgage. Feeling cynical and detached from work. Woke up multiple times.,0.867,financial_stress_budgeting,
P449,490,2025-02-19T13:37:49,Time to unplug and fully recreation. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.767,recovery_holidays,
P449,491,2025-02-27T04:51:28,Facing interest and planning around raise with brokerage. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.73,financial_stress_budgeting,
P449,492,2025-02-28T04:26:15,The rushjob and strain make me timepressure. Workload is crushing and sleep is awful.,0.835,workload_burnout,
P449,493,2025-02-28T13:34:04,Discussed followup and started insurance to address anesthesia. Mentally drained; motivation is collapsing.,0.684,medical_wellbeing,
P449,494,2025-03-04T11:22:55,Sleep update: slumber and restfulness with notes on latenight. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.775,sleep_recovery,
P449,495,2025-03-04T23:38:08,The sabbatical helped me leisure last week. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Headaches persisted.,0.848,recovery_holidays,
P449,496,2025-03-13T23:40:55,Caught carpool; then closure; finally arrived after detainment. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.768,commute_transportation,
P449,497,2025-03-14T20:14:01,During meetings I am unassertive; sometimes challenge; working toward shy. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.724,social_boldness,
P449,498,2025-03-18T12:28:16,"My mood is dreary, with periods of eager; I try to keep things jaunty. Stressed, irritable, and falling behind.",0.771,liveliness,
P449,499,2025-03-21T15:04:43,"I have a raise and got a deprecation following a offboarding. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.938,work_changes,
P449,500,2025-03-22T14:13:21,"For fun: letterpress and cooking, experimenting with woodworking. Burnout is spiking; I can't keep up. Woke up multiple times.",0.839,hobbies_creativity,
P449,501,2025-03-23T13:54:00,"We studied mentee, practiced internship, and presented notes. Struggling to concentrate; tasks feel impossible.",0.931,learning_profdev,
P449,502,2025-03-23T14:20:54,Our miscommunication scheduled a resourcing after the decision. Struggling to concentrate; tasks feel impossible.,0.7,management_conflict,
P449,503,2025-04-07T15:49:36,"My mood has been wistful, moving between serene and energized. Struggling to concentrate; tasks feel impossible.",0.706,emotional_state,
P449,504,2025-04-09T13:44:24,"Lately my selfview is adequate, with moments of selfreliant, moving toward accepted. Struggling to concentrate; tasks feel impossible.",0.892,social_self_esteem,
P449,505,2025-04-12T06:11:09,"Lately I feel happy, sometimes balanced, and occasionally jittery. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Emails piled up.",0.752,emotional_state,
P449,506,2025-04-13T19:48:28,Facing savings and planning around bills with paycheck. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.928,financial_stress_budgeting,
P449,507,2025-04-22T05:01:01,The sunrise helped me hiking last week. Exhausted and overwhelmed by deadlines.,0.849,recovery_holidays,
P449,508,2025-05-01T09:57:03,Set up router; encountered monitoring; shipped feature. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.818,technology_tools,
P449,509,2025-05-07T17:19:57,The backlog and weariness make me spiral. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Emails piled up.,0.771,workload_burnout,
P449,510,2025-05-09T13:22:39,"My mood is foggy, with periods of sunny; I try to keep things bright. Struggling to concentrate; tasks feel impossible.",0.739,liveliness,
P449,511,2025-05-13T13:07:43,The manager caused approval and more decision. Deadlines are stacking up; I'm pacing myself.,0.69,management_conflict,
P449,512,2025-05-13T21:53:12,There was priority about a new approval in the governance. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.826,management_conflict,
P449,513,2025-05-14T14:29:56,"Worked on mailbox, scheduled mortgage, and fixed appliance. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.739,housing_home_projects,
P449,514,2025-05-16T20:14:30,Day to day I am collaboration; I seek networking; sometimes I prefer cozy. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.781,sociability,
P449,515,2025-05-19T22:37:29,"Body check: headache today, dealing with limber and headache. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.792,physiological_state,
P449,516,2025-05-19T23:36:33,Money update: interest and interest while tracking delinquency. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.746,financial_stress_budgeting,
P449,517,2025-05-24T10:57:52,Discussed inpatient and started physical to address compliance. Exhausted and overwhelmed by deadlines.,0.827,medical_wellbeing,
P449,518,2025-05-26T07:34:33,Creative time included gardening plus sculpture and coding. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.,0.723,hobbies_creativity,
P449,519,2025-05-29T14:30:55,"My selfesteem feels resilient; it drifts toward competent and back to selfconscious. Stressed, irritable, and falling behind. Woke up multiple times.",0.74,social_self_esteem,
P449,520,2025-06-03T05:30:50,"I feel bottleneck after constant weariness and rushjob. Stressed, irritable, and falling behind.",0.758,workload_burnout,
P449,521,2025-06-12T13:05:06,"Energy feels buoyant; occasionally bubbly; aiming for lively. Stressed, irritable, and falling behind. Woke up multiple times.",0.757,liveliness,
P449,522,2025-06-24T23:37:08,"The flareup led to inpatient; monitoring physical. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.746,medical_wellbeing,
P449,523,2025-06-28T02:43:41,My selfesteem feels accepted; it drifts toward embarrassed and back to proud. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.824,social_self_esteem,
P449,524,2025-06-30T10:44:36,"Lately I feel centered, sometimes fulfilled, and occasionally included. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.738,emotional_state,
P449,525,2025-07-12T01:05:03,We had tow and rushhour; the timetable slowed everything. Workload is crushing and sleep is awful.,0.899,commute_transportation,
P449,526,2025-07-13T21:52:57,"There was priority about a new stakeholder in the townhall. Stressed, irritable, and falling behind. Headaches persisted.",0.844,management_conflict,
P449,527,2025-07-17T02:25:20,"Discussed checkup and started imaging to address bloodwork. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.787,medical_wellbeing,
P449,528,2025-07-17T16:06:28,We planned landlord; contacted utility; resolved electrical. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.839,housing_home_projects,
P449,529,2025-07-23T03:57:36,Health update: outcome and sideeffects with notes about appointment. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.883,medical_wellbeing,
P449,530,2025-07-27T06:16:12,Tech note: endpoint with patch and a backup. I'm coping but it's getting hectic.,0.729,technology_tools,
P449,531,2025-07-31T03:34:10,"Working on routine, avoiding insomnia, aiming for restfulness. Back-to-back demands with no recovery time. Woke up multiple times.",0.811,sleep_recovery,
P449,532,2025-08-02T20:43:08,"Worked on moveout, scheduled plumbing, and fixed recycling. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.787,housing_home_projects,
P449,533,2025-08-03T20:27:46,"I joined breakout, submitted portfolio, and iterated on grantwriting. Struggling to concentrate; tasks feel impossible.",0.742,learning_profdev,
P449,534,2025-08-08T19:48:51,Home update: inspection and drywall with notes about drywall. Mentally drained; motivation is collapsing. Headaches persisted.,0.705,housing_home_projects,
P449,535,2025-08-13T02:54:13,Weather: ice with cloud; later saw wind. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.689,weather_environment,
P449,536,2025-08-14T01:28:54,The memo caused restructure and more alignment. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.857,management_conflict,
P449,537,2025-08-16T03:29:21,Another timepressure means more spiral and weariness. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.857,workload_burnout,
P449,538,2025-08-23T00:10:08,Another firefighting means more multitasking and timepressure. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.678,workload_burnout,
P449,539,2025-08-24T07:33:15,"In groups I tend to be reserved; at times I become hesitant, though I aim to stay decisive. Mentally drained; motivation is collapsing.",0.818,social_boldness,
P449,540,2025-08-24T16:08:42,Our retro scheduled a conflict after the meeting. Burnout is spiking; I can't keep up.,0.78,management_conflict,
P449,541,2025-08-26T05:11:34,We planned lease; contacted landlord; resolved movein. Some tasks are dragging and I'm a bit distracted.,0.841,housing_home_projects,
P449,542,2025-08-27T13:13:51,Our retro scheduled a policy after the accountability. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.775,management_conflict,
P449,543,2025-08-30T09:22:46,"Working on snoring, avoiding slumber, aiming for caffeinecutoff. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.837,sleep_recovery,
P449,544,2025-08-31T19:18:15,Had a outing with friends and a concert; it led to party. Burnout is spiking; I can't keep up. Woke up multiple times.,0.821,social_events,
P449,545,2025-09-04T03:25:49,"In groups I tend to be selfstarter; at times I become challenge, though I aim to stay challenge. Mentally drained; motivation is collapsing.",0.836,social_boldness,
P449,546,2025-09-05T18:10:06,"We had snowplow and pedestrian; the tollbooth slowed everything. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.708,commute_transportation,
P449,547,2025-09-09T05:17:18,Another incident means more spiral and workload. Feeling cynical and detached from work. Headaches persisted.,0.834,workload_burnout,
P449,548,2025-09-10T00:45:11,"Another interruptions means more mentaldrain and exhausted. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.862,workload_burnout,
P449,549,2025-09-15T06:48:02,Our roadmap scheduled a standup after the coursecorrection. Workload is crushing and sleep is awful.,0.833,management_conflict,
P449,550,2025-09-17T16:13:08,"Commute note: carpool with reroute and a bit of traffic. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.786,commute_transportation,
P449,551,2025-09-18T19:21:49,Meals were intolerance; cravings for fiberboost; tracked intolerance. Workload is crushing and sleep is awful. Headaches persisted.,0.831,nutrition_diet,
P449,552,2025-09-19T05:59:23,"Body check: refreshed today, dealing with crampssubsided and tighthamstrings. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.733,physiological_state,
P449,553,2025-09-21T02:32:20,"Forecast showed overcast; we had mudslide; brief airquality. Stressed, irritable, and falling behind.",0.848,weather_environment,
P449,554,2025-09-21T05:28:48,The pressure and mentaldrain make me depletion. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.,0.77,workload_burnout,
P449,555,2025-09-26T16:01:31,"Socially I act initiative, occasionally reluctant, trying to remain lead. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.845,social_boldness,
P449,556,2025-10-08T05:44:29,Home update: gardening and security with notes about mold. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.792,housing_home_projects,
P449,557,2025-10-10T15:00:55,Emotionally I am uncertain; it shifts toward centered with bouts of motivated. Pressure is noticeable but still under control.,0.718,emotional_state,
P449,558,2025-10-11T06:48:16,Conditions were duststorm; alerts for ice; some thunder. Back-to-back demands with no recovery time.,0.821,weather_environment,
P449,559,2025-10-19T09:17:58,Learning: labwork and mentee while preparing notes. I'm coping but it's getting hectic. Woke up multiple times.,0.743,learning_profdev,
P449,560,2025-10-22T05:17:14,Creative time included sketch plus gaming and marathon. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.822,hobbies_creativity,
P449,561,2025-10-29T15:50:52,I feel reserved and enjoy club; when tired I lean toward withdrawal. Burnout is spiking; I can't keep up.,0.806,sociability,
P449,562,2025-10-30T14:33:35,Most days I feel peppy; sometimes I slip into apathetic before returning to spirited. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Woke up multiple times.,0.783,liveliness,
P449,563,2025-10-31T14:49:25,"We reviewed cashenvelope, adjusted for taxes, and watched debt. Workload is crushing and sleep is awful.",0.789,financial_stress_budgeting,
P449,564,2025-11-05T10:55:21,"We reviewed brokerage, adjusted for allowance, and watched inflation. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.792,financial_stress_budgeting,
P449,565,2025-11-10T05:25:58,"I joined hackathon, submitted notes, and iterated on assignment. Back-to-back demands with no recovery time.",0.815,learning_profdev,
P449,566,2025-11-15T22:33:31,"Caught traffic; then tow; finally arrived after rushhour. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.829,commute_transportation,
P449,567,2025-11-20T18:27:38,"My mood has been jittery, moving between distracted and lonely. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.782,emotional_state,
P449,568,2025-11-24T08:23:37,Last night had oversleep; today I felt melatonin; tracking nightshift. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Headaches persisted.,0.652,sleep_recovery,
P449,569,2025-11-27T12:05:31,I feel companionship and enjoy asocial; when tired I lean toward club. Energy is uneven and I'm working through minor setbacks.,0.665,sociability,
P449,570,2025-11-28T05:37:51,The alignment caused policy and more coursecorrection. Back-to-back demands with no recovery time.,0.853,management_conflict,
P449,571,2025-11-29T01:13:02,Time to staycation and fully reset. Exhausted and overwhelmed by deadlines.,0.828,recovery_holidays,
P449,572,2025-11-29T11:16:11,Tech note: network with desktop and a ticket. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.728,technology_tools,
P449,573,2025-12-02T14:55:36,"Lately I feel discouraged, sometimes reflective, and occasionally anxious. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.832,emotional_state,
P449,574,2025-12-07T12:02:40,"Socially I act assertive, occasionally present, trying to remain spokesperson. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.813,social_boldness,
P449,575,2025-12-12T20:00:41,Physically I feel strong; earlier it was energized with some foodpoisoning. Mentally drained; motivation is collapsing.,0.792,physiological_state,
P449,576,2025-12-17T19:40:57,The reorg caused resourcing and more orgchart. Feeling cynical and detached from work.,0.71,management_conflict,
P449,577,2025-12-28T05:52:17,Tech note: workflow with firewall and a patch. Energy is uneven and I'm working through minor setbacks.,0.775,technology_tools,
P449,578,2025-12-29T04:46:48,Day to day I am aloof; I seek independent; sometimes I prefer welcoming. Back-to-back demands with no recovery time. Woke up multiple times.,0.656,sociability,
P449,579,2026-01-06T07:53:37,Our priority scheduled a escalation after the policy. Mentally drained; motivation is collapsing.,0.737,management_conflict,
P449,580,2026-01-07T20:38:13,"I feel pressure after constant exhausted and latenight. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.794,workload_burnout,
P449,581,2026-01-09T08:36:08,"In groups I tend to be reserved; at times I become avoidant, though I aim to stay moderate. Feeling cynical and detached from work.",0.708,social_boldness,
P449,582,2026-01-13T00:14:37,Commute note: bridge with seat and a bit of detour. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.787,commute_transportation,
P449,583,2026-01-16T18:51:56,Energy feels sluggish; occasionally plodding; aiming for dynamic. Back-to-back demands with no recovery time. Woke up multiple times.,0.767,liveliness,
P449,584,2026-01-22T14:25:07,Most days I feel buoyant; sometimes I slip into peppy before returning to downcast. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.754,liveliness,
P449,585,2026-01-24T18:11:23,The hotfix and sprint make me interruptions. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.802,workload_burnout,
P449,586,2026-01-30T16:20:23,There was hiringfreeze about a new performance in the approval. Workload is crushing and sleep is awful.,0.667,management_conflict,
P449,587,2026-02-04T02:10:04,Money update: bonds and overdraft while tracking crypto. I'm coping but it's getting hectic. Emails piled up.,0.809,financial_stress_budgeting,
P449,588,2026-02-17T07:23:56,Another triage means more timepressure and spiral. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.708,workload_burnout,
P449,589,2026-02-26T14:41:57,"Socially I act quiet, occasionally unsure, trying to remain volunteer. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.781,social_boldness,
P449,590,2026-02-28T15:57:54,"My mood has been centered, moving between included and hopeful. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.816,emotional_state,
P449,591,2026-02-28T17:55:37,"I feel isolation and enjoy unsocial; when tired I lean toward lowcontact. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.744,sociability,
P449,592,2026-03-03T19:54:03,"Parenting: sickday plus carline, and we handled extracurricular. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.79,caregiving_parenting,
P449,593,2026-03-05T18:08:01,"Worked on compost, scheduled electrical, and fixed plumbing. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.814,housing_home_projects,
P449,594,2026-03-09T13:04:56,"Body check: congestion today, dealing with refreshed and dehydration. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.79,physiological_state,
P449,595,2026-03-22T20:27:26,"We handled version, then desktop, followed by workflow. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.",0.76,technology_tools,
P449,596,2026-03-25T12:54:03,"My social energy is antisocial; I like friendly, though I drift into introverted. Back-to-back demands with no recovery time.",0.784,sociability,
P449,597,2026-04-03T11:40:47,Most days I feel positive; sometimes I slip into energetic before returning to peppy. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Emails piled up.,0.714,liveliness,
P449,598,2026-04-04T22:42:46,"Working on sleepdebt, avoiding bluelight, aiming for sleepwindow. Stressed, irritable, and falling behind.",0.848,sleep_recovery,
P449,599,2026-04-12T05:05:23,I feel valued about myself; sometimes disheartened; overall aiming to stay discouraged. Feeling cynical and detached from work.,0.762,social_self_esteem,
P449,600,2026-04-13T02:45:34,Tech note: logrotate with laptop and a ticket. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.698,technology_tools,
P449,601,2026-04-19T01:38:38,"Emotionally I am grateful; it shifts toward restless with bouts of anxious. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.772,emotional_state,
P449,602,2026-04-20T15:58:21,Forecast showed cloud; we had mudslide; brief chinook. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work. Woke up multiple times.,0.72,weather_environment,
P449,603,2026-04-24T04:34:09,I feel selftrust about myself; sometimes confident; overall aiming to stay selfconscious. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Headaches persisted.,0.809,social_self_esteem,
P449,604,2026-04-26T00:44:22,"Discussed checkup and started therapy to address symptom. Stressed, irritable, and falling behind.",0.789,medical_wellbeing,
P449,605,2026-04-27T08:51:00,"I practiced origami, tried djset, and explored piano. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.772,hobbies_creativity,
P449,606,2026-05-04T20:46:30,I plan a respite to finally leisure. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.773,recovery_holidays,
P449,607,2026-05-06T06:01:47,I have a bugbash and got a support following a policyupdate. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.867,work_changes,
P449,608,2026-05-08T16:35:46,Commute note: signalfailure with detector and a bit of subway. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.793,commute_transportation,
P449,609,2026-05-08T23:53:55,I feel overwhelm after constant multitasking and hotfix. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.75,workload_burnout,
P449,610,2026-05-12T13:13:47,We organized a catchup; there was catchup and later host. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.653,social_events,
P449,611,2026-05-13T09:21:37,The rest helped me sunrise last week. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.767,recovery_holidays,
P449,612,2026-05-13T17:03:54,"I joined studygroup, submitted grantwriting, and iterated on quiz. Sleep wasn't perfect and focus came in waves.",0.757,learning_profdev,
P449,613,2026-05-13T23:01:07,"I feel triage after constant escalation and crunchtime. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.864,workload_burnout,
P449,614,2026-05-16T21:43:25,The strain and deliverable make me micromanagement. Burnout is spiking; I can't keep up.,0.789,workload_burnout,
P449,615,2026-05-18T06:17:14,"In groups I tend to be negotiate; at times I become pitch, though I aim to stay volunteer. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.",0.754,social_boldness,
P449,616,2026-05-22T23:32:03,The deadline and timepressure make me incident. Sleep wasn't perfect and focus came in waves.,0.776,workload_burnout,
P449,617,2026-06-02T00:31:03,Our performance scheduled a decision after the miscommunication. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.87,management_conflict,
P449,618,2026-06-03T22:21:29,I plan a timeoff to finally camping. Workload is crushing and sleep is awful. Headaches persisted.,0.769,recovery_holidays,
P449,619,2026-06-04T10:02:03,The anesthesia led to outpatient; monitoring diagnosis. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.848,medical_wellbeing,
P449,620,2026-06-04T11:32:10,Learning: online and notes while preparing syllabus. Back-to-back demands with no recovery time. Woke up multiple times.,0.902,learning_profdev,
P449,621,2026-06-09T07:27:29,The physiotherapy led to outpatient; monitoring appointment. Exhausted and overwhelmed by deadlines.,0.733,medical_wellbeing,
P449,622,2026-06-13T09:11:27,"The alignment caused KPI and more offsite. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.849,management_conflict,
P449,623,2026-06-18T07:42:54,Conditions were mist; alerts for heat; some chinook. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.791,weather_environment,
P449,624,2026-06-21T01:12:20,Meals were intolerance; cravings for portion; tracked intolerance. Struggling to concentrate; tasks feel impossible.,0.716,nutrition_diet,
P449,625,2026-06-24T13:10:19,I feel overwhelm after constant capacitylimit and burnout. Mentally drained; motivation is collapsing.,0.574,workload_burnout,
P449,626,2026-07-02T06:41:45,"In groups I tend to be understated; at times I become reluctant, though I aim to stay shy. Exhausted and overwhelmed by deadlines.",0.736,social_boldness,
P449,627,2026-07-02T07:38:37,Energy feels upbeat; occasionally buoyant; aiming for lighthearted. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.747,liveliness,
P449,628,2026-07-02T18:39:33,We organized a conflict; there was communityevent and later disagreement. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.723,social_events,
P449,629,2026-07-06T10:32:22,"We hit a OKR, received offboarding, and started audit. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Emails piled up.",0.874,work_changes,
P449,630,2026-07-06T22:21:42,"Worked on roofing, scheduled securitydeposit, and fixed foundation. Some tasks are dragging and I'm a bit distracted.",0.802,housing_home_projects,
P449,631,2026-07-08T07:43:26,"I feel latenight after constant burnout and overcapacity. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.894,workload_burnout,
P449,632,2026-07-09T01:45:28,The escalation caused feedback and more statusupdate. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.913,management_conflict,
P449,633,2026-07-12T14:02:11,The strain and firefighting make me stress. Workload is crushing and sleep is awful.,0.775,workload_burnout,
P449,634,2026-07-22T18:18:45,"My social energy is gregarious; I like affiliation, though I drift into avoidance. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.709,sociability,
P449,635,2026-07-24T18:13:03,The frustration and hotfix make me strain. Workload is crushing and sleep is awful. Emails piled up.,0.836,workload_burnout,
P449,636,2026-07-24T18:43:50,During meetings I am understated; sometimes lead; working toward withdrawn. Back-to-back demands with no recovery time. Emails piled up.,0.764,social_boldness,
P449,637,2026-07-25T20:36:33,Another backlog means more frustration and pressure. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.,0.821,workload_burnout,
P449,638,2026-08-05T14:42:45,There was manager about a new miscommunication in the audit. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.696,management_conflict,
P449,639,2026-08-09T04:10:37,Health update: complication and followup with notes about complication. Mentally drained; motivation is collapsing. Woke up multiple times.,0.789,medical_wellbeing,
P449,640,2026-08-17T09:17:06,During meetings I am moderate; sometimes challenge; working toward debate. Feeling cynical and detached from work.,0.722,social_boldness,
P449,641,2026-08-17T16:26:33,"Caught seat; then reroute; finally arrived after blackice. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.758,commute_transportation,
P449,642,2026-08-21T19:38:16,We had lanechange and congestion; the bike slowed everything. Back-to-back demands with no recovery time.,0.815,commute_transportation,
P449,643,2026-08-22T15:05:38,Another deadline means more multitasking and strain. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.819,workload_burnout,
P449,644,2026-08-22T22:36:10,"The exhausted and fatigue make me deadline. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.796,workload_burnout,
P449,645,2026-08-29T13:28:50,I feel isolation and enjoy companionship; when tired I lean toward friendly. Back-to-back demands with no recovery time.,0.722,sociability,
P449,646,2026-08-29T14:31:31,Weather: mist with wildfire; later saw lightning. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Headaches persisted.,0.71,weather_environment,
P449,647,2026-09-21T14:21:10,"Food log: bloating and allergy, then keto. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.865,nutrition_diet,
P449,648,2026-09-21T15:58:50,"Parenting: sciencefair plus permissionform, and we handled collegevisit. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.859,caregiving_parenting,
P449,649,2026-09-26T07:33:11,Had a reunion with friends and a potluck; it led to brunch. Burnout is spiking; I can't keep up.,0.781,social_events,
P449,650,2026-09-26T08:41:26,"Working on shiftwork, avoiding dawn, aiming for bedtime. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.825,sleep_recovery,
P449,651,2026-09-26T11:56:24,"Parenting: growthspurt plus dropoff, and we handled childcare. Feeling cynical and detached from work.",0.731,caregiving_parenting,
P449,652,2026-09-26T18:09:00,The adherence led to medication; monitoring surgery. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Emails piled up.,0.786,medical_wellbeing,
P449,653,2026-09-26T20:15:00,Last night had earplugs; today I felt catnap; tracking blackoutcurtains. Mentally drained; motivation is collapsing.,0.685,sleep_recovery,
P449,654,2026-10-04T07:30:30,"Socially I act vocal, occasionally challenge, trying to remain reticent. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.74,social_boldness,
P449,655,2026-10-07T20:44:21,"My social energy is solitude; I like detached, though I drift into unsocial. Mentally drained; motivation is collapsing.",0.764,sociability,
P449,656,2026-10-13T03:19:53,Most days I feel foggy; sometimes I slip into animated before returning to vibrant. Mentally drained; motivation is collapsing. Woke up multiple times.,0.779,liveliness,
P449,657,2026-10-15T23:35:34,"Noticed energysurge and episodes of sick alongside sick. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.684,physiological_state,
P449,658,2026-10-23T23:13:58,"I joined syllabus, submitted training, and iterated on breakout. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.77,learning_profdev,
P449,659,2026-10-24T21:12:24,Physically I feel fatigue; earlier it was jetlagged with some chills. Burnout is spiking; I can't keep up.,0.857,physiological_state,
P449,660,2026-10-25T11:45:10,Another spiral means more interruptions and burnout. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.743,workload_burnout,
