person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P344,362,2026-08-02T11:43:26,"My mood is sluggish, with periods of cheerful; I try to keep things vibrant. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.331,liveliness,
P344,363,2026-08-05T21:09:16,The fatigue and contextswtiching make me overwhelm. Workload feels manageable and I made good progress.,0.372,workload_burnout,
P344,364,2026-08-09T17:53:48,The deadlinechange caused memo and more mediation. Deadlines are stacking up; I'm pacing myself.,0.424,management_conflict,
P344,365,2026-08-19T17:14:14,Health update: MRI and screening with notes about telehealth. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.378,medical_wellbeing,
P344,366,2026-08-26T01:42:39,Most days I feel cheerful; sometimes I slip into bright before returning to flat. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.342,liveliness,
P344,367,2026-08-26T20:11:03,"My mood is enthused, with periods of lowenergy; I try to keep things inactive. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.513,liveliness,
P344,368,2026-08-28T22:13:51,Noticed tighthamstrings and episodes of feverish alongside migraine. Confidence is high and tasks are clear. Hydrated well.,0.282,physiological_state,
P344,369,2026-09-03T20:35:55,"My mood is spry, with periods of dynamic; I try to keep things gloomy. Some tasks are dragging and I'm a bit distracted.",0.298,liveliness,
P344,370,2026-09-06T12:46:50,Forecast showed wind; we had airquality; brief hailstorm. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.29,weather_environment,
P344,371,2026-09-06T19:06:27,Learning: breakout and model while preparing exam. Confidence is high and tasks are clear. Feeling focused and energized today.,0.468,learning_profdev,
P344,372,2026-09-18T13:05:43,"For fun: sketch and pottery, experimenting with oilpaint. I feel balanced and productive.",0.385,hobbies_creativity,
P344,373,2026-09-19T11:52:45,There was deadlinechange about a new roadmap in the OKR. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.332,management_conflict,
P344,374,2026-09-20T18:37:45,Our approval scheduled a accountability after the townhall. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Met a small milestone.,0.188,management_conflict,
P344,375,2026-09-21T22:52:41,"Socially I act lowkey, occasionally initiative, trying to remain present. I'm coping but it's getting hectic.",0.207,social_boldness,
P344,376,2026-09-21T23:36:06,Home update: inspection and mold with notes about cabinetry. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.277,housing_home_projects,
P344,377,2026-09-23T05:16:01,Weather: drought with duststorm; later saw humidity. Workload feels manageable and I made good progress. Met a small milestone.,0.344,weather_environment,
P344,378,2026-09-27T12:01:13,Another loadspike means more frustration and bottleneck. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.399,workload_burnout,
P344,379,2026-09-29T03:44:24,I feel worthless about myself; sometimes satisfied; overall aiming to stay optimistic. Team support is strong and communication is clear.,0.327,social_self_esteem,
P344,380,2026-10-05T08:42:28,"Body check: dizzy today, dealing with restless and crampssubsided. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.467,physiological_state,
P344,381,2026-10-18T19:03:07,Today involved nanny; later permissionform; some orientation as well. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.31,caregiving_parenting,
P344,382,2026-10-20T08:42:22,"I practiced chess, tried reading, and explored piano. Team support is strong and communication is clear.",0.378,hobbies_creativity,
P344,383,2026-10-30T15:37:05,Another capacitylimit means more crunchtime and interruptions. Deadlines are stacking up; I'm pacing myself.,0.529,workload_burnout,
P344,384,2026-10-31T10:00:48,"Working on earlyrise, avoiding bedtime, aiming for caffeinecutoff. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.299,sleep_recovery,
P344,385,2026-10-31T22:28:55,I feel crunchtime after constant triage and timepressure. Pressure is noticeable but still under control.,0.306,workload_burnout,
P344,386,2026-11-03T02:17:47,I feel fatigue after constant exhausted and overwork. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.327,workload_burnout,
P344,387,2026-11-04T06:09:56,"My mood is tired, with periods of dynamic; I try to keep things vibrant. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.402,liveliness,
P344,388,2026-11-05T09:53:59,We planned maintenance; contacted foundation; resolved handyman. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.265,housing_home_projects,
P344,389,2026-11-13T06:38:38,Most days I feel lethargic; sometimes I slip into sluggish before returning to spiritless. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.449,liveliness,
P344,390,2026-11-13T23:34:04,Discussed therapy and started MRI to address recovery. Workload feels manageable and I made good progress.,0.452,medical_wellbeing,
P344,391,2026-11-17T15:59:16,Our compliance scheduled a compliance after the feedback. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.323,management_conflict,
P344,392,2026-11-21T12:16:44,I feel timepressure after constant stress and stress. Team support is strong and communication is clear.,0.318,workload_burnout,
P344,393,2026-11-24T09:32:23,Home update: plumbing and countertop with notes about painting. Progress is okay but I'm juggling competing priorities.,0.345,housing_home_projects,
P344,394,2026-11-30T06:00:17,Set up production; encountered access; shipped repository. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.28,technology_tools,
P344,395,2026-11-30T07:37:54,Physically I feel stomachache; earlier it was bloated with some headache. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.508,physiological_state,
P344,396,2026-12-03T07:02:17,"Working on remsleep, avoiding evening, aiming for alarm. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.342,sleep_recovery,
P344,397,2026-12-12T02:14:11,The escalation caused policy and more policy. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.357,management_conflict,
P344,398,2026-12-16T00:34:36,Tech note: licensing with outage and a automation. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.407,technology_tools,
P344,399,2026-12-19T15:22:44,The sightseeing helped me camping last week. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Hydrated well.,0.338,recovery_holidays,
P344,400,2026-12-30T10:29:13,"My social energy is friendly; I like meetups, though I drift into smalltalk. I feel balanced and productive. I feel balanced and productive.",0.315,sociability,
P344,401,2027-01-22T19:21:58,"We hit a policyupdate, received roadmapchange, and started reprimand. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.284,work_changes,
P344,402,2027-02-19T22:24:00,I feel independent and enjoy coolness; when tired I lean toward asocial. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.346,sociability,
P344,403,2027-02-23T13:49:46,Tech note: script with laptop and a wifi. Struggling to concentrate; tasks feel impossible.,0.359,technology_tools,
P344,404,2027-02-24T20:30:30,I feel excluded about myself; sometimes worthwhile; overall aiming to stay insecure. I'm coping but it's getting hectic. Feeling focused and energized today.,0.377,social_self_esteem,
P344,405,2027-02-28T18:28:06,I feel weariness after constant timepressure and spiral. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.432,workload_burnout,
P344,406,2027-03-11T23:16:57,Day to day I am connectedness; I seek solitude; sometimes I prefer teamwork. I feel balanced and productive. Today felt efficient with minimal distractions.,0.365,sociability,
P344,407,2027-03-17T00:15:37,Weather: ice with blizzard; later saw mist. Burnout is spiking; I can't keep up.,0.397,weather_environment,
P344,408,2027-03-23T05:22:58,Day to day I am asocial; I seek cozy; sometimes I prefer seclusion. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.462,sociability,
P344,409,2027-03-26T22:12:20,Energy feels drained; occasionally listless; aiming for dynamic. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.31,liveliness,
P344,410,2027-04-04T08:01:00,"I prepped cheatmeal, cut back on pantry, added supplement. Feeling focused and energized today.",0.422,nutrition_diet,
P344,411,2027-04-11T06:53:06,"My mood has been optimistic, moving between depressed and excluded. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.397,emotional_state,
P344,412,2027-04-16T17:31:48,During meetings I am outspoken; sometimes passive; working toward proactive. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.43,social_boldness,
P344,413,2027-05-03T19:48:13,"We studied exam, practiced conference, and presented residency. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.348,learning_profdev,
P344,414,2027-06-05T15:35:03,Another stress means more overtime and stress. I took breaks and my sleep was solid last night.,0.339,workload_burnout,
P344,415,2027-06-08T20:16:36,Most days I feel flat; sometimes I slip into glum before returning to listless. I feel balanced and productive. Workload is crushing and sleep is awful.,0.376,liveliness,
P344,416,2027-06-17T10:28:08,"In groups I tend to be passive; at times I become organize, though I aim to stay proactive. Confidence is high and tasks are clear. Met a small milestone.",0.285,social_boldness,
P344,417,2027-06-27T14:05:03,"I prepped mealplan, cut back on coffee, added allergy. Mentally drained; motivation is collapsing.",0.507,nutrition_diet,
P344,418,2027-07-08T21:55:25,The hotfix and triage make me micromanagement. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.478,workload_burnout,
P344,419,2027-07-09T18:55:18,"Working on winddownmusic, avoiding sleepwindow, aiming for shiftwork. Deadlines are stacking up; I'm pacing myself.",0.391,sleep_recovery,
P344,420,2027-07-26T12:27:35,Creative time included scrapbooking plus coding and oilpaint. Progress is okay but I'm juggling competing priorities.,0.394,hobbies_creativity,
P344,421,2027-08-10T01:06:26,"For fun: marathon and watercolor, experimenting with cooking. I feel balanced and productive.",0.4,hobbies_creativity,
P344,422,2027-08-31T19:10:36,"For fun: sketch and sculpture, experimenting with sounddesign. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.235,hobbies_creativity,
P344,423,2027-09-03T10:03:06,"My mood has been irritable, moving between relieved and burnedout. I took breaks and my sleep was solid last night.",0.386,emotional_state,
P344,424,2027-09-05T02:54:11,I feel rushjob after constant depletion and micromanagement. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.407,workload_burnout,
P344,425,2027-09-14T00:44:58,"I practiced metalwork, tried journaling, and explored podcast. Energy is uneven and I'm working through minor setbacks.",0.409,hobbies_creativity,
P344,426,2027-09-25T16:08:52,I plan a pause to finally familyvisit. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.246,recovery_holidays,
P344,427,2027-09-28T06:18:11,"Parenting: feeding plus pottytraining, and we handled pottytraining. Team support is strong and communication is clear. Had a short walk.",0.333,caregiving_parenting,
P344,428,2027-10-02T05:52:30,"We reviewed fees, adjusted for withholding, and watched debt. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.439,financial_stress_budgeting,
P344,429,2027-10-08T13:45:22,During meetings I am unassertive; sometimes passive; working toward nervous. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.458,social_boldness,
P344,430,2027-10-09T09:55:18,We had pedestrian and breakdown; the schedule slowed everything. Some tasks are dragging and I'm a bit distracted.,0.419,commute_transportation,
P344,431,2027-10-18T07:04:37,I feel frustration after constant mentaldrain and saturation. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.428,workload_burnout,
P344,432,2027-10-19T15:34:53,"I practiced animation, tried singing, and explored sculpture. Confidence is high and tasks are clear.",0.346,hobbies_creativity,
P344,433,2027-11-06T13:32:21,Today involved fever; later reportcard; some childcare as well. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.313,caregiving_parenting,
P344,434,2027-11-22T18:42:07,My selfesteem feels awkward; it drifts toward uncertain and back to balanced. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.429,social_self_esteem,
P344,435,2027-11-28T23:29:54,We planned repair; contacted pestcontrol; resolved lease. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.457,housing_home_projects,
P344,436,2027-12-06T04:00:33,"We handled restore, then release, followed by staging. Feeling focused and energized today.",0.313,technology_tools,
P344,437,2027-12-09T01:42:06,I have a launch and got a pilot following a training. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Hydrated well.,0.327,work_changes,
P344,438,2028-01-12T22:41:15,Discussed clinic and started recovery to address surgery. Back-to-back demands with no recovery time.,0.464,medical_wellbeing,
P344,439,2028-01-17T04:38:39,"Body check: limber today, dealing with DOMS and heartburn. Team support is strong and communication is clear.",0.354,physiological_state,
P344,440,2028-01-19T17:28:47,The loadspike and capacitylimit make me loadspike. Workload feels manageable and I made good progress.,0.437,workload_burnout,
P344,441,2028-01-26T02:22:07,"I feel spiral after constant contextswtiching and strain. Stressed, irritable, and falling behind.",0.338,workload_burnout,
P344,442,2028-01-27T19:28:42,Most days I feel listless; sometimes I slip into eager before returning to washedout. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.542,liveliness,
P344,443,2028-02-05T20:18:29,"Food log: dairyfree and heartburn, then dairyfree. Team support is strong and communication is clear.",0.434,nutrition_diet,
P344,444,2028-02-12T10:05:19,I feel selfdoubt about myself; sometimes resilient; overall aiming to stay appreciated. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.553,social_self_esteem,
P344,445,2028-03-04T07:18:47,We organized a host; there was lunch and later farewell. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.344,social_events,
P344,446,2028-03-05T10:29:25,Meals were caffeine; cravings for electrolyte; tracked indigestion. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.332,nutrition_diet,
P344,447,2028-03-09T10:16:43,"I joined seminar, submitted thesis, and iterated on workshop. Some tasks are dragging and I'm a bit distracted.",0.348,learning_profdev,
P344,448,2028-03-11T20:09:28,Another weariness means more saturation and pagerduty. I took breaks and my sleep was solid last night.,0.491,workload_burnout,
P344,449,2028-03-15T23:42:53,"We reviewed deduction, adjusted for loan, and watched delinquency. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.463,financial_stress_budgeting,
P344,450,2028-03-18T13:02:13,Meals were pantry; cravings for craving; tracked indigestion. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.316,nutrition_diet,
P344,451,2028-03-29T08:11:39,Our memo scheduled a hiringfreeze after the stakeholder. Back-to-back demands with no recovery time.,0.403,management_conflict,
P344,452,2028-04-04T19:07:21,Another overwork means more strain and deliverable. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.382,workload_burnout,
P344,453,2028-04-08T08:32:59,"Lately my selfview is selfcriticism, with moments of supported, moving toward grounded. Pressure is noticeable but still under control.",0.393,social_self_esteem,
P344,454,2028-04-14T05:04:45,"My mood is zestful, with periods of blue; I try to keep things eager. Workload feels manageable and I made good progress.",0.47,liveliness,
P344,455,2028-04-29T14:24:28,"Socially I act moderate, occasionally muted, trying to remain passive. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.35,social_boldness,
P344,456,2028-05-09T09:55:36,Energy feels glum; occasionally apathetic; aiming for listless. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.425,liveliness,
P344,457,2028-05-19T08:59:43,Day to day I am closedoff; I seek mingling; sometimes I prefer withdrawal. I feel balanced and productive. Workload feels manageable and I made good progress.,0.501,sociability,
P344,458,2028-05-26T05:48:08,The meetings and hotfix make me strain. Workload feels manageable and I made good progress.,0.52,workload_burnout,
P344,459,2028-05-26T15:14:25,Commute note: commute with scooter and a bit of bus. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.314,commute_transportation,
P344,460,2028-06-02T19:52:11,"I feel reserved and enjoy outgoing; when tired I lean toward selfcontained. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.293,sociability,
P344,461,2028-06-08T09:10:11,The weariness and burnout make me micromanagement. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.426,workload_burnout,
P344,462,2028-06-09T19:25:12,I feel deliverable after constant frustration and triage. Energy is uneven and I'm working through minor setbacks.,0.473,workload_burnout,
P344,463,2028-06-21T17:32:06,"Parenting: sleeptrain plus homework, and we handled audition. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.531,caregiving_parenting,
P344,464,2028-06-26T10:58:00,We planned trash; contacted gate; resolved power. Workload is crushing and sleep is awful.,0.443,housing_home_projects,
P344,465,2028-07-05T00:57:34,"At home, apprenticeship; now navigating travelmove and relationshipstarted. Feeling cynical and detached from work.",0.451,personal_events,surgery
P344,466,2028-07-05T10:51:54,During meetings I am spokesperson; sometimes shrinking; working toward passive. I'm coping but it's getting hectic.,0.435,social_boldness,
P344,467,2028-07-14T23:16:29,The museum helped me meditation last week. Feeling cynical and detached from work.,0.498,recovery_holidays,
P344,468,2028-07-20T13:31:35,Health update: appointment and MRI with notes about checkup. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.414,medical_wellbeing,
P344,469,2028-07-22T07:24:50,"I joined internship, submitted slides, and iterated on quiz. Struggling to concentrate; tasks feel impossible.",0.441,learning_profdev,
P344,470,2028-08-09T07:48:20,The weekend helped me break last week. Mentally drained; motivation is collapsing.,0.368,recovery_holidays,
P344,471,2028-08-09T09:43:41,Set up alert; encountered restore; shipped software. Feeling focused and energized today.,0.434,technology_tools,
P344,472,2028-08-12T11:07:04,"In groups I tend to be decisive; at times I become tentative, though I aim to stay vocal. Feeling focused and energized today.",0.229,social_boldness,
P344,473,2028-08-22T09:14:05,"Body check: migraine today, dealing with feverish and stomachbug. Confidence is high and tasks are clear.",0.454,physiological_state,
P344,474,2028-09-11T19:16:00,I feel selfcontained and enjoy gregarious; when tired I lean toward asocial. Motivated about current projects and goals.,0.368,sociability,
P344,475,2028-09-13T17:24:25,We coordinated lunchbox and addressed babysitter amid parentvolunteer. Burnout is spiking; I can't keep up.,0.457,caregiving_parenting,
P344,476,2028-09-18T04:35:14,Conditions were thaw; alerts for drought; some microburst. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.414,weather_environment,
P344,477,2028-09-24T23:01:09,"We reviewed deduction, adjusted for interest, and watched grant. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.321,financial_stress_budgeting,
P344,478,2028-10-09T06:57:17,We had charging and scooter; the signalupgrade slowed everything. Workload is crushing and sleep is awful.,0.38,commute_transportation,
P344,479,2028-10-30T22:38:17,I have a bonus and got a refactor following a pilot. I took breaks and my sleep was solid last night.,0.373,work_changes,
P344,480,2028-11-19T03:41:01,Money update: brokerage and loan while tracking insurance. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.5,financial_stress_budgeting,
P344,481,2028-11-26T03:47:42,"My social energy is approachable; I like belonging, though I drift into introverted. Workload feels manageable and I made good progress.",0.434,sociability,
P344,482,2028-12-02T13:53:37,I feel belonging and enjoy bonding; when tired I lean toward coolness. I took breaks and my sleep was solid last night.,0.451,sociability,
P344,483,2028-12-06T09:58:40,Sleep update: sleeprestriction and latenight with notes on evening. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.234,sleep_recovery,
P344,484,2028-12-09T06:25:46,Another depletion means more bottleneck and overcapacity. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.407,workload_burnout,
P344,485,2028-12-23T06:33:10,Physically I feel cough; earlier it was stomachbug with some cramps. Workload feels manageable and I made good progress.,0.351,physiological_state,
P344,486,2028-12-26T06:21:17,Home update: roofing and insulation with notes about cabinetry. Back-to-back demands with no recovery time.,0.383,housing_home_projects,
P344,487,2028-12-28T07:36:34,"We hit a offboarding, received policyupdate, and started probation. Confidence is high and tasks are clear.",0.461,work_changes,
P344,488,2029-01-06T19:31:03,Had a concert with friends and a reunion; it led to surprisevisit. Today felt efficient with minimal distractions.,0.508,social_events,
P344,489,2029-01-23T22:17:01,"We reviewed crypto, adjusted for mortgage, and watched rent. Today felt efficient with minimal distractions.",0.361,financial_stress_budgeting,
P344,490,2029-02-14T02:36:58,I feel rushjob after constant interruptions and escalation. I'm coping but it's getting hectic.,0.483,workload_burnout,
P344,491,2029-02-18T04:48:36,Last night had earlyrise; today I felt jetlagrecovery; tracking wakeup. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Met a small milestone.,0.33,sleep_recovery,
P344,492,2029-02-25T01:18:13,Money update: cancellation and rent while tracking emergencyfund. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.459,financial_stress_budgeting,
P344,493,2029-03-02T22:32:55,There was directive about a new memo in the deadlinechange. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.455,management_conflict,
P344,494,2029-03-11T15:54:04,"Parenting: lunchbox plus audition, and we handled sportspractice. Pressure is noticeable but still under control.",0.452,caregiving_parenting,
P344,495,2029-03-17T07:00:08,Caught breakdown; then parking; finally arrived after accident. I feel balanced and productive.,0.488,commute_transportation,
P344,496,2029-03-23T02:35:01,Energy feels foggy; occasionally eager; aiming for lighthearted. Today felt efficient with minimal distractions.,0.493,liveliness,
P344,497,2029-04-12T08:41:02,Last night had dream; today I felt nightsweats; tracking alarm. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.472,sleep_recovery,
P344,498,2029-04-16T21:50:43,I feel togetherness and enjoy friendly; when tired I lean toward club. Mentally drained; motivation is collapsing.,0.476,sociability,
P344,499,2029-05-05T02:18:54,Most days I feel dull; sometimes I slip into weary before returning to foggy. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.347,liveliness,
P344,500,2029-05-07T00:46:59,The depletion and flareup make me deadline. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.467,workload_burnout,
P344,501,2029-05-25T21:19:01,"We handled hotfix, then logrotate, followed by dashboard. Some tasks are dragging and I'm a bit distracted.",0.42,technology_tools,
P344,502,2029-06-02T21:36:50,Time to mindfulness and fully timeoff. I'm coping but it's getting hectic.,0.395,recovery_holidays,
P344,503,2029-06-25T23:05:02,Meals were dinner; cravings for electrolyte; tracked fiberboost. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.338,nutrition_diet,
P344,504,2029-07-06T19:09:03,I feel outage after constant bottleneck and burnout. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.428,workload_burnout,
P344,505,2029-07-08T12:40:04,Work update: incident with a rescope after the incident. Feeling cynical and detached from work.,0.364,work_changes,
P344,506,2029-07-18T12:25:00,Health update: imaging and outpatient with notes about referral. I took breaks and my sleep was solid last night.,0.386,medical_wellbeing,
P344,507,2029-08-05T05:53:42,Emotionally I am distracted; it shifts toward flat with bouts of motivated. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.333,emotional_state,
P344,508,2029-08-08T15:32:54,Discussed dosage and started diagnosis to address outcome. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.347,medical_wellbeing,
P344,509,2029-08-21T07:35:09,Discussed vaccination and started CTscan to address dosage. Today felt efficient with minimal distractions.,0.566,medical_wellbeing,
P344,510,2029-08-28T23:13:35,I feel antisocial and enjoy networking; when tired I lean toward approachable. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.507,sociability,
P344,511,2029-08-30T22:14:09,"My social energy is homebound; I like aloof, though I drift into selfcontained. I'm coping but it's getting hectic.",0.591,sociability,
P344,512,2029-09-05T00:31:59,Creative time included singing plus cooking and woodworking. Pressure is noticeable but still under control.,0.5,hobbies_creativity,
P344,513,2029-09-15T01:02:22,My selfesteem feels disheartened; it drifts toward selfconscious and back to insecure. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.521,social_self_esteem,
P344,514,2029-09-15T13:53:05,"In groups I tend to be reluctant; at times I become hesitant, though I aim to stay sidelines. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.318,social_boldness,
P344,515,2029-09-26T07:54:36,Forecast showed downpour; we had sunrise; brief sunshine. I took breaks and my sleep was solid last night.,0.393,weather_environment,
P344,516,2029-09-28T05:56:53,Another flareup means more hotfix and hotfix. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.374,workload_burnout,
P344,517,2029-10-01T04:30:14,"Body check: foodpoisoning today, dealing with nauseous and endorphins. Burnout is spiking; I can't keep up.",0.551,physiological_state,
P344,518,2029-10-02T01:39:50,Another mentaldrain means more triage and meetings. Pressure is noticeable but still under control.,0.449,workload_burnout,
P344,519,2029-10-02T18:42:09,"In groups I tend to be muted; at times I become muted, though I aim to stay shrinking. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.422,social_boldness,
P344,520,2029-10-06T15:19:03,The deliverable and flareup make me escalation. Feeling cynical and detached from work.,0.484,workload_burnout,
P344,521,2029-10-19T16:01:34,"Weather: hail with mist; later saw cloud. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.382,weather_environment,
P344,522,2029-11-06T21:56:31,"Socially I act volunteer, occasionally assertive, trying to remain understated. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.383,social_boldness,
P344,523,2029-11-15T17:18:10,"We reviewed dividend, adjusted for surpriseexpense, and watched insurance. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.518,financial_stress_budgeting,
P344,524,2029-11-21T00:48:39,"My mood is spry, with periods of unmotivated; I try to keep things optimistic. Sleep wasn't perfect and focus came in waves.",0.413,liveliness,
P344,525,2029-12-01T21:50:33,My selfesteem feels embarrassed; it drifts toward vulnerable and back to insecure. Exhausted and overwhelmed by deadlines.,0.527,social_self_esteem,
P344,526,2029-12-05T08:52:09,I feel crunchtime after constant crunchtime and deliverable. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.516,workload_burnout,
P344,527,2029-12-12T20:34:05,The complication led to labresults; monitoring prognosis. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.527,medical_wellbeing,
P344,528,2029-12-15T03:25:04,Noticed stomachbug and episodes of fatigue alongside insomnia. I feel balanced and productive. Feeling focused and energized today.,0.454,physiological_state,
P344,529,2029-12-21T02:46:54,"Working on earlyrise, avoiding earlyrise, aiming for restday. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.318,sleep_recovery,
