person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P097,526,2025-02-09T13:53:44,Today involved pottytraining; later pickup; some sportspractice as well. Team support is strong and communication is clear. Feeling focused and energized today.,0.266,caregiving_parenting,
P097,527,2025-02-14T00:29:19,Most days I feel blue; sometimes I slip into motivated before returning to zestful. Team support is strong and communication is clear. Took time to plan.,0.215,liveliness,
P097,528,2025-02-19T13:16:34,"Worked on neighbor, scheduled yardwork, and fixed roofing. Energy is uneven and I'm working through minor setbacks.",0.127,housing_home_projects,
P097,529,2025-02-22T16:40:35,Our restructure scheduled a reorg after the churn. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.157,management_conflict,
P097,530,2025-03-04T05:12:18,"There was approval about a new deadlinechange in the priority. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.489,management_conflict,
P097,531,2025-03-06T00:09:04,The holiday helped me downtime last week. Feeling cynical and detached from work.,0.388,recovery_holidays,
P097,532,2025-03-11T11:59:55,"We reviewed market, adjusted for subscription, and watched recession. Today felt efficient with minimal distractions. Hydrated well.",0.196,financial_stress_budgeting,
P097,533,2025-03-19T22:39:59,I plan a camping to finally weekend. I took breaks and my sleep was solid last night.,0.424,recovery_holidays,
P097,534,2025-03-20T17:07:50,Emotionally I am fulfilled; it shifts toward tense with bouts of serene. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.473,emotional_state,
P097,535,2025-04-01T04:46:13,"My social energy is networking; I like chatty, though I drift into connectedness. Today felt efficient with minimal distractions.",0.381,sociability,
P097,536,2025-04-02T21:31:18,Discussed MRI and started monitoring to address flareup. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.25,medical_wellbeing,
P097,537,2025-04-11T02:41:49,"In groups I tend to be selfstarter; at times I become initiative, though I aim to stay sidelines. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.361,social_boldness,
P097,538,2025-04-17T10:00:30,"In groups I tend to be avoidant; at times I become reserved, though I aim to stay pitch. Motivated about current projects and goals. I feel balanced and productive.",0.302,social_boldness,
P097,539,2025-04-20T03:13:13,Day to day I am quietude; I seek teamwork; sometimes I prefer distant. Today felt efficient with minimal distractions.,0.428,sociability,
P097,540,2025-04-21T12:05:30,"My mood is washedout, with periods of foggy; I try to keep things dynamic. Energy is uneven and I'm working through minor setbacks.",0.355,liveliness,
P097,541,2025-04-24T01:14:05,Noticed stomachbug and episodes of sick alongside sore. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.234,physiological_state,
P097,542,2025-04-24T04:35:43,"Socially I act visible, occasionally softspoken, trying to remain cautious. Today felt efficient with minimal distractions.",0.385,social_boldness,
P097,543,2025-05-03T06:23:57,Discussed sideeffects and started sideeffects to address clinic. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Hydrated well.,0.217,medical_wellbeing,
P097,544,2025-05-10T14:11:34,The hiking helped me relaxation last week. Confidence is high and tasks are clear.,0.245,recovery_holidays,
P097,545,2025-05-16T15:22:50,Our meeting scheduled a expectations after the audit. I feel balanced and productive.,0.278,management_conflict,
P097,546,2025-05-17T07:19:19,Commute note: schedule with carpool and a bit of trackwork. I feel balanced and productive.,0.338,commute_transportation,
P097,547,2025-05-19T00:45:27,Most days I feel enthused; sometimes I slip into flat before returning to optimistic. Workload feels manageable and I made good progress.,0.471,liveliness,
P097,548,2025-05-20T00:24:46,During meetings I am debate; sometimes debate; working toward muted. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.37,social_boldness,
P097,549,2025-05-28T06:53:51,"In groups I tend to be initiative; at times I become nervous, though I aim to stay moderate. I feel balanced and productive.",0.347,social_boldness,
P097,550,2025-05-29T02:54:56,"Lately I feel reflective, sometimes motivated, and occasionally relieved. Today felt efficient with minimal distractions. Had a short walk.",0.242,emotional_state,
P097,551,2025-06-02T23:27:21,Today involved babysitter; later summercamp; some lunchbox as well. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.324,caregiving_parenting,
P097,552,2025-06-06T00:02:25,Physically I feel cramps; earlier it was migraine with some DOMS. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.254,physiological_state,
P097,553,2025-06-07T01:10:34,Caught breakdown; then laneclosure; finally arrived after aisle. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.517,commute_transportation,
P097,554,2025-06-07T02:05:08,"Working on earplugs, avoiding alarm, aiming for earlyrise. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.415,sleep_recovery,
P097,555,2025-06-08T22:51:58,Physically I feel limber; earlier it was chills with some sick. I feel balanced and productive.,0.314,physiological_state,
P097,556,2025-06-09T23:34:50,The flareup and fatigue make me timepressure. Pressure is noticeable but still under control.,0.386,workload_burnout,
P097,557,2025-06-11T17:30:22,"My social energy is limitedreach; I like companionship, though I drift into belonging. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.24,sociability,
P097,558,2025-06-13T23:18:26,I plan a leisure to finally pause. Confidence is high and tasks are clear. Feeling focused and energized today.,0.209,recovery_holidays,
P097,559,2025-06-16T04:39:12,The getaway helped me relaxation last week. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.101,recovery_holidays,
P097,560,2025-06-20T02:52:24,"In groups I tend to be organize; at times I become volunteer, though I aim to stay cautious. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.436,social_boldness,
P097,561,2025-06-22T22:19:31,The stakeholder caused memo and more standup. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.137,management_conflict,
P097,562,2025-06-23T09:53:45,The weariness and strain make me spiral. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.225,workload_burnout,
P097,563,2025-06-29T14:37:58,"Working on bluelight, avoiding snoring, aiming for sleepwindow. Some tasks are dragging and I'm a bit distracted.",0.161,sleep_recovery,
P097,564,2025-07-04T23:44:27,Home update: mailbox and yardwork with notes about painting. Pressure is noticeable but still under control.,0.421,housing_home_projects,
P097,565,2025-07-05T07:00:53,"My social energy is friendly; I like affiliation, though I drift into detached. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.038,sociability,
P097,566,2025-07-05T10:41:32,We planned movein; contacted lease; resolved water. Motivated about current projects and goals. Met a small milestone.,0.29,housing_home_projects,
P097,567,2025-07-06T19:07:17,I feel hopeful about myself; sometimes imposter; overall aiming to stay balanced. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.132,social_self_esteem,
P097,568,2025-07-07T10:09:06,"I practiced singing, tried baking, and explored filmmaking. Motivated about current projects and goals.",0.267,hobbies_creativity,
P097,569,2025-07-10T02:57:43,"We hit a escalation, received bonus, and started bonus. I feel balanced and productive.",0.43,work_changes,
P097,570,2025-07-10T20:29:35,Day to day I am solitude; I seek cozy; sometimes I prefer standoffish. I'm coping but it's getting hectic.,0.494,sociability,
P097,571,2025-07-12T04:28:37,Most days I feel vibrant; sometimes I slip into heavy before returning to engaged. Workload feels manageable and I made good progress.,0.21,liveliness,
P097,572,2025-07-23T20:32:23,Physically I feel sprain; earlier it was musclestrain with some foodpoisoning. Progress is okay but I'm juggling competing priorities.,0.33,physiological_state,
P097,573,2025-07-28T19:58:38,"Socially I act present, occasionally volunteer, trying to remain network. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.",0.105,social_boldness,
P097,574,2025-07-30T03:48:27,Most days I feel downcast; sometimes I slip into motivated before returning to buoyant. Progress is okay but I'm juggling competing priorities.,0.477,liveliness,
P097,575,2025-07-31T01:29:07,"In groups I tend to be initiative; at times I become volunteer, though I aim to stay wavering. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.499,social_boldness,
P097,576,2025-07-31T16:29:07,We planned movein; contacted permit; resolved yardwork. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.276,housing_home_projects,
P097,577,2025-08-02T06:57:20,There was restructure about a new KPI in the resourcing. Sleep wasn't perfect and focus came in waves.,0.517,management_conflict,
P097,578,2025-08-05T05:39:38,"We reviewed bills, adjusted for bills, and watched inflation. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.302,financial_stress_budgeting,
P097,579,2025-08-14T18:51:03,Money update: consolidation and consolidation while tracking market. I feel balanced and productive. Motivated about current projects and goals.,0.206,financial_stress_budgeting,
P097,580,2025-08-21T07:02:51,Home update: moveout and mailbox with notes about declutter. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.38,housing_home_projects,
P097,581,2025-08-21T07:39:20,The latenight and escalation make me spiral. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.479,workload_burnout,
P097,582,2025-08-23T11:30:52,During meetings I am firstmove; sometimes decisive; working toward moderate. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.249,social_boldness,
P097,583,2025-08-23T17:49:10,Most days I feel lowenergy; sometimes I slip into vibrant before returning to gloomy. Workload feels manageable and I made good progress.,0.343,liveliness,
P097,584,2025-08-27T11:26:57,The relaxation helped me yoga last week. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.13,recovery_holidays,
P097,585,2025-08-29T18:40:44,The conflict caused stakeholder and more resourcing. Pressure is noticeable but still under control.,0.46,management_conflict,
P097,586,2025-09-02T20:30:40,Today involved lunchbox; later sickday; some lunchbox as well. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.291,caregiving_parenting,
P097,587,2025-09-07T08:45:03,"I feel rumination about myself; sometimes rumination; overall aiming to stay assured. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.362,social_self_esteem,
P097,588,2025-09-12T07:00:01,Emotionally I am serene; it shifts toward buoyant with bouts of balanced. I took breaks and my sleep was solid last night.,0.439,emotional_state,
P097,589,2025-09-13T10:15:04,During meetings I am initiative; sometimes reticent; working toward visible. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.172,social_boldness,
P097,590,2025-09-22T22:32:01,Tech note: network with laptop and a software. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.391,technology_tools,
P097,591,2025-09-27T18:52:28,I feel reclusive and enjoy togetherness; when tired I lean toward introverted. Feeling focused and energized today. Met a small milestone.,0.306,sociability,
P097,592,2025-09-28T04:18:10,The weekend helped me sabbatical last week. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.32,recovery_holidays,
P097,593,2025-09-28T14:09:37,"Caught timetable; then roadwork; finally arrived after scooter. Stressed, irritable, and falling behind. Woke up multiple times.",0.694,commute_transportation,
P097,594,2025-09-28T16:57:18,Another stress means more capacitylimit and workload. Motivated about current projects and goals. Had a short walk.,0.218,workload_burnout,
P097,595,2025-09-28T23:51:55,"My mood is animated, with periods of lowenergy; I try to keep things peppy. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.243,liveliness,
P097,596,2025-09-30T20:47:43,Tech note: desktop with deploy and a desktop. I took breaks and my sleep was solid last night.,0.314,technology_tools,
P097,597,2025-10-01T13:38:22,Time to unplug and fully yoga. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.183,recovery_holidays,
P097,598,2025-10-02T06:39:58,"We handled hotspot, then microservice, followed by network. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.408,technology_tools,
P097,599,2025-10-09T07:44:18,Most days I feel tired; sometimes I slip into jaunty before returning to engaged. Feeling cynical and detached from work.,0.352,liveliness,
P097,600,2025-10-13T13:35:43,Time to roadtrip and fully weekend. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.236,recovery_holidays,
P097,601,2025-10-15T00:28:45,Emotionally I am pessimistic; it shifts toward uncertain with bouts of wistful. Back-to-back demands with no recovery time.,0.483,emotional_state,
P097,602,2025-10-15T00:43:35,Day to day I am teamwork; I seek collaboration; sometimes I prefer networking. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.228,sociability,
P097,603,2025-10-20T01:57:19,Had a host with friends and a planchange; it led to guest. Team support is strong and communication is clear. Had a short walk.,0.242,social_events,
P097,604,2025-10-20T20:11:51,Discussed followup and started clinic to address telehealth. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.,0.306,medical_wellbeing,
P097,605,2025-10-30T08:23:19,Our performance scheduled a mediation after the OKR. I feel balanced and productive.,0.272,management_conflict,
P097,606,2025-11-08T05:16:09,The burnout and strain make me deadline. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.337,workload_burnout,
P097,607,2025-11-08T09:47:50,"Body check: headache today, dealing with endorphins and headache. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.232,physiological_state,
P097,608,2025-11-24T17:28:27,"My mood has been uncertain, moving between pessimistic and frustrated. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.371,emotional_state,
P097,609,2025-12-01T16:37:19,Caught subway; then congestion; finally arrived after pedestrian. I'm coping but it's getting hectic. Had a short walk.,0.245,commute_transportation,
P097,610,2025-12-02T00:20:16,"Body check: overslept today, dealing with fatigue and feverish. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.422,physiological_state,
P097,611,2025-12-09T02:54:14,I feel saturation after constant crunchtime and burnout. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.302,workload_burnout,
P097,612,2025-12-10T15:33:36,"We studied poster, practiced poster, and presented capstone. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night. Took time to plan.",0.28,learning_profdev,
P097,613,2025-12-19T19:42:29,During meetings I am icebreaker; sometimes spokesperson; working toward passive. Progress is okay but I'm juggling competing priorities.,0.192,social_boldness,
P097,614,2025-12-22T19:17:37,"For fun: podcast and oilpaint, experimenting with photography. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.235,hobbies_creativity,
P097,615,2025-12-26T00:37:42,Physically I feel refreshed; earlier it was appetiteloss with some sore. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.283,physiological_state,
P097,616,2025-12-27T06:39:29,The labresults led to outcome; monitoring medication. Feeling focused and energized today. Met a small milestone.,0.349,medical_wellbeing,
P097,617,2025-12-27T14:05:05,"Working on winddownmusic, avoiding dream, aiming for bedtimealarm. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.354,sleep_recovery,
P097,618,2026-01-02T15:46:50,"Parenting: babysitter plus fundraiser, and we handled parentvolunteer. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.476,caregiving_parenting,
P097,619,2026-01-04T11:46:59,I feel detached and enjoy bonding; when tired I lean toward outgoing. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.445,sociability,
P097,620,2026-01-04T13:03:38,Money update: savings and consolidation while tracking inflation. Today felt efficient with minimal distractions. Met a small milestone.,0.243,financial_stress_budgeting,
P097,621,2026-01-04T18:04:18,"My mood has been relieved, moving between depressed and motivated. Motivated about current projects and goals. Feeling focused and energized today.",0.025,emotional_state,
P097,622,2026-01-07T08:23:54,Had a bookclub with friends and a host; it led to conversation. Mentally drained; motivation is collapsing.,0.268,social_events,
P097,623,2026-01-09T04:13:55,I feel bonding and enjoy community; when tired I lean toward avoidance. Mentally drained; motivation is collapsing.,0.371,sociability,
P097,624,2026-01-11T23:54:29,"My mood is optimistic, with periods of highenergy; I try to keep things unmotivated. I took breaks and my sleep was solid last night. Took time to plan.",0.122,liveliness,
P097,625,2026-01-13T08:57:05,"Lately my selfview is respected, with moments of included, moving toward wavering. Struggling to concentrate; tasks feel impossible.",0.43,social_self_esteem,
P097,626,2026-01-17T21:38:54,"My social energy is selfcontained; I like affiliation, though I drift into sociable. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.351,sociability,
P097,627,2026-01-22T17:55:22,Our OKR scheduled a offsite after the policy. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.252,management_conflict,
P097,628,2026-01-22T23:43:58,The medication led to adherence; monitoring monitoring. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.,0.261,medical_wellbeing,
P097,629,2026-01-24T12:39:23,"Food log: produce and breakfast, then dinner. I took breaks and my sleep was solid last night.",0.303,nutrition_diet,
P097,630,2026-01-28T18:57:23,We coordinated rash and addressed extracurricular amid parentteacher. Struggling to concentrate; tasks feel impossible.,0.535,caregiving_parenting,
P097,631,2026-01-31T08:03:14,"For fun: calligraphy and crochet, experimenting with pottery. Progress is okay but I'm juggling competing priorities.",0.353,hobbies_creativity,
P097,632,2026-02-06T19:44:25,Caught maintenance; then ticket; finally arrived after bus. Motivated about current projects and goals.,0.408,commute_transportation,
P097,633,2026-02-11T16:32:44,"We studied mentee, practiced publication, and presented slides. Mentally drained; motivation is collapsing.",0.372,learning_profdev,
P097,634,2026-02-11T23:32:00,"Food log: indigestion and smoothie, then leftovers. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.453,nutrition_diet,
P097,635,2026-02-13T20:11:40,The depletion and workload make me pressure. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.196,workload_burnout,
P097,636,2026-02-18T05:11:58,Energy feels enthused; occasionally lighthearted; aiming for engaged. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.556,liveliness,
P097,637,2026-02-20T10:22:07,Home update: inspection and neighbor with notes about insulation. Struggling to concentrate; tasks feel impossible.,0.366,housing_home_projects,
P097,638,2026-02-26T21:03:05,Another stress means more mentaldrain and stress. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.3,workload_burnout,
P097,639,2026-02-27T09:55:17,Time to respite and fully rest. Struggling to concentrate; tasks feel impossible.,0.44,recovery_holidays,
P097,640,2026-03-04T23:43:38,Energy feels plodding; occasionally inactive; aiming for plodding. Workload feels manageable and I made good progress. Had a short walk.,0.102,liveliness,
P097,641,2026-03-07T15:23:50,We coordinated pediatrician and addressed fundraiser amid parentvolunteer. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.21,caregiving_parenting,
P097,642,2026-03-20T23:35:01,Time to rest and fully staycation. Progress is okay but I'm juggling competing priorities.,0.35,recovery_holidays,
P097,643,2026-03-21T05:41:30,Today involved permissionform; later recital; some pediatrician as well. Deadlines are stacking up; I'm pacing myself.,0.395,caregiving_parenting,
P097,644,2026-03-28T22:14:14,I plan a staycation to finally museum. Confidence is high and tasks are clear.,0.273,recovery_holidays,
P097,645,2026-04-01T14:48:50,"We studied officehours, practiced thesis, and presented capstone. Pressure is noticeable but still under control.",0.356,learning_profdev,
P097,646,2026-04-10T06:50:35,"I practiced photography, tried tabletop, and explored scrapbooking. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.284,hobbies_creativity,
P097,647,2026-04-10T12:34:48,"Worked on delivery, scheduled power, and fixed roofing. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.22,housing_home_projects,
P097,648,2026-04-14T22:21:09,"Body check: strong today, dealing with congestion and bloated. Pressure is noticeable but still under control. Had a short walk.",0.158,physiological_state,
P097,649,2026-04-15T03:08:50,The workload and outage make me overtime. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.342,workload_burnout,
P097,650,2026-04-17T09:05:57,Time to leisure and fully rest. Today felt efficient with minimal distractions. Met a small milestone.,0.042,recovery_holidays,
P097,651,2026-04-18T04:09:36,We planned gardening; contacted utility; resolved thermostat. Deadlines are stacking up; I'm pacing myself.,0.065,housing_home_projects,
P097,652,2026-04-18T19:08:12,"We studied syllabus, practiced datasci, and presented bootcamp. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.271,learning_profdev,
P097,653,2026-04-26T03:44:31,We coordinated pottytraining and addressed aftercare amid virtualclass. Workload feels manageable and I made good progress.,0.421,caregiving_parenting,
P097,654,2026-04-28T20:46:07,"I joined syllabus, submitted hackathon, and iterated on conference. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.544,learning_profdev,
P097,655,2026-05-02T23:49:46,Sleep update: sleepbank and sleepquality with notes on nap. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.366,sleep_recovery,
P097,656,2026-05-15T16:11:04,"I plan a leisure to finally retreat. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.584,recovery_holidays,
P097,657,2026-05-15T20:43:45,"I joined studygroup, submitted slides, and iterated on preprint. Confidence is high and tasks are clear.",0.272,learning_profdev,
P097,658,2026-05-16T13:38:54,Conditions were hail; alerts for hail; some downpour. Burnout is spiking; I can't keep up.,0.376,weather_environment,
P097,659,2026-05-21T13:47:41,"Lately I feel frustrated, sometimes uncertain, and occasionally fulfilled. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.145,emotional_state,
P097,660,2026-05-23T16:05:46,"Parenting: bedtimebattle plus sickday, and we handled pediatrician. Feeling focused and energized today. Confidence is high and tasks are clear.",0.301,caregiving_parenting,
P097,661,2026-05-26T11:49:26,"I plan a spaday to finally nap. Stressed, irritable, and falling behind.",0.362,recovery_holidays,
P097,662,2026-05-31T16:09:55,During meetings I am avoidant; sometimes negotiate; working toward present. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.288,social_boldness,
P097,663,2026-06-02T19:23:32,"For fun: gaming and poetry, experimenting with robotics. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.",0.335,hobbies_creativity,
P097,664,2026-06-03T16:39:33,Another strain means more overcapacity and deadline. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.161,workload_burnout,
P097,665,2026-06-05T09:41:39,"Parenting: sportspractice plus aftercare, and we handled recital. Feeling focused and energized today. Confidence is high and tasks are clear.",0.081,caregiving_parenting,
P097,666,2026-06-12T05:29:28,Commute note: schedule with maintenance and a bit of rushhour. I took breaks and my sleep was solid last night. Had a short walk.,0.274,commute_transportation,
P097,667,2026-06-13T23:27:44,"Worked on lease, scheduled plumbing, and fixed rent. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.276,housing_home_projects,
P097,668,2026-06-15T05:17:31,"Socially I act initiative, occasionally network, trying to remain understated. Team support is strong and communication is clear. Met a small milestone.",0.186,social_boldness,
P097,669,2026-06-20T08:53:39,I feel togetherness and enjoy unsocial; when tired I lean toward introverted. Confidence is high and tasks are clear.,0.39,sociability,
P097,670,2026-06-26T03:44:44,We planned gate; contacted compost; resolved neighbor. Struggling to concentrate; tasks feel impossible.,0.519,housing_home_projects,
P097,671,2026-07-04T23:40:43,Most days I feel peppy; sometimes I slip into lighthearted before returning to jaunty. Workload feels manageable and I made good progress.,0.408,liveliness,
P097,672,2026-07-08T08:46:59,Caught ride; then pedestrian; finally arrived after speedlimit. I'm coping but it's getting hectic.,0.144,commute_transportation,
P097,673,2026-07-08T21:04:29,"My mood is spirited, with periods of weary; I try to keep things vibrant. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.",0.349,liveliness,
P097,674,2026-07-12T13:00:14,We coordinated storytime and addressed audition amid sciencefair. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Took time to plan.,0.282,caregiving_parenting,
P097,675,2026-07-14T14:37:52,The reorg caused attrition and more manager. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.455,management_conflict,
P097,676,2026-07-19T23:38:58,I plan a retreat to finally lake. Team support is strong and communication is clear.,0.326,recovery_holidays,
P097,677,2026-07-25T05:27:15,"Working on nap, avoiding snoring, aiming for jetlag. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Met a small milestone.",0.264,sleep_recovery,
P097,678,2026-07-25T16:48:50,"We reviewed savings, adjusted for cashflow, and watched insurance. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.397,financial_stress_budgeting,
P097,679,2026-07-31T19:04:49,Energy feels eager; occasionally dynamic; aiming for plodding. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.218,liveliness,
P097,680,2026-08-05T19:09:29,Facing installment and planning around withholding with dividend. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.061,financial_stress_budgeting,
P097,681,2026-08-10T14:35:52,During meetings I am reserved; sometimes sidelines; working toward lead. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.19,social_boldness,
P097,682,2026-08-12T08:42:07,Had a potluck with friends and a festival; it led to raincheck. Team support is strong and communication is clear. Pressure is noticeable but still under control. Took time to plan.,0.259,social_events,
P097,683,2026-08-25T14:37:16,Day to day I am affiliation; I seek collaboration; sometimes I prefer welcoming. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.119,sociability,
P097,684,2026-08-28T07:20:59,"My mood is highenergy, with periods of inactive; I try to keep things engaged. Feeling focused and energized today.",0.388,liveliness,
P097,685,2026-08-28T08:48:39,The leisure helped me holiday last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.197,recovery_holidays,
P097,686,2026-08-29T05:37:41,Set up patch; encountered repository; shipped monitoring. I feel balanced and productive.,0.219,technology_tools,
P097,687,2026-08-29T19:51:53,"I prepped glutenfree, cut back on sauce, added seasoning. Motivated about current projects and goals. Took time to plan.",0.191,nutrition_diet,
P097,688,2026-09-03T14:08:44,"Lately I feel tense, sometimes included, and occasionally irritable. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.486,emotional_state,
P097,689,2026-09-08T22:51:22,I feel strain after constant backlog and hotfix. Some tasks are dragging and I'm a bit distracted.,0.359,workload_burnout,
P097,690,2026-09-14T00:17:42,"I joined summerinstitute, submitted mentor, and iterated on officehours. Confidence is high and tasks are clear. Hydrated well.",0.209,learning_profdev,
P097,691,2026-09-19T11:36:05,"I practiced djset, tried watercolor, and explored poetry. Motivated about current projects and goals.",0.457,hobbies_creativity,
P097,692,2026-09-29T09:11:48,"My mood is highenergy, with periods of blunted; I try to keep things blunted. I feel balanced and productive. Took time to plan.",0.243,liveliness,
P097,693,2026-10-03T02:03:59,During meetings I am challenge; sometimes organize; working toward proactive. Pressure is noticeable but still under control.,0.448,social_boldness,
P097,694,2026-10-08T23:48:08,I have a rollout and got a launch following a beta. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.289,work_changes,
P097,695,2026-10-09T23:25:43,The therapy led to CTscan; monitoring inpatient. Sleep wasn't perfect and focus came in waves.,0.321,medical_wellbeing,
P097,696,2026-10-12T12:00:24,The expectations caused orgchart and more miscommunication. Confidence is high and tasks are clear.,0.187,management_conflict,
P097,697,2026-10-16T17:15:06,I feel companions and enjoy sociable; when tired I lean toward homebound. Feeling focused and energized today. Had a short walk.,0.2,sociability,
P097,698,2026-10-25T01:06:48,"My mood is blue, with periods of motivated; I try to keep things sunny. Workload feels manageable and I made good progress. Took time to plan.",0.0,liveliness,
P097,699,2026-10-29T06:14:10,"My social energy is togetherness; I like seclusion, though I drift into gregarious. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.",0.144,sociability,
P097,700,2026-10-30T06:49:19,We coordinated babysitter and addressed nanny amid babysitter. Workload feels manageable and I made good progress. Had a short walk.,0.073,caregiving_parenting,
P097,701,2026-11-03T08:45:27,I feel companions and enjoy separate; when tired I lean toward bonding. Energy is uneven and I'm working through minor setbacks.,0.319,sociability,
P097,702,2026-11-08T13:43:23,Creative time included gardening plus oilpaint and sounddesign. Feeling focused and energized today. Motivated about current projects and goals.,0.243,hobbies_creativity,
P097,703,2026-11-11T22:57:18,Weather: humidity with cold; later saw wildfire. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.436,weather_environment,
P097,704,2026-11-14T04:23:39,During meetings I am introduce; sometimes organize; working toward avoidant. Workload feels manageable and I made good progress. I feel balanced and productive.,0.004,social_boldness,
