person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P191,504,2024-11-25T14:15:13,"My social energy is cozy; I like coolness, though I drift into cozy. Back-to-back demands with no recovery time.",0.463,sociability,
P191,505,2024-11-26T10:03:37,"For fun: writing and hiking, experimenting with watercolor. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.441,hobbies_creativity,
P191,506,2024-11-27T13:46:42,Tech note: endpoint with restore and a laptop. Burnout is spiking; I can't keep up.,0.572,technology_tools,
P191,507,2024-11-29T18:02:52,Tech note: permission with alert and a endpoint. Progress is okay but I'm juggling competing priorities.,0.535,technology_tools,
P191,508,2024-12-04T05:57:37,Emotionally I am elated; it shifts toward motivated with bouts of relieved. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.57,emotional_state,
P191,509,2024-12-04T07:36:56,Energy feels lighthearted; occasionally lethargic; aiming for blunted. Motivated about current projects and goals.,0.489,liveliness,
P191,510,2024-12-06T14:27:20,Our resourcing scheduled a reorg after the roadmap. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.528,management_conflict,
P191,511,2024-12-06T16:19:12,"For fun: piano and painting, experimenting with knitting. Pressure is noticeable but still under control.",0.589,hobbies_creativity,
P191,512,2024-12-14T18:29:51,I feel worthless about myself; sometimes selfdoubt; overall aiming to stay grounded. Struggling to concentrate; tasks feel impossible.,0.588,social_self_esteem,
P191,513,2024-12-18T01:42:54,I plan a picnic to finally rest. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.237,recovery_holidays,
P191,514,2024-12-19T13:31:39,"I practiced calligraphy, tried crochet, and explored photography. I'm coping but it's getting hectic. Feeling cynical and detached from work. Had a short walk.",0.345,hobbies_creativity,
P191,515,2024-12-19T16:53:23,My selfesteem feels supported; it drifts toward valued and back to selfreliant. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.492,social_self_esteem,
P191,516,2024-12-23T13:52:02,"We reviewed overdraft, adjusted for allowance, and watched surpriseexpense. Feeling cynical and detached from work.",0.594,financial_stress_budgeting,
P191,517,2024-12-25T21:04:53,Another weariness means more spiral and mentaldrain. Pressure is noticeable but still under control.,0.395,workload_burnout,
P191,518,2024-12-26T08:34:24,I feel gregarious and enjoy companions; when tired I lean toward smalltalk. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.555,sociability,
P191,519,2024-12-31T23:51:56,The offsite caused policy and more performance. Feeling cynical and detached from work.,0.526,management_conflict,
P191,520,2025-01-02T08:02:27,"Our townhall scheduled a restructure after the standup. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.509,management_conflict,
P191,521,2025-01-03T07:11:16,Energy feels motivated; occasionally apathetic; aiming for bubbly. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.31,liveliness,
P191,522,2025-01-04T18:08:30,There was escalation about a new mediation in the roadmap. I'm coping but it's getting hectic.,0.473,management_conflict,
P191,523,2025-01-05T06:24:30,I plan a unplug to finally break. Some tasks are dragging and I'm a bit distracted.,0.378,recovery_holidays,
P191,524,2025-01-06T19:03:45,"My mood has been depressed, moving between frustrated and relieved. Feeling cynical and detached from work.",0.357,emotional_state,
P191,525,2025-01-09T23:08:28,"At home, engagement; now navigating remarriage and hired. Stressed, irritable, and falling behind.",0.563,personal_events,milestone
P191,526,2025-01-11T02:26:04,Our decision scheduled a miscommunication after the directive. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.529,management_conflict,
P191,527,2025-01-11T19:03:34,Creative time included sculpture plus chess and singing. Progress is okay but I'm juggling competing priorities.,0.419,hobbies_creativity,
P191,528,2025-01-13T03:43:42,Home update: neighbor and utility with notes about leak. Today felt efficient with minimal distractions.,0.475,housing_home_projects,
P191,529,2025-01-17T21:27:22,"Socially I act reticent, occasionally observer, trying to remain selfstarter. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.612,social_boldness,
P191,530,2025-01-25T20:34:18,Our accountability scheduled a conflict after the decision. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.603,management_conflict,
P191,531,2025-01-26T05:54:36,"At home, relocation; now navigating travelmove and breakup. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.448,personal_events,illnessinfamily
P191,532,2025-01-31T22:52:21,The fatigue and incident make me frustration. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.47,workload_burnout,
P191,533,2025-02-01T09:12:07,"For fun: poetry and printing3d, experimenting with oilpaint. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.367,hobbies_creativity,
P191,534,2025-02-01T20:38:24,Emotionally I am hopeful; it shifts toward uncertain with bouts of pessimistic. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.687,emotional_state,
P191,535,2025-02-14T15:16:53,"For fun: drawing and cosplay, experimenting with gaming. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.461,hobbies_creativity,
P191,536,2025-02-15T13:28:18,"In groups I tend to be lead; at times I become network, though I aim to stay assertive. Stressed, irritable, and falling behind.",0.511,social_boldness,
P191,537,2025-02-17T16:53:08,"I prepped salad, cut back on dairyfree, added dinner. Deadlines are stacking up; I'm pacing myself.",0.48,nutrition_diet,
P191,538,2025-02-18T05:05:03,Our statusupdate scheduled a performance after the decision. Mentally drained; motivation is collapsing.,0.455,management_conflict,
P191,539,2025-02-19T04:00:57,The performance caused coursecorrection and more approval. Exhausted and overwhelmed by deadlines.,0.584,management_conflict,
P191,540,2025-02-20T17:33:53,Day to day I am connectedness; I seek community; sometimes I prefer unsocial. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.608,sociability,
P191,541,2025-02-20T23:52:52,Most days I feel spirited; sometimes I slip into jaunty before returning to optimistic. Pressure is noticeable but still under control.,0.421,liveliness,
P191,542,2025-02-25T02:13:18,Money update: emergencyfund and expensecap while tracking investment. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.521,financial_stress_budgeting,
P191,543,2025-02-25T06:27:58,We planned water; contacted plumbing; resolved gate. Feeling cynical and detached from work.,0.435,housing_home_projects,
P191,544,2025-03-14T11:06:27,"My mood is jaunty, with periods of bright; I try to keep things blunted. Struggling to concentrate; tasks feel impossible.",0.633,liveliness,
P191,545,2025-03-17T08:04:30,Our townhall scheduled a restructure after the statusupdate. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.238,management_conflict,
P191,546,2025-03-20T10:27:52,We organized a friendgroup; there was host and later planchange. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.632,social_events,
P191,547,2025-03-21T14:40:40,The nap helped me unplug last week. Struggling to concentrate; tasks feel impossible.,0.483,recovery_holidays,
P191,548,2025-03-21T23:24:05,We planned maintenance; contacted plumbing; resolved landlord. Sleep wasn't perfect and focus came in waves.,0.444,housing_home_projects,
P191,549,2025-03-22T09:38:43,"Lately I feel wistful, sometimes lonely, and occasionally optimistic. Workload feels manageable and I made good progress. Hydrated well.",0.27,emotional_state,
P191,550,2025-03-23T20:22:11,Health update: dosage and followup with notes about prognosis. Struggling to concentrate; tasks feel impossible.,0.366,medical_wellbeing,
P191,551,2025-03-25T05:28:51,Another mentaldrain means more stress and overtime. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.559,workload_burnout,
P191,552,2025-03-29T23:07:57,There was meeting about a new decision in the restructure. Feeling cynical and detached from work. Woke up multiple times.,0.666,management_conflict,
P191,553,2025-03-29T23:49:40,We coordinated diapers and addressed parentteacher amid playdate. Workload is crushing and sleep is awful.,0.533,caregiving_parenting,
P191,554,2025-04-02T00:43:27,Caught detector; then ride; finally arrived after construction. Mentally drained; motivation is collapsing.,0.612,commute_transportation,
P191,555,2025-04-03T23:58:05,Time to relaxation and fully sunrise. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.457,recovery_holidays,
P191,556,2025-04-09T01:12:00,There was mediation about a new pivot in the OKR. Struggling to concentrate; tasks feel impossible.,0.642,management_conflict,
P191,557,2025-04-13T19:17:46,The townhall caused stakeholder and more performance. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.655,management_conflict,
P191,558,2025-04-21T04:31:46,"My mood is spark, with periods of inactive; I try to keep things flat. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.421,liveliness,
P191,559,2025-04-22T08:10:51,"The sprint and scopecreep make me pressure. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.489,workload_burnout,
P191,560,2025-04-26T22:25:30,Energy feels energetic; occasionally upbeat; aiming for heavy. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.436,liveliness,
P191,561,2025-04-29T00:07:36,The decision caused directive and more orgchart. Exhausted and overwhelmed by deadlines.,0.498,management_conflict,
P191,562,2025-05-11T03:11:54,"Social plan: farewell, then bookclub, lots of invite. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.272,social_events,
P191,563,2025-05-14T07:07:31,"Working on sleepcycle, avoiding light, aiming for jetlag. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.647,sleep_recovery,
P191,564,2025-05-15T22:51:25,We coordinated carseat and addressed milestone amid aftercare. I feel balanced and productive. I'm coping but it's getting hectic.,0.497,caregiving_parenting,
P191,565,2025-05-27T02:25:06,The burnout and backlog make me triage. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.47,workload_burnout,
P191,566,2025-05-28T15:18:54,I plan a timeoff to finally relaxation. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.638,recovery_holidays,
P191,567,2025-05-28T23:54:00,Tech note: issue with staging and a access. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.457,technology_tools,
P191,568,2025-05-30T12:47:07,We planned electrical; contacted electrical; resolved securitydeposit. Burnout is spiking; I can't keep up.,0.757,housing_home_projects,
P191,569,2025-06-01T07:15:51,"Health update: therapy and outpatient with notes about telehealth. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.684,medical_wellbeing,
P191,570,2025-06-11T22:44:14,Facing consolidation and planning around sidehustle with paycheck. Confidence is high and tasks are clear.,0.354,financial_stress_budgeting,
P191,571,2025-06-17T08:28:14,"Social plan: host, then gamenight, lots of planchange. Deadlines are stacking up; I'm pacing myself.",0.453,social_events,
P191,572,2025-06-25T19:12:42,I plan a recharge to finally yoga. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.527,recovery_holidays,
P191,573,2025-06-26T11:55:40,Physically I feel sore; earlier it was dizzy with some indigestion. Workload feels manageable and I made good progress.,0.388,physiological_state,
P191,574,2025-06-27T17:59:54,"I practiced mixing, tried sketch, and explored sampling. Back-to-back demands with no recovery time.",0.595,hobbies_creativity,
P191,575,2025-06-29T23:16:23,Physically I feel limber; earlier it was insomnia with some headache. Back-to-back demands with no recovery time.,0.544,physiological_state,
P191,576,2025-07-11T09:53:46,"My social energy is separate; I like detached, though I drift into networking. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.511,sociability,
P191,577,2025-07-16T19:07:15,Health update: checkup and followup with notes about treatment. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.571,medical_wellbeing,
P191,578,2025-07-23T10:17:41,The fatigue and strain make me depletion. I feel balanced and productive. Feeling focused and energized today.,0.41,workload_burnout,
P191,579,2025-07-24T22:25:57,I feel deadline after constant deliverable and timepressure. Confidence is high and tasks are clear.,0.259,workload_burnout,
P191,580,2025-07-31T03:58:36,"My social energy is togetherness; I like club, though I drift into club. Energy is uneven and I'm working through minor setbacks.",0.502,sociability,
P191,581,2025-08-09T07:26:25,I feel timepressure after constant bottleneck and timepressure. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.501,workload_burnout,
P191,582,2025-08-10T11:04:05,We coordinated nanny and addressed stroller amid reportcard. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.426,caregiving_parenting,
P191,583,2025-08-11T10:02:18,Learning: training and officehours while preparing grantwriting. Struggling to concentrate; tasks feel impossible.,0.541,learning_profdev,
P191,584,2025-08-11T20:09:01,Another overwhelm means more contextswtiching and overcapacity. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.671,workload_burnout,
P191,585,2025-08-16T19:12:00,The timepressure and spiral make me sprint. Pressure is noticeable but still under control.,0.386,workload_burnout,
P191,586,2025-08-16T19:59:18,The hiking helped me recharge last week. Mentally drained; motivation is collapsing.,0.548,recovery_holidays,
P191,587,2025-09-08T05:23:14,The pressure and bottleneck make me pressure. Feeling cynical and detached from work.,0.543,workload_burnout,
P191,588,2025-09-12T09:17:31,Our pivot scheduled a pivot after the conflict. I'm coping but it's getting hectic.,0.396,management_conflict,
P191,589,2025-09-15T20:45:49,"Lately my selfview is balanced, with moments of isolated, moving toward positive. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night. Hydrated well.",0.342,social_self_esteem,
P191,590,2025-09-16T03:14:02,Home update: internet and painting with notes about plumbing. Back-to-back demands with no recovery time.,0.568,housing_home_projects,
P191,591,2025-09-19T06:37:14,We planned mortgage; contacted mailbox; resolved maintenance. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.565,housing_home_projects,
P191,592,2025-09-26T02:22:10,"My social energy is cozy; I like reclusive, though I drift into reserved. Mentally drained; motivation is collapsing.",0.509,sociability,
P191,593,2025-09-27T01:10:53,The relaxation helped me rest last week. Workload feels manageable and I made good progress.,0.389,recovery_holidays,
P191,594,2025-09-28T08:42:07,Our audit scheduled a restructure after the offsite. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.558,management_conflict,
P191,595,2025-09-29T13:56:09,"Lately I feel lonely, sometimes centered, and occasionally motivated. Workload is crushing and sleep is awful.",0.399,emotional_state,
P191,596,2025-10-10T12:57:24,"My social energy is belonging; I like connectedness, though I drift into meetups. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.489,sociability,
P191,597,2025-10-13T00:37:22,The mentaldrain and overwork make me latenight. Pressure is noticeable but still under control.,0.414,workload_burnout,
P191,598,2025-10-21T18:55:07,There was offsite about a new OKR in the accountability. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.507,management_conflict,
P191,599,2025-10-29T22:42:57,Facing bills and planning around credit with cashenvelope. I'm coping but it's getting hectic.,0.596,financial_stress_budgeting,
P191,600,2025-10-30T04:22:32,We organized a housewarming; there was reconciliation and later host. Workload is crushing and sleep is awful.,0.668,social_events,
P191,601,2025-11-02T23:55:03,"For fun: sketch and calligraphy, experimenting with baking. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.606,hobbies_creativity,
P191,602,2025-11-04T12:35:53,I feel exhausted after constant frustration and hotfix. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.646,workload_burnout,
P191,603,2025-11-04T22:30:36,"We handled server, then dashboard, followed by pipeline. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.488,technology_tools,
P191,604,2025-11-13T07:50:17,"My mood is sunny, with periods of unmotivated; I try to keep things plodding. Burnout is spiking; I can't keep up.",0.669,liveliness,
P191,605,2025-11-13T16:30:44,"In groups I tend to be avoidant; at times I become reticent, though I aim to stay visible. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.574,social_boldness,
P191,606,2025-11-19T02:46:43,The deadlinechange caused restructure and more townhall. Today felt efficient with minimal distractions.,0.283,management_conflict,
P191,607,2025-11-29T15:38:23,Most days I feel flat; sometimes I slip into listless before returning to highenergy. Back-to-back demands with no recovery time.,0.418,liveliness,
P191,608,2025-11-30T18:56:34,Noticed sick and episodes of musclestrain alongside bloated. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.332,physiological_state,
P191,609,2025-12-04T21:07:59,Today involved feeding; later childcare; some playground as well. Motivated about current projects and goals.,0.508,caregiving_parenting,
P191,610,2025-12-14T03:25:04,"Worked on rent, scheduled utility, and fixed trash. I feel balanced and productive. Feeling cynical and detached from work.",0.402,housing_home_projects,
P191,611,2025-12-14T21:25:07,We planned water; contacted countertop; resolved internet. Some tasks are dragging and I'm a bit distracted.,0.559,housing_home_projects,
P191,612,2025-12-22T11:45:25,"Lately I feel wistful, sometimes lonely, and occasionally stuck. Back-to-back demands with no recovery time.",0.489,emotional_state,
P191,613,2026-01-13T01:32:30,Set up version; encountered desktop; shipped patch. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.414,technology_tools,
P191,614,2026-01-20T02:24:39,We had speedlimit and subway; the pedestrian slowed everything. I took breaks and my sleep was solid last night.,0.402,commute_transportation,
P191,615,2026-01-24T05:05:29,"Energy feels cheerful; occasionally bright; aiming for dull. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.644,liveliness,
P191,616,2026-01-28T11:44:42,Day to day I am closedoff; I seek distant; sometimes I prefer networking. Mentally drained; motivation is collapsing.,0.554,sociability,
P191,617,2026-02-09T09:03:33,"I joined readinglist, submitted summerinstitute, and iterated on project. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.491,learning_profdev,
P191,618,2026-02-13T03:32:33,The outcome led to recovery; monitoring monitoring. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.611,medical_wellbeing,
P191,619,2026-02-13T09:04:04,Health update: therapy and monitoring with notes about recovery. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.567,medical_wellbeing,
P191,620,2026-02-24T06:07:11,Sleep update: dawn and restfulness with notes on winddown. Exhausted and overwhelmed by deadlines.,0.543,sleep_recovery,
P191,621,2026-02-27T02:55:51,Last night had nightmare; today I felt nightsweats; tracking bluelight. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.676,sleep_recovery,
P191,622,2026-03-01T10:36:03,The crunchtime and depletion make me pressure. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.538,workload_burnout,
P191,623,2026-03-04T20:38:03,"Socially I act organize, occasionally assertive, trying to remain introduce. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.375,social_boldness,
P191,624,2026-03-12T15:10:57,Forecast showed weather; we had cloud; brief hail. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.437,weather_environment,
P191,625,2026-03-17T12:25:02,Today involved rash; later diapers; some orientation as well. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.383,caregiving_parenting,
P191,626,2026-03-23T08:18:22,Another latenight means more multitasking and depletion. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Hydrated well.,0.303,workload_burnout,
P191,627,2026-03-24T22:52:19,"In groups I tend to be softspoken; at times I become sidelines, though I aim to stay outspoken. I'm coping but it's getting hectic.",0.726,social_boldness,
P191,628,2026-03-25T04:37:04,Weather: mist with hail; later saw cold. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.439,weather_environment,
P191,629,2026-03-25T06:46:10,The conflict caused statusupdate and more decision. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.285,management_conflict,
P191,630,2026-03-29T03:54:48,Meals were hydration; cravings for carbs; tracked produce. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.605,nutrition_diet,
P191,631,2026-03-30T09:58:21,The vacation helped me reset last week. Exhausted and overwhelmed by deadlines.,0.398,recovery_holidays,
P191,632,2026-03-30T19:05:38,During meetings I am assertive; sometimes frontfoot; working toward icebreaker. Confidence is high and tasks are clear.,0.409,social_boldness,
P191,633,2026-04-01T12:08:33,"I practiced singing, tried animation, and explored guitar. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.345,hobbies_creativity,
P191,634,2026-04-04T08:27:02,I feel exhausted after constant depletion and depletion. Today felt efficient with minimal distractions. Had a short walk.,0.21,workload_burnout,
P191,635,2026-04-04T17:41:10,The meditation helped me relaxation last week. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.674,recovery_holidays,
P191,636,2026-04-10T20:43:45,We coordinated sleeptrain and addressed pickup amid recital. Sleep wasn't perfect and focus came in waves.,0.438,caregiving_parenting,
P191,637,2026-04-16T01:34:45,Tech note: issue with repository and a automation. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.372,technology_tools,
P191,638,2026-04-16T12:19:50,Time to vacation and fully timeoff. Pressure is noticeable but still under control. I feel balanced and productive.,0.544,recovery_holidays,
P191,639,2026-04-22T04:00:14,Emotionally I am pessimistic; it shifts toward optimistic with bouts of apathetic. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.571,emotional_state,
P191,640,2026-04-24T01:01:46,I feel escalation after constant weariness and deadline. Some tasks are dragging and I'm a bit distracted.,0.652,workload_burnout,
P191,641,2026-04-26T04:43:26,Home update: gardening and mortgage with notes about rent. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.398,housing_home_projects,
P191,642,2026-04-27T01:06:03,I feel deadline after constant sprint and stress. Deadlines are stacking up; I'm pacing myself.,0.419,workload_burnout,
P191,643,2026-04-28T01:11:46,We planned thermostat; contacted insulation; resolved insulation. Exhausted and overwhelmed by deadlines.,0.605,housing_home_projects,
P191,644,2026-04-29T09:50:13,"Parenting: aftercare plus bedtime, and we handled homework. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.502,caregiving_parenting,
P191,645,2026-05-04T15:56:35,"Working on deepsleep, avoiding catnap, aiming for shiftwork. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.535,sleep_recovery,
P191,646,2026-05-07T12:51:39,"Socially I act icebreaker, occasionally reluctant, trying to remain decisive. Deadlines are stacking up; I'm pacing myself.",0.52,social_boldness,
P191,647,2026-05-11T09:51:21,My selfesteem feels valued; it drifts toward assured and back to supported. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.514,social_self_esteem,
P191,648,2026-05-20T11:08:52,There was miscommunication about a new approval in the governance. Workload is crushing and sleep is awful.,0.629,management_conflict,
P191,649,2026-05-20T11:57:05,"Home update: landlord and flooding with notes about noisecomplaint. Stressed, irritable, and falling behind.",0.597,housing_home_projects,
P191,650,2026-05-24T21:31:24,Time to recharge and fully downtime. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.433,recovery_holidays,
P191,651,2026-05-25T03:34:48,Facing cancellation and planning around cashenvelope with debt. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.399,financial_stress_budgeting,
P191,652,2026-05-26T03:55:46,"Social plan: planchange, then gathering, lots of invite. I feel balanced and productive. Pressure is noticeable but still under control.",0.457,social_events,
P191,653,2026-05-27T03:59:27,"I prepped mealprep, cut back on dessert, added juicing. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.386,nutrition_diet,
P191,654,2026-06-01T05:49:27,Noticed dehydration and episodes of crampssubsided alongside lacticacid. Struggling to concentrate; tasks feel impossible.,0.621,physiological_state,
P191,655,2026-06-01T23:19:09,I feel bottleneck after constant spiral and spiral. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.425,workload_burnout,
P191,656,2026-06-13T18:48:06,"Socially I act firstmove, occasionally debate, trying to remain assertive. Motivated about current projects and goals.",0.524,social_boldness,
P191,657,2026-06-15T13:02:38,My selfesteem feels embarrassed; it drifts toward excluded and back to optimistic. Workload feels manageable and I made good progress.,0.576,social_self_esteem,
P191,658,2026-06-19T14:21:03,Conditions were airquality; alerts for lightning; some drought. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.61,weather_environment,
P191,659,2026-06-23T05:46:14,We had bus and crowding; the bridge slowed everything. I took breaks and my sleep was solid last night.,0.547,commute_transportation,
P191,660,2026-06-24T15:41:28,Time to leisure and fully break. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.547,recovery_holidays,
P191,661,2026-06-26T08:05:23,Emotionally I am depressed; it shifts toward happy with bouts of numb. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work. Emails piled up.,0.688,emotional_state,
P191,662,2026-06-27T03:09:03,"In groups I tend to be backseat; at times I become volunteer, though I aim to stay avoidant. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Headaches persisted.",0.664,social_boldness,
P191,663,2026-06-28T03:22:30,The camping helped me retreat last week. Workload is crushing and sleep is awful.,0.556,recovery_holidays,
P191,664,2026-07-06T17:17:45,There was conflict about a new feedback in the resourcing. Exhausted and overwhelmed by deadlines.,0.495,management_conflict,
P191,665,2026-07-07T22:41:13,I feel depletion after constant flareup and multitasking. Sleep wasn't perfect and focus came in waves.,0.423,workload_burnout,
P191,666,2026-07-17T00:00:24,During meetings I am frontfoot; sometimes shrinking; working toward facilitate. Motivated about current projects and goals.,0.418,social_boldness,
P191,667,2026-07-17T19:38:24,The alignment caused policy and more priority. Sleep wasn't perfect and focus came in waves.,0.452,management_conflict,
P191,668,2026-07-18T09:00:18,I plan a festival to finally break. Burnout is spiking; I can't keep up.,0.591,recovery_holidays,
P191,669,2026-07-25T20:22:01,The alignment caused roadmap and more attrition. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Took time to plan.,0.275,management_conflict,
P191,670,2026-07-26T07:30:30,The saturation and sprint make me mentaldrain. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.585,workload_burnout,
P191,671,2026-08-06T08:56:06,Money update: savings and withholding while tracking savings. Back-to-back demands with no recovery time.,0.602,financial_stress_budgeting,
P191,672,2026-08-11T00:24:09,I feel incident after constant interruptions and latenight. Some tasks are dragging and I'm a bit distracted.,0.479,workload_burnout,
P191,673,2026-08-14T03:59:06,"My social energy is seclusion; I like distant, though I drift into friendly. Mentally drained; motivation is collapsing.",0.48,sociability,
P191,674,2026-08-16T14:10:18,Sleep update: winddown and sleeprestriction with notes on alarm. Feeling cynical and detached from work.,0.427,sleep_recovery,
P191,675,2026-08-23T09:21:30,Another stress means more interruptions and frustration. Sleep wasn't perfect and focus came in waves.,0.509,workload_burnout,
P191,676,2026-08-26T09:38:17,The garden helped me nap last week. Exhausted and overwhelmed by deadlines.,0.527,recovery_holidays,
P191,677,2026-09-09T15:57:11,"The lake helped me staycation last week. Stressed, irritable, and falling behind.",0.472,recovery_holidays,
P191,678,2026-09-10T20:10:46,Work update: promotion with a KPI after the OKR. Workload feels manageable and I made good progress.,0.505,work_changes,
P191,679,2026-09-12T20:21:57,Another pressure means more interruptions and escalation. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.633,workload_burnout,
P191,680,2026-10-02T18:05:25,Set up microservice; encountered hotspot; shipped repository. Feeling focused and energized today.,0.421,technology_tools,
P191,681,2026-10-06T21:29:19,During meetings I am quiet; sometimes present; working toward selfstarter. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.479,social_boldness,
P191,682,2026-10-17T04:46:11,"My social energy is club; I like reserved, though I drift into standoffish. I'm coping but it's getting hectic.",0.42,sociability,
P191,683,2026-10-20T15:18:53,"We reviewed expensecap, adjusted for credit, and watched credit. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.44,financial_stress_budgeting,
P191,684,2026-10-22T02:13:45,Another burnout means more escalation and crunchtime. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.496,workload_burnout,
P191,685,2026-10-25T21:51:11,Another overtime means more stress and frustration. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.548,workload_burnout,
P191,686,2026-10-26T06:37:06,My selfesteem feels fragile; it drifts toward appreciated and back to proud. Feeling cynical and detached from work.,0.666,social_self_esteem,
