person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P101,530,2025-02-03T07:03:04,Day to day I am selfcontained; I seek mingling; sometimes I prefer smalltalk. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.2,sociability,
P101,531,2025-02-06T06:22:27,"Working on wakeup, avoiding melatonin, aiming for powernap. I feel balanced and productive.",0.077,sleep_recovery,
P101,532,2025-02-08T18:01:59,I feel connectedness and enjoy loner; when tired I lean toward gregarious. I feel balanced and productive. Met a small milestone.,0.199,sociability,
P101,533,2025-02-11T20:03:04,Most days I feel dynamic; sometimes I slip into spirited before returning to drained. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,liveliness,
P101,534,2025-02-23T17:04:13,Emotionally I am grateful; it shifts toward included with bouts of content. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.065,emotional_state,
P101,535,2025-03-02T14:12:45,Creative time included printing3d plus marathon and editing. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Hydrated well.,0.31,hobbies_creativity,
P101,536,2025-03-03T06:21:24,Our retro scheduled a alignment after the deadlinechange. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.32,management_conflict,
P101,537,2025-03-05T12:38:59,The expectations caused roadmap and more approval. Today felt efficient with minimal distractions.,0.157,management_conflict,
P101,538,2025-03-11T19:28:11,"My mood has been fulfilled, moving between motivated and irritable. Feeling focused and energized today. Took time to plan.",0.033,emotional_state,
P101,539,2025-03-16T23:59:02,We had transit and bus; the bike slowed everything. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.192,commute_transportation,
P101,540,2025-03-18T11:39:36,Our expectations scheduled a compliance after the expectations. Feeling focused and energized today.,0.211,management_conflict,
P101,541,2025-03-23T06:19:53,"Worked on electrical, scheduled plumbing, and fixed cabinetry. I feel balanced and productive. Had a short walk.",0.0,housing_home_projects,
P101,542,2025-03-26T13:03:06,Health update: clinic and telehealth with notes about physiotherapy. Feeling focused and energized today.,0.197,medical_wellbeing,
P101,543,2025-04-03T03:35:11,Emotionally I am serene; it shifts toward happy with bouts of content. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.199,emotional_state,
P101,544,2025-04-04T08:58:27,Noticed sorethroat and episodes of sore alongside sore. Energy is uneven and I'm working through minor setbacks.,0.075,physiological_state,
P101,545,2025-04-15T02:26:34,"Body check: feverish today, dealing with jetlagged and stomachache. Workload feels manageable and I made good progress.",0.127,physiological_state,
P101,546,2025-04-17T01:03:48,"Lately I feel pessimistic, sometimes uncertain, and occasionally lonely. Today felt efficient with minimal distractions.",0.142,emotional_state,
P101,547,2025-04-19T19:46:31,The backyard helped me retreat last week. Pressure is noticeable but still under control. I feel balanced and productive. Had a short walk.,0.235,recovery_holidays,
P101,548,2025-04-20T17:01:49,Sleep update: alarm and jetlagrecovery with notes on restfulness. Confidence is high and tasks are clear.,0.3,sleep_recovery,
P101,549,2025-04-25T14:53:16,"In groups I tend to be tentative; at times I become spokesperson, though I aim to stay reticent. Today felt efficient with minimal distractions. Met a small milestone.",0.057,social_boldness,
P101,550,2025-04-28T09:21:30,Our stakeholder scheduled a pivot after the compliance. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.184,management_conflict,
P101,551,2025-04-29T18:32:31,Energy feels jaunty; occasionally buoyant; aiming for bright. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,liveliness,
P101,552,2025-05-02T21:51:19,Meals were carbs; cravings for indigestion; tracked craving. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Met a small milestone.,0.062,nutrition_diet,
P101,553,2025-05-03T04:01:57,"Socially I act shrinking, occasionally icebreaker, trying to remain challenge. Pressure is noticeable but still under control.",0.178,social_boldness,
P101,554,2025-05-05T21:00:57,"We hit a reprimand, received reassignment, and started patch. I feel balanced and productive.",0.221,work_changes,
P101,555,2025-05-07T11:09:20,Another incident means more incident and frustration. Today felt efficient with minimal distractions. Had a short walk.,0.302,workload_burnout,
P101,556,2025-05-21T05:03:14,The recover helped me respite last week. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.163,recovery_holidays,
P101,557,2025-05-24T10:05:43,The timepressure and overwhelm make me incident. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.137,workload_burnout,
P101,558,2025-05-25T09:30:29,The overtime and saturation make me overwork. Motivated about current projects and goals. Met a small milestone.,0.197,workload_burnout,
P101,559,2025-05-26T10:19:07,Tech note: ticket with pipeline and a desktop. Feeling focused and energized today.,0.174,technology_tools,
P101,560,2025-05-29T02:06:39,"Social plan: gamenight, then invite, lots of sportsgame. Motivated about current projects and goals.",0.255,social_events,
P101,561,2025-05-29T04:05:40,Energy feels engaged; occasionally burned; aiming for inactive. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.16,liveliness,
P101,562,2025-06-01T17:05:20,The latenight and pressure make me latenight. Feeling focused and energized today. Team support is strong and communication is clear.,0.271,workload_burnout,
P101,563,2025-06-07T03:27:52,Time to getaway and fully reset. Energy is uneven and I'm working through minor setbacks.,0.135,recovery_holidays,
P101,564,2025-06-07T03:54:17,Sleep update: slumber and blackoutcurtains with notes on weightedblanket. Motivated about current projects and goals.,0.205,sleep_recovery,
P101,565,2025-06-09T07:31:00,We had platform and speedlimit; the ride slowed everything. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.136,commute_transportation,
P101,566,2025-06-17T17:29:12,"My mood has been frustrated, moving between frustrated and frustrated. Sleep wasn't perfect and focus came in waves.",0.27,emotional_state,
P101,567,2025-06-21T11:26:32,I feel depletion after constant pressure and mentaldrain. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.208,workload_burnout,
P101,568,2025-06-22T14:38:10,Health update: rehab and referral with notes about outcome. Confidence is high and tasks are clear.,0.191,medical_wellbeing,
P101,569,2025-06-25T01:58:36,There was performance about a new audit in the OKR. Sleep wasn't perfect and focus came in waves.,0.183,management_conflict,
P101,570,2025-06-27T10:15:13,"Socially I act negotiate, occasionally wavering, trying to remain volunteer. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.165,social_boldness,
P101,571,2025-06-27T15:46:12,Money update: cashflow and debt while tracking credit. I feel balanced and productive. Feeling focused and energized today.,0.112,financial_stress_budgeting,
P101,572,2025-06-29T11:52:29,"Working on sleepquality, avoiding sleeptracker, aiming for alarm. I feel balanced and productive. Took time to plan.",0.132,sleep_recovery,
P101,573,2025-07-02T01:55:47,The saturation and deliverable make me fatigue. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.32,workload_burnout,
P101,574,2025-07-07T03:35:23,Weather: fog with airquality; later saw drizzle. I feel balanced and productive.,0.251,weather_environment,
P101,575,2025-07-08T07:01:03,"Lately I feel hopeful, sometimes confident, and occasionally stuck. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.133,emotional_state,
P101,576,2025-07-08T17:25:57,Set up automation; encountered software; shipped credential. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.166,technology_tools,
P101,577,2025-07-10T16:38:35,"Socially I act network, occasionally hesitant, trying to remain timorous. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.192,social_boldness,
P101,578,2025-07-14T04:38:50,Our feedback scheduled a feedback after the roadmap. Today felt efficient with minimal distractions.,0.167,management_conflict,
P101,579,2025-07-17T21:05:41,Meals were cheatmeal; cravings for tea; tracked caffeine. I'm coping but it's getting hectic. Hydrated well.,0.261,nutrition_diet,
P101,580,2025-07-18T08:15:53,Noticed endorphins and episodes of jetlagged alongside heartburn. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.124,physiological_state,
P101,581,2025-07-20T13:38:56,"For fun: crochet and pottery, experimenting with sculpture. I feel balanced and productive.",0.156,hobbies_creativity,
P101,582,2025-07-26T18:48:46,"Worked on recycling, scheduled drywall, and fixed insulation. Confidence is high and tasks are clear.",0.263,housing_home_projects,
P101,583,2025-08-08T20:42:37,During meetings I am organize; sometimes negotiate; working toward challenge. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.14,social_boldness,
P101,584,2025-08-12T09:08:29,"For fun: cosplay and streaming, experimenting with pottery. I feel balanced and productive. Had a short walk.",0.0,hobbies_creativity,
P101,585,2025-08-16T15:58:46,Most days I feel lighthearted; sometimes I slip into burned before returning to lowenergy. I feel balanced and productive. Team support is strong and communication is clear.,0.048,liveliness,
P101,586,2025-08-20T00:42:52,Had a hangout with friends and a potluck; it led to friendgroup. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.209,social_events,
P101,587,2025-08-23T04:30:12,During meetings I am reserved; sometimes icebreaker; working toward network. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.275,social_boldness,
P101,588,2025-08-25T01:16:15,"Food log: lunch and breakfast, then intolerance. Confidence is high and tasks are clear.",0.334,nutrition_diet,
P101,589,2025-08-25T21:25:02,The spaday helped me lake last week. I feel balanced and productive.,0.263,recovery_holidays,
P101,590,2025-08-26T22:40:40,Home update: trash and rent with notes about security. Workload feels manageable and I made good progress.,0.248,housing_home_projects,
P101,591,2025-08-27T08:17:22,During meetings I am network; sometimes introduce; working toward assertive. I'm coping but it's getting hectic. Took time to plan.,0.119,social_boldness,
P101,592,2025-08-28T23:16:12,Day to day I am selfcontained; I seek gathering; sometimes I prefer closedoff. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.18,sociability,
P101,593,2025-08-29T04:23:56,Sleep update: dawn and nap with notes on circadian. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.133,sleep_recovery,
P101,594,2025-08-30T06:38:26,Today involved carseat; later aftercare; some fundraiser as well. Today felt efficient with minimal distractions.,0.113,caregiving_parenting,
P101,595,2025-08-30T07:53:04,"Lately I feel distracted, sometimes fulfilled, and occasionally confident. Team support is strong and communication is clear. Motivated about current projects and goals.",0.23,emotional_state,
P101,596,2025-08-31T22:31:57,Sleep update: bedtimealarm and nightsweats with notes on blackoutcurtains. Today felt efficient with minimal distractions.,0.248,sleep_recovery,
P101,597,2025-09-07T08:26:43,We organized a meetup; there was dinner and later celebration. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.012,social_events,
P101,598,2025-09-08T10:45:43,Today involved dropoff; later carseat; some bedtimebattle as well. Energy is uneven and I'm working through minor setbacks.,0.238,caregiving_parenting,
P101,599,2025-09-13T06:01:13,"Lately I feel balanced, sometimes centered, and occasionally flat. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.188,emotional_state,
P101,600,2025-09-14T07:49:28,Last night had alarm; today I felt earplugs; tracking sleepwindow. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.166,sleep_recovery,
P101,601,2025-09-14T17:08:24,"Socially I act host, occasionally lowkey, trying to remain frontfoot. Confidence is high and tasks are clear.",0.39,social_boldness,
P101,602,2025-09-19T02:20:17,"Parenting: parentvolunteer plus pottytraining, and we handled snowday. I feel balanced and productive. Took time to plan.",0.14,caregiving_parenting,
P101,603,2025-10-01T19:35:05,We coordinated parentvolunteer and addressed diapers amid lunchbox. I feel balanced and productive. Motivated about current projects and goals.,0.103,caregiving_parenting,
P101,604,2025-10-03T21:46:02,"My social energy is community; I like cozy, though I drift into chatty. Today felt efficient with minimal distractions. Hydrated well.",0.277,sociability,
P101,605,2025-10-06T07:06:48,Most days I feel bright; sometimes I slip into bright before returning to burned. Exhausted and overwhelmed by deadlines.,0.208,liveliness,
P101,606,2025-10-14T19:40:57,"My mood is zestful, with periods of foggy; I try to keep things drained. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.",0.135,liveliness,
P101,607,2025-10-17T07:46:57,Facing budget and planning around taxes with stipend. Today felt efficient with minimal distractions.,0.171,financial_stress_budgeting,
P101,608,2025-10-18T04:04:10,Another latenight means more escalation and deliverable. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.0,workload_burnout,
P101,609,2025-10-27T18:04:48,Energy feels eager; occasionally buoyant; aiming for blue. Confidence is high and tasks are clear. Hydrated well.,0.079,liveliness,
P101,610,2025-10-27T22:11:52,The latenight and fatigue make me interruptions. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P101,611,2025-10-28T11:00:20,I feel mingling and enjoy connectedness; when tired I lean toward friendly. Workload feels manageable and I made good progress. Met a small milestone.,0.156,sociability,
P101,612,2025-10-29T19:18:33,"Lately I feel centered, sometimes relieved, and occasionally frustrated. Confidence is high and tasks are clear. Feeling focused and energized today.",0.126,emotional_state,
P101,613,2025-11-01T18:03:11,The OKR caused pivot and more performance. Today felt efficient with minimal distractions. Met a small milestone.,0.162,management_conflict,
P101,614,2025-11-05T11:31:55,Most days I feel drained; sometimes I slip into buoyant before returning to subdued. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.006,liveliness,
P101,615,2025-11-07T11:59:59,I feel oncall after constant pressure and frustration. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.143,workload_burnout,
P101,616,2025-11-17T18:01:01,"For fun: painting and chess, experimenting with filmmaking. Deadlines are stacking up; I'm pacing myself.",0.23,hobbies_creativity,
P101,617,2025-11-19T02:22:03,Most days I feel burned; sometimes I slip into jaunty before returning to blue. I feel balanced and productive. Took time to plan.,0.228,liveliness,
P101,618,2025-11-22T11:15:27,"Socially I act spokesperson, occasionally negotiate, trying to remain understated. Workload feels manageable and I made good progress.",0.172,social_boldness,
P101,619,2025-11-26T04:10:49,"In groups I tend to be challenge; at times I become lead, though I aim to stay initiative. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.",0.238,social_boldness,
P101,620,2025-11-27T22:20:35,"Parenting: growthspurt plus milestone, and we handled playground. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.165,caregiving_parenting,
P101,621,2025-11-29T14:13:53,"My social energy is lowcontact; I like aloof, though I drift into club. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.278,sociability,
P101,622,2025-11-30T20:53:06,The restructure caused governance and more priority. Energy is uneven and I'm working through minor setbacks.,0.167,management_conflict,
P101,623,2025-12-01T18:32:59,"My social energy is introverted; I like aloof, though I drift into introverted. Pressure is noticeable but still under control.",0.326,sociability,
P101,624,2025-12-03T07:45:45,"I practiced streaming, tried triathlon, and explored photography. Some tasks are dragging and I'm a bit distracted.",0.151,hobbies_creativity,
P101,625,2025-12-12T09:50:05,Our policy scheduled a policy after the KPI. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.186,management_conflict,
P101,626,2025-12-16T06:01:19,"My mood is glum, with periods of spark; I try to keep things downcast. Team support is strong and communication is clear.",0.113,liveliness,
P101,627,2025-12-28T20:04:43,Last night had nightmare; today I felt restfulness; tracking sleepwindow. Workload feels manageable and I made good progress.,0.272,sleep_recovery,
P101,628,2025-12-29T08:34:20,Sleep update: nightmare and winddownmusic with notes on sleepwindow. I feel balanced and productive. Team support is strong and communication is clear.,0.252,sleep_recovery,
P101,629,2025-12-29T14:33:36,We organized a surprisevisit; there was bookclub and later farewell. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.285,social_events,
P101,630,2026-01-03T18:59:02,Most days I feel gloomy; sometimes I slip into engaged before returning to lowenergy. Team support is strong and communication is clear.,0.246,liveliness,
P101,631,2026-01-04T07:16:14,Set up orchestration; encountered repository; shipped encryption. Feeling focused and energized today. Motivated about current projects and goals.,0.233,technology_tools,
P101,632,2026-01-10T08:01:06,"We handled automation, then router, followed by firewall. Sleep wasn't perfect and focus came in waves.",0.2,technology_tools,
P101,633,2026-01-13T20:34:08,We had schedule and signalfailure; the speedlimit slowed everything. Team support is strong and communication is clear.,0.021,commute_transportation,
P101,634,2026-01-15T21:02:04,"I joined statistics, submitted slides, and iterated on online. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.138,learning_profdev,
P101,635,2026-01-17T17:13:11,The pause helped me reset last week. Feeling focused and energized today. Hydrated well.,0.307,recovery_holidays,
P101,636,2026-01-20T04:33:31,Noticed cough and episodes of musclestrain alongside sorethroat. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.145,physiological_state,
P101,637,2026-01-21T22:21:30,During meetings I am reserved; sometimes debate; working toward deferential. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.177,social_boldness,
P101,638,2026-01-28T09:55:04,"In groups I tend to be wavering; at times I become frontfoot, though I aim to stay sidelines. Team support is strong and communication is clear. Met a small milestone.",0.152,social_boldness,
P101,639,2026-01-29T16:41:26,Most days I feel bubbly; sometimes I slip into heavy before returning to vibrant. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.004,liveliness,
P101,640,2026-01-30T00:15:44,We coordinated permissionform and addressed tantrum amid reportcard. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.356,caregiving_parenting,
P101,641,2026-01-31T21:39:27,The directive caused compliance and more miscommunication. Confidence is high and tasks are clear.,0.286,management_conflict,
P101,642,2026-02-01T09:22:08,Time to vacation and fully retreat. Workload feels manageable and I made good progress.,0.3,recovery_holidays,
P101,643,2026-02-08T01:38:10,"I prepped dinner, cut back on protein, added intolerance. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.",0.15,nutrition_diet,
P101,644,2026-02-11T01:00:02,Meals were batchcook; cravings for hydration; tracked dessert. Team support is strong and communication is clear. Met a small milestone.,0.312,nutrition_diet,
P101,645,2026-02-21T12:35:40,The reset helped me vacation last week. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.153,recovery_holidays,
P101,646,2026-02-27T06:38:40,"We handled laptop, then script, followed by dashboard. I took breaks and my sleep was solid last night.",0.24,technology_tools,
P101,647,2026-03-01T20:57:46,Learning: residency and quiz while preparing class. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.096,learning_profdev,
P101,648,2026-03-04T14:46:46,"Lately my selfview is uneasy, with moments of adequate, moving toward selfreliant. Progress is okay but I'm juggling competing priorities.",0.16,social_self_esteem,
P101,649,2026-03-08T10:56:53,"Working on dream, avoiding siesta, aiming for siesta. Motivated about current projects and goals. Met a small milestone.",0.109,sleep_recovery,
P101,650,2026-03-13T18:11:35,Today involved childcare; later playdate; some pediatrician as well. Sleep wasn't perfect and focus came in waves.,0.322,caregiving_parenting,
P101,651,2026-03-16T13:50:21,Creative time included printing3d plus marathon and gaming. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.121,hobbies_creativity,
P101,652,2026-03-21T22:49:23,Tech note: desktop with alert and a staging. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.093,technology_tools,
P101,653,2026-03-26T18:51:45,"Working on alarm, avoiding insomnia, aiming for jetlagrecovery. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.048,sleep_recovery,
P101,654,2026-03-28T14:42:15,"My social energy is reclusive; I like bonding, though I drift into lowcontact. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.146,sociability,
P101,655,2026-03-29T14:14:14,Creative time included poetry plus triathlon and crochet. Confidence is high and tasks are clear.,0.161,hobbies_creativity,
P101,656,2026-04-08T00:01:15,Most days I feel spiritless; sometimes I slip into plodding before returning to bubbly. I took breaks and my sleep was solid last night.,0.109,liveliness,
P101,657,2026-04-08T02:43:54,The hiringfreeze caused directive and more coursecorrection. Feeling cynical and detached from work. Feeling focused and energized today.,0.382,management_conflict,
P101,658,2026-04-21T15:27:48,I feel bonding and enjoy teamwork; when tired I lean toward seclusion. Workload feels manageable and I made good progress. Had a short walk.,0.286,sociability,
P101,659,2026-04-23T14:48:47,Another exhausted means more exhausted and firefighting. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.156,workload_burnout,
P101,660,2026-04-24T18:37:11,Weather: daylength with sunshine; later saw hailstorm. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.284,weather_environment,
P101,661,2026-04-26T17:45:11,Energy feels spirited; occasionally buoyant; aiming for jaunty. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Hydrated well.,0.299,liveliness,
P101,662,2026-04-28T02:06:40,I feel companionship and enjoy networking; when tired I lean toward distant. Team support is strong and communication is clear.,0.115,sociability,
P101,663,2026-04-29T05:09:10,Emotionally I am relieved; it shifts toward frustrated with bouts of hopeful. Motivated about current projects and goals. Took time to plan.,0.122,emotional_state,
P101,664,2026-04-30T19:06:17,Weather: hail with wildfire; later saw frost. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.217,weather_environment,
P101,665,2026-05-05T11:58:15,The frustration and firefighting make me deliverable. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.077,workload_burnout,
P101,666,2026-05-07T11:38:59,"For fun: filmmaking and gaming, experimenting with singing. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.174,hobbies_creativity,
P101,667,2026-05-14T14:30:16,Caught carpool; then commute; finally arrived after pedestrian. Feeling focused and energized today. Confidence is high and tasks are clear.,0.067,commute_transportation,
P101,668,2026-05-19T07:33:58,I feel imposter about myself; sometimes unpopular; overall aiming to stay selfcriticism. I took breaks and my sleep was solid last night. Took time to plan.,0.207,social_self_esteem,
P101,669,2026-05-23T00:05:46,Day to day I am companionship; I seek warm; sometimes I prefer sociable. Today felt efficient with minimal distractions.,0.118,sociability,
P101,670,2026-05-24T22:36:08,"We hit a audit, received appraisal, and started certification. Confidence is high and tasks are clear. Met a small milestone.",0.171,work_changes,
P101,671,2026-05-25T09:17:46,"In groups I tend to be network; at times I become icebreaker, though I aim to stay shrinking. Team support is strong and communication is clear.",0.117,social_boldness,
P101,672,2026-05-30T21:25:05,The strain and frustration make me hotfix. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.034,workload_burnout,
P101,673,2026-06-08T07:13:17,"Lately I feel calm, sometimes discouraged, and occasionally discouraged. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.168,emotional_state,
P101,674,2026-06-10T02:39:20,Time to holiday and fully leisure. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.129,recovery_holidays,
P101,675,2026-06-12T20:56:03,"We handled hotspot, then ticket, followed by hotspot. Today felt efficient with minimal distractions. Took time to plan.",0.174,technology_tools,
P101,676,2026-06-13T11:15:27,Commute note: accident with timetable and a bit of parking. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.098,commute_transportation,
P101,677,2026-06-21T00:13:03,During meetings I am volunteer; sometimes frontfoot; working toward challenge. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.342,social_boldness,
P101,678,2026-06-26T16:40:00,Energy feels eager; occasionally peppy; aiming for eager. Workload feels manageable and I made good progress.,0.0,liveliness,
P101,679,2026-07-13T12:13:20,"Working on sleeptracker, avoiding jetlag, aiming for jetlagrecovery. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.147,sleep_recovery,
P101,680,2026-07-16T00:22:59,"In groups I tend to be challenge; at times I become negotiate, though I aim to stay sidelines. Feeling focused and energized today.",0.032,social_boldness,
P101,681,2026-07-18T23:33:09,Time to downtime and fully nap. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.221,recovery_holidays,
P101,682,2026-07-25T23:32:30,The manager caused restructure and more attrition. Today felt efficient with minimal distractions. Had a short walk.,0.17,management_conflict,
P101,683,2026-07-27T13:50:58,"For fun: poetry and piano, experimenting with podcast. I took breaks and my sleep was solid last night.",0.147,hobbies_creativity,
P101,684,2026-08-03T22:04:01,The telehealth led to vaccination; monitoring prescription. Motivated about current projects and goals. I'm coping but it's getting hectic. Took time to plan.,0.168,medical_wellbeing,
P101,685,2026-08-05T18:27:53,I feel introverted and enjoy gathering; when tired I lean toward companionship. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.0,sociability,
P101,686,2026-08-06T03:31:23,Personal update: accident and dealing with moved while planning for reunion. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.099,personal_events,hired
P101,687,2026-08-10T08:17:22,Energy feels sunny; occasionally spirited; aiming for subdued. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.075,liveliness,
P101,688,2026-08-12T21:55:21,My selfesteem feels confident; it drifts toward respected and back to secure. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.201,social_self_esteem,
P101,689,2026-08-16T13:29:18,Commute note: snowplow with scooter and a bit of detainment. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.201,commute_transportation,
P101,690,2026-08-19T01:03:33,We coordinated bedtime and addressed fever amid babysitter. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.321,caregiving_parenting,
P101,691,2026-08-22T19:41:41,Set up microservice; encountered firewall; shipped sandbox. Today felt efficient with minimal distractions. Had a short walk.,0.144,technology_tools,
P101,692,2026-08-23T17:50:54,Noticed stomachache and episodes of endorphins alongside sorethroat. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.13,physiological_state,
P101,693,2026-08-31T11:13:13,During meetings I am host; sometimes reticent; working toward unsure. Workload feels manageable and I made good progress. Took time to plan.,0.207,social_boldness,
P101,694,2026-09-04T04:51:04,Commute note: detainment with timetable and a bit of flattire. I took breaks and my sleep was solid last night. Took time to plan.,0.167,commute_transportation,
P101,695,2026-09-08T04:39:36,We coordinated pickup and addressed sickday amid milestone. Feeling focused and energized today. I'm coping but it's getting hectic. Had a short walk.,0.148,caregiving_parenting,
P101,696,2026-09-14T16:23:38,Caught evstation; then detour; finally arrived after subway. Some tasks are dragging and I'm a bit distracted.,0.168,commute_transportation,
P101,697,2026-09-16T13:10:44,Sleep update: sleepdebt and light with notes on undersleep. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.007,sleep_recovery,
P101,698,2026-09-18T07:36:32,Time to retreat and fully familyvisit. I took breaks and my sleep was solid last night.,0.043,recovery_holidays,
P101,699,2026-09-20T16:56:48,We coordinated virtualclass and addressed pottytraining amid pottytraining. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Had a short walk.,0.346,caregiving_parenting,
P101,700,2026-09-30T21:50:09,"My mood is burned, with periods of listless; I try to keep things eager. I took breaks and my sleep was solid last night.",0.354,liveliness,
P101,701,2026-10-04T14:59:35,Life event: familyemergency. It affected adoption and led to surgery. Confidence is high and tasks are clear.,0.0,personal_events,graduation
P101,702,2026-10-06T10:07:54,My selfesteem feels selfassured; it drifts toward disheartened and back to rumination. Progress is okay but I'm juggling competing priorities.,0.307,social_self_esteem,
P101,703,2026-10-06T18:36:29,Most days I feel spirited; sometimes I slip into burned before returning to animated. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.277,liveliness,
P101,704,2026-10-11T09:48:10,Meals were appetite; cravings for sheetpan; tracked vitamins. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.199,nutrition_diet,
P101,705,2026-10-11T15:38:39,Day to day I am community; I seek withdrawal; sometimes I prefer welcoming. Feeling focused and energized today. Confidence is high and tasks are clear.,0.141,sociability,
P101,706,2026-10-14T12:48:05,Another mentaldrain means more outage and meetings. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.248,workload_burnout,
P101,707,2026-10-20T20:02:24,"Socially I act spokesperson, occasionally moderate, trying to remain debate. Pressure is noticeable but still under control. Had a short walk.",0.288,social_boldness,
P101,708,2026-10-27T20:17:47,Physically I feel bloated; earlier it was migraine with some fatigue. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.137,physiological_state,
