person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P152,557,2024-12-27T22:14:40,Money update: recession and refinance while tracking crypto. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.208,financial_stress_budgeting,
P152,558,2024-12-28T14:38:32,"At home, relationshipstarted; now navigating onboarding and reunion. I took breaks and my sleep was solid last night.",0.145,personal_events,sabbatical
P152,559,2025-01-05T23:37:12,"For fun: triathlon and watercolor, experimenting with knitting. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Met a small milestone.",0.229,hobbies_creativity,
P152,560,2025-01-16T14:23:09,We coordinated pickup and addressed sportspractice amid pickup. Sleep wasn't perfect and focus came in waves.,0.217,caregiving_parenting,
P152,561,2025-01-23T08:56:45,Our feedback scheduled a standup after the governance. Feeling focused and energized today.,0.196,management_conflict,
P152,562,2025-01-23T12:29:01,"Socially I act volunteer, occasionally negotiate, trying to remain icebreaker. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.227,social_boldness,
P152,563,2025-01-24T07:02:16,The picnic helped me vacation last week. I'm coping but it's getting hectic. Feeling focused and energized today.,0.204,recovery_holidays,
P152,564,2025-01-25T10:26:03,Meals were juicing; cravings for mealplan; tracked pantry. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.214,nutrition_diet,
P152,565,2025-01-25T15:56:01,Sleep update: noise and undersleep with notes on sleepquality. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Took time to plan.,0.139,sleep_recovery,
P152,566,2025-01-28T15:41:01,Another interruptions means more oncall and contextswtiching. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.178,workload_burnout,
P152,567,2025-01-28T22:20:34,"I practiced writing, tried hiking, and explored photography. Team support is strong and communication is clear.",0.189,hobbies_creativity,
P152,568,2025-01-31T02:09:41,Noticed strong and episodes of energized alongside strong. Progress is okay but I'm juggling competing priorities.,0.204,physiological_state,
P152,569,2025-02-02T06:25:09,"My mood has been lonely, moving between tense and moody. Motivated about current projects and goals.",0.205,emotional_state,
P152,570,2025-02-05T14:30:23,Time to recreation and fully picnic. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Took time to plan.,0.237,recovery_holidays,
P152,571,2025-02-09T23:46:34,"My mood has been optimistic, moving between relieved and balanced. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.",0.202,emotional_state,
P152,572,2025-02-13T22:06:52,"My social energy is avoidance; I like closedoff, though I drift into limitedreach. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.218,sociability,
P152,573,2025-02-15T16:45:11,Physically I feel refreshed; earlier it was overslept with some congestion. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.173,physiological_state,
P152,574,2025-02-19T02:24:52,The cabin helped me timeoff last week. Feeling focused and energized today.,0.188,recovery_holidays,
P152,575,2025-02-27T19:33:31,"Socially I act softspoken, occasionally organize, trying to remain challenge. Motivated about current projects and goals. Motivated about current projects and goals.",0.228,social_boldness,
P152,576,2025-03-17T06:28:28,Day to day I am bonding; I seek avoidance; sometimes I prefer friendly. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.221,sociability,
P152,577,2025-03-18T07:06:19,"My social energy is friendly; I like friendly, though I drift into approachable. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.226,sociability,
P152,578,2025-03-19T14:28:05,Creative time included piano plus poetry and metalwork. Confidence is high and tasks are clear.,0.237,hobbies_creativity,
P152,579,2025-03-20T12:04:06,Noticed fatigue and episodes of headache alongside dizzy. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.257,physiological_state,
P152,580,2025-03-23T14:43:41,Home update: trash and tiling with notes about landlord. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.169,housing_home_projects,
P152,581,2025-03-25T21:33:19,"Parenting: aftercare plus orientation, and we handled stroller. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.201,caregiving_parenting,
P152,582,2025-03-26T01:41:18,"For fun: guitar and robotics, experimenting with hiking. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.",0.262,hobbies_creativity,
P152,583,2025-03-27T01:37:29,Our alignment scheduled a retro after the roadmap. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.243,management_conflict,
P152,584,2025-03-31T13:42:55,"Lately I feel hopeful, sometimes burnedout, and occasionally centered. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.232,emotional_state,
P152,585,2025-04-01T14:00:58,"My mood has been lonely, moving between content and calm. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.192,emotional_state,
P152,586,2025-04-03T12:58:26,Discussed insurance and started physical to address appointment. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.233,medical_wellbeing,
P152,587,2025-04-03T20:11:08,"I practiced poetry, tried editing, and explored pottery. Team support is strong and communication is clear. Took time to plan.",0.202,hobbies_creativity,
P152,588,2025-04-04T04:13:55,I feel smalltalk and enjoy loner; when tired I lean toward distant. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.272,sociability,
P152,589,2025-04-12T06:28:19,Money update: taxes and debt while tracking spendingfreeze. Energy is uneven and I'm working through minor setbacks.,0.244,financial_stress_budgeting,
P152,590,2025-04-14T06:40:48,Most days I feel washedout; sometimes I slip into unmotivated before returning to energetic. Feeling focused and energized today.,0.202,liveliness,
P152,591,2025-04-16T08:20:03,Commute note: signalfailure with carpool and a bit of timetable. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.19,commute_transportation,
P152,592,2025-04-24T05:45:49,"Most days I feel inactive; sometimes I slip into highenergy before returning to enthused. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.229,liveliness,
P152,593,2025-05-05T19:50:21,Commute note: snowplow with construction and a bit of aisle. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Hydrated well.,0.186,commute_transportation,
P152,594,2025-05-08T15:40:04,There was compliance about a new conflict in the directive. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.175,management_conflict,
P152,595,2025-05-15T17:20:08,"Lately I feel excluded, sometimes lonely, and occasionally excluded. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Took time to plan.",0.193,emotional_state,
P152,596,2025-05-16T05:59:39,"Working on light, avoiding shiftwork, aiming for nightsweats. I took breaks and my sleep was solid last night.",0.147,sleep_recovery,
P152,597,2025-05-16T15:10:30,We planned mailbox; contacted neighbor; resolved appliance. I took breaks and my sleep was solid last night. Met a small milestone.,0.224,housing_home_projects,
P152,598,2025-05-20T09:46:01,My selfesteem feels disheartened; it drifts toward assured and back to selfassured. Workload feels manageable and I made good progress. Took time to plan.,0.203,social_self_esteem,
P152,599,2025-05-24T00:36:05,"For fun: printing3d and singing, experimenting with robotics. Feeling focused and energized today.",0.227,hobbies_creativity,
P152,600,2025-05-31T20:51:24,"My social energy is quietude; I like closedoff, though I drift into limitedreach. Team support is strong and communication is clear. Met a small milestone.",0.154,sociability,
P152,601,2025-06-01T05:33:27,There was miscommunication about a new resourcing in the approval. I'm coping but it's getting hectic.,0.208,management_conflict,
P152,602,2025-06-04T17:37:34,I feel backlog after constant saturation and pressure. Feeling focused and energized today. Motivated about current projects and goals.,0.162,workload_burnout,
P152,603,2025-06-07T18:39:21,Day to day I am coolness; I seek smalltalk; sometimes I prefer distant. Pressure is noticeable but still under control. Took time to plan.,0.214,sociability,
P152,604,2025-06-11T10:05:02,We had evstation and bus; the timetable slowed everything. I took breaks and my sleep was solid last night. Hydrated well.,0.199,commute_transportation,
P152,605,2025-06-14T17:30:31,Commute note: crowding with commute and a bit of platform. Today felt efficient with minimal distractions. Hydrated well.,0.203,commute_transportation,
P152,606,2025-06-18T11:09:32,"Socially I act decisive, occasionally outspoken, trying to remain decisive. Feeling focused and energized today. Met a small milestone.",0.33,social_boldness,
P152,607,2025-06-19T12:11:13,"For fun: origami and guitar, experimenting with metalwork. I took breaks and my sleep was solid last night.",0.188,hobbies_creativity,
P152,608,2025-06-23T06:25:39,There was pivot about a new escalation in the roadmap. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.192,management_conflict,
P152,609,2025-06-30T14:29:39,"Working on dream, avoiding restfulness, aiming for jetlagrecovery. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Took time to plan.",0.2,sleep_recovery,
P152,610,2025-07-06T01:26:20,"I practiced printing3d, tried gardening, and explored oilpaint. Team support is strong and communication is clear.",0.138,hobbies_creativity,
P152,611,2025-07-11T22:10:48,Set up endpoint; encountered laptop; shipped network. Confidence is high and tasks are clear.,0.193,technology_tools,
P152,612,2025-07-17T03:06:12,Energy feels upbeat; occasionally animated; aiming for enthused. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.25,liveliness,
P152,613,2025-07-27T05:46:59,The alignment caused coursecorrection and more decision. Motivated about current projects and goals.,0.114,management_conflict,
P152,614,2025-07-28T01:12:52,"My mood is spirited, with periods of lively; I try to keep things bubbly. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.272,liveliness,
P152,615,2025-07-28T16:05:47,"Working on remsleep, avoiding slumber, aiming for weightedblanket. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.243,sleep_recovery,
P152,616,2025-07-30T11:28:35,Most days I feel spry; sometimes I slip into spark before returning to peppy. Feeling focused and energized today. I'm coping but it's getting hectic. Had a short walk.,0.255,liveliness,
P152,617,2025-08-01T13:27:24,Most days I feel cheerful; sometimes I slip into enthused before returning to highenergy. Today felt efficient with minimal distractions.,0.236,liveliness,
P152,618,2025-08-02T13:05:36,Time to weekend and fully retreat. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.24,recovery_holidays,
P152,619,2025-08-05T01:14:45,Our policy scheduled a manager after the audit. Deadlines are stacking up; I'm pacing myself.,0.219,management_conflict,
P152,620,2025-08-06T01:15:30,The pause helped me sabbatical last week. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.193,recovery_holidays,
P152,621,2025-08-06T09:20:38,Another deliverable means more pressure and overwhelm. Today felt efficient with minimal distractions. I feel balanced and productive.,0.306,workload_burnout,
P152,622,2025-08-10T12:55:12,We coordinated virtualclass and addressed milestone amid pediatrician. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.24,caregiving_parenting,
P152,623,2025-08-21T00:31:56,I feel affiliation and enjoy loner; when tired I lean toward limitedreach. Team support is strong and communication is clear. I feel balanced and productive.,0.143,sociability,
P152,624,2025-08-21T05:15:50,The offsite caused memo and more audit. I'm coping but it's getting hectic.,0.243,management_conflict,
P152,625,2025-08-24T12:54:15,I feel fatigue after constant timepressure and multitasking. Sleep wasn't perfect and focus came in waves.,0.202,workload_burnout,
P152,626,2025-08-29T09:40:14,"My social energy is antisocial; I like seclusion, though I drift into friendly. I feel balanced and productive. Had a short walk.",0.266,sociability,
P152,627,2025-09-05T16:24:28,Commute note: detainment with bike and a bit of roadwork. Workload feels manageable and I made good progress.,0.163,commute_transportation,
P152,628,2025-09-07T12:06:55,Another depletion means more weariness and weariness. Motivated about current projects and goals.,0.179,workload_burnout,
P152,629,2025-09-10T19:01:23,During meetings I am debate; sometimes host; working toward vocal. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.221,social_boldness,
P152,630,2025-09-11T03:16:46,"For fun: sketch and painting, experimenting with robotics. Motivated about current projects and goals. Feeling focused and energized today.",0.203,hobbies_creativity,
P152,631,2025-09-14T07:59:12,Day to day I am coolness; I seek independent; sometimes I prefer club. Feeling focused and energized today.,0.163,sociability,
P152,632,2025-09-19T18:29:28,We organized a surprisevisit; there was catchup and later lunch. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.235,social_events,
P152,633,2025-09-24T00:41:37,"My social energy is introverted; I like aloof, though I drift into limitedreach. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Met a small milestone.",0.215,sociability,
P152,634,2025-10-01T03:04:54,"For fun: zine and chess, experimenting with sculpture. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.217,hobbies_creativity,
P152,635,2025-10-01T17:51:06,The lake helped me respite last week. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Met a small milestone.,0.28,recovery_holidays,
P152,636,2025-10-08T18:37:03,Had a networking with friends and a guest; it led to reunion. Feeling focused and energized today. Pressure is noticeable but still under control.,0.227,social_events,
P152,637,2025-10-10T19:56:47,"In groups I tend to be proactive; at times I become quiet, though I aim to stay backseat. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.198,social_boldness,
P152,638,2025-10-11T00:34:20,I feel closedoff and enjoy seclusion; when tired I lean toward connectedness. Confidence is high and tasks are clear. Met a small milestone.,0.227,sociability,
P152,639,2025-10-14T01:40:41,I plan a retreat to finally pause. Feeling focused and energized today.,0.211,recovery_holidays,
P152,640,2025-10-14T05:11:14,The escalation caused performance and more expectations. Workload feels manageable and I made good progress. I feel balanced and productive.,0.2,management_conflict,
P152,641,2025-10-20T15:42:10,"In groups I tend to be decisive; at times I become understated, though I aim to stay negotiate. I feel balanced and productive.",0.145,social_boldness,
P152,642,2025-10-27T04:28:35,Sleep update: melatonin and remsleep with notes on circadian. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.236,sleep_recovery,
P152,643,2025-10-31T17:07:03,"My mood is bubbly, with periods of upbeat; I try to keep things inactive. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.232,liveliness,
P152,644,2025-11-01T02:45:49,Forecast showed overcast; we had snow; brief wind. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.204,weather_environment,
P152,645,2025-11-01T23:18:51,Meals were sheetpan; cravings for fiber; tracked fats. I'm coping but it's getting hectic.,0.25,nutrition_diet,
P152,646,2025-11-06T01:35:21,Discussed surgery and started monitoring to address diagnosis. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.191,medical_wellbeing,
P152,647,2025-11-10T09:59:03,Day to day I am friendly; I seek affiliation; sometimes I prefer reserved. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.162,sociability,
P152,648,2025-11-10T13:58:27,There was coursecorrection about a new restructure in the policy. Feeling focused and energized today. Hydrated well.,0.245,management_conflict,
P152,649,2025-11-13T11:56:24,During meetings I am shrinking; sometimes proactive; working toward debate. Confidence is high and tasks are clear. Had a short walk.,0.166,social_boldness,
P152,650,2025-12-06T06:22:29,We organized a hangout; there was brunch and later bookclub. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.166,social_events,
P152,651,2025-12-12T15:14:55,"Socially I act spokesperson, occasionally present, trying to remain firstmove. Feeling focused and energized today.",0.215,social_boldness,
P152,652,2025-12-14T02:55:12,"For fun: scrapbooking and mixing, experimenting with gardening. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.274,hobbies_creativity,
P152,653,2025-12-15T19:40:44,I feel valued about myself; sometimes capable; overall aiming to stay included. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.222,social_self_esteem,
P152,654,2025-12-15T23:51:52,"Parenting: carline plus dropoff, and we handled sciencefair. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.201,caregiving_parenting,
P152,655,2025-12-21T04:18:57,Learning: exam and demo while preparing publication. Confidence is high and tasks are clear. Feeling focused and energized today.,0.166,learning_profdev,
P152,656,2025-12-26T09:18:03,"My mood is motivated, with periods of glum; I try to keep things enthused. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.",0.223,liveliness,
P152,657,2025-12-29T07:13:52,"My mood is highenergy, with periods of washedout; I try to keep things jaunty. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Took time to plan.",0.156,liveliness,
P152,658,2026-01-02T03:08:13,"Lately my selfview is anxious, with moments of satisfied, moving toward steady. Sleep wasn't perfect and focus came in waves.",0.198,social_self_esteem,
P152,659,2026-01-07T01:05:02,Energy feels tired; occasionally bright; aiming for bright. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.169,liveliness,
P152,660,2026-01-08T12:22:53,"Parenting: stroller plus parentteacher, and we handled milestone. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.",0.223,caregiving_parenting,
P152,661,2026-01-10T17:18:08,"My mood is drained, with periods of subdued; I try to keep things zestful. I feel balanced and productive. I'm coping but it's getting hectic.",0.21,liveliness,
P152,662,2026-01-13T20:03:24,I plan a respite to finally holiday. Deadlines are stacking up; I'm pacing myself.,0.195,recovery_holidays,
P152,663,2026-01-18T18:20:14,Learning: internship and assignment while preparing preprint. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.204,learning_profdev,
P152,664,2026-01-19T02:19:23,Health update: monitoring and symptom with notes about appointment. Today felt efficient with minimal distractions. Hydrated well.,0.241,medical_wellbeing,
P152,665,2026-01-26T16:52:26,Health update: treatment and monitoring with notes about compliance. Deadlines are stacking up; I'm pacing myself.,0.179,medical_wellbeing,
P152,666,2026-02-07T15:12:47,Conditions were smog; alerts for hail; some sandstorm. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.269,weather_environment,
P152,667,2026-02-08T11:53:20,Emotionally I am optimistic; it shifts toward numb with bouts of numb. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.205,emotional_state,
P152,668,2026-02-12T18:56:21,Most days I feel energetic; sometimes I slip into sunny before returning to bright. Team support is strong and communication is clear.,0.246,liveliness,
P152,669,2026-02-17T22:59:14,The feedback caused expectations and more meeting. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.151,management_conflict,
P152,670,2026-02-20T23:12:50,"In groups I tend to be host; at times I become introduce, though I aim to stay avoidant. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.22,social_boldness,
P152,671,2026-02-24T01:43:53,"I practiced boardgames, tried singing, and explored gardening. Confidence is high and tasks are clear.",0.2,hobbies_creativity,
P152,672,2026-02-25T23:48:44,"Worked on internet, scheduled drywall, and fixed landscaping. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.196,housing_home_projects,
P152,673,2026-03-05T21:57:39,"We handled encryption, then update, followed by wifi. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.",0.188,technology_tools,
P152,674,2026-03-12T16:28:28,"Parenting: storytime plus aftercare, and we handled milestone. I feel balanced and productive. Met a small milestone.",0.231,caregiving_parenting,
P152,675,2026-03-13T08:38:18,"My mood is buoyant, with periods of eager; I try to keep things plodding. Energy is uneven and I'm working through minor setbacks.",0.203,liveliness,
P152,676,2026-03-15T15:31:39,Today involved aftercare; later sleeptrain; some playdate as well. Motivated about current projects and goals.,0.273,caregiving_parenting,
P152,677,2026-03-20T08:07:40,Noticed dizzy and episodes of bloated alongside sorethroat. Deadlines are stacking up; I'm pacing myself.,0.167,physiological_state,
P152,678,2026-03-22T00:03:17,I feel excluded about myself; sometimes anxious; overall aiming to stay rumination. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.209,social_self_esteem,
P152,679,2026-03-26T21:10:03,Another strain means more fatigue and backlog. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.201,workload_burnout,
P152,680,2026-04-10T00:29:18,I plan a timeoff to finally beach. I feel balanced and productive.,0.234,recovery_holidays,
P152,681,2026-04-10T12:37:51,There was performance about a new mediation in the coursecorrection. I took breaks and my sleep was solid last night. Met a small milestone.,0.152,management_conflict,
P152,682,2026-04-17T15:49:08,We planned power; contacted painting; resolved pestcontrol. Confidence is high and tasks are clear. Took time to plan.,0.274,housing_home_projects,
P152,683,2026-04-18T11:11:57,"I joined scholarship, submitted bootcamp, and iterated on conference. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.223,learning_profdev,
P152,684,2026-04-22T22:55:20,Energy feels engaged; occasionally tired; aiming for zestful. Motivated about current projects and goals. Met a small milestone.,0.261,liveliness,
P152,685,2026-04-27T11:53:01,"Worked on rent, scheduled renovation, and fixed drywall. Team support is strong and communication is clear. I feel balanced and productive.",0.208,housing_home_projects,
P152,686,2026-04-27T13:33:30,Energy feels buoyant; occasionally spiritless; aiming for weary. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.228,liveliness,
P152,687,2026-04-29T17:04:31,Home update: roofing and countertop with notes about mortgage. I took breaks and my sleep was solid last night.,0.186,housing_home_projects,
P152,688,2026-04-30T15:06:46,Learning: online and portfolio while preparing class. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.254,learning_profdev,
P152,689,2026-05-02T12:01:04,Conditions were breeze; alerts for mist; some pollen. Workload feels manageable and I made good progress.,0.158,weather_environment,
P152,690,2026-05-12T12:01:34,"My mood is animated, with periods of spirited; I try to keep things spirited. I'm coping but it's getting hectic. Had a short walk.",0.177,liveliness,
P152,691,2026-05-13T11:17:20,We had accident and parking; the detector slowed everything. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Took time to plan.,0.255,commute_transportation,
P152,692,2026-05-14T11:37:47,We had detainment and trackwork; the schedule slowed everything. Workload feels manageable and I made good progress. Had a short walk.,0.245,commute_transportation,
P152,693,2026-05-14T18:27:23,"Socially I act vocal, occasionally present, trying to remain pitch. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.225,social_boldness,
P152,694,2026-05-21T08:36:11,Day to day I am welcoming; I seek connectedness; sometimes I prefer antisocial. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.209,sociability,
P152,695,2026-05-21T10:30:34,Commute note: closure with detour and a bit of charging. Motivated about current projects and goals.,0.24,commute_transportation,
P152,696,2026-06-02T09:10:13,There was audit about a new decision in the hiringfreeze. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work. Had a short walk.,0.235,management_conflict,
P152,697,2026-06-02T09:14:28,The rushjob and scopecreep make me overwork. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.173,workload_burnout,
P152,698,2026-06-02T21:36:49,"My social energy is club; I like avoidance, though I drift into antisocial. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.252,sociability,
P152,699,2026-06-04T08:13:39,Last night had sleepdebt; today I felt deepsleep; tracking alarm. I'm coping but it's getting hectic. Team support is strong and communication is clear. Had a short walk.,0.218,sleep_recovery,
P152,700,2026-06-10T10:41:53,"Parenting: aftercare plus screentime, and we handled homework. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.273,caregiving_parenting,
P152,701,2026-06-11T10:00:36,Most days I feel dynamic; sometimes I slip into blue before returning to positive. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.199,liveliness,
P152,702,2026-06-13T08:15:14,Forecast showed chinook; we had wind; brief mist. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.215,weather_environment,
P152,703,2026-06-16T16:20:37,"Parenting: permissionform plus bedtime, and we handled sportspractice. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.242,caregiving_parenting,
P152,704,2026-06-17T06:14:31,Energy feels blue; occasionally spiritless; aiming for lethargic. Today felt efficient with minimal distractions.,0.279,liveliness,
P152,705,2026-06-17T17:18:20,There was KPI about a new manager in the audit. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.209,management_conflict,
P152,706,2026-06-20T05:42:57,"Food log: hydration and heartburn, then vegan. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.282,nutrition_diet,
P152,707,2026-06-21T21:18:27,"We studied lecture, practiced online, and presented project. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.261,learning_profdev,
P152,708,2026-06-23T01:22:37,Tech note: encryption with wifi and a software. Workload feels manageable and I made good progress.,0.21,technology_tools,
P152,709,2026-06-26T18:26:22,There was directive about a new accountability in the standup. Team support is strong and communication is clear.,0.198,management_conflict,
P152,710,2026-07-05T17:34:02,Time to downtime and fully yoga. I took breaks and my sleep was solid last night. Met a small milestone.,0.244,recovery_holidays,
P152,711,2026-07-14T00:49:19,We had scooter and schedule; the bridge slowed everything. I'm coping but it's getting hectic.,0.21,commute_transportation,
P152,712,2026-07-18T18:28:16,Energy feels dynamic; occasionally weary; aiming for enthused. Workload feels manageable and I made good progress. Met a small milestone.,0.219,liveliness,
P152,713,2026-07-20T07:24:07,Tech note: deploy with desktop and a vpn. I feel balanced and productive. I'm coping but it's getting hectic. Met a small milestone.,0.26,technology_tools,
P152,714,2026-07-23T23:27:29,"For fun: singing and triathlon, experimenting with reading. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.184,hobbies_creativity,
P152,715,2026-07-30T09:41:56,"Lately I feel optimistic, sometimes reflective, and occasionally distracted. Feeling focused and energized today.",0.197,emotional_state,
P152,716,2026-08-03T10:11:30,My selfesteem feels rumination; it drifts toward capable and back to balanced. I feel balanced and productive. Hydrated well.,0.25,social_self_esteem,
P152,717,2026-08-06T23:00:38,Energy feels motivated; occasionally highenergy; aiming for foggy. Motivated about current projects and goals.,0.198,liveliness,
P152,718,2026-08-09T21:12:47,Creative time included reading plus editing and coding. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.,0.237,hobbies_creativity,
P152,719,2026-08-11T20:05:24,The mindfulness helped me break last week. I'm coping but it's getting hectic. Had a short walk.,0.233,recovery_holidays,
P152,720,2026-08-12T13:47:48,"Lately my selfview is valued, with moments of regret, moving toward wavering. Today felt efficient with minimal distractions. Had a short walk.",0.237,social_self_esteem,
P152,721,2026-08-15T23:45:33,I feel club and enjoy teamwork; when tired I lean toward homebound. I'm coping but it's getting hectic.,0.22,sociability,
P152,722,2026-08-20T19:19:52,Facing expenses and planning around cutbacks with inflation. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.239,financial_stress_budgeting,
P152,723,2026-08-29T22:45:19,"I practiced knitting, tried robotics, and explored animation. Feeling focused and energized today.",0.239,hobbies_creativity,
P152,724,2026-08-30T17:52:37,The stakeholder caused manager and more directive. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.167,management_conflict,
P152,725,2026-09-02T02:17:09,The oncall and triage make me frustration. Workload feels manageable and I made good progress.,0.176,workload_burnout,
P152,726,2026-09-03T11:14:33,Work update: OKR with a bonus after the KPI. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.172,work_changes,
P152,727,2026-09-04T03:06:46,There was audit about a new roadmap in the OKR. Motivated about current projects and goals. I feel balanced and productive.,0.186,management_conflict,
P152,728,2026-09-09T14:46:57,Another multitasking means more mentaldrain and spiral. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.238,workload_burnout,
P152,729,2026-09-11T09:18:58,The vacation helped me relaxation last week. Team support is strong and communication is clear.,0.149,recovery_holidays,
P152,730,2026-09-12T20:57:10,"My mood is washedout, with periods of dynamic; I try to keep things blue. Feeling focused and energized today. Met a small milestone.",0.186,liveliness,
P152,731,2026-09-22T08:42:13,"In groups I tend to be organize; at times I become frontfoot, though I aim to stay outspoken. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.251,social_boldness,
P152,732,2026-09-25T08:32:10,"Social plan: disagreement, then invite, lots of brunch. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.271,social_events,
P152,733,2026-10-03T02:14:17,Creative time included knitting plus filmmaking and pottery. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.235,hobbies_creativity,
