person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P006,569,2025-01-27T23:25:10,Sleep update: caffeinecutoff and remsleep with notes on earlyrise. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.625,sleep_recovery,
P006,570,2025-01-29T22:35:54,"Social plan: colleague, then gamenight, lots of guest. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.594,social_events,
P006,571,2025-02-02T16:23:28,"I prepped protein, cut back on breakfast, added fats. I'm coping but it's getting hectic.",0.65,nutrition_diet,
P006,572,2025-02-10T11:19:11,"Worked on gardening, scheduled flooding, and fixed zoning. Mentally drained; motivation is collapsing.",0.559,housing_home_projects,
P006,573,2025-02-10T19:43:30,Money update: installment and recession while tracking inflation. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.519,financial_stress_budgeting,
P006,574,2025-02-14T08:05:57,"Worked on declutter, scheduled pestcontrol, and fixed lease. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.408,housing_home_projects,
P006,575,2025-02-16T17:33:35,The roadmap caused roadmap and more restructure. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.592,management_conflict,
P006,576,2025-02-23T08:55:24,"The screening led to symptom; monitoring specialist. Stressed, irritable, and falling behind.",0.586,medical_wellbeing,
P006,577,2025-02-23T16:42:15,Emotionally I am depressed; it shifts toward depressed with bouts of balanced. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.616,emotional_state,
P006,578,2025-02-24T03:13:28,We had crowding and crowding; the bridge slowed everything. Workload is crushing and sleep is awful.,0.553,commute_transportation,
P006,579,2025-02-24T20:02:05,The headcount caused feedback and more alignment. Struggling to concentrate; tasks feel impossible.,0.5,management_conflict,
P006,580,2025-03-01T00:47:45,Facing dividend and planning around fees with fees. Confidence is high and tasks are clear.,0.423,financial_stress_budgeting,
P006,581,2025-03-05T17:50:00,I plan a rest to finally vacation. I'm coping but it's getting hectic.,0.558,recovery_holidays,
P006,582,2025-03-07T21:59:32,I feel overwhelm after constant exhausted and weariness. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.592,workload_burnout,
P006,583,2025-03-13T13:28:38,Today involved recital; later pediatrician; some parentteacher as well. Mentally drained; motivation is collapsing.,0.573,caregiving_parenting,
P006,584,2025-03-18T10:01:58,Commute note: lanechange with platform and a bit of subway. I feel balanced and productive.,0.515,commute_transportation,
P006,585,2025-03-20T18:20:10,Set up deploy; encountered microservice; shipped staging. Progress is okay but I'm juggling competing priorities.,0.476,technology_tools,
P006,586,2025-03-25T05:42:35,"Lately my selfview is uncertain, with moments of optimistic, moving toward hopeful. Deadlines are stacking up; I'm pacing myself.",0.632,social_self_esteem,
P006,587,2025-04-04T13:08:00,Time to sabbatical and fully reset. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.549,recovery_holidays,
P006,588,2025-04-06T23:57:23,"Food log: airfryer and cheatmeal, then fasting. Progress is okay but I'm juggling competing priorities.",0.453,nutrition_diet,
P006,589,2025-04-11T02:22:57,Another timepressure means more deadline and overwork. Team support is strong and communication is clear.,0.403,workload_burnout,
P006,590,2025-04-12T07:38:29,Money update: withholding and windfall while tracking stocks. Progress is okay but I'm juggling competing priorities.,0.465,financial_stress_budgeting,
P006,591,2025-04-12T18:21:10,Emotionally I am frustrated; it shifts toward anxious with bouts of relieved. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.578,emotional_state,
P006,592,2025-04-13T13:31:31,Facing cutbacks and planning around credit with stocks. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.424,financial_stress_budgeting,
P006,593,2025-04-16T10:01:11,Meals were dairyfree; cravings for dairyfree; tracked sauce. Back-to-back demands with no recovery time. Headaches persisted.,0.659,nutrition_diet,
P006,594,2025-04-21T09:51:56,During meetings I am deferential; sometimes understated; working toward host. Some tasks are dragging and I'm a bit distracted.,0.59,social_boldness,
P006,595,2025-04-23T02:26:35,Emotionally I am overwhelmed; it shifts toward tense with bouts of excluded. Mentally drained; motivation is collapsing.,0.58,emotional_state,
P006,596,2025-04-23T21:58:32,Time to relaxation and fully sightseeing. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.555,recovery_holidays,
P006,597,2025-04-25T18:08:03,Our reorg scheduled a escalation after the pivot. Struggling to concentrate; tasks feel impossible.,0.577,management_conflict,
P006,598,2025-04-27T12:48:35,The relaxation helped me hiking last week. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.628,recovery_holidays,
P006,599,2025-04-28T09:39:02,The townhall caused manager and more alignment. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.508,management_conflict,
P006,600,2025-04-28T19:55:56,"My social energy is loner; I like belonging, though I drift into collaboration. Feeling focused and energized today.",0.471,sociability,
P006,601,2025-05-02T13:01:27,I feel weariness after constant depletion and stress. Exhausted and overwhelmed by deadlines.,0.595,workload_burnout,
P006,602,2025-05-08T12:00:38,"My mood is peppy, with periods of vibrant; I try to keep things weary. I took breaks and my sleep was solid last night.",0.52,liveliness,
P006,603,2025-05-12T14:56:34,Noticed cough and episodes of stomachache alongside headache. Struggling to concentrate; tasks feel impossible.,0.785,physiological_state,
P006,604,2025-05-13T22:31:57,Meals were sugarcrash; cravings for fiber; tracked electrolyte. Exhausted and overwhelmed by deadlines.,0.582,nutrition_diet,
P006,605,2025-05-14T04:46:33,"I practiced blogging, tried painting, and explored marathon. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.5,hobbies_creativity,
P006,606,2025-05-15T21:26:33,"In groups I tend to be icebreaker; at times I become introduce, though I aim to stay hesitant. Some tasks are dragging and I'm a bit distracted.",0.599,social_boldness,
P006,607,2025-05-16T16:18:43,There was expectations about a new approval in the restructure. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.606,management_conflict,
P006,608,2025-05-20T06:39:26,"Body check: congestion today, dealing with sick and sorethroat. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.706,physiological_state,
P006,609,2025-05-22T11:08:29,Creative time included journaling plus djset and djset. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.582,hobbies_creativity,
P006,610,2025-05-22T12:45:47,"We studied tutorial, practiced exam, and presented conference. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.445,learning_profdev,
P006,611,2025-05-22T17:28:36,"Meals were keto; cravings for indigestion; tracked probiotic. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.384,nutrition_diet,
P006,612,2025-05-25T09:40:43,I plan a respite to finally leisure. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.704,recovery_holidays,
P006,613,2025-05-26T12:32:52,"I feel burnout after constant overcapacity and exhausted. Stressed, irritable, and falling behind.",0.52,workload_burnout,
P006,614,2025-05-29T21:09:07,Facing cutbacks and planning around expenses with withholding. Progress is okay but I'm juggling competing priorities.,0.333,financial_stress_budgeting,
P006,615,2025-06-01T09:23:13,Another overcapacity means more overwork and pressure. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.502,workload_burnout,
P006,616,2025-06-09T21:28:20,Discussed diagnosis and started anesthesia to address discharge. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.41,medical_wellbeing,
P006,617,2025-06-11T13:06:16,Creative time included oilpaint plus watercolor and djset. Exhausted and overwhelmed by deadlines.,0.594,hobbies_creativity,
P006,618,2025-06-12T09:58:35,I feel deadline after constant timepressure and capacitylimit. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.53,workload_burnout,
P006,619,2025-06-14T10:53:32,The multitasking and loadspike make me frustration. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.443,workload_burnout,
P006,620,2025-06-15T18:53:53,The remission led to screening; monitoring imaging. Team support is strong and communication is clear.,0.48,medical_wellbeing,
P006,621,2025-06-15T21:04:03,"Social plan: brunch, then farewell, lots of conversation. Struggling to concentrate; tasks feel impossible.",0.634,social_events,
P006,622,2025-06-22T00:11:25,We planned lease; contacted zoning; resolved appliance. Pressure is noticeable but still under control.,0.589,housing_home_projects,
P006,623,2025-06-23T01:55:52,The performance caused coursecorrection and more attrition. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.73,management_conflict,
P006,624,2025-06-24T23:25:46,"Creative time included poetry plus watercolor and crochet. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.583,hobbies_creativity,
P006,625,2025-07-01T02:17:31,Facing expensecap and planning around windfall with cashenvelope. Deadlines are stacking up; I'm pacing myself.,0.521,financial_stress_budgeting,
P006,626,2025-07-05T10:19:03,"For fun: gardening and sketch, experimenting with zine. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.852,hobbies_creativity,
P006,627,2025-07-05T20:24:12,The offsite caused manager and more meeting. I feel balanced and productive.,0.351,management_conflict,
P006,628,2025-07-06T11:01:10,Energy feels washedout; occasionally blue; aiming for engaged. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.461,liveliness,
P006,629,2025-07-06T19:34:16,We organized a apology; there was bookclub and later movienight. Today felt efficient with minimal distractions.,0.493,social_events,
P006,630,2025-07-06T23:36:37,Facing spendingfreeze and planning around stipend with taxes. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.634,financial_stress_budgeting,
P006,631,2025-07-07T22:40:14,I feel overtime after constant flareup and overtime. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.347,workload_burnout,
P006,632,2025-07-08T03:19:52,"Lately I feel happy, sometimes serene, and occasionally overwhelmed. Sleep wasn't perfect and focus came in waves.",0.636,emotional_state,
P006,633,2025-07-08T16:00:28,The contextswtiching and mentaldrain make me latenight. Mentally drained; motivation is collapsing.,0.767,workload_burnout,
P006,634,2025-07-10T09:28:38,Another incident means more spiral and escalation. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.605,workload_burnout,
P006,635,2025-07-12T23:34:12,"Worked on trash, scheduled power, and fixed recycling. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.412,housing_home_projects,
P006,636,2025-07-13T14:05:45,"My social energy is teamwork; I like chatty, though I drift into independent. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.46,sociability,
P006,637,2025-07-14T18:12:40,Money update: refinance and credit while tracking deduction. Mentally drained; motivation is collapsing.,0.624,financial_stress_budgeting,
P006,638,2025-07-17T17:11:11,Today involved snowday; later babysitter; some feeding as well. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.48,caregiving_parenting,
P006,639,2025-07-21T15:23:03,Day to day I am collaboration; I seek teamwork; sometimes I prefer affiliation. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.677,sociability,
P006,640,2025-07-26T05:29:29,Caught detector; then ride; finally arrived after rushhour. Some tasks are dragging and I'm a bit distracted.,0.571,commute_transportation,
P006,641,2025-07-26T08:20:53,Most days I feel bright; sometimes I slip into gloomy before returning to zestful. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.624,liveliness,
P006,642,2025-07-28T21:01:00,"Money update: debt and installment while tracking withholding. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.809,financial_stress_budgeting,
P006,643,2025-07-29T11:12:38,"Facing budget and planning around bonds with budgetapp. Stressed, irritable, and falling behind.",0.555,financial_stress_budgeting,
P006,644,2025-07-30T23:11:21,We planned gate; contacted gate; resolved electrical. I'm coping but it's getting hectic.,0.55,housing_home_projects,
P006,645,2025-08-06T11:27:40,"My mood is eager, with periods of apathetic; I try to keep things foggy. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.",0.652,liveliness,
P006,646,2025-08-09T05:20:10,Today involved growthspurt; later storytime; some collegevisit as well. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.523,caregiving_parenting,
P006,647,2025-08-11T22:39:12,"I prepped electrolyte, cut back on caffeine, added sauce. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.644,nutrition_diet,
P006,648,2025-08-13T16:29:18,"Working on jetlag, avoiding restday, aiming for melatonin. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.635,sleep_recovery,
P006,649,2025-08-14T12:52:47,Set up ticket; encountered network; shipped feature. Workload is crushing and sleep is awful.,0.589,technology_tools,
P006,650,2025-08-29T22:59:49,The interruptions and timepressure make me timepressure. Back-to-back demands with no recovery time.,0.609,workload_burnout,
P006,651,2025-08-31T07:16:55,I feel pressure after constant pagerduty and interruptions. Motivated about current projects and goals. Took time to plan.,0.259,workload_burnout,
P006,652,2025-08-31T21:10:22,Facing windfall and planning around budget with subscription. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.405,financial_stress_budgeting,
P006,653,2025-09-02T02:49:49,Caught bus; then aisle; finally arrived after platform. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.461,commute_transportation,
P006,654,2025-09-02T08:42:03,Time to unplug and fully rest. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.715,recovery_holidays,
P006,655,2025-09-05T01:30:43,Forecast showed ice; we had whiteout; brief cloud. Feeling cynical and detached from work.,0.611,weather_environment,
P006,656,2025-09-06T08:35:29,I feel spiral after constant stress and burnout. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.633,workload_burnout,
P006,657,2025-09-08T03:39:49,During meetings I am negotiate; sometimes moderate; working toward timorous. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.564,social_boldness,
P006,658,2025-09-10T01:31:41,Money update: fees and emergencyfund while tracking paycheck. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.691,financial_stress_budgeting,
P006,659,2025-09-13T23:23:21,"Money update: taxes and insurance while tracking recession. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.622,financial_stress_budgeting,
P006,660,2025-09-24T17:00:12,"For fun: tabletop and writing, experimenting with writing. Deadlines are stacking up; I'm pacing myself.",0.548,hobbies_creativity,
P006,661,2025-09-25T19:38:13,"Working on oversleep, avoiding sleeprestriction, aiming for wakeup. Struggling to concentrate; tasks feel impossible.",0.681,sleep_recovery,
P006,662,2025-09-26T05:16:43,The stress and spiral make me deliverable. Feeling cynical and detached from work.,0.696,workload_burnout,
P006,663,2025-09-29T00:45:46,"We studied literaturereview, practiced seminar, and presented webinar. Back-to-back demands with no recovery time.",0.74,learning_profdev,
P006,664,2025-10-01T13:50:47,The resourcing caused compliance and more restructure. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.604,management_conflict,
P006,665,2025-10-03T05:05:43,Last night had restday; today I felt nightmare; tracking blackoutcurtains. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.644,sleep_recovery,
P006,666,2025-10-15T22:48:55,"Socially I act decisive, occasionally lowkey, trying to remain visible. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.58,social_boldness,
P006,667,2025-10-19T21:05:20,The conflict caused retro and more governance. Pressure is noticeable but still under control.,0.536,management_conflict,
P006,668,2025-10-21T23:20:09,Physically I feel restless; earlier it was headache with some dehydration. Exhausted and overwhelmed by deadlines.,0.722,physiological_state,
P006,669,2025-10-27T23:24:32,There was conflict about a new reorg in the attrition. Exhausted and overwhelmed by deadlines.,0.611,management_conflict,
P006,670,2025-10-31T06:04:14,Money update: budget and market while tracking savings. Workload is crushing and sleep is awful. Woke up multiple times.,0.687,financial_stress_budgeting,
P006,671,2025-11-08T06:24:24,The meditation helped me relaxation last week. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.637,recovery_holidays,
P006,672,2025-11-09T06:12:54,We organized a festival; there was movienight and later potluck. Sleep wasn't perfect and focus came in waves.,0.656,social_events,
P006,673,2025-11-09T12:19:04,"I joined networking, submitted thesis, and iterated on capstone. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.693,learning_profdev,
P006,674,2025-11-10T00:19:51,"Worked on inspection, scheduled pestcontrol, and fixed security. Pressure is noticeable but still under control.",0.711,housing_home_projects,
P006,675,2025-11-10T14:39:56,Most days I feel upbeat; sometimes I slip into heavy before returning to weary. Burnout is spiking; I can't keep up. Woke up multiple times.,0.797,liveliness,
P006,676,2025-11-12T19:02:40,Our audit scheduled a stakeholder after the coursecorrection. I'm coping but it's getting hectic.,0.68,management_conflict,
P006,677,2025-11-14T02:28:31,I feel introverted and enjoy collaboration; when tired I lean toward bonding. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.631,sociability,
P006,678,2025-11-23T08:35:04,"Food log: heartburn and appetite, then protein. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.583,nutrition_diet,
P006,679,2025-11-30T16:46:14,"My mood is gloomy, with periods of burned; I try to keep things gloomy. Mentally drained; motivation is collapsing.",0.55,liveliness,
P006,680,2025-12-01T04:12:14,"For fun: sketch and gardening, experimenting with sounddesign. Mentally drained; motivation is collapsing.",0.447,hobbies_creativity,
P006,681,2025-12-15T01:41:01,Creative time included gardening plus photography and metalwork. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.622,hobbies_creativity,
P006,682,2025-12-15T09:58:16,"Lately my selfview is selfreliant, with moments of excluded, moving toward included. I'm coping but it's getting hectic.",0.651,social_self_esteem,
P006,683,2025-12-15T17:22:57,I plan a staycation to finally timeoff. Feeling cynical and detached from work.,0.592,recovery_holidays,
P006,684,2025-12-18T04:36:31,I feel affiliation and enjoy selfcontained; when tired I lean toward affiliation. Pressure is noticeable but still under control.,0.71,sociability,
P006,685,2025-12-18T21:46:11,Health update: prognosis and telehealth with notes about monitoring. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.617,medical_wellbeing,
P006,686,2025-12-19T07:56:20,Money update: stipend and taxes while tracking taxes. Struggling to concentrate; tasks feel impossible.,0.672,financial_stress_budgeting,
P006,687,2025-12-20T07:26:58,Another scopecreep means more overwhelm and weariness. Workload is crushing and sleep is awful. Took time to plan.,0.343,workload_burnout,
P006,688,2025-12-23T10:16:14,Energy feels eager; occasionally upbeat; aiming for lethargic. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.582,liveliness,
P006,689,2025-12-26T16:52:30,The KPI caused conflict and more miscommunication. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.535,management_conflict,
P006,690,2025-12-28T12:29:09,Our priority scheduled a KPI after the governance. Burnout is spiking; I can't keep up. Woke up multiple times.,0.676,management_conflict,
P006,691,2025-12-29T03:00:34,"There was feedback about a new feedback in the headcount. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.627,management_conflict,
P006,692,2025-12-30T19:35:21,We had congestion and ride; the ticket slowed everything. Workload is crushing and sleep is awful.,0.563,commute_transportation,
P006,693,2026-01-02T14:17:54,Energy feels spiritless; occasionally lethargic; aiming for foggy. Sleep wasn't perfect and focus came in waves.,0.564,liveliness,
P006,694,2026-01-02T15:33:16,The pressure and weariness make me strain. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.461,workload_burnout,
P006,695,2026-01-03T10:19:31,"We reviewed stocks, adjusted for loan, and watched taxes. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.645,financial_stress_budgeting,
P006,696,2026-01-06T02:28:15,I have a bonus and got a raise following a certification. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.632,work_changes,
P006,697,2026-01-07T11:47:05,Most days I feel dreary; sometimes I slip into jaunty before returning to bubbly. Struggling to concentrate; tasks feel impossible.,0.652,liveliness,
P006,698,2026-01-12T05:14:30,"My social energy is companionship; I like networking, though I drift into antisocial. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.562,sociability,
P006,699,2026-01-15T14:53:04,Work update: sprint with a crosstrain after the rollout. Exhausted and overwhelmed by deadlines.,0.589,work_changes,
P006,700,2026-01-20T07:40:25,Weather: frost with humidity; later saw weather. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.596,weather_environment,
P006,701,2026-02-08T20:26:46,Physically I feel jetlagged; earlier it was lacticacid with some cough. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.612,physiological_state,
P006,702,2026-02-11T06:03:44,The escalation and mentaldrain make me depletion. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.647,workload_burnout,
P006,703,2026-02-12T07:41:28,I feel overtime after constant burnout and bottleneck. Burnout is spiking; I can't keep up.,0.698,workload_burnout,
P006,704,2026-02-13T08:04:01,The diagnosis led to bloodwork; monitoring labresults. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.527,medical_wellbeing,
P006,705,2026-02-14T17:57:50,Learning: certification and labwork while preparing readinglist. Mentally drained; motivation is collapsing.,0.597,learning_profdev,
P006,706,2026-02-15T17:24:05,"Social plan: reunion, then invite, lots of catchup. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.569,social_events,
P006,707,2026-02-16T18:29:32,Health update: anesthesia and referral with notes about referral. Mentally drained; motivation is collapsing.,0.785,medical_wellbeing,
P006,708,2026-02-21T19:22:20,The scopecreep and overtime make me stress. Pressure is noticeable but still under control.,0.612,workload_burnout,
P006,709,2026-02-22T01:27:11,Money update: loan and crypto while tracking bonds. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.526,financial_stress_budgeting,
P006,710,2026-02-22T13:48:09,Last night had deepsleep; today I felt bedtimealarm; tracking light. Feeling cynical and detached from work.,0.576,sleep_recovery,
P006,711,2026-02-27T07:44:02,There was miscommunication about a new decision in the conflict. Energy is uneven and I'm working through minor setbacks.,0.618,management_conflict,
P006,712,2026-03-04T03:42:07,"Parenting: rash plus virtualclass, and we handled virtualclass. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.502,caregiving_parenting,
P006,713,2026-03-05T09:51:09,"Working on remsleep, avoiding evening, aiming for sleepquality. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.618,sleep_recovery,
P006,714,2026-03-05T14:44:19,"I have a review and got a migration following a reprimand. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.536,work_changes,
P006,715,2026-03-07T01:11:32,During meetings I am selfstarter; sometimes backseat; working toward deferential. Feeling focused and energized today.,0.468,social_boldness,
P006,716,2026-03-08T05:29:50,The rushjob and fatigue make me stress. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Woke up multiple times.,0.703,workload_burnout,
P006,717,2026-03-10T20:23:08,"Lately my selfview is anxious, with moments of secure, moving toward valued. Deadlines are stacking up; I'm pacing myself.",0.602,social_self_esteem,
P006,718,2026-03-12T03:31:29,The mentaldrain and capacitylimit make me overwork. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.587,workload_burnout,
P006,719,2026-03-12T20:02:39,My selfesteem feels valued; it drifts toward discouraged and back to worthwhile. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.524,social_self_esteem,
P006,720,2026-03-15T11:01:06,There was stakeholder about a new expectations in the expectations. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.581,management_conflict,
P006,721,2026-03-16T01:20:31,"In groups I tend to be present; at times I become organize, though I aim to stay pitch. I feel balanced and productive.",0.548,social_boldness,
P006,722,2026-03-16T07:59:22,I feel pressure after constant workload and firefighting. Burnout is spiking; I can't keep up.,0.567,workload_burnout,
P006,723,2026-03-25T02:10:20,We had carpool and schedule; the ticket slowed everything. Feeling cynical and detached from work.,0.431,commute_transportation,
P006,724,2026-03-26T12:51:18,Conditions were drizzle; alerts for smog; some wind. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.657,weather_environment,
P006,725,2026-04-01T11:14:46,We organized a hangout; there was communityevent and later bookclub. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.649,social_events,
P006,726,2026-04-06T05:49:22,Facing recession and planning around consolidation with market. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Woke up multiple times.,0.798,financial_stress_budgeting,
P006,727,2026-04-06T08:45:24,Creative time included robotics plus watercolor and poetry. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.507,hobbies_creativity,
P006,728,2026-04-07T14:49:25,We coordinated playground and addressed lice amid snowday. Workload is crushing and sleep is awful.,0.494,caregiving_parenting,
P006,729,2026-04-11T02:01:01,There was performance about a new attrition in the priority. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.413,management_conflict,
P006,730,2026-04-15T21:42:08,Physically I feel stomachache; earlier it was insomnia with some migraine. I took breaks and my sleep was solid last night.,0.569,physiological_state,
P006,731,2026-04-22T02:19:25,"Parenting: rash plus pediatrician, and we handled homework. Confidence is high and tasks are clear. Feeling focused and energized today.",0.541,caregiving_parenting,
P006,732,2026-04-26T14:52:37,We coordinated feeding and addressed dropoff amid enrichment. Back-to-back demands with no recovery time.,0.599,caregiving_parenting,
P006,733,2026-05-01T03:08:08,"Socially I act lowkey, occasionally debate, trying to remain selfstarter. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.653,social_boldness,
P006,734,2026-05-01T16:12:07,"We reviewed delinquency, adjusted for market, and watched spendingfreeze. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.674,financial_stress_budgeting,
P006,735,2026-05-01T17:59:53,"I joined conference, submitted quiz, and iterated on poster. Exhausted and overwhelmed by deadlines.",0.682,learning_profdev,
P006,736,2026-05-05T06:32:24,Meals were breakfast; cravings for smoothie; tracked fasting. Back-to-back demands with no recovery time. Headaches persisted.,0.741,nutrition_diet,
P006,737,2026-05-16T04:14:22,We coordinated extracurricular and addressed immunization amid daycare. Energy is uneven and I'm working through minor setbacks.,0.586,caregiving_parenting,
P006,738,2026-05-17T02:34:17,"I joined poster, submitted readinglist, and iterated on lecture. I'm coping but it's getting hectic.",0.615,learning_profdev,
P006,739,2026-05-17T07:38:02,Today involved extracurricular; later tantrum; some permissionform as well. Motivated about current projects and goals.,0.637,caregiving_parenting,
P006,740,2026-05-25T06:00:38,The feedback caused churn and more resourcing. Workload feels manageable and I made good progress.,0.594,management_conflict,
P006,741,2026-05-27T08:35:25,"Lately I feel numb, sometimes relieved, and occasionally uncertain. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.645,emotional_state,
P006,742,2026-05-28T08:04:40,"Another stress means more multitasking and crunchtime. I feel balanced and productive. Stressed, irritable, and falling behind.",0.519,workload_burnout,
P006,743,2026-06-04T21:48:53,"Socially I act pitch, occasionally observer, trying to remain initiative. Feeling cynical and detached from work.",0.636,social_boldness,
P006,744,2026-06-05T22:59:34,I feel timepressure after constant fatigue and flareup. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.854,workload_burnout,
P006,745,2026-06-12T20:06:10,I feel belonging and enjoy teamwork; when tired I lean toward seclusion. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.563,sociability,
P006,746,2026-06-13T22:55:00,"Money update: insurance and stipend while tracking market. Stressed, irritable, and falling behind.",0.584,financial_stress_budgeting,
P006,747,2026-06-15T01:27:18,"My mood has been numb, moving between frustrated and serene. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.556,emotional_state,
P006,748,2026-06-18T08:09:27,Noticed foodpoisoning and episodes of indigestion alongside sore. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.629,physiological_state,
