person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P414,583,2025-02-07T12:27:36,Time to vacation and fully sightseeing. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.522,recovery_holidays,
P414,584,2025-02-08T11:46:10,"My mood is jaunty, with periods of spark; I try to keep things lively. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.552,liveliness,
P414,585,2025-02-23T01:15:15,Time to relaxation and fully hiking. I took breaks and my sleep was solid last night.,0.585,recovery_holidays,
P414,586,2025-02-25T03:32:56,"The backlog and bottleneck make me spiral. Stressed, irritable, and falling behind.",0.633,workload_burnout,
P414,587,2025-02-28T03:48:48,During meetings I am outspoken; sometimes passive; working toward decisive. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.,0.317,social_boldness,
P414,588,2025-03-01T08:47:02,Sleep update: light and restday with notes on catnap. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Met a small milestone.,0.281,sleep_recovery,
P414,589,2025-03-01T23:53:10,The timeoff helped me weekend last week. Team support is strong and communication is clear. Took time to plan.,0.345,recovery_holidays,
P414,590,2025-03-11T04:49:23,"We reviewed sidehustle, adjusted for interest, and watched expensecap. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.282,financial_stress_budgeting,
P414,591,2025-03-12T16:02:32,Energy feels dull; occasionally eager; aiming for dull. Today felt efficient with minimal distractions.,0.439,liveliness,
P414,592,2025-03-16T07:20:58,"For fun: crochet and writing, experimenting with journaling. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.359,hobbies_creativity,
P414,593,2025-03-17T12:05:04,I feel friendly and enjoy belonging; when tired I lean toward club. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Had a short walk.,0.331,sociability,
P414,594,2025-03-18T08:08:21,Emotionally I am depressed; it shifts toward discouraged with bouts of content. Team support is strong and communication is clear. Took time to plan.,0.268,emotional_state,
P414,595,2025-03-19T19:30:55,Another escalation means more mentaldrain and loadspike. Feeling focused and energized today.,0.114,workload_burnout,
P414,596,2025-03-24T08:03:45,Home update: water and security with notes about mortgage. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.267,housing_home_projects,
P414,597,2025-03-28T16:30:51,Money update: insurance and debt while tracking fees. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.331,financial_stress_budgeting,
P414,598,2025-03-28T16:33:36,Caught transit; then commute; finally arrived after stormwarning. Energy is uneven and I'm working through minor setbacks.,0.12,commute_transportation,
P414,599,2025-03-30T07:44:20,"Lately my selfview is selfassured, with moments of worthless, moving toward competent. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.375,social_self_esteem,
P414,600,2025-04-03T13:43:16,Caught bus; then carpool; finally arrived after ferry. Energy is uneven and I'm working through minor setbacks.,0.368,commute_transportation,
P414,601,2025-04-10T10:07:19,Weather: blizzard with cloud; later saw lightning. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.25,weather_environment,
P414,602,2025-04-16T13:05:34,I feel reclusive and enjoy networking; when tired I lean toward bonding. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.136,sociability,
P414,603,2025-04-19T04:43:29,There was restructure about a new roadmap in the roadmap. Confidence is high and tasks are clear. Had a short walk.,0.298,management_conflict,
P414,604,2025-04-21T07:50:49,"My mood is animated, with periods of dull; I try to keep things burned. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.413,liveliness,
P414,605,2025-05-04T01:42:38,"Parenting: milestone plus orientation, and we handled stroller. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Hydrated well.",0.328,caregiving_parenting,
P414,606,2025-05-06T21:04:01,Another firefighting means more mentaldrain and deliverable. Deadlines are stacking up; I'm pacing myself.,0.287,workload_burnout,
P414,607,2025-05-12T00:55:11,We coordinated rash and addressed school amid fever. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.341,caregiving_parenting,
P414,608,2025-05-16T07:50:17,Energy feels plodding; occasionally apathetic; aiming for positive. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.42,liveliness,
P414,609,2025-05-17T06:17:38,The rest helped me recharge last week. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.282,recovery_holidays,
P414,610,2025-05-17T23:19:42,The rushjob and hotfix make me overtime. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.343,workload_burnout,
P414,611,2025-05-18T02:14:53,Commute note: detector with congestion and a bit of commute. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.363,commute_transportation,
P414,612,2025-05-18T12:11:43,"We handled version, then database, followed by microservice. Confidence is high and tasks are clear. Hydrated well.",0.196,technology_tools,
P414,613,2025-05-19T14:19:49,Commute note: transit with construction and a bit of signalfailure. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.205,commute_transportation,
P414,614,2025-05-20T03:09:41,Set up endpoint; encountered wifi; shipped endpoint. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.361,technology_tools,
P414,615,2025-05-21T15:47:50,"Body check: feverish today, dealing with nauseous and sorethroat. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.",0.226,physiological_state,
P414,616,2025-05-22T00:45:18,"My mood is motivated, with periods of weary; I try to keep things sluggish. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Took time to plan.",0.243,liveliness,
P414,617,2025-05-22T20:41:10,Caught maintenance; then congestion; finally arrived after scooter. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.581,commute_transportation,
P414,618,2025-05-23T15:05:01,Last night had alarm; today I felt nightshift; tracking blackoutcurtains. Team support is strong and communication is clear. Pressure is noticeable but still under control. Took time to plan.,0.235,sleep_recovery,
P414,619,2025-05-25T07:55:16,"In groups I tend to be frontfoot; at times I become volunteer, though I aim to stay decisive. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.398,social_boldness,
P414,620,2025-05-25T12:51:29,Work update: reprimand with a reassignment after the reprimand. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.167,work_changes,
P414,621,2025-05-25T22:02:06,We planned trash; contacted mailbox; resolved water. I'm coping but it's getting hectic. Met a small milestone.,0.325,housing_home_projects,
P414,622,2025-05-26T06:16:12,Commute note: congestion with bike and a bit of timetable. Workload feels manageable and I made good progress. Hydrated well.,0.235,commute_transportation,
P414,623,2025-05-28T20:18:22,Learning: class and syllabus while preparing scholarship. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Met a small milestone.,0.213,learning_profdev,
P414,624,2025-05-29T21:18:52,"We reviewed surpriseexpense, adjusted for stocks, and watched dividend. Burnout is spiking; I can't keep up.",0.433,financial_stress_budgeting,
P414,625,2025-06-03T11:57:16,Another deliverable means more overcapacity and mentaldrain. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.374,workload_burnout,
P414,626,2025-06-04T17:51:03,Set up deploy; encountered production; shipped laptop. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.195,technology_tools,
P414,627,2025-06-06T11:07:08,I feel club and enjoy gathering; when tired I lean toward companions. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.099,sociability,
P414,628,2025-06-13T19:12:10,Sleep update: chronotype and jetlagrecovery with notes on insomnia. Team support is strong and communication is clear.,0.388,sleep_recovery,
P414,629,2025-06-17T04:25:20,The priority caused manager and more deadlinechange. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.302,management_conflict,
P414,630,2025-06-17T10:54:04,"We studied course, practiced residency, and presented paper. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Had a short walk.",0.162,learning_profdev,
P414,631,2025-06-19T18:43:51,We had commute and construction; the timetable slowed everything. Confidence is high and tasks are clear. I feel balanced and productive.,0.392,commute_transportation,
P414,632,2025-06-22T00:09:02,"My mood is apathetic, with periods of spry; I try to keep things peppy. I'm coping but it's getting hectic.",0.474,liveliness,
P414,633,2025-06-25T18:36:42,"We reviewed debt, adjusted for windfall, and watched sidehustle. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.616,financial_stress_budgeting,
P414,634,2025-07-04T16:14:20,"We reviewed overdraft, adjusted for budget, and watched insurance. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.435,financial_stress_budgeting,
P414,635,2025-07-05T14:44:00,"Another crunchtime means more overtime and deliverable. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Met a small milestone.",0.309,workload_burnout,
P414,636,2025-07-07T05:50:32,"We handled credential, then encryption, followed by script. Burnout is spiking; I can't keep up.",0.397,technology_tools,
P414,637,2025-07-07T22:04:20,The headcount caused audit and more retro. Mentally drained; motivation is collapsing. Met a small milestone.,0.289,management_conflict,
P414,638,2025-07-08T00:04:34,Our restructure scheduled a restructure after the alignment. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.581,management_conflict,
P414,639,2025-07-08T20:01:02,"My mood is peppy, with periods of cheerful; I try to keep things washedout. Pressure is noticeable but still under control.",0.368,liveliness,
P414,640,2025-07-09T06:41:11,We had construction and schedule; the carpool slowed everything. Workload feels manageable and I made good progress. Met a small milestone.,0.12,commute_transportation,
P414,641,2025-07-12T08:20:22,"Body check: bloated today, dealing with sprain and stomachbug. Energy is uneven and I'm working through minor setbacks.",0.223,physiological_state,
P414,642,2025-07-13T14:06:27,Commute note: pedestrian with timetable and a bit of parking. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.332,commute_transportation,
P414,643,2025-07-14T10:43:08,"My social energy is sociable; I like withdrawal, though I drift into teamwork. Confidence is high and tasks are clear.",0.368,sociability,
P414,644,2025-07-14T17:36:30,"Worked on delivery, scheduled movein, and fixed renovation. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.37,housing_home_projects,
P414,645,2025-07-18T06:20:05,Tech note: server with outage and a router. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Had a short walk.,0.311,technology_tools,
P414,646,2025-07-20T17:16:03,Most days I feel energetic; sometimes I slip into lively before returning to enthused. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.344,liveliness,
P414,647,2025-07-21T11:32:09,Tech note: feature with feature and a firewall. Motivated about current projects and goals.,0.198,technology_tools,
P414,648,2025-07-30T23:48:51,Another depletion means more strain and weariness. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.447,workload_burnout,
P414,649,2025-08-02T21:44:52,I feel antisocial and enjoy outgoing; when tired I lean toward standoffish. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.272,sociability,
P414,650,2025-08-04T02:27:37,"We hit a pilot, received review, and started migration. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.395,work_changes,
P414,651,2025-08-04T20:06:04,During meetings I am muted; sometimes lead; working toward quiet. Deadlines are stacking up; I'm pacing myself.,0.321,social_boldness,
P414,652,2025-08-05T10:38:14,Commute note: ticket with traffic and a bit of platform. I feel balanced and productive.,0.316,commute_transportation,
P414,653,2025-08-05T14:01:17,I plan a nap to finally downtime. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.279,recovery_holidays,
P414,654,2025-08-07T13:58:42,Last night had bedtime; today I felt restday; tracking winddown. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.215,sleep_recovery,
P414,655,2025-08-22T11:02:21,Physically I feel chills; earlier it was cough with some appetiteloss. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.353,physiological_state,
P414,656,2025-08-26T09:13:35,During meetings I am network; sometimes volunteer; working toward icebreaker. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.509,social_boldness,
P414,657,2025-08-28T03:25:37,Our deadlinechange scheduled a feedback after the retro. Mentally drained; motivation is collapsing.,0.327,management_conflict,
P414,658,2025-09-02T22:15:28,Another loadspike means more loadspike and contextswtiching. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.598,workload_burnout,
P414,659,2025-09-08T15:23:33,Day to day I am cozy; I seek aloof; sometimes I prefer lowcontact. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.497,sociability,
P414,660,2025-09-09T19:58:16,Last night had nap; today I felt sleepdebt; tracking sleepcycle. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Hydrated well.,0.192,sleep_recovery,
P414,661,2025-09-12T09:36:03,The policy caused restructure and more roadmap. Feeling focused and energized today.,0.092,management_conflict,
P414,662,2025-09-12T11:36:55,"We handled issue, then hotspot, followed by ticket. Confidence is high and tasks are clear.",0.266,technology_tools,
P414,663,2025-09-23T22:27:22,"Socially I act debate, occasionally nervous, trying to remain sidelines. I took breaks and my sleep was solid last night.",0.255,social_boldness,
P414,664,2025-09-24T08:24:37,The meeting caused churn and more OKR. I feel balanced and productive. Workload feels manageable and I made good progress.,0.378,management_conflict,
P414,665,2025-09-24T16:53:25,"Socially I act wavering, occasionally frontfoot, trying to remain organize. Feeling cynical and detached from work. I feel balanced and productive.",0.476,social_boldness,
P414,666,2025-10-03T04:53:34,Personal update: graduation and dealing with demoted while planning for visaupdate. Confidence is high and tasks are clear.,0.364,personal_events,illnessinfamily
P414,667,2025-10-07T07:39:27,"We studied course, practiced seminar, and presented course. Pressure is noticeable but still under control.",0.29,learning_profdev,
P414,668,2025-10-09T14:31:04,"Working on sleepcycle, avoiding remsleep, aiming for restfulness. I feel balanced and productive. Back-to-back demands with no recovery time.",0.497,sleep_recovery,
P414,669,2025-10-11T14:15:05,We planned landlord; contacted handyman; resolved plumbing. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.11,housing_home_projects,
P414,670,2025-10-15T07:26:40,"We hit a certification, received crosstrain, and started probation. Motivated about current projects and goals. Took time to plan.",0.228,work_changes,
P414,671,2025-10-18T10:38:34,"Socially I act withdrawn, occasionally lead, trying to remain host. I feel balanced and productive. Met a small milestone.",0.044,social_boldness,
P414,672,2025-10-19T16:25:16,"Parenting: orientation plus aftercare, and we handled fever. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.381,caregiving_parenting,
P414,673,2025-10-20T09:52:33,"My mood is sunny, with periods of spirited; I try to keep things cheerful. Feeling cynical and detached from work.",0.315,liveliness,
P414,674,2025-10-20T20:45:01,Our retro scheduled a memo after the conflict. Team support is strong and communication is clear. Hydrated well.,0.184,management_conflict,
P414,675,2025-10-23T00:19:33,Emotionally I am optimistic; it shifts toward restless with bouts of excluded. Energy is uneven and I'm working through minor setbacks.,0.237,emotional_state,
P414,676,2025-10-23T02:23:27,"Body check: strong today, dealing with limber and fatigue. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.233,physiological_state,
P414,677,2025-10-29T11:04:17,The nap helped me recreation last week. Pressure is noticeable but still under control.,0.379,recovery_holidays,
P414,678,2025-10-29T11:42:29,Energy feels downcast; occasionally animated; aiming for burned. Motivated about current projects and goals.,0.232,liveliness,
P414,679,2025-10-31T06:54:08,Had a networking with friends and a dinner; it led to gathering. Feeling focused and energized today. Took time to plan.,0.304,social_events,
P414,680,2025-11-01T17:10:18,"Worked on noisecomplaint, scheduled moveout, and fixed trash. Confidence is high and tasks are clear.",0.257,housing_home_projects,
P414,681,2025-11-04T10:24:24,"Social plan: lunch, then farewell, lots of coffee. Feeling focused and energized today.",0.38,social_events,
P414,682,2025-11-05T22:54:38,Energy feels peppy; occasionally lowenergy; aiming for highenergy. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.241,liveliness,
P414,683,2025-11-10T20:33:35,"Body check: heartburn today, dealing with stomachache and energized. I feel balanced and productive. Confidence is high and tasks are clear.",0.235,physiological_state,
P414,684,2025-11-11T00:42:43,"We reviewed emergencyfund, adjusted for cashflow, and watched cashenvelope. I took breaks and my sleep was solid last night.",0.38,financial_stress_budgeting,
P414,685,2025-11-11T07:01:33,The mindfulness helped me recreation last week. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.338,recovery_holidays,
P414,686,2025-11-13T21:24:37,Home update: neighbor and leak with notes about storage. Workload is crushing and sleep is awful. Had a short walk.,0.331,housing_home_projects,
P414,687,2025-11-20T22:27:32,"Parenting: childcare plus sciencefair, and we handled audition. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.334,caregiving_parenting,
P414,688,2025-11-22T22:17:37,There was attrition about a new headcount in the stakeholder. I feel balanced and productive. Team support is strong and communication is clear.,0.273,management_conflict,
P414,689,2025-11-23T05:04:27,"We handled hotspot, then staging, followed by licensing. Mentally drained; motivation is collapsing.",0.355,technology_tools,
P414,690,2025-11-23T10:33:28,"Working on wakeup, avoiding restfulness, aiming for wakeup. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.308,sleep_recovery,
P414,691,2025-11-24T10:38:52,I feel lowcontact and enjoy approachable; when tired I lean toward outgoing. Motivated about current projects and goals. Team support is strong and communication is clear.,0.251,sociability,
P414,692,2025-11-24T17:50:50,Money update: latefee and bills while tracking rent. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.424,financial_stress_budgeting,
P414,693,2025-12-03T11:58:14,Money update: latefee and budget while tracking taxes. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.359,financial_stress_budgeting,
P414,694,2025-12-03T17:20:18,The deadlinechange caused decision and more coursecorrection. Sleep wasn't perfect and focus came in waves.,0.357,management_conflict,
P414,695,2025-12-06T08:34:26,We had stormwarning and crowding; the ride slowed everything. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.274,commute_transportation,
P414,696,2025-12-09T23:37:14,"My mood has been anxious, moving between grateful and lonely. Confidence is high and tasks are clear. Met a small milestone.",0.213,emotional_state,
P414,697,2025-12-11T21:21:52,The break helped me respite last week. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.166,recovery_holidays,
P414,698,2025-12-12T03:06:18,The meeting caused priority and more alignment. Motivated about current projects and goals.,0.36,management_conflict,
P414,699,2025-12-12T03:37:46,Time to leisure and fully recover. I'm coping but it's getting hectic. Motivated about current projects and goals. Took time to plan.,0.312,recovery_holidays,
P414,700,2025-12-12T03:54:19,I feel cozy and enjoy loner; when tired I lean toward aloof. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.476,sociability,
P414,701,2025-12-15T07:58:59,Health update: prescription and followup with notes about followup. Feeling focused and energized today.,0.371,medical_wellbeing,
P414,702,2025-12-18T11:22:18,"We studied certification, practiced notes, and presented syllabus. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.278,learning_profdev,
P414,703,2025-12-18T21:32:58,"Worked on noisecomplaint, scheduled compost, and fixed lease. I feel balanced and productive. I feel balanced and productive.",0.351,housing_home_projects,
P414,704,2025-12-27T18:15:57,Had a apology with friends and a meetup; it led to colleague. Energy is uneven and I'm working through minor setbacks.,0.263,social_events,
P414,705,2026-01-05T07:55:50,Day to day I am meetups; I seek togetherness; sometimes I prefer lowcontact. Today felt efficient with minimal distractions. Had a short walk.,0.311,sociability,
P414,706,2026-01-08T15:20:53,The mentaldrain and firefighting make me triage. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.375,workload_burnout,
P414,707,2026-01-10T04:18:17,Health update: compliance and sideeffects with notes about CTscan. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.286,medical_wellbeing,
P414,708,2026-01-10T12:04:32,Health update: diagnosis and checkup with notes about checkup. Pressure is noticeable but still under control.,0.195,medical_wellbeing,
P414,709,2026-01-10T15:08:32,Meals were dessert; cravings for leftovers; tracked batchcook. Progress is okay but I'm juggling competing priorities.,0.202,nutrition_diet,
P414,710,2026-01-18T21:47:04,Work update: backlog with a migration after the roadmapchange. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.358,work_changes,
P414,711,2026-01-20T13:00:24,Learning: internship and hackathon while preparing statistics. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Hydrated well.,0.315,learning_profdev,
P414,712,2026-01-24T08:13:46,Caught pedestrian; then pedestrian; finally arrived after timetable. I feel balanced and productive. Had a short walk.,0.058,commute_transportation,
P414,713,2026-01-31T12:05:34,"Body check: congestion today, dealing with dizzy and migraine. Feeling focused and energized today. Hydrated well.",0.336,physiological_state,
P414,714,2026-02-02T04:20:56,Energy feels apathetic; occasionally jaunty; aiming for gloomy. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.462,liveliness,
P414,715,2026-02-03T20:47:55,Sleep update: blackoutcurtains and nightmare with notes on winddown. I took breaks and my sleep was solid last night.,0.184,sleep_recovery,
P414,716,2026-02-09T09:44:39,I have a refactor and got a onboarding following a review. Workload feels manageable and I made good progress.,0.335,work_changes,
P414,717,2026-02-12T08:13:40,The bottleneck and scopecreep make me weariness. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.,0.28,workload_burnout,
P414,718,2026-02-12T22:30:23,Physically I feel energysurge; earlier it was refreshed with some insomnia. Progress is okay but I'm juggling competing priorities.,0.26,physiological_state,
P414,719,2026-02-16T17:58:41,There was standup about a new KPI in the reorg. Motivated about current projects and goals.,0.15,management_conflict,
P414,720,2026-02-17T18:58:54,Our feedback scheduled a retro after the expectations. Motivated about current projects and goals.,0.277,management_conflict,
P414,721,2026-02-18T04:13:49,Commute note: breakdown with charging and a bit of trackwork. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.536,commute_transportation,
P414,722,2026-02-24T13:02:13,I feel interruptions after constant stress and workload. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.428,workload_burnout,
P414,723,2026-03-01T06:28:34,"I prepped fiber, cut back on carbs, added fats. I feel balanced and productive. I'm coping but it's getting hectic.",0.425,nutrition_diet,
P414,724,2026-03-01T14:30:06,I feel standoffish and enjoy separate; when tired I lean toward mingling. Workload is crushing and sleep is awful.,0.367,sociability,
P414,725,2026-03-03T01:11:38,"Lately my selfview is supported, with moments of accepted, moving toward anxious. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.317,social_self_esteem,
P414,726,2026-03-04T23:52:42,The monitoring led to compliance; monitoring sideeffects. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.329,medical_wellbeing,
P414,727,2026-03-05T23:42:29,Conditions were fog; alerts for eclipse; some thaw. Motivated about current projects and goals.,0.169,weather_environment,
P414,728,2026-03-06T03:29:43,"We studied notes, practiced residency, and presented seminar. I feel balanced and productive. Took time to plan.",0.277,learning_profdev,
P414,729,2026-03-11T05:32:33,I feel micromanagement after constant oncall and weariness. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.249,workload_burnout,
P414,730,2026-03-14T07:08:15,Today involved feeding; later fever; some storytime as well. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.276,caregiving_parenting,
P414,731,2026-03-17T16:24:57,Home update: leak and electrical with notes about security. I took breaks and my sleep was solid last night.,0.353,housing_home_projects,
P414,732,2026-03-23T15:08:41,Energy feels dynamic; occasionally bright; aiming for spiritless. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.343,liveliness,
P414,733,2026-03-26T17:38:02,"My mood is heavy, with periods of zestful; I try to keep things zestful. Confidence is high and tasks are clear.",0.316,liveliness,
P414,734,2026-03-30T00:14:47,Sleep update: restfulness and jetlagrecovery with notes on restday. I feel balanced and productive.,0.298,sleep_recovery,
P414,735,2026-04-01T01:00:06,"There was policy about a new resourcing in the performance. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.399,management_conflict,
P414,736,2026-04-01T04:44:37,Last night had latenight; today I felt nap; tracking latenight. I'm coping but it's getting hectic.,0.146,sleep_recovery,
P414,737,2026-04-01T13:52:25,The weariness and exhausted make me workload. Today felt efficient with minimal distractions.,0.375,workload_burnout,
P414,738,2026-04-09T10:17:56,Money update: brokerage and interest while tracking latefee. I feel balanced and productive. Took time to plan.,0.273,financial_stress_budgeting,
P414,739,2026-04-13T07:46:16,I feel mentaldrain after constant crunchtime and pressure. Workload feels manageable and I made good progress.,0.225,workload_burnout,
P414,740,2026-04-19T20:30:31,"Lately I feel anxious, sometimes irritable, and occasionally excluded. Team support is strong and communication is clear.",0.375,emotional_state,
P414,741,2026-04-20T13:47:42,During meetings I am pitch; sometimes pitch; working toward deferential. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.203,social_boldness,
P414,742,2026-05-02T17:36:13,The followup led to symptom; monitoring followup. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.38,medical_wellbeing,
P414,743,2026-05-03T01:59:50,"My social energy is withdrawal; I like standoffish, though I drift into teamwork. Confidence is high and tasks are clear. Took time to plan.",0.229,sociability,
P414,744,2026-05-08T07:41:41,Sleep update: weightedblanket and weightedblanket with notes on snoring. I feel balanced and productive.,0.396,sleep_recovery,
P414,745,2026-05-09T13:46:20,Discussed CTscan and started medication to address prognosis. Motivated about current projects and goals.,0.29,medical_wellbeing,
P414,746,2026-05-13T13:33:54,Forecast showed wildfire; we had cloud; brief frost. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.242,weather_environment,
P414,747,2026-05-14T18:36:15,The offsite caused offsite and more retro. I'm coping but it's getting hectic. Met a small milestone.,0.311,management_conflict,
P414,748,2026-05-15T14:56:06,I plan a respite to finally roadtrip. Today felt efficient with minimal distractions. I feel balanced and productive.,0.032,recovery_holidays,
P414,749,2026-05-29T23:26:07,Last night had caffeinecutoff; today I felt evening; tracking snoring. Workload feels manageable and I made good progress. Hydrated well.,0.323,sleep_recovery,
P414,750,2026-06-04T06:47:01,Today involved playground; later childcare; some orientation as well. Feeling focused and energized today. Feeling focused and energized today.,0.212,caregiving_parenting,
P414,751,2026-06-04T15:22:36,"Food log: glutenfree and fasting, then protein. Confidence is high and tasks are clear. Met a small milestone.",0.288,nutrition_diet,
P414,752,2026-06-06T22:48:38,Conditions were cold; alerts for flood; some mist. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.273,weather_environment,
P414,753,2026-06-08T11:38:30,The KPI caused headcount and more decision. Feeling focused and energized today. Feeling focused and energized today.,0.329,management_conflict,
P414,754,2026-06-12T02:06:02,"We handled rollback, then permission, followed by vpn. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.221,technology_tools,
P414,755,2026-06-14T07:09:02,I feel outgoing and enjoy bonding; when tired I lean toward asocial. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.243,sociability,
P414,756,2026-06-19T21:27:13,"Another backlog means more overtime and firefighting. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.413,workload_burnout,
P414,757,2026-06-21T22:32:35,Most days I feel subdued; sometimes I slip into apathetic before returning to lively. Feeling focused and energized today. Confidence is high and tasks are clear.,0.139,liveliness,
P414,758,2026-06-24T02:39:49,"Body check: restless today, dealing with insomnia and crampssubsided. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.394,physiological_state,
P414,759,2026-06-30T07:52:52,Sleep update: siesta and nap with notes on nap. Motivated about current projects and goals.,0.282,sleep_recovery,
P414,760,2026-07-04T17:02:50,Time to garden and fully pause. Team support is strong and communication is clear.,0.184,recovery_holidays,
P414,761,2026-07-10T22:15:16,There was stakeholder about a new deadlinechange in the hiringfreeze. Mentally drained; motivation is collapsing.,0.504,management_conflict,
