person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P260,541,2025-05-28T06:36:55,I feel crunchtime after constant depletion and mentaldrain. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.706,workload_burnout,
P260,542,2025-05-29T11:11:01,"Food log: fats and hydration, then tea. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.69,nutrition_diet,
P260,543,2025-05-31T12:17:20,Last night had snoring; today I felt sleepbank; tracking sleeptracker. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.627,sleep_recovery,
P260,544,2025-06-01T20:15:57,I feel respected about myself; sometimes balanced; overall aiming to stay appreciated. Back-to-back demands with no recovery time.,0.718,social_self_esteem,
P260,545,2025-06-09T11:42:31,Sleep update: alarm and siesta with notes on jetlag. Feeling cynical and detached from work. Headaches persisted.,0.749,sleep_recovery,
P260,546,2025-06-13T15:26:20,We had ferry and congestion; the reroute slowed everything. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.69,commute_transportation,
P260,547,2025-06-19T16:51:15,There was policy about a new deadlinechange in the expectations. Mentally drained; motivation is collapsing.,0.745,management_conflict,
P260,548,2025-06-20T08:26:17,Emotionally I am discouraged; it shifts toward relieved with bouts of stuck. Struggling to concentrate; tasks feel impossible.,0.739,emotional_state,
P260,549,2025-06-23T03:15:43,I feel reclusive and enjoy withdrawal; when tired I lean toward distant. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.725,sociability,
P260,550,2025-06-26T04:40:44,"Worked on pestcontrol, scheduled utility, and fixed drywall. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.789,housing_home_projects,
P260,551,2025-06-26T16:53:51,The weariness and weariness make me overwork. Pressure is noticeable but still under control.,0.811,workload_burnout,
P260,552,2025-06-30T17:32:11,"We hit a mentorship, received offboarding, and started support. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Headaches persisted.",0.737,work_changes,
P260,553,2025-07-01T07:31:43,We had evstation and schedule; the detour slowed everything. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.674,commute_transportation,
P260,554,2025-07-03T00:28:38,"I joined poster, submitted poster, and iterated on exam. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.",0.779,learning_profdev,
P260,555,2025-07-07T19:52:07,The deadlinechange caused approval and more resourcing. Struggling to concentrate; tasks feel impossible.,0.669,management_conflict,
P260,556,2025-07-09T11:07:17,There was audit about a new meeting in the priority. Burnout is spiking; I can't keep up. Woke up multiple times.,0.698,management_conflict,
P260,557,2025-07-16T23:42:14,"My mood is spark, with periods of energetic; I try to keep things drained. Sleep wasn't perfect and focus came in waves.",0.69,liveliness,
P260,558,2025-07-17T11:48:59,Commute note: bus with pedestrian and a bit of subway. Back-to-back demands with no recovery time.,0.649,commute_transportation,
P260,559,2025-07-17T20:25:52,Set up wifi; encountered update; shipped firewall. Exhausted and overwhelmed by deadlines.,0.645,technology_tools,
P260,560,2025-07-17T21:03:53,The prognosis led to labresults; monitoring outcome. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.64,medical_wellbeing,
P260,561,2025-07-20T01:01:38,"Lately I feel fulfilled, sometimes included, and occasionally restless. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Emails piled up.",0.741,emotional_state,
P260,562,2025-07-21T01:14:06,Energy feels peppy; occasionally weary; aiming for foggy. Feeling cynical and detached from work.,0.737,liveliness,
P260,563,2025-07-28T14:05:52,The clinic led to recovery; monitoring symptom. Some tasks are dragging and I'm a bit distracted.,0.683,medical_wellbeing,
P260,564,2025-08-03T17:03:04,During meetings I am icebreaker; sometimes quiet; working toward icebreaker. Back-to-back demands with no recovery time.,0.768,social_boldness,
P260,565,2025-08-05T00:42:01,Meals were intolerance; cravings for dessert; tracked hydration. Burnout is spiking; I can't keep up.,0.64,nutrition_diet,
P260,566,2025-08-15T09:44:53,"Working on remsleep, avoiding light, aiming for undersleep. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.",0.708,sleep_recovery,
P260,567,2025-08-21T13:49:25,We had detour and reroute; the traffic slowed everything. Workload is crushing and sleep is awful.,0.725,commute_transportation,
P260,568,2025-08-22T04:28:19,"Lately I feel serene, sometimes anxious, and occasionally flat. Feeling cynical and detached from work.",0.776,emotional_state,
P260,569,2025-08-25T07:53:07,Most days I feel spark; sometimes I slip into upbeat before returning to animated. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.,0.749,liveliness,
P260,570,2025-08-26T02:28:04,Tech note: desktop with container and a repository. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.741,technology_tools,
P260,571,2025-08-27T22:00:29,"Worked on yardwork, scheduled gate, and fixed delivery. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.778,housing_home_projects,
P260,572,2025-08-28T13:19:31,Facing cashflow and planning around cancellation with bills. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.677,financial_stress_budgeting,
P260,573,2025-08-29T00:51:08,My selfesteem feels embarrassed; it drifts toward imposter and back to competent. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.677,social_self_esteem,
P260,574,2025-08-29T22:35:42,Another scopecreep means more deadline and mentaldrain. Exhausted and overwhelmed by deadlines.,0.798,workload_burnout,
P260,575,2025-08-30T06:19:57,"Parenting: snowday plus feeding, and we handled pediatrician. Stressed, irritable, and falling behind. Emails piled up.",0.758,caregiving_parenting,
P260,576,2025-08-30T21:32:31,"For fun: gardening and calligraphy, experimenting with mixing. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.753,hobbies_creativity,
P260,577,2025-09-06T15:48:35,"My mood has been buoyant, moving between tense and fulfilled. Stressed, irritable, and falling behind.",0.789,emotional_state,
P260,578,2025-09-08T15:15:17,Facing crypto and planning around recession with paycheck. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.781,financial_stress_budgeting,
P260,579,2025-09-13T04:15:15,"I practiced journaling, tried sounddesign, and explored origami. Exhausted and overwhelmed by deadlines.",0.751,hobbies_creativity,
P260,580,2025-09-13T16:58:17,Time to recover and fully reset. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.687,recovery_holidays,
P260,581,2025-09-15T22:17:57,Health update: adherence and vaccination with notes about CTscan. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.686,medical_wellbeing,
P260,582,2025-09-16T08:53:40,Day to day I am gregarious; I seek closedoff; sometimes I prefer welcoming. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.743,sociability,
P260,583,2025-09-17T06:39:22,Physically I feel sick; earlier it was feverish with some dehydration. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.692,physiological_state,
P260,584,2025-09-22T16:31:06,"Working on nightmare, avoiding nightmare, aiming for latenight. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.641,sleep_recovery,
P260,585,2025-09-25T05:40:27,Commute note: bike with ferry and a bit of evstation. Back-to-back demands with no recovery time.,0.665,commute_transportation,
P260,586,2025-09-25T07:49:47,"Commute note: reroute with signalupgrade and a bit of commute. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.737,commute_transportation,
P260,587,2025-09-27T22:35:28,Creative time included hiking plus gaming and boardgames. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.729,hobbies_creativity,
P260,588,2025-09-28T16:49:01,There was directive about a new approval in the stakeholder. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Woke up multiple times.,0.751,management_conflict,
P260,589,2025-09-29T18:42:47,I feel stress after constant overwhelm and fatigue. Pressure is noticeable but still under control.,0.719,workload_burnout,
P260,590,2025-09-30T03:29:31,The burnout and crunchtime make me escalation. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.76,workload_burnout,
P260,591,2025-10-05T03:27:18,We had evstation and stormwarning; the transit slowed everything. Mentally drained; motivation is collapsing.,0.657,commute_transportation,
P260,592,2025-10-08T19:27:49,Money update: emergencyfund and balance while tracking overdraft. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.773,financial_stress_budgeting,
P260,593,2025-10-14T02:15:22,Sleep update: deepsleep and jetlag with notes on oversleep. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.744,sleep_recovery,
P260,594,2025-10-15T23:10:17,"Worked on mold, scheduled securitydeposit, and fixed maintenance. Some tasks are dragging and I'm a bit distracted.",0.658,housing_home_projects,
P260,595,2025-10-16T04:48:09,Sleep update: bluelight and dawn with notes on oversleep. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.735,sleep_recovery,
P260,596,2025-10-17T00:17:07,"I feel stress after constant fatigue and escalation. Stressed, irritable, and falling behind.",0.721,workload_burnout,
P260,597,2025-10-26T16:04:43,Tech note: restore with outage and a software. Mentally drained; motivation is collapsing.,0.628,technology_tools,
P260,598,2025-10-28T15:59:04,I feel workload after constant mentaldrain and overwork. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.837,workload_burnout,
P260,599,2025-10-30T05:01:19,Health update: therapy and telehealth with notes about telehealth. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.718,medical_wellbeing,
P260,600,2025-11-03T23:44:42,Today involved pickup; later aftercare; some snowday as well. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.697,caregiving_parenting,
P260,601,2025-11-08T21:31:47,"My mood is downcast, with periods of spry; I try to keep things burned. Feeling cynical and detached from work. Headaches persisted.",0.773,liveliness,
P260,602,2025-11-18T01:59:53,"I practiced knitting, tried hiking, and explored watercolor. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.621,hobbies_creativity,
P260,603,2025-11-28T00:59:38,"Lately my selfview is uneasy, with moments of positive, moving toward confident. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.764,social_self_esteem,
P260,604,2025-11-28T05:32:06,"Weather: rain with airquality; later saw wildfire. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.775,weather_environment,
P260,605,2025-11-30T16:38:13,The deadline and rushjob make me rushjob. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.766,workload_burnout,
P260,606,2025-12-07T06:21:53,The workload and depletion make me rushjob. Back-to-back demands with no recovery time.,0.707,workload_burnout,
P260,607,2025-12-09T19:23:35,Sleep update: nightsweats and shiftwork with notes on bluelight. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.757,sleep_recovery,
P260,608,2025-12-10T10:44:11,"Money update: consolidation and balance while tracking bills. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.704,financial_stress_budgeting,
P260,609,2025-12-11T08:20:40,"We studied datasci, practiced officehours, and presented online. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.624,learning_profdev,
P260,610,2025-12-14T20:22:07,"Lately I feel tense, sometimes wistful, and occasionally irritable. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.724,emotional_state,
P260,611,2025-12-20T11:07:45,"Food log: hydration and probiotic, then fasting. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.675,nutrition_diet,
P260,612,2025-12-25T16:22:24,The relaxation helped me reset last week. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.786,recovery_holidays,
P260,613,2025-12-28T01:32:56,The meditation helped me unplug last week. Burnout is spiking; I can't keep up.,0.729,recovery_holidays,
P260,614,2026-01-01T05:19:19,"We studied conference, practiced preprint, and presented poster. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.716,learning_profdev,
P260,615,2026-01-01T19:33:02,"Body check: dizzy today, dealing with allergies and runnershigh. Stressed, irritable, and falling behind.",0.78,physiological_state,
P260,616,2026-01-02T15:16:10,Noticed limber and episodes of allergies alongside musclestrain. Back-to-back demands with no recovery time.,0.694,physiological_state,
P260,617,2026-01-06T04:45:18,Money update: brokerage and cashflow while tracking sidehustle. Some tasks are dragging and I'm a bit distracted.,0.746,financial_stress_budgeting,
P260,618,2026-01-07T06:01:02,I feel selfconscious about myself; sometimes competent; overall aiming to stay positive. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.706,social_self_esteem,
P260,619,2026-01-07T16:59:47,The crunchtime and timepressure make me overtime. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.741,workload_burnout,
P260,620,2026-01-16T18:13:57,"We hit a migration, received probation, and started policyupdate. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.684,work_changes,
P260,621,2026-01-19T17:30:32,Learning: summerinstitute and grantwriting while preparing networking. Exhausted and overwhelmed by deadlines. Emails piled up.,0.65,learning_profdev,
P260,622,2026-01-20T12:12:32,"I practiced hiking, tried watercolor, and explored chess. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.737,hobbies_creativity,
P260,623,2026-01-22T10:34:42,The deadline and mentaldrain make me micromanagement. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.687,workload_burnout,
P260,624,2026-01-29T06:06:59,The workload and sprint make me saturation. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.724,workload_burnout,
P260,625,2026-01-29T07:58:01,Forecast showed drizzle; we had heat; brief thaw. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.709,weather_environment,
P260,626,2026-02-07T07:05:07,I feel triage after constant incident and interruptions. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.706,workload_burnout,
P260,627,2026-02-08T22:44:19,Health update: physical and treatment with notes about screening. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.73,medical_wellbeing,
P260,628,2026-02-14T09:30:02,Noticed energysurge and episodes of DOMS alongside feverish. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.757,physiological_state,
P260,629,2026-02-19T15:55:13,"My mood is weary, with periods of positive; I try to keep things lighthearted. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.803,liveliness,
P260,630,2026-02-19T20:26:41,"Lately my selfview is insecure, with moments of adequate, moving toward supported. Struggling to concentrate; tasks feel impossible.",0.814,social_self_esteem,
P260,631,2026-02-26T10:28:02,"For fun: scrapbooking and photography, experimenting with sketch. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.642,hobbies_creativity,
P260,632,2026-02-27T19:02:59,"Another overtime means more capacitylimit and weariness. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.654,workload_burnout,
P260,633,2026-02-27T19:51:07,Set up permission; encountered issue; shipped bug. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.736,technology_tools,
P260,634,2026-03-07T13:41:26,"We studied residency, practiced syllabus, and presented quiz. Exhausted and overwhelmed by deadlines. Emails piled up.",0.714,learning_profdev,
P260,635,2026-03-11T22:36:30,Day to day I am companions; I seek separate; sometimes I prefer sociable. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Emails piled up.,0.689,sociability,
P260,636,2026-03-12T14:48:57,My selfesteem feels excluded; it drifts toward worthless and back to competent. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.719,social_self_esteem,
P260,637,2026-03-14T12:22:08,The crunchtime and latenight make me workload. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.726,workload_burnout,
P260,638,2026-03-14T18:23:40,Conditions were hail; alerts for sunrise; some pollen. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.706,weather_environment,
P260,639,2026-03-16T20:08:57,"We coordinated nanny and addressed pickup amid milestone. Stressed, irritable, and falling behind. Emails piled up.",0.662,caregiving_parenting,
P260,640,2026-03-22T11:10:52,There was roadmap about a new deadlinechange in the stakeholder. I'm coping but it's getting hectic. Headaches persisted.,0.738,management_conflict,
P260,641,2026-03-27T23:29:39,"Working on nap, avoiding jetlagrecovery, aiming for undersleep. Back-to-back demands with no recovery time.",0.803,sleep_recovery,
P260,642,2026-03-31T19:45:18,Day to day I am club; I seek seclusion; sometimes I prefer sociable. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.682,sociability,
P260,643,2026-04-01T02:43:58,"Caught commute; then tow; finally arrived after snowplow. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.761,commute_transportation,
P260,644,2026-04-02T11:46:10,Discussed surgery and started medication to address vaccination. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.685,medical_wellbeing,
P260,645,2026-04-02T19:05:40,"Worked on security, scheduled appliance, and fixed yardwork. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.802,housing_home_projects,
P260,646,2026-04-09T03:25:22,Emotionally I am apathetic; it shifts toward tense with bouts of anxious. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.737,emotional_state,
P260,647,2026-04-17T09:15:00,My selfesteem feels positive; it drifts toward balanced and back to selfassured. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.694,social_self_esteem,
P260,648,2026-04-17T19:45:45,The exhausted and overwork make me stress. Mentally drained; motivation is collapsing.,0.74,workload_burnout,
P260,649,2026-04-19T04:30:25,Forecast showed mist; we had overcast; brief fog. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.729,weather_environment,
P260,650,2026-04-21T09:42:13,There was roadmap about a new coursecorrection in the coursecorrection. Feeling cynical and detached from work.,0.782,management_conflict,
P260,651,2026-04-28T10:07:40,"Body check: sorethroat today, dealing with congestion and headache. Stressed, irritable, and falling behind. Woke up multiple times.",0.764,physiological_state,
P260,652,2026-04-28T15:41:05,I feel deliverable after constant bottleneck and exhausted. Feeling focused and energized today. Feeling cynical and detached from work.,0.621,workload_burnout,
P260,653,2026-04-30T13:06:38,The workload and rushjob make me spiral. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.769,workload_burnout,
P260,654,2026-05-02T09:27:47,Our meeting scheduled a decision after the priority. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.713,management_conflict,
P260,655,2026-05-05T12:43:12,Commute note: breakdown with delay and a bit of tow. Mentally drained; motivation is collapsing.,0.79,commute_transportation,
P260,656,2026-05-10T03:03:58,"We reviewed fees, adjusted for balance, and watched expenses. I'm coping but it's getting hectic.",0.704,financial_stress_budgeting,
P260,657,2026-05-10T09:02:48,"Had a catchup with friends and a newacquaintance; it led to catchup. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.794,social_events,
P260,658,2026-05-12T16:43:27,During meetings I am reserved; sometimes muted; working toward nervous. I'm coping but it's getting hectic. Headaches persisted.,0.697,social_boldness,
P260,659,2026-05-16T12:37:18,"Time to pause and fully recreation. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.747,recovery_holidays,
P260,660,2026-05-19T06:50:08,The deadline and overcapacity make me pagerduty. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.734,workload_burnout,
P260,661,2026-05-21T01:29:40,"Forecast showed heat; we had rainbow; brief thaw. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.725,weather_environment,
P260,662,2026-05-22T15:33:12,"Worked on electrical, scheduled compost, and fixed movein. Feeling cynical and detached from work.",0.749,housing_home_projects,
P260,663,2026-05-23T06:26:13,"We hit a roadmapchange, received transfer, and started transfer. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.603,work_changes,
P260,664,2026-05-27T21:25:18,Forecast showed snow; we had duststorm; brief duststorm. Back-to-back demands with no recovery time. Headaches persisted.,0.736,weather_environment,
P260,665,2026-06-01T10:55:19,"We studied exam, practiced capstone, and presented labwork. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.656,learning_profdev,
P260,666,2026-06-17T12:51:40,"We reviewed fees, adjusted for market, and watched rent. Mentally drained; motivation is collapsing.",0.641,financial_stress_budgeting,
P260,667,2026-06-18T04:29:18,Our retro scheduled a pivot after the directive. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.8,management_conflict,
P260,668,2026-06-20T10:52:27,There was priority about a new churn in the expectations. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.,0.76,management_conflict,
P260,669,2026-07-14T02:21:21,Meals were sugarcrash; cravings for pantry; tracked vitamins. Deadlines are stacking up; I'm pacing myself.,0.76,nutrition_diet,
P260,670,2026-07-16T00:53:01,During meetings I am introduce; sometimes organize; working toward shrinking. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Emails piled up.,0.709,social_boldness,
P260,671,2026-07-16T23:37:02,"For fun: baking and gardening, experimenting with knitting. Feeling cynical and detached from work.",0.678,hobbies_creativity,
P260,672,2026-07-18T12:06:10,"I practiced letterpress, tried journaling, and explored woodworking. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.788,hobbies_creativity,
P260,673,2026-07-19T01:52:52,"We studied training, practiced online, and presented model. Burnout is spiking; I can't keep up. Emails piled up.",0.728,learning_profdev,
P260,674,2026-07-20T20:32:53,"Had a conversation with friends and a planchange; it led to apology. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.752,social_events,
P260,675,2026-07-27T17:25:29,"Lately I feel fulfilled, sometimes included, and occasionally uncertain. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.737,emotional_state,
P260,676,2026-07-31T14:15:04,Tech note: issue with desktop and a version. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.718,technology_tools,
P260,677,2026-07-31T15:39:22,We coordinated babysitter and addressed diapers amid pickup. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.738,caregiving_parenting,
P260,678,2026-08-02T05:09:20,Caught timetable; then bridge; finally arrived after reroute. Mentally drained; motivation is collapsing.,0.753,commute_transportation,
P260,679,2026-08-06T20:47:54,The retro caused restructure and more decision. Workload is crushing and sleep is awful.,0.633,management_conflict,
P260,680,2026-08-14T07:28:23,Sleep update: sleepwindow and restfulness with notes on nap. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.795,sleep_recovery,
P260,681,2026-08-18T00:05:43,"We handled vpn, then version, followed by downtime. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.767,technology_tools,
P260,682,2026-08-22T13:39:57,"We planned electrical; contacted inspection; resolved movein. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.722,housing_home_projects,
P260,683,2026-08-30T03:34:35,"Parenting: bedtimebattle plus babysitter, and we handled screentime. Mentally drained; motivation is collapsing.",0.846,caregiving_parenting,
P260,684,2026-09-03T23:39:55,I feel interruptions after constant oncall and rushjob. Deadlines are stacking up; I'm pacing myself.,0.748,workload_burnout,
P260,685,2026-09-04T01:02:17,"Working on sleepcycle, avoiding melatonin, aiming for melatonin. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Woke up multiple times.",0.702,sleep_recovery,
P260,686,2026-09-04T16:49:23,I plan a relaxation to finally nap. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.698,recovery_holidays,
P260,687,2026-09-05T09:48:03,Day to day I am collaboration; I seek connectedness; sometimes I prefer introverted. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.805,sociability,
P260,688,2026-09-09T08:43:23,Energy feels dynamic; occasionally foggy; aiming for apathetic. Some tasks are dragging and I'm a bit distracted.,0.726,liveliness,
P260,689,2026-09-10T17:36:29,"My social energy is smalltalk; I like meetups, though I drift into detached. Feeling cynical and detached from work. Woke up multiple times.",0.771,sociability,
P260,690,2026-09-13T08:14:50,Caught closure; then traffic; finally arrived after reroute. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.794,commute_transportation,
P260,691,2026-09-14T19:47:37,Another scopecreep means more outage and saturation. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.751,workload_burnout,
P260,692,2026-09-15T10:20:32,Facing installment and planning around bonus with budget. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.765,financial_stress_budgeting,
P260,693,2026-09-16T11:49:17,"My mood is lighthearted, with periods of sluggish; I try to keep things optimistic. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.709,liveliness,
P260,694,2026-09-20T15:29:44,Work update: support with a appraisal after the mentorship. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.69,work_changes,
P260,695,2026-09-25T17:26:52,"We reviewed crypto, adjusted for windfall, and watched loan. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Emails piled up.",0.725,financial_stress_budgeting,
P260,696,2026-09-26T04:49:11,Facing allowance and planning around installment with brokerage. Workload is crushing and sleep is awful.,0.808,financial_stress_budgeting,
P260,697,2026-09-26T21:19:33,I feel frustration after constant workload and workload. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.727,workload_burnout,
P260,698,2026-09-26T23:11:06,"I practiced painting, tried hiking, and explored origami. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.693,hobbies_creativity,
P260,699,2026-09-28T02:09:13,Weather: humidity with mudslide; later saw chinook. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.75,weather_environment,
P260,700,2026-10-04T00:09:33,During meetings I am cautious; sometimes challenge; working toward icebreaker. Back-to-back demands with no recovery time. Woke up multiple times.,0.714,social_boldness,
P260,701,2026-10-06T10:07:04,The latenight and capacitylimit make me oncall. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.745,workload_burnout,
P260,702,2026-10-13T07:49:05,Learning: internship and paper while preparing model. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.721,learning_profdev,
P260,703,2026-10-13T13:05:31,Work update: handover with a migration after the promotion. Feeling cynical and detached from work.,0.734,work_changes,
P260,704,2026-10-13T19:26:00,"We coordinated feeding and addressed sickday amid parentvolunteer. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.824,caregiving_parenting,
P260,705,2026-10-19T13:17:24,During meetings I am nervous; sometimes spokesperson; working toward initiative. Mentally drained; motivation is collapsing.,0.695,social_boldness,
P260,706,2026-10-28T07:12:06,Learning: keynote and grantwriting while preparing certification. Feeling cynical and detached from work.,0.759,learning_profdev,
P260,707,2026-10-30T20:32:07,The dosage led to therapy; monitoring symptom. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.749,medical_wellbeing,
P260,708,2026-11-02T15:45:29,Facing subscription and planning around bills with credit. Energy is uneven and I'm working through minor setbacks.,0.716,financial_stress_budgeting,
P260,709,2026-11-14T15:42:58,"In groups I tend to be network; at times I become debate, though I aim to stay proactive. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.742,social_boldness,
P260,710,2026-11-19T01:44:14,I plan a downtime to finally recreation. Burnout is spiking; I can't keep up.,0.705,recovery_holidays,
P260,711,2026-11-29T19:28:12,"Socially I act network, occasionally nervous, trying to remain unassertive. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.773,social_boldness,
P260,712,2026-11-30T09:30:54,"I feel timepressure after constant rushjob and scopecreep. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.735,workload_burnout,
