person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P243,576,2025-01-29T02:56:02,Conditions were frost; alerts for snow; some wildfire. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.401,weather_environment,
P243,577,2025-02-03T03:56:28,Tech note: container with endpoint and a server. Workload is crushing and sleep is awful.,0.378,technology_tools,
P243,578,2025-02-06T07:01:17,I feel frustration after constant loadspike and timepressure. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.406,workload_burnout,
P243,579,2025-02-09T20:51:36,Facing savings and planning around emergencyfund with inflation. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.384,financial_stress_budgeting,
P243,580,2025-02-09T22:59:50,"Working on catnap, avoiding snoring, aiming for shiftwork. Workload is crushing and sleep is awful.",0.401,sleep_recovery,
P243,581,2025-02-10T02:16:24,We had timetable and transit; the platform slowed everything. I took breaks and my sleep was solid last night.,0.424,commute_transportation,
P243,582,2025-02-11T14:57:08,"Time to downtime and fully camping. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.421,recovery_holidays,
P243,583,2025-02-14T02:31:59,Had a movienight with friends and a newacquaintance; it led to outing. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.386,social_events,
P243,584,2025-02-26T11:18:08,"Worked on thermostat, scheduled rent, and fixed flooding. Feeling cynical and detached from work.",0.419,housing_home_projects,
P243,585,2025-03-01T14:52:58,Sleep update: bedtimealarm and sleephygiene with notes on earlieroutine. Sleep wasn't perfect and focus came in waves.,0.378,sleep_recovery,
P243,586,2025-03-02T03:31:29,Emotionally I am pessimistic; it shifts toward uncertain with bouts of distracted. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.422,emotional_state,
P243,587,2025-03-04T17:05:22,We planned declutter; contacted neighbor; resolved mailbox. I took breaks and my sleep was solid last night.,0.472,housing_home_projects,
P243,588,2025-03-07T09:50:30,Physically I feel sore; earlier it was fatigue with some headache. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.397,physiological_state,
P243,589,2025-03-10T09:53:16,"Body check: sore today, dealing with heartburn and energized. Feeling cynical and detached from work.",0.405,physiological_state,
P243,590,2025-03-11T00:08:50,Set up desktop; encountered production; shipped workflow. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.411,technology_tools,
P243,591,2025-03-11T22:10:07,Time to timeoff and fully getaway. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.355,recovery_holidays,
P243,592,2025-03-20T12:32:58,The prognosis led to symptom; monitoring rehab. Back-to-back demands with no recovery time.,0.439,medical_wellbeing,
P243,593,2025-03-23T04:16:41,We planned neighbor; contacted neighbor; resolved internet. Progress is okay but I'm juggling competing priorities.,0.326,housing_home_projects,
P243,594,2025-03-23T09:38:52,Most days I feel vibrant; sometimes I slip into animated before returning to tired. Confidence is high and tasks are clear.,0.409,liveliness,
P243,595,2025-03-25T12:46:41,Day to day I am companionship; I seek warm; sometimes I prefer mingling. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.419,sociability,
P243,596,2025-03-26T20:25:38,Most days I feel upbeat; sometimes I slip into listless before returning to bubbly. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.354,liveliness,
P243,597,2025-03-27T04:29:23,"Working on slumber, avoiding insomnia, aiming for latenight. Team support is strong and communication is clear.",0.39,sleep_recovery,
P243,598,2025-03-27T22:23:39,"For fun: animation and gardening, experimenting with sampling. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.",0.431,hobbies_creativity,
P243,599,2025-03-31T17:29:04,We planned gate; contacted delivery; resolved tiling. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.304,housing_home_projects,
P243,600,2025-04-01T10:43:21,"My social energy is antisocial; I like club, though I drift into belonging. I'm coping but it's getting hectic.",0.41,sociability,
P243,601,2025-04-02T22:02:43,Day to day I am smalltalk; I seek sociable; sometimes I prefer networking. Feeling focused and energized today.,0.366,sociability,
P243,602,2025-04-04T18:52:25,"In groups I tend to be spokesperson; at times I become decisive, though I aim to stay organize. Burnout is spiking; I can't keep up.",0.427,social_boldness,
P243,603,2025-04-05T21:05:33,Learning: mentor and quiz while preparing mentee. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.394,learning_profdev,
P243,604,2025-04-09T09:05:48,"We studied keynote, practiced internship, and presented internship. Energy is uneven and I'm working through minor setbacks.",0.436,learning_profdev,
P243,605,2025-04-09T09:35:51,Learning: residency and studygroup while preparing workshop. Energy is uneven and I'm working through minor setbacks.,0.396,learning_profdev,
P243,606,2025-04-10T16:52:55,Facing inflation and planning around taxes with grant. Feeling cynical and detached from work.,0.394,financial_stress_budgeting,
P243,607,2025-04-16T10:23:41,Time to retreat and fully barbecue. Mentally drained; motivation is collapsing.,0.423,recovery_holidays,
P243,608,2025-04-17T14:31:42,Money update: expenses and windfall while tracking bills. Feeling focused and energized today.,0.404,financial_stress_budgeting,
P243,609,2025-04-25T10:49:25,The audit caused memo and more resourcing. Team support is strong and communication is clear.,0.406,management_conflict,
P243,610,2025-04-27T17:31:10,The latenight and depletion make me exhausted. I feel balanced and productive. Today felt efficient with minimal distractions.,0.387,workload_burnout,
P243,611,2025-05-08T01:39:22,I feel selfassured about myself; sometimes wavering; overall aiming to stay timid. Energy is uneven and I'm working through minor setbacks.,0.418,social_self_esteem,
P243,612,2025-05-11T17:31:39,Weather: snow with seasonal; later saw uvindex. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.455,weather_environment,
P243,613,2025-05-14T04:19:56,"Worked on drywall, scheduled neighbor, and fixed tiling. Feeling focused and energized today. I feel balanced and productive.",0.384,housing_home_projects,
P243,614,2025-05-15T08:01:14,"Working on sleeptracker, avoiding slumber, aiming for melatonin. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.413,sleep_recovery,
P243,615,2025-05-18T08:36:54,Facing withholding and planning around interest with spendingfreeze. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.402,financial_stress_budgeting,
P243,616,2025-05-19T01:45:54,"My mood is highenergy, with periods of positive; I try to keep things energetic. Today felt efficient with minimal distractions.",0.393,liveliness,
P243,617,2025-05-20T15:42:47,During meetings I am visible; sometimes unsure; working toward proactive. Workload feels manageable and I made good progress.,0.378,social_boldness,
P243,618,2025-05-23T13:29:08,We had aisle and charging; the schedule slowed everything. I feel balanced and productive. Back-to-back demands with no recovery time.,0.498,commute_transportation,
P243,619,2025-05-24T14:44:54,Discussed diagnosis and started diagnosis to address therapy. Team support is strong and communication is clear. Met a small milestone.,0.348,medical_wellbeing,
P243,620,2025-05-26T23:08:02,During meetings I am spokesperson; sometimes muted; working toward facilitate. Feeling focused and energized today.,0.401,social_boldness,
P243,621,2025-05-30T02:24:41,"Caught bus; then bus; finally arrived after ferry. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.418,commute_transportation,
P243,622,2025-06-01T14:26:53,"Food log: leftovers and fiberboost, then seasoning. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.397,nutrition_diet,
P243,623,2025-06-09T22:34:41,Another crunchtime means more frustration and deadline. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.39,workload_burnout,
P243,624,2025-06-11T15:03:58,Money update: refinance and cashflow while tracking insurance. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.446,financial_stress_budgeting,
P243,625,2025-06-13T11:13:19,Facing savings and planning around stipend with paymentplan. Burnout is spiking; I can't keep up.,0.384,financial_stress_budgeting,
P243,626,2025-06-16T06:27:17,Facing emergencyfund and planning around credit with latefee. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.284,financial_stress_budgeting,
P243,627,2025-06-19T19:23:16,I have a transfer and got a reprimand following a reassignment. Team support is strong and communication is clear.,0.382,work_changes,
P243,628,2025-06-24T06:22:31,The latenight and stress make me overtime. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.378,workload_burnout,
P243,629,2025-06-30T17:09:57,"I joined project, submitted online, and iterated on quiz. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.335,learning_profdev,
P243,630,2025-06-30T19:23:30,Home update: maintenance and storage with notes about trash. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.5,housing_home_projects,
P243,631,2025-06-30T23:35:12,During meetings I am organize; sometimes wavering; working toward debate. Confidence is high and tasks are clear.,0.394,social_boldness,
P243,632,2025-07-01T19:14:25,Facing sidehustle and planning around latefee with expenses. I took breaks and my sleep was solid last night. Had a short walk.,0.329,financial_stress_budgeting,
P243,633,2025-07-02T08:59:29,"Food log: probiotic and breakfast, then juicing. Back-to-back demands with no recovery time.",0.449,nutrition_diet,
P243,634,2025-07-04T23:03:15,"We handled restore, then workflow, followed by microservice. Stressed, irritable, and falling behind.",0.433,technology_tools,
P243,635,2025-07-06T21:06:05,"We reviewed surpriseexpense, adjusted for savings, and watched interest. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.388,financial_stress_budgeting,
P243,636,2025-07-15T05:12:28,Facing loan and planning around savings with mortgage. I'm coping but it's getting hectic.,0.276,financial_stress_budgeting,
P243,637,2025-07-16T15:12:26,"We studied bootcamp, practiced class, and presented mentor. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.377,learning_profdev,
P243,638,2025-07-20T09:01:40,"I joined quiz, submitted datasci, and iterated on internship. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.",0.447,learning_profdev,
P243,639,2025-07-22T19:06:49,"My social energy is togetherness; I like gathering, though I drift into gregarious. Stressed, irritable, and falling behind.",0.432,sociability,
P243,640,2025-07-25T07:49:32,During meetings I am passive; sometimes avoidant; working toward negotiate. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.463,social_boldness,
P243,641,2025-07-31T12:40:32,Work update: sprint with a refactor after the support. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.374,work_changes,
P243,642,2025-08-06T20:25:37,Creative time included journaling plus photography and cosplay. I feel balanced and productive.,0.36,hobbies_creativity,
P243,643,2025-08-08T10:19:08,"Lately I feel grateful, sometimes energized, and occasionally excluded. Back-to-back demands with no recovery time.",0.413,emotional_state,
P243,644,2025-08-09T02:03:47,"I prepped coffee, cut back on smoothie, added vitamins. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.357,nutrition_diet,
P243,645,2025-08-13T17:15:44,We planned mold; contacted painting; resolved mortgage. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.417,housing_home_projects,
P243,646,2025-08-14T19:13:57,Last night had blackoutcurtains; today I felt sleepbank; tracking slumber. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.393,sleep_recovery,
P243,647,2025-08-18T12:24:36,We coordinated school and addressed recital amid virtualclass. Today felt efficient with minimal distractions.,0.408,caregiving_parenting,
P243,648,2025-08-24T01:21:13,During meetings I am selfstarter; sometimes cautious; working toward challenge. Confidence is high and tasks are clear.,0.375,social_boldness,
P243,649,2025-08-28T07:39:49,Time to pause and fully retreat. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.414,recovery_holidays,
P243,650,2025-09-03T23:13:04,"Body check: refreshed today, dealing with energysurge and endorphins. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.376,physiological_state,
P243,651,2025-09-15T08:59:27,"Parenting: tantrum plus daycare, and we handled pediatrician. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.438,caregiving_parenting,
P243,652,2025-09-21T20:47:04,Money update: latefee and savings while tracking expenses. I'm coping but it's getting hectic.,0.428,financial_stress_budgeting,
P243,653,2025-09-26T12:54:25,Meals were vegan; cravings for snack; tracked snack. Progress is okay but I'm juggling competing priorities.,0.359,nutrition_diet,
P243,654,2025-09-30T04:23:12,Last night had routine; today I felt oversleep; tracking blackoutcurtains. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.489,sleep_recovery,
P243,655,2025-09-30T20:41:59,"We hit a transfer, received probation, and started OKR. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.459,work_changes,
P243,656,2025-10-03T11:22:49,Work update: incident with a policyupdate after the bonus. Feeling focused and energized today.,0.385,work_changes,
P243,657,2025-10-05T03:00:46,"In groups I tend to be vocal; at times I become assertive, though I aim to stay frontfoot. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.441,social_boldness,
P243,658,2025-10-06T09:00:12,"Body check: energized today, dealing with sore and sorethroat. Confidence is high and tasks are clear.",0.425,physiological_state,
P243,659,2025-10-06T14:14:53,I feel uncertain about myself; sometimes regret; overall aiming to stay hopeful. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.434,social_self_esteem,
P243,660,2025-10-11T21:36:16,"Parenting: milestone plus recital, and we handled virtualclass. Today felt efficient with minimal distractions.",0.408,caregiving_parenting,
P243,661,2025-10-12T16:50:45,Time to sunrise and fully relaxation. Today felt efficient with minimal distractions.,0.41,recovery_holidays,
P243,662,2025-10-17T14:12:35,The policy caused performance and more escalation. Deadlines are stacking up; I'm pacing myself.,0.435,management_conflict,
P243,663,2025-10-26T13:06:42,"Parenting: pottytraining plus bedtime, and we handled carline. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.448,caregiving_parenting,
P243,664,2025-10-30T12:52:36,Work update: rescope with a rescope after the crosstrain. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.47,work_changes,
P243,665,2025-10-31T06:51:09,Our manager scheduled a decision after the retro. Confidence is high and tasks are clear.,0.455,management_conflict,
P243,666,2025-11-03T03:10:56,"We hit a probation, received OKR, and started offboarding. I took breaks and my sleep was solid last night.",0.409,work_changes,
P243,667,2025-11-08T11:23:25,"We coordinated pottytraining and addressed collegevisit amid school. Stressed, irritable, and falling behind.",0.415,caregiving_parenting,
P243,668,2025-11-08T18:33:23,Health update: telehealth and physical with notes about vaccination. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.368,medical_wellbeing,
P243,669,2025-11-13T07:37:17,"Socially I act spokesperson, occasionally host, trying to remain shy. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.388,social_boldness,
P243,670,2025-11-13T12:54:08,Sleep update: deepsleep and weightedblanket with notes on bedtime. Some tasks are dragging and I'm a bit distracted.,0.366,sleep_recovery,
P243,671,2025-11-14T23:39:44,I plan a respite to finally unplug. Motivated about current projects and goals.,0.415,recovery_holidays,
P243,672,2025-11-23T02:12:04,I plan a barbecue to finally cabin. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.397,recovery_holidays,
P243,673,2025-11-24T04:03:42,Our escalation scheduled a reorg after the decision. Struggling to concentrate; tasks feel impossible.,0.463,management_conflict,
P243,674,2025-11-27T04:50:35,Today involved extracurricular; later carline; some daycare as well. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.444,caregiving_parenting,
P243,675,2025-11-29T18:08:52,I feel stress after constant rushjob and pressure. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.42,workload_burnout,
P243,676,2025-12-01T02:01:06,"My mood is lethargic, with periods of sunny; I try to keep things sunny. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.439,liveliness,
P243,677,2025-12-01T09:52:17,Time to holiday and fully relaxation. I took breaks and my sleep was solid last night.,0.445,recovery_holidays,
P243,678,2025-12-08T14:10:37,"Social plan: invite, then hangout, lots of colleague. Sleep wasn't perfect and focus came in waves.",0.377,social_events,
P243,679,2025-12-11T01:39:54,Our orgchart scheduled a escalation after the townhall. Feeling focused and energized today.,0.388,management_conflict,
P243,680,2025-12-12T21:45:39,"Worked on plumbing, scheduled painting, and fixed moveout. Back-to-back demands with no recovery time.",0.393,housing_home_projects,
P243,681,2025-12-13T11:57:33,"My social energy is affiliation; I like unsocial, though I drift into friendly. Motivated about current projects and goals.",0.439,sociability,
P243,682,2025-12-21T08:25:34,"My mood is cheerful, with periods of lighthearted; I try to keep things bright. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.431,liveliness,
P243,683,2025-12-23T22:34:47,"We studied summerinstitute, practiced syllabus, and presented studygroup. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.431,learning_profdev,
P243,684,2026-01-02T17:50:07,"My mood is sluggish, with periods of glum; I try to keep things weary. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.406,liveliness,
P243,685,2026-01-03T16:38:37,Health update: appointment and bloodwork with notes about dosage. I feel balanced and productive. Feeling focused and energized today.,0.413,medical_wellbeing,
P243,686,2026-01-04T13:07:35,"The triage and contextswtiching make me spiral. I feel balanced and productive. Stressed, irritable, and falling behind.",0.352,workload_burnout,
P243,687,2026-01-05T12:16:49,Conditions were drizzle; alerts for seasonal; some sunshine. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.39,weather_environment,
P243,688,2026-01-06T00:11:18,"Parenting: daycare plus fever, and we handled feeding. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.414,caregiving_parenting,
P243,689,2026-01-14T15:32:22,Health update: symptom and recovery with notes about referral. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.391,medical_wellbeing,
P243,690,2026-01-19T04:45:04,The overwork and fatigue make me deliverable. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.409,workload_burnout,
P243,691,2026-01-24T03:57:48,The insurance led to prognosis; monitoring checkup. Exhausted and overwhelmed by deadlines.,0.421,medical_wellbeing,
P243,692,2026-01-27T03:46:24,Weather: blizzard with ice; later saw drought. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.453,weather_environment,
P243,693,2026-01-29T05:37:02,"Day to day I am unsocial; I seek bonding; sometimes I prefer gregarious. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.405,sociability,
P243,694,2026-01-30T16:43:43,We coordinated recital and addressed carline amid virtualclass. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.42,caregiving_parenting,
P243,695,2026-01-31T22:33:33,"Parenting: diapers plus homework, and we handled dropoff. Some tasks are dragging and I'm a bit distracted.",0.41,caregiving_parenting,
P243,696,2026-02-06T11:20:19,"I practiced printing3d, tried sounddesign, and explored knitting. Motivated about current projects and goals.",0.442,hobbies_creativity,
P243,697,2026-02-08T05:50:42,"In groups I tend to be reticent; at times I become network, though I aim to stay proactive. Sleep wasn't perfect and focus came in waves.",0.462,social_boldness,
P243,698,2026-02-09T11:27:39,"I joined paper, submitted mentor, and iterated on readinglist. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.364,learning_profdev,
P243,699,2026-02-10T09:09:58,Day to day I am mingling; I seek avoidance; sometimes I prefer seclusion. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.46,sociability,
P243,700,2026-02-11T03:59:10,Tech note: router with repository and a logrotate. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.472,technology_tools,
P243,701,2026-02-13T02:31:42,Noticed DOMS and episodes of energized alongside energized. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.487,physiological_state,
P243,702,2026-02-15T16:11:33,"Parenting: enrichment plus screentime, and we handled sickday. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Met a small milestone.",0.337,caregiving_parenting,
P243,703,2026-02-19T02:28:10,Most days I feel bright; sometimes I slip into blue before returning to animated. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.338,liveliness,
P243,704,2026-02-24T01:56:53,Set up endpoint; encountered access; shipped backup. Energy is uneven and I'm working through minor setbacks.,0.354,technology_tools,
P243,705,2026-03-01T08:45:35,I feel deliverable after constant micromanagement and depletion. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.391,workload_burnout,
P243,706,2026-03-03T19:23:51,"Parenting: babysitter plus fundraiser, and we handled aftercare. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.403,caregiving_parenting,
P243,707,2026-03-05T12:53:15,Facing stipend and planning around consolidation with cashflow. Exhausted and overwhelmed by deadlines.,0.469,financial_stress_budgeting,
P243,708,2026-03-09T06:40:09,My selfesteem feels timid; it drifts toward insecure and back to competent. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.513,social_self_esteem,
P243,709,2026-03-10T03:23:01,"For fun: sculpture and baking, experimenting with pottery. Progress is okay but I'm juggling competing priorities.",0.41,hobbies_creativity,
P243,710,2026-03-15T10:56:22,We planned utility; contacted landlord; resolved power. Some tasks are dragging and I'm a bit distracted.,0.418,housing_home_projects,
P243,711,2026-03-20T22:45:04,"In groups I tend to be sidelines; at times I become introduce, though I aim to stay network. Progress is okay but I'm juggling competing priorities.",0.42,social_boldness,
P243,712,2026-03-26T07:36:15,During meetings I am timorous; sometimes challenge; working toward facilitate. Sleep wasn't perfect and focus came in waves.,0.384,social_boldness,
P243,713,2026-03-26T12:15:26,There was decision about a new approval in the resourcing. Burnout is spiking; I can't keep up.,0.445,management_conflict,
P243,714,2026-03-27T07:32:53,"My mood has been calm, moving between uncertain and moody. Some tasks are dragging and I'm a bit distracted.",0.367,emotional_state,
P243,715,2026-03-28T17:07:40,"In groups I tend to be understated; at times I become visible, though I aim to stay unassertive. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.478,social_boldness,
P243,716,2026-03-29T00:37:02,Caught maintenance; then traffic; finally arrived after signalfailure. Burnout is spiking; I can't keep up.,0.442,commute_transportation,
P243,717,2026-04-03T12:32:31,"Working on winddown, avoiding bedtime, aiming for alarm. Sleep wasn't perfect and focus came in waves.",0.403,sleep_recovery,
P243,718,2026-04-03T18:05:08,"We studied notes, practiced mentor, and presented model. Pressure is noticeable but still under control. I feel balanced and productive. Met a small milestone.",0.337,learning_profdev,
P243,719,2026-04-04T18:22:26,Our decision scheduled a governance after the memo. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.369,management_conflict,
P243,720,2026-04-11T17:48:36,"I joined mentee, submitted statistics, and iterated on workshop. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.483,learning_profdev,
P243,721,2026-04-12T09:50:22,I feel burnout after constant depletion and overwhelm. I feel balanced and productive.,0.421,workload_burnout,
P243,722,2026-04-14T05:30:01,The workload and overtime make me oncall. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.449,workload_burnout,
P243,723,2026-04-14T14:07:23,Work update: backlog with a raise after the refactor. I'm coping but it's getting hectic.,0.369,work_changes,
P243,724,2026-04-15T14:34:57,"We studied seminar, practiced breakout, and presented webinar. Workload is crushing and sleep is awful.",0.402,learning_profdev,
P243,725,2026-04-18T07:06:37,"In groups I tend to be softspoken; at times I become negotiate, though I aim to stay spokesperson. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.351,social_boldness,
P243,726,2026-05-04T17:16:19,"Energy feels foggy; occasionally upbeat; aiming for energetic. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.39,liveliness,
P243,727,2026-05-11T19:14:47,"I prepped probiotic, cut back on dinner, added hydration. I feel balanced and productive. Stressed, irritable, and falling behind.",0.441,nutrition_diet,
P243,728,2026-05-12T18:03:49,"My social energy is separate; I like asocial, though I drift into isolation. Stressed, irritable, and falling behind.",0.409,sociability,
P243,729,2026-05-13T23:41:06,"Food log: craving and glutenfree, then caffeine. Motivated about current projects and goals.",0.453,nutrition_diet,
P243,730,2026-05-16T02:19:11,"Food log: produce and sauce, then caffeine. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.477,nutrition_diet,
P243,731,2026-05-16T17:24:47,"My mood is tired, with periods of washedout; I try to keep things animated. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.435,liveliness,
P243,732,2026-05-23T10:47:18,I have a raise and got a bugbash following a OKR. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.458,work_changes,
P243,733,2026-05-28T03:15:07,During meetings I am quiet; sometimes deferential; working toward network. Pressure is noticeable but still under control.,0.412,social_boldness,
P243,734,2026-05-30T21:48:42,Conditions were flood; alerts for cold; some chinook. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.433,weather_environment,
P243,735,2026-06-02T08:44:20,I feel overwhelm after constant overwhelm and triage. Mentally drained; motivation is collapsing.,0.489,workload_burnout,
P243,736,2026-06-05T16:54:01,"Socially I act initiative, occasionally reserved, trying to remain outspoken. Mentally drained; motivation is collapsing.",0.473,social_boldness,
P243,737,2026-06-10T06:20:38,Commute note: delay with detector and a bit of detainment. I feel balanced and productive.,0.435,commute_transportation,
P243,738,2026-06-12T17:14:50,Money update: spendingfreeze and consolidation while tracking consolidation. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.504,financial_stress_budgeting,
P243,739,2026-06-13T23:22:20,Today involved rash; later stroller; some storytime as well. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.46,caregiving_parenting,
P243,740,2026-06-16T09:45:01,Our memo scheduled a mediation after the alignment. Pressure is noticeable but still under control.,0.438,management_conflict,
P243,741,2026-06-17T00:59:17,"Worked on gardening, scheduled flooding, and fixed zoning. I'm coping but it's getting hectic.",0.463,housing_home_projects,
P243,742,2026-06-21T15:39:57,Work update: performanceplan with a probation after the milestone. Confidence is high and tasks are clear.,0.475,work_changes,
P243,743,2026-06-21T21:31:31,My selfesteem feels resilient; it drifts toward assured and back to confident. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.463,social_self_esteem,
P243,744,2026-06-21T22:29:21,"I practiced photography, tried sculpture, and explored beadwork. Sleep wasn't perfect and focus came in waves.",0.459,hobbies_creativity,
P243,745,2026-06-25T16:26:41,Most days I feel dynamic; sometimes I slip into dull before returning to tired. Back-to-back demands with no recovery time.,0.454,liveliness,
P243,746,2026-07-09T03:23:43,We organized a guest; there was celebration and later volunteering. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.456,social_events,
P243,747,2026-07-15T21:06:17,The exhausted and pressure make me overcapacity. Back-to-back demands with no recovery time.,0.415,workload_burnout,
P243,748,2026-07-16T12:58:19,"We hit a raise, received rescope, and started certification. Deadlines are stacking up; I'm pacing myself.",0.433,work_changes,
P243,749,2026-07-17T18:16:40,Sleep update: light and evening with notes on weightedblanket. Feeling cynical and detached from work.,0.457,sleep_recovery,
P243,750,2026-07-24T21:42:17,My selfesteem feels appreciated; it drifts toward worthwhile and back to selftrust. Motivated about current projects and goals.,0.494,social_self_esteem,
P243,751,2026-07-29T13:47:02,Money update: fees and stocks while tracking refinance. Pressure is noticeable but still under control.,0.428,financial_stress_budgeting,
P243,752,2026-07-30T05:06:47,"Social plan: catchup, then potluck, lots of babyshower. I'm coping but it's getting hectic.",0.413,social_events,
P243,753,2026-07-30T06:28:43,Had a invite with friends and a farewell; it led to guest. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.44,social_events,
P243,754,2026-08-02T23:39:06,Money update: insurance and inflation while tracking overdraft. I feel balanced and productive.,0.397,financial_stress_budgeting,
P243,755,2026-08-08T17:04:47,"We studied readinglist, practiced paper, and presented demo. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.394,learning_profdev,
P243,756,2026-08-09T13:27:18,I feel selfdoubt about myself; sometimes valued; overall aiming to stay secure. Deadlines are stacking up; I'm pacing myself.,0.459,social_self_esteem,
