person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P244,538,2024-11-23T12:06:58,"For fun: letterpress and painting, experimenting with filmmaking. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.713,hobbies_creativity,
P244,539,2024-11-25T22:06:01,Forecast showed fog; we had storm; brief cloud. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.847,weather_environment,
P244,540,2024-11-28T03:06:03,"Body check: chills today, dealing with indigestion and chills. Deadlines are stacking up; I'm pacing myself.",0.755,physiological_state,
P244,541,2024-11-29T15:47:15,During meetings I am decisive; sometimes challenge; working toward shy. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.717,social_boldness,
P244,542,2024-12-05T14:21:48,I feel community and enjoy approachable; when tired I lean toward aloof. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.704,sociability,
P244,543,2024-12-11T01:01:23,Most days I feel spirited; sometimes I slip into cheerful before returning to motivated. Workload is crushing and sleep is awful.,0.833,liveliness,
P244,544,2024-12-11T16:55:46,I plan a sightseeing to finally nap. Struggling to concentrate; tasks feel impossible.,0.766,recovery_holidays,
P244,545,2024-12-14T00:52:25,Work update: probation with a rescope after the rollout. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.856,work_changes,
P244,546,2024-12-17T22:53:17,The meditation helped me downtime last week. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Headaches persisted.,0.77,recovery_holidays,
P244,547,2024-12-25T19:15:17,We planned utility; contacted security; resolved painting. Struggling to concentrate; tasks feel impossible.,0.612,housing_home_projects,
P244,548,2024-12-25T21:54:19,"Lately I feel relieved, sometimes tense, and occasionally motivated. Stressed, irritable, and falling behind. Headaches persisted.",0.934,emotional_state,
P244,549,2024-12-29T12:17:09,During meetings I am decisive; sometimes initiative; working toward assertive. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.79,social_boldness,
P244,550,2024-12-31T10:19:43,Our retro scheduled a escalation after the conflict. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.748,management_conflict,
P244,551,2025-01-02T19:18:50,We organized a invite; there was conversation and later outing. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.723,social_events,
P244,552,2025-01-05T15:19:53,I plan a reset to finally recharge. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.741,recovery_holidays,
P244,553,2025-01-06T10:36:11,"My mood is enthused, with periods of spry; I try to keep things plodding. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.879,liveliness,
P244,554,2025-01-22T01:40:21,"Lately my selfview is optimistic, with moments of vulnerable, moving toward included. Burnout is spiking; I can't keep up.",0.801,social_self_esteem,
P244,555,2025-01-23T17:21:36,"Lately I feel frustrated, sometimes fulfilled, and occasionally distracted. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.744,emotional_state,
P244,556,2025-01-26T04:30:58,"My mood is optimistic, with periods of lighthearted; I try to keep things dynamic. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.774,liveliness,
P244,557,2025-01-31T22:33:26,There was audit about a new OKR in the deadlinechange. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.648,management_conflict,
P244,558,2025-02-06T13:36:50,During meetings I am initiative; sometimes outspoken; working toward challenge. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.752,social_boldness,
P244,559,2025-02-06T14:07:23,"I prepped groceries, cut back on glutenfree, added sauce. Stressed, irritable, and falling behind. Emails piled up.",0.81,nutrition_diet,
P244,560,2025-02-06T16:49:18,I plan a recharge to finally garden. Feeling cynical and detached from work.,0.736,recovery_holidays,
P244,561,2025-02-07T02:39:38,"Conditions were thunder; alerts for haze; some thaw. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.741,weather_environment,
P244,562,2025-02-12T08:55:10,Day to day I am detached; I seek sociable; sometimes I prefer club. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.665,sociability,
P244,563,2025-02-12T09:11:57,Facing recession and planning around rent with budget. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.836,financial_stress_budgeting,
P244,564,2025-02-15T14:48:22,"Social plan: outing, then invite, lots of coffee. Feeling cynical and detached from work.",0.842,social_events,
P244,565,2025-02-17T20:11:31,The performance caused feedback and more resourcing. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.807,management_conflict,
P244,566,2025-02-20T23:49:05,"We hit a policyupdate, received rescope, and started certification. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.874,work_changes,
P244,567,2025-02-24T00:23:13,I plan a pause to finally meditation. Workload is crushing and sleep is awful.,0.785,recovery_holidays,
P244,568,2025-03-09T20:33:44,Weather: lightning with smog; later saw wind. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.711,weather_environment,
P244,569,2025-03-10T10:41:18,The meetings and depletion make me incident. Feeling cynical and detached from work. Headaches persisted.,0.987,workload_burnout,
P244,570,2025-03-11T07:53:08,Time to getaway and fully getaway. Motivated about current projects and goals.,0.558,recovery_holidays,
P244,571,2025-03-12T09:13:43,"Our conflict scheduled a governance after the resourcing. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.782,management_conflict,
P244,572,2025-03-13T11:50:00,"I practiced poetry, tried printing3d, and explored journaling. Back-to-back demands with no recovery time.",0.684,hobbies_creativity,
P244,573,2025-03-14T11:52:13,Health update: insurance and complication with notes about prognosis. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.888,medical_wellbeing,
P244,574,2025-03-15T07:15:41,Noticed chills and episodes of appetiteloss alongside limber. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,1.0,physiological_state,
P244,575,2025-03-16T19:33:01,"My social energy is gathering; I like connectedness, though I drift into approachable. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.95,sociability,
P244,576,2025-03-19T17:56:20,"Time to timeoff and fully leisure. Stressed, irritable, and falling behind.",0.938,recovery_holidays,
P244,577,2025-03-22T07:00:25,We organized a host; there was reunion and later brunch. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.876,social_events,
P244,578,2025-03-23T04:11:09,Home update: roofing and internet with notes about lease. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Headaches persisted.,0.719,housing_home_projects,
P244,579,2025-03-29T11:00:06,"I feel bonding and enjoy gregarious; when tired I lean toward companions. Stressed, irritable, and falling behind.",0.663,sociability,
P244,580,2025-03-30T15:23:35,Another fatigue means more overtime and frustration. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Emails piled up.,0.763,workload_burnout,
P244,581,2025-03-31T09:33:52,"Another pressure means more interruptions and depletion. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.773,workload_burnout,
P244,582,2025-04-12T09:58:34,I feel valued about myself; sometimes selfcriticism; overall aiming to stay positive. Back-to-back demands with no recovery time. Emails piled up.,0.885,social_self_esteem,
P244,583,2025-04-28T17:53:41,Our resourcing scheduled a retro after the roadmap. Mentally drained; motivation is collapsing. Headaches persisted.,0.803,management_conflict,
P244,584,2025-05-04T00:45:34,I plan a hiking to finally picnic. Burnout is spiking; I can't keep up.,0.936,recovery_holidays,
P244,585,2025-05-06T03:08:15,Home update: securitydeposit and rent with notes about drywall. Back-to-back demands with no recovery time.,0.757,housing_home_projects,
P244,586,2025-05-08T04:22:22,"We hit a onboarding, received handover, and started backlog. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.676,work_changes,
P244,587,2025-05-08T17:33:16,"We had lanechange and bridge; the signalupgrade slowed everything. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.803,commute_transportation,
P244,588,2025-05-12T01:22:05,The break helped me lake last week. Workload is crushing and sleep is awful.,0.825,recovery_holidays,
P244,589,2025-05-22T18:27:42,"Tech note: release with hotspot and a laptop. Stressed, irritable, and falling behind.",0.682,technology_tools,
P244,590,2025-05-26T05:13:00,The roadmap caused stakeholder and more retro. Struggling to concentrate; tasks feel impossible.,0.824,management_conflict,
P244,591,2025-05-31T06:45:10,"I practiced piano, tried calligraphy, and explored gardening. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.694,hobbies_creativity,
P244,592,2025-06-07T16:38:15,Money update: taxes and cutbacks while tracking interest. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.757,financial_stress_budgeting,
P244,593,2025-06-09T12:56:11,We had flattire and rushhour; the parking slowed everything. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.915,commute_transportation,
P244,594,2025-06-23T11:36:45,"We reviewed cancellation, adjusted for rent, and watched expenses. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.66,financial_stress_budgeting,
P244,595,2025-06-23T20:18:56,Another backlog means more multitasking and overwork. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.681,workload_burnout,
P244,596,2025-06-23T23:57:01,During meetings I am icebreaker; sometimes shy; working toward understated. Feeling cynical and detached from work.,0.791,social_boldness,
P244,597,2025-06-26T18:16:07,I feel strain after constant overcapacity and crunchtime. Feeling cynical and detached from work. Emails piled up.,0.85,workload_burnout,
P244,598,2025-06-26T23:37:57,My selfesteem feels selfassured; it drifts toward confident and back to valued. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.868,social_self_esteem,
P244,599,2025-06-30T11:07:35,Time to recreation and fully cabin. Struggling to concentrate; tasks feel impossible.,0.682,recovery_holidays,
P244,600,2025-07-04T11:36:50,My selfesteem feels selftrust; it drifts toward balanced and back to respected. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.832,social_self_esteem,
P244,601,2025-07-05T18:21:10,Physically I feel tighthamstrings; earlier it was bloated with some refreshed. Mentally drained; motivation is collapsing.,0.707,physiological_state,
P244,602,2025-07-07T03:11:43,"Money update: savings and bonus while tracking rent. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.671,financial_stress_budgeting,
P244,603,2025-07-09T09:07:11,"Body check: indigestion today, dealing with runnershigh and underslept. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.797,physiological_state,
P244,604,2025-07-15T12:36:35,Our deadlinechange scheduled a manager after the deadlinechange. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.808,management_conflict,
P244,605,2025-07-16T06:51:29,Money update: deduction and cancellation while tracking latefee. Back-to-back demands with no recovery time.,0.598,financial_stress_budgeting,
P244,606,2025-07-16T11:26:42,"At home, mentorship; now navigating illnessinfamily and newbaby. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.715,personal_events,wedding
P244,607,2025-07-17T04:19:28,Sleep update: dream and remsleep with notes on wakeup. Mentally drained; motivation is collapsing.,0.705,sleep_recovery,
P244,608,2025-07-25T10:29:38,Energy feels engaged; occasionally sunny; aiming for bright. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.956,liveliness,
P244,609,2025-07-29T02:40:23,Another weariness means more escalation and stress. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.907,workload_burnout,
P244,610,2025-08-02T18:01:20,"Parenting: permissionform plus daycare, and we handled homework. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Emails piled up.",0.677,caregiving_parenting,
P244,611,2025-08-06T00:57:41,The screening led to prescription; monitoring screening. Struggling to concentrate; tasks feel impossible.,0.603,medical_wellbeing,
P244,612,2025-08-11T13:11:34,"Money update: inflation and rent while tracking paycheck. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.715,financial_stress_budgeting,
P244,613,2025-08-14T00:26:20,We had tollbooth and detour; the traffic slowed everything. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.838,commute_transportation,
P244,614,2025-08-15T19:05:20,I feel included about myself; sometimes secure; overall aiming to stay resilient. Exhausted and overwhelmed by deadlines.,0.789,social_self_esteem,
P244,615,2025-08-15T19:49:46,"Parenting: feeding plus enrichment, and we handled reportcard. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.676,caregiving_parenting,
P244,616,2025-08-23T00:48:29,"Food log: juicing and fiber, then vitamins. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.89,nutrition_diet,
P244,617,2025-08-25T14:58:10,"I prepped craving, cut back on leftovers, added fats. Back-to-back demands with no recovery time.",0.83,nutrition_diet,
P244,618,2025-08-28T23:26:52,I plan a relaxation to finally vacation. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.79,recovery_holidays,
P244,619,2025-08-30T10:35:20,Learning: bootcamp and breakout while preparing fellowship. Pressure is noticeable but still under control. Emails piled up.,0.753,learning_profdev,
P244,620,2025-08-31T13:50:18,"Lately I feel confident, sometimes optimistic, and occasionally motivated. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.81,emotional_state,
P244,621,2025-09-04T15:32:59,The burnout and pressure make me frustration. Workload is crushing and sleep is awful.,0.841,workload_burnout,
P244,622,2025-09-08T10:17:13,I feel gregarious and enjoy community; when tired I lean toward affiliation. Exhausted and overwhelmed by deadlines.,0.75,sociability,
P244,623,2025-09-14T01:35:43,Another incident means more mentaldrain and scopecreep. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.701,workload_burnout,
P244,624,2025-09-16T16:13:24,We planned yardwork; contacted security; resolved internet. Struggling to concentrate; tasks feel impossible.,0.84,housing_home_projects,
P244,625,2025-09-24T02:27:07,"I plan a camping to finally vacation. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.783,recovery_holidays,
P244,626,2025-10-06T13:13:18,Facing cashflow and planning around credit with debt. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Headaches persisted.,0.878,financial_stress_budgeting,
P244,627,2025-10-08T02:18:46,"Lately my selfview is hopeful, with moments of positive, moving toward adequate. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.741,social_self_esteem,
P244,628,2025-10-13T03:29:02,"My mood has been buoyant, moving between pessimistic and hopeful. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.",0.934,emotional_state,
P244,629,2025-10-21T14:44:47,Noticed bloated and episodes of sorethroat alongside foodpoisoning. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Headaches persisted.,0.834,physiological_state,
P244,630,2025-10-31T03:28:32,Another fatigue means more spiral and contextswtiching. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.786,workload_burnout,
P244,631,2025-11-05T19:01:12,Emotionally I am overwhelmed; it shifts toward jittery with bouts of relieved. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,0.787,emotional_state,
P244,632,2025-11-08T05:59:31,"Lately I feel fulfilled, sometimes motivated, and occasionally tense. Exhausted and overwhelmed by deadlines.",0.836,emotional_state,
P244,633,2025-11-09T00:26:23,"There was orgchart about a new stakeholder in the performance. Stressed, irritable, and falling behind.",0.573,management_conflict,
P244,634,2025-11-09T19:44:07,"Lately my selfview is secure, with moments of imposter, moving toward worthwhile. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.773,social_self_esteem,
P244,635,2025-11-09T20:41:20,Health update: therapy and prognosis with notes about referral. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.699,medical_wellbeing,
P244,636,2025-11-11T11:57:16,Money update: market and refinance while tracking cutbacks. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.762,financial_stress_budgeting,
P244,637,2025-11-13T12:42:35,"There was orgchart about a new stakeholder in the retro. Stressed, irritable, and falling behind.",0.594,management_conflict,
P244,638,2025-11-13T23:57:07,Last night had alarm; today I felt earlyrise; tracking blackoutcurtains. Struggling to concentrate; tasks feel impossible.,0.715,sleep_recovery,
P244,639,2025-11-16T08:03:52,I feel backlog after constant rushjob and workload. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Emails piled up.,0.748,workload_burnout,
P244,640,2025-11-19T01:57:18,"In groups I tend to be network; at times I become vocal, though I aim to stay facilitate. Burnout is spiking; I can't keep up.",0.762,social_boldness,
P244,641,2025-11-21T01:15:15,Discussed monitoring and started appointment to address bloodwork. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.837,medical_wellbeing,
P244,642,2025-11-24T01:46:40,Set up automation; encountered wifi; shipped production. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.852,technology_tools,
P244,643,2025-12-01T22:04:26,"We planned pestcontrol; contacted internet; resolved security. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.733,housing_home_projects,
P244,644,2025-12-04T22:58:46,Emotionally I am moody; it shifts toward numb with bouts of happy. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.654,emotional_state,
P244,645,2025-12-06T23:40:27,"Lately I feel irritable, sometimes irritable, and occasionally content. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.828,emotional_state,
P244,646,2025-12-08T14:25:28,Our offsite scheduled a hiringfreeze after the hiringfreeze. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Woke up multiple times.,0.809,management_conflict,
P244,647,2025-12-11T17:31:06,The contextswtiching and incident make me depletion. Workload is crushing and sleep is awful. Headaches persisted.,0.741,workload_burnout,
P244,648,2025-12-14T01:59:48,"Most days I feel vibrant; sometimes I slip into positive before returning to animated. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.697,liveliness,
P244,649,2025-12-15T17:49:55,"The townhall caused offsite and more manager. Stressed, irritable, and falling behind. Emails piled up.",0.678,management_conflict,
P244,650,2025-12-16T14:33:56,"Working on routine, avoiding catnap, aiming for siesta. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.564,sleep_recovery,
P244,651,2025-12-20T18:46:40,We planned yardwork; contacted mortgage; resolved yardwork. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.815,housing_home_projects,
P244,652,2025-12-21T14:39:54,Facing paycheck and planning around stipend with taxes. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.662,financial_stress_budgeting,
P244,653,2025-12-26T15:30:21,"The workload and incident make me hotfix. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.827,workload_burnout,
P244,654,2025-12-28T16:33:45,The burnout and deadline make me weariness. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.892,workload_burnout,
P244,655,2025-12-31T01:21:31,"There was standup about a new coursecorrection in the feedback. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.778,management_conflict,
P244,656,2026-01-03T23:57:14,"At home, hired; now navigating hired and petadoption. Burnout is spiking; I can't keep up. Emails piled up.",0.832,personal_events,reunion
P244,657,2026-01-11T18:05:56,Creative time included letterpress plus oilpaint and scrapbooking. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.777,hobbies_creativity,
P244,658,2026-01-13T02:10:29,I feel connectedness and enjoy unsocial; when tired I lean toward independent. Burnout is spiking; I can't keep up.,0.841,sociability,
P244,659,2026-01-19T03:41:36,"At home, mentorship; now navigating careerchange and relationshipstarted. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.822,personal_events,bereavement
P244,660,2026-01-19T08:57:51,My selfesteem feels optimistic; it drifts toward resilient and back to hopeful. Struggling to concentrate; tasks feel impossible.,0.711,social_self_esteem,
P244,661,2026-01-21T01:28:20,Our restructure scheduled a stakeholder after the reorg. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Woke up multiple times.,0.675,management_conflict,
P244,662,2026-01-27T11:49:44,The staycation helped me break last week. Burnout is spiking; I can't keep up.,0.889,recovery_holidays,
P244,663,2026-01-31T15:30:25,The offsite caused feedback and more statusupdate. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.665,management_conflict,
P244,664,2026-01-31T23:16:30,Forecast showed cold; we had rain; brief lightning. Exhausted and overwhelmed by deadlines.,0.802,weather_environment,
P244,665,2026-02-03T01:32:51,"Food log: leftovers and mealprep, then groceries. Pressure is noticeable but still under control.",0.637,nutrition_diet,
P244,666,2026-02-03T17:50:20,"I joined class, submitted peerreview, and iterated on portfolio. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.629,learning_profdev,
P244,667,2026-02-04T07:46:13,Caught ticket; then scooter; finally arrived after detector. Mentally drained; motivation is collapsing.,0.756,commute_transportation,
P244,668,2026-02-05T23:08:16,Time to hiking and fully rest. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.783,recovery_holidays,
P244,669,2026-02-06T00:25:24,Physically I feel cough; earlier it was bloated with some tighthamstrings. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.675,physiological_state,
P244,670,2026-02-06T10:06:28,"We reviewed allowance, adjusted for subscription, and watched surpriseexpense. Mentally drained; motivation is collapsing.",0.883,financial_stress_budgeting,
P244,671,2026-02-08T11:10:24,I feel deadline after constant pressure and multitasking. Back-to-back demands with no recovery time. Headaches persisted.,0.698,workload_burnout,
P244,672,2026-02-13T13:08:46,"Lately my selfview is steady, with moments of competent, moving toward worthless. Stressed, irritable, and falling behind.",0.754,social_self_esteem,
P244,673,2026-02-14T07:18:22,"We reviewed recession, adjusted for inflation, and watched overdraft. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.69,financial_stress_budgeting,
P244,674,2026-02-17T08:15:48,"I plan a familyvisit to finally pause. Stressed, irritable, and falling behind. Headaches persisted.",0.728,recovery_holidays,
P244,675,2026-02-25T07:08:05,Tech note: wifi with credential and a feature. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.618,technology_tools,
P244,676,2026-02-27T10:23:26,Caught reroute; then congestion; finally arrived after breakdown. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.811,commute_transportation,
P244,677,2026-03-01T12:20:11,"I joined portfolio, submitted grantwriting, and iterated on thesis. I'm coping but it's getting hectic. Headaches persisted.",0.748,learning_profdev,
P244,678,2026-03-04T12:05:51,The loadspike and crunchtime make me timepressure. Exhausted and overwhelmed by deadlines.,0.718,workload_burnout,
P244,679,2026-03-06T10:59:44,Emotionally I am calm; it shifts toward stuck with bouts of elated. Workload is crushing and sleep is awful.,0.689,emotional_state,
P244,680,2026-03-07T21:38:29,My selfesteem feels selfconscious; it drifts toward satisfied and back to discouraged. Mentally drained; motivation is collapsing. Woke up multiple times.,0.827,social_self_esteem,
P244,681,2026-03-09T12:52:41,Our expectations scheduled a deadlinechange after the directive. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.792,management_conflict,
P244,682,2026-03-09T22:21:20,Set up script; encountered deploy; shipped script. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.846,technology_tools,
P244,683,2026-03-16T18:28:39,"We handled wifi, then credential, followed by desktop. Feeling cynical and detached from work.",0.668,technology_tools,
P244,684,2026-03-19T22:02:28,Energy feels apathetic; occasionally lively; aiming for buoyant. Back-to-back demands with no recovery time.,0.576,liveliness,
P244,685,2026-03-24T15:05:31,"Worked on mortgage, scheduled permit, and fixed yardwork. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.742,housing_home_projects,
P244,686,2026-03-28T13:31:02,Weather: landslide with wind; later saw haze. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.945,weather_environment,
P244,687,2026-04-04T00:59:22,Health update: monitoring and bloodwork with notes about telehealth. Mentally drained; motivation is collapsing. Emails piled up.,0.821,medical_wellbeing,
P244,688,2026-04-04T04:18:02,Last night had winddown; today I felt powernap; tracking bedtimealarm. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.823,sleep_recovery,
P244,689,2026-04-05T07:08:22,The physiotherapy led to remission; monitoring treatment. Exhausted and overwhelmed by deadlines.,0.759,medical_wellbeing,
P244,690,2026-04-06T17:50:36,"Food log: lunch and fiberboost, then mealprep. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.866,nutrition_diet,
P244,691,2026-04-08T10:40:06,Discussed prognosis and started outcome to address diagnosis. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.809,medical_wellbeing,
P244,692,2026-04-10T20:52:45,"For fun: writing and chess, experimenting with editing. Workload is crushing and sleep is awful.",0.837,hobbies_creativity,
P244,693,2026-04-15T15:24:06,Day to day I am reclusive; I seek togetherness; sometimes I prefer bonding. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.558,sociability,
P244,694,2026-04-19T23:54:37,"Set up issue; encountered desktop; shipped repository. Stressed, irritable, and falling behind.",0.814,technology_tools,
P244,695,2026-04-22T19:20:21,During meetings I am initiative; sometimes negotiate; working toward proactive. Burnout is spiking; I can't keep up.,0.744,social_boldness,
P244,696,2026-04-23T19:11:48,"Work update: deadline with a backlog after the certification. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.803,work_changes,
P244,697,2026-04-26T00:59:45,Sleep update: sleepquality and nightmare with notes on melatonin. I'm coping but it's getting hectic. Headaches persisted.,0.788,sleep_recovery,
P244,698,2026-05-03T15:34:20,Set up endpoint; encountered hotspot; shipped staging. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.707,technology_tools,
P244,699,2026-05-04T17:24:21,Today involved fever; later pediatrician; some sciencefair as well. Exhausted and overwhelmed by deadlines.,0.717,caregiving_parenting,
P244,700,2026-05-05T17:32:19,"I feel asocial and enjoy coolness; when tired I lean toward quietude. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.779,sociability,
P244,701,2026-05-07T04:58:46,There was meeting about a new churn in the hiringfreeze. Back-to-back demands with no recovery time. Headaches persisted.,0.918,management_conflict,
P244,702,2026-05-09T11:17:49,"My mood has been mindful, moving between optimistic and motivated. Workload is crushing and sleep is awful.",0.654,emotional_state,
P244,703,2026-05-09T19:20:29,"Lately my selfview is isolated, with moments of appreciated, moving toward competent. Back-to-back demands with no recovery time.",0.915,social_self_esteem,
P244,704,2026-05-15T10:58:01,Learning: workshop and conference while preparing lecture. Struggling to concentrate; tasks feel impossible.,0.779,learning_profdev,
P244,705,2026-05-16T06:56:30,Energy feels flat; occasionally lively; aiming for spark. Struggling to concentrate; tasks feel impossible.,0.734,liveliness,
P244,706,2026-05-26T21:24:22,"Lately my selfview is hopeful, with moments of selfreliant, moving toward grounded. Stressed, irritable, and falling behind.",0.845,social_self_esteem,
P244,707,2026-06-01T04:04:15,"We studied notes, practiced certification, and presented course. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Emails piled up.",0.943,learning_profdev,
P244,708,2026-06-01T10:12:30,"My social energy is meetups; I like quietude, though I drift into antisocial. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.736,sociability,
P244,709,2026-06-07T22:20:43,The MRI led to referral; monitoring specialist. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.802,medical_wellbeing,
P244,710,2026-06-11T16:30:24,"The pressure and strain make me scopecreep. Stressed, irritable, and falling behind.",0.573,workload_burnout,
