person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P189,492,2025-04-16T20:01:29,Our approval scheduled a priority after the stakeholder. I'm coping but it's getting hectic. Hydrated well.,0.089,management_conflict,
P189,493,2025-04-20T21:59:32,Work update: backlog with a bonus after the migration. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.0,work_changes,
P189,494,2025-04-29T13:15:48,Set up firewall; encountered server; shipped ticket. I feel balanced and productive. Met a small milestone.,0.009,technology_tools,
P189,495,2025-05-02T06:13:33,Our decision scheduled a decision after the orgchart. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,management_conflict,
P189,496,2025-05-03T16:54:36,We planned securitydeposit; contacted internet; resolved delivery. Pressure is noticeable but still under control. Had a short walk.,0.007,housing_home_projects,
P189,497,2025-05-06T06:41:27,Emotionally I am included; it shifts toward energized with bouts of numb. Confidence is high and tasks are clear.,0.063,emotional_state,
P189,498,2025-05-06T12:04:32,Most days I feel animated; sometimes I slip into zestful before returning to buoyant. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.013,liveliness,
P189,499,2025-05-08T21:29:57,Physically I feel feverish; earlier it was strong with some sorethroat. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.0,physiological_state,
P189,500,2025-05-12T06:26:17,"Body check: musclestrain today, dealing with sick and stomachache. Motivated about current projects and goals. Had a short walk.",0.0,physiological_state,
P189,501,2025-05-17T17:24:34,"Working on nightmare, avoiding melatonin, aiming for oversleep. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.",0.0,sleep_recovery,
P189,502,2025-05-29T22:02:58,"We handled orchestration, then monitoring, followed by server. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.",0.014,technology_tools,
P189,503,2025-05-30T20:57:00,Our miscommunication scheduled a mediation after the accountability. I feel balanced and productive. I feel balanced and productive.,0.016,management_conflict,
P189,504,2025-05-30T22:28:05,Conditions were pollen; alerts for coldsnap; some overcast. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Hydrated well.,0.079,weather_environment,
P189,505,2025-05-31T03:25:51,"My social energy is connectedness; I like gathering, though I drift into meetups. Motivated about current projects and goals. Had a short walk.",0.089,sociability,
P189,506,2025-05-31T11:58:24,Creative time included woodworking plus streaming and guitar. Confidence is high and tasks are clear.,0.001,hobbies_creativity,
P189,507,2025-05-31T18:32:28,I plan a sightseeing to finally hiking. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.0,recovery_holidays,
P189,508,2025-05-31T19:58:21,Weather: flood with flood; later saw hail. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P189,509,2025-06-02T13:38:58,"We reviewed mortgage, adjusted for paymentplan, and watched bonds. I took breaks and my sleep was solid last night. Met a small milestone.",0.08,financial_stress_budgeting,
P189,510,2025-06-07T16:44:24,"I practiced zine, tried poetry, and explored oilpaint. Team support is strong and communication is clear. Feeling focused and energized today.",0.0,hobbies_creativity,
P189,511,2025-06-08T08:54:25,"We reviewed market, adjusted for cutbacks, and watched mortgage. Motivated about current projects and goals. Motivated about current projects and goals.",0.0,financial_stress_budgeting,
P189,512,2025-06-13T01:01:23,"Lately my selfview is confident, with moments of anxious, moving toward optimistic. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.025,social_self_esteem,
P189,513,2025-06-14T05:48:20,Last night had circadian; today I felt alarm; tracking slumber. Feeling focused and energized today.,0.043,sleep_recovery,
P189,514,2025-06-14T18:49:40,"In groups I tend to be initiative; at times I become negotiate, though I aim to stay debate. Feeling focused and energized today.",0.004,social_boldness,
P189,515,2025-06-28T00:57:32,Day to day I am bonding; I seek smalltalk; sometimes I prefer belonging. Feeling focused and energized today. Hydrated well.,0.0,sociability,
P189,516,2025-07-04T14:21:42,"I practiced reading, tried coding, and explored mixing. Today felt efficient with minimal distractions. Had a short walk.",0.0,hobbies_creativity,
P189,517,2025-07-09T11:37:44,"My social energy is welcoming; I like collaboration, though I drift into asocial. I feel balanced and productive. I feel balanced and productive.",0.0,sociability,
P189,518,2025-07-09T15:13:25,Caught delay; then signalupgrade; finally arrived after construction. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Hydrated well.,0.093,commute_transportation,
P189,519,2025-07-09T18:20:09,I plan a respite to finally cabin. Confidence is high and tasks are clear. I feel balanced and productive.,0.128,recovery_holidays,
P189,520,2025-07-10T02:39:20,I feel depletion after constant weariness and mentaldrain. Team support is strong and communication is clear.,0.079,workload_burnout,
P189,521,2025-07-10T12:20:58,The weekend helped me mindfulness last week. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.071,recovery_holidays,
P189,522,2025-07-10T16:20:29,Creative time included scrapbooking plus crochet and marathon. Motivated about current projects and goals. Hydrated well.,0.035,hobbies_creativity,
P189,523,2025-07-18T01:25:34,Meals were vitamins; cravings for dairyfree; tracked vegetarian. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.073,nutrition_diet,
P189,524,2025-07-18T22:59:00,Meals were protein; cravings for intolerance; tracked allergy. Workload feels manageable and I made good progress. I feel balanced and productive.,0.019,nutrition_diet,
P189,525,2025-07-24T22:17:37,Last night had restfulness; today I felt routine; tracking sleepquality. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.054,sleep_recovery,
P189,526,2025-07-28T02:40:35,Day to day I am separate; I seek community; sometimes I prefer smalltalk. Team support is strong and communication is clear.,0.0,sociability,
P189,527,2025-07-30T19:49:45,My selfesteem feels valued; it drifts toward proud and back to respected. Feeling focused and energized today. Took time to plan.,0.041,social_self_esteem,
P189,528,2025-08-10T02:51:30,Home update: trash and mold with notes about neighbor. Motivated about current projects and goals. Met a small milestone.,0.0,housing_home_projects,
P189,529,2025-08-20T00:10:20,I feel quietude and enjoy lowcontact; when tired I lean toward quietude. I feel balanced and productive. Met a small milestone.,0.053,sociability,
P189,530,2025-08-24T23:07:52,There was orgchart about a new attrition in the deadlinechange. Confidence is high and tasks are clear.,0.068,management_conflict,
P189,531,2025-08-25T13:39:22,Learning: poster and internship while preparing quiz. Workload feels manageable and I made good progress.,0.037,learning_profdev,
P189,532,2025-08-27T02:26:14,Our offsite scheduled a restructure after the accountability. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.068,management_conflict,
P189,533,2025-08-27T07:01:04,Physically I feel dizzy; earlier it was stomachbug with some allergies. Motivated about current projects and goals.,0.027,physiological_state,
P189,534,2025-08-27T21:56:29,Noticed limber and episodes of sprain alongside allergies. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,physiological_state,
P189,535,2025-09-13T11:52:44,The deliverable and frustration make me rushjob. Team support is strong and communication is clear. Took time to plan.,0.078,workload_burnout,
P189,536,2025-09-16T12:31:05,"Worked on power, scheduled weatherproofing, and fixed handyman. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.038,housing_home_projects,
P189,537,2025-09-16T13:54:34,"Food log: sauce and snack, then protein. Confidence is high and tasks are clear. Took time to plan.",0.0,nutrition_diet,
P189,538,2025-09-18T07:59:29,Facing installment and planning around cashflow with installment. Today felt efficient with minimal distractions. Took time to plan.,0.027,financial_stress_budgeting,
P189,539,2025-09-18T13:13:14,Our audit scheduled a reorg after the stakeholder. Team support is strong and communication is clear.,0.0,management_conflict,
P189,540,2025-10-04T04:18:35,I feel sociable and enjoy sociable; when tired I lean toward networking. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.084,sociability,
P189,541,2025-10-05T08:12:31,I plan a nap to finally relaxation. Feeling focused and energized today. Team support is strong and communication is clear.,0.0,recovery_holidays,
P189,542,2025-10-06T05:43:04,"Social plan: gamenight, then reconciliation, lots of movienight. Confidence is high and tasks are clear.",0.0,social_events,
P189,543,2025-10-11T15:54:40,We organized a meetup; there was party and later doubledate. Today felt efficient with minimal distractions. I feel balanced and productive.,0.038,social_events,
P189,544,2025-10-16T04:01:14,The insurance led to monitoring; monitoring dosage. Confidence is high and tasks are clear.,0.0,medical_wellbeing,
P189,545,2025-10-21T17:18:49,Meals were dinner; cravings for mealprep; tracked produce. I took breaks and my sleep was solid last night.,0.046,nutrition_diet,
P189,546,2025-10-24T03:17:52,There was meeting about a new manager in the OKR. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.092,management_conflict,
P189,547,2025-10-26T22:16:12,Our audit scheduled a manager after the resourcing. I feel balanced and productive. Team support is strong and communication is clear.,0.0,management_conflict,
P189,548,2025-10-28T10:40:03,Energy feels bright; occasionally weary; aiming for drained. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.0,liveliness,
P189,549,2025-10-30T08:40:48,Sleep update: blackoutcurtains and oversleep with notes on bedtime. Today felt efficient with minimal distractions. Met a small milestone.,0.0,sleep_recovery,
P189,550,2025-11-02T19:05:43,"Food log: juicing and vitamins, then keto. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.105,nutrition_diet,
P189,551,2025-11-08T17:45:18,Caught pedestrian; then diversion; finally arrived after diversion. Confidence is high and tasks are clear.,0.0,commute_transportation,
P189,552,2025-11-10T06:46:37,Learning: project and seminar while preparing readinglist. Feeling focused and energized today. Met a small milestone.,0.001,learning_profdev,
P189,553,2025-11-10T18:44:37,Another depletion means more exhausted and depletion. Workload feels manageable and I made good progress. Met a small milestone.,0.067,workload_burnout,
P189,554,2025-11-18T17:32:03,"I joined summerinstitute, submitted studygroup, and iterated on studygroup. Confidence is high and tasks are clear.",0.043,learning_profdev,
P189,555,2025-11-21T05:20:05,Physically I feel sick; earlier it was refreshed with some feverish. Confidence is high and tasks are clear. Hydrated well.,0.0,physiological_state,
P189,556,2025-11-21T23:34:20,I feel sprint after constant crunchtime and spiral. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.077,workload_burnout,
P189,557,2025-11-26T01:38:41,Noticed energysurge and episodes of appetiteloss alongside cramps. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.062,physiological_state,
P189,558,2025-11-26T20:55:31,"Lately my selfview is optimistic, with moments of worthwhile, moving toward respected. Confidence is high and tasks are clear.",0.0,social_self_esteem,
P189,559,2025-11-27T17:29:21,The memo caused approval and more restructure. Confidence is high and tasks are clear.,0.052,management_conflict,
P189,560,2025-12-04T08:48:34,"Social plan: surprisevisit, then reconciliation, lots of conversation. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.",0.0,social_events,
P189,561,2025-12-04T19:21:38,Weather: mist with lightning; later saw weather. Pressure is noticeable but still under control. Feeling focused and energized today.,0.056,weather_environment,
P189,562,2025-12-08T16:24:53,"Lately my selfview is respected, with moments of selftrust, moving toward assured. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.015,social_self_esteem,
P189,563,2025-12-14T15:16:40,Learning: preprint and summerinstitute while preparing hackathon. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,learning_profdev,
P189,564,2025-12-17T01:32:06,I plan a festival to finally garden. I feel balanced and productive.,0.085,recovery_holidays,
P189,565,2025-12-17T08:00:37,Last night had sleeprestriction; today I felt slumber; tracking light. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.05,sleep_recovery,
P189,566,2025-12-20T22:47:41,Learning: preprint and officehours while preparing certification. I feel balanced and productive. Hydrated well.,0.0,learning_profdev,
P189,567,2025-12-21T01:26:58,"In groups I tend to be frontfoot; at times I become pitch, though I aim to stay reluctant. Feeling focused and energized today.",0.023,social_boldness,
P189,568,2025-12-22T11:00:58,Sleep update: sleepdebt and bedtimealarm with notes on dream. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.112,sleep_recovery,
P189,569,2025-12-25T18:25:01,"Working on siesta, avoiding weightedblanket, aiming for sleepquality. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.011,sleep_recovery,
P189,570,2025-12-28T07:32:17,"Lately my selfview is optimistic, with moments of selfreliant, moving toward appreciated. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.",0.001,social_self_esteem,
P189,571,2026-01-05T00:04:28,I feel saturation after constant hotfix and frustration. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.073,workload_burnout,
P189,572,2026-01-16T08:10:36,"In groups I tend to be observer; at times I become facilitate, though I aim to stay muted. Confidence is high and tasks are clear.",0.0,social_boldness,
P189,573,2026-01-21T08:19:25,"In groups I tend to be spokesperson; at times I become reluctant, though I aim to stay visible. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.0,social_boldness,
P189,574,2026-01-21T08:36:34,"In groups I tend to be initiative; at times I become reluctant, though I aim to stay tentative. I feel balanced and productive. Today felt efficient with minimal distractions.",0.0,social_boldness,
P189,575,2026-01-23T05:37:04,"In groups I tend to be spokesperson; at times I become hesitant, though I aim to stay organize. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.",0.039,social_boldness,
P189,576,2026-01-28T13:24:27,I feel warm and enjoy closedoff; when tired I lean toward limitedreach. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.0,sociability,
P189,577,2026-01-28T16:58:23,"Working on restfulness, avoiding weightedblanket, aiming for oversleep. Team support is strong and communication is clear.",0.0,sleep_recovery,
P189,578,2026-01-31T13:16:32,Energy feels cheerful; occasionally inactive; aiming for vibrant. I feel balanced and productive. Workload feels manageable and I made good progress.,0.049,liveliness,
P189,579,2026-02-01T00:57:35,Emotionally I am content; it shifts toward mindful with bouts of buoyant. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.035,emotional_state,
P189,580,2026-02-12T23:25:35,"Working on siesta, avoiding dawn, aiming for siesta. I feel balanced and productive. Today felt efficient with minimal distractions.",0.061,sleep_recovery,
P189,581,2026-02-13T04:30:28,Another mentaldrain means more flareup and pressure. Today felt efficient with minimal distractions. Met a small milestone.,0.109,workload_burnout,
P189,582,2026-02-17T01:34:51,I feel smalltalk and enjoy togetherness; when tired I lean toward unsocial. Feeling focused and energized today.,0.018,sociability,
P189,583,2026-02-17T11:47:18,Last night had earplugs; today I felt light; tracking sleeptracker. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.005,sleep_recovery,
P189,584,2026-02-18T03:21:44,Meals were dessert; cravings for pantry; tracked caffeine. Confidence is high and tasks are clear. Met a small milestone.,0.012,nutrition_diet,
P189,585,2026-02-18T14:13:02,Emotionally I am overwhelmed; it shifts toward calm with bouts of tense. I feel balanced and productive. Workload feels manageable and I made good progress.,0.024,emotional_state,
P189,586,2026-02-19T21:12:57,"My social energy is coolness; I like companionship, though I drift into connectedness. Confidence is high and tasks are clear. Had a short walk.",0.042,sociability,
P189,587,2026-02-21T20:13:33,I feel mingling and enjoy smalltalk; when tired I lean toward gathering. Feeling focused and energized today. Took time to plan.,0.021,sociability,
P189,588,2026-02-24T20:40:23,"We handled permission, then production, followed by credential. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.037,technology_tools,
P189,589,2026-03-02T16:18:05,The familyvisit helped me retreat last week. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.06,recovery_holidays,
P189,590,2026-04-03T15:14:43,Day to day I am sociable; I seek selfcontained; sometimes I prefer separate. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.0,sociability,
P189,591,2026-04-04T14:05:50,The crunchtime and pressure make me timepressure. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.,0.024,workload_burnout,
P189,592,2026-04-07T04:32:52,"Parenting: virtualclass plus virtualclass, and we handled fever. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.",0.041,caregiving_parenting,
P189,593,2026-04-10T00:29:13,"Social plan: reconciliation, then concert, lots of raincheck. Feeling focused and energized today. Took time to plan.",0.0,social_events,
P189,594,2026-04-11T05:59:45,"Socially I act challenge, occasionally wavering, trying to remain quiet. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.042,social_boldness,
P189,595,2026-04-17T00:38:22,During meetings I am muted; sometimes proactive; working toward present. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,social_boldness,
P189,596,2026-04-19T09:37:19,Our KPI scheduled a headcount after the feedback. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.029,management_conflict,
P189,597,2026-04-21T01:44:40,"In groups I tend to be deferential; at times I become moderate, though I aim to stay debate. Pressure is noticeable but still under control.",0.094,social_boldness,
P189,598,2026-04-21T06:24:38,Last night had restday; today I felt sleepwindow; tracking routine. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.013,sleep_recovery,
P189,599,2026-05-08T02:29:18,The churn caused coursecorrection and more decision. Confidence is high and tasks are clear.,0.0,management_conflict,
P189,600,2026-05-15T12:17:48,Today involved stroller; later milestone; some pediatrician as well. Motivated about current projects and goals. I'm coping but it's getting hectic. Met a small milestone.,0.062,caregiving_parenting,
P189,601,2026-05-16T20:42:43,The mindfulness helped me staycation last week. I took breaks and my sleep was solid last night.,0.075,recovery_holidays,
P189,602,2026-05-17T20:20:06,Physically I feel overslept; earlier it was chills with some cramps. Motivated about current projects and goals.,0.041,physiological_state,
P189,603,2026-05-18T22:08:16,My selfesteem feels optimistic; it drifts toward isolated and back to insecure. Confidence is high and tasks are clear. Had a short walk.,0.0,social_self_esteem,
P189,604,2026-05-21T04:10:24,Health update: surgery and discharge with notes about followup. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.083,medical_wellbeing,
P189,605,2026-05-25T02:54:48,I feel isolation and enjoy affiliation; when tired I lean toward aloof. Motivated about current projects and goals.,0.028,sociability,
P189,606,2026-06-04T05:17:48,During meetings I am frontfoot; sometimes reticent; working toward debate. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.0,social_boldness,
P189,607,2026-06-04T05:53:12,Emotionally I am irritable; it shifts toward relieved with bouts of serene. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.075,emotional_state,
P189,608,2026-06-07T04:22:47,Creative time included editing plus sampling and poetry. Today felt efficient with minimal distractions.,0.0,hobbies_creativity,
P189,609,2026-06-24T06:57:50,We coordinated tantrum and addressed diapers amid nanny. I feel balanced and productive. Had a short walk.,0.043,caregiving_parenting,
P189,610,2026-06-27T22:45:17,Another firefighting means more burnout and overcapacity. I took breaks and my sleep was solid last night.,0.069,workload_burnout,
P189,611,2026-06-30T14:38:56,Noticed runnershigh and episodes of insomnia alongside insomnia. Today felt efficient with minimal distractions.,0.041,physiological_state,
P189,612,2026-07-08T12:16:27,Energy feels dull; occasionally motivated; aiming for zestful. Feeling focused and energized today.,0.015,liveliness,
P189,613,2026-07-09T15:26:17,Commute note: tollbooth with ticket and a bit of tow. Today felt efficient with minimal distractions.,0.031,commute_transportation,
P189,614,2026-07-13T15:34:24,We had flattire and schedule; the timetable slowed everything. I took breaks and my sleep was solid last night.,0.042,commute_transportation,
P189,615,2026-07-13T15:47:58,During meetings I am moderate; sometimes quiet; working toward visible. Today felt efficient with minimal distractions. Hydrated well.,0.0,social_boldness,
P189,616,2026-07-14T06:40:00,Most days I feel optimistic; sometimes I slip into blue before returning to blunted. Team support is strong and communication is clear. Hydrated well.,0.041,liveliness,
P189,617,2026-07-14T22:11:12,"Lately my selfview is balanced, with moments of grounded, moving toward embarrassed. I feel balanced and productive.",0.033,social_self_esteem,
P189,618,2026-07-20T10:37:35,Life event: bereavement. It affected fired and led to apprenticeship. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.0,personal_events,legalmatter
P189,619,2026-07-21T10:51:46,During meetings I am frontfoot; sometimes negotiate; working toward passive. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,social_boldness,
P189,620,2026-07-22T22:14:33,Conditions were sunshine; alerts for microburst; some drought. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.0,weather_environment,
P189,621,2026-07-24T03:04:10,The restructure caused retro and more deadlinechange. Feeling focused and energized today. Hydrated well.,0.023,management_conflict,
P189,622,2026-08-02T10:27:46,"Socially I act firstmove, occasionally organize, trying to remain withdrawn. Feeling focused and energized today.",0.082,social_boldness,
P189,623,2026-08-03T06:27:13,We had rideshare and rideshare; the carpool slowed everything. I took breaks and my sleep was solid last night.,0.0,commute_transportation,
P189,624,2026-08-07T23:43:03,Set up deploy; encountered backup; shipped router. I took breaks and my sleep was solid last night.,0.045,technology_tools,
P189,625,2026-08-08T12:44:59,Tech note: monitoring with endpoint and a vpn. Confidence is high and tasks are clear. Hydrated well.,0.086,technology_tools,
P189,626,2026-08-12T23:02:36,The bottleneck and scopecreep make me deliverable. Team support is strong and communication is clear.,0.009,workload_burnout,
P189,627,2026-08-16T13:26:52,Physically I feel migraine; earlier it was cramps with some jetlagged. Feeling focused and energized today. Feeling focused and energized today.,0.069,physiological_state,
P189,628,2026-08-20T01:55:15,Noticed sick and episodes of restless alongside tighthamstrings. Today felt efficient with minimal distractions.,0.005,physiological_state,
P189,629,2026-08-22T08:10:07,The manager caused churn and more directive. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.072,management_conflict,
P189,630,2026-08-23T12:17:41,Emotionally I am elated; it shifts toward serene with bouts of included. Confidence is high and tasks are clear.,0.0,emotional_state,
P189,631,2026-08-25T22:52:22,Energy feels vibrant; occasionally engaged; aiming for cheerful. Feeling focused and energized today.,0.0,liveliness,
P189,632,2026-08-26T19:00:39,"For fun: tabletop and sculpture, experimenting with music. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.",0.022,hobbies_creativity,
P189,633,2026-08-28T11:43:08,Our expectations scheduled a miscommunication after the deadlinechange. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.048,management_conflict,
P189,634,2026-09-03T10:56:34,Sleep update: restfulness and insomnia with notes on catnap. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.054,sleep_recovery,
P189,635,2026-09-11T14:31:48,Most days I feel highenergy; sometimes I slip into downcast before returning to cheerful. Workload feels manageable and I made good progress. Met a small milestone.,0.065,liveliness,
P189,636,2026-09-14T02:13:44,"Lately I feel motivated, sometimes optimistic, and occasionally tense. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.",0.0,emotional_state,
P189,637,2026-09-24T19:40:44,The complication led to CTscan; monitoring outcome. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.073,medical_wellbeing,
P189,638,2026-09-24T19:41:03,Noticed sick and episodes of energized alongside congestion. I feel balanced and productive.,0.043,physiological_state,
P189,639,2026-09-25T16:59:54,"Working on dream, avoiding caffeinecutoff, aiming for sleepquality. Workload feels manageable and I made good progress. I feel balanced and productive.",0.057,sleep_recovery,
P189,640,2026-10-01T11:04:12,During meetings I am visible; sometimes deferential; working toward reluctant. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.0,social_boldness,
P189,641,2026-10-13T07:54:08,Physically I feel sorethroat; earlier it was nauseous with some energysurge. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.059,physiological_state,
P189,642,2026-10-16T08:47:14,Conditions were ice; alerts for flood; some weather. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.074,weather_environment,
P189,643,2026-10-16T18:14:20,"For fun: music and coding, experimenting with crochet. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.",0.0,hobbies_creativity,
P189,644,2026-10-22T17:53:33,Meals were fats; cravings for mealprep; tracked sugarcrash. Feeling focused and energized today. Hydrated well.,0.014,nutrition_diet,
P189,645,2026-11-05T13:12:49,I feel spiral after constant spiral and latenight. Motivated about current projects and goals. Hydrated well.,0.044,workload_burnout,
P189,646,2026-11-09T00:41:05,Work update: probation with a bugbash after the support. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.,0.001,work_changes,
P189,647,2026-11-10T14:33:36,"My mood is lethargic, with periods of sluggish; I try to keep things plodding. Team support is strong and communication is clear. Took time to plan.",0.024,liveliness,
P189,648,2026-11-11T03:49:27,We planned countertop; contacted handyman; resolved leak. Feeling focused and energized today. I feel balanced and productive.,0.1,housing_home_projects,
P189,649,2026-11-13T16:26:27,Day to day I am approachable; I seek loner; sometimes I prefer networking. I feel balanced and productive.,0.0,sociability,
P189,650,2026-11-13T17:44:55,Work update: postmortem with a onboarding after the roadmapchange. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.0,work_changes,
P189,651,2026-11-18T01:03:57,Physically I feel chills; earlier it was restless with some feverish. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.02,physiological_state,
P189,652,2026-11-28T14:01:00,I feel pressure after constant depletion and pressure. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.019,workload_burnout,
P189,653,2026-12-03T16:52:21,During meetings I am decisive; sometimes frontfoot; working toward vocal. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.0,social_boldness,
P189,654,2026-12-04T11:09:44,My selfesteem feels balanced; it drifts toward included and back to unpopular. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.076,social_self_esteem,
P189,655,2026-12-05T05:57:17,"I practiced coding, tried writing, and explored hiking. I feel balanced and productive.",0.013,hobbies_creativity,
P189,656,2026-12-05T14:21:40,I have a certification and got a transfer following a audit. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.02,work_changes,
P189,657,2026-12-05T22:37:44,"At home, separation; now navigating engagement and relocation. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.",0.061,personal_events,careerchange
P189,658,2026-12-06T05:10:04,"Working on bedtimealarm, avoiding bluelight, aiming for earplugs. Confidence is high and tasks are clear.",0.0,sleep_recovery,
P189,659,2026-12-06T14:45:59,I feel exhausted after constant pagerduty and strain. Today felt efficient with minimal distractions.,0.069,workload_burnout,
P189,660,2026-12-12T14:18:06,During meetings I am moderate; sometimes timorous; working toward volunteer. Confidence is high and tasks are clear.,0.0,social_boldness,
P189,661,2026-12-15T12:38:17,Energy feels spiritless; occasionally motivated; aiming for subdued. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.017,liveliness,
P189,662,2026-12-19T13:11:49,Day to day I am collaboration; I seek quietude; sometimes I prefer gathering. Team support is strong and communication is clear. Motivated about current projects and goals.,0.034,sociability,
P189,663,2026-12-24T20:14:48,There was offsite about a new expectations in the deadlinechange. Confidence is high and tasks are clear.,0.0,management_conflict,
P189,664,2026-12-26T12:29:11,"My mood is blue, with periods of engaged; I try to keep things zestful. Confidence is high and tasks are clear. Met a small milestone.",0.0,liveliness,
P189,665,2026-12-30T09:19:59,"My social energy is togetherness; I like club, though I drift into welcoming. Motivated about current projects and goals. Feeling focused and energized today.",0.014,sociability,
P189,666,2027-01-01T09:55:15,Sleep update: bluelight and bluelight with notes on alarm. Confidence is high and tasks are clear.,0.0,sleep_recovery,
P189,667,2027-01-04T10:56:55,Emotionally I am anxious; it shifts toward uncertain with bouts of reflective. Feeling focused and energized today. Confidence is high and tasks are clear.,0.046,emotional_state,
P189,668,2027-01-06T11:29:39,Creative time included woodworking plus writing and gardening. Workload feels manageable and I made good progress.,0.062,hobbies_creativity,
P189,669,2027-01-08T21:07:20,Meals were salad; cravings for lunch; tracked indigestion. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.03,nutrition_diet,
P189,670,2027-01-13T16:01:24,"My social energy is networking; I like warm, though I drift into mingling. Team support is strong and communication is clear.",0.063,sociability,
P189,671,2027-01-20T03:18:42,Physically I feel chills; earlier it was limber with some indigestion. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.004,physiological_state,
