person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P348,608,2025-02-13T23:49:45,"I joined mentee, submitted course, and iterated on training. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Had a short walk.",0.138,learning_profdev,
P348,609,2025-02-18T16:40:30,"I practiced djset, tried journaling, and explored woodworking. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.139,hobbies_creativity,
P348,610,2025-02-18T23:49:04,"In groups I tend to be outspoken; at times I become host, though I aim to stay decisive. Team support is strong and communication is clear. Took time to plan.",0.155,social_boldness,
P348,611,2025-02-20T14:36:02,Noticed sorethroat and episodes of DOMS alongside sprain. Energy is uneven and I'm working through minor setbacks.,0.16,physiological_state,
P348,612,2025-02-20T22:45:58,"My mood is listless, with periods of positive; I try to keep things jaunty. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.203,liveliness,
P348,613,2025-02-24T16:46:48,"Socially I act softspoken, occasionally host, trying to remain selfstarter. Energy is uneven and I'm working through minor setbacks.",0.207,social_boldness,
P348,614,2025-03-01T14:43:20,"My mood is buoyant, with periods of bubbly; I try to keep things jaunty. I feel balanced and productive. I feel balanced and productive.",0.151,liveliness,
P348,615,2025-03-04T10:02:23,"My social energy is companions; I like welcoming, though I drift into quietude. I took breaks and my sleep was solid last night.",0.06,sociability,
P348,616,2025-03-05T13:27:02,My selfesteem feels vulnerable; it drifts toward uneasy and back to wavering. Team support is strong and communication is clear. Had a short walk.,0.101,social_self_esteem,
P348,617,2025-03-07T07:10:08,Emotionally I am serene; it shifts toward calm with bouts of serene. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.108,emotional_state,
P348,618,2025-03-10T10:55:25,"Socially I act volunteer, occasionally selfstarter, trying to remain cautious. I feel balanced and productive. Today felt efficient with minimal distractions.",0.097,social_boldness,
P348,619,2025-03-13T07:05:20,"We reviewed budget, adjusted for paycheck, and watched insurance. Workload feels manageable and I made good progress. I feel balanced and productive.",0.132,financial_stress_budgeting,
P348,620,2025-03-15T16:04:09,We had bus and detainment; the ride slowed everything. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.109,commute_transportation,
P348,621,2025-03-17T17:25:14,Sleep update: light and slumber with notes on earlieroutine. Motivated about current projects and goals. Motivated about current projects and goals.,0.139,sleep_recovery,
P348,622,2025-03-20T10:49:53,"Parenting: milestone plus daycare, and we handled daycare. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.105,caregiving_parenting,
P348,623,2025-03-21T06:15:40,"I practiced photography, tried baking, and explored metalwork. Confidence is high and tasks are clear. Had a short walk.",0.171,hobbies_creativity,
P348,624,2025-03-30T10:43:21,"Social plan: gathering, then host, lots of sportsgame. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.168,social_events,
P348,625,2025-04-02T04:37:49,I feel crunchtime after constant overwork and exhausted. I feel balanced and productive. Feeling focused and energized today.,0.114,workload_burnout,
P348,626,2025-04-02T22:58:13,"Working on circadian, avoiding undersleep, aiming for snoring. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.186,sleep_recovery,
P348,627,2025-04-02T23:05:23,Most days I feel bubbly; sometimes I slip into engaged before returning to foggy. Motivated about current projects and goals.,0.099,liveliness,
P348,628,2025-04-13T06:07:17,"For fun: poetry and piano, experimenting with boardgames. Feeling focused and energized today. Team support is strong and communication is clear.",0.155,hobbies_creativity,
P348,629,2025-04-15T02:19:54,"Lately my selfview is inferior, with moments of uncertain, moving toward insecure. I'm coping but it's getting hectic. Hydrated well.",0.216,social_self_esteem,
P348,630,2025-04-15T14:36:48,"I practiced gardening, tried singing, and explored piano. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.202,hobbies_creativity,
P348,631,2025-04-17T00:06:41,Energy feels eager; occasionally listless; aiming for lethargic. I feel balanced and productive. Confidence is high and tasks are clear.,0.168,liveliness,
P348,632,2025-04-21T17:01:27,"My mood has been frustrated, moving between overwhelmed and anxious. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.105,emotional_state,
P348,633,2025-04-21T17:34:21,During meetings I am spokesperson; sometimes passive; working toward softspoken. Feeling focused and energized today.,0.168,social_boldness,
P348,634,2025-04-22T17:26:15,The getaway helped me sabbatical last week. Motivated about current projects and goals.,0.113,recovery_holidays,
P348,635,2025-05-05T17:50:23,"Lately I feel restless, sometimes pessimistic, and occasionally depressed. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.237,emotional_state,
P348,636,2025-05-11T14:28:02,Home update: water and painting with notes about movein. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.128,housing_home_projects,
P348,637,2025-05-13T20:44:35,The relaxation helped me pause last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.067,recovery_holidays,
P348,638,2025-05-17T08:31:38,Caught commute; then ticket; finally arrived after commute. Feeling focused and energized today.,0.135,commute_transportation,
P348,639,2025-05-18T14:38:08,Money update: allowance and savings while tracking budget. Motivated about current projects and goals. Took time to plan.,0.138,financial_stress_budgeting,
P348,640,2025-05-19T15:39:25,There was stakeholder about a new restructure in the expectations. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.,0.061,management_conflict,
P348,641,2025-06-07T09:34:39,We planned rent; contacted internet; resolved yardwork. Confidence is high and tasks are clear. Hydrated well.,0.224,housing_home_projects,
P348,642,2025-06-12T12:21:43,The pagerduty and triage make me bottleneck. Confidence is high and tasks are clear. Took time to plan.,0.146,workload_burnout,
P348,643,2025-06-14T20:58:45,Forecast showed sunset; we had mist; brief pollen. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.143,weather_environment,
P348,644,2025-06-19T13:00:26,"We reviewed subscription, adjusted for subscription, and watched stocks. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.",0.05,financial_stress_budgeting,
P348,645,2025-06-21T14:13:42,"Lately I feel irritable, sometimes energized, and occasionally numb. I feel balanced and productive. Took time to plan.",0.212,emotional_state,
P348,646,2025-06-25T04:55:26,The stakeholder caused priority and more headcount. Workload feels manageable and I made good progress.,0.219,management_conflict,
P348,647,2025-07-02T16:02:32,"Parenting: lunchbox plus pickup, and we handled pickup. Workload feels manageable and I made good progress.",0.114,caregiving_parenting,
P348,648,2025-07-03T01:20:19,We planned plumbing; contacted permit; resolved gardening. I'm coping but it's getting hectic.,0.154,housing_home_projects,
P348,649,2025-07-04T07:18:10,I feel resilient about myself; sometimes confident; overall aiming to stay optimistic. Feeling focused and energized today. Had a short walk.,0.093,social_self_esteem,
P348,650,2025-07-05T17:02:38,I plan a nap to finally cabin. Confidence is high and tasks are clear. Feeling focused and energized today.,0.153,recovery_holidays,
P348,651,2025-07-07T03:33:46,"I prepped snack, cut back on craving, added sauce. I feel balanced and productive.",0.133,nutrition_diet,
P348,652,2025-07-08T12:06:45,"Body check: underslept today, dealing with sorethroat and stomachbug. Motivated about current projects and goals.",0.126,physiological_state,
P348,653,2025-07-18T12:40:40,The overtime and depletion make me escalation. Confidence is high and tasks are clear.,0.09,workload_burnout,
P348,654,2025-07-20T19:42:01,Time to timeoff and fully recreation. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.165,recovery_holidays,
P348,655,2025-07-22T03:53:58,Last night had snoring; today I felt circadian; tracking winddown. Today felt efficient with minimal distractions. Had a short walk.,0.056,sleep_recovery,
P348,656,2025-07-26T23:56:34,During meetings I am understated; sometimes spokesperson; working toward passive. Feeling focused and energized today. I'm coping but it's getting hectic.,0.197,social_boldness,
P348,657,2025-08-02T19:42:27,Another latenight means more depletion and incident. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.181,workload_burnout,
P348,658,2025-08-04T01:19:18,During meetings I am lead; sometimes outspoken; working toward moderate. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.187,social_boldness,
P348,659,2025-08-04T12:36:38,Day to day I am gathering; I seek warm; sometimes I prefer affiliation. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.184,sociability,
P348,660,2025-08-07T01:53:18,During meetings I am hesitant; sometimes spokesperson; working toward host. Workload feels manageable and I made good progress. I feel balanced and productive.,0.149,social_boldness,
P348,661,2025-08-08T22:32:34,"I practiced coding, tried calligraphy, and explored marathon. Today felt efficient with minimal distractions.",0.223,hobbies_creativity,
P348,662,2025-08-09T13:14:08,Commute note: schedule with seat and a bit of roadwork. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.043,commute_transportation,
P348,663,2025-08-09T16:49:57,Money update: debt and paymentplan while tracking mortgage. Feeling focused and energized today.,0.153,financial_stress_budgeting,
P348,664,2025-08-12T15:42:55,Another overwork means more workload and firefighting. I feel balanced and productive. Took time to plan.,0.063,workload_burnout,
P348,665,2025-08-13T13:21:54,"Lately I feel relieved, sometimes overwhelmed, and occasionally flat. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.128,emotional_state,
P348,666,2025-08-14T01:19:51,I feel workload after constant sprint and workload. Team support is strong and communication is clear. Hydrated well.,0.191,workload_burnout,
P348,667,2025-08-14T05:28:22,The feedback caused manager and more governance. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.168,management_conflict,
P348,668,2025-08-17T13:22:20,Our decision scheduled a approval after the performance. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.2,management_conflict,
P348,669,2025-08-17T16:32:45,Our churn scheduled a offsite after the approval. Feeling focused and energized today.,0.153,management_conflict,
P348,670,2025-08-20T21:56:19,"I practiced baking, tried filmmaking, and explored piano. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.123,hobbies_creativity,
P348,671,2025-08-21T07:58:12,"My mood is energetic, with periods of spirited; I try to keep things peppy. Motivated about current projects and goals. I'm coping but it's getting hectic. Took time to plan.",0.182,liveliness,
P348,672,2025-08-22T09:25:44,"Lately I feel wistful, sometimes fulfilled, and occasionally reflective. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.168,emotional_state,
P348,673,2025-09-16T10:58:01,The hiringfreeze caused approval and more priority. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.173,management_conflict,
P348,674,2025-09-24T13:30:37,Creative time included cosplay plus baking and writing. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.131,hobbies_creativity,
P348,675,2025-10-09T07:53:11,"For fun: chess and letterpress, experimenting with journaling. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.",0.115,hobbies_creativity,
P348,676,2025-10-14T07:13:12,"Lately I feel mindful, sometimes numb, and occasionally numb. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.",0.168,emotional_state,
P348,677,2025-10-18T01:57:43,"I prepped groceries, cut back on vegetarian, added dinner. Confidence is high and tasks are clear.",0.166,nutrition_diet,
P348,678,2025-10-18T22:38:34,Creative time included djset plus robotics and pottery. Workload feels manageable and I made good progress. Had a short walk.,0.161,hobbies_creativity,
P348,679,2025-10-19T06:58:01,Home update: compost and yardwork with notes about contractor. Workload feels manageable and I made good progress. Met a small milestone.,0.044,housing_home_projects,
P348,680,2025-10-22T19:45:50,"My mood is vibrant, with periods of motivated; I try to keep things gloomy. I'm coping but it's getting hectic.",0.192,liveliness,
P348,681,2025-10-25T04:18:28,Our feedback scheduled a stakeholder after the conflict. I feel balanced and productive.,0.148,management_conflict,
P348,682,2025-10-25T12:16:15,"My social energy is affiliation; I like introverted, though I drift into networking. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.",0.131,sociability,
P348,683,2025-10-27T15:41:47,Energy feels bubbly; occasionally spry; aiming for jaunty. Workload feels manageable and I made good progress.,0.161,liveliness,
P348,684,2025-10-29T00:58:32,"In groups I tend to be unsure; at times I become frontfoot, though I aim to stay proactive. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.201,social_boldness,
P348,685,2025-10-29T17:22:01,"In groups I tend to be proactive; at times I become icebreaker, though I aim to stay moderate. Confidence is high and tasks are clear.",0.244,social_boldness,
P348,686,2025-10-29T21:19:28,Emotionally I am reflective; it shifts toward restless with bouts of fulfilled. Workload feels manageable and I made good progress.,0.17,emotional_state,
P348,687,2025-10-31T20:31:27,Time to recharge and fully sunrise. Motivated about current projects and goals.,0.181,recovery_holidays,
P348,688,2025-11-01T01:37:51,"Worked on appliance, scheduled pestcontrol, and fixed appliance. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.",0.238,housing_home_projects,
P348,689,2025-11-04T22:01:09,"For fun: letterpress and cosplay, experimenting with knitting. I feel balanced and productive. I feel balanced and productive.",0.111,hobbies_creativity,
P348,690,2025-11-05T07:39:39,There was manager about a new priority in the stakeholder. Workload feels manageable and I made good progress.,0.16,management_conflict,
P348,691,2025-11-05T23:15:00,The downtime helped me relaxation last week. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.095,recovery_holidays,
P348,692,2025-11-09T16:41:48,Money update: emergencyfund and deduction while tracking consolidation. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.169,financial_stress_budgeting,
P348,693,2025-11-10T19:43:10,"In groups I tend to be negotiate; at times I become shrinking, though I aim to stay challenge. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.187,social_boldness,
P348,694,2025-11-11T04:43:25,The break helped me lake last week. Team support is strong and communication is clear.,0.174,recovery_holidays,
P348,695,2025-11-13T22:11:54,"I prepped fats, cut back on hydration, added vegan. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.",0.051,nutrition_diet,
P348,696,2025-11-17T18:17:11,"Worked on roofing, scheduled lease, and fixed pestcontrol. Workload feels manageable and I made good progress.",0.178,housing_home_projects,
P348,697,2025-11-19T03:21:15,Most days I feel buoyant; sometimes I slip into engaged before returning to bubbly. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.187,liveliness,
P348,698,2025-11-23T17:07:09,"We reviewed latefee, adjusted for allowance, and watched balance. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.148,financial_stress_budgeting,
P348,699,2025-11-24T17:03:43,"Lately my selfview is vulnerable, with moments of supported, moving toward competent. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.185,social_self_esteem,
P348,700,2025-11-25T07:52:49,"My mood is dynamic, with periods of animated; I try to keep things foggy. Team support is strong and communication is clear. Feeling focused and energized today.",0.114,liveliness,
P348,701,2025-11-25T08:27:15,"Socially I act host, occasionally assertive, trying to remain visible. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.",0.251,social_boldness,
P348,702,2025-11-28T04:16:36,"Socially I act shrinking, occasionally assertive, trying to remain facilitate. Confidence is high and tasks are clear.",0.11,social_boldness,
P348,703,2025-12-03T06:08:36,"Parenting: tantrum plus bedtimebattle, and we handled storytime. Workload feels manageable and I made good progress. Met a small milestone.",0.146,caregiving_parenting,
P348,704,2025-12-04T07:01:30,The miscommunication caused orgchart and more approval. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.151,management_conflict,
P348,705,2025-12-04T20:04:50,Creative time included piano plus piano and pottery. Energy is uneven and I'm working through minor setbacks.,0.261,hobbies_creativity,
P348,706,2025-12-05T05:33:26,Another pagerduty means more strain and spiral. Workload feels manageable and I made good progress.,0.214,workload_burnout,
P348,707,2025-12-22T16:36:09,Creative time included journaling plus reading and metalwork. Feeling focused and energized today. Met a small milestone.,0.106,hobbies_creativity,
P348,708,2025-12-24T08:48:02,Time to retreat and fully recreation. I took breaks and my sleep was solid last night. Had a short walk.,0.155,recovery_holidays,
P348,709,2025-12-29T19:31:44,"Worked on renovation, scheduled inspection, and fixed appliance. Team support is strong and communication is clear. Pressure is noticeable but still under control. Took time to plan.",0.215,housing_home_projects,
P348,710,2026-01-05T02:40:35,Another overwhelm means more scopecreep and overwork. Workload feels manageable and I made good progress. Met a small milestone.,0.116,workload_burnout,
P348,711,2026-01-05T03:20:58,Today involved summercamp; later playground; some fever as well. Motivated about current projects and goals.,0.162,caregiving_parenting,
P348,712,2026-01-05T10:51:22,The deadline and overcapacity make me firefighting. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.16,workload_burnout,
P348,713,2026-01-05T11:23:46,Caught charging; then lanechange; finally arrived after speedlimit. Today felt efficient with minimal distractions.,0.148,commute_transportation,
P348,714,2026-01-18T05:19:46,"Working on catnap, avoiding bedtime, aiming for earplugs. Feeling focused and energized today. Had a short walk.",0.257,sleep_recovery,
P348,715,2026-01-26T13:50:29,Learning: studygroup and thesis while preparing peerreview. I'm coping but it's getting hectic. Had a short walk.,0.174,learning_profdev,
P348,716,2026-01-27T01:55:43,Emotionally I am serene; it shifts toward jittery with bouts of restless. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Met a small milestone.,0.171,emotional_state,
P348,717,2026-01-27T15:48:20,Physically I feel sore; earlier it was nauseous with some dizzy. I feel balanced and productive.,0.285,physiological_state,
P348,718,2026-01-28T02:26:57,The rest helped me sightseeing last week. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.143,recovery_holidays,
P348,719,2026-01-29T09:04:50,"For fun: pottery and reading, experimenting with watercolor. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.",0.135,hobbies_creativity,
P348,720,2026-01-31T19:46:40,"I practiced photography, tried sketch, and explored pottery. Sleep wasn't perfect and focus came in waves.",0.179,hobbies_creativity,
P348,721,2026-02-02T18:09:20,"Body check: crampssubsided today, dealing with limber and insomnia. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Hydrated well.",0.186,physiological_state,
P348,722,2026-02-08T01:15:08,Sleep update: restfulness and shiftwork with notes on slumber. Motivated about current projects and goals. Hydrated well.,0.078,sleep_recovery,
P348,723,2026-02-15T01:12:52,The overwork and burnout make me depletion. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.184,workload_burnout,
P348,724,2026-02-16T01:01:12,Sleep update: nightmare and snoring with notes on slumber. I'm coping but it's getting hectic. I feel balanced and productive.,0.157,sleep_recovery,
P348,725,2026-02-19T01:04:04,Discussed checkup and started MRI to address compliance. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Had a short walk.,0.184,medical_wellbeing,
P348,726,2026-02-19T20:19:08,The pressure and pagerduty make me latenight. Motivated about current projects and goals. Motivated about current projects and goals.,0.267,workload_burnout,
P348,727,2026-02-20T20:46:46,Today involved sportspractice; later collegevisit; some aftercare as well. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.098,caregiving_parenting,
P348,728,2026-03-01T01:50:19,Time to unplug and fully cabin. Confidence is high and tasks are clear.,0.169,recovery_holidays,
P348,729,2026-03-01T15:40:40,"I joined syllabus, submitted seminar, and iterated on capstone. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.115,learning_profdev,
P348,730,2026-03-04T23:41:06,I feel vulnerable about myself; sometimes steady; overall aiming to stay competent. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.165,social_self_esteem,
P348,731,2026-03-09T18:28:23,Meals were sauce; cravings for caffeine; tracked seasoning. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.14,nutrition_diet,
P348,732,2026-03-10T06:28:26,Sleep update: sleepdebt and sleepbank with notes on earlieroutine. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.142,sleep_recovery,
P348,733,2026-03-11T05:46:17,Noticed tighthamstrings and episodes of headache alongside nauseous. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.135,physiological_state,
P348,734,2026-03-11T20:58:15,"My mood has been centered, moving between reflective and restless. Motivated about current projects and goals.",0.218,emotional_state,
P348,735,2026-03-20T19:43:47,Sleep update: slumber and earlyrise with notes on deepsleep. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.056,sleep_recovery,
P348,736,2026-03-24T05:39:47,Our coursecorrection scheduled a escalation after the mediation. Confidence is high and tasks are clear. Met a small milestone.,0.124,management_conflict,
P348,737,2026-03-27T18:30:14,"In groups I tend to be pitch; at times I become avoidant, though I aim to stay initiative. Confidence is high and tasks are clear. Took time to plan.",0.15,social_boldness,
P348,738,2026-03-28T08:29:58,We organized a meetup; there was movienight and later coffee. Deadlines are stacking up; I'm pacing myself.,0.158,social_events,
P348,739,2026-03-28T11:46:01,Our reorg scheduled a alignment after the expectations. Team support is strong and communication is clear. Feeling focused and energized today.,0.144,management_conflict,
P348,740,2026-04-03T05:46:55,"My mood is positive, with periods of optimistic; I try to keep things peppy. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.062,liveliness,
P348,741,2026-04-05T21:59:52,"My social energy is solitude; I like avoidance, though I drift into meetups. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.141,sociability,
P348,742,2026-04-06T02:22:08,"I practiced painting, tried sounddesign, and explored writing. Feeling focused and energized today.",0.077,hobbies_creativity,
P348,743,2026-04-09T18:04:23,Learning: course and seminar while preparing conference. Today felt efficient with minimal distractions.,0.118,learning_profdev,
P348,744,2026-04-09T21:49:10,We had pedestrian and signalupgrade; the tollbooth slowed everything. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.,0.253,commute_transportation,
P348,745,2026-04-10T00:13:07,"In groups I tend to be cautious; at times I become lowkey, though I aim to stay cautious. Feeling focused and energized today. Confidence is high and tasks are clear.",0.132,social_boldness,
P348,746,2026-04-16T08:09:52,"My social energy is companionship; I like approachable, though I drift into togetherness. Team support is strong and communication is clear. I feel balanced and productive.",0.124,sociability,
P348,747,2026-04-18T09:09:58,Sleep update: nightsweats and jetlag with notes on bedtimealarm. Confidence is high and tasks are clear. Met a small milestone.,0.114,sleep_recovery,
P348,748,2026-04-19T14:43:28,Most days I feel vibrant; sometimes I slip into jaunty before returning to blunted. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.194,liveliness,
P348,749,2026-04-19T19:13:11,Set up licensing; encountered rollback; shipped router. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.238,technology_tools,
P348,750,2026-04-20T14:14:26,Caught parking; then flattire; finally arrived after detour. Workload feels manageable and I made good progress.,0.172,commute_transportation,
P348,751,2026-04-22T07:04:06,My selfesteem feels proud; it drifts toward accepted and back to isolated. Team support is strong and communication is clear.,0.093,social_self_esteem,
P348,752,2026-04-24T23:37:44,Our approval scheduled a decision after the feedback. I took breaks and my sleep was solid last night. Had a short walk.,0.15,management_conflict,
P348,753,2026-04-28T16:50:59,Sleep update: bluelight and caffeinecutoff with notes on wakeup. Today felt efficient with minimal distractions. Hydrated well.,0.16,sleep_recovery,
P348,754,2026-04-30T19:04:51,Money update: paycheck and budget while tracking savings. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.251,financial_stress_budgeting,
P348,755,2026-05-03T12:27:53,We organized a conflict; there was conflict and later celebration. I'm coping but it's getting hectic. Had a short walk.,0.201,social_events,
P348,756,2026-05-06T01:53:23,"We handled firewall, then laptop, followed by script. I feel balanced and productive. Hydrated well.",0.132,technology_tools,
P348,757,2026-05-08T23:07:57,We coordinated pottytraining and addressed daycare amid audition. Today felt efficient with minimal distractions.,0.226,caregiving_parenting,
P348,758,2026-05-09T07:50:49,Discussed vaccination and started physical to address rehab. Confidence is high and tasks are clear. Had a short walk.,0.198,medical_wellbeing,
P348,759,2026-05-12T00:36:20,"My selfesteem feels hopeful; it drifts toward timid and back to selfdoubt. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.211,social_self_esteem,
P348,760,2026-05-18T11:59:34,We organized a colleague; there was host and later guest. I feel balanced and productive.,0.192,social_events,
P348,761,2026-05-21T07:40:59,"For fun: cooking and podcast, experimenting with sculpture. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Met a small milestone.",0.192,hobbies_creativity,
P348,762,2026-05-21T15:04:56,"In groups I tend to be lowkey; at times I become firstmove, though I aim to stay decisive. I took breaks and my sleep was solid last night.",0.249,social_boldness,
P348,763,2026-05-22T07:25:29,We planned mortgage; contacted appliance; resolved noisecomplaint. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.166,housing_home_projects,
P348,764,2026-05-28T09:41:30,"Lately I feel lonely, sometimes centered, and occasionally pessimistic. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.166,emotional_state,
P348,765,2026-05-29T09:15:26,The meetings and weariness make me mentaldrain. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.084,workload_burnout,
P348,766,2026-05-30T18:32:03,Most days I feel listless; sometimes I slip into positive before returning to animated. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Hydrated well.,0.247,liveliness,
P348,767,2026-06-02T22:22:13,"I practiced gaming, tried pottery, and explored djset. Workload feels manageable and I made good progress.",0.098,hobbies_creativity,
P348,768,2026-06-03T21:31:28,Another backlog means more backlog and flareup. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.129,workload_burnout,
P348,769,2026-06-07T01:56:30,I plan a getaway to finally rest. Workload feels manageable and I made good progress.,0.197,recovery_holidays,
P348,770,2026-06-19T10:53:25,Our reorg scheduled a attrition after the deadlinechange. Motivated about current projects and goals.,0.172,management_conflict,
P348,771,2026-06-28T19:59:27,Last night had earlyrise; today I felt sleepcycle; tracking shiftwork. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.169,sleep_recovery,
P348,772,2026-07-01T09:11:25,Day to day I am club; I seek reclusive; sometimes I prefer detached. I feel balanced and productive.,0.082,sociability,
P348,773,2026-07-04T00:16:41,The saturation and micromanagement make me rushjob. Feeling focused and energized today. Met a small milestone.,0.27,workload_burnout,
P348,774,2026-07-05T02:34:21,Our priority scheduled a headcount after the restructure. I took breaks and my sleep was solid last night.,0.187,management_conflict,
P348,775,2026-07-05T11:38:06,Home update: pestcontrol and power with notes about repair. Motivated about current projects and goals. Motivated about current projects and goals.,0.193,housing_home_projects,
P348,776,2026-07-06T04:48:03,"Working on jetlag, avoiding deepsleep, aiming for bluelight. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.101,sleep_recovery,
P348,777,2026-07-07T01:00:11,"My social energy is loner; I like asocial, though I drift into outgoing. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.155,sociability,
P348,778,2026-07-07T04:14:39,Day to day I am networking; I seek companions; sometimes I prefer welcoming. Team support is strong and communication is clear. Hydrated well.,0.226,sociability,
P348,779,2026-07-10T01:49:42,"My social energy is club; I like togetherness, though I drift into cozy. Back-to-back demands with no recovery time. Met a small milestone.",0.264,sociability,
P348,780,2026-07-10T04:15:37,"I practiced filmmaking, tried cosplay, and explored crochet. Team support is strong and communication is clear.",0.18,hobbies_creativity,
P348,781,2026-07-11T17:57:53,The telehealth led to adherence; monitoring physical. Deadlines are stacking up; I'm pacing myself.,0.112,medical_wellbeing,
P348,782,2026-07-16T20:05:26,Learning: capstone and mentor while preparing model. I feel balanced and productive.,0.152,learning_profdev,
P348,783,2026-07-20T12:03:02,I feel bonding and enjoy reserved; when tired I lean toward connectedness. I took breaks and my sleep was solid last night.,0.218,sociability,
P348,784,2026-07-21T07:58:17,We coordinated tantrum and addressed aftercare amid stroller. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.216,caregiving_parenting,
P348,785,2026-07-24T07:28:44,"In groups I tend to be frontfoot; at times I become timorous, though I aim to stay deferential. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.",0.147,social_boldness,
P348,786,2026-07-27T00:56:36,Energy feels highenergy; occasionally peppy; aiming for washedout. Confidence is high and tasks are clear. Hydrated well.,0.162,liveliness,
