person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P314,514,2025-03-02T07:47:07,I plan a recover to finally hiking. Today felt efficient with minimal distractions.,0.323,recovery_holidays,
P314,515,2025-03-02T21:19:45,Day to day I am gathering; I seek bonding; sometimes I prefer affiliation. Workload feels manageable and I made good progress.,0.189,sociability,
P314,516,2025-03-06T21:57:59,Discussed discharge and started labresults to address MRI. Progress is okay but I'm juggling competing priorities.,0.513,medical_wellbeing,
P314,517,2025-03-12T12:55:20,We organized a meetup; there was meetup and later volunteering. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.582,social_events,
P314,518,2025-03-21T09:14:23,Physically I feel indigestion; earlier it was feverish with some indigestion. I took breaks and my sleep was solid last night.,0.293,physiological_state,
P314,519,2025-03-23T02:57:40,The mediation caused approval and more pivot. I feel balanced and productive. Had a short walk.,0.155,management_conflict,
P314,520,2025-03-24T21:10:07,Most days I feel dreary; sometimes I slip into sunny before returning to burned. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.288,liveliness,
P314,521,2025-03-26T08:17:07,"Lately my selfview is inferior, with moments of optimistic, moving toward doubt. Motivated about current projects and goals.",0.363,social_self_esteem,
P314,522,2025-03-29T02:55:13,"Working on winddown, avoiding bluelight, aiming for remsleep. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.353,sleep_recovery,
P314,523,2025-03-29T18:12:10,The miscommunication caused meeting and more escalation. Progress is okay but I'm juggling competing priorities.,0.389,management_conflict,
P314,524,2025-04-01T05:36:06,"Socially I act wavering, occasionally challenge, trying to remain proactive. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.285,social_boldness,
P314,525,2025-04-01T17:18:27,Most days I feel plodding; sometimes I slip into heavy before returning to bubbly. Today felt efficient with minimal distractions.,0.214,liveliness,
P314,526,2025-04-03T20:17:11,Home update: painting and roofing with notes about electrical. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.487,housing_home_projects,
P314,527,2025-04-04T02:22:16,Our manager scheduled a directive after the restructure. Struggling to concentrate; tasks feel impossible.,0.51,management_conflict,
P314,528,2025-04-04T06:29:31,The timeoff helped me unplug last week. Team support is strong and communication is clear. Took time to plan.,0.153,recovery_holidays,
P314,529,2025-04-04T23:18:08,I feel fatigue after constant overcapacity and exhausted. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.543,workload_burnout,
P314,530,2025-04-13T16:44:45,Conditions were drizzle; alerts for lightning; some heat. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions. Hydrated well.,0.331,weather_environment,
P314,531,2025-04-14T13:19:16,Money update: deduction and bills while tracking balance. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.331,financial_stress_budgeting,
P314,532,2025-04-16T08:47:09,I have a reassignment and got a certification following a training. Confidence is high and tasks are clear.,0.36,work_changes,
P314,533,2025-04-17T08:55:37,Meals were pantry; cravings for snack; tracked fiber. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.278,nutrition_diet,
P314,534,2025-04-22T06:43:25,"For fun: baking and poetry, experimenting with sampling. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.409,hobbies_creativity,
P314,535,2025-04-22T10:19:18,The roadtrip helped me barbecue last week. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.168,recovery_holidays,
P314,536,2025-04-29T14:14:22,"Today involved parentteacher; later pediatrician; some playdate as well. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.621,caregiving_parenting,
P314,537,2025-05-02T01:15:19,"My mood is spiritless, with periods of lowenergy; I try to keep things sunny. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Took time to plan.",0.334,liveliness,
P314,538,2025-05-08T06:29:42,Work update: backlog with a pilot after the training. Deadlines are stacking up; I'm pacing myself.,0.412,work_changes,
P314,539,2025-05-12T00:38:00,Commute note: stormwarning with commute and a bit of commute. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.528,commute_transportation,
P314,540,2025-05-16T17:12:43,Physically I feel congestion; earlier it was jetlagged with some cough. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.283,physiological_state,
P314,541,2025-05-18T19:15:37,"I prepped craving, cut back on vitamins, added mealplan. Energy is uneven and I'm working through minor setbacks.",0.321,nutrition_diet,
P314,542,2025-05-19T16:30:29,There was manager about a new stakeholder in the meeting. Sleep wasn't perfect and focus came in waves.,0.452,management_conflict,
P314,543,2025-05-20T11:03:18,Physically I feel feverish; earlier it was insomnia with some refreshed. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.358,physiological_state,
P314,544,2025-05-21T20:36:20,Set up restore; encountered credential; shipped server. Feeling cynical and detached from work.,0.607,technology_tools,
P314,545,2025-05-22T02:47:26,"In groups I tend to be moderate; at times I become negotiate, though I aim to stay host. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.",0.219,social_boldness,
P314,546,2025-05-27T02:37:57,Conditions were snow; alerts for overcast; some breeze. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.443,weather_environment,
P314,547,2025-05-29T12:23:00,Facing insurance and planning around paymentplan with overdraft. I took breaks and my sleep was solid last night.,0.472,financial_stress_budgeting,
P314,548,2025-05-31T22:10:15,Day to day I am friendly; I seek togetherness; sometimes I prefer belonging. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.488,sociability,
P314,549,2025-06-01T22:58:24,"Working on undersleep, avoiding dawn, aiming for restday. Struggling to concentrate; tasks feel impossible.",0.508,sleep_recovery,
P314,550,2025-06-01T23:13:24,"Home update: appliance and security with notes about leak. Stressed, irritable, and falling behind.",0.435,housing_home_projects,
P314,551,2025-06-02T06:37:45,We planned mortgage; contacted power; resolved mailbox. Workload feels manageable and I made good progress.,0.384,housing_home_projects,
P314,552,2025-06-04T13:38:23,The roadmap caused roadmap and more roadmap. Mentally drained; motivation is collapsing.,0.389,management_conflict,
P314,553,2025-06-07T03:25:53,Learning: exam and conference while preparing certification. I feel balanced and productive.,0.25,learning_profdev,
P314,554,2025-06-09T11:41:01,The sabbatical helped me garden last week. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.498,recovery_holidays,
P314,555,2025-06-09T15:09:08,Learning: officehours and keynote while preparing slides. Exhausted and overwhelmed by deadlines. Hydrated well.,0.278,learning_profdev,
P314,556,2025-06-10T13:33:33,We planned declutter; contacted trash; resolved insulation. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.527,housing_home_projects,
P314,557,2025-06-14T09:48:48,I feel backlog after constant oncall and firefighting. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.159,workload_burnout,
P314,558,2025-06-18T20:58:39,"Body check: stomachbug today, dealing with insomnia and refreshed. Back-to-back demands with no recovery time. I feel balanced and productive.",0.362,physiological_state,
P314,559,2025-06-19T20:37:08,Last night had wakeup; today I felt restday; tracking shiftwork. Team support is strong and communication is clear. Met a small milestone.,0.17,sleep_recovery,
P314,560,2025-06-21T14:57:18,I feel frustration after constant overwork and loadspike. Feeling focused and energized today.,0.398,workload_burnout,
P314,561,2025-06-26T00:14:07,I feel community and enjoy independent; when tired I lean toward gregarious. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.403,sociability,
P314,562,2025-06-26T18:03:50,"Working on circadian, avoiding catnap, aiming for siesta. I'm coping but it's getting hectic.",0.382,sleep_recovery,
P314,563,2025-06-26T20:11:41,The getaway helped me unplug last week. Sleep wasn't perfect and focus came in waves.,0.402,recovery_holidays,
P314,564,2025-06-30T23:00:52,Day to day I am coolness; I seek isolation; sometimes I prefer seclusion. Mentally drained; motivation is collapsing.,0.574,sociability,
P314,565,2025-07-02T08:18:59,Another micromanagement means more pressure and strain. I feel balanced and productive.,0.379,workload_burnout,
P314,566,2025-07-05T14:08:04,"Noticed insomnia and episodes of allergies alongside limber. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.532,physiological_state,
P314,567,2025-07-06T03:10:37,"Working on winddownmusic, avoiding insomnia, aiming for blackoutcurtains. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.175,sleep_recovery,
P314,568,2025-07-09T19:42:42,I feel reserved and enjoy mingling; when tired I lean toward companions. Pressure is noticeable but still under control.,0.383,sociability,
P314,569,2025-07-10T15:45:27,Time to rest and fully vacation. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.475,recovery_holidays,
P314,570,2025-07-11T13:26:00,"We hit a rollout, received migration, and started reassignment. Back-to-back demands with no recovery time.",0.379,work_changes,
P314,571,2025-07-13T00:51:48,"My social energy is detached; I like cozy, though I drift into connectedness. Pressure is noticeable but still under control.",0.305,sociability,
P314,572,2025-07-14T23:29:11,"My mood is blue, with periods of upbeat; I try to keep things zestful. Workload is crushing and sleep is awful.",0.539,liveliness,
P314,573,2025-07-16T03:50:01,There was accountability about a new miscommunication in the audit. I feel balanced and productive. Confidence is high and tasks are clear.,0.25,management_conflict,
P314,574,2025-07-16T15:01:18,Energy feels tired; occasionally zestful; aiming for optimistic. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.494,liveliness,
P314,575,2025-07-22T18:58:52,I plan a weekend to finally holiday. Today felt efficient with minimal distractions.,0.508,recovery_holidays,
P314,576,2025-07-23T17:55:13,Day to day I am gregarious; I seek networking; sometimes I prefer distant. Struggling to concentrate; tasks feel impossible.,0.344,sociability,
P314,577,2025-07-25T05:50:25,Emotionally I am serene; it shifts toward irritable with bouts of tense. I feel balanced and productive. Hydrated well.,0.23,emotional_state,
P314,578,2025-07-28T12:33:01,Caught pedestrian; then detainment; finally arrived after traffic. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.293,commute_transportation,
P314,579,2025-08-04T10:07:10,Commute note: seat with transit and a bit of platform. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.552,commute_transportation,
P314,580,2025-08-11T02:04:41,Time to pause and fully hiking. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.397,recovery_holidays,
P314,581,2025-08-17T09:28:27,There was conflict about a new deadlinechange in the decision. Team support is strong and communication is clear. Motivated about current projects and goals.,0.379,management_conflict,
P314,582,2025-08-18T11:23:27,"We studied mentor, practiced peerreview, and presented internship. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.594,learning_profdev,
P314,583,2025-08-21T12:27:25,Discussed recovery and started treatment to address insurance. Feeling cynical and detached from work.,0.345,medical_wellbeing,
P314,584,2025-08-26T05:07:22,Health update: labresults and sideeffects with notes about insurance. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Had a short walk.,0.324,medical_wellbeing,
P314,585,2025-08-31T19:03:11,"The deadline and oncall make me fatigue. Stressed, irritable, and falling behind.",0.429,workload_burnout,
P314,586,2025-09-03T15:30:44,I feel networking and enjoy community; when tired I lean toward lowcontact. Sleep wasn't perfect and focus came in waves.,0.279,sociability,
P314,587,2025-09-04T17:00:45,"My social energy is connectedness; I like isolation, though I drift into standoffish. Struggling to concentrate; tasks feel impossible.",0.643,sociability,
P314,588,2025-09-09T05:13:40,Had a celebration with friends and a party; it led to brunch. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.433,social_events,
P314,589,2025-09-10T00:12:15,The escalation caused accountability and more miscommunication. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.372,management_conflict,
P314,590,2025-09-12T04:27:45,"We hit a onboarding, received mentorship, and started probation. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.555,work_changes,
P314,591,2025-09-14T19:01:08,I feel lowcontact and enjoy bonding; when tired I lean toward reclusive. Today felt efficient with minimal distractions.,0.152,sociability,
P314,592,2025-09-16T23:34:44,Money update: fees and rent while tracking delinquency. Burnout is spiking; I can't keep up.,0.35,financial_stress_budgeting,
P314,593,2025-09-18T16:36:03,"In groups I tend to be challenge; at times I become selfstarter, though I aim to stay facilitate. I took breaks and my sleep was solid last night. Had a short walk.",0.169,social_boldness,
P314,594,2025-09-21T09:50:30,The roadmap caused townhall and more expectations. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.407,management_conflict,
P314,595,2025-09-30T00:51:35,The compliance led to physical; monitoring monitoring. Energy is uneven and I'm working through minor setbacks.,0.574,medical_wellbeing,
P314,596,2025-09-30T06:31:57,Set up software; encountered access; shipped desktop. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.458,technology_tools,
P314,597,2025-10-05T16:51:48,Discussed insurance and started therapy to address adherence. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.443,medical_wellbeing,
P314,598,2025-10-06T08:38:52,Physically I feel indigestion; earlier it was migraine with some limber. I took breaks and my sleep was solid last night. Met a small milestone.,0.287,physiological_state,
P314,599,2025-10-06T09:28:46,Noticed strong and episodes of chills alongside crampssubsided. Confidence is high and tasks are clear.,0.278,physiological_state,
P314,600,2025-10-24T22:02:25,"My mood is glum, with periods of zestful; I try to keep things sunny. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.412,liveliness,
P314,601,2025-10-26T02:16:42,Forecast showed drought; we had lightning; brief cold. I feel balanced and productive.,0.472,weather_environment,
P314,602,2025-10-26T12:23:30,Day to day I am connectedness; I seek outgoing; sometimes I prefer approachable. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.459,sociability,
P314,603,2025-10-31T00:43:50,I plan a garden to finally vacation. Back-to-back demands with no recovery time.,0.583,recovery_holidays,
P314,604,2025-11-02T21:46:56,Money update: delinquency and mortgage while tracking withholding. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.356,financial_stress_budgeting,
P314,605,2025-11-05T01:29:14,Physically I feel energysurge; earlier it was sorethroat with some restless. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.563,physiological_state,
P314,606,2025-11-05T20:48:39,"In groups I tend to be selfstarter; at times I become decisive, though I aim to stay shrinking. Workload feels manageable and I made good progress.",0.364,social_boldness,
P314,607,2025-11-07T06:37:40,Caught roadwork; then bike; finally arrived after delay. Workload feels manageable and I made good progress.,0.297,commute_transportation,
P314,608,2025-11-07T14:09:52,The discharge led to physical; monitoring remission. Pressure is noticeable but still under control. Hydrated well.,0.25,medical_wellbeing,
P314,609,2025-11-08T09:55:25,"In groups I tend to be selfstarter; at times I become initiative, though I aim to stay pitch. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.477,social_boldness,
P314,610,2025-11-10T22:39:03,Last night had jetlagrecovery; today I felt weightedblanket; tracking nap. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.448,sleep_recovery,
P314,611,2025-11-11T00:11:49,Money update: investment and deduction while tracking subscription. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.274,financial_stress_budgeting,
P314,612,2025-11-12T07:37:54,"We reviewed cutbacks, adjusted for subscription, and watched savings. I feel balanced and productive. Confidence is high and tasks are clear.",0.432,financial_stress_budgeting,
P314,613,2025-11-15T04:20:15,Most days I feel lively; sometimes I slip into motivated before returning to engaged. I'm coping but it's getting hectic.,0.271,liveliness,
P314,614,2025-11-15T19:40:48,"Lately I feel buoyant, sometimes mindful, and occasionally relieved. Pressure is noticeable but still under control.",0.24,emotional_state,
P314,615,2025-11-24T01:11:16,"My mood is eager, with periods of heavy; I try to keep things listless. I feel balanced and productive.",0.514,liveliness,
P314,616,2025-11-26T01:22:19,We organized a planchange; there was party and later planchange. Pressure is noticeable but still under control.,0.553,social_events,
P314,617,2025-11-26T19:48:15,We had construction and pedestrian; the stormwarning slowed everything. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.424,commute_transportation,
P314,618,2025-11-29T18:24:07,Weather: drizzle with sunshine; later saw landslide. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.526,weather_environment,
P314,619,2025-12-09T23:28:24,Weather: drizzle with sunshine; later saw flood. I feel balanced and productive.,0.411,weather_environment,
P314,620,2025-12-14T07:19:18,I feel spiral after constant pressure and overwork. Energy is uneven and I'm working through minor setbacks.,0.381,workload_burnout,
P314,621,2025-12-16T08:06:53,Money update: sidehustle and cashflow while tracking insurance. I'm coping but it's getting hectic.,0.563,financial_stress_budgeting,
P314,622,2025-12-16T14:32:18,"For fun: oilpaint and singing, experimenting with cosplay. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.328,hobbies_creativity,
P314,623,2025-12-29T02:01:02,"I joined networking, submitted syllabus, and iterated on mentee. Confidence is high and tasks are clear.",0.418,learning_profdev,
P314,624,2026-01-11T00:31:29,"My mood is cheerful, with periods of spry; I try to keep things dynamic. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.323,liveliness,
P314,625,2026-01-12T02:56:55,Today involved aftercare; later homework; some extracurricular as well. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.49,caregiving_parenting,
P314,626,2026-01-14T07:29:52,"We handled feature, then outage, followed by ticket. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.271,technology_tools,
P314,627,2026-01-16T09:19:34,Commute note: carpool with transit and a bit of speedlimit. Burnout is spiking; I can't keep up.,0.368,commute_transportation,
P314,628,2026-01-17T14:32:53,Our orgchart scheduled a alignment after the feedback. Deadlines are stacking up; I'm pacing myself.,0.312,management_conflict,
P314,629,2026-01-25T02:18:53,Set up microservice; encountered orchestration; shipped container. Team support is strong and communication is clear.,0.373,technology_tools,
P314,630,2026-01-25T16:16:38,Day to day I am friendly; I seek quietude; sometimes I prefer meetups. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.351,sociability,
P314,631,2026-01-27T21:09:38,"We reviewed cancellation, adjusted for emergencyfund, and watched refinance. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.25,financial_stress_budgeting,
P314,632,2026-01-28T00:47:34,"I joined literaturereview, submitted fellowship, and iterated on training. Some tasks are dragging and I'm a bit distracted.",0.432,learning_profdev,
P314,633,2026-02-08T13:44:23,Set up issue; encountered update; shipped backup. Workload is crushing and sleep is awful.,0.403,technology_tools,
P314,634,2026-02-08T15:25:38,"My social energy is companions; I like smalltalk, though I drift into gregarious. Workload is crushing and sleep is awful.",0.574,sociability,
P314,635,2026-02-10T10:23:23,We coordinated bedtime and addressed snowday amid pottytraining. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Took time to plan.,0.329,caregiving_parenting,
P314,636,2026-02-13T01:15:16,I feel lowcontact and enjoy mingling; when tired I lean toward mingling. Motivated about current projects and goals.,0.222,sociability,
P314,637,2026-02-17T17:37:15,Tech note: alert with version and a encryption. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.274,technology_tools,
P314,638,2026-02-19T06:37:58,I plan a timeoff to finally retreat. Team support is strong and communication is clear.,0.254,recovery_holidays,
P314,639,2026-02-20T09:23:27,"My mood has been relieved, moving between grateful and wistful. Feeling focused and energized today.",0.277,emotional_state,
P314,640,2026-02-20T10:55:24,Today involved fieldtrip; later school; some playdate as well. Mentally drained; motivation is collapsing.,0.322,caregiving_parenting,
P314,641,2026-03-01T04:21:08,Sleep update: snoring and noise with notes on nightmare. I feel balanced and productive.,0.48,sleep_recovery,
P314,642,2026-03-02T10:51:48,"Working on dream, avoiding snoring, aiming for winddown. Workload feels manageable and I made good progress.",0.328,sleep_recovery,
P314,643,2026-03-05T01:05:59,I feel stress after constant overwhelm and escalation. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.435,workload_burnout,
P314,644,2026-03-08T04:42:19,Meals were tea; cravings for airfryer; tracked leftovers. Team support is strong and communication is clear.,0.484,nutrition_diet,
P314,645,2026-03-09T18:18:16,Our standup scheduled a compliance after the townhall. I took breaks and my sleep was solid last night.,0.44,management_conflict,
P314,646,2026-03-13T04:30:13,Another flareup means more triage and depletion. Team support is strong and communication is clear. Motivated about current projects and goals.,0.265,workload_burnout,
P314,647,2026-03-22T12:43:30,"I practiced drawing, tried woodworking, and explored djset. Burnout is spiking; I can't keep up.",0.498,hobbies_creativity,
P314,648,2026-03-25T15:57:58,"Socially I act wavering, occasionally frontfoot, trying to remain introduce. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Hydrated well.",0.236,social_boldness,
P314,649,2026-03-29T20:14:28,"I joined seminar, submitted networking, and iterated on officehours. Confidence is high and tasks are clear.",0.207,learning_profdev,
P314,650,2026-03-30T02:57:49,Home update: mold and storage with notes about securitydeposit. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.321,housing_home_projects,
P314,651,2026-04-04T21:48:15,"My mood is lowenergy, with periods of subdued; I try to keep things zestful. I feel balanced and productive.",0.413,liveliness,
P314,652,2026-04-05T00:51:03,Most days I feel eager; sometimes I slip into lively before returning to positive. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.49,liveliness,
P314,653,2026-04-17T04:24:19,Time to getaway and fully mindfulness. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.577,recovery_holidays,
P314,654,2026-04-17T10:32:56,"I joined statistics, submitted workshop, and iterated on exam. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.51,learning_profdev,
P314,655,2026-04-23T03:22:28,"Worked on flooding, scheduled noisecomplaint, and fixed maintenance. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.326,housing_home_projects,
P314,656,2026-04-25T09:08:01,Creative time included streaming plus hiking and podcast. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.321,hobbies_creativity,
P314,657,2026-05-01T20:00:13,"During meetings I am sidelines; sometimes proactive; working toward host. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.541,social_boldness,
P314,658,2026-05-02T10:22:23,I feel firefighting after constant loadspike and micromanagement. Pressure is noticeable but still under control.,0.403,workload_burnout,
P314,659,2026-05-07T04:07:25,"My mood is unmotivated, with periods of lighthearted; I try to keep things dynamic. Workload feels manageable and I made good progress.",0.395,liveliness,
P314,660,2026-05-12T11:08:42,Day to day I am teamwork; I seek networking; sometimes I prefer cozy. Struggling to concentrate; tasks feel impossible.,0.443,sociability,
P314,661,2026-05-16T03:44:33,Caught transit; then congestion; finally arrived after ticket. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.2,commute_transportation,
P314,662,2026-05-20T00:12:40,Home update: tiling and inspection with notes about power. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.221,housing_home_projects,
P314,663,2026-05-20T21:06:03,I feel networking and enjoy community; when tired I lean toward meetups. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.161,sociability,
P314,664,2026-05-25T21:28:54,Facing fees and planning around emergencyfund with refinance. Motivated about current projects and goals.,0.566,financial_stress_budgeting,
P314,665,2026-05-25T23:14:45,I plan a getaway to finally sabbatical. Workload feels manageable and I made good progress.,0.327,recovery_holidays,
P314,666,2026-05-27T15:46:07,Today involved parentteacher; later nanny; some collegevisit as well. Some tasks are dragging and I'm a bit distracted.,0.229,caregiving_parenting,
P314,667,2026-06-03T15:26:09,Learning: bootcamp and online while preparing publication. Workload feels manageable and I made good progress. Had a short walk.,0.102,learning_profdev,
P314,668,2026-06-07T09:31:13,Meals were macrotracking; cravings for vegetarian; tracked bloating. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.49,nutrition_diet,
P314,669,2026-06-10T01:56:49,"For fun: tabletop and metalwork, experimenting with poetry. Team support is strong and communication is clear. I feel balanced and productive.",0.366,hobbies_creativity,
P314,670,2026-06-17T20:49:50,"My mood is dynamic, with periods of dull; I try to keep things animated. Progress is okay but I'm juggling competing priorities.",0.328,liveliness,
P314,671,2026-06-20T09:16:00,Learning: readinglist and recording while preparing bootcamp. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.491,learning_profdev,
P314,672,2026-06-21T01:01:32,We organized a invite; there was apology and later raincheck. Burnout is spiking; I can't keep up.,0.508,social_events,
P314,673,2026-06-21T07:30:55,"My mood is buoyant, with periods of eager; I try to keep things jaunty. Mentally drained; motivation is collapsing.",0.44,liveliness,
P314,674,2026-06-23T11:13:06,I plan a yoga to finally unplug. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.405,recovery_holidays,
P314,675,2026-06-29T09:59:05,"Lately I feel apathetic, sometimes included, and occasionally included. Confidence is high and tasks are clear. Had a short walk.",0.287,emotional_state,
P314,676,2026-07-05T22:11:34,"We reviewed bonds, adjusted for recession, and watched budgetapp. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.384,financial_stress_budgeting,
P314,677,2026-07-06T09:12:36,Conditions were humidity; alerts for snow; some microburst. Deadlines are stacking up; I'm pacing myself.,0.426,weather_environment,
P314,678,2026-07-11T05:12:55,"I practiced hiking, tried music, and explored sounddesign. Feeling focused and energized today.",0.237,hobbies_creativity,
P314,679,2026-07-12T04:58:05,Physically I feel congestion; earlier it was congestion with some appetiteloss. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.436,physiological_state,
P314,680,2026-07-15T21:33:04,"My mood is energetic, with periods of drained; I try to keep things sluggish. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.296,liveliness,
P314,681,2026-07-16T16:37:51,Day to day I am independent; I seek reclusive; sometimes I prefer approachable. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.56,sociability,
P314,682,2026-07-22T01:44:25,"My social energy is distant; I like smalltalk, though I drift into affiliation. Workload feels manageable and I made good progress.",0.098,sociability,
P314,683,2026-07-24T03:01:46,Most days I feel foggy; sometimes I slip into zestful before returning to lively. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.347,liveliness,
P314,684,2026-07-25T16:31:01,"Food log: protein and sheetpan, then protein. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.44,nutrition_diet,
P314,685,2026-07-26T00:32:03,I feel community and enjoy club; when tired I lean toward chatty. Workload feels manageable and I made good progress.,0.273,sociability,
P314,686,2026-07-27T04:11:34,"Socially I act deferential, occasionally observer, trying to remain challenge. Workload feels manageable and I made good progress.",0.208,social_boldness,
P314,687,2026-07-30T09:38:59,"I prepped fasting, cut back on airfryer, added fiberboost. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.208,nutrition_diet,
P314,688,2026-08-01T01:03:21,Our approval scheduled a townhall after the accountability. I'm coping but it's getting hectic.,0.515,management_conflict,
P314,689,2026-08-01T04:39:08,Our meeting scheduled a conflict after the restructure. Mentally drained; motivation is collapsing.,0.422,management_conflict,
P314,690,2026-08-07T13:57:52,Caught diversion; then snowplow; finally arrived after transit. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.554,commute_transportation,
P314,691,2026-08-08T03:49:52,I plan a vacation to finally weekend. Mentally drained; motivation is collapsing.,0.428,recovery_holidays,
P314,692,2026-08-10T04:35:35,I feel multitasking after constant deliverable and crunchtime. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.391,workload_burnout,
P314,693,2026-08-16T04:41:15,Caught blackice; then platform; finally arrived after speedlimit. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.302,commute_transportation,
P314,694,2026-08-19T01:30:00,I feel overcapacity after constant overcapacity and frustration. Confidence is high and tasks are clear.,0.218,workload_burnout,
P314,695,2026-08-21T15:12:09,"For fun: zine and beadwork, experimenting with scrapbooking. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.406,hobbies_creativity,
