person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P118,362,2024-10-12T11:22:41,"I practiced music, tried cooking, and explored singing. Feeling cynical and detached from work.",0.345,hobbies_creativity,
P118,363,2024-10-19T06:44:05,I feel crunchtime after constant timepressure and escalation. Exhausted and overwhelmed by deadlines.,0.422,workload_burnout,
P118,364,2024-10-23T08:51:42,Forecast showed storm; we had breeze; brief thunder. Team support is strong and communication is clear. Motivated about current projects and goals.,0.312,weather_environment,
P118,365,2024-10-23T12:43:04,Creative time included drawing plus baking and mixing. Some tasks are dragging and I'm a bit distracted.,0.4,hobbies_creativity,
P118,366,2024-10-23T17:22:23,"My social energy is gathering; I like club, though I drift into community. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night. Met a small milestone.",0.281,sociability,
P118,367,2024-11-09T19:02:36,My selfesteem feels adequate; it drifts toward timid and back to resilient. Team support is strong and communication is clear. Feeling focused and energized today.,0.363,social_self_esteem,
P118,368,2024-11-15T04:44:09,There was restructure about a new deadlinechange in the churn. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.519,management_conflict,
P118,369,2024-11-23T10:17:35,"At home, wedding; now navigating breakup and homepurchase. I feel balanced and productive.",0.477,personal_events,travelmove
P118,370,2024-11-28T08:33:49,"Body check: stomachache today, dealing with jetlagged and cramps. Feeling cynical and detached from work.",0.444,physiological_state,
P118,371,2024-11-28T20:13:27,Another overwhelm means more overwork and timepressure. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.416,workload_burnout,
P118,372,2024-12-02T00:55:37,Discussed physical and started checkup to address imaging. Struggling to concentrate; tasks feel impossible.,0.338,medical_wellbeing,
P118,373,2024-12-04T01:23:39,We planned landscaping; contacted recycling; resolved appliance. I feel balanced and productive. Workload is crushing and sleep is awful.,0.443,housing_home_projects,
P118,374,2024-12-13T00:29:44,Energy feels positive; occasionally highenergy; aiming for upbeat. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.244,liveliness,
P118,375,2024-12-14T11:16:27,Time to festival and fully barbecue. Progress is okay but I'm juggling competing priorities.,0.317,recovery_holidays,
P118,376,2024-12-17T07:14:37,"For fun: sketch and baking, experimenting with photography. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.459,hobbies_creativity,
P118,377,2024-12-18T10:49:57,Tech note: automation with outage and a orchestration. Struggling to concentrate; tasks feel impossible.,0.462,technology_tools,
P118,378,2024-12-27T08:59:07,Time to garden and fully museum. Sleep wasn't perfect and focus came in waves.,0.466,recovery_holidays,
P118,379,2025-01-01T08:38:58,"We hit a backlog, received certification, and started reprimand. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.429,work_changes,
P118,380,2025-01-03T12:14:37,There was roadmap about a new escalation in the priority. Team support is strong and communication is clear.,0.359,management_conflict,
P118,381,2025-01-14T17:02:38,"For fun: writing and hiking, experimenting with calligraphy. Deadlines are stacking up; I'm pacing myself.",0.45,hobbies_creativity,
P118,382,2025-01-27T08:39:54,There was pivot about a new escalation in the approval. Energy is uneven and I'm working through minor setbacks.,0.598,management_conflict,
P118,383,2025-02-02T14:49:03,"Worked on security, scheduled repair, and fixed mold. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.508,housing_home_projects,
P118,384,2025-02-07T22:46:15,Last night had routine; today I felt melatonin; tracking sleeprestriction. Exhausted and overwhelmed by deadlines.,0.474,sleep_recovery,
P118,385,2025-02-12T05:31:29,"We reviewed spendingfreeze, adjusted for delinquency, and watched refinance. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.435,financial_stress_budgeting,
P118,386,2025-02-14T05:36:06,"In groups I tend to be passive; at times I become introduce, though I aim to stay spokesperson. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.462,social_boldness,
P118,387,2025-02-15T04:37:38,"We studied portfolio, practiced course, and presented quiz. Burnout is spiking; I can't keep up.",0.438,learning_profdev,
P118,388,2025-02-20T06:08:07,"For fun: printing3d and sounddesign, experimenting with triathlon. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.455,hobbies_creativity,
P118,389,2025-02-20T10:16:40,There was retro about a new policy in the hiringfreeze. Pressure is noticeable but still under control.,0.556,management_conflict,
P118,390,2025-03-06T00:20:15,"Worked on appliance, scheduled handyman, and fixed trash. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.345,housing_home_projects,
P118,391,2025-03-13T22:50:18,"Parenting: recital plus daycare, and we handled fieldtrip. Workload feels manageable and I made good progress.",0.317,caregiving_parenting,
P118,392,2025-03-14T01:27:05,The nap helped me hiking last week. Team support is strong and communication is clear. I feel balanced and productive.,0.315,recovery_holidays,
P118,393,2025-03-24T02:24:59,Energy feels engaged; occasionally dull; aiming for energetic. Deadlines are stacking up; I'm pacing myself.,0.308,liveliness,
P118,394,2025-03-24T22:00:49,There was approval about a new audit in the conflict. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.554,management_conflict,
P118,395,2025-03-27T04:33:25,"Tech note: server with incident and a hotfix. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.388,technology_tools,
P118,396,2025-03-28T04:43:31,Physically I feel crampssubsided; earlier it was sorethroat with some foodpoisoning. Workload feels manageable and I made good progress. Met a small milestone.,0.29,physiological_state,
P118,397,2025-03-31T21:48:58,"Parenting: feeding plus extracurricular, and we handled pediatrician. Workload is crushing and sleep is awful.",0.407,caregiving_parenting,
P118,398,2025-04-01T10:18:48,"Social plan: invite, then doubledate, lots of hangout. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.385,social_events,
P118,399,2025-04-06T07:24:10,Money update: bills and loan while tracking cashenvelope. Mentally drained; motivation is collapsing.,0.445,financial_stress_budgeting,
P118,400,2025-04-06T08:11:36,"During meetings I am avoidant; sometimes shy; working toward facilitate. Stressed, irritable, and falling behind.",0.208,social_boldness,
P118,401,2025-04-06T17:50:58,"Lately my selfview is hopeful, with moments of embarrassed, moving toward imposter. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.377,social_self_esteem,
P118,402,2025-04-15T08:29:25,"I practiced singing, tried blogging, and explored hiking. I'm coping but it's getting hectic.",0.49,hobbies_creativity,
P118,403,2025-04-23T16:14:26,"Social plan: meetup, then outing, lots of outing. Team support is strong and communication is clear. I feel balanced and productive.",0.311,social_events,
P118,404,2025-04-26T01:22:23,Another multitasking means more meetings and bottleneck. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.473,workload_burnout,
P118,405,2025-05-04T20:35:30,Money update: fees and allowance while tracking market. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.489,financial_stress_budgeting,
P118,406,2025-05-13T13:22:45,I plan a roadtrip to finally vacation. Back-to-back demands with no recovery time.,0.536,recovery_holidays,
P118,407,2025-05-14T12:23:02,Commute note: carpool with scooter and a bit of bike. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.476,commute_transportation,
P118,408,2025-05-18T22:25:08,There was policy about a new coursecorrection in the deadlinechange. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.519,management_conflict,
P118,409,2025-05-20T17:06:35,We had carpool and detour; the delay slowed everything. Some tasks are dragging and I'm a bit distracted.,0.507,commute_transportation,
P118,410,2025-05-24T03:40:33,The overcapacity and overwork make me exhausted. Confidence is high and tasks are clear.,0.432,workload_burnout,
P118,411,2025-06-09T21:05:45,Creative time included reading plus marathon and gardening. Motivated about current projects and goals.,0.147,hobbies_creativity,
P118,412,2025-06-10T00:52:36,Time to rest and fully mindfulness. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.351,recovery_holidays,
P118,413,2025-06-13T16:58:15,We had rushhour and rushhour; the commute slowed everything. Pressure is noticeable but still under control. I feel balanced and productive.,0.493,commute_transportation,
P118,414,2025-06-20T06:54:04,Another pressure means more multitasking and firefighting. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.517,workload_burnout,
P118,415,2025-06-26T03:08:09,"Lately my selfview is satisfied, with moments of resilient, moving toward disheartened. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.334,social_self_esteem,
P118,416,2025-06-26T19:27:12,Noticed tighthamstrings and episodes of restless alongside sorethroat. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.383,physiological_state,
P118,417,2025-06-29T12:52:13,During meetings I am deferential; sometimes tentative; working toward moderate. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.199,social_boldness,
P118,418,2025-07-09T16:39:19,I plan a sunrise to finally recharge. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.448,recovery_holidays,
P118,419,2025-07-10T02:01:08,Our policy scheduled a churn after the deadlinechange. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.391,management_conflict,
P118,420,2025-07-15T21:04:28,"My mood is lethargic, with periods of jaunty; I try to keep things spirited. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.409,liveliness,
P118,421,2025-07-17T06:22:30,"In groups I tend to be outspoken; at times I become organize, though I aim to stay organize. Workload feels manageable and I made good progress.",0.43,social_boldness,
P118,422,2025-07-22T03:26:19,Most days I feel vibrant; sometimes I slip into vibrant before returning to heavy. Today felt efficient with minimal distractions. Met a small milestone.,0.288,liveliness,
P118,423,2025-08-03T04:41:01,We had commute and platform; the seat slowed everything. Sleep wasn't perfect and focus came in waves.,0.34,commute_transportation,
P118,424,2025-08-06T17:54:09,I feel collaboration and enjoy cozy; when tired I lean toward introverted. I feel balanced and productive.,0.293,sociability,
P118,425,2025-08-14T02:54:00,Most days I feel spark; sometimes I slip into zestful before returning to upbeat. Back-to-back demands with no recovery time. Met a small milestone.,0.289,liveliness,
P118,426,2025-08-22T19:28:07,"My mood is eager, with periods of highenergy; I try to keep things lively. Sleep wasn't perfect and focus came in waves.",0.178,liveliness,
P118,427,2025-08-31T09:04:00,Money update: stipend and recession while tracking grant. Burnout is spiking; I can't keep up.,0.259,financial_stress_budgeting,
P118,428,2025-09-09T16:54:13,I feel assured about myself; sometimes awkward; overall aiming to stay ashamed. Feeling focused and energized today.,0.485,social_self_esteem,
P118,429,2025-09-14T00:24:55,Today involved childcare; later feeding; some extracurricular as well. I feel balanced and productive. Confidence is high and tasks are clear.,0.366,caregiving_parenting,
P118,430,2025-09-16T05:45:14,Health update: physical and monitoring with notes about followup. Confidence is high and tasks are clear.,0.611,medical_wellbeing,
P118,431,2025-09-16T13:56:14,"My social energy is cozy; I like community, though I drift into solitude. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.47,sociability,
P118,432,2025-09-16T22:43:50,The therapy led to CTscan; monitoring treatment. Sleep wasn't perfect and focus came in waves.,0.373,medical_wellbeing,
P118,433,2025-09-17T13:50:39,"In groups I tend to be moderate; at times I become timorous, though I aim to stay muted. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.466,social_boldness,
P118,434,2025-09-18T22:03:52,"In groups I tend to be avoidant; at times I become challenge, though I aim to stay timorous. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.365,social_boldness,
P118,435,2025-09-21T13:46:12,"Health update: inpatient and bloodwork with notes about anesthesia. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.357,medical_wellbeing,
P118,436,2025-09-28T10:16:23,We coordinated extracurricular and addressed babysitter amid school. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.38,caregiving_parenting,
P118,437,2025-10-05T07:52:35,During meetings I am assertive; sometimes passive; working toward present. Feeling cynical and detached from work.,0.471,social_boldness,
P118,438,2025-10-06T02:58:29,Emotionally I am anxious; it shifts toward flat with bouts of depressed. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.542,emotional_state,
P118,439,2025-10-06T13:03:24,Discussed vaccination and started diagnosis to address complication. Confidence is high and tasks are clear.,0.494,medical_wellbeing,
P118,440,2025-10-06T22:57:40,Weather: flood with lightning; later saw seasonal. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.622,weather_environment,
P118,441,2025-10-07T14:50:57,"Had a host with friends and a brunch; it led to coffee. Stressed, irritable, and falling behind.",0.362,social_events,
P118,442,2025-10-08T09:24:23,I plan a mindfulness to finally downtime. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.504,recovery_holidays,
P118,443,2025-10-11T18:50:10,Our OKR scheduled a conflict after the townhall. I feel balanced and productive.,0.422,management_conflict,
P118,444,2025-10-17T14:26:18,Facing paymentplan and planning around deduction with recession. I'm coping but it's getting hectic. Took time to plan.,0.322,financial_stress_budgeting,
P118,445,2025-10-18T18:01:20,Energy feels motivated; occasionally blunted; aiming for plodding. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.108,liveliness,
P118,446,2025-10-29T14:18:53,The mentaldrain and escalation make me burnout. Energy is uneven and I'm working through minor setbacks.,0.341,workload_burnout,
P118,447,2025-10-31T18:52:29,The getaway helped me mindfulness last week. I feel balanced and productive.,0.362,recovery_holidays,
P118,448,2025-11-06T02:47:10,Time to pause and fully reset. Confidence is high and tasks are clear.,0.435,recovery_holidays,
P118,449,2025-11-13T12:02:31,Had a conflict with friends and a festival; it led to invite. Back-to-back demands with no recovery time.,0.399,social_events,
P118,450,2025-11-15T09:32:00,The alignment caused stakeholder and more roadmap. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Took time to plan.,0.184,management_conflict,
P118,451,2025-11-16T11:44:49,Most days I feel gloomy; sometimes I slip into upbeat before returning to jaunty. I feel balanced and productive.,0.21,liveliness,
P118,452,2025-11-18T17:24:23,"Social plan: host, then guest, lots of colleague. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Met a small milestone.",0.307,social_events,
P118,453,2025-11-21T11:43:51,The strain and deadline make me flareup. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.336,workload_burnout,
P118,454,2025-11-22T19:10:46,I feel awkward about myself; sometimes awkward; overall aiming to stay satisfied. Sleep wasn't perfect and focus came in waves.,0.401,social_self_esteem,
P118,455,2025-11-25T11:28:39,Another interruptions means more overcapacity and frustration. Deadlines are stacking up; I'm pacing myself.,0.47,workload_burnout,
P118,456,2025-11-28T18:50:29,Today involved diapers; later school; some parentvolunteer as well. Motivated about current projects and goals.,0.514,caregiving_parenting,
P118,457,2025-11-30T05:18:27,Another strain means more crunchtime and hotfix. I'm coping but it's getting hectic.,0.385,workload_burnout,
P118,458,2025-12-03T18:13:36,Our orgchart scheduled a OKR after the feedback. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.547,management_conflict,
P118,459,2025-12-04T03:51:49,Creative time included filmmaking plus printing3d and watercolor. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up. Hydrated well.,0.341,hobbies_creativity,
P118,460,2025-12-09T03:47:02,Learning: literaturereview and datasci while preparing mentor. Workload is crushing and sleep is awful.,0.258,learning_profdev,
P118,461,2025-12-09T16:37:16,"Lately I feel frustrated, sometimes confident, and occasionally flat. Progress is okay but I'm juggling competing priorities.",0.378,emotional_state,
P118,462,2025-12-10T01:50:47,Health update: anesthesia and referral with notes about labresults. Feeling focused and energized today. I'm coping but it's getting hectic.,0.352,medical_wellbeing,
P118,463,2025-12-17T12:09:44,"My mood has been content, moving between overwhelmed and optimistic. Struggling to concentrate; tasks feel impossible.",0.365,emotional_state,
P118,464,2025-12-28T16:09:03,"Socially I act pitch, occasionally present, trying to remain avoidant. Deadlines are stacking up; I'm pacing myself.",0.38,social_boldness,
P118,465,2025-12-29T01:58:46,Energy feels downcast; occasionally peppy; aiming for gloomy. Team support is strong and communication is clear. Feeling focused and energized today.,0.404,liveliness,
P118,466,2026-01-01T04:50:51,"Lately I feel reflective, sometimes restless, and occasionally lonely. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.472,emotional_state,
P118,467,2026-01-04T15:05:33,I feel depletion after constant bottleneck and overwork. Motivated about current projects and goals.,0.242,workload_burnout,
P118,468,2026-01-07T21:04:09,Energy feels spark; occasionally burned; aiming for upbeat. Back-to-back demands with no recovery time.,0.343,liveliness,
P118,469,2026-01-16T00:33:54,The inpatient led to compliance; monitoring imaging. Deadlines are stacking up; I'm pacing myself.,0.59,medical_wellbeing,
P118,470,2026-01-27T14:18:13,"Socially I act debate, occasionally shy, trying to remain facilitate. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.462,social_boldness,
P118,471,2026-01-28T12:05:04,"Social plan: conversation, then doubledate, lots of dinner. Feeling cynical and detached from work.",0.475,social_events,
P118,472,2026-02-06T23:11:25,Commute note: detainment with pedestrian and a bit of flattire. Deadlines are stacking up; I'm pacing myself.,0.359,commute_transportation,
P118,473,2026-02-09T05:18:17,I feel overwhelm after constant strain and mentaldrain. Feeling cynical and detached from work.,0.386,workload_burnout,
P118,474,2026-02-10T08:21:49,Physically I feel energysurge; earlier it was energized with some DOMS. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.372,physiological_state,
P118,475,2026-02-21T22:15:17,Creative time included pottery plus zine and baking. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.346,hobbies_creativity,
P118,476,2026-02-23T01:57:29,"Lately my selfview is fragile, with moments of appreciated, moving toward disheartened. Today felt efficient with minimal distractions.",0.374,social_self_esteem,
P118,477,2026-02-23T19:47:22,I have a crosstrain and got a KPI following a offboarding. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.385,work_changes,
P118,478,2026-03-01T08:49:47,I feel lowcontact and enjoy homebound; when tired I lean toward smalltalk. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.441,sociability,
P118,479,2026-03-02T14:23:14,Our policy scheduled a deadlinechange after the priority. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.469,management_conflict,
P118,480,2026-03-03T08:18:18,"Socially I act hesitant, occasionally moderate, trying to remain spokesperson. Confidence is high and tasks are clear.",0.361,social_boldness,
P118,481,2026-03-08T05:47:16,The KPI caused expectations and more restructure. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.377,management_conflict,
P118,482,2026-03-12T14:14:00,Creative time included metalwork plus reading and coding. Feeling focused and energized today. Hydrated well.,0.225,hobbies_creativity,
P118,483,2026-03-19T09:46:09,Most days I feel drained; sometimes I slip into listless before returning to dull. I feel balanced and productive. Exhausted and overwhelmed by deadlines. Took time to plan.,0.336,liveliness,
P118,484,2026-03-22T09:11:11,Our pivot scheduled a miscommunication after the approval. Progress is okay but I'm juggling competing priorities.,0.483,management_conflict,
P118,485,2026-03-23T05:59:02,Today involved milestone; later milestone; some sickday as well. Mentally drained; motivation is collapsing.,0.562,caregiving_parenting,
P118,486,2026-04-14T12:48:26,"For fun: photography and origami, experimenting with journaling. Mentally drained; motivation is collapsing.",0.456,hobbies_creativity,
P118,487,2026-04-22T03:00:28,"We handled credential, then automation, followed by production. I feel balanced and productive.",0.436,technology_tools,
P118,488,2026-04-27T03:26:32,"Socially I act debate, occasionally icebreaker, trying to remain debate. Feeling cynical and detached from work.",0.469,social_boldness,
P118,489,2026-05-01T18:50:07,Forecast showed coldsnap; we had rain; brief airquality. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.437,weather_environment,
P118,490,2026-05-06T10:02:33,Forecast showed uvindex; we had blizzard; brief airquality. I'm coping but it's getting hectic. Hydrated well.,0.312,weather_environment,
P118,491,2026-05-23T17:34:36,We had platform and bus; the closure slowed everything. Motivated about current projects and goals.,0.431,commute_transportation,
P118,492,2026-05-25T03:33:31,"We studied paper, practiced studygroup, and presented notes. I feel balanced and productive.",0.336,learning_profdev,
P118,493,2026-05-29T08:53:38,During meetings I am icebreaker; sometimes visible; working toward muted. I feel balanced and productive. Hydrated well.,0.309,social_boldness,
P118,494,2026-06-01T23:13:42,Most days I feel lighthearted; sometimes I slip into dynamic before returning to drained. Team support is strong and communication is clear.,0.249,liveliness,
P118,495,2026-06-02T08:02:56,"Parenting: virtualclass plus daycare, and we handled nanny. Today felt efficient with minimal distractions.",0.448,caregiving_parenting,
P118,496,2026-06-06T01:37:26,Caught reroute; then bridge; finally arrived after construction. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress. Took time to plan.,0.335,commute_transportation,
P118,497,2026-06-12T02:23:46,"My mood has been included, moving between hopeful and motivated. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.",0.311,emotional_state,
P118,498,2026-06-13T06:45:55,"Food log: allergy and sauce, then breakfast. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.228,nutrition_diet,
P118,499,2026-06-13T15:10:25,Our roadmap scheduled a townhall after the feedback. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.412,management_conflict,
P118,500,2026-07-04T19:10:22,I plan a recharge to finally garden. Energy is uneven and I'm working through minor setbacks.,0.485,recovery_holidays,
P118,501,2026-07-08T03:23:17,Learning: assignment and residency while preparing paper. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.463,learning_profdev,
P118,502,2026-07-16T23:21:16,"My mood is upbeat, with periods of dynamic; I try to keep things blue. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.385,liveliness,
P118,503,2026-07-26T15:34:01,Meals were allergy; cravings for groceries; tracked protein. I feel balanced and productive.,0.35,nutrition_diet,
P118,504,2026-08-03T12:47:50,"Lately my selfview is rumination, with moments of vulnerable, moving toward resilient. Workload feels manageable and I made good progress.",0.113,social_self_esteem,
P118,505,2026-08-08T19:09:41,Energy feels dreary; occasionally listless; aiming for bright. Pressure is noticeable but still under control.,0.411,liveliness,
P118,506,2026-08-14T22:07:45,There was conflict about a new hiringfreeze in the deadlinechange. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.581,management_conflict,
P118,507,2026-09-17T02:44:44,"Parenting: milestone plus fundraiser, and we handled sportspractice. Feeling cynical and detached from work.",0.456,caregiving_parenting,
P118,508,2026-09-20T10:35:44,The screening led to bloodwork; monitoring therapy. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.428,medical_wellbeing,
P118,509,2026-09-22T09:02:49,"My social energy is lowcontact; I like gregarious, though I drift into mingling. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.353,sociability,
P118,510,2026-09-23T00:39:21,I have a roadmapchange and got a onboarding following a offboarding. Sleep wasn't perfect and focus came in waves.,0.4,work_changes,
P118,511,2026-09-26T17:23:52,Health update: compliance and medication with notes about labresults. Motivated about current projects and goals. Hydrated well.,0.198,medical_wellbeing,
P118,512,2026-10-04T06:19:49,I feel flareup after constant overwhelm and mentaldrain. Deadlines are stacking up; I'm pacing myself.,0.407,workload_burnout,
P118,513,2026-10-07T03:39:50,There was conflict about a new resourcing in the feedback. I took breaks and my sleep was solid last night.,0.433,management_conflict,
P118,514,2026-10-13T23:42:15,"Socially I act proactive, occasionally assertive, trying to remain understated. I feel balanced and productive. Met a small milestone.",0.292,social_boldness,
P118,515,2026-10-17T05:25:59,"I practiced writing, tried gaming, and explored baking. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.522,hobbies_creativity,
P118,516,2026-10-18T02:54:48,I feel flareup after constant overtime and sprint. I took breaks and my sleep was solid last night. Took time to plan.,0.27,workload_burnout,
P118,517,2026-10-20T18:20:56,Tech note: automation with licensing and a monitoring. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.328,technology_tools,
P118,518,2026-10-22T01:06:24,Most days I feel highenergy; sometimes I slip into lethargic before returning to positive. Team support is strong and communication is clear. Pressure is noticeable but still under control. Had a short walk.,0.262,liveliness,
P118,519,2026-10-26T01:26:24,The bottleneck and overwork make me depletion. Burnout is spiking; I can't keep up.,0.381,workload_burnout,
P118,520,2026-11-01T10:50:48,Forecast showed uvindex; we had hail; brief rain. Today felt efficient with minimal distractions.,0.247,weather_environment,
P118,521,2026-11-01T13:42:28,"My mood has been fulfilled, moving between centered and hopeful. Some tasks are dragging and I'm a bit distracted.",0.382,emotional_state,
P118,522,2026-11-04T21:12:22,Facing savings and planning around delinquency with budgetapp. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.329,financial_stress_budgeting,
P118,523,2026-11-12T21:16:32,Facing refinance and planning around bonus with allowance. Workload is crushing and sleep is awful. I feel balanced and productive.,0.503,financial_stress_budgeting,
P118,524,2026-11-13T10:44:13,Emotionally I am grateful; it shifts toward grateful with bouts of frustrated. Confidence is high and tasks are clear.,0.364,emotional_state,
P118,525,2026-11-13T15:51:22,During meetings I am decisive; sometimes decisive; working toward tentative. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.495,social_boldness,
P118,526,2026-11-13T22:13:10,Commute note: ferry with bus and a bit of roadwork. Back-to-back demands with no recovery time.,0.484,commute_transportation,
P118,527,2026-11-15T22:47:51,Physically I feel strong; earlier it was dizzy with some feverish. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.631,physiological_state,
P118,528,2026-11-22T05:48:52,Sleep update: nightshift and bedtimealarm with notes on sleepquality. Team support is strong and communication is clear.,0.396,sleep_recovery,
P118,529,2026-11-22T06:56:31,"Food log: electrolyte and dessert, then vitamins. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.482,nutrition_diet,
P118,530,2026-11-25T07:19:54,"I prepped leftovers, cut back on dairyfree, added lunch. Confidence is high and tasks are clear.",0.413,nutrition_diet,
P118,531,2026-12-05T12:57:21,The pause helped me rest last week. Motivated about current projects and goals. Took time to plan.,0.298,recovery_holidays,
P118,532,2026-12-05T14:24:34,"Body check: tighthamstrings today, dealing with fatigue and stomachbug. Motivated about current projects and goals.",0.26,physiological_state,
P118,533,2026-12-11T01:00:39,"Body check: limber today, dealing with dehydration and cramps. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.445,physiological_state,
P118,534,2026-12-11T09:11:46,Energy feels engaged; occasionally gloomy; aiming for sluggish. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.334,liveliness,
P118,535,2026-12-12T08:59:15,Discussed sideeffects and started vaccination to address specialist. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.552,medical_wellbeing,
P118,536,2026-12-13T12:27:51,Most days I feel spirited; sometimes I slip into glum before returning to plodding. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.242,liveliness,
P118,537,2026-12-18T01:44:09,I feel lowcontact and enjoy collaboration; when tired I lean toward isolation. Feeling focused and energized today.,0.499,sociability,
P118,538,2026-12-25T19:15:36,I plan a retreat to finally familyvisit. Deadlines are stacking up; I'm pacing myself.,0.461,recovery_holidays,
P118,539,2026-12-26T12:43:04,Forecast showed landslide; we had flood; brief freeze. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.477,weather_environment,
P118,540,2027-01-01T05:46:07,Emotionally I am apathetic; it shifts toward wistful with bouts of energized. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.332,emotional_state,
P118,541,2027-01-03T12:05:41,"Lately my selfview is rumination, with moments of included, moving toward selfcriticism. Feeling focused and energized today.",0.497,social_self_esteem,
P118,542,2027-01-03T18:42:11,Caught accident; then ride; finally arrived after traffic. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.43,commute_transportation,
P118,543,2027-01-11T17:22:57,I plan a staycation to finally retreat. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.364,recovery_holidays,
P118,544,2027-01-17T13:08:01,Most days I feel washedout; sometimes I slip into unmotivated before returning to blue. Feeling focused and energized today.,0.509,liveliness,
