person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P483,526,2025-01-28T17:37:54,The recovery led to discharge; monitoring imaging. Team support is strong and communication is clear.,0.378,medical_wellbeing,
P483,527,2025-01-31T12:49:36,Another frustration means more micromanagement and latenight. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.503,workload_burnout,
P483,528,2025-01-31T13:22:31,"In groups I tend to be moderate; at times I become visible, though I aim to stay organize. Confidence is high and tasks are clear.",0.561,social_boldness,
P483,529,2025-02-05T03:57:05,During meetings I am negotiate; sometimes facilitate; working toward proactive. Sleep wasn't perfect and focus came in waves.,0.448,social_boldness,
P483,530,2025-02-06T21:51:44,I feel club and enjoy loner; when tired I lean toward community. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.469,sociability,
P483,531,2025-02-09T20:33:21,I feel teamwork and enjoy withdrawal; when tired I lean toward sociable. Workload is crushing and sleep is awful.,0.333,sociability,
P483,532,2025-02-16T03:52:44,We organized a host; there was catchup and later farewell. I took breaks and my sleep was solid last night.,0.456,social_events,
P483,533,2025-03-03T05:07:41,Money update: recession and fees while tracking delinquency. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.45,financial_stress_budgeting,
P483,534,2025-03-03T12:48:56,Our roadmap scheduled a accountability after the pivot. Deadlines are stacking up; I'm pacing myself.,0.484,management_conflict,
P483,535,2025-03-07T22:25:52,Home update: insulation and security with notes about mold. Workload is crushing and sleep is awful.,0.425,housing_home_projects,
P483,536,2025-03-12T14:14:31,"There was directive about a new priority in the resourcing. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.462,management_conflict,
P483,537,2025-03-13T10:59:21,Learning: prototype and officehours while preparing internship. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.486,learning_profdev,
P483,538,2025-03-16T21:45:21,Sleep update: oversleep and sleepbank with notes on light. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.449,sleep_recovery,
P483,539,2025-03-25T07:07:21,"My social energy is seclusion; I like distant, though I drift into mingling. Mentally drained; motivation is collapsing.",0.438,sociability,
P483,540,2025-04-03T01:48:46,"My mood is apathetic, with periods of animated; I try to keep things sunny. Pressure is noticeable but still under control.",0.459,liveliness,
P483,541,2025-04-04T14:15:55,During meetings I am firstmove; sometimes initiative; working toward frontfoot. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.492,social_boldness,
P483,542,2025-04-11T17:54:56,The KPI caused meeting and more alignment. Feeling cynical and detached from work.,0.489,management_conflict,
P483,543,2025-04-17T12:50:26,The feedback caused orgchart and more alignment. Sleep wasn't perfect and focus came in waves.,0.495,management_conflict,
P483,544,2025-04-21T16:12:57,"I feel stress after constant frustration and fatigue. I feel balanced and productive. Stressed, irritable, and falling behind.",0.451,workload_burnout,
P483,545,2025-04-24T18:51:07,The deadlinechange caused directive and more escalation. Back-to-back demands with no recovery time.,0.502,management_conflict,
P483,546,2025-04-27T13:03:31,Noticed strong and episodes of allergies alongside restless. Back-to-back demands with no recovery time.,0.494,physiological_state,
P483,547,2025-04-29T11:22:26,Creative time included zine plus robotics and painting. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.386,hobbies_creativity,
P483,548,2025-05-04T16:01:28,Money update: overdraft and windfall while tracking stocks. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.471,financial_stress_budgeting,
P483,549,2025-05-06T10:16:46,"Physically I feel congestion; earlier it was heartburn with some appetiteloss. Stressed, irritable, and falling behind.",0.559,physiological_state,
P483,550,2025-05-12T14:25:41,Discussed bloodwork and started specialist to address therapy. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.527,medical_wellbeing,
P483,551,2025-05-20T07:44:09,Day to day I am reserved; I seek gregarious; sometimes I prefer introverted. I took breaks and my sleep was solid last night.,0.467,sociability,
P483,552,2025-05-22T16:17:34,My selfesteem feels selfcriticism; it drifts toward secure and back to worthwhile. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.508,social_self_esteem,
P483,553,2025-05-25T08:36:43,We planned utility; contacted contractor; resolved maintenance. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.387,housing_home_projects,
P483,554,2025-05-26T21:47:10,"Work update: probation with a backlog after the promotion. Stressed, irritable, and falling behind.",0.463,work_changes,
P483,555,2025-05-27T08:01:57,"My mood has been excluded, moving between lonely and discouraged. Workload feels manageable and I made good progress.",0.454,emotional_state,
P483,556,2025-05-27T13:19:33,"Body check: limber today, dealing with limber and congestion. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.421,physiological_state,
P483,557,2025-06-04T13:35:38,Conditions were humidity; alerts for thunder; some heat. Back-to-back demands with no recovery time.,0.417,weather_environment,
P483,558,2025-06-08T12:21:19,"My social energy is meetups; I like friendly, though I drift into community. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.395,sociability,
P483,559,2025-06-11T02:19:19,We organized a conversation; there was communityevent and later volunteering. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.548,social_events,
P483,560,2025-06-17T21:03:28,We had detainment and maintenance; the ride slowed everything. Feeling focused and energized today. Motivated about current projects and goals.,0.326,commute_transportation,
P483,561,2025-06-20T23:46:04,Health update: treatment and labresults with notes about flareup. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.612,medical_wellbeing,
P483,562,2025-07-03T22:18:40,Tech note: restore with monitoring and a outage. Progress is okay but I'm juggling competing priorities.,0.478,technology_tools,
P483,563,2025-07-04T07:37:20,I feel selftrust about myself; sometimes accepted; overall aiming to stay capable. Progress is okay but I'm juggling competing priorities.,0.425,social_self_esteem,
P483,564,2025-07-06T18:16:35,Meals were protein; cravings for fasting; tracked heartburn. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.422,nutrition_diet,
P483,565,2025-07-13T11:59:34,Money update: budgetapp and fees while tracking inflation. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.425,financial_stress_budgeting,
P483,566,2025-07-14T02:41:58,During meetings I am frontfoot; sometimes wavering; working toward avoidant. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.444,social_boldness,
P483,567,2025-07-14T21:17:11,"For fun: writing and triathlon, experimenting with sampling. Deadlines are stacking up; I'm pacing myself.",0.462,hobbies_creativity,
P483,568,2025-07-24T02:20:46,"Worked on mortgage, scheduled mortgage, and fixed trash. Sleep wasn't perfect and focus came in waves.",0.533,housing_home_projects,
P483,569,2025-07-27T19:11:57,I feel mingling and enjoy unsocial; when tired I lean toward smalltalk. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.44,sociability,
P483,570,2025-07-30T06:15:54,"Parenting: reportcard plus fever, and we handled lice. I took breaks and my sleep was solid last night.",0.484,caregiving_parenting,
P483,571,2025-07-30T12:43:24,"Socially I act host, occasionally pitch, trying to remain timorous. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.338,social_boldness,
P483,572,2025-08-01T14:52:11,We organized a celebration; there was gamenight and later farewell. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.506,social_events,
P483,573,2025-08-04T23:16:59,Our feedback scheduled a KPI after the directive. Deadlines are stacking up; I'm pacing myself.,0.502,management_conflict,
P483,574,2025-08-07T15:16:44,Sleep update: alarm and dream with notes on caffeinecutoff. Confidence is high and tasks are clear.,0.627,sleep_recovery,
P483,575,2025-08-08T22:41:36,We organized a meetup; there was friendgroup and later party. Energy is uneven and I'm working through minor setbacks.,0.461,social_events,
P483,576,2025-08-11T21:46:06,The backlog and rushjob make me stress. Exhausted and overwhelmed by deadlines.,0.452,workload_burnout,
P483,577,2025-08-14T20:05:27,"We handled update, then laptop, followed by hotspot. Back-to-back demands with no recovery time.",0.441,technology_tools,
P483,578,2025-08-20T01:19:09,Facing overdraft and planning around deduction with loan. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.478,financial_stress_budgeting,
P483,579,2025-08-20T01:57:18,Sleep update: routine and earlieroutine with notes on earplugs. Workload is crushing and sleep is awful.,0.447,sleep_recovery,
P483,580,2025-08-25T19:01:11,Home update: renovation and landlord with notes about securitydeposit. Today felt efficient with minimal distractions.,0.487,housing_home_projects,
P483,581,2025-08-28T12:36:07,I plan a rest to finally relaxation. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.531,recovery_holidays,
P483,582,2025-08-31T01:25:15,"I practiced drawing, tried journaling, and explored drawing. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.422,hobbies_creativity,
P483,583,2025-09-05T11:11:21,Commute note: timetable with rushhour and a bit of timetable. Some tasks are dragging and I'm a bit distracted.,0.422,commute_transportation,
P483,584,2025-09-14T13:31:13,"Lately my selfview is valued, with moments of selfreliant, moving toward selfassured. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.481,social_self_esteem,
P483,585,2025-09-22T13:41:08,Last night had light; today I felt dream; tracking remsleep. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.493,sleep_recovery,
P483,586,2025-09-23T23:02:24,Health update: monitoring and diagnosis with notes about treatment. Deadlines are stacking up; I'm pacing myself.,0.415,medical_wellbeing,
P483,587,2025-10-02T16:55:41,"For fun: crochet and gaming, experimenting with drawing. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.502,hobbies_creativity,
P483,588,2025-10-09T18:47:16,Energy feels energetic; occasionally lighthearted; aiming for cheerful. Feeling focused and energized today. Team support is strong and communication is clear.,0.458,liveliness,
P483,589,2025-10-10T18:12:06,The flareup and exhausted make me frustration. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.622,workload_burnout,
P483,590,2025-10-11T05:42:36,The frustration and meetings make me fatigue. Exhausted and overwhelmed by deadlines.,0.507,workload_burnout,
P483,591,2025-10-15T02:38:45,Our expectations scheduled a offsite after the resourcing. Confidence is high and tasks are clear.,0.479,management_conflict,
P483,592,2025-10-15T11:42:02,We organized a gathering; there was host and later meetup. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.496,social_events,
P483,593,2025-10-30T20:24:49,I feel insecure about myself; sometimes competent; overall aiming to stay selfreliant. Confidence is high and tasks are clear.,0.512,social_self_esteem,
P483,594,2025-10-31T00:54:51,The micromanagement and pressure make me weariness. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.504,workload_burnout,
P483,595,2025-10-31T12:42:12,There was directive about a new escalation in the approval. Burnout is spiking; I can't keep up.,0.511,management_conflict,
P483,596,2025-11-03T17:02:27,Conditions were eclipse; alerts for frost; some sunset. Back-to-back demands with no recovery time.,0.301,weather_environment,
P483,597,2025-11-04T14:42:28,I feel mingling and enjoy belonging; when tired I lean toward collaboration. Pressure is noticeable but still under control.,0.365,sociability,
P483,598,2025-11-09T11:21:40,Our alignment scheduled a orgchart after the offsite. Feeling cynical and detached from work.,0.499,management_conflict,
P483,599,2025-11-16T20:24:26,"Socially I act spokesperson, occasionally present, trying to remain outspoken. Today felt efficient with minimal distractions.",0.411,social_boldness,
P483,600,2025-11-17T03:49:53,"Food log: juicing and batchcook, then intolerance. I'm coping but it's getting hectic. Feeling focused and energized today.",0.52,nutrition_diet,
P483,601,2025-11-19T17:01:33,The restructure caused meeting and more KPI. Energy is uneven and I'm working through minor setbacks.,0.553,management_conflict,
P483,602,2025-11-22T21:31:17,Most days I feel highenergy; sometimes I slip into lighthearted before returning to bright. Some tasks are dragging and I'm a bit distracted.,0.466,liveliness,
P483,603,2025-11-27T23:17:48,We planned handyman; contacted neighbor; resolved pestcontrol. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.356,housing_home_projects,
P483,604,2025-11-30T00:12:49,"We studied poster, practiced demo, and presented mentee. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.373,learning_profdev,
P483,605,2025-11-30T16:35:56,Tech note: server with laptop and a database. Back-to-back demands with no recovery time.,0.472,technology_tools,
P483,606,2025-12-02T00:10:59,"Lately my selfview is regret, with moments of proud, moving toward resilient. Feeling cynical and detached from work.",0.418,social_self_esteem,
P483,607,2025-12-24T15:45:14,"I joined conference, submitted poster, and iterated on poster. Pressure is noticeable but still under control.",0.537,learning_profdev,
P483,608,2025-12-26T13:47:53,"We handled endpoint, then alert, followed by bug. I took breaks and my sleep was solid last night.",0.515,technology_tools,
P483,609,2025-12-29T00:57:22,Energy feels positive; occasionally washedout; aiming for spark. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.521,liveliness,
P483,610,2026-01-02T18:36:26,We had commute and parking; the tollbooth slowed everything. Progress is okay but I'm juggling competing priorities.,0.435,commute_transportation,
P483,611,2026-01-03T08:28:15,The holiday helped me cabin last week. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.46,recovery_holidays,
P483,612,2026-01-04T13:01:08,Day to day I am teamwork; I seek closedoff; sometimes I prefer connectedness. Team support is strong and communication is clear.,0.347,sociability,
P483,613,2026-01-04T16:15:02,Emotionally I am burnedout; it shifts toward included with bouts of depressed. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.479,emotional_state,
P483,614,2026-01-07T22:42:16,The headcount caused resourcing and more performance. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.489,management_conflict,
P483,615,2026-01-18T21:29:27,Physically I feel headache; earlier it was sorethroat with some tighthamstrings. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.58,physiological_state,
P483,616,2026-01-19T21:34:16,"My mood is lighthearted, with periods of tired; I try to keep things blunted. Workload feels manageable and I made good progress.",0.586,liveliness,
P483,617,2026-01-26T11:04:17,Money update: recession and overdraft while tracking fees. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.362,financial_stress_budgeting,
P483,618,2026-01-29T02:18:49,"Day to day I am togetherness; I seek cozy; sometimes I prefer sociable. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.535,sociability,
P483,619,2026-02-01T19:07:12,Sleep update: sleeptracker and winddown with notes on routine. Exhausted and overwhelmed by deadlines.,0.437,sleep_recovery,
P483,620,2026-02-02T21:35:53,"I prepped vitamins, cut back on vitamins, added mealprep. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.503,nutrition_diet,
P483,621,2026-02-05T20:18:53,Work update: offboarding with a transfer after the performanceplan. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.445,work_changes,
P483,622,2026-02-13T07:11:03,During meetings I am pitch; sometimes spokesperson; working toward decisive. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.464,social_boldness,
P483,623,2026-02-19T08:56:08,"In groups I tend to be host; at times I become challenge, though I aim to stay sidelines. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.447,social_boldness,
P483,624,2026-02-19T22:29:15,"Parenting: permissionform plus audition, and we handled carline. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.526,caregiving_parenting,
P483,625,2026-02-20T09:20:04,The getaway helped me holiday last week. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.419,recovery_holidays,
P483,626,2026-02-25T22:29:44,Our escalation scheduled a townhall after the deadlinechange. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.294,management_conflict,
P483,627,2026-02-27T12:30:42,I feel welcoming and enjoy quietude; when tired I lean toward homebound. Pressure is noticeable but still under control.,0.425,sociability,
P483,628,2026-03-01T02:37:45,"We studied portfolio, practiced exam, and presented paper. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.391,learning_profdev,
P483,629,2026-03-11T07:16:13,"I prepped breakfast, cut back on fasting, added coffee. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.383,nutrition_diet,
P483,630,2026-03-13T15:35:01,Today involved dropoff; later pickup; some tantrum as well. Workload feels manageable and I made good progress.,0.475,caregiving_parenting,
P483,631,2026-03-17T07:37:12,Most days I feel tired; sometimes I slip into peppy before returning to upbeat. I feel balanced and productive.,0.431,liveliness,
P483,632,2026-03-17T19:24:02,Day to day I am gathering; I seek sociable; sometimes I prefer bonding. Workload feels manageable and I made good progress.,0.392,sociability,
P483,633,2026-03-21T13:46:17,There was miscommunication about a new audit in the feedback. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.489,management_conflict,
P483,634,2026-03-29T09:31:20,The weariness and crunchtime make me crunchtime. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.415,workload_burnout,
P483,635,2026-03-29T20:40:37,"Learning: poster and notes while preparing thesis. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.471,learning_profdev,
P483,636,2026-04-07T21:38:43,"My mood is eager, with periods of tired; I try to keep things glum. Sleep wasn't perfect and focus came in waves.",0.531,liveliness,
P483,637,2026-04-08T23:15:57,Had a coffee with friends and a movienight; it led to reunion. Energy is uneven and I'm working through minor setbacks.,0.523,social_events,
P483,638,2026-04-09T07:25:24,"Working on restday, avoiding blackoutcurtains, aiming for insomnia. Mentally drained; motivation is collapsing. I feel balanced and productive.",0.496,sleep_recovery,
P483,639,2026-04-12T03:58:09,Commute note: bus with traffic and a bit of breakdown. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.419,commute_transportation,
P483,640,2026-04-20T04:00:15,Creative time included writing plus boardgames and cosplay. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.378,hobbies_creativity,
P483,641,2026-04-23T08:59:11,"My mood is spry, with periods of foggy; I try to keep things enthused. Feeling focused and energized today.",0.498,liveliness,
P483,642,2026-04-24T07:12:51,Conditions were snow; alerts for frost; some uvindex. Deadlines are stacking up; I'm pacing myself.,0.455,weather_environment,
P483,643,2026-04-26T04:52:43,I feel outgoing and enjoy chatty; when tired I lean toward loner. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.478,sociability,
P483,644,2026-05-09T14:21:44,Our audit scheduled a policy after the accountability. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.481,management_conflict,
P483,645,2026-05-18T06:18:22,"Caught shuttle; then tollbooth; finally arrived after ticket. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.512,commute_transportation,
P483,646,2026-05-22T03:43:57,"Lately my selfview is ashamed, with moments of assured, moving toward resilient. I'm coping but it's getting hectic.",0.418,social_self_esteem,
P483,647,2026-05-25T21:47:33,"During meetings I am quiet; sometimes avoidant; working toward quiet. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.555,social_boldness,
P483,648,2026-06-02T18:04:49,"I prepped fats, cut back on protein, added tea. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.437,nutrition_diet,
P483,649,2026-06-03T11:36:37,"The restructure caused memo and more orgchart. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.454,management_conflict,
P483,650,2026-06-09T08:34:46,Health update: prognosis and checkup with notes about therapy. Workload is crushing and sleep is awful.,0.428,medical_wellbeing,
P483,651,2026-06-14T21:55:15,"We reviewed raise, adjusted for loan, and watched debt. I took breaks and my sleep was solid last night.",0.588,financial_stress_budgeting,
P483,652,2026-06-15T13:47:26,I feel overwhelm after constant incident and depletion. I'm coping but it's getting hectic.,0.383,workload_burnout,
P483,653,2026-06-23T19:01:01,Caught flattire; then delay; finally arrived after subway. Back-to-back demands with no recovery time.,0.457,commute_transportation,
P483,654,2026-06-24T14:58:46,I feel mingling and enjoy lowcontact; when tired I lean toward community. Feeling focused and energized today.,0.512,sociability,
P483,655,2026-06-25T18:24:27,"I prepped breakfast, cut back on salad, added sauce. Today felt efficient with minimal distractions.",0.482,nutrition_diet,
P483,656,2026-06-26T23:19:22,Day to day I am asocial; I seek companions; sometimes I prefer teamwork. Feeling cynical and detached from work.,0.422,sociability,
P483,657,2026-07-03T01:23:00,Day to day I am teamwork; I seek welcoming; sometimes I prefer withdrawal. Motivated about current projects and goals.,0.482,sociability,
P483,658,2026-07-07T10:57:26,There was audit about a new policy in the priority. Progress is okay but I'm juggling competing priorities.,0.451,management_conflict,
P483,659,2026-07-08T04:41:46,Another pressure means more stress and spiral. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.393,workload_burnout,
P483,660,2026-07-12T11:52:31,"I feel firefighting after constant depletion and incident. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.42,workload_burnout,
P483,661,2026-07-12T15:56:37,"My mood has been hopeful, moving between anxious and centered. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.356,emotional_state,
P483,662,2026-07-12T23:37:53,Weather: chinook with humidity; later saw breeze. Workload feels manageable and I made good progress.,0.414,weather_environment,
P483,663,2026-07-14T01:38:36,"I plan a hiking to finally respite. Stressed, irritable, and falling behind.",0.504,recovery_holidays,
P483,664,2026-07-15T15:20:36,I have a offboarding and got a beta following a training. Motivated about current projects and goals.,0.401,work_changes,
P483,665,2026-07-17T07:26:48,I feel crunchtime after constant weariness and hotfix. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.578,workload_burnout,
P483,666,2026-07-23T00:07:09,We planned power; contacted internet; resolved landlord. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.456,housing_home_projects,
P483,667,2026-07-23T14:57:37,"We reviewed rent, adjusted for stipend, and watched expensecap. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.398,financial_stress_budgeting,
P483,668,2026-08-01T12:52:02,"We hit a escalation, received transfer, and started migration. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.475,work_changes,
P483,669,2026-08-05T06:04:02,"We studied networking, practiced prototype, and presented hackathon. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.481,learning_profdev,
P483,670,2026-08-19T13:46:57,Facing paycheck and planning around rent with market. Feeling cynical and detached from work.,0.473,financial_stress_budgeting,
P483,671,2026-08-19T17:53:36,I feel stress after constant meetings and hotfix. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.382,workload_burnout,
P483,672,2026-08-19T23:11:27,There was performance about a new governance in the policy. Feeling focused and energized today.,0.538,management_conflict,
P483,673,2026-08-20T03:06:40,"Working on restday, avoiding sleeprestriction, aiming for jetlagrecovery. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.398,sleep_recovery,
P483,674,2026-08-22T12:17:13,The bottleneck and mentaldrain make me escalation. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.394,workload_burnout,
P483,675,2026-08-27T14:51:13,Most days I feel spry; sometimes I slip into spry before returning to positive. Energy is uneven and I'm working through minor setbacks.,0.386,liveliness,
P483,676,2026-08-30T11:19:01,Caught pedestrian; then charging; finally arrived after closure. Feeling focused and energized today.,0.507,commute_transportation,
P483,677,2026-09-01T10:13:58,Tech note: ticket with container and a staging. I took breaks and my sleep was solid last night.,0.436,technology_tools,
P483,678,2026-09-08T07:23:35,We coordinated aftercare and addressed dropoff amid aftercare. Pressure is noticeable but still under control.,0.413,caregiving_parenting,
P483,679,2026-09-10T01:13:44,Time to retreat and fully break. Progress is okay but I'm juggling competing priorities.,0.363,recovery_holidays,
P483,680,2026-09-10T09:26:59,"Socially I act icebreaker, occasionally timorous, trying to remain unsure. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.515,social_boldness,
P483,681,2026-09-21T20:45:02,"Food log: sheetpan and protein, then tea. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.482,nutrition_diet,
P483,682,2026-09-22T12:05:23,Another strain means more overtime and stress. Sleep wasn't perfect and focus came in waves.,0.39,workload_burnout,
P483,683,2026-09-23T15:18:01,I have a pilot and got a handover following a KPI. Workload is crushing and sleep is awful. I feel balanced and productive.,0.386,work_changes,
P483,684,2026-09-30T06:22:12,Weather: lightning with thunder; later saw drought. Feeling cynical and detached from work.,0.422,weather_environment,
P483,685,2026-10-02T04:20:57,Forecast showed mist; we had frost; brief sandstorm. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.501,weather_environment,
P483,686,2026-10-02T08:56:42,There was policy about a new priority in the miscommunication. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.456,management_conflict,
P483,687,2026-10-02T15:39:21,"Body check: stomachbug today, dealing with sorethroat and insomnia. I feel balanced and productive. Today felt efficient with minimal distractions.",0.491,physiological_state,
P483,688,2026-10-06T02:16:37,Our pivot scheduled a miscommunication after the escalation. Confidence is high and tasks are clear.,0.463,management_conflict,
P483,689,2026-10-08T22:00:53,The priority caused alignment and more resourcing. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.442,management_conflict,
P483,690,2026-10-12T01:07:13,Time to timeoff and fully break. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.388,recovery_holidays,
P483,691,2026-10-13T02:32:20,"I joined demo, submitted assignment, and iterated on breakout. Workload is crushing and sleep is awful.",0.446,learning_profdev,
P483,692,2026-10-18T14:55:38,"Facing stocks and planning around overdraft with paycheck. Stressed, irritable, and falling behind.",0.468,financial_stress_budgeting,
P483,693,2026-10-22T14:36:58,The MRI led to labresults; monitoring adherence. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.481,medical_wellbeing,
P483,694,2026-10-26T08:23:59,"Body check: energized today, dealing with bloated and energized. Energy is uneven and I'm working through minor setbacks.",0.427,physiological_state,
P483,695,2026-10-26T20:11:31,"I feel contextswtiching after constant interruptions and outage. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.391,workload_burnout,
P483,696,2026-10-27T18:25:30,"Lately I feel optimistic, sometimes relieved, and occasionally calm. Feeling cynical and detached from work. Feeling focused and energized today.",0.523,emotional_state,
P483,697,2026-10-29T03:40:47,Caught carpool; then commute; finally arrived after rushhour. Deadlines are stacking up; I'm pacing myself.,0.6,commute_transportation,
P483,698,2026-10-29T20:46:55,Most days I feel upbeat; sometimes I slip into dull before returning to heavy. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.415,liveliness,
P483,699,2026-10-30T03:00:53,Time to recover and fully garden. Today felt efficient with minimal distractions. Hydrated well.,0.33,recovery_holidays,
P483,700,2026-11-02T07:17:17,Conditions were downpour; alerts for smog; some drizzle. Burnout is spiking; I can't keep up.,0.484,weather_environment,
P483,701,2026-11-10T03:06:02,The downtime helped me festival last week. Burnout is spiking; I can't keep up.,0.487,recovery_holidays,
P483,702,2026-11-12T16:23:33,Caught commute; then flattire; finally arrived after congestion. Deadlines are stacking up; I'm pacing myself.,0.451,commute_transportation,
P483,703,2026-11-17T14:04:46,"My social energy is lowcontact; I like reserved, though I drift into gregarious. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.462,sociability,
P483,704,2026-11-18T11:26:58,"We handled script, then version, followed by encryption. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.43,technology_tools,
P483,705,2026-11-19T23:26:16,"For fun: tabletop and music, experimenting with sampling. Workload is crushing and sleep is awful.",0.499,hobbies_creativity,
P483,706,2026-11-22T21:46:25,The deliverable and contextswtiching make me contextswtiching. Workload is crushing and sleep is awful.,0.323,workload_burnout,
P483,707,2026-11-23T12:36:17,Learning: online and readinglist while preparing publication. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.457,learning_profdev,
P483,708,2026-11-24T09:36:53,"We planned moveout; contacted pestcontrol; resolved handyman. Stressed, irritable, and falling behind.",0.574,housing_home_projects,
P483,709,2026-11-24T16:31:35,"Physically I feel refreshed; earlier it was restless with some DOMS. Stressed, irritable, and falling behind.",0.534,physiological_state,
